20140513,21.7088,21.7887,21.5741,21.6372,30034000
20140514,21.7382,21.9192,21.7130,21.7971,26478600
20140515,21.6162,21.6625,21.3173,21.5488,29826400
20140516,21.8645,22.0875,21.4562,21.7382,43925300
20140519,22.0244,22.0791,21.7340,21.7803,19408300
20140520,21.8687,21.9781,21.7340,21.9655,15055500
20140521,21.8350,21.8350,21.1700,21.4057,41386800
20140522,21.6751,21.9108,21.5446,21.8813,30112900
20140523,21.8939,21.9024,21.6793,21.7635,16926100
20140527,21.7887,22.0202,21.7593,22.0160,24552600
20140528,21.2079,21.7971,21.1700,21.7761,44714100
20140529,21.1027,21.3763,21.0269,21.3131,39823600
20140530,21.3510,21.3763,20.9638,21.1869,36648100
20140602,21.2500,21.4394,21.1827,21.3300,18226000
20140603,21.2205,21.4310,21.1574,21.2332,20477000
20140604,21.2332,21.3594,21.0101,21.2079,15731200
20140605,21.2879,21.3215,21.0774,21.3215,28573300
20140606,20.9175,21.4141,20.8333,21.4141,50884800
20140609,20.8670,20.9301,20.4125,20.6692,52664200
20140610,20.3072,20.5429,20.2736,20.4756,85512896
20140611,20.5513,20.5808,20.2609,20.3283,36385300
20140612,20.4377,20.6734,20.4125,20.5682,32305200
20140613,20.6397,20.7365,20.4588,20.5303,21555000
20140616,20.6229,20.6944,20.5135,20.5892,18313700
20140617,20.6481,20.7155,20.5303,20.5808,20513600
20140618,20.9007,20.9343,20.5640,20.7029,21913100
20140619,20.8754,20.9596,20.8333,20.9175,28325900
20140620,20.7660,20.9386,20.6019,20.9343,44126100
20140623,20.7870,20.9007,20.5808,20.8207,22389500
20140624,20.5598,20.8291,20.5219,20.7870,27576800
20140625,20.7576,20.8333,20.4840,20.5387,21245400
20140626,20.8207,20.9049,20.6355,20.8333,19189000
20140627,21.0774,21.1195,20.8039,20.8670,26240700
20140630,21.0690,21.1237,20.9596,21.1237,25195300
20140701,21.2542,21.3258,21.0732,21.1237,20921100
20140702,21.2753,21.3805,21.2542,21.2584,22204400
20140703,21.4394,21.4983,21.3047,21.4478,10958100
20140707,21.3552,21.4562,21.3005,21.4352,17153000
20140708,21.1195,21.3678,21.0480,21.3005,31059000
20140709,21.4352,21.4352,21.0480,21.1700,20019200
20140710,21.1869,21.2710,20.9343,21.1364,19784900
20140711,21.6751,21.8140,21.4646,21.4646,33009500
20140714,21.5320,21.5951,21.3258,21.5699,22340300
20140715,21.3889,21.6709,21.2668,21.6540,22408200
20140716,21.3384,21.5404,21.2542,21.4773,32719100
20140717,21.4773,21.8182,21.3931,21.5067,51575100
20140718,21.6667,21.7340,21.2879,21.4352,30766100
20140721,21.7593,21.8266,21.4815,21.5783,23575800
20140722,21.9066,22.0076,21.7635,21.8308,24766200
20140723,22.1633,22.1886,21.8308,21.8855,32981200
20140724,22.4032,22.5168,22.1044,22.1044,38628000
20140725,22.2012,22.3485,22.1128,22.2138,26731900
20140728,22.2769,22.3443,21.9823,22.2685,22340800
20140729,22.3948,22.4663,22.2012,22.3485,28548300
20140730,22.4032,22.5505,22.2054,22.4242,21626100
20140731,22.2348,22.3316,22.1633,22.2811,27357700
20140801,22.1086,22.2685,21.9444,22.2138,30517800
20140804,22.3316,22.3611,21.9865,22.0581,28510300
20140805,22.4158,22.4411,22.2306,22.3106,26129100
20140806,22.5000,22.5968,22.2222,22.2896,24258400
20140807,22.5421,22.8325,22.4832,22.5926,23877800
20140808,22.7652,22.7988,22.3695,22.5505,24536400
20140811,22.6768,22.9125,22.6136,22.8241,18840200
20140812,22.4874,22.6978,22.3822,22.6726,18340300
20140813,22.2811,22.3695,22.0960,22.2054,29403400
20140814,22.2769,22.3737,22.2264,22.2559,23595800
20140815,22.1549,22.4663,22.1296,22.4663,32287200
20140818,22.3527,22.3779,22.2264,22.3316,21068900
20140819,22.6221,22.6263,22.3653,22.4242,19277400
20140820,22.4747,22.5884,22.4242,22.5210,17847500
20140821,23.5227,24.0109,22.5168,22.5253,119831400
20140822,23.3586,23.5606,23.2407,23.4428,27889900
20140825,23.3544,23.6195,23.3081,23.4049,15999200
20140826,23.6742,23.7795,23.3207,23.3586,21370900
20140827,23.5354,23.8678,23.4764,23.6869,18002700
20140828,23.3291,23.5101,23.1608,23.5101,22816400
20140829,23.3586,23.4680,23.1229,23.4680,20572500
20140902,23.0976,23.3965,23.0177,23.3502,26560100
20140903,22.9588,23.2786,22.8746,23.2071,19286700
20140904,22.9125,23.3375,22.7231,23.0598,31086300
20140905,22.6852,22.8998,22.4327,22.8535,38499900
20140908,22.8241,22.8451,22.5042,22.6347,21543600
20140909,22.1928,23.1481,22.0665,22.8788,48061000
20140910,21.5067,21.6961,21.2710,21.6667,73656896
20140911,21.3300,21.5825,21.2584,21.3721,40316400
20140912,21.9655,22.3359,21.0606,21.2963,100640200
20140915,21.4478,22.0076,21.3636,21.9781,30329100
20140916,21.7214,21.8350,21.2795,21.4520,32418300
20140917,21.8645,21.9444,21.6330,21.7677,27247900
20140918,22.1801,22.1928,21.7887,21.8855,29439100
20140919,22.0539,22.3316,22.0244,22.2517,48506900
20140922,22.0833,22.0960,21.8140,21.9992,22575300
20140923,22.1970,22.3232,21.9571,22.0118,26688400
20140924,22.2769,22.3864,22.1507,22.2222,20828200
20140925,21.9487,22.2769,21.8939,22.1970,17862500
20140926,22.2769,22.3653,21.8645,21.8855,17984400
20140929,22.1633,22.3106,22.0118,22.1002,16623200
20140930,23.8342,24.1162,23.5480,23.8300,183556608
20141001,23.3418,23.6027,23.1397,23.2113,57718500
20141002,23.0892,23.4091,22.8830,23.2449,29751300
20141003,22.9125,23.2281,22.7946,23.1734,22737100
20141006,22.5379,22.9588,22.5084,22.9293,22155900
20141007,22.2938,22.5926,22.2811,22.3990,22865600
20141008,22.9419,23.0093,22.3990,22.4242,36490800
20141009,22.2475,22.8199,22.2222,22.7988,21267500
20141010,21.8266,22.2391,21.8140,22.2222,21689700
20141013,21.2374,21.8561,21.1953,21.7003,22937600
20141014,21.2921,21.6751,21.1953,21.4394,29493700
20141015,21.1448,21.1785,20.5892,21.0690,39921300
20141016,20.1515,20.4924,19.5034,20.4082,90622496
20141017,20.1810,20.4461,20.1684,20.3030,33126900
20141020,20.7071,20.7744,20.1641,20.2189,29693800
20141021,21.4057,21.4520,20.8418,20.8965,33168200
20141022,21.0985,21.7214,21.0311,21.5488,32218500
20141023,21.3763,21.4941,21.1953,21.3005,25652900
20141024,21.5152,21.5825,21.2837,21.3763,15176200
20141027,21.5446,21.6709,21.4520,21.5067,16534500
20141028,21.5488,21.6120,21.4646,21.6120,19258600
20141029,21.6035,21.6372,21.3552,21.3763,17399200
20141030,21.6961,21.8855,21.4310,21.4857,16449500
20141031,22.0960,22.1928,21.8771,22.1717,19716700
20141103,22.1801,22.2854,22.0076,22.0202,16598400
20141104,22.4200,22.4453,22.0370,22.1212,18361400
20141105,22.5547,22.6221,22.4411,22.5042,25570000
20141106,22.4158,22.5800,22.3022,22.5673,14002700
20141107,22.5253,22.6136,22.3527,22.4537,12866200
20141110,22.6810,22.7020,22.4158,22.5042,12553300
20141111,22.8072,22.8788,22.5084,22.7988,16906600
20141112,22.7525,22.8746,22.4327,22.6473,14395900
20141113,22.8830,22.9882,22.6978,22.7525,18563400
20141114,22.8788,22.9840,22.7525,22.8409,11814800
20141117,23.0766,23.1902,22.8830,22.8830,18473400
20141118,23.3081,23.4259,23.0219,23.0682,16551600
20141119,23.1229,23.2870,22.8367,23.2870,15970200
20141120,22.9545,23.0303,22.8620,22.9419,13196700
20141121,22.9040,23.0850,22.8241,23.0429,20053600
20141124,22.8914,23.0219,22.8241,23.0135,14415400
20141125,22.8956,23.0177,22.8241,22.8241,15779900
20141126,22.9672,23.0135,22.8535,22.9630,9479000
20141128,23.0976,23.2323,22.9714,23.1061,7055700
20141201,23.0934,23.1987,22.9040,23.0471,16256500
20141202,23.1566,23.3165,22.9588,23.0892,14228200
20141203,23.0682,23.1608,22.9377,23.1608,12798300
20141204,23.0093,23.0429,22.9167,22.9924,13416300
20141205,23.0682,23.1019,22.9419,23.1019,13280800
20141208,23.2113,23.4175,23.0471,23.2955,31430900
20141209,23.3165,23.3628,22.9630,22.9756,26249800
20141210,23.2618,23.3965,23.1061,23.1566,39024800
20141211,23.9015,24.2551,23.2786,23.3207,56376300
20141212,23.4722,23.8973,23.4680,23.6406,22610000
20141215,23.3333,23.8636,23.2534,23.5101,17738000
20141216,23.5438,23.8931,23.2113,23.3081,36090700
20141217,23.7416,23.7668,23.4301,23.5522,25013800
20141218,24.2130,24.2130,23.9394,23.9941,21470900
20141219,24.0488,24.2803,23.9731,24.2003,37502700
20141222,24.1288,24.3855,24.0152,24.1877,31965000
20141223,24.0867,24.3013,24.0783,24.2971,13514900
20141224,24.0320,24.1835,24.0278,24.1709,4185000
20141226,24.0067,24.1330,23.9646,24.1330,6807000
20141229,24.0025,24.1751,23.9141,24.0488,8495100
20141230,24.0825,24.1961,23.9226,23.9310,10450800
20141231,23.6195,24.0951,23.6027,24.0152,14060400
20150102,23.6574,23.9226,23.4554,23.7290,14021200
20150105,23.4596,23.6700,23.2744,23.5059,17694000
20150106,23.1566,23.4848,23.0177,23.4848,22926700
20150107,23.1187,23.3502,22.9125,23.2239,21981500
20150108,23.7416,23.7458,23.2744,23.2786,24326400
20150109,23.4133,23.7500,23.3586,23.7037,16652900
20150112,23.2323,23.5059,23.1355,23.4259,10791700
20150113,23.2029,23.7374,23.1145,23.4933,15368900
20150114,22.7399,23.0345,22.5253,22.8830,23302100
20150115,22.3148,22.8577,22.2854,22.7988,27809600
20150116,22.5842,22.7062,22.2054,22.2769,23340800
20150120,22.5926,22.7567,22.2727,22.6852,19813200
20150121,22.4663,22.7189,22.3695,22.4790,37994100
20150122,24.0530,24.0867,23.1439,23.2239,71026400
20150123,23.8889,24.1077,23.7037,23.9857,31813900
20150126,23.5943,23.9604,23.4975,23.7247,24451400
20150127,23.0177,23.4680,23.0093,23.3670,22637100
20150128,22.6599,23.2660,22.6389,23.1692,20416700
20150129,22.7104,22.7525,22.4495,22.6221,15084700
20150130,22.3064,22.7525,22.2896,22.6641,24970000
20150202,22.6052,22.6894,22.1128,22.3527,18524900
20150203,22.8325,22.9377,22.6810,22.6894,17583800
20150204,22.6052,22.8872,22.5210,22.7652,16251600
20150205,22.8493,22.9419,22.6052,22.6641,14671800
20150206,22.9377,23.1061,22.7525,22.8114,19006500
20150209,22.8662,23.0766,22.7315,22.7315,10209900
20150210,23.2618,23.3880,22.6768,22.9125,25966100
20150211,23.2071,23.3375,23.0008,23.3249,14791500
20150212,23.0387,23.4217,23.0177,23.4175,21275800
20150213,23.7668,23.8258,23.1481,23.1566,24438100
20150217,23.7458,23.7626,23.4891,23.6406,17697300
20150218,23.9478,23.9857,23.6995,23.7332,14064700
20150219,24.2635,24.2845,23.7500,23.9773,18514200
20150220,24.4192,24.4318,24.0993,24.2719,16655000
20150223,24.4402,24.6633,24.3013,24.3434,19293800
20150224,24.5791,24.6380,24.3561,24.4402,11979300
20150225,24.5581,24.6633,24.3981,24.6380,18242200
20150226,24.6380,24.7727,24.4992,24.5076,13568800
20150227,24.3729,24.7054,24.3013,24.6970,14896300
20150302,24.5707,24.6886,24.2214,24.2214,15422100
20150303,24.5202,24.6759,24.4150,24.5623,11651600
20150304,24.5412,24.7475,24.2466,24.3519,13759400
20150305,24.8653,24.9537,24.5286,24.5286,16353700
20150306,25.1978,25.4503,24.8401,24.8737,32800200
20150309,25.5934,25.6439,25.1389,25.1978,32726500
20150310,24.9200,25.4630,24.8611,25.2736,37409100
20150311,25.1178,25.3367,24.9663,24.9705,25660500
20150312,25.0042,25.3157,24.8695,25.2778,17642000
20150313,24.8611,25.2694,24.6717,25.2694,18691900
20150316,25.0715,25.2441,24.8822,25.0505,15026200
20150317,25.0379,25.2062,24.7685,25.0631,16373000
20150318,24.5918,24.9832,24.2761,24.9832,37188900
20150319,24.3603,24.5539,23.8594,23.9099,32250100
20150320,24.3813,24.6549,24.3813,24.4992,51283300
20150323,24.6717,24.9242,24.3771,24.3771,17623900
20150324,25.0463,25.2652,24.5412,24.5497,29755300
20150325,24.4360,25.0926,24.4192,25.0926,25144000
20150326,24.2088,24.4823,24.0993,24.2256,15558700
20150327,24.2551,24.3939,24.1162,24.1372,14415900
20150330,24.3813,24.5791,24.3013,24.3056,11317100
20150331,24.2761,24.5749,24.2719,24.2845,11542300
20150401,24.0446,24.2971,23.9099,24.1288,11735500
20150402,23.9520,24.0951,23.8889,24.0109,8419500
20150406,23.9141,24.0572,23.3375,23.3586,14706200
20150407,24.0236,24.3729,23.9226,24.0320,16251800
20150408,24.0362,24.2466,23.8342,24.0699,16336900
20150409,23.9941,24.1793,23.7795,24.0362,11570800
20150410,24.1330,24.2803,24.0152,24.1667,12104200
20150413,23.9646,24.5076,23.9015,24.0572,16681400
20150414,23.9689,24.0362,23.7247,23.9015,12054300
20150415,23.9983,24.1162,23.8510,23.9815,12303800
20150416,24.0067,24.1540,23.8468,23.9857,10490200
20150417,23.4806,23.7753,23.3165,23.7079,21192700
20150420,23.5985,23.7584,23.3207,23.5648,20649100
20150421,23.7458,23.8468,23.5816,23.7753,17674100
20150422,23.8847,23.9689,23.6616,23.7290,26262800
20150423,24.7854,25.1894,24.6212,25.0042,37307900
20150424,24.9158,25.2441,24.7854,24.8737,20651400
20150427,24.8695,24.9495,24.7138,24.8527,16405800
20150428,25.0337,25.3114,24.7306,24.8148,22437700
20150429,24.7811,25.1010,24.6549,24.8779,17278000
20150430,24.5202,24.8316,24.3813,24.6507,14935200
20150501,24.9579,24.9705,24.4192,24.5202,16283200
20150504,24.8779,25.0337,24.7811,24.8906,9812800
20150505,24.3855,24.8401,24.3603,24.7348,18719300
20150506,24.1961,24.4613,23.9604,24.3308,16666400
20150507,24.3939,24.5034,24.1162,24.1961,15743100
20150508,24.7559,24.8190,24.6086,24.6759,11453000
20150511,24.5539,24.9074,24.4907,24.7685,10834000
20150512,24.5370,24.6591,24.2298,24.3434,10837800
20150513,24.7517,24.9958,24.4318,24.6380,15145500
20150514,25.2946,25.3030,24.8106,24.9285,14514500
20150515,25.0042,25.6019,24.9874,25.3157,14688100
20150518,25.0253,25.1136,24.8990,24.9242,9354000
20150519,24.9369,25.1389,24.9200,25.1052,6990600
20150520,24.8948,25.0842,24.6717,25.0295,11650400
20150521,25.1431,25.2273,24.8316,24.8316,12222300
20150522,25.1347,25.3241,25.0295,25.1389,10792900
20150526,24.7180,25.2736,24.6380,25.2652,14991800
20150527,24.9916,25.1010,24.6675,24.7727,10165400
20150528,25.4882,25.6439,24.8106,24.9285,21358800
20150529,25.8249,25.9428,25.3998,25.5261,34881500
20150601,26.3300,26.5278,25.9049,25.9049,33498700
20150602,26.0943,26.5278,26.0564,26.1364,16855100
20150603,26.0985,26.3047,25.8880,26.2500,18758000
20150604,26.3005,26.3258,25.9806,25.9975,18350500
20150605,26.6120,26.6414,26.1616,26.3005,23993700
20150608,25.6103,26.3131,25.4419,26.3131,29311900
20150609,25.4251,25.6061,25.1431,25.5598,22695000
20150610,25.4503,25.6481,25.3409,25.4882,21102200
20150611,25.4419,25.6692,25.3157,25.5471,16867400
20150612,25.2609,25.5387,25.2399,25.3872,16434300
20150615,25.2525,25.3325,24.9369,25.0968,19259100
20150616,25.4714,26.0438,25.1599,25.2062,22362100
20150617,25.4840,25.7113,25.3535,25.4630,10832600
20150618,25.5429,25.7239,25.5177,25.5261,16602700
20150619,25.7449,25.8670,25.5303,25.5850,25043200
20150622,25.9891,26.0522,25.7912,25.9217,12277500
20150623,26.0648,26.0943,25.8586,25.9933,13147100
20150624,25.9301,26.2584,25.8880,26.1406,20029600
20150625,25.9259,26.0943,25.8754,25.9596,14268800
20150626,25.6902,25.9722,25.5471,25.9259,15897100
20150629,24.9874,25.6019,24.8779,25.5303,18184900
20150630,25.3535,25.5051,25.0000,25.2736,20587500
20150701,25.4335,25.6692,25.1768,25.6692,19601700
20150702,26.0311,26.1911,25.4335,25.6944,39197100
20150706,25.9933,26.2500,25.7534,25.8670,38425600
20150707,26.0859,26.3847,25.7155,26.3763,50104300
20150708,25.6692,25.9806,25.6187,25.8923,33981500
20150709,25.9975,26.2290,25.9091,26.0564,21686400
20150710,26.2500,26.3005,25.8670,26.2416,20200900
20150713,26.7130,26.8308,26.2542,26.2710,35042400
20150714,26.7635,27.0581,26.6709,26.6751,26100100
20150715,26.7003,27.0244,26.6120,26.8224,30818300
20150716,27.6052,28.0766,27.3569,27.4832,73716096
20150717,27.8998,28.0850,27.2938,27.7946,62178400
20150720,28.5700,29.3500,26.5900,26.8900,37485700
20150721,28.6000,28.9900,27.9800,28.1500,44336300
20150722,28.4500,28.8100,28.2000,28.2300,33661000
20150723,28.4300,28.6000,28.1200,28.2500,40433500
20150724,28.2300,28.8500,28.1800,28.8300,16134400
20150727,28.0000,28.2000,27.8200,28.0200,15915400
20150728,28.3300,28.3700,27.8800,28.0700,33250000
20150729,28.7500,28.8700,28.2500,28.3900,13841300
20150730,28.3700,28.7000,28.0900,28.6300,11812900
20150731,28.1200,28.5400,28.0600,28.4700,11863700
20150803,28.3300,28.3500,27.8400,28.0900,16138700
20150804,28.4100,28.4300,28.0300,28.1600,9727300
20150805,28.5600,28.7200,28.4300,28.4300,10476400
20150806,28.1600,28.6300,28.1000,28.5800,9167600
20150807,28.5500,28.5700,28.0900,28.1900,12679500
20150810,28.6600,28.9400,28.6000,28.6100,7176800
20150811,28.1400,28.6200,28.0700,28.3000,9935700
20150812,28.0100,28.0400,27.3100,27.5200,11164100
20150813,27.9900,28.1500,27.7300,27.9800,7421900
20150814,28.2600,28.2900,27.8000,27.9400,7262800
20150817,28.2900,28.3200,27.7800,28.1200,9457900
20150818,27.7700,28.4600,27.6600,28.4300,10865000
20150819,27.4300,27.7300,27.3000,27.4600,11331500
20150820,26.5200,27.3000,26.4900,27.2100,15819500
20150821,25.7700,26.6400,25.7200,26.3300,19527700
20150824,24.9300,25.1100,23.2300,23.8700,23085800
20150825,25.2300,25.8500,25.2300,25.3700,22650400
20150826,26.1700,26.1900,25.1900,25.9100,16809000
20150827,27.1000,27.1900,26.4400,26.5100,18148500
20150828,27.2500,27.2700,26.8100,26.9800,11313400
20150831,27.1100,27.2600,27.0000,27.0800,11635800
20150901,26.4800,27.0900,26.3000,26.5400,15491900
20150902,26.8700,26.9200,26.4100,26.8600,10907600
20150903,27.0400,27.6000,26.9300,27.3600,12281600
20150904,26.4800,26.7500,26.2900,26.5700,9066900
20150908,26.3600,26.7500,26.2100,26.6900,14685900
20150909,26.2000,26.9100,26.1500,26.9100,10328400
20150910,26.1500,26.2400,25.7700,25.7700,12912100
20150911,26.3200,26.3300,25.9100,26.1200,6241200
20150914,25.7500,26.2200,25.6600,26.2200,9207100
20150915,25.9800,26.0700,25.4100,25.8000,12316300
20150916,26.7400,26.7500,25.9100,26.0000,13030700
20150917,26.2700,26.7700,26.2000,26.7000,14936500
20150918,26.0200,26.2000,25.3300,25.9700,23469900
20150921,25.9200,26.5000,25.6900,26.2600,9343600
20150922,25.6100,25.8000,25.4000,25.7000,10875300
20150923,25.5900,25.7600,25.4600,25.6200,6766300
20150924,25.6100,25.6800,25.0900,25.2800,9734000
20150925,25.3300,25.8100,25.1800,25.7600,8717900
20150928,24.1400,25.2200,24.1000,25.1500,15787800
20150929,24.0800,24.3800,23.7600,24.2000,19652200
20150930,24.4400,24.5000,24.0300,24.3200,12862200
20151001,24.9100,25.0100,24.4400,24.5000,16269100
20151002,25.5300,25.5500,24.3100,24.5100,13228000
20151005,25.7400,25.8800,25.5100,25.5900,11762100
20151006,25.6800,25.8400,25.5800,25.6800,8955800
20151007,25.6800,25.9300,25.4900,25.9100,11440500
20151008,24.1500,25.0800,23.6200,24.9400,48539500
20151009,24.3000,24.4200,24.0500,24.2100,17628900
20151012,24.5600,24.6200,23.9800,24.0400,9882300
20151013,24.6200,24.9000,24.4100,24.5300,11539400
20151014,24.0000,24.8000,23.9300,24.7900,14584400
20151015,24.5100,24.5400,23.9600,24.1500,16102100
20151016,24.5500,24.7200,24.4000,24.4600,9143200
20151019,24.5600,24.5700,24.2600,24.5400,11451900
20151020,24.4200,24.6800,24.2500,24.5600,12318800
20151021,24.2100,24.7000,24.1800,24.5600,16881400
20151022,27.5800,27.6600,26.2600,26.5000,44605900
20151023,28.1600,28.5700,27.3200,27.7300,21803600
20151026,28.1700,28.2300,27.6900,27.7400,13164800
20151027,28.3700,28.4400,28.0600,28.2100,10970500
20151028,28.2500,28.4700,27.9700,28.4700,11374100
20151029,28.1800,28.3200,28.0200,28.2100,9022500
20151030,27.9000,28.3000,27.8100,28.2400,9792600
20151102,28.5000,28.5200,27.7200,27.7300,11305900
20151103,28.9000,29.2900,28.3700,28.4100,16644100
20151104,29.3000,29.3800,28.8800,28.9000,13532800
20151105,29.3000,29.5800,28.9200,28.9200,12500400
20151106,29.4000,29.6900,28.9700,29.0300,12308400
20151109,29.1800,29.3800,28.8200,29.3800,11252000
20151110,29.1400,29.3000,28.8500,29.1800,13603100
20151111,28.9500,29.3300,28.8800,29.1000,22126500
20151112,28.5600,28.9200,28.5300,28.6700,11702700
20151113,28.1900,29.0400,28.1400,28.5500,14700800
20151116,28.4800,28.5000,27.9600,28.2900,11121400
20151117,28.4500,28.7200,28.3300,28.5000,9095800
20151118,28.7500,28.7800,28.1900,28.6200,10796500
20151119,28.7700,28.9000,28.5600,28.5600,6751300
20151120,29.0600,29.1600,28.6600,28.9900,7997200
20151123,28.8400,29.1300,28.6400,28.9200,7365400
20151124,29.0000,29.1800,28.4200,28.4200,7769400
20151125,29.0000,29.0400,28.7100,28.7800,6657900
20151127,29.1000,29.2200,28.7900,29.0900,5317700
20151130,29.5900,29.6300,29.0400,29.0900,16687400
20151201,29.0500,29.8300,29.0200,29.7500,12950700
20151202,28.9700,29.4100,28.7900,29.1600,10628400
20151203,28.5900,29.0000,28.1200,29.0000,13641400
20151204,29.3500,29.5900,28.5900,28.7200,10055900
20151207,29.0500,29.3700,28.8200,29.2900,7037100
20151208,28.7900,29.1000,28.5000,28.9300,8936400
20151209,28.3400,28.8500,28.1400,28.4200,7131700
20151210,28.5700,28.9000,28.2300,28.2800,8820600
20151211,27.9700,28.4300,27.8700,28.1900,9105200
20151214,28.0400,28.4200,27.8500,28.1000,11452800
20151215,28.3100,28.6000,28.2200,28.2300,10287100
20151216,28.5700,28.6600,28.2600,28.5200,12510200
20151217,28.0500,28.7500,28.0300,28.6500,7321700
20151218,27.4600,28.0700,27.4500,27.8400,20493800
20151221,27.5900,27.7100,27.2600,27.6200,10801500
20151222,27.8900,28.0700,27.4200,27.6200,12376200
20151223,27.7800,28.0400,27.6500,28.0000,5315300
20151224,27.6600,27.9400,27.6000,27.9100,2517300
20151228,27.6400,27.6900,27.3200,27.5200,3722400
20151229,27.9100,28.0000,27.7000,27.7300,4332400
20151230,27.7500,27.9900,27.7100,27.7300,4036200
20151231,27.4800,27.6900,27.4500,27.6300,4896100
20160104,26.4300,27.2500,26.0800,27.1100,19107600
20160105,26.1200,26.8600,25.9400,26.6100,16691400
20160106,26.4100,26.6600,25.7700,25.8300,12139900
20160107,25.6900,26.4700,25.6000,25.8000,13350000
20160108,25.7500,26.1600,25.6700,25.9700,11233800
20160111,26.1000,26.2500,25.8000,25.9500,11939900
20160112,26.2100,26.4000,25.9200,26.1100,9444200
20160113,25.4100,26.4600,25.2600,26.4100,11659900
20160114,25.8600,26.1500,24.9500,25.4200,16551100
20160115,25.2600,25.4800,24.8000,25.0500,14295500
20160119,25.7700,25.9100,25.3600,25.6100,13824600
20160120,25.8200,26.1400,24.7600,24.8400,17507900
20160121,26.0900,26.2500,25.3200,25.8700,15403100
20160122,26.4300,26.7400,26.1100,26.4600,10447000
20160125,26.1400,26.5500,26.1000,26.4000,9867100
20160126,26.6500,26.6700,26.2000,26.2000,7625500
20160127,26.4200,27.0700,26.1000,26.7100,18597800
20160128,23.1300,24.1300,22.4000,23.2300,55880800
20160129,23.4600,23.4800,22.9500,23.1900,30604900
20160201,23.9400,24.2300,23.2600,23.3400,19884900
20160202,23.2900,23.7600,23.2100,23.7200,16073900
20160203,23.5000,23.7300,22.9100,23.4500,19749200
20160204,23.4900,23.6100,23.0900,23.4900,15936800
20160205,23.2000,23.5100,23.0600,23.4500,18872300
20160208,22.4800,22.8800,21.5200,22.8600,20601200
20160209,22.0100,23.0000,21.9100,22.1900,16786400
20160210,22.3200,22.7200,22.0800,22.2700,12220500
