2006-09-13,58.990000,59.430000,58.480000,59.000000,1660800,0
2006-09-14,58.870000,59.050000,57.770000,58.150000,1299500,0
2006-09-15,57.760000,58.200000,56.930000,58.060000,2068900,0
2006-09-18,58.290000,58.970000,57.500000,58.320000,1488400,0
2006-09-19,58.560000,58.950000,56.230000,56.250000,2050900,0
2006-09-20,55.680000,56.410000,54.910000,55.050000,3339000,0
2006-09-21,55.350000,55.950000,54.990000,55.890000,2087400,0
2006-09-22,56.050000,56.280000,54.550000,54.640000,1955300,0
2006-09-25,54.290000,56.300000,54.060000,55.670000,1854800,0
2006-09-26,55.420000,56.200000,54.970000,55.420000,1581900,0
2006-09-27,55.870000,57.200000,54.560000,57.160000,1899900,0
2006-09-28,57.200000,58.000000,56.600000,56.650000,1324700,0
2006-09-29,56.550000,57.120000,55.800000,56.810000,914900,0
2006-10-02,56.700000,56.900000,55.250000,55.310000,796000,0
2006-10-03,54.620000,54.900000,53.110000,53.240000,1866800,0
2006-10-04,53.550000,54.200000,52.460000,54.040000,1952300,0
2006-10-05,55.160000,55.240000,54.000000,54.590000,1523900,0
2006-10-06,54.350000,54.610000,53.450000,54.350000,1287800,0
2006-10-09,54.610000,55.630000,54.420000,54.600000,1583900,0
2006-10-10,54.070000,54.340000,53.410000,53.670000,1576000,0
2006-10-11,53.650000,53.960000,52.650000,52.650000,1499200,0
2006-10-12,52.800000,53.430000,52.520000,53.430000,1956000,0
2006-10-13,53.720000,54.360000,53.520000,53.650000,1833300,0
2006-10-16,53.560000,54.800000,53.110000,54.720000,1507100,0
2006-10-17,54.990000,54.990000,53.720000,53.990000,1189100,0
2006-10-18,53.740000,54.460000,52.550000,52.850000,1619400,0
2006-10-19,53.020000,54.110000,52.660000,53.900000,1097700,0
2006-10-20,53.990000,54.000000,52.560000,52.750000,1444400,0
2006-10-23,51.940000,52.430000,51.710000,52.370000,1736300,0
2006-10-24,52.080000,53.030000,52.040000,52.840000,1164100,0
2006-10-25,52.910000,54.750000,52.840000,54.700000,2301200,0
2006-10-26,54.720000,54.810000,53.500000,53.650000,1355800,0
2006-10-27,53.910000,54.230000,53.340000,54.000000,1154000,0
2006-10-30,53.140000,53.280000,51.860000,51.980000,3024400,0
2006-10-31,51.440000,52.280000,50.820000,52.100000,3840300,0
2006-11-01,52.130000,52.820000,51.450000,52.120000,3395100,0
2006-11-02,51.740000,52.500000,51.360000,51.500000,2615900,0
2006-11-03,51.990000,52.750000,51.900000,52.680000,2163700,0
2006-11-06,52.600000,53.740000,52.600000,53.450000,1805700,0
2006-11-07,53.370000,53.480000,52.450000,52.600000,1587000,0
2006-11-08,52.620000,53.500000,52.590000,53.400000,1968800,0
2006-11-09,54.000000,54.620000,53.940000,54.500000,2369900,0
2006-11-10,54.220000,54.500000,53.200000,53.300000,1973300,0
2006-11-13,52.670000,52.950000,52.200000,52.350000,3798300,0
2006-11-14,52.550000,52.850000,52.010000,52.140000,1529500,0
2006-11-15,52.350000,53.050000,52.260000,52.500000,3146300,0
2006-11-16,52.860000,53.060000,50.500000,50.590000,4612000,0
2006-11-17,50.460000,51.070000,50.370000,50.940000,3013800,0
2006-11-20,50.640000,51.000000,50.250000,50.970000,1819800,0
2006-11-21,51.300000,52.220000,51.040000,51.980000,2104800,0
2006-11-22,52.020000,52.240000,50.580000,51.310000,2610300,0
2006-11-24,51.750000,52.060000,51.650000,51.800000,1034400,0
2006-11-27,51.690000,52.330000,51.600000,52.300000,1860800,0
2006-11-28,52.600000,52.970000,52.320000,52.710000,1831100,0
2006-11-29,53.140000,54.180000,53.000000,54.140000,2574700,0
2006-11-30,54.520000,55.210000,54.360000,54.580000,2193500,0
2006-12-01,54.300000,55.200000,54.000000,55.050000,1506500,0
2006-12-04,54.470000,54.540000,53.660000,54.200000,2239300,0
2006-12-05,54.570000,54.790000,53.380000,54.300000,1969400,0
2006-12-06,53.940000,54.530000,53.670000,53.890000,2357100,0
2006-12-07,53.720000,53.870000,53.360000,53.860000,1829800,0
2006-12-08,54.260000,54.420000,53.400000,53.580000,1739100,0
2006-12-11,53.000000,53.520000,52.690000,53.000000,1761700,0
2006-12-12,53.040000,53.300000,52.150000,52.550000,1577200,0
2006-12-13,52.410000,53.100000,52.290000,52.880000,1629300,0
2006-12-14,53.490000,53.840000,53.330000,53.730000,1536700,0
2006-12-15,53.980000,54.300000,53.490000,54.300000,1278900,0
2006-12-18,53.830000,53.860000,53.120000,53.160000,926000,0
2006-12-19,52.950000,54.240000,52.950000,54.000000,1522900,0
2006-12-20,54.050000,54.390000,53.690000,54.050000,1051400,0
2006-12-21,53.870000,53.870000,52.890000,53.340000,1024100,0
2006-12-22,53.320000,53.380000,52.710000,52.920000,724900,0
2006-12-26,53.160000,53.200000,51.430000,51.640000,1455600,0
2006-12-27,51.750000,51.940000,51.220000,51.350000,1168000,0
2006-12-28,51.530000,51.610000,51.050000,51.300000,1261500,0
2006-12-29,51.020000,51.850000,51.000000,51.600000,1068800,0
2007-01-03,51.420000,51.420000,49.130000,49.400000,3214000,0
2007-01-04,48.540000,48.900000,47.220000,47.350000,4460500,0
2007-01-05,47.400000,47.930000,46.890000,47.830000,3632700,0
2007-01-08,48.720000,49.050000,47.000000,47.490000,3949600,0
2007-01-09,46.270000,47.500000,46.180000,47.300000,4019800,0
2007-01-10,46.640000,46.750000,45.280000,45.280000,6310500,0
2007-01-11,45.250000,46.140000,44.010000,44.340000,9009300,0
2007-01-12,44.280000,45.000000,43.510000,44.630000,10483300,0
2007-01-16,44.160000,44.400000,42.910000,43.400000,9185300,0
2007-01-17,42.990000,44.350000,42.700000,44.220000,11335100,0
2007-01-18,44.290000,44.600000,42.560000,43.230000,13502900,0
2007-01-19,43.440000,44.500000,43.380000,44.430000,6014500,0
2007-01-22,44.820000,45.510000,43.440000,43.840000,10605700,0
2007-01-23,44.360000,45.830000,44.210000,45.650000,7729500,0
2007-01-24,45.470000,46.180000,44.710000,46.100000,5370300,0
2007-01-25,46.190000,46.480000,45.100000,45.270000,3792900,0
2007-01-26,45.600000,46.400000,45.540000,46.280000,4550400,0
2007-01-29,45.930000,46.180000,44.900000,44.970000,3129800,0
2007-01-30,45.240000,47.500000,45.240000,47.360000,5706700,0
2007-01-31,47.160000,48.450000,46.500000,48.240000,5912100,0
2007-02-01,48.250000,49.000000,47.640000,47.840000,5277800,0
2007-02-02,48.220000,49.340000,47.600000,49.340000,4689300,0
2007-02-05,49.620000,49.950000,48.790000,49.100000,5723900,0
2007-02-06,49.650000,49.790000,48.810000,49.210000,4836400,0
2007-02-07,49.520000,49.800000,47.840000,48.250000,5137600,0
2007-02-08,48.490000,50.020000,48.130000,49.750000,5200500,0
2007-02-09,50.050000,50.740000,49.710000,49.990000,5946500,0
2007-02-12,49.330000,49.550000,48.120000,48.370000,4649400,0
2007-02-13,48.680000,49.890000,48.590000,49.360000,2669900,0
2007-02-14,49.150000,49.550000,48.080000,48.450000,4835100,0
2007-02-15,48.450000,48.580000,47.300000,48.350000,3488400,0
2007-02-16,48.660000,49.550000,48.540000,49.350000,2927800,0
2007-02-20,48.260000,49.240000,47.840000,48.670000,2740000,0
2007-02-21,48.790000,50.170000,48.240000,49.860000,4245400,0
2007-02-22,49.750000,50.700000,49.460000,50.330000,3443900,0
2007-02-23,50.850000,51.180000,50.130000,50.460000,3822400,0
2007-02-26,50.810000,51.150000,50.270000,50.900000,2579763,0
2007-02-27,50.110000,51.540000,49.950000,49.950000,5083800,0
2007-02-28,50.640000,51.400000,49.950000,51.180000,3313200,0
2007-03-01,50.990000,51.680000,50.360000,51.240000,2743700,0
2007-03-02,51.500000,51.640000,50.850000,51.010000,2605000,0
2007-03-05,50.030000,50.360000,49.380000,49.620000,3687300,0
2007-03-06,50.250000,50.360000,49.730000,50.320000,1533300,0
2007-03-07,50.500000,51.490000,50.400000,51.290000,3344300,0
2007-03-08,51.560000,51.590000,50.890000,51.290000,1617500,0
2007-03-09,51.200000,51.240000,50.070000,50.110000,1836400,0
2007-03-12,49.600000,49.860000,49.000000,49.350000,3333000,0
2007-03-13,49.630000,50.150000,48.670000,48.940000,2956900,0
2007-03-14,49.020000,49.320000,48.610000,49.140000,1974900,0
2007-03-15,49.320000,49.410000,48.510000,48.670000,1378200,0
2007-03-16,48.980000,49.520000,47.780000,48.420000,2309000,0
2007-03-19,48.500000,49.000000,48.200000,48.700000,1887100,0
2007-03-20,48.600000,48.910000,48.070000,48.460000,1924900,0
2007-03-21,48.500000,48.820000,48.100000,48.800000,2553500,0
2007-03-22,49.200000,50.200000,49.200000,50.180000,2511900,0
2007-03-23,50.490000,50.890000,50.250000,50.570000,2266200,0
2007-03-26,51.310000,51.450000,50.700000,51.170000,2889100,0
2007-03-27,50.750000,51.270000,50.630000,51.200000,2692000,0
2007-03-28,52.090000,52.760000,51.750000,52.000000,6121700,0
2007-03-29,52.640000,53.980000,52.400000,53.620000,6817500,0
2007-03-30,53.510000,54.200000,53.250000,53.350000,5669700,0
2007-04-02,53.550000,54.220000,53.070000,53.560000,3704900,0
2007-04-03,52.980000,53.070000,52.050000,52.460000,4397900,0
2007-04-04,52.140000,52.610000,51.650000,52.330000,4303000,0
2007-04-05,52.750000,52.770000,51.760000,52.010000,3198400,0
2007-04-09,51.960000,52.090000,50.020000,50.350000,4717900,0
2007-04-10,50.280000,50.780000,50.280000,50.610000,2359700,0
2007-04-11,50.330000,51.250000,50.000000,50.460000,3231600,0
2007-04-12,50.890000,51.710000,50.800000,51.650000,2192400,0
2007-04-13,51.830000,52.040000,51.490000,51.520000,1530900,0
2007-04-16,51.600000,51.730000,50.710000,51.200000,2223200,0
2007-04-17,51.440000,51.670000,50.200000,50.290000,2243900,0
2007-04-18,50.050000,50.360000,49.500000,50.140000,2836600,0
2007-04-19,49.870000,49.900000,49.150000,49.220000,2305000,0
2007-04-20,49.400000,50.110000,49.240000,50.050000,1862400,0
2007-04-23,50.010000,51.420000,49.970000,51.220000,3204100,0
2007-04-24,51.310000,51.690000,50.040000,50.390000,2997100,0
2007-04-25,50.700000,51.420000,50.410000,51.320000,2473400,0
2007-04-26,51.020000,51.780000,50.570000,50.940000,1656900,0
2007-04-27,50.610000,51.970000,50.530000,51.840000,2063100,0
2007-04-30,51.600000,51.960000,51.050000,51.240000,1815600,0
2007-05-01,51.120000,51.630000,50.150000,50.360000,2560100,0
2007-05-02,50.120000,50.220000,49.230000,49.590000,5218500,0
2007-05-03,49.350000,49.610000,48.980000,49.280000,3324500,0
2007-05-04,49.400000,49.480000,48.110000,48.300000,4154600,0
2007-05-07,47.850000,48.250000,47.540000,48.060000,4086400,0
2007-05-08,48.160000,48.840000,47.810000,48.640000,3427100,0
2007-05-09,48.560000,48.630000,47.390000,48.010000,3517700,0
2007-05-10,48.500000,48.610000,47.820000,48.150000,2403100,0
2007-05-11,48.520000,48.830000,48.220000,48.570000,2340700,0
2007-05-14,48.860000,48.930000,48.300000,48.560000,1531000,0
2007-05-15,48.410000,49.180000,48.390000,48.990000,2100600,0
2007-05-16,48.710000,48.830000,48.060000,48.530000,2720100,0
2007-05-17,48.780000,50.220000,48.740000,50.160000,3178500,0
2007-05-18,50.140000,50.560000,49.970000,50.100000,1904100,0
2007-05-21,50.180000,51.030000,49.670000,50.820000,3752800,0
2007-05-22,50.430000,50.660000,49.790000,49.920000,2507200,0
2007-05-23,49.810000,50.340000,49.510000,50.170000,2299900,0
2007-05-24,49.990000,50.080000,48.590000,48.930000,2508900,0
2007-05-25,49.460000,49.660000,48.900000,49.500000,1315100,0
2007-05-29,48.750000,48.900000,47.630000,48.400000,4249100,0
2007-05-30,48.200000,48.650000,48.160000,48.210000,2426700,0
2007-05-31,48.150000,48.960000,47.580000,48.960000,3845200,0
2007-06-01,49.130000,49.690000,48.860000,49.460000,1840500,0
2007-06-04,49.450000,50.650000,49.450000,50.350000,6344800,0
2007-06-05,49.910000,50.430000,49.730000,50.020000,2386900,0
2007-06-06,49.990000,50.520000,49.700000,50.310000,2473700,0
2007-06-07,50.260000,51.240000,50.260000,50.650000,3111100,0
2007-06-08,49.880000,50.240000,49.040000,49.060000,3470400,0
2007-06-11,49.400000,50.050000,49.110000,49.840000,2661600,0
2007-06-12,49.750000,49.840000,49.230000,49.560000,1160200,0
2007-06-13,49.510000,50.410000,49.260000,50.090000,3110300,0
2007-06-14,50.650000,51.320000,50.590000,51.100000,4744100,0
2007-06-15,51.260000,51.660000,51.050000,51.530000,3664200,0
2007-06-18,51.420000,52.310000,51.190000,52.140000,2208600,0
2007-06-19,51.970000,52.580000,51.770000,52.120000,1995400,0
2007-06-20,52.010000,52.300000,50.850000,51.550000,4260000,0
2007-06-21,52.420000,52.420000,51.310000,51.600000,2465500,0
2007-06-22,51.960000,52.230000,51.610000,51.890000,2006300,0
2007-06-25,50.860000,52.230000,50.760000,51.960000,4533900,0
2007-06-26,51.620000,51.630000,50.870000,51.120000,4022900,0
2007-06-27,50.660000,52.150000,50.480000,51.880000,4827000,0
2007-06-28,52.650000,52.990000,52.250000,52.470000,3861800,0
2007-06-29,52.900000,53.450000,52.670000,53.000000,3391100,0
2007-07-02,52.700000,53.580000,52.360000,53.530000,1528400,0
2007-07-03,53.290000,53.540000,53.200000,53.540000,689000,0
2007-07-05,54.200000,54.430000,53.310000,54.150000,2232600,0
2007-07-06,54.660000,54.900000,54.350000,54.680000,1342300,0
2007-07-09,54.750000,55.010000,54.220000,54.350000,2306900,0
2007-07-10,54.300000,55.000000,54.180000,54.720000,1723500,0
2007-07-11,54.550000,55.000000,54.370000,54.660000,1705700,0
2007-07-12,55.170000,55.600000,54.210000,54.740000,2644800,0
2007-07-13,55.140000,55.630000,55.100000,55.540000,1905100,0
2007-07-16,55.670000,55.960000,55.360000,55.760000,1799600,0
2007-07-17,56.150000,56.560000,55.280000,55.640000,2394500,0
2007-07-18,55.900000,56.650000,55.670000,56.580000,2450700,0
2007-07-19,56.850000,57.170000,56.220000,57.080000,1830900,0
2007-07-20,57.130000,57.290000,56.630000,57.000000,1122900,0
2007-07-23,56.200000,56.390000,55.890000,56.380000,2321400,0
2007-07-24,55.340000,55.540000,54.770000,55.160000,2831900,0
2007-07-25,55.550000,57.440000,55.060000,57.440000,3153400,0
2007-07-26,57.930000,57.940000,56.040000,56.220000,4434600,0
2007-07-27,56.600000,57.940000,56.200000,57.740000,3223800,0
2007-07-30,57.950000,58.110000,57.140000,57.500000,1868300,0
2007-07-31,58.000000,58.830000,57.850000,58.530000,2270800,0
2007-08-01,58.500000,59.200000,57.190000,57.760000,4578600,0
2007-08-02,57.570000,58.210000,57.340000,57.700000,3125100,0
2007-08-03,57.790000,57.820000,56.440000,56.440000,2141500,0
2007-08-06,55.500000,55.590000,53.880000,54.200000,4021400,0
2007-08-07,54.040000,54.620000,53.530000,54.360000,4338600,0
2007-08-08,54.160000,54.950000,54.010000,54.270000,3330600,0
2007-08-09,53.230000,54.140000,53.090000,53.780000,2186300,0
2007-08-10,52.840000,53.810000,52.690000,53.640000,2054000,0
2007-08-13,54.450000,54.850000,53.370000,53.850000,2403800,0
2007-08-14,54.180000,54.340000,53.540000,54.230000,2373500,0
2007-08-15,54.710000,55.740000,54.480000,55.130000,2154800,0
2007-08-16,54.830000,54.830000,52.730000,53.580000,4448900,0
2007-08-17,54.300000,54.740000,53.750000,54.030000,4869200,0
2007-08-20,53.390000,53.680000,52.730000,53.540000,2456000,0
2007-08-21,53.360000,53.920000,51.960000,52.430000,4057800,0
2007-08-22,52.710000,53.020000,51.760000,52.350000,3175800,0
2007-08-23,52.630000,52.770000,52.060000,52.650000,1480100,0
2007-08-24,52.970000,53.770000,52.910000,53.640000,2194000,0
2007-08-27,53.300000,54.430000,52.960000,54.330000,1507100,0
2007-08-28,54.270000,54.510000,53.720000,54.030000,1920400,0
2007-08-29,54.500000,55.550000,54.500000,55.550000,2160000,0
2007-08-30,55.250000,55.640000,54.920000,55.500000,1291400,0
2007-08-31,56.030000,56.160000,55.540000,55.780000,1028600,0
2007-09-04,55.960000,56.800000,55.930000,56.750000,1022300,0
2007-09-05,56.510000,57.310000,56.460000,57.260000,1132300,0
2007-09-06,57.950000,58.440000,56.870000,57.630000,4185000,0
2007-09-07,57.550000,58.000000,57.100000,57.760000,4277900,0
2007-09-10,57.220000,59.030000,57.170000,58.790000,3098400,0
2007-09-11,58.430000,59.030000,57.950000,58.960000,4739600,0
2007-09-12,59.210000,60.300000,59.120000,60.000000,3987600,0
2007-09-13,59.830000,60.370000,59.630000,60.170000,1768300,0
2007-09-14,60.120000,60.570000,59.530000,59.790000,3567000,0
2007-09-17,59.770000,60.840000,59.690000,60.670000,2157300,0
2007-09-18,60.640000,62.160000,60.460000,62.050000,3003500,0
2007-09-19,61.930000,62.240000,61.180000,61.820000,3881000,0
2007-09-20,61.910000,62.780000,61.540000,62.650000,1652000,0
2007-09-21,62.780000,63.110000,61.800000,62.140000,2819200,0
2007-09-24,61.980000,62.600000,61.640000,61.820000,1545600,0
2007-09-25,61.060000,61.310000,60.590000,61.070000,2291600,0
2007-09-26,61.660000,61.980000,60.180000,61.700000,3261600,0
2007-09-27,62.630000,63.720000,62.340000,63.440000,2837200,0
2007-09-28,63.960000,64.250000,62.420000,62.550000,2677700,0
2007-10-01,62.270000,62.440000,61.010000,61.590000,2470800,0
2007-10-02,61.050000,61.650000,60.570000,61.630000,1912700,0
2007-10-03,61.790000,62.070000,61.100000,61.290000,1323000,0
2007-10-04,60.920000,62.750000,60.590000,62.610000,1986100,0
2007-10-05,62.100000,62.640000,61.840000,62.280000,1350700,0
2007-10-08,61.420000,61.560000,60.190000,60.760000,1448000,0
2007-10-09,60.740000,62.090000,60.700000,61.400000,3109500,0
2007-10-10,61.570000,62.420000,61.200000,62.400000,1521900,0
2007-10-11,62.960000,64.080000,62.800000,63.590000,2076400,0
2007-10-12,63.580000,64.240000,63.410000,64.000000,1407000,0
2007-10-15,65.000000,65.980000,64.770000,65.890000,2094800,0
2007-10-16,66.210000,67.310000,66.000000,66.980000,3998300,0
2007-10-17,67.160000,67.840000,66.380000,66.630000,6012100,0
2007-10-18,67.280000,68.400000,67.010000,68.170000,2529900,0
2007-10-19,67.590000,67.810000,66.820000,67.140000,5451100,0
2007-10-22,66.660000,67.360000,65.970000,66.540000,5007600,0
2007-10-23,67.030000,67.150000,65.720000,65.830000,2286500,0
2007-10-24,65.970000,67.990000,65.900000,67.980000,2493400,0
2007-10-25,68.540000,70.180000,68.310000,70.120000,3230200,0
2007-10-26,71.150000,71.270000,70.250000,71.170000,2909400,0
2007-10-29,71.570000,72.650000,71.080000,72.500000,3331900,0
2007-10-30,71.540000,71.690000,69.540000,69.540000,4123500,0
2007-10-31,71.080000,73.430000,70.550000,73.270000,6366200,0
2007-11-01,73.160000,73.170000,71.420000,72.170000,5060800,0
2007-11-02,73.220000,74.420000,72.840000,74.350000,2714900,0
2007-11-05,73.290000,74.600000,72.950000,73.540000,2397856,0
2007-11-06,74.750000,75.420000,74.370000,75.340000,2910064,0
2007-11-07,75.940000,76.320000,73.700000,74.480000,5369115,0
2007-11-08,75.780000,76.060000,74.080000,74.080000,2887300,0
2007-11-09,74.290000,75.100000,73.820000,74.770000,3765745,0
2007-11-12,73.060000,73.810000,72.740000,72.770000,3762652,0
2007-11-13,72.460000,72.740000,70.030000,70.930000,5001780,0
2007-11-14,71.890000,73.100000,71.770000,72.600000,2520750,0
2007-11-15,72.220000,72.610000,71.080000,72.300000,3413035,0
2007-11-16,73.560000,74.130000,73.220000,73.900000,3413700,0
2007-11-19,74.250000,74.560000,73.220000,74.490000,2733984,0
2007-11-20,75.260000,77.500000,75.040000,77.340000,3139051,0
2007-11-21,77.500000,77.590000,75.720000,76.440000,3865623,0
2007-11-23,76.400000,77.220000,76.210000,76.760000,618554,0
2007-11-26,76.410000,77.240000,75.890000,76.250000,2406460,0
2007-11-27,74.730000,75.040000,74.060000,74.300000,4188067,0
2007-11-28,74.570000,74.680000,71.070000,71.800000,5160600,0
2007-11-29,72.170000,73.380000,71.100000,71.640000,4117178,0
2007-11-30,70.160000,71.640000,69.580000,69.910000,5812837,0
2007-12-03,69.160000,70.810000,68.560000,70.700000,4976742,0
2007-12-04,69.310000,69.700000,68.690000,69.400000,2795004,0
2007-12-05,70.540000,71.000000,68.300000,68.690000,5235024,0
2007-12-06,68.530000,71.290000,68.480000,71.020000,4124168,0
2007-12-07,70.030000,70.030000,68.520000,69.430000,3404190,0
2007-12-10,70.110000,70.670000,68.650000,69.360000,3544110,0
2007-12-11,70.270000,71.290000,69.800000,70.260000,3206540,0
2007-12-12,71.690000,74.690000,71.580000,73.900000,5383300,0
2007-12-13,73.660000,74.010000,72.590000,73.170000,4370420,0
2007-12-14,72.350000,72.940000,71.680000,72.260000,2164410,0
2007-12-17,71.610000,71.980000,70.910000,71.890000,1999900,0
2007-12-18,73.330000,73.330000,70.390000,71.110000,2780000,0
2007-12-19,71.600000,72.850000,71.300000,72.150000,2304600,0
2007-12-20,71.980000,72.850000,71.640000,72.100000,1539900,0
2007-12-21,72.520000,74.040000,72.320000,73.800000,2455200,0
2007-12-24,73.430000,73.970000,73.040000,73.950000,483500,0
2007-12-26,75.600000,76.220000,75.280000,75.910000,2047600,0
2007-12-27,76.270000,77.220000,75.840000,76.250000,2646200,0
2007-12-28,76.880000,77.320000,75.710000,75.890000,2408100,0
2007-12-31,76.210000,76.410000,74.810000,75.760000,2533700,0
2008-01-02,77.380000,78.810000,77.210000,78.470000,4440300,0
2008-01-03,78.630000,79.090000,77.790000,78.370000,5008200,0
2008-01-04,77.700000,77.810000,76.710000,77.310000,4145400,0
2008-01-07,77.070000,77.070000,74.670000,75.500000,4393500,0
2008-01-08,76.710000,77.070000,75.770000,76.060000,2604800,0
2008-01-09,75.730000,77.270000,75.250000,75.250000,4939600,0
