2006-07-07,39.680000,39.880000,38.950000,39.030000,500500,0
2006-07-10,38.390000,39.130000,38.250000,38.670000,401400,0
2006-07-11,39.030000,39.760000,38.790000,39.760000,512700,0
2006-07-12,40.110000,40.460000,39.370000,39.490000,519500,0
2006-07-13,39.480000,39.500000,38.280000,38.330000,647900,0
2006-07-14,38.900000,39.130000,38.340000,38.970000,459500,0
2006-07-17,38.320000,38.670000,37.400000,37.400000,777700,0
2006-07-18,37.890000,37.960000,36.430000,37.000000,800200,0
2006-07-19,36.900000,38.510000,36.900000,38.440000,517600,0
2006-07-20,38.210000,38.330000,36.830000,36.830000,415200,0
2006-07-21,37.080000,37.300000,35.810000,35.810000,646200,0
2006-07-24,35.500000,36.820000,35.190000,36.690000,1086500,0
2006-07-25,35.500000,36.820000,35.190000,36.690000,1088600,0
2006-07-26,36.830000,37.790000,36.420000,37.690000,949400,0
2006-07-27,37.490000,38.390000,37.180000,38.360000,361800,0
2006-07-28,39.350000,39.370000,37.370000,38.780000,371400,0
2006-08-01,38.730000,38.860000,38.230000,38.760000,233900,0
2006-08-02,38.590000,39.750000,38.300000,39.750000,538700,0
2006-08-03,40.340000,40.700000,39.810000,40.660000,944300,0
2006-08-04,40.290000,40.770000,39.540000,39.590000,501700,0
2006-08-08,39.800000,40.420000,39.720000,40.120000,280900,0
2006-08-09,39.990000,40.450000,39.570000,39.720000,361100,0
2006-08-10,40.040000,40.860000,39.800000,40.580000,632300,0
2006-08-11,40.300000,40.380000,38.680000,38.690000,512100,0
2006-08-15,38.520000,38.840000,37.880000,38.040000,420300,0
2006-08-16,38.150000,38.720000,38.150000,38.560000,298300,0
2006-08-17,39.230000,39.460000,39.060000,39.190000,199600,0
2006-08-18,39.050000,39.090000,37.620000,38.380000,317100,0
2006-08-22,39.150000,40.290000,39.000000,40.290000,408400,0
2006-08-23,40.000000,40.500000,39.670000,40.500000,304200,0
2006-08-24,40.950000,41.220000,40.230000,40.380000,402700,0
2006-08-25,40.600000,40.690000,39.600000,39.980000,188200,0
2006-08-29,39.870000,39.880000,39.050000,39.090000,345900,0
2006-08-30,39.050000,39.350000,38.450000,39.350000,853100,0
2006-08-31,39.860000,40.100000,39.100000,39.510000,525600,0
2006-09-01,40.290000,41.080000,40.010000,40.890000,241700,0
2006-09-06,41.650000,42.170000,41.500000,42.100000,669800,0
2006-09-07,41.840000,42.580000,41.560000,41.700000,666000,0
2006-09-08,40.500000,40.970000,39.100000,39.240000,754000,0
2006-09-12,37.510000,37.780000,36.260000,36.400000,1647600,0
2006-09-13,36.410000,36.950000,35.730000,36.070000,725900,0
2006-09-14,36.360000,36.740000,36.150000,36.350000,387200,0
2006-09-15,36.500000,36.640000,34.340000,35.230000,784400,0
2006-09-19,35.110000,36.240000,35.110000,36.150000,625000,0
2006-09-20,35.900000,36.050000,34.630000,34.680000,615000,0
2006-09-21,35.020000,35.280000,34.300000,34.360000,946400,0
2006-09-22,34.700000,35.650000,34.210000,34.850000,886000,0
2006-09-26,34.790000,34.840000,33.860000,34.460000,711100,0
2006-09-27,34.560000,35.640000,34.490000,35.630000,814200,0
2006-09-28,36.040000,36.410000,35.230000,36.390000,594900,0
2006-09-29,36.410000,36.690000,35.400000,35.650000,342000,0
2006-10-03,35.950000,36.440000,35.550000,35.730000,275600,0
2006-10-04,34.620000,34.700000,33.380000,33.460000,942800,0
2006-10-05,33.400000,33.770000,32.410000,33.770000,1014300,0
2006-10-06,34.460000,34.860000,33.770000,34.370000,458800,0
2006-10-10,35.000000,35.070000,34.070000,34.100000,477700,0
2006-10-11,33.560000,34.690000,33.530000,34.430000,473800,0
2006-10-12,34.600000,34.600000,33.780000,33.810000,385400,0
2006-10-13,33.930000,35.800000,33.720000,35.790000,977200,0
2006-10-17,36.200000,36.200000,35.410000,36.050000,946300,0
2006-10-18,35.990000,35.990000,35.140000,35.800000,403000,0
2006-10-19,35.990000,35.990000,35.100000,35.180000,338200,0
2006-10-20,35.650000,36.600000,35.590000,35.740000,492400,0
2006-10-24,35.180000,36.080000,35.070000,36.080000,481800,0
2006-10-25,35.510000,36.600000,35.510000,36.330000,677200,0
2006-10-26,37.500000,37.640000,36.910000,37.270000,682400,0
2006-10-27,37.200000,37.570000,36.840000,36.840000,433300,0
2006-10-30,38.040000,38.040000,37.010000,37.010000,522300,0
2006-10-31,37.010000,37.970000,37.000000,37.960000,583000,0
2006-11-01,38.530000,38.880000,37.750000,38.040000,856800,0
2006-11-02,38.150000,38.800000,37.920000,38.340000,551500,0
2006-11-03,38.300000,38.950000,38.250000,38.800000,1442500,0
2006-11-06,38.670000,39.250000,38.410000,38.430000,661700,0
2006-11-07,38.760000,38.950000,38.300000,38.550000,365200,0
2006-11-08,38.300000,38.680000,37.920000,38.260000,341100,0
2006-11-09,38.850000,39.970000,38.640000,39.900000,585600,0
2006-11-10,39.560000,39.710000,38.790000,39.010000,682000,0
2006-11-13,38.260000,38.940000,38.050000,38.920000,492200,0
2006-11-14,39.260000,39.280000,38.310000,38.400000,438000,0
2006-11-15,37.910000,39.060000,37.750000,38.880000,553300,0
2006-11-16,38.950000,39.040000,37.320000,37.320000,1309500,0
2006-11-17,37.040000,37.670000,36.670000,37.350000,672900,0
2006-11-20,37.860000,38.170000,37.250000,37.320000,343900,0
2006-11-21,37.890000,38.740000,37.870000,38.690000,845400,0
2006-11-22,39.100000,39.520000,38.590000,38.840000,463300,0
2006-11-24,39.930000,40.210000,39.650000,39.900000,589200,0
2006-11-27,40.290000,40.450000,39.860000,39.960000,545700,0
2006-11-28,39.990000,40.400000,39.700000,40.400000,817000,0
2006-11-29,40.190000,40.530000,40.030000,40.530000,597700,0
2006-11-30,41.170000,41.980000,41.030000,41.980000,1056400,0
2006-12-01,41.850000,41.990000,41.220000,41.540000,1057600,0
2006-12-04,41.740000,42.120000,41.210000,42.090000,839000,0
2006-12-05,42.100000,42.320000,41.240000,41.580000,960500,0
2006-12-06,40.960000,41.630000,40.800000,40.910000,804600,0
2006-12-07,41.070000,41.490000,40.220000,41.250000,962500,0
2006-12-08,41.550000,41.620000,40.300000,40.500000,790400,0
2006-12-11,40.450000,41.070000,40.450000,40.830000,518300,0
2006-12-12,40.540000,40.700000,39.840000,40.360000,873400,0
2006-12-13,40.250000,40.570000,39.830000,40.400000,585200,0
2006-12-14,40.430000,40.700000,40.170000,40.550000,1725400,0
2006-12-15,40.580000,40.790000,39.510000,39.760000,998800,0
2006-12-18,39.730000,39.890000,39.190000,39.320000,729500,0
2006-12-19,39.300000,40.420000,39.300000,40.420000,851600,0
2006-12-20,40.420000,40.450000,39.500000,39.680000,1064200,0
2006-12-21,39.540000,39.570000,38.610000,39.000000,1078800,0
2006-12-22,38.950000,38.950000,38.310000,38.690000,611300,0
2006-12-26,39.250000,39.660000,38.870000,39.030000,439800,0
2006-12-27,39.470000,39.790000,39.270000,39.790000,307800,0
2006-12-28,40.050000,40.350000,39.880000,40.170000,405000,0
2006-12-29,40.000000,40.000000,39.550000,39.910000,548200,0
2007-01-03,40.190000,40.230000,38.110000,38.430000,950700,0
2007-01-04,38.100000,38.240000,37.530000,37.720000,680300,0
2007-01-05,36.890000,37.340000,36.650000,37.210000,1869400,0
2007-01-08,37.300000,37.440000,36.770000,37.300000,946900,0
2007-01-09,36.750000,37.200000,36.250000,37.050000,742800,0
2007-01-10,36.270000,36.800000,36.190000,36.610000,622700,0
2007-01-11,36.770000,37.460000,36.690000,36.930000,1044200,0
2007-01-12,37.050000,37.960000,36.950000,37.900000,695700,0
2007-01-16,37.970000,38.000000,37.250000,37.520000,472300,0
2007-01-17,37.520000,38.020000,37.360000,37.700000,703000,0
2007-01-18,37.960000,38.240000,36.850000,36.970000,729900,0
2007-01-19,37.200000,37.700000,36.990000,37.530000,484200,0
2007-01-22,37.580000,37.890000,37.010000,37.270000,534600,0
2007-01-23,38.200000,39.100000,38.060000,39.100000,1458100,0
2007-01-24,38.820000,39.560000,38.340000,39.560000,704800,0
2007-01-25,39.810000,40.100000,38.870000,39.110000,1179800,0
2007-01-26,39.100000,39.240000,38.500000,39.200000,445200,0
2007-01-29,38.820000,39.290000,38.370000,38.550000,1024700,0
2007-01-30,38.800000,39.070000,38.550000,38.970000,530200,0
2007-01-31,38.970000,39.780000,38.960000,39.600000,643000,0
2007-02-01,40.140000,40.420000,39.830000,39.850000,700600,0
2007-02-02,39.330000,39.500000,38.950000,39.320000,640900,0
2007-02-05,39.600000,39.630000,39.250000,39.480000,206400,0
2007-02-06,39.910000,40.020000,39.420000,39.730000,260900,0
2007-02-07,39.550000,39.900000,39.130000,39.310000,391900,0
2007-02-08,39.300000,40.260000,39.070000,40.260000,920300,0
2007-02-09,40.420000,40.810000,39.920000,40.110000,917900,0
2007-02-12,39.940000,40.320000,39.410000,39.610000,434118,0
2007-02-13,40.230000,40.370000,40.020000,40.230000,363388,0
2007-02-14,40.600000,40.960000,40.340000,40.890000,473701,0
2007-02-15,40.900000,41.200000,40.660000,41.200000,446300,0
2007-02-16,40.800000,41.030000,40.710000,40.940000,368100,0
2007-02-20,40.320000,40.380000,39.850000,40.080000,853500,0
2007-02-21,40.320000,41.810000,40.150000,41.570000,1071000,0
2007-02-22,42.000000,42.230000,41.560000,41.800000,660900,0
2007-02-23,42.400000,43.320000,41.760000,41.830000,1077200,0
2007-02-26,42.320000,42.490000,41.900000,42.350000,589104,0
2007-02-27,41.250000,41.460000,38.730000,39.350000,1639800,0
2007-02-28,39.400000,40.120000,38.830000,39.900000,1259900,0
2007-03-01,38.780000,39.800000,38.660000,39.150000,614392,0
2007-03-02,38.500000,39.030000,37.660000,37.680000,1297100,0
2007-03-05,37.000000,37.840000,36.250000,36.920000,878300,0
2007-03-06,37.590000,38.220000,37.590000,38.080000,965900,0
2007-03-07,38.100000,38.720000,37.990000,38.090000,1060000,0
2007-03-08,38.650000,38.790000,38.080000,38.350000,630400,0
2007-03-09,38.700000,38.700000,37.970000,38.030000,576800,0
2007-03-12,38.020000,38.730000,37.930000,38.650000,780000,0
2007-03-13,38.440000,38.750000,37.060000,37.150000,1068600,0
2007-03-14,37.010000,37.480000,36.460000,37.360000,1172600,0
2007-03-15,37.680000,38.440000,37.680000,38.240000,1055100,0
2007-03-16,38.650000,39.030000,38.150000,38.360000,1329200,0
2007-03-19,38.670000,39.030000,38.600000,38.850000,651533,0
2007-03-20,39.450000,39.470000,39.050000,39.220000,671456,0
2007-03-21,39.480000,40.110000,39.060000,40.110000,399700,0
2007-03-22,40.330000,40.380000,39.840000,39.970000,584550,0
2007-03-23,39.870000,40.000000,39.480000,39.830000,430800,0
2007-03-26,40.280000,40.280000,39.620000,40.140000,514469,0
2007-03-27,39.880000,39.940000,39.400000,39.450000,503200,0
2007-03-28,39.720000,39.950000,39.460000,39.640000,554000,0
2007-03-29,39.600000,39.830000,39.200000,39.450000,689100,0
2007-03-30,39.700000,39.800000,39.360000,39.570000,399500,0
2007-04-02,39.380000,40.150000,39.190000,40.150000,410200,0
2007-04-03,40.080000,40.740000,40.000000,40.480000,921600,0
2007-04-04,40.740000,41.290000,40.740000,41.190000,435045,0
2007-04-05,41.250000,41.500000,41.080000,41.170000,457700,0
2007-04-09,41.260000,41.630000,40.930000,41.050000,341800,0
2007-04-10,41.600000,41.730000,41.290000,41.380000,294100,0
2007-04-11,41.800000,41.990000,40.840000,41.100000,1485950,0
2007-04-12,41.160000,41.280000,40.810000,41.280000,446716,0
2007-04-13,41.550000,42.600000,41.510000,42.350000,854834,0
2007-04-16,42.520000,42.880000,42.440000,42.880000,694918,0
2007-04-17,42.600000,42.770000,42.260000,42.290000,539060,0
2007-04-18,42.410000,42.490000,42.000000,42.090000,472900,0
2007-04-19,41.420000,41.420000,40.250000,41.070000,1269650,0
2007-04-20,41.650000,41.860000,41.330000,41.470000,357900,0
2007-04-23,41.470000,41.540000,40.980000,41.090000,440630,0
2007-04-24,41.040000,41.090000,40.350000,40.550000,1293900,0
2007-04-25,40.980000,41.140000,40.580000,41.010000,813730,0
2007-04-26,40.480000,40.600000,39.920000,40.060000,1033789,0
2007-04-27,40.160000,40.430000,40.040000,40.340000,408800,0
2007-04-30,40.390000,40.390000,39.500000,39.560000,387800,0
2007-05-01,39.450000,39.580000,38.950000,39.300000,689800,0
2007-05-02,39.160000,40.400000,39.110000,40.360000,829839,0
2007-05-03,40.410000,40.890000,40.070000,40.710000,580789,0
2007-05-04,41.120000,41.400000,40.630000,40.710000,394032,0
2007-05-07,41.220000,41.370000,40.980000,40.980000,387264,0
2007-05-08,40.760000,40.780000,40.270000,40.750000,724100,0
2007-05-09,40.510000,40.990000,40.370000,40.600000,365668,0
2007-05-10,40.310000,40.310000,39.350000,39.480000,901422,0
2007-05-11,39.670000,40.040000,39.670000,39.750000,430800,0
2007-05-14,40.110000,40.120000,38.960000,39.160000,1028700,0
2007-05-15,39.200000,39.660000,38.980000,39.070000,422000,0
2007-05-16,38.960000,39.050000,38.140000,38.440000,1004250,0
2007-05-17,38.360000,38.540000,38.050000,38.260000,1301880,0
2007-05-18,38.660000,39.210000,38.530000,39.010000,752715,0
2007-05-21,38.850000,39.750000,38.850000,39.470000,1060850,0
2007-05-22,39.500000,39.500000,38.750000,38.860000,389226,0
2007-05-23,39.240000,39.650000,39.110000,39.320000,706000,0
2007-05-24,39.230000,39.290000,37.980000,38.090000,1005200,0
2007-05-25,38.220000,38.470000,37.910000,38.260000,476443,0
2007-05-29,38.500000,38.630000,37.910000,37.950000,669152,0
2007-05-30,37.860000,38.030000,37.500000,37.990000,641300,0
2007-05-31,38.250000,39.200000,38.180000,39.160000,782850,0
2007-06-01,39.730000,40.140000,39.710000,40.060000,1548000,0
2007-06-04,40.000000,40.140000,39.710000,40.050000,656820,0
2007-06-05,39.770000,40.030000,39.470000,39.730000,724600,0
2007-06-06,39.500000,39.660000,39.000000,39.330000,1057985,0
2007-06-07,39.200000,39.330000,37.970000,38.010000,1552942,0
2007-06-08,37.910000,38.510000,37.400000,38.290000,1027600,0
2007-06-11,38.330000,38.530000,37.900000,38.230000,709048,0
2007-06-12,37.770000,38.030000,37.300000,37.430000,971200,0
2007-06-13,37.560000,37.990000,37.410000,37.990000,1161400,0
2007-06-14,38.150000,38.510000,38.040000,38.380000,468900,0
2007-06-15,38.780000,39.140000,38.540000,39.090000,620100,0
2007-06-18,39.200000,39.280000,38.900000,38.980000,747450,0
2007-06-19,38.810000,39.470000,38.740000,39.470000,757200,0
2007-06-20,39.400000,39.400000,38.620000,38.690000,600700,0
2007-06-21,38.780000,39.150000,38.140000,39.150000,827400,0
2007-06-22,38.860000,39.090000,38.390000,38.790000,848800,0
2007-06-25,38.550000,39.230000,37.830000,37.850000,867185,0
2007-06-26,37.860000,37.860000,36.720000,37.100000,1323320,0
2007-06-27,37.060000,37.400000,36.630000,37.400000,1252700,0
2007-06-28,37.400000,38.090000,37.400000,37.630000,495800,0
2007-06-29,37.760000,38.020000,37.620000,37.890000,508500,0
2007-07-02,38.330000,38.840000,38.260000,38.840000,727380,0
2007-07-03,38.790000,38.880000,38.560000,38.730000,299679,0
2007-07-05,38.910000,39.250000,38.600000,39.250000,816300,0
2007-07-06,39.300000,40.560000,39.250000,40.530000,1608400,0
2007-07-09,40.920000,41.240000,40.720000,40.880000,1353900,0
2007-07-10,40.820000,41.090000,40.500000,40.660000,914225,0
2007-07-11,40.420000,40.660000,40.160000,40.660000,720400,0
2007-07-12,40.820000,41.370000,40.580000,41.280000,1065100,0
2007-07-13,41.340000,41.620000,41.210000,41.310000,583700,0
2007-07-16,41.390000,41.390000,40.590000,41.060000,700950,0
2007-07-17,41.030000,41.190000,40.670000,40.820000,1077400,0
2007-07-18,41.000000,42.480000,40.890000,42.480000,1382400,0
2007-07-19,42.580000,43.190000,42.580000,43.090000,1538841,0
2007-07-20,43.110000,43.250000,42.660000,43.040000,1191820,0
2007-07-23,43.110000,43.140000,42.740000,42.990000,629800,0
2007-07-24,43.200000,43.300000,42.150000,42.400000,1210050,0
2007-07-25,41.890000,41.990000,40.760000,41.720000,2414867,0
2007-07-26,40.800000,41.000000,39.370000,40.300000,3046054,0
2007-07-27,40.030000,40.230000,39.020000,39.020000,1932600,0
2007-07-30,39.300000,40.360000,39.110000,40.100000,1202620,0
2007-07-31,40.510000,40.930000,39.930000,39.940000,1234197,0
2007-08-01,39.940000,40.040000,38.820000,39.480000,1480921,0
2007-08-02,39.670000,39.950000,39.360000,39.810000,1112075,0
2007-08-03,39.790000,40.120000,39.330000,39.480000,1742760,0
2007-08-06,39.360000,40.140000,38.070000,38.740000,2178100,0
2007-08-07,38.100000,38.990000,37.880000,38.580000,1235000,0
2007-08-08,39.370000,40.340000,39.360000,40.130000,1908905,0
2007-08-09,39.150000,39.500000,38.500000,39.450000,2183052,0
2007-08-10,39.020000,40.100000,38.800000,39.850000,1976300,0
2007-08-13,39.850000,39.900000,38.980000,39.130000,1228800,0
2007-08-14,38.950000,39.110000,37.840000,38.050000,1714900,0
2007-08-15,37.330000,37.620000,36.010000,36.450000,2676285,0
2007-08-16,35.560000,35.640000,32.760000,34.490000,5587973,0
2007-08-17,35.510000,36.450000,34.810000,35.220000,2975642,0
2007-08-20,35.440000,36.100000,35.100000,35.800000,1783900,0
2007-08-21,35.550000,36.000000,35.480000,35.750000,1199230,0
2007-08-22,36.360000,37.040000,36.350000,36.880000,1651329,0
2007-08-23,37.340000,37.420000,36.250000,36.350000,1297200,0
2007-08-24,36.490000,37.380000,36.420000,37.130000,1093300,0
2007-08-27,37.070000,37.070000,36.510000,36.630000,1452450,0
2007-08-28,36.160000,36.650000,35.600000,35.710000,962600,0
2007-08-29,36.100000,36.960000,36.050000,36.960000,1215800,0
2007-08-30,36.350000,37.190000,36.350000,36.510000,1032700,0
2007-08-31,37.590000,37.750000,37.100000,37.650000,1660500,0
2007-09-04,37.740000,38.940000,37.730000,38.660000,1883700,0
2007-09-05,38.260000,38.570000,37.970000,38.480000,1225801,0
2007-09-06,38.970000,40.980000,38.970000,40.950000,2737721,0
2007-09-07,41.590000,41.750000,40.680000,41.170000,2828338,0
2007-09-10,41.600000,41.650000,40.520000,40.940000,1594318,0
2007-09-11,41.090000,42.140000,40.850000,42.050000,1722700,0
2007-09-12,41.850000,42.210000,41.600000,42.190000,1177100,0
2007-09-13,41.730000,42.280000,41.500000,42.210000,1566600,0
2007-09-14,42.020000,42.720000,41.610000,42.170000,2389296,0
2007-09-17,42.320000,42.700000,41.840000,42.150000,2258335,0
2007-09-18,41.880000,43.630000,41.400000,43.600000,2453569,0
2007-09-19,43.940000,44.590000,43.590000,44.030000,2778711,0
2007-09-20,45.050000,45.860000,44.920000,45.820000,3632927,0
2007-09-21,45.950000,45.960000,45.000000,45.480000,2422700,0
2007-09-24,45.210000,45.730000,45.020000,45.100000,2098690,0
2007-09-25,44.580000,44.680000,44.150000,44.590000,2173250,0
2007-09-26,44.740000,45.020000,43.400000,43.850000,3632800,0
2007-09-27,44.380000,44.630000,43.840000,44.330000,1997550,0
2007-09-28,45.250000,45.810000,44.980000,45.350000,1852950,0
2007-10-01,44.870000,45.840000,44.820000,45.820000,1500475,0
2007-10-02,44.540000,45.400000,43.310000,43.800000,2636370,0
2007-10-03,44.330000,44.420000,43.430000,43.580000,1442003,0
2007-10-04,43.430000,44.370000,42.870000,44.370000,1849279,0
2007-10-05,44.230000,45.590000,44.190000,45.590000,2217500,0
2007-10-08,45.000000,45.210000,44.220000,44.620000,606500,0
2007-10-09,44.390000,45.790000,44.350000,45.790000,1120591,0
2007-10-10,46.420000,46.780000,45.800000,46.680000,1495100,0
2007-10-11,47.180000,48.510000,46.130000,46.800000,5105377,0
2007-10-12,47.290000,47.800000,46.960000,47.790000,1458199,0
2007-10-15,48.650000,49.740000,47.460000,48.020000,2146800,0
2007-10-16,48.010000,48.100000,47.020000,47.290000,1542525,0
2007-10-17,47.920000,48.090000,45.980000,46.460000,1721512,0
2007-10-18,46.640000,47.490000,46.590000,47.400000,1432950,0
2007-10-19,47.650000,47.650000,46.300000,46.800000,2278958,0
2007-10-22,45.510000,45.610000,44.620000,45.530000,2270700,0
2007-10-23,46.240000,46.730000,45.710000,46.620000,1470200,0
2007-10-24,46.500000,47.000000,45.660000,47.000000,1642533,0
2007-10-25,47.540000,47.540000,46.840000,47.450000,1494200,0
2007-10-26,48.230000,48.660000,47.900000,48.400000,1930300,0
2007-10-29,49.190000,49.840000,49.010000,49.840000,1588600,0
2007-10-30,48.840000,48.930000,48.480000,48.820000,1304845,0
2007-10-31,49.210000,50.810000,48.860000,50.600000,4775027,0
2007-11-01,50.160000,50.160000,48.590000,48.820000,2165255,0
2007-11-02,49.690000,50.740000,48.900000,50.710000,3212202,0
2007-11-05,50.520000,51.230000,49.780000,50.440000,2133167,0
2007-11-06,51.810000,52.500000,51.670000,52.250000,2181991,0
2007-11-07,53.600000,53.840000,51.500000,51.530000,3870660,0
2007-11-08,51.750000,52.650000,49.930000,51.400000,3504033,0
2007-11-09,51.250000,51.260000,50.010000,50.310000,1813067,0
2007-11-12,48.960000,48.960000,46.470000,46.690000,3909055,0
2007-11-13,47.110000,48.020000,46.940000,47.580000,1919213,0
2007-11-14,49.490000,49.500000,48.350000,48.700000,1824318,0
2007-11-15,47.990000,47.990000,45.970000,46.440000,2910107,0
2007-11-16,46.880000,47.190000,46.150000,46.950000,2132659,0
2007-11-19,46.650000,46.700000,45.040000,45.450000,2779528,0
2007-11-20,46.450000,47.930000,45.790000,47.930000,2560613,0
2007-11-21,47.900000,47.900000,45.950000,46.820000,2226147,0
2007-11-23,48.000000,48.850000,47.350000,48.850000,1155901,0
2007-11-26,49.010000,49.430000,46.850000,47.060000,1966473,0
2007-11-27,46.840000,46.840000,45.740000,46.610000,2329617,0
2007-11-28,46.110000,48.000000,46.060000,47.860000,3893110,0
2007-11-29,47.100000,48.000000,46.760000,47.020000,1668718,0
2007-11-30,47.090000,47.500000,45.700000,46.360000,2006035,0
2007-12-03,45.760000,47.110000,45.750000,46.820000,776380,0
2007-12-04,47.200000,47.200000,45.970000,46.200000,2909277,0
2007-12-05,46.470000,46.470000,45.530000,45.920000,1866030,0
2007-12-06,45.630000,46.940000,45.380000,46.780000,2123102,0
2007-12-07,47.000000,47.000000,45.930000,46.400000,1412378,0
2007-12-10,46.910000,47.770000,46.880000,47.340000,2009401,0
2007-12-11,47.450000,48.140000,45.670000,45.930000,2206618,0
2007-12-12,46.750000,47.150000,46.070000,46.700000,2370731,0
2007-12-13,46.200000,46.250000,44.620000,45.050000,2331073,0
2007-12-14,44.560000,45.040000,44.150000,44.310000,2333313,0
2007-12-17,43.900000,44.310000,42.500000,42.550000,1613411,0
2007-12-18,43.360000,43.760000,42.310000,43.420000,2247881,0
2007-12-19,43.370000,43.640000,42.890000,43.050000,1084772,0
2007-12-20,43.100000,43.230000,42.400000,42.870000,1279606,0
2007-12-21,43.990000,45.410000,43.640000,45.000000,3649020,0
2007-12-24,44.700000,45.010000,44.280000,44.330000,990549,0
2007-12-26,44.750000,45.810000,44.730000,45.680000,1680324,0
2007-12-27,45.970000,45.980000,45.150000,45.380000,1958811,0
2007-12-28,45.770000,46.740000,45.770000,46.630000,1444852,0
2007-12-31,46.620000,46.740000,45.630000,45.830000,980639,0
2008-01-02,46.690000,49.270000,46.690000,49.240000,3386196,0
2008-01-03,49.350000,51.180000,49.100000,50.740000,3871562,0
2008-01-04,50.280000,50.350000,49.280000,49.900000,2678429,0
2008-01-07,49.810000,50.280000,48.520000,49.060000,2859414,0
2008-01-08,50.740000,51.980000,50.600000,50.800000,4609026,0
2008-01-09,50.810000,51.190000,50.160000,51.130000,4724071,0
2008-01-10,50.860000,52.460000,50.350000,52.020000,3529196,0
2008-01-11,52.000000,53.200000,51.800000,52.420000,3736487,0
2008-01-14,54.030000,54.230000,53.090000,53.320000,6213950,0
2008-01-15,53.070000,53.590000,51.000000,51.210000,4602338,0
2008-01-16,50.290000,50.870000,48.250000,48.830000,5081749,0
2008-01-17,49.770000,50.400000,47.770000,47.910000,4065142,0
2008-01-18,48.470000,48.950000,46.470000,48.340000,3698011,0
2008-01-22,45.600000,49.500000,44.850000,49.500000,6124079,0
2008-01-23,48.560000,49.470000,46.270000,48.190000,3998445,0
2008-01-24,49.930000,50.890000,49.850000,50.350000,3637777,0
2008-01-25,50.930000,51.960000,50.250000,50.420000,4283653,0
2008-01-28,50.830000,51.380000,49.930000,51.210000,4158522,0
2008-01-29,51.500000,51.590000,50.570000,50.700000,3199808,0
2008-01-30,50.640000,52.170000,50.220000,51.050000,4030196,0
2008-01-31,50.250000,50.870000,49.820000,50.350000,2790935,0
2008-02-01,50.540000,50.930000,48.890000,49.150000,3315918,0
2008-02-04,48.810000,49.000000,47.810000,48.150000,4153694,0
2008-02-05,47.220000,47.310000,46.400000,46.750000,5775493,0
2008-02-06,47.320000,48.050000,46.840000,46.900000,4549317,0
2008-02-07,46.850000,47.390000,46.350000,46.860000,4785419,0
2008-02-08,47.000000,48.680000,47.000000,48.540000,4607626,0
2008-02-11,48.620000,48.920000,47.480000,48.650000,4431226,0
2008-02-12,48.600000,48.950000,46.800000,46.890000,4652012,0
2008-02-13,47.000000,47.810000,46.560000,47.760000,4448974,0
2008-02-14,47.730000,48.090000,47.230000,47.490000,4326842,0
2008-02-15,47.480000,48.080000,46.760000,47.750000,4141946,0
2008-02-19,48.810000,49.780000,48.680000,49.600000,5005398,0
2008-02-20,49.130000,50.950000,49.000000,50.950000,6072312,0
2008-02-21,51.420000,52.200000,50.640000,50.790000,8029103,0
2008-02-22,51.190000,51.190000,49.490000,50.880000,5110305,0
2008-02-25,50.920000,51.190000,49.760000,50.940000,5111702,0
2008-02-26,50.710000,52.220000,50.580000,52.030000,6042125,0
2008-02-27,52.740000,53.770000,52.600000,53.160000,5625042,0
