2009-04-15,6465.280000,6465.280000,6263.040000,6272.000000,5294,0
2009-04-16,6208.000000,6241.920000,5998.720000,6074.240000,6125,0
2009-04-17,6079.360000,6182.400000,5923.840000,5934.720000,7865,0
2009-04-20,6053.760000,6407.680000,6005.760000,6373.760000,10128,0
2009-04-21,6426.240000,6468.480000,6119.040000,6148.480000,4686,0
2009-04-22,6220.800000,6220.800000,5907.840000,6161.280000,4874,0
2009-04-23,6138.240000,6246.400000,6071.040000,6133.120000,5211,0
2009-04-24,6106.240000,6180.480000,6034.560000,6119.040000,4190,0
2009-04-27,6143.360000,6321.270000,6130.560000,6292.480000,6193,0
2009-04-28,6376.960000,6389.760000,6141.440000,6215.040000,5218,0
2009-04-29,6195.840000,6195.840000,5843.260000,5953.280000,4531,0
2009-04-30,5941.120000,6032.710000,5773.440000,6000.640000,5159,0
2009-05-01,5987.840000,6075.520000,5875.200000,5923.840000,2193,0
2009-05-04,5820.800000,5885.440000,5591.040000,5608.320000,7209,0
2009-05-05,5623.040000,5733.760000,5623.040000,5656.320000,5149,0
2009-05-06,5614.720000,5614.720000,5437.440000,5461.760000,3056,0
2009-05-07,5408.000000,5603.840000,5342.080000,5540.480000,4151,0
2009-05-08,5521.920000,5521.920000,5215.360000,5289.600000,4671,0
2009-05-11,5353.600000,5484.160000,5282.560000,5336.960000,4377,0
2009-05-12,5297.920000,5452.800000,5270.400000,5309.440000,5100,0
2009-05-13,5506.560000,5518.720000,5361.920000,5473.920000,5208,0
2009-05-14,5587.200000,5587.200000,5216.640000,5242.880000,6010,0
2009-05-15,5216.000000,5400.960000,5136.640000,5339.520000,3267,0
2009-05-18,5343.360000,5343.360000,4959.360000,4984.320000,5973,0
2009-05-19,4922.880000,5024.640000,4814.080000,4887.680000,3825,0
2009-05-20,4851.200000,4961.280000,4605.440000,4952.320000,12975,0
2009-05-21,5023.360000,5341.440000,4970.240000,5228.800000,17095,0
2009-05-22,5212.800000,5363.840000,5121.280000,5363.840000,6721,0
2009-05-26,5363.840000,5363.840000,4897.280000,5031.040000,8820,0
2009-05-27,5008.000000,5196.160000,4873.600000,5173.760000,7374,0
2009-05-28,5062.400000,5240.960000,5002.880000,5099.520000,6649,0
2009-05-29,4981.120000,5120.640000,4974.720000,4987.520000,3479,0
2009-06-01,4920.320000,4923.520000,4686.720000,4761.600000,6493,0
2009-06-02,4797.440000,4876.160000,4654.080000,4826.240000,4715,0
2009-06-03,4875.520000,5138.560000,4854.400000,5059.200000,5553,0
2009-06-04,5038.080000,5068.160000,4914.560000,4961.920000,4153,0
2009-06-05,4964.480000,5062.400000,4846.080000,4950.400000,5225,0
2009-06-08,5044.480000,5120.640000,4896.640000,4975.360000,3694,0
2009-06-09,4942.080000,4953.600000,4728.960000,4752.640000,5539,0
2009-06-10,4711.680000,4960.640000,4673.280000,4800.000000,6753,0
2009-06-11,4775.680000,4775.680000,4574.720000,4691.840000,6713,0
2009-06-12,4730.240000,4741.760000,4593.280000,4601.600000,4491,0
2009-06-15,4665.600000,4816.000000,4651.840000,4805.760000,5986,0
2009-06-16,4833.280000,5038.080000,4746.880000,4979.200000,9221,0
2009-06-17,4994.560000,5137.280000,4965.130000,5052.800000,7786,0
2009-06-18,5042.560000,5100.150000,4924.160000,5004.160000,6501,0
2009-06-19,5009.280000,5009.280000,4832.000000,4865.280000,4315,0
2009-06-22,4990.080000,5116.160000,4910.720000,5059.840000,5971,0
2009-06-23,5047.680000,5112.950000,4938.880000,4940.800000,7843,0
2009-06-24,4940.160000,4940.160000,4722.050000,4762.890000,7259,0
2009-06-25,4824.320000,4824.320000,4511.360000,4538.240000,10854,0
2009-06-26,4585.600000,4602.880000,4433.280000,4467.200000,6309,0
2009-06-29,4476.160000,4498.560000,4273.930000,4285.440000,10060,0
2009-06-30,4287.360000,4417.920000,4215.680000,4359.040000,14470,0
2009-07-01,4310.400000,4346.880000,4229.120000,4341.760000,9230,0
2009-07-02,4407.680000,4587.520000,4402.560000,4581.120000,16159,0
2009-07-06,4638.080000,4677.120000,4517.120000,4522.880000,6357,0
2009-07-07,4583.040000,4700.800000,4531.840000,4661.760000,5050,0
2009-07-08,4695.040000,4947.200000,4638.720000,4761.600000,11297,0
2009-07-09,4704.000000,4747.520000,4601.600000,4683.520000,7991,0
2009-07-10,4709.760000,4782.720000,4663.040000,4681.600000,6111,0
2009-07-13,4702.720000,4718.080000,4473.600000,4524.800000,12953,0
2009-07-14,4495.360000,4530.560000,4395.520000,4424.960000,9809,0
2009-07-15,4366.720000,4366.720000,4223.360000,4315.520000,24028,0
2009-07-16,4343.680000,4344.960000,4218.880000,4243.840000,17583,0
2009-07-17,4229.120000,4268.160000,4208.000000,4245.120000,9851,0
2009-07-20,4223.360000,4261.120000,4145.920000,4162.560000,13685,0
2009-07-21,4127.360000,4183.680000,4088.960000,4102.400000,15035,0
2009-07-22,4161.920000,4161.920000,3890.560000,3928.320000,28044,0
2009-07-23,3944.960000,3951.360000,3797.120000,3815.680000,24069,0
2009-07-24,3841.280000,3864.960000,3797.120000,3799.680000,9583,0
2009-07-27,3840.640000,3883.520000,3799.040000,3840.000000,11551,0
2009-07-28,3903.360000,4030.070000,3841.280000,4003.200000,20572,0
2009-07-29,4020.480000,4091.520000,3971.200000,4046.080000,9244,0
2009-07-30,3980.160000,3990.400000,3889.920000,3942.400000,8591,0
2009-07-31,3960.320000,3974.400000,3888.640000,3966.080000,7675,0
2009-08-03,3925.760000,3953.920000,3870.080000,3895.680000,10072,0
2009-08-04,3925.120000,3941.760000,3841.280000,3852.800000,9568,0
2009-08-05,3868.160000,3912.320000,3827.840000,3836.800000,11422,0
2009-08-06,3829.120000,3916.160000,3781.120000,3887.360000,12321,0
2009-08-07,3842.560000,3888.000000,3680.640000,3729.280000,11097,0
2009-08-10,3763.200000,3817.600000,3729.280000,3734.400000,7731,0
2009-08-11,3774.720000,3937.280000,3768.320000,3840.000000,13252,0
2009-08-12,3840.000000,3860.480000,3715.200000,3751.040000,10125,0
2009-08-13,3752.960000,3806.720000,3656.960000,3664.640000,13869,0
2009-08-14,3678.720000,3810.550000,3678.720000,3767.680000,9215,0
2009-08-17,3869.440000,3989.120000,3864.320000,3972.480000,16591,0
2009-08-18,3960.320000,3976.960000,3868.170000,3894.400000,11038,0
2009-08-19,3948.160000,3966.720000,3732.480000,3768.960000,16991,0
2009-08-20,3756.160000,3768.320000,3678.080000,3698.560000,8377,0
2009-08-21,3664.000000,3669.120000,3612.800000,3631.360000,18477,0
2009-08-24,3619.840000,3663.360000,3588.480000,3645.440000,11032,0
2009-08-25,3638.400000,3751.680000,3606.400000,3728.640000,14779,0
2009-08-26,3712.000000,3780.480000,3693.700000,3772.800000,17985,0
2009-08-27,3773.440000,3824.000000,3673.600000,3680.640000,14091,0
2009-08-28,3632.000000,3746.560000,3626.370000,3744.640000,11548,0
2009-08-31,3781.760000,3838.080000,3776.000000,3786.880000,9182,0
2009-09-01,3825.280000,3998.080000,3739.670000,3991.040000,22451,0
2009-09-02,4002.560000,4015.360000,3952.000000,4012.160000,12223,0
2009-09-03,3975.680000,4007.040000,3810.560000,3821.440000,14249,0
2009-09-04,3842.560000,3846.400000,3712.000000,3712.650000,15230,0
2009-09-08,3680.640000,3682.560000,3584.000000,3588.480000,20371,0
2009-09-09,3596.160000,3596.800000,3468.800000,3472.640000,20307,0
2009-09-10,3466.880000,3489.280000,3328.640000,3335.040000,27342,0
2009-09-11,3322.880000,3397.120000,3274.240000,3378.560000,26813,0
2009-09-14,3392.000000,3431.680000,3276.160000,3282.560000,16190,0
2009-09-15,3286.400000,3324.800000,3249.920000,3264.000000,18068,0
2009-09-16,3257.600000,3275.520000,3143.040000,3169.280000,28016,0
2009-09-17,3160.320000,3216.640000,3129.600000,3184.640000,29148,0
2009-09-18,3180.800000,3262.080000,3153.280000,3244.800000,16318,0
2009-09-21,3290.880000,3312.000000,3233.920000,3245.440000,24992,0
2009-09-22,3205.760000,3222.400000,3136.000000,3171.200000,13002,0
2009-09-23,3168.640000,3216.000000,3046.400000,3215.360000,31463,0
2009-09-24,3199.360000,3326.080000,3175.680000,3255.040000,24827,0
2009-09-25,3283.200000,3322.240000,3226.880000,3260.160000,16977,0
2009-09-28,3260.800000,3260.800000,3145.600000,3151.360000,12064,0
2009-09-29,3157.760000,3175.680000,3112.320000,3132.800000,13331,0
2009-09-30,3136.000000,3235.200000,3116.800000,3199.360000,17677,0
2009-10-01,3223.040000,3351.040000,3212.810000,3350.400000,19420,0
2009-10-02,3403.520000,3425.920000,3283.200000,3342.720000,20651,0
2009-10-05,3346.560000,3351.680000,3195.520000,3222.400000,12569,0
2009-10-06,3191.040000,3200.000000,3066.240000,3109.120000,23677,0
2009-10-07,3136.640000,3139.200000,3087.360000,3093.770000,7557,0
2009-10-08,3066.880000,3094.400000,3046.400000,3077.130000,21948,0
2009-10-09,3091.840000,3093.760000,3021.440000,3028.480000,14460,0
2009-10-12,3007.360000,3013.760000,2908.800000,2924.970000,19628,0
2009-10-13,2942.080000,3026.560000,2913.280000,2926.080000,12976,0
2009-10-14,2878.720000,2892.800000,2825.600000,2848.640000,23085,0
2009-10-15,2886.400000,2892.800000,2795.520000,2796.800000,11808,0
2009-10-16,2828.800000,2888.960000,2812.800000,2855.040000,12262,0
2009-10-19,2843.520000,2847.360000,2759.680000,2778.240000,14891,0
2009-10-20,2775.040000,2811.520000,2741.120000,2764.800000,18151,0
2009-10-21,2789.760000,2821.120000,2688.000000,2816.640000,47046,0
2009-10-22,2805.760000,2844.800000,2686.720000,2693.120000,27203,0
2009-10-23,2665.600000,2735.360000,2634.240000,2708.480000,25887,0
2009-10-26,2686.080000,2819.200000,2636.800000,2796.800000,22097,0
2009-10-27,2793.600000,2824.320000,2743.040000,2763.520000,25226,0
2009-10-28,2782.720000,2956.800000,2774.400000,2954.880000,27897,0
2009-10-29,2881.280000,2903.620000,2796.160000,2804.480000,20368,0
2009-10-30,2840.960000,3136.000000,2805.120000,3086.080000,48041,0
2009-11-02,3043.200000,3194.240000,2962.560000,3117.440000,37576,0
2009-11-03,3166.720000,3185.910000,3072.000000,3120.640000,35430,0
2009-11-04,3043.200000,3119.360000,2992.000000,3095.040000,23850,0
2009-11-05,3034.240000,3065.600000,2928.640000,2936.960000,22085,0
2009-11-06,2999.680000,3002.240000,2851.200000,2856.320000,22084,0
2009-11-09,2802.560000,2802.560000,2678.400000,2685.440000,28385,0
2009-11-10,2704.000000,2720.640000,2640.010000,2718.080000,23625,0
2009-11-11,2671.990000,2750.080000,2631.680000,2716.160000,19090,0
2009-11-12,2743.680000,2833.920000,2706.560000,2799.360000,23008,0
2009-11-13,2816.000000,2873.600000,2757.120000,2784.000000,19416,0
2009-11-16,2750.080000,2763.520000,2699.520000,2739.460000,21895,0
2009-11-17,2777.600000,2784.000000,2676.600000,2700.800000,20992,0
2009-11-18,2712.320000,2725.760000,2640.000000,2645.120000,20617,0
2009-11-19,2682.880000,2767.990000,2668.800000,2711.040000,30569,0
2009-11-20,2742.400000,2749.440000,2614.280000,2639.360000,30817,0
2009-11-23,2574.400000,2588.160000,2473.600000,2483.200000,43515,0
2009-11-24,2482.560000,2542.080000,2455.680000,2458.240000,23810,0
2009-11-25,2437.760000,2473.600000,2401.280000,2415.360000,33260,0
2009-11-27,2691.840000,2697.600000,2496.000000,2572.160000,38469,0
2009-11-30,2551.680000,2615.680000,2538.240000,2577.920000,27816,0
2009-12-01,2534.400000,2542.080000,2464.000000,2482.560000,17169,0
2009-12-02,2479.360000,2501.760000,2432.640000,2469.760000,25681,0
2009-12-03,2456.960000,2525.920000,2425.600000,2520.960000,22901,0
2009-12-04,2426.240000,2508.800000,2407.040000,2460.160000,39771,0
2009-12-07,2477.440000,2489.600000,2426.880000,2439.680000,25541,0
2009-12-08,2489.600000,2534.400000,2470.400000,2507.520000,26642,0
2009-12-09,2520.960000,2531.840000,2481.930000,2492.800000,16998,0
2009-12-10,2464.000000,2475.520000,2439.680000,2450.560000,11560,0
2009-12-11,2444.800000,2464.000000,2419.840000,2438.080000,25475,0
2009-12-14,2419.200000,2443.510000,2387.200000,2393.600000,18087,0
2009-12-15,2422.400000,2422.400000,2348.800000,2356.480000,22507,0
2009-12-16,2346.240000,2360.320000,2253.440000,2264.320000,31786,0
2009-12-17,2304.000000,2316.160000,2277.120000,2294.400000,23542,0
2009-12-18,2273.920000,2296.960000,2248.320000,2255.360000,12551,0
2009-12-21,2246.400000,2252.800000,2183.040000,2184.320000,28256,0
2009-12-22,2164.480000,2172.800000,2124.800000,2135.040000,28411,0
2009-12-23,2117.120000,2129.280000,2086.400000,2104.320000,17115,0
2009-12-24,2103.680000,2104.320000,2073.600000,2089.600000,5997,0
2009-12-28,2086.400000,2108.800000,2058.880000,2087.040000,21657,0
2009-12-29,2086.400000,2086.400000,2050.560000,2086.400000,23673,0
2009-12-30,2099.840000,2135.680000,2080.000000,2123.520000,61087,0
2009-12-31,2113.920000,2181.760000,2097.920000,2180.480000,57374,0
2010-01-04,2126.080000,2127.360000,2088.960000,2093.440000,56529,0
2010-01-05,2096.640000,2099.200000,2049.920000,2053.760000,50516,0
2010-01-06,2048.000000,2054.400000,1984.640000,1996.800000,70232,0
2010-01-07,1996.800000,2004.470000,1940.480000,1940.480000,64318,0
2010-01-08,1958.400000,1961.660000,1888.000000,1889.280000,57626,0
2010-01-11,1881.600000,1891.200000,1850.240000,1854.720000,63169,0
2010-01-12,1898.880000,1959.680000,1877.760000,1912.960000,96469,0
2010-01-13,1907.200000,1944.320000,1860.490000,1886.080000,68710,0
2010-01-14,1893.120000,1904.000000,1830.400000,1840.000000,73217,0
2010-01-15,1856.640000,1922.560000,1841.930000,1888.640000,110411,0
2010-01-19,1897.600000,1898.880000,1772.800000,1780.480000,92834,0
2010-01-20,1820.160000,1872.640000,1777.280000,1779.840000,116622,0
2010-01-21,1779.200000,1886.720000,1746.560000,1876.480000,179069,0
2010-01-22,1904.000000,2064.000000,1874.560000,2040.960000,181580,0
2010-01-25,1978.240000,2050.560000,1961.600000,2021.760000,104621,0
2010-01-26,2046.080000,2049.280000,1954.560000,2030.080000,116920,0
2010-01-27,2033.920000,2095.360000,1984.000000,1984.000000,134838,0
2010-01-28,1958.400000,2046.720000,1952.000000,1985.280000,108968,0
2010-01-29,1953.280000,2059.500000,1927.680000,2024.960000,106452,0
2010-02-01,1986.560000,1987.840000,1923.840000,1930.240000,61901,0
2010-02-02,1913.600000,1920.000000,1843.840000,1857.280000,149282,0
2010-02-03,1880.960000,1881.600000,1830.400000,1864.320000,58853,0
2010-02-04,1904.000000,2074.240000,1904.000000,2071.040000,147340,0
2010-02-05,2042.880000,2204.150000,2011.520000,2089.600000,242412,0
2010-02-08,2090.240000,2140.160000,2055.040000,2131.840000,88109,0
2010-02-09,2082.560000,2130.430000,2026.250000,2067.200000,101701,0
2010-02-10,2075.520000,2142.070000,2040.320000,2053.760000,100550,0
2010-02-11,2073.600000,2117.120000,1992.960000,2009.600000,76017,0
2010-02-12,2096.000000,2112.000000,2004.480000,2011.520000,65609,0
2010-02-16,1968.000000,1971.840000,1896.320000,1908.480000,82124,0
2010-02-17,1892.480000,1898.240000,1852.160000,1852.160000,74923,0
2010-02-18,1866.240000,1868.800000,1767.680000,1781.760000,106210,0
2010-02-19,1807.360000,1807.360000,1728.000000,1731.200000,91043,0
2010-02-22,1713.920000,1758.080000,1690.880000,1716.480000,99600,0
2010-02-23,1727.360000,1796.480000,1706.880000,1745.920000,126587,0
2010-02-24,1740.160000,1751.680000,1702.400000,1715.200000,72238,0
2010-02-25,1768.320000,1806.080000,1711.360000,1711.360000,108341,0
2010-02-26,1705.600000,1724.160000,1670.400000,1682.560000,72780,0
2010-03-01,1664.000000,1665.280000,1632.000000,1640.960000,74418,0
2010-03-02,1626.880000,1639.680000,1607.040000,1622.400000,85458,0
2010-03-03,1615.360000,1627.520000,1595.520000,1616.000000,126160,0
2010-03-04,1617.280000,1626.880000,1595.360000,1600.640000,59951,0
2010-03-05,1588.480000,1600.000000,1521.280000,1536.640000,140270,0
2010-03-08,1534.080000,1534.080000,1486.080000,1507.200000,196784,0
2010-03-09,1528.320000,1548.160000,1491.840000,1522.560000,120005,0
2010-03-10,1518.080000,1529.600000,1483.520000,1528.960000,99294,0
2010-03-11,1541.120000,1565.440000,1532.800000,1541.120000,101074,0
2010-03-12,1520.000000,1555.200000,1509.760000,1526.400000,75718,0
2010-03-15,1536.640000,1555.840000,1521.280000,1529.600000,68651,0
2010-03-16,1525.120000,1525.120000,1473.280000,1482.880000,105302,0
2010-03-17,1472.000000,1476.480000,1413.760000,1432.960000,171938,0
2010-03-18,1432.320000,1433.600000,1406.080000,1413.120000,139014,0
2010-03-19,1408.000000,1453.440000,1393.920000,1429.890000,156589,0
2010-03-22,1463.680000,1470.720000,1399.040000,1403.520000,135617,0
2010-03-23,1399.680000,1416.320000,1375.360000,1376.640000,119624,0
2010-03-24,1399.680000,1429.130000,1389.440000,1411.840000,138913,0
2010-03-25,1392.000000,1428.480000,1361.280000,1427.840000,156739,0
2010-03-26,1422.080000,1438.720000,1395.200000,1407.360000,142826,0
2010-03-29,1392.640000,1402.560000,1375.300000,1381.120000,79761,0
2010-03-30,1388.800000,1397.120000,1361.280000,1362.560000,109600,0
2010-03-31,1379.200000,1382.400000,1344.640000,1344.640000,134610,0
2010-04-01,1327.360000,1360.000000,1296.640000,1345.280000,151416,0
2010-04-05,1327.360000,1338.890000,1292.160000,1294.080000,102226,0
2010-04-06,1304.320000,1312.000000,1248.000000,1252.480000,120147,0
2010-04-07,1260.800000,1294.720000,1246.080000,1280.000000,168636,0
2010-04-08,1288.320000,1321.600000,1256.960000,1262.080000,167797,0
2010-04-09,1255.680000,1265.920000,1244.800000,1251.200000,129112,0
2010-04-12,1248.640000,1255.040000,1233.280000,1248.000000,140203,0
2010-04-13,1253.120000,1280.000000,1243.520000,1260.800000,181471,0
2010-04-14,1242.880000,1246.720000,1219.840000,1225.600000,209839,0
2010-04-15,1227.520000,1233.920000,1199.360000,1219.840000,168498,0
2010-04-16,1233.280000,1329.920000,1224.000000,1278.080000,348958,0
2010-04-19,1296.000000,1309.440000,1235.840000,1240.960000,238093,0
2010-04-20,1224.320000,1232.640000,1166.080000,1169.280000,270865,0
2010-04-21,1178.240000,1212.800000,1141.760000,1189.760000,233394,0
2010-04-22,1215.360000,1241.600000,1176.330000,1180.160000,239053,0
2010-04-23,1180.800000,1196.160000,1161.600000,1175.680000,133723,0
2010-04-26,1178.240000,1199.360000,1164.800000,1194.240000,151578,0
2010-04-27,1214.720000,1318.400000,1195.520000,1311.870000,454740,0
2010-04-28,1285.760000,1340.800000,1270.400000,1304.960000,320421,0
2010-04-29,1280.000000,1285.760000,1234.560000,1253.120000,200874,0
2010-04-30,1258.240000,1358.080000,1246.720000,1357.440000,268434,0
2010-05-03,1328.640000,1329.920000,1290.880000,1301.120000,228169,0
2010-05-04,1349.120000,1453.440000,1345.280000,1431.680000,463242,0
2010-05-05,1502.720000,1559.040000,1435.520000,1493.630000,518680,0
2010-05-06,1536.640000,2018.560000,1493.120000,1671.940000,715378,0
2010-05-07,1715.840000,2001.280000,1696.000000,1872.000000,968122,0
2010-05-10,1573.120000,1657.600000,1505.280000,1605.120000,649021,0
2010-05-11,1690.240000,1702.400000,1573.120000,1640.320000,558322,0
2010-05-12,1607.040000,1612.800000,1531.520000,1540.860000,342887,0
2010-05-13,1559.040000,1593.600000,1513.600000,1582.400000,339820,0
2010-05-14,1641.600000,1792.000000,1624.320000,1719.040000,734682,0
2010-05-17,1699.840000,1856.000000,1692.800000,1758.720000,577279,0
2010-05-18,1679.360000,1875.200000,1632.000000,1864.320000,660063,0
2010-05-19,1907.840000,2000.000000,1836.800000,1910.400000,887468,0
2010-05-20,2055.040000,2240.000000,2048.000000,2180.480000,1236798,0
2010-05-21,2287.360000,2318.080000,2059.520000,2131.840000,862704,0
2010-05-24,2137.600000,2164.480000,2048.000000,2119.680000,504247,0
2010-05-25,2302.720000,2310.400000,2025.600000,2026.240000,706915,0
2010-05-26,1939.200000,2004.480000,1856.000000,1985.920000,600187,0
2010-05-27,1856.000000,1877.120000,1807.360000,1813.120000,444286,0
2010-05-28,1797.120000,1874.560000,1795.200000,1829.120000,531365,0
2010-06-01,1916.160000,1932.800000,1838.080000,1932.160000,458055,0
2010-06-02,1923.200000,1948.160000,1843.200000,1847.680000,398753,0
2010-06-03,1824.000000,1859.200000,1796.540000,1817.600000,328825,0
2010-06-04,1944.320000,2016.000000,1883.520000,2002.560000,523844,0
2010-06-07,1959.040000,2077.440000,1948.800000,2065.280000,475021,0
2010-06-08,2040.960000,2102.400000,1990.400000,1992.900000,603113,0
2010-06-09,1960.320000,2022.400000,1891.200000,1995.520000,358347,0
2010-06-10,1925.760000,1943.040000,1882.880000,1892.480000,339937,0
2010-06-11,1927.040000,1930.880000,1840.000000,1846.560000,269824,0
2010-06-14,1793.280000,1820.800000,1752.960000,1819.520000,332170,0
2010-06-15,1790.080000,1792.000000,1706.240000,1708.800000,288230,0
2010-06-16,1728.000000,1729.280000,1667.840000,1681.020000,271397,0
2010-06-17,1659.520000,1711.360000,1632.000000,1633.280000,317299,0
2010-06-18,1635.200000,1648.000000,1576.960000,1604.480000,233679,0
2010-06-21,1548.160000,1643.520000,1537.920000,1630.720000,272754,0
2010-06-22,1626.240000,1708.800000,1617.280000,1695.360000,327704,0
2010-06-23,1694.720000,1775.870000,1676.800000,1709.440000,380200,0
2010-06-24,1738.880000,1839.360000,1720.960000,1814.400000,385295,0
2010-06-25,1798.400000,1840.000000,1769.020000,1774.080000,304049,0
2010-06-28,1762.560000,1820.800000,1756.160000,1803.520000,202441,0
2010-06-29,1905.280000,2005.760000,1894.400000,1970.560000,556279,0
2010-06-30,1971.840000,2015.360000,1896.320000,1996.800000,397673,0
2010-07-01,1979.520000,2108.160000,1962.240000,1977.600000,599886,0
2010-07-02,1944.960000,1974.400000,1900.800000,1919.360000,367885,0
2010-07-06,1820.800000,1888.000000,1768.320000,1836.800000,382771,0
2010-07-07,1813.120000,1816.960000,1713.280000,1721.600000,375173,0
2010-07-08,1677.440000,1713.280000,1657.600000,1679.360000,316557,0
2010-07-09,1685.120000,1694.720000,1633.280000,1635.200000,221266,0
2010-07-12,1642.880000,1662.080000,1601.920000,1615.360000,279188,0
2010-07-13,1585.920000,1600.000000,1559.680000,1600.000000,311094,0
2010-07-14,1618.560000,1683.200000,1616.000000,1659.520000,300425,0
2010-07-15,1662.720000,1744.000000,1637.120000,1644.800000,371551,0
2010-07-16,1693.440000,1782.400000,1669.760000,1751.680000,375462,0
2010-07-19,1730.560000,1747.840000,1686.400000,1697.920000,333497,0
2010-07-20,1756.160000,1760.640000,1603.200000,1610.880000,343491,0
2010-07-21,1592.960000,1663.360000,1574.400000,1625.600000,390346,0
2010-07-22,1591.680000,1592.320000,1514.880000,1540.480000,345200,0
2010-07-23,1548.800000,1570.560000,1504.000000,1513.600000,365025,0
2010-07-26,1513.600000,1520.640000,1450.880000,1460.480000,246228,0
2010-07-27,1425.920000,1475.840000,1418.880000,1448.960000,312478,0
2010-07-28,1488.000000,1496.960000,1447.040000,1463.680000,329033,0
2010-07-29,1442.560000,1502.720000,1414.400000,1461.120000,352676,0
2010-07-30,1507.200000,1516.160000,1434.880000,1444.480000,390440,0
2010-08-02,1407.360000,1414.400000,1358.080000,1358.720000,298049,0
2010-08-03,1373.440000,1402.240000,1363.200000,1377.920000,217388,0
2010-08-04,1368.960000,1384.320000,1353.600000,1378.560000,254360,0
2010-08-05,1393.280000,1398.400000,1367.040000,1382.400000,273067,0
2010-08-06,1415.680000,1440.000000,1369.600000,1369.600000,421020,0
2010-08-09,1360.640000,1376.000000,1344.640000,1349.120000,189220,0
2010-08-10,1390.080000,1402.240000,1344.640000,1363.200000,386633,0
2010-08-11,1420.800000,1462.400000,1418.880000,1461.700000,440044,0
2010-08-12,1514.240000,1523.200000,1464.320000,1481.600000,363778,0
2010-08-13,1495.680000,1528.960000,1480.320000,1521.920000,327915,0
2010-08-16,1538.560000,1542.400000,1489.920000,1511.040000,263639,0
