2006-06-26,37.800000,38.020000,37.700000,37.880000,65157609,0
2006-06-27,37.910000,37.960000,37.120000,37.160000,128227495,0
2006-06-28,37.260000,37.470000,37.010000,37.440000,91578394,0
2006-06-29,37.590000,38.590000,37.530000,38.590000,182431073,0
2006-06-30,38.750000,38.770000,38.310000,38.400000,82721238,0
2006-07-03,38.510000,38.630000,38.440000,38.630000,21598542,0
2006-07-05,38.270000,38.310000,37.720000,37.800000,93732118,0
2006-07-06,37.890000,38.110000,37.640000,37.740000,70634553,0
2006-07-07,37.520000,37.800000,37.200000,37.320000,108071595,0
2006-07-10,37.420000,37.560000,36.800000,36.990000,105125940,0
2006-07-11,36.910000,37.370000,36.710000,37.270000,136121590,0
2006-07-12,37.190000,37.270000,36.470000,36.560000,154458865,0
2006-07-13,36.290000,36.670000,35.940000,35.940000,177745415,0
2006-07-14,35.930000,36.010000,35.420000,35.570000,172448477,0
2006-07-17,35.580000,35.880000,35.500000,35.660000,134358093,0
2006-07-18,35.850000,35.960000,35.170000,35.780000,207274677,0
2006-07-19,35.730000,36.460000,35.720000,36.250000,193014681,0
2006-07-20,36.370000,36.430000,35.670000,35.710000,152346656,0
2006-07-21,35.510000,35.590000,35.250000,35.330000,119379886,0
2006-07-24,35.480000,36.060000,35.430000,36.040000,130301523,0
2006-07-25,36.100000,36.370000,35.870000,36.250000,108869562,0
2006-07-26,36.130000,36.500000,35.860000,36.220000,107193127,0
2006-07-27,36.360000,36.670000,35.880000,35.980000,99707252,0
2006-07-28,36.190000,36.770000,36.130000,36.740000,93570326,0
2006-07-31,36.710000,36.950000,36.520000,36.730000,78096497,0
2006-08-01,36.420000,36.430000,35.890000,36.110000,98573511,0
2006-08-02,36.240000,36.760000,36.240000,36.520000,87398979,0
2006-08-03,36.170000,36.970000,36.110000,36.750000,99296001,0
2006-08-04,37.050000,37.260000,36.250000,36.580000,123504696,0
2006-08-07,36.540000,36.570000,36.160000,36.340000,69670953,0
2006-08-08,36.440000,36.530000,35.890000,36.110000,124510764,0
2006-08-09,36.640000,36.940000,36.060000,36.160000,145388244,0
2006-08-10,36.090000,36.510000,35.940000,36.420000,102511912,0
2006-08-11,36.280000,36.320000,36.000000,36.160000,86930474,0
2006-08-14,36.490000,36.900000,36.330000,36.400000,109350755,0
2006-08-15,36.850000,37.380000,36.720000,37.330000,133719823,0
2006-08-16,37.620000,38.240000,37.470000,38.210000,135470050,0
2006-08-17,38.100000,38.610000,38.070000,38.360000,129697874,0
2006-08-18,38.280000,38.460000,37.910000,38.420000,97774825,0
2006-08-21,38.100000,38.190000,37.890000,38.050000,66671704,0
2006-08-22,37.990000,38.440000,37.830000,38.060000,102133232,0
2006-08-23,38.100000,38.300000,37.550000,37.770000,96067499,0
2006-08-24,37.890000,37.980000,37.550000,37.880000,79002027,0
2006-08-25,37.800000,38.270000,37.690000,37.950000,73588175,0
2006-08-28,37.910000,38.420000,37.870000,38.240000,80085884,0
2006-08-29,38.210000,38.390000,37.810000,38.360000,104869211,0
2006-08-30,38.370000,38.660000,38.230000,38.540000,75714760,0
2006-08-31,38.570000,38.660000,38.390000,38.500000,61215492,0
2006-09-01,38.700000,38.840000,38.530000,38.710000,69390571,0
2006-09-05,38.740000,39.110000,38.480000,39.090000,85588633,0
2006-09-06,38.710000,38.820000,38.240000,38.300000,97898589,0
2006-09-07,38.200000,38.530000,37.990000,38.110000,115901235,0
2006-09-08,38.170000,38.450000,38.090000,38.350000,96629978,0
2006-09-11,38.040000,38.780000,37.950000,38.590000,142377744,0
2006-09-12,38.580000,39.430000,38.580000,39.310000,124108425,0
2006-09-13,39.360000,39.610000,39.260000,39.590000,116096212,0
2006-09-14,39.480000,39.710000,39.400000,39.620000,98115993,0
2006-09-15,39.980000,40.090000,39.630000,39.740000,137846021,0
2006-09-18,39.750000,40.030000,39.570000,39.740000,117821649,0
2006-09-19,39.870000,39.880000,39.150000,39.480000,159077217,0
2006-09-20,39.830000,40.170000,39.820000,40.060000,116648153,0
2006-09-21,40.150000,40.300000,39.710000,39.810000,126895936,0
2006-09-22,39.780000,39.790000,39.330000,39.500000,101036330,0
2006-09-25,39.680000,40.290000,39.310000,40.200000,136553223,0
2006-09-26,40.150000,40.430000,40.030000,40.400000,113549145,0
2006-09-27,40.330000,40.580000,40.130000,40.350000,113144694,0
2006-09-28,40.400000,40.520000,40.060000,40.460000,86027761,0
2006-09-29,40.520000,40.560000,40.250000,40.280000,85447832,0
2006-10-02,40.230000,40.330000,39.710000,39.770000,97147327,0
2006-10-03,39.680000,40.110000,39.510000,39.940000,116273890,0
2006-10-04,39.850000,40.940000,39.770000,40.930000,149493267,0
2006-10-05,40.910000,41.190000,40.810000,41.130000,92177158,0
2006-10-06,41.010000,41.190000,40.870000,41.040000,85451763,0
2006-10-09,41.000000,41.370000,40.950000,41.180000,62770341,0
2006-10-10,41.240000,41.380000,40.940000,41.250000,98191760,0
2006-10-11,41.060000,41.460000,40.800000,41.170000,136568089,0
2006-10-12,41.390000,41.880000,41.330000,41.860000,95323551,0
2006-10-13,41.850000,42.150000,41.770000,42.060000,80475412,0
2006-10-16,42.060000,42.250000,42.030000,42.080000,62047940,0
2006-10-17,41.800000,41.830000,41.390000,41.630000,146150921,0
2006-10-18,41.850000,41.940000,41.280000,41.430000,121160120,0
2006-10-19,41.320000,41.740000,41.220000,41.530000,108229620,0
2006-10-20,41.680000,41.710000,41.270000,41.630000,105456136,0
2006-10-23,41.550000,42.210000,41.450000,42.060000,126990555,0
2006-10-24,41.920000,42.080000,41.550000,41.760000,103672141,0
2006-10-25,41.770000,42.150000,41.680000,42.060000,125404984,0
2006-10-26,42.200000,42.550000,41.850000,42.450000,130867297,0
2006-10-27,42.360000,42.450000,41.710000,41.840000,129376121,0
2006-10-30,41.800000,42.280000,41.690000,42.110000,103951924,0
2006-10-31,42.190000,42.390000,41.940000,42.210000,135825470,0
2006-11-01,42.360000,42.400000,41.450000,41.630000,148967514,0
2006-11-02,41.440000,41.770000,41.370000,41.670000,100228453,0
2006-11-03,41.730000,41.820000,41.240000,41.560000,119298316,0
2006-11-06,41.690000,42.340000,41.690000,42.170000,101358057,0
2006-11-07,42.160000,42.720000,42.100000,42.460000,139881990,0
2006-11-08,42.210000,42.830000,42.100000,42.660000,180444817,0
2006-11-09,42.900000,42.980000,42.300000,42.430000,124300806,0
2006-11-10,42.470000,42.670000,42.300000,42.660000,82787792,0
2006-11-13,42.690000,43.170000,42.630000,43.090000,89166164,0
2006-11-14,43.130000,43.600000,42.870000,43.560000,121980241,0
2006-11-15,43.610000,44.030000,43.550000,43.740000,116580998,0
2006-11-16,43.880000,44.050000,43.650000,43.930000,113544303,0
2006-11-17,43.690000,43.930000,43.580000,43.930000,95173328,0
2006-11-20,43.790000,44.110000,43.640000,44.020000,107232390,0
2006-11-21,44.050000,44.140000,43.880000,44.080000,68142425,0
2006-11-22,44.210000,44.380000,43.890000,44.360000,69871527,0
2006-11-24,44.030000,44.490000,44.010000,44.280000,51798358,0
2006-11-27,44.150000,44.240000,43.270000,43.290000,159532142,0
2006-11-28,43.150000,43.470000,42.970000,43.400000,118278577,0
2006-11-29,43.630000,43.810000,43.290000,43.700000,139549886,0
2006-11-30,43.680000,43.910000,43.420000,43.670000,124975687,0
2006-12-01,43.630000,43.730000,42.890000,43.290000,144581726,0
2006-12-04,43.420000,44.110000,43.420000,43.890000,89971162,0
2006-12-05,44.020000,44.180000,43.820000,44.050000,84714510,0
2006-12-06,43.920000,44.030000,43.700000,43.890000,78245532,0
2006-12-07,43.970000,44.110000,43.330000,43.330000,124966160,0
2006-12-08,43.200000,43.890000,43.100000,43.530000,133811989,0
2006-12-11,43.460000,44.000000,43.380000,43.690000,72943164,0
2006-12-12,43.660000,43.760000,43.190000,43.430000,111250408,0
2006-12-13,43.730000,43.740000,43.250000,43.510000,79056643,0
2006-12-14,43.600000,44.200000,43.570000,44.000000,109119371,0
2006-12-15,44.290000,44.390000,43.980000,44.060000,99947229,0
2006-12-18,44.210000,44.380000,43.430000,43.620000,121594464,0
2006-12-19,43.280000,43.690000,43.010000,43.480000,136551311,0
2006-12-20,43.520000,43.740000,43.300000,43.320000,67352272,0
2006-12-21,43.390000,43.420000,42.840000,43.010000,102965261,0
2006-12-22,43.020000,43.040000,42.560000,42.560000,92874340,0
2006-12-26,42.560000,42.750000,42.510000,42.740000,50869150,0
2006-12-27,42.820000,43.030000,42.730000,42.960000,54135497,0
2006-12-28,42.830000,43.010000,42.680000,42.750000,70284151,0
2006-12-29,42.840000,43.240000,42.750000,42.790000,80339099,0
2007-01-03,43.090000,43.690000,42.150000,42.870000,169146010,0
2007-01-04,42.930000,43.840000,42.780000,43.690000,136894452,0
2007-01-05,43.560000,43.580000,43.110000,43.480000,138993999,0
2007-01-08,43.510000,43.750000,43.270000,43.510000,106515417,0
2007-01-09,43.630000,43.920000,43.260000,43.730000,121674603,0
2007-01-10,43.590000,44.290000,43.450000,44.250000,121145296,0
2007-01-11,44.340000,44.870000,44.280000,44.710000,174081448,0
2007-01-12,44.650000,44.980000,44.600000,44.940000,104229981,0
2007-01-16,44.960000,45.030000,44.760000,44.910000,95910366,0
2007-01-17,44.720000,44.920000,44.460000,44.540000,127592400,0
2007-01-18,44.420000,44.470000,43.580000,43.710000,189138738,0
2007-01-19,43.610000,43.910000,43.540000,43.800000,127571594,0
2007-01-22,43.840000,43.860000,43.140000,43.320000,123473129,0
2007-01-23,43.270000,43.610000,43.130000,43.210000,133244032,0
2007-01-24,43.500000,43.950000,43.400000,43.930000,117662553,0
2007-01-25,44.000000,44.100000,43.210000,43.360000,158438318,0
2007-01-26,43.440000,43.460000,42.920000,43.200000,146285049,0
2007-01-29,43.080000,43.540000,43.030000,43.240000,104203394,0
2007-01-30,43.310000,43.420000,43.150000,43.260000,69958438,0
2007-01-31,43.230000,43.820000,42.960000,43.700000,157941453,0
2007-02-01,43.900000,44.030000,43.480000,43.650000,147410023,0
2007-02-02,43.740000,43.880000,43.570000,43.790000,98191499,0
2007-02-05,43.770000,43.990000,43.590000,43.750000,96392787,0
2007-02-06,43.830000,43.860000,43.270000,43.680000,121138825,0
2007-02-07,43.920000,44.280000,43.750000,44.090000,118013491,0
2007-02-08,44.020000,44.230000,43.860000,44.080000,89559666,0
2007-02-09,44.200000,44.350000,43.360000,43.470000,133504763,0
2007-02-12,43.510000,43.520000,43.220000,43.330000,126965882,0
2007-02-13,43.420000,43.630000,43.330000,43.490000,95559683,0
2007-02-14,43.680000,44.340000,43.670000,44.230000,133562710,0
2007-02-15,44.260000,44.490000,44.180000,44.490000,110500582,0
2007-02-16,44.310000,44.460000,44.200000,44.340000,72364761,0
2007-02-20,44.280000,44.750000,44.060000,44.680000,93683246,0
2007-02-21,44.550000,44.840000,44.460000,44.820000,95941147,0
2007-02-22,44.990000,45.180000,44.700000,45.050000,116386138,0
2007-02-23,45.040000,45.090000,44.610000,44.890000,113507050,0
2007-02-26,45.120000,45.130000,44.390000,44.670000,102249641,0
2007-02-27,44.000000,44.110000,42.690000,42.820000,318067859,0
2007-02-28,42.790000,43.390000,42.560000,42.960000,217539443,0
2007-03-01,42.180000,43.170000,41.870000,42.760000,231967519,0
2007-03-02,42.410000,42.770000,42.100000,42.110000,183419959,0
2007-03-05,41.790000,42.430000,41.690000,41.780000,174692606,0
2007-03-06,42.190000,42.620000,42.130000,42.480000,155742094,0
2007-03-07,42.490000,42.610000,42.280000,42.310000,116626654,0
2007-03-08,42.760000,42.870000,42.470000,42.600000,121051587,0
2007-03-09,42.960000,42.970000,42.280000,42.560000,128627927,0
2007-03-12,42.510000,42.910000,42.460000,42.840000,81371756,0
2007-03-13,42.630000,42.870000,41.990000,42.000000,171232751,0
2007-03-14,42.060000,42.630000,41.730000,42.620000,192587565,0
2007-03-15,42.490000,42.690000,42.350000,42.520000,111627315,0
2007-03-16,42.570000,42.670000,42.240000,42.460000,108365384,0
2007-03-19,42.690000,43.020000,42.580000,42.900000,95964699,0
2007-03-20,42.890000,43.220000,42.840000,43.210000,81054392,0
2007-03-21,43.260000,44.070000,42.980000,44.050000,173967511,0
2007-03-22,44.060000,44.080000,43.720000,43.890000,114906756,0
2007-03-23,43.890000,44.000000,43.700000,43.750000,68621788,0
2007-03-26,43.770000,43.950000,43.260000,43.930000,114278396,0
2007-03-27,43.860000,43.870000,43.580000,43.620000,77138210,0
2007-03-28,43.410000,43.660000,43.140000,43.150000,146848420,0
2007-03-29,43.470000,43.480000,42.730000,43.200000,124466424,0
2007-03-30,43.190000,43.500000,42.850000,43.160000,120460892,0
2007-04-02,43.300000,43.390000,42.930000,43.220000,89658785,0
2007-04-03,43.450000,43.940000,43.420000,43.790000,105925137,0
2007-04-04,43.830000,44.010000,43.760000,43.970000,85200468,0
2007-04-05,43.920000,44.210000,43.860000,44.190000,54260779,0
2007-04-09,44.340000,44.380000,44.010000,44.080000,63074749,0
2007-04-10,44.070000,44.310000,44.040000,44.310000,76458129,0
2007-04-11,44.270000,44.290000,43.700000,43.840000,118359304,0
2007-04-12,43.760000,44.250000,43.580000,44.190000,114852449,0
2007-04-13,44.200000,44.350000,43.920000,44.280000,94594604,0
2007-04-16,44.450000,44.780000,44.460000,44.690000,73028087,0
2007-04-17,44.770000,44.830000,44.590000,44.790000,81879736,0
2007-04-18,44.560000,44.860000,44.460000,44.640000,82051504,0
2007-04-19,44.440000,44.880000,44.350000,44.780000,95510366,0
2007-04-20,45.160000,45.300000,44.830000,45.030000,122441399,0
2007-04-23,45.070000,45.230000,44.970000,45.100000,85450450,0
2007-04-24,45.260000,45.460000,44.960000,45.330000,108196954,0
2007-04-25,45.480000,45.950000,45.330000,45.940000,106954392,0
2007-04-26,46.050000,46.280000,45.960000,46.180000,99409986,0
2007-04-27,46.000000,46.330000,45.920000,46.200000,96607259,0
2007-04-30,46.130000,46.160000,45.550000,45.590000,93556683,0
2007-05-01,45.600000,45.770000,45.290000,45.700000,135108913,0
2007-05-02,45.720000,46.210000,45.680000,46.050000,91995829,0
2007-05-03,46.160000,46.350000,46.060000,46.220000,98037633,0
2007-05-04,46.390000,46.520000,46.050000,46.260000,93643063,0
2007-05-07,46.280000,46.410000,46.200000,46.260000,47684367,0
2007-05-08,46.100000,46.400000,45.930000,46.360000,95197296,0
2007-05-09,46.120000,46.600000,46.090000,46.460000,116007860,0
2007-05-10,46.290000,46.410000,45.700000,45.820000,171264643,0
2007-05-11,45.870000,46.410000,45.810000,46.410000,103197326,0
2007-05-14,46.400000,46.510000,45.820000,46.090000,118966989,0
2007-05-15,46.040000,46.330000,45.620000,45.730000,179489134,0
2007-05-16,45.840000,46.190000,45.540000,46.180000,144722516,0
2007-05-17,46.130000,46.200000,45.920000,45.960000,110308018,0
2007-05-18,46.110000,46.340000,46.010000,46.340000,104992456,0
2007-05-21,46.370000,46.870000,46.300000,46.640000,112895185,0
2007-05-22,46.670000,46.910000,46.500000,46.680000,98134419,0
2007-05-23,46.820000,47.000000,46.450000,46.460000,119434425,0
2007-05-24,46.480000,46.670000,45.600000,45.790000,206344362,0
2007-05-25,45.890000,46.190000,45.810000,46.080000,87154203,0
2007-05-29,46.120000,46.490000,46.040000,46.440000,99722016,0
2007-05-30,46.110000,46.830000,45.980000,46.820000,134482055,0
2007-05-31,46.950000,47.150000,46.840000,47.040000,110776572,0
2007-06-01,47.210000,47.400000,47.000000,47.070000,125134274,0
2007-06-04,46.900000,47.270000,46.870000,47.210000,65389891,0
2007-06-05,47.060000,47.210000,46.630000,47.210000,151176309,0
2007-06-06,47.000000,47.010000,46.590000,46.700000,183211104,0
2007-06-07,46.540000,46.840000,45.950000,45.970000,221629091,0
2007-06-08,45.960000,46.560000,45.790000,46.540000,177619187,0
2007-06-11,46.520000,46.820000,46.390000,46.450000,97154490,0
2007-06-12,46.210000,46.670000,46.080000,46.170000,154107381,0
2007-06-13,46.370000,46.720000,46.170000,46.680000,148025252,0
2007-06-14,46.730000,47.120000,46.720000,46.990000,101553670,0
2007-06-15,47.390000,47.500000,47.280000,47.360000,100410121,0
2007-06-18,47.480000,47.500000,47.300000,47.400000,75767348,0
2007-06-19,47.260000,47.490000,47.140000,47.390000,109680620,0
2007-06-20,47.470000,47.550000,46.870000,46.940000,161940982,0
2007-06-21,46.930000,47.420000,46.710000,47.370000,143198074,0
2007-06-22,47.270000,47.340000,46.770000,46.920000,153419868,0
2007-06-25,46.940000,47.210000,46.450000,46.720000,136618872,0
2007-06-26,46.950000,46.950000,46.370000,46.450000,128218934,0
2007-06-27,46.390000,47.190000,46.330000,47.170000,141238628,0
2007-06-28,47.150000,47.480000,47.100000,47.150000,116596740,0
2007-06-29,47.410000,47.510000,46.840000,47.230000,124794950,0
2007-07-02,47.350000,47.670000,47.310000,47.640000,80926013,0
2007-07-03,47.730000,47.950000,47.670000,47.940000,34803235,0
2007-07-05,47.980000,48.400000,47.920000,48.290000,73588499,0
2007-07-06,48.340000,48.540000,48.130000,48.490000,65812737,0
2007-07-09,48.530000,48.610000,48.350000,48.520000,66774416,0
2007-07-10,48.320000,48.530000,48.060000,48.110000,104397346,0
2007-07-11,48.000000,48.440000,47.950000,48.440000,99637596,0
2007-07-12,48.590000,49.300000,48.550000,49.190000,107667141,0
2007-07-13,49.250000,49.600000,49.200000,49.530000,74236703,0
2007-07-16,49.530000,49.710000,49.390000,49.480000,77799493,0
2007-07-17,49.600000,49.930000,49.550000,49.860000,124838546,0
2007-07-18,49.580000,49.800000,49.270000,49.800000,144933918,0
2007-07-19,50.040000,50.290000,49.940000,49.950000,116564064,0
2007-07-20,49.930000,49.990000,49.370000,49.680000,163721225,0
2007-07-23,49.840000,49.940000,49.550000,49.700000,111770046,0
2007-07-24,49.340000,49.730000,48.680000,48.960000,175550463,0
2007-07-25,49.200000,49.300000,48.690000,49.030000,170916771,0
2007-07-26,48.700000,49.100000,47.680000,48.610000,318659986,0
2007-07-27,48.530000,48.750000,47.620000,47.620000,246388645,0
2007-07-30,47.840000,48.360000,47.580000,48.180000,166523135,0
2007-07-31,48.580000,48.620000,47.060000,47.160000,260431810,0
2007-08-01,47.040000,47.560000,46.610000,47.530000,301213044,0
2007-08-02,47.570000,48.060000,47.420000,47.970000,177795538,0
2007-08-03,47.880000,47.940000,46.780000,47.050000,166048886,0
2007-08-06,47.090000,47.650000,46.660000,47.600000,190980274,0
2007-08-07,47.520000,48.250000,47.110000,47.940000,167576241,0
2007-08-08,48.140000,48.690000,48.030000,48.470000,165283054,0
2007-08-09,47.830000,48.600000,47.320000,47.340000,242875056,0
2007-08-10,46.850000,47.460000,46.260000,46.910000,247014358,0
2007-08-13,47.300000,47.510000,47.110000,47.230000,116963532,0
2007-08-14,47.310000,47.370000,46.360000,46.420000,153548717,0
2007-08-15,46.310000,46.720000,45.440000,45.530000,214860325,0
2007-08-16,45.180000,45.540000,44.020000,45.080000,362480242,0
2007-08-17,45.910000,46.220000,45.220000,45.940000,223247137,0
2007-08-20,46.110000,46.350000,45.710000,46.160000,144715090,0
2007-08-21,46.100000,46.750000,46.020000,46.650000,115029555,0
2007-08-22,47.000000,47.330000,46.900000,47.290000,115846679,0
2007-08-23,47.390000,47.480000,46.860000,47.160000,118663363,0
2007-08-24,47.020000,47.870000,46.950000,47.830000,88192858,0
2007-08-27,47.690000,47.830000,47.470000,47.510000,72491406,0
2007-08-28,47.230000,47.330000,46.340000,46.370000,106024956,0
2007-08-29,46.690000,47.750000,46.680000,47.710000,113203904,0
2007-08-30,47.460000,48.370000,47.380000,47.960000,138930137,0
2007-08-31,48.490000,48.690000,48.240000,48.500000,94692123,0
2007-09-04,48.550000,49.630000,48.540000,49.310000,98481769,0
2007-09-05,49.180000,49.280000,48.500000,48.810000,114049417,0
2007-09-06,48.860000,48.990000,48.440000,48.770000,99224087,0
2007-09-07,48.150000,48.230000,47.580000,47.860000,152438076,0
2007-09-10,48.250000,48.380000,47.440000,47.830000,125209015,0
2007-09-11,48.140000,48.620000,48.060000,48.560000,103064420,0
2007-09-12,48.470000,49.000000,48.410000,48.570000,94012155,0
2007-09-13,48.930000,48.980000,48.570000,48.810000,80807499,0
2007-09-14,48.430000,48.940000,48.360000,48.850000,99801280,0
2007-09-17,48.620000,48.730000,48.220000,48.440000,84882267,0
2007-09-18,48.710000,49.710000,48.460000,49.670000,151455795,0
2007-09-19,49.920000,50.220000,49.610000,49.800000,127025724,0
2007-09-20,49.690000,49.890000,49.550000,49.660000,109970577,0
2007-09-21,49.920000,50.150000,49.640000,49.990000,86837267,0
2007-09-24,50.140000,50.590000,49.960000,50.220000,107226720,0
2007-09-25,50.050000,50.700000,49.990000,50.700000,101116343,0
2007-09-26,50.990000,51.140000,50.750000,50.950000,96124510,0
2007-09-27,51.260000,51.280000,50.990000,51.210000,73430670,0
2007-09-28,51.180000,51.310000,50.810000,51.040000,75549164,0
2007-10-01,51.080000,51.790000,51.010000,51.630000,100406595,0
2007-10-02,51.670000,51.690000,51.350000,51.640000,71045968,0
2007-10-03,51.460000,51.700000,51.130000,51.280000,106790484,0
2007-10-04,51.380000,51.460000,50.970000,51.400000,84129214,0
2007-10-05,51.800000,52.530000,51.690000,52.440000,115681518,0
2007-10-08,52.430000,52.790000,52.340000,52.780000,63022560,0
2007-10-09,52.900000,53.080000,52.660000,53.010000,94211279,0
2007-10-10,53.020000,53.200000,52.840000,53.140000,91777573,0
2007-10-11,53.420000,53.570000,51.910000,52.290000,239787723,0
2007-10-12,52.530000,53.170000,52.430000,53.160000,131675908,0
2007-10-15,53.240000,53.340000,52.330000,52.750000,121579489,0
2007-10-16,52.420000,52.910000,52.310000,52.500000,193676904,0
2007-10-17,53.250000,53.290000,52.310000,53.180000,183985325,0
2007-10-18,52.970000,53.520000,52.750000,53.410000,144502434,0
2007-10-19,53.400000,53.400000,52.020000,52.070000,245111936,0
2007-10-22,51.790000,52.750000,51.650000,52.700000,207190459,0
2007-10-23,53.240000,53.840000,52.970000,53.810000,162560572,0
2007-10-24,53.370000,53.570000,52.240000,53.400000,298346284,0
2007-10-25,53.510000,53.610000,52.380000,52.680000,233841285,0
2007-10-26,53.710000,53.830000,53.070000,53.560000,146690641,0
2007-10-29,53.820000,53.960000,53.470000,53.790000,101897569,0
2007-10-30,53.570000,54.190000,53.530000,53.890000,114616598,0
2007-10-31,54.100000,54.700000,53.670000,54.660000,148431932,0
2007-11-01,54.310000,54.400000,53.600000,53.630000,181974177,0
2007-11-02,54.050000,54.180000,53.230000,54.050000,217884414,0
2007-11-05,53.490000,54.030000,53.220000,53.700000,150588814,0
2007-11-06,53.960000,54.320000,53.410000,54.310000,131884651,0
2007-11-07,53.850000,54.210000,52.940000,52.980000,197910988,0
2007-11-08,52.770000,52.960000,50.430000,51.360000,380626329,0
2007-11-09,50.360000,50.750000,49.630000,49.630000,309419820,0
2007-11-12,49.550000,49.870000,48.280000,48.360000,283215926,0
2007-11-13,49.020000,50.420000,48.980000,50.370000,255626493,0
2007-11-14,51.020000,51.070000,49.530000,49.720000,263286876,0
2007-11-15,49.630000,50.170000,49.000000,49.450000,251550792,0
2007-11-16,49.770000,50.120000,48.970000,49.910000,263623649,0
2007-11-19,49.800000,50.080000,49.040000,49.330000,198651125,0
2007-11-20,49.580000,50.410000,48.560000,49.530000,300763582,0
2007-11-21,49.060000,49.800000,48.480000,48.940000,212724152,0
2007-11-23,49.260000,49.600000,49.000000,49.470000,46472533,0
2007-11-26,49.610000,50.000000,48.530000,48.610000,150352664,0
2007-11-27,49.020000,49.680000,48.730000,49.590000,211369293,0
2007-11-28,50.260000,51.330000,50.230000,51.110000,216872308,0
2007-11-29,50.900000,51.520000,50.830000,51.330000,172091667,0
2007-11-30,51.840000,51.880000,50.580000,50.940000,171417928,0
2007-12-03,50.770000,51.160000,50.450000,50.510000,108625642,0
2007-12-04,50.090000,50.570000,50.010000,50.300000,113374086,0
2007-12-05,50.830000,51.630000,50.790000,51.200000,137625111,0
2007-12-06,51.260000,52.000000,51.240000,51.950000,99766111,0
2007-12-07,51.920000,52.170000,51.710000,51.960000,88992298,0
2007-12-10,52.070000,52.320000,51.950000,52.170000,75659874,0
2007-12-11,52.240000,52.470000,50.840000,50.950000,167064664,0
2007-12-12,51.880000,52.060000,50.520000,51.410000,162975311,0
2007-12-13,50.960000,51.260000,50.610000,51.130000,153682683,0
2007-12-14,50.720000,51.230000,50.550000,50.600000,128409935,0
2007-12-17,50.410000,50.610000,49.340000,49.360000,134381821,0
2007-12-18,49.870000,49.900000,48.810000,49.520000,154251626,0
2007-12-19,49.520000,49.830000,49.240000,49.510000,137971898,0
2007-12-20,50.300000,50.590000,49.830000,50.530000,167342283,0
2007-12-21,51.340000,51.530000,51.110000,51.480000,107613153,0
2007-12-24,51.640000,52.030000,51.580000,51.870000,34499893,0
2007-12-26,51.780000,52.260000,51.630000,52.130000,58492079,0
2007-12-27,51.960000,52.130000,51.340000,51.560000,65778895,0
2007-12-28,51.670000,51.790000,51.060000,51.490000,67559859,0
2007-12-31,51.190000,51.310000,50.840000,50.850000,70137773,0
2008-01-02,50.900000,51.100000,49.760000,50.080000,152344477,0
2008-01-03,50.030000,50.390000,49.780000,50.250000,114105510,0
2008-01-04,49.420000,49.460000,47.840000,48.030000,212668574,0
2008-01-07,48.040000,48.230000,47.060000,47.800000,235089689,0
