2007-03-06,12.740000,12.930000,12.680000,12.900000,8040000,0
2007-03-07,12.790000,13.000000,12.770000,12.900000,5896000,0
2007-03-08,13.000000,13.060000,12.880000,12.910000,8082000,0
2007-03-09,12.990000,13.010000,12.730000,12.860000,4350000,0
2007-03-12,12.800000,13.030000,12.780000,12.950000,3220000,0
2007-03-13,12.930000,12.960000,12.680000,12.690000,5264000,0
2007-03-14,12.730000,12.810000,12.550000,12.800000,4516000,0
2007-03-15,12.860000,13.050000,12.840000,12.930000,9109000,0
2007-03-16,13.000000,13.140000,12.980000,13.090000,3625000,0
2007-03-19,13.070000,13.170000,13.030000,13.100000,2539000,0
2007-03-20,13.280000,13.340000,13.220000,13.260000,3295000,0
2007-03-21,13.290000,13.340000,13.100000,13.320000,4177000,0
2007-03-22,13.320000,13.460000,13.300000,13.390000,4386000,0
2007-03-23,13.280000,13.290000,13.050000,13.120000,5107000,0
2007-03-26,13.310000,13.340000,13.250000,13.330000,2263000,0
2007-03-27,13.270000,13.310000,13.120000,13.190000,2385000,0
2007-03-28,13.370000,13.420000,13.250000,13.330000,3748000,0
2007-03-29,13.220000,13.290000,13.080000,13.250000,3675000,0
2007-03-30,13.320000,13.380000,13.220000,13.350000,2943000,0
2007-04-02,13.100000,13.300000,12.920000,13.240000,8105000,0
2007-04-03,13.250000,13.430000,13.240000,13.340000,3628000,0
2007-04-04,13.500000,13.600000,13.470000,13.580000,4861000,0
2007-04-05,13.590000,13.680000,13.570000,13.660000,4649000,0
2007-04-09,13.750000,13.820000,13.650000,13.700000,3865000,0
2007-04-10,13.930000,13.930000,13.790000,13.850000,4980000,0
2007-04-11,13.900000,13.970000,13.600000,13.770000,4527000,0
2007-04-12,13.780000,13.860000,13.610000,13.810000,4753000,0
2007-04-13,14.020000,14.100000,13.920000,13.990000,5249000,0
2007-04-16,13.970000,14.040000,13.760000,13.980000,5080000,0
2007-04-17,13.980000,14.000000,13.840000,13.840000,3771000,0
2007-04-18,13.940000,13.970000,13.800000,13.880000,4527000,0
2007-04-19,13.650000,13.690000,13.490000,13.560000,5659000,0
2007-04-20,13.840000,13.910000,13.820000,13.870000,6954000,0
2007-04-23,13.880000,14.030000,13.790000,13.930000,4154000,0
2007-04-24,13.940000,13.940000,13.610000,13.710000,3572000,0
2007-04-25,13.810000,13.830000,13.690000,13.750000,1925000,0
2007-04-26,13.390000,13.430000,13.120000,13.260000,7092000,0
2007-04-27,13.370000,13.500000,13.310000,13.490000,4855000,0
2007-04-30,13.470000,13.470000,13.290000,13.340000,2690000,0
2007-05-01,13.190000,13.340000,13.070000,13.190000,6185000,0
2007-05-02,13.030000,13.230000,13.030000,13.170000,5016000,0
2007-05-03,13.190000,13.390000,13.160000,13.320000,3333000,0
2007-05-04,13.460000,13.540000,13.340000,13.380000,3658000,0
2007-05-07,13.480000,13.530000,13.440000,13.460000,2083000,0
2007-05-08,13.370000,13.480000,13.240000,13.400000,3901000,0
2007-05-09,13.280000,13.350000,13.100000,13.320000,3451000,0
2007-05-10,13.130000,13.230000,12.930000,12.950000,5708000,0
2007-05-11,13.110000,13.240000,13.050000,13.150000,2564000,0
2007-05-14,13.060000,13.090000,12.980000,13.050000,2400000,0
2007-05-15,13.050000,13.200000,13.040000,13.120000,2300000,0
2007-05-16,13.010000,13.050000,12.770000,12.860000,7594000,0
2007-05-17,12.670000,12.800000,12.620000,12.770000,4683000,0
2007-05-18,12.810000,12.940000,12.740000,12.900000,3340000,0
2007-05-21,12.790000,13.030000,12.770000,13.000000,7990000,0
2007-05-22,12.940000,12.980000,12.810000,12.890000,2346000,0
2007-05-23,12.980000,13.060000,12.950000,12.950000,2483000,0
2007-05-24,12.960000,12.990000,12.700000,12.770000,3845000,0
2007-05-25,12.850000,12.890000,12.800000,12.880000,2299000,0
2007-05-29,12.900000,13.200000,12.900000,13.100000,3076000,0
2007-05-30,13.000000,13.120000,13.000000,13.100000,1615000,0
2007-05-31,13.410000,13.450000,13.290000,13.380000,5872000,0
2007-06-01,13.510000,13.650000,13.440000,13.640000,9093000,0
2007-06-04,13.670000,13.740000,13.600000,13.650000,5667000,0
2007-06-05,13.640000,13.740000,13.620000,13.700000,2579000,0
2007-06-06,13.650000,13.670000,13.540000,13.640000,3207000,0
2007-06-07,13.570000,13.700000,13.340000,13.360000,5698000,0
2007-06-08,13.270000,13.290000,12.870000,13.030000,9788000,0
2007-06-11,13.040000,13.230000,13.010000,13.150000,4326000,0
2007-06-12,12.960000,13.070000,12.930000,12.930000,3107000,0
2007-06-13,12.910000,13.100000,12.910000,13.070000,2794000,0
2007-06-14,13.010000,13.130000,12.980000,13.070000,2230000,0
2007-06-15,13.150000,13.180000,13.110000,13.160000,3017000,0
2007-06-18,13.280000,13.280000,13.120000,13.160000,3363000,0
2007-06-19,13.080000,13.290000,13.080000,13.270000,2273000,0
2007-06-20,13.200000,13.210000,13.080000,13.080000,1849000,0
2007-06-21,13.160000,13.160000,12.890000,13.010000,4428000,0
2007-06-22,13.060000,13.070000,12.920000,13.010000,2259000,0
2007-06-25,12.760000,12.970000,12.740000,12.830000,4184000,0
2007-06-26,12.580000,12.690000,12.090000,12.150000,16545000,0
2007-06-27,12.210000,12.310000,12.120000,12.210000,5526000,0
2007-06-28,12.300000,12.430000,12.300000,12.400000,6540000,0
2007-06-29,12.410000,12.470000,12.230000,12.350000,4074000,0
2007-07-02,12.500000,12.600000,12.420000,12.590000,2154000,0
2007-07-03,12.510000,12.550000,12.380000,12.530000,1651000,0
2007-07-05,12.500000,12.510000,12.350000,12.470000,2759000,0
2007-07-06,12.480000,12.700000,12.420000,12.680000,3851000,0
2007-07-09,12.750000,12.790000,12.650000,12.680000,2974000,0
2007-07-10,12.730000,12.920000,12.730000,12.870000,3292000,0
2007-07-11,12.860000,12.870000,12.760000,12.840000,3395000,0
2007-07-12,12.940000,13.060000,12.920000,13.000000,4231000,0
2007-07-13,13.080000,13.080000,12.930000,12.960000,2489000,0
2007-07-16,12.910000,12.990000,12.870000,12.890000,2172000,0
2007-07-17,12.920000,12.990000,12.810000,12.820000,1866000,0
2007-07-18,12.860000,13.190000,12.860000,13.120000,6206000,0
2007-07-19,13.230000,13.240000,13.140000,13.170000,3236000,0
2007-07-20,13.270000,13.350000,13.220000,13.230000,3274000,0
2007-07-23,13.240000,13.250000,13.160000,13.210000,2057000,0
2007-07-24,13.380000,13.390000,13.160000,13.210000,5609000,0
2007-07-25,13.060000,13.100000,12.960000,13.030000,4363000,0
2007-07-26,12.850000,12.980000,12.620000,12.710000,5764000,0
2007-07-27,12.610000,12.690000,12.530000,12.620000,2739000,0
2007-07-30,12.690000,12.830000,12.640000,12.790000,2021000,0
2007-07-31,12.890000,12.920000,12.790000,12.800000,2418000,0
2007-08-01,12.880000,12.950000,12.810000,12.890000,2701000,0
2007-08-02,12.920000,12.930000,12.840000,12.900000,1470000,0
2007-08-03,12.930000,13.090000,12.920000,13.030000,2999000,0
2007-08-06,13.020000,13.020000,12.830000,12.880000,2263000,0
2007-08-07,12.820000,13.040000,12.810000,13.030000,1958000,0
2007-08-08,13.070000,13.120000,12.980000,13.050000,1703000,0
2007-08-09,12.650000,12.760000,12.530000,12.590000,5276000,0
2007-08-10,12.700000,12.940000,12.630000,12.770000,4727000,0
2007-08-13,12.730000,12.780000,12.670000,12.710000,2076000,0
2007-08-14,12.760000,12.810000,12.600000,12.620000,2831000,0
2007-08-15,12.370000,12.630000,12.310000,12.390000,5059000,0
2007-08-16,12.260000,12.330000,11.000000,11.780000,15371000,0
2007-08-17,11.820000,11.880000,11.610000,11.660000,5223000,0
2007-08-20,11.740000,11.850000,11.610000,11.730000,5645000,0
2007-08-21,11.570000,11.680000,11.390000,11.510000,5649000,0
2007-08-22,11.670000,11.710000,11.490000,11.570000,5220000,0
2007-08-23,11.720000,11.770000,11.560000,11.620000,2484000,0
2007-08-24,11.600000,11.920000,11.560000,11.900000,3618000,0
2007-08-27,11.870000,11.870000,11.660000,11.690000,4581000,0
2007-08-28,11.710000,11.820000,11.590000,11.640000,3538000,0
2007-08-29,11.700000,11.850000,11.700000,11.820000,3041000,0
2007-08-30,11.700000,11.820000,11.660000,11.700000,3302000,0
2007-08-31,11.970000,12.010000,11.890000,12.000000,3125000,0
2007-09-04,12.020000,12.270000,11.970000,12.190000,3157000,0
2007-09-05,12.100000,12.180000,12.080000,12.150000,1473000,0
2007-09-06,12.250000,12.450000,12.150000,12.360000,7814000,0
2007-09-07,12.450000,12.540000,12.330000,12.440000,4467000,0
2007-09-10,12.510000,12.530000,12.340000,12.480000,3817000,0
2007-09-11,12.520000,12.720000,12.490000,12.640000,4942000,0
2007-09-12,12.570000,12.600000,12.430000,12.570000,3858000,0
2007-09-13,12.540000,12.560000,12.330000,12.470000,2995000,0
2007-09-14,12.510000,12.710000,12.440000,12.480000,3510000,0
2007-09-17,12.580000,12.750000,12.580000,12.710000,3956000,0
2007-09-18,12.760000,13.000000,12.600000,12.870000,4912000,0
2007-09-19,12.950000,13.000000,12.850000,12.870000,4229000,0
2007-09-20,13.210000,13.410000,13.180000,13.320000,8017000,0
2007-09-21,13.430000,13.490000,13.240000,13.420000,7460000,0
2007-09-24,13.380000,13.500000,13.330000,13.430000,3149000,0
2007-09-25,13.290000,13.410000,13.270000,13.370000,2978000,0
2007-09-26,13.370000,13.530000,13.250000,13.330000,3320000,0
2007-09-27,13.460000,13.490000,13.340000,13.430000,3954000,0
2007-09-28,13.580000,13.770000,13.580000,13.660000,3754000,0
2007-10-01,13.600000,13.690000,13.550000,13.650000,4884000,0
2007-10-02,13.300000,13.300000,12.970000,13.230000,5346000,0
2007-10-03,13.360000,13.390000,13.150000,13.220000,2199000,0
2007-10-04,13.070000,13.330000,13.050000,13.290000,3209000,0
2007-10-05,13.250000,13.420000,13.230000,13.300000,4957000,0
2007-10-08,13.210000,13.260000,13.130000,13.190000,1810000,0
2007-10-09,13.280000,13.490000,13.260000,13.400000,2644000,0
2007-10-10,13.540000,13.560000,13.450000,13.490000,1738000,0
2007-10-11,13.590000,13.820000,13.550000,13.640000,5113000,0
2007-10-12,13.710000,13.750000,13.630000,13.740000,2069000,0
2007-10-15,13.870000,13.910000,13.650000,13.690000,3398000,0
2007-10-16,13.700000,13.710000,13.460000,13.500000,3370000,0
2007-10-17,13.700000,13.730000,13.460000,13.520000,2734000,0
2007-10-18,13.630000,13.710000,13.610000,13.700000,1939000,0
2007-10-19,13.750000,13.760000,13.120000,13.450000,5533000,0
2007-10-22,13.290000,13.410000,13.260000,13.350000,2688000,0
2007-10-23,13.500000,13.550000,13.390000,13.460000,2122000,0
2007-10-24,13.430000,13.530000,13.320000,13.480000,2647000,0
2007-10-25,13.750000,13.910000,13.680000,13.760000,5275000,0
2007-10-26,13.980000,14.160000,13.980000,14.130000,5102000,0
2007-10-29,14.300000,14.390000,14.130000,14.390000,5450000,0
2007-10-30,14.110000,14.230000,14.040000,14.110000,4220000,0
2007-10-31,14.260000,14.440000,14.120000,14.360000,8560000,0
2007-11-01,14.020000,14.180000,13.820000,14.000000,7163000,0
2007-11-02,14.130000,14.580000,13.980000,14.530000,6353000,0
2007-11-05,14.450000,14.730000,14.390000,14.620000,5994400,0
2007-11-06,15.200000,15.380000,15.090000,15.380000,11125400,0
2007-11-07,15.380000,15.550000,15.110000,15.170000,19577760,0
2007-11-08,15.500000,15.720000,15.020000,15.330000,13387440,0
2007-11-09,15.350000,15.490000,15.180000,15.290000,7479170,0
2007-11-12,14.660000,14.760000,14.320000,14.320000,11144670,0
2007-11-13,14.730000,14.810000,14.380000,14.460000,7826900,0
2007-11-14,14.970000,15.010000,14.770000,14.870000,4471590,0
2007-11-15,14.490000,14.640000,14.240000,14.340000,6267180,0
2007-11-16,14.530000,14.600000,14.310000,14.340000,4842220,0
2007-11-19,14.510000,14.510000,14.000000,14.070000,5380520,0
2007-11-20,14.510000,14.710000,14.360000,14.660000,4459870,0
2007-11-21,14.590000,14.590000,14.220000,14.340000,4348070,0
2007-11-23,14.590000,14.780000,14.520000,14.660000,2284630,0
2007-11-26,14.730000,14.790000,14.500000,14.630000,6185930,0
2007-11-27,14.400000,14.440000,14.210000,14.340000,4165270,0
2007-11-28,14.310000,14.400000,14.150000,14.300000,4328240,0
2007-11-29,14.120000,14.280000,14.070000,14.100000,7242610,0
2007-11-30,14.000000,14.000000,13.700000,13.900000,6575340,0
2007-12-03,13.950000,14.130000,13.810000,14.010000,3856480,0
2007-12-04,14.300000,14.300000,14.130000,14.210000,1953340,0
2007-12-05,14.100000,14.250000,14.020000,14.130000,3128000,0
2007-12-06,13.960000,14.470000,13.960000,14.380000,3731430,0
2007-12-07,14.290000,14.320000,14.150000,14.280000,2507200,0
2007-12-10,14.460000,14.620000,14.410000,14.560000,3158200,0
2007-12-11,14.580000,14.670000,14.320000,14.350000,3356100,0
2007-12-12,14.600000,14.660000,14.500000,14.550000,4412630,0
2007-12-13,14.320000,14.320000,13.870000,14.010000,4799000,0
2007-12-14,13.820000,13.830000,13.640000,13.740000,5030650,0
2007-12-17,13.610000,13.810000,13.590000,13.710000,2471900,0
2007-12-18,13.950000,13.980000,13.770000,13.900000,2662500,0
2007-12-19,13.980000,14.060000,13.900000,13.990000,2421000,0
2007-12-20,13.970000,14.200000,13.890000,14.090000,2716000,0
2007-12-21,14.290000,14.330000,14.210000,14.210000,1433000,0
2007-12-24,14.330000,14.470000,14.300000,14.460000,1039000,0
2007-12-26,14.610000,14.650000,14.550000,14.600000,3290100,0
2007-12-27,14.550000,14.640000,14.410000,14.530000,2936000,0
2007-12-28,14.710000,14.770000,14.590000,14.650000,5088000,0
2007-12-31,14.740000,14.760000,14.580000,14.700000,2957000,0
2008-01-02,14.860000,15.190000,14.860000,15.180000,6721000,0
2008-01-03,15.100000,15.300000,15.020000,15.290000,5530000,0
2008-01-04,15.250000,15.270000,15.010000,15.170000,4055000,0
2008-01-07,15.160000,15.230000,14.970000,15.050000,5132000,0
