2006-11-02,11.270000,11.330000,11.210000,11.280000,116384471,0
2006-11-03,11.340000,11.360000,11.110000,11.180000,107981055,0
2006-11-06,11.280000,11.440000,11.200000,11.390000,108679774,0
2006-11-07,11.490000,11.570000,11.450000,11.500000,131497758,0
2006-11-08,11.430000,11.810000,11.410000,11.780000,172869130,0
2006-11-09,11.840000,12.100000,11.730000,11.910000,230808564,0
2006-11-10,11.940000,11.940000,11.790000,11.870000,93771566,0
2006-11-13,11.890000,12.060000,11.810000,12.050000,112726768,0
2006-11-14,12.110000,12.140000,11.990000,12.140000,147310933,0
2006-11-15,12.150000,12.270000,12.000000,12.010000,164604524,0
2006-11-16,12.120000,12.330000,12.090000,12.230000,173549607,0
2006-11-17,12.160000,12.280000,12.140000,12.260000,116622569,0
2006-11-20,12.200000,12.430000,12.170000,12.350000,142713690,0
2006-11-21,12.490000,12.660000,12.440000,12.660000,155729567,0
2006-11-22,12.710000,12.960000,12.550000,12.900000,168071015,0
2006-11-24,12.790000,13.300000,12.790000,13.090000,129766952,0
2006-11-27,13.220000,13.310000,12.790000,12.790000,268821616,0
2006-11-28,12.910000,13.140000,12.840000,13.120000,259258566,0
2006-11-29,13.290000,13.310000,12.890000,13.110000,289406334,0
2006-11-30,13.170000,13.240000,13.010000,13.090000,217683795,0
2006-12-01,13.110000,13.190000,12.870000,13.050000,198876874,0
2006-12-04,13.130000,13.150000,12.930000,13.020000,177505804,0
2006-12-05,13.090000,13.190000,12.980000,13.040000,165771396,0
2006-12-06,12.950000,13.060000,12.810000,12.830000,159610472,0
2006-12-07,12.860000,12.930000,12.410000,12.430000,251349931,0
2006-12-08,12.460000,12.770000,12.430000,12.610000,196188489,0
2006-12-11,12.700000,12.760000,12.580000,12.680000,125121297,0
2006-12-12,12.660000,12.690000,12.220000,12.310000,258736387,0
2006-12-13,12.560000,12.720000,12.450000,12.720000,214341421,0
2006-12-14,12.720000,12.860000,12.610000,12.650000,208252513,0
2006-12-15,12.720000,12.750000,12.480000,12.530000,185030881,0
2006-12-18,12.520000,12.570000,12.080000,12.210000,180548221,0
2006-12-19,12.100000,12.380000,11.950000,12.330000,227897166,0
2006-12-20,12.350000,12.380000,12.110000,12.110000,142099076,0
2006-12-21,12.100000,12.210000,11.740000,11.840000,227572569,0
2006-12-22,11.920000,12.010000,11.660000,11.740000,153402130,0
2006-12-26,11.740000,11.800000,11.560000,11.640000,122732904,0
2006-12-27,11.160000,11.710000,10.970000,11.650000,484018878,0
2006-12-28,11.460000,11.610000,11.380000,11.550000,283183299,0
2006-12-29,11.990000,12.200000,11.910000,12.120000,272611528,0
2007-01-03,12.330000,12.370000,11.700000,11.970000,311479266,0
2007-01-04,12.010000,12.280000,11.970000,12.240000,213376051,0
2007-01-05,12.250000,12.310000,12.060000,12.150000,208815719,0
2007-01-08,12.280000,12.360000,12.180000,12.210000,199396834,0
2007-01-09,12.350000,13.280000,12.160000,13.220000,838036682,0
2007-01-10,13.540000,13.970000,13.350000,13.860000,739184733,0
2007-01-11,13.710000,13.830000,13.590000,13.690000,360383128,0
2007-01-12,13.510000,13.580000,13.320000,13.520000,328246485,0
2007-01-16,13.670000,13.890000,13.640000,13.870000,311197663,0
2007-01-17,13.940000,13.940000,13.550000,13.560000,419601588,0
2007-01-18,13.160000,13.160000,12.720000,12.720000,591643416,0
2007-01-19,12.660000,12.810000,12.590000,12.640000,341178439,0
2007-01-22,12.730000,12.740000,12.240000,12.400000,363582730,0
2007-01-23,12.250000,12.500000,12.220000,12.240000,302115975,0
2007-01-24,12.380000,12.450000,12.300000,12.390000,232136702,0
2007-01-25,12.440000,12.640000,12.290000,12.320000,226695896,0
2007-01-26,12.450000,12.480000,12.140000,12.200000,246756566,0
2007-01-29,12.330000,12.380000,12.220000,12.280000,225533315,0
2007-01-30,12.350000,12.360000,12.180000,12.220000,144644241,0
2007-01-31,12.120000,12.290000,12.050000,12.250000,214091283,0
2007-02-01,12.320000,12.320000,12.110000,12.110000,166159462,0
2007-02-02,12.020000,12.180000,11.960000,12.110000,155435735,0
2007-02-05,12.040000,12.180000,11.990000,11.990000,145078654,0
2007-02-06,12.060000,12.070000,11.840000,12.020000,216215776,0
2007-02-07,12.070000,12.340000,11.940000,12.310000,267266804,0
2007-02-08,12.200000,12.360000,12.200000,12.310000,169853250,0
2007-02-09,12.270000,12.310000,11.890000,11.900000,215294296,0
2007-02-12,12.060000,12.170000,11.950000,12.130000,181112792,0
2007-02-13,12.170000,12.180000,12.040000,12.100000,148753815,0
2007-02-14,12.090000,12.230000,12.080000,12.190000,127054753,0
2007-02-15,12.210000,12.230000,12.110000,12.170000,90979119,0
2007-02-16,12.180000,12.200000,12.090000,12.120000,100017694,0
2007-02-20,12.090000,12.310000,12.020000,12.270000,154491757,0
2007-02-21,12.280000,12.780000,12.280000,12.740000,289010190,0
2007-02-22,12.970000,12.970000,12.650000,12.790000,209711292,0
2007-02-23,12.740000,12.910000,12.690000,12.720000,129585393,0
2007-02-26,12.840000,12.860000,12.520000,12.660000,154256942,0
2007-02-27,12.330000,12.440000,11.920000,11.990000,287027349,0
2007-02-28,12.080000,12.230000,11.860000,12.090000,230020119,0
2007-03-01,12.000000,12.620000,11.960000,12.440000,353965528,0
2007-03-02,12.400000,12.510000,12.170000,12.200000,215064472,0
2007-03-05,12.270000,12.510000,12.250000,12.330000,209992846,0
2007-03-06,12.540000,12.620000,12.490000,12.600000,180930456,0
2007-03-07,12.580000,12.710000,12.490000,12.530000,156606688,0
2007-03-08,12.660000,12.670000,12.490000,12.570000,127845900,0
2007-03-09,12.690000,12.690000,12.490000,12.570000,113026501,0
2007-03-12,12.580000,12.860000,12.570000,12.840000,182399553,0
2007-03-13,12.770000,12.940000,12.630000,12.630000,216972602,0
2007-03-14,12.660000,12.860000,12.560000,12.860000,199145982,0
2007-03-15,12.850000,12.910000,12.760000,12.800000,139874049,0
2007-03-16,12.790000,12.860000,12.760000,12.800000,142940707,0
2007-03-19,12.890000,13.080000,12.800000,13.020000,178300199,0
2007-03-20,13.050000,13.120000,13.010000,13.070000,122318448,0
2007-03-21,13.140000,13.430000,13.090000,13.410000,171861921,0
2007-03-22,13.390000,13.480000,13.290000,13.420000,141322034,0
2007-03-23,13.340000,13.440000,13.330000,13.360000,112838579,0
2007-03-26,13.430000,13.700000,13.330000,13.690000,216579783,0
2007-03-27,13.670000,13.830000,13.570000,13.640000,233272809,0
2007-03-28,13.550000,13.630000,13.310000,13.320000,237375110,0
2007-03-29,13.460000,13.460000,13.180000,13.390000,181519793,0
2007-03-30,13.470000,13.530000,13.250000,13.270000,150265353,0
2007-04-02,13.450000,13.460000,13.290000,13.380000,125594000,0
2007-04-03,13.450000,13.600000,13.390000,13.500000,146130040,0
2007-04-04,13.560000,13.590000,13.450000,13.470000,119279251,0
2007-04-05,13.450000,13.530000,13.360000,13.530000,88935952,0
2007-04-09,13.600000,13.610000,13.290000,13.380000,103410895,0
2007-04-10,13.380000,13.470000,13.340000,13.460000,88186308,0
2007-04-11,13.410000,13.420000,13.190000,13.230000,137433604,0
2007-04-12,13.150000,13.190000,12.960000,13.170000,165983783,0
2007-04-13,12.990000,13.060000,12.870000,12.890000,180060783,0
2007-04-16,12.940000,13.070000,12.890000,13.060000,152374425,0
2007-04-17,13.140000,13.190000,12.810000,12.910000,188162394,0
2007-04-18,12.880000,12.980000,12.800000,12.910000,116106949,0
2007-04-19,12.880000,13.040000,12.830000,12.900000,106648906,0
2007-04-20,12.990000,13.030000,12.940000,13.000000,131718034,0
2007-04-23,13.080000,13.400000,13.060000,13.360000,195322771,0
2007-04-24,13.420000,13.510000,13.090000,13.320000,264109146,0
2007-04-25,13.460000,13.630000,13.400000,13.620000,306212928,0
2007-04-26,14.510000,14.640000,14.040000,14.120000,435074297,0
2007-04-27,14.030000,14.280000,13.960000,14.270000,175023177,0
2007-04-30,14.300000,14.430000,14.240000,14.260000,154469959,0
2007-05-01,14.230000,14.340000,14.080000,14.210000,133174825,0
2007-05-02,14.240000,14.360000,14.210000,14.340000,126906661,0
2007-05-03,14.390000,14.490000,14.290000,14.340000,144231297,0
2007-05-04,14.400000,14.510000,14.360000,14.400000,95598195,0
2007-05-07,14.440000,14.910000,14.430000,14.850000,215564300,0
2007-05-08,14.780000,15.020000,14.770000,15.010000,196185605,0
2007-05-09,14.990000,15.280000,14.980000,15.270000,179639635,0
2007-05-10,15.230000,15.550000,15.130000,15.330000,299441667,0
2007-05-11,15.390000,15.590000,15.250000,15.530000,163281461,0
2007-05-14,15.660000,15.710000,15.460000,15.620000,163091845,0
2007-05-15,15.650000,15.740000,15.210000,15.360000,238813652,0
2007-05-16,15.500000,15.550000,14.770000,15.330000,281929585,0
2007-05-17,15.310000,15.700000,15.310000,15.630000,184510340,0
2007-05-18,15.750000,15.810000,15.680000,15.720000,155383109,0
2007-05-21,15.760000,16.060000,15.720000,16.000000,160278090,0
2007-05-22,16.070000,16.250000,16.000000,16.220000,143205594,0
2007-05-23,16.290000,16.430000,16.080000,16.130000,228896871,0
2007-05-24,16.120000,16.350000,15.770000,15.810000,222188918,0
2007-05-25,16.000000,16.250000,15.930000,16.230000,158255699,0
2007-05-29,16.350000,16.410000,16.100000,16.340000,161522228,0
2007-05-30,16.330000,16.980000,16.220000,16.970000,370745249,0
2007-05-31,17.150000,17.450000,17.080000,17.310000,325259501,0
2007-06-01,17.300000,17.310000,16.900000,16.910000,221523190,0
2007-06-04,16.950000,17.390000,16.840000,17.330000,221998350,0
2007-06-05,17.340000,17.530000,17.210000,17.520000,230465249,0
2007-06-06,17.470000,17.720000,17.420000,17.660000,278490289,0
2007-06-07,17.860000,18.230000,17.600000,17.720000,479516387,0
2007-06-08,17.970000,17.980000,17.470000,17.780000,311197579,0
2007-06-11,17.980000,18.020000,17.080000,17.170000,470192492,0
2007-06-12,17.050000,17.390000,16.900000,17.200000,356974310,0
2007-06-13,17.310000,17.310000,16.490000,16.790000,430739848,0
2007-06-14,16.740000,17.060000,16.630000,16.960000,243513837,0
2007-06-15,17.230000,17.240000,17.120000,17.210000,203004396,0
2007-06-18,17.610000,17.880000,17.510000,17.870000,227971779,0
2007-06-19,17.810000,17.860000,17.560000,17.670000,236173490,0
2007-06-20,17.700000,17.810000,17.360000,17.360000,224570395,0
2007-06-21,17.390000,17.760000,17.250000,17.700000,216921131,0
2007-06-22,17.690000,17.780000,17.480000,17.570000,158955034,0
2007-06-25,17.740000,17.870000,17.290000,17.480000,241518662,0
2007-06-26,17.710000,17.710000,16.960000,17.090000,336252812,0
2007-06-27,17.230000,17.430000,17.040000,17.410000,243902456,0
2007-06-28,17.480000,17.500000,17.140000,17.220000,210600880,0
2007-06-29,17.420000,17.710000,17.300000,17.430000,284462507,0
2007-07-02,17.290000,17.440000,17.040000,17.320000,249056332,0
2007-07-03,17.430000,18.200000,17.360000,18.170000,290620330,0
2007-07-05,18.400000,19.000000,18.380000,18.960000,363263957,0
2007-07-06,19.020000,19.050000,18.630000,18.900000,218676346,0
2007-07-09,18.910000,18.990000,18.450000,18.620000,248956064,0
2007-07-10,18.410000,19.210000,18.400000,18.910000,313771913,0
2007-07-11,18.870000,19.100000,18.760000,18.910000,205452786,0
2007-07-12,19.120000,19.180000,18.910000,19.150000,176152249,0
2007-07-13,19.290000,19.690000,19.220000,19.680000,226907765,0
2007-07-16,19.770000,20.000000,19.640000,19.730000,234028137,0
2007-07-17,19.760000,19.940000,19.640000,19.840000,177489284,0
2007-07-18,19.740000,19.780000,19.430000,19.730000,189357112,0
2007-07-19,20.060000,20.120000,19.950000,20.000000,183228612,0
2007-07-20,20.240000,20.600000,20.000000,20.540000,291964911,0
2007-07-23,20.470000,20.750000,20.130000,20.530000,285967801,0
2007-07-24,19.840000,20.140000,19.160000,19.270000,451302264,0
2007-07-25,19.620000,19.770000,19.290000,19.610000,407770188,0
2007-07-26,20.840000,21.210000,20.290000,20.860000,547389955,0
2007-07-27,20.890000,21.270000,20.540000,20.550000,290287655,0
2007-07-30,20.610000,20.780000,19.940000,20.200000,277142488,0
2007-07-31,20.420000,20.500000,18.790000,18.820000,442786477,0
2007-08-01,19.090000,19.340000,18.250000,19.290000,437858449,0
2007-08-02,19.520000,19.570000,19.160000,19.500000,213449593,0
2007-08-03,19.320000,19.420000,18.790000,18.840000,169797677,0
2007-08-06,18.990000,19.320000,18.330000,19.320000,231479269,0
2007-08-07,19.280000,19.610000,18.950000,19.290000,237868946,0
2007-08-08,19.530000,19.550000,18.860000,19.140000,202190359,0
2007-08-09,18.730000,19.000000,17.870000,18.060000,281714552,0
2007-08-10,17.590000,18.250000,17.190000,17.860000,352704975,0
2007-08-13,18.350000,18.480000,18.070000,18.260000,188527906,0
2007-08-14,18.330000,18.330000,17.670000,17.720000,184794393,0
2007-08-15,17.530000,17.840000,17.090000,17.130000,248214057,0
2007-08-16,16.720000,16.930000,15.950000,16.720000,466678296,0
2007-08-17,17.440000,17.640000,17.120000,17.440000,298769219,0
2007-08-20,17.710000,17.790000,17.210000,17.460000,200880778,0
2007-08-21,17.450000,18.420000,17.290000,18.220000,325773000,0
2007-08-22,18.750000,18.960000,18.620000,18.930000,265456240,0
2007-08-23,19.010000,19.050000,18.540000,18.720000,216715604,0
2007-08-24,18.650000,19.340000,18.540000,19.330000,227959263,0
2007-08-27,19.060000,19.240000,18.870000,18.890000,176860712,0
2007-08-28,18.710000,18.920000,18.090000,18.120000,294854588,0
2007-08-29,18.550000,19.170000,18.510000,19.150000,291723264,0
2007-08-30,18.950000,19.750000,18.900000,19.460000,358915739,0
2007-08-31,19.930000,19.950000,19.630000,19.780000,219223480,0
2007-09-04,20.000000,20.820000,19.980000,20.590000,329210672,0
2007-09-05,20.710000,20.830000,19.440000,19.540000,582089424,0
2007-09-06,19.370000,19.650000,18.960000,19.290000,475317486,0
2007-09-07,18.870000,18.900000,18.570000,18.820000,357644819,0
2007-09-10,19.570000,19.720000,19.140000,19.530000,371965244,0
2007-09-11,19.700000,19.760000,19.110000,19.360000,242978932,0
2007-09-12,19.430000,19.910000,19.390000,19.550000,255841222,0
2007-09-13,19.820000,19.860000,19.520000,19.600000,164052798,0
2007-09-14,19.510000,19.850000,19.460000,19.830000,151831330,0
2007-09-17,19.860000,20.080000,19.660000,19.770000,198359448,0
2007-09-18,19.860000,20.410000,19.690000,20.130000,266025725,0
2007-09-19,20.430000,20.450000,19.910000,20.110000,256738188,0
2007-09-20,20.020000,20.260000,19.900000,20.040000,172973073,0
2007-09-21,20.160000,20.660000,20.040000,20.590000,284729949,0
2007-09-24,20.960000,21.410000,20.950000,21.180000,263050935,0
2007-09-25,20.980000,21.890000,20.970000,21.880000,298137875,0
2007-09-26,22.070000,22.140000,21.610000,21.820000,243819940,0
2007-09-27,21.970000,22.070000,21.760000,22.070000,164553452,0
2007-09-28,21.910000,22.090000,21.820000,21.920000,153783931,0
2007-10-01,22.090000,22.490000,21.850000,22.330000,209266442,0
2007-10-02,22.360000,22.660000,22.270000,22.640000,198021194,0
2007-10-03,22.560000,22.740000,22.430000,22.560000,173148689,0
2007-10-04,22.570000,22.580000,21.930000,22.320000,164245067,0
2007-10-05,22.630000,23.080000,22.530000,23.060000,235878818,0
2007-10-08,23.360000,23.990000,23.280000,23.990000,208982452,0
2007-10-09,24.310000,24.440000,23.810000,23.980000,276470257,0
2007-10-10,23.940000,23.980000,23.660000,23.830000,166904969,0
2007-10-11,24.210000,24.550000,21.890000,23.180000,411010194,0
2007-10-12,23.290000,23.900000,23.110000,23.890000,247044196,0
2007-10-15,23.990000,24.220000,23.360000,23.850000,269482241,0
2007-10-16,23.650000,24.310000,23.590000,24.230000,266958839,0
2007-10-17,24.670000,24.720000,24.170000,24.680000,281906184,0
2007-10-18,24.500000,24.880000,24.440000,24.790000,206107174,0
2007-10-19,24.890000,24.950000,24.290000,24.350000,322950852,0
2007-10-22,24.340000,24.990000,24.280000,24.910000,412552420,0
2007-10-23,26.940000,26.940000,26.110000,26.590000,448877086,0
2007-10-24,26.540000,26.740000,25.610000,26.560000,322124124,0
2007-10-25,26.410000,26.560000,25.950000,26.110000,243421465,0
2007-10-26,26.470000,26.480000,26.130000,26.390000,176718990,0
2007-10-29,26.490000,26.660000,26.390000,26.440000,135138339,0
2007-10-30,26.600000,27.050000,26.390000,26.710000,234854627,0
2007-10-31,26.800000,27.160000,26.420000,27.140000,208334798,0
2007-11-01,26.940000,27.160000,26.660000,26.780000,201264868,0
2007-11-02,27.030000,27.060000,26.210000,26.840000,250532296,0
2007-11-05,26.470000,26.990000,26.320000,26.600000,201043661,0
2007-11-06,26.720000,27.430000,26.470000,27.400000,238684124,0
2007-11-07,27.230000,27.530000,26.590000,26.610000,248581571,0
2007-11-08,26.670000,26.700000,23.970000,25.070000,472596362,0
2007-11-09,24.450000,25.020000,23.600000,23.620000,381608507,0
2007-11-12,23.610000,23.960000,21.520000,21.970000,442270059,0
2007-11-13,22.980000,24.430000,22.880000,24.280000,434869197,0
2007-11-14,25.310000,25.370000,23.390000,23.730000,362296438,0
2007-11-15,23.770000,24.230000,22.900000,23.470000,371858445,0
2007-11-16,23.610000,23.860000,22.760000,23.770000,345880311,0
2007-11-19,23.730000,24.030000,23.160000,23.420000,288607095,0
2007-11-20,23.670000,24.540000,23.360000,24.120000,385913864,0
2007-11-21,23.690000,24.620000,23.520000,24.070000,304650164,0
2007-11-23,24.570000,24.580000,24.250000,24.510000,116439001,0
2007-11-26,24.800000,25.320000,24.620000,24.650000,326438434,0
2007-11-27,25.030000,25.110000,24.290000,24.970000,329256977,0
2007-11-28,25.260000,25.800000,25.050000,25.750000,287734594,0
2007-11-29,25.630000,26.450000,25.590000,26.330000,262760680,0
2007-11-30,26.760000,26.810000,25.670000,26.030000,296950381,0
2007-12-03,25.980000,26.310000,25.390000,25.550000,240372713,0
2007-12-04,25.310000,25.840000,25.280000,25.690000,193449767,0
2007-12-05,26.130000,26.570000,26.060000,26.500000,223112610,0
2007-12-06,26.600000,27.160000,26.590000,27.140000,225117011,0
2007-12-07,27.220000,27.860000,26.860000,27.760000,266515949,0
2007-12-10,27.660000,27.950000,27.530000,27.740000,180603010,0
2007-12-11,27.820000,28.120000,26.770000,26.930000,277742983,0
2007-12-12,27.630000,27.780000,26.540000,27.270000,306501748,0
2007-12-13,27.170000,27.450000,26.830000,27.400000,216480390,0
2007-12-14,27.200000,27.600000,27.080000,27.200000,168647423,0
2007-12-17,27.250000,27.520000,26.140000,26.340000,256187603,0
2007-12-18,26.650000,26.760000,25.510000,26.140000,305660236,0
2007-12-19,26.140000,26.380000,25.840000,26.160000,206888738,0
2007-12-20,26.490000,26.830000,26.190000,26.740000,193519340,0
2007-12-21,27.160000,27.700000,27.130000,27.700000,248832521,0
2007-12-24,27.860000,28.480000,27.830000,28.400000,120066870,0
2007-12-26,28.430000,28.710000,28.120000,28.420000,175936523,0
2007-12-27,28.420000,28.990000,28.260000,28.370000,198884567,0
2007-12-28,28.660000,28.790000,28.130000,28.550000,174916014,0
2007-12-31,28.500000,28.640000,28.250000,28.300000,134833594,0
2008-01-02,28.470000,28.610000,27.510000,27.830000,269794140,0
2008-01-03,27.920000,28.200000,27.530000,27.850000,210519610,0
2008-01-04,27.350000,27.570000,25.560000,25.720000,363962466,0
2008-01-07,25.890000,26.230000,24.320000,25.380000,518051415,0
