2006-06-21,22.610000,23.150000,22.530000,23.080000,94407586,0
2006-06-22,23.060000,23.170000,22.780000,22.880000,81055222,0
2006-06-23,22.850000,22.870000,22.500000,22.500000,60532568,0
2006-06-26,22.650000,22.890000,22.630000,22.820000,53644094,0
2006-06-27,22.890000,23.160000,22.840000,22.860000,84959066,0
2006-06-28,22.960000,23.250000,22.910000,23.160000,71925899,0
2006-06-29,23.320000,23.630000,23.220000,23.470000,121405820,0
2006-06-30,23.540000,23.650000,23.300000,23.300000,73135430,0
2006-07-03,23.530000,23.720000,23.450000,23.700000,25711432,0
2006-07-05,23.480000,23.520000,23.300000,23.350000,53118381,0
2006-07-06,23.450000,23.610000,23.420000,23.480000,44775875,0
2006-07-07,23.390000,23.550000,23.300000,23.300000,63169825,0
2006-07-10,23.430000,23.660000,23.380000,23.500000,50566038,0
2006-07-11,23.370000,23.370000,22.740000,23.100000,88690405,0
2006-07-12,22.800000,22.880000,22.620000,22.640000,77379268,0
2006-07-13,22.370000,22.610000,22.250000,22.260000,73099480,0
2006-07-14,22.280000,22.550000,22.230000,22.290000,67499367,0
2006-07-17,22.290000,22.610000,22.260000,22.480000,37053691,0
2006-07-18,22.590000,22.760000,22.480000,22.740000,65095034,0
2006-07-19,22.820000,23.460000,22.720000,23.400000,82199947,0
2006-07-20,23.430000,23.450000,22.780000,22.850000,76854396,0
2006-07-21,24.080000,24.150000,23.000000,23.870000,175491371,0
2006-07-24,24.010000,24.110000,23.790000,24.000000,59586879,0
2006-07-25,24.000000,24.290000,23.900000,24.220000,60075762,0
2006-07-26,24.120000,24.530000,24.100000,24.370000,55621972,0
2006-07-27,24.580000,24.600000,23.770000,23.870000,85389256,0
2006-07-28,24.080000,24.280000,24.060000,24.250000,51706046,0
2006-07-31,24.070000,24.420000,24.010000,24.060000,40321957,0
2006-08-01,24.020000,24.200000,23.850000,23.990000,49223513,0
2006-08-02,24.120000,24.400000,24.030000,24.300000,46462111,0
2006-08-03,24.180000,24.480000,24.150000,24.210000,43164646,0
2006-08-04,24.400000,24.490000,24.150000,24.290000,45695011,0
2006-08-07,24.270000,24.480000,24.190000,24.220000,36882940,0
2006-08-08,24.390000,24.520000,24.200000,24.340000,58171540,0
2006-08-09,24.490000,24.640000,24.340000,24.440000,44407466,0
2006-08-10,24.370000,24.600000,24.340000,24.460000,31768850,0
2006-08-11,24.430000,24.450000,24.200000,24.430000,30255521,0
2006-08-14,24.520000,24.600000,24.350000,24.530000,47831979,0
2006-08-15,24.550000,24.650000,24.440000,24.620000,48996195,0
2006-08-16,24.610000,24.730000,24.470000,24.700000,52375619,0
2006-08-17,24.700000,24.750000,24.610000,24.700000,45674944,0
2006-08-18,25.050000,25.800000,24.980000,25.790000,128427551,0
2006-08-21,25.660000,26.130000,25.560000,26.120000,88398944,0
2006-08-22,26.010000,26.250000,25.620000,25.620000,89329989,0
2006-08-23,25.640000,25.950000,25.520000,25.670000,44664979,0
2006-08-24,25.820000,25.860000,25.500000,25.740000,35933322,0
2006-08-25,25.710000,26.000000,25.690000,25.850000,33117122,0
2006-08-28,25.840000,26.000000,25.690000,25.950000,34192049,0
2006-08-29,25.920000,25.980000,25.630000,25.840000,42721167,0
2006-08-30,25.850000,25.890000,25.640000,25.800000,30258744,0
2006-08-31,25.870000,25.980000,25.680000,25.700000,26421263,0
2006-09-01,25.890000,25.970000,25.640000,25.840000,31595597,0
2006-09-05,25.690000,25.960000,25.560000,25.610000,44227536,0
2006-09-06,25.510000,25.720000,25.510000,25.610000,50161662,0
2006-09-07,25.480000,25.700000,25.390000,25.430000,51267410,0
2006-09-08,25.530000,25.790000,25.460000,25.600000,36866905,0
2006-09-11,25.430000,25.950000,25.420000,25.910000,55608252,0
2006-09-12,25.900000,25.980000,25.720000,25.930000,52279694,0
2006-09-13,25.820000,26.000000,25.820000,25.980000,37946523,0
2006-09-14,25.990000,26.500000,25.980000,26.330000,74325865,0
2006-09-15,26.580000,26.940000,26.490000,26.850000,126129908,0
2006-09-18,26.740000,27.040000,26.670000,26.790000,49135045,0
2006-09-19,26.740000,26.940000,26.720000,26.860000,43056333,0
2006-09-20,27.010000,27.230000,26.990000,27.180000,71677658,0
2006-09-21,27.240000,27.250000,26.850000,26.900000,58496064,0
2006-09-22,26.830000,26.850000,26.480000,26.660000,47734089,0
2006-09-25,26.810000,27.190000,26.790000,26.950000,68028429,0
2006-09-26,26.910000,27.320000,26.880000,27.200000,55380975,0
2006-09-27,27.180000,27.470000,27.120000,27.440000,66396194,0
2006-09-28,27.470000,27.520000,27.260000,27.400000,45038074,0
2006-09-29,27.350000,27.420000,27.210000,27.350000,34293234,0
2006-10-02,27.320000,27.490000,27.150000,27.360000,52928741,0
2006-10-03,27.370000,27.480000,27.210000,27.370000,39386668,0
2006-10-04,27.390000,27.960000,27.370000,27.940000,82204255,0
2006-10-05,27.920000,28.110000,27.780000,27.920000,81979115,0
2006-10-06,27.760000,28.000000,27.650000,27.870000,36456542,0
2006-10-09,27.800000,27.930000,27.620000,27.720000,33393358,0
2006-10-10,27.690000,27.750000,27.440000,27.690000,34599739,0
2006-10-11,27.460000,27.670000,27.420000,27.540000,37224378,0
2006-10-12,27.580000,28.290000,27.540000,28.220000,120195728,0
2006-10-13,28.340000,28.690000,28.310000,28.370000,129753977,0
2006-10-16,28.480000,28.600000,28.330000,28.450000,49745011,0
2006-10-17,28.240000,28.510000,28.170000,28.440000,40126996,0
2006-10-18,28.500000,28.700000,28.260000,28.520000,40664557,0
2006-10-19,28.350000,28.450000,28.120000,28.290000,44754731,0
2006-10-20,28.480000,28.490000,28.170000,28.430000,48906684,0
2006-10-23,28.300000,28.690000,28.180000,28.450000,48650335,0
2006-10-24,28.430000,28.430000,28.130000,28.280000,61426036,0
2006-10-25,28.280000,28.460000,28.140000,28.310000,40718489,0
2006-10-26,28.330000,28.410000,28.040000,28.350000,70132304,0
2006-10-27,28.490000,28.790000,28.250000,28.340000,89060092,0
2006-10-30,28.350000,28.840000,28.320000,28.530000,47302082,0
2006-10-31,28.660000,28.850000,28.560000,28.710000,61951245,0
2006-11-01,28.780000,28.990000,28.700000,28.810000,75955283,0
2006-11-02,28.710000,28.860000,28.580000,28.770000,58674657,0
2006-11-03,28.850000,28.930000,28.610000,28.730000,41127749,0
2006-11-06,28.770000,29.050000,28.760000,28.840000,60449156,0
2006-11-07,28.860000,29.070000,28.800000,28.950000,56515255,0
2006-11-08,28.780000,29.230000,28.660000,28.980000,79145850,0
2006-11-09,29.110000,29.400000,29.000000,29.260000,89413869,0
2006-11-10,29.170000,29.290000,29.150000,29.240000,39243977,0
2006-11-13,29.190000,29.460000,29.160000,29.350000,47276955,0
2006-11-14,29.280000,29.420000,29.070000,29.230000,63013620,0
2006-11-15,29.130000,29.360000,29.110000,29.120000,63984172,0
2006-11-16,29.130000,29.640000,29.130000,29.470000,64330911,0
2006-11-17,29.310000,29.540000,29.280000,29.400000,49359081,0
2006-11-20,29.520000,30.000000,29.500000,29.890000,85714351,0
2006-11-21,29.910000,30.000000,29.790000,29.920000,66466243,0
2006-11-22,29.970000,30.000000,29.820000,29.920000,44134803,0
2006-11-24,29.660000,29.840000,29.640000,29.760000,20470194,0
2006-11-27,29.690000,29.740000,29.330000,29.480000,72722737,0
2006-11-28,29.340000,29.420000,29.130000,29.390000,52795108,0
2006-11-29,29.440000,29.780000,29.430000,29.570000,58777644,0
2006-11-30,29.420000,29.570000,29.330000,29.360000,53360546,0
2006-12-01,29.230000,29.300000,28.900000,29.120000,72261272,0
2006-12-04,29.230000,29.520000,29.170000,29.330000,56456267,0
2006-12-05,29.360000,29.400000,29.030000,29.130000,45611015,0
2006-12-06,29.100000,29.130000,28.870000,28.990000,48588523,0
2006-12-07,28.960000,29.070000,28.810000,28.850000,46832386,0
2006-12-08,28.820000,29.400000,28.800000,29.400000,108867518,0
2006-12-11,29.190000,29.750000,29.110000,29.540000,107728225,0
2006-12-12,29.560000,29.630000,29.220000,29.430000,68868337,0
2006-12-13,29.600000,29.600000,29.320000,29.550000,46015548,0
2006-12-14,29.540000,30.080000,29.520000,30.070000,85872482,0
2006-12-15,30.140000,30.230000,30.030000,30.190000,103648476,0
2006-12-18,30.190000,30.260000,29.780000,29.890000,56987825,0
2006-12-19,29.710000,30.170000,29.530000,29.990000,53831048,0
2006-12-20,29.990000,30.240000,29.970000,30.090000,31811447,0
2006-12-21,30.130000,30.140000,29.890000,29.980000,32270586,0
2006-12-22,29.830000,29.860000,29.620000,29.640000,37972457,0
2006-12-26,29.530000,30.000000,29.400000,29.990000,37099179,0
2006-12-27,29.990000,30.130000,29.910000,30.020000,31249806,0
2006-12-28,29.860000,30.030000,29.810000,29.980000,27329614,0
2006-12-29,29.860000,30.150000,29.830000,29.860000,42169189,0
2007-01-03,29.910000,30.250000,29.400000,29.860000,78360502,0
2007-01-04,29.700000,29.970000,29.440000,29.810000,45843972,0
2007-01-05,29.630000,29.750000,29.450000,29.640000,44677778,0
2007-01-08,29.650000,30.100000,29.530000,29.930000,50221427,0
2007-01-09,30.000000,30.180000,29.730000,29.960000,44677271,0
2007-01-10,29.800000,29.890000,29.430000,29.660000,55048685,0
2007-01-11,29.760000,30.750000,29.650000,30.700000,99483657,0
2007-01-12,30.650000,31.390000,30.640000,31.210000,103975557,0
2007-01-16,31.260000,31.450000,31.030000,31.160000,62440269,0
2007-01-17,31.260000,31.440000,31.010000,31.100000,58564985,0
2007-01-18,31.150000,31.370000,30.800000,31.000000,56379981,0
2007-01-19,30.730000,31.110000,30.690000,31.110000,75828808,0
2007-01-22,31.060000,31.120000,30.510000,30.720000,56152041,0
2007-01-23,30.630000,30.960000,30.520000,30.740000,49189447,0
2007-01-24,30.780000,31.300000,30.650000,31.090000,58542461,0
2007-01-25,31.080000,31.480000,30.450000,30.450000,99319634,0
2007-01-26,31.220000,31.230000,30.600000,30.600000,96121187,0
2007-01-29,30.650000,30.780000,30.340000,30.530000,57615529,0
2007-01-30,30.570000,30.640000,30.140000,30.480000,61917282,0
2007-01-31,30.410000,31.100000,30.350000,30.860000,74014741,0
2007-02-01,30.840000,30.940000,30.370000,30.560000,55362381,0
2007-02-02,30.820000,30.840000,30.130000,30.190000,60408092,0
2007-02-05,29.970000,30.020000,29.410000,29.610000,99934490,0
2007-02-06,29.590000,29.750000,29.220000,29.510000,79318714,0
2007-02-07,29.640000,29.700000,29.250000,29.370000,65151961,0
2007-02-08,29.240000,29.370000,29.200000,29.260000,48761167,0
2007-02-09,29.350000,29.400000,28.930000,28.980000,69829712,0
2007-02-12,28.890000,29.090000,28.830000,28.940000,52812852,0
2007-02-13,29.040000,29.200000,28.960000,29.010000,51763813,0
2007-02-14,29.170000,29.690000,29.150000,29.400000,55591266,0
2007-02-15,29.580000,29.650000,29.220000,29.460000,63952954,0
2007-02-16,28.910000,28.940000,28.650000,28.740000,109380567,0
2007-02-20,28.630000,28.860000,28.470000,28.830000,53990360,0
2007-02-21,28.750000,29.390000,28.740000,29.350000,68619197,0
2007-02-22,29.310000,29.540000,29.160000,29.390000,57768782,0
2007-02-23,29.220000,29.280000,28.890000,28.900000,63864066,0
2007-02-26,28.960000,29.120000,28.820000,29.070000,63532504,0
2007-02-27,28.720000,28.970000,27.790000,27.870000,87693760,0
2007-02-28,27.950000,28.250000,27.920000,28.170000,86532702,0
2007-03-01,27.820000,28.330000,27.730000,28.090000,80179110,0
2007-03-02,28.020000,28.160000,27.760000,27.760000,63256423,0
2007-03-05,27.490000,27.910000,27.410000,27.550000,56465969,0
2007-03-06,27.800000,27.940000,27.650000,27.830000,49383753,0
2007-03-07,27.760000,27.900000,27.550000,27.610000,52046394,0
2007-03-08,27.720000,27.850000,27.210000,27.320000,72214365,0
2007-03-09,27.420000,27.480000,27.030000,27.280000,80125007,0
2007-03-12,27.180000,27.480000,27.130000,27.440000,36516423,0
2007-03-13,27.250000,27.400000,26.710000,26.720000,75169443,0
2007-03-14,26.770000,27.400000,26.730000,27.400000,75730227,0
2007-03-15,27.340000,27.470000,27.200000,27.280000,51757061,0
2007-03-16,27.350000,27.480000,27.200000,27.330000,65076150,0
2007-03-19,27.340000,27.830000,27.200000,27.830000,49415710,0
2007-03-20,27.930000,28.160000,27.760000,27.840000,47923954,0
2007-03-21,27.900000,28.520000,27.560000,28.520000,75796234,0
2007-03-22,28.520000,28.550000,28.010000,28.270000,49515105,0
2007-03-23,28.220000,28.270000,27.800000,28.020000,50528208,0
2007-03-26,27.940000,28.220000,27.700000,28.220000,47565628,0
2007-03-27,28.040000,28.160000,27.650000,27.720000,58983422,0
2007-03-28,27.580000,28.000000,27.400000,27.640000,49032833,0
2007-03-29,27.840000,27.850000,27.490000,27.750000,42631865,0
2007-03-30,27.750000,27.950000,27.500000,27.870000,47066200,0
2007-04-02,27.890000,27.930000,27.560000,27.740000,41977553,0
2007-04-03,27.860000,28.060000,27.750000,27.870000,42652176,0
2007-04-04,28.010000,28.780000,27.900000,28.500000,63260495,0
2007-04-05,28.320000,28.650000,28.300000,28.550000,30196555,0
2007-04-09,28.580000,28.720000,28.390000,28.570000,31388980,0
2007-04-10,28.500000,28.640000,28.220000,28.400000,38644935,0
2007-04-11,28.300000,28.570000,27.990000,28.110000,44367195,0
2007-04-12,28.060000,28.620000,28.040000,28.540000,43774750,0
2007-04-13,28.430000,28.700000,28.100000,28.610000,36004740,0
2007-04-16,28.600000,28.750000,28.470000,28.730000,30743057,0
2007-04-17,28.650000,28.890000,28.560000,28.850000,33170154,0
2007-04-18,28.610000,28.670000,28.360000,28.600000,41779399,0
2007-04-19,28.340000,28.890000,28.260000,28.690000,44834890,0
2007-04-20,28.970000,29.100000,28.700000,29.020000,61629429,0
2007-04-23,28.960000,28.990000,28.670000,28.780000,41993027,0
2007-04-24,28.790000,28.960000,28.590000,28.790000,34244929,0
2007-04-25,28.860000,29.000000,28.690000,28.990000,39491836,0
2007-04-26,29.090000,29.350000,28.910000,29.100000,69999053,0
2007-04-27,30.170000,30.740000,30.000000,30.120000,128315518,0
2007-04-30,30.110000,30.370000,29.940000,29.940000,67813096,0
2007-05-01,29.940000,30.420000,29.900000,30.190000,74176297,0
2007-05-02,30.390000,30.690000,30.300000,30.610000,81506315,0
2007-05-03,30.600000,31.000000,30.530000,30.970000,82053082,0
2007-05-04,30.680000,30.700000,30.290000,30.560000,104400227,0
2007-05-07,30.520000,30.760000,30.480000,30.710000,59890407,0
2007-05-08,30.680000,30.940000,30.580000,30.750000,60564629,0
2007-05-09,30.690000,30.930000,30.570000,30.780000,51735395,0
2007-05-10,30.680000,30.930000,30.530000,30.580000,55398550,0
2007-05-11,30.570000,30.980000,30.550000,30.890000,43648626,0
2007-05-14,30.840000,30.990000,30.810000,30.970000,70286755,0
2007-05-15,30.900000,31.090000,30.840000,30.900000,75036602,0
2007-05-16,31.000000,31.090000,30.810000,31.070000,45843137,0
2007-05-17,31.030000,31.140000,30.960000,30.980000,41856216,0
2007-05-18,30.970000,30.990000,30.580000,30.830000,58452958,0
2007-05-21,30.730000,31.160000,30.730000,31.050000,42549100,0
2007-05-22,30.900000,30.930000,30.660000,30.690000,40015195,0
2007-05-23,30.840000,30.840000,30.570000,30.580000,46337287,0
2007-05-24,30.540000,30.800000,29.960000,30.170000,64053809,0
2007-05-25,30.280000,30.660000,30.180000,30.480000,47726716,0
2007-05-29,30.500000,30.830000,30.390000,30.790000,42379481,0
2007-05-30,30.550000,31.130000,30.510000,31.110000,57446053,0
2007-05-31,31.120000,31.160000,30.610000,30.690000,86403439,0
2007-06-01,30.790000,30.900000,30.550000,30.590000,39504807,0
2007-06-04,30.420000,30.760000,30.400000,30.720000,41437458,0
2007-06-05,30.620000,30.630000,30.330000,30.580000,44286891,0
2007-06-06,30.370000,30.530000,30.250000,30.290000,38252861,0
2007-06-07,30.020000,30.290000,29.590000,29.620000,71980635,0
2007-06-08,29.590000,30.060000,29.410000,30.050000,61347169,0
2007-06-11,29.960000,30.250000,29.930000,30.020000,48485758,0
2007-06-12,29.960000,30.240000,29.770000,29.850000,56981841,0
2007-06-13,29.970000,30.410000,29.850000,30.390000,64472483,0
2007-06-14,30.350000,30.710000,30.300000,30.520000,59068837,0
2007-06-15,30.860000,30.880000,30.430000,30.490000,100941383,0
2007-06-18,30.690000,30.720000,30.420000,30.510000,45632827,0
2007-06-19,30.540000,30.660000,30.380000,30.460000,46804710,0
2007-06-20,30.440000,30.510000,29.960000,30.010000,47089190,0
2007-06-21,29.980000,30.300000,29.910000,30.220000,57058364,0
2007-06-22,30.000000,30.100000,29.450000,29.490000,88345274,0
2007-06-25,29.470000,29.770000,29.380000,29.490000,53914766,0
2007-06-26,29.550000,29.800000,29.500000,29.520000,48340490,0
2007-06-27,29.360000,29.950000,29.360000,29.870000,54271648,0
2007-06-28,29.860000,29.970000,29.680000,29.830000,46189684,0
2007-06-29,29.870000,29.930000,29.040000,29.470000,71590553,0
2007-07-02,29.660000,29.800000,29.490000,29.740000,47325822,0
2007-07-03,29.780000,30.220000,29.780000,30.020000,35202524,0
2007-07-05,30.050000,30.220000,29.830000,29.990000,47845825,0
2007-07-06,29.910000,30.040000,29.660000,29.970000,57542481,0
2007-07-09,29.860000,29.950000,29.810000,29.870000,33831755,0
2007-07-10,29.700000,29.990000,29.180000,29.330000,66018691,0
2007-07-11,29.240000,29.650000,29.210000,29.490000,48016935,0
2007-07-12,29.560000,30.110000,29.440000,30.070000,54302314,0
2007-07-13,29.980000,30.020000,29.660000,29.820000,42172903,0
2007-07-16,29.760000,30.240000,29.720000,30.030000,48023159,0
2007-07-17,30.010000,30.880000,30.010000,30.780000,77539532,0
2007-07-18,30.520000,30.970000,30.500000,30.920000,64438126,0
2007-07-19,31.050000,31.840000,30.930000,31.510000,121166267,0
2007-07-20,31.150000,31.200000,30.790000,31.160000,98293830,0
2007-07-23,31.360000,31.520000,31.120000,31.190000,48958972,0
2007-07-24,31.010000,31.480000,30.710000,30.800000,62257737,0
2007-07-25,30.990000,31.300000,30.370000,30.710000,55078953,0
2007-07-26,30.230000,30.530000,29.510000,29.980000,87616427,0
2007-07-27,29.910000,30.000000,29.360000,29.390000,69214398,0
2007-07-30,29.450000,29.490000,28.950000,29.400000,67516665,0
2007-07-31,29.720000,29.720000,28.980000,28.990000,66686253,0
2007-08-01,28.950000,29.550000,28.820000,29.300000,80011828,0
2007-08-02,29.280000,29.790000,29.020000,29.520000,47993718,0
2007-08-03,29.450000,29.780000,28.900000,28.960000,61539734,0
2007-08-06,29.050000,29.540000,28.750000,29.540000,59533556,0
2007-08-07,29.330000,29.790000,29.050000,29.550000,49237104,0
2007-08-08,29.680000,30.010000,29.210000,30.000000,52903721,0
2007-08-09,29.800000,30.100000,28.920000,29.300000,72980925,0
2007-08-10,28.900000,29.050000,28.260000,28.710000,76583022,0
2007-08-13,28.930000,28.990000,28.440000,28.630000,55641506,0
2007-08-14,28.780000,28.890000,28.200000,28.270000,42945035,0
2007-08-15,28.180000,28.990000,28.050000,28.100000,48119873,0
2007-08-16,27.880000,28.350000,27.510000,27.810000,81452954,0
2007-08-17,28.090000,28.250000,27.820000,28.250000,76748257,0
2007-08-20,28.250000,28.490000,28.080000,28.260000,49954669,0
2007-08-21,28.100000,28.320000,27.870000,28.070000,50786152,0
2007-08-22,28.270000,28.320000,28.010000,28.220000,44765881,0
2007-08-23,28.290000,28.330000,28.100000,28.300000,33886569,0
2007-08-24,28.210000,28.840000,28.070000,28.810000,45162653,0
2007-08-27,28.620000,28.770000,28.400000,28.490000,32791057,0
2007-08-28,28.260000,28.490000,27.910000,27.930000,43924387,0
2007-08-29,28.090000,28.610000,27.820000,28.590000,45755145,0
2007-08-30,28.420000,28.930000,28.320000,28.450000,33691614,0
2007-08-31,28.730000,28.920000,28.360000,28.730000,42521487,0
2007-09-04,28.540000,29.100000,28.480000,28.810000,45689600,0
2007-09-05,28.720000,28.730000,28.420000,28.480000,47674295,0
2007-09-06,28.580000,29.010000,28.550000,28.910000,45430771,0
2007-09-07,28.620000,28.830000,28.320000,28.440000,52163811,0
2007-09-10,28.680000,28.750000,28.410000,28.480000,37253551,0
2007-09-11,28.640000,28.950000,28.580000,28.930000,34380780,0
2007-09-12,28.890000,29.170000,28.800000,28.930000,42465812,0
2007-09-13,29.120000,29.260000,28.960000,29.160000,35288557,0
2007-09-14,28.960000,29.110000,28.880000,29.040000,33498479,0
2007-09-17,28.780000,28.880000,28.620000,28.730000,39536497,0
2007-09-18,28.710000,28.970000,28.270000,28.930000,77472313,0
2007-09-19,28.860000,28.910000,28.300000,28.670000,94242181,0
2007-09-20,28.480000,28.580000,28.340000,28.420000,67168899,0
2007-09-21,28.700000,28.810000,28.440000,28.650000,135637369,0
2007-09-24,28.820000,29.610000,28.800000,29.080000,104461639,0
2007-09-25,29.130000,29.560000,29.110000,29.560000,75620942,0
2007-09-26,29.670000,29.850000,29.480000,29.500000,60344668,0
2007-09-27,29.690000,29.720000,29.440000,29.490000,43407056,0
2007-09-28,29.510000,29.690000,29.230000,29.460000,45819096,0
2007-10-01,29.460000,29.790000,29.410000,29.770000,43875066,0
2007-10-02,29.770000,29.850000,29.570000,29.700000,33705926,0
2007-10-03,29.710000,29.850000,29.290000,29.450000,37634636,0
2007-10-04,29.570000,29.770000,29.440000,29.710000,37867958,0
2007-10-05,29.900000,29.990000,29.730000,29.840000,45016619,0
2007-10-08,29.660000,29.850000,29.600000,29.840000,30265625,0
2007-10-09,30.020000,30.390000,30.000000,30.100000,63625604,0
2007-10-10,30.050000,30.370000,30.030000,30.230000,32251603,0
2007-10-11,30.300000,30.630000,29.790000,29.910000,50789189,0
2007-10-12,30.090000,30.400000,29.950000,30.170000,31121100,0
2007-10-15,30.110000,30.330000,30.000000,30.040000,47151499,0
2007-10-16,30.270000,30.580000,30.230000,30.320000,56286672,0
2007-10-17,30.750000,31.230000,30.650000,31.080000,86092380,0
2007-10-18,31.220000,31.230000,30.630000,31.160000,49215078,0
2007-10-19,31.090000,31.090000,30.110000,30.170000,75201026,0
2007-10-22,30.120000,30.700000,30.120000,30.510000,58789575,0
2007-10-23,30.710000,31.120000,30.710000,30.900000,49961115,0
2007-10-24,30.850000,31.300000,30.500000,31.250000,77986935,0
2007-10-25,31.570000,32.220000,31.490000,31.990000,169607738,0
2007-10-26,36.030000,36.030000,34.560000,35.030000,288121267,0
2007-10-29,34.850000,35.290000,34.450000,34.570000,114655601,0
2007-10-30,34.370000,35.590000,34.350000,35.570000,107297283,0
2007-10-31,35.520000,37.000000,35.510000,36.810000,185637657,0
2007-11-01,36.530000,37.490000,36.360000,37.060000,152079277,0
2007-11-02,37.220000,37.500000,36.420000,37.060000,96399108,0
2007-11-05,36.760000,37.100000,36.630000,36.730000,75485352,0
2007-11-06,36.590000,36.660000,35.870000,36.410000,100966720,0
2007-11-07,36.040000,36.160000,35.450000,35.520000,74897810,0
2007-11-08,35.600000,35.900000,34.400000,34.740000,133749177,0
2007-11-09,34.180000,34.540000,33.650000,33.730000,125137991,0
2007-11-12,33.320000,33.710000,33.020000,33.380000,84865186,0
2007-11-13,33.540000,34.670000,33.440000,34.460000,104311422,0
2007-11-14,34.620000,34.750000,33.750000,33.930000,84066946,0
2007-11-15,33.760000,34.100000,33.550000,33.760000,64014051,0
2007-11-16,33.860000,34.260000,33.710000,34.090000,71117124,0
2007-11-19,33.960000,34.240000,33.870000,33.960000,63026155,0
2007-11-20,34.230000,34.970000,34.100000,34.580000,100009347,0
2007-11-21,34.400000,34.730000,34.180000,34.230000,89523670,0
2007-11-23,34.360000,34.440000,33.710000,34.110000,33468112,0
2007-11-26,34.090000,34.370000,32.930000,32.970000,80334985,0
2007-11-27,33.270000,33.600000,32.680000,33.060000,84180288,0
2007-11-28,33.380000,33.890000,32.900000,33.700000,88587459,0
2007-11-29,33.580000,33.930000,33.310000,33.590000,53633555,0
2007-11-30,33.920000,34.120000,33.190000,33.600000,71027743,0
2007-12-03,33.500000,33.640000,32.680000,32.920000,61770546,0
2007-12-04,32.740000,33.240000,32.630000,32.770000,54801634,0
2007-12-05,33.140000,34.520000,33.030000,34.150000,84894654,0
2007-12-06,34.260000,34.610000,33.870000,34.550000,50624627,0
2007-12-07,34.610000,34.700000,34.220000,34.530000,40770947,0
2007-12-10,34.640000,34.950000,34.470000,34.760000,36084971,0
2007-12-11,34.730000,34.990000,33.930000,34.100000,55081125,0
2007-12-12,34.610000,35.090000,33.930000,34.470000,63372298,0
2007-12-13,34.480000,35.450000,34.280000,35.220000,73932555,0
2007-12-14,35.050000,35.840000,35.010000,35.310000,71128128,0
2007-12-17,35.030000,35.130000,34.360000,34.390000,60297462,0
2007-12-18,34.640000,35.000000,34.210000,34.740000,52791765,0
2007-12-19,34.690000,35.140000,34.380000,34.790000,58473057,0
2007-12-20,35.290000,35.790000,35.080000,35.520000,59348227,0
2007-12-21,35.900000,36.060000,35.750000,36.060000,83752282,0
2007-12-24,36.130000,36.720000,36.050000,36.580000,29622581,0
2007-12-26,36.410000,36.640000,36.260000,36.610000,30252673,0
2007-12-27,36.350000,36.550000,35.940000,35.970000,33318819,0
2007-12-28,36.100000,36.230000,35.670000,36.120000,33447189,0
2007-12-31,35.900000,35.990000,35.520000,35.600000,35232498,0
2008-01-02,35.790000,35.960000,35.000000,35.220000,63006176,0
2008-01-03,35.220000,35.650000,34.860000,35.370000,49601403,0
2008-01-04,35.190000,35.200000,34.090000,34.380000,72093931,0
2008-01-07,34.550000,34.800000,34.250000,34.610000,80173569,0
