2007-01-11,22.600000,23.000000,22.300000,22.650000,496300,0
2007-01-12,22.650000,23.200000,22.500000,23.180000,328400,0
2007-01-16,23.050000,23.100000,22.350000,22.650000,467900,0
2007-01-17,22.550000,22.920000,22.360000,22.850000,291200,0
2007-01-18,22.950000,23.040000,22.400000,22.610000,609700,0
2007-01-19,22.900000,22.980000,22.400000,22.950000,226700,0
2007-01-22,23.080000,23.300000,22.700000,22.970000,303300,0
2007-01-23,23.200000,23.700000,23.060000,23.700000,483800,0
2007-01-24,23.550000,23.630000,23.180000,23.500000,279000,0
2007-01-25,23.590000,23.700000,23.280000,23.290000,366200,0
2007-01-26,23.480000,23.600000,23.350000,23.580000,313600,0
2007-01-29,23.400000,23.450000,22.990000,23.100000,367400,0
2007-01-30,23.100000,23.750000,23.050000,23.740000,347000,0
2007-01-31,23.700000,24.010000,23.500000,23.990000,298400,0
2007-02-01,24.150000,24.300000,23.810000,23.900000,410000,0
2007-02-02,23.840000,24.210000,23.680000,24.210000,211600,0
2007-02-05,24.370000,24.400000,24.000000,24.130000,271500,0
2007-02-06,24.240000,24.250000,23.870000,24.010000,473500,0
2007-02-07,23.950000,24.100000,23.610000,23.720000,179500,0
2007-02-08,23.650000,24.300000,23.650000,24.270000,178200,0
2007-02-09,24.400000,24.540000,24.240000,24.420000,164000,0
2007-02-12,24.200000,24.270000,23.850000,23.960000,209200,0
2007-02-13,24.140000,24.470000,24.100000,24.400000,205800,0
2007-02-14,24.380000,24.460000,23.950000,24.070000,383800,0
2007-02-15,24.130000,24.130000,23.800000,24.070000,191400,0
2007-02-16,24.080000,24.500000,24.010000,24.490000,155700,0
2007-02-20,24.130000,24.230000,23.880000,24.220000,201100,0
2007-02-21,24.270000,24.830000,24.150000,24.740000,332500,0
2007-02-22,24.850000,25.150000,24.770000,25.080000,260500,0
2007-02-23,25.280000,25.420000,25.140000,25.240000,527700,0
2007-02-26,25.400000,25.490000,25.200000,25.310000,555440,0
2007-02-27,25.030000,25.340000,24.760000,24.830000,192300,0
2007-02-28,25.010000,25.300000,24.770000,25.290000,324900,0
2007-03-01,25.050000,25.170000,24.890000,25.030000,169100,0
2007-03-02,24.950000,25.060000,24.640000,24.800000,295700,0
2007-03-05,24.260000,24.580000,24.160000,24.430000,658500,0
2007-03-06,24.750000,24.750000,24.470000,24.660000,143300,0
2007-03-07,24.770000,25.050000,24.690000,25.000000,533600,0
2007-03-08,25.160000,25.170000,24.900000,25.040000,261400,0
2007-03-09,25.040000,25.090000,24.600000,24.710000,261700,0
2007-03-12,24.590000,24.600000,24.340000,24.480000,143700,0
2007-03-13,24.570000,24.700000,24.180000,24.290000,248600,0
2007-03-14,24.300000,24.340000,24.040000,24.340000,179100,0
2007-03-15,24.460000,24.460000,24.100000,24.190000,165300,0
2007-03-16,24.250000,24.570000,24.040000,24.250000,242300,0
2007-03-19,24.350000,24.400000,24.210000,24.370000,148000,0
2007-03-20,24.300000,24.440000,24.200000,24.400000,217900,0
2007-03-21,24.280000,24.460000,24.150000,24.440000,156200,0
2007-03-22,24.470000,24.840000,24.470000,24.840000,252300,0
2007-03-23,24.820000,24.970000,24.710000,24.850000,190000,0
2007-03-26,24.920000,25.000000,24.800000,24.960000,182800,0
2007-03-27,24.850000,25.030000,24.800000,25.030000,418400,0
2007-03-28,25.350000,25.400000,25.160000,25.270000,261300,0
2007-03-29,25.410000,25.820000,25.260000,25.760000,348800,0
2007-03-30,25.700000,25.700000,25.300000,25.380000,171000,0
2007-04-02,25.010000,25.370000,24.860000,25.130000,296700,0
2007-04-03,25.050000,25.170000,24.850000,25.030000,370600,0
2007-04-04,24.970000,25.360000,24.910000,25.310000,122000,0
2007-04-05,25.350000,25.430000,25.230000,25.360000,219100,0
2007-04-09,25.550000,25.640000,25.000000,25.100000,301000,0
2007-04-10,25.390000,25.510000,25.090000,25.450000,231300,0
2007-04-11,25.440000,25.550000,24.800000,25.410000,340600,0
2007-04-12,25.410000,25.580000,25.260000,25.560000,100400,0
2007-04-13,25.730000,25.800000,25.530000,25.700000,230500,0
2007-04-16,25.740000,25.740000,25.400000,25.500000,161100,0
2007-04-17,25.570000,25.680000,25.120000,25.240000,196900,0
2007-04-18,25.070000,25.320000,25.030000,25.250000,173400,0
2007-04-19,25.200000,25.300000,25.050000,25.180000,271500,0
2007-04-20,25.300000,25.530000,25.190000,25.530000,199400,0
2007-04-23,25.300000,25.700000,25.250000,25.700000,252700,0
2007-04-24,25.580000,25.650000,25.200000,25.350000,204700,0
2007-04-25,25.450000,25.950000,25.450000,25.850000,207000,0
2007-04-26,25.750000,25.890000,25.480000,25.670000,635300,0
2007-04-27,25.480000,25.800000,25.460000,25.800000,216900,0
2007-04-30,25.600000,25.800000,25.500000,25.570000,172200,0
2007-05-01,25.610000,25.740000,25.450000,25.620000,178400,0
2007-05-02,25.630000,25.630000,25.210000,25.420000,303600,0
2007-05-03,25.420000,25.540000,25.250000,25.540000,213100,0
2007-05-04,25.620000,25.700000,25.320000,25.490000,166800,0
2007-05-07,25.300000,25.460000,25.180000,25.370000,226100,0
2007-05-08,25.060000,25.210000,25.000000,25.210000,189100,0
2007-05-09,25.080000,25.150000,24.800000,25.080000,252300,0
2007-05-10,25.100000,25.110000,24.860000,24.980000,245400,0
2007-05-11,25.010000,25.360000,24.990000,25.350000,204600,0
2007-05-14,25.340000,25.370000,25.150000,25.260000,443700,0
2007-05-15,25.080000,25.530000,25.040000,25.510000,448800,0
2007-05-16,25.410000,25.410000,25.060000,25.260000,287400,0
2007-05-17,25.260000,25.490000,25.190000,25.470000,197800,0
2007-05-18,25.470000,25.550000,25.330000,25.430000,186600,0
2007-05-21,25.410000,25.740000,25.320000,25.680000,281100,0
2007-05-22,25.540000,25.540000,25.250000,25.310000,181200,0
2007-05-23,25.250000,25.440000,25.180000,25.430000,251500,0
2007-05-24,25.470000,25.550000,25.190000,25.290000,258000,0
2007-05-25,25.410000,25.610000,25.310000,25.600000,162600,0
2007-05-29,25.250000,25.370000,24.920000,25.040000,211600,0
2007-05-30,25.010000,25.340000,25.000000,25.280000,292800,0
2007-05-31,25.340000,25.520000,25.230000,25.510000,323700,0
2007-06-01,25.430000,25.780000,25.390000,25.700000,294500,0
2007-06-04,25.760000,26.000000,25.750000,25.930000,408200,0
2007-06-05,25.760000,25.980000,25.740000,25.830000,325000,0
2007-06-06,25.850000,25.890000,25.610000,25.820000,208200,0
2007-06-07,25.700000,26.070000,25.700000,25.950000,291800,0
2007-06-08,25.660000,25.740000,25.390000,25.490000,909800,0
2007-06-11,25.670000,26.030000,25.560000,25.980000,138100,0
2007-06-12,25.840000,25.920000,25.730000,25.910000,124400,0
2007-06-13,25.800000,26.290000,25.690000,26.240000,395000,0
2007-06-14,26.410000,26.590000,26.290000,26.490000,2681200,0
2007-06-15,26.440000,26.650000,26.390000,26.650000,321500,0
2007-06-18,26.730000,26.730000,26.500000,26.650000,259600,0
2007-06-19,26.600000,26.690000,26.300000,26.390000,347400,0
2007-06-20,26.320000,26.420000,26.180000,26.420000,247600,0
2007-06-21,26.490000,26.520000,26.070000,26.300000,238100,0
2007-06-22,26.260000,26.320000,26.000000,26.240000,783200,0
2007-06-25,25.920000,26.190000,25.780000,26.140000,397300,0
2007-06-26,25.930000,26.000000,25.720000,25.840000,283000,0
2007-06-27,25.810000,25.940000,25.590000,25.800000,219300,0
2007-06-28,25.850000,25.870000,25.660000,25.720000,280700,0
2007-06-29,25.750000,26.060000,25.650000,25.700000,258100,0
2007-07-02,26.050000,26.050000,25.560000,25.860000,810100,0
2007-07-03,26.040000,26.040000,25.810000,25.890000,185500,0
2007-07-05,26.010000,26.150000,25.850000,26.130000,250500,0
2007-07-06,26.290000,26.350000,26.110000,26.350000,332500,0
2007-07-09,26.250000,26.370000,26.180000,26.290000,156000,0
2007-07-10,26.260000,26.520000,26.190000,26.480000,228400,0
2007-07-11,26.340000,26.630000,26.330000,26.540000,194400,0
2007-07-12,26.630000,26.710000,26.380000,26.610000,282400,0
2007-07-13,26.610000,26.650000,26.480000,26.650000,168200,0
2007-07-16,26.520000,26.520000,26.090000,26.180000,316800,0
2007-07-17,26.240000,26.330000,25.880000,26.020000,423200,0
2007-07-18,26.050000,26.340000,25.970000,26.320000,230600,0
2007-07-19,26.350000,26.490000,26.280000,26.410000,107600,0
2007-07-20,26.400000,26.510000,26.290000,26.400000,252200,0
2007-07-23,26.250000,26.280000,26.060000,26.280000,220300,0
2007-07-24,26.190000,26.280000,26.000000,26.080000,189600,0
2007-07-25,26.140000,26.310000,25.870000,26.310000,274200,0
2007-07-26,26.330000,26.400000,25.820000,26.030000,227400,0
2007-07-27,26.060000,26.290000,25.940000,26.280000,283200,0
2007-07-30,26.150000,26.230000,25.870000,25.980000,181900,0
2007-07-31,26.210000,26.450000,26.090000,26.190000,388600,0
2007-08-01,26.190000,26.310000,25.820000,26.150000,465000,0
2007-08-02,26.150000,26.300000,26.040000,26.190000,188500,0
2007-08-03,26.080000,26.200000,25.900000,25.900000,141400,0
2007-08-06,25.680000,25.730000,25.280000,25.540000,267900,0
2007-08-07,25.500000,25.740000,25.360000,25.680000,181500,0
2007-08-08,25.600000,25.850000,25.540000,25.640000,174000,0
2007-08-09,25.450000,25.750000,25.330000,25.440000,287500,0
2007-08-10,25.130000,25.540000,24.980000,25.530000,462400,0
2007-08-13,25.660000,25.700000,25.280000,25.350000,162200,0
2007-08-14,25.490000,25.580000,25.250000,25.430000,169800,0
2007-08-15,25.580000,25.810000,25.400000,25.620000,313100,0
2007-08-16,25.070000,25.180000,24.630000,25.180000,455900,0
2007-08-17,24.280000,25.350000,24.990000,25.160000,375000,0
2007-08-20,25.020000,25.240000,24.940000,25.230000,269900,0
2007-08-21,25.250000,25.410000,25.030000,25.190000,315800,0
2007-08-22,25.200000,25.320000,25.060000,25.250000,190200,0
2007-08-23,25.450000,25.550000,25.180000,25.330000,281600,0
2007-08-24,25.340000,25.630000,25.310000,25.630000,175100,0
2007-08-27,25.440000,25.690000,25.250000,25.660000,102300,0
2007-08-28,25.620000,25.620000,25.260000,25.390000,112200,0
2007-08-29,25.450000,25.640000,25.390000,25.630000,264700,0
2007-08-30,25.590000,26.390000,25.440000,25.680000,182500,0
2007-08-31,26.000000,26.000000,25.550000,25.690000,122500,0
2007-09-04,25.690000,26.090000,25.690000,25.980000,305200,0
2007-09-05,26.000000,26.100000,25.800000,26.030000,222100,0
2007-09-06,25.910000,26.050000,25.800000,25.930000,214500,0
2007-09-07,25.930000,26.110000,25.880000,26.100000,149200,0
2007-09-10,26.020000,26.320000,25.810000,26.280000,154200,0
2007-09-11,26.180000,26.360000,25.980000,26.340000,117200,0
2007-09-12,26.340000,26.660000,26.270000,26.620000,207600,0
2007-09-13,26.540000,26.680000,26.320000,26.420000,468600,0
2007-09-14,26.390000,26.600000,26.330000,26.440000,191900,0
2007-09-17,26.520000,26.750000,26.470000,26.750000,124300,0
2007-09-18,26.610000,26.900000,26.480000,26.850000,229600,0
2007-09-19,26.940000,27.080000,26.800000,27.080000,243600,0
2007-09-20,27.150000,27.500000,27.070000,27.500000,519300,0
2007-09-21,27.590000,27.690000,27.410000,27.690000,255500,0
2007-09-24,27.630000,27.790000,27.510000,27.640000,181800,0
2007-09-25,27.310000,27.550000,27.280000,27.440000,177500,0
2007-09-26,27.540000,27.600000,27.170000,27.480000,217500,0
2007-09-27,27.660000,28.200000,27.640000,28.200000,249200,0
2007-09-28,28.250000,28.270000,27.890000,28.110000,467400,0
2007-10-01,27.840000,27.910000,27.640000,27.820000,196500,0
2007-10-02,27.560000,27.630000,27.140000,27.260000,218300,0
2007-10-03,27.650000,27.650000,27.110000,27.290000,159400,0
2007-10-04,27.280000,27.680000,27.100000,27.670000,273800,0
2007-10-05,27.510000,27.760000,27.450000,27.750000,167800,0
2007-10-08,27.400000,27.420000,27.000000,27.170000,193100,0
2007-10-09,27.060000,27.520000,27.060000,27.360000,242600,0
2007-10-10,27.400000,27.690000,27.350000,27.680000,307200,0
2007-10-11,28.670000,28.090000,27.540000,27.990000,204300,0
2007-10-12,28.070000,28.170000,27.890000,28.120000,164900,0
2007-10-15,28.350000,28.600000,28.250000,28.600000,156700,0
2007-10-16,28.380000,28.640000,28.330000,28.630000,290400,0
2007-10-17,28.680000,28.680000,28.380000,28.480000,254100,0
2007-10-18,28.590000,29.030000,28.590000,28.990000,337500,0
2007-10-19,28.940000,29.010000,28.770000,28.910000,228600,0
2007-10-22,28.650000,28.920000,28.470000,28.830000,293700,0
2007-10-23,28.940000,28.960000,28.490000,28.630000,1101600,0
2007-10-24,28.500000,28.860000,28.500000,28.730000,212900,0
2007-10-25,28.950000,29.400000,28.880000,29.400000,332500,0
2007-10-26,29.700000,29.870000,29.560000,29.850000,633700,0
2007-10-29,30.000000,30.340000,29.930000,30.340000,435700,0
2007-10-30,30.000000,30.040000,29.570000,29.660000,283000,0
2007-10-31,29.850000,30.500000,29.780000,30.500000,402000,0
2007-11-01,30.280000,30.280000,29.840000,30.110000,378300,0
2007-11-02,30.340000,30.760000,30.200000,30.760000,205100,0
2007-11-05,30.500000,30.720000,30.140000,30.560000,368765,0
2007-11-06,30.960000,31.270000,30.770000,31.180000,447510,0
2007-11-07,31.490000,31.950000,30.800000,31.200000,510100,0
2007-11-08,31.640000,31.640000,30.940000,31.120000,471701,0
2007-11-09,30.500000,31.340000,30.500000,31.110000,371240,0
2007-11-12,30.500000,30.910000,30.230000,30.430000,981100,0
2007-11-13,30.430000,30.450000,29.710000,29.850000,3017410,0
2007-11-14,29.940000,30.590000,29.940000,30.520000,260300,0
2007-11-15,30.370000,30.370000,29.970000,30.220000,340216,0
2007-11-16,30.650000,30.650000,30.210000,30.320000,179534,0
2007-11-19,30.300000,30.590000,30.210000,30.550000,527550,0
2007-11-20,30.820000,31.340000,30.680000,31.310000,569087,0
2007-11-21,30.800000,31.370000,30.800000,31.350000,734500,0
2007-11-23,31.580000,31.670000,31.140000,31.640000,499454,0
2007-11-26,31.550000,31.780000,31.250000,31.250000,400745,0
2007-11-27,31.700000,31.700000,30.840000,31.000000,370540,0
2007-11-28,30.970000,31.530000,30.320000,30.620000,766240,0
2007-11-29,30.740000,30.890000,30.500000,30.690000,195721,0
2007-11-30,30.250000,30.720000,30.190000,30.310000,352242,0
2007-12-03,30.240000,30.560000,30.020000,30.530000,320820,0
2007-12-04,30.490000,30.670000,30.340000,30.670000,494138,0
2007-12-05,30.860000,30.940000,30.310000,30.440000,437784,0
2007-12-06,30.210000,30.990000,30.210000,30.990000,293200,0
2007-12-07,30.780000,31.700000,30.510000,30.890000,401059,0
2007-12-10,31.030000,31.190000,30.690000,30.870000,539460,0
2007-12-11,31.020000,31.280000,30.900000,31.140000,275100,0
2007-12-12,31.500000,32.180000,31.250000,31.990000,444500,0
2007-12-13,32.070000,32.070000,31.470000,31.650000,274900,0
2007-12-14,31.570000,31.600000,31.290000,31.430000,294300,0
2007-12-17,31.550000,31.550000,30.240000,30.520000,293930,0
2007-12-18,30.590000,30.880000,30.110000,30.390000,311147,0
2007-12-19,30.470000,30.840000,30.420000,30.680000,269600,0
2007-12-20,30.600000,30.700000,30.410000,30.550000,334900,0
2007-12-21,30.580000,30.990000,30.560000,30.910000,283900,0
2007-12-24,30.220000,31.140000,30.060000,31.140000,472000,0
2007-12-26,31.250000,31.560000,31.150000,31.510000,188500,0
2007-12-27,31.400000,31.730000,31.400000,31.620000,880700,0
2007-12-28,31.640000,31.880000,31.420000,31.520000,264300,0
2007-12-31,31.640000,31.640000,31.240000,31.560000,244000,0
2008-01-02,32.060000,32.450000,31.940000,32.430000,718900,0
2008-01-03,32.790000,32.790000,32.410000,32.680000,1108400,0
2008-01-04,32.570000,32.570000,32.080000,32.490000,581200,0
2008-01-07,32.230000,32.440000,31.660000,31.900000,664300,0
2008-01-08,32.300000,32.490000,32.090000,32.190000,429000,0
2008-01-09,32.330000,32.370000,31.800000,31.870000,749600,0
2008-01-10,31.650000,31.760000,31.400000,31.720000,452800,0
2008-01-11,31.660000,32.110000,31.400000,32.010000,667600,0
2008-01-14,32.400000,32.500000,32.190000,32.410000,835800,0
2008-01-15,32.170000,32.240000,31.770000,32.010000,472800,0
2008-01-16,31.820000,31.850000,31.200000,31.710000,1044300,0
2008-01-17,31.900000,31.950000,31.300000,31.300000,689800,0
2008-01-18,31.490000,31.640000,31.350000,31.420000,458100,0
2008-01-22,30.800000,31.490000,30.330000,31.310000,785500,0
2008-01-23,31.070000,31.190000,30.540000,30.720000,695900,0
2008-01-24,30.840000,31.510000,30.840000,31.480000,709700,0
2008-01-25,31.990000,32.600000,31.720000,32.180000,1189100,0
