Date,Open,High,Low,Close,Volume,Adj Close
2000-06-01,28.3125,28.5625,27.9375,28.125,725300,12.432641
2000-06-02,28.0,28.125,27.375,27.5,396400,12.156360000000001
2000-06-05,27.4375,27.5,26.5625,26.875,366300,11.880078999999999
2000-06-06,26.75,27.8125,26.75,27.75,399900,12.266872
2000-06-07,27.75,28.0,27.6875,27.6875,247000,12.239244
2000-06-08,27.625,27.75,26.875,27.6875,391300,12.239244
2000-06-09,27.8125,28.3125,27.8125,28.25,579000,12.487897
2000-06-12,28.375,28.5625,28.0625,28.25,620200,12.487897
2000-06-13,27.75,28.625,27.5625,28.4375,917800,12.570781
2000-06-14,28.375,28.5,28.25,28.375,452200,12.543153
2000-06-15,28.5,29.3125,28.5,29.1875,965600,12.902318
2000-06-16,29.25,30.0,29.125,29.5937,1274100,13.081878999999999
2000-06-19,29.5,29.5,29.0,29.5,556600,13.040459
2000-06-20,29.25,29.25,28.6875,29.1875,961000,12.902318
2000-06-21,29.375,29.9375,29.375,29.75,687500,13.150970999999998
2000-06-22,29.625,29.625,29.0625,29.5625,1289600,13.068087
2000-06-23,29.4375,30.0,29.375,29.8125,551300,13.178598999999998
2000-06-26,29.6875,29.875,29.2187,29.75,807300,13.150970999999998
2000-06-27,29.5625,29.6875,29.0,29.25,860600,12.929946000000001
2000-06-28,29.125,29.875,28.0625,29.7187,1386300,13.137135
2000-06-29,29.5625,30.25,29.3125,29.375,674500,12.985202000000001
2000-06-30,29.875,31.1875,28.8125,29.5625,1885800,13.068087
2000-07-03,29.375,29.9375,29.0625,29.8125,428600,13.178598999999998
2000-07-05,29.875,30.6875,29.5625,29.875,453600,13.206226999999998
2000-07-06,29.75,30.125,29.6875,29.9375,577200,13.233854999999998
2000-07-07,30.0625,30.6875,30.0625,30.25,1060700,13.371996
2000-07-10,30.3125,31.25,30.3125,31.0625,991600,13.731160999999998
2000-07-11,31.1875,32.0625,30.6875,31.9375,1243700,14.117954000000001
2000-07-12,32.0,32.75,31.8125,32.6875,844700,14.449491
2000-07-13,32.625,32.8125,32.3125,32.75,675600,14.477119
2000-07-14,32.625,32.9375,32.125,32.4375,549200,14.338979
2000-07-17,32.1875,33.0625,32.125,32.7812,825900,14.490910999999999
2000-07-18,32.8125,33.0,32.0,32.375,908100,14.311351
2000-07-19,32.625,32.8125,32.5,32.6875,899600,14.449491
2000-07-20,32.75,32.8125,32.3125,32.375,641200,14.311351
2000-07-21,32.4375,32.6875,32.0625,32.375,437900,14.311351
2000-07-24,32.125,32.25,31.625,32.125,551400,14.200838000000001
2000-07-25,32.1875,32.9375,32.0625,32.6875,601600,14.449491
2000-07-26,32.5,32.5,31.875,32.0,874400,14.145582000000001
2000-07-27,32.5,33.8125,32.5,33.5625,1111300,14.836284
2000-07-28,33.4375,33.875,33.1875,33.625,531500,14.863913
2000-07-31,33.75,34.0,33.375,33.5,738500,14.808656
2000-08-01,33.375,33.875,33.25,33.6875,1008100,14.891541
2000-08-02,33.6875,34.75,33.625,34.625,866400,15.305962
2000-08-03,34.875,36.0625,34.8125,35.265598,1154000,15.589138
2000-08-04,35.125,35.625,34.0,35.5625,851300,15.720382999999998
2000-08-07,35.5625,37.0625,35.5,36.890598,1313800,16.307468
2000-08-08,37.0,37.0,36.5625,36.875,628200,16.300573
2000-08-09,36.75,37.0625,36.5,36.671799,903100,16.210748000000002
2000-08-10,36.75,36.75,36.375,36.640598,501800,16.196956
2000-08-11,36.75,37.125,36.6875,36.953098,1102600,16.335097
2000-08-14,36.75,37.125,36.625,37.0,797600,16.52351
2000-08-15,36.9375,37.4375,36.875,37.1875,1148900,16.607244
2000-08-16,37.125,37.4375,37.0,37.203098,443200,16.61421
2000-08-17,37.1875,37.1875,36.625,36.9375,1504600,16.495599
2000-08-18,36.75,37.3125,36.625,36.9375,899100,16.495599
2000-08-21,37.0,37.0,36.25,36.875,553400,16.467688
2000-08-22,36.8125,36.8125,36.375,36.625,1007300,16.356042000000002
2000-08-23,36.5625,37.5,36.4375,37.4375,795700,16.71889
2000-08-24,37.4375,37.4375,36.5,36.6875,888500,16.383954
2000-08-25,36.6875,36.8125,36.1875,36.3125,454000,16.216486
2000-08-28,36.5625,37.375,36.4375,37.3125,769700,16.663067
2000-08-29,37.3125,37.5,36.625,36.75,447400,16.411865
2000-08-30,36.875,37.25,36.75,36.9375,894200,16.495599
2000-08-31,37.0,37.6875,36.9375,37.015598,602800,16.530476
2000-09-01,37.3125,38.0625,37.0,37.703098,553400,16.837501
2000-09-05,37.875,38.5,37.625,37.875,1015900,16.914269
2000-09-06,37.875,39.75,37.875,38.75,907300,17.305028
2000-09-07,38.75,39.1875,38.375,38.8125,553600,17.332939
2000-09-08,38.8125,39.7187,38.8125,39.7187,1178400,17.737631
2000-09-11,40.0,41.625,40.0,40.640598,1776600,18.149334
2000-09-12,40.8125,41.25,39.25,40.0,1106900,17.863255
2000-09-13,40.125,40.4375,39.25,39.375,1467500,17.584141
2000-09-14,39.375,39.375,38.375,39.0625,1448200,17.444585
2000-09-15,39.0,40.703098,38.9375,39.875,2115300,17.807432000000002
2000-09-18,40.875,41.25,40.375,41.109299,967600,18.358647
2000-09-19,41.1875,41.25,39.75,39.9375,1201700,17.835342999999998
2000-09-20,40.0,40.0,38.5,38.875,1346500,17.360851
2000-09-21,38.625,39.1875,37.875,38.25,673800,17.081737
2000-09-22,38.3125,39.4375,38.3125,39.4375,730400,17.612053
2000-09-25,39.4375,39.5625,38.75,39.4375,610600,17.612053
2000-09-26,39.6875,41.5,39.6875,41.375,811400,18.477304
2000-09-27,44.0,44.5,41.5625,44.328098,2663300,19.796103
2000-09-28,44.375,46.0625,44.375,45.0,1868000,20.096161
2000-09-29,44.9375,46.9375,44.9375,46.5,1602500,20.766033
2000-10-02,46.5625,48.4375,46.0,48.1875,1729200,21.519639
2000-10-03,49.0,49.0,46.5,46.8125,1339100,20.90559
2000-10-04,48.25,48.25,44.5,45.8125,1651000,20.459009
2000-10-05,45.625,46.5,44.5,44.5,1419400,19.872871
2000-10-06,44.5,45.5,43.75,44.1875,1649900,19.733314
2000-10-09,44.1875,45.125,44.1875,44.5625,914300,19.900782
2000-10-10,44.8125,46.4375,44.75,45.5625,1125000,20.347363
2000-10-11,46.125,46.75,45.0,45.8125,1225700,20.459009
2000-10-12,45.75,46.125,44.4375,44.5625,1114700,19.900782
2000-10-13,44.8125,45.375,43.625,44.6875,841000,19.956605
2000-10-16,45.625,46.375,45.0625,46.3125,898900,20.682299
2000-10-17,46.25,47.6875,46.1875,46.6875,1171200,20.849767
2000-10-18,46.75,47.75,44.5,45.1875,1176600,20.179895000000002
2000-10-19,44.5625,45.1875,44.0625,45.0,724500,20.096161
2000-10-20,44.625,44.75,42.8125,42.9375,1264100,19.175086999999998
2000-10-23,42.6875,44.6875,42.25,43.5625,1114500,19.454201
2000-10-24,43.6875,44.25,41.875,42.375,821900,18.923885000000002
2000-10-25,42.375,42.9375,40.0,40.625,1544800,18.142367999999998
2000-10-26,40.4375,40.75,39.4375,40.6875,1072600,18.170279
2000-10-27,40.5,41.125,39.625,41.0625,1447600,18.337747
2000-10-30,41.1875,42.4375,41.1875,41.75,1618500,18.644772
2000-10-31,41.6875,42.0,40.9375,41.3125,664200,18.449393
2000-11-01,41.5,42.0,41.375,41.75,1490300,18.644772
2000-11-02,42.0,42.5625,41.625,41.6875,829300,18.616861
2000-11-03,41.4375,42.125,40.4375,40.9375,540900,18.281925
2000-11-06,40.75,40.8125,39.25,39.875,1292100,17.807432000000002
2000-11-07,39.9375,40.3125,38.875,39.1875,1129800,17.500407
2000-11-08,39.0,39.4375,38.875,38.875,948500,17.360851
2000-11-09,39.0,40.0,38.9375,40.0,970200,17.863255
2000-11-10,40.1875,41.9375,40.125,40.875,916100,18.254013
2000-11-13,41.125,42.8125,40.5625,42.125,3108100,18.81224
2000-11-14,41.8125,41.8125,39.0,39.125,2784200,17.629435
2000-11-15,39.1875,40.125,38.875,39.8125,1469900,17.939217000000003
2000-11-16,40.0,41.0625,39.8125,40.6875,860700,18.333485
2000-11-17,41.0,41.5,40.5625,41.4375,670000,18.671429999999997
2000-11-20,41.625,42.0625,41.375,41.5625,582000,18.727754
2000-11-21,41.0625,41.1875,39.4375,40.0625,613500,18.051865
2000-11-22,39.9375,40.6875,39.625,40.375,712300,18.192675
2000-11-24,40.3125,40.3125,39.625,39.875,230000,17.967379
2000-11-27,39.875,39.875,39.0,39.4375,618700,17.770245000000003
2000-11-28,39.5,40.375,39.25,40.125,733500,18.080026999999998
2000-11-29,40.0625,40.625,39.875,39.9375,414400,17.995541
2000-11-30,40.0,40.375,38.5625,39.25,992400,17.685759
2000-12-01,39.4375,40.4375,38.625,40.375,752800,18.192675
2000-12-04,40.625,41.25,39.375,39.625,746900,17.854731
2000-12-05,39.625,39.75,38.875,39.0,929500,17.573110999999997
2000-12-06,39.0,39.4375,37.8125,38.0625,1271300,17.150679999999998
2000-12-07,38.1875,38.75,38.1875,38.75,653300,17.460462
2000-12-08,38.75,39.8125,38.3125,39.5,989200,17.798407
2000-12-11,40.5,40.5,39.5625,39.875,1235900,17.967379
2000-12-12,40.125,41.0625,40.125,40.8125,938200,18.38981
2000-12-13,40.25,41.5625,40.25,41.25,783500,18.586944
2000-12-14,41.25,41.5,39.5,40.0625,456200,18.051865
2000-12-15,39.125,40.5,39.125,39.75,1102000,17.911054999999998
2000-12-18,39.75,40.9375,39.75,40.9375,912700,18.446134
2000-12-19,40.6875,42.0,40.6875,41.3125,1143900,18.615106
2000-12-20,41.0,42.875,41.0,42.5625,1207500,19.178347
2000-12-21,42.5625,43.125,42.375,43.0625,1247900,19.403643
2000-12-22,42.9375,43.0,41.875,42.875,418300,19.319157
2000-12-26,43.125,44.75,42.9375,44.125,669300,19.882397
2000-12-27,44.3125,44.875,43.8125,44.125,411100,19.882397
2000-12-28,44.0,44.0,43.375,43.625,357300,19.657101
2000-12-29,43.8125,43.9375,43.125,43.3125,354900,19.516291
2001-01-02,43.5,43.5625,42.1875,42.6875,799400,19.234671
2001-01-03,42.9375,43.75,38.375,39.125,1238700,17.629435
2001-01-04,39.125,39.3125,35.4375,37.5,3835900,16.897222
2001-01-05,37.25,37.8125,36.625,36.625,2250100,16.502953
2001-01-08,36.6875,37.875,36.6875,37.25,1203200,16.784574
2001-01-09,37.0,37.125,35.75,36.0625,1140400,16.249495
2001-01-10,36.3125,36.625,34.3125,35.5,997200,15.996035999999998
2001-01-11,35.75,35.75,31.8125,32.4375,3190400,14.616097
2001-01-12,32.75,34.4375,32.125,34.0,1957000,15.320148000000001
2001-01-16,34.0625,34.125,32.1875,33.3125,1569500,15.010365
2001-01-17,33.375,33.75,32.75,33.125,1620200,14.925879
2001-01-18,33.0,34.625,32.875,34.0625,1652300,15.348310000000001
2001-01-19,34.0625,34.6875,33.0625,33.75,873900,15.207498999999999
2001-01-22,34.1875,35.5625,34.0,35.1875,1112900,15.855226000000002
2001-01-23,34.9375,36.0625,34.9375,35.125,1133800,15.827064000000002
2001-01-24,35.125,36.625,34.875,36.25,1215400,16.333981
2001-01-25,36.875,38.0,36.625,37.0,1371300,16.671925
2001-01-26,36.5,38.25,36.3125,37.5625,2079500,16.925384
2001-01-29,37.57,38.75,37.57,37.849998,988200,17.054928
2001-01-30,38.099998,38.099998,37.279999,37.380001,1081600,16.843151000000002
2001-01-31,37.380001,37.830002,36.599998,37.700001,1150100,16.987341
2001-02-01,37.700001,37.889998999999996,36.75,37.099998,1179300,16.716984
2001-02-02,37.25,37.84,37.25,37.639998999999996,1044500,16.960304
2001-02-05,37.889998999999996,38.32,37.75,37.990002000000004,697700,17.118013
2001-02-06,38.189999,38.830002,38.049999,38.349998,765800,17.280225
2001-02-07,39.75,40.799999,39.400002,39.939999,1458300,17.996667000000002
2001-02-08,40.189999,41.34,40.189999,41.119999,1238800,18.528366000000002
2001-02-09,41.119999,41.700001,40.790001000000004,41.240002000000004,682200,18.582439
2001-02-12,41.5,42.049999,40.32,41.07,1561700,18.505837
2001-02-13,41.0,41.48,40.259997999999996,40.709998999999996,2512400,18.343623
2001-02-14,40.700001,41.360001000000004,40.110001000000004,40.439999,2026700,18.391375
2001-02-15,40.439999,40.650002,39.900002,40.580002,1048300,18.455046
2001-02-16,40.799999,41.349998,40.41,41.049999,1339300,18.668793
2001-02-20,40.599998,42.349998,40.599998,41.91,790800,19.059905
2001-02-21,42.349998,43.299999,41.900002,41.900002,921100,19.055358
2001-02-22,41.650002,42.799999,41.360001000000004,42.0,699200,19.100835999999997
2001-02-23,42.150002,42.470001,40.57,41.290001000000004,1378600,18.777941000000002
2001-02-26,41.25,42.25,40.75,41.73,818400,18.978044
2001-02-27,41.950001,42.490002000000004,41.75,42.389998999999996,760500,19.2782
2001-02-28,42.299999,42.549999,41.529999,42.009997999999996,702100,19.105383
2001-03-01,41.75,42.310001,41.099998,41.599998,1072600,18.918922
2001-03-02,41.450001,42.0,41.040001000000004,41.77,686200,18.996236
2001-03-05,41.900002,42.040001000000004,41.220001,41.52,586400,18.882541
2001-03-06,41.5,41.509997999999996,40.73,41.419998,714600,18.837061
2001-03-07,41.279999,41.799999,40.759997999999996,41.360001000000004,1185400,18.809776
2001-03-08,41.349998,41.740002000000004,41.150002,41.689999,730600,18.959853
2001-03-09,41.720001,42.0,41.400002,41.919998,606000,19.064452
2001-03-12,42.34,42.450001,41.810001,41.849998,1300700,19.032618
2001-03-13,41.849998,42.630001,41.450001,42.349998,1937100,19.260009
2001-03-14,41.919998,42.139998999999996,41.200001,42.099998,1642700,19.146313
2001-03-15,42.599998,43.200001,42.25,42.57,1003400,19.360060999999998
2001-03-16,42.0,42.599998,41.700001,42.0,1060700,19.100835999999997
2001-03-19,42.900002,42.970001,41.860001000000004,42.290001000000004,826700,19.232723
2001-03-20,42.400002,42.799999,41.849998,42.099998,721600,19.146313
2001-03-21,41.599998,42.880001,41.139998999999996,41.27,1015800,18.768845000000002
2001-03-22,41.599998,41.950001,38.599998,39.610001000000004,1457100,18.013907
2001-03-23,38.5,39.400002,37.5,39.299999,1337700,17.872923999999998
2001-03-26,40.099998,41.169998,40.099998,40.98,982000,18.636958
2001-03-27,41.200001,42.490002000000004,41.200001,42.360001000000004,760600,19.264557
2001-03-28,42.450001,42.889998999999996,41.880001,42.880001,1189700,19.501044
2001-03-29,42.700001,43.799999,42.200001,43.77,1195200,19.9058
2001-03-30,43.950001,45.75,43.950001,45.25,2001700,20.578876
2001-04-02,45.5,46.419998,44.709998999999996,45.650002,1635400,20.76079
2001-04-03,45.650002,47.200001,45.049999,46.880001,2380500,21.320171
2001-04-04,46.880001,47.209998999999996,46.18,46.18,2912800,21.001824
2001-04-05,45.98,45.98,45.02,45.349998,1739700,20.624354
2001-04-06,45.5,45.900002,41.900002,43.549999,2951200,19.805747
2001-04-09,44.349998,45.490002000000004,43.900002,44.799999,1372200,20.374223999999998
2001-04-10,45.400002,46.490002000000004,45.400002,45.830002,968900,20.842651
2001-04-11,46.0,46.080002,44.849998,45.5,1002600,20.692572
2001-04-12,45.509997999999996,46.0,45.349998,45.540001000000004,866300,20.710764
2001-04-16,46.75,47.549999,46.740002000000004,47.0,1294800,21.374745
2001-04-17,47.950001,49.189999,47.849998,48.919998,1554700,22.247925
2001-04-18,49.25,49.990002000000004,47.380001,49.23,2069700,22.388907999999997
2001-04-19,49.23,49.48,48.66,49.09,1956300,22.325239
2001-04-20,48.950001,49.790001000000004,48.759997999999996,49.209998999999996,1375400,22.379812
2001-04-23,49.299999,49.900002,48.650002,48.91,2052000,22.243378
2001-04-24,49.09,49.75,48.779999,49.0,1470500,22.284308
2001-04-25,48.5,49.18,48.439999,49.0,1436700,22.284308
2001-04-26,49.400002,50.200001,49.200001,49.889998999999996,1550800,22.689064000000002
2001-04-27,50.0,50.07,47.900002,48.419998,2276400,22.020534
2001-04-30,48.419998,49.599998,47.900002,49.549999,1711800,22.534438
2001-05-01,49.549999,50.450001,49.549999,50.02,2430700,22.748185999999997
2001-05-02,49.549999,49.619999,47.849998,47.849998,1166600,21.761308
2001-05-03,47.150002,47.549999,46.400002,46.939999,1206400,21.347457000000002
2001-05-04,46.689999,47.150002,46.450001,46.68,1027400,21.229215
2001-05-07,47.299999,47.299999,46.5,46.720001,581400,21.247405999999998
2001-05-08,46.150002,46.290001000000004,45.450001,45.849998,642600,20.851745
2001-05-09,45.799999,46.299999,45.700001,46.110001000000004,1045500,20.969989
2001-05-10,46.240002000000004,46.240002000000004,45.299999,45.900002,599900,20.874485
2001-05-11,45.919998,46.240002000000004,45.700001,46.139998999999996,958300,20.983632
2001-05-14,45.799999,46.75,45.799999,46.459998999999996,2168800,21.302294
2001-05-15,46.099998,46.299999,45.650002,45.66,1076800,20.935488
2001-05-16,45.700001,46.75,45.200001,46.700001,1236700,21.412337
2001-05-17,46.75,46.799999,46.099998,46.279999,690300,21.219763
2001-05-18,46.279999,46.75,45.900002,46.41,786300,21.279369
2001-05-21,46.41,47.490002000000004,46.41,47.310001,912400,21.692027
2001-05-22,47.349998,47.740002000000004,46.849998,47.130001,570400,21.609496
2001-05-23,47.25,47.900002,46.889998999999996,47.470001,679800,21.765389000000003
2001-05-24,47.700001,48.049999,47.349998,47.709998999999996,1038400,21.875429999999998
2001-05-25,47.5,47.509997999999996,45.650002,46.189999,833100,21.178497
2001-05-29,45.799999,46.099998,44.700001,45.299999,1048000,20.770425
2001-05-30,44.900002,45.900002,44.900002,45.349998,920200,20.79335
2001-05-31,45.349998,46.150002,45.349998,46.080002,831600,21.128063
2001-06-01,46.080002,46.080002,45.0,45.549999,574800,20.885051999999998
2001-06-04,45.549999,45.849998,45.200001,45.5,604200,20.862126999999997
2001-06-05,45.5,45.5,42.25,42.75,2237000,19.601229
2001-06-06,42.799999,43.0,40.860001000000004,41.459998999999996,2992900,19.009753
2001-06-07,41.599998,42.09,41.540001000000004,41.639998999999996,1510300,19.092285
2001-06-08,41.68,42.25,41.470001,42.099998,863300,19.303198000000002
2001-06-11,42.099998,43.18,42.099998,43.049999,1074100,19.738781
2001-06-12,42.950001,43.59,42.759997999999996,42.990002000000004,1087500,19.711272
2001-06-13,42.799999,42.950001,36.75,37.5,8965600,17.194060999999998
2001-06-14,37.599998,37.599998,35.009997999999996,35.919998,3432000,16.469617
2001-06-15,35.5,36.279999,34.849998,34.869999,3228200,15.988183
2001-06-18,34.5,34.950001,33.799999,33.799999,2099100,15.49758
2001-06-19,33.5,33.849998,32.549999,33.349998,3181300,15.291251
2001-06-20,33.049999,33.549999,31.65,32.009997999999996,2480100,14.676848999999999
2001-06-21,31.9,32.200001,30.549999,31.040001,2000600,14.232098
2001-06-22,31.040001,31.6,30.75,31.43,1668300,14.410915
2001-06-25,31.34,31.700001,30.360001,30.549999,1306300,14.007427999999999
2001-06-26,30.0,30.5,29.76,30.5,2253200,13.984503
2001-06-27,30.799999,31.450001,30.65,31.4,2432100,14.397160000000001
2001-06-28,31.65,32.049999,31.33,31.51,2908500,14.447595999999999
2001-06-29,31.299999,32.549999,31.209999,32.209998999999996,2653600,14.768551
2001-07-02,32.0,32.25,31.76,31.99,1269900,14.667679999999999
2001-07-03,32.0,32.049999,31.5,31.549999,471700,14.465936
2001-07-05,31.65,32.0,31.370001000000002,31.540001,1322000,14.461352
2001-07-06,31.75,32.450001,31.75,32.400002,1500100,14.855669
2001-07-09,32.849998,32.950001,32.0,32.490002000000004,1387000,14.896935000000001
2001-07-10,32.849998,33.349998,32.619999,32.700001,1292500,14.993220999999998
2001-07-11,32.950001,32.959998999999996,32.0,32.060001,1148600,14.699776000000002
2001-07-12,31.809998999999998,31.809998999999998,31.1,31.139999,1006800,14.277948
2001-07-13,31.25,31.440001000000002,30.780001000000002,31.209999,731500,14.310042999999999
2001-07-16,31.0,31.889999,30.75,30.91,998000,14.172491
2001-07-17,30.549999,30.940001000000002,30.389999,30.5,1092300,13.984503
2001-07-18,30.450001,30.790001,29.9,30.049999,821200,13.778174
2001-07-19,30.15,30.25,29.5,29.799999,848200,13.663545999999998
2001-07-20,29.9,30.07,29.299999,29.4,1369300,13.480143
2001-07-23,29.4,29.700001,28.1,28.370001000000002,1616600,13.00788
2001-07-24,28.299999,28.309998999999998,26.98,28.0,2640200,12.838232000000001
2001-07-25,28.0,30.549999,28.0,30.5,2848000,13.984503
2001-07-26,30.5,32.41,30.5,32.299999,3363200,14.809817
2001-07-27,32.349998,32.799999,31.0,32.400002,1746300,14.855669
2001-07-30,32.200001,32.290001000000004,31.5,31.790001,1166000,14.575979
2001-07-31,31.780001000000002,32.029999,31.48,31.5,1249600,14.443010999999998
2001-08-01,31.700001,31.950001,31.5,31.700001,1019100,14.534713
2001-08-02,31.84,32.099998,31.5,31.809998999999998,1177900,14.585148
