Date,Open,High,Low,Close,Volume,Adj Close
2000-06-16,35.625,36.9375,35.625,36.9375,868400,10.762535
2000-06-19,37.0625,37.0625,35.0,36.25,548000,10.562217
2000-06-20,36.0625,36.625,34.5625,36.0,941400,10.489374
2000-06-21,35.875,37.75,35.4375,37.75,907200,10.999274
2000-06-22,37.75,38.0,35.4375,36.1875,869000,10.544006
2000-06-23,36.1875,37.6875,36.1875,37.125,555800,10.817167
2000-06-26,37.1875,37.5,34.9375,35.5,505600,10.343688
2000-06-27,35.5,35.625,34.8125,35.4375,871600,10.325477000000001
2000-06-28,35.4375,35.4375,34.0,34.0625,618400,9.924842
2000-06-29,34.125,35.1875,34.125,34.8125,759800,10.143369999999999
2000-06-30,34.1875,37.390598,33.75,37.390598,2297800,10.894555
2000-07-03,37.0625,37.0625,35.3125,35.6875,500200,10.39832
2000-07-05,35.75,35.75,32.875,33.1875,700800,9.669891
2000-07-06,33.125,34.3125,32.9375,33.1875,577000,9.669891
2000-07-07,33.3125,33.625,32.625,32.9375,326200,9.597049
2000-07-10,32.6875,33.375,31.8125,32.6875,660800,9.524206
2000-07-11,32.5625,35.125,32.5625,35.0,1131000,10.198002
2000-07-12,35.1875,35.1875,33.4375,33.5,565200,9.760945
2000-07-13,33.5,33.5,32.5937,33.0625,604400,9.633469999999999
2000-07-14,33.3125,34.0,32.875,33.6875,317200,9.815577000000001
2000-07-17,33.625,33.625,31.9375,32.25,705400,9.396730999999999
2000-07-18,32.25,34.25,32.25,33.25,600800,9.688102
2000-07-19,33.0,33.5625,32.5625,33.0625,421000,9.633469999999999
2000-07-20,33.0,33.125,31.6875,32.875,980000,9.578838000000001
2000-07-21,33.0,33.0,31.6875,32.0,631200,9.323888
2000-07-24,31.875,32.1875,30.8125,31.0,701800,9.032516000000001
2000-07-25,31.0,31.6875,29.75,29.875,863400,8.704723
2000-07-26,29.875,30.5,29.6875,30.0625,688400,8.759356
2000-07-27,30.125,31.375,30.125,30.8125,810800,8.977884
2000-07-28,31.1875,31.6875,30.75,31.5625,424600,9.196413
2000-07-31,31.625,32.0,31.0,32.0,365000,9.323888
2000-08-01,31.8125,32.9375,31.8125,32.75,362400,9.542416000000001
2000-08-02,32.9375,33.8125,32.9375,33.25,542200,9.688102
2000-08-03,34.0,34.0,33.25,33.5,782400,9.760945
2000-08-04,33.625,34.125,32.8125,33.5625,448600,9.779156
2000-08-07,33.6875,34.75,33.3125,34.265598,323800,9.984019
2000-08-08,34.3125,35.0,34.125,34.3125,206200,9.997684
2000-08-09,34.625,35.4375,34.125,34.9375,618600,10.179791999999999
2000-08-10,34.9375,35.1875,34.5,34.8125,361600,10.143369999999999
2000-08-11,34.6875,35.375,33.75,35.1875,383400,10.27477
2000-08-14,35.0625,36.5,35.0625,36.375,360200,10.62152
2000-08-15,36.625,37.125,34.875,35.3125,443400,10.31127
2000-08-16,35.5625,38.5,34.625,38.5,659400,11.242022
2000-08-17,35.625,36.375,35.4375,36.125,720400,10.54852
2000-08-18,36.3125,36.3125,35.0625,35.625,380000,10.402519999999999
2000-08-21,36.0,36.3125,35.4375,35.75,342600,10.43902
2000-08-22,35.8125,36.25,35.75,36.25,306600,10.58502
2000-08-23,36.625,37.5625,36.625,37.375,624200,10.913521000000001
2000-08-24,37.375,37.4375,35.75,36.125,238000,10.54852
2000-08-25,36.375,36.375,35.4375,36.25,254000,10.58502
2000-08-28,36.25,37.4375,35.8125,36.75,351000,10.731021
2000-08-29,36.75,38.1875,36.5625,37.0625,397400,10.822271
2000-08-30,37.0,37.4375,36.0625,36.8125,309400,10.749271
2000-08-31,36.125,37.4375,36.125,36.9375,386200,10.785771
2000-09-01,36.9375,37.375,36.375,37.375,205600,10.913521000000001
2000-09-05,37.5625,37.6875,36.3125,36.9375,265000,10.785771
2000-09-06,37.625,38.5,37.375,38.3125,392600,11.187272
2000-09-07,38.3125,38.3125,37.3125,38.0,254800,11.096021
2000-09-08,38.0,38.0,36.625,37.5,484800,10.950021000000001
2000-09-11,37.5625,38.625,37.25,37.8125,631000,11.041271
2000-09-12,37.9375,38.4375,37.125,37.875,457800,11.059521
2000-09-13,37.875,37.875,35.8125,35.8125,794000,10.45727
2000-09-14,36.0625,37.25,35.625,36.8125,484800,10.749271
2000-09-15,36.75,38.0,36.75,37.4375,433600,10.931771000000001
2000-09-18,37.25,37.875,35.6875,36.0,614000,10.51202
2000-09-19,36.0,36.0,35.0,35.4375,454600,10.34777
2000-09-20,35.8125,36.5,34.25,34.5625,908400,10.092269
2000-09-21,34.0,35.3125,33.0,33.0,531800,9.636019000000001
2000-09-22,32.9375,34.5625,32.9375,33.8125,615000,9.873269
2000-09-25,33.5,34.375,33.0,34.0625,745600,9.946269000000001
2000-09-26,34.3125,34.875,34.1875,34.25,335400,10.001019
2000-09-27,34.75,35.4375,34.125,35.3125,407200,10.31127
2000-09-28,35.375,35.5,34.5,35.25,290400,10.29302
2000-09-29,35.625,36.8125,35.5,36.125,477600,10.54852
2000-10-02,36.1875,36.75,35.0,36.6875,372600,10.712771
2000-10-03,37.0,37.0,36.0,36.4375,454200,10.63977
2000-10-04,36.1875,36.1875,34.25,34.3125,454600,10.019269
2000-10-05,34.25,34.375,33.125,33.75,437400,9.855019
2000-10-06,34.0,35.4375,34.0,34.25,354400,10.001019
2000-10-09,34.625,35.125,33.5625,34.5,435400,10.074019
2000-10-10,34.9375,35.9375,34.8125,35.5,399200,10.366019999999999
2000-10-11,36.0,37.375,34.8125,36.3125,582800,10.60327
2000-10-12,36.3125,37.6875,36.125,37.5,573600,10.950021000000001
2000-10-13,37.8125,37.8125,35.875,36.1875,573200,10.56677
2000-10-16,36.1875,36.1875,33.5,33.9375,695800,9.909769
2000-10-17,34.1875,34.9375,34.0625,34.375,477800,10.037519
2000-10-18,34.3125,34.875,33.1875,34.0,340600,9.928019
2000-10-19,34.1875,35.125,33.5625,34.0625,249000,9.946269000000001
2000-10-20,34.25,35.375,33.75,35.25,469600,10.29302
2000-10-23,35.25,35.25,33.3125,34.0,424600,9.928019
2000-10-24,33.875,34.125,32.75,33.0625,526400,9.654269000000001
2000-10-25,33.0,33.0625,31.0625,31.25,626000,9.125017999999999
2000-10-26,32.125,33.25,31.9375,32.8125,853600,9.581268
2000-10-27,32.8125,32.875,31.375,31.75,989800,9.271018
2000-10-30,30.5,32.625,30.5,31.3125,583000,9.143267999999999
2000-10-31,31.5625,32.1875,30.9375,31.4375,529600,9.179768
2000-11-01,31.6875,33.6875,31.6875,33.6875,604400,9.836769
2000-11-02,33.5,33.5,31.5625,32.3125,856200,9.435267999999999
2000-11-03,31.0,32.75,30.9375,31.8125,794600,9.289268
2000-11-06,31.8125,31.8125,29.875,30.25,1065000,8.833017
2000-11-07,30.9375,32.0625,30.8125,32.0,713800,9.344018
2000-11-08,31.625,32.5625,31.5625,32.25,369000,9.417017999999999
2000-11-09,32.125,32.1875,30.25,31.0,441800,9.052017
2000-11-10,31.0,31.5,29.875,30.125,552600,8.796517
2000-11-13,30.0625,30.5625,28.8125,28.9375,680800,8.470856
2000-11-14,29.1875,31.0625,28.875,30.9375,1728600,9.056314
2000-11-15,31.5,32.75,31.5,32.5625,646200,9.531999
2000-11-16,32.4375,33.8125,32.125,33.25,966000,9.733251
2000-11-17,33.25,33.25,32.1875,32.5,865600,9.513703999999999
2000-11-20,32.75,33.6875,32.0625,32.5,663200,9.513703999999999
2000-11-21,32.5,33.8125,32.5,33.25,415200,9.733251
2000-11-22,33.0,33.0,31.8125,32.125,473000,9.40393
2000-11-24,32.3125,33.8125,32.125,33.5625,206000,9.824729
2000-11-27,33.5625,33.8125,32.5625,33.1875,435600,9.714955
2000-11-28,32.875,34.1875,32.6875,32.8125,463800,9.605182000000001
2000-11-29,32.875,32.875,30.875,31.4375,693400,9.202679
2000-11-30,31.0625,31.8125,29.125,29.8125,428400,8.726994
2000-12-01,30.3125,31.75,29.625,30.5,652200,8.928245
2000-12-04,31.25,31.6875,31.0,31.4375,559600,9.202679
2000-12-05,31.3125,32.0,31.25,31.5625,664400,9.23927
2000-12-06,31.8125,32.75,31.8125,32.3125,494600,9.458817
2000-12-07,32.3125,33.875,32.3125,33.6875,541800,9.86132
2000-12-08,33.6875,35.0,33.375,35.0,519400,10.245527000000001
2000-12-11,35.125,36.5625,35.125,36.5625,794000,10.702917
2000-12-12,36.0625,36.9375,35.8125,36.5,454200,10.684621
2000-12-13,36.375,37.25,36.0,36.375,600000,10.64803
2000-12-14,36.3125,37.1875,34.875,35.0625,537400,10.263823
2000-12-15,35.0,36.5,35.0,36.0625,546600,10.556552
2000-12-18,36.6875,38.5,36.6875,38.3125,1024600,11.215193
2000-12-19,39.125,39.75,38.5,38.5625,684200,11.288375
2000-12-20,38.5,38.5,37.3125,38.1875,717600,11.178602
2000-12-21,38.125,38.9375,37.5,38.9375,579400,11.398149
2000-12-22,39.0625,40.0625,39.0625,40.0,849800,11.709174
2000-12-26,39.9375,44.0,39.9375,43.1875,1233200,12.642249000000001
2000-12-27,43.0,43.9375,41.6875,43.5625,1001400,12.752022
2000-12-28,43.4375,44.8125,43.3125,44.1875,569400,12.934978
2000-12-29,44.0,44.6875,43.0,43.875,897800,12.8435
2001-01-02,44.125,44.6875,43.0,43.875,860400,12.8435
2001-01-03,43.0625,43.0625,40.1875,42.0625,1053400,12.312928
2001-01-04,42.0625,42.0625,39.5,40.8125,793400,11.947017
2001-01-05,40.875,41.875,40.5,40.75,783200,11.928721000000001
2001-01-08,40.75,42.125,40.75,41.1875,662600,12.05679
2001-01-09,41.6875,42.8125,41.0625,41.625,609200,12.184859
2001-01-10,42.0,43.75,42.0,43.125,1247600,12.623953
2001-01-11,43.625,43.9375,42.75,43.875,803400,12.8435
2001-01-12,43.75,43.75,42.5625,43.25,577400,12.660544
2001-01-16,43.125,43.3125,41.75,42.75,820600,12.51418
2001-01-17,42.8125,42.8125,40.75,41.0625,1320400,12.020199
2001-01-18,41.0625,41.0625,38.0625,39.625,885200,11.5994
2001-01-19,39.125,40.4375,38.3125,39.75,785400,11.635992
2001-01-22,39.875,41.375,39.875,40.875,747800,11.965311999999999
2001-01-23,40.875,42.5625,40.875,42.5,805400,12.440997
2001-01-24,42.5,43.9375,42.0625,43.625,799200,12.770318
2001-01-25,43.6875,47.375,43.6875,46.5625,2739600,13.63021
2001-01-26,46.625,47.1875,45.0,46.375,1250600,13.575323999999998
2001-01-29,46.57,48.77,46.549999,47.880001,1750000,14.015881
2001-01-30,47.889998999999996,48.369999,47.25,47.299999,970400,13.846098000000001
2001-01-31,47.299999,47.98,47.279999,47.810001,884200,13.995391
2001-02-01,47.990002000000004,47.990002000000004,46.509997999999996,46.599998,662200,13.641187
2001-02-02,46.630001,48.200001,46.630001,47.990002000000004,1027800,14.048082
2001-02-05,48.09,50.240002000000004,47.98,50.02,1801600,14.642322
2001-02-06,50.400002,50.5,49.299999,50.27,1431600,14.715504000000001
2001-02-07,50.299999,53.0,49.75,52.91,1490600,15.48831
2001-02-08,52.700001,52.700001,51.18,52.0,2014000,15.221926000000002
2001-02-09,52.0,53.700001,51.650002,52.759997999999996,1242200,15.4444
2001-02-12,52.759997999999996,53.189999,52.009997999999996,52.799999,904400,15.456109
2001-02-13,52.470001,54.5,52.16,54.07,975800,15.850389999999999
2001-02-14,54.07,54.900002,53.759997999999996,54.0,669400,15.829870000000001
2001-02-15,53.849998,53.849998,52.009997999999996,52.110001000000004,904600,15.275825
2001-02-16,52.200001,53.799999,52.200001,52.900002,1278000,15.50741
2001-02-20,52.349998,54.200001,52.349998,54.049999,1354800,15.844527
2001-02-21,54.25,54.599998,52.400002,53.82,1160800,15.777104000000001
2001-02-22,52.75,52.82,49.759997999999996,50.919998,1286800,14.926981
2001-02-23,50.720001,51.82,49.830002,51.330002,876800,15.047172
2001-02-26,51.27,52.75,51.09,52.700001,1474800,15.448781
2001-02-27,52.950001,53.259997999999996,51.950001,52.939999,669400,15.519135
2001-02-28,52.939999,52.939999,51.5,51.889998999999996,622200,15.211332999999998
2001-03-01,51.889998999999996,52.700001,51.82,52.279999,884000,15.325659
2001-03-02,52.369999,54.490002000000004,52.369999,54.400002,938200,15.947129
2001-03-05,54.75,55.98,54.599998,55.400002,844200,16.240275
2001-03-06,57.0,57.200001,56.119999,56.68,1692600,16.615501000000002
2001-03-07,57.049999,58.68,56.91,58.509997999999996,1139200,17.151957
2001-03-08,58.509997999999996,58.73,56.860001000000004,58.009997999999996,1061800,17.005384
2001-03-09,58.200001,58.689999,57.0,57.509997999999996,647400,16.858811
2001-03-12,58.060001,58.099998,55.0,55.07,867200,16.143535999999997
2001-03-13,55.07,55.07,52.119999,52.360001000000004,1214800,15.349110999999999
2001-03-14,50.66,53.299999,50.509997999999996,51.34,1223200,15.050103
2001-03-15,51.34,51.349998,49.029999,49.650002,1339600,14.554687
2001-03-16,49.650002,50.990002000000004,48.540001000000004,48.889998999999996,970000,14.331895000000001
2001-03-19,48.900002,50.939999,48.900002,50.939999,869600,14.932844000000001
2001-03-20,50.709998999999996,53.099998,50.709998999999996,52.310001,1334600,15.334454000000001
2001-03-21,52.200001,52.580002,50.419998,51.830002,1308800,15.193745000000002
2001-03-22,51.299999,51.349998,48.400002,50.23,1025200,14.724711
2001-03-23,50.48,52.18,49.369999,51.689999,791800,15.152703
2001-03-26,52.700001,53.200001,51.009997999999996,51.75,740800,15.170292000000002
2001-03-27,51.950001,51.950001,49.400002,51.209998999999996,795800,15.011992999999999
2001-03-28,49.349998,49.900002,48.5,48.75,931600,14.290854999999999
2001-03-29,47.75,47.75,45.669998,45.990002000000004,1044400,13.481773
2001-03-30,45.990002000000004,47.349998,45.900002,46.299999,1589800,13.572648000000001
2001-04-02,46.709998999999996,46.709998999999996,43.900002,44.689999,1288400,13.100683
2001-04-03,44.599998,45.150002,42.799999,43.279999,859200,12.687348
2001-04-04,43.799999,45.860001000000004,43.799999,45.02,1102000,13.197422
2001-04-05,45.200001,47.669998,44.779999,47.0,836600,13.77785
2001-04-06,46.75,48.299999,45.049999,47.169998,786200,13.827684
2001-04-09,47.419998,49.18,47.279999,48.150002,1339800,14.114968
2001-04-10,48.950001,50.049999,48.049999,49.68,682000,14.563481
2001-04-11,49.68,49.68,48.099998,48.419998,602000,14.194116000000001
2001-04-12,48.419998,50.450001,48.419998,49.34,1258200,14.463810999999998
2001-04-16,49.740002000000004,50.939999,49.740002000000004,50.5,547200,14.80386
2001-04-17,50.5,51.310001,49.5,50.09,912200,14.683670000000001
2001-04-18,50.0,50.540001000000004,48.41,48.740002000000004,823400,14.287923999999999
2001-04-19,48.75,48.75,46.0,47.200001,1237000,13.836479
2001-04-20,47.200001,47.759997999999996,46.540001000000004,47.279999,824000,13.859931
2001-04-23,47.529999,49.889998999999996,47.529999,49.759997999999996,612800,14.586932000000001
2001-04-24,50.450001,50.75,49.349998,49.509997999999996,639200,14.513645
2001-04-25,49.509997999999996,49.700001,48.400002,48.790001000000004,1120800,14.302581
2001-04-26,48.75,51.169998,48.75,50.93,1649200,14.929913
2001-04-27,51.0,51.139998999999996,49.91,50.990002000000004,845800,14.947501999999998
2001-04-30,50.990002000000004,52.25,50.759997999999996,51.23,787200,15.017856
2001-05-01,51.240002000000004,51.240002000000004,49.150002,49.290001000000004,893200,14.449154
2001-05-02,47.5,47.5,44.450001,44.48,1792200,13.039123
2001-05-03,44.400002,45.200001,43.450001,44.880001,1350800,13.156381
2001-05-04,44.450001,45.549999,44.450001,45.099998,863600,13.220873000000001
2001-05-07,45.5,45.75,43.799999,43.950001,1122000,12.883756
2001-05-08,43.950001,43.950001,43.200001,43.529999,766200,12.760634
2001-05-09,43.529999,45.549999,43.5,45.32,1459200,13.285364999999999
2001-05-10,45.299999,45.82,44.0,44.470001,1038600,13.036192
2001-05-11,44.380001,44.380001,43.200001,43.549999,906400,12.766497
2001-05-14,43.549999,45.09,43.549999,44.990002000000004,924600,13.188628
2001-05-15,45.049999,45.799999,45.049999,45.720001,902000,13.402624
2001-05-16,45.720001,45.990002000000004,45.02,45.48,969800,13.332268
2001-05-17,45.490002000000004,46.119999,44.25,45.990002000000004,1191400,13.481773
2001-05-18,46.240002000000004,47.299999,46.200001,46.41,953000,13.604894
2001-05-21,46.82,46.82,46.099998,46.279999,521800,13.566785000000001
2001-05-22,45.75,45.799999,43.700001,43.75,1770000,12.825126
2001-05-23,43.75,43.759997999999996,41.400002,42.25,1661000,12.385408
2001-05-24,42.27,42.27,40.200001,40.700001,1332600,11.931032
2001-05-25,40.700001,41.599998,40.400002,40.5,1098200,11.872403
2001-05-29,41.0,41.400002,40.25,40.639998999999996,1232000,11.913443
2001-05-30,40.68,40.700001,39.349998,40.25,1037800,11.799116
2001-05-31,40.25,41.099998,39.27,39.540001000000004,1091600,11.590983
2001-06-01,39.290001000000004,39.849998,38.880001,39.279999,1074400,11.514764999999999
2001-06-04,39.799999,40.450001,39.299999,39.509997999999996,1344200,11.582188
2001-06-05,39.650002,40.099998,38.68,39.580002,716600,11.602708999999999
2001-06-06,39.099998,39.099998,38.009997999999996,38.48,1123000,11.280248
2001-06-07,37.970001,38.700001,37.330002,37.669998,1414600,11.0428
2001-06-08,38.0,38.5,37.450001,38.040001000000004,829400,11.151264
2001-06-11,38.549999,38.990002000000004,37.650002,37.73,764200,11.060389
2001-06-12,37.73,38.48,37.459998999999996,37.59,1520400,11.019349
2001-06-13,38.209998999999996,42.130001,37.450001,37.799999,826600,11.080909
2001-06-14,37.549999,37.650002,36.779999,36.919998,706200,10.82294
2001-06-15,36.950001,37.59,36.52,37.02,668600,10.852256
2001-06-18,37.02,37.02,35.619999,35.619999,583000,10.441851
2001-06-19,36.200001,36.25,35.25,35.650002,593200,10.450646
2001-06-20,35.650002,36.279999,34.75,35.099998,824600,10.289415
2001-06-21,35.299999,35.619999,32.450001,33.099998,1447600,9.703124
2001-06-22,33.299999,33.91,32.049999,33.139998999999996,1837000,9.71485
2001-06-25,33.139998999999996,34.009997999999996,32.5,33.099998,997600,9.703124
2001-06-26,33.099998,34.490002000000004,33.009997999999996,34.099998,650600,9.996269
2001-06-27,33.799999,33.830002,32.23,32.459998999999996,1093000,9.515511
2001-06-28,32.299999,32.34,30.700001,30.9,936600,9.058203
2001-06-29,31.4,31.950001,30.75,30.82,1159800,9.034752000000001
2001-07-02,30.950001,32.099998,30.059998999999998,30.639999,1211400,8.981985
2001-07-03,30.799999,31.379998999999998,30.6,30.85,481000,9.043546000000001
2001-07-05,30.950001,31.959999,30.950001,31.459999,889000,9.222365
2001-07-06,31.549999,31.719998999999998,30.889999,31.6,1141800,9.263406
2001-07-09,31.65,31.65,30.139999,30.23,1164200,8.861796
2001-07-10,30.559998999999998,31.200001,30.059998999999998,30.200001,1285600,8.853002
2001-07-11,30.200001,30.450001,29.0,30.4,1465200,8.911631
2001-07-12,30.299999,30.969998999999998,29.02,29.18,1920800,8.553993
2001-07-13,29.200001,30.73,28.879998999999998,29.790001,1171000,8.732812
2001-07-16,29.790001,30.309998999999998,28.1,28.309998999999998,1341200,8.298956
2001-07-17,28.559998999999998,29.65,28.559998999999998,29.23,1221400,8.56865
2001-07-18,29.23,29.9,28.26,29.120001000000002,1313800,8.536404
2001-07-19,29.139999,30.290001,29.02,29.889999,1177800,8.762126
2001-07-20,30.4,30.799999,29.83,30.0,2305000,8.794372000000001
2001-07-23,30.49,30.780001000000002,29.809998999999998,30.57,1252000,8.961464999999999
2001-07-24,30.549999,30.549999,29.860001,30.02,1368800,8.800235
2001-07-25,30.02,31.84,29.92,31.84,1391000,9.333761
2001-07-26,31.799999,32.599998,31.0,32.139998999999996,1017400,9.421704
2001-07-27,32.150002,33.0,31.27,32.77,683000,9.606386
2001-07-30,32.779999,33.299999,32.040001000000004,32.040001000000004,738200,9.392389999999999
2001-07-31,32.040001000000004,32.650002,30.75,31.16,1020600,9.134421000000001
2001-08-01,31.49,31.77,30.35,30.450001,679000,8.926288000000001
