Date,Open,High,Low,Close,Volume,Adj Close
2000-03-20,71.5,74.0,70.0,70.3125,4995200,6.4625900000000005
2000-03-21,70.375,71.3125,66.0,69.75,6002400,6.41089
2000-03-22,70.0,73.5,68.375,72.5,3897600,6.663649
2000-03-23,73.125,75.125,71.8125,72.5,3748800,6.663649
2000-03-24,72.625,76.0,72.0,73.3125,2595200,6.738328
2000-03-27,74.0,75.375,69.3125,71.0625,3605600,6.531525
2000-03-28,71.5,73.875,71.0625,73.125,5792800,6.721094
2000-03-29,73.1875,73.1875,67.0,71.8125,7219200,6.600459
2000-03-30,70.25,73.5,68.625,72.0,9133600,6.617692999999999
2000-03-31,74.0,76.125,72.25,75.125,11280000,6.9049190000000005
2000-04-03,75.375,76.375,61.25,61.6875,13176000,5.669846
2000-04-04,63.9375,65.5,52.375,58.125,16571200,5.342408
2000-04-05,58.875,65.5,57.9375,64.0,13575200,5.882393
2000-04-06,65.5625,66.3125,63.0,65.0,4962400,5.9743059999999995
2000-04-07,64.625,67.0,64.0625,66.625,4152800,6.123663
2000-04-10,67.875,67.875,61.0,61.375,6331200,5.641123
2000-04-11,60.0625,64.0,58.0,59.4687,5964000,5.465911
2000-04-12,61.0,61.5,57.0,58.0625,5705600,5.336664
2000-04-13,59.6875,60.0,56.5,57.125,4160000,5.250496
2000-04-14,56.0625,56.125,49.125,52.5625,10435200,4.831144999999999
2000-04-17,51.625,59.5625,50.5,59.5,7915200,5.468788
2000-04-18,60.375,64.5,58.75,63.5,5761600,5.836437
2000-04-19,64.0625,67.375,63.125,67.0625,8485600,6.163875
2000-04-20,64.375,64.375,56.125,59.5,12801600,5.468788
2000-04-24,57.75,58.0,52.25,55.25,7550400,5.07816
2000-04-25,57.0,59.875,56.9375,59.0,6702400,5.4228309999999995
2000-04-26,60.25,61.625,54.875,55.1875,4660000,5.072415
2000-04-27,54.5,61.0,53.375,59.375,7299200,5.457299
2000-04-28,60.0,62.5625,58.5,62.4375,3033600,5.73878
2000-05-01,62.4375,63.75,61.25,61.8125,3780800,5.681335
2000-05-02,62.0,63.0,61.5,61.5625,5887200,5.658357
2000-05-03,60.7812,61.125,56.0,58.5,5497600,5.376875
2000-05-04,59.5937,62.0,58.75,61.0625,9112000,5.612401
2000-05-05,62.5,64.0,60.375,60.5,7707200,5.5607
2000-05-08,60.3125,61.0,58.5625,59.6875,7119200,5.486021
2000-05-09,59.875,60.625,57.75,60.5,5348000,5.5607
2000-05-10,60.125,60.125,55.25,56.8125,5454400,5.221773000000001
2000-05-11,58.5,58.5,54.375,57.125,8564800,5.250496
2000-05-12,58.0,60.375,56.5,56.5625,3802400,5.198795
2000-05-15,57.5,58.625,56.0,58.4375,4304000,5.371131
2000-05-16,59.25,61.25,59.1875,60.5,5498400,5.5607
2000-05-17,59.9375,65.875,59.25,65.5,10359200,6.020262000000001
2000-05-18,64.5625,66.9375,62.5,62.9375,6935200,5.784736
2000-05-19,62.875,64.9375,62.0,62.3125,4989600,5.727291
2000-05-22,61.875,62.75,57.5,62.0,3828000,5.698569
2000-05-23,61.5,63.8125,58.0,58.25,3637600,5.353897
2000-05-24,58.25,64.1875,57.5,64.1875,6028800,5.899627
2000-05-25,63.75,67.75,62.5,63.0,7055200,5.790481
2000-05-26,63.125,63.5,62.0,62.5,1272800,5.744525
2000-05-30,63.5,68.0625,62.5,68.0625,5825600,6.255787000000001
2000-05-31,67.5625,67.75,64.375,65.75,4246400,6.04324
2000-06-01,66.625,70.25,66.625,70.0,9565600,6.433868
2000-06-02,71.0625,72.0625,69.0625,69.9375,6306400,6.428123
2000-06-05,70.03119699999999,70.5,68.5,69.9375,3910400,6.428123
2000-06-06,71.0,71.5,68.625,68.875,4073600,6.330466
2000-06-07,68.53119699999999,70.25,68.5,70.0,4895200,6.433868
2000-06-08,70.4375,71.3125,68.5,69.5,5634400,6.387912
2000-06-09,69.9375,73.125,69.375,71.5,6325600,6.5717360000000005
2000-06-12,72.0,72.75,69.0,69.0625,3366400,6.3477
2000-06-13,68.625,71.375,68.0,71.0625,3530400,6.531525
2000-06-14,71.375,71.6875,68.5,68.9375,4892800,6.3362110000000005
2000-06-15,68.875,73.0,68.625,71.125,6732000,6.537269
2000-06-16,72.0625,72.75,68.625,69.1875,6318400,6.359189
2000-06-19,68.75,69.125,61.375,62.625,13390400,5.7560139999999995
2000-06-20,63.75,64.0625,62.4375,62.5,10376800,5.744525
2000-06-21,63.0,64.0,58.0,59.625,7778400,5.480277
2000-06-22,60.4687,60.5,55.625,56.75,12482400,5.216028
2000-06-23,57.8125,60.75,56.5,58.625,10220800,5.388364
2000-06-26,58.5312,59.5,52.5,53.75,9172000,4.940291
2000-06-27,54.4375,55.8125,52.5,52.75,10784000,4.848379
2000-06-28,53.9375,56.0,53.5,54.9375,9665600,5.049437
2000-06-29,53.875,57.875,53.875,57.0,6806400,5.239007
2000-06-30,56.6875,57.25,52.0,53.9375,9589600,4.957525
2000-07-03,53.625,55.0,52.5,54.1875,2783200,4.980503
2000-07-05,53.625,53.625,48.0,48.0625,11044000,4.41754
2000-07-06,49.0625,52.0625,47.5,51.5,14459200,4.7334879999999995
2000-07-07,51.875,52.3125,49.5625,50.8125,16140800,4.670299
2000-07-10,50.4687,52.0,48.5,50.4375,7588800,4.635831
2000-07-11,50.5,51.5,49.5625,50.0,6932000,4.595619999999999
2000-07-12,50.1875,50.6875,49.5,49.75,10446400,4.572642
2000-07-13,51.125,52.0,49.3125,50.0,11045600,4.595619999999999
2000-07-14,52.0,53.5,50.0625,52.375,8127200,4.813912
2000-07-17,54.3125,54.5,52.0,52.75,6418400,4.848379
2000-07-18,53.25,53.25,50.25,50.75,6197600,4.664554
2000-07-19,51.0625,51.1875,46.25,47.25,8640800,4.342861
2000-07-20,51.8125,61.5,51.6875,60.375,25139200,5.549211
2000-07-21,58.9375,64.5,57.5,60.5,11597600,5.5607
2000-07-24,59.875,62.125,57.875,60.0,5332800,5.514744
2000-07-25,60.125,60.8125,59.5,60.0,6013600,5.514744
2000-07-26,59.3437,65.0,59.25,63.6875,6459200,5.853671
2000-07-27,57.25,57.4375,49.125,50.25,30843200,4.618598
2000-07-28,49.5,51.0625,48.5,49.0625,11786400,4.509452
2000-07-31,49.875,51.375,46.875,51.25,15932000,4.71051
2000-08-01,50.125,51.875,49.375,49.6875,10269600,4.566897
2000-08-02,49.8125,53.9375,48.25,52.625,11245600,4.83689
2000-08-03,50.75,55.875,50.1875,55.8125,9987200,5.129861
2000-08-04,55.7812,57.625,54.875,55.0625,13859200,5.060926
2000-08-07,55.0625,55.0625,53.25,53.875,6441600,4.95178
2000-08-08,53.8125,54.25,52.625,53.4375,4220000,4.911569
2000-08-09,54.3125,54.4375,51.4375,52.0,5062400,4.779445
2000-08-10,51.6875,52.25,48.8125,49.375,11378400,4.538175
2000-08-11,48.7812,49.5,47.875,48.375,7015200,4.446262
2000-08-14,48.0625,48.6875,44.9375,45.25,12604800,4.159036
2000-08-15,45.1875,45.1875,42.75,43.9375,20768000,4.038401
2000-08-16,43.75,49.125,43.25,48.3125,17010400,4.440518
2000-08-17,48.5,48.5,46.3125,46.9375,12026400,4.314138
2000-08-18,47.6875,50.796799,47.375,50.4375,9806400,4.635831
2000-08-21,54.0312,54.25,50.75,51.0625,9449600,4.693276999999999
2000-08-22,52.9375,53.4375,51.75,51.875,5759200,4.767956
2000-08-23,51.1875,51.3125,48.125,48.8125,9794400,4.486473999999999
2000-08-24,49.4375,50.125,48.8125,49.75,6847200,4.572642
2000-08-25,49.8125,50.0,48.125,49.25,4956000,4.526686
2000-08-28,49.25,49.75,48.0,49.5,7023200,4.549664
2000-08-29,49.375,49.375,47.625,48.375,6199200,4.446262
2000-08-30,48.0,48.625,47.5625,48.4375,6048800,4.452007
2000-08-31,49.0,49.625,48.625,48.8125,7705600,4.486473999999999
2000-09-01,49.75,52.25,49.375,52.125,12787200,4.790934
2000-09-05,52.4062,52.9375,49.0,49.75,9332800,4.572642
2000-09-06,49.75,49.9375,47.9375,48.0625,9730400,4.41754
2000-09-07,48.4375,49.25,48.1875,49.125,12140800,4.5151959999999995
2000-09-08,49.4375,49.4375,45.75,48.0,20242400,4.411795
2000-09-11,47.8125,48.75,46.0,47.375,6981600,4.35435
2000-09-12,47.5625,47.75,45.8125,46.5,11321600,4.273926
2000-09-13,46.3125,47.75,46.1875,47.5,17892800,4.365839
2000-09-14,47.875,48.5625,46.125,47.125,13702400,4.331372
2000-09-15,46.6875,47.5625,45.625,45.75,11328800,4.204992
2000-09-18,46.1875,46.1875,43.0,43.5625,10626400,4.003933999999999
2000-09-19,44.0,46.375,43.5625,44.1875,17999200,4.0613790000000005
2000-09-20,45.125,45.25,40.875,41.875,19901600,3.848832
2000-09-21,42.875,42.875,40.875,41.375,10128800,3.802875
2000-09-22,39.9687,43.125,38.75,43.0625,19534400,3.9579779999999998
2000-09-25,44.5,46.3125,43.0,43.0625,11408000,3.9579779999999998
2000-09-26,45.0,45.625,42.125,42.625,7560800,3.9177660000000003
2000-09-27,43.625,44.9375,42.375,43.6875,6582400,4.015423
2000-09-28,43.5,47.6875,42.875,47.5,10429600,4.365839
2000-09-29,46.375,46.5,43.75,44.0,11530400,4.044144999999999
2000-10-02,45.0,46.125,41.0,41.0,18212800,3.768408
2000-10-03,42.0,43.125,41.5,41.75,16746400,3.837343
2000-10-04,42.6875,44.0,41.75,43.0625,8589600,3.9579779999999998
2000-10-05,42.625,47.5,42.5,43.9375,16811200,4.038401
2000-10-06,44.4375,45.5,44.0,44.4375,17651200,4.084357
2000-10-09,45.25,45.75,44.0,45.0,6812000,4.136058
2000-10-10,44.4375,46.0,43.9375,45.0,8013600,4.136058
2000-10-11,43.625,46.1875,42.5,45.25,7854400,4.159036
2000-10-12,45.25,45.5,41.3125,41.75,9574400,3.837343
2000-10-13,41.25,44.4375,41.0,43.75,10659200,4.021167
2000-10-16,44.0625,44.5,42.625,43.0625,12997600,3.9579779999999998
2000-10-17,42.875,42.875,40.9375,41.125,15515200,3.779897
2000-10-18,40.625,41.875,39.125,39.5625,16378400,3.636284
2000-10-19,37.9375,38.0,31.4375,33.9375,63527200,3.119277
2000-10-20,33.625,36.125,33.375,36.0625,16751200,3.3145910000000005
2000-10-23,37.5,38.125,36.875,37.8125,10768800,3.4754370000000003
2000-10-24,38.984299,39.0,35.25,35.75,11301600,3.2858680000000002
2000-10-25,35.125,36.625,34.5,35.5,7680800,3.26289
2000-10-26,35.6875,38.25,35.5,38.25,13136000,3.515649
2000-10-27,39.75,39.75,37.5,38.0,13775200,3.492671
2000-10-30,39.25,39.5,36.3125,37.125,12044800,3.4122480000000004
2000-10-31,38.125,39.875,37.3125,39.0625,7076800,3.590328
2000-11-01,38.4375,39.25,36.8125,37.0,6719200,3.400759
2000-11-02,37.9375,38.875,37.1875,38.25,7462400,3.515649
2000-11-03,38.0312,38.5625,37.3125,37.75,7231200,3.469693
2000-11-06,38.5,38.5,36.6875,36.75,8320800,3.3777809999999997
2000-11-07,37.25,37.625,36.25,37.375,4182400,3.435226
2000-11-08,37.125,37.8125,36.75,37.0625,4020000,3.406503
2000-11-09,36.9375,36.9375,34.375,35.5625,6276800,3.2686349999999997
2000-11-10,34.875,35.0625,33.625,33.75,8404800,3.102043
2000-11-13,33.8125,36.75,32.125,35.75,9745600,3.2858680000000002
2000-11-14,36.9375,38.375,36.9375,37.125,9200800,3.4122480000000004
2000-11-15,37.0,39.625,36.0,39.0,10067200,3.5845830000000003
2000-11-16,38.75,38.75,36.9375,36.9375,5484000,3.3950139999999998
2000-11-17,37.1875,37.8125,36.0,37.0,4228800,3.400759
2000-11-20,37.0625,37.0625,35.5,36.4375,5664000,3.3490580000000003
2000-11-21,36.4062,36.6875,34.375,35.4375,5040800,3.257146
2000-11-22,35.0625,36.375,34.5,35.9375,7124000,3.3031019999999995
2000-11-24,36.5,38.25,36.4375,38.0625,4280800,3.498416
2000-11-27,38.3125,38.5,36.4375,36.4375,7568000,3.3490580000000003
2000-11-28,36.4375,36.4375,35.0,35.125,7285600,3.228423
2000-11-29,35.1875,35.625,34.25,34.5,7804000,3.170978
2000-11-30,33.5,36.0625,31.8125,36.0,13679200,3.308846
2000-12-01,35.5,38.0,34.5,36.25,6778400,3.3318239999999997
2000-12-04,36.0,36.5,35.0,36.125,8012800,3.320335
2000-12-05,36.75,37.9375,36.25,37.125,6912000,3.4122480000000004
2000-12-06,37.1875,38.625,37.0,37.5,13668000,3.446715
2000-12-07,37.0,38.5,36.5625,37.109299,14788000,3.4108050000000003
2000-12-08,38.8125,39.0,37.3125,38.125,9625600,3.5041599999999997
2000-12-11,38.625,40.9375,38.5625,40.1875,13041600,3.6937290000000003
2000-12-12,40.125,41.75,39.125,41.125,10867200,3.779897
2000-12-13,42.75,42.75,37.5625,38.1875,13468800,3.5099050000000003
2000-12-14,38.1875,38.4375,36.25,37.0,5627200,3.400759
2000-12-15,35.5,35.625,33.3125,34.5625,9516000,3.1767220000000003
2000-12-18,34.625,37.0,34.0,35.640598,19448800,3.2758130000000003
2000-12-19,34.75,36.75,33.0,33.0625,10364800,3.038854
2000-12-20,32.625,32.8125,30.625,31.5625,13231200,2.900985
2000-12-21,30.25,32.125,29.75,29.8125,13042400,2.740138
2000-12-22,29.0,35.125,29.0,32.75,16294400,3.0101310000000003
2000-12-26,32.75,34.4375,31.625,32.125,6576800,2.952686
2000-12-27,29.125,31.0625,27.375,30.9375,29808000,2.84354
2000-12-28,31.875,35.8125,31.875,35.25,13752000,3.239912
2000-12-29,35.375,35.5,33.1875,33.375,14977600,3.067576
2001-01-02,34.125,34.3125,31.2031,33.5625,10648000,3.08481
2001-01-03,33.125,40.0,32.5,39.3125,15505600,3.6133059999999997
2001-01-04,38.375,40.5625,36.6875,36.8125,9962400,3.383525
2001-01-05,37.4062,37.9375,35.4375,35.5625,6689600,3.2686349999999997
2001-01-08,35.125,36.625,33.875,36.1875,5708800,3.32608
2001-01-09,36.25,38.8125,36.25,37.875,4650400,3.481182
2001-01-10,36.8125,40.0,36.25,39.5,7817600,3.6305400000000003
2001-01-11,39.5,41.8125,38.8125,41.3125,7479200,3.797131
2001-01-12,40.875,43.1875,39.5,42.5625,9753600,3.9120209999999997
2001-01-16,42.1875,42.75,40.5,42.4375,6483200,3.900532
2001-01-17,43.9375,44.875,42.765598,44.0,10568000,4.044144999999999
2001-01-18,49.4375,50.5,48.5,50.0,38350400,4.595619999999999
2001-01-19,50.1875,51.3125,49.375,49.375,14916800,4.538175
2001-01-22,48.75,50.375,48.25,49.375,14746400,4.538175
2001-01-23,49.75,50.125,49.0,49.375,8585600,4.538175
2001-01-24,49.8125,53.625,49.6875,52.6875,19114400,4.842633999999999
2001-01-25,52.125,52.5625,50.4375,50.625,13040000,4.653065
2001-01-26,50.5,50.625,49.5,49.6875,17852000,4.566897
2001-01-29,49.3125,52.234299,49.25,50.0,9718400,4.595619999999999
2001-01-30,49.8125,52.125,49.75,51.6875,6981600,4.7507220000000006
2001-01-31,51.6875,54.0,51.25,51.375,9209600,4.721998999999999
2001-02-01,51.3125,52.5,50.0625,52.4375,4648000,4.819656
2001-02-02,51.625,52.0,47.0625,48.1875,14496000,4.429029
2001-02-05,48.0625,48.234299,43.125,45.125,32964800,4.147547
2001-02-06,45.0,49.375,44.875,48.0,9528000,4.411795
2001-02-07,47.375,48.625,46.0,47.4375,13948800,4.360094
2001-02-08,47.1875,51.0,47.1875,48.875,10638400,4.492218
2001-02-09,49.0,50.8125,48.5,49.1875,9837600,4.5209410000000005
2001-02-12,48.75,50.375,48.625,49.8125,11797600,4.578386
2001-02-13,50.5625,51.5625,49.6875,49.75,5954400,4.572642
2001-02-14,49.8125,50.5625,49.375,50.3125,11474400,4.6243419999999995
2001-02-15,50.125,53.875,50.0625,51.25,15435200,4.71051
2001-02-16,50.0625,51.0,49.25,50.6875,9208800,4.65881
2001-02-20,50.25,51.25,49.5,49.9375,7919200,4.589875
2001-02-21,49.5625,50.0625,48.625,49.0,13132800,4.503707
2001-02-22,48.6875,49.0,46.3125,48.8125,15250400,4.486473999999999
2001-02-23,47.75,49.75,47.5,49.625,17703200,4.561153
2001-02-26,49.1562,50.75,49.125,50.25,11486400,4.618598
2001-02-27,49.625,50.5,49.3125,49.75,12001600,4.572642
2001-02-28,49.9375,50.0625,44.1875,45.5625,20782400,4.187759
2001-03-01,45.5,49.875,44.25,49.5,18353600,4.549664
2001-03-02,48.3125,49.5,46.5,48.0,11302400,4.411795
2001-03-05,47.875,48.75,47.3125,47.625,7832800,4.377327999999999
2001-03-06,48.0625,50.625,48.0625,48.6875,10495200,4.474985
2001-03-07,48.6875,51.5,48.625,51.015598,10318400,4.688966000000001
2001-03-08,50.8125,50.8125,46.625,48.0625,33031200,4.41754
2001-03-09,47.25,47.25,43.75,44.5625,15665600,4.095846
2001-03-12,43.5625,46.6875,42.5,43.6875,14685600,4.015423
2001-03-13,43.625,46.0,43.625,45.5625,7578400,4.187759
2001-03-14,43.75,47.125,43.75,44.5625,9729600,4.095846
2001-03-15,45.125,46.1875,42.125,42.75,7099200,3.9292550000000004
2001-03-16,42.5,43.125,40.0,41.4375,11730400,3.80862
2001-03-19,41.4375,43.125,39.6875,43.125,10441600,3.963722
2001-03-20,43.25,44.875,42.125,42.5,10560000,3.9062769999999998
2001-03-21,42.3125,44.2812,41.5,42.125,12304800,3.87181
2001-03-22,42.1875,44.125,41.078098,43.6875,6816000,4.015423
2001-03-23,44.0,45.625,42.9375,44.125,7755200,4.0556339999999995
2001-03-26,44.0,45.625,43.0625,43.375,8273600,3.9867
2001-03-27,43.4062,45.25,42.875,44.5625,4451200,4.095846
2001-03-28,44.375,44.375,41.25,41.5,12069600,3.814364
2001-03-29,40.625,41.9687,38.8125,40.25,14436000,3.699474
2001-03-30,40.0625,42.5,39.875,41.8125,14651200,3.843087
2001-04-02,41.9375,43.5625,40.375,41.125,8198400,3.779897
2001-04-03,39.9375,40.0,38.25,39.234299,13787200,3.606118
2001-04-04,39.0,41.75,38.9375,40.4375,10388000,3.716708
2001-04-05,42.2812,46.0,42.25,44.3125,11289600,4.072868
2001-04-06,44.125,46.3125,42.8125,45.5625,7097600,4.187759
2001-04-09,47.150002,48.040001000000004,46.779999,47.900002,7691200,4.402604
2001-04-10,48.110001000000004,50.34,48.099998,49.799999,12738400,4.577237
2001-04-11,50.52,52.5,50.52,52.23,15416800,4.800584
2001-04-12,51.990002000000004,52.959998999999996,49.900002,52.049999,10042400,4.78404
2001-04-16,51.700001,52.380001,50.630001,51.290001000000004,5739200,4.714187
2001-04-17,50.889998999999996,52.889998999999996,50.860001000000004,52.130001,6727200,4.791393
2001-04-18,53.389998999999996,59.139998999999996,53.349998,55.380001,30177600,5.090109
2001-04-19,56.23,63.75,55.799999,63.389998999999996,29969600,5.826327
2001-04-20,61.860001000000004,63.48,57.889998999999996,59.5,17497600,5.468788
2001-04-23,59.310001,61.75,56.400002,59.950001,15656800,5.510148
2001-04-24,58.75,62.25,57.0,57.580002,18574400,5.2923160000000005
2001-04-25,57.5,58.880001,56.389998999999996,57.27,11165600,5.263823
2001-04-26,61.209998999999996,66.449997,61.189999,64.940002,43913600,5.968791
2001-04-27,64.980003,64.989998,62.0,63.75,9607200,5.859415
2001-04-30,62.389998999999996,65.160004,62.290001000000004,64.809998,17416000,5.956842
2001-05-01,64.400002,65.550003,63.509997999999996,63.779999,8689600,5.862173
2001-05-02,64.290001,67.550003,64.0,66.769997,14448000,6.13699
2001-05-03,65.540001,66.150002,63.75,64.099998,9520800,5.891584
2001-05-04,62.77,67.349998,62.0,67.050003,7988000,6.162726
2001-05-07,66.699997,67.529999,64.82,65.150002,8973600,5.988093
2001-05-08,65.279999,67.059998,64.639999,66.610001,5843200,6.122285
2001-05-09,64.860001,67.849998,64.860001,67.16999799999999,10845600,6.173755
2001-05-10,67.629997,68.449997,65.760002,66.099998,7997600,6.075409
2001-05-11,65.389999,66.150002,62.959998999999996,65.779999,9600800,6.045997
2001-05-14,64.400002,65.0,62.450001,64.559998,5536000,5.933864
2001-05-15,64.160004,66.0,64.150002,65.019997,5187200,5.976144000000001
2001-05-16,64.709999,68.0,63.48,67.75,7728000,6.2270650000000005
2001-05-17,67.550003,69.0,66.949997,68.0,8158400,6.250043
2001-05-18,67.300003,69.489998,67.099998,68.370003,5140800,6.284051
2001-05-21,68.550003,73.5,68.190002,73.410004,17068800,6.747289
2001-05-22,72.519997,72.599998,70.959999,71.43,9352800,6.565302
2001-05-23,70.400002,70.410004,67.18,67.650002,9796800,6.217874
2001-05-24,67.620003,70.120003,67.620003,69.959999,7680800,6.430191000000001
2001-05-25,70.099998,70.900002,69.849998,70.510002,8284000,6.480743
2001-05-29,69.900002,70.620003,68.900002,69.809998,9807200,6.416404
2001-05-30,69.120003,69.849998,67.709999,67.809998,10553600,6.232579
2001-05-31,68.07,71.0,67.650002,70.639999,9652800,6.492692
2001-06-01,70.760002,71.0,66.5,67.209999,15141600,6.177432
2001-06-04,66.989998,67.0,63.75,64.0,16986400,5.882393
2001-06-05,64.139999,67.529999,64.099998,67.099998,10279200,6.167322
2001-06-06,67.040001,67.040001,65.610001,66.660004,8446400,6.126881
2001-06-07,66.589996,67.75,64.800003,66.620003,5825600,6.123204
2001-06-08,66.459999,66.470001,64.699997,65.629997,4056800,6.03221
2001-06-11,65.68,65.68,63.599998,64.639999,3356800,5.941217
2001-06-12,64.57,65.18,62.07,65.18,6659200,5.99085
2001-06-13,65.220001,65.800003,59.639998999999996,60.259997999999996,10073600,5.538641
2001-06-14,59.369999,59.369999,54.200001,56.25,35288800,5.170072
2001-06-15,55.130001,55.419998,51.650002,52.060001,39009600,4.784959
2001-06-18,51.57,54.349998,51.5,51.790001000000004,12981600,4.760143
2001-06-19,54.0,55.75,53.0,54.349998,16534400,4.995439
2001-06-20,53.75,58.799999,53.75,58.07,16442400,5.337353
2001-06-21,57.939999,63.669998,45.0,61.310001,39365600,5.635149
2001-06-22,44.41,45.5,38.400002,38.900002,142934400,3.575392
2001-06-25,39.02,41.650002,36.360001000000004,40.700001,39576800,3.7408349999999997
2001-06-26,40.099998,41.369999,39.450001,40.950001,20217600,3.763813
2001-06-27,41.09,41.66,40.110001000000004,41.439999,13886400,3.80885
2001-06-28,41.689999,43.509997999999996,40.82,41.970001,19098400,3.857563
2001-06-29,42.599998,44.0,41.540001000000004,43.689999,14193600,4.015651999999999
2001-07-02,42.509997999999996,44.310001,42.509997999999996,43.709998999999996,10465600,4.017491000000001
2001-07-03,42.740002000000004,43.889998999999996,42.43,43.470001,6996000,3.995432
2001-07-05,43.869999,43.900002,42.540001000000004,43.220001,10749600,3.972454
2001-07-06,43.450001,43.48,39.619999,40.110001000000004,11620000,3.686606
2001-07-09,40.169998,43.299999,39.73,42.5,10731200,3.9062769999999998
2001-07-10,43.75,43.75,40.25,40.560001,10937600,3.727967
2001-07-11,40.25,40.25,37.25,39.389998999999996,14299200,3.620429
2001-07-12,40.27,42.07,40.25,41.810001,9474400,3.842857
2001-07-13,40.57,40.84,39.57,40.48,15074400,3.720614
2001-07-16,40.439999,40.490002000000004,38.880001,39.540001000000004,9720000,3.6342160000000003
2001-07-17,39.540001000000004,39.970001,38.07,39.580002,9301600,3.637893
2001-07-18,39.09,40.419998,37.099998,37.419998,17631200,3.4393620000000005
2001-07-19,38.82,45.459998999999996,38.799999,44.130001,43376800,4.056094
2001-07-20,43.0,46.900002,42.849998,45.93,16183200,4.221536
2001-07-23,46.259997999999996,49.25,46.25,48.310001,20314400,4.440288
2001-07-24,48.299999,49.25,46.25,46.900002,18500800,4.3106919999999995
2001-07-25,46.959998999999996,48.41,45.700001,47.450001,12485600,4.361243
2001-07-26,47.509997999999996,49.43,46.93,48.939999,9964800,4.498193
2001-07-27,49.009997999999996,50.830002,48.860001000000004,49.220001,8476800,4.523928
2001-07-30,49.5,50.189999,47.700001,48.400002,6085600,4.44856
2001-07-31,48.400002,50.84,48.110001000000004,48.209998999999996,10658400,4.431097
2001-08-01,48.77,50.41,48.450001,48.919998,8803200,4.496354
2001-08-02,49.619999,50.849998,49.25,50.349998,6012000,4.627789
