Date,Open,High,Low,Close,Volume,Adj Close
2000-06-09,33.625004,33.749998,33.124997,33.437505,2863700,19.843411
2000-06-12,33.500006,34.000001,33.062508,33.812502,3972100,20.065952
2000-06-13,33.937496,33.937496,32.874998,32.937499,2905900,19.546682999999998
2000-06-14,33.562499,34.562508,33.500006,34.125006,3543700,20.251407
2000-06-15,33.875003,33.937496,32.562502,32.75,3852500,19.435413
2000-06-16,33.187502,33.187502,32.062499,33.000003,4183400,19.583776
2000-06-19,33.187502,33.250007000000004,31.562506,32.000006,3496200,18.99033
2000-06-20,32.000006,32.000006,31.062503000000003,31.812497999999998,4558700,18.879054
2000-06-21,31.437501,32.249998,31.187499,31.374997999999998,3382000,18.619421
2000-06-22,31.437501,31.875,30.875004999999998,31.624999,4494400,18.767782999999998
2000-06-23,31.500003000000003,31.750004999999998,30.937508,31.125006,3006000,18.471064000000002
2000-06-26,31.500003000000003,31.687502000000002,29.687499,29.812504999999998,5483200,17.692163
2000-06-27,30.000003000000003,31.374997999999998,29.874997999999998,29.874997999999998,7102300,17.729249
2000-06-28,31.062503000000003,31.125006,29.9375,30.281257,4549100,17.970342000000002
2000-06-29,29.750002000000002,30.8125,29.562503000000003,30.625002000000002,4286600,18.174337
2000-06-30,30.375,30.375,29.625006,29.812504999999998,4246500,17.692163
2000-07-03,30.312496999999997,31.187499,30.124999,30.937508,1372200,18.359793
2000-07-05,31.312504999999998,31.875,30.749996999999997,31.125006,2671900,18.471064000000002
2000-07-06,30.999999,31.062503000000003,30.250003999999997,30.749996999999997,2885100,18.248515
2000-07-07,30.999999,31.437501,30.312496999999997,31.437501,3773400,18.656513
2000-07-10,31.500003000000003,32.812505,31.437501,32.249998,4473100,19.138687
2000-07-11,33.124997,35.249998,32.562502,34.500004,10052600,20.473948
2000-07-12,35.312503,36.187502,35.000006,35.625007000000004,8366900,21.141579
2000-07-13,35.874998,36.749998,35.812505,36.312496,5279100,21.549568
2000-07-14,36.562499,36.812503,35.625007000000004,35.812505,3466100,21.252848999999998
2000-07-17,36.312496,36.437506,35.312503,36.031254,2241000,21.382665
2000-07-18,35.874998,35.937499,35.062499,35.312503,2194300,20.956124
2000-07-19,35.562502,35.6875,34.374998,34.624997,2877200,20.548125
2000-07-20,34.624997,34.937505,33.749998,34.062502,2277800,20.214314
2000-07-21,34.062502,35.187505,33.749998,34.750007000000004,2715200,20.622312
2000-07-24,34.750007000000004,35.062499,34.437499,34.750007000000004,1266200,20.622312
2000-07-25,34.624997,34.750007000000004,33.937496,34.187499,1554300,20.288493
2000-07-26,33.500006,33.875003,32.500001,32.562502,3162600,19.324142000000002
2000-07-27,32.874998,33.500006,32.687499,33.250007000000004,1700700,19.73214
2000-07-28,33.124997,33.375001,32.375005,33.000003,2242400,19.583776
2000-07-31,33.187502,34.187499,32.937499,33.687505,2673700,19.991772
2000-08-01,34.25,34.437499,33.875003,34.374998,1356300,20.399764
2000-08-02,34.374998,34.437499,33.250007000000004,33.812502,2408600,20.065952
2000-08-03,33.437505,34.562508,33.437505,34.25,1742000,20.325584
2000-08-04,34.25,34.25,33.187502,33.500006,1989000,19.880502
2000-08-07,33.375001,34.25,33.375001,33.812502,1633200,20.065952
2000-08-08,33.437505,35.500001,33.437505,35.500001,2811000,21.067394
2000-08-09,35.6875,35.937499,34.937505,35.062499,2047100,20.807760000000002
2000-08-10,35.125004,35.375003,34.437499,34.500004,1988000,20.473948
2000-08-11,34.875001,35.562502,34.687502,35.000006,1810200,20.770673000000002
2000-08-14,35.249998,35.249998,34.500004,34.500004,2411000,20.473948
2000-08-15,34.875001,35.125004,34.500004,34.500004,2397800,20.473948
2000-08-16,34.687502,34.812496,34.125006,34.374998,2337900,20.548667000000002
2000-08-17,34.750007000000004,34.750007000000004,33.124997,33.124997,3884000,19.801443
2000-08-18,33.500006,34.187499,33.124997,33.937496,2440100,20.287138
2000-08-21,34.312505,34.500004,32.75,32.75,1682200,19.577277
2000-08-22,33.250007000000004,33.437505,32.125002,32.3125,3244800,19.315749
2000-08-23,32.062499,32.125002,30.999999,31.062503000000003,3703000,18.568526000000002
2000-08-24,31.187499,32.75,31.187499,32.062499,3972800,19.166303
2000-08-25,32.187504,32.3125,31.250002000000002,31.562506,2499000,18.867417
2000-08-28,31.500003000000003,31.687502000000002,31.125006,31.500003000000003,2012400,18.830054999999998
2000-08-29,31.187499,31.812497999999998,31.062503000000003,31.374997999999998,2883700,18.755329
2000-08-30,31.500003000000003,32.249998,31.312504999999998,31.500003000000003,2665900,18.830054999999998
2000-08-31,31.500003000000003,32.3125,31.500003000000003,31.890615999999998,2431300,19.063554999999997
2000-09-01,32.500001,32.500001,31.562506,31.812497999999998,3506900,19.016857
2000-09-05,32.3125,33.062508,32.062499,32.937499,2591700,19.68936
2000-09-06,33.625004,34.000001,33.187502,33.437505,3831500,19.988253
2000-09-07,33.500006,33.500006,32.000006,32.562502,3195600,19.465194
2000-09-08,32.500001,32.562502,31.562506,32.125002,3407700,19.203666000000002
2000-09-11,32.125002,32.125002,31.374997999999998,31.374997999999998,2744100,18.755329
2000-09-12,31.500003000000003,31.500003000000003,30.749996999999997,31.250002000000002,3705400,18.680609
2000-09-13,31.125006,31.750004999999998,31.062503000000003,31.500003000000003,2066300,18.830054999999998
2000-09-14,31.875,31.875,30.687503999999997,30.749996999999997,2251000,18.381717000000002
2000-09-15,30.875004999999998,30.875004999999998,30.000003000000003,30.124999,3857200,18.008105
2000-09-18,30.187502000000002,31.187499,29.499999,30.937508,3811800,18.493806
2000-09-19,30.687503999999997,30.937508,28.312503999999997,28.750003999999997,4547500,17.186162
2000-09-20,28.750003999999997,29.625006,28.0,28.875,4796600,17.260882000000002
2000-09-21,28.750003999999997,29.249996999999997,28.687502000000002,28.812496999999997,2532300,17.223519
2000-09-22,29.625006,29.9375,28.687502000000002,29.3125,2084100,17.52241
2000-09-25,29.499999,29.499999,28.250002000000002,28.562506,2969600,17.074079
2000-09-26,28.624999,29.062499,27.749996999999997,27.749996999999997,2432400,16.588378
2000-09-27,28.125006,28.125006,27.000003000000003,27.749996999999997,3758300,16.588378
2000-09-28,27.625001,28.937503000000003,27.625001,28.624999,2665700,17.111435999999998
2000-09-29,28.374996999999997,29.437507,28.374996999999997,28.687502000000002,2149600,17.148799
2000-10-02,29.125001,29.187503999999997,27.437503000000003,28.0,3388100,16.737825
2000-10-03,28.0,29.874997999999998,27.687503999999997,29.625006,4012900,17.709220000000002
2000-10-04,29.625006,31.812497999999998,29.562503000000003,31.500003000000003,4536600,18.830054999999998
2000-10-05,30.999999,31.125006,29.562503000000003,29.874997999999998,2057400,17.85866
2000-10-06,30.375,31.062503000000003,29.249996999999997,29.812504999999998,2010300,17.821303
2000-10-09,29.812504999999998,30.500006,28.937503000000003,29.3125,1634500,17.52241
2000-10-10,29.3125,29.9375,28.187499,28.374996999999997,2604900,16.96199
2000-10-11,28.624999,29.9375,28.624999,29.812504999999998,3498200,17.821303
2000-10-12,29.499999,29.687499,27.562497999999998,28.125006,3245500,16.81255
2000-10-13,27.937507,27.937507,26.625006,27.437503000000003,2519300,16.401575
2000-10-16,27.250003999999997,28.562506,27.124999,27.625001,2470900,16.513658
2000-10-17,27.625001,28.250002000000002,26.3125,26.812503999999997,1961600,16.027964
2000-10-18,27.062506,30.062506,26.375003999999997,30.000003000000003,9307500,17.933385
2000-10-19,30.124999,31.062503000000003,30.000003000000003,30.687503999999997,4871200,18.344359
2000-10-20,29.625006,30.375,29.562503000000003,30.250003999999997,2306700,18.082831
2000-10-23,30.187502000000002,30.187502000000002,29.249996999999997,29.687499,1383600,17.746577
2000-10-24,29.812504999999998,32.625006,29.687499,32.562502,5196500,19.465194
2000-10-25,32.249998,32.3125,31.437501,32.000006,3197000,19.128946
2000-10-26,31.937503000000003,34.000001,31.812497999999998,33.749998,5506700,20.175055
2000-10-27,33.250007000000004,33.375001,32.125002,33.250007000000004,3046600,19.876171
2000-10-30,34.374998,36.937497,34.125006,36.000004,8065800,21.520062
2000-10-31,36.687505,37.1875,34.812496,36.437506,5934200,21.781592
2000-11-01,36.625004,37.500004,35.75,36.062508,3223400,21.557426
2000-11-02,35.75,36.062508,34.312505,35.437496,2565700,21.183807
2000-11-03,34.750007000000004,37.000001,34.312505,37.000001,2874400,22.11784
2000-11-06,37.000001,37.562509000000006,35.75,36.437506,3414400,21.781592
2000-11-07,37.000001,37.1875,36.312496,36.875003,3681500,22.043119
2000-11-08,37.125007000000004,38.187505,36.500006,36.937497,3939900,22.080476
2000-11-09,36.250007000000004,36.687505,34.750007000000004,36.312496,4742300,21.706864000000003
2000-11-10,36.124998,36.375001,35.6875,36.062508,1520900,21.557426
2000-11-13,36.250007000000004,36.875003,35.812505,36.187502,1962700,21.632145
2000-11-14,35.375003,36.250007000000004,34.812496,35.500001,3109100,21.221171
2000-11-15,35.500001,37.000001,35.312503,36.000004,2864700,21.520062
2000-11-16,35.000006,35.312503,33.625004,34.312505,3012800,20.51131
2000-11-17,33.875003,34.812496,33.000003,33.437505,2744200,19.988253
2000-11-20,32.562502,33.187502,32.187504,33.187502,2352800,19.838807
2000-11-21,32.249998,33.437505,32.000006,33.000003,1821000,19.876453
2000-11-22,32.75,33.375001,32.625006,33.062508,1819400,19.9141
2000-11-24,33.062508,34.000001,33.062508,33.687505,754300,20.290546
2000-11-27,34.187499,34.500004,33.562499,33.687505,1231700,20.290546
2000-11-28,33.687505,35.249998,33.625004,34.562508,2812300,20.817576000000003
2000-11-29,34.374998,35.375003,34.25,35.375003,1986400,21.306955
2000-11-30,35.125004,35.375003,32.75,33.875003,3774400,20.40348
2000-12-01,33.937496,36.375001,33.812502,36.250007000000004,3859000,21.833984
2000-12-04,36.749998,38.187505,36.562499,37.312505,5378100,22.473945
2000-12-05,37.500004,37.500004,36.250007000000004,37.250001,4077000,22.436297
2000-12-06,37.125007000000004,37.937506,35.874998,36.375001,2354100,21.909270000000003
2000-12-07,36.375001,36.937497,35.062499,35.562502,1756600,21.419888
2000-12-08,35.812505,37.374998,35.75,37.000001,3254700,22.285718
2000-12-11,37.624998,38.125004,36.875003,37.624998,2453200,22.662164
2000-12-12,37.812496,39.625004,37.374998,37.562509000000006,3499400,22.624526
2000-12-13,38.437497,38.437497,36.687505,37.937506,2395200,22.850393
2000-12-14,37.562509000000006,37.812496,36.562499,37.750007000000004,2202500,22.737459
2000-12-15,37.000001,37.812496,36.937497,37.374998,3041800,22.511585
2000-12-18,37.687502,38.812505,37.1875,37.812496,2414100,22.775098
2000-12-19,38.000006,40.125007000000004,38.000006,39.500007000000004,4140600,23.791513000000002
2000-12-20,37.562509000000006,38.937499,37.000001,37.624998,4917500,22.662164
2000-12-21,38.249998,40.312506,37.062502,39.5625,3830500,23.829154
2000-12-22,40.1875,43.000002,39.500007000000004,42.250008,4163700,25.447885
2000-12-26,42.250008,43.000002,40.374999,42.749999,2458500,25.749038
2000-12-27,42.250008,42.625005,41.0625,42.124998,2398700,25.37259
2000-12-28,42.000004,42.687506,40.312506,42.437506,2235100,25.560817999999998
2000-12-29,42.375001,42.749999,40.624998,40.812497,2345600,24.582048
2001-01-02,40.000002,41.125005,39.000004,39.437506,3528200,23.753868
2001-01-03,39.5625,42.000004,39.250007000000004,41.0625,3073600,24.732629
2001-01-04,41.000007000000004,43.312506,40.437499,42.625005,4365200,25.673752
2001-01-05,42.687506,42.687506,40.250001,41.500002,2553700,24.996144
2001-01-08,41.562503,41.812506,39.250007000000004,40.000002,3499700,24.092669
2001-01-09,39.937497,39.937497,37.937506,38.312503,2925900,23.07626
2001-01-10,38.562502,38.6875,37.062502,38.125004,3074400,22.963326000000002
2001-01-11,38.000006,38.0625,36.562499,37.750007000000004,4003200,22.737459
2001-01-12,36.875003,37.000001,35.75,36.937497,3781100,22.248071
2001-01-16,36.687505,38.0625,36.124998,37.624998,3243500,22.662164
2001-01-17,37.875001,37.937506,36.250007000000004,36.562499,2755700,22.022204000000002
2001-01-18,36.250007000000004,36.749998,35.562502,35.812505,2616200,21.57047
2001-01-19,35.874998,36.000004,34.624997,34.687502,3010600,20.892862
2001-01-22,34.687502,36.625004,33.749998,35.75,4044000,21.532822
2001-01-23,36.375001,36.812503,36.000004,36.562499,2627900,22.022204000000002
2001-01-24,35.312503,37.250001,35.312503,36.250007000000004,2937500,21.833984
2001-01-25,36.500006,38.187505,36.437506,37.624998,3539000,22.662164
2001-01-26,37.125007000000004,37.374998,36.062508,36.749998,2529400,22.135137
2001-01-29,35.860002,37.369997,35.860002,37.330008,2008300,22.484486999999998
2001-01-30,37.500004,38.950005,36.810008,38.509997,3176800,23.195214
2001-01-31,38.990005,39.200004,37.770001,38.650003000000005,3021500,23.279542000000003
2001-02-01,38.650003000000005,39.610008,38.150008,38.850003,2369600,23.400005
2001-02-02,38.950005,39.090007,38.35,38.520007,1863600,23.201242999999998
2001-02-05,38.690003000000004,39.150005,38.409998,39.000004,1844200,23.490353
2001-02-06,38.850003,38.890007000000004,37.900008,38.239999,1920200,23.03259
2001-02-07,38.000006,38.180001000000004,37.380008000000004,37.889998,1721200,22.821778
2001-02-08,38.140001,38.290002,36.450007,36.909998,2914300,22.231507999999998
2001-02-09,36.899999,37.009996,35.830008,36.599996999999995,2159000,22.044789
2001-02-12,37.000001,37.490005,36.000004,37.200002000000005,2124400,22.406182
2001-02-13,37.450005,38.239999,36.799997,37.109998,1901700,22.351972
2001-02-14,37.109998,37.109998,35.299997,36.100006,2658600,21.743636
2001-02-15,36.85,38.170006,36.100006,37.900008,3371400,22.827807999999997
2001-02-16,37.600006,37.879999,36.650008,36.759997,2503400,22.14116
2001-02-20,37.240005,37.740008,36.820007000000004,36.959996999999994,2293300,22.261623
2001-02-21,36.899999,37.290005,35.800003000000004,35.800003000000004,2358900,21.709788
2001-02-22,36.300005999999996,36.85,35.75,36.129999,1896900,21.909903
2001-02-23,36.250007000000004,36.820007000000004,35.310008,35.830008,1884800,21.727983
2001-02-26,36.080008,37.200002000000005,36.080008,37.200002000000005,2382700,22.558773000000002
2001-02-27,37.450005,37.720002,36.930004,37.479997999999995,1722700,22.728568
2001-02-28,37.629999,38.220005,37.140003,37.660004,2073300,22.837726999999997
2001-03-01,37.750007000000004,37.99,37.099999,37.550003000000004,2959100,22.77102
2001-03-02,37.600006,39.200004,37.500004,39.000004,3827300,23.650328
2001-03-05,39.050003000000004,40.309999,39.019998,40.169996999999995,2503700,24.359833
2001-03-06,40.250001,40.400002,39.360005,39.589998,2401500,24.008111
2001-03-07,40.1,40.889998,39.880005,40.570001,2152000,24.602403
2001-03-08,40.570001,41.299997999999995,39.570004,40.920003,2656000,24.814651
2001-03-09,41.340001,41.340001,39.799997,39.980003,2740700,24.244618
2001-03-12,39.970008,39.980003,37.529996999999995,37.889998,2589000,22.977199
2001-03-13,37.889998,37.99,36.200004,37.340004,3085500,22.643673
2001-03-14,36.000004,36.589998,35.010005,35.449998,3978900,21.497538
2001-03-15,35.55,35.850003,34.560002000000004,34.920002000000004,2969400,21.176139000000003
2001-03-16,35.249998,36.250007000000004,34.760002,35.819998,3995300,21.721913
2001-03-19,36.200004,36.790002,36.080008,36.260002,2117800,21.98874
2001-03-20,36.270001,38.399999,36.050003000000004,37.360002,4707200,22.6558
2001-03-21,36.599996999999995,36.699999,35.310008,35.530006,3949300,21.546056
2001-03-22,35.000006,35.000006,32.900001,34.159997,4087200,20.715258
2001-03-23,34.000001,34.600006,33.050003000000004,34.059999,3734500,20.654617000000002
2001-03-26,34.000001,35.850003,33.400008,35.650002,3203300,21.618824
2001-03-27,35.650002,36.650008,35.280003,36.480001,2883800,22.122151000000002
2001-03-28,36.080008,36.310005,34.939996,36.220002,1959800,21.964482999999998
2001-03-29,36.000004,36.150005,34.05,36.150005,2868500,21.922035
2001-03-30,34.860003999999996,36.300005999999996,34.500004,36.080008,2485300,21.879588000000002
2001-04-02,35.830008,36.520004,34.510003000000005,34.879998,2403700,21.15188
2001-04-03,34.430006,34.540007,33.310005,33.990002000000004,2343000,20.612169
2001-04-04,33.990002000000004,35.239999,33.620002,34.450004,2213000,20.891123
2001-04-05,35.399999,35.599999,34.729997,35.55,1682300,21.558181
2001-04-06,35.049997999999995,35.060004,34.000001,34.500004,1681700,20.921444
2001-04-09,34.700004,35.599999,34.400001,35.000006,1945100,21.224655
2001-04-10,35.199999,37.600006,35.099996999999995,37.009996,4251400,22.44355
2001-04-11,37.009996,37.600006,36.250007000000004,36.589998,3504200,22.188855
2001-04-12,36.200004,36.85,35.690002,36.480001,2774000,22.122151000000002
2001-04-16,36.470001,37.230006,36.300005999999996,37.05,1938800,22.467809
2001-04-17,36.899999,37.200002000000005,36.250007000000004,37.099999,1660000,22.49813
2001-04-18,37.099999,39.500007000000004,36.450007,38.809999,3719400,23.535104999999998
2001-04-19,38.809999,38.809999,37.930002,38.490002000000004,1999900,23.341053
2001-04-20,37.550003000000004,38.779998,37.550003000000004,37.679998,2065600,22.849852
2001-04-23,37.679998,38.800004,37.500004,38.039999,2426400,23.068163000000002
2001-04-24,38.049997999999995,38.490002000000004,36.85,37.380008000000004,1900000,22.667932
2001-04-25,37.600006,37.82,36.620003000000004,37.740008,1375900,22.886243
2001-04-26,37.740008,38.880008000000004,37.26,38.399999,2187000,23.286474
2001-04-27,39.349998,39.360005,38.299997,38.740006,2260200,23.49266
2001-04-30,38.740006,39.720005,38.509997,39.179998,2503900,23.75948
2001-05-01,39.179998,39.650008,38.710001,39.500007000000004,2601200,23.953539000000003
2001-05-02,39.500007000000004,39.500007000000004,38.310008,38.969999,2753300,23.632132000000002
2001-05-03,38.850003,38.850003,37.600006,38.000006,2350100,23.043910999999998
2001-05-04,37.770001,38.570006,37.400002,38.55,3337300,23.377437
2001-05-07,38.500001,38.880008000000004,37.750007000000004,37.900008,2125500,22.98327
2001-05-08,37.849998,38.35,37.62,37.660004,2059700,22.837726999999997
2001-05-09,37.669999,38.140001,37.669999,38.000006,2321200,23.043910999999998
2001-05-10,38.6,38.6,38.070004,38.430004,2079300,23.304669
2001-05-11,38.449998,38.55,36.759997,37.350003,2106500,22.649735999999997
2001-05-14,37.390007000000004,37.500004,36.85,37.400002,1918200,22.680057
2001-05-15,37.150002,38.35,37.099999,37.700004,2523800,22.861984
2001-05-16,37.750007000000004,40.000002,37.269999,39.85,4449000,24.327104000000002
2001-05-17,39.840001,41.000007000000004,39.749998,40.849998,4965800,24.937569
2001-05-18,40.980001,40.980001,39.949999,40.300004,4106700,24.601816
2001-05-21,40.350003,41.000007000000004,39.799997,40.479997999999995,2328800,24.711696
2001-05-22,40.500004,40.500004,39.179998,39.210003,2357000,23.936407
2001-05-23,39.300005999999996,40.000002,38.869997,39.300005999999996,2630500,23.99135
2001-05-24,38.800004,39.129999,37.950007,38.440003000000004,3133600,23.466347
2001-05-25,38.500001,38.55,37.600006,37.939997,1768000,23.16111
2001-05-29,38.099996999999995,39.200004,38.049997999999995,39.000004,4325300,23.808208999999998
2001-05-30,39.000004,39.240008,37.650005,37.950007,1858600,23.167220999999998
2001-05-31,38.360007,38.990005,38.099996999999995,38.249998,1792000,23.350355
2001-06-01,38.449998,39.500007000000004,37.500004,39.260002,2458400,23.966929
2001-06-04,39.270001,39.759997,38.809999,39.349998,1564200,24.021869
2001-06-05,39.549997999999995,40.540008,38.280003,39.870006,3410800,24.339316
2001-06-06,39.949999,40.309999,39.349998,39.650008,2059000,24.205015
2001-06-07,39.250007000000004,40.000002,39.240008,39.810008,2263600,24.30269
