Date,Open,High,Low,Close,Volume,Adj Close
2000-03-20,46.0,47.75,45.75,46.9375,4974000,14.581251000000002
2000-03-21,46.5,47.0625,45.0625,46.125,3678800,14.328845999999999
2000-03-22,45.75,45.9375,44.6875,45.375,4089600,14.095857
2000-03-23,44.875,47.0,44.25,46.8125,3562000,14.542420000000002
2000-03-24,46.75,49.125,46.625,47.25,3938400,14.678329999999999
2000-03-27,46.75,47.6875,46.25,47.0,2429600,14.600667000000001
2000-03-28,46.8125,47.625,46.8125,47.1875,2383200,14.658914999999999
2000-03-29,47.125,49.125,47.125,48.6875,2815400,15.124893
2000-03-30,50.0,54.25,49.75,53.25,5497600,16.542245
2000-03-31,55.0,55.0,52.875,53.125,4781000,16.503414000000003
2000-04-03,53.0,53.375,51.3125,53.0,2599600,16.464582
2000-04-04,54.75,56.75,54.125,55.375,6297800,17.202382
2000-04-05,55.0,55.4375,54.0625,54.625,3277400,16.969393
2000-04-06,54.0625,55.5,54.0625,55.0,2239200,17.085887
2000-04-07,55.0,55.5,54.625,54.8125,1628600,17.027639999999998
2000-04-10,54.625,55.1875,54.0,54.875,2091800,17.047056
2000-04-11,55.0,57.75,54.75,57.0,3178400,17.707192000000003
2000-04-12,57.125,58.125,55.875,56.5,3110600,17.551866
2000-04-13,57.125,57.875,56.125,57.0,2451400,17.707192000000003
2000-04-14,56.25,57.125,53.75,54.3125,2176400,16.872314000000003
2000-04-17,54.5625,55.125,52.25,55.0625,3594000,17.105303
2000-04-18,54.875,55.0,52.5,54.125,2384400,16.814066
2000-04-19,53.25,53.375,51.125,52.3125,2814800,16.251009
2000-04-20,52.375,52.8125,51.5625,52.5625,2765800,16.328672
2000-04-24,51.875,54.1875,51.8125,53.875,3712400,16.736403
2000-04-25,54.25,56.8125,53.5625,56.1875,2316000,17.454787
2000-04-26,55.375,56.0,54.0,54.4375,1497000,16.911145
2000-04-27,53.4375,55.375,53.4375,54.625,2071800,16.969393
2000-04-28,54.625,55.5,54.25,54.875,2839200,17.047056
2000-05-01,54.625,56.0625,54.5625,55.75,2101400,17.318877
2000-05-02,55.8125,56.9375,55.4375,55.4375,2489400,17.221798
2000-05-03,54.8125,55.0625,53.0625,53.6875,2553400,16.678156
2000-05-04,53.875,55.5,53.625,54.25,1815400,16.852898
2000-05-05,54.25,55.1875,54.125,54.4375,1393400,16.911145
2000-05-08,54.0,55.375,53.8125,55.1875,1287400,17.144135000000002
2000-05-09,54.5625,56.1875,54.5,55.75,1781400,17.318877
2000-05-10,55.25,56.3125,54.625,54.9375,2619600,17.176772
2000-05-11,55.5,56.3125,55.125,55.8125,1651400,17.45035
2000-05-12,55.375,56.3125,53.9375,56.0625,2391800,17.528515
2000-05-15,56.8125,58.1875,56.125,56.9375,3533400,17.802093
2000-05-16,59.125,59.5,57.9375,58.125,3373400,18.173377
2000-05-17,57.25,58.0,56.3125,56.875,2855800,17.782552
2000-05-18,56.625,57.3125,56.625,57.0625,1636400,17.841175
2000-05-19,56.8125,57.625,56.4375,57.125,1282200,17.860717
2000-05-22,57.125,57.3125,56.4375,57.125,2345400,17.860717
2000-05-23,57.0,58.3125,57.0,58.0,3486200,18.134294
2000-05-24,58.0625,59.1875,58.0,59.125,3118800,18.486037
2000-05-25,60.0,60.5625,59.625,59.875,3892200,18.720532000000002
2000-05-26,59.625,59.75,59.0625,59.125,1670400,18.486037
2000-05-30,59.25,59.625,59.0,59.25,2858400,18.52512
2000-05-31,59.375,59.5,59.0,59.0,1984400,18.446955
2000-06-01,59.0,61.3125,59.0,61.0,2665200,19.072275
2000-06-02,63.0,63.25,61.25,62.5,3196200,19.541265
2000-06-05,62.25,62.6875,60.0,60.0,2018600,18.759615
2000-06-06,60.1875,60.375,59.375,60.125,2029200,18.798697
2000-06-07,59.875,61.0,59.75,59.9375,1617000,18.740074
2000-06-08,59.5,59.5625,58.3125,58.875,1525800,18.407872
2000-06-09,58.875,59.25,58.5625,59.0625,1884600,18.466496
2000-06-12,59.0,60.5625,58.8125,59.0,1414800,18.446955
2000-06-13,59.25,61.125,59.1875,60.0625,1527000,18.779156
2000-06-14,60.0,60.25,58.125,58.125,1797600,18.173377
2000-06-15,58.0625,58.4375,57.3125,57.375,2851000,17.938882
2000-06-16,57.375,58.375,57.25,57.5,2890600,17.977964
2000-06-19,57.625,58.75,57.375,58.125,3311200,18.173377
2000-06-20,62.25,62.25,58.875,59.75,9345600,18.68145
2000-06-21,59.625,60.125,59.0625,59.375,6295200,18.564201999999998
2000-06-22,57.5,60.5625,57.5,60.0625,4938600,18.779156
2000-06-23,62.0,62.0,60.625,61.078098,3918000,19.096693
2000-06-26,62.4375,64.75,61.875,63.1875,4090000,19.756219
2000-06-27,64.5,65.25,63.9375,64.34369699999999,5627800,20.117716
2000-06-28,65.0,65.0625,63.5625,63.6875,5238800,19.912549
2000-06-29,63.5,63.625,61.9375,63.0,3374000,19.697596
2000-06-30,62.875,64.5625,60.125,60.375,4209200,18.876862
2000-07-03,60.5,61.5,60.5,60.8125,1468200,19.013651
2000-07-05,61.5,63.1875,60.625,61.5,5057200,19.228604999999998
2000-07-06,61.5,61.875,60.375,61.625,3529400,19.267688
2000-07-07,61.375,63.0625,61.3125,61.3125,3440800,19.169981
2000-07-10,61.9375,63.5,61.875,63.1875,2303200,19.756219
2000-07-11,63.25,64.5,62.125,64.0,3100000,20.010256
2000-07-12,65.0,65.0,64.0,64.625,2401600,20.205668
2000-07-13,64.625,64.625,63.125,63.625,2176200,19.893008
2000-07-14,63.375,64.25,62.8125,63.5,2605400,19.853926
2000-07-17,62.75,63.0,61.375,61.6562,2727400,19.277442999999998
2000-07-18,60.5,61.75,60.5,61.3437,2397800,19.179737
2000-07-19,62.375,62.4375,61.0,61.5937,4172600,19.257901999999998
2000-07-20,61.875,65.0,61.875,64.71869699999999,2928400,20.234964
2000-07-21,65.125,65.4375,64.25,65.125,3450600,20.361998999999997
2000-07-24,64.875,65.375,64.0,65.0,1975400,20.322916
2000-07-25,65.1875,65.75,64.625,65.53119699999999,2317600,20.489
2000-07-26,65.25,65.25,63.4375,63.4375,2475600,19.834384
2000-07-27,63.8125,65.1875,63.625,64.75,1853600,20.244751
2000-07-28,64.625,64.625,61.25,61.5,3275600,19.228604999999998
2000-07-31,61.4375,62.75,60.625,61.5,2739600,19.228604999999998
2000-08-01,60.75,62.75,60.1875,62.25,4087000,19.4631
2000-08-02,61.4375,63.75,60.625,63.1875,3907200,19.756219
2000-08-03,63.1875,63.1875,61.75,61.9375,3770200,19.365394000000002
2000-08-04,63.25,63.3125,61.625,62.375,2669600,19.502183
2000-08-07,62.9375,65.75,62.6875,65.0625,3081600,20.342457
2000-08-08,65.0625,67.75,64.3125,67.375,4048800,21.065483999999998
2000-08-09,68.25,68.625,67.0,67.5,3897600,21.217304000000002
2000-08-10,67.5,67.5,66.5,67.25,2046200,21.138721
2000-08-11,67.25,69.8125,67.125,69.25,3592600,21.767382
2000-08-14,69.0625,70.375,68.5625,70.1875,3493200,22.062067000000003
2000-08-15,69.9375,69.9375,67.5,67.9375,3404400,21.354824
2000-08-16,67.6875,68.375,67.25,67.5,2089600,21.217304000000002
2000-08-17,66.875,68.75,66.8125,68.1875,2344800,21.433406
2000-08-18,67.875,68.125,67.0,67.8125,1534600,21.315532
2000-08-21,67.5625,69.0,67.4375,68.75,992600,21.610217000000002
2000-08-22,68.5625,68.8125,67.4375,67.875,1745200,21.335178
2000-08-23,68.0,68.5,67.4375,67.8125,1507200,21.315532
2000-08-24,67.875,68.5,67.875,68.25,2151000,21.453052
2000-08-25,68.25,69.25,67.75,69.0625,1664000,21.708445
2000-08-28,69.0,69.9375,68.875,69.75,2777800,21.924547
2000-08-29,69.25,69.3125,67.5,67.5,1681200,21.217304000000002
2000-08-30,66.625,66.75,65.875,66.3125,2144400,20.844037
2000-08-31,66.8125,67.0625,66.1875,66.203102,2649600,20.809649
2000-09-01,66.375,66.9375,65.5,66.3125,1364400,20.844037
2000-09-05,67.0,68.0,66.75,67.9375,1962800,21.354824
2000-09-06,68.0,69.875,67.8125,69.625,3055200,21.885256
2000-09-07,69.6875,69.9375,68.0,68.0,3305400,21.374469
2000-09-08,68.0,68.0,66.625,67.875,4090000,21.335178
2000-09-11,67.875,68.3125,67.5,67.875,2186600,21.335178
2000-09-12,67.625,67.75,66.125,66.25,2617200,20.824391000000002
2000-09-13,65.875,66.9375,65.4375,65.9375,1910600,20.726163
2000-09-14,65.6875,67.0625,65.375,65.875,2303200,20.706517
2000-09-15,65.9375,66.25,65.0,65.0,2763600,20.431478
2000-09-18,64.75,64.9375,61.9375,61.9375,3071600,19.468841
2000-09-19,63.25,63.25,60.0,60.25,5142800,18.938408
2000-09-20,60.5625,61.625,59.375,59.5,3561600,18.702661
2000-09-21,60.0,60.0,58.3125,58.5937,3218400,18.417783
2000-09-22,58.75,62.0,58.125,61.0,3515000,19.174156
2000-09-25,64.75,65.0,62.75,62.75,3294000,19.724234
2000-09-26,63.0,66.125,62.875,65.59369699999999,5475600,20.618095
2000-09-27,65.125,66.25,64.875,65.875,2668800,20.706517
2000-09-28,65.8125,67.4375,65.8125,66.375,2359600,20.863682
2000-09-29,67.25,67.9375,67.0,67.0,1960400,21.060139000000003
2000-10-02,66.5,67.5625,66.0625,67.1875,3487800,21.119076
2000-10-03,67.375,68.1875,66.75,67.75,2679800,21.295887
2000-10-04,67.75,68.25,66.125,66.625,2908600,20.942265
2000-10-05,66.625,66.75,66.0,66.5,1968400,20.902974
2000-10-06,66.5625,66.75,64.5,65.25,2157200,20.51006
2000-10-09,65.25,65.25,63.875,64.375,1250800,20.235021
2000-10-10,64.375,65.1875,64.0625,64.4375,2023400,20.254667
2000-10-11,64.5,64.9375,62.25,62.25,2168600,19.567069
2000-10-12,62.25,62.8125,61.3125,62.5,3534800,19.645652
2000-10-13,62.1875,65.5,62.1875,64.8125,2666600,20.372541000000002
2000-10-16,65.3125,67.125,64.875,66.625,2781200,20.942265
2000-10-17,66.625,66.9375,65.25,66.125,1937000,20.7851
2000-10-18,66.0,66.0625,64.125,64.625,2408000,20.313604
2000-10-19,64.625,66.8125,64.625,66.5,1750000,20.902974
2000-10-20,66.0,67.0,65.0625,66.8125,1616600,21.001202
2000-10-23,67.0,69.0625,66.875,67.0625,2280200,21.079784
2000-10-24,67.9375,68.25,67.25,67.75,1570200,21.295887
2000-10-25,67.875,67.9375,65.4375,67.625,3387400,21.256595
2000-10-26,67.5,69.375,67.5,68.6875,2094400,21.590571
2000-10-27,68.6875,69.25,67.25,68.4375,1727200,21.511989
2000-10-30,68.5,70.3125,68.375,70.0625,2087600,22.022776
2000-10-31,70.8125,73.625,70.8125,73.4375,3993200,23.083641
2000-11-01,73.375,73.4375,70.125,71.1875,3389600,22.376397
2000-11-02,71.9375,73.375,71.4375,72.125,2252600,22.671082000000002
2000-11-03,71.875,72.8125,69.75,70.5,1964200,22.160295
2000-11-06,70.5,72.875,70.3125,72.625,2021000,22.828247
2000-11-07,72.6875,73.0,68.5,70.6875,5375800,22.219232
2000-11-08,70.625,75.375,70.625,74.0,4501000,23.260451999999997
2000-11-09,74.0,75.0,72.5,74.75,4001200,23.4962
2000-11-10,74.8125,75.375,72.375,74.375,3720000,23.378326
2000-11-13,72.75,73.75,71.6875,72.75,3571600,22.867539
2000-11-14,72.75,73.125,71.25,72.75,3099800,22.867539
2000-11-15,72.5,73.9375,72.25,73.9375,2877800,23.363808
2000-11-16,73.8125,74.4375,72.25,74.25,2142400,23.462556
2000-11-17,74.3125,74.75,70.6875,71.9375,2488000,22.731820000000003
2000-11-20,72.1875,73.125,71.1875,71.75,1792800,22.672570999999998
2000-11-21,71.75,72.375,68.75,71.8125,2644200,22.692321
2000-11-22,71.125,71.5,69.5,70.3125,2367800,22.218329999999998
2000-11-24,71.0,72.875,71.0,72.25,824800,22.830568
2000-11-27,73.1875,74.875,72.1875,74.625,3117400,23.581054
2000-11-28,75.125,75.125,71.0625,72.5,2966600,22.909567000000003
2000-11-29,72.75,74.4375,72.5,74.0625,2462800,23.403307
2000-11-30,73.5,73.75,71.6875,72.875,3695400,23.028064999999998
2000-12-01,73.875,74.875,73.5,74.4375,2235400,23.521805
2000-12-04,74.4375,75.0,73.875,74.875,2982000,23.660053
2000-12-05,75.125,77.375,75.125,77.1875,3125400,24.390789
2000-12-06,76.75,77.25,76.125,76.875,4353200,24.292041
2000-12-07,76.25,76.6875,75.3125,76.1875,2796200,24.074795
2000-12-08,76.625,79.75,75.875,78.8125,3007800,24.904279000000002
2000-12-11,78.6875,78.6875,76.5,76.5,2561800,24.173543
2000-12-12,76.625,77.9375,76.5,77.875,2700200,24.608035
2000-12-13,78.0,78.125,74.5,75.0,3382800,23.699552
2000-12-14,74.75,74.75,71.25,72.0,4544600,22.75157
2000-12-15,72.1875,72.8125,71.125,71.25,5546800,22.514574
2000-12-18,72.375,74.0,72.3125,74.0,4972200,23.383557999999997
2000-12-19,74.0,74.3125,70.25,72.75,4787400,22.988564999999998
2000-12-20,71.375,72.125,71.375,71.9375,4124800,22.731820000000003
2000-12-21,72.0,72.375,71.5625,72.1875,2981200,22.810819
2000-12-22,72.375,72.9375,71.625,72.9375,3080800,23.047814000000002
2000-12-26,73.125,74.75,72.5,74.25,2194400,23.462556
2000-12-27,74.375,78.0,74.3125,77.25,3185200,24.410538
2000-12-28,77.25,79.0625,76.4375,78.8125,2481600,24.904279000000002
2000-12-29,78.9375,79.625,78.4375,78.8125,2521600,24.904279000000002
2001-01-02,78.8125,79.25,76.0,76.3125,2527000,24.114294
2001-01-03,76.875,76.9375,73.625,75.9375,4015600,23.995796
2001-01-04,75.9375,76.1875,70.25,72.1875,5891200,22.810819
2001-01-05,73.0,75.25,72.5,72.9375,4641200,23.047814000000002
2001-01-08,72.9375,75.4375,72.625,75.4375,3213400,23.837799
2001-01-09,75.6875,77.375,74.5625,76.0,3476200,24.015546
2001-01-10,76.25,76.625,75.0625,75.8125,3395400,23.956297
2001-01-11,76.1875,78.0,75.0,77.5,2717400,24.489537
2001-01-12,77.375,77.625,75.625,76.6875,2347400,24.232792
2001-01-16,76.6875,78.0,76.4375,77.5625,2455600,24.509287
2001-01-17,76.6875,76.75,72.875,74.875,3877200,23.660053
2001-01-18,73.375,73.6875,71.1875,72.875,4513200,23.028064999999998
2001-01-19,73.125,73.375,71.25,72.75,3167400,22.988564999999998
2001-01-22,72.75,73.3125,70.75,72.375,2615400,22.870068
2001-01-23,72.625,73.9375,71.125,73.75,3906400,23.304559
2001-01-24,74.0,75.25,73.375,74.6875,2244600,23.600804
2001-01-25,74.6875,75.1875,73.875,74.5,2153000,23.541555
2001-01-26,74.4375,74.4375,71.9375,72.625,2271800,22.949066000000002
2001-01-29,72.620003,73.0,71.25,71.389999,2310200,22.558813
2001-01-30,71.550003,74.5,70.0,73.699997,3630000,23.288759
2001-01-31,74.5,77.400002,74.5,76.0,4371000,24.015546
2001-02-01,75.75,75.800003,73.160004,73.599998,2317000,23.25716
2001-02-02,73.400002,73.470001,71.75,72.599998,2811200,22.941166
2001-02-05,73.199997,75.75,73.019997,75.699997,2345600,23.920747
2001-02-06,75.099998,76.190002,74.900002,75.0,1928200,23.699552
2001-02-07,75.0,75.720001,74.550003,75.559998,1584200,23.876507999999998
2001-02-08,75.57,76.110001,75.400002,75.519997,1044400,23.863868
2001-02-09,75.0,75.41999799999999,71.239998,71.739998,5018400,22.669411
2001-02-12,71.25,72.440002,71.0,71.260002,3105800,22.517735000000002
2001-02-13,71.5,72.400002,70.099998,70.099998,4575400,22.151181
2001-02-14,70.599998,71.400002,70.290001,70.699997,2943400,22.463509
2001-02-15,70.75,73.199997,70.75,72.879997,2434400,23.15616
2001-02-16,72.75,72.760002,68.5,69.459999,5461400,22.069523999999998
2001-02-20,69.459999,69.459999,64.75,67.260002,9075400,21.370519
2001-02-21,67.010002,68.349998,64.809998,67.010002,6905400,21.291087
2001-02-22,67.010002,67.010002,64.870003,66.360001,4207200,21.084562
2001-02-23,66.349998,66.5,64.949997,65.050003,4498000,20.668336
2001-02-26,65.699997,67.699997,65.400002,67.43,4104200,21.424533
2001-02-27,67.849998,69.190002,67.58000200000001,67.790001,2808400,21.538916
2001-02-28,68.199997,68.400002,65.68,66.900002,3530400,21.256135999999998
2001-03-01,66.900002,66.900002,63.419998,65.900002,5939400,20.938406
2001-03-02,65.900002,67.410004,64.41999799999999,66.32,4389400,21.071852
2001-03-05,66.0,68.199997,65.699997,67.599998,2673000,21.478545999999998
2001-03-06,68.599998,69.809998,68.5,68.870003,3006800,21.882065
2001-03-07,68.879997,69.849998,67.099998,67.199997,3513600,21.351454
2001-03-08,67.800003,68.300003,66.699997,67.900002,2974200,21.573866
2001-03-09,67.900002,69.790001,65.959999,69.790001,10113200,22.174376000000002
2001-03-12,69.790001,71.199997,68.949997,70.18,8006200,22.298289999999998
2001-03-13,70.190002,70.190002,67.900002,69.120003,9595400,21.961497
2001-03-14,68.300003,69.300003,66.300003,66.309998,7467000,21.068673999999998
2001-03-15,66.75,67.25,65.709999,66.970001,5515000,21.278377
2001-03-16,66.349998,66.349998,61.02,61.779999,9870400,19.629358
2001-03-19,62.98,64.5,62.400002,64.5,6044000,20.493584
2001-03-20,65.0,66.620003,63.610001000000004,63.66,8019000,20.226689999999998
2001-03-21,63.16,63.169998,59.0,59.810001,11570800,19.003431
2001-03-22,60.810001,60.810001,57.75,59.98,10274800,19.057444
2001-03-23,61.5,61.650002,59.619999,59.990002000000004,5899400,19.060622
2001-03-26,60.240002000000004,64.150002,60.200001,63.759997999999996,6945800,20.258463
2001-03-27,62.200001,66.0,62.119999,63.549999,7764800,20.19174
2001-03-28,62.700001,62.709998999999996,59.689999,61.009997999999996,6515200,19.384706
2001-03-29,60.950001,61.450001,59.900002,60.470001,3816600,19.213132
2001-03-30,61.400002,63.099998,60.900002,62.0,4319200,19.699259
2001-04-02,61.849998,63.369999,60.549999,61.599998,3317000,19.572166
2001-04-03,62.0,62.099998,59.349998,60.0,5134200,19.063799
2001-04-04,59.950001,60.790001000000004,59.549999,60.099998,6642200,19.095571
2001-04-05,61.700001,63.59,61.5,62.950001,3349800,20.001102
2001-04-06,62.25,62.689999,60.889998999999996,61.25,3854800,19.460960999999998
2001-04-09,59.599998,62.43,59.599998,62.200001,3728000,19.762805
2001-04-10,63.0,64.790001,61.0,63.66,5560400,20.226689999999998
2001-04-11,64.660004,64.839996,62.799999,63.220001,4610400,20.08689
2001-04-12,63.950001,65.959999,63.380001,65.0,4467400,20.652449
2001-04-16,65.0,65.0,64.010002,64.699997,2450200,20.557129
2001-04-17,64.699997,64.989998,64.010002,64.050003,3140600,20.350606
2001-04-18,65.0,67.559998,64.650002,66.900002,9207800,21.256135999999998
2001-04-19,67.150002,67.150002,65.150002,65.910004,5215600,20.941584
2001-04-20,66.160004,66.440002,64.989998,65.339996,3705000,20.760476
2001-04-23,65.199997,65.209999,64.120003,64.699997,2969000,20.557129
2001-04-24,64.699997,65.040001,63.220001,63.220001,3943400,20.08689
2001-04-25,63.23,65.290001,62.5,64.849998,3744000,20.604789
2001-04-26,64.949997,66.199997,64.790001,65.510002,3334600,20.814492
2001-04-27,66.25,67.269997,65.900002,67.139999,1920800,21.332391
2001-04-30,67.139999,69.300003,66.57,66.650002,3779000,21.176704
2001-05-01,66.400002,66.599998,65.0,66.019997,4724800,20.976532000000002
2001-05-02,65.5,65.5,63.950001,65.099998,5730600,20.684221
2001-05-03,65.050003,65.050003,64.050003,64.480003,3005400,20.48723
2001-05-04,64.489998,66.150002,64.0,65.800003,2540800,20.906634
2001-05-07,65.449997,66.349998,65.41999799999999,65.949997,1409000,20.954291
2001-05-08,66.0,66.610001,65.599998,65.699997,1866600,20.874859
2001-05-09,65.75,66.099998,64.5,64.860001,2689000,20.728807
2001-05-10,65.360001,66.0,64.949997,65.660004,2288000,20.984482
2001-05-11,66.050003,66.059998,64.260002,64.639999,2168200,20.658496
2001-05-14,64.889999,65.099998,64.209999,64.800003,2102000,20.709632
2001-05-15,65.0,65.75,64.589996,65.5,2434400,20.933346
2001-05-16,65.510002,67.699997,65.209999,67.510002,2615200,21.575729
2001-05-17,69.150002,69.849998,68.510002,69.059998,3887200,22.071097
2001-05-18,69.599998,69.779999,68.870003,69.18,2387400,22.109448999999998
2001-05-21,69.25,71.599998,69.059998,71.599998,2764600,22.882863
2001-05-22,72.0,72.089996,70.540001,71.099998,2758200,22.723067
2001-05-23,70.5,70.5,68.900002,69.639999,2489000,22.256460999999998
2001-05-24,69.5,71.0,69.5,70.610001,2192600,22.566467000000003
2001-05-25,70.099998,70.400002,68.849998,69.33000200000001,2273600,22.157388
2001-05-29,68.949997,69.849998,68.839996,69.0,1673200,22.051922
2001-05-30,68.599998,69.0,66.66999799999999,67.029999,3765200,21.422323000000002
2001-05-31,67.0,68.489998,66.900002,67.709999,3043600,21.639647
2001-06-01,67.949997,68.089996,66.25,67.68,2391400,21.630059
2001-06-04,67.75,68.120003,66.93,67.599998,1591800,21.604491
2001-06-05,67.599998,69.300003,67.150002,68.699997,2126600,21.956042999999998
2001-06-06,69.400002,69.589996,67.91999799999999,68.309998,2349400,21.831402
2001-06-07,68.309998,68.699997,67.400002,68.150002,1775400,21.780268
2001-06-08,66.900002,67.16999799999999,66.010002,67.07,2382800,21.435107000000002
2001-06-11,66.75,67.050003,65.25,66.290001,2290600,21.185825
2001-06-12,66.449997,67.290001,65.25,67.029999,3083400,21.422323000000002
2001-06-13,66.900002,67.099998,65.75,66.449997,2178600,21.236959
2001-06-14,66.0,66.25,64.68,65.059998,2787400,20.792724
2001-06-15,64.5,65.260002,64.459999,64.82,2728400,20.716023
2001-06-18,64.720001,65.160004,63.619999,63.740002000000004,1916400,20.370863
2001-06-19,64.239998,64.510002,62.759997999999996,63.330002,2688000,20.239829999999998
2001-06-20,63.43,63.849998,62.18,62.349998,3738200,19.926628
2001-06-21,62.349998,64.699997,62.259997999999996,63.849998,3281200,20.406017000000002
2001-06-22,63.990002000000004,64.18,63.34,63.48,1578800,20.287768
2001-06-25,63.48,63.599998,62.32,62.32,2146000,19.91704
2001-06-26,61.400002,63.25,61.349998,62.93,3501600,20.111992
2001-06-27,62.889998999999996,62.900002,61.599998,61.990002000000004,2888600,19.811575
2001-06-28,62.0,62.23,61.299999,61.650002,5611800,19.702913
2001-06-29,61.650002,61.68,60.200001,60.5,4446000,19.335380999999998
2001-07-02,58.0,62.0,57.990002000000004,61.52,6225400,19.661366
2001-07-03,61.599998,61.869999,60.720001,61.73,1331800,19.728479999999998
2001-07-05,61.73,63.060001,61.200001,63.049999,2961000,20.150343
2001-07-06,63.049999,63.150002,60.700001,60.93,2477200,19.472806
2001-07-09,60.73,60.900002,59.990002000000004,60.290001000000004,2604000,19.268267
2001-07-10,60.75,61.599998,60.540001000000004,61.41,3923400,19.62621
2001-07-11,55.299999,55.990002000000004,51.0,52.93,24822800,16.916061
2001-07-12,52.919998,55.599998,52.919998,54.91,15014400,17.548856
2001-07-13,54.0,57.360001000000004,54.0,56.349998,8601000,18.009069
2001-07-16,56.25,57.049999,55.700001,56.580002,6142800,18.082577
2001-07-17,55.450001,56.299999,55.099998,55.73,4248600,17.810922
2001-07-18,55.099998,55.959998999999996,54.810001,55.849998,3851600,17.849273
2001-07-19,55.049999,55.77,55.02,55.119999,5594600,17.61597
2001-07-20,55.0,55.27,54.860001000000004,55.0,4494400,17.577619
2001-07-23,55.0,56.580002,54.66,55.91,3963000,17.868449
2001-07-24,55.799999,56.0,54.209998999999996,54.400002,6745800,17.385864
2001-07-25,54.400002,55.299999,54.360001000000004,55.240002000000004,4861200,17.654322
2001-07-26,55.349998,55.380001,54.529999,55.02,3173200,17.584011
2001-07-27,54.700001,56.0,54.57,55.790001000000004,3661600,17.830098
2001-07-30,56.099998,57.25,56.049999,56.880001,2987200,18.178454000000002
2001-07-31,56.400002,58.25,56.400002,57.360001000000004,3487800,18.331858999999998
2001-08-01,57.369999,58.040001000000004,57.099998,57.48,3384400,18.37021
2001-08-02,57.580002,58.0,57.400002,57.450001,2323600,18.360622
