Date,Open,High,Low,Close,Volume,Adj Close
2001-10-23,15.59,15.76,15.58,15.76,44200,15.719920000000002
2001-10-24,15.85,15.95,15.75,15.95,67000,15.909436999999999
2001-10-25,15.85,16.200001,15.85,16.200001,21800,16.158801999999998
2001-10-26,16.0,16.0,15.9,15.92,30700,15.879513000000001
2001-10-29,15.98,16.0,15.65,15.85,24300,15.809691
2001-10-30,15.9,15.9,15.45,15.61,20800,15.570301
2001-10-31,15.5,16.0,14.9,16.0,40900,15.95931
2001-11-01,16.0,16.0,15.7,16.0,61600,15.95931
2001-11-02,15.91,16.0,15.41,15.96,87100,15.919410999999998
2001-11-05,15.81,15.81,15.1,15.75,19800,15.709945000000001
2001-11-06,15.69,16.190001000000002,14.99,14.99,28600,14.951878
2001-11-07,14.99,15.98,14.99,15.9,16100,15.859564
2001-11-08,15.8,16.0,15.66,16.0,44400,15.95931
2001-11-09,15.8,15.95,15.71,15.87,7900,15.82964
2001-11-12,15.87,15.97,15.8,15.8,8900,15.759818
2001-11-13,15.87,15.87,15.77,15.8,11200,15.759818
2001-11-14,15.75,16.0,15.75,15.97,29800,15.929386
2001-11-15,15.72,16.549999,15.7,16.4,24500,16.358292000000002
2001-11-16,16.299999,16.799999,16.299999,16.5,16100,16.458038000000002
2001-11-19,16.6,17.200001,16.6,17.0,95800,16.956766000000002
2001-11-20,17.0,17.0,16.25,16.26,33600,16.218649
2001-11-21,16.26,16.549999,16.26,16.549999,3100,16.50791
2001-11-23,16.700001,16.950001,16.700001,16.950001,7100,16.906894
2001-11-26,17.25,17.35,17.219998999999998,17.35,198600,17.305877
2001-11-27,17.299999,17.299999,17.02,17.049999,12400,17.006639
2001-11-28,17.02,17.030001000000002,16.93,17.0,6000,16.956766000000002
2001-11-29,17.01,17.24,16.700001,17.0,22000,16.956766000000002
2001-11-30,17.0,17.27,16.200001,16.5,54900,16.458038000000002
2001-12-03,16.450001,16.459999,15.95,15.95,33200,15.909436999999999
2001-12-04,15.95,15.95,15.75,15.75,36600,15.709945000000001
2001-12-05,15.76,15.88,14.85,15.88,64500,15.839615
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,129300,16.956766000000002
2001-12-07,17.0,17.98,17.0,17.1,101000,17.056511999999998
2001-12-10,17.200001,17.200001,16.700001,16.76,73800,16.717377
2001-12-11,16.85,16.950001,16.84,16.9,74800,16.857020000000002
2001-12-12,16.82,17.1,16.299999,16.92,113700,16.87697
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16400,16.936817
2001-12-14,17.0,17.049999,16.4,16.549999,28700,16.50791
2001-12-17,16.4,17.0,16.120001000000002,16.99,22000,16.946792000000002
2001-12-18,17.049999,17.360001,17.02,17.27,175400,17.22608
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,76600,17.146284
2001-12-20,17.209999,17.209999,16.9,16.91,81600,16.866995000000003
2001-12-21,16.9,17.0,16.85,17.0,41700,16.956766000000002
2001-12-24,17.1,17.33,17.0,17.299999,26700,17.256003
2001-12-26,17.299999,17.35,17.01,17.15,36300,17.106385
2001-12-27,17.15,18.700001,17.15,18.700001,123500,18.652444
2001-12-28,19.5,19.5,18.17,18.9,103600,18.851934
2001-12-31,18.98,19.299999,18.9,19.15,59100,19.101298
2002-01-02,19.200001,19.200001,17.4,17.51,102000,17.46547
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,44400,18.01407
2002-01-04,18.1,19.25,18.1,19.200001,106000,19.151172
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,172600,20.318197
2002-01-08,20.219998999999998,21.5,20.01,21.450001,111200,21.39545
2002-01-09,21.299999,21.450001,20.5,20.59,159100,20.537637
2002-01-10,20.59,20.700001,20.48,20.6,303300,20.547611
2002-01-11,20.65,20.799999,20.5,20.5,281700,20.447865
2002-01-14,20.57,20.6,20.35,20.4,63000,20.348119
2002-01-15,20.41,20.85,20.41,20.85,191800,20.796976
2002-01-16,20.85,21.1,20.799999,21.08,25500,21.02639
2002-01-17,21.1,21.129998999999998,21.0,21.08,20900,21.02639
2002-01-18,21.18,21.25,21.1,21.200001,21400,21.146085999999997
2002-01-22,21.200001,21.200001,20.9,21.049999,136600,20.996466
2002-01-23,21.059998999999998,22.0,21.0,22.0,378700,21.944051
2002-01-24,21.85,22.120001000000002,21.0,22.07,147400,22.013872
2002-01-25,22.08,22.65,21.950001,22.200001,105400,22.143542999999998
2002-01-28,22.200001,22.25,21.950001,22.200001,78300,22.143542999999998
2002-01-29,22.200001,22.469998999999998,21.629998999999998,21.629998999999998,109000,21.574991
2002-01-30,21.6,22.4,21.5,22.4,98000,22.343033
2002-01-31,22.200001,22.209999,21.389999,21.5,375800,21.445322
2002-02-01,21.5,21.5,21.0,21.0,237700,20.946594
2002-02-04,20.75,20.75,19.799999,20.0,137700,19.949137
2002-02-05,19.9,19.98,19.0,19.0,133800,18.95168
2002-02-06,19.049999,19.25,18.4,19.049999,234600,19.001552
2002-02-07,19.08,19.26,19.0,19.25,161100,19.201044
2002-02-08,19.25,19.85,19.1,19.65,320100,19.600026999999997
2002-02-11,19.4,19.799999,19.0,19.799999,51500,19.749645
2002-02-12,19.950001,21.200001,19.75,21.200001,96400,21.146085999999997
2002-02-13,21.299999,21.450001,20.549999,21.049999,75400,20.996466
2002-02-14,21.1,21.5,21.1,21.440001000000002,100500,21.385475
2002-02-15,21.48,21.48,21.049999,21.18,28500,21.126136
2002-02-19,21.280001000000002,21.49,20.959999,21.469998999999998,168400,21.415398
2002-02-20,21.48,21.700001,21.4,21.700001,93800,21.644814
2002-02-21,21.700001,21.700001,21.1,21.200001,6700,21.146085999999997
2002-02-22,21.25,21.25,21.0,21.0,94400,20.946594
2002-02-25,21.0,21.0,20.860001,20.879998999999998,17200,20.826898
2002-02-26,20.85,20.9,20.49,20.51,81600,20.45784
2002-02-27,20.610001,20.799999,20.57,20.75,249000,20.697229999999998
2002-02-28,20.75,21.200001,20.290001,21.200001,95700,21.146085999999997
2002-03-01,21.049999,21.700001,21.049999,21.52,76500,21.465272
2002-03-04,21.77,22.99,21.77,22.6,80600,22.542525
2002-03-05,22.6,23.15,22.6,23.01,148200,22.951482000000002
2002-03-06,22.76,24.99,22.76,23.75,238300,23.6896
2002-03-07,23.799999,23.85,23.15,23.209999,91600,23.150973
2002-03-08,23.219998999999998,23.5,23.01,23.5,26300,23.440236
2002-03-11,23.700001,24.200001,23.33,23.9,107000,23.839218
2002-03-12,23.9,24.0,23.85,23.85,48200,23.789346
2002-03-13,23.85,23.950001,22.5,22.75,64100,22.692142999999998
2002-03-14,22.85,23.49,22.5,22.559998999999998,43200,22.502626
2002-03-15,22.52,23.049999,22.5,22.5,45600,22.442779
2002-03-18,22.4,23.25,22.4,23.25,6200,23.190872
2002-03-19,23.5,23.799999,23.110001,23.110001,39300,23.051228
2002-03-20,23.049999,23.299999,22.5,22.6,22500,22.542525
2002-03-21,22.85,23.5,22.85,23.15,31800,23.091126000000003
2002-03-22,23.18,23.200001,22.66,22.700001,32300,22.642271
2002-03-25,22.950001,24.0,22.9,23.860001,33700,23.799321
2002-03-26,23.9,24.91,23.799999,24.799999,208300,24.736929
2002-03-27,24.299999,24.65,24.0,24.370001000000002,63000,24.308024
2002-03-28,24.450001,25.4,24.450001,25.139999,90300,25.076065
2002-04-01,25.02,26.200001,25.02,25.950001,47400,25.884006
2002-04-02,25.9,25.940001000000002,24.139999,24.75,172000,24.687057
2002-04-03,24.75,25.1,24.75,25.0,129700,24.936421
2002-04-04,25.0,25.299999,24.98,25.25,81600,25.185785
2002-04-05,25.35,25.35,24.1,24.1,44300,24.038710000000002
2002-04-08,24.9,25.6,24.65,25.4,143900,25.335404
2002-04-09,25.450001,25.700001,25.25,25.48,117200,25.4152
2002-04-10,25.85,25.98,25.309998999999998,25.450001,43200,25.385278
2002-04-11,25.5,25.75,25.26,25.620001000000002,72000,25.554845
2002-04-12,25.4,25.75,25.23,25.75,26300,25.684514
2002-04-15,25.6,25.799999,25.4,25.799999,191800,25.734385999999997
2002-04-16,25.9,25.9,25.0,25.25,69300,25.185785
2002-04-17,25.25,25.299999,24.9,24.9,161100,24.836675
2002-04-18,24.9,24.9,23.9,24.049999,167500,23.988836
2002-04-19,23.85,24.549999,23.85,24.49,18800,24.427718
2002-04-22,24.1,24.67,23.9,23.9,69800,23.839218
2002-04-23,23.799999,24.299999,23.799999,24.1,152700,24.038710000000002
2002-04-24,24.15,24.950001,24.15,24.68,46300,24.617235
2002-04-25,24.780001000000002,25.0,24.629998999999998,24.9,56800,24.836675
2002-04-26,24.9,25.0,24.280001000000002,25.0,34700,24.936421
2002-04-29,24.75,24.799999,24.6,24.76,4000,24.697032
2002-04-30,24.9,25.0,24.52,24.65,96500,24.587311
2002-05-01,24.700001,24.9,24.4,24.4,226100,24.337947
2002-05-02,24.4,24.549999,24.200001,24.549999,24600,24.487565
2002-05-03,24.450001,24.6,24.4,24.5,67300,24.437693
2002-05-06,24.5,24.700001,24.5,24.6,64800,24.537439000000003
2002-05-07,24.5,25.1,24.200001,24.4,62100,24.337947
2002-05-08,24.549999,24.549999,22.0,22.629998999999998,190900,22.572448
2002-05-09,22.5,22.629998999999998,22.0,22.0,99900,21.944051
2002-05-10,22.0,22.0,20.299999,21.450001,189100,21.39545
2002-05-13,21.450001,22.700001,21.450001,22.200001,94400,22.143542999999998
2002-05-14,22.450001,22.790001,22.450001,22.75,104200,22.692142999999998
2002-05-15,22.950001,23.4,22.950001,23.27,54900,23.210821
2002-05-16,23.27,24.09,23.25,23.799999,205200,23.739472
2002-05-17,23.9,23.98,22.0,22.299999,135400,22.243287
2002-05-20,22.4,22.65,22.0,22.0,111200,21.944051
2002-05-21,22.0,22.01,21.6,21.6,39300,21.545068
2002-05-22,22.1,22.200001,21.0,21.0,60300,20.946594
2002-05-23,20.950001,21.1,20.85,20.879998999999998,36700,20.826898
2002-05-24,20.75,21.15,20.450001,20.450001,33400,20.397993
2002-05-28,20.0,20.75,20.0,20.52,181100,20.467814999999998
2002-05-29,20.52,21.4,20.52,21.33,61600,21.275755
2002-05-30,21.200001,22.0,21.1,21.450001,156800,21.39545
2002-05-31,21.450001,21.799999,21.4,21.73,181800,21.674737
2002-06-03,21.629998999999998,21.700001,21.030001000000002,21.15,75200,21.096212
2002-06-04,21.0,21.4,20.549999,21.360001,54700,21.305679
2002-06-05,21.299999,21.4,20.77,20.93,26300,20.876772
2002-06-06,21.049999,22.4,21.049999,22.26,71700,22.20339
2002-06-07,21.959999,21.959999,21.200001,21.25,95900,21.195957999999997
2002-06-10,21.25,21.35,21.200001,21.32,45900,21.26578
2002-06-11,21.18,21.290001,20.950001,21.23,36000,21.176008
2002-06-12,21.1,22.5,21.030001000000002,22.110001,274800,22.053772
2002-06-13,22.950001,23.780001000000002,22.15,23.200001,251400,23.141
2002-06-14,23.35,23.35,22.610001,23.0,117500,22.941508
2002-06-17,22.85,24.65,22.85,24.040001,111900,23.978864
2002-06-18,23.75,24.74,23.68,24.5,75400,24.437693
2002-06-19,24.25,25.200001,24.25,25.0,206000,24.936421
2002-06-20,24.85,24.93,24.1,24.299999,282100,24.238201
2002-06-21,24.280001000000002,24.700001,23.75,24.5,39500,24.437693
2002-06-24,24.35,24.65,23.690001000000002,24.360001,152400,24.298049
2002-06-25,24.450001,25.0,24.450001,24.549999,116500,24.487565
2002-06-26,24.5,24.5,23.9,24.120001000000002,269200,24.05866
2002-06-27,24.200001,25.0,24.1,24.73,148900,24.667107
2002-06-28,24.98,25.620001000000002,24.41,25.549999,1321300,25.485022
2002-07-01,25.200001,25.24,24.6,25.15,510000,25.086039000000003
2002-07-02,25.049999,25.25,23.450001,23.700001,357800,23.639728
2002-07-03,23.700001,23.98,22.889999,23.0,363500,22.941508
2002-07-05,23.01,23.08,22.25,22.450001,229900,22.392907
2002-07-08,22.299999,22.299999,20.75,21.02,685600,20.966542999999998
2002-07-09,21.02,21.02,19.450001,19.450001,863500,19.400536
2002-07-10,19.469998999999998,20.35,19.200001,19.200001,467800,19.151172
2002-07-11,18.5,19.280001000000002,17.84,18.379998999999998,269900,18.333256
2002-07-12,18.5,19.1,18.450001,18.809998999999998,140200,18.762163
2002-07-15,18.82,18.940001000000002,18.0,18.549999,171300,18.502824
2002-07-16,18.5,18.629998999999998,18.17,18.200001,193100,18.153715
2002-07-17,18.200001,18.33,17.18,17.549999,278000,17.505367
2002-07-18,18.15,19.6,18.15,19.0,339700,18.95168
2002-07-19,19.01,19.5,19.0,19.35,142400,19.30079
2002-07-22,19.35,19.35,19.0,19.0,141500,18.95168
2002-07-23,19.0,20.09,19.0,19.459999,142100,19.410509
2002-07-24,19.35,19.42,19.18,19.42,98500,19.370612
2002-07-25,19.450001,20.4,19.450001,20.4,37500,20.348119
2002-07-26,20.299999,20.299999,19.5,19.77,140500,19.719722
2002-07-29,19.9,21.0,19.799999,20.940001000000002,100400,20.886747
2002-07-30,20.940001000000002,21.0,20.58,20.9,47600,20.846848
2002-07-31,20.299999,21.5,20.299999,20.799999,80900,20.747101999999998
2002-08-01,20.700001,20.700001,19.549999,19.65,89900,19.600026999999997
2002-08-02,19.5,19.5,18.799999,19.15,247900,19.101298
2002-08-05,19.1,19.1,17.559998999999998,17.629998999999998,166000,17.585163
2002-08-06,18.0,18.32,17.5,17.5,182000,17.455495000000003
2002-08-07,17.9,18.450001,17.690001000000002,18.299999,134800,18.25346
2002-08-08,18.309998999999998,18.450001,17.799999,18.059998999999998,76300,18.01407
2002-08-09,18.0,18.0,17.75,17.82,111600,17.774681
2002-08-12,17.780001000000002,18.1,17.75,17.969998999999998,61500,17.924298999999998
2002-08-13,18.15,18.15,17.6,17.66,92000,17.615088
2002-08-14,17.799999,18.15,17.700001,18.059998999999998,93600,18.01407
2002-08-15,18.5,18.5,18.17,18.33,97800,18.283383999999998
2002-08-16,18.450001,19.5,18.440001000000002,19.35,123300,19.30079
2002-08-19,19.25,19.5,19.15,19.25,53100,19.201044
2002-08-20,19.15,19.549999,19.1,19.299999,32900,19.250916
2002-08-21,19.33,19.33,19.049999,19.200001,29200,19.151172
2002-08-22,19.200001,19.4,19.15,19.35,39200,19.30079
2002-08-23,19.25,19.85,19.049999,19.450001,49000,19.400536
2002-08-26,19.450001,19.49,19.01,19.450001,41100,19.400536
2002-08-27,19.5,20.0,19.459999,19.76,139400,19.709748
2002-08-28,19.75,19.75,19.049999,19.059998999999998,107400,19.011526999999997
2002-08-29,19.02,19.030001000000002,18.450001,18.84,128200,18.792087
2002-08-30,18.75,18.799999,17.9,18.01,77400,17.964198
2002-09-03,18.049999,18.1,17.27,17.299999,152800,17.256003
2002-09-04,17.309998999999998,17.309998999999998,16.83,16.99,88500,16.946792000000002
2002-09-05,16.9,16.9,15.83,16.0,542400,15.95931
2002-09-06,16.4,16.9,16.4,16.530001000000002,164700,16.487962
2002-09-09,16.549999,16.549999,16.24,16.299999,43000,16.258546
2002-09-10,16.32,16.450001,15.94,15.99,105300,15.949335000000001
2002-09-11,15.55,16.15,15.55,15.96,107700,15.919410999999998
2002-09-12,15.9,15.98,15.7,15.76,226700,15.719920000000002
2002-09-13,15.61,15.61,15.09,15.19,124600,15.151369
2002-09-16,15.2,15.2,14.44,14.92,144400,14.882056
2002-09-17,15.5,15.8,15.25,15.54,433600,15.500479
2002-09-18,15.54,15.54,15.26,15.26,96300,15.221192000000002
2002-09-19,15.01,15.29,14.6,15.0,241300,14.961853
2002-09-20,15.2,15.22,14.7,14.81,155500,14.772336
2002-09-23,14.71,14.71,13.95,14.08,62600,14.044192
2002-09-24,14.07,14.52,14.0,14.46,284000,14.423226000000001
2002-09-25,14.5,14.6,14.46,14.54,314600,14.503023
2002-09-26,14.57,14.78,14.55,14.7,178800,14.662614999999999
2002-09-27,14.7,14.73,14.54,14.6,57900,14.562870000000002
2002-09-30,14.2,15.65,14.05,15.15,132100,15.111471
2002-10-01,15.3,16.200001,15.2,16.200001,185200,16.158801999999998
2002-10-02,16.1,16.1,15.6,16.0,270700,15.95931
2002-10-03,15.95,15.95,15.05,15.05,82600,15.011726000000001
2002-10-04,15.05,15.05,13.73,14.2,122400,14.163886999999999
2002-10-07,14.1,14.2,13.85,13.85,21300,13.814778
2002-10-08,13.95,15.0,13.87,14.68,95100,14.642667000000001
2002-10-09,14.69,14.69,13.8,14.01,54900,13.974371
2002-10-10,14.1,14.28,13.86,14.01,138100,13.974371
2002-10-11,14.25,16.379998999999998,14.25,16.049999,150000,16.009182
2002-10-14,16.0,17.9,15.9,17.52,188700,17.475444
2002-10-15,18.4,18.65,18.1,18.4,211200,18.353206
2002-10-16,18.4,18.4,17.299999,17.799999,163900,17.754731
2002-10-17,18.4,18.65,18.24,18.5,443500,18.452952
2002-10-18,18.51,18.51,17.700001,17.799999,157800,17.754731
2002-10-21,17.799999,17.92,17.65,17.75,166900,17.704859
2002-10-22,17.5,17.99,17.200001,17.280001000000002,114900,17.236055
2002-10-23,17.290001,17.52,17.09,17.389999,109600,17.345774
2002-10-24,17.450001,17.450001,16.799999,16.9,148200,16.857020000000002
2002-10-25,16.85,17.07,16.77,16.99,80500,16.946792000000002
2002-10-28,16.5,17.1,16.08,17.1,144500,17.056511999999998
2002-10-29,17.0,17.0,16.4,17.0,145600,16.956766000000002
2002-10-30,17.0,17.049999,16.75,16.98,26400,16.936817
2002-10-31,16.99,17.030001000000002,16.6,17.0,133800,16.956766000000002
2002-11-01,16.9,17.620001000000002,16.799999,17.549999,94200,17.505367
2002-11-04,17.549999,18.690001000000002,17.549999,18.6,73200,18.552698
2002-11-05,18.5,18.549999,17.85,18.200001,47500,18.153715
2002-11-06,18.1,18.969998999999998,18.1,18.860001,75200,18.812037
2002-11-07,18.950001,18.950001,18.41,18.6,56800,18.552698
2002-11-08,18.6,18.780001000000002,18.1,18.200001,154700,18.153715
2002-11-11,18.200001,18.690001000000002,17.799999,17.92,53400,17.874426999999997
2002-11-12,17.950001,18.48,17.950001,18.15,82900,18.103841
2002-11-13,18.16,18.6,18.16,18.35,41900,18.303334
2002-11-14,18.379998999999998,19.299999,18.27,18.780001000000002,179800,18.73224
2002-11-15,18.85,19.48,18.799999,19.040001,100400,18.991579
2002-11-18,19.040001,19.5,19.0,19.08,79100,19.031477
2002-11-19,18.91,19.450001,18.82,18.879998999999998,78600,18.831984
2002-11-20,18.879998999999998,19.299999,18.879998999999998,19.24,153600,19.19107
2002-11-21,19.4,21.200001,19.4,20.09,221300,20.038908
2002-11-22,20.0,21.25,19.9,21.0,134200,20.946594
2002-11-25,21.01,21.129998999999998,19.75,20.02,92100,19.969087
2002-11-26,20.07,20.15,19.030001000000002,19.040001,90600,18.991579
2002-11-27,19.120001000000002,19.629998999999998,19.0,19.25,68600,19.201044
2002-11-29,19.25,19.5,18.969998999999998,19.01,43000,18.961655
2002-12-02,19.15,19.25,18.639999,19.040001,199500,18.991579
2002-12-03,19.049999,19.120001000000002,18.5,18.57,69200,18.522773
2002-12-04,18.1,19.049999,18.1,18.950001,105000,18.901808
2002-12-05,18.969998999999998,19.200001,18.700001,19.049999,41700,19.001552
2002-12-06,18.9,18.950001,18.799999,18.91,62100,18.861909
2002-12-09,18.84,18.84,17.889999,17.889999,88600,17.844502
2002-12-10,18.0,19.1,18.0,19.08,67000,19.031477
2002-12-11,18.950001,19.290001,18.709999,19.09,41800,19.041451000000002
2002-12-12,19.0,19.0,18.299999,18.389999,35700,18.343231
2002-12-13,18.4,18.4,18.15,18.15,40100,18.103841
2002-12-16,18.200001,18.200001,17.940001000000002,18.0,37000,17.954223000000002
2002-12-17,18.0,18.049999,17.82,17.99,49500,17.944248
2002-12-18,17.98,17.99,17.82,17.98,17600,17.934274
2002-12-19,17.9,17.969998999999998,17.549999,17.67,83800,17.625063
2002-12-20,17.700001,18.02,17.700001,17.790001,37100,17.744757999999997
2002-12-23,17.540001,17.93,17.530001000000002,17.73,32300,17.684909
2002-12-24,17.74,18.0,17.5,17.65,17500,17.605113
2002-12-26,17.700001,18.17,17.700001,18.0,79700,17.954223000000002
2002-12-27,17.98,17.99,17.5,17.57,41800,17.525317
2002-12-30,17.549999,18.0,17.549999,17.91,28200,17.864452
2002-12-31,17.85,18.040001,17.709999,17.719998999999998,41500,17.674935
2003-01-02,17.82,18.040001,17.82,18.0,56700,17.954223000000002
2003-01-03,18.0,18.0,17.860001,17.950001,53000,17.904351000000002
2003-01-06,18.0,18.0,17.65,17.65,45500,17.605113
2003-01-07,17.75,17.75,17.6,17.75,33400,17.704859
2003-01-08,17.700001,17.84,17.549999,17.700001,43800,17.654987
2003-01-09,17.700001,18.0,17.700001,18.0,259300,17.954223000000002
2003-01-10,17.9,18.92,17.9,18.84,38600,18.792087
2003-01-13,18.870001000000002,19.200001,18.870001000000002,19.02,33800,18.971629999999998
2003-01-14,19.02,19.16,18.84,18.85,88000,18.802062
2003-01-15,18.799999,18.799999,18.15,18.52,371500,18.472901
2003-01-16,18.530001000000002,18.75,18.49,18.75,22400,18.702316
2003-01-17,18.6,18.6,18.35,18.51,55700,18.462926
2003-01-21,18.51,18.610001,18.41,18.5,113300,18.452952
2003-01-22,18.450001,18.65,18.450001,18.559998999999998,72300,18.512798999999998
2003-01-23,18.59,18.9,18.57,18.790001,60800,18.742214999999998
2003-01-24,18.690001000000002,18.75,18.6,18.65,178900,18.60257
2003-01-27,18.6,18.6,18.0,18.15,60300,18.103841
2003-01-28,18.15,18.5,18.0,18.209999,47200,18.163688
2003-01-29,18.219998999999998,18.379998999999998,17.9,18.120001000000002,35200,18.073919
2003-01-30,18.120001000000002,18.299999,17.309998999999998,17.459999,149300,17.415596
2003-01-31,17.459999,17.799999,17.299999,17.49,121100,17.445520000000002
2003-02-03,17.74,17.799999,17.299999,17.49,88600,17.445520000000002
2003-02-04,17.6,17.6,17.110001,17.15,61700,17.106385
2003-02-05,17.15,17.299999,17.07,17.07,53700,17.026588
2003-02-06,17.0,17.25,16.84,16.9,84600,16.857020000000002
2003-02-07,16.91,16.91,16.440001000000002,16.440001000000002,90100,16.398191
2003-02-10,16.450001,16.639999,15.99,16.42,70600,16.378242
2003-02-11,16.42,16.42,16.040001,16.07,45900,16.029131
