Date,Open,High,Low,Close,Volume,Adj Close
2000-03-06,50.562502,51.125003,49.062501,50.624996,1858500,28.181139
2000-03-07,42.249998,46.562503,42.000002,45.374995,7966500,25.25865
2000-03-08,46.750004,50.062499,46.312495,49.000003,5733100,27.439844
2000-03-09,49.000003,50.187499,48.312499,50.187499,2634900,28.104838
2000-03-10,50.000001,50.312503,46.437499,47.500003,3196800,26.599849
2000-03-13,46.375001,47.999998,46.124994,47.687504,2059600,26.704849
2000-03-14,47.749998,47.875002,45.8125,46.499997,2406900,26.039849
2000-03-15,46.124994,51.749998,46.000002,50.874995,3404900,28.489834000000002
2000-03-16,52.5,57.375002,51.999992999999996,55.625005,3481700,31.149824
2000-03-17,54.875003,56.937493,52.937497,54.000001,2750600,30.239827000000002
2000-03-20,54.000001,54.687505,53.000003,53.4375,1925500,29.924828
2000-03-21,53.562504000000004,54.937501,52.312498,53.000003,1856000,29.679831
2000-03-22,51.624994,52.749995,50.999999,51.812495,1526000,29.014831
2000-03-23,51.749998,53.812499,51.437496,53.4375,2213000,29.924828
2000-03-24,53.4375,54.937501,52.749995,53.124995,1929200,29.749826000000002
2000-03-27,53.124995,54.000001,51.812495,51.999992999999996,1592500,29.119829
2000-03-28,50.999999,52.5,50.999999,51.6875,1900000,28.944833000000003
2000-03-29,51.6875,53.312495999999996,51.624994,53.124995,2188000,29.749826000000002
2000-03-30,53.624998,57.812499,53.249998,56.624999,2639900,31.709816999999997
2000-03-31,56.874999,58.249995999999996,55.187495999999996,56.062502,2505800,31.394821000000004
2000-04-03,56.374995999999996,59.312499,56.187506000000006,59.312499,1593300,33.214809
2000-04-04,59.312499,61.375001,56.25,59.062504000000004,2401500,33.074812
2000-04-05,59.062504000000004,59.062504000000004,55.875001,55.875001,1710500,31.289821000000003
2000-04-06,56.749995,57.062495999999996,55.500002,56.124995999999996,1107000,31.429817
2000-04-07,56.25,56.874999,55.687499,56.25,824100,31.499819
2000-04-10,56.124995999999996,58.0,55.812503,56.062502,1603500,31.394821000000004
2000-04-11,56.437502,58.687501,56.124995999999996,57.562503,1594700,32.234817
2000-04-12,57.437499,60.437501,57.437499,59.562495,2456700,33.354805
2000-04-13,59.562495,60.499995,57.499993,60.499995,2354900,33.879802000000005
2000-04-14,58.999993999999994,59.124998,55.937499,56.874999,2007100,31.849815999999997
2000-04-17,55.875001,58.749999,54.000001,58.749999,2391900,32.899809999999995
2000-04-18,58.249995999999996,58.999993999999994,57.000002,58.249995999999996,2529800,32.61981
2000-04-19,58.249995999999996,58.374999,57.562503,58.0,1545200,32.479813
2000-04-20,58.0,60.000004000000004,57.624997,59.625001,1555400,33.389809
2000-04-24,58.999993999999994,60.437501,58.875002,60.375003,1787500,33.809807
2000-04-25,60.437501,61.75,58.875002,61.000002,3356700,34.159805
2000-04-26,60.249999,60.624999,59.437503,60.000004000000004,2118000,33.599809
2000-04-27,58.999993999999994,59.500001,58.187498,58.875002,1749000,32.969812
2000-04-28,58.249995999999996,58.624995,56.312498,57.937502,1679000,32.444815000000006
2000-05-01,56.499995,58.562497,56.499995,57.124993999999994,1480300,31.989813
2000-05-02,57.1875,58.062493999999994,56.187506000000006,57.874997,1782700,32.409812
2000-05-03,57.000002,57.937502,57.000002,57.812499,1066200,32.374813
2000-05-04,57.874997,58.9375,57.062495999999996,58.437493,1797100,32.724808
2000-05-05,58.500003,59.312499,57.812499,58.9375,1569100,33.00481
2000-05-08,58.374999,59.437503,58.249995999999996,58.624995,892800,32.829808
2000-05-09,59.124998,60.8125,58.9375,60.437501,1215700,33.844806
2000-05-10,60.000004000000004,60.624999,59.250002,60.000004000000004,1538300,33.599809
2000-05-11,60.249999,62.249995,59.937493999999994,61.562499,1397000,34.474801
2000-05-12,61.312503,61.312503,59.124998,60.218751,1019900,33.722306
2000-05-15,60.249999,61.999995999999996,60.062498,61.000002,1096100,34.159805
2000-05-16,61.249997,62.500003,60.000004000000004,61.249997,1200000,34.299801
2000-05-17,60.874998,62.937495999999996,60.624999,62.562497,1265100,35.034797
2000-05-18,61.875004000000004,62.062506000000006,60.375003,60.874998,1148800,34.089803
2000-05-19,59.875,60.499995,59.500001,60.499995,1096200,33.879802000000005
2000-05-22,61.75,61.75,59.812502,60.000004000000004,1429800,33.599809
2000-05-23,59.749997,60.062498,57.750001,59.749997,1091300,33.459806
2000-05-24,59.812502,60.8125,59.749997,59.812502,842400,33.494809000000004
2000-05-25,59.562495,59.625001,58.062493999999994,58.437493,1113900,32.724808
2000-05-26,58.500003,58.624995,57.312495999999996,58.0,806400,32.479813
2000-05-30,58.125,58.9375,58.062493999999994,58.624995,1437400,32.829808
2000-05-31,58.500003,60.937504000000004,58.0,60.499995,1996700,33.879802000000005
2000-06-01,60.000004000000004,62.062506000000006,59.687499,61.249997,1767700,34.299801
2000-06-02,61.249997,61.937502,59.187495999999996,59.937493999999994,1103700,33.564803999999995
2000-06-05,60.000004000000004,60.499995,59.437503,59.625001,952800,33.389809
2000-06-06,59.687499,61.125002,59.437503,60.624999,957600,33.949804
2000-06-07,60.000004000000004,60.437501,58.624995,58.687501,1630400,33.011834
2000-06-08,56.812501,59.124998,56.812501,58.249995999999996,2446600,32.765736
2000-06-09,58.500003,59.749997,58.500003,58.9375,1194400,33.152459
2000-06-12,58.812497,59.374997,58.624995,58.71875,1159400,33.029410999999996
2000-06-13,58.875002,58.875002,57.1875,57.937502,1552400,32.589958
2000-06-14,57.937502,59.937493999999994,57.937502,59.250002,1406700,33.328241
2000-06-15,59.937493999999994,60.312497,58.875002,59.500001,1364100,33.468866
2000-06-16,58.0,58.812497,57.375002,58.624995,1735800,32.976673999999996
2000-06-19,58.374999,59.124998,57.562503,57.624997,1567500,32.414173
2000-06-20,57.750001,57.750001,53.312495999999996,54.375,3421100,30.586043
2000-06-21,54.375,54.999995,53.000003,54.687505,3032100,30.761828
2000-06-22,54.749999,55.687499,53.562504000000004,54.312502,2123400,30.550888
2000-06-23,54.687505,55.625005,54.187498,54.937501,1327000,30.902451
2000-06-26,54.937501,56.499995,54.749999,54.875003,1376200,30.867296000000003
2000-06-27,54.999995,56.124995999999996,54.500004000000004,55.687499,2379900,31.324327
2000-06-28,56.25,56.687497,54.062495,54.10938,2147400,30.436632
2000-06-29,54.125004000000004,57.249998,53.499993999999994,56.374995999999996,3038500,31.711045000000002
2000-06-30,55.625005,57.562503,54.375,57.375002,4013500,32.27355
2000-07-03,57.249998,58.125,55.875001,57.437499,777000,32.308704999999996
2000-07-05,57.687495,58.624995,56.25,57.624997,1771300,32.414173
2000-07-06,57.687495,58.437493,56.25,56.25,1862900,31.640735
2000-07-07,56.874999,57.1875,55.250002,56.124995999999996,1184500,31.570420000000002
2000-07-10,56.124995999999996,57.937502,56.062502,56.937493,1282600,32.02745
2000-07-11,57.624997,58.562497,57.312495999999996,58.312502,1067600,32.800896
2000-07-12,58.249995999999996,58.437493,56.937493,58.312502,1296400,32.800896
2000-07-13,58.9375,59.374997,58.374999,58.875002,1544200,33.117304
2000-07-14,59.812502,60.000004000000004,58.062493999999994,58.187498,978100,32.730581
2000-07-17,58.999993999999994,59.250002,57.062495999999996,57.750001,943300,32.484488
2000-07-18,57.750001,57.874997,57.000002,57.1875,1651800,32.168079999999996
2000-07-19,57.062495999999996,57.562503,56.687497,57.562503,1009200,32.379020000000004
2000-07-20,57.499993,58.312502,57.062495999999996,57.499993,1008300,32.343858000000004
2000-07-21,57.562503,57.750001,55.687499,56.749995,1661000,31.921983
2000-07-24,58.125,58.249995999999996,56.749995,56.937493,1147200,32.02745
2000-07-25,57.1875,57.874997,56.312498,57.062495999999996,902400,32.097765
2000-07-26,58.500003,60.312497,57.437499,59.749997,3816900,33.609489
2000-07-27,60.375003,60.375003,58.687501,59.124998,1842300,33.257926
2000-07-28,59.625001,60.000004000000004,59.062504000000004,59.937493999999994,1380300,33.714957
2000-07-31,59.875,60.124995999999996,57.375002,57.437499,1810000,32.308704999999996
2000-08-01,57.750001,59.937493999999994,57.499993,59.500001,1824000,33.468866
2000-08-02,59.250002,61.812498,59.124998,61.375001,1727700,34.523558
2000-08-03,61.375001,61.812498,60.312497,60.312497,1261400,33.925897
2000-08-04,60.062498,60.499995,59.187495999999996,59.312499,1411100,33.363396
2000-08-07,59.312499,60.000004000000004,58.999993999999994,58.999993999999994,1146800,33.187612
2000-08-08,58.999993999999994,59.250002,58.187498,58.500003,1811700,32.906366
2000-08-09,58.249995999999996,58.562497,56.687497,57.000002,2267700,32.062612
2000-08-10,57.437499,58.687501,57.312495999999996,58.374999,1849600,32.836051
2000-08-11,58.0,59.437503,57.812499,58.749999,1013000,33.046989
2000-08-14,58.999993999999994,61.187499,58.999993999999994,61.000002,2417200,34.31262
2000-08-15,61.000002,61.437495,58.999993999999994,59.625001,1476500,33.539179
2000-08-16,59.625001,59.812502,58.374999,58.374999,821400,32.836051
2000-08-17,58.374999,58.999993999999994,57.000002,57.1875,1433500,32.168079999999996
2000-08-18,57.437499,60.249999,57.375002,60.000004000000004,2007900,33.750119
2000-08-21,59.937493999999994,60.874998,59.250002,59.250002,1273500,33.328241
2000-08-22,59.312499,59.500001,58.062493999999994,58.312502,787200,32.800896
2000-08-23,58.249995999999996,58.437493,57.562503,58.125,785100,32.695426
2000-08-24,57.937502,58.437493,57.375002,57.499993,1044100,32.343858000000004
2000-08-25,58.0,59.500001,57.312495999999996,59.187495999999996,1168500,33.293082
2000-08-28,58.749999,59.124998,58.437493,58.624995,1121900,32.976673999999996
2000-08-29,58.374999,58.749999,58.187498,58.374999,712900,32.836051
2000-08-30,58.312502,58.437493,57.437499,57.874997,817400,32.554798
2000-08-31,58.125,59.437503,58.0,58.515616,1157900,32.915147999999995
2000-09-01,59.124998,59.124998,57.750001,58.312502,972500,32.800896
2000-09-05,58.312502,59.124998,58.187498,58.9375,1008700,33.152459
2000-09-06,58.9375,59.187495999999996,58.125,58.624995,1253700,33.128440999999995
2000-09-07,58.749999,58.999993999999994,57.624997,58.749999,1421800,33.199079
2000-09-08,58.749999,58.749999,57.312495999999996,57.499993,2361100,32.492713
2000-09-11,57.000002,57.062495999999996,54.749999,55.500002,3407600,31.362536
2000-09-12,55.875001,55.937499,54.562502,55.062504000000004,3603700,31.115309999999997
2000-09-13,55.062504000000004,55.437504000000004,53.750001,53.874997,2391100,30.444260999999997
2000-09-14,52.5,53.375002,50.312503,50.999999,6764400,28.819626
2000-09-15,50.937501,52.187495,50.937501,50.999999,4260800,28.819626
2000-09-18,50.75,52.874999,50.125005,51.5625,2376100,29.137490000000003
2000-09-19,51.812495,52.250001,51.374998,51.624994,2157100,29.172805
2000-09-20,51.249995,51.374998,50.000001,50.312503,1943100,28.431128
2000-09-21,50.312503,52.062503,49.937503,51.875001,2383600,29.314082
2000-09-22,54.000001,55.062504000000004,53.187504000000004,54.312502,2374200,30.691491
2000-09-25,54.000001,54.000001,52.687498,53.124995,1459400,30.020442
2000-09-26,53.000003,54.125004000000004,53.000003,53.499993999999994,1179100,30.23235
2000-09-27,53.562504000000004,53.750001,52.187495,53.375002,1349500,30.161718
2000-09-28,54.125004000000004,56.937493,54.125004000000004,56.624999,2060000,31.998262
2000-09-29,56.374995999999996,56.624999,55.562495,55.812503,2291600,31.539128
2000-10-02,55.124998,55.374998,53.624998,54.999995,2168200,31.079987
2000-10-03,55.875001,56.624999,55.250002,55.875001,2016800,31.574444
2000-10-04,56.437502,57.249998,56.25,56.312498,1689800,31.82167
2000-10-05,56.562493,58.0,56.312498,57.124993999999994,2087300,32.280803999999996
2000-10-06,58.500003,58.875002,58.0,58.687501,2024600,33.163762
2000-10-09,58.687501,59.312499,55.687499,56.562493,1892300,31.962940000000003
2000-10-10,56.000004000000004,57.000002,55.250002,55.687499,2018000,31.468489
2000-10-11,55.500002,58.500003,55.374998,58.187498,2018500,32.881215000000005
2000-10-12,58.500003,59.500001,56.000004000000004,56.437502,1473900,31.892308
2000-10-13,56.687497,58.999993999999994,56.124995999999996,57.624997,1699400,32.563351000000004
2000-10-16,58.0,59.875,57.874997,59.124998,1450500,33.410988
2000-10-17,59.937493999999994,59.937493999999994,57.812499,58.125,1258300,32.845898
2000-10-18,58.500003,60.750002,57.750001,60.062498,3750200,33.94076
2000-10-19,59.812502,60.062498,57.249998,59.437503,2456500,33.587582
2000-10-20,59.374997,59.812502,58.812497,59.812502,1177700,33.799490000000006
2000-10-23,59.687499,60.187502,58.875002,58.9375,1883000,33.305035
2000-10-24,59.187495999999996,64.000003,59.187495999999996,64.000003,3748400,36.165808
2000-10-25,63.937493999999994,63.937493999999994,61.125002,62.6875,4257500,35.424125
2000-10-26,62.312501,63.250001,62.187497,62.624993999999994,1899600,35.388803
2000-10-27,62.624993999999994,65.75,62.500003,65.437494,2109700,36.978121
2000-10-30,65.437494,68.999997,65.125001,67.874995,4359300,38.35553
2000-10-31,67.874995,67.874995,62.999993999999994,65.999995,4948800,37.295984999999995
2000-11-01,65.999995,66.812499,64.000003,65.500004,2877300,37.013445000000004
2000-11-02,64.750002,64.999997,63.250001,63.875,1851400,36.09517
2000-11-03,63.937493999999994,64.874994,62.999993999999994,64.874994,2013100,36.660257
2000-11-06,65.249997,65.812498,64.874994,64.874994,1930500,36.660257
2000-11-07,64.000003,64.874994,63.749995999999996,64.499994,1798800,36.448347999999996
2000-11-08,64.000003,65.375001,63.687498,64.499994,1846600,36.448347999999996
2000-11-09,65.125001,66.562496,65.125001,66.124999,3671200,37.366623
2000-11-10,66.124999,66.437504,64.937503,65.500004,1723000,37.013445000000004
2000-11-13,65.249997,66.749998,65.249997,66.312501,1855100,37.472578999999996
2000-11-14,65.375001,65.812498,63.749995999999996,64.499994,2241000,36.448347999999996
2000-11-15,65.249997,66.499998,64.249999,65.562498,1448600,37.048759000000004
2000-11-16,64.874994,65.187499,63.250001,64.187501,1868400,36.271761
2000-11-17,64.874994,65.624996,64.499994,65.312503,1933300,36.907489
2000-11-20,65.312503,66.874997,65.249997,66.749998,2410800,37.719803999999996
2000-11-21,66.812499,68.187501,66.812499,68.125003,2810900,38.496807000000004
2000-11-22,68.062497,69.874999,67.750007,69.062495,2174200,39.026575
2000-11-24,69.062495,69.312502,66.499998,67.562506,857100,38.178945
2000-11-27,67.124997,67.250001,66.250003,66.374994,1171000,37.507893
2000-11-28,67.562506,68.4375,66.749998,68.125003,1673200,38.496807000000004
2000-11-29,68.249998,69.999995,67.5,69.812493,1927300,39.450392
2000-11-30,69.812493,70.250002,69.125001,69.937497,2643200,39.521031
2000-12-01,69.687505,71.562505,69.500004,70.812499,2366000,40.015485999999996
2000-12-04,70.81,73.250004,70.759996,71.800004,2508100,40.573516
2000-12-05,71.000001,71.000001,65.999995,67.230003,3392500,37.991051
2000-12-06,66.70999499999999,68.49999,66.70999499999999,67.54999699999999,1797600,38.325794
2000-12-07,67.800004,69.300009,67.72,68.900003,1492000,39.091747
2000-12-08,67.999999,68.15000500000001,66.260005,66.46,2318200,37.707364
2000-12-11,65.459994,66.250003,63.910001,65.150003,2204900,36.964112
2000-12-12,66.080003,67.199996,65.739997,65.850001,1645600,37.361269
2000-12-13,65.850001,66.48999599999999,65.100003,65.129998,1828700,36.952760999999995
2000-12-14,64.999997,65.500004,64.44999399999999,65.29999699999999,1415500,37.049214
2000-12-15,64.000003,66.389994,64.000003,64.499994,2859200,36.595317
2000-12-18,64.3,66.739995,63.759999,65.999995,1680900,37.446371
2000-12-19,66.250003,67.239998,66.100001,66.70999499999999,1434000,37.849203
2000-12-20,67.899998,67.899998,66.34999599999999,66.34999599999999,2454200,37.644951
2000-12-21,66.34999599999999,68.809997,66.100001,67.98999599999999,1917100,38.575437
2000-12-22,67.750007,68.480001,67.160002,67.489997,1274400,38.291753
2000-12-26,67.480003,67.899998,66.150001,67.790002,1365800,38.461966
2000-12-27,67.999999,71.109996,67.999999,68.800002,2890500,39.035009
2000-12-28,69.699999,71.000001,68.190007,70.500002,2058300,39.999536
2000-12-29,71.350001,71.800004,70.409995,70.690002,1238200,40.107337
2001-01-02,69.989992,71.05999200000001,69.19999200000001,69.19999200000001,2168100,39.261951
2001-01-03,69.449999,70.09999599999999,66.110003,66.110003,3013100,37.508786
2001-01-04,65.599994,65.999995,60.499995,62.93,6585500,35.70455
2001-01-05,63.349993999999995,66.65000400000001,62.280003,65.8,2724600,37.3329
2001-01-08,65.949995,67.649998,65.949995,67.099994,1605800,38.070477000000004
2001-01-09,67.349994,67.899998,65.850001,66.9,1952800,37.957006
2001-01-10,66.300003,67.36999899999999,65.42999499999999,66.799998,1565500,37.900268
2001-01-11,66.699997,67.899998,66.009998,66.399997,2344800,37.673320000000004
2001-01-12,66.399997,66.749998,64.45999599999999,65.510007,1725400,37.168366999999996
2001-01-16,65.519997,66.889997,65.519997,66.219995,1365600,37.571191999999996
2001-01-17,65.699999,65.699999,63.2,63.650003000000005,2711300,36.113057
2001-01-18,64.750002,65.44999200000001,63.740001,64.190004,1828800,36.419437
2001-01-19,63.749995999999996,64.109995,62.129996999999996,63.809999,2297500,36.203835
2001-01-22,63.849996999999995,64.889993,63.069998999999996,63.499997,1629400,36.027949
2001-01-23,63.099999,63.480003,61.509994999999996,62.38000400000001,2155400,35.392499
2001-01-24,62.799999,64.839993,61.800001,64.260001,3527700,36.459152
2001-01-25,64.010006,65.999995,63.749995999999996,64.999997,2251100,36.879003000000004
2001-01-26,66.150001,66.19999,63.91999499999999,64.09999300000001,1315300,36.368368
2001-01-29,64.000003,64.000003,62.699996999999996,62.699996999999996,1511200,35.574054
2001-01-30,62.999993999999994,64.689999,62.82999399999999,64.679996,2069800,36.697444
2001-01-31,64.199998,65.680002,64.09999300000001,64.750002,1738700,36.737163
2001-02-01,64.750002,66.9,64.750002,66.889997,1715400,37.951331
2001-02-02,66.640002,66.959991,65.46999699999999,66.640002,1493800,37.809490999999994
2001-02-05,65.639996,67.230003,65.639996,65.999995,1450400,37.446371
2001-02-06,66.499998,67.06,65.699999,66.54,1101200,37.752753000000006
2001-02-07,66.54,67.600001,66.02999100000001,67.5,1759400,38.297428000000004
2001-02-08,67.000001,67.54999699999999,66.699997,67.239998,1481900,38.149910999999996
2001-02-09,66.949988,68.050004,66.409999,67.649998,1798200,38.382532
2001-02-12,67.649998,68.260001,66.910002,67.72,1055800,38.422249
2001-02-13,67.74000500000001,68.98,67.40000699999999,68.800002,1699700,39.035009
2001-02-14,68.119997,68.119997,66.850003,66.949988,1950700,37.985368
2001-02-15,67.699995,69.150003,66.600003,68.689998,2472600,38.972596
2001-02-16,68.94000600000001,70.080007,68.94000600000001,69.87001,2434200,39.642098
2001-02-20,69.900001,71.920002,69.61,71.709997,2601100,40.686051
2001-02-21,70.899999,70.910002,68.789999,69.55,1726900,39.460535
2001-02-22,69.55,70.679999,69.249996,69.749995,1647100,39.574006
2001-02-23,69.999995,70.09999599999999,68.800002,69.85000500000001,1785000,39.630748
2001-02-26,69.449999,70.359998,68.339997,70.070004,1821300,39.755569
2001-02-27,70.449997,71.230003,69.85000500000001,71.000001,1481900,40.283221000000005
2001-02-28,71.000001,71.719999,70.309993,71.499999,2132500,40.566905
2001-03-01,71.050005,71.05999200000001,68.700001,70.009997,1849600,39.721523
2001-03-02,70.459999,71.849992,70.269999,71.459997,3954500,40.544209
2001-03-05,71.98999599999999,71.98999599999999,71.019998,71.73999599999999,2094700,40.703071
2001-03-06,70.80000600000001,70.899999,69.829999,70.300007,1340800,39.886066
2001-03-07,70.02,71.260003,70.02,70.739991,2032900,40.296198
2001-03-08,71.000001,72.190007,70.620008,71.790001,2570600,40.894324
2001-03-09,71.000001,71.549996,69.789997,71.149999,1660700,40.529754
2001-03-12,71.000001,71.410009,70.48000400000001,70.529993,1524100,40.176576000000004
2001-03-13,70.529993,70.699996,68.57,69.18999699999999,2258000,39.413263
2001-03-14,68.190007,69.559995,67.750007,68.23999599999999,1925600,38.872106
2001-03-15,68.49999,68.700001,66.87,67.800004,1352900,38.62147
2001-03-16,66.499998,68.23999599999999,66.499998,67.600001,1973800,38.507540000000006
2001-03-19,67.610004,67.950002,66.959991,67.099994,1424200,38.222716999999996
2001-03-20,67.699995,69.999995,67.129994,69.400002,2590400,39.53289
2001-03-21,69.400002,69.400002,66.600003,67.01000400000001,4127300,38.171455
2001-03-22,66.100001,66.83000600000001,64.019997,66.690002,3603800,37.98917
2001-03-23,67.5,67.600001,65.720004,67.10999699999999,3243000,38.228415000000005
2001-03-26,67.349994,67.52999200000001,66.150001,66.600003,2564000,37.937903999999996
2001-03-27,66.749998,67.139997,65.980002,66.65000400000001,3055300,37.966386
2001-03-28,66.640002,68.95999499999999,66.150001,68.679996,2757200,39.122746
2001-03-29,67.32999699999999,67.5,65.29999699999999,66.600003,3377000,37.937903999999996
2001-03-30,67.099994,67.999999,66.300003,67.830004,1845000,38.638559
2001-04-02,67.999999,68.689998,66.449997,66.940002,1758100,38.13158
2001-04-03,66.940002,66.940002,65.399999,65.850001,1556500,37.510674
2001-04-04,65.999995,66.850003,64.800003,66.850003,2657300,38.080313000000004
2001-04-05,68.40000400000001,68.40000400000001,65.999995,66.989999,1590100,38.160059999999994
2001-04-06,66.250003,66.660007,64.580003,66.499998,1425900,37.880937
2001-04-09,66.600003,67.790002,66.550003,67.480003,1744300,38.439184999999995
2001-04-10,66.619997,67.459998,65.500004,66.399997,2048800,37.823972
2001-04-11,66.449997,66.449997,64.44999399999999,65.19999200000001,1930600,37.140404
2001-04-12,65.649998,66.189999,65.01,65.53,1393400,37.328389
2001-04-16,65.399999,66.799998,64.559998,65.399999,1405100,37.254335
2001-04-17,64.999997,65.550005,62.999993999999994,63.899998,2792900,36.399877000000004
2001-04-18,64.499994,64.6,61.75999100000001,62.749998,4018500,35.744794
2001-04-19,61.54999399999999,63.579997,61.54999399999999,63.509999,2538900,36.177719
2001-04-20,63.759999,64.3,62.85,63.279996999999995,2458800,36.046701
2001-04-23,63.400006999999995,63.489993999999996,62.569995999999996,62.779993999999995,1353900,35.76188
2001-04-24,56.499995,58.0,56.340003,56.610003000000006,11687500,32.247218
2001-04-25,57.450005000000004,58.200003,57.26,58.0,5332500,33.039013
2001-04-26,58.399998,58.839998,58.110004,58.599993000000005,4129200,33.380792
2001-04-27,58.999993999999994,59.500001,58.799999,59.399995999999994,2319100,33.836504
2001-04-30,59.049994999999996,59.919996,58.90000500000001,59.399995999999994,2805600,33.836504
2001-05-01,59.34999499999999,59.529996999999995,58.559993999999996,58.85,3228100,33.523206
2001-05-02,58.200003,58.649997,57.7,58.0,2855600,33.039013
2001-05-03,57.499993,58.22,57.189994999999996,58.0,2362300,33.039013
2001-05-04,57.899995,58.230003,57.45999499999999,58.0,1719500,33.039013
2001-05-07,58.200003,58.909994999999995,58.009999,58.819995999999996,1516300,33.506115
2001-05-08,58.950005000000004,59.040004,58.079997,58.110004,1870900,33.101676
2001-05-09,58.150002,58.819995999999996,58.150002,58.330004,1568800,33.226996
2001-05-10,59.449996,59.500001,58.490001,59.309996999999996,2515900,33.785238
2001-05-11,59.309996999999996,59.799997,59.250002,59.550002,1992500,33.921953
2001-05-14,59.500001,59.789995,58.71,59.37,1712000,33.819418
2001-05-15,59.550002,59.990001,58.829995,59.449996,1218300,33.864987
2001-05-16,59.449996,61.580001,59.200001,61.469997,1869000,35.015656
2001-05-17,62.249995,62.249995,59.600002,59.899999,2246000,34.121325
2001-05-18,60.149998,60.170003,59.70000400000001,60.059994999999994,2128100,34.212465
2001-05-21,60.310003,60.700002000000005,59.70000400000001,59.950003,2604200,34.149809999999995
2001-05-22,59.399995999999994,60.04999300000001,59.259995999999994,59.539999,1683500,33.916256
2001-05-23,59.669996,60.130001,59.51,59.679999,1470400,33.996005
2001-05-24,59.520002000000005,60.119997999999995,59.34999499999999,59.749997,1134200,34.035878000000004
2001-05-25,59.500001,59.679999,58.90000500000001,59.080002,1387100,33.654224
2001-05-29,58.829995,60.849996,58.739996,60.539997,1193800,34.485893
2001-05-30,60.539997,60.719995,59.500001,60.160001,929100,34.269432
2001-05-31,60.000004000000004,60.899995999999994,59.990001,60.449994,1413100,34.434624
2001-06-01,59.899999,60.119997999999995,58.999993999999994,59.919996,1366500,34.132715999999995
2001-06-04,60.449994,60.930004000000004,59.389993000000004,60.849996,921000,34.66248
2001-06-05,60.199999,60.949996999999996,60.130001,60.650001,1035100,34.548555
2001-06-06,60.499995,61.099991,59.740002000000004,60.03,1188100,34.35398
2001-06-07,60.799994999999996,61.279993000000005,60.239996999999995,60.780002,1133600,34.783190999999995
