Date,Open,High,Low,Close,Volume,Adj Close
2006-03-22,24.82,25.09,24.75,25.08,7172300,19.521629
2006-03-23,25.0,25.0,24.85,24.889999,3651500,19.373738
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,4420400,19.482711
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,4419300,19.288118
2006-03-28,24.700001,24.77,24.219998999999998,24.42,4653700,19.007901999999998
2006-03-29,24.4,24.540001,24.23,24.440001000000002,5789100,19.02347
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,5351700,18.867795
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,5896800,18.665417
2006-04-03,24.1,24.74,24.049999,24.700001,4671500,19.225848000000003
2006-04-04,24.6,24.799999,24.49,24.77,3546900,19.280334
2006-04-05,24.870001000000002,25.0,24.67,24.9,5419900,19.381522
2006-04-06,24.799999,25.5,24.76,25.469998999999998,7143300,19.825195
2006-04-07,25.450001,25.459999,24.99,25.139999,4156200,19.568331
2006-04-10,25.1,25.16,24.870001000000002,24.889999,5378200,19.373738
2006-04-11,25.0,25.0,24.43,24.6,3229300,19.14801
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,2068500,19.093524
2006-04-13,24.440001000000002,24.9,24.43,24.85,1795200,19.342603
2006-04-17,24.950001,24.950001,24.51,24.709999,2373400,19.233629999999998
2006-04-18,24.799999,24.91,24.17,24.799999,4781200,19.303684
2006-04-19,24.780001000000002,24.82,24.379998999999998,24.559998999999998,3309400,19.116874
2006-04-20,24.58,24.709999,24.43,24.530001000000002,3766000,19.093524
2006-04-21,24.700001,24.84,24.5,24.809998999999998,3113600,19.311467999999998
2006-04-24,24.719998999999998,24.93,24.700001,24.809998999999998,1945300,19.311467999999998
2006-04-25,24.9,25.370001000000002,24.65,25.370001000000002,4056600,19.747359
2006-04-26,25.4,25.58,25.030001000000002,25.15,5903900,19.576114999999998
2006-04-27,25.18,25.6,25.129998999999998,25.5,4015100,19.848547
2006-04-28,25.5,25.57,25.34,25.469998999999998,4942000,19.825195
2006-05-01,25.5,26.01,25.469998999999998,25.780001000000002,4909200,20.066492
2006-05-02,25.85,25.9,25.5,25.549999,6549700,19.887465
2006-05-03,25.559998999999998,25.799999,25.530001000000002,25.75,4728000,20.04314
2006-05-04,25.75,26.15,25.700001,26.040001,2686500,20.268869
2006-05-05,26.08,26.440001000000002,26.049999,26.379998999999998,2673800,20.533514999999998
2006-05-08,26.5,26.809998999999998,26.459999,26.6,5272100,20.704759
2006-05-09,26.719998999999998,26.799999,26.610001,26.67,4228600,20.759245
2006-05-10,26.77,26.77,26.25,26.299999,4107000,20.471245
2006-05-11,26.299999,26.35,25.889999,25.92,3550300,20.175464
2006-05-12,25.549999,26.049999,25.43,25.66,3674100,19.973086
2006-05-15,25.549999,25.799999,25.25,25.66,2980000,19.973086
2006-05-16,25.790001,26.43,25.77,26.33,5039500,20.494597
2006-05-17,26.25,26.51,25.77,25.799999,5144600,20.082058
2006-05-18,25.01,25.860001,25.01,25.35,3166800,19.731791
2006-05-19,25.5,25.5,24.99,25.209999,6574600,19.622817
2006-05-22,25.290001,25.549999,25.1,25.26,3998800,19.661737
2006-05-23,25.200001,25.200001,24.82,24.85,3794800,19.342603
2006-05-24,25.0,25.6,24.92,25.4,3725400,19.770709
2006-05-25,25.6,26.33,25.5,26.299999,8439500,20.471245
2006-05-26,26.379998999999998,26.5,26.040001,26.200001,3751000,20.393409
2006-05-30,26.0,26.09,25.5,25.51,6300800,19.85633
2006-05-31,25.51,25.93,25.469998999999998,25.91,5084700,20.167679999999997
2006-06-01,25.73,26.67,25.700001,26.639999,4254500,20.880954
2006-06-02,26.879998999999998,26.879998999999998,26.299999,26.43,2583800,20.716353
2006-06-05,26.43,26.85,26.23,26.559998999999998,5399000,20.818248999999998
2006-06-06,26.559998999999998,26.879998999999998,26.01,26.280001000000002,2981800,20.598779999999998
2006-06-07,26.450001,26.799999,26.26,26.68,7633300,20.912308
2006-06-08,26.76,26.969998999999998,26.49,26.549999,7894000,20.81041
2006-06-09,26.35,26.5,25.639999,25.75,4573200,20.183355
2006-06-12,26.25,26.4,25.74,25.75,3502000,20.183355
2006-06-13,25.799999,26.08,25.73,25.790001,4249500,20.214709
2006-06-14,26.049999,26.26,25.74,25.83,3977200,20.246060999999997
2006-06-15,25.82,26.280001000000002,25.58,26.27,2639700,20.590942000000002
2006-06-16,26.17,26.26,25.629998999999998,25.99,3507800,20.371472
2006-06-19,26.049999,26.110001,25.92,25.959999,3016800,20.347957
2006-06-20,26.040001,26.16,25.790001,25.790001,3463500,20.214709
2006-06-21,25.77,26.1,25.719998999999998,26.040001,3017900,20.410664
2006-06-22,26.09,26.15,25.83,25.950001,2376700,20.340120000000002
2006-06-23,25.85,26.610001,25.82,26.5,5966600,20.77122
2006-06-26,26.48,26.6,26.34,26.5,3795100,20.77122
2006-06-27,26.6,26.73,26.27,26.52,3740300,20.786897
2006-06-28,26.719998999999998,26.719998999999998,26.34,26.629998999999998,6188200,20.873116
2006-06-29,26.950001,26.99,26.73,26.92,4982800,21.100424
2006-06-30,27.01,27.24,27.01,27.049999,5371700,21.20232
2006-07-03,27.15,27.200001,27.0,27.110001,1490100,21.24935
2006-07-05,27.049999,27.059998999999998,26.610001,26.74,4391800,20.959335999999997
2006-07-06,27.0,27.030001000000002,26.75,26.870001000000002,2028600,21.061234
2006-07-07,26.9,27.41,26.799999,27.389999,5297000,21.468819
2006-07-10,27.469998999999998,27.629998999999998,27.200001,27.370001000000002,2992800,21.453144
2006-07-11,27.379998999999998,27.52,27.299999,27.43,3370500,21.500172
2006-07-12,27.48,27.639999,26.73,27.540001,2541600,21.586393
2006-07-13,27.540001,27.6,26.82,26.950001,3961100,21.123939
2006-07-14,26.85,26.860001,26.370001000000002,26.52,3068600,20.786897
2006-07-17,26.5,26.73,26.35,26.629998999999998,1811400,20.873116
2006-07-18,26.629998999999998,26.83,26.4,26.5,1546100,20.77122
2006-07-19,26.6,26.9,26.41,26.549999,2861500,20.81041
2006-07-20,26.450001,26.58,26.34,26.379998999999998,2488500,20.677160999999998
2006-07-21,26.379998999999998,26.52,26.110001,26.23,2872000,20.559588
2006-07-24,26.4,26.629998999999998,26.18,26.52,2019700,20.786897
2006-07-25,26.549999,27.0,26.52,26.870001000000002,2629300,21.061234
2006-07-26,26.809998999999998,26.92,26.620001000000002,26.65,2081300,20.888792000000002
2006-07-27,26.75,26.950001,26.67,26.83,1588600,21.02988
2006-07-28,26.870001000000002,27.27,26.700001,27.25,1943600,21.359085
2006-07-31,27.25,27.440001000000002,27.01,27.43,2982900,21.500172
2006-08-01,27.25,27.27,26.700001,26.83,3026200,21.02988
2006-08-02,26.83,27.309998999999998,26.799999,27.15,1859100,21.280701999999998
2006-08-03,26.75,26.76,25.530001000000002,26.360001,9992600,20.661486
2006-08-04,26.360001,26.700001,25.799999,25.799999,6634900,20.222545
2006-08-07,25.98,26.33,25.959999,26.15,4763600,20.496883
2006-08-08,26.299999,26.42,26.120001000000002,26.25,3682100,20.575264999999998
2006-08-09,26.35,26.41,26.190001000000002,26.25,6035400,20.575264999999998
2006-08-10,26.18,26.559998999999998,26.18,26.5,5248500,20.77122
2006-08-11,26.5,26.58,26.17,26.370001000000002,3136400,20.669324
2006-08-14,26.4,27.35,26.34,27.26,8282900,21.366923
2006-08-15,27.469998999999998,27.68,27.290001,27.639999,3785500,21.664773999999998
2006-08-16,27.75,27.83,27.43,27.559998999999998,2713100,21.602068
2006-08-17,27.450001,27.73,27.299999,27.450001,2546600,21.515849
2006-08-18,27.459999,27.610001,27.26,27.52,2590700,21.570716
2006-08-21,27.49,27.74,27.469998999999998,27.709999,1918000,21.719641
2006-08-22,27.719998999999998,28.190001000000002,27.6,28.18,5114000,22.088037
2006-08-23,28.18,28.450001,27.91,28.34,3664800,22.213448
2006-08-24,28.34,28.5,28.209999,28.280001000000002,2620000,22.166419
2006-08-25,28.15,28.6,28.030001000000002,28.459999,2333200,22.307506
2006-08-28,28.75,29.190001000000002,28.59,28.940001000000002,5429900,22.68374
2006-08-29,28.780001000000002,29.0,28.59,28.93,4279400,22.833703
2006-08-30,28.92,28.969998999999998,28.5,28.809998999999998,2050500,22.73899
2006-08-31,28.809998999999998,28.870001000000002,28.549999,28.549999,2451300,22.533778
2006-09-01,28.82,28.99,28.719998999999998,28.860001,2415600,22.778454
2006-09-05,29.0,29.0,28.540001,28.6,3150900,22.573242999999998
2006-09-06,28.549999,28.629998999999998,28.129998999999998,28.299999,4308800,22.33646
2006-09-07,28.4,28.610001,28.08,28.129998999999998,3242900,22.202282999999998
2006-09-08,28.02,28.49,28.0,28.459999,2641100,22.462743
2006-09-11,28.469998999999998,29.299999,28.35,29.26,2747900,23.094164000000003
2006-09-12,29.27,29.780001000000002,29.120001000000002,29.35,4097600,23.165198999999998
2006-09-13,29.200001,29.360001,28.139999,28.77,3594100,22.707420000000003
2006-09-14,28.780001000000002,28.9,28.4,28.540001,2751400,22.525887
2006-09-15,28.65,28.950001,28.370001000000002,28.58,3403300,22.557457
2006-09-18,28.65,28.700001,28.48,28.67,1670600,22.628492
2006-09-19,28.879998999999998,29.07,28.48,28.639999,3635800,22.604813
2006-09-20,28.85,28.950001,28.469998999999998,28.559998999999998,3333600,22.541671
2006-09-21,28.559998999999998,28.82,28.059998999999998,28.25,2575500,22.296997
2006-09-22,28.280001000000002,28.42,28.110001,28.23,1764900,22.281211
2006-09-25,28.35,28.76,28.09,28.65,3125400,22.612706
2006-09-26,28.700001,28.780001000000002,28.18,28.76,3240400,22.699527
2006-09-27,28.77,28.799999,28.379998999999998,28.450001,4310600,22.454852
2006-09-28,28.450001,28.57,28.190001000000002,28.209999,4102400,22.265425
2006-09-29,28.1,28.5,28.1,28.17,2775400,22.233855
2006-10-02,28.42,28.540001,28.33,28.33,3312800,22.360138
2006-10-03,28.34,28.719998999999998,28.290001,28.42,2526000,22.431173
2006-10-04,28.49,28.629998999999998,28.15,28.469998999999998,2481700,22.470636
2006-10-05,28.25,28.690001000000002,28.219998999999998,28.65,2997500,22.612706
2006-10-06,28.639999,28.74,28.27,28.469998999999998,2516900,22.470636
2006-10-09,28.35,28.58,28.139999,28.559998999999998,2036700,22.541671
2006-10-10,28.559998999999998,28.559998999999998,28.23,28.370001000000002,2515800,22.39171
2006-10-11,28.4,28.879998999999998,28.4,28.610001,3458600,22.581135999999997
2006-10-12,28.690001000000002,28.690001000000002,28.26,28.32,2730900,22.352246
2006-10-13,28.5,28.6,28.120001000000002,28.15,3523500,22.218069
2006-10-16,28.0,28.379998999999998,27.67,28.120001000000002,4189900,22.194392
2006-10-17,27.33,28.290001,27.33,28.110001,2648400,22.186498999999998
2006-10-18,28.23,28.41,28.07,28.190001000000002,1806400,22.249641
2006-10-19,28.0,28.24,27.969998999999998,28.190001000000002,2887100,22.249641
2006-10-20,28.290001,28.360001,27.84,27.93,4334100,22.044429
2006-10-23,27.950001,28.360001,27.85,28.16,2504800,22.225962
2006-10-24,28.08,28.35,28.0,28.34,3568100,22.368031
2006-10-25,28.4,28.84,28.33,28.610001,2451700,22.581135999999997
2006-10-26,28.82,29.299999,28.709999,29.1,4241500,22.967879999999997
2006-10-27,29.0,29.139999,28.73,28.969998999999998,2177000,22.865273000000002
2006-10-30,29.0,29.1,28.809998999999998,29.0,1920700,22.888952
2006-10-31,29.049999,29.18,28.799999,28.940001000000002,2975900,22.841596
2006-11-01,29.0,29.049999,28.58,28.809998999999998,3383100,22.73899
2006-11-02,28.58,28.959999,28.48,28.73,3626900,22.675848000000002
2006-11-03,28.74,28.9,28.389999,28.51,2918300,22.502208
2006-11-06,28.76,29.24,28.51,29.15,4919100,23.007343
2006-11-07,29.09,29.450001,28.82,29.4,3809900,23.204662
2006-11-08,29.4,29.719998999999998,29.299999,29.6,3323100,23.362517
2006-11-09,29.700001,29.879998999999998,29.43,29.790001,2245600,23.51248
2006-11-10,29.790001,30.07,29.620001000000002,29.870001000000002,3641600,23.575620999999998
2006-11-13,29.799999,30.049999,29.67,30.01,1657900,23.686119
2006-11-14,30.02,30.110001,29.5,29.58,2335400,23.346731
2006-11-15,29.780001000000002,29.860001,29.559998999999998,29.639999,1902700,23.394087
2006-11-16,29.85,30.030001000000002,29.610001,29.780001000000002,2059600,23.504587
2006-11-17,29.65,29.940001000000002,29.549999,29.799999,1843600,23.520371
2006-11-20,29.139999,30.049999,29.139999,29.780001000000002,1953600,23.504587
2006-11-21,29.6,29.700001,29.42,29.629998999999998,2677900,23.386194
2006-11-22,29.75,30.969998999999998,29.75,30.559998999999998,5301900,24.12022
2006-11-24,30.5,30.52,30.290001,30.290001,848500,23.907117
2006-11-27,30.25,30.32,29.99,30.01,2558300,23.686119
2006-11-28,29.799999,30.25,29.66,30.049999,5910600,23.876814000000003
2006-11-29,30.049999,30.25,29.959999,30.030001000000002,4165900,23.860924
2006-11-30,30.030001000000002,30.1,29.73,29.75,3377500,23.638444
2006-12-01,29.85,30.040001,29.450001,29.75,3426100,23.638444
2006-12-04,30.0,30.530001000000002,29.98,30.200001,3672200,23.996001
2006-12-05,30.200001,31.0,30.15,30.950001,3808500,24.591928
2006-12-06,30.98,31.049999,30.559998999999998,30.719998999999998,2183400,24.409176000000002
2006-12-07,30.84,31.0,30.700001,30.940001000000002,2331300,24.583982000000002
2006-12-08,30.85,31.01,30.639999,30.93,2395300,24.576036
2006-12-11,30.98,31.33,30.940001000000002,31.32,3193400,24.885918
2006-12-12,31.33,31.450001,30.950001,31.299999,2948100,24.870026
2006-12-13,31.5,31.549999,31.07,31.389999,2726700,24.941538
2006-12-14,31.440001000000002,31.790001,31.290001,31.6,2955200,25.108398
2006-12-15,31.77,32.009997999999996,31.25,31.99,4417100,25.41828
2006-12-18,31.99,32.040001000000004,31.77,31.99,4714300,25.41828
2006-12-19,31.700001,31.879998999999998,31.620001000000002,31.709999,2293700,25.1958
2006-12-20,31.73,32.0,31.59,31.74,2461400,25.219637
2006-12-21,31.700001,31.83,31.469998999999998,31.67,2659800,25.164018
2006-12-22,31.549999,31.6,31.18,31.190001000000002,2604700,24.782625
2006-12-26,31.15,31.629998999999998,31.15,31.41,1678500,24.95743
2006-12-27,31.66,31.950001,31.49,31.540001,1665000,25.060724
2006-12-28,31.5,31.709999,31.48,31.5,1829700,25.028941
2006-12-29,31.450001,31.639999,31.07,31.18,1851200,24.774679000000003
2007-01-03,31.15,31.85,31.1,31.6,3188900,25.108398
2007-01-04,31.4,31.629998999999998,30.83,31.33,3999900,24.893864
2007-01-05,31.370001000000002,31.4,30.77,30.889999,6480300,24.544253
2007-01-08,30.83,31.049999,30.57,31.049999,3138400,24.671384
2007-01-09,31.200001,31.33,30.74,30.889999,3249400,24.544253
2007-01-10,30.75,31.200001,30.709999,31.16,2747200,24.758786999999998
2007-01-11,31.16,31.4,31.09,31.200001,2577900,24.790571
2007-01-12,31.24,31.68,31.219998999999998,31.620001000000002,3285600,25.12429
2007-01-16,31.709999,31.75,31.209999,31.48,4259100,25.013049
2007-01-17,31.450001,31.620001000000002,31.34,31.41,2874400,24.95743
2007-01-18,31.66,31.91,31.43,31.469998999999998,3616700,25.005103
2007-01-19,31.469998999999998,31.530001000000002,31.200001,31.51,2144700,25.036887
2007-01-22,31.51,31.639999,31.23,31.34,3429400,24.90181
2007-01-23,31.4,31.68,31.290001,31.6,2625800,25.108398
2007-01-24,31.49,31.549999,31.25,31.34,2323600,24.90181
2007-01-25,31.200001,31.360001,30.68,30.709999,2751500,24.401229999999998
2007-01-26,31.0,31.120001000000002,30.5,30.620001000000002,3793600,24.329720000000002
2007-01-29,30.799999,31.01,30.620001000000002,30.799999,2094000,24.472742
2007-01-30,30.75,31.049999,30.6,31.02,2132400,24.647548
2007-01-31,31.049999,31.35,30.92,31.17,1978300,24.766733
2007-02-01,31.65,31.65,31.09,31.440001000000002,3031500,24.981267000000003
2007-02-02,31.440001000000002,31.6,31.280001000000002,31.35,3389800,24.909755999999998
2007-02-05,31.299999,31.610001,31.09,31.559998999999998,2078800,25.076615
2007-02-06,31.75,31.76,31.41,31.59,1763100,25.100452
2007-02-07,31.59,31.83,31.5,31.790001,1961400,25.259367
2007-02-08,31.790001,32.110001000000004,31.77,32.09,2520800,25.497737
2007-02-09,32.040001000000004,32.220001,31.530001000000002,31.68,2255700,25.171964000000003
2007-02-12,31.9,32.0,31.280001000000002,31.309998999999998,2145700,24.877972
2007-02-13,31.450001,31.93,31.309998999999998,31.879998999999998,2220100,25.330876999999997
2007-02-14,31.98,32.27,31.950001,31.99,2876200,25.41828
2007-02-15,32.049999,32.150002,31.74,31.879998999999998,2284200,25.330876999999997
2007-02-16,31.75,31.93,31.610001,31.809998999999998,2299400,25.275257
2007-02-20,31.870001000000002,32.009997999999996,31.6,31.950001,1561300,25.386498
2007-02-21,31.9,32.0,31.66,31.700001,4648200,25.187855
2007-02-22,31.75,31.809998999999998,31.35,31.549999,2669400,25.068669
2007-02-23,31.52,31.530001000000002,31.120001000000002,31.32,2343300,24.885918
2007-02-26,31.32,31.559998999999998,31.290001,31.4,2122500,24.949483999999998
2007-02-27,31.700001,31.799999,28.450001,30.24,7176200,24.027783
2007-02-28,30.6,30.889999,30.24,30.370001000000002,8451500,24.131078
2007-03-01,30.35,30.35,29.58,29.969998999999998,7036800,23.813249
2007-03-02,29.9,30.0,29.5,29.540001,3820000,23.471585
2007-03-05,29.32,29.73,29.01,29.620001000000002,5191000,23.711745999999998
2007-03-06,29.709999,31.049999,29.709999,30.940001000000002,10011800,24.768447000000002
2007-03-07,30.799999,31.08,30.49,30.58,5314000,24.480255
2007-03-08,30.83,30.950001,30.450001,30.48,4469100,24.400202
2007-03-09,30.610001,30.879998999999998,30.49,30.67,3071000,24.552303
2007-03-12,30.85,31.33,30.700001,31.290001,5663300,25.048633
2007-03-13,31.16,31.209999,30.530001000000002,30.559998999999998,4123800,24.464244
2007-03-14,30.700001,30.92,30.23,30.5,3907400,24.416213
2007-03-15,30.4,30.469998999999998,30.01,30.040001,5647100,24.047969000000002
2007-03-16,30.040001,30.209999,29.860001,30.209999,8266200,24.184058
2007-03-19,30.450001,30.66,30.280001000000002,30.65,4076200,24.536292
2007-03-20,30.67,30.73,30.459999,30.49,5022500,24.408207
2007-03-21,30.4,30.790001,30.190001000000002,30.67,4208400,24.552303
2007-03-22,29.84,30.870001000000002,29.84,30.75,4151700,24.616346
2007-03-23,30.65,30.73,30.379998999999998,30.459999,3978600,24.384191
2007-03-26,30.459999,30.700001,30.23,30.559998999999998,3910700,24.464244
2007-03-27,30.57,30.77,30.43,30.58,4424700,24.480255
2007-03-28,30.58,30.58,30.16,30.370001000000002,3944200,24.312144
2007-03-29,30.4,30.67,30.379998999999998,30.5,5423500,24.416213
2007-03-30,30.450001,30.75,30.370001000000002,30.59,4589300,24.488260999999998
2007-04-02,30.790001,30.799999,30.549999,30.780001000000002,3487100,24.640362
2007-04-03,31.059998999999998,31.23,30.959999,31.1,5927300,24.896532
2007-04-04,31.190001000000002,31.49,31.1,31.24,5295100,25.008606
2007-04-05,31.139999,31.219998999999998,30.459999,31.02,4699500,24.83249
2007-04-09,31.200001,31.25,31.01,31.200001,4327400,24.976585
2007-04-10,31.15,31.4,31.15,31.4,3253600,25.136691
2007-04-11,31.309998999999998,31.389999,30.959999,30.99,4234600,24.808473
2007-04-12,31.790001,31.790001,30.92,31.41,4966800,25.144696
2007-04-13,31.84,31.84,31.35,31.450001,4716800,25.176718
2007-04-16,31.5,31.75,31.459999,31.700001,5641900,25.376851000000002
2007-04-17,31.639999,31.690001000000002,31.48,31.59,4212900,25.288792
2007-04-18,32.0,32.0,31.299999,31.700001,4510900,25.376851000000002
2007-04-19,31.469998999999998,31.73,31.299999,31.58,3583800,25.280787
2007-04-20,32.330002,32.330002,31.559998999999998,31.709999,4468400,25.384854999999998
2007-04-23,31.709999,31.799999,31.52,31.719998999999998,2537000,25.392861
2007-04-24,31.65,31.700001,31.370001000000002,31.549999,3401200,25.25677
2007-04-25,31.719998999999998,32.099998,31.6,32.0,5069800,25.61701
2007-04-26,31.219998999999998,32.150002,31.219998999999998,32.049999,5335800,25.657035999999998
2007-04-27,32.060001,32.09,31.85,32.040001000000004,3158700,25.649032000000002
2007-04-30,32.009997999999996,32.02,31.65,31.77,3299000,25.432888000000002
2007-05-01,31.77,32.049999,31.690001000000002,31.969998999999998,3612200,25.592994
2007-05-02,31.969998999999998,32.240002000000004,31.75,31.809998999999998,6026800,25.464909
2007-05-03,31.82,32.450001,31.66,32.060001,5214700,25.665043
2007-05-04,32.060001,32.299999,31.84,32.0,4095500,25.61701
2007-05-07,32.110001000000004,32.139998999999996,31.700001,31.889999,3441200,25.528951
2007-05-08,31.790001,32.02,31.68,31.879998999999998,3094000,25.520946
2007-05-09,31.940001000000002,32.0,31.68,31.860001,2775600,25.504935999999997
2007-05-10,31.799999,31.870001000000002,31.27,31.469998999999998,3939100,25.192728
2007-05-11,31.459999,31.959999,31.280001000000002,31.780001000000002,3989300,25.440894
2007-05-14,31.790001,32.169998,31.719998999999998,31.870001000000002,3351700,25.512942000000002
2007-05-15,31.870001000000002,32.169998,31.709999,31.73,3401500,25.400866
2007-05-16,31.799999,32.209998999999996,31.799999,32.040001000000004,3145500,25.649032000000002
2007-05-17,31.9,32.139998999999996,31.77,32.009997999999996,3037300,25.625014
2007-05-18,32.060001,32.59,32.009997999999996,32.549999,4687700,26.057302
2007-05-21,32.549999,32.990002000000004,32.509997999999996,32.84,4243700,26.289457000000002
2007-05-22,32.77,33.040001000000004,32.509997999999996,32.82,3699500,26.273446000000003
2007-05-23,33.0,33.330002,32.900002,33.240002000000004,3874500,26.609671000000002
2007-05-24,33.330002,33.450001,32.990002000000004,33.040001000000004,4337000,26.449564000000002
2007-05-25,33.0,33.689999,32.970001,33.650002,4209400,26.937888
2007-05-29,33.150002,33.400002,32.93,33.290001000000004,3696800,26.649696999999996
2007-05-30,33.240002000000004,33.610001000000004,32.990002000000004,33.57,3538900,26.873844000000002
2007-05-31,33.279999,33.400002,32.919998,33.259997999999996,4966500,26.80132
2007-06-01,33.150002,33.599998,33.0,33.48,3539300,26.978599
2007-06-04,33.48,33.689999,33.330002,33.66,3489200,27.123646
2007-06-05,33.470001,33.82,33.07,33.529999,3189200,27.018889
2007-06-06,33.400002,33.889998999999996,32.639998999999996,33.009997999999996,3733600,26.599867
2007-06-07,33.099998,33.200001,32.52,32.59,3615100,26.261427
2007-06-08,32.400002,33.060001,32.299999,33.009997999999996,3824500,26.599867
