Date,Open,High,Low,Close,Volume,Adj Close
2008-07-15,71.260002,71.309998,67.290001,68.41999799999999,84268800,16.071451
2008-07-16,68.33000200000001,72.559998,66.510002,72.230003,92448800,16.966398
2008-07-17,73.699997,75.059998,71.349998,75.059998,67268800,17.631147
2008-07-18,74.239998,74.489998,72.120003,73.400002,46632000,17.241224
2008-07-21,73.910004,74.940002,71.57,71.900002,52937200,16.888883
2008-07-22,69.599998,74.230003,67.900002,74.050003,65408000,17.393905
2008-07-23,73.5,75.0,72.599998,73.25,49942800,17.205989000000002
2008-07-24,72.91999799999999,73.730003,69.959999,70.08000200000001,36625600,16.461376
2008-07-25,70.540001,72.349998,69.07,71.959999,38690800,16.902976000000002
2008-07-28,72.410004,73.599998,70.25,70.550003,35699200,16.571776
2008-07-29,71.029999,75.970001,71.010002,75.970001,49040400,17.844901
2008-07-30,77.25,78.900002,74.269997,78.449997,76089200,18.427438000000002
2008-07-31,76.220001,78.150002,71.489998,73.059998,148888800,17.161359
2008-08-01,73.300003,74.099998,70.349998,71.730003,61715600,16.848951
2008-08-04,71.760002,73.599998,71.5,72.5,42686000,17.029819
2008-08-05,73.199997,74.230003,72.32,73.599998,34354800,17.288202
2008-08-06,72.800003,72.809998,71.07,71.480003,40924000,16.790228
2008-08-07,70.779999,71.25,69.339996,69.5,43847200,16.325136999999998
2008-08-08,69.769997,72.849998,69.110001,72.599998,36354400,17.053307999999998
2008-08-11,72.440002,76.5,71.949997,74.790001,55289200,17.567726
2008-08-12,74.199997,74.800003,72.599998,72.800003,33734400,17.100288
2008-08-13,72.75,74.16999799999999,72.480003,73.93,29924800,17.390801
2008-08-14,73.870003,75.790001,73.599998,75.779999,25839200,17.825982
2008-08-15,75.989998,76.529999,74.83000200000001,75.790001,26003200,17.828335
2008-08-18,75.620003,76.25,74.139999,74.940002,25850400,17.628387
2008-08-19,74.449997,75.239998,73.610001,73.739998,21104800,17.346106
2008-08-20,74.099998,74.709999,73.660004,74.57,18118800,17.54135
2008-08-21,73.959999,74.639999,73.190002,74.379997,15544800,17.496655
2008-08-22,75.360001,75.790001,73.839996,74.089996,20955600,17.428437
2008-08-25,73.519997,74.889999,73.129997,73.32,18039600,17.247308
2008-08-26,73.66999799999999,74.300003,72.870003,73.339996,18667200,17.252012
2008-08-27,73.029999,74.5,72.849998,74.449997,19141600,17.513120999999998
2008-08-28,74.75,75.809998,74.16999799999999,75.650002,26741200,17.795402
2008-08-29,74.959999,76.0,74.699997,75.900002,19326400,17.854211
2008-09-02,76.83000200000001,77.5,74.389999,74.989998,29898400,17.640147
2008-09-03,74.559998,75.339996,72.07,73.050003,35400800,17.183796
2008-09-04,72.519997,72.629997,69.75,70.5,37670000,16.58395
2008-09-05,69.970001,71.980003,69.25,71.760002,40616800,16.880345000000002
2008-09-08,73.510002,74.290001,68.68,70.099998,56669600,16.489857
2008-09-09,70.349998,70.349998,67.18,67.489998,49882000,15.875897
2008-09-10,67.269997,69.900002,66.629997,69.040001,43936800,16.24051
2008-09-11,67.410004,71.360001,67.050003,70.949997,47132000,16.689805
2008-09-12,69.93,71.660004,69.25,71.650002,28240400,16.854469
2008-09-15,68.660004,70.980003,68.260002,69.379997,38734400,16.320488
2008-09-16,66.620003,68.959999,65.0,66.349998,83596400,15.607732
2008-09-17,65.809998,67.949997,64.010002,64.089996,67536800,15.076104
2008-09-18,64.199997,67.239998,58.380001,66.900002,84189200,15.737110999999999
2008-09-19,71.010002,71.160004,67.040001,69.57,68941600,16.365183
2008-09-22,68.91999799999999,68.989998,64.900002,65.18,46266400,15.332509
2008-09-23,65.849998,67.470001,64.110001,66.900002,43803600,15.737110999999999
2008-09-24,67.050003,67.720001,65.5,65.68,24532400,15.450126000000001
2008-09-25,65.75,66.470001,64.540001,64.599998,23895200,15.196073
2008-09-26,62.73,63.400002,60.799999,62.040001000000004,51171200,14.593876000000002
2008-09-29,60.299999,60.48,55.889998999999996,57.799999,78439200,13.596487
2008-09-30,56.380001,61.43,56.380001,61.389998999999996,38720400,14.440973999999999
2008-10-01,60.75,62.099998,59.209998999999996,61.310001,27054000,14.422156
2008-10-02,61.490002000000004,61.490002000000004,57.310001,57.59,35216000,13.547088
2008-10-03,59.07,60.169998,56.310001,56.84,58355600,13.370663
2008-10-06,53.419998,56.02,50.25,55.380001,87360800,13.027222
2008-10-07,56.0,56.439999,50.619999,51.150002,75845600,12.032186
2008-10-08,49.009997999999996,54.43,47.75,52.630001,75210400,12.380331
2008-10-09,53.790001000000004,55.939999,49.41,49.849998,42537600,11.726381
2008-10-10,47.0,53.950001,47.0,52.0,72541600,12.232134
2008-10-13,54.990002000000004,59.0,53.59,58.869999,49433200,13.848185999999998
2008-10-14,62.0,62.110001000000004,55.25,57.610001000000004,53142400,13.551793
2008-10-15,55.52,56.0,48.529999,49.75,76699200,11.702859
2008-10-16,50.150002,53.330002,48.040001000000004,53.07,56062800,12.483833
2008-10-17,51.5,55.07,51.5,52.220001,35098400,12.283885
2008-10-20,53.310001,53.82,51.119999,52.009997999999996,35965600,12.234485000000001
2008-10-21,51.349998,53.07,50.290001000000004,50.700001,28995600,11.92633
2008-10-22,49.970001,52.0,48.0,48.509997999999996,40243600,11.411169000000001
2008-10-23,48.759997999999996,49.549999,45.740002000000004,48.32,47970000,11.366475
2008-10-24,43.799999,48.5,43.740002000000004,47.98,40798800,11.286495
2008-10-27,47.009997999999996,49.200001,46.439999,46.59,41901600,10.959521
2008-10-28,47.900002,51.580002,47.049999,49.970001,58436000,11.754610000000001
2008-10-29,50.400002,53.509997999999996,49.509997999999996,50.689999,55994400,11.923978
2008-10-30,50.59,56.16,50.580002,54.25,74913200,12.761409
2008-10-31,53.889998999999996,56.080002,53.0,55.349998,40372800,13.020164999999999
2008-11-03,55.919998,56.099998,51.91,52.490002000000004,28425200,12.347398
2008-11-04,54.380001,60.450001,53.880001,59.810001,73603600,14.069306
2008-11-05,58.290001000000004,59.200001,56.43,56.470001,44992000,13.283627
2008-11-06,55.040001000000004,56.0,50.740002000000004,51.529999,52092800,12.121574
2008-11-07,52.450001,54.799999,51.310001,53.5,30906400,12.584984
2008-11-10,55.299999,55.299999,51.200001,51.990002000000004,26516800,12.229782
2008-11-11,50.990002000000004,54.990002000000004,50.360001000000004,53.790001000000004,32392800,12.653201
2008-11-12,52.450001,55.650002,51.18,51.75,42746000,12.197134
2008-11-13,51.880001,54.580002,49.889998999999996,54.439999,38733600,12.831149
2008-11-14,53.110001000000004,57.0,52.450001,54.240002000000004,37410400,12.784011
2008-11-17,53.110001000000004,54.23,51.66,52.759997999999996,29303200,12.435184
2008-11-18,52.790001000000004,55.080002,52.610001000000004,54.639998999999996,31482800,12.878288000000001
2008-11-19,54.0,55.84,51.240002000000004,51.580002,34948000,12.157067
2008-11-20,50.209998999999996,51.299999,48.0,48.139998999999996,50990000,11.346281
2008-11-21,49.599998,49.599998,43.540001000000004,46.380001,84771200,10.931461
2008-11-24,47.610001000000004,50.0,45.779999,49.720001,44853600,11.718677
2008-11-25,50.360001000000004,50.970001,49.0,49.529999,44959600,11.673894
2008-11-26,48.810001,52.0,48.200001,52.0,27670000,12.256057
2008-11-28,51.709998999999996,52.740002000000004,51.169998,52.560001,10610000,12.388046000000001
2008-12-01,51.0,51.139998999999996,47.669998,48.049999,30951600,11.325068
2008-12-02,48.689999,49.759997999999996,47.529999,49.68,26573200,11.709249
2008-12-03,48.119999,52.75,48.110001000000004,52.439999,36399600,12.359762
2008-12-04,51.93,52.75,50.220001,50.810001,30484400,11.975582000000001
2008-12-05,49.75,53.470001,48.5,53.18,40991600,12.534175999999999
2008-12-08,54.400002,57.669998,53.970001,56.16,53093600,13.236542000000002
2008-12-09,55.5,56.439999,53.099998,53.529999,32127200,12.616667999999999
2008-12-10,53.150002,53.849998,50.950001,53.16,30186800,12.529461999999999
2008-12-11,52.400002,54.59,51.720001,52.09,29928400,12.27727
2008-12-12,50.509997999999996,53.91,50.5,52.950001,25100000,12.479966000000001
2008-12-15,52.810001,53.77,51.77,52.75,21858800,12.432827
2008-12-16,53.299999,54.779999,52.740002000000004,54.77,30714400,12.908928
2008-12-17,54.290001000000004,56.0,54.060001,55.360001000000004,24687600,13.047987
2008-12-18,55.369999,56.189999,54.07,54.700001,30374800,12.892430000000001
2008-12-19,54.509997999999996,56.23,53.779999,54.970001,35585200,12.956067
2008-12-22,54.860001000000004,55.240002000000004,52.98,53.75,14083600,12.668521
2008-12-23,53.52,54.400002,53.119999,53.650002,10670400,12.644952
2008-12-24,53.439999,53.75,52.650002,52.889998999999996,6529600,12.465824000000001
2008-12-26,52.779999,53.459998999999996,51.93,53.25,6476400,12.550674
2008-12-29,53.049999,53.59,51.93,52.169998,13801600,12.296125
2008-12-30,52.200001,52.200001,50.27,50.990002000000004,17095200,12.018007
2008-12-31,50.610001000000004,52.77,50.599998,52.450001,16371600,12.362119999999999
2009-01-02,52.919998,53.709998999999996,52.240002000000004,53.439999,13199200,12.595456
2009-01-05,53.0,55.299999,53.0,53.82,16600000,12.685019
2009-01-06,54.5,57.98,54.5,57.610001000000004,32506400,13.578297000000001
2009-01-07,56.689999,57.950001,55.990002000000004,56.360001000000004,28441600,13.283681
2009-01-08,56.009997999999996,56.299999,53.27,55.759997999999996,34683600,13.142264
2009-01-09,56.02,56.310001,54.779999,55.619999,16702400,13.109267000000001
2009-01-12,55.290001000000004,56.150002,52.560001,52.959998999999996,31520400,12.482323
2009-01-13,52.75,53.34,51.509997999999996,53.139998999999996,23133200,12.524747999999999
2009-01-14,52.009997999999996,52.610001000000004,50.220001,50.970001,25246800,12.013292999999999
2009-01-15,50.380001,50.849998,47.5,49.380001,47446400,11.638541
2009-01-16,49.029999,49.450001,45.209998999999996,47.41,69204800,11.174225
2009-01-20,46.049999,46.41,42.060001,42.419998,59766000,9.998114
2009-01-21,43.200001,45.150002,42.700001,44.18,50503200,10.412935000000001
2009-01-22,43.779999,45.68,43.23,44.18,31927600,10.412935000000001
2009-01-23,42.689999,44.450001,41.779999,44.32,22617200,10.445932
2009-01-26,44.299999,45.240002000000004,42.52,42.59,24009200,10.038182
2009-01-27,43.490002000000004,44.189999,42.639998999999996,44.150002,26436000,10.405864
2009-01-28,45.91,47.48,45.25,47.220001,32089600,11.129442999999998
2009-01-29,45.939999,48.110001000000004,45.25,46.27,26097600,10.905534
2009-01-30,47.049999,49.349998,46.860001000000004,49.349998,30315200,11.631469000000001
2009-02-02,48.259997999999996,49.990002000000004,47.540001000000004,49.970001,28544000,11.7776
2009-02-03,50.209998999999996,50.950001,48.189999,48.389998999999996,28953600,11.405204
2009-02-04,48.860001000000004,50.240002000000004,48.560001,49.130001,33166400,11.579616999999999
2009-02-05,52.240002000000004,55.099998,51.5,53.740002000000004,96728400,12.666164
2009-02-06,53.950001,56.0,53.68,55.41,45907600,13.059772
2009-02-09,55.52,56.349998,54.599998,55.32,31874400,13.038559
2009-02-10,55.130001,56.0,53.610001000000004,53.849998,38071600,12.692089999999999
2009-02-11,54.099998,55.23,53.5,54.959998999999996,23668000,12.979017
2009-02-12,54.279999,56.599998,53.099998,56.400002,34827600,13.31908
2009-02-13,56.93,57.950001,55.259997999999996,55.950001,40788000,13.212810000000001
2009-02-17,54.689999,55.200001,53.669998,54.25,35581600,12.811347999999999
2009-02-18,54.57,56.889998999999996,54.25,56.150002,36329200,13.260041000000001
2009-02-19,56.950001,57.900002,55.490002000000004,55.630001,35102400,13.137241
2009-02-20,54.650002,56.09,54.5,55.66,42908000,13.144325
2009-02-23,56.040001000000004,56.84,53.990002000000004,54.25,31967200,12.811347999999999
2009-02-24,54.34,56.98,53.610001000000004,56.349998,43590800,13.307271
2009-02-25,56.110001000000004,56.549999,55.139998999999996,55.419998,34394800,13.087648
2009-02-26,56.25,56.66,54.790001000000004,56.060001,35902400,13.238787
2009-02-27,55.0,57.900002,55.0,56.709998999999996,47237200,13.392287
2009-03-02,55.93,56.970001,53.869999,54.16,39060000,12.790094
2009-03-03,54.73,55.630001,53.209998999999996,54.360001000000004,42195600,12.837325
2009-03-04,55.0,55.869999,53.900002,55.290001000000004,35775200,13.056949000000001
2009-03-05,54.549999,55.490002000000004,52.68,53.419998,44144800,12.61534
2009-03-06,53.759997999999996,54.150002,49.209998999999996,50.189999,60701600,11.852563
2009-03-09,49.669998,51.080002,48.740002000000004,49.799999,33554400,11.760463
2009-03-10,50.990002000000004,52.869999,50.59,52.869999,38644400,12.485456
2009-03-11,53.66,53.66,50.52,51.369999,36124400,12.131225
2009-03-12,51.299999,54.09,50.27,54.09,43276000,12.773564
2009-03-13,54.259997999999996,55.349998,51.700001,52.049999,49564400,12.29181
2009-03-16,52.98,53.73,51.860001000000004,52.169998,33474400,12.320148
2009-03-17,52.0,55.380001,51.330002,55.290001000000004,25730400,13.056949000000001
2009-03-18,54.450001,56.5,53.459998999999996,56.310001,45296400,13.297826
2009-03-19,56.380001,56.700001,52.43,52.689999,41743600,12.442948
2009-03-20,53.200001,54.360001000000004,52.5,52.529999,33476000,12.405163
2009-03-23,53.869999,55.580002,52.900002,55.540001000000004,44656800,13.115986999999999
2009-03-24,54.279999,54.790001000000004,53.27,53.599998,43555600,12.657848
2009-03-25,53.950001,54.75,51.279999,52.75,58624800,12.457117
2009-03-26,53.380001,55.790001000000004,52.52,55.5,59466400,13.106541
2009-03-27,54.279999,56.310001,54.209998999999996,54.25,32687200,12.811347999999999
2009-03-30,53.299999,54.849998,53.009997999999996,53.5,38596400,12.634233
2009-03-31,54.400002,56.23,53.84,55.599998,47446400,13.130156
2009-04-01,54.75,56.0,53.630001,54.290001000000004,44144400,12.820795
2009-04-02,55.459998999999996,57.110001000000004,55.119999,55.59,47396800,13.127795
2009-04-03,55.27,60.16,55.27,60.080002,57694800,14.188126
2009-04-06,58.700001,60.040001000000004,57.75,59.130001,44927600,13.963779999999998
2009-04-07,58.380001,58.759997999999996,57.07,57.150002,27122400,13.496195000000002
2009-04-08,57.799999,57.869999,56.41,57.82,23815600,13.654418
2009-04-09,58.849998,59.529999,57.630001,58.790001000000004,45785600,13.883486999999999
2009-04-13,58.16,61.400002,58.0,61.110001000000004,38124400,14.431364000000002
2009-04-14,60.110001000000004,60.919998,58.130001,58.330002,35712000,13.774857
2009-04-15,58.029999,59.279999,57.25,59.110001000000004,29687600,13.959056
2009-04-16,58.099998,59.369999,57.5,58.07,36114000,13.713455999999999
2009-04-17,58.18,59.130001,57.259997999999996,58.0,37814400,13.696925
2009-04-20,57.0,57.68,54.959998999999996,55.0,42577200,12.988464
2009-04-21,54.84,58.700001,54.25,58.630001,37746000,13.845703
2009-04-22,57.799999,59.939999,57.209998999999996,57.509997999999996,34680000,13.58121
2009-04-23,58.25,58.970001,57.099998,58.23,35890800,13.751241
2009-04-24,59.310001,60.75,58.040001000000004,60.380001,39686000,14.258972
2009-04-27,58.779999,59.720001,58.630001,58.869999,29496800,13.902379000000002
2009-04-28,58.150002,62.040001000000004,58.099998,60.709998999999996,42287600,14.336901999999998
2009-04-29,61.889998999999996,63.740002000000004,61.509997999999996,63.509997999999996,59240400,14.998133
2009-04-30,64.139999,68.0,63.919998,64.959999,101753600,15.340556
2009-05-01,64.150002,66.300003,62.639998999999996,65.010002,60616800,15.352364999999999
2009-05-04,66.08000200000001,68.559998,64.720001,68.199997,78935200,16.105694
2009-05-05,67.82,68.5,66.970001,67.389999,56786000,15.91441
2009-05-06,68.07,68.220001,65.75,66.190002,41830400,15.631026
2009-05-07,66.629997,67.0,65.349998,65.529999,34731200,15.475164000000001
2009-05-08,65.970001,68.470001,65.5,68.43,37834800,16.16001
2009-05-11,66.800003,67.949997,65.93,65.93,25980000,15.569626000000001
2009-05-12,66.839996,67.25,64.709999,65.220001,36373600,15.401957000000001
2009-05-13,64.32,65.470001,63.509997999999996,64.470001,47555600,15.249391000000001
2009-05-14,63.98,65.099998,63.509997999999996,64.519997,32861600,15.261217000000002
2009-05-15,64.449997,65.5,64.019997,65.07,24682000,15.391312
2009-05-18,65.32,66.550003,64.260002,66.410004,59304400,15.708269
2009-05-19,66.029999,66.309998,64.290001,64.800003,45784400,15.327448
2009-05-20,65.260002,66.959999,64.610001,64.959999,33858000,15.365293
2009-05-21,64.510002,66.32,64.470001,66.279999,55723600,15.677519
2009-05-22,66.910004,67.5,65.230003,65.75,21735200,15.552156
2009-05-26,65.790001,66.889999,65.279999,66.769997,20556800,15.793420000000001
2009-05-27,66.33000200000001,68.139999,65.25,65.91999799999999,27156800,15.592366
2009-05-28,66.290001,66.989998,65.75,66.5,20184000,15.729557000000002
2009-05-29,66.629997,67.900002,65.800003,67.709999,32198400,16.015763
2009-06-01,68.5,68.949997,65.82,66.660004,43628000,15.767403
2009-06-02,66.400002,67.0,65.5,66.809998,31043600,15.802882
2009-06-03,66.690002,68.760002,65.870003,68.230003,35362800,16.138762
2009-06-04,68.449997,71.239998,68.32,69.519997,56221200,16.44389
2009-06-05,70.010002,70.839996,68.800003,69.279999,74260800,16.387123000000003
2009-06-08,68.660004,70.599998,68.550003,69.800003,20636000,16.510122
2009-06-09,70.07,70.370003,68.470001,68.629997,21773200,16.233375
2009-06-10,69.029999,69.91999799999999,67.959999,69.269997,33797200,16.384757
2009-06-11,69.349998,69.599998,66.660004,66.720001,43948800,15.781594
2009-06-12,66.889999,67.199997,64.309998,64.360001,80963200,15.223372
2009-06-15,63.98,65.879997,63.07,64.43,25564400,15.23993
2009-06-16,65.099998,65.099998,62.119999,62.459998999999996,29788400,14.773956
2009-06-17,62.459998999999996,63.099998,60.799999,61.349998,32063600,14.511403
2009-06-18,61.459998999999996,62.110001000000004,60.630001,61.41,32168400,14.525595000000001
2009-06-19,61.700001,62.099998,60.860001000000004,61.369999,25469200,14.516132999999998
2009-06-22,60.740002000000004,62.959998999999996,60.700001,61.240002000000004,30168000,14.485385
2009-06-23,61.330002,62.869999,61.32,62.669998,19989600,14.823628
2009-06-24,63.0,63.150002,60.900002,61.09,22798800,14.449904
2009-06-25,60.889998999999996,62.279999,60.27,61.950001,20882800,14.653324
2009-06-26,61.82,63.82,61.560001,63.82,19751600,15.095644
2009-06-29,63.889998999999996,63.889998999999996,62.5,62.98,22680800,14.896954000000001
2009-06-30,62.75,63.93,62.02,62.259997999999996,49253600,14.726648999999998
2009-07-01,62.279999,62.57,60.779999,60.799999,26167600,14.381309
2009-07-02,60.799999,61.700001,60.080002,60.080002,21514800,14.211004
2009-07-06,60.07,61.099998,59.900002,60.669998,23382400,14.350559
2009-07-07,61.330002,61.330002,59.400002,59.709998999999996,30361600,14.123485999999998
2009-07-08,59.720001,60.32,58.0,59.490002000000004,64080400,14.071449
2009-07-09,60.139998999999996,60.650002,59.75,60.439999,26616400,14.296156
2009-07-10,59.869999,60.330002,59.41,59.860001000000004,16654800,14.158966
2009-07-13,60.110001000000004,60.419998,59.099998,60.349998,30640000,14.274868
2009-07-14,60.5,60.509997999999996,59.639998999999996,60.290001000000004,13291200,14.260676
2009-07-15,61.0,62.75,60.669998,62.650002,36492400,14.818898
2009-07-16,62.450001,64.720001,62.200001,64.410004,50086000,15.2352
2009-07-17,64.25,65.0,64.0,64.099998,18075600,15.161873000000002
2009-07-20,64.360001,67.279999,64.300003,67.120003,32220400,15.876209
2009-07-21,67.120003,67.199997,65.790001,67.150002,17742800,15.883304
2009-07-22,66.620003,67.559998,66.32,66.849998,25328400,15.812342999999998
2009-07-23,67.199997,67.839996,66.620003,67.190002,19396000,15.892766
2009-07-24,66.269997,67.650002,66.25,67.290001,13194800,15.916419
2009-07-27,67.25,68.309998,67.110001,68.190002,14245200,16.129301
2009-07-28,67.709999,68.300003,66.129997,66.300003,22644800,15.68225
2009-07-29,66.599998,66.889999,65.720001,66.779999,22032400,15.795785999999998
2009-07-30,67.690002,69.68,66.83000200000001,67.209999,57776000,15.897495999999999
2009-07-31,66.940002,67.16999799999999,65.349998,65.459999,33046800,15.48356
2009-08-03,66.190002,69.110001,65.900002,69.110001,30334400,16.346912
2009-08-04,68.33000200000001,69.110001,67.900002,69.099998,18686400,16.344545999999998
2009-08-05,69.190002,69.190002,67.860001,68.379997,19874400,16.174241000000002
2009-08-06,68.519997,69.690002,67.949997,68.650002,20892800,16.238106
2009-08-07,69.239998,69.650002,68.730003,69.16999799999999,15380400,16.361104
2009-08-10,69.040001,69.489998,68.599998,68.879997,10038800,16.292507999999998
2009-08-11,68.540001,69.25,68.529999,68.610001,14537600,16.228645
2009-08-12,68.290001,69.050003,67.879997,68.449997,14430400,16.215615
2009-08-13,68.5,68.879997,67.940002,68.68,14968400,16.270101999999998
2009-08-14,68.300003,68.68,67.5,67.800003,12207600,16.061633
2009-08-17,66.839996,66.980003,66.040001,66.43,19771200,15.737082999999998
2009-08-18,66.650002,67.339996,66.550003,67.010002,17076800,15.874483999999999
2009-08-19,66.33000200000001,67.239998,66.150002,67.199997,15451600,15.919493
2009-08-20,67.089996,67.989998,66.75,67.809998,12149200,16.064001
2009-08-21,68.339996,69.050003,67.849998,69.0,27450800,16.345909
2009-08-24,69.25,69.5,67.760002,67.949997,19978400,16.097166
2009-08-25,68.150002,69.0,67.900002,68.980003,17574400,16.341172
2009-08-26,68.599998,70.43,68.449997,70.199997,18964400,16.630185
2009-08-27,69.68,70.25,69.279999,69.709999,20604000,16.514105999999998
2009-08-28,70.050003,70.5,69.279999,70.5,14021600,16.701255
2009-08-31,69.699997,71.32,69.599998,71.099998,21521200,16.843393
2009-09-01,70.779999,72.0,70.139999,70.18,22288400,16.625448000000002
2009-09-02,69.769997,70.860001,69.43,70.099998,13335200,16.606495000000002
2009-09-03,70.410004,71.050003,69.800003,70.910004,17066400,16.798382999999998
2009-09-04,70.650002,70.949997,70.050003,70.360001,9894400,16.668089000000002
2009-09-08,70.699997,71.25,70.160004,70.949997,12220400,16.807858
2009-09-09,71.260002,71.300003,70.18,70.480003,16388000,16.696517999999998
