Date,Open,High,Low,Close,Volume,Adj Close
2000-10-05,30.6875,34.375,30.4375,32.4375,1440600,16.13573
2000-10-06,32.1875,33.0625,31.875,33.0,682200,16.41554
2000-10-09,32.75,32.875,32.25,32.375,311300,16.10464
2000-10-10,32.375,32.9375,31.5625,31.9375,482300,15.887008999999999
2000-10-11,31.875,31.875,30.625,30.875,749800,15.358479
2000-10-12,30.9375,31.3125,29.75,29.8125,405200,14.829948000000002
2000-10-13,29.75,31.5,29.6875,31.375,498300,15.607199
2000-10-16,31.375,31.75,31.0,31.5,675900,15.669379000000001
2000-10-17,31.3125,31.9375,29.875,30.5,457000,15.171938
2000-10-18,30.25,30.8125,29.4375,30.625,387700,15.234119
2000-10-19,30.4375,32.0,30.4375,31.8125,317300,15.824829000000001
2000-10-20,31.4375,32.0625,31.4375,31.9375,317900,15.887008999999999
2000-10-23,31.9375,32.1875,31.4375,32.125,358600,15.980279000000001
2000-10-24,32.5,34.6875,32.3125,33.8125,524100,16.819710999999998
2000-10-25,33.875,33.875,31.0,31.375,429800,15.607199
2000-10-26,30.75,31.625,30.75,31.3125,396600,15.576108999999999
2000-10-27,31.5625,34.5,31.5625,34.0625,818200,16.944070999999997
2000-10-30,34.3125,36.125,34.1875,35.6875,836200,17.752412
2000-10-31,35.6875,38.5,35.5625,38.5,664800,19.151463
2000-11-01,38.0,38.0,36.625,37.1875,800400,18.498573
2000-11-02,36.9375,37.0625,35.25,36.0,590300,17.907861999999998
2000-11-03,35.625,37.4375,35.4375,37.125,498100,18.467482999999998
2000-11-06,37.125,37.375,36.125,36.6875,402500,18.249852
2000-11-07,36.4375,36.4375,35.75,36.25,443300,18.032222
2000-11-08,36.0,36.5625,35.875,36.4375,320100,18.125492
2000-11-09,36.6875,36.6875,35.5,35.9375,289000,17.876772
2000-11-10,35.9375,37.0625,35.1875,35.625,460100,17.721322
2000-11-13,35.25,36.9375,34.8125,36.625,289000,18.218761999999998
2000-11-14,36.625,37.3125,36.125,36.4375,305000,18.125492
2000-11-15,36.5,36.625,35.4375,36.4375,260900,18.125492
2000-11-16,36.3125,37.0,36.1875,36.5625,450300,18.187672
2000-11-17,36.5625,36.5625,35.375,35.6875,449600,17.752412
2000-11-20,35.4375,35.8125,34.875,35.125,174900,17.472601
2000-11-21,35.125,35.4375,34.9375,35.1875,234500,17.503691
2000-11-22,35.0,35.1875,34.3125,34.4375,581400,17.130611
2000-11-24,34.5,35.0,34.5,34.75,232200,17.286061
2000-11-27,34.75,36.0,34.75,35.75,481700,17.783502
2000-11-28,35.5,35.5625,34.6875,35.0625,444000,17.441511
2000-11-29,34.75,35.625,34.25,35.625,403200,17.745615
2000-11-30,35.625,35.625,34.5,35.1875,457000,17.527686
2000-12-01,35.375,35.75,34.875,35.125,444500,17.496553
2000-12-04,34.75,35.5,34.5,35.4375,372000,17.652217
2000-12-05,36.0,36.1875,35.25,36.0625,312800,17.963542999999998
2000-12-06,35.75,36.875,35.75,36.6875,264900,18.27487
2000-12-07,36.9375,37.25,36.4375,36.875,301000,18.368268
2000-12-08,36.625,37.125,35.9375,36.4375,209300,18.150339000000002
2000-12-11,36.625,37.0625,36.0625,36.5,252400,18.181472
2000-12-12,36.0,37.0,35.8125,36.9375,407800,18.3994
2000-12-13,37.125,37.375,36.75,36.9375,333200,18.3994
2000-12-14,36.9375,37.3125,36.9375,37.0625,341400,18.461666
2000-12-15,36.8125,37.1875,36.375,36.6875,560400,18.27487
2000-12-18,36.4375,36.6875,35.75,36.0,263000,17.93241
2000-12-19,35.5,35.875,34.375,34.5625,497700,17.216359
2000-12-20,34.0,34.4375,33.3125,33.4375,725500,16.655972
2000-12-21,33.3125,33.8125,33.0,33.75,706300,16.811635
2000-12-22,33.9375,34.1875,33.75,34.1875,312400,17.029563
2000-12-26,34.1875,34.5,33.9375,34.5,426200,17.185226999999998
2000-12-27,34.5,35.125,34.1875,35.125,377100,17.496553
2000-12-28,35.25,35.5625,35.0,35.5,525600,17.683349
2000-12-29,35.5,35.9375,35.0625,35.75,536300,17.807879999999997
2001-01-02,35.625,36.25,35.625,35.9375,489400,17.901278
2001-01-03,35.9375,38.25,35.9375,37.8125,1002500,18.835258
2001-01-04,37.5625,38.5,37.5625,38.125,380100,18.990921
2001-01-05,38.0,38.1875,37.25,37.5,352100,18.679594
2001-01-08,37.4375,38.5,37.0,37.4375,570400,18.648462
2001-01-09,37.375,38.125,37.375,37.875,302600,18.86639
2001-01-10,38.0,38.1875,36.875,38.125,479800,18.990921
2001-01-11,37.875,39.1875,37.875,39.0,897000,19.426778
2001-01-12,39.1875,39.875,38.5,38.875,277100,19.364513
2001-01-16,38.75,38.75,37.1875,38.4375,375200,19.146584
2001-01-17,38.6875,39.375,38.6875,39.0,345600,19.426778
2001-01-18,39.0625,39.3125,38.75,39.0,310900,19.426778
2001-01-19,38.75,38.9375,38.0,38.5,270000,19.177717
2001-01-22,38.25,38.5,37.0,37.0,477600,18.430532999999997
2001-01-23,37.0,37.1875,35.0,37.0625,2826600,18.461666
2001-01-24,36.625,36.9375,36.125,36.5625,246200,18.212604000000002
2001-01-25,36.5625,37.0,35.4375,36.6875,327500,18.27487
2001-01-26,36.5625,36.6875,35.75,36.3125,739400,18.088074
2001-01-29,36.110001000000004,36.5,35.599998,36.490002000000004,440100,18.176491
2001-01-30,36.240002000000004,36.5,35.75,36.209998999999996,702300,18.037016
2001-01-31,28.0,32.5,28.0,31.379998999999998,5730400,15.631084
2001-02-01,31.379998999999998,31.950001,30.25,30.969998999999998,1207800,15.426854
2001-02-02,30.719998999999998,30.85,30.049999,30.450001,858000,15.167831
2001-02-05,30.0,31.549999,29.950001,31.0,1201600,15.441798
2001-02-06,31.0,31.219998999999998,30.299999,30.75,486400,15.317267000000001
2001-02-07,30.25,30.59,29.549999,29.969998999999998,770400,14.928730999999999
2001-02-08,29.98,30.290001,29.75,29.860001,795800,14.873939000000002
2001-02-09,29.700001,29.799999,28.85,29.1,527300,14.495365
2001-02-12,29.049999,30.4,29.0,29.950001,355900,14.91877
2001-02-13,29.700001,29.9,29.190001000000002,29.299999,375600,14.594989000000002
2001-02-14,29.549999,29.549999,28.610001,28.790001,681300,14.340948000000001
2001-02-15,29.0,29.200001,28.91,29.0,739200,14.445553
2001-02-16,28.950001,29.5,28.700001,29.049999,827000,14.470459
2001-02-20,29.15,29.450001,29.0,29.0,352100,14.445553
2001-02-21,29.0,29.16,28.540001,28.549999,526600,14.221397
2001-02-22,28.559998999999998,29.4,28.559998999999998,29.0,727200,14.445553
2001-02-23,28.799999,29.120001000000002,28.4,29.0,424700,14.445553
2001-02-26,29.4,30.35,29.35,30.040001,452500,14.963601
2001-02-27,29.85,30.25,29.459999,29.73,393300,14.809182
2001-02-28,29.75,29.950001,28.5,28.82,464700,14.355891
2001-03-01,28.950001,28.950001,27.780001000000002,28.129998999999998,728700,14.012185999999998
2001-03-02,27.950001,28.93,27.200001,28.52,465500,14.206454
2001-03-05,28.299999,28.700001,28.139999,28.549999,728100,14.221397
2001-03-06,28.549999,29.200001,28.4,28.85,529400,14.370835000000001
2001-03-07,28.65,28.9,28.35,28.549999,254300,14.221397
2001-03-08,28.75,29.1,28.559998999999998,28.9,316300,14.420995999999999
2001-03-09,28.700001,28.9,28.110001,28.200001,345700,14.071698999999999
2001-03-12,28.200001,28.6,27.77,27.799999,281700,13.8721
2001-03-13,27.6,28.0,27.370001000000002,27.9,414000,13.922
2001-03-14,27.65,27.799999,26.75,27.25,623500,13.597651999999998
2001-03-15,27.35,27.75,27.209999,27.5,510800,13.722401000000001
2001-03-16,27.0,27.450001,26.75,26.940001000000002,717300,13.442963
2001-03-19,26.92,27.5,26.620001000000002,27.379998999999998,370000,13.662521
2001-03-20,27.15,27.370001000000002,26.299999,26.629998999999998,572700,13.288274
2001-03-21,26.5,26.75,26.01,26.18,509900,13.063725999999999
2001-03-22,26.18,27.0,25.450001,26.450001,819300,13.198455
2001-03-23,26.450001,28.0,26.450001,27.92,1082300,13.93198
2001-03-26,27.799999,28.690001000000002,27.74,28.629998999999998,556400,14.286267
2001-03-27,28.879998999999998,29.9,28.799999,29.6,745400,14.770294
2001-03-28,29.35,29.450001,27.9,28.01,694900,13.976889000000002
2001-03-29,28.01,29.200001,27.73,28.9,520100,14.420995999999999
2001-03-30,29.0,29.0,28.42,28.75,508800,14.346147
2001-04-02,28.76,29.440001000000002,28.700001,28.85,698500,14.396047
2001-04-03,28.700001,28.700001,27.66,27.67,433300,13.807231
2001-04-04,27.92,27.92,27.08,27.389999,591100,13.667511
2001-04-05,28.15,28.450001,27.450001,28.450001,446300,14.196448
2001-04-06,28.4,28.450001,27.450001,28.0,329000,13.971898999999999
2001-04-09,28.25,28.950001,28.040001,28.6,313500,14.271297
2001-04-10,28.35,29.440001000000002,28.35,29.16,391000,14.550735000000001
2001-04-11,29.35,29.35,28.5,29.02,371400,14.480876
2001-04-12,29.030001000000002,29.450001,28.85,29.299999,526700,14.620594
2001-04-16,28.950001,29.35,28.610001,28.799999,593300,14.371096
2001-04-17,29.0,29.200001,28.5,29.200001,528600,14.570695
2001-04-18,29.35,29.700001,29.0,29.5,660400,14.720394
2001-04-19,29.51,29.65,28.65,29.200001,441100,14.570695
2001-04-20,29.200001,29.75,28.540001,28.690001000000002,350500,14.316207
2001-04-23,28.440001000000002,28.450001,27.299999,28.02,801900,13.981879999999999
2001-04-24,28.27,28.379998999999998,27.559998999999998,27.58,1064900,13.762321
2001-04-25,27.799999,28.35,27.75,28.030001000000002,565600,13.986870000000001
2001-04-26,28.25,28.25,27.25,27.389999,1473100,13.667511
2001-04-27,27.389999,27.549999,26.940001000000002,27.4,644700,13.672501
2001-04-30,27.4,27.6,26.9,27.18,1066900,13.562722
2001-05-01,27.25,28.25,27.25,27.790001,790000,13.867110999999998
2001-05-02,27.950001,28.700001,27.9,28.33,710100,14.136567999999999
2001-05-03,28.200001,28.25,27.77,27.99,602000,13.966909
2001-05-04,27.799999,28.25,27.43,28.129998999999998,421200,14.036769
2001-05-07,28.1,28.549999,27.85,28.190001000000002,359100,14.066709
2001-05-08,28.35,28.35,27.709999,27.719998999999998,258100,13.83218
2001-05-09,27.6,27.75,27.23,27.440001000000002,246600,13.692461999999999
2001-05-10,27.690001000000002,28.190001000000002,27.5,27.799999,437300,13.8721
2001-05-11,27.65,27.9,27.190001000000002,27.459999,304700,13.702441
2001-05-14,27.35,27.68,27.299999,27.49,263800,13.717410999999998
2001-05-15,27.49,27.68,27.309998999999998,27.48,262700,13.712420999999999
2001-05-16,27.4,28.200001,27.200001,28.0,622800,13.971898999999999
2001-05-17,28.0,28.26,27.68,27.74,857200,13.84216
2001-05-18,27.75,28.15,27.719998999999998,28.059998999999998,564800,14.001839000000002
2001-05-21,28.1,28.120001000000002,27.9,28.030001000000002,293800,13.986870000000001
2001-05-22,28.049999,28.26,27.950001,28.200001,572400,14.071698999999999
2001-05-23,28.25,28.549999,27.5,27.58,511100,13.762321
2001-05-24,27.6,28.07,27.219998999999998,27.41,288200,13.677491
2001-05-25,27.549999,28.450001,27.5,27.860001,532200,13.90204
2001-05-29,27.860001,28.290001,27.85,28.17,390500,14.056729
2001-05-30,28.0,28.040001,27.59,27.73,607700,13.861773999999999
2001-05-31,27.799999,28.5,27.68,28.440001000000002,412000,14.216692000000002
2001-06-01,28.4,28.41,27.9,28.059998999999998,353200,14.026735999999998
2001-06-04,28.200001,28.450001,27.959999,28.23,302100,14.111716
2001-06-05,28.4,29.1,28.35,28.889999,366500,14.441639000000002
2001-06-06,28.700001,29.15,28.700001,28.9,544200,14.446638
2001-06-07,28.65,29.030001000000002,28.65,28.9,593400,14.446638
2001-06-08,28.799999,29.0,28.780001000000002,28.959999,224100,14.476631
2001-06-11,28.959999,29.299999,28.83,29.15,624300,14.571609
2001-06-12,29.15,29.450001,29.0,29.1,341300,14.546615
2001-06-13,29.1,29.26,28.790001,28.809998999999998,721100,14.401648999999999
2001-06-14,28.799999,28.9,28.280001000000002,28.35,660800,14.171702999999999
2001-06-15,27.950001,28.200001,27.709999,28.040001,699700,14.016739000000001
2001-06-18,28.1,28.1,27.74,27.870001000000002,336400,13.931759
2001-06-19,27.879998999999998,28.1,27.870001000000002,28.049999,387500,14.021737
2001-06-20,27.9,29.1,27.85,29.0,432700,14.496626999999998
2001-06-21,29.01,29.5,28.799999,29.35,346400,14.671585999999998
2001-06-22,29.35,29.73,29.219998999999998,29.35,415400,14.671585999999998
2001-06-25,29.299999,29.610001,29.1,29.299999,371100,14.646591
2001-06-26,29.25,29.549999,29.190001000000002,29.32,467900,14.656589000000002
2001-06-27,29.35,29.6,29.07,29.389999,351000,14.691581
2001-06-28,29.35,30.200001,29.35,30.08,697300,15.036501000000001
2001-06-29,30.15,30.42,29.82,30.299999,1020100,15.146475
2001-07-02,30.200001,30.99,30.1,30.99,382700,15.491395
2001-07-03,30.75,31.0,30.549999,30.99,198800,15.491395
2001-07-05,30.99,31.18,30.700001,30.969998999999998,249800,15.481397
2001-07-06,30.719998999999998,30.84,30.51,30.799999,378000,15.396417000000001
2001-07-09,30.75,31.07,30.459999,30.959999,275300,15.476398000000001
2001-07-10,30.92,31.1,30.629998999999998,31.059998999999998,574500,15.526387
2001-07-11,31.049999,31.49,30.790001,31.389999,567800,15.691348000000001
2001-07-12,31.5,32.0,31.09,31.9,304300,15.946289000000002
2001-07-13,31.9,31.9,31.559998999999998,31.879998999999998,372400,15.936291
2001-07-16,31.799999,32.490002000000004,31.709999,31.9,408700,15.946289000000002
2001-07-17,31.9,32.400002,31.83,32.349998,230000,16.171235999999997
2001-07-18,32.150002,32.220001,31.26,31.620001000000002,470200,15.806322
2001-07-19,31.75,32.240002000000004,31.559998999999998,32.139998999999996,319800,16.066260999999997
2001-07-20,32.040001000000004,32.099998,31.4,31.540001,401100,15.766332
2001-07-23,31.6,31.700001,31.209999,31.549999,176400,15.771329999999999
2001-07-24,31.5,31.5,30.57,30.82,196800,15.406414999999999
2001-07-25,30.75,31.889999,30.75,31.889999,241700,15.941289999999999
2001-07-26,31.799999,32.400002,31.5,32.009997999999996,300400,16.001276
2001-07-27,31.110001,31.700001,30.879998999999998,31.219998999999998,581200,15.606368
2001-07-30,31.4,31.57,30.32,30.870001000000002,517300,15.431410000000001
2001-07-31,31.0,31.360001,30.73,30.959999,264600,15.476398000000001
2001-08-01,30.860001,31.549999,30.6,31.49,404300,15.741337
2001-08-02,31.74,32.25,31.15,31.33,201800,15.661356
2001-08-03,31.27,31.48,30.790001,31.059998999999998,174200,15.526387
2001-08-06,31.0,31.559998999999998,30.639999,30.83,179800,15.411414
2001-08-07,30.6,30.93,30.25,30.76,158900,15.376422
2001-08-08,30.66,30.719998999999998,29.9,30.040001,263700,15.016506
2001-08-09,29.799999,30.370001000000002,29.57,29.83,394100,14.911529999999999
