Date,Open,High,Low,Close,Volume,Adj Close
2001-03-01,18.9,18.9,18.700001,18.700001,155200,4.5046029999999995
2001-03-02,18.75,18.809998999999998,18.700001,18.76,836800,4.519056
2001-03-05,18.75,19.049999,18.75,19.01,402800,4.5792779999999995
2001-03-06,19.01,19.1,18.799999,18.799999,610000,4.5286919999999995
2001-03-07,18.799999,18.99,18.799999,18.99,89600,4.574461
2001-03-08,18.98,18.98,18.799999,18.799999,211600,4.5286919999999995
2001-03-09,18.799999,18.809998999999998,18.700001,18.780001000000002,269600,4.523874
2001-03-12,18.780001000000002,18.9,18.65,18.700001,106400,4.5046029999999995
2001-03-13,18.85,18.85,18.450001,18.450001,671600,4.444381
2001-03-14,18.450001,18.549999,17.870001000000002,17.9,455600,4.311893
2001-03-15,17.799999,17.799999,17.15,17.43,1160400,4.198676
2001-03-16,17.549999,17.799999,17.35,17.35,402800,4.179405
2001-03-19,17.15,17.75,17.15,17.200001,1173600,4.1432709999999995
2001-03-20,17.25,17.559998999999998,17.0,17.1,222000,4.1191830000000005
2001-03-21,17.1,17.200001,16.25,16.65,135200,4.010783
2001-03-22,17.25,17.85,17.0,17.85,2125600,4.299848
2001-03-23,17.9,18.299999,17.9,18.299999,757600,4.408248
2001-03-26,18.450001,18.5,18.280001000000002,18.5,207600,4.456426
2001-03-27,18.4,18.450001,18.129998999999998,18.35,435200,4.420292
2001-03-28,18.299999,18.4,17.85,17.85,420800,4.299848
2001-03-29,17.799999,17.799999,17.299999,17.299999,535200,4.1673599999999995
2001-03-30,17.299999,18.5,17.299999,18.5,1308800,4.456426
2001-04-02,18.4,18.4,17.700001,17.799999,685600,4.287804
2001-04-03,17.799999,18.0,17.450001,18.0,192800,4.335982
2001-04-04,17.85,18.0,17.75,17.99,606000,4.333573
2001-04-05,18.0,18.120001000000002,17.93,18.120001000000002,629200,4.364888
2001-04-06,18.07,18.940001000000002,18.0,18.85,476000,4.540736
2001-04-09,18.860001,18.959999,18.450001,18.610001,113600,4.482923
2001-04-10,18.709999,19.1,18.709999,19.049999,954400,4.588914
2001-04-11,19.5,20.9,19.5,20.9,1570000,5.034555999999999
2001-04-12,20.67,22.35,20.67,22.35,689200,5.383844
2001-04-16,22.299999,22.299999,21.459999,21.5,368000,5.179089
2001-04-17,21.4,21.75,21.059998999999998,21.5,581200,5.179089
2001-04-18,21.0,21.41,21.0,21.280001000000002,285200,5.126094
2001-04-19,21.18,21.280001000000002,20.65,21.24,121600,5.116458000000001
2001-04-20,21.4,21.799999,20.950001,21.0,1139600,5.058644999999999
2001-04-23,21.1,21.1,20.85,20.9,946400,5.034555999999999
2001-04-24,20.879998999999998,20.93,20.75,20.9,626000,5.034555999999999
2001-04-25,20.9,21.15,20.9,21.049999,326000,5.070689
2001-04-26,21.059998999999998,21.15,20.91,20.98,469200,5.053827
2001-04-27,20.99,21.01,20.92,21.0,549200,5.058644999999999
2001-04-30,20.799999,21.6,20.75,21.15,946800,5.094778
2001-05-01,21.15,24.379998999999998,21.15,23.860001,889200,5.747585
2001-05-02,24.0,24.950001,23.200001,24.459999,547600,5.892117
2001-05-03,24.299999,24.4,23.799999,24.0,289200,5.781308999999999
2001-05-04,23.85,24.200001,23.799999,23.98,521600,5.776491
2001-05-07,24.1,24.5,24.1,24.389999,176000,5.875255
2001-05-08,24.5,25.17,24.5,25.17,920000,6.063148
2001-05-09,25.1,25.1,24.25,24.25,213200,5.841531
2001-05-10,24.049999,24.15,23.690001000000002,23.690001000000002,161600,5.706633999999999
2001-05-11,23.790001,23.790001,23.0,23.01,71600,5.54283
2001-05-14,23.15,24.1,22.530001000000002,24.07,136400,5.798171
2001-05-15,24.15,24.99,24.15,24.700001,244800,5.959835
2001-05-16,24.65,25.200001,24.5,25.049999,309600,6.0442849999999995
2001-05-17,25.120001000000002,26.200001,25.120001000000002,26.1,278800,6.297639
2001-05-18,26.0,26.200001,25.969998999999998,26.0,119600,6.27351
2001-05-21,25.9,26.299999,25.700001,26.299999,113600,6.345896
2001-05-22,26.5,27.700001,26.23,26.5,606800,6.394154
2001-05-23,26.450001,26.5,25.85,25.9,323200,6.249381
2001-05-24,25.9,25.9,24.65,25.1,375200,6.05635
2001-05-25,25.1,25.4,25.1,25.4,251600,6.128736
2001-05-29,25.35,25.75,25.299999,25.450001,271200,6.140801000000001
2001-05-30,25.450001,26.0,25.450001,25.959999,334000,6.263858
2001-05-31,26.0,26.700001,26.0,26.299999,350400,6.345896
2001-06-01,26.299999,26.4,26.01,26.049999,77200,6.2855739999999996
2001-06-04,26.15,26.799999,26.15,26.799999,92800,6.466541
2001-06-05,27.200001,27.200001,26.6,27.1,513600,6.538928
2001-06-06,27.049999,27.24,26.91,27.110001,279200,6.541341
2001-06-07,27.01,27.700001,27.0,27.52,400000,6.640269
2001-06-08,27.4,27.450001,27.299999,27.35,111600,6.59925
2001-06-11,27.33,27.35,26.9,26.950001,267200,6.502733999999999
2001-06-12,26.9,27.5,26.85,27.4,351600,6.611314
2001-06-13,27.450001,28.299999,27.43,27.75,111600,6.695765
2001-06-14,27.76,27.9,27.299999,27.450001,155600,6.623378999999999
2001-06-15,27.299999,27.5,26.99,27.1,436000,6.538928
2001-06-18,27.299999,27.700001,27.1,27.4,177600,6.611314
2001-06-19,27.4,27.450001,27.049999,27.1,145200,6.538928
2001-06-20,27.1,27.620001000000002,27.1,27.6,306400,6.659572
2001-06-21,27.59,28.6,27.59,27.77,946400,6.700591
2001-06-22,28.07,28.07,27.799999,27.950001,276800,6.744022999999999
2001-06-25,28.01,28.66,28.01,28.6,233600,6.900861
2001-06-26,28.5,29.1,28.5,28.950001,731200,6.9853119999999995
2001-06-27,29.049999,29.23,28.77,29.049999,396400,7.009441000000001
2001-06-28,29.299999,30.0,29.299999,29.85,433600,7.202472
2001-06-29,29.950001,30.1,29.85,30.1,523200,7.262794
2001-07-02,30.1,30.65,29.950001,30.65,410000,7.395503
2001-07-03,30.549999,31.25,30.4,31.15,197200,7.516147
2001-07-05,31.15,32.290001000000004,31.15,31.85,460400,7.68505
2001-07-06,31.799999,31.9,30.799999,30.809998999999998,181200,7.434108999999999
2001-07-09,30.809998999999998,30.85,29.9,30.0,556400,7.238664999999999
2001-07-10,30.0,30.0,28.4,28.4,346800,6.852603
2001-07-11,28.4,28.6,28.1,28.4,250800,6.852603
2001-07-12,28.4,29.1,28.1,28.969998999999998,349600,6.990138000000001
2001-07-13,28.969998999999998,29.299999,28.9,29.25,151200,7.057699
2001-07-16,29.200001,29.25,28.6,28.65,93200,6.912925
2001-07-17,28.75,29.049999,28.65,28.9,190000,6.973247
2001-07-18,28.9,28.9,27.5,27.6,139200,6.659572
2001-07-19,30.5,31.35,30.01,31.200001,2679600,7.528212
2001-07-20,31.35,35.25,31.35,35.099998,3266800,8.469238
2001-07-23,34.0,34.75,32.900002,34.099998,1524000,8.227949
2001-07-24,34.549999,34.549999,33.849998,33.990002000000004,934800,8.201408
2001-07-25,33.990002000000004,33.990002000000004,33.200001,33.700001,184800,8.131434
2001-07-26,33.700001,34.0,33.150002,33.98,294000,8.198995
2001-07-27,33.93,33.990002000000004,33.639998999999996,33.869999,732000,8.172452999999999
2001-07-30,33.869999,33.939999,32.799999,32.950001,501200,7.950467
2001-07-31,32.950001,33.200001,32.25,32.299999,347200,7.793628999999999
2001-08-01,32.279999,33.0,32.279999,32.849998,368400,7.926338
2001-08-02,32.849998,33.119999,32.700001,32.700001,421200,7.8901449999999995
2001-08-03,32.450001,32.450001,31.85,31.950001,507600,7.709179
2001-08-06,31.9,32.349998,31.75,31.75,564800,7.660921000000001
2001-08-07,31.75,32.0,31.450001,31.950001,190400,7.709179
2001-08-08,31.950001,32.0,31.6,31.6,264800,7.624727
2001-08-09,31.549999,32.0,31.200001,32.0,348400,7.721242999999999
2001-08-10,32.0,32.950001,32.0,32.939999,366400,7.948053999999999
2001-08-13,32.950001,35.0,32.950001,34.299999,1308000,8.276207000000001
2001-08-14,34.099998,35.849998,34.099998,35.549999,746000,8.577817999999999
2001-08-15,35.650002,37.299999,34.950001,35.099998,1165600,8.478778
2001-08-16,35.099998,35.150002,34.619999,35.0,306800,8.454622
2001-08-17,35.099998,35.200001,34.869999,34.900002,667600,8.430467
2001-08-20,34.900002,35.759997999999996,34.900002,35.200001,315200,8.502935
2001-08-21,34.900002,34.900002,34.139998999999996,34.200001,638800,8.261374
2001-08-22,34.32,35.299999,34.32,35.200001,309200,8.502935
2001-08-23,35.150002,35.5,34.200001,34.299999,356800,8.28553
2001-08-24,34.299999,34.75,34.23,34.650002,189200,8.370076
2001-08-27,34.650002,34.799999,34.599998,34.599998,161200,8.357998
2001-08-28,34.59,34.75,33.25,33.25,242000,8.031891
2001-08-29,33.25,34.049999,32.189999,33.700001,306000,8.140594
2001-08-30,33.650002,34.400002,33.220001,34.25,229600,8.273452
2001-08-31,34.200001,35.75,34.200001,35.549999,451600,8.587480000000001
2001-09-04,35.75,37.0,35.57,35.650002,513600,8.611637
2001-09-05,35.700001,35.700001,33.900002,33.900002,286400,8.188906
2001-09-06,33.849998,34.450001,29.700001,31.0,1967200,7.48838
2001-09-07,30.0,30.5,29.24,30.0,1041200,7.246819
2001-09-10,29.4,29.459999,28.549999,28.950001,315600,6.993181
2001-09-17,27.0,27.0,24.200001,24.85,782400,6.002782
2001-09-18,24.65,26.049999,24.25,25.75,2638400,6.220186
2001-09-19,26.0,26.6,24.15,24.6,559600,5.942392
2001-09-20,24.6,24.6,23.1,23.41,423600,5.654934
2001-09-21,22.549999,24.75,22.1,23.049999,972000,5.567973
2001-09-24,23.6,24.799999,23.25,24.450001,926400,5.9061580000000005
2001-09-25,24.4,26.950001,24.4,26.049999,1120400,6.292654
2001-09-26,26.0,26.549999,25.1,25.35,1187600,6.123562000000001
2001-09-27,25.35,27.09,25.35,27.030001000000002,281600,6.529383999999999
2001-09-28,27.200001,29.950001,27.15,29.4,975600,7.101883
2001-10-01,29.35,29.4,28.4,28.950001,441200,6.993181
2001-10-02,28.950001,29.950001,28.940001000000002,29.620001000000002,298400,7.155025999999999
2001-10-03,29.5,31.9,29.15,31.299999,298000,7.560848
2001-10-04,31.200001,31.209999,29.85,29.860001,559200,7.213000999999999
2001-10-05,29.780001000000002,30.5,28.5,30.08,409200,7.266144000000001
2001-10-08,30.0,30.01,29.26,29.35,155200,7.089805
2001-10-09,29.4,30.15,29.389999,29.65,444400,7.162273
2001-10-10,29.65,30.450001,29.65,30.450001,288000,7.355522000000001
2001-10-11,30.450001,31.1,30.450001,30.74,255200,7.425574
2001-10-12,30.799999,31.049999,29.85,29.93,170400,7.22991
2001-10-15,29.799999,30.5,29.700001,30.290001,240800,7.316872
2001-10-16,30.290001,30.700001,29.950001,30.49,638800,7.365183999999999
2001-10-17,30.530001000000002,30.59,29.68,29.85,334000,7.210585000000001
2001-10-18,29.799999,30.110001,27.809998999999998,29.610001,349600,7.152611
2001-10-19,29.84,30.15,29.450001,30.15,266800,7.283053
2001-10-22,30.15,30.15,28.860001,29.799999,294800,7.198507000000001
2001-10-23,29.9,30.15,29.709999,29.950001,224400,7.2347410000000005
2001-10-24,29.940001000000002,30.190001000000002,29.940001000000002,30.190001000000002,141600,7.292716
2001-10-25,29.84,30.129998999999998,29.1,29.75,349600,7.1864289999999995
2001-10-26,29.700001,30.15,29.5,30.120001000000002,185200,7.275807
2001-10-29,29.950001,29.950001,28.25,28.299999,514000,6.836166
2001-10-30,28.200001,28.6,27.6,28.4,482400,6.860322
2001-10-31,28.41,30.040001,28.41,29.950001,409200,7.2347410000000005
2001-11-01,29.9,30.0,28.9,29.35,482000,7.089805
2001-11-02,28.9,29.24,28.450001,28.719998999999998,235200,6.937621000000001
2001-11-05,27.75,28.950001,27.75,28.700001,353600,6.93279
2001-11-06,28.75,29.5,28.65,29.389999,316800,7.099467
2001-11-07,29.25,29.799999,29.25,29.66,226400,7.164688000000001
2001-11-08,29.559998999999998,29.950001,29.280001000000002,29.379998999999998,315600,7.0970509999999996
2001-11-09,29.450001,29.5,29.0,29.450001,408400,7.113961
2001-11-12,29.4,30.1,29.309998999999998,30.049999,149200,7.258897
2001-11-13,30.1,31.1,30.1,30.870001000000002,478400,7.456977
2001-11-14,30.950001,31.1,30.4,30.43,132800,7.360228
2001-11-15,30.379998999999998,30.59,29.6,29.6,233600,7.159472
2001-11-16,30.0,31.25,30.0,30.9,390800,7.473908
2001-11-19,31.049999,33.5,31.01,33.0,818000,7.981844000000001
2001-11-20,32.799999,32.939999,31.530001000000002,31.530001000000002,1246800,7.626289
2001-11-21,31.629998999999998,31.85,30.549999,30.6,261600,7.401346
2001-11-23,30.6,31.4,29.799999,31.190001000000002,232400,7.544052000000001
2001-11-26,31.18,32.82,30.65,32.82,735200,7.938306
2001-11-27,32.900002,34.139998999999996,32.900002,33.799999,364400,8.175343
2001-11-28,33.75,33.900002,31.379998999999998,31.75,364400,7.679500999999999
2001-11-29,31.860001,33.450001,31.719998999999998,33.380001,284800,8.073756
2001-11-30,33.48,34.400002,32.900002,33.400002,615600,8.078594
2001-12-03,33.299999,34.990002000000004,32.25,34.75,518800,8.405123
2001-12-04,34.75,34.990002000000004,34.349998,34.799999,513200,8.417216999999999
2001-12-05,34.799999,35.220001,34.700001,34.75,633200,8.405123
2001-12-06,34.98,35.75,34.48,34.599998,385200,8.368841999999999
2001-12-07,34.549999,34.900002,33.700001,33.700001,426000,8.151156
2001-12-10,32.900002,33.349998,32.299999,33.099998,789600,8.006031
2001-12-11,33.23,33.23,32.0,32.48,571200,7.856069000000001
2001-12-12,32.48,33.080002,32.48,32.990002000000004,290400,7.979425
2001-12-13,32.900002,33.0,31.799999,32.150002,366400,7.776250999999999
2001-12-14,32.099998,32.75,30.450001,30.5,476000,7.377159
2001-12-17,30.5,30.549999,29.5,30.35,581200,7.340878
2001-12-18,30.5,31.200001,30.41,30.65,821600,7.41344
2001-12-19,30.700001,31.9,30.459999,31.15,614400,7.534377
2001-12-20,31.299999,32.099998,31.1,31.15,366400,7.534377
2001-12-21,31.15,31.48,30.85,31.4,930800,7.594844999999999
2001-12-24,31.48,31.92,31.41,31.92,76800,7.720619999999999
2001-12-26,32.049999,34.25,32.009997999999996,34.09,322000,8.245486999999999
2001-12-27,34.099998,34.779999,33.849998,34.549999,609600,8.356748
2001-12-28,34.630001,35.150002,34.099998,34.799999,439200,8.417216999999999
2001-12-31,34.799999,35.400002,34.400002,34.400002,320800,8.320468
2002-01-02,34.150002,34.200001,33.389998999999996,33.77,439600,8.168087
2002-01-03,33.799999,34.599998,33.75,34.549999,582800,8.356748
2002-01-04,34.599998,34.900002,33.25,34.349998,672000,8.308373
2002-01-07,34.25,34.25,33.0,33.0,330000,7.981844000000001
2002-01-08,32.900002,33.25,32.25,33.139998999999996,318800,8.015706
2002-01-09,33.25,34.09,32.77,32.77,304800,7.926213000000001
2002-01-10,32.970001,33.450001,32.5,33.200001,904800,8.030219
2002-01-11,33.400002,33.990002000000004,33.400002,33.799999,272000,8.175343
2002-01-14,33.849998,34.450001,33.73,34.450001,222400,8.332561
2002-01-15,34.450001,34.450001,33.5,34.41,203600,8.322886
2002-01-16,34.549999,35.34,34.450001,34.950001,337600,8.453498
2002-01-17,35.0,36.450001,34.200001,36.0,503200,8.707466
2002-01-18,35.82,35.849998,34.450001,34.650002,336800,8.380936
2002-01-22,34.549999,34.900002,33.849998,34.049999,227200,8.235811
2002-01-23,34.049999,34.599998,34.049999,34.580002,337200,8.364005
2002-01-24,34.580002,34.799999,34.099998,34.599998,282400,8.368841999999999
2002-01-25,34.599998,35.5,33.700001,34.0,310800,8.223718
2002-01-28,33.549999,33.549999,32.849998,33.200001,338400,8.030219
2002-01-29,33.299999,33.299999,32.799999,32.939999,825600,7.967331
2002-01-30,32.93,34.700001,32.849998,33.990002000000004,470400,8.2213
2002-01-31,34.220001,35.950001,34.150002,35.919998,602000,8.688116
2002-02-01,35.599998,35.75,33.950001,33.950001,534400,8.211624
2002-02-04,33.799999,33.849998,32.849998,33.400002,392000,8.078594
2002-02-05,33.599998,34.150002,33.0,33.419998,181600,8.08343
2002-02-06,33.369999,33.369999,32.849998,32.98,301600,7.977005999999999
2002-02-07,32.900002,33.049999,32.5,32.509997999999996,318800,7.863325
2002-02-08,32.5,33.07,32.5,33.040001000000004,315200,7.991519
2002-02-11,33.07,33.41,32.75,32.799999,361600,7.9334690000000005
2002-02-12,32.810001,33.700001,32.810001,33.150002,376000,8.027915
2002-02-13,33.25,33.450001,32.959998999999996,33.119999,806400,8.02065
2002-02-14,33.349998,33.549999,33.0,33.0,242400,7.9915899999999995
2002-02-15,33.0,33.299999,32.75,32.880001,734000,7.962528999999999
2002-02-19,32.950001,32.990002000000004,32.0,32.099998,412400,7.773637
2002-02-20,32.080002,32.349998,31.5,32.349998,525200,7.834179
2002-02-21,32.41,32.43,30.9,31.0,324800,7.507250999999999
2002-02-22,31.1,31.360001,30.75,31.360001,466400,7.594432
2002-02-25,31.379998999999998,31.6,31.049999,31.6,435200,7.652553
2002-02-26,31.65,31.73,31.34,31.540001,142400,7.638022
2002-02-27,31.540001,31.75,29.879998999999998,30.4,377600,7.361949000000001
2002-02-28,30.4,31.77,30.200001,30.57,1262000,7.403117999999999
2002-03-01,30.67,31.450001,30.67,31.42,442800,7.608961999999999
2002-03-04,31.620001000000002,31.700001,31.299999,31.68,606000,7.671925999999999
2002-03-05,31.9,32.25,31.299999,31.299999,545600,7.5799009999999996
2002-03-06,31.35,31.35,30.6,30.950001,408400,7.495143
2002-03-07,31.1,32.110001000000004,31.1,31.26,588800,7.570214999999999
2002-03-08,31.35,33.700001,31.35,33.59,1193200,8.13447
2002-03-11,33.84,34.150002,32.849998,33.380001,718000,8.083614
2002-03-12,33.279999,33.849998,33.02,33.380001,404000,8.083614
2002-03-13,33.5,33.560001,32.580002,32.669998,210400,7.9116729999999995
2002-03-14,32.549999,32.599998,32.139998999999996,32.43,222400,7.853553
2002-03-15,31.75,32.5,31.75,32.18,414000,7.793011
2002-03-18,32.349998,35.150002,31.950001,35.040001000000004,1752000,8.485615
2002-03-19,35.0,35.5,34.400002,35.32,643200,8.553422
2002-03-20,35.5,36.349998,34.560001,35.650002,1170800,8.633339
2002-03-21,35.75,37.200001,35.73,37.009997999999996,1342000,8.962688
2002-03-22,37.049999,38.049999,35.700001,35.880001,1010400,8.689038
2002-03-25,36.0,36.5,34.799999,36.400002,538400,8.814966
2002-03-26,36.549999,37.549999,36.549999,37.110001000000004,622800,8.986906
2002-03-27,37.150002,37.189999,36.91,36.919998,474800,8.940892999999999
2002-03-28,36.919998,38.369999,36.509997999999996,36.650002,435600,8.875508
2002-04-01,36.549999,37.75,36.169998,37.049999,359200,8.972375
2002-04-02,36.900002,37.740002000000004,36.799999,37.400002,332400,9.057135
2002-04-03,37.549999,37.75,37.240002000000004,37.240002000000004,273200,9.018388
2002-04-04,37.25,39.700001,37.099998,38.419998,1028800,9.304147
2002-04-05,38.450001,39.349998,37.200001,37.299999,530000,9.032917999999999
2002-04-08,37.16,38.599998,36.549999,37.970001,689200,9.195172
2002-04-09,38.0,38.450001,37.299999,37.299999,435200,9.032917999999999
2002-04-10,37.299999,37.5,36.849998,37.43,478400,9.0644
2002-04-11,37.43,37.43,34.700001,35.169998,900000,8.517097
2002-04-12,35.400002,37.650002,34.689999,37.18,754400,9.003858000000001
2002-04-15,37.0,37.310001,36.080002,36.75,618800,8.899725
2002-04-16,36.75,37.540001000000004,36.400002,36.549999,536400,8.851291
2002-04-17,36.549999,36.68,35.380001,35.380001,314800,8.567953
2002-04-18,35.389998999999996,36.400002,34.349998,36.099998,915200,8.742314
2002-04-19,36.220001,36.650002,35.669998,35.900002,199600,8.693881
2002-04-22,35.849998,36.200001,35.25,35.970001,274800,8.710833000000001
2002-04-23,35.970001,35.990002000000004,35.549999,35.900002,280800,8.693881
2002-04-24,36.0,36.389998999999996,35.990002000000004,36.049999,315200,8.730205999999999
2002-04-25,36.150002,37.0,36.0,36.950001,343600,8.948159
2002-04-26,36.700001,37.380001,36.27,36.439999,359200,8.824652
2002-04-29,36.439999,37.700001,35.82,37.529999,374000,9.088617
2002-04-30,37.5,39.400002,37.5,38.419998,1017200,9.304147
2002-05-01,38.369999,38.560001,36.849998,37.68,481200,9.124941999999999
2002-05-02,37.700001,38.200001,37.380001,37.990002000000004,360800,9.200014999999999
2002-05-03,38.080002,38.130001,35.950001,36.169998,533200,8.759266
2002-05-06,36.27,36.849998,35.52,35.52,272400,8.601856
2002-05-07,35.650002,36.200001,35.25,35.450001,300800,8.584905000000001
2002-05-08,35.700001,38.0,35.700001,37.599998,431600,9.105568
2002-05-09,37.450001,37.450001,35.450001,35.549999,518400,8.609121
2002-05-10,35.450001,36.209998999999996,34.950001,35.349998,284400,8.560687
2002-05-13,35.43,36.950001,35.25,36.849998,276800,8.923941000000001
2002-05-14,37.200001,37.5,36.349998,36.900002,458400,8.93605
2002-05-15,36.68,37.5,36.549999,36.950001,403600,8.957869
2002-05-16,36.900002,36.900002,36.139998999999996,36.139998999999996,260400,8.761499
2002-05-17,36.25,36.48,35.0,35.689999,335200,8.652403999999999
2002-05-20,35.700001,35.700001,34.349998,34.68,420800,8.407548
2002-05-21,34.450001,35.0,33.950001,34.299999,490000,8.315423
2002-05-22,34.330002,34.939999,33.950001,34.75,528400,8.424517999999999
2002-05-23,34.650002,36.25,34.200001,36.049999,446000,8.73968
2002-05-24,35.900002,36.299999,35.099998,36.299999,311600,8.800288
2002-05-28,36.200001,36.32,34.75,35.02,219600,8.489975
2002-05-29,35.080002,35.439999,34.470001,34.75,276400,8.424517999999999
2002-05-30,34.82,35.799999,34.470001,35.200001,340400,8.533613
2002-05-31,35.310001,36.799999,35.310001,36.299999,457200,8.800288
2002-06-03,36.299999,36.700001,36.150002,36.470001,592400,8.841502
2002-06-04,36.369999,36.400002,34.52,35.099998,649600,8.509369
2002-06-05,35.0,35.299999,34.09,34.18,618400,8.286332000000002
2002-06-06,34.18,34.240002000000004,32.799999,34.099998,613600,8.266936999999999
2002-06-07,34.110001000000004,34.5,33.049999,34.450001,508400,8.351789
2002-06-10,34.380001,34.599998,33.799999,34.0,332400,8.242694
2002-06-11,34.130001,34.48,33.799999,33.799999,243600,8.194207
2002-06-12,33.75,34.150002,33.459998999999996,34.0,512000,8.242694
2002-06-13,34.0,34.0,33.299999,33.400002,424800,8.097235000000001
2002-06-14,33.299999,34.299999,33.060001,34.099998,466800,8.266936999999999
2002-06-17,34.25,35.139998999999996,34.25,34.759997999999996,512800,8.426942
2002-06-18,34.759997999999996,35.700001,34.57,35.0,396800,8.485126
2002-06-19,34.900002,35.580002,34.849998,35.049999,484800,8.497247999999999
2002-06-20,35.049999,35.299999,33.400002,33.400002,353600,8.097235000000001
2002-06-21,33.549999,33.549999,32.27,32.549999,748800,7.891167
2002-06-24,32.52,32.599998,31.450001,31.5,852800,7.636614
2002-06-25,31.6,31.9,29.25,29.25,1016000,7.091141
2002-06-26,29.25,31.24,28.76,30.1,1466400,7.297209
2002-06-27,30.4,31.299999,28.6,30.08,1668400,7.29236
2002-06-28,30.1,31.9,29.4,29.75,3058800,7.212357000000001
2002-07-01,30.0,32.299999,30.0,30.85,996800,7.479033
2002-07-02,30.860001,31.15,30.1,30.93,726000,7.498427
2002-07-03,30.85,30.9,29.940001000000002,30.4,312800,7.369938
2002-07-05,30.4,31.68,30.4,31.4,115600,7.612369999999999
2002-07-08,31.32,31.700001,31.0,31.15,423600,7.551761999999999
2002-07-09,31.15,31.450001,30.200001,30.68,955600,7.437819
2002-07-10,30.700001,31.15,29.629998999999998,30.15,522800,7.30933
2002-07-11,30.200001,30.950001,29.0,29.0,791600,7.030533
2002-07-12,29.1,30.040001,28.799999,28.799999,535600,6.982047000000001
2002-07-15,28.799999,28.799999,26.65,27.67,779600,6.708098
2002-07-16,27.219998999999998,28.950001,27.219998999999998,28.299999,677200,6.86083
2002-07-17,28.700001,29.799999,28.6,28.969998999999998,937200,7.0232600000000005
2002-07-18,28.25,28.25,24.01,24.65,4363600,5.975953
2002-07-19,24.5,24.700001,22.0,22.469998999999998,1128400,5.447451
2002-07-22,22.549999,22.85,22.0,22.469998999999998,1453200,5.447451
2002-07-23,22.549999,23.0,22.549999,22.76,1330000,5.517755999999999
2002-07-24,22.65,23.49,22.209999,23.450001,740800,5.685035
2002-07-25,23.43,24.59,23.43,24.549999,2378400,5.95171
2002-07-26,24.549999,25.15,23.75,24.360001,605600,5.905648
2002-07-29,24.6,26.0,24.6,25.530001000000002,355600,6.189294
2002-07-30,25.530001000000002,26.940001000000002,25.4,26.549999,794000,6.436574
2002-07-31,26.549999,26.549999,25.4,26.0,737200,6.303237
2002-08-01,26.01,26.01,24.129998999999998,24.200001,409600,5.866859
2002-08-02,24.200001,24.5,23.25,23.65,336800,5.733521
2002-08-05,23.75,24.25,22.950001,23.15,250000,5.612305
2002-08-06,23.209999,24.25,23.209999,24.15,571600,5.854737
2002-08-07,24.18,25.299999,24.09,24.73,833200,5.995348
2002-08-08,25.5,26.15,24.82,25.59,437200,6.203839
2002-08-09,25.6,25.75,24.6,24.709999,534800,5.990499
2002-08-12,24.780001000000002,26.15,24.780001000000002,25.83,706000,6.262023
2002-08-13,25.83,26.1,25.469998999999998,25.49,466800,6.179596
2002-08-14,25.5,25.85,25.030001000000002,25.08,411200,6.089755
2002-08-15,25.129998999999998,26.16,25.129998999999998,25.719998999999998,273200,6.245156
2002-08-16,25.719998999999998,26.42,25.6,26.26,583600,6.376275
2002-08-19,26.4,28.030001000000002,26.4,28.030001000000002,586800,6.806055000000001
2002-08-20,28.200001,28.200001,27.25,27.299999,574400,6.628800999999999
