Date,Open,High,Low,Close,Volume,Adj Close
2000-06-14,20.5625,20.6875,20.1875,20.375,1264000,12.883522
2000-06-15,20.1875,20.1875,19.375,19.8125,1563700,12.527842
2000-06-16,19.5,19.625,19.0625,19.3125,3008400,12.211682000000001
2000-06-19,19.4375,19.75,19.375,19.5625,1312200,12.369763
2000-06-20,19.75,20.0,19.4375,19.4375,1881000,12.290722
2000-06-21,19.625,19.75,19.3125,19.5625,1404700,12.369763
2000-06-22,19.3125,19.5625,19.1875,19.3125,1146700,12.211682000000001
2000-06-23,19.375,19.4375,19.0,19.0625,1412100,12.053602
2000-06-26,19.125,19.1875,18.6875,18.75,2529000,11.856002
2000-06-27,18.5625,19.9375,18.5625,19.5,2897100,12.330242
2000-06-28,19.25,19.875,19.1875,19.5156,2044800,12.340106
2000-06-29,19.25,19.5625,18.875,19.25,1689700,12.172162
2000-06-30,19.375,20.0,18.9218,18.9375,2471100,11.974561999999999
2000-07-03,19.25,19.5,19.125,19.4375,610200,12.290722
2000-07-05,19.9375,20.375,19.75,20.125,2138700,12.725442999999999
2000-07-06,20.0625,20.25,19.75,20.0625,2168700,12.685922999999999
2000-07-07,20.1875,20.3125,19.875,19.9375,2772300,12.606883
2000-07-10,20.0,20.125,19.875,20.0625,1884700,12.685922999999999
2000-07-11,19.75,20.0,19.375,19.6875,1835400,12.448802
2000-07-12,19.3125,20.75,19.3125,20.6875,4628800,13.081123
2000-07-13,21.0,21.125,20.25,20.3125,3206700,12.844003
2000-07-14,20.4375,20.875,20.3125,20.75,1565500,13.120642000000002
2000-07-17,20.875,21.4375,20.8125,21.125,2984400,13.357762
2000-07-18,21.25,22.125,21.25,21.9375,4472500,13.871523000000002
2000-07-19,22.375,22.375,21.5,21.5,5505700,13.594882
2000-07-20,21.5,21.8125,20.9375,20.9375,1772100,13.239201999999999
2000-07-21,21.125,22.0625,21.0,22.0,3021000,13.911043
2000-07-24,22.0625,23.0,22.0625,22.75,4465300,14.385283
2000-07-25,22.875,23.75,22.625,22.8125,4751100,14.424803
2000-07-26,23.0,23.4375,22.4375,22.625,5568000,14.306242999999998
2000-07-27,22.875,23.0,22.6875,22.9375,3146800,14.503843
2000-07-28,22.875,22.9375,22.0,22.375,1773300,14.148163
2000-07-31,22.25,23.6875,22.25,23.625,3957100,14.938563
2000-08-01,23.4375,23.9375,23.1875,23.9375,3570300,15.136163
2000-08-02,23.8125,23.875,23.4375,23.5625,2618500,14.899042999999999
2000-08-03,23.75,24.062499,23.3125,24.062499,2139300,15.215202
2000-08-04,24.125001,24.437499,23.8125,24.312501,2873700,15.373284
2000-08-07,24.500001,24.75,24.312501,24.75,2785800,15.649923000000001
2000-08-08,24.75,24.9375,24.249999,24.375,2063100,15.412803
2000-08-09,24.249999,24.687501,24.249999,24.375,1957200,15.412803
2000-08-10,24.5625,24.624999,24.125001,24.1875,1095000,15.294243
2000-08-11,24.500001,24.999999,24.437499,24.9375,1960300,15.768482999999998
2000-08-14,24.624999,24.75,24.249999,24.437499,2195100,15.452322
2000-08-15,24.0,24.1875,23.875,24.0,1696300,15.175683
2000-08-16,24.0,24.437499,23.8125,24.375,2367400,15.412803
2000-08-17,24.312501,24.375,22.75,23.375,3879600,14.780482999999998
2000-08-18,23.125,24.062499,23.125,23.625,1971600,14.938563
2000-08-21,23.8125,24.0,23.5,23.6875,936000,14.978082999999998
2000-08-22,23.5625,24.0,23.125,23.3125,2059000,14.740963
2000-08-23,23.0625,23.375,23.0,23.125,3447700,14.622403
2000-08-24,23.0,23.375,22.9375,23.0,2468800,14.543363000000001
2000-08-25,23.0,23.75,23.0,23.5,1179100,14.859523000000001
2000-08-28,23.5,23.9375,23.4375,23.625,1364800,14.938563
2000-08-29,23.5625,23.5625,22.6875,22.9375,1764600,14.503843
2000-08-30,22.75,22.8125,22.125,22.4375,1999000,14.187682999999998
2000-08-31,22.5,23.0625,22.375,22.640601,1694700,14.316107
2000-09-01,22.5,22.5625,21.75,22.125,2146300,13.993791
2000-09-05,22.25,23.0,22.1875,22.875,2470600,14.468157000000001
2000-09-06,22.9375,23.75,22.9375,23.3125,2085100,14.744871
2000-09-07,23.375,23.4375,22.9375,23.0625,1633500,14.586748000000002
2000-09-08,23.3125,23.4375,23.0,23.1875,2236000,14.665809
2000-09-11,23.125,23.125,22.125,22.3125,2671300,14.112383
2000-09-12,22.3125,22.5,21.875,22.125,2893900,13.993791
2000-09-13,22.3125,22.6875,22.125,22.5,3397300,14.230974
2000-09-14,22.5,22.75,22.1875,22.625,1919800,14.310035000000001
2000-09-15,22.1875,22.75,22.1875,22.625,2616600,14.310035000000001
2000-09-18,22.375,22.625,22.3125,22.4375,1784500,14.191443
2000-09-19,22.4375,22.6875,21.625,22.5625,3246900,14.270504999999998
2000-09-20,22.5625,23.375,22.3125,23.1875,3347400,14.665809
2000-09-21,23.1875,23.9375,22.875,23.0,4400400,14.547217999999999
2000-09-22,22.75,23.6875,22.6875,23.375,1795600,14.7844
2000-09-25,23.6875,23.875,23.1875,23.625,1793800,14.942523000000001
2000-09-26,23.375,23.625,23.0625,23.5,1324000,14.863462
2000-09-27,23.3125,23.875,23.1875,23.8125,1326100,15.061114000000002
2000-09-28,23.875,24.249999,23.4375,24.1875,2378500,15.298297
2000-09-29,24.312501,24.500001,23.75,24.249999,2191800,15.337826999999999
2000-10-02,24.249999,24.624999,23.9375,24.5625,1641700,15.535479999999998
2000-10-03,24.5625,26.124999,24.5625,25.5,5042400,16.128436999999998
2000-10-04,25.749999,26.25,25.374999,25.749999,3689800,16.286559
2000-10-05,25.749999,26.750001,25.374999,26.312499,3264900,16.642332999999997
2000-10-06,26.312499,26.625,25.749999,26.124999,2749000,16.523741
2000-10-09,25.875,26.375001,25.625001,25.812501,1537900,16.32609
2000-10-10,25.812501,26.499999,25.562499,25.812501,1474000,16.32609
2000-10-11,25.187499,25.625001,24.624999,25.3125,2433900,16.009846
2000-10-12,25.5,25.5,23.75,24.062499,3206200,15.219235999999999
2000-10-13,23.9375,24.437499,23.625,24.312501,1855000,15.377359
2000-10-16,24.500001,24.9375,23.875,24.5625,3225600,15.535479999999998
2000-10-17,24.999999,25.812501,24.9375,25.5,2019600,16.128436999999998
2000-10-18,25.5,25.812501,24.75,25.374999,2276200,16.049376000000002
2000-10-19,25.374999,26.562501,25.374999,26.375001,2800800,16.681865
2000-10-20,26.124999,26.687499,26.0625,26.375001,2332500,16.681865
2000-10-23,26.187501,26.937501,25.937499,26.0625,2348800,16.484212
2000-10-24,26.124999,27.062499,26.000001,26.937501,3133800,17.037639000000002
2000-10-25,26.499999,26.8125,26.375001,26.562501,1900900,16.800456
2000-10-26,26.312499,26.874999,26.000001,26.312499,2457600,16.642332999999997
2000-10-27,26.312499,27.0,26.124999,26.937501,1615600,17.037639000000002
2000-10-30,27.0,28.812501,27.0,28.812501,5441800,18.223553
2000-10-31,28.5,28.812501,27.75,28.5,3542700,18.0259
2000-11-01,28.5,29.312499,28.3125,28.937499,3368700,18.302613
2000-11-02,28.937499,29.000001,28.250001,28.6875,2131300,18.144492
2000-11-03,28.749999,28.812501,28.062501,28.6875,1732600,18.144492
2000-11-06,28.937499,29.937501,28.812501,29.499999,2569900,18.658388000000002
2000-11-07,29.499999,29.625,28.875,29.187501,2422500,18.460735999999997
2000-11-08,29.124999,29.874999,28.749999,29.562501,1706400,18.697919
2000-11-09,29.687499,29.937501,29.312499,29.874999,2907300,18.895570000000003
2000-11-10,29.750001,29.874999,29.124999,29.25,1818000,18.500266
2000-11-13,28.812501,29.625,28.749999,29.625,1543000,18.737448999999998
2000-11-14,29.499999,30.0,29.4375,29.874999,1551300,18.895570000000003
2000-11-15,29.687499,30.0,29.562501,29.874999,2268100,18.895570000000003
2000-11-16,29.687499,29.937501,29.499999,29.562501,902100,18.697919
2000-11-17,29.750001,30.062499,29.375001,29.499999,1712100,18.658388000000002
2000-11-20,29.750001,30.062499,29.4375,30.062499,1306000,19.014162
2000-11-21,30.125001,32.312499,30.125001,32.25,4620100,20.397729
2000-11-22,32.0625,32.25,30.1875,30.375,3986400,19.211814999999998
2000-11-24,30.624999,30.812499,30.375,30.5625,1616200,19.330406
2000-11-27,30.624999,30.875001,30.125001,30.500001,3343000,19.290876
2000-11-28,30.249999,30.999999,30.062499,30.999999,3303900,19.607119
2000-11-29,30.687501,32.562501,30.5625,32.4375,6972300,20.516320999999998
2000-11-30,32.375001,32.750001,31.125,31.562499,3431800,19.962894
2000-12-01,31.3125,31.437501,30.500001,30.875001,4420900,19.528059
2000-12-04,30.380001,30.860001,30.0,30.780001000000002,2837800,19.471757
2000-12-05,30.609999,31.650001,30.249999,31.650001,6888300,20.022128
2000-12-06,31.640001,31.989998999999997,31.050001,31.54,2532900,19.952541
2000-12-07,31.290001,31.410001,30.0,30.409999,3152100,19.23769
2000-12-08,30.409999,32.189999,30.409999,31.89,5582800,20.173955
2000-12-11,31.7,32.49,31.520001,31.93,2868100,20.199259
2000-12-12,31.680001,32.56,31.640001,31.789998999999998,1724800,20.110692999999998
2000-12-13,31.949999,32.499999,30.4,30.489998999999997,2982100,19.288299
2000-12-14,30.740001,30.740001,28.85,29.849999,4532400,18.883428
2000-12-15,29.400001,30.260001000000003,29.400001,30.030001000000002,3871200,18.997298999999998
2000-12-18,30.599999,31.359999,30.31,31.19,2243100,19.731126999999997
2000-12-19,30.759999,31.789998999999998,30.75,31.02,2715900,19.623584
2000-12-20,30.780001000000002,30.879998999999998,29.000001,29.57,2916400,18.706298
2000-12-21,29.699999,32.200001,29.65,31.85,4213600,20.14865
2000-12-22,31.749999,32.419999,31.5,31.749999,1739100,20.085388000000002
2000-12-26,31.650001,32.000001,31.520001,31.94,1398600,20.205585
2000-12-27,32.550001,34.38,32.550001,34.010001,3586500,21.51509
2000-12-28,34.9,34.989999,33.110001000000004,33.4,2549700,21.129196
2000-12-29,33.999999,34.94,33.449999,33.529999,2503900,21.211435
2001-01-02,33.249999,33.599999,32.96,33.460001,3792100,21.167154
2001-01-03,33.0,33.0,31.749999,32.859999,6715200,20.787585999999997
2001-01-04,33.75,34.749999,33.0,34.749999,6138100,21.983220000000003
2001-01-05,34.549999,34.909999,33.04,34.9,6526500,22.078112
2001-01-08,34.399999,34.98,33.700001,33.999999,3504100,21.508762
2001-01-09,33.110001000000004,33.780001,31.880001,32.02,5719300,20.256194
2001-01-10,32.000001,32.360001000000004,31.749999,31.949999,3559600,20.21191
2001-01-11,31.949999,32.000001,30.700001,30.850001000000002,4488700,19.51604
2001-01-12,31.199999,31.199999,30.140001,30.67,3910800,19.40217
2001-01-16,30.67,30.67,29.280001000000002,29.819999,4425700,18.86445
2001-01-17,29.950001,30.0,28.949999,29.200001,5130400,18.472232
2001-01-18,29.350001000000002,30.249999,29.299999,29.88,5568400,18.902407
2001-01-19,29.899998999999998,30.0,28.7,28.9,5468200,18.282448000000002
2001-01-22,29.000001,29.29,28.18,28.429999,4575400,17.985121
2001-01-23,28.600001000000002,29.990001,28.5,29.350001000000002,2933700,18.567124
2001-01-24,29.6,29.6,28.34,28.589999,2574300,18.086339000000002
2001-01-25,28.840001,29.8,28.560001,29.619999,3832000,18.737928
2001-01-26,29.619999,30.599999,29.619999,29.939999,3357300,18.940363
2001-01-29,30.190001000000002,30.930001,29.899998999999998,30.460001000000002,2627100,19.269322
2001-01-30,30.47,30.879998999999998,29.950001,30.55,2987400,19.326256
2001-01-31,30.740001,31.370001000000002,30.35,31.330001,3886200,19.819693
2001-02-01,32.099999,32.400001,31.38,32.360001000000004,3875700,20.471282000000002
2001-02-02,32.13,32.440001,32.05,32.160001,1929400,20.34476
2001-02-05,32.350001,32.379999,31.19,31.709999,2144400,20.060084
2001-02-06,31.960001000000002,32.25,31.669999,31.98,2783700,20.230889
2001-02-07,32.040001000000004,32.13,31.62,31.98,1477500,20.230889
2001-02-08,31.98,31.98,31.349999,31.7,1343200,20.053758
2001-02-09,31.250001,31.600001000000002,30.55,31.010001000000003,1380900,19.617258
2001-02-12,31.349999,31.86,30.810001,31.86,1814500,20.154976
2001-02-13,31.800001,32.350001,31.58,32.189999,1789000,20.363737
2001-02-14,32.350001,32.379999,30.91,31.010001000000003,2279800,19.617258
2001-02-15,31.050001,32.339999,31.050001,31.5,3687000,19.927235999999997
2001-02-16,20.799999,20.99,20.25,20.49,2314200,19.443289
2001-02-20,20.799999,20.85,20.25,20.26,3024200,19.225039000000002
2001-02-21,20.049999,20.799999,19.92,19.959999,3336100,18.940363
2001-02-22,19.969998999999998,20.040001,19.530001000000002,19.6,4012600,18.598754
2001-02-23,19.610001,19.65,18.91,19.1,3697700,18.124295999999998
2001-02-26,19.35,19.719998999999998,19.16,19.299999,3473300,18.314078
2001-02-27,19.15,19.299999,18.809998999999998,19.200001,3536500,18.219188
2001-02-28,19.35,19.389999,18.5,18.6,2428000,17.654435999999997
2001-03-01,18.59,18.6,17.299999,18.0,5464800,17.084938
2001-03-02,17.9,18.450001,17.75,18.0,4178000,17.084938
2001-03-05,18.0,18.75,18.0,18.42,2461500,17.483586
2001-03-06,18.74,19.08,18.35,18.73,3773700,17.777826
2001-03-07,18.98,19.120001000000002,18.709999,18.959999,2163200,17.996133
2001-03-08,18.700001,18.709999,17.98,18.440001000000002,4069100,17.502570000000002
2001-03-09,18.440001000000002,18.48,16.98,17.17,6295300,16.297132
2001-03-12,17.07,17.15,16.6,16.76,2870400,15.907975
2001-03-13,16.5,16.700001,16.0,16.59,4373500,15.746618
2001-03-14,16.200001,16.74,16.01,16.700001,3931600,15.851026000000001
2001-03-15,16.700001,17.65,16.690001000000002,17.549999,3558500,16.657813
2001-03-16,17.549999,18.299999,17.5,17.889999,4384600,16.980529
2001-03-19,17.65,17.790001,17.07,17.35,3694900,16.467982
2001-03-20,17.35,17.639999,17.01,17.049999,2379400,16.183232
2001-03-21,17.1,17.299999,16.870001000000002,16.9,1495800,16.040858
2001-03-22,17.049999,17.120001000000002,16.25,16.65,2235800,15.803567000000001
2001-03-23,16.57,17.200001,16.41,17.059998999999998,2357500,16.192724
2001-03-26,17.4,18.1,17.200001,18.0,2372000,17.084938
2001-03-27,18.0,18.200001,17.82,18.1,2369700,17.179854000000002
2001-03-28,17.950001,18.09,17.5,17.549999,1712100,16.657813
2001-03-29,17.700001,17.93,17.309998999999998,17.370001000000002,1540100,16.486966
2001-03-30,17.5,17.85,17.299999,17.75,1483800,16.847647
2001-04-02,18.0,18.1,17.52,17.68,1441100,16.781206
2001-04-03,17.530001000000002,17.91,17.1,17.379998999999998,1539300,16.496456
2001-04-04,17.219998999999998,17.75,17.110001,17.73,1881600,16.828663
2001-04-05,18.0,18.5,17.950001,18.450001,2005300,17.512062
2001-04-06,18.139999,18.200001,17.52,17.629998999999998,2405800,16.733746
2001-04-09,17.950001,18.200001,17.49,17.67,1811700,16.771714000000003
2001-04-10,17.65,18.5,17.51,18.450001,1932100,17.512062
2001-04-11,18.280001000000002,18.51,18.0,18.110001,1898200,17.189346
2001-04-12,18.110001,18.299999,17.67,18.290001,955200,17.360196
2001-04-16,18.389999,18.469998999999998,17.9,18.120001000000002,1424900,17.198838000000002
2001-04-17,17.950001,18.24,17.530001000000002,17.59,2992900,16.695781
2001-04-18,17.84,18.42,17.290001,18.219998999999998,4684800,17.293753
2001-04-19,17.98,19.610001,17.799999,19.1,4656600,18.129017
2001-04-20,18.799999,19.040001,18.110001,18.17,3483500,17.246295
2001-04-23,18.700001,18.700001,18.110001,18.34,2225900,17.407653
2001-04-24,18.35,18.370001000000002,18.07,18.280001000000002,2574000,17.350704
2001-04-25,18.049999,18.34,17.950001,18.1,1227200,17.179854000000002
2001-04-26,18.030001000000002,18.5,18.0,18.32,1713700,17.38867
2001-04-27,18.450001,18.52,18.200001,18.42,1258800,17.483586
2001-04-30,18.42,18.83,18.07,18.209999,2915400,17.284260999999997
2001-05-01,18.110001,18.209999,18.0,18.120001000000002,2549300,17.198838000000002
2001-05-02,18.049999,18.49,18.01,18.43,2109700,17.493078
2001-05-03,18.43,18.74,18.209999,18.6,1723100,17.654435999999997
2001-05-04,18.23,18.5,18.07,18.450001,1794800,17.512062
2001-05-07,18.200001,18.5,18.18,18.5,1847200,17.559519
2001-05-08,18.5,18.67,18.26,18.48,1789700,17.540535000000002
2001-05-09,18.549999,18.65,18.34,18.450001,1967900,17.512062
2001-05-10,18.450001,18.559998999999998,18.34,18.379998999999998,3111100,17.445619
2001-05-11,18.4,18.5,18.0,18.0,2255600,17.084938
2001-05-14,18.25,18.299999,18.02,18.040001,1941600,17.122905
2001-05-15,18.01,18.1,17.9,18.0,2041600,17.084938
2001-05-16,17.76,18.18,17.76,18.07,2015200,17.151379000000002
2001-05-17,18.049999,18.23,17.799999,17.799999,3648300,16.895104
2001-05-18,17.799999,18.76,17.77,18.6,3400300,17.654435999999997
2001-05-21,18.4,18.969998999999998,18.280001000000002,18.809998999999998,2923100,17.853759
2001-05-22,18.85,19.040001,18.639999,18.879998999999998,2229100,17.9202
2001-05-23,19.17,19.25,19.0,19.110001,2880300,18.138509
2001-05-24,19.0,19.139999,18.959999,19.059998999999998,2162400,18.09105
2001-05-25,19.0,19.35,18.809998999999998,19.23,1310700,18.252408
2001-05-29,19.23,19.780001000000002,19.15,19.530001000000002,2101400,18.537157999999998
2001-05-30,19.65,19.780001000000002,19.26,19.389999,1726000,18.404273999999997
2001-05-31,19.75,20.030001000000002,19.58,20.0,2720000,18.983264000000002
2001-06-01,19.52,19.530001000000002,19.08,19.27,3465300,18.290375
2001-06-04,19.200001,19.24,18.76,18.83,2195300,17.875525
2001-06-05,18.83,18.99,18.639999,18.75,2350400,17.79958
2001-06-06,18.75,18.799999,18.639999,18.690001000000002,1768100,17.742622
2001-06-07,18.620001000000002,18.68,18.43,18.639999,2476000,17.695156
2001-06-08,18.6,18.65,18.450001,18.549999,2141200,17.609718
2001-06-11,18.5,18.5,18.01,18.01,2416900,17.097091
2001-06-12,18.0,18.0,17.360001,17.49,4487600,16.603448
2001-06-13,17.48,17.620001000000002,17.35,17.5,3980300,16.612942
2001-06-14,17.49,17.57,17.1,17.190001000000002,5755100,16.318656
2001-06-15,17.030001000000002,17.290001,16.9,17.0,3009100,16.138285999999997
2001-06-18,17.25,17.389999,17.0,17.27,2231600,16.394601
2001-06-19,17.040001,17.27,16.950001,17.02,2818600,16.157273
2001-06-20,16.99,17.1,16.620001000000002,16.799999,3860800,15.948423000000002
2001-06-21,16.799999,17.540001,16.549999,17.469998999999998,2004400,16.584462
2001-06-22,17.27,17.73,17.01,17.49,2002100,16.603448
2001-06-25,17.389999,17.5,17.1,17.129998999999998,1072600,16.261696
2001-06-26,17.129998999999998,17.4,16.9,17.01,1946900,16.147779999999997
2001-06-27,17.1,17.52,17.030001000000002,17.32,1491300,16.442066
2001-06-28,17.23,18.0,17.23,17.950001,2373100,17.040132
2001-06-29,17.74,18.49,17.5,18.49,3305600,17.552759
2001-07-02,18.549999,19.049999,18.35,18.629998999999998,3401800,17.685662
2001-07-03,18.52,19.01,18.5,18.879998999999998,1252900,17.92299
2001-07-05,18.879998999999998,18.99,18.74,18.790001,1392500,17.837554
2001-07-06,18.940001000000002,18.940001000000002,18.09,18.32,1645200,17.391376
2001-07-09,18.32,18.700001,18.200001,18.700001,2003200,17.752116
2001-07-10,18.6,18.74,18.42,18.5,1254000,17.562253
2001-07-11,18.5,19.08,18.450001,19.049999,2357900,18.084373
2001-07-12,19.25,19.889999,19.0,19.809998999999998,2351500,18.80585
2001-07-13,19.809998999999998,19.9,19.450001,19.51,1727300,18.521057
2001-07-16,19.51,19.91,19.379998999999998,19.6,2083700,18.606495000000002
2001-07-17,19.6,19.860001,19.35,19.780001000000002,1370200,18.777371
2001-07-18,19.92,19.93,19.290001,19.5,2237100,18.511564
2001-07-19,19.74,20.0,19.52,19.75,2241600,18.748891
2001-07-20,19.65,19.75,19.34,19.41,1184500,18.426126
2001-07-23,19.41,19.5,19.1,19.209999,1013100,18.236263
