Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,43.875,43.875,40.625,41.0,797100,25.06599
2000-04-17,41.125,42.5,41.0,42.0625,996500,25.715566
2000-04-18,41.9375,43.375,41.6875,42.9375,527600,26.250511
2000-04-19,42.5,42.625,40.75,41.9375,538400,25.639146
2000-04-20,42.5,42.5625,41.5,42.375,415000,25.906617999999998
2000-04-24,42.25,44.125,42.125,43.75,669700,26.747246
2000-04-25,43.75,46.5,43.75,45.5625,748700,27.855346
2000-04-26,45.375,45.375,44.5,44.6875,618500,27.320401
2000-04-27,44.0625,44.0625,42.375,43.0,694400,26.288721999999996
2000-04-28,42.625,42.8125,41.0,42.375,675900,25.906617999999998
2000-05-01,41.875,43.6875,41.5,43.125,679800,26.365142
2000-05-02,42.5,42.8125,42.0,42.625,516900,26.059459
2000-05-03,42.6875,43.125,41.1875,41.4375,375000,25.333463000000002
2000-05-04,41.4375,41.4375,40.4375,40.6875,478000,24.874939
2000-05-05,40.0625,40.5,39.875,40.5,361400,24.760307
2000-05-08,40.5,42.1875,40.25,42.125,411800,25.753777
2000-05-09,42.0,43.3125,41.4375,42.1875,263100,25.791987
2000-05-10,42.0625,42.8125,41.6875,42.0,373500,25.677356
2000-05-11,42.625,44.5,42.625,43.3125,526600,26.479772999999998
2000-05-12,43.3125,45.0625,43.0625,44.6875,730500,27.320401
2000-05-15,44.6875,45.8125,44.625,45.375,685400,27.740715
2000-05-16,45.3125,45.8125,44.5625,44.875,629700,27.435032
2000-05-17,44.25,44.8125,43.75,44.5625,360600,27.24398
2000-05-18,44.6875,46.125,44.625,45.75,424200,27.969977
2000-05-19,46.75,46.75,44.0,44.125,598000,26.976508000000003
2000-05-22,44.375,46.5,44.3125,45.75,475500,27.969977
2000-05-23,45.8125,47.3125,45.8125,46.25,486500,28.27566
2000-05-24,46.625,49.5,46.5625,48.875,1207700,29.880494
2000-05-25,49.75,50.5625,47.8125,48.4375,1439200,29.613021999999997
2000-05-26,48.3125,50.0,48.3125,49.4375,379500,30.224388
2000-05-30,49.375,51.125,49.375,50.75,766800,31.026805
2000-05-31,50.6875,51.5625,49.875,50.625,426500,30.950384000000003
2000-06-01,50.625,54.375,50.625,52.25,1390400,31.943853000000004
2000-06-02,54.0,54.25,53.4375,54.0,998500,33.013743
2000-06-05,53.75,53.75,51.1875,51.5625,780100,31.52354
2000-06-06,51.75,51.75,49.5,50.625,810500,30.950384000000003
2000-06-07,50.0,51.1875,49.8125,51.0,1013100,31.179646
2000-06-08,50.9375,50.9375,48.5625,49.9375,635400,30.530070000000002
2000-06-09,49.9375,50.375,48.6875,49.375,430600,30.186177
2000-06-12,49.375,50.625,49.3125,50.5625,690100,30.912174
2000-06-13,49.75,49.9375,48.875,49.6875,479800,30.619459000000003
2000-06-14,49.8125,50.5,49.5625,50.0625,472400,30.850548999999997
2000-06-15,51.125,51.125,46.5,47.1875,1383800,29.078857
2000-06-16,46.25,46.375,44.0,44.8125,1049500,27.615284999999997
2000-06-19,44.9375,46.4375,44.9375,46.0625,603300,28.385586
2000-06-20,46.0625,46.0625,45.25,46.0625,447500,28.385586
2000-06-21,45.875,45.9375,44.4375,45.359299,392100,27.952245
2000-06-22,45.4375,45.9375,44.6875,45.5625,355500,28.077465999999998
2000-06-23,45.9375,46.5,45.625,46.0,271300,28.347071000000003
2000-06-26,45.75,46.9375,45.625,46.5,573000,28.655192
2000-06-27,46.6875,47.3125,46.625,46.9375,376400,28.924796999999998
2000-06-28,46.9375,48.4375,46.9375,47.359299,730700,29.184726
2000-06-29,47.3125,47.3125,46.3125,46.5,533000,28.655192
2000-06-30,46.25,46.3125,44.0,44.875,678100,27.653801
2000-07-03,45.0,46.6875,45.0,46.4375,531900,28.616677000000003
2000-07-05,47.25,48.0,46.8125,46.9375,368200,28.924796999999998
2000-07-06,47.1875,48.125,46.125,48.0,398800,29.579553000000004
2000-07-07,48.625,49.875,48.5,49.4375,645600,30.465398999999998
2000-07-10,49.75,50.3125,49.625,49.8125,523500,30.696489
2000-07-11,49.625,49.75,48.8125,49.75,385600,30.657974
2000-07-12,49.75,50.4375,48.9375,49.1875,447300,30.311338
2000-07-13,49.4375,49.4375,47.625,48.3125,753800,29.772128000000002
2000-07-14,48.75,50.25,48.75,49.8125,493200,30.696489
2000-07-17,50.0,50.125,48.9375,49.625,415700,30.580944
2000-07-18,49.25,49.625,48.1875,49.5625,581400,30.542429
2000-07-19,50.125,51.1875,49.875,50.6875,806900,31.235699
2000-07-20,50.75,52.3125,50.75,51.75,455600,31.890455
2000-07-21,51.375,52.5,50.6875,51.5,626600,31.736395
2000-07-24,51.375,52.6875,51.1875,51.6875,344100,31.851940000000003
2000-07-25,51.9375,52.875,51.6875,52.875,469500,32.583726
2000-07-26,53.0,53.0,51.5625,51.9375,682500,32.006
2000-07-27,52.0,53.0625,51.25,51.625,392300,31.813425
2000-07-28,51.6875,51.9375,50.625,51.0625,242800,31.466790000000003
2000-07-31,51.0625,52.1875,50.625,51.0,601000,31.428275
2000-08-01,50.875,51.4375,50.5,51.3125,298500,31.62085
2000-08-02,52.0,52.375,51.375,51.5,390700,31.736395
2000-08-03,51.5,53.5,51.3125,53.3125,667000,32.853331
2000-08-04,55.0,55.9375,54.75,55.625,983800,34.278388
2000-08-07,55.9375,55.9375,54.25,55.5,479000,34.201358
2000-08-08,55.625,55.6875,54.625,55.625,277500,34.278388
2000-08-09,55.5,56.375,53.875,56.0625,763000,34.547993
2000-08-10,56.3125,57.125,55.25,56.4375,450500,34.779083
2000-08-11,56.4375,56.9375,56.0625,56.375,377600,34.740567999999996
2000-08-14,56.3125,56.5,55.375,56.1875,683000,34.625023
2000-08-15,56.1875,56.1875,55.1875,55.6875,382600,34.316903
2000-08-16,55.5,56.3125,54.875,55.0,305600,33.893237
2000-08-17,55.25,55.75,55.0625,55.4375,281400,34.162843
2000-08-18,54.875,55.0,54.375,54.5,367900,33.585117
2000-08-21,54.375,55.5,54.0625,54.875,414600,33.816207
2000-08-22,54.875,55.9375,54.75,55.6875,316100,34.316903
2000-08-23,55.6875,56.4375,55.5,56.25,649700,34.663538
2000-08-24,56.375,56.75,55.3125,55.6875,289400,34.316903
2000-08-25,55.1875,55.75,55.0625,55.25,254900,34.047298
2000-08-28,55.25,55.9375,54.9375,55.0,447700,33.893237
2000-08-29,54.9375,55.0,54.0625,54.5625,197500,33.623632
2000-08-30,54.9375,56.0625,54.6875,55.3125,402400,34.085813
2000-08-31,55.5625,57.375,55.5625,56.328098,487100,34.711665999999994
2000-09-01,56.6875,57.0,55.75,55.875,273600,34.432448
2000-09-05,55.75,57.3125,55.6875,56.1875,522500,34.625023
2000-09-06,56.4375,57.8125,56.4375,56.875,329100,35.048689
2000-09-07,56.75,57.125,56.5,56.9375,529500,35.087204
2000-09-08,57.1875,58.1875,57.125,57.9375,665900,35.703444
2000-09-11,57.9375,58.4375,57.8125,58.3125,824400,35.934535
2000-09-12,58.1875,58.3125,57.0625,58.0625,497800,35.780474
2000-09-13,57.875,58.8125,57.1875,57.5,333300,35.679639
2000-09-14,57.75,58.0,57.0,57.25,323500,35.52451
2000-09-15,57.4375,57.4375,56.0,56.25,590100,34.903995
2000-09-18,56.25,56.25,54.125,54.375,431300,33.740528000000005
2000-09-19,54.625,55.6875,54.25,55.375,327700,34.361044
2000-09-20,55.875,55.875,54.125,55.375,399200,34.361044
2000-09-21,55.4375,55.4375,53.5625,54.3125,325600,33.701746
2000-09-22,53.6875,54.375,53.0,54.0625,581700,33.546617
2000-09-25,54.3125,57.0,54.25,56.6875,761000,35.175470000000004
2000-09-26,57.0,57.25,56.0625,56.5,554900,35.059124
2000-09-27,56.5625,56.8125,55.5,56.8125,415300,35.253035
2000-09-28,57.0,59.1875,57.0,58.25,778600,36.145026
2000-09-29,58.625,59.4375,58.0,58.4375,493800,36.261373
2000-10-02,58.4375,59.8125,57.5625,59.8125,622400,37.114581
2000-10-03,59.875,60.1875,59.5625,59.875,506400,37.153364
2000-10-04,60.5,60.75,58.8125,60.0625,576300,37.269709999999996
2000-10-05,59.9375,61.125,58.8125,59.0,351200,36.610412
2000-10-06,58.9375,58.9375,56.3125,57.0,426700,35.369382
2000-10-09,56.875,57.25,55.8125,56.6875,249400,35.175470000000004
2000-10-10,56.4375,56.875,53.0,53.6875,849900,33.313924
2000-10-11,53.4375,53.4375,51.3125,53.0625,662200,32.926102
2000-10-12,53.125,54.0,50.0625,51.25,808600,31.801417999999998
2000-10-13,51.25,54.0,51.1875,53.75,611700,33.352706
2000-10-16,53.75,55.0,53.25,54.6875,449700,33.93444
2000-10-17,56.0,56.25,53.125,53.5625,684900,33.23636
2000-10-18,52.5625,53.8125,50.875,53.6875,904300,33.313924
2000-10-19,54.375,55.6875,54.25,55.375,639400,34.361044
2000-10-20,55.625,55.875,55.0,55.5625,464100,34.477391
2000-10-23,55.0625,55.1875,54.8125,54.8125,307100,34.012004
2000-10-24,53.125,55.875,53.125,55.75,1043700,34.593737
2000-10-25,56.0,57.1875,56.0,56.8125,510000,35.253035
2000-10-26,56.75,56.9375,55.4375,56.1875,667900,34.865213
2000-10-27,56.3125,58.375,56.3125,57.875,773300,35.912333000000004
2000-10-30,58.4375,60.375,58.4375,60.3125,761600,37.424839
2000-10-31,60.5625,60.625,58.875,60.3125,626000,37.424839
2000-11-01,53.75,55.875,53.5625,55.125,3658500,34.205915000000005
2000-11-02,56.0,56.125,54.4375,54.5625,1703700,33.856875
2000-11-03,54.75,54.75,53.8125,54.0625,930400,33.546617
2000-11-06,54.3125,54.75,53.5625,54.375,534400,33.740528000000005
2000-11-07,54.625,54.625,53.6875,53.9375,450600,33.469053
2000-11-08,54.0,54.0,52.875,53.125,541900,32.964884000000005
2000-11-09,52.875,54.0625,52.5,53.3125,812300,33.081231
2000-11-10,53.75,53.9375,52.375,52.6875,556800,32.693409
2000-11-13,52.5,52.875,50.875,51.5,576600,31.956546000000003
2000-11-14,51.875,52.8125,50.9375,51.375,713900,31.878982
2000-11-15,50.4375,50.5,49.4375,50.4375,767400,31.297249
2000-11-16,50.4375,50.875,49.8125,50.625,545300,31.413595
2000-11-17,50.375,50.5625,47.9375,49.0625,1169000,30.44404
2000-11-20,49.0,49.0,47.1875,48.5,783400,30.095
2000-11-21,48.75,50.0,47.625,49.5625,516300,30.754298
2000-11-22,49.3125,49.5625,47.375,47.9375,554200,29.745959999999997
2000-11-24,48.125,48.5625,47.6875,47.8125,141200,29.668396
2000-11-27,47.6875,48.5,47.6875,48.3125,502500,29.978653
2000-11-28,48.5625,49.875,48.3125,49.8125,935900,30.909427
2000-11-29,49.3125,51.5625,49.3125,51.4375,744800,31.917764000000002
2000-11-30,51.375,52.1875,49.6875,52.0625,923000,32.305586
2000-12-01,52.0625,53.0625,50.4375,50.6875,1566900,31.452378000000003
2000-12-04,50.625,50.625,48.8125,49.5625,1240900,30.754298
2000-12-05,49.6875,51.4375,49.375,51.125,782600,31.723853000000002
2000-12-06,51.375,55.1875,51.375,52.5,2533100,32.577062
2000-12-07,52.5625,54.125,52.0,53.9375,1844300,33.469053
2000-12-08,55.5,55.75,54.6875,55.0625,1222400,34.167133
2000-12-11,55.375,57.5,55.3125,56.125,1142200,34.826431
2000-12-12,56.0625,56.3125,55.0,55.1875,615300,34.244696999999995
2000-12-13,55.5,56.1875,53.25,53.75,1423100,33.596214
2000-12-14,53.0,53.4375,51.6875,52.9375,898600,33.088364
2000-12-15,52.375,53.0,52.375,52.5,804900,32.814906
2000-12-18,53.5,55.75,53.4375,54.875,686700,34.29939
2000-12-19,55.5,55.5,54.1875,54.625,990400,34.143128999999995
2000-12-20,53.5,54.3125,52.8125,54.0,771200,33.752475
2000-12-21,54.0,57.25,53.5625,57.0625,1303800,35.666678000000005
2000-12-22,57.0625,59.0,57.0625,58.375,828500,36.487051
2000-12-26,58.125,59.0625,57.875,58.875,444500,36.799574
2000-12-27,58.9375,59.875,58.6562,59.75,492200,37.346489
2000-12-28,59.875,60.25,59.6875,59.9375,423300,37.463685
2000-12-29,60.4375,61.0,59.0625,59.375,988600,37.112097
2001-01-02,59.375,60.375,58.75,58.75,1102700,36.721443
2001-01-03,58.75,60.9375,57.75,60.75,1252600,37.971534999999996
2001-01-04,60.75,63.625,60.6875,62.375,1193000,38.987234
2001-01-05,62.375,62.375,60.0,60.8125,1132500,38.0106
2001-01-08,61.3125,61.3125,58.875,60.25,767600,37.659012
2001-01-09,60.375,60.9375,59.375,59.4375,933700,37.151162
2001-01-10,58.0,60.6875,57.6875,59.6875,1408500,37.307423
2001-01-11,59.5,60.9375,58.9375,59.375,965400,37.112097
2001-01-12,59.375,59.375,56.875,57.5,948300,35.940135999999995
2001-01-16,57.5,59.125,56.75,58.3125,1169000,36.447984999999996
2001-01-17,58.625,59.0625,57.5625,57.6875,882500,36.057332
2001-01-18,57.9375,57.9375,56.5625,56.6875,927500,35.432286
2001-01-19,56.6875,57.125,55.75,56.0,1295100,35.002567
2001-01-22,56.0,57.375,55.625,57.3125,1264100,35.822939
2001-01-23,57.6875,58.8125,57.6875,58.3125,659700,36.447984999999996
2001-01-24,58.125,59.625,57.5,59.5,539200,37.190227
2001-01-25,59.3125,60.625,59.0625,59.875,827400,37.424619
2001-01-26,59.8125,61.875,59.6875,61.0,727500,38.127796000000004
2001-01-29,61.5,62.5,60.549999,60.709998999999996,1879900,37.946532
2001-01-30,60.0,61.0,59.049999,60.990002000000004,922700,38.121547
2001-01-31,60.990002000000004,61.0,59.43,60.299999,760900,37.690263
2001-02-01,60.450001,60.549999,59.110001000000004,59.400002,885800,37.127724
2001-02-02,59.599998,60.5,59.599998,59.84,745900,37.402743
2001-02-05,60.599998,60.599998,59.650002,60.240002000000004,554900,37.652762
2001-02-06,59.5,59.5,58.130001,59.299999,1301100,37.065218
2001-02-07,59.200001,59.400002,57.700001,58.900002,923100,36.815201
2001-02-08,58.25,58.869999,57.09,58.240002000000004,1126100,36.402671000000005
2001-02-09,60.0,60.41,58.599998,59.759997999999996,1571700,37.352738
2001-02-12,60.5,61.700001,60.400002,61.0,1055400,38.127796000000004
2001-02-13,61.25,61.349998,60.299999,60.84,860500,38.027789
2001-02-14,60.849998,62.299999,60.849998,61.75,1615800,38.596579999999996
2001-02-15,62.25,62.25,61.360001000000004,61.650002,1384300,38.534077
2001-02-16,61.66,64.5,61.599998,64.050003,1802100,40.034188
2001-02-20,64.029999,64.099998,62.5,63.099998,1283600,39.440391
2001-02-21,63.049999,63.610001000000004,62.900002,63.02,1551600,39.390389
2001-02-22,63.0,63.400002,61.610001000000004,62.950001,1461300,39.346636
2001-02-23,62.75,63.25,60.650002,62.880001,1089800,39.302883
2001-02-26,62.889998999999996,64.370003,61.610001000000004,64.349998,1033200,40.221699
2001-02-27,64.349998,65.150002,63.209998999999996,64.519997,1436100,40.327954999999996
2001-02-28,64.75,64.849998,62.810001,63.650002,735500,39.784168
2001-03-01,63.400002,64.16999799999999,62.790001000000004,64.16999799999999,706700,40.109190000000005
2001-03-02,63.0,64.5,63.0,64.279999,1058900,40.177946
2001-03-05,64.279999,64.599998,62.900002,63.799999,751000,39.877924
2001-03-06,63.950001,64.0,62.0,63.529999,811900,39.709161
2001-03-07,63.279999,64.099998,62.849998,64.0,699600,40.002934
2001-03-08,63.990002000000004,64.949997,63.549999,64.949997,736700,40.596725
2001-03-09,64.699997,64.730003,62.650002,63.450001,846500,39.659159
2001-03-12,62.450001,62.610001000000004,59.939999,60.360001000000004,665300,37.727767
2001-03-13,60.169998,61.799999,59.650002,61.799999,650800,38.911482
2001-03-14,59.950001,60.099998,57.939999,59.779999,1384200,37.639617
2001-03-15,60.029999,61.900002,59.799999,61.5,1228900,38.722590999999994
2001-03-16,60.5,61.41,60.25,60.75,963000,38.250365
2001-03-19,60.75,61.299999,59.0,61.25,810600,38.565182
2001-03-20,61.25,61.419998,58.98,59.060001,1243400,37.186281
2001-03-21,58.060001,59.200001,56.599998,56.799999,1000300,35.763303
2001-03-22,56.700001,56.700001,53.0,55.299999,1281300,34.81885
2001-03-23,55.5,58.18,55.299999,57.599998,808600,36.267011
2001-03-26,58.0,59.200001,58.0,58.790001000000004,598300,37.016279
2001-03-27,58.790001000000004,60.299999,57.900002,60.169998,1011700,37.885175
2001-03-28,59.919998,60.650002,59.099998,60.650002,872500,38.187402
2001-03-29,60.400002,60.400002,59.610001000000004,60.0,660300,37.778138
2001-03-30,60.099998,61.5,60.099998,61.5,731000,38.722590999999994
2001-04-02,61.0,62.75,60.299999,61.5,1082800,38.722590999999994
2001-04-03,61.299999,61.799999,59.5,60.330002,694500,37.985919
2001-04-04,60.080002,60.299999,57.380001,58.549999,894600,36.865165999999995
2001-04-05,59.099998,60.25,59.049999,60.0,662200,37.778138
2001-04-06,60.0,60.419998,58.150002,59.25,676500,37.305911
2001-04-09,59.349998,60.150002,59.09,59.549999,304500,37.494801
2001-04-10,59.799999,60.950001,59.599998,60.450001,987900,38.061474
2001-04-11,60.5,61.200001,59.900002,59.900002,822200,37.715175
2001-04-12,60.0,60.900002,59.900002,60.049999,490700,37.809619
2001-04-16,60.200001,60.740002000000004,59.119999,59.900002,488400,37.715175
2001-04-17,54.099998,55.200001,53.110001000000004,54.700001,4369100,34.44107
2001-04-18,54.75,55.400002,53.5,54.57,3504300,34.359215999999996
2001-04-19,54.32,54.32,51.93,52.0,2000700,32.741053
2001-04-20,51.900002,52.310001,51.130001,52.240002000000004,1018100,32.892165999999996
2001-04-23,52.0,52.25,51.650002,52.0,741800,32.741053
2001-04-24,51.5,52.66,51.32,52.040001000000004,648200,32.766239
2001-04-25,52.040001000000004,52.5,51.299999,52.16,1060000,32.841794
2001-04-26,52.25,52.349998,51.150002,51.5,859700,32.426235
2001-04-27,52.099998,53.27,51.5,53.110001000000004,718800,33.439949
2001-04-30,53.5,53.549999,51.290001000000004,51.43,805100,32.382160999999996
2001-05-01,51.650002,52.48,51.049999,52.48,1127700,33.043278
2001-05-02,52.349998,52.349998,51.299999,51.580002,1630800,32.476607
2001-05-03,51.049999,51.5,50.73,51.349998,892500,32.331789
2001-05-04,51.349998,52.77,51.0,52.700001,1901600,33.181798
2001-05-07,53.0,53.200001,52.490002000000004,53.099998,1048000,33.433651
2001-05-08,53.150002,53.799999,53.150002,53.700001,1390700,33.811434000000006
2001-05-09,53.549999,53.84,53.450001,53.66,920500,33.786248
2001-05-10,54.0,54.25,53.299999,53.529999,664100,33.704395
2001-05-11,53.700001,54.25,53.25,53.540001000000004,790800,33.710692
2001-05-14,53.549999,54.200001,52.959998999999996,54.200001,607400,34.126252
2001-05-15,54.200001,54.75,53.82,54.0,485500,34.000324
2001-05-16,54.049999,56.5,54.0,56.18,818400,35.37293
2001-05-17,56.25,57.380001,56.23,56.240002000000004,1083200,35.410709000000004
2001-05-18,56.490002000000004,57.099998,56.0,56.029999,810600,35.278484000000006
2001-05-21,56.549999,56.549999,55.82,56.040001000000004,706300,35.284781
2001-05-22,56.099998,58.240002000000004,55.860001000000004,57.150002,828000,35.983677
2001-05-23,57.150002,57.349998,56.5,56.580002,461800,35.624784999999996
2001-05-24,56.610001000000004,57.150002,56.439999,56.759997999999996,471100,35.738116999999995
2001-05-25,57.099998,57.099998,56.169998,56.169998,354500,35.366632
2001-05-29,56.200001,56.580002,55.700001,56.02,423400,35.272188
2001-05-30,56.02,56.549999,55.75,56.009997999999996,396000,35.265890999999996
2001-05-31,56.009997999999996,57.049999,55.900002,56.900002,808700,35.826268
2001-06-01,56.700001,56.900002,56.279999,56.59,388700,35.631081
2001-06-04,56.599998,57.0,56.529999,56.919998,443100,35.838859
2001-06-05,56.950001,58.5,56.849998,58.279999,988100,36.695164
2001-06-06,58.200001,58.200001,57.34,57.900002,630500,36.455904
2001-06-07,57.75,58.0,56.700001,57.470001,443700,36.185161
2001-06-08,57.48,57.48,56.220001,56.900002,489800,35.826268
2001-06-11,56.799999,57.25,56.650002,56.700001,259900,35.700340999999995
2001-06-12,56.700001,57.150002,55.75,57.049999,541900,35.920712
2001-06-13,56.549999,56.98,56.299999,56.32,440000,35.736696
2001-06-14,56.32,56.330002,55.849998,55.900002,570900,35.470195000000004
2001-06-15,55.150002,55.650002,54.91,55.25,988000,35.05775
2001-06-18,55.25,55.900002,54.599998,55.349998,668400,35.121202000000004
2001-06-19,55.549999,55.900002,55.18,55.759997999999996,440200,35.381359
2001-06-20,56.200001,57.189999,56.0,56.32,626300,35.736696
2001-06-21,56.330002,58.060001,56.330002,57.950001,752500,36.77098
2001-06-22,57.939999,58.0,56.77,57.5,320700,36.485440999999994
2001-06-25,57.75,57.950001,57.009997999999996,57.369999,395600,36.402952
2001-06-26,57.380001,57.380001,56.599998,56.810001,722300,36.047616999999995
2001-06-27,56.830002,58.25,56.830002,57.790001000000004,920200,36.669455
2001-06-28,57.73,58.25,57.5,57.93,1246800,36.758289000000005
2001-06-29,57.75,57.75,56.759997999999996,57.599998,680200,36.548893
2001-07-02,57.849998,57.889998999999996,57.299999,57.700001,816000,36.612348
2001-07-03,58.049999,58.099998,57.439999,57.52,274700,36.498132
2001-07-05,57.0,57.599998,56.849998,57.299999,473900,36.358534999999996
2001-07-06,57.310001,57.349998,55.900002,56.07,592800,35.578064000000005
2001-07-09,56.02,56.029999,54.830002,55.849998,944800,35.438466999999996
2001-07-10,55.849998,55.91,54.700001,54.98,705400,34.886427000000005
2001-07-11,54.98,55.400002,54.200001,55.02,609900,34.911809000000005
2001-07-12,55.25,57.049999,55.0,57.040001000000004,597800,36.193558
2001-07-13,57.0,57.82,56.5,57.5,756400,36.485440999999994
2001-07-16,57.75,58.400002,55.849998,56.52,441200,35.863603000000005
2001-07-17,57.5,59.860001000000004,57.110001000000004,59.75,1538100,37.913132
2001-07-18,59.650002,60.75,58.799999,60.75,1142300,38.547662
2001-07-19,61.0,61.200001,60.099998,61.200001,1112300,38.8332
2001-07-20,60.25,60.799999,59.900002,60.0,656700,38.071765
2001-07-23,60.099998,60.57,59.400002,59.619999,503100,37.830643
2001-07-24,59.599998,60.049999,58.580002,58.889998999999996,1021800,37.367437
2001-07-25,59.049999,59.919998,58.439999,59.869999,567000,37.989275
2001-07-26,59.25,60.450001,59.25,60.139998999999996,532600,38.160598
2001-07-27,60.0,61.0,60.0,60.75,702400,38.547662
2001-07-30,60.75,60.900002,60.049999,60.25,673400,38.230396999999996
2001-07-31,60.299999,61.75,60.299999,61.59,581300,39.080667
2001-08-01,61.950001,61.990002000000004,61.0,61.66,372300,39.125083000000004
2001-08-02,62.25,62.5,61.599998,61.889998999999996,428200,39.271025
2001-08-03,61.98,62.040001000000004,61.009997999999996,61.439999,447800,38.985486
2001-08-06,60.900002,62.099998,60.900002,61.560001,300300,39.061631
2001-08-07,61.75,62.450001,61.5,62.400002,684600,39.594636
2001-08-08,62.299999,63.200001,62.0,62.419998,743700,39.607325
2001-08-09,62.450001,62.630001,61.849998,62.43,529100,39.613671000000004
