Date,Open,High,Low,Close,Volume,Adj Close
2001-02-08,36.5,37.25,36.5,36.950001,883900,20.077723000000002
2001-02-09,36.630001,37.799999,36.509997999999996,37.41,1917500,20.502457999999997
2001-02-12,37.610001000000004,37.900002,35.75,37.0,992400,20.277759
2001-02-13,37.0,37.25,36.119999,36.790001000000004,626700,20.162670000000002
2001-02-14,36.939999,37.119999,36.599998,37.119999,551100,20.343524
2001-02-15,37.220001,37.220001,36.5,36.98,551300,20.266798
2001-02-16,37.029999,38.0,37.029999,37.549999,911700,20.579185
2001-02-20,37.299999,38.349998,37.299999,37.779999,884100,20.705235000000002
2001-02-21,37.98,38.939999,37.950001,38.400002,482800,21.045026
2001-02-22,38.5,38.950001,37.900002,38.68,826400,21.198479000000003
2001-02-23,38.779999,38.98,37.900002,38.610001000000004,646900,21.160116
2001-02-26,38.68,39.25,38.369999,38.41,513400,21.050506
2001-02-27,38.360001000000004,39.400002,38.360001000000004,39.200001,760100,21.483464
2001-02-28,39.200001,39.299999,38.240002000000004,38.830002,498700,21.280687
2001-03-01,38.68,39.650002,38.389998999999996,39.25,833200,21.510866
2001-03-02,39.25,39.700001,38.73,39.450001,499800,21.620476
2001-03-05,39.5,39.630001,38.700001,39.119999,362900,21.439619
2001-03-06,39.18,39.18,38.639998999999996,38.73,444800,21.225881
2001-03-07,38.630001,39.099998,38.389998999999996,38.950001,730200,21.346452
2001-03-08,38.959998999999996,39.400002,38.549999,39.400002,417800,21.593073999999998
2001-03-09,39.459998999999996,39.459998999999996,38.82,39.299999,427400,21.538268
2001-03-12,39.450001,39.75,38.779999,38.799999,469400,21.264244
2001-03-13,39.0,39.470001,38.25,38.380001,633400,21.034065
2001-03-14,37.799999,38.18,37.349998,37.950001,1214600,20.798405
2001-03-15,37.950001,38.580002,37.650002,38.049999,805500,20.853209
2001-03-16,37.099998,38.049999,36.900002,37.5,1587700,20.551783
2001-03-19,36.799999,37.25,36.25,36.900002,844200,20.222955
2001-03-20,36.900002,37.400002,36.25,36.540001000000004,498400,20.025658
2001-03-21,35.669998,37.080002,35.669998,36.299999,666600,19.894125
2001-03-22,36.32,36.369999,34.400002,35.549999,636600,19.48309
2001-03-23,35.349998,35.349998,34.400002,34.700001,914100,19.01725
2001-03-26,34.900002,36.580002,34.799999,36.0,748600,19.729712
2001-03-27,36.0,37.099998,36.0,36.900002,766100,20.222955
2001-03-28,36.900002,37.25,36.27,36.900002,643000,20.222955
2001-03-29,36.900002,37.220001,36.049999,37.169998,801100,20.370926
2001-03-30,37.349998,38.349998,37.349998,38.0,995300,20.825807
2001-04-02,37.799999,38.599998,37.5,38.0,3328200,20.825807
2001-04-03,38.900002,39.59,38.75,39.0,1381800,21.373854
2001-04-04,38.650002,39.959998999999996,38.619999,39.75,2729700,21.78489
2001-04-05,39.349998,39.400002,38.099998,38.41,1869600,21.050506
2001-04-06,38.299999,38.599998,36.82,37.599998,1220800,20.606587
2001-04-09,37.400002,39.0,37.299999,38.23,1192100,20.951857
2001-04-10,38.900002,39.349998,38.599998,38.650002,1333300,21.182038000000002
2001-04-11,39.299999,39.299999,37.849998,38.599998,1049400,21.154633999999998
2001-04-12,38.599998,39.099998,38.200001,38.450001,784000,21.072428
2001-04-16,38.400002,38.919998,38.299999,38.900002,496400,21.31905
2001-04-17,38.650002,39.950001,38.650002,39.950001,876500,21.8945
2001-04-18,39.950001,40.0,38.200001,39.470001,1305900,21.631437
2001-04-19,39.0,39.099998,38.150002,38.349998,892300,21.017622
2001-04-20,38.25,38.799999,37.900002,38.599998,812300,21.154633999999998
2001-04-23,38.599998,39.279999,38.599998,39.220001,592500,21.494425
2001-04-24,39.200001,39.509997999999996,38.599998,39.099998,965100,21.428658
2001-04-25,39.049999,39.799999,38.900002,39.48,913000,21.636917
2001-04-26,39.700001,40.200001,39.650002,39.650002,1169000,21.730086
2001-04-27,40.099998,40.450001,39.950001,40.279999,1035800,22.075354
2001-04-30,40.25,41.099998,40.099998,40.5,823100,22.195925
2001-05-01,41.0,41.25,40.799999,41.09,1045300,22.519274
2001-05-02,41.25,41.299999,40.25,40.25,1272300,22.058914
2001-05-03,40.299999,40.939999,39.950001,40.450001,1200200,22.168523999999998
2001-05-04,40.25,41.18,40.25,41.049999,807700,22.497351000000002
2001-05-07,41.049999,41.43,41.02,41.139998999999996,661500,22.546676
2001-05-08,41.099998,41.48,40.82,41.41,623300,22.694649
2001-05-09,41.299999,41.619999,41.290001000000004,41.5,761500,22.743973
2001-05-10,41.5,42.0,41.490002000000004,41.939999,479900,22.985113000000002
2001-05-11,41.900002,42.0,41.700001,42.0,2254500,23.192188
2001-05-14,41.950001,42.57,41.950001,42.450001,568800,23.440676
2001-05-15,42.400002,42.650002,42.259997999999996,42.5,950500,23.468286
2001-05-16,42.5,42.919998,42.299999,42.849998,889000,23.661553
2001-05-17,42.75,42.950001,42.599998,42.599998,864400,23.523504
2001-05-18,42.799999,43.400002,42.799999,43.400002,847600,23.965262
2001-05-21,43.5,43.900002,43.450001,43.709998999999996,828100,24.136441
2001-05-22,43.849998,44.5,43.849998,43.91,932600,24.246879999999997
2001-05-23,44.5,44.669998,43.900002,44.48,1170800,24.561631
2001-05-24,43.25,44.099998,42.950001,44.049999,1291000,24.324187
2001-05-25,43.950001,43.950001,42.299999,43.200001,769100,23.854822
2001-05-29,43.419998,43.900002,43.150002,43.5,1059300,24.02048
2001-05-30,43.25,44.150002,43.25,43.490002000000004,645000,24.014959
2001-05-31,43.0,43.5,43.0,43.200001,2114100,23.854822
2001-06-01,43.200001,43.200001,42.720001,42.98,1081400,23.733339
2001-06-04,42.98,43.0,42.669998,42.900002,847700,23.689164
2001-06-05,42.849998,42.900002,42.5,42.900002,699100,23.689164
2001-06-06,42.900002,42.959998999999996,42.080002,42.259997999999996,516500,23.335758
2001-06-07,42.200001,42.5,41.75,41.75,1345300,23.054139000000003
2001-06-08,41.75,41.98,41.34,41.900002,431800,23.136969
2001-06-11,41.91,42.5,41.91,42.099998,788200,23.247407
2001-06-12,42.0,42.150002,41.200001,41.299999,1179300,22.805651
2001-06-13,41.299999,42.02,40.400002,40.400002,1464200,22.308677
2001-06-14,40.299999,40.310001,38.650002,39.09,1127000,21.585301
2001-06-15,39.150002,40.400002,39.150002,40.150002,1328400,22.170628
2001-06-18,40.349998,40.799999,39.349998,39.400002,828400,21.756482000000002
2001-06-19,40.0,40.029999,39.73,39.849998,1133100,22.004967999999998
2001-06-20,39.950001,39.950001,39.41,39.599998,802100,21.866919
2001-06-21,39.5,39.549999,37.900002,38.5,1021600,21.259506
2001-06-22,38.490002000000004,39.060001,38.23,38.91,468800,21.485906
2001-06-25,39.099998,39.349998,38.5,38.900002,734600,21.480385000000002
2001-06-26,38.91,39.639998999999996,38.91,39.639998999999996,795200,21.889008
2001-06-27,39.799999,40.200001,39.439999,39.689999,1164700,21.916617000000002
2001-06-28,39.689999,40.040001000000004,39.049999,39.279999,516700,21.690217
2001-06-29,39.25,39.25,38.25,38.389998999999996,1107800,21.198764
2001-07-02,38.82,39.59,38.82,39.529999,704600,21.828266
2001-07-03,39.759997999999996,39.759997999999996,39.119999,39.400002,316600,21.756482000000002
2001-07-05,39.549999,40.299999,39.110001000000004,39.900002,684300,22.032579000000002
2001-07-06,39.849998,40.299999,39.68,40.049999,520100,22.115407
2001-07-09,40.200001,40.75,40.07,40.59,529800,22.413593
2001-07-10,40.450001,40.669998,39.93,40.529999,558800,22.380460999999997
2001-07-11,40.5,40.950001,39.990002000000004,40.18,655600,22.187193
2001-07-12,39.950001,40.0,39.450001,39.950001,593000,22.060189
2001-07-13,39.950001,40.0,39.419998,39.73,455200,21.938705
2001-07-16,39.709998999999996,40.0,39.400002,39.740002000000004,704600,21.944228
2001-07-17,39.740002000000004,39.740002000000004,38.75,38.82,851600,21.436207999999997
2001-07-18,39.049999,39.459998999999996,38.82,38.900002,515600,21.480385000000002
2001-07-19,39.139998999999996,39.400002,38.799999,39.09,508900,21.585301
2001-07-20,39.099998,39.25,37.5,37.700001,1480700,20.81775
2001-07-23,37.779999,37.860001000000004,35.610001000000004,35.900002,865100,19.8238
2001-07-24,36.0,36.23,34.779999,35.52,947800,19.613965
2001-07-25,35.700001,36.169998,35.009997999999996,35.900002,1085000,19.8238
2001-07-26,35.799999,37.200001,35.799999,37.200001,1221700,20.541653
2001-07-27,37.599998,37.599998,36.400002,37.5,692000,20.707310999999997
2001-07-30,37.349998,37.799999,36.349998,37.290001000000004,485400,20.59135
2001-07-31,38.099998,38.099998,37.099998,37.5,669800,20.707310999999997
2001-08-01,37.5,38.400002,37.099998,38.0,501700,20.983407999999997
2001-08-02,38.25,39.349998,38.220001,38.799999,505400,21.425164000000002
2001-08-03,39.450001,39.509997999999996,38.599998,38.889998999999996,560100,21.474860999999997
2001-08-06,38.650002,38.650002,37.259997999999996,37.5,377300,20.707310999999997
2001-08-07,37.950001,38.25,37.619999,37.759997999999996,390600,20.85088
