Date,Open,High,Low,Close,Volume,Adj Close
2007-03-14,24.25,24.34,24.0,24.32,1930000,15.989028
2007-03-15,24.42,24.42,24.09,24.17,2251400,15.890410999999999
2007-03-16,24.17,24.32,23.9,23.98,3654300,15.765497
2007-03-19,23.99,24.51,23.549999,23.83,3536900,15.666881
2007-03-20,23.879998999999998,24.139999,23.700001,24.1,2057300,15.844391
2007-03-21,24.07,25.25,24.02,24.9,4999300,16.370345
2007-03-22,25.0,25.42,24.950001,25.209999,2131000,16.574151999999998
2007-03-23,25.450001,25.780001000000002,25.35,25.58,2417200,16.817407
2007-03-26,25.049999,25.549999,25.01,25.52,1930700,16.777960999999998
2007-03-27,25.530001000000002,25.73,25.389999,25.559998999999998,1889500,16.804257999999997
2007-03-28,25.559998999999998,26.0,25.49,25.76,2449200,16.935747
2007-03-29,26.1,26.200001,25.700001,25.959999,2183200,17.067235
2007-03-30,26.15,26.620001000000002,25.790001,26.27,2827200,17.271043
2007-04-02,26.27,26.4,26.0,26.32,1531800,17.303915
2007-04-03,26.5,26.6,26.059998999999998,26.200001,1570400,17.225022
2007-04-04,26.219998999999998,26.360001,25.93,25.969998999999998,1302800,17.073809
2007-04-05,25.98,26.129998999999998,25.549999,25.860001,1314300,17.001491
2007-04-09,25.860001,26.280001000000002,25.77,26.030001000000002,1489000,17.113257
2007-04-10,26.120001000000002,26.5,26.059998999999998,26.25,1597100,17.257894
2007-04-11,26.26,26.610001,26.0,26.040001,2111800,17.119832000000002
2007-04-12,26.059998999999998,26.18,25.709999,25.790001,2374000,16.955471
2007-04-13,26.59,26.85,25.49,25.719998999999998,2704100,16.909449
2007-04-16,26.52,26.52,25.9,26.129998999999998,1875100,17.179000000000002
2007-04-17,26.08,26.610001,26.059998999999998,26.5,1814800,17.422255
2007-04-18,26.5,26.75,25.91,25.969998999999998,1884900,17.073809
2007-04-19,26.030001000000002,26.209999,25.870001000000002,26.139999,2284200,17.185575
2007-04-20,27.0,27.01,26.360001,27.01,3798700,17.757551
2007-04-23,27.34,27.34,26.540001,26.709999,1746600,17.560318
2007-04-24,26.68,27.049999,26.59,26.620001000000002,2307400,17.501148999999998
2007-04-25,26.700001,27.16,26.66,27.120001000000002,1511200,17.829871
2007-04-26,26.9,27.0,26.389999,26.6,1645100,17.488
2007-04-27,26.450001,26.83,26.129998999999998,26.42,1283900,17.36966
2007-04-30,26.4,26.65,26.02,26.1,1428000,17.159278
2007-05-01,26.07,26.42,25.860001,26.42,1743600,17.36966
2007-05-02,26.370001000000002,26.75,26.0,26.629998999999998,1417900,17.507722
2007-05-03,26.73,26.91,26.360001,26.469998999999998,1538300,17.402531
2007-05-04,26.5,26.99,26.32,26.639999,1437300,17.514297
2007-05-07,26.5,26.77,26.34,26.530001000000002,1232400,17.441979
2007-05-08,26.299999,26.719998999999998,25.379998999999998,26.139999,3056100,17.185575
2007-05-09,26.049999,26.25,25.52,26.129998999999998,2233300,17.324809
2007-05-10,26.1,26.290001,25.9,25.91,1960500,17.178944
2007-05-11,25.91,26.17,25.76,26.17,1552700,17.351331
2007-05-14,26.129998999999998,26.49,25.940001000000002,26.02,1281900,17.251877
2007-05-15,26.02,26.34,25.85,25.879998999999998,1841500,17.159053
2007-05-16,26.049999,26.35,25.959999,26.32,1836400,17.450784
2007-05-17,26.25,26.5,26.209999,26.4,1459100,17.503826
2007-05-18,26.59,27.0,26.389999,26.799999,3229100,17.769035000000002
2007-05-21,26.6,27.07,26.5,26.84,2389000,17.795556
2007-05-22,26.790001,26.959999,26.35,26.51,2476000,17.576759
2007-05-23,26.75,26.799999,26.200001,26.25,2512600,17.404372
2007-05-24,26.110001,26.370001000000002,26.0,26.01,2514400,17.245247
2007-05-25,26.08,26.440001000000002,25.950001,26.08,1622100,17.291657999999998
2007-05-29,26.01,26.809998999999998,26.0,26.4,2172600,17.503826
2007-05-30,26.309998999999998,26.790001,26.15,26.76,2188600,17.742515
2007-05-31,26.620001000000002,26.83,26.52,26.629998999999998,3044100,17.656321
2007-06-01,26.870001000000002,26.879998999999998,26.309998999999998,26.700001,1673700,17.702734
2007-06-04,26.48,26.700001,26.01,26.16,2460800,17.3447
2007-06-05,26.049999,26.34,25.809998999999998,26.1,3061300,17.304919
2007-06-06,25.870001000000002,25.9,25.290001,25.370001000000002,3780500,16.820912
2007-06-07,25.200001,25.52,25.049999,25.450001,6031900,16.873954
2007-06-08,25.059998999999998,25.540001,24.889999,25.530001000000002,3555300,16.926996
2007-06-11,25.549999,26.129998999999998,25.51,25.860001,2821100,17.145794
2007-06-12,25.84,26.01,25.540001,25.700001,5504900,17.03971
2007-06-13,25.690001000000002,26.35,25.68,26.32,2830000,17.450784
2007-06-14,26.5,26.5,26.23,26.280001000000002,1731900,17.424264
2007-06-15,26.42,26.58,26.09,26.530001000000002,3784500,17.590019
2007-06-18,26.120001000000002,26.74,26.120001000000002,26.49,1667900,17.563498000000003
2007-06-19,26.5,26.74,26.41,26.629998999999998,1406200,17.656321
2007-06-20,26.690001000000002,27.059998999999998,25.950001,25.959999,2612500,17.212095
2007-06-21,25.85,26.34,25.57,26.32,1894700,17.450784
2007-06-22,26.209999,26.41,25.809998999999998,26.41,4697600,17.510456
2007-06-25,26.25,26.530001000000002,25.75,26.16,3468400,17.3447
2007-06-26,26.200001,26.43,25.870001000000002,25.9,3318500,17.172314
2007-06-27,25.65,26.17,25.6,26.030001000000002,3360000,17.258508
2007-06-28,25.969998999999998,26.25,25.780001000000002,25.809998999999998,2174400,17.112642
2007-06-29,25.82,26.030001000000002,25.65,25.959999,2014700,17.212095
2007-07-02,26.200001,26.42,26.15,26.33,2052100,17.457414
2007-07-03,26.76,26.77,26.34,26.440001000000002,1085300,17.530347
2007-07-05,25.690001000000002,26.6,25.68,26.41,2827000,17.510456
2007-07-06,26.35,26.639999,26.200001,26.530001000000002,1503500,17.590019
2007-07-09,26.59,26.73,26.25,26.41,1948400,17.510456
2007-07-10,26.360001,26.41,25.9,26.030001000000002,2547200,17.258508
2007-07-11,25.98,26.379998999999998,25.950001,26.309998999999998,2014100,17.444153
2007-07-12,26.5,26.5,26.0,26.379998999999998,1987000,17.490565
2007-07-13,26.4,26.92,26.26,26.719998999999998,1900200,17.715993
2007-07-16,26.6,26.68,26.120001000000002,26.23,2155500,17.391112
2007-07-17,26.27,26.49,26.08,26.23,1791500,17.391112
2007-07-18,26.08,26.42,26.07,26.370001000000002,2064800,17.483936
2007-07-19,26.450001,27.459999,26.4,27.370001000000002,3966000,18.14696
2007-07-20,26.59,27.73,26.59,27.030001000000002,3231100,17.921530999999998
2007-07-23,27.1,27.469998999999998,26.610001,27.42,2326200,18.18011
2007-07-24,27.18,27.48,26.49,26.639999,3857400,17.662951
2007-07-25,26.799999,26.959999,26.25,26.67,2177000,17.682842
2007-07-26,26.0,26.82,25.32,25.83,2942500,17.125902
2007-07-27,25.68,26.24,25.02,25.139999,2783100,16.668416
2007-07-30,25.07,25.639999,24.68,25.48,2488100,16.893844
2007-07-31,25.629998999999998,26.0,25.379998999999998,25.469998999999998,2492000,16.887213
2007-08-01,25.450001,25.719998999999998,24.99,25.610001,3021500,16.980038
2007-08-02,25.610001,25.780001000000002,25.25,25.360001,2413500,16.814282000000002
2007-08-03,25.360001,25.49,24.780001000000002,24.780001000000002,2647000,16.429728
2007-08-06,24.66,24.75,22.049999,24.440001000000002,5686200,16.2043
2007-08-07,24.1,24.389999,23.92,24.18,5071100,16.031914
2007-08-08,24.33,24.84,23.940001000000002,24.450001,2391800,16.210929999999998
2007-08-09,24.49,25.0,23.84,23.879998999999998,3253800,15.833006
2007-08-10,23.469998999999998,24.07,22.68,23.879998999999998,3347500,15.833006
2007-08-13,24.200001,24.360001,23.77,24.030001000000002,2266000,15.93246
2007-08-14,24.01,24.059998999999998,23.15,23.24,2090700,15.408671
2007-08-15,23.209999,23.58,22.59,22.700001,2764600,15.194476000000002
2007-08-16,22.02,22.48,21.24,22.120001000000002,5674000,14.806247
2007-08-17,22.52,23.059998999999998,21.99,22.370001000000002,4249100,14.973587
2007-08-20,22.5,22.65,22.110001,22.18,3313000,14.846409
2007-08-21,22.049999,22.33,21.809998999999998,21.92,3033800,14.672375
2007-08-22,21.93,22.620001000000002,21.879998999999998,22.59,2988300,15.120845999999998
2007-08-23,22.57,23.209999,22.57,23.030001000000002,2533900,15.415365
2007-08-24,22.940001000000002,23.25,22.84,23.18,2131200,15.515769
2007-08-27,23.15,23.15,22.610001,22.629998999999998,1865500,15.147620000000002
2007-08-28,22.469998999999998,22.67,22.190001000000002,22.32,2441200,14.940119000000001
2007-08-29,22.450001,23.26,22.4,23.18,2942300,15.515769
2007-08-30,23.18,23.32,22.82,23.030001000000002,2239100,15.415365
2007-08-31,23.27,23.68,23.110001,23.25,1963600,15.562624
2007-09-04,23.280001000000002,23.74,23.15,23.57,2153800,15.776819
2007-09-05,23.35,23.49,23.030001000000002,23.309998999999998,1906400,15.602785
2007-09-06,23.16,23.719998999999998,23.01,23.709999,2406700,15.870529000000001
2007-09-07,23.35,23.76,23.309998999999998,23.59,2565500,15.790206
2007-09-10,23.51,23.870001000000002,23.33,23.73,1720200,15.883916000000001
2007-09-11,23.93,24.450001,23.780001000000002,24.15,2816000,16.165048000000002
2007-09-12,24.209999,24.25,23.93,24.1,2149600,16.13158
2007-09-13,24.200001,24.280001000000002,24.040001,24.16,1298400,16.171741
2007-09-14,24.059998999999998,24.200001,23.940001000000002,24.049999,1732700,16.098111
2007-09-17,24.040001,24.35,23.879998999999998,24.0,2446000,16.064644
2007-09-18,24.219998999999998,24.940001000000002,24.1,24.84,2629000,16.626905999999998
2007-09-19,24.9,25.290001,24.780001000000002,25.24,3315600,16.89465
2007-09-20,25.120001000000002,25.77,25.120001000000002,25.639999,2899600,17.162394
2007-09-21,25.799999,26.389999,25.469998999999998,25.719998999999998,3876100,17.215943
2007-09-24,25.6,25.75,25.43,25.540001,2651300,17.095458999999998
2007-09-25,25.389999,25.6,25.129998999999998,25.15,2530800,16.834408
2007-09-26,25.299999,25.389999,24.51,24.969998999999998,2695100,16.713923
2007-09-27,25.32,25.32,24.82,24.93,1495100,16.687148999999998
2007-09-28,24.25,24.860001,24.25,24.48,1909600,16.385935999999997
2007-10-01,24.799999,25.18,24.549999,25.07,1840600,16.780859
2007-10-02,25.030001000000002,25.15,24.58,24.790001,1561900,16.593439
2007-10-03,24.620001000000002,24.93,24.6,24.719998999999998,1490700,16.546583
2007-10-04,24.719998999999998,25.190001000000002,24.559998999999998,25.07,1940400,16.780859
2007-10-05,25.32,25.32,24.780001000000002,24.9,1604900,16.667068
2007-10-08,24.610001,24.9,24.549999,24.639999,1057900,16.493033999999998
2007-10-09,24.700001,25.34,24.700001,25.309998999999998,1377500,16.941505
2007-10-10,25.17,25.6,25.1,25.440001000000002,1495700,17.028523
2007-10-11,25.620001000000002,25.950001,25.41,25.57,2374700,17.115539000000002
2007-10-12,25.59,26.1,25.59,25.889999,2027200,17.329734
2007-10-15,26.0,26.040001,25.57,25.76,1999800,17.242718
2007-10-16,25.73,25.91,25.59,25.77,2132200,17.249412
2007-10-17,25.9,26.15,25.790001,25.92,2087500,17.349815
2007-10-18,25.639999,25.9,25.57,25.84,1343300,17.296267
2007-10-19,25.65,25.85,24.93,24.969998999999998,2792400,16.713923
2007-10-22,24.790001,25.27,24.58,25.209999,1723500,16.874569
2007-10-23,25.18,25.52,24.74,25.209999,1145800,16.874569
2007-10-24,25.209999,25.6,24.99,25.51,1635600,17.075378
2007-10-25,25.51,25.959999,25.440001000000002,25.91,1654600,17.343122
2007-10-26,26.0,26.219998999999998,25.75,25.940001000000002,1575200,17.363203
2007-10-29,25.99,26.049999,25.75,25.83,1177100,17.289573
2007-10-30,25.75,25.76,25.01,25.01,2105300,16.740698000000002
2007-10-31,25.139999,26.15,25.07,25.98,2589900,17.389977
2007-11-01,25.809998999999998,25.860001,24.92,24.99,3008300,16.72731
2007-11-02,25.440001000000002,25.450001,24.77,25.290001,3654600,16.928119
2007-11-05,24.969998999999998,26.110001,24.91,25.879998999999998,2323000,17.32304
2007-11-06,25.85,26.34,25.18,25.389999,1860700,16.995054
2007-11-07,25.030001000000002,25.51,24.84,24.85,2247400,16.6336
2007-11-08,25.0,25.67,24.48,25.26,2686700,16.908038
2007-11-09,24.98,25.219998999999998,24.709999,24.77,1844100,16.580051
2007-11-12,24.68,24.950001,24.139999,24.16,2360700,16.171741
2007-11-13,24.379998999999998,24.690001000000002,24.049999,24.66,2702800,16.506421
2007-11-14,24.76,24.969998999999998,24.299999,24.360001,2312300,16.452391
2007-11-15,24.309998999999998,24.77,24.280001000000002,24.620001000000002,1847900,16.627991
2007-11-16,24.74,25.059998999999998,24.620001000000002,24.969998999999998,2171000,16.864375
2007-11-19,24.860001,24.9,24.49,24.73,2385400,16.702282
2007-11-20,24.719998999999998,25.200001,24.67,25.08,1947900,16.938668
2007-11-21,24.92,25.1,24.440001000000002,24.5,2098900,16.546944
2007-11-23,24.610001,24.65,24.27,24.48,993300,16.533436
2007-11-26,24.43,24.969998999999998,24.200001,24.24,2650900,16.371344
2007-11-27,24.299999,24.549999,23.98,24.49,3044800,16.54019
2007-11-28,24.620001000000002,24.879998999999998,24.120001000000002,24.799999,2768700,16.749559
2007-11-29,24.719998999999998,24.799999,24.48,24.629998999999998,3118500,16.634744
2007-11-30,24.879998999999998,25.1,24.48,24.639999,2815100,16.641498000000002
2007-12-03,24.52,25.299999,24.52,25.200001,2982700,17.019714
2007-12-04,25.0,25.33,24.83,25.200001,2575300,17.019714
2007-12-05,25.379998999999998,25.67,25.299999,25.540001,3633900,17.249346
2007-12-06,25.43,25.540001,24.809998999999998,24.85,3471900,16.783329000000002
2007-12-07,24.950001,24.950001,24.5,24.67,2544800,16.66176
2007-12-10,24.690001000000002,24.73,24.34,24.530001000000002,1865700,16.567206
2007-12-11,24.52,24.91,24.26,24.35,2941900,16.445636999999998
2007-12-12,24.85,25.23,24.58,24.99,3265200,16.877882999999997
2007-12-13,24.92,25.0,24.530001000000002,24.93,2406000,16.83736
2007-12-14,24.889999,25.040001,24.629998999999998,24.65,2928000,16.648252
2007-12-17,24.559998999999998,24.82,24.540001,24.620001000000002,3253300,16.627991
2007-12-18,24.57,24.98,24.5,24.9,2185000,16.817098
2007-12-19,24.85,25.290001,24.77,25.059998999999998,2796300,16.92516
2007-12-20,25.190001000000002,25.26,24.879998999999998,25.25,2444300,17.053483
2007-12-21,25.49,25.940001000000002,25.459999,25.74,4313300,17.384422
2007-12-24,25.74,25.82,25.58,25.74,594700,17.384422
2007-12-26,25.799999,25.85,25.58,25.76,1047000,17.39793
2007-12-27,25.860001,25.93,25.65,25.690001000000002,1991700,17.350653
2007-12-28,25.719998999999998,26.18,25.719998999999998,25.98,2648200,17.546514000000002
2007-12-31,25.860001,26.1,25.77,25.82,1581200,17.438453
2008-01-02,25.76,26.08,25.389999,25.57,2079100,17.269606
2008-01-03,25.6,26.26,25.6,25.950001,3242300,17.526254
2008-01-04,25.780001000000002,26.08,25.32,25.48,2727100,17.208822
2008-01-07,25.67,25.68,25.15,25.469998999999998,1950300,17.202068
2008-01-08,25.549999,25.92,25.120001000000002,25.25,3608700,17.053483
2008-01-09,25.26,25.6,25.049999,25.5,2406200,17.22233
2008-01-10,25.27,26.049999,25.190001000000002,25.969998999999998,2537600,17.53976
2008-01-11,25.690001000000002,25.76,25.08,25.24,4672100,17.046729
2008-01-14,25.389999,25.870001000000002,25.370001000000002,25.709999,2386700,17.364160000000002
2008-01-15,25.51,25.790001,25.299999,25.450001,2987500,17.188561
2008-01-16,25.290001,25.84,25.25,25.280001000000002,3249300,17.073745000000002
2008-01-17,25.299999,25.5,24.370001000000002,24.43,3542400,16.499667000000002
2008-01-18,24.639999,25.040001,23.790001,24.129998999999998,4409200,16.297051
2008-01-22,22.530001000000002,23.030001000000002,21.84,22.790001,6720500,15.392036
2008-01-23,22.23,23.15,21.41,22.99,4313100,15.527111999999999
2008-01-24,23.09,23.27,22.32,22.51,5176000,15.202926999999999
2008-01-25,22.76,23.030001000000002,22.280001000000002,22.42,4440100,15.142142000000002
2008-01-28,22.41,22.700001,21.91,22.639999,3030600,15.290726999999999
2008-01-29,22.74,23.0,22.450001,22.540001,2113200,15.223189000000001
2008-01-30,22.559998999999998,23.0,22.43,22.51,6252800,15.202926999999999
2008-01-31,22.23,23.0,22.209999,22.84,6469700,15.425804000000001
2008-02-01,22.74,22.969998999999998,22.57,22.950001,4679100,15.500097
2008-02-04,22.959999,23.459999,22.870001000000002,23.32,1866700,15.749989000000001
2008-02-05,23.25,23.25,22.620001000000002,22.67,2727600,15.310989000000001
2008-02-06,23.389999,23.41,22.709999,23.25,3182600,15.702712
2008-02-07,22.860001,23.49,22.860001,23.049999,3108400,15.567635000000001
2008-02-08,22.92,23.26,22.91,23.139999,2206000,15.628419000000001
2008-02-11,23.09,23.42,23.030001000000002,23.35,2340100,15.770251000000002
2008-02-12,23.459999,23.860001,23.110001,23.360001,2338200,15.777004999999999
2008-02-13,23.49,23.9,23.15,23.25,2437900,15.858857999999998
2008-02-14,23.26,23.76,23.209999,23.379998999999998,2140800,15.947531
2008-02-15,23.35,23.379998999999998,22.860001,23.129998999999998,2479400,15.777004999999999
2008-02-19,23.200001,23.65,23.129998999999998,23.559998999999998,2588800,16.070308999999998
2008-02-20,23.389999,24.040001,22.969998999999998,23.889999,4081000,16.295403
2008-02-21,23.940001000000002,24.27,23.91,24.049999,4656500,16.404539
2008-02-22,24.139999,24.18,23.48,23.84,3595200,16.261298
2008-02-25,23.809998999999998,24.34,23.719998999999998,24.200001,2218500,16.506854999999998
2008-02-26,24.040001,24.469998999999998,23.93,24.33,2929600,16.595528
2008-02-27,24.200001,24.4,23.77,24.030001000000002,2119700,16.390898
2008-02-28,23.9,24.190001000000002,23.799999,24.1,1576900,16.438645
2008-02-29,23.940001000000002,23.98,23.0,23.110001,3180700,15.763364000000001
2008-03-03,23.040001,23.59,23.02,23.5,2762800,16.029384
2008-03-04,23.33,23.48,22.780001000000002,23.190001000000002,3920800,15.817932
2008-03-05,23.01,23.66,23.0,23.6,2930400,16.097594
2008-03-06,23.440001000000002,23.780001000000002,23.379998999999998,23.51,3131000,16.036205
2008-03-07,23.290001,23.59,23.059998999999998,23.32,2545400,15.906604999999999
2008-03-10,23.290001,23.68,22.99,23.280001000000002,2502300,15.879322
2008-03-11,23.75,24.34,23.52,24.33,4506400,16.595528
2008-03-12,24.34,24.620001000000002,23.940001000000002,24.01,3014600,16.377254999999998
2008-03-13,23.66,24.18,23.66,24.07,2475300,16.418181
2008-03-14,24.139999,24.23,23.09,23.41,3340500,15.967994000000001
2008-03-17,23.1,23.51,22.799999,23.33,4384200,15.913426000000001
2008-03-18,23.73,23.950001,23.26,23.91,3879100,16.309045
2008-03-19,23.91,24.24,23.15,23.209999,3202300,15.831574
2008-03-20,23.24,23.24,22.5,22.92,4428700,15.633764999999999
2008-03-24,22.98,23.059998999999998,22.75,22.85,3309300,15.586018
2008-03-25,22.9,22.940001000000002,22.549999,22.690001000000002,2949500,15.476882000000002
2008-03-26,22.620001000000002,23.07,22.530001000000002,22.969998999999998,1910000,15.667869
2008-03-27,23.07,23.5,22.74,22.75,3122000,15.517807000000001
2008-03-28,22.9,23.17,22.540001,22.65,2363100,15.449597
2008-03-31,22.639999,24.91,22.52,22.75,3389300,15.517807000000001
2008-04-01,22.93,23.049999,22.67,22.959999,3697800,15.661048000000001
2008-04-02,22.940001000000002,23.32,22.76,23.120001000000002,5941700,15.770185999999999
2008-04-03,23.110001,23.360001,22.98,23.27,2940300,15.872501000000002
2008-04-04,23.26,23.870001000000002,23.26,23.639999,2508200,16.124876999999998
2008-04-07,23.690001000000002,23.950001,23.540001,23.58,1714000,16.083952
2008-04-08,23.5,23.879998999999998,23.27,23.74,1316900,16.193088
2008-04-09,23.610001,24.049999,23.610001,23.870001000000002,1558400,16.281762
2008-04-10,23.83,23.889999,23.370001000000002,23.459999,2051900,16.002098999999998
2008-04-11,23.200001,23.5,23.200001,23.299999,1981200,15.892963
2008-04-14,23.25,23.65,23.16,23.540001,1265300,16.056668
2008-04-15,23.68,23.85,23.43,23.59,2012700,16.090773000000002
2008-04-16,23.690001000000002,24.540001,23.559998999999998,24.51,2963400,16.718306
2008-04-17,24.48,24.68,24.35,24.559998999999998,2695000,16.752411
2008-04-18,24.83,25.059998999999998,24.4,25.059998999999998,2369600,17.093460999999998
2008-04-21,24.969998999999998,25.360001,24.68,24.719998999999998,1954400,16.861547
2008-04-22,24.66,25.1,24.57,25.030001000000002,2977800,17.072999
2008-04-23,25.08,25.389999,24.870001000000002,25.299999,2392200,17.257166
2008-04-24,25.280001000000002,25.360001,24.870001000000002,25.190001000000002,2659800,17.182135
2008-04-25,25.17,25.309998999999998,24.73,24.940001000000002,1714200,17.01161
2008-04-28,24.940001000000002,25.379998999999998,24.82,25.1,1933500,17.120746
2008-04-29,25.120001000000002,25.120001000000002,24.549999,24.629998999999998,2028300,16.800158
2008-04-30,24.719998999999998,24.99,24.57,24.700001,3321400,16.847906
2008-05-01,24.709999,25.209999,24.559998999999998,25.18,3239400,17.175314
2008-05-02,25.23,25.389999,25.1,25.389999,2201000,17.318555
2008-05-05,25.35,25.889999,25.32,25.85,2838000,17.632322
2008-05-06,26.74,27.0,25.969998999999998,26.700001,6127000,18.212108999999998
2008-05-07,26.99,27.0,25.98,26.030001000000002,3610200,17.755101
2008-05-08,26.17,26.860001,26.08,26.57,3783500,18.123435
2008-05-09,26.610001,27.290001,26.389999,27.139999,3017100,18.512232
2008-05-12,27.18,27.27,26.76,26.969998999999998,3445600,18.396275
2008-05-13,27.1,27.200001,26.700001,27.18,2414200,18.539517
2008-05-14,27.190001000000002,27.34,26.690001000000002,26.73,2977800,18.388172
2008-05-15,26.799999,27.09,26.6,27.049999,2705400,18.608307
2008-05-16,27.15,27.440001000000002,27.02,27.299999,3549100,18.780288
2008-05-19,27.26,27.58,27.17,27.4,2799300,18.849080999999998
2008-05-20,27.32,27.67,27.290001,27.360001,2862400,18.821564000000002
2008-05-21,27.360001,28.190001000000002,26.959999,27.01,5457400,18.580791
2008-05-22,27.110001,27.51,26.85,27.42,3823700,18.862839
2008-05-23,27.4,27.49,26.860001,26.879998999999998,2568700,18.49136
2008-05-27,26.940001000000002,27.129998999999998,26.809998999999998,26.860001,2691300,18.477603
2008-05-28,26.950001,26.969998999999998,26.700001,26.799999,4544500,18.436327
2008-05-29,26.75,27.120001000000002,26.459999,26.82,2777900,18.450085
2008-05-30,26.889999,27.1,26.76,27.02,4143300,18.587670000000003
2008-06-02,26.870001000000002,26.9,26.610001,26.73,2992500,18.388172
2008-06-03,26.700001,26.799999,26.209999,26.4,3527200,18.161158
2008-06-04,26.280001000000002,26.82,26.24,26.610001,3526400,18.305622
2008-06-05,26.65,26.870001000000002,26.440001000000002,26.870001000000002,3080000,18.484482
2008-06-06,26.92,27.73,26.4,26.4,4638200,18.161158
2008-06-09,26.610001,27.309998999999998,26.41,27.25,2791000,18.745892
2008-06-10,27.110001,27.299999,26.52,26.870001000000002,3394700,18.484482
2008-06-11,26.809998999999998,27.73,26.77,27.51,3505300,18.924751999999998
2008-06-12,27.610001,27.610001,26.82,27.0,4621800,18.573912
2008-06-13,27.09,27.26,26.620001000000002,27.23,3865700,18.732134
2008-06-16,27.129998999999998,27.540001,27.059998999999998,27.379998999999998,2480600,18.835322
2008-06-17,27.459999,27.92,27.0,27.76,3113700,19.096733
2008-06-18,27.639999,27.700001,26.9,27.02,3477100,18.587670000000003
2008-06-19,27.0,27.459999,26.51,27.33,3704600,18.800926
2008-06-20,27.200001,27.67,26.98,27.42,3888100,18.862839
2008-06-23,27.450001,28.0,27.389999,27.91,2823600,19.199921
2008-06-24,27.860001,28.51,27.639999,28.299999,4648200,19.468211
2008-06-25,28.49,29.18,28.32,28.620001000000002,5927700,19.688347
2008-06-26,28.360001,28.610001,28.0,28.190001000000002,3923400,19.39254
2008-06-27,28.27,28.709999,28.27,28.48,6186200,19.592037
2008-06-30,28.450001,28.93,28.16,28.74,3431700,19.770897
2008-07-01,29.0,29.129998999999998,28.610001,29.02,4154900,19.963516000000002
2008-07-02,28.85,28.959999,27.879998999999998,27.950001,4964400,19.227439
