Date,Open,High,Low,Close,Volume,Adj Close
2000-05-09,26.25,26.9375,26.25,26.5625,344200,14.887769
2000-05-10,26.5625,26.8125,26.125,26.3125,597300,14.747649
2000-05-11,26.375,27.4375,26.375,27.125,597700,15.203039000000002
2000-05-12,26.6875,27.6875,26.625,27.4375,515000,15.37819
2000-05-15,27.25,27.9375,27.125,27.8125,570500,15.588370000000001
2000-05-16,27.875,27.875,27.0625,27.25,380400,15.273098999999998
2000-05-17,27.0,27.125,26.625,27.0625,207600,15.168009
2000-05-18,27.0,27.9375,27.0,27.625,518100,15.483279999999999
2000-05-19,27.4375,27.5,26.5,26.625,321700,14.922799
2000-05-22,27.0625,27.4375,26.6875,27.4375,442500,15.37819
2000-05-23,27.375,28.4375,27.375,28.125,492200,15.763520000000002
2000-05-24,28.375,29.1875,28.3125,28.875,451000,16.183881
2000-05-25,29.1875,29.2187,27.875,28.0625,603800,15.728489999999999
2000-05-26,28.75,29.4375,28.375,28.75,416500,16.113820999999998
2000-05-30,28.5625,29.0,28.5625,28.9375,438000,16.218911
2000-05-31,28.9375,29.3125,28.6875,29.3125,364700,16.429091
2000-06-01,29.0625,30.4375,29.0,30.4375,917000,17.059632
2000-06-02,30.9375,31.875,30.6875,31.75,943800,17.795263000000002
2000-06-05,31.125,31.1875,30.125,30.25,382000,16.954542
2000-06-06,29.6875,29.875,28.875,29.4375,480000,16.499151
2000-06-07,29.375,30.0,29.3125,29.625,320100,16.604241000000002
2000-06-08,29.5625,29.6875,28.5,29.0,313100,16.253941
2000-06-09,29.3125,29.3125,28.25,28.3125,308200,15.86861
2000-06-12,28.0625,28.875,28.0625,28.5312,301900,15.991188000000001
2000-06-13,28.4375,28.75,28.25,28.6875,224300,16.078789999999998
2000-06-14,28.5625,28.9375,28.5625,28.875,323300,16.183881
2000-06-15,28.3125,28.5,26.5625,26.875,773000,15.062919
2000-06-16,27.125,27.125,25.1875,25.5312,814100,14.309745000000001
2000-06-19,25.25,26.4375,25.25,26.0,692400,14.572498999999999
2000-06-20,25.875,26.25,25.8125,26.125,690000,14.642559
2000-06-21,26.0,26.0625,25.25,25.5625,316300,14.327288000000001
2000-06-22,25.4375,26.0,25.25,26.0,542300,14.572498999999999
2000-06-23,26.0,26.3125,25.8125,25.9375,604400,14.537469
2000-06-26,25.6875,26.125,25.5625,26.0,882800,14.572498999999999
2000-06-27,26.125,26.25,25.875,26.0,498200,14.572498999999999
2000-06-28,26.0,26.4375,25.8125,25.8281,485000,14.476151999999999
2000-06-29,25.5625,25.6875,24.875,25.0,781100,14.012018
2000-06-30,24.875,24.875,23.875,23.875,886400,13.381476999999999
2000-07-03,24.0,25.4375,24.0,25.375,513400,14.222198
2000-07-05,25.3125,26.1875,25.125,25.625,621400,14.362318
2000-07-06,25.625,26.625,25.625,25.9375,3257600,14.537469
2000-07-07,25.9375,26.9375,25.875,26.75,876700,14.992859
2000-07-10,26.75,27.1875,26.625,26.875,803700,15.062919
2000-07-11,27.125,27.625,27.0625,27.625,1021800,15.483279999999999
2000-07-12,27.5,27.75,26.75,26.875,1065200,15.189382
2000-07-13,26.5625,26.625,26.0,26.3125,430100,14.871464999999999
2000-07-14,26.25,27.0,26.25,26.75,640000,15.118734
2000-07-17,26.8125,26.875,25.75,26.0,714500,14.694844
2000-07-18,25.9375,25.9375,25.1875,25.5,846000,14.412251000000001
2000-07-19,25.5625,25.8125,25.25,25.375,489400,14.341603
2000-07-20,25.25,26.375,25.25,26.125,617600,14.765493
2000-07-21,25.5,26.1875,25.3125,25.375,517000,14.341603
2000-07-24,25.125,25.75,25.0,25.6875,492800,14.518223999999998
2000-07-25,25.875,26.0625,25.4375,25.625,271000,14.482899
2000-07-26,25.0,25.4375,24.75,25.0,702100,14.129658
2000-07-27,24.875,25.25,24.1875,24.875,818100,14.05901
2000-07-28,24.5,24.625,23.875,24.0625,628300,13.599796
2000-07-31,23.8125,24.9375,23.8125,24.9375,1058300,14.094334
2000-08-01,25.0,25.0625,24.625,25.0,380800,14.129658
2000-08-02,25.0,25.625,24.8125,25.5625,667600,14.447575
2000-08-03,25.5625,26.5,25.4375,26.5,633900,14.977438000000001
2000-08-04,26.4375,27.3125,26.4375,27.125,714600,15.330679
2000-08-07,27.125,27.125,26.4375,27.0,479500,15.260031
2000-08-08,26.9375,27.0,26.4375,26.9375,378100,15.224707
2000-08-09,26.875,26.9375,25.9375,26.9375,658800,15.224707
2000-08-10,27.0,27.4375,26.875,27.125,668100,15.330679
2000-08-11,27.4375,27.5,27.125,27.4375,350100,15.5073
2000-08-14,27.375,27.375,26.75,27.3125,334800,15.436651000000001
2000-08-15,26.9375,27.125,26.6875,26.9375,297300,15.224707
2000-08-16,26.8125,27.125,26.4375,26.5625,279300,15.012762
2000-08-17,26.8125,26.9375,26.4375,26.8125,390100,15.154058
2000-08-18,26.5625,26.5625,26.25,26.375,389600,14.906789000000002
2000-08-21,26.25,26.4375,26.0625,26.25,363200,14.836141
2000-08-22,26.3125,26.875,26.25,26.8125,370500,15.154058
2000-08-23,26.625,26.6875,26.25,26.375,439300,14.906789000000002
2000-08-24,26.1875,26.375,26.125,26.1875,380100,14.800817000000002
2000-08-25,26.3125,26.5625,26.1875,26.4375,383500,14.942113
2000-08-28,26.3125,26.875,26.3125,26.6875,397400,15.08341
2000-08-29,26.5625,26.5625,26.25,26.3125,416400,14.871464999999999
2000-08-30,26.0625,26.875,26.0625,26.6875,565700,15.08341
2000-08-31,26.4375,27.4375,26.375,27.0781,539700,15.304172
2000-09-01,26.875,27.25,26.25,26.6875,473900,15.08341
2000-09-05,26.9375,27.25,26.5625,26.875,511800,15.189382
2000-09-06,27.125,27.5625,27.125,27.4375,813100,15.5073
2000-09-07,27.5,27.8125,27.375,27.75,644200,15.68392
2000-09-08,27.8125,28.8125,27.75,28.6875,983600,16.213783
2000-09-11,28.625,29.3125,28.5625,29.1875,888300,16.496376
2000-09-12,29.25,29.375,29.125,29.25,1006800,16.5317
2000-09-13,29.3125,29.9375,29.3125,29.9375,1234600,16.920266
2000-09-14,29.9375,30.1875,29.75,29.9375,1184400,16.920266
2000-09-15,30.0,30.1875,29.6875,29.8125,1786000,16.849617000000002
2000-09-18,29.75,29.75,29.0625,29.0625,935200,16.425727
2000-09-19,29.0625,29.4375,28.875,29.25,491800,16.5317
2000-09-20,29.125,29.125,28.6875,29.125,460800,16.461052
2000-09-21,28.9375,29.0625,28.5,28.875,363100,16.319754999999997
2000-09-22,28.875,29.125,28.375,29.0625,793500,16.425727
2000-09-25,28.9375,29.5,28.875,29.4375,401800,16.637672
2000-09-26,29.0,29.75,28.9375,29.625,593800,16.743645
2000-09-27,29.625,29.9375,29.1875,29.875,603000,16.884941
2000-09-28,29.9375,30.4375,29.875,30.4375,897000,17.202859
2000-09-29,30.4375,30.4375,29.8125,30.125,454600,17.026238
2000-10-02,29.9375,30.5,29.25,30.5,467200,17.238183
2000-10-03,30.3125,31.25,30.3125,31.0,883300,17.520776
2000-10-04,30.8125,31.1875,30.125,30.5,696100,17.238183
2000-10-05,30.5,30.9375,30.375,30.4375,432800,17.202859
2000-10-06,30.1875,30.4375,28.8125,29.375,635300,16.602348000000003
2000-10-09,29.4375,29.5625,29.0,29.0625,330100,16.425727
2000-10-10,29.125,29.1875,28.0625,28.3125,472000,16.001838
2000-10-11,28.0625,28.0625,26.5625,27.8125,771000,15.847987
2000-10-12,27.875,27.9375,26.5625,27.375,864000,15.598692999999999
2000-10-13,27.125,28.4375,27.125,28.375,730100,16.168509
2000-10-16,28.375,28.6875,28.0625,28.625,508600,16.310962
2000-10-17,28.75,29.0,27.8125,27.9375,981500,15.919214000000002
2000-10-18,27.9375,28.1875,27.0625,28.0,845000,15.954828
2000-10-19,28.0,28.8125,27.8125,28.6875,531300,16.346576000000002
2000-10-20,28.5625,29.0,28.5625,28.875,358100,16.453416
2000-10-23,28.9375,28.9375,28.6875,28.75,317600,16.382189
2000-10-24,28.75,29.4375,28.75,29.4375,602400,16.773937
2000-10-25,29.4375,30.125,29.25,29.9375,812900,17.058845
2000-10-26,30.0,30.3125,29.5625,29.875,829500,17.023231
2000-10-27,29.875,30.9375,29.8125,30.5625,573900,17.414979000000002
2000-10-30,30.625,31.4375,30.625,31.4375,830500,17.913567999999998
2000-10-31,31.5,31.875,31.0,31.875,724700,18.162862
2000-11-01,31.875,31.875,31.1875,31.5,791200,17.949181
2000-11-02,31.8125,32.6875,31.8125,32.4375,1093000,18.483383
2000-11-03,32.25,33.0,32.25,32.75,796100,18.66145
2000-11-06,32.625,32.8437,32.4375,32.625,616200,18.590223
2000-11-07,32.5,32.75,32.1875,32.5625,427000,18.55461
2000-11-08,32.5625,32.5625,31.6875,32.4375,352400,18.483383
2000-11-09,31.625,33.0,31.625,33.0,732600,18.803904
2000-11-10,32.9375,33.0,32.125,32.375,583600,18.447770000000002
2000-11-13,31.9375,32.0625,31.1875,31.5625,659400,17.984795000000002
2000-11-14,31.375,32.125,31.3125,31.625,525700,18.020408
2000-11-15,31.375,31.4375,30.5625,31.25,649400,17.806727
2000-11-16,31.25,31.375,30.875,31.1875,428600,17.771114
2000-11-17,31.0625,31.5625,30.4375,30.8125,629300,17.557433
2000-11-20,30.875,30.875,29.875,30.3125,404000,17.272526
2000-11-21,30.375,30.9375,30.0625,30.9375,436800,17.62866
2000-11-22,30.9375,30.9375,30.125,30.375,328900,17.308139
2000-11-24,30.5,30.875,30.5,30.6875,160600,17.486206
2000-11-27,30.75,31.5,30.75,31.3125,324500,17.842341
2000-11-28,31.3125,32.1875,31.3125,32.0625,782700,18.269702
2000-11-29,32.0625,33.0625,32.0625,33.0,597800,18.803904
2000-11-30,32.5,33.625,32.1875,33.375,1152800,19.017585
2000-12-01,33.375,34.0,33.375,33.6875,897700,19.195652
2000-12-04,33.4375,33.4375,32.8125,33.125,654600,18.875131
2000-12-05,32.0,33.9375,32.0,33.5,1310500,19.088812
2000-12-06,33.5,34.25,32.3125,32.875,1784200,18.732677
2000-12-07,32.625,34.0625,32.4375,34.0,1216100,19.373719
2000-12-08,34.125,34.9375,34.0625,34.8125,1204600,19.836694
2000-12-11,34.6875,35.125,34.5,35.0625,963200,19.979148000000002
2000-12-12,34.375,34.625,34.25,34.5,478200,19.658627
2000-12-13,34.4375,34.6875,34.0625,34.3125,730200,19.551787
2000-12-14,33.5,33.5625,32.9375,33.5625,749600,19.124425
2000-12-15,33.5,33.875,33.4375,33.75,1180500,19.231266
2000-12-18,33.75,35.625,33.75,35.0625,1378700,19.979148000000002
2000-12-19,35.25,35.9375,35.0625,35.625,1338100,20.299669
2000-12-20,35.75,36.25,35.4375,36.125,1260800,20.584577
2000-12-21,36.0625,36.9375,35.9375,36.9375,1250100,21.047552
2000-12-22,37.0,38.0,36.9375,37.75,1531500,21.510527
2000-12-26,37.625,38.0,37.5,38.0,700900,21.652981
2000-12-27,38.0,38.25,37.75,38.25,720900,21.795434
2000-12-28,38.0,38.25,37.875,38.0,881700,21.652981
2000-12-29,38.0,38.125,37.1875,37.3125,694500,21.261232999999997
2001-01-02,36.0,36.375,36.0,36.125,1036800,20.584577
2001-01-03,36.1875,37.4375,35.5625,37.4375,1254700,21.332459
2001-01-04,37.1875,38.125,37.125,37.875,2040200,21.581754
2001-01-05,37.9375,38.0,36.9375,37.125,1130000,21.154392
2001-01-08,36.9375,37.0,36.3125,36.75,705600,20.940711
2001-01-09,36.8125,37.0,35.5,35.625,1065200,20.299669
2001-01-10,35.4375,37.0625,35.25,36.9375,1062200,21.184323000000003
2001-01-11,36.6875,37.0,36.5625,36.9375,878000,21.184323000000003
2001-01-12,36.9375,37.0,35.1875,36.125,1046300,20.718339
2001-01-16,36.125,36.6875,35.6875,36.625,1154400,21.005098
2001-01-17,36.75,37.3125,36.5625,37.125,912700,21.291857
2001-01-18,37.1875,37.25,36.625,37.0,1556800,21.220167
2001-01-19,37.0,37.0,36.0,36.5625,1263500,20.969253
2001-01-22,36.5625,37.0625,36.375,36.6875,942700,21.040943
2001-01-23,36.9375,37.4375,36.875,37.3125,800700,21.399392000000002
2001-01-24,35.5,36.25,35.375,36.0,2550400,20.646649
2001-01-25,36.0,36.25,35.8125,36.25,1240200,20.790029
2001-01-26,36.25,36.6875,35.8125,36.6875,834800,21.040943
2001-01-29,36.740002000000004,37.5,36.450001,36.869999,1024200,21.145609
2001-01-30,36.5,36.98,36.259997999999996,36.959998999999996,947400,21.197226
2001-01-31,36.959998999999996,36.959998999999996,36.459998999999996,36.630001,1251500,21.007966
2001-02-01,36.630001,36.700001,36.299999,36.52,721100,20.944879
2001-02-02,36.610001000000004,37.200001,36.549999,36.799999,1216000,21.105463
2001-02-05,36.599998,36.900002,36.599998,36.860001000000004,1124300,21.139875
2001-02-06,36.860001000000004,36.860001000000004,36.360001000000004,36.439999,897700,20.898997
2001-02-07,36.360001000000004,36.810001,36.360001000000004,36.529999,643600,20.950613
2001-02-08,36.549999,36.799999,36.549999,36.610001000000004,749000,20.996496
2001-02-09,36.599998,37.009997999999996,36.560001,36.860001000000004,886200,21.139875
2001-02-12,37.029999,37.34,37.0,37.130001,816200,21.294725
2001-02-13,37.009997999999996,37.279999,36.889998999999996,36.959998999999996,1151200,21.197226
2001-02-14,36.959998999999996,37.25,36.799999,37.029999,618900,21.237372
2001-02-15,37.0,37.040001000000004,36.5,36.759997999999996,704300,21.082522
2001-02-16,36.759997999999996,37.290001000000004,36.700001,37.18,1257200,21.323401
2001-02-20,37.139998999999996,37.150002,36.560001,36.619999,940000,21.002229999999997
2001-02-21,36.619999,36.700001,36.5,36.57,982900,20.973554
2001-02-22,36.509997999999996,36.509997999999996,34.98,35.650002,1484600,20.445919
2001-02-23,35.240002000000004,35.900002,35.099998,35.810001,1234300,20.537682
2001-02-26,35.799999,36.23,35.400002,36.130001,869700,20.721207
2001-02-27,36.439999,36.689999,36.060001,36.59,886000,20.985025
2001-02-28,36.599998,36.599998,35.700001,36.130001,708700,20.721207
2001-03-01,35.880001,36.400002,35.650002,36.360001000000004,821500,20.853116
2001-03-02,36.360001000000004,36.919998,36.360001000000004,36.709998999999996,1006900,21.053847
2001-03-05,36.700001,36.849998,36.099998,36.240002000000004,916000,20.784295
2001-03-06,36.25,36.470001,36.099998,36.150002,586300,20.732678
2001-03-07,36.139998999999996,36.560001,36.0,36.560001,489000,20.96782
2001-03-08,36.560001,36.700001,36.310001,36.66,353200,21.025171
2001-03-09,36.240002000000004,36.299999,35.57,35.68,513000,20.463124
2001-03-12,35.18,35.200001,34.130001,34.240002000000004,740400,19.637259
2001-03-13,33.860001000000004,35.009997999999996,33.799999,35.0,981800,20.073131
2001-03-14,33.98,34.470001,33.509997999999996,34.060001,1224800,19.534025
2001-03-15,34.349998,35.369999,34.34,35.369999,969200,20.285332
2001-03-16,34.799999,35.43,34.740002000000004,34.900002,1520200,20.01578
2001-03-19,34.650002,35.209998999999996,34.119999,35.169998,765000,20.170628
2001-03-20,35.060001,35.09,34.34,34.380001,588400,19.717551
2001-03-21,34.349998,34.349998,33.049999,33.119999,1209400,18.994917
2001-03-22,33.0,33.0,30.24,31.42,2265600,18.019937
2001-03-23,31.5,33.259997999999996,31.5,33.240002000000004,1361400,19.063741
2001-03-26,33.16,33.810001,33.16,33.810001,646800,19.390646
2001-03-27,33.810001,34.599998,33.52,34.509997999999996,1071100,19.792107
2001-03-28,34.07,34.650002,34.049999,34.549999,708500,19.815048
2001-03-29,34.549999,35.029999,34.400002,34.720001,887900,19.912547
2001-03-30,34.75,35.169998,34.75,35.169998,956700,20.170628
2001-04-02,35.169998,36.0,35.080002,35.380001,1253900,20.291069
2001-04-03,35.18,35.450001,34.900002,34.990002000000004,1011600,20.067397
2001-04-04,34.799999,34.810001,33.73,34.25,1040500,19.642993
2001-04-05,34.349998,35.25,34.349998,35.220001,660600,20.199306
2001-04-06,35.0,35.450001,34.5,34.849998,1123900,19.987103
2001-04-09,35.490002000000004,35.490002000000004,34.700001,34.900002,616700,20.01578
2001-04-10,34.919998,35.490002000000004,34.919998,34.970001,813900,20.188976
2001-04-11,34.950001,35.369999,34.560001,34.630001,1038000,19.992686
2001-04-12,34.669998,34.900002,34.450001,34.57,890600,19.958046
2001-04-16,34.799999,34.939999,34.029999,34.380001,991800,19.848356
2001-04-17,34.369999,34.790001000000004,34.040001000000004,34.790001000000004,1022300,20.085058
2001-04-18,34.700001,35.84,34.310001,35.619999,1550900,20.564235
2001-04-19,35.779999,35.849998,35.5,35.639998999999996,957100,20.575781
2001-04-20,35.5,35.720001,35.389998999999996,35.689999,886200,20.604647
2001-04-23,35.799999,35.849998,35.48,35.529999,1045400,20.512276
2001-04-24,35.650002,35.900002,35.549999,35.66,664400,20.587328
2001-04-25,35.41,35.849998,35.41,35.830002,529400,20.685474
2001-04-26,35.799999,35.990002000000004,35.490002000000004,35.540001000000004,623500,20.51805
2001-04-27,35.75,36.09,35.5,36.09,573500,20.835577
2001-04-30,36.099998,36.25,35.150002,35.419998,642700,20.44877
2001-05-01,35.419998,35.68,35.009997999999996,35.68,524800,20.598875
2001-05-02,35.880001,36.049999,35.130001,36.0,607700,20.783618
2001-05-03,35.75,36.439999,35.529999,36.41,1450300,21.02032
2001-05-04,36.25,36.68,35.959998999999996,36.68,743800,21.176198
2001-05-07,36.68,36.740002000000004,36.310001,36.599998,471000,21.130011
2001-05-08,36.400002,36.459998999999996,36.009997999999996,36.200001,405800,20.899082999999997
2001-05-09,36.150002,36.23,35.990002000000004,36.200001,358700,20.899082999999997
2001-05-10,36.450001,36.5,35.799999,36.009997999999996,413200,20.78939
2001-05-11,36.009997999999996,36.299999,35.700001,35.919998,348600,20.737431
2001-05-14,35.919998,36.209998999999996,35.700001,35.849998,435500,20.697019
2001-05-15,35.950001,36.389998999999996,35.830002,36.220001,423400,20.910629999999998
2001-05-16,36.150002,37.0,36.0,37.0,580600,21.360941
2001-05-17,36.75,37.080002,36.700001,36.830002,587200,21.262797
2001-05-18,36.849998,37.0,36.299999,36.59,460300,21.124238000000002
2001-05-21,36.57,36.57,36.189999,36.450001,569300,21.043414000000002
2001-05-22,36.279999,37.009997999999996,36.25,37.009997999999996,1011700,21.366713
2001-05-23,37.0,37.0,36.299999,36.639998999999996,634200,21.153104000000003
2001-05-24,36.650002,36.82,35.799999,36.330002,1550300,20.974135999999998
2001-05-25,36.349998,36.400002,35.82,36.110001000000004,478300,20.847123999999997
2001-05-29,35.299999,36.169998,35.290001000000004,35.959998999999996,582600,20.760525
2001-05-30,35.959998999999996,36.290001000000004,35.790001000000004,35.889998999999996,462100,20.720112
2001-05-31,35.75,36.349998,35.75,36.150002,730700,20.870217
2001-06-01,35.98,36.150002,35.860001000000004,36.009997999999996,648800,20.78939
2001-06-04,36.009997999999996,36.400002,36.0,36.330002,691100,20.974135999999998
2001-06-05,36.349998,36.459998999999996,36.150002,36.400002,501900,21.014548
2001-06-06,36.150002,36.419998,35.91,36.259997999999996,742600,20.933721
2001-06-07,36.259997999999996,36.27,35.799999,36.099998,688500,20.841348999999997
2001-06-08,36.099998,36.099998,35.509997999999996,35.560001,724800,20.529597
2001-06-11,35.610001000000004,35.950001,35.400002,35.509997999999996,447800,20.500729
2001-06-12,35.049999,35.459998999999996,35.02,35.41,504300,20.442997000000002
2001-06-13,35.41,35.700001,35.299999,35.43,413000,20.454544
2001-06-14,35.650002,35.650002,35.110001000000004,35.220001,724700,20.333307
2001-06-15,35.209998999999996,35.380001,34.900002,35.060001,1238200,20.240935
2001-06-18,35.060001,35.41,34.740002000000004,35.41,725200,20.442997000000002
2001-06-19,35.650002,35.75,35.360001000000004,35.549999,432100,20.523822
2001-06-20,35.75,36.150002,35.669998,35.990002000000004,775900,20.777846
2001-06-21,35.990002000000004,37.0,35.400002,36.900002,1236800,21.303209
2001-06-22,36.98,37.02,36.150002,36.349998,497500,20.98568
2001-06-25,36.529999,36.57,36.02,36.110001000000004,529200,20.847123999999997
2001-06-26,35.700001,36.400002,35.669998,36.189999,592900,20.893307999999998
2001-06-27,36.0,36.650002,36.0,36.32,607300,20.968360999999998
2001-06-28,36.450001,36.830002,36.41,36.610001000000004,669300,21.135785000000002
2001-06-29,36.599998,36.700001,36.049999,36.700001,949000,21.187744
2001-07-02,36.549999,36.880001,36.310001,36.77,720200,21.228157
2001-07-03,36.900002,36.900002,36.400002,36.799999,271800,21.245476
2001-07-05,36.700001,36.82,36.349998,36.529999,422000,21.089598000000002
2001-07-06,36.330002,36.450001,36.02,36.110001000000004,504200,20.847123999999997
2001-07-09,35.849998,36.5,35.599998,36.419998,923100,21.026092000000002
2001-07-10,36.200001,36.200001,35.610001000000004,35.630001,821600,20.570009
2001-07-11,35.380001,35.700001,35.169998,35.299999,1188300,20.529297
2001-07-12,35.419998,35.700001,34.830002,35.650002,779900,20.732847
2001-07-13,35.66,36.110001000000004,35.529999,36.02,648000,20.948026000000002
2001-07-16,36.25,36.360001000000004,35.689999,35.84,703400,20.843344000000002
2001-07-17,35.84,36.400002,35.549999,36.389998999999996,551400,21.163204999999998
2001-07-18,36.25,36.73,36.25,36.73,852600,21.360938
2001-07-19,36.75,36.849998,36.299999,36.75,939600,21.372569
2001-07-20,36.5,36.82,36.400002,36.549999,738200,21.256256
2001-07-23,36.5,36.799999,36.259997999999996,36.330002,515200,21.128312
2001-07-24,36.130001,36.490002000000004,36.049999,36.099998,549200,20.99455
2001-07-25,36.049999,36.389998999999996,35.779999,36.389998999999996,469300,21.163204999999998
2001-07-26,35.98,36.799999,35.98,36.73,620700,21.360938
2001-07-27,36.790001000000004,36.900002,36.599998,36.75,605200,21.372569
2001-07-30,36.880001,36.889998999999996,36.41,36.66,461200,21.320228
2001-07-31,36.759997999999996,37.099998,36.700001,36.91,633200,21.46562
2001-08-01,37.200001,37.220001,36.950001,37.150002,540300,21.605197
