Date,Open,High,Low,Close,Volume,Adj Close
2000-05-26,18.0,18.125,17.625,18.0,11000,11.135035
2000-05-30,18.0,18.0,17.75,17.875,12600,11.057709
2000-05-31,17.875,17.875,17.5,17.625,45600,10.903055
2000-06-01,17.75,18.0,17.75,17.875,27000,11.057709
2000-06-02,18.0,18.125,18.0,18.125,13000,11.212361999999999
2000-06-05,18.125,18.25,17.625,17.75,9800,10.980382
2000-06-06,17.75,17.75,17.5,17.5,14400,10.825728999999999
2000-06-07,17.5,17.875,17.5,17.875,14600,11.057709
2000-06-08,17.75,17.75,17.625,17.75,1800,10.980382
2000-06-09,17.75,17.75,17.375,17.625,3200,10.903055
2000-06-12,17.625,17.75,17.5,17.5,5400,10.825728999999999
2000-06-13,17.5,17.625,17.375,17.625,7600,10.903055
2000-06-14,17.625,17.875,17.375,17.375,7400,10.748402
2000-06-15,17.375,17.625,17.375,17.625,21000,10.903055
2000-06-16,17.5,17.5,17.25,17.5,57200,10.825728999999999
2000-06-19,17.5,17.875,17.25,17.75,11400,10.980382
2000-06-20,17.625,17.625,17.375,17.375,19200,10.748402
2000-06-21,17.375,17.75,17.375,17.5,11200,10.825728999999999
2000-06-22,17.5,17.5,17.375,17.375,18600,10.748402
2000-06-23,17.375,17.375,17.25,17.375,16600,10.748402
2000-06-26,17.375,17.75,17.375,17.75,10000,10.980382
2000-06-27,17.875,18.125,17.875,18.0,21400,11.135035
2000-06-28,18.0,18.5,18.0,18.375,17200,11.367014999999999
2000-06-29,18.375,18.625,18.375,18.625,22000,11.521668
2000-06-30,18.625,19.25,18.5,19.25,151000,11.908301
2000-07-03,19.25,19.375,19.25,19.375,14600,11.985628
2000-07-05,19.375,19.5,19.0,19.25,58400,11.908301
2000-07-06,19.25,19.25,18.375,18.375,12000,11.367014999999999
2000-07-07,18.375,18.875,18.25,18.75,14800,11.598995
2000-07-10,18.75,19.0,18.5,18.75,12800,11.598995
2000-07-11,18.625,18.625,18.125,18.375,8200,11.367014999999999
2000-07-12,18.375,18.375,17.75,18.375,19400,11.367014999999999
2000-07-13,18.375,18.5,18.125,18.125,11200,11.212361999999999
2000-07-14,18.125,18.25,18.125,18.125,6000,11.212361999999999
2000-07-17,18.125,18.5,18.0,18.125,10200,11.212361999999999
2000-07-18,18.125,18.125,18.0,18.125,3200,11.212361999999999
2000-07-19,18.125,18.125,17.875,18.0,12400,11.135035
2000-07-20,18.0,18.25,18.0,18.25,4400,11.289688
2000-07-21,18.25,18.25,17.875,18.0,6800,11.135035
2000-07-24,18.0,18.0,17.75,17.875,9200,11.057709
2000-07-25,17.875,18.125,17.75,17.875,25800,11.057709
2000-07-26,17.875,18.0,17.75,18.0,20800,11.135035
2000-07-27,18.0,18.0,17.75,18.0,10800,11.135035
2000-07-28,18.0,18.125,17.625,18.0,12000,11.135035
2000-07-31,18.0,18.25,18.0,18.0,20400,11.135035
2000-08-01,18.0,18.125,18.0,18.0,10400,11.135035
2000-08-02,18.0,18.375,18.0,18.25,21200,11.289688
2000-08-03,18.25,18.375,18.125,18.375,21000,11.367014999999999
2000-08-04,18.375,18.5,18.125,18.5,15600,11.444342
2000-08-07,18.5,18.5,18.125,18.25,21000,11.289688
2000-08-08,18.25,18.375,18.25,18.375,6000,11.367014999999999
2000-08-09,18.375,18.5,18.25,18.5,3600,11.444342
2000-08-10,18.375,18.375,18.125,18.25,22600,11.289688
2000-08-11,18.25,18.625,18.0,18.625,22800,11.521668
2000-08-14,18.625,18.875,18.625,18.625,32000,11.521668
2000-08-15,18.625,18.75,18.0,18.125,10400,11.212361999999999
2000-08-16,18.125,18.125,17.875,18.125,9800,11.212361999999999
2000-08-17,18.25,18.625,18.25,18.5,22200,11.444342
2000-08-18,18.5,18.625,18.25,18.5,23600,11.444342
2000-08-21,18.5,18.5,18.375,18.5,3400,11.444342
2000-08-22,18.5,18.5,18.375,18.5,5400,11.444342
2000-08-23,18.375,18.375,18.25,18.375,1600,11.367014999999999
2000-08-24,18.375,19.0,18.375,19.0,17200,11.753648
2000-08-25,19.125,19.25,19.125,19.25,17800,11.908301
2000-08-28,19.25,19.25,18.5,18.5,19000,11.444342
2000-08-29,18.125,18.5,18.125,18.5,27000,11.444342
2000-08-30,18.5,18.875,18.5,18.625,19000,11.521668
2000-08-31,18.875,19.3125,18.625,19.1875,54900,11.869638
2000-09-01,19.3125,20.0,19.25,19.875,66800,12.294935
2000-09-05,19.9375,20.5,19.875,20.375,41000,12.604241
2000-09-06,20.3125,21.625,20.0,21.5,122300,13.300181
2000-09-07,21.5,22.375,21.5,22.3125,327700,13.802804
2000-09-08,22.3125,22.4375,21.375,21.5,61900,13.300181
2000-09-11,21.5,21.6875,21.5,21.5625,55300,13.338844
2000-09-12,21.5,23.125,21.5,22.8125,63400,14.112110999999999
2000-09-13,22.75,22.875,22.1875,22.25,26700,13.764141
2000-09-14,22.125,22.125,21.8125,22.0,83800,13.609487
2000-09-15,21.875,22.375,21.875,22.0,46700,13.609487
2000-09-18,22.3125,22.5,22.125,22.3125,26200,13.802804
2000-09-19,22.125,22.625,22.125,22.4375,29100,13.880131
2000-09-20,22.3125,22.8125,22.3125,22.625,7400,13.996120999999999
2000-09-21,22.5,22.5625,22.25,22.5,57900,13.918794
2000-09-22,22.375,23.4375,22.1875,23.3125,79900,14.421417000000002
2000-09-25,23.25,23.4375,22.9375,23.4375,31700,14.498744
2000-09-26,23.25,23.3125,22.4375,22.9375,14600,14.189437
2000-09-27,22.9375,23.75,22.5625,23.625,33900,14.614734
2000-09-28,23.75,24.5625,23.125,24.3125,51300,15.040029999999998
2000-09-29,24.125,24.5625,23.6875,24.3125,75200,15.040029999999998
2000-10-02,24.5,24.5,24.3125,24.4375,55600,15.117357
2000-10-03,24.4375,24.625,24.0,24.0,354500,14.846714000000002
2000-10-04,24.1875,24.3125,23.3125,24.3125,25300,15.040029999999998
2000-10-05,24.1875,24.5625,23.625,24.5625,48900,15.194683
2000-10-06,24.5625,25.0,24.25,24.6875,49800,15.27201
2000-10-09,24.625,24.625,24.0,24.375,10600,15.078693
2000-10-10,24.25,24.6875,24.0,24.625,147600,15.233347
2000-10-11,24.625,24.75,24.125,24.1875,12000,14.962703
2000-10-12,24.0,24.25,24.0,24.1875,32900,14.962703
2000-10-13,24.0625,24.4375,24.0625,24.3125,16000,15.040029999999998
2000-10-16,24.25,24.3125,24.0,24.125,536600,14.92404
2000-10-17,23.9375,24.0,22.8125,23.5,42900,14.537407
2000-10-18,23.375,23.4375,22.8125,23.1875,26900,14.34409
2000-10-19,23.25,23.875,23.25,23.6875,21900,14.653397
2000-10-20,23.75,24.1875,23.625,24.125,66000,14.92404
2000-10-23,24.0,24.0625,23.75,24.0,7700,14.846714000000002
2000-10-24,23.8125,23.875,23.375,23.5,19800,14.537407
2000-10-25,23.5,23.5,21.875,22.375,26800,13.841467000000002
2000-10-26,22.125,22.125,21.0,21.75,43400,13.454834
2000-10-27,21.9375,23.25,21.875,23.1875,17300,14.34409
2000-10-30,23.0,23.3125,22.625,23.125,22500,14.305426999999998
2000-10-31,23.125,23.1875,22.25,22.25,15400,13.764141
2000-11-01,22.0,22.875,22.0,22.375,21200,13.841467000000002
2000-11-02,22.5,22.5,21.875,22.1875,14800,13.725477
2000-11-03,21.625,22.4375,21.625,22.1875,20000,13.725477
2000-11-06,22.1875,22.75,22.1875,22.5625,17100,13.957457000000002
2000-11-07,22.5625,23.25,22.5625,23.1875,23100,14.34409
2000-11-08,23.375,23.875,23.375,23.6875,15900,14.653397
2000-11-09,23.8125,24.0,23.6875,24.0,16800,14.846714000000002
2000-11-10,23.875,24.625,23.875,24.625,34100,15.233347
2000-11-13,24.5,25.0625,24.5,25.0,36000,15.465326999999998
2000-11-14,25.125,25.4375,24.625,25.0,81700,15.465326999999998
2000-11-15,25.0,25.875,25.0,25.5625,80200,15.915154000000001
2000-11-16,25.4375,25.9375,25.25,25.8125,39600,16.070803
2000-11-17,25.8125,26.5625,25.8125,26.5625,229300,16.537751
2000-11-20,26.125,26.6875,26.125,26.5625,91100,16.537751
2000-11-21,26.375,26.5625,25.8125,26.5625,60000,16.537751
2000-11-22,26.1875,26.8125,25.9375,26.0625,76200,16.226452
2000-11-24,26.125,26.125,26.0,26.0625,4400,16.226452
2000-11-27,25.8125,26.0,25.3125,25.3125,22400,15.759504000000002
2000-11-28,25.3125,25.3125,24.3125,24.5,27700,15.253644
2000-11-29,24.25,24.5,23.875,24.5,17400,15.253644
2000-11-30,24.375,24.5,24.0625,24.0625,26100,14.981257000000001
2000-12-01,24.1875,24.6875,23.9375,24.625,23900,15.331468
2000-12-04,24.5,24.799999,24.1,24.67,16900,15.359485000000001
2000-12-05,24.68,25.120001000000002,24.68,24.889999,18100,15.496456
2000-12-06,25.0,25.49,24.129998999999998,24.629998999999998,25700,15.334581
2000-12-07,24.450001,25.370001000000002,24.450001,25.129998999999998,20100,15.645879999999998
2000-12-08,25.07,25.99,25.07,25.99,37800,16.181314
2000-12-11,25.99,27.1,25.84,27.1,57700,16.872398
2000-12-12,26.75,27.75,26.459999,26.459999,40700,16.473934
2000-12-13,26.709999,26.889999,25.6,25.700001,20200,16.000760999999997
2000-12-14,25.65,26.049999,25.5,25.58,25600,15.926048999999999
2000-12-15,25.299999,25.700001,25.25,25.48,60800,15.863789
2000-12-18,25.4,25.57,25.25,25.57,27800,15.919823000000001
2000-12-19,25.52,27.059998999999998,25.52,26.969998999999998,35700,16.791459
2000-12-20,26.9,27.1,26.75,26.799999,28600,16.685617999999998
2000-12-21,26.85,28.4,26.85,28.129998999999998,57600,17.513673
2000-12-22,28.129998999999998,28.74,28.129998999999998,28.65,27500,17.837424
2000-12-26,28.6,28.73,28.0,28.25,42300,17.588385
2000-12-27,28.24,28.65,28.200001,28.530001000000002,12600,17.762713
2000-12-28,28.5,29.0,28.379998999999998,29.0,31600,18.055332999999997
2000-12-29,28.75,28.99,27.91,27.950001,54700,17.401606
2001-01-02,27.99,27.99,26.280001000000002,26.4,35000,16.436579000000002
2001-01-03,26.549999,27.440001000000002,26.5,27.1,42700,16.872398
2001-01-04,27.0,27.25,26.76,27.25,31200,16.965787
2001-01-05,27.15,27.15,26.040001,26.1,23200,16.2498
2001-01-08,26.200001,26.370001000000002,24.9,25.6,37700,15.938501
2001-01-09,25.85,26.0,25.690001000000002,26.0,24400,16.18754
2001-01-10,26.049999,26.559998999999998,26.0,26.559998999999998,27200,16.536194000000002
2001-01-11,26.450001,26.629998999999998,26.450001,26.629998999999998,29700,16.579776000000003
2001-01-12,26.6,26.6,26.25,26.35,33100,16.405449
2001-01-16,26.34,28.700001,26.25,28.5,108600,17.744034
2001-01-17,28.200001,28.200001,26.99,27.0,37100,16.810138000000002
2001-01-18,26.950001,27.049999,25.25,25.299999,79300,15.751721
2001-01-19,25.25,25.6,25.059998999999998,25.059998999999998,38900,15.602298000000001
2001-01-22,25.059998999999998,25.75,24.5,24.5,22300,15.253644
2001-01-23,24.51,24.51,23.799999,24.15,45400,15.035734
2001-01-24,24.15,24.15,23.299999,23.85,33100,14.848954999999998
2001-01-25,23.84,23.85,22.870001000000002,23.129998999999998,29100,14.400684
2001-01-26,23.200001,23.25,22.610001,23.110001,12600,14.388233
2001-01-29,23.65,23.83,23.5,23.780001000000002,25800,14.805373999999999
2001-01-30,24.0,24.700001,23.950001,24.620001000000002,19700,15.328356
2001-01-31,24.5,25.0,24.5,24.65,22000,15.347032999999998
2001-02-01,24.6,25.25,24.5,24.950001,30600,15.533813
2001-02-02,25.200001,25.389999,23.950001,23.950001,56100,14.911214999999999
2001-02-05,24.049999,26.5,24.049999,26.25,46700,16.343189000000002
2001-02-06,26.24,27.99,26.0,27.68,77600,17.233504
2001-02-07,27.48,28.26,27.23,27.98,159700,17.420282999999998
2001-02-08,27.98,28.209999,27.85,27.9,153200,17.370475
2001-02-09,27.75,29.0,27.700001,28.110001,81400,17.501222
2001-02-12,28.0,28.0,27.6,27.75,37900,17.277085999999997
2001-02-13,27.59,27.889999,27.26,27.26,41800,17.070439
2001-02-14,27.26,27.26,26.91,26.98,22400,16.8951
2001-02-15,27.0,27.17,26.950001,27.129998999999998,43900,16.989031
2001-02-16,27.0,29.0,26.5,28.26,109700,17.696647
2001-02-20,27.85,27.99,26.77,26.780001000000002,47200,16.769859
2001-02-21,26.85,27.129998999999998,26.200001,26.969998999999998,28100,16.888838
2001-02-22,27.0,27.15,26.33,26.389999,47700,16.525637
2001-02-23,26.32,26.32,25.5,26.16,18300,16.381609
2001-02-26,26.4,26.98,26.0,26.01,16700,16.287678
2001-02-27,26.120001000000002,26.15,24.85,25.290001,43400,15.836808999999999
2001-02-28,25.299999,26.0,25.26,25.9,21300,16.218795
2001-03-01,26.049999,26.200001,25.85,25.950001,30700,16.250106
2001-03-02,25.9,26.85,25.85,25.85,48200,16.187485000000002
2001-03-05,26.0,26.09,25.9,25.950001,18600,16.250106
2001-03-06,25.99,26.049999,25.6,25.690001000000002,15900,16.087292
2001-03-07,25.809998999999998,25.950001,25.57,25.74,14100,16.118602
2001-03-08,25.700001,25.75,25.23,25.26,10800,15.818022000000001
2001-03-09,25.1,25.549999,25.1,25.35,29600,15.874381
2001-03-12,25.450001,25.450001,25.24,25.27,12700,15.824284
2001-03-13,25.200001,25.48,25.1,25.299999,41400,15.84307
2001-03-14,25.35,25.58,24.85,24.85,23100,15.561276999999999
2001-03-15,25.049999,25.389999,24.9,25.370001000000002,29600,15.886904999999999
2001-03-16,25.5,25.74,25.5,25.6,57500,16.030932999999997
2001-03-19,25.6,25.77,25.049999,25.77,21800,16.137388
2001-03-20,25.700001,26.33,25.700001,25.870001000000002,17800,16.200008999999998
2001-03-21,25.870001000000002,25.870001000000002,25.360001,25.360001,11800,15.880643
2001-03-22,25.34,26.25,25.1,26.120001000000002,24100,16.356561
2001-03-23,26.16,26.26,25.799999,26.08,22900,16.331513
2001-03-26,25.879998999999998,26.1,25.879998999999998,25.959999,13700,16.256367
2001-03-27,25.950001,26.35,25.92,26.299999,21400,16.469278
2001-03-28,26.1,26.309998999999998,25.99,26.02,34600,16.29394
2001-03-29,26.0,26.25,25.719998999999998,25.99,26500,16.275154
2001-03-30,25.99,26.200001,25.51,26.200001,43900,16.406658
2001-04-02,26.25,26.25,25.280001000000002,25.280001000000002,29900,15.830546
2001-04-03,25.18,25.85,24.5,25.77,22300,16.137388
2001-04-04,25.68,25.9,25.549999,25.65,12500,16.062243
2001-04-05,25.74,26.35,25.700001,26.35,21800,16.500589
2001-04-06,26.200001,26.35,26.1,26.299999,18600,16.469278
2001-04-09,26.35,26.35,25.1,25.5,30000,15.968312
2001-04-10,25.4,26.16,25.4,25.85,17100,16.187485000000002
2001-04-11,25.950001,25.950001,25.4,25.700001,9300,16.093554
2001-04-12,25.5,25.99,25.5,25.99,16300,16.275154
2001-04-16,25.9,26.0,24.9,25.91,22400,16.225057
2001-04-17,25.9,25.98,25.75,25.9,11100,16.218795
2001-04-18,25.99,26.34,25.99,26.0,32000,16.281416
2001-04-19,26.0,26.200001,26.0,26.1,15200,16.344037
2001-04-20,26.049999,26.059998999999998,25.6,25.77,13200,16.137388
2001-04-23,25.52,25.65,25.040001,25.049999,20900,15.686518
2001-04-24,25.110001,25.25,25.049999,25.209999,12200,15.786710999999999
2001-04-25,25.299999,26.1,25.209999,26.09,16600,16.337775
2001-04-26,26.15,26.190001000000002,25.950001,26.15,11500,16.375347
2001-04-27,26.200001,26.35,26.15,26.35,17200,16.500589
2001-04-30,26.35,26.35,26.16,26.16,29100,16.381609
2001-05-01,26.16,26.25,25.809998999999998,25.98,10800,16.268891
2001-05-02,25.9,26.35,25.9,26.25,7800,16.437967999999998
2001-05-03,26.15,26.35,26.120001000000002,26.35,20300,16.500589
2001-05-04,26.299999,27.35,26.25,27.35,53900,17.126797
2001-05-07,27.4,27.77,27.059998999999998,27.07,28700,16.951459
2001-05-08,27.0,27.0,26.450001,26.6,15700,16.657141
2001-05-09,26.57,26.74,26.57,26.65,48400,16.688451
2001-05-10,26.639999,26.639999,26.17,26.17,31300,16.387871
2001-05-11,26.17,26.25,25.83,26.1,14900,16.344037
2001-05-14,26.120001000000002,26.360001,26.120001000000002,26.27,11500,16.450492
2001-05-15,26.27,26.49,26.15,26.49,15100,16.588258
2001-05-16,26.25,26.85,26.25,26.76,33800,16.859164
2001-05-17,26.65,26.719998999999998,25.870001000000002,26.1,38600,16.443355
2001-05-18,26.0,26.0,25.85,25.889999,11200,16.311051000000003
2001-05-21,25.889999,25.91,25.5,25.91,39500,16.323652
2001-05-22,25.9,25.9,25.5,25.700001,13700,16.19135
2001-05-23,25.9,25.9,25.65,25.66,12000,16.166148
2001-05-24,25.75,25.879998999999998,25.709999,25.82,14700,16.266951000000002
2001-05-25,25.82,25.82,25.65,25.67,15300,16.172449
2001-05-29,25.65,25.75,25.549999,25.639999,73900,16.153548
2001-05-30,25.6,25.65,25.24,25.24,48900,15.901542999999998
2001-05-31,25.450001,25.5,24.93,25.02,34700,15.762939999999999
2001-06-01,25.02,25.5,25.01,25.450001,26800,16.033846
2001-06-04,25.450001,26.0,25.35,26.0,34800,16.380353
2001-06-05,26.0,26.1,25.85,26.02,16800,16.392954
2001-06-06,26.02,26.1,25.549999,25.950001,19900,16.348853
2001-06-07,25.940001000000002,25.940001000000002,25.549999,25.799999,15600,16.25435
2001-06-08,25.790001,25.790001,25.35,25.370001000000002,8800,15.983445000000001
2001-06-11,25.370001000000002,25.370001000000002,24.82,24.860001,8400,15.662138
2001-06-12,24.799999,24.85,23.91,24.389999,26500,15.366031
2001-06-13,24.469998999999998,24.950001,24.469998999999998,24.719998999999998,9300,15.573935
2001-06-14,24.719998999999998,24.719998999999998,24.299999,24.309998999999998,15100,15.315629999999999
2001-06-15,24.25,24.68,24.25,24.48,30100,15.422732
2001-06-18,24.6,24.65,24.35,24.41,19400,15.378632000000001
2001-06-19,24.549999,24.98,24.52,24.950001,168400,15.718839000000001
2001-06-20,24.85,26.0,24.75,26.0,50800,16.380353
2001-06-21,26.0,26.0,25.879998999999998,25.99,24200,16.374053
2001-06-22,25.99,25.99,25.559998999999998,25.75,24700,16.22285
2001-06-25,25.9,25.99,24.780001000000002,24.780001000000002,20900,15.611737
2001-06-26,24.65,25.450001,24.65,25.360001,27700,15.977145000000002
2001-06-27,25.5,26.0,25.5,25.99,31200,16.374053
2001-06-28,25.85,26.0,25.799999,25.99,32100,16.374053
2001-06-29,26.0,26.0,25.92,26.0,124000,16.380353
2001-07-02,26.15,26.5,25.9,25.99,24000,16.374053
2001-07-03,26.0,26.200001,25.6,25.700001,12400,16.19135
2001-07-05,25.6,26.24,25.6,26.040001,20500,16.405554000000002
2001-07-06,25.950001,26.0,25.4,25.41,14700,16.008645
2001-07-09,25.200001,25.85,25.1,25.530001000000002,26800,16.084247
2001-07-10,25.530001000000002,26.379998999999998,25.23,25.280001000000002,29900,15.926744
2001-07-11,25.280001000000002,25.549999,25.209999,25.440001000000002,19200,16.027546
2001-07-12,25.5,26.35,25.5,26.25,51000,16.537857000000002
2001-07-13,26.4,26.4,26.16,26.25,93800,16.537857000000002
2001-07-16,26.15,26.68,26.110001,26.110001,12300,16.449655
2001-07-17,26.120001000000002,26.83,26.120001000000002,26.83,18600,16.903264
2001-07-18,26.75,27.25,26.450001,26.549999,23400,16.726860000000002
2001-07-19,26.450001,27.24,26.450001,26.73,20200,16.840263
2001-07-20,26.73,27.24,26.73,27.049999,34900,17.041867
2001-07-23,27.23,27.25,26.950001,27.0,21300,17.010367000000002
2001-07-24,27.0,27.25,26.33,26.610001,18700,16.764662
2001-07-25,26.6,26.6,25.620001000000002,26.309998999999998,29600,16.575657
2001-07-26,26.4,27.49,26.35,27.49,20400,17.319073
2001-07-27,27.549999,27.549999,27.059998999999998,27.15,11000,17.104869
2001-07-30,27.200001,27.200001,26.799999,27.190001000000002,23400,17.13007
2001-07-31,27.25,27.74,26.98,27.15,43400,17.104869
2001-08-01,27.200001,27.200001,27.049999,27.16,22700,17.111169
2001-08-02,27.1,27.200001,27.01,27.139999,16900,17.098568
2001-08-03,27.200001,27.200001,27.0,27.120001000000002,33300,17.085969
2001-08-06,27.120001000000002,27.35,26.35,26.65,19200,16.789862
2001-08-07,26.65,27.17,26.65,27.040001,34700,17.035567999999998
2001-08-08,27.049999,27.35,26.99,27.0,36800,17.010367000000002
2001-08-09,27.0,27.1,26.9,27.08,22100,17.060768
2001-08-10,27.08,27.1,26.799999,27.030001000000002,37200,17.029268
2001-08-13,27.0,27.0,26.6,26.889999,18800,16.941065
2001-08-14,26.889999,27.0,26.85,26.950001,27200,16.978867
2001-08-15,26.950001,27.0,26.700001,27.0,14600,17.010367000000002
2001-08-16,27.0,27.35,26.9,27.1,34000,17.073368
2001-08-17,27.0,27.25,26.75,26.75,18600,16.952955
2001-08-20,26.9,27.34,26.809998999999998,27.200001,32800,17.238145000000003
2001-08-21,27.25,27.299999,26.860001,26.860001,16000,17.022668
2001-08-22,26.950001,27.049999,26.799999,27.0,38400,17.111394
2001-08-23,27.0,27.040001,26.77,26.799999,10100,16.984642
2001-08-24,26.75,27.15,26.700001,27.139999,50700,17.200119
2001-08-27,27.139999,27.700001,27.139999,27.52,14800,17.440947
2001-08-28,27.700001,27.700001,27.41,27.41,9400,17.371233
2001-08-29,27.25,27.4,27.049999,27.18,13900,17.22547
