Date,Open,High,Low,Close,Volume,Adj Close
2000-05-15,39.75,39.9375,39.125,39.5625,555000,18.287914
2000-05-16,39.75,41.4375,39.5625,41.25,1196700,19.067967000000003
2000-05-17,41.0625,41.0625,39.75,40.6875,368200,18.807949
2000-05-18,40.6875,40.875,39.8125,40.0625,415800,18.519041
2000-05-19,40.0625,41.375,39.75,40.375,691700,18.663495
2000-05-22,40.0,40.1875,39.375,39.75,632000,18.374587
2000-05-23,40.125,40.5,38.875,38.9375,891000,17.999005
2000-05-24,38.375,40.5625,38.375,40.0625,556100,18.655589000000003
2000-05-25,39.8125,42.625,39.8125,41.75,1002600,19.441394
2000-05-26,41.25,41.75,40.875,41.1875,543500,19.179459
2000-05-30,41.75,44.25,41.25,42.9375,1065000,19.994367
2000-05-31,43.625,45.0,43.125,43.5,1047400,20.256301999999998
2000-06-01,43.25,45.75,43.25,45.5,749500,21.187627
2000-06-02,45.5,46.4375,45.0625,45.4375,853300,21.158523000000002
2000-06-05,45.375,45.625,44.3125,44.5,423600,20.721964
2000-06-06,44.25,44.3125,42.5,42.75,1000300,19.907056
2000-06-07,43.3125,44.1875,42.875,43.1875,916600,20.110782999999998
2000-06-08,43.1875,43.1875,42.625,42.875,380800,19.965263
2000-06-09,42.9375,43.3125,42.5,43.0625,522400,20.052575
2000-06-12,43.125,43.375,42.625,42.9375,462000,19.994367
2000-06-13,43.0,43.0,42.25,42.75,531100,19.907056
2000-06-14,42.5,42.875,40.0,40.0,1969500,18.626485
2000-06-15,40.0625,40.8125,39.875,40.0625,993000,18.655589000000003
2000-06-16,40.0,40.0625,38.0,38.5,1362200,17.927992
2000-06-19,38.5,38.5625,37.5625,37.875,807300,17.636953
2000-06-20,37.9375,38.0,35.625,36.0,1469800,16.763835999999998
2000-06-21,36.625,37.3125,36.0625,37.0,3084000,17.229499
2000-06-22,37.75,39.125,37.6875,38.0,2110300,17.695161
2000-06-23,36.75,39.5,36.75,38.625,1369900,17.986199
2000-06-26,37.875,38.8125,37.875,38.75,1317300,18.044407
2000-06-27,39.0,39.4375,38.71875,39.375,1087900,18.335445999999997
2000-06-28,39.3125,39.875,39.3125,39.65625,721700,18.466414
2000-06-29,39.0,39.4375,38.875,39.0625,1312200,18.189926999999997
2000-06-30,38.875,40.109379,38.0625,40.0,1472400,18.626485
2000-07-03,39.75,40.4375,39.125,40.25,196200,18.7429
2000-07-05,40.375,40.375,39.4375,39.5625,586400,18.422757999999998
2000-07-06,39.625,39.875,38.375,38.75,1200700,18.044407
2000-07-07,39.25,40.1875,39.0,39.1875,1338700,18.248134
2000-07-10,38.9375,39.1875,38.4375,38.625,969000,17.986199
2000-07-11,38.75,39.3125,38.625,39.0,855000,18.160823
2000-07-12,37.5,39.25,36.875,38.0,1698200,17.695161
2000-07-13,39.0,39.5625,38.1875,38.4375,860000,17.898888
2000-07-14,38.375,38.625,37.6875,37.6875,577700,17.549641
2000-07-17,37.8125,38.25,36.1875,36.875,974100,17.171291
2000-07-18,36.75,37.0,36.0625,36.375,733900,16.93846
2000-07-19,37.0625,37.125,36.0,36.5,1050200,16.996667000000002
2000-07-20,36.625,38.0,36.625,38.0,1492800,17.695161
2000-07-21,37.75,37.9375,37.0625,37.625,812700,17.520537
2000-07-24,37.375,37.625,37.125,37.5,937700,17.462329999999998
2000-07-25,37.375,37.375,36.5625,36.75,368700,17.113083
2000-07-26,36.375,36.625,35.5,35.625,664900,16.589213
2000-07-27,35.5,35.75,33.75,34.5,987600,16.065343
2000-07-28,34.625,34.9375,33.8125,33.875,625400,15.774304
2000-07-31,33.875,35.6875,33.875,34.625,662600,16.123551000000003
2000-08-01,34.875,35.625,34.6875,34.875,438700,16.239966
2000-08-02,35.75,36.125,35.0625,35.5,604900,16.531005
2000-08-03,36.375,37.8125,35.8125,37.125,730400,17.287706
2000-08-04,37.1875,37.25,36.25,36.5625,823800,17.025771
2000-08-07,35.9375,37.5,35.75,37.125,417500,17.287706
2000-08-08,36.0625,37.3125,36.0,36.9375,539600,17.200395
2000-08-09,36.25,36.46875,35.75,35.8125,734400,16.676525
2000-08-10,35.5625,37.4375,35.5625,36.875,697600,17.171291
2000-08-11,36.75,37.0625,36.0625,36.8125,582700,17.142187
2000-08-14,36.6875,36.75,35.5,36.25,600700,16.880252
2000-08-15,35.875,36.0625,35.0625,35.3125,988700,16.443694
2000-08-16,35.125,36.375,35.125,36.0,794200,16.763835999999998
2000-08-17,35.125,35.875,35.125,35.125,840100,16.356382
2000-08-18,35.125,35.75,35.125,35.3125,665600,16.443694
2000-08-21,35.9375,35.9375,34.6875,34.9375,485400,16.269070000000003
2000-08-22,34.6875,35.8125,34.625,35.0,330800,16.298174
2000-08-23,34.25,35.5,34.21875,34.9375,468400,16.402635
2000-08-24,34.6875,35.1875,34.0625,34.25,396100,16.079864
2000-08-25,34.5,35.375,34.0625,34.9375,435600,16.402635
2000-08-28,34.6875,35.625,34.6875,35.375,570500,16.608035
2000-08-29,35.3125,36.4375,35.0,35.25,571000,16.549349
2000-08-30,35.25,36.75,35.1875,36.375,634600,17.07752
2000-08-31,36.5625,37.3125,36.375,36.578121,785400,17.172882
2000-09-01,36.5625,37.125,35.75,36.375,985300,17.07752
2000-09-05,36.625,36.6875,36.125,36.5625,500200,17.165548
2000-09-06,37.0,37.0,36.125,36.3125,960200,17.048177
2000-09-07,37.125,37.875,37.125,37.625,692000,17.664376
2000-09-08,37.6875,37.6875,36.9375,37.375,482700,17.547005
2000-09-11,37.375,37.9375,36.75,36.75,743800,17.253576000000002
2000-09-12,37.0,37.5,36.6875,37.1875,532000,17.458976
2000-09-13,37.8125,37.8125,37.1875,37.75,942700,17.723062
2000-09-14,37.9375,38.6875,37.625,38.0625,1057800,17.869776
2000-09-15,38.0625,38.4375,38.0,38.1875,713300,17.928461
2000-09-18,38.1875,38.1875,37.5,37.625,593500,17.664376
2000-09-19,37.5,37.6875,37.3125,37.5625,576500,17.635033
2000-09-20,37.5625,38.125,37.5625,37.9375,616000,17.81109
2000-09-21,38.0,38.3125,37.75,38.0625,784300,17.869776
2000-09-22,38.0,38.3125,37.5,38.1875,1062800,17.928461
2000-09-25,38.3125,38.3125,37.75,38.125,596600,17.899117999999998
2000-09-26,37.875,38.5625,37.5625,37.9375,822100,17.81109
2000-09-27,37.9375,38.3125,37.75,38.0,638500,17.840432999999997
2000-09-28,38.0,39.25,37.8125,39.0,662000,18.309918
2000-09-29,39.0625,39.4375,38.6875,39.4375,536800,18.515318
2000-10-02,39.3125,39.375,38.59375,39.125,713500,18.368604
2000-10-03,38.25,38.25,35.5,35.875,3486000,16.842776999999998
2000-10-04,36.0,36.125,35.1875,35.625,1474300,16.725406
2000-10-05,27.5,27.5625,24.0,25.5,14536100,11.971869
2000-10-06,25.9375,27.8125,25.5625,27.375,4881900,12.852153999999999
2000-10-09,27.75,28.4375,27.125,27.75,1696200,13.028211
2000-10-10,27.5,28.1875,27.375,27.875,1710200,13.086896000000001
2000-10-11,27.0,28.3125,26.75,28.25,2098400,13.262953
2000-10-12,28.25,28.3125,27.875,28.125,1209600,13.204267999999999
2000-10-13,28.0,28.5,27.875,28.4375,1743900,13.350982
2000-10-16,28.0,28.1875,27.375,27.8125,765200,13.057554
2000-10-17,27.5625,28.0,26.3125,27.1875,846400,12.764125
2000-10-18,26.25,27.0,25.875,26.3125,2856700,12.353326
2000-10-19,26.125,27.375,25.5,27.3125,1033600,12.822811
2000-10-20,27.3125,28.0,27.3125,27.9375,841300,13.116239000000002
2000-10-23,27.6875,28.125,27.5,27.9375,935900,13.116239000000002
2000-10-24,27.75,28.125,27.625,28.0,1016500,13.145582000000001
2000-10-25,27.75,28.0,27.5,27.625,884300,12.969525
2000-10-26,27.5625,28.0,27.5,27.9375,961700,13.116239000000002
2000-10-27,27.6875,27.875,27.5,27.6875,1020500,12.998868
2000-10-30,27.5,27.75,27.3125,27.6875,1442800,12.998868
2000-10-31,27.6875,29.8125,27.6875,29.6875,2041200,13.937838000000001
2000-11-01,29.5,29.5,28.375,29.0625,1018800,13.64441
2000-11-02,29.125,29.3125,28.75,29.0,866200,13.615067000000002
2000-11-03,29.0,29.0,28.8125,28.8125,735100,13.527039000000002
2000-11-06,28.875,29.0,28.6875,28.75,837100,13.497696
2000-11-07,28.625,29.0,28.4375,28.9375,930700,13.585723999999999
2000-11-08,28.9375,28.9375,28.4375,28.6875,682900,13.468353
2000-11-09,28.625,28.75,28.375,28.5,643100,13.380325
2000-11-10,28.375,28.5,28.0,28.0,797000,13.145582000000001
2000-11-13,28.0,29.125,28.0,28.9375,714000,13.585723999999999
2000-11-14,28.875,29.4375,28.8125,29.1875,805600,13.703095999999999
2000-11-15,29.4375,29.4375,28.9375,28.9375,684300,13.585723999999999
2000-11-16,29.125,29.625,28.8125,28.9375,779200,13.585723999999999
2000-11-17,29.0,29.5,28.8125,29.0,580800,13.615067000000002
2000-11-20,28.75,29.25,28.375,28.8125,506900,13.527039000000002
2000-11-21,28.5,29.1875,28.4375,29.0625,686300,13.780722
2000-11-22,29.0,29.0625,28.8125,29.0,703000,13.751085999999999
2000-11-24,28.9375,29.8125,28.75,29.5,207500,13.988173999999999
2000-11-27,29.5,29.6875,28.9375,29.5,784200,13.988173999999999
2000-11-28,29.5,29.625,28.6875,28.75,1319600,13.632543
2000-11-29,28.25,29.6875,28.0,29.25,1167400,13.869629999999999
2000-11-30,29.25,29.375,28.75,29.0625,766200,13.780722
2000-12-01,28.8125,29.875,28.75,29.0,771600,13.751085999999999
2000-12-04,29.25,30.625,29.25,30.375,990500,14.403078
2000-12-05,29.875,30.6875,29.8125,30.1875,860400,14.31417
2000-12-06,30.1875,32.1875,30.1875,31.75,958600,15.055069
2000-12-07,31.375,31.375,30.0,30.0,1154700,14.225261999999999
2000-12-08,29.9375,30.875,29.75,30.375,835600,14.403078
2000-12-11,30.125,30.625,29.875,29.9375,1330900,14.195626
2000-12-12,29.9375,31.0,29.875,30.9375,904000,14.669801000000001
2000-12-13,31.0,31.125,30.3125,30.8125,677800,14.610529000000001
2000-12-14,30.8125,30.9375,30.125,30.875,967700,14.640165
2000-12-15,30.5,30.9375,30.1875,30.1875,1024000,14.31417
2000-12-18,30.25,30.875,30.125,30.3125,649600,14.373442
2000-12-19,30.0625,31.125,30.0625,30.3125,592500,14.373442
2000-12-20,30.75,30.8125,28.375,28.8125,2286500,13.662179
2000-12-21,28.75,30.0,28.75,29.4375,834000,13.958538
2000-12-22,29.5,30.75,29.4375,30.6875,548100,14.551257000000001
2000-12-26,30.625,31.3125,30.125,30.9375,565800,14.669801000000001
2000-12-27,30.5,31.6875,30.3125,31.6875,705800,15.025433
2000-12-28,31.5,33.0625,31.25,33.0625,890900,15.677423999999998
2000-12-29,33.0,34.0625,32.5,33.125,793400,15.70706
2001-01-02,33.1875,33.6875,32.3125,32.625,626700,15.469972
2001-01-03,32.875,34.8125,32.4375,34.625,831000,16.418323
2001-01-04,34.125,35.0,34.125,34.6875,767900,16.447959
2001-01-05,34.625,34.6875,32.8125,33.4375,853200,15.85524
2001-01-08,33.75,33.875,33.0,33.75,514200,16.003420000000002
2001-01-09,34.125,34.25,33.25,33.5,603500,15.884876
2001-01-10,33.5,34.0,33.375,33.5,824300,15.884876
2001-01-11,33.0625,33.1875,32.5625,32.5625,804300,15.440335999999999
2001-01-12,32.8125,32.8125,32.0,32.625,804800,15.469972
2001-01-16,32.875,33.0625,32.5,32.9375,706800,15.618151999999998
2001-01-17,33.1875,34.0,33.125,33.9375,956100,16.092326999999997
2001-01-18,34.0,34.25,33.25,33.875,744100,16.062691
2001-01-19,33.4375,34.25,33.4375,34.0625,623400,16.151598999999997
2001-01-22,34.0625,34.875,34.0625,34.5625,936900,16.388687
2001-01-23,34.5625,36.125,34.5625,36.0625,824500,17.09995
2001-01-24,36.0625,36.0625,35.25,35.625,353400,16.892498
2001-01-25,35.375,35.4375,34.75,35.0,592500,16.596139
2001-01-26,35.25,35.25,34.3125,34.9375,776300,16.566503
2001-01-29,35.299999,35.349998,35.009997999999996,35.220001,1088500,16.700457999999998
2001-01-30,34.5,34.599998,33.200001,34.0,1158400,16.121963
2001-01-31,33.75,35.200001,33.599998,34.970001,661600,16.581914
2001-02-01,34.970001,34.970001,33.939999,34.509997999999996,999900,16.363792
2001-02-02,34.259997999999996,35.040001000000004,34.200001,34.610001000000004,654800,16.411210999999998
2001-02-05,34.5,35.119999,34.200001,34.91,570400,16.553463
2001-02-06,34.5,35.150002,34.299999,34.939999,443600,16.567688
2001-02-07,35.150002,35.5,34.75,34.98,777000,16.586655
2001-02-08,35.0,35.0,34.700001,34.900002,470800,16.548722
2001-02-09,34.5,35.02,34.0,34.860001000000004,432200,16.529754999999998
2001-02-12,34.610001000000004,35.299999,34.599998,34.900002,844700,16.548722
2001-02-13,34.900002,36.0,34.84,35.959998999999996,701100,17.051347
2001-02-14,35.75,36.459998999999996,35.049999,36.029999,745600,17.084539000000003
2001-02-15,36.130001,38.400002,36.049999,37.240002000000004,976400,17.658292000000003
2001-02-16,37.400002,37.450001,36.5,36.98,672000,17.535006
2001-02-20,36.73,36.98,36.130001,36.189999,355600,17.160407
2001-02-21,36.189999,36.189999,34.599998,34.75,1060800,16.477595
2001-02-22,34.470001,34.540001000000004,33.57,33.950001,1086700,16.233729999999998
2001-02-23,33.950001,34.849998,33.799999,34.549999,662400,16.520629
2001-02-26,35.5,35.720001,34.700001,35.27,942000,16.864909
2001-02-27,35.25,35.389998999999996,34.25,34.330002,449100,16.415434
2001-02-28,34.330002,34.75,33.950001,34.049999,433800,16.281546
2001-03-01,34.060001,34.650002,34.009997999999996,34.630001,462600,16.558882999999998
2001-03-02,34.700001,35.799999,34.200001,35.119999,632500,16.793184
2001-03-05,35.200001,35.52,35.0,35.23,520600,16.845782
2001-03-06,35.5,36.18,35.16,35.240002000000004,733000,16.850565
2001-03-07,35.299999,36.099998,35.080002,36.0,544200,17.21397
2001-03-08,36.099998,36.5,35.549999,36.389998999999996,397400,17.400454
2001-03-09,36.139998999999996,36.32,35.450001,35.459998999999996,531200,16.95576
2001-03-12,35.5,36.98,35.049999,36.209998999999996,764000,17.314384
2001-03-13,36.75,36.75,35.5,36.0,635300,17.21397
2001-03-14,35.299999,35.75,34.150002,35.290001000000004,604500,16.874473000000002
2001-03-15,35.700001,36.0,35.240002000000004,35.400002,398900,16.927070999999998
2001-03-16,35.0,35.599998,34.240002000000004,34.240002000000004,980200,16.372398999999998
2001-03-19,34.299999,36.240002000000004,34.240002000000004,36.07,449700,17.247442000000003
2001-03-20,35.700001,35.790001000000004,34.450001,34.450001,387500,16.472813000000002
2001-03-21,34.200001,34.950001,34.0,34.009997999999996,562600,16.262419
2001-03-22,33.799999,34.91,33.799999,34.91,932100,16.692769000000002
2001-03-23,34.400002,35.119999,34.0,35.099998,686600,16.783620000000003
2001-03-26,35.0,35.080002,34.049999,34.299999,571600,16.401088
2001-03-27,34.049999,34.5,34.0,34.450001,647400,16.472813000000002
2001-03-28,34.349998,34.400002,32.41,32.950001,1152300,15.755564999999999
2001-03-29,32.900002,34.0,32.599998,33.950001,676900,16.233729999999998
2001-03-30,33.77,35.0,33.650002,34.75,762000,16.616263
2001-04-02,34.799999,35.0,33.07,33.540001000000004,681900,16.037682999999998
2001-04-03,33.139998999999996,33.450001,32.830002,33.060001,477800,15.808163
2001-04-04,33.0,33.950001,32.73,33.450001,534900,15.994648000000002
2001-04-05,33.799999,35.200001,33.599998,34.709998999999996,511800,16.597136
2001-04-06,34.5,34.5,32.799999,33.439999,614300,15.989865
2001-04-09,33.650002,34.09,33.220001,33.810001,358800,16.166788
2001-04-10,33.810001,35.400002,33.810001,34.779999,586400,16.630607
2001-04-11,35.099998,35.400002,33.700001,33.900002,511100,16.209823
2001-04-12,33.900002,34.919998,33.799999,34.75,390600,16.616263
2001-04-16,34.5,34.740002000000004,33.900002,34.73,356400,16.606699
2001-04-17,34.200001,35.139998999999996,34.049999,35.139998999999996,519300,16.802747
2001-04-18,36.25,37.540001000000004,35.619999,37.450001,805700,17.907311
2001-04-19,37.459998999999996,39.16,37.200001,39.150002,794400,18.720193
2001-04-20,39.0,39.0,37.049999,38.41,797800,18.36635
2001-04-23,38.41,38.459998999999996,37.360001000000004,37.959998999999996,300200,18.151175
2001-04-24,38.099998,38.18,37.5,37.889998999999996,480000,18.117703
2001-04-25,38.0,38.360001000000004,37.709998999999996,38.189999,536800,18.261153
2001-04-26,38.200001,38.75,38.0,38.040001000000004,698800,18.189429
2001-04-27,38.099998,38.75,37.950001,38.400002,529000,18.361569
2001-04-30,38.599998,39.470001,37.849998,38.07,516500,18.203773
2001-05-01,38.299999,39.959998999999996,38.150002,39.0,327000,18.648467999999998
2001-05-02,38.75,39.689999,38.75,39.23,342200,18.758445000000002
2001-05-03,38.599998,38.77,38.0,38.209998999999996,341900,18.270716
2001-05-04,38.220001,39.650002,38.110001000000004,39.619999,548700,18.94493
2001-05-07,39.450001,39.619999,38.400002,38.439999,462100,18.380694000000002
2001-05-08,38.599998,39.84,38.599998,39.400002,437000,18.839735
2001-05-09,39.200001,41.0,38.939999,40.669998,902000,19.447004
2001-05-10,40.650002,40.75,39.98,40.389998999999996,515800,19.313118
2001-05-11,40.139998999999996,40.43,39.549999,39.66,666400,18.964057
2001-05-14,39.75,39.950001,39.029999,39.84,299400,19.050127
2001-05-15,39.639998999999996,40.139998999999996,39.400002,39.799999,331300,19.031
2001-05-16,39.75,41.700001,39.650002,41.41,454700,19.800847
2001-05-17,41.200001,41.740002000000004,40.470001,40.5,521500,19.365716
2001-05-18,40.5,40.5,39.869999,40.0,612600,19.126632999999998
2001-05-21,40.0,40.189999,39.849998,39.98,485200,19.117070000000002
2001-05-22,40.0,40.349998,39.75,40.099998,522700,19.174449
2001-05-23,40.0,40.0,38.970001,39.73,925600,19.135919
2001-05-24,39.950001,40.099998,39.099998,40.040001000000004,513700,19.28523
2001-05-25,40.0,40.0,39.07,39.07,404000,18.81803
2001-05-29,39.099998,39.25,38.389998999999996,38.459998999999996,425300,18.524224
2001-05-30,38.459998999999996,38.950001,38.080002,38.57,585500,18.577206
2001-05-31,39.25,40.279999,39.150002,39.540001000000004,809500,19.044406
2001-06-01,40.0,40.099998,39.259997999999996,39.619999,432900,19.082937
2001-06-04,40.0,40.52,39.48,39.560001,433800,19.054039000000003
2001-06-05,39.810001,41.0,39.810001,41.0,764600,19.747613
2001-06-06,41.009997999999996,41.490002000000004,40.299999,40.849998,761000,19.675365
2001-06-07,40.599998,41.450001,40.470001,40.970001,439400,19.733164000000002
2001-06-08,41.299999,41.32,40.549999,40.549999,397400,19.530870999999998
2001-06-11,40.75,41.200001,40.5,40.709998999999996,371800,19.607934
2001-06-12,40.549999,40.700001,39.889998999999996,39.900002,560400,19.2178
2001-06-13,40.0,40.200001,39.810001,39.880001,687200,19.208167
2001-06-14,39.75,39.810001,39.02,39.18,530700,18.871012
2001-06-15,39.43,40.110001000000004,39.200001,39.959998999999996,1060900,19.246698000000002
2001-06-18,39.900002,40.189999,39.599998,39.830002,430600,19.184085
2001-06-19,40.080002,40.27,39.599998,39.700001,400100,19.121470000000002
2001-06-20,39.75,40.650002,39.599998,39.759997999999996,605300,19.150367000000003
2001-06-21,39.799999,39.990002000000004,39.5,39.5,1133700,19.025139000000003
2001-06-22,39.650002,40.099998,39.470001,39.619999,443200,19.082937
2001-06-25,39.700001,41.189999,39.68,40.75,718500,19.627201
2001-06-26,40.700001,41.200001,40.57,40.869999,1096200,19.684998
2001-06-27,40.619999,41.23,40.200001,40.25,960700,19.386376000000002
2001-06-28,40.0,40.700001,40.0,40.400002,710400,19.458624
2001-06-29,40.5,42.41,40.400002,42.119999,704300,20.28706
2001-07-02,42.119999,42.610001000000004,42.049999,42.5,673900,20.470087
2001-07-03,42.349998,42.400002,41.889998999999996,42.209998999999996,242200,20.330408
2001-07-05,42.209998999999996,42.66,41.950001,42.630001,286600,20.532702
2001-07-06,42.619999,42.619999,41.580002,41.75,888700,20.10885
2001-07-09,41.5,42.099998,41.490002000000004,41.849998,796100,20.157014
2001-07-10,41.849998,41.950001,40.900002,41.0,651800,19.747613
2001-07-11,41.009997999999996,41.84,40.459998999999996,41.75,611000,20.10885
2001-07-12,41.75,42.580002,41.650002,42.459998999999996,539200,20.45082
2001-07-13,42.049999,42.639998999999996,41.759997999999996,42.41,542600,20.426738
2001-07-16,42.549999,42.57,41.950001,42.049999,362500,20.253344
2001-07-17,42.299999,42.830002,42.02,42.619999,590500,20.527884
2001-07-18,42.619999,42.619999,42.0,42.419998,467600,20.431554000000002
2001-07-19,42.549999,42.869999,42.32,42.619999,467000,20.527884
2001-07-20,42.599998,42.610001000000004,42.32,42.380001,344000,20.412289
2001-07-23,42.400002,42.400002,41.299999,41.360001000000004,478200,19.921007
2001-07-24,41.400002,42.07,41.0,41.080002,471100,19.786146
2001-07-25,41.150002,41.330002,40.900002,41.029999,713700,19.762062
2001-07-26,40.900002,40.900002,40.0,40.299999,1053100,19.410458
2001-07-27,40.400002,40.599998,39.849998,39.990002000000004,697800,19.261148000000002
2001-07-30,40.150002,40.299999,39.799999,40.0,766500,19.265964
2001-07-31,40.049999,40.41,40.049999,40.200001,657700,19.362294
2001-08-01,40.150002,40.889998999999996,40.150002,40.400002,458800,19.458624
2001-08-02,40.75,41.099998,40.529999,40.779999,319200,19.64165
2001-08-03,40.700001,41.68,40.700001,41.639998999999996,410300,20.055868
2001-08-06,41.549999,41.900002,41.400002,41.549999,419100,20.012520000000002
2001-08-07,41.599998,42.119999,41.5,42.07,767100,20.262978
