Date,Open,High,Low,Close,Volume,Adj Close
2001-01-26,30.125,30.4375,30.0,30.3125,4809600,6.384661
2001-01-29,30.309998999999998,31.299999,30.25,30.74,6710800,6.474704
2001-01-30,30.49,30.49,29.719998999999998,30.030001000000002,5090800,6.325158999999999
2001-01-31,30.200001,31.5,29.950001,31.0,11156400,6.529468
2001-02-01,32.0,32.200001,31.25,31.969998999999998,7058800,6.733777000000001
2001-02-02,32.75,32.799999,31.77,32.099998,10407600,6.761158
2001-02-05,32.799999,32.91,31.91,32.09,11171200,6.7590520000000005
2001-02-06,31.950001,32.389998999999996,29.959999,31.26,22662800,6.592447999999999
2001-02-07,31.01,32.450001,30.01,30.459999,15837600,6.423735
2001-02-08,31.459999,31.459999,29.1,29.4,12516000,6.200191
2001-02-09,28.9,29.450001,28.48,28.530001000000002,6114800,6.016716000000001
2001-02-12,28.5,29.549999,28.5,29.389999,4842400,6.198082
2001-02-13,29.6,30.75,29.6,30.17,5316400,6.362577
2001-02-14,30.969998999999998,31.1,30.27,31.01,5778000,6.539726
2001-02-15,30.799999,31.049999,30.299999,31.049999,3773200,6.548161
2001-02-16,31.299999,32.290001000000004,31.200001,31.85,7130000,6.716874000000001
2001-02-20,32.0,33.75,32.0,32.099998,6493200,6.769596000000001
2001-02-21,32.0,32.0,30.559998999999998,31.1,3892000,6.558706
2001-02-22,31.0,31.0,29.200001,30.120001000000002,6650000,6.3520330000000005
2001-02-23,30.65,30.75,28.75,30.67,5322000,6.4680230000000005
2001-02-26,31.0,32.200001,30.82,32.080002,5226800,6.765378999999999
2001-02-27,32.150002,32.700001,31.4,31.84,6117200,6.714764999999999
2001-02-28,32.040001000000004,32.5,28.9,30.58,12960800,6.4490419999999995
2001-03-01,30.700001,30.75,28.75,29.1,8033600,6.136924
2001-03-02,29.6,30.1,29.26,29.700001,5747200,6.263458999999999
2001-03-05,29.9,30.219998999999998,29.690001000000002,29.91,4124800,6.307746
2001-03-06,30.5,30.65,30.059998999999998,30.610001,3504400,6.455369
2001-03-07,30.5,32.02,30.219998999999998,31.99,4580400,6.746399
2001-03-08,31.76,33.049999,31.4,32.84,6422800,6.925656
2001-03-09,32.540001000000004,32.599998,31.42,31.629998999999998,5213200,6.670478
2001-03-12,31.6,31.610001,30.5,30.799999,4172000,6.495438
2001-03-13,31.200001,31.25,30.25,30.889999,5526000,6.514419
2001-03-14,30.5,30.790001,29.870001000000002,29.98,7518400,6.322508
2001-03-15,29.98,30.5,29.75,30.120001000000002,6404000,6.3520330000000005
2001-03-16,29.799999,30.1,29.15,29.709999,7802800,6.265567
2001-03-19,30.4,31.370001000000002,30.309998999999998,31.299999,5660800,6.600884
2001-03-20,31.299999,32.150002,31.02,31.75,7732400,6.695785000000001
2001-03-21,31.75,32.650002,31.5,31.82,10624400,6.710547
2001-03-22,31.98,31.98,30.370001000000002,31.209999,8127200,6.581904
2001-03-23,31.110001,31.690001000000002,30.25,31.34,5874800,6.609319999999999
2001-03-26,31.65,31.92,31.0,31.059998999999998,7480000,6.550269999999999
2001-03-27,30.5,31.25,30.1,31.1,11509600,6.558706
2001-03-28,30.5,32.349998,30.15,31.610001,13341600,6.66626
2001-03-29,31.4,32.490002000000004,31.25,32.0,6589600,6.748507000000001
2001-03-30,31.85,33.349998,31.85,32.0,15208000,6.748507000000001
2001-04-02,31.0,31.700001,31.0,31.48,8988800,6.638844000000001
2001-04-03,31.9,31.99,29.73,29.879998999999998,13368400,6.301419
2001-04-04,29.879998999999998,30.5,29.870001000000002,30.040001,10232400,6.335162
2001-04-05,29.9,30.5,29.07,29.809998999999998,12510400,6.286656
2001-04-06,30.07,30.1,29.219998999999998,29.48,10560400,6.217062
2001-04-09,29.48,29.58,28.290001,29.4,10042000,6.200191
2001-04-10,29.25,29.32,28.75,28.99,10030800,6.113726
2001-04-11,28.85,29.75,27.51,29.4,12148800,6.200191
2001-04-12,28.25,29.0,27.73,28.51,20150000,6.012498
2001-04-16,27.799999,28.6,27.690001000000002,27.790001,7948400,5.860657
2001-04-17,27.9,28.35,27.719998999999998,27.76,9538400,5.85433
2001-04-18,27.9,30.4,27.9,29.84,7180000,6.292983
2001-04-19,29.950001,31.0,29.950001,30.41,5835600,6.413191
2001-04-20,30.549999,30.549999,29.83,29.950001,5549200,6.316180999999999
2001-04-23,29.700001,30.85,29.65,29.950001,3538800,6.316180999999999
2001-04-24,29.299999,30.299999,28.9,29.85,6780800,6.2950919999999995
2001-04-25,29.860001,30.25,29.49,29.889999,6387200,6.303528
2001-04-26,29.9,31.5,29.540001,31.02,5968800,6.541835
2001-04-27,31.25,32.200001,31.209999,31.66,5548000,6.676805
2001-04-30,32.0,32.400002,31.09,31.33,4401600,6.607211
2001-05-01,31.34,32.5,31.32,32.48,6001600,6.849735000000001
2001-05-02,32.400002,32.75,32.200001,32.310001,3294400,6.813884
2001-05-03,31.799999,31.889999,31.35,31.559998999999998,3702000,6.655715
2001-05-04,31.049999,31.870001000000002,30.610001,31.719998999999998,3546800,6.689458
2001-05-07,31.73,31.75,31.309998999999998,31.43,2578400,6.6283
2001-05-08,31.450001,32.299999,31.450001,31.68,4606400,6.690602
2001-05-09,31.68,31.82,31.450001,31.639999,4570400,6.682154
2001-05-10,32.049999,33.5,31.799999,33.25,8241200,7.022175
2001-05-11,33.259997999999996,34.529999,33.240002000000004,34.25,8285200,7.233368
2001-05-14,34.049999,34.060001,33.689999,33.900002,4143200,7.159451
2001-05-15,33.799999,34.25,33.150002,34.25,7770800,7.233368
2001-05-16,33.799999,34.849998,33.5,34.650002,8110800,7.317846
2001-05-17,34.66,35.150002,34.299999,34.400002,4915200,7.265047999999999
2001-05-18,34.200001,34.380001,33.25,33.810001,9778000,7.1404440000000005
2001-05-21,33.900002,34.25,33.599998,34.02,5306800,7.184794
2001-05-22,34.02,34.73,33.779999,33.880001,2734400,7.155227
2001-05-23,33.759997999999996,33.91,33.200001,33.84,4365600,7.1467789999999995
2001-05-24,33.849998,34.150002,33.599998,34.040001000000004,4273200,7.189017999999999
2001-05-25,34.150002,34.150002,33.759997999999996,33.889998999999996,3990400,7.157339
2001-05-29,33.900002,34.099998,33.299999,34.0,4546000,7.1805699999999995
2001-05-30,34.009997999999996,34.299999,33.119999,33.470001,5905600,7.068638000000001
2001-05-31,33.599998,33.950001,33.459998999999996,33.459998999999996,7092000,7.066525
2001-06-01,33.5,33.790001000000004,33.25,33.5,6403200,7.074973
2001-06-04,33.560001,33.560001,32.709998999999996,32.970001,3433200,6.9630410000000005
2001-06-05,33.049999,33.799999,32.650002,33.689999,5418800,7.1151
2001-06-06,33.299999,33.990002000000004,33.299999,33.57,2016000,7.0897570000000005
2001-06-07,32.75,33.689999,32.66,33.650002,5217600,7.106653
2001-06-08,33.650002,33.650002,32.549999,33.23,3284400,7.017950999999999
2001-06-11,33.240002000000004,33.41,32.799999,33.299999,2700800,7.032735000000001
2001-06-12,33.5,33.950001,32.799999,33.799999,2544400,7.138331
2001-06-13,33.700001,33.700001,32.650002,32.759997999999996,4622000,6.91869
2001-06-14,32.849998,33.150002,32.360001000000004,32.59,2854800,6.882788000000001
2001-06-15,31.950001,32.400002,31.700001,31.85,5798400,6.726505
2001-06-18,32.099998,33.119999,32.07,32.27,4350400,6.815206
2001-06-19,32.75,33.400002,32.75,32.990002000000004,3170000,6.967264999999999
2001-06-20,32.849998,33.5,32.700001,33.049999,4789200,6.979936
2001-06-21,33.200001,34.259997999999996,33.119999,34.110001000000004,5252000,7.2038009999999995
2001-06-22,33.950001,33.98,33.110001000000004,33.73,3164800,7.1235479999999995
2001-06-25,33.740002000000004,33.799999,33.25,33.27,3538800,7.0263990000000005
2001-06-26,32.849998,33.130001,32.560001,32.650002,4083200,6.895459
2001-06-27,32.650002,32.740002000000004,32.18,32.18,3900000,6.7961979999999995
2001-06-28,32.18,33.0,32.18,32.32,4207200,6.825765
2001-06-29,32.32,32.799999,31.82,31.870001000000002,7846000,6.730728999999999
2001-07-02,31.950001,32.98,31.950001,32.490002000000004,3102000,6.861669
2001-07-03,32.689999,33.290001000000004,32.299999,32.93,2220400,6.954592999999999
2001-07-05,32.5,34.220001,31.780001000000002,31.950001,6777600,6.747624000000001
2001-07-06,31.9,31.950001,30.77,30.77,8689200,6.498416000000001
2001-07-09,30.85,31.33,30.780001000000002,31.15,3765600,6.5786690000000005
2001-07-10,31.299999,31.75,30.459999,30.469998999999998,6038000,6.435058000000001
2001-07-11,30.469998999999998,31.24,30.41,30.5,7768000,6.441394
2001-07-12,31.25,32.990002000000004,31.200001,32.73,9316400,6.912354
2001-07-13,32.950001,33.759997999999996,31.950001,33.540001000000004,5634800,7.083421
2001-07-16,33.5,33.740002000000004,33.0,33.52,2716000,7.079197
2001-07-17,33.450001,34.02,33.18,33.869999,3689600,7.153115
2001-07-18,33.869999,34.389998999999996,33.5,34.029999,2676000,7.186905
2001-07-19,34.150002,34.400002,33.700001,34.139998999999996,2810000,7.210137
2001-07-20,33.970001,34.700001,33.970001,34.200001,2134800,7.222809
2001-07-23,34.299999,34.799999,33.759997999999996,34.209998999999996,4730800,7.22492
