Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,73.9375,76.0625,73.6875,75.9375,2775700,44.002767999999996
2000-05-22,76.25,77.0,73.6875,75.1875,2518800,43.568173
2000-05-23,74.625,76.1875,73.875,75.5625,1867300,43.785471
2000-05-24,75.5625,77.625,75.4375,77.125,2274900,44.690877
2000-05-25,78.5,79.625,77.25,78.625,3401300,45.560068
2000-05-26,77.75,79.375,77.75,78.8125,1715500,45.668717
2000-05-30,77.875,78.0,75.4375,76.5,2042300,44.328715
2000-05-31,76.0,77.4375,75.0,76.125,2219200,44.111416999999996
2000-06-01,77.0,77.75,76.25,77.0625,2992100,44.654661
2000-06-02,76.9375,76.9375,72.3125,73.125,4229700,42.373036
2000-06-05,71.625,73.0,71.25,72.4375,3257100,41.974657
2000-06-06,71.25,74.375,71.25,74.125,2245600,42.952496000000004
2000-06-07,74.375,75.875,74.0,74.875,2493600,43.387091999999996
2000-06-08,74.625,75.5625,73.375,74.9375,1811000,43.423308
2000-06-09,73.875,76.5,73.875,76.1875,2704400,44.147633
2000-06-12,77.0,79.0,76.75,78.25,8891900,45.34277
2000-06-13,78.125,80.9375,78.0625,80.75,4020600,46.791421
2000-06-14,81.125,82.9375,80.9375,82.8125,4995200,47.986558
2000-06-15,82.8125,83.4375,81.6875,83.0,3666700,48.095207
2000-06-16,83.0,85.25,82.375,84.9375,6617700,49.217911
2000-06-19,84.125,86.8125,84.125,86.375,3680300,50.050885
2000-06-20,86.25,87.125,85.4375,86.578102,4375200,50.168575
2000-06-21,86.625,89.4375,86.25,86.75,5560400,50.268183
2000-06-22,86.25,86.3125,83.875,84.5,3317600,48.964397
2000-06-23,84.5,85.3125,84.3125,85.3125,1671900,49.435209
2000-06-26,85.3125,87.6875,84.875,86.5625,3165200,50.159534
2000-06-27,86.125,86.25,83.875,84.75,3858000,49.109262
2000-06-28,86.5,87.625,85.375,87.203102,4775700,50.530738
2000-06-29,102.0,109.0,98.9375,101.625,24396500,58.887655
2000-06-30,99.25,100.75,97.5,99.875,8779800,57.8736
2000-07-03,97.9375,99.3125,97.5,98.75,2013600,57.221706999999995
2000-07-05,98.875,105.0,98.5625,104.5,5913800,60.55360400000001
2000-07-06,102.875,103.8125,100.1875,101.625,4015300,58.887655
2000-07-07,99.6875,102.75,98.875,101.0,2389400,58.525493000000004
2000-07-10,100.9375,104.375,100.875,104.0,2024300,60.263874
2000-07-11,103.0,103.125,102.375,103.0,2769800,59.684413
2000-07-12,102.0,102.375,99.3125,99.75,2779200,57.80116700000001
2000-07-13,99.0,99.0625,94.9375,95.75,3980900,55.483326
2000-07-14,93.375,95.125,91.5625,94.5,4906200,54.759001
2000-07-17,95.5,99.8125,94.5,98.46869699999999,3000800,57.058703
2000-07-18,98.375,101.1875,97.1875,100.5,3808000,58.235762
2000-07-19,100.25,100.875,98.625,98.75,2584900,57.221706999999995
2000-07-20,97.75,98.4375,94.1875,96.5,4964500,55.917921
2000-07-21,96.0,99.5625,95.3125,97.875,3230400,56.714679000000004
2000-07-24,98.8125,102.125,98.8125,101.140602,3774100,58.606966
2000-07-25,98.75,101.375,98.75,101.0,3037200,58.525493000000004
2000-07-26,99.25,100.9375,98.0,98.90619699999999,3080800,57.312217000000004
2000-07-27,99.75,100.375,99.3125,99.421799,1772600,57.610988
2000-07-28,99.5,104.0,99.5,102.25,3311300,59.249818000000005
2000-07-31,102.5,104.875,100.0625,103.875,2767500,60.191441000000005
2000-08-01,104.125,107.1875,103.6875,106.875,2590400,61.929821999999994
2000-08-02,105.875,107.4375,105.8125,106.75,2886700,61.857389000000005
2000-08-03,105.3125,108.6875,105.3125,107.875,2127100,62.50928199999999
2000-08-04,107.625,107.875,105.125,107.375,2097700,62.219552
2000-08-07,105.75,106.6875,104.75,106.546799,1950600,61.739642
2000-08-08,106.8125,108.9375,105.5,108.546799,4149700,62.898563
2000-08-09,107.0,107.4375,74.875,76.875,22492400,44.546012
2000-08-10,77.5,78.4375,75.0,77.125,24921300,44.690877
2000-08-11,76.0,78.4375,75.5625,77.0,9370900,44.769368
2000-08-14,77.9375,78.5,77.125,77.75,4926500,45.205433
2000-08-15,78.4375,78.4375,76.5,77.0,3095100,44.769368
2000-08-16,77.4375,78.203102,77.0,77.25,4003600,44.914722999999995
2000-08-17,77.5,79.3125,77.4375,78.375,3938300,45.568821
2000-08-18,78.5,78.8125,76.5,76.5,3436800,44.478658
2000-08-21,77.125,78.3125,77.0,77.1875,2229200,44.878384000000004
2000-08-22,77.0,78.125,76.09369699999999,76.09369699999999,2962200,44.242425
2000-08-23,76.0,77.25,75.875,77.1875,2591100,44.878384000000004
2000-08-24,77.125,77.1875,75.5,75.625,2356100,43.969915
2000-08-25,75.875,76.125,75.25,75.5625,1762000,43.933576
2000-08-28,75.0,75.75,74.5,74.5,3117200,43.315816999999996
2000-08-29,74.3125,74.875,73.375,74.0,2406800,43.025107
2000-08-30,73.75,74.6875,73.4375,74.25,2790700,43.170462
2000-08-31,73.8125,74.0,73.0,73.015602,2633200,42.452758
2000-09-01,74.25,74.25,72.5625,72.6875,1791800,42.261993
2000-09-05,71.0,72.0,68.875,69.75,7079900,40.55407
2000-09-06,69.875,69.9375,66.625,67.375,5695100,39.173196999999995
2000-09-07,67.0,69.625,66.875,69.0,4834600,40.118005
2000-09-08,69.0,70.0,69.0,69.34369699999999,2968400,40.317837
2000-09-11,70.4375,70.5625,69.875,70.25,2803400,40.84478
2000-09-12,70.5625,72.375,70.0,71.625,3026500,41.644233
2000-09-13,72.0,75.0,71.75,74.4375,3955600,43.279478000000005
2000-09-14,74.375,74.625,72.8125,73.75,2499300,42.879752
2000-09-15,74.5625,74.8125,72.375,72.9375,2843200,42.407348
2000-09-18,73.9375,75.5625,73.4375,74.4375,2083700,43.279478000000005
2000-09-19,75.25,76.0,73.5625,75.875,2372900,44.11527
2000-09-20,75.875,77.375,74.125,74.125,2166900,43.097784000000004
2000-09-21,77.25,78.0625,76.8125,78.0625,2941300,45.387127
2000-09-22,79.0,82.0,78.875,81.5,5038900,47.38576
2000-09-25,82.3125,83.1875,81.8125,82.859299,2634700,48.176083
2000-09-26,82.125,82.9375,80.8125,82.625,2650600,48.039857
2000-09-27,82.0625,82.5,80.625,81.6875,2237900,47.494776
2000-09-28,80.6875,83.0,80.6875,82.375,1983200,47.894502
2000-09-29,82.0,82.8125,80.3125,81.125,1728100,47.167727
2000-10-02,81.25,82.5625,80.3125,80.875,1773400,47.022372
2000-10-03,79.75,82.9375,79.5625,81.75,2200400,47.531115
2000-10-04,81.9375,83.6875,81.75,82.5,1898000,47.96718
2000-10-05,82.0,84.9375,81.25,84.5625,3134200,49.166359
2000-10-06,83.4375,83.875,81.3125,82.9375,1833100,48.221551
2000-10-09,83.0,83.625,81.875,82.6875,875700,48.076196
2000-10-10,82.5,84.9375,82.0625,84.5,1674500,49.130021
2000-10-11,84.9375,88.125,83.5625,87.4375,3373500,50.837943
2000-10-12,87.0,88.625,86.1875,87.5,3611400,50.874282
2000-10-13,87.0,87.5625,86.0,87.0,4154400,50.583571
2000-10-16,86.625,89.8125,86.5625,89.8125,3248800,52.218816
2000-10-17,88.375,89.9375,88.0625,89.125,2128600,51.81909
2000-10-18,87.1875,90.25,87.1875,89.25,3193100,51.891767
2000-10-19,85.0,89.0,83.125,88.5,8349800,51.455702
2000-10-20,87.3125,87.4375,85.4375,86.375,3050400,50.220184
2000-10-23,86.9375,89.6875,86.6875,88.9375,2708000,51.710073
2000-10-24,88.0,89.3125,86.75,87.6875,2407100,50.983298
2000-10-25,88.0,90.0625,87.3125,88.8125,3161000,51.637396
2000-10-26,88.5625,90.5,87.125,87.5,3024900,50.874282
2000-10-27,87.5,88.9375,85.8125,87.5,2629300,50.874282
2000-10-30,87.0,88.625,87.0,88.0,2264500,51.164992
2000-10-31,87.75,89.6875,86.5,89.375,3815700,51.964445
2000-11-01,89.4375,91.25,89.4375,91.0,3751400,52.909253
2000-11-02,89.8125,90.1875,87.625,88.5,4330100,51.455702
2000-11-03,87.25,88.875,86.6875,88.0625,2351500,51.201331
2000-11-06,86.8125,90.1875,86.5625,89.5625,3049400,52.073461
2000-11-07,89.8125,91.1875,86.875,87.25,2767300,50.728927
2000-11-08,89.0,91.8125,88.75,90.4375,4827500,52.582204000000004
2000-11-09,90.875,91.0,87.125,89.6875,2876300,52.146139
2000-11-10,89.8125,92.0,89.5,90.5,1905700,52.618543
2000-11-13,90.125,90.9375,85.0,86.125,3413700,50.219103999999994
2000-11-14,85.1875,88.8125,84.0,87.875,3197400,51.239521999999994
2000-11-15,87.5,88.5,86.125,87.6875,2131700,51.130190999999996
2000-11-16,86.0,88.125,85.8125,86.5625,1614000,50.474209
2000-11-17,87.125,89.6875,86.625,89.4375,2648600,52.150608
2000-11-20,89.5,90.75,87.75,87.75,2513000,51.166635
2000-11-21,88.0,90.6875,87.875,89.875,2394200,52.405713
2000-11-22,87.875,89.5,86.8125,86.8125,2577800,50.619982
2000-11-24,87.25,87.375,84.6875,84.8125,911500,49.453790999999995
2000-11-27,85.125,89.6875,85.0625,88.6875,2508600,51.713287
2000-11-28,89.9375,92.8125,89.8125,91.75,4416600,53.499017
2000-11-29,92.25,95.375,92.25,94.5,4234800,55.10253
2000-11-30,95.125,97.125,93.625,93.6875,5878000,54.628764000000004
2000-12-01,93.0,93.1875,89.5625,90.0625,6102200,52.515043000000006
2000-12-04,88.875,92.3125,88.875,90.4375,4109700,52.733704
2000-12-05,90.5,91.4375,89.25,90.375,3461800,52.69726
2000-12-06,91.3125,91.625,89.6875,90.375,3597000,52.69726
2000-12-07,90.75,93.375,90.75,92.125,2369400,53.717678
2000-12-08,91.125,93.5,90.0625,92.5625,2988400,53.972781999999995
2000-12-11,91.5,94.625,91.25,92.875,2303200,54.154999
2000-12-12,92.0,93.9375,91.125,92.3125,2400200,53.827008
2000-12-13,92.375,93.3125,90.625,91.0,3001000,53.06169499999999
2000-12-14,89.5625,91.375,89.5625,89.75,1928600,52.332826000000004
2000-12-15,87.8125,89.9375,87.8125,89.25,4781700,52.041278000000005
2000-12-18,88.75,89.5,87.3125,88.5,1941600,51.603956
2000-12-19,88.375,90.4375,88.25,89.0,2234500,51.895503999999995
2000-12-20,88.9375,91.5,88.1875,90.9375,2701500,53.025252
2000-12-21,90.1875,92.0,89.6875,90.75,2600700,52.915921
2000-12-22,90.6875,90.6875,86.5,87.6875,3041700,51.130190999999996
2000-12-26,87.4375,91.4375,87.4375,89.9375,1579700,52.442156000000004
2000-12-27,89.5,92.1875,88.9375,89.125,1769300,51.968391
2000-12-28,90.25,92.5,89.625,91.625,1332700,53.42613000000001
2000-12-29,92.625,94.0,91.6875,93.0625,1992900,54.26433000000001
2001-01-02,93.0,95.0,90.5,91.5,4073500,53.353243000000006
2001-01-03,90.4375,91.0,85.375,86.3125,6617800,50.328435
2001-01-04,84.0625,84.8125,79.3125,81.125,12352700,47.303627
2001-01-05,81.0,82.375,79.5625,80.6875,5873900,47.048522
2001-01-08,81.0,81.875,79.5,80.75,3408300,47.084965999999994
2001-01-09,81.4375,84.75,81.0,84.5,4146600,49.271574
2001-01-10,84.5,85.25,82.375,83.375,3208100,48.615592
2001-01-11,83.9375,83.9375,81.4375,81.625,3134600,47.595174
2001-01-12,81.875,83.1875,80.0,80.0,3464100,46.647644
2001-01-16,80.125,84.375,79.25,83.25,2910900,48.542705
2001-01-17,82.5,82.75,81.0,81.5625,2578100,47.558731
2001-01-18,82.625,83.625,81.625,81.75,2934700,47.668061
2001-01-19,81.75,82.625,80.4375,80.75,3170600,47.084965999999994
2001-01-22,81.375,82.4375,80.875,81.75,2305400,47.668061
2001-01-23,81.8125,83.5,80.6875,83.125,2380600,48.469818
2001-01-24,82.125,83.3125,81.375,82.75,1752800,48.251157
2001-01-25,81.0,83.8125,80.6875,83.0625,3537600,48.433374
2001-01-26,83.9375,84.4375,82.25,82.5,2890900,48.105383
2001-01-29,82.5,83.699997,81.0,81.099998,3284700,47.289048
2001-01-30,80.32,81.489998,79.019997,79.809998,3200400,46.536854
2001-01-31,79.83000200000001,79.83000200000001,78.010002,78.800003,5361700,45.947931
2001-02-01,78.800003,80.83000200000001,78.800003,80.150002,3037300,46.735109
2001-02-02,81.199997,82.139999,81.010002,81.900002,2955800,47.755526
2001-02-05,82.480003,83.699997,79.75,79.900002,4123600,46.589335
2001-02-06,77.0,78.790001,77.0,77.5,8141300,45.189904999999996
2001-02-07,77.5,79.410004,77.059998,78.949997,5436800,46.035392
2001-02-08,80.0,81.5,79.550003,80.989998,2905400,47.224907
2001-02-09,81.489998,81.989998,79.300003,80.75,4412700,47.084965999999994
2001-02-12,81.5,81.730003,79.709999,80.400002,4179900,46.880883000000004
2001-02-13,81.0,81.0,79.410004,79.989998,2631000,46.804813
2001-02-14,79.5,79.989998,76.870003,77.08000200000001,4589500,45.102077
2001-02-15,77.279999,77.400002,74.800003,75.25,5449200,44.031282
2001-02-16,74.550003,74.989998,72.980003,73.0,4468900,42.714732
2001-02-20,74.0,74.699997,73.25,73.68,6502200,43.112623
2001-02-21,74.480003,74.650002,73.75,73.760002,3659000,43.159434999999995
2001-02-22,74.860001,75.0,72.910004,74.239998,4232600,43.440296000000004
2001-02-23,74.480003,76.199997,72.75,75.949997,3665500,44.440872999999996
2001-02-26,76.0,77.489998,74.75,77.389999,2991400,45.283467
2001-02-27,76.900002,78.360001,76.550003,78.0,2881600,45.640399
2001-02-28,78.75,79.989998,78.529999,79.459999,3058500,46.494693
2001-03-01,78.209999,80.099998,78.209999,78.980003,3441300,46.213831
2001-03-02,78.980003,80.389999,78.540001,79.33000200000001,2579100,46.418627
2001-03-05,78.25,80.190002,77.5,79.459999,2800800,46.494693
2001-03-06,79.360001,79.360001,77.519997,77.959999,3526700,45.616993
2001-03-07,79.199997,79.239998,75.75,76.769997,4664800,44.920683000000004
2001-03-08,75.760002,77.5,75.360001,77.400002,4257600,45.289319
2001-03-09,77.699997,79.279999,77.610001,79.0,3216500,46.225532
2001-03-12,78.0,79.389999,78.0,78.5,3151300,45.932965
2001-03-13,78.0,78.470001,77.010002,78.300003,3140000,45.815940000000005
2001-03-14,77.300003,78.68,76.230003,76.940002,2545400,45.020159
2001-03-15,76.690002,76.900002,74.980003,75.739998,3545200,44.317996
2001-03-16,75.199997,75.910004,73.41999799999999,74.440002,5966700,43.557325
2001-03-19,73.910004,76.75,73.75,76.0,3512800,44.470132
2001-03-20,76.010002,77.190002,75.5,76.5,3280100,44.762699
2001-03-21,76.5,76.599998,73.629997,74.220001,3763300,43.428595
2001-03-22,74.0,74.010002,70.010002,73.349998,7194300,42.919528
2001-03-23,73.099998,73.099998,70.800003,72.589996,5570500,42.474825
2001-03-26,73.099998,74.800003,72.599998,74.389999,2991800,43.528067
2001-03-27,74.389999,76.220001,74.18,76.220001,2840100,44.598862
2001-03-28,75.099998,77.5,74.550003,77.360001,4162100,45.265914
2001-03-29,76.599998,77.199997,74.650002,75.699997,3791900,44.29459
2001-03-30,75.699997,77.010002,74.699997,76.660004,4271400,44.856322
2001-04-02,76.910004,76.940002,74.620003,75.459999,3137100,44.154159
2001-04-03,75.0,77.480003,74.910004,75.010002,3167000,43.890851
2001-04-04,74.400002,76.989998,74.010002,76.209999,3059500,44.593009
2001-04-05,75.599998,77.120003,75.480003,77.120003,4545500,45.125483
2001-04-06,76.800003,78.849998,76.099998,77.5,4226500,45.347832000000004
2001-04-09,76.75,78.389999,76.75,77.91999799999999,2989100,45.593587
2001-04-10,78.5,78.889999,77.099998,78.360001,3230300,45.851046999999994
2001-04-11,77.5,77.510002,75.849998,76.91999799999999,4072100,45.008453
2001-04-12,77.099998,78.089996,77.0,77.440002,3079200,45.312725
2001-04-16,78.0,79.730003,78.0,79.0,3628800,46.225532
2001-04-17,79.150002,80.889999,78.599998,80.889999,2552700,47.331433000000004
2001-04-18,79.989998,80.949997,79.059998,79.879997,5013000,46.740448
2001-04-19,80.0,80.349998,78.599998,79.790001,2632500,46.687788
2001-04-20,79.540001,80.639999,78.510002,80.099998,3986900,46.869178000000005
2001-04-23,80.099998,81.489998,79.75,80.389999,2795900,47.038866999999996
2001-04-24,80.389999,81.339996,78.870003,79.059998,2581800,46.260638
2001-04-25,79.760002,82.099998,79.58000200000001,81.339996,2845300,47.594742
2001-04-26,81.589996,81.839996,80.019997,81.389999,2745000,47.623999999999995
2001-04-27,81.400002,82.879997,80.0,82.800003,2567700,48.449040000000004
2001-04-30,83.66999799999999,85.190002,83.58000200000001,85.0,4032600,49.736332
2001-05-01,84.900002,86.0,84.220001,85.629997,3096500,50.104964
2001-05-02,85.129997,86.879997,84.599998,86.400002,3082100,50.555519
2001-05-03,86.099998,86.779999,84.349998,85.32,2353500,49.923574
2001-05-04,85.33000200000001,86.849998,84.07,86.040001,2144800,50.344871000000005
2001-05-07,85.0,87.0,84.75,86.779999,1549700,50.777868
2001-05-08,85.800003,86.120003,84.199997,86.040001,2842700,50.344871000000005
2001-05-09,86.199997,86.650002,84.550003,85.510002,2795900,50.034751
2001-05-10,85.989998,85.989998,84.790001,85.010002,2912500,49.742184
2001-05-11,84.739998,85.25,83.699997,83.900002,2027500,49.254917999999996
2001-05-14,83.900002,84.769997,83.699997,84.440002,1633300,49.571934999999996
2001-05-15,84.690002,85.260002,83.900002,84.800003,2504400,49.783279
2001-05-16,85.5,86.989998,85.199997,86.260002,2892900,50.640396
2001-05-17,86.300003,88.650002,86.269997,87.730003,2782300,51.503384999999994
2001-05-18,87.849998,88.0,85.010002,85.489998,3105600,50.188352
2001-05-21,85.489998,85.970001,85.08000200000001,85.849998,2402800,50.399696999999996
2001-05-22,84.599998,86.400002,84.309998,85.559998,1546700,50.229447
2001-05-23,86.300003,86.800003,84.089996,84.5,2933600,49.607157
2001-05-24,84.300003,84.900002,84.010002,84.900002,2646200,49.841985
2001-05-25,84.25,84.599998,83.66999799999999,84.019997,2082900,49.325363
2001-05-29,84.0,86.339996,84.0,85.900002,2214700,50.429052
2001-05-30,85.900002,86.150002,84.540001,84.699997,2622900,49.724569
2001-05-31,84.0,84.699997,83.010002,84.699997,2614000,49.724569
2001-06-01,84.900002,86.610001,83.900002,86.43,1985600,50.740196999999995
2001-06-04,86.0,87.370003,85.849998,87.0,1887700,51.074825
2001-06-05,87.0,88.470001,86.279999,88.099998,2272300,51.720597
2001-06-06,88.099998,88.470001,86.58000200000001,86.989998,2091800,51.068953
2001-06-07,86.5,87.239998,86.41999799999999,87.040001,2090500,51.098308
2001-06-08,86.599998,87.400002,86.519997,87.040001,1514300,51.098308
2001-06-11,87.0,87.260002,86.389999,87.0,1986400,51.074825
2001-06-12,87.0,87.610001,86.010002,86.5,2190100,50.781290999999996
2001-06-13,83.300003,84.099998,82.860001,83.699997,5633800,49.137502000000005
2001-06-14,83.5,83.639999,83.0,83.5,2933900,49.02009
2001-06-15,82.730003,82.849998,80.879997,81.400002,4660100,47.78725
2001-06-18,80.599998,81.739998,80.339996,80.879997,3056700,47.481972999999996
2001-06-19,80.199997,80.300003,78.059998,78.709999,4023300,46.208039
2001-06-20,78.650002,79.970001,78.650002,79.519997,3007800,46.683562
2001-06-21,79.699997,79.980003,78.41999799999999,78.5,3323200,46.084755
2001-06-22,77.400002,77.410004,75.510002,76.400002,5402400,44.851915999999996
2001-06-25,76.5,76.75,75.199997,75.519997,2413100,44.335294
2001-06-26,75.529999,76.5,75.199997,75.730003,2597100,44.458582
2001-06-27,75.800003,75.800003,74.0,74.019997,3075100,43.454694
2001-06-28,74.0,74.0,73.279999,73.68,4894000,43.255093
2001-06-29,74.0,75.239998,73.699997,74.0,5187900,43.442954
2001-07-02,74.5,76.900002,74.5,75.75,2761800,44.470321000000006
2001-07-03,76.0,76.459999,74.970001,76.349998,1949300,44.822561
2001-07-05,76.0,76.410004,74.589996,75.599998,2000000,44.382259999999995
2001-07-06,75.0,75.550003,74.510002,75.110001,2013200,44.094599
2001-07-09,75.110001,76.400002,74.599998,76.400002,2160200,44.851915999999996
2001-07-10,76.099998,76.360001,74.480003,74.699997,3042500,43.853899
2001-07-11,74.699997,77.18,74.43,75.800003,5403900,44.499676
2001-07-12,75.199997,75.349998,74.0,74.550003,4092500,43.765843
2001-07-13,74.5,76.199997,74.489998,75.779999,2219900,44.487933
2001-07-16,75.099998,75.779999,74.720001,75.099998,1939200,44.088727
2001-07-17,74.25,75.699997,74.25,75.050003,2134200,44.059376
2001-07-18,74.599998,76.949997,74.599998,76.75,4052600,45.057388
2001-07-19,77.849998,78.489998,76.510002,77.459999,4416800,45.474205
2001-07-20,77.209999,77.839996,76.150002,77.400002,2600700,45.438983
2001-07-23,78.199997,78.199997,76.300003,76.550003,2194600,44.939977
2001-07-24,76.650002,76.699997,75.900002,76.110001,2197200,44.681666
2001-07-25,76.949997,77.150002,75.82,76.300003,2340700,44.793209999999995
2001-07-26,76.5,78.68,76.349998,78.120003,2595500,45.861672
2001-07-27,77.449997,80.0,77.449997,78.379997,2895700,46.014306
2001-07-30,79.099998,79.639999,78.300003,79.089996,2317200,46.431123
2001-07-31,78.599998,80.480003,78.57,79.279999,2700900,46.542667
2001-08-01,79.0,79.400002,78.239998,78.900002,3592000,46.319583
