Date,Open,High,Low,Close,Volume,Adj Close
2000-03-15,37.125,38.6875,37.0625,38.625,1899800,10.372712
2000-03-16,38.625,40.75,38.625,40.0625,1312000,10.758751
2000-03-17,40.125,40.25,38.375,38.5,1210200,10.339143
2000-03-20,38.25,39.1875,38.1875,38.4375,872200,10.322359
2000-03-21,38.25,39.1875,38.125,38.75,1362000,10.40628
2000-03-22,38.75,38.75,37.5,37.75,1228800,10.137731
2000-03-23,37.5,37.75,37.1875,37.4375,1411000,10.05381
2000-03-24,37.5,38.0625,37.3125,38.0,1105200,10.204869
2000-03-27,37.625,38.6875,37.3125,37.3125,1122400,10.020241
2000-03-28,37.0,37.375,35.9375,36.6875,1279000,9.852397999999999
2000-03-29,36.5625,37.1875,36.5,37.1875,1591200,9.986672
2000-03-30,37.5,37.5625,37.0,37.125,975000,9.969888000000001
2000-03-31,37.125,37.875,36.375,36.875,2352600,9.902751
2000-04-03,37.25,37.5625,36.5625,36.9375,656000,9.919535
2000-04-04,37.1875,39.375,37.1875,39.375,2341000,10.574124000000001
2000-04-05,39.625,42.0,39.625,40.5625,2886000,10.893025999999999
2000-04-06,40.4375,41.0625,39.25,39.625,1463200,10.641261
2000-04-07,39.5,40.25,39.375,39.6875,911800,10.658045
2000-04-10,39.75,41.6875,39.6875,41.375,1412200,11.111222
2000-04-11,41.4375,42.6875,41.375,41.6875,1971200,11.195144
2000-04-12,41.875,43.5,41.5625,42.5,1775200,11.41334
2000-04-13,43.25,44.625,42.6875,43.5625,1546000,11.698673
2000-04-14,43.375,44.9375,41.625,42.9687,1809600,11.539209
2000-04-17,41.8125,42.625,40.1875,42.0,1407000,11.279065
2000-04-18,42.0,43.125,40.75,40.9375,1076800,10.993732000000001
2000-04-19,40.6875,41.0,39.75,40.6875,678800,10.926594999999999
2000-04-20,40.4375,41.75,40.4375,41.625,841200,11.178359
2000-04-24,41.875,42.9375,41.625,42.0,674200,11.279065
2000-04-25,42.875,43.375,41.875,43.1875,1255200,11.597967
2000-04-26,43.0,44.1875,42.8125,43.625,602000,11.715458
2000-04-27,43.875,43.875,42.3125,43.0625,1088600,11.564399
2000-04-28,43.125,43.125,41.6875,41.6875,950200,11.195144
2000-05-01,41.3125,42.1875,41.25,41.75,548200,11.211928
2000-05-02,41.75,42.125,40.625,40.6875,1130200,10.926594999999999
2000-05-03,41.125,41.5625,40.75,41.5625,1780400,11.161575
2000-05-04,41.5625,43.625,41.5625,42.5625,969400,11.430124000000001
2000-05-05,42.5,43.0625,41.8125,43.0,1035400,11.547614
2000-05-08,43.0,44.9375,43.0,43.25,1453400,11.614752000000001
2000-05-09,44.0,44.0625,43.1875,43.75,905800,11.749025999999999
2000-05-10,44.0625,45.375,43.8125,44.75,1578400,12.017576
2000-05-11,44.5625,45.75,44.375,45.5,1430200,12.218987
2000-05-12,45.125,45.25,44.0,44.625,1084600,11.984007
2000-05-15,44.4375,45.75,44.4375,44.8125,883000,12.034360000000001
2000-05-16,45.0625,45.0625,43.4375,44.625,1082400,11.984007
2000-05-17,45.0,45.0,42.875,43.25,1168200,11.614752000000001
2000-05-18,43.25,44.3125,43.25,43.25,851200,11.614752000000001
2000-05-19,43.125,43.9375,42.8125,43.4375,741800,11.665105
2000-05-22,44.125,45.6875,44.125,45.1875,1588000,12.135066
2000-05-23,45.0625,45.75,44.875,45.1875,1302200,12.135066
2000-05-24,45.0,46.8125,45.0,46.0,2012800,12.353261999999999
2000-05-25,45.625,45.8125,44.75,45.1875,2232400,12.201377
2000-05-26,45.25,46.0625,45.0625,45.1875,464400,12.201377
2000-05-30,45.25,45.375,44.0,44.25,1290400,11.948236
2000-05-31,44.125,44.9375,43.9375,43.9375,1601600,11.863856
2000-06-01,43.6875,43.8125,43.0,43.625,2007800,11.779475999999999
2000-06-02,43.375,43.6875,42.8125,43.5,1820400,11.745724000000001
2000-06-05,43.125,43.375,41.6875,42.125,1017000,11.374450999999999
2000-06-06,42.25,43.4375,42.125,42.5,798600,11.475707
2000-06-07,42.3125,42.625,41.75,41.8125,1052200,11.290071000000001
2000-06-08,41.5625,43.125,41.5,42.8125,1240400,11.560087
2000-06-09,42.5625,44.375,42.5,44.3125,1689200,11.965112
2000-06-12,44.0625,44.9375,44.0625,44.4062,1050600,11.990413
2000-06-13,44.1875,45.375,44.0,44.1875,1183400,11.93136
2000-06-14,44.125,44.1875,42.75,43.0,1727200,11.610716
2000-06-15,43.0,43.625,42.5,43.0625,1704200,11.627592
2000-06-16,43.125,43.9375,42.4375,43.125,3756000,11.644468
2000-06-19,43.4375,43.5625,42.375,42.8125,2228200,11.560087
2000-06-20,41.875,42.75,41.8125,42.4375,843200,11.458831
2000-06-21,42.4375,43.5,42.375,42.375,1571800,11.441955
2000-06-22,42.375,42.625,41.5,42.125,1037800,11.374450999999999
2000-06-23,42.25,42.8125,42.0,42.3125,984000,11.425079
2000-06-26,42.375,43.125,42.25,42.75,904400,11.543211
2000-06-27,42.5,42.6875,41.1875,41.1875,856800,11.121310000000001
2000-06-28,41.4375,43.0625,40.5625,42.7187,1118600,11.53476
2000-06-29,43.25,43.375,41.6875,42.125,1056400,11.374450999999999
2000-06-30,41.875,42.8125,40.25,40.3125,2791800,10.885046
2000-07-03,40.5625,42.3125,40.5625,41.625,901000,11.239443
2000-07-05,41.875,42.5,40.5,40.625,858400,10.969426
2000-07-06,41.125,41.625,40.9375,41.125,546200,11.104434
2000-07-07,41.125,41.5625,41.125,41.25,686200,11.138186
2000-07-10,41.25,42.5,41.25,42.0,837400,11.340699
2000-07-11,42.0,43.25,41.6875,43.125,1247800,11.644468
2000-07-12,43.125,43.1875,42.3125,42.6875,827200,11.526335000000001
2000-07-13,42.375,43.0,42.125,43.0,687400,11.610716
2000-07-14,42.625,43.625,42.4375,42.6875,820000,11.526335000000001
2000-07-17,42.5625,44.0625,42.5625,43.8125,1140400,11.830103999999999
2000-07-18,44.0,44.5,43.5625,44.125,1111400,11.914484
2000-07-19,44.375,45.0,44.125,44.5625,894800,12.032617
2000-07-20,44.6875,44.875,43.3125,43.5,1442800,11.745724000000001
2000-07-21,43.875,44.5,43.75,44.0,934600,11.880732
2000-07-24,44.0625,44.125,43.3125,43.5,978400,11.745724000000001
2000-07-25,43.25,44.125,43.25,43.8125,1351000,11.830103999999999
2000-07-26,43.8125,43.8125,42.8125,42.890598,1072200,11.581175
2000-07-27,43.125,43.875,43.0,43.625,543600,11.779475999999999
2000-07-28,43.625,44.125,43.3125,43.5,1372400,11.745724000000001
2000-07-31,43.0,43.9375,42.625,42.6875,1482400,11.526335000000001
2000-08-01,42.75,44.0,42.75,43.8125,1007000,11.830103999999999
2000-08-02,43.5625,44.1875,43.5625,43.9375,1669800,11.863856
2000-08-03,44.375,45.875,44.25,45.140598,1519200,12.188713
2000-08-04,44.875,46.0,44.25,46.0,1406600,12.420765
2000-08-07,45.6875,47.3125,45.375,47.203098,1372200,12.745622000000001
2000-08-08,47.4375,47.4375,46.5625,47.0625,990000,12.707658
2000-08-09,46.8125,47.125,46.4375,46.6875,1030600,12.606402000000001
2000-08-10,46.75,46.9375,46.1875,46.453098,467200,12.54311
2000-08-11,46.625,47.625,46.5,47.328098,1130800,12.779374
2000-08-14,47.25,48.8125,47.125,48.0625,1744400,12.977675
2000-08-15,48.125,49.75,47.8125,48.9375,1159400,13.213939000000002
2000-08-16,48.25,49.375,48.25,48.5,980800,13.095807
2000-08-17,49.1875,49.1875,48.3125,48.75,1431800,13.163310999999998
2000-08-18,48.75,49.0,48.5,48.6875,649600,13.146435
2000-08-21,48.5,48.625,48.0625,48.375,733200,13.062055
2000-08-22,48.625,48.8125,48.4375,48.5625,1113200,13.112682999999999
2000-08-23,48.4375,49.25,48.4375,49.0,967600,13.230815
2000-08-24,49.125,49.125,48.375,48.4375,741000,13.078930999999999
2000-08-25,48.5,48.5,47.625,47.8125,624800,12.910171
2000-08-28,47.3125,48.6875,47.3125,48.625,3177200,13.198571
2000-08-29,48.5625,48.5625,47.6875,47.75,2940000,12.961065
2000-08-30,47.9375,48.1875,47.625,48.0,2260200,13.028924
2000-08-31,47.75,48.5625,47.75,48.203098,2822200,13.084052
2000-09-01,48.125,48.625,48.0625,48.3125,415600,13.113748000000001
2000-09-05,48.75,49.125,48.5,48.875,1750200,13.26643
2000-09-06,48.875,49.875,48.875,49.8125,2997400,13.520902
2000-09-07,50.0,50.875,49.75,50.6875,3981200,13.758408
2000-09-08,50.75,54.0,50.375,53.7187,2930400,14.581185000000001
2000-09-11,53.875,55.9375,53.875,55.765598,3442200,15.136785999999999
2000-09-12,56.375,56.75,54.875,56.1875,4642400,15.251306
2000-09-13,56.4375,57.6875,56.4375,57.125,4194400,15.505776999999998
2000-09-14,56.9375,56.9375,55.9375,56.25,3049000,15.268270000000001
2000-09-15,56.375,59.1875,56.375,58.515598,3285800,15.883235
2000-09-18,58.5,58.5,57.375,57.6875,1091400,15.658458999999999
2000-09-19,57.9375,57.9375,54.5625,55.375,2685000,15.030764000000001
2000-09-20,54.5,54.8125,52.8125,54.5,2484000,14.793257
2000-09-21,54.5,55.6875,54.3125,54.4375,1381800,14.776292999999999
2000-09-22,54.375,56.5625,54.375,56.0625,1600800,15.217376000000002
2000-09-25,56.0,56.875,55.0,55.625,1322600,15.098623000000002
2000-09-26,55.9375,57.6875,55.9375,57.5625,1143200,15.624529999999998
2000-09-27,58.125,59.875,57.0625,59.265598,2838400,16.086812
2000-09-28,59.6875,61.3125,59.5625,59.875,3018200,16.252225
2000-09-29,59.3125,61.375,59.3125,60.578098,2116400,16.443072
2000-10-02,60.8125,61.5625,59.0,61.5625,1704400,16.710274
2000-10-03,61.3125,62.5625,58.875,59.125,1883400,16.048648999999997
2000-10-04,58.875,59.75,54.9375,57.0,3359000,15.471847
2000-10-05,57.25,57.9375,55.4375,55.625,1953400,15.098623000000002
2000-10-06,56.125,57.75,55.9375,56.625,2254800,15.370059
2000-10-09,56.5,57.9375,56.4375,56.5625,1091000,15.353094
2000-10-10,56.875,60.0,56.875,58.8125,3135000,15.963825
2000-10-11,59.5,60.5,57.8125,58.25,3475800,15.811142000000002
2000-10-12,58.125,58.875,57.0,57.4375,2672400,15.5906
2000-10-13,57.1875,58.9375,57.1875,57.9375,1722200,15.726318
2000-10-16,58.5,60.75,58.125,60.4375,2688600,16.404908
2000-10-17,60.3125,61.75,60.125,61.625,1987000,16.727238
2000-10-18,61.875,62.5,59.3125,59.875,1881600,16.252225
2000-10-19,59.75,60.5,58.75,60.0625,2355600,16.30312
2000-10-20,59.8125,60.9375,58.3125,59.5,2419600,16.150437
2000-10-23,59.5,61.0,59.4375,60.875,1073200,16.567656
2000-10-24,60.75,61.5,57.875,59.6875,3190800,16.244467999999998
2000-10-25,59.6875,62.0625,59.3125,60.8125,3003400,16.550646
2000-10-26,59.9375,60.125,56.4375,56.5,5584200,15.376961999999999
2000-10-27,56.375,58.125,53.875,58.0,4209600,15.7852
2000-10-30,58.25,61.25,58.0,60.75,3652200,16.533635999999998
2000-10-31,60.75,61.0,58.9375,60.125,2355000,16.363537
2000-11-01,60.0,60.5,59.25,59.875,2334400,16.295498000000002
2000-11-02,59.75,59.9375,58.375,58.875,1248600,16.023339
2000-11-03,58.5,58.5,56.4375,57.125,2127200,15.547061
2000-11-06,56.875,56.875,55.1875,55.875,2439400,15.206863
2000-11-07,55.8125,56.4375,55.5,56.4375,3556000,15.359952
2000-11-08,57.75,59.0625,57.0625,58.5625,3045800,15.938289000000001
2000-11-09,58.375,59.9375,57.875,58.875,1291600,16.023339
2000-11-10,58.875,60.0,58.625,59.6875,1579800,16.244467999999998
2000-11-13,60.125,61.8125,59.375,60.0625,1874800,16.346527
2000-11-14,59.875,60.0,58.375,58.375,1794600,15.887260000000001
2000-11-15,59.375,60.25,58.3125,58.5625,3237400,15.938289000000001
2000-11-16,59.125,59.9375,59.125,59.875,2833600,16.295498000000002
2000-11-17,59.9375,61.5625,59.75,61.1875,3635200,16.652706
2000-11-20,60.9375,62.5,60.9375,61.5,1921600,16.737755
2000-11-21,61.375,61.75,60.0,61.75,2161200,16.805795
2000-11-22,61.9375,63.4375,61.125,62.8125,2107200,17.094963
2000-11-24,62.75,62.75,60.875,61.5625,885400,16.754765
2000-11-27,62.375,62.625,60.875,62.0625,2164600,16.890845000000002
2000-11-28,61.8125,64.25,61.5625,64.25,3517800,17.486192000000003
2000-11-29,64.125,65.75,63.875,64.8125,3263400,17.639281
2000-11-30,65.625,67.25,65.125,66.25,3988600,18.030509
2000-12-01,65.875,66.5625,64.125,64.5,1908600,17.554231
2000-12-04,64.650002,65.900002,64.550003,65.290001,1429800,17.769237
2000-12-05,64.5,65.0,62.650002,63.009997999999996,3068400,17.148714000000002
2000-12-06,63.0,63.939999,63.0,63.220001,1999000,17.205868
2000-12-07,63.470001,67.489998,63.470001,66.900002,2529000,18.207411999999998
2000-12-08,66.699997,66.870003,65.16999799999999,66.650002,1894800,18.139373000000003
2000-12-11,66.0,66.0,64.589996,65.550003,2220000,17.839999
2000-12-12,65.550003,68.0,65.550003,67.650002,2976000,18.411531
2000-12-13,66.599998,68.290001,66.010002,66.010002,2891000,17.965191
2000-12-14,66.300003,66.300003,64.720001,65.349998,1775400,17.785566
2000-12-15,64.5,65.870003,63.25,63.740002000000004,3223600,17.347391000000002
2000-12-18,65.400002,65.400002,63.450001,64.129997,3092200,17.453532
2000-12-19,64.199997,66.139999,64.199997,66.029999,2724200,17.970634
2000-12-20,66.5,69.199997,66.5,68.300003,2823000,18.588435
2000-12-21,68.25,68.800003,66.629997,67.239998,2135200,18.299945
2000-12-22,67.300003,68.75,66.779999,68.470001,1534400,18.634701
2000-12-26,68.5,70.989998,68.400002,70.5,2171400,19.187182999999997
2000-12-27,70.550003,71.0,70.199997,70.849998,3532200,19.282438
2000-12-28,70.650002,70.650002,69.199997,69.360001,2925400,18.876922
2000-12-29,69.400002,70.449997,69.260002,70.209999,1710800,19.108257000000002
2001-01-02,69.75,69.75,67.410004,67.879997,2468200,18.474127
2001-01-03,68.0,69.0,62.849998,62.950001,5550200,17.132386
2001-01-04,59.25,60.599998,56.799999,60.330002,8606600,16.41933
2001-01-05,59.75,62.09,59.0,59.700001,4011800,16.247870000000002
2001-01-08,60.900002,62.0,60.700001,61.720001,3169800,16.797631
2001-01-09,61.5,62.5,61.0,62.5,2792400,17.009914000000002
2001-01-10,62.450001,62.700001,59.049999,59.25,3571200,16.125398
2001-01-11,59.0,59.0,54.540001000000004,56.66,4906600,15.420507999999998
2001-01-12,55.66,57.740002000000004,55.450001,56.959998999999996,5306800,15.502154999999998
2001-01-16,57.200001,57.200001,53.599998,55.5,4957600,15.104804000000001
2001-01-17,55.25,59.349998,55.25,58.549999,4555400,15.934887
2001-01-18,57.25,59.799999,57.0,58.650002,2661400,15.962104
2001-01-19,57.5,59.41,56.509997999999996,59.369999,2132600,16.158057
2001-01-22,59.549999,60.400002,58.5,59.349998,1920600,16.152614
2001-01-23,59.599998,61.150002,59.389998999999996,60.110001000000004,2331400,16.359455
2001-01-24,59.0,61.450001,59.0,61.0,2262600,16.601676
2001-01-25,61.25,62.09,61.0,61.740002000000004,2684400,16.803074
2001-01-26,61.299999,62.419998,59.82,60.830002,1717200,16.555410000000002
2001-01-29,61.950001,62.970001,61.150002,61.91,2066200,16.849339999999998
2001-01-30,61.400002,62.029999,60.849998,61.139998999999996,1234200,16.639778
2001-01-31,61.0,61.009997999999996,59.91,60.509997999999996,2668400,16.468318
2001-02-01,60.119999,60.73,60.119999,60.68,2198400,16.514585
2001-02-02,60.68,61.849998,60.310001,61.139998999999996,2332800,16.639778
2001-02-05,61.0,62.209998999999996,61.0,61.32,3010400,16.688767000000002
2001-02-06,61.200001,61.779999,60.98,61.5,1568800,16.737755
2001-02-07,61.75,62.77,61.75,62.75,2619800,17.077954000000002
2001-02-08,62.75,64.239998,62.75,64.059998,1525400,17.434480999999998
2001-02-09,63.959998999999996,65.699997,63.860001000000004,65.25,1810600,17.75835
2001-02-12,65.480003,66.489998,63.75,64.739998,1841000,17.619549
2001-02-13,64.279999,65.720001,63.259997999999996,64.0,3902800,17.568217999999998
2001-02-14,64.25,65.559998,63.52,64.739998,2037800,17.77135
2001-02-15,64.900002,64.900002,63.799999,64.0,1652200,17.568217999999998
2001-02-16,64.900002,65.980003,64.0,64.129997,2228600,17.603903
2001-02-20,65.349998,66.220001,64.290001,64.860001,2897800,17.804291
2001-02-21,65.199997,66.709999,65.199997,65.25,2041200,17.911347
2001-02-22,65.260002,67.400002,64.900002,66.440002,3085600,18.238007
2001-02-23,66.900002,67.480003,63.759997999999996,64.709999,2184200,17.763115
2001-02-26,64.709999,66.349998,64.709999,65.050003,1422000,17.856448
2001-02-27,65.300003,66.349998,65.120003,65.440002,1555400,17.963504
2001-02-28,65.599998,65.849998,63.91,65.370003,1679600,17.944289
2001-03-01,65.550003,66.989998,64.849998,65.57,1702800,17.999189
2001-03-02,65.970001,66.779999,65.300003,66.629997,2306600,18.290160999999998
2001-03-05,67.0,67.150002,66.239998,66.279999,1245600,18.194086
2001-03-06,65.940002,66.349998,65.099998,65.230003,1331000,17.905858
2001-03-07,65.25,65.75,64.25,64.660004,2408400,17.749391
2001-03-08,65.150002,65.91999799999999,64.519997,65.300003,1532400,17.925074
2001-03-09,65.300003,65.739998,64.620003,64.699997,2169200,17.76037
2001-03-12,64.709999,65.25,64.379997,64.949997,2380600,17.828996
2001-03-13,64.400002,64.550003,63.529999,63.98,1658400,17.562728
2001-03-14,63.73,63.73,61.799999,62.220001,1752200,17.079601999999998
2001-03-15,62.849998,63.75,62.66,63.5,2751000,17.430967000000003
2001-03-16,63.029999,64.25,63.029999,63.950001,3290600,17.554493
2001-03-19,63.849998,64.190002,62.52,63.490002000000004,1874200,17.428222
2001-03-20,63.490002000000004,63.689999,62.330002,62.630001,1672200,17.192149
2001-03-21,62.880001,64.489998,62.400002,62.950001,2420000,17.279989999999998
2001-03-22,62.959998999999996,63.150002,59.25,61.0,3568000,16.744708
2001-03-23,60.880001,60.889998999999996,59.150002,59.790001000000004,3015600,16.412558999999998
2001-03-26,59.779999,63.0,59.779999,62.5,2073800,17.156463000000002
2001-03-27,62.799999,64.349998,62.75,64.139999,2095200,17.606648999999997
2001-03-28,64.0,64.949997,63.389998999999996,64.150002,2685400,17.609394
2001-03-29,63.799999,65.5,63.150002,65.0,2590000,17.842722
2001-03-30,65.5,65.959999,65.25,65.599998,2240400,18.007423
2001-04-02,65.599998,66.699997,64.58000200000001,65.650002,2088800,18.021148999999998
2001-04-03,65.900002,68.949997,64.800003,68.650002,4732000,18.84466
2001-04-04,68.599998,68.940002,66.629997,66.989998,4183800,18.388983
2001-04-05,67.599998,68.0,64.66999799999999,65.970001,3276200,18.10899
2001-04-06,66.0,66.519997,63.209998999999996,64.660004,4938000,17.749391
2001-04-09,63.900002,66.68,63.900002,65.93,2922800,18.098010000000002
2001-04-10,67.75,69.110001,67.099998,68.91999799999999,4068200,18.918775
2001-04-11,68.910004,68.910004,66.599998,66.959999,2606600,18.380748
2001-04-12,67.099998,67.43,66.699997,67.010002,2292800,18.394474
2001-04-16,66.900002,67.989998,66.900002,67.989998,1191800,18.663486
2001-04-17,67.790001,69.5,67.75,69.489998,2047400,19.075241000000002
2001-04-18,69.489998,69.980003,67.529999,68.300003,4504200,18.748584
2001-04-19,68.050003,68.379997,66.599998,67.0,2699800,18.391728
2001-04-20,66.800003,67.489998,66.300003,66.980003,2283600,18.386239
2001-04-23,67.230003,69.449997,67.230003,69.449997,3081200,19.064261
2001-04-24,69.900002,69.989998,69.040001,69.58000200000001,2336400,19.099948
2001-04-25,68.0,69.300003,68.0,69.220001,3475200,19.001126
2001-04-26,69.230003,70.260002,69.110001,69.75,3052000,19.146613000000002
2001-04-27,69.75,69.75,68.339996,68.589996,1464000,18.828188
2001-04-30,69.019997,69.400002,68.599998,69.050003,2416200,18.954461
2001-05-01,69.41999799999999,69.690002,68.650002,69.370003,3940400,19.042302
2001-05-02,68.900002,69.160004,67.349998,67.440002,1742000,18.512511
2001-05-03,67.949997,68.050003,66.599998,67.150002,1976400,18.432904
2001-05-04,67.300003,68.150002,67.0,68.0,1570800,18.666232
2001-05-07,68.25,68.550003,67.800003,68.199997,1516200,18.721132
2001-05-08,68.230003,68.230003,67.41999799999999,67.510002,1273000,18.531726000000003
2001-05-09,67.639999,68.349998,67.599998,68.260002,1762800,18.737603
2001-05-10,68.739998,69.139999,67.800003,68.940002,1729800,18.924266
2001-05-11,68.519997,69.239998,68.41999799999999,68.989998,3292000,19.054906
2001-05-14,69.300003,69.849998,69.199997,69.790001,871600,19.275865
2001-05-15,69.690002,69.690002,67.900002,68.110001,1824200,18.811852
2001-05-16,68.75,68.75,68.019997,68.400002,2908800,18.89195
2001-05-17,68.599998,68.860001,67.75,68.5,2182800,18.919569
2001-05-18,68.199997,68.610001,67.980003,68.379997,3205800,18.886425
2001-05-21,68.33000200000001,68.949997,68.129997,68.480003,2540400,18.914046
2001-05-22,68.519997,68.91999799999999,68.25,68.760002,3963400,18.991381
2001-05-23,68.660004,69.25,68.550003,68.809998,2330600,19.00519
2001-05-24,68.800003,68.900002,68.139999,68.410004,2123400,18.894712
2001-05-25,68.400002,68.400002,66.870003,67.0,2101800,18.505272
2001-05-29,67.800003,67.900002,66.300003,66.699997,1505800,18.422411999999998
2001-05-30,66.800003,67.900002,66.559998,66.739998,1997600,18.43346
2001-05-31,66.300003,67.879997,66.300003,67.82,2146000,18.731754000000002
2001-06-01,67.800003,67.800003,66.620003,67.290001,1370400,18.58537
2001-06-04,67.290001,67.410004,66.300003,66.699997,1881400,18.422411999999998
2001-06-05,66.800003,66.800003,65.050003,65.440002,2372600,18.074404
2001-06-06,65.550003,65.599998,63.540001000000004,63.560001,4306800,17.555151000000002
2001-06-07,63.900002,64.349998,63.139998999999996,63.57,2166400,17.557911999999998
2001-06-08,63.57,64.900002,63.209998999999996,64.690002,1505000,17.867255
2001-06-11,65.5,66.980003,65.349998,66.760002,4230800,18.438985
2001-06-12,67.300003,67.300003,66.470001,66.839996,1165600,18.461079
2001-06-13,66.900002,67.120003,64.910004,65.190002,2231200,18.005354
2001-06-14,65.050003,65.050003,63.509997999999996,63.52,2170400,17.544103
2001-06-15,64.300003,66.230003,64.099998,65.300003,2812200,18.035736
2001-06-18,66.0,66.599998,65.849998,66.019997,1756600,18.234597
2001-06-19,66.699997,67.18,66.050003,67.129997,1921600,18.541176999999998
2001-06-20,67.379997,67.699997,65.839996,65.949997,2829200,18.215263
2001-06-21,65.849998,65.849998,62.400002,62.599998,5069400,17.29
2001-06-22,62.700001,64.099998,62.099998,64.050003,3004600,17.690488000000002
2001-06-25,64.300003,64.949997,63.369999,63.91,2172600,17.65182
2001-06-26,63.0,63.849998,62.790001000000004,63.639998999999996,2707400,17.577246
2001-06-27,63.700001,64.690002,63.349998,64.0,2031200,17.676678
2001-06-28,64.5,64.800003,63.790001000000004,63.990002000000004,1716400,17.673916000000002
2001-06-29,63.400002,64.129997,63.0,64.120003,2302600,17.709822
2001-07-02,63.5,64.5,63.450001,63.610001000000004,1482800,17.568960999999998
2001-07-03,63.650002,64.720001,63.610001000000004,64.58000200000001,1440800,17.836873
2001-07-05,64.209999,65.739998,64.209999,65.370003,2042600,18.05507
2001-07-06,65.440002,65.970001,65.099998,65.900002,1191200,18.201454000000002
2001-07-09,65.949997,67.07,65.949997,67.07,2032200,18.524606
2001-07-10,67.25,67.599998,67.08000200000001,67.089996,2027200,18.530129000000002
2001-07-11,67.290001,67.650002,66.0,66.010002,1676000,18.231835999999998
2001-07-12,66.089996,66.150002,65.099998,65.599998,2351000,18.118594
2001-07-13,65.449997,65.75,64.720001,64.889999,987400,17.922494
2001-07-16,64.889999,66.480003,64.709999,65.279999,1560200,18.030210999999998
2001-07-17,65.300003,65.599998,64.699997,64.860001,1377000,17.914208
2001-07-18,64.610001,65.25,63.98,64.519997,1811400,17.8203
2001-07-19,64.610001,64.989998,63.84,64.07,1117800,17.696011
2001-07-20,64.5,64.599998,60.150002,60.549999,4388000,16.723794
2001-07-23,60.599998,61.049999,56.16,58.0,7411400,16.019489
2001-07-24,57.599998,57.599998,53.599998,54.400002,7799400,15.025176
2001-07-25,53.700001,59.099998,53.0,59.099998,9384400,16.323307
