Date,Open,High,Low,Close,Volume,Adj Close
2000-04-10,24.312476999999998,24.312476999999998,23.749995000000002,23.874991,3727700,4.559308000000001
2000-04-11,23.874991,24.562501,23.874991,24.249979,4530000,4.630918
2000-04-12,24.249979,26.312475,24.124983,25.562501,7647600,4.881564
2000-04-13,25.749995000000002,26.312475,24.812493,25.187479,3763900,4.809948
2000-04-14,24.749995000000002,25.500003,23.749995000000002,24.312476999999998,3311900,4.642853
2000-04-17,24.999987,25.187479,23.374975,23.625,3688100,4.5115680000000005
2000-04-18,23.625,24.249979,23.562502,23.937489000000003,4194400,4.571243
2000-04-19,24.187481,25.624999,24.062485000000002,25.437471,4539100,4.857688
2000-04-20,23.874991,24.500003,23.249979,23.687497,7029300,4.523503
2000-04-24,23.874991,24.249979,23.312476999999998,23.625,3789400,4.5115680000000005
2000-04-25,23.625,24.374973,23.499971,24.374973,5287100,4.654787000000001
2000-04-26,23.999987,24.500003,23.937489000000003,24.062485000000002,2484400,4.595113
2000-04-27,23.999987,24.812493,23.812493,24.249979,3641500,4.630918
2000-04-28,24.124983,24.312476999999998,23.249979,23.249979,5672000,4.439952
2000-05-01,23.062485000000002,23.812493,23.062485000000002,23.124983,4760700,4.416082
2000-05-02,23.312476999999998,24.062485000000002,23.249979,23.874991,5610000,4.559308000000001
2000-05-03,23.749995000000002,23.749995000000002,22.812494,22.999987,4855900,4.392212000000001
2000-05-04,23.187481,23.625,23.062485000000002,23.312476999999998,2772800,4.451887
2000-05-05,23.499971,24.187481,23.437473,23.687497,6798600,4.523503
2000-05-08,23.749995000000002,24.624999,23.749995000000002,24.124983,5567800,4.607048000000001
2000-05-09,24.437471,24.437471,23.562502,23.625,4356400,4.5115680000000005
2000-05-10,23.625,23.687497,23.249979,23.374975,7675400,4.463822
2000-05-11,23.874991,25.249976999999998,23.812493,24.749995000000002,7728000,4.7264040000000005
2000-05-12,24.687497,25.187479,24.249979,24.999987,6482400,4.774144000000001
2000-05-15,24.937489000000003,25.937487,24.562501,25.624999,4442900,4.934952
2000-05-16,26.124981,26.249977,24.562501,25.062485000000002,3948700,4.826621
2000-05-17,24.874991,25.937487,24.812493,25.874989000000003,7357500,4.983096
2000-05-18,25.874989000000003,26.499968,25.312475,25.374973,4682600,4.886801
2000-05-19,24.937489000000003,25.749995000000002,24.937489000000003,25.374973,4865000,4.886801
2000-05-22,25.624999,25.687497,24.874991,25.062485000000002,5069200,4.826621
2000-05-23,25.249976999999998,25.312475,24.500003,25.062485000000002,4145500,4.826621
2000-05-24,25.312475,25.562501,24.999987,25.249976999999998,5665700,4.862729
2000-05-25,24.812493,25.062485000000002,24.249979,24.562501,5445700,4.730332
2000-05-26,24.562501,25.999985000000002,24.562501,25.874989000000003,8315500,4.983096
2000-05-30,25.624999,25.812491,25.187479,25.749995000000002,4991100,4.959023999999999
2000-05-31,25.999985000000002,27.812492,25.999985000000002,27.187478999999996,6716500,5.23586
2000-06-01,26.874988000000002,27.312475,26.124981,27.124979999999997,8364700,5.223823
2000-06-02,27.374971999999996,27.437471000000002,26.062483,26.312475,3540900,5.067348
2000-06-05,26.249977,26.812490999999998,24.874991,25.874989000000003,3034000,4.983096
2000-06-06,26.062483,27.062483,25.999985000000002,26.781243,4034800,5.157625
2000-06-07,26.874988000000002,26.874988000000002,25.999985000000002,26.249977,2846200,5.055312000000001
2000-06-08,26.374972999999997,27.062483,26.374972999999997,26.937487,2699000,5.187715
2000-06-09,27.187478999999996,27.187478999999996,26.499968,26.624996999999997,1610700,5.127535
2000-06-12,26.937487,28.249976,26.937487,27.874988000000002,4191400,5.3682620000000005
2000-06-13,27.999984,28.062484,27.624996000000003,27.749992,2959500,5.34419
2000-06-14,27.749992,29.187476,27.749992,28.5,9657600,5.488629
2000-06-15,28.5,28.5,26.812490999999998,26.999984,7256600,5.199751
2000-06-16,26.999984,28.5,26.999984,27.999984,5917100,5.392334
2000-06-19,27.874988000000002,28.124979999999997,27.062483,27.187478999999996,4022700,5.23586
2000-06-20,27.249976,27.437471000000002,26.812490999999998,27.187478999999996,3984500,5.23586
2000-06-21,27.374971999999996,28.124979999999997,26.874988000000002,27.624996000000003,3396400,5.320118
2000-06-22,27.749992,27.749992,26.874988000000002,27.187478999999996,4510900,5.23586
2000-06-23,26.937487,27.812492,26.874988000000002,27.187478999999996,1768900,5.23586
2000-06-26,26.999984,27.687496000000003,26.624996999999997,26.937487,2995100,5.187715
2000-06-27,26.687495000000002,26.749993,26.249977,26.437471000000002,3383400,5.091419999999999
2000-06-28,26.312475,26.687495000000002,25.874989000000003,26.218728000000002,3256600,5.049294000000001
2000-06-29,26.187479,26.999984,25.624999,26.562499,2392600,5.115499
2000-06-30,26.312475,26.749993,25.046860000000002,25.062485000000002,5288800,4.826621
2000-07-03,25.500003,25.749995000000002,25.374973,25.749995000000002,1410800,4.959023999999999
2000-07-05,25.999985000000002,25.999985000000002,24.437471,24.500003,4889100,4.718296
2000-07-06,24.937489000000003,25.187479,24.500003,24.562501,4133700,4.730332
2000-07-07,24.687497,25.062485000000002,24.624999,24.624999,4101900,4.742368
2000-07-10,24.937489000000003,25.624999,24.874991,25.249976999999998,2253400,4.862729
2000-07-11,25.500003,26.374972999999997,25.312475,25.999985000000002,3825300,5.007168
2000-07-12,25.999985000000002,26.124981,25.187479,25.437471,2675900,4.898837
2000-07-13,25.312475,25.562501,24.874991,25.312475,2846600,4.874765
2000-07-14,25.500003,25.749995000000002,25.187479,25.749995000000002,2953200,4.959023999999999
2000-07-17,25.999985000000002,26.062483,25.374973,25.437471,3226400,4.898837
2000-07-18,25.437471,26.187479,25.312475,25.562501,2150200,4.922915
2000-07-19,25.749995000000002,25.999985000000002,25.312475,25.562501,2360400,4.922915
2000-07-20,25.437471,25.874989000000003,25.187479,25.437471,3027600,4.898837
2000-07-21,26.249977,26.499968,24.562501,24.562501,3146300,4.730332
2000-07-24,24.624999,24.812493,23.687497,23.999987,6634000,4.622001
2000-07-25,24.249979,24.437471,23.749995000000002,23.812493,3310600,4.585893
2000-07-26,24.062485000000002,24.374973,23.499971,23.687497,4570300,4.561821
2000-07-27,23.937489000000003,24.937489000000003,23.874991,24.749995000000002,6332200,4.76644
2000-07-28,24.999987,25.437471,24.374973,24.562501,3996900,4.730332
2000-07-31,24.624999,24.874991,24.124983,24.437471,3864800,4.706253
2000-08-01,24.187481,24.687497,24.187481,24.500003,2779500,4.718296
2000-08-02,24.500003,25.374973,24.500003,25.124981,5341100,4.838655999999999
2000-08-03,26.187479,26.187479,25.562501,25.749995000000002,5565400,4.959023999999999
2000-08-04,25.562501,25.874989000000003,25.187479,25.812491,3180800,4.97106
2000-08-07,25.562501,25.937487,25.500003,25.828116,4768100,4.974069
2000-08-08,25.874989000000003,25.937487,25.312475,25.562501,1741400,4.922915
2000-08-09,25.937487,26.374972999999997,25.749995000000002,26.062483,2943800,5.019204
2000-08-10,26.312475,26.749993,26.124981,26.703120000000002,2910600,5.142580000000001
2000-08-11,26.249977,26.562499,26.249977,26.437471000000002,1815500,5.091419999999999
2000-08-14,26.374972999999997,26.562499,26.124981,26.562499,2261500,5.160394
2000-08-15,26.749993,26.937487,26.437471000000002,26.562499,1936900,5.160394
2000-08-16,26.937487,27.124979999999997,26.624996999999997,27.124979999999997,2646400,5.26967
2000-08-17,26.562499,27.999984,26.562499,27.687496000000003,2816400,5.378952
2000-08-18,27.624996000000003,27.687496000000003,26.874988000000002,27.390595,2930000,5.3212720000000004
2000-08-21,27.062483,27.437471000000002,26.999984,27.249976,1172100,5.293953
2000-08-22,27.062483,27.687496000000003,27.062483,27.624996000000003,2186000,5.36681
2000-08-23,27.874988000000002,28.687496000000003,27.749992,28.062484,4946100,5.451802
2000-08-24,27.749992,27.812492,26.624996999999997,26.687495000000002,6145800,5.184678
2000-08-25,26.999984,27.312475,26.749993,27.249976,2631600,5.293953
2000-08-28,27.062483,27.312475,26.874988000000002,26.874988000000002,2532400,5.221103
2000-08-29,26.937487,27.749992,26.874988000000002,27.703119,3534900,5.3819870000000005
2000-08-30,27.562499,27.624996000000003,27.062483,27.296848999999998,3224800,5.303058999999999
2000-08-31,27.374971999999996,27.749992,27.249976,27.421845,3521500,5.327343
2000-09-01,27.374971999999996,27.999984,27.374971999999996,27.562499,3155400,5.354668
2000-09-05,27.812492,28.187479999999997,27.687496000000003,27.921861,2946100,5.424483
2000-09-06,28.374971999999996,28.937488000000002,28.124979999999997,28.687496000000003,3638800,5.573225
2000-09-07,28.5,28.5625,28.312471999999996,28.374971999999996,3198600,5.51251
2000-09-08,28.437468,28.437468,27.749992,28.374971999999996,4504200,5.51251
2000-09-11,28.624996000000003,29.374971999999996,28.5,29.218726,4297400,5.676429
2000-09-12,28.999984,29.374971999999996,28.624996000000003,28.937488000000002,2854900,5.621792
2000-09-13,28.874988000000002,28.874988000000002,28.062484,28.187479999999997,1984200,5.476084999999999
2000-09-14,28.312471999999996,28.437468,27.624996000000003,28.062484,2341600,5.451802
2000-09-15,28.437468,29.624996000000003,28.437468,29.124979999999997,7299200,5.658217
2000-09-18,29.374971999999996,29.5,28.812492,29.078107,4649100,5.649111
2000-09-19,28.624996000000003,28.937488000000002,28.187479999999997,28.249976,2914600,5.488226999999999
2000-09-20,28.999984,29.312472999999997,28.249976,28.374971999999996,4664800,5.51251
2000-09-21,28.374971999999996,28.374971999999996,27.374971999999996,27.812492,3493000,5.403235
2000-09-22,27.812492,28.078107,26.874988000000002,27.109357,2397300,5.266634
2000-09-25,26.499968,26.812490999999998,26.062483,26.562499,3744100,5.160394
2000-09-26,26.687495000000002,27.499968,26.687495000000002,27.437471000000002,2820700,5.330378
2000-09-27,27.687496000000003,28.312471999999996,27.312475,28.249976,3135900,5.488226999999999
2000-09-28,28.249976,28.5,27.562499,28.265598999999998,3875600,5.491262
2000-09-29,28.5,28.999984,28.374971999999996,28.374971999999996,4846900,5.51251
2000-10-02,28.999984,29.374971999999996,28.624996000000003,29.062479999999997,3630100,5.646075
2000-10-03,29.187476,29.187476,28.624996000000003,28.812492,3813900,5.597509
2000-10-04,28.5625,28.749992,27.937488000000002,27.999984,2191700,5.43966
2000-10-05,28.062484,28.124979999999997,27.312475,27.687496000000003,3450400,5.378952
2000-10-06,27.624996000000003,28.374971999999996,27.249976,27.312475,2506200,5.306095
2000-10-09,27.499968,28.437468,27.374971999999996,28.374971999999996,3066500,5.51251
2000-10-10,28.437468,29.687493,28.437468,29.124979999999997,3307900,5.658217
2000-10-11,28.999984,29.812489000000003,28.624996000000003,28.999984,4904200,5.633934
2000-10-12,29.249976,30.374969,29.249976,29.812489000000003,5433300,5.7917819999999995
2000-10-13,29.5,29.5,28.5,28.624996000000003,5136200,5.561083
2000-10-16,28.812492,28.874988000000002,28.187479999999997,28.5625,3761900,5.548942
2000-10-17,28.812492,28.874988000000002,28.374971999999996,28.5,3480600,5.5368
2000-10-18,28.5625,28.874988000000002,27.312475,27.499968,3182900,5.3425199999999995
2000-10-19,27.312475,28.124979999999997,27.062483,27.812492,3560700,5.403235
2000-10-20,27.999984,28.5625,27.812492,28.437468,2561200,5.524652
2000-10-23,28.249976,28.374971999999996,27.249976,27.687496000000003,3639200,5.378952
2000-10-24,26.999984,27.687496000000003,26.937487,27.187478999999996,4996800,5.281812
2000-10-25,27.437471000000002,27.437471000000002,26.437471000000002,26.437471000000002,4749000,5.136105000000001
2000-10-26,26.687495000000002,27.062483,26.624996999999997,26.624996999999997,4162600,5.172536
2000-10-27,26.624996999999997,26.749993,25.937487,26.249977,4270900,5.09968
2000-10-30,26.624996999999997,27.374971999999996,26.374972999999997,27.124979999999997,4552200,5.26967
2000-10-31,27.499968,27.624996000000003,26.999984,27.187478999999996,3593900,5.281812
2000-11-01,27.187478999999996,28.187479999999997,27.187478999999996,28.124979999999997,3194600,5.463943
2000-11-02,27.937488000000002,28.062484,27.249976,27.499968,3879900,5.3425199999999995
2000-11-03,26.874988000000002,27.687496000000003,26.874988000000002,27.499968,3558400,5.3425199999999995
2000-11-06,27.562499,27.562499,26.999984,27.249976,2734600,5.293953
2000-11-07,27.437471000000002,27.624996000000003,27.124979999999997,27.312475,2651400,5.306095
2000-11-08,27.249976,27.624996000000003,26.874988000000002,26.999984,4264200,5.245386
2000-11-09,26.749993,27.374971999999996,26.312475,26.562499,5117800,5.160394
2000-11-10,26.812490999999998,27.687496000000003,26.812490999999998,27.187478999999996,3530500,5.281812
2000-11-13,27.437471000000002,27.812492,27.062483,27.062483,3054400,5.257528
2000-11-14,27.249976,27.687496000000003,26.874988000000002,27.312475,3626800,5.351579
2000-11-15,27.312475,27.999984,27.312475,27.499968,5445700,5.3883160000000005
2000-11-16,27.624996000000003,27.812492,27.374971999999996,27.749992,2641400,5.4373059999999995
2000-11-17,27.749992,27.874988000000002,27.249976,27.749992,3034300,5.4373059999999995
2000-11-20,27.937488000000002,28.187479999999997,27.562499,27.624996000000003,3558000,5.412814
2000-11-21,27.624996000000003,28.312471999999996,27.562499,27.874988000000002,3892300,5.461797
2000-11-22,27.749992,27.937488000000002,27.562499,27.937488000000002,4816700,5.474043
2000-11-24,27.937488000000002,28.062484,27.874988000000002,27.937488000000002,1344100,5.474043
2000-11-27,27.937488000000002,28.249976,27.749992,28.187479999999997,4458300,5.523027
2000-11-28,27.624996000000003,28.624996000000003,27.562499,28.437468,6569900,5.5720089999999995
2000-11-29,28.249976,28.437468,27.187478999999996,27.499968,4850600,5.3883160000000005
2000-11-30,27.124979999999997,27.499968,25.999985000000002,26.374972999999997,11455400,5.167886
2000-12-01,28.874988000000002,28.874988000000002,26.937487,26.999984,10925300,5.29035
2000-12-04,27.249976,27.562499,26.874988000000002,26.874988000000002,5225800,5.265858000000001
2000-12-05,26.874988000000002,27.249976,26.624996999999997,26.687495000000002,4841500,5.229121
2000-12-06,26.812490999999998,26.999984,26.437471000000002,26.687495000000002,5084600,5.229121
2000-12-07,26.749993,27.062483,26.562499,26.687495000000002,3672700,5.229121
2000-12-08,26.437471000000002,26.624996999999997,26.187479,26.437471000000002,3842000,5.180132
2000-12-11,26.374972999999997,26.812490999999998,26.124981,26.187479,5034300,5.1311480000000005
2000-12-12,26.437471000000002,26.687495000000002,26.249977,26.374972999999997,4694300,5.167886
2000-12-13,26.499968,26.687495000000002,26.312475,26.374972999999997,5622100,5.167886
2000-12-14,26.249977,26.437471000000002,25.312475,25.437471,4326900,4.984193
2000-12-15,25.249976999999998,26.187479,25.249976999999998,25.874989000000003,4790600,5.0699190000000005
2000-12-18,25.687497,26.499968,25.687497,26.312475,3526500,5.15564
2000-12-19,26.437471000000002,27.062483,26.437471000000002,26.687495000000002,5909400,5.229121
2000-12-20,26.937487,26.999984,25.937487,26.124981,4863700,5.1189029999999995
2000-12-21,26.124981,26.874988000000002,26.124981,26.687495000000002,2756400,5.229121
2000-12-22,26.687495000000002,27.124979999999997,26.499968,27.062483,4953800,5.302596
2000-12-26,27.249976,27.937488000000002,27.187478999999996,27.937488000000002,5176800,5.474043
2000-12-27,27.999984,28.5625,27.812492,28.437468,7220400,5.5720089999999995
2000-12-28,28.5,28.937488000000002,28.187479999999997,28.749992,3940600,5.633245
2000-12-29,28.374971999999996,29.062479999999997,27.624996000000003,27.749992,4665500,5.4373059999999995
2001-01-02,28.374971999999996,28.687496000000003,27.874988000000002,27.937488000000002,7162700,5.474043
2001-01-03,27.937488000000002,28.187479999999997,27.312475,27.312475,6248700,5.351579
2001-01-04,27.124979999999997,27.749992,26.999984,27.437471000000002,5508100,5.376071
2001-01-05,27.312475,28.812492,27.312475,28.249976,4879400,5.535272
2001-01-08,28.312471999999996,28.937488000000002,27.812492,27.937488000000002,4957900,5.474043
2001-01-09,28.374971999999996,28.437468,27.374971999999996,27.562499,5436300,5.400569
2001-01-10,27.687496000000003,27.749992,27.249976,27.499968,3702900,5.3883160000000005
2001-01-11,27.499968,27.812492,27.312475,27.437471000000002,6098200,5.376071
2001-01-12,27.624996000000003,27.874988000000002,27.187478999999996,27.687496000000003,4099900,5.42506
2001-01-16,27.499968,28.124979999999997,27.499968,27.999984,3571800,5.486289
2001-01-17,28.187479999999997,28.187479999999997,27.374971999999996,27.437471000000002,2936400,5.376071
2001-01-18,27.124979999999997,27.437471000000002,26.687495000000002,26.812490999999998,2611500,5.253613
2001-01-19,26.562499,27.187478999999996,26.562499,26.999984,2677900,5.29035
2001-01-22,26.874988000000002,27.249976,26.874988000000002,26.999984,2960600,5.29035
2001-01-23,27.062483,27.624996000000003,27.062483,27.499968,3364600,5.3883160000000005
2001-01-24,27.499968,27.812492,27.124979999999997,27.312475,3044700,5.351579
2001-01-25,26.499968,27.624996000000003,26.374972999999997,27.374971999999996,9816500,5.363825
2001-01-26,27.437471000000002,27.562499,26.812490999999998,27.187478999999996,5548300,5.327088
2001-01-29,27.389994,27.499968,27.1,27.459970000000002,4629000,5.380479
2001-01-30,27.209978000000003,27.249976,26.749993,27.019969,3234800,5.294266
2001-01-31,28.249976,28.269993,27.109993,27.359984999999998,4137400,5.360888
2001-02-01,26.659969,27.249976,26.649977000000003,26.999984,3044400,5.29035
2001-02-02,27.449977,27.609977,27.369977000000002,27.599984999999997,3090000,5.407913
2001-02-05,27.999984,28.349992999999998,27.749992,27.969975,4508900,5.480409
2001-02-06,28.220002,28.549994,27.799985999999997,28.369977000000002,4254100,5.558784999999999
2001-02-07,28.399983000000002,28.559983000000003,28.069990999999998,28.259968,3059100,5.53723
2001-02-08,28.199984999999998,28.509991999999997,27.999984,28.239984000000003,5419200,5.533314
2001-02-09,27.949993,28.979999,27.949993,28.739968,3398800,5.63128
2001-02-12,28.799983,29.099969,28.669991999999997,28.949993,3445400,5.672433
2001-02-13,27.999984,28.949993,27.999984,28.5,5735400,5.584261
2001-02-14,28.5,29.239984000000003,28.479983,28.719983000000003,3621400,5.627365
2001-02-15,28.449977,28.549994,28.049975,28.5,3689800,5.584261
2001-02-16,28.269993,28.689977000000003,27.949993,28.169976000000002,4442900,5.5645050000000005
2001-02-20,28.999984,28.999984,28.109993,28.309994,3930500,5.592162999999999
2001-02-21,28.399983000000002,28.579968,27.749992,27.999984,3428300,5.530926
2001-02-22,28.199984999999998,28.299967,27.839984,27.919984000000003,3837700,5.515123
2001-02-23,27.849977000000003,28.199984999999998,27.42,27.849977000000003,4014000,5.501294000000001
2001-02-26,27.849977000000003,28.18,27.779969,27.959985999999997,5146000,5.523025
2001-02-27,27.959985999999997,28.139967,27.700001,27.889975,4421100,5.509195
2001-02-28,27.999984,27.999984,27.459970000000002,27.619969,3562700,5.4558599999999995
2001-03-01,27.719986,27.949993,27.580003,27.599984999999997,6033500,5.451912999999999
2001-03-02,27.399986,28.099969,27.399986,28.039984999999998,6813400,5.5388269999999995
2001-03-05,28.449977,28.5,28.259968,28.469994,4832100,5.623768
2001-03-06,28.369977000000002,28.709994000000002,28.279984999999996,28.669991999999997,4250700,5.663275
2001-03-07,28.799983,29.5,28.700001,29.429993,5680400,5.8134
2001-03-08,29.5,29.549991,29.009976,29.539965999999996,4043200,5.835123
2001-03-09,29.479983,29.599984999999997,29.140002000000003,29.349992999999998,3689500,5.7975970000000006
2001-03-12,29.989991999999997,29.989991999999997,28.779965999999998,28.969975,5023600,5.722531
2001-03-13,28.999984,28.999984,28.18,28.459965999999998,4003000,5.621788
2001-03-14,28.599984999999997,28.649975,28.060002,28.220002,4198800,5.574387000000001
2001-03-15,28.220002,28.5,27.549994,27.789993,4030800,5.489446
2001-03-16,27.860001,27.999984,27.559986,27.709994000000002,5464800,5.473643
2001-03-19,28.749992,28.749992,27.999984,28.259968,7082600,5.582281
2001-03-20,28.309994,28.629994,28.259968,28.399983000000002,5714300,5.609939
2001-03-21,27.999984,28.199984999999998,26.999984,27.499968,6794600,5.432156
2001-03-22,26.599985999999998,26.949993,25.869995,26.409977,8590400,5.2168470000000005
2001-03-23,26.409977,26.679986,25.849978,26.499968,8032100,5.234623
2001-03-26,26.649977000000003,26.999984,26.519985,26.780003000000004,4971300,5.2899389999999995
2001-03-27,26.999984,27.169976000000002,26.549994,26.999984,6440500,5.333393
2001-03-28,26.949993,26.999984,26.599985999999998,26.799985999999997,3281800,5.293886
2001-03-29,26.599985999999998,26.849976,26.300002000000003,26.679986,3448400,5.270182
2001-03-30,26.659969,27.199984999999998,26.620003000000004,26.949993,4439500,5.323518
2001-04-02,26.809977000000003,27.1,26.499968,26.679986,3523200,5.270182
2001-04-03,26.429994,26.769977,26.229994,26.359984999999998,3843700,5.206972
2001-04-04,26.300002000000003,27.089976,26.249977,26.709993,4502500,5.27611
2001-04-05,26.900002,27.700001,26.679986,27.639985999999997,5510400,5.459814
2001-04-06,27.599984999999997,27.900002,27.239983000000002,27.789993,4247700,5.489446
2001-04-09,27.919984000000003,28.469994,27.919984000000003,28.439984999999997,2947500,5.617841
2001-04-10,28.700001,29.020001,28.599984999999997,28.799983,5232800,5.688952
2001-04-11,28.749992,28.749992,28.149990999999996,28.349992999999998,4219900,5.600064
2001-04-12,28.349992999999998,29.249976,28.349992999999998,29.059966999999997,8501900,5.740308
2001-04-16,28.669991999999997,29.879983000000003,28.669991999999997,29.780001000000002,3754200,5.882537999999999
2001-04-17,29.449973999999997,30.049975,29.449973999999997,29.919984000000003,5297200,5.91019
2001-04-18,29.929972999999997,30.319984,29.329976000000002,29.589992,5761900,5.8450050000000005
2001-04-19,29.399983000000002,29.599984999999997,28.909992,29.129975,4385200,5.754136
2001-04-20,29.129975,29.940001000000002,29.129975,29.699965999999996,5811500,5.866729
2001-04-23,30.499965000000003,31.369975,30.209975,31.369975,14923700,6.196611
2001-04-24,32.449975,32.449975,31.649973,31.939966,19969100,6.309203
2001-04-25,31.999981,32.009974,31.489973,31.849974,10119600,6.291427
2001-04-26,31.799983,32.079981,31.729976,31.729976,9224400,6.267723
2001-04-27,31.799983,31.869991,31.459967,31.599982,4922300,6.242045
2001-04-30,31.849974,32.099965999999995,31.649973,31.959983,5798400,6.313157
2001-05-01,31.949990000000003,31.949990000000003,31.359982000000002,31.649973,4576300,6.25192
2001-05-02,30.939966,31.569972999999997,29.999984,30.249976,7742400,5.9753739999999995
2001-05-03,30.149991999999997,30.159984,29.419968,30.129975,4055600,5.95167
2001-05-04,30.049975,30.729975,30.049975,30.689974,3247600,6.062288
2001-05-07,30.999984,31.020001,30.469990999999997,30.979968,2948100,6.119571
