Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,48.0,48.1875,45.0,46.5,2428400,16.961282
2000-02-25,47.75,47.75,45.5,46.4375,2064000,16.938485
2000-02-28,46.4375,46.875,45.3125,46.5,1574400,16.961282
2000-02-29,49.0,51.125,47.6875,50.875,2914000,18.557102
2000-03-01,50.625,52.125,49.875,50.125,1258800,18.283533
2000-03-02,50.125,50.5625,49.125,50.3125,734000,18.351925
2000-03-03,50.0625,50.9375,49.125,50.125,632000,18.283533
2000-03-06,49.5,49.5625,48.5,49.3125,991600,17.987166000000002
2000-03-07,49.0625,50.4375,48.75,49.0,1039000,17.873179
2000-03-08,49.25,49.25,47.375,47.875,631800,17.462826
2000-03-09,47.8125,50.5,47.625,49.8125,913400,18.169546
2000-03-10,49.5625,50.375,48.3125,49.0,1050400,17.873179
2000-03-13,47.75,48.0,45.0,45.75,1296800,16.687713000000002
2000-03-14,45.9375,47.0,45.5,46.5,991800,16.961282
2000-03-15,45.875,47.5,44.6875,46.375,1259200,16.915687
2000-03-16,47.4375,51.5,47.0625,50.75,1280600,18.511507
2000-03-17,50.25,50.375,47.625,49.3125,1669000,17.987166000000002
2000-03-20,48.0,48.1875,46.5625,47.5,1283600,17.326041
2000-03-21,47.0,47.3125,44.5,45.8125,2477400,16.710511
2000-03-22,46.875,48.875,46.625,47.4375,2219800,17.303244
2000-03-23,47.375,50.1875,47.375,49.3125,1242200,17.987166000000002
2000-03-24,47.5,49.0,47.5,48.0625,1033000,17.531218
2000-03-27,47.8125,47.9375,45.75,46.125,1004800,16.824498000000002
2000-03-28,46.5,46.5,43.5,45.0,2671600,16.414144
2000-03-29,45.0,46.4375,44.8125,46.0,1172000,16.778903
2000-03-30,45.75,47.75,45.6875,46.625,1201600,17.006877
2000-03-31,46.375,46.4375,44.25,45.5,1204800,16.596524
2000-04-03,44.875,45.1875,44.5,45.0,1394800,16.414144
2000-04-04,45.75,47.625,45.0,46.0,1901600,16.778903
2000-04-05,46.875,47.75,46.25,46.875,1456200,17.098067
2000-04-06,46.5,48.5,46.5,47.6875,987200,17.394433
2000-04-07,47.625,48.125,46.5,46.875,600600,17.098067
2000-04-10,46.375,46.625,44.8125,45.375,1061200,16.550929
2000-04-11,45.125,47.0,44.0,44.3125,1514800,16.163373
2000-04-12,44.8125,46.5625,44.8125,45.25,1166800,16.505334
2000-04-13,45.25,45.25,42.8125,42.9375,1637200,15.661829000000001
2000-04-14,43.1875,44.25,42.75,43.0625,1400600,15.707424
2000-04-17,42.625,43.0625,41.875,42.75,1317200,15.593437
2000-04-18,44.125,49.875,44.0625,48.875,4393800,17.827583999999998
2000-04-19,49.25,50.125,48.5,49.8125,2053000,18.169546
2000-04-20,50.0,51.0625,48.9375,49.5,1029600,18.055559
2000-04-24,48.5,52.125,48.375,51.875,2541200,18.921861
2000-04-25,50.625,54.9375,50.375,54.375,2138800,19.833758
2000-04-26,53.375,55.3125,53.3125,55.0,953200,20.061732
2000-04-27,54.375,54.375,52.5625,53.875,818800,19.651378
2000-04-28,53.625,54.125,52.125,52.5,689000,19.149835
2000-05-01,51.25,52.875,51.0625,51.9375,1133200,18.944658
2000-05-02,52.0,52.375,51.0625,51.9375,801400,18.944658
2000-05-03,52.0625,52.5,51.0625,51.375,1189600,18.739481
2000-05-04,51.125,51.9375,50.375,51.875,926800,18.921861
2000-05-05,51.4375,53.75,51.0625,52.1875,1169400,19.035848
2000-05-08,52.3125,52.3125,50.3125,51.0625,587000,18.625494
2000-05-09,51.4375,51.875,49.8125,50.6875,988000,18.48871
2000-05-10,50.1875,51.8125,50.1875,50.5,585600,18.420317
2000-05-11,50.6875,51.0,50.0,50.3125,674200,18.351925
2000-05-12,50.8125,51.25,50.1875,50.9062,787200,18.568482999999997
2000-05-15,51.0,51.0,50.0,51.0,522400,18.602697
2000-05-16,50.625,51.25,50.25,50.625,867200,18.465912
2000-05-17,50.0,50.6875,49.8125,50.25,1533800,18.329128
2000-05-18,50.25,51.875,50.0625,51.0,834400,18.602697
2000-05-19,50.375,50.875,49.1875,50.125,752200,18.283533
2000-05-22,50.625,50.75,48.75,49.5,630600,18.055559
2000-05-23,50.125,50.25,49.0625,49.8125,793000,18.169546
2000-05-24,49.9375,50.875,49.75,50.4375,1216600,18.484725
2000-05-25,51.0,51.5625,50.5625,51.0,1495800,18.690875
2000-05-26,51.875,52.25,51.0625,51.5625,1312800,18.897024
2000-05-30,51.75,52.75,51.3125,52.4375,1328800,19.217701
2000-05-31,51.75,51.9375,51.125,51.4375,723600,18.851213
2000-06-01,51.6875,51.8125,50.75,51.4375,625600,18.851213
2000-06-02,52.1875,52.75,52.0,52.4375,940800,19.217701
2000-06-05,52.0625,52.5625,51.125,52.4375,1166800,19.217701
2000-06-06,52.1875,52.1875,50.875,51.5,1505200,18.874119
2000-06-07,51.4375,52.25,51.4375,51.875,958400,19.011552
2000-06-08,51.0,52.25,50.875,52.125,944200,19.103174
2000-06-09,52.75,53.5,52.625,53.125,731800,19.469661
2000-06-12,53.125,54.0,52.125,52.5625,903600,19.263512
2000-06-13,52.8125,53.6875,52.375,53.5625,919000,19.63
2000-06-14,53.6875,54.875,53.6875,54.75,966600,20.065204
2000-06-15,54.5,55.4375,54.3125,54.75,1484200,20.065204
2000-06-16,55.0,55.0625,52.125,54.0,1523200,19.790338000000002
2000-06-19,53.625,56.375,53.625,54.4375,997800,19.950676
2000-06-20,55.6875,58.25,55.3125,57.625,1397600,21.118856
2000-06-21,57.5,57.5,54.625,56.5,854000,20.706557
2000-06-22,56.4375,59.875,56.4375,59.1875,1828400,21.691492999999998
2000-06-23,59.1875,59.3125,58.0,58.75,1692000,21.531155
2000-06-26,57.75,57.8125,54.5,55.5625,1599200,20.362975
2000-06-27,55.625,57.9375,54.875,57.1875,1981000,20.958517999999998
2000-06-28,57.125,59.375,57.0,58.484299,1133200,21.433779
2000-06-29,58.0625,58.3125,56.875,57.25,1487800,20.981423
2000-06-30,57.0,58.375,53.984299,54.0,2408000,19.790338000000002
2000-07-03,54.625,54.75,54.25,54.5,884000,19.973582
2000-07-05,55.0,56.4375,54.5625,54.5625,1282600,19.996487
2000-07-06,56.0,56.0,54.75,54.8125,608000,20.088109
2000-07-07,55.0625,56.3125,54.9375,56.0,706200,20.523314000000003
2000-07-10,55.625,57.8125,55.0,56.3125,1050600,20.637841
2000-07-11,56.3125,56.3125,55.625,56.125,1030000,20.569124
2000-07-12,55.875,56.4375,55.5,56.125,1307400,20.569124
2000-07-13,58.5,59.6875,57.75,58.1875,2080200,21.325004999999997
2000-07-14,58.4375,59.25,58.25,59.125,1242400,21.668588
2000-07-17,58.75,58.75,57.625,58.0,1277000,21.256289000000002
2000-07-18,57.0,59.0,56.625,58.875,863600,21.576966
2000-07-19,59.625,59.9375,58.1875,58.5,1307400,21.439532999999997
2000-07-20,58.25,59.25,57.9375,58.6875,959000,21.508249
2000-07-21,58.875,58.9375,58.0,58.3125,654000,21.370816
2000-07-24,58.3125,59.0,57.875,59.0,598400,21.622777
2000-07-25,58.5625,59.625,58.125,58.625,947200,21.485344
2000-07-26,58.875,59.9375,58.3125,59.3125,1146000,21.737304
2000-07-27,59.8125,62.125,59.5,61.5,1661400,22.538996
2000-07-28,61.5,61.5,59.125,60.8125,960600,22.287035999999997
2000-07-31,60.5625,60.5625,59.0625,59.4375,1032600,21.783115
2000-08-01,59.6875,60.125,58.4375,59.3125,891200,21.737304
2000-08-02,59.3125,59.9375,59.25,59.5625,829000,21.828926
2000-08-03,59.0625,59.75,59.0625,59.3125,1142000,21.737304
2000-08-04,58.9375,60.125,57.9375,59.4375,1568600,21.783115
2000-08-07,59.25,60.4375,58.5,59.875,796200,21.943454
2000-08-08,59.625,59.625,58.5625,58.875,1014800,21.576966
2000-08-09,58.0,58.3125,57.0,57.5625,1318800,21.095951
2000-08-10,57.8125,57.9375,56.75,57.0,1046000,20.889801000000002
2000-08-11,57.125,58.6875,57.0625,58.3125,1152600,21.370816
2000-08-14,58.8125,59.875,58.3125,59.5,810800,21.806020999999998
2000-08-15,59.125,59.75,58.6875,59.25,735000,21.714399
2000-08-16,59.3125,60.0,59.125,59.3125,565400,21.737304
2000-08-17,59.4375,59.6875,58.4375,58.5625,543800,21.462438
2000-08-18,58.3125,59.375,58.125,58.3125,495000,21.370816
2000-08-21,58.4375,58.875,57.5,58.5625,526800,21.462438
2000-08-22,58.6875,59.75,58.5,59.25,612000,21.714399
2000-08-23,59.25,62.125,59.125,59.75,758200,21.897643
2000-08-24,59.5,60.0,59.0625,59.8125,873200,22.007103
2000-08-25,60.0,60.0625,59.375,59.9375,556000,22.053095000000003
2000-08-28,60.0,63.0,59.8125,61.9375,1314800,22.788965
2000-08-29,61.8125,61.8125,60.875,61.5,1252600,22.627993
2000-08-30,61.5,63.5,61.5,63.25,950200,23.271879000000002
2000-08-31,63.0,63.0625,61.9375,61.953098,822000,22.794704
2000-09-01,62.4375,62.875,61.375,61.6875,763200,22.696981
2000-09-05,61.6875,61.8125,60.6875,60.9375,757800,22.42103
2000-09-06,60.0,60.875,59.5,59.6875,1725800,21.961112
2000-09-07,59.9375,60.75,59.875,60.375,1018600,22.214067
2000-09-08,60.5625,60.75,60.0,60.375,830600,22.214067
2000-09-11,61.125,63.8125,61.0,63.5625,1689200,23.386859
2000-09-12,63.5,64.5625,62.5625,63.75,888800,23.455847
2000-09-13,63.625,64.1875,63.0625,63.25,1668000,23.271879000000002
2000-09-14,63.4375,63.8125,63.0625,63.5625,620600,23.386859
2000-09-15,64.5,65.5,64.125,65.375,2094600,24.053741
2000-09-18,66.0,67.6875,66.0,67.125,1581000,24.697627
2000-09-19,66.875,66.9375,63.625,65.4375,1237200,24.076736999999998
2000-09-20,65.125,65.1875,63.6875,64.625,1237400,23.77779
2000-09-21,65.0,65.375,63.3125,64.4375,1323200,23.708802
2000-09-22,63.875,65.5625,63.75,64.5625,2617600,23.754794
2000-09-25,63.0,64.0,62.375,63.9375,1558600,23.524835
2000-09-26,62.75,63.6875,61.8125,61.9375,1245400,22.788965
2000-09-27,62.0,63.4375,61.3125,62.75,1598000,23.087912
2000-09-28,63.0,64.8125,63.0,64.625,1083600,23.77779
2000-09-29,64.5,65.0,63.5625,63.5625,1150400,23.386859
2000-10-02,63.875,65.5,63.8125,65.0625,1064200,23.938761
2000-10-03,64.8125,65.25,63.625,63.625,758400,23.409855
2000-10-04,63.5,66.0,62.375,62.375,1195400,22.949935999999997
2000-10-05,62.0,64.5,61.0,61.0625,1859800,22.467022
2000-10-06,61.125,62.1875,60.8125,61.6875,1964600,22.696981
2000-10-09,61.6875,63.8125,61.6875,63.1875,675600,23.248884
2000-10-10,63.1875,63.875,62.125,62.625,1502200,23.04192
2000-10-11,63.0,63.4375,61.8125,62.0,1101000,22.811961
2000-10-12,62.0,62.0,60.25,60.5,1290000,22.260059
2000-10-13,60.375,61.25,59.8125,60.0,1726000,22.076091
2000-10-16,59.9375,59.9375,58.4375,59.0,1497400,21.708156
2000-10-17,58.25,59.9375,58.25,59.625,1500600,21.938116
2000-10-18,59.5,59.8125,58.625,59.375,917200,21.846132
2000-10-19,59.75,60.75,59.5625,59.875,1150400,22.030099
2000-10-20,59.625,60.9375,59.5625,60.3125,854800,22.191071
2000-10-23,60.3125,60.75,59.625,59.75,1208400,21.984107
2000-10-24,59.75,60.5625,59.1875,60.0,1012000,22.076091
2000-10-25,60.25,60.5625,59.5,59.875,645600,22.030099
2000-10-26,60.0,60.625,59.875,60.1875,741000,22.145079
2000-10-27,60.0625,61.875,59.75,61.875,719000,22.765969000000002
2000-10-30,61.5625,62.4375,61.25,62.125,1795400,22.857953
2000-10-31,62.125,64.4375,62.125,64.1875,924800,23.616818
2000-11-01,64.0,64.9375,62.875,64.75,1299600,23.823782
2000-11-02,64.5625,65.0,63.75,64.9375,720800,23.892770000000002
2000-11-03,64.875,64.875,62.75,62.9375,1033600,23.1569
2000-11-06,63.25,63.9375,62.5625,63.0,1166000,23.179896
2000-11-07,62.75,62.8125,61.375,62.25,1150400,22.903945
2000-11-08,62.4375,62.625,61.625,61.8125,768400,22.742973000000003
2000-11-09,61.0,61.3125,58.875,59.375,1542600,21.846132
2000-11-10,59.5,61.375,59.5,60.0625,1038800,22.099087
2000-11-13,60.0,60.75,59.0,59.125,743800,21.754148
2000-11-14,59.875,61.1875,59.3125,60.5,960000,22.260059
2000-11-15,58.0,59.0625,58.0,58.375,1546600,21.478197
2000-11-16,57.625,58.5,57.0,57.3125,1427800,21.087266
2000-11-17,57.75,58.8125,57.4375,58.0625,844000,21.363217000000002
2000-11-20,57.8125,58.375,57.6875,57.8125,474200,21.271234
2000-11-21,57.125,57.5,56.625,56.75,911600,20.880303
2000-11-22,56.8125,56.9375,54.125,54.4375,1740400,20.029454
2000-11-24,54.1875,54.1875,52.375,53.8125,890600,19.885338
2000-11-27,54.25,55.0,53.625,54.625,2000400,20.185581
2000-11-28,55.0,55.0,52.75,53.875,2265600,19.908433
2000-11-29,54.0,54.9375,53.0,53.9375,1885800,19.931529
2000-11-30,53.125,53.5,52.0,53.125,1278200,19.631286
2000-12-01,53.25,54.375,52.875,53.625,976000,19.816051
2000-12-04,53.3125,54.3125,52.375,53.1875,1072800,19.654381
2000-12-05,53.3125,54.4375,53.3125,53.9375,1169000,19.931529
2000-12-06,54.125,55.375,53.375,53.75,1649400,19.862242000000002
2000-12-07,53.875,54.625,53.0,53.75,1823800,19.862242000000002
2000-12-08,53.8125,55.125,53.6875,54.8125,1916000,20.254868
2000-12-11,55.0,55.6875,54.0,54.9375,1348600,20.301059
2000-12-12,55.375,56.875,55.0625,56.5,1205600,20.87845
2000-12-13,56.75,58.625,56.75,58.0,1275600,21.432745
2000-12-14,57.75,57.75,56.75,57.125,686800,21.109406
2000-12-15,56.25,57.9375,56.25,57.4375,1833400,21.224884
2000-12-18,57.1875,57.875,56.125,56.5,1138400,20.87845
2000-12-19,56.375,59.9375,56.375,57.8125,781600,21.363457999999998
2000-12-20,57.375,57.6875,56.125,56.5,804000,20.87845
2000-12-21,56.875,57.8125,55.625,56.0625,1731400,20.71678
2000-12-22,56.3125,56.3125,55.0,56.0625,1570600,20.71678
2000-12-26,56.1875,56.375,55.5625,56.1875,681600,20.762971
2000-12-27,56.375,57.0,55.625,56.4375,1153000,20.855354000000002
2000-12-28,56.5,58.75,56.5,58.1875,527800,21.502032
2000-12-29,58.1875,59.25,57.375,58.625,717400,21.663701
2001-01-02,58.5,58.5,56.375,56.75,593000,20.970832
2001-01-03,56.5625,57.875,55.8125,57.25,1567400,21.155597
2001-01-04,58.375,61.6875,57.5,60.875,1434200,22.495144
2001-01-05,60.75,60.875,59.6875,59.875,1053400,22.125614000000002
2001-01-08,59.75,60.125,58.875,59.9375,1385000,22.148709
2001-01-09,59.375,60.0,57.875,58.25,1879400,21.525126999999998
2001-01-10,58.3125,59.5625,58.3125,59.0,942000,21.802275
2001-01-11,58.875,60.0,58.875,59.8125,913000,22.102518
2001-01-12,59.8125,60.0,59.0625,60.0,1200800,22.171805
2001-01-16,60.0,61.1875,59.75,60.5625,2228400,22.379666
2001-01-17,61.75,62.9375,61.625,62.25,1569600,23.003248000000003
2001-01-18,62.125,62.5,61.625,61.9375,1754600,22.887769
2001-01-19,62.125,62.4375,60.9375,62.0625,1107600,22.933961
2001-01-22,61.875,62.625,59.25,60.3125,1669400,22.287283
2001-01-23,60.375,62.625,60.375,61.75,1024400,22.818482999999997
2001-01-24,61.5,62.375,60.75,61.5,942400,22.7261
2001-01-25,61.625,63.0,60.4375,62.75,1663400,23.188013
2001-01-26,62.0,62.125,59.75,61.75,1024200,22.818482999999997
2001-01-29,61.75,61.990002000000004,61.150002,61.450001,1230800,22.707624
2001-01-30,61.209998999999996,61.5,59.779999,61.139998999999996,1436400,22.593069
2001-01-31,62.200001,64.0,61.599998,63.849998,1420600,23.594495000000002
2001-02-01,63.610001000000004,63.849998,62.779999,63.16,1249800,23.33952
2001-02-02,63.25,64.599998,63.23,64.08000200000001,1079400,23.679488
2001-02-05,63.650002,64.739998,63.119999,64.379997,1269000,23.790346
2001-02-06,64.379997,64.650002,63.549999,63.66,1761800,23.524285
2001-02-07,63.25,63.330002,61.299999,61.66,1571800,22.785225
2001-02-08,61.560001,62.009997999999996,61.5,61.689999,1218800,22.796310000000002
2001-02-09,62.25,62.799999,61.0,62.34,874800,23.036505
2001-02-12,62.75,63.09,62.369999,62.860001000000004,1028000,23.228661
2001-02-13,61.5,62.73,61.5,62.549999,2124600,23.114106
2001-02-14,61.599998,61.599998,57.25,58.150002,5066200,21.488175
2001-02-15,58.25,59.43,58.23,59.25,2735600,21.894657000000002
2001-02-16,59.200001,60.049999,59.02,59.75,1171400,22.079422
2001-02-20,59.75,60.439999,58.799999,59.150002,1419200,21.857705
2001-02-21,59.299999,61.869999,59.119999,61.110001000000004,1700800,22.581984
2001-02-22,61.0,61.25,58.900002,59.639998999999996,1613000,22.127485999999998
2001-02-23,59.5,59.75,57.759997999999996,58.759997999999996,1297000,21.80099
2001-02-26,58.599998,59.200001,57.349998,58.07,1139600,21.544989
2001-02-27,59.0,60.349998,58.200001,59.849998,1230200,22.2054
2001-02-28,60.200001,60.23,58.810001,58.959998999999996,807800,21.875194
2001-03-01,58.98,59.98,58.919998,59.360001000000004,803600,22.023602
2001-03-02,59.450001,61.200001,59.400002,60.68,880800,22.513345
2001-03-05,60.900002,60.900002,58.560001,59.25,837600,21.982789999999998
2001-03-06,59.25,60.25,59.0,59.830002,597200,22.197979999999998
2001-03-07,59.75,59.75,58.0,58.099998,1013400,21.556119
2001-03-08,58.299999,59.279999,58.25,59.240002000000004,1183400,21.97908
2001-03-09,59.240002000000004,59.599998,58.599998,59.419998,850400,22.045862
2001-03-12,59.099998,59.110001000000004,56.09,56.09,1290400,20.810374
2001-03-13,56.150002,57.48,55.439999,57.099998,1208800,21.185101
2001-03-14,56.75,57.549999,56.0,57.080002,1629000,21.177682
2001-03-15,56.799999,59.0,56.130001,58.68,1158800,21.77131
2001-03-16,57.5,58.049999,56.740002000000004,57.34,2026400,21.274146
2001-03-19,57.34,57.490002000000004,55.700001,56.830002,802400,21.084928
2001-03-20,56.700001,57.75,55.849998,56.599998,719400,20.999593
2001-03-21,56.68,56.700001,55.41,55.619999,1085000,20.635995
2001-03-22,55.619999,56.0,54.09,55.830002,1367800,20.713910000000002
2001-03-23,55.650002,56.439999,55.009997999999996,56.380001,823600,20.91797
2001-03-26,56.549999,57.939999,56.349998,57.91,679200,21.485626
2001-03-27,57.75,57.849998,57.0,57.799999,983600,21.444814
2001-03-28,57.849998,57.900002,56.939999,56.950001,1187600,21.129448999999997
2001-03-29,56.900002,58.639998999999996,56.799999,58.639998999999996,1653000,21.756469
2001-03-30,58.830002,59.650002,57.580002,59.650002,1034000,22.131197
2001-04-02,59.049999,59.75,58.5,58.970001,1284400,21.878905
2001-04-03,58.970001,59.09,57.84,57.950001,1160400,21.500467
2001-04-04,58.150002,59.900002,57.950001,58.849998,1417000,21.834382
2001-04-05,59.5,61.799999,59.490002000000004,61.52,1601400,22.825
2001-04-06,59.849998,60.09,58.799999,59.040001000000004,1464000,21.904876
2001-04-09,59.5,60.400002,59.400002,59.560001,834400,22.097806
2001-04-10,59.799999,61.290001000000004,59.75,60.98,1585400,22.62465
2001-04-11,62.5,62.5,60.299999,60.299999,1809400,22.372358
2001-04-12,60.349998,62.740002000000004,60.349998,62.740002000000004,1416400,23.277641
2001-04-16,62.599998,62.689999,61.720001,62.32,884800,23.121813
2001-04-17,62.32,63.400002,61.349998,63.349998,1502600,23.503961
2001-04-18,63.450001,64.989998,62.880001,64.889999,1525600,24.075328
2001-04-19,64.980003,65.0,63.23,63.959998999999996,1442000,23.730282
2001-04-20,63.900002,64.699997,63.130001,64.5,2954800,23.930632
2001-04-23,64.5,64.75,64.089996,64.199997,1527600,23.819325
2001-04-24,64.300003,65.809998,64.25,64.730003,1371200,24.015967
2001-04-25,64.650002,66.099998,64.599998,66.099998,1521000,24.524259
2001-04-26,64.75,65.800003,64.75,65.260002,1612200,24.212606
2001-04-27,65.300003,65.760002,64.82,65.75,569600,24.394404
2001-04-30,65.949997,65.980003,64.449997,64.779999,917000,24.034516
2001-05-01,64.529999,65.75,64.349998,65.639999,846200,24.353591
2001-05-02,65.400002,65.620003,64.860001,65.410004,723400,24.268259
2001-05-03,65.199997,65.529999,64.5,65.470001,1152200,24.290519
2001-05-04,65.239998,66.440002,64.620003,65.970001,937400,24.476028
2001-05-07,65.720001,66.589996,65.010002,65.5,1469600,24.301648999999998
2001-05-08,65.599998,66.220001,65.349998,65.849998,675000,24.431504999999998
2001-05-09,65.650002,66.75,65.599998,66.660004,718400,24.732031
2001-05-10,66.730003,67.25,66.550003,67.099998,750800,24.895277
2001-05-11,67.099998,67.480003,66.209999,67.260002,1025800,24.954641
2001-05-14,67.260002,67.989998,67.260002,67.779999,826800,25.147569
2001-05-15,67.599998,68.400002,67.5,68.400002,2523200,25.377601000000002
2001-05-16,68.449997,70.0,68.25,70.0,1697200,25.971228
2001-05-17,70.0,70.870003,69.949997,70.449997,1715400,26.138185
2001-05-18,69.599998,70.050003,68.199997,68.769997,1542800,25.514875
2001-05-21,68.0,68.300003,67.199997,67.699997,1511000,25.117887
2001-05-22,67.900002,68.279999,67.75,68.0,1673600,25.229193
2001-05-23,67.75,67.800003,66.699997,66.860001,1325000,24.806233
2001-05-24,66.610001,67.400002,66.0,66.279999,913000,24.681483
2001-05-25,66.290001,66.870003,66.099998,66.5,466000,24.763408
2001-05-29,67.25,67.25,66.5,66.720001,770400,24.845332
2001-05-30,67.0,67.059998,65.949997,66.059998,916000,24.599559
2001-05-31,65.68,66.0,64.059998,64.139999,1913600,23.884586
2001-06-01,64.150002,65.82,64.040001,65.660004,1290200,24.450608
2001-06-04,65.660004,66.199997,65.099998,66.099998,674000,24.614455
2001-06-05,66.5,67.75,66.400002,67.57,1270600,25.161857
2001-06-06,68.5,68.5,66.849998,67.849998,1042400,25.266123
2001-06-07,67.900002,68.349998,67.599998,68.269997,867200,25.422523
2001-06-08,68.269997,68.459999,68.050003,68.199997,521600,25.396456
2001-06-11,68.199997,68.75,67.720001,68.459999,710400,25.493276
2001-06-12,68.209999,68.209999,66.0,66.839996,1290400,24.890017
2001-06-13,66.699997,67.160004,66.300003,66.599998,533800,24.800646
2001-06-14,66.75,67.0,66.510002,66.510002,673600,24.767132999999998
2001-06-15,65.849998,66.050003,65.099998,65.300003,1070000,24.316551
2001-06-18,65.550003,66.260002,65.0,66.0,757000,24.577217
2001-06-19,65.75,66.949997,65.699997,66.389999,908600,24.722445999999998
2001-06-20,66.5,66.739998,66.370003,66.449997,1592600,24.744788
2001-06-21,66.480003,66.529999,65.849998,65.849998,2801600,24.521359
2001-06-22,66.5,66.5,65.050003,65.82,967600,24.510188
2001-06-25,65.849998,65.849998,64.760002,64.910004,430800,24.171322
2001-06-26,64.0,65.699997,64.0,65.550003,1195400,24.409646
2001-06-27,66.099998,66.150002,64.150002,64.800003,1307200,24.13036
2001-06-28,65.699997,66.949997,65.610001,66.349998,1236400,24.70755
2001-06-29,66.25,66.949997,65.849998,66.150002,791200,24.633075
2001-07-02,66.199997,66.849998,66.150002,66.349998,536400,24.70755
2001-07-03,66.449997,67.699997,66.379997,67.400002,677600,25.098551999999998
2001-07-05,67.800003,67.949997,66.93,67.550003,726600,25.154410000000002
2001-07-06,67.5,67.599998,65.699997,66.050003,822400,24.595837
2001-07-09,66.300003,67.18,66.010002,66.769997,1046400,24.86395
2001-07-10,66.800003,66.800003,65.18,65.239998,714800,24.294206
2001-07-11,65.230003,65.769997,64.599998,64.900002,709800,24.167597
2001-07-12,64.699997,66.349998,64.440002,65.879997,1044600,24.532529999999998
2001-07-13,65.400002,66.349998,65.400002,65.959999,789000,24.562321
2001-07-16,66.099998,66.790001,66.0,66.370003,420200,24.714999
2001-07-17,66.550003,66.599998,65.279999,65.400002,700800,24.353788
2001-07-18,65.050003,65.050003,63.900002,64.550003,1049400,24.037264
2001-07-19,64.849998,65.25,64.75,64.970001,696800,24.193664000000002
2001-07-20,64.970001,65.0,64.199997,64.32,546000,23.951615
2001-07-23,64.5,64.91999799999999,63.299999,63.48,677200,23.638814
2001-07-24,63.0,63.75,62.41,62.970001,1514600,23.4489
2001-07-25,63.200001,63.5,62.150002,62.43,1087400,23.247813
2001-07-26,62.349998,62.77,62.0,62.549999,1187800,23.292498000000002
2001-07-27,63.0,63.900002,62.849998,63.43,759600,23.620195000000002
2001-07-30,63.290001000000004,63.459998999999996,62.009997999999996,62.220001,1546000,23.169613000000002
2001-07-31,62.25,62.700001,61.200001,61.369999,1879600,22.853088
2001-08-01,61.0,61.25,60.200001,60.5,2377400,22.529116000000002
2001-08-02,60.549999,60.549999,60.0,60.130001,2053800,22.391335
2001-08-03,59.0,59.75,58.900002,59.380001,2492400,22.112048
2001-08-06,59.299999,60.049999,58.68,59.5,1880400,22.156733
2001-08-07,59.650002,60.5,59.5,60.139998999999996,1529400,22.395058
2001-08-08,60.0,61.849998,60.0,61.380001,1576200,22.856811999999998
2001-08-09,61.380001,61.990002000000004,61.23,61.540001000000004,1895400,22.916393
2001-08-10,61.900002,62.529999,61.400002,62.200001,1990800,23.162164999999998
