Date,Open,High,Low,Close,Volume,Adj Close
2001-03-15,54.450001,55.400002,54.049999,54.119999,1916400,45.968839
2001-03-16,54.119999,55.029999,53.400002,54.380001,1685300,46.189682
2001-03-19,54.630001,55.16,52.299999,53.939999,1508200,45.815948999999996
2001-03-20,54.0,54.549999,51.650002,51.700001,1634500,43.913323
2001-03-21,51.049999,52.09,49.200001,49.200001,2684500,41.789854999999996
2001-03-22,48.450001,49.0,46.900002,47.84,3464000,40.634688
2001-03-23,48.25,51.5,48.0,51.040001000000004,1687000,43.352728000000006
2001-03-26,51.799999,53.09,50.459998999999996,51.209998999999996,1224000,43.497122
2001-03-27,51.200001,54.849998,50.549999,54.48,2060000,46.274619
2001-03-28,53.299999,55.5,53.0,54.950001,2250300,46.673832
2001-03-29,54.549999,55.099998,52.099998,53.0,3012000,45.017526000000004
2001-03-30,53.599998,55.5,53.34,55.5,2463400,47.140994
2001-04-02,53.599998,56.52,52.900002,56.150002,2701800,47.693098
2001-04-03,55.75,56.200001,53.84,53.849998,1794600,45.739504
2001-04-04,53.849998,54.330002,51.610001000000004,52.349998,1308100,44.465423
2001-04-05,53.450001,55.290001000000004,53.310001,55.060001,1326100,46.767265
2001-04-06,54.25,55.470001,53.59,53.779999,1181700,45.680046999999995
2001-04-09,53.790001000000004,55.299999,53.790001000000004,55.0,1536100,46.716301
2001-04-10,55.849998,58.900002,55.59,58.200001,2268300,49.434340999999996
2001-04-11,61.400002,61.490002000000004,59.650002,60.130001,3316600,51.073659
2001-04-12,59.400002,60.5,59.049999,59.75,1873600,50.750890000000005
2001-04-16,59.950001,60.700001,58.599998,59.049999,1098700,50.156319
2001-04-17,59.049999,60.900002,58.389998999999996,58.389998999999996,1649000,49.595723
2001-04-18,60.650002,66.349998,60.610001000000004,66.0,3652300,56.059560999999995
2001-04-19,64.5,65.559998,62.509997999999996,63.77,3129500,54.165428000000006
2001-04-20,62.400002,63.369999,62.299999,62.900002,2039000,53.426462
2001-04-23,63.0,63.200001,61.810001,62.360001000000004,1223100,52.967792
2001-04-24,62.299999,62.849998,60.900002,61.400002,1171100,52.152381
2001-04-25,61.400002,62.200001,60.529999,61.959998999999996,1295000,52.628036
2001-04-26,61.900002,63.5,61.700001,62.77,1020100,53.31604
2001-04-27,63.700001,64.199997,63.200001,63.990002000000004,853400,54.35229399999999
2001-04-30,64.099998,64.949997,62.52,62.860001000000004,995300,53.392485
2001-05-01,62.610001000000004,63.939999,62.049999,63.869999,886700,54.250365
2001-05-02,63.869999,64.889999,63.5,64.440002,771200,54.73451899999999
2001-05-03,64.199997,64.900002,63.0,63.419998,1273500,53.868140000000004
2001-05-04,62.450001,65.599998,61.650002,65.110001,1906600,55.30360699999999
2001-05-07,65.18,65.540001,64.800003,65.25,1284400,55.445514
2001-05-08,64.5,64.870003,64.019997,64.199997,1582800,54.553284
2001-05-09,63.299999,63.75,62.799999,63.75,1809400,54.17090400000001
2001-05-10,64.5,65.050003,63.599998,63.799999,1259200,54.213390000000004
2001-05-11,63.799999,64.900002,63.490002000000004,63.98,1575200,54.36634399999999
2001-05-14,63.830002,64.459999,62.900002,63.240002000000004,907400,53.737538
2001-05-15,63.400002,64.550003,62.43,64.33000200000001,1406600,54.663755
2001-05-16,63.700001,66.800003,63.209998999999996,66.599998,1849400,56.592661
2001-05-17,66.41999799999999,67.25,66.120003,66.769997,2108700,56.737115
2001-05-18,66.66999799999999,67.0,65.400002,66.57,826400,56.56717
2001-05-21,66.400002,69.0,65.970001,68.970001,1119700,58.606545999999994
2001-05-22,70.0,72.58000200000001,69.75,72.059998,3476300,61.232239
2001-05-23,71.709999,71.769997,69.150002,69.5,3719200,59.056906999999995
2001-05-24,69.300003,69.699997,67.550003,68.010002,1680800,57.790797
2001-05-25,66.849998,67.839996,66.849998,67.230003,785100,57.128001
2001-05-29,68.199997,68.300003,66.339996,66.599998,1034300,56.592661
2001-05-30,66.449997,67.339996,65.0,65.639999,1392500,55.776911
2001-05-31,66.400002,66.440002,64.940002,65.110001,1075300,55.32655
2001-06-01,65.800003,67.050003,64.699997,67.050003,1205400,56.975048
2001-06-04,66.800003,67.5,66.019997,67.5,930400,57.357428000000006
2001-06-05,67.400002,69.0,67.309998,69.0,1099800,58.632037
2001-06-06,68.349998,68.360001,66.160004,66.25,1417500,56.295253
2001-06-07,66.099998,66.110001,65.120003,66.110001,1129000,56.17629
2001-06-08,65.980003,66.239998,65.449997,65.849998,585200,55.95535600000001
2001-06-11,65.849998,66.970001,65.010002,65.519997,1186500,55.67494
2001-06-12,64.220001,65.599998,63.279999,65.489998,1504100,55.649449
2001-06-13,64.889999,65.449997,63.34,63.610001000000004,1659000,54.05194100000001
2001-06-14,62.200001,62.360001000000004,59.799999,60.5,2754900,51.40925
2001-06-15,59.0,61.380001,59.0,60.25,2943100,51.196815
2001-06-18,60.0,60.099998,58.5,59.23,1981900,50.33008
2001-06-19,60.299999,60.790001000000004,59.599998,60.119999,1622900,51.086348
2001-06-20,60.299999,61.5,60.0,60.509997999999996,2012600,51.417746
2001-06-21,60.900002,63.400002,60.650002,62.900002,2301000,53.448627
2001-06-22,63.139998999999996,63.139998999999996,61.349998,61.93,1206300,52.624378
2001-06-25,62.029999,62.119999,59.599998,60.41,1263300,51.332772999999996
2001-06-26,58.599998,59.75,58.599998,59.549999,1814000,50.601997
2001-06-27,60.0,61.040001000000004,58.0,58.0,3817100,49.284901
2001-06-28,58.349998,61.450001,58.349998,60.5,3213100,51.40925
2001-06-29,60.200001,61.41,59.799999,60.150002,2181100,51.111841999999996
2001-07-02,60.599998,61.450001,60.200001,60.98,1583900,51.817125
2001-07-03,60.950001,61.360001000000004,60.68,61.029999,924500,51.859611
2001-07-05,61.029999,62.150002,60.709998999999996,62.0,2139600,52.683859999999996
2001-07-06,62.0,62.049999,59.759997999999996,60.119999,1359000,51.086348
2001-07-09,60.25,60.299999,58.66,59.259997999999996,1983900,50.355571000000005
2001-07-10,59.599998,59.98,58.599998,59.0,1888000,50.134640999999995
2001-07-11,58.900002,59.150002,57.330002,58.939999,1879300,50.083655
2001-07-12,61.25,63.299999,60.75,63.139998999999996,2844400,53.652561999999996
2001-07-13,63.099998,65.900002,62.849998,65.610001,2919100,55.751419999999996
2001-07-16,65.610001,66.400002,64.120003,64.720001,1702300,54.995153
2001-07-17,64.400002,67.25,64.400002,67.010002,2099600,56.941056999999994
2001-07-18,65.699997,67.019997,64.68,65.480003,3023600,55.640956
2001-07-19,65.599998,65.699997,62.119999,63.290001000000004,3419400,53.780025
2001-07-20,63.75,63.799999,62.450001,63.43,2104700,53.898988
2001-07-23,63.599998,64.300003,63.330002,63.529999,1429400,53.983959999999996
2001-07-24,63.540001000000004,64.470001,61.790001000000004,62.240002000000004,1517100,52.887799
2001-07-25,63.549999,63.549999,61.299999,62.25,1166100,52.896294999999995
2001-07-26,62.25,63.130001,61.5,62.700001,1426000,53.278678
2001-07-27,62.400002,64.650002,62.400002,64.360001,918800,54.689246
2001-07-30,64.360001,64.75,62.5,63.169998,958500,53.678053000000006
2001-07-31,63.169998,65.599998,63.169998,64.269997,1488700,54.612766
