Date,Open,High,Low,Close,Volume,Adj Close
2000-08-07,31.9375,32.375,31.6875,31.875,1552800,25.654485
2000-08-08,32.1875,32.875,32.0,32.875,1621700,26.459331
2000-08-09,32.5625,32.6875,31.8125,32.25,1410600,25.956301999999997
2000-08-10,32.1875,32.375,32.0625,32.125,967000,25.855697
2000-08-11,32.75,34.5,32.5,34.25,3671900,27.565996000000002
2000-08-14,34.25,34.6875,33.75,34.1875,2269200,27.515693
2000-08-15,34.0,34.0625,31.6875,31.6875,2338600,25.503576000000002
2000-08-16,32.9375,33.25,32.875,33.0625,1932900,26.638823
2000-08-17,33.5,34.1875,33.3125,33.5,2154900,26.991321999999997
2000-08-18,34.0,34.6875,33.8125,34.5,1619000,27.797033000000003
2000-08-21,34.5625,34.5625,33.625,34.1875,1009000,27.545247999999997
2000-08-22,34.5,34.5625,33.9375,34.5625,970800,27.84739
2000-08-23,34.25,35.8125,33.8125,35.1875,2455400,28.350959000000003
2000-08-24,35.0,36.0,33.75,36.0,1340700,29.005599
2000-08-25,35.25,35.25,34.125,34.6875,1294400,27.948103000000003
2000-08-28,34.3125,34.4375,33.6875,33.6875,1325900,27.142391999999997
2000-08-29,33.625,34.1875,33.125,33.875,1804100,27.293463
2000-08-30,33.9375,34.0,33.5625,33.5625,1232900,27.041678000000005
2000-08-31,33.0,33.75,32.6875,32.890621,2274300,26.500338
2000-09-01,32.9375,33.625,32.75,33.4375,1524900,26.940965000000002
2000-09-05,33.8125,34.125,33.375,33.9375,1610200,27.34382
2000-09-06,34.1875,34.25,33.5,33.5625,1600100,27.041678000000005
2000-09-07,33.625,34.125,33.4375,33.625,2294400,27.092035
2000-09-08,34.125,35.25,33.9375,35.1875,2104800,28.350959000000003
2000-09-11,35.1875,36.0,35.125,35.75,2055500,28.804171000000004
2000-09-12,36.0,37.875,36.0,37.875,3447000,30.516308000000002
2000-09-13,37.3125,39.0,37.0,37.875,3875800,30.516308000000002
2000-09-14,38.1875,38.6875,37.4375,38.375,2151700,30.919163
2000-09-15,38.375,38.375,37.6875,38.1875,2144700,30.768092
2000-09-18,38.4375,38.4375,37.875,38.0,1795800,30.617021
2000-09-19,36.75,38.25,36.5,37.5,1612000,30.214166
2000-09-20,37.75,38.0625,37.375,38.0,1866100,30.617021
2000-09-21,38.25,39.25,38.1875,39.0,2732700,31.422733
2000-09-22,39.1875,39.5625,38.9375,39.5625,2029800,31.875945
2000-09-25,38.75,38.8125,37.5,38.1875,3493000,30.768092
2000-09-26,37.5,37.9375,37.1875,37.6875,1989100,30.365237
2000-09-27,37.75,38.3125,37.4375,37.625,1618200,30.31488
2000-09-28,37.625,38.5,37.625,38.0,1835100,30.617021
2000-09-29,37.5,38.1875,37.5,37.9375,2509800,30.566664000000003
2000-10-02,37.4375,37.75,36.75,37.125,1945100,29.912024
2000-10-03,36.8125,37.25,36.8125,37.125,1757400,29.912024
2000-10-04,37.25,37.9375,37.1875,37.75,2461100,30.415594
2000-10-05,37.3125,39.1875,37.25,39.1875,2201500,31.573803
2000-10-06,38.75,39.0,37.625,37.875,1978200,30.516308000000002
2000-10-09,37.9375,38.375,37.875,38.0,1234700,30.617021
2000-10-10,38.75,39.125,38.125,39.125,1971400,31.523446000000003
2000-10-11,39.375,40.125,39.1875,39.6875,2721400,31.976659
2000-10-12,39.6875,40.0,39.3125,39.625,2404300,31.926302000000003
2000-10-13,39.5,39.625,39.0,39.125,2732900,31.523446000000003
2000-10-16,39.375,40.25,39.25,40.125,1695500,32.329158
2000-10-17,40.5,40.8125,40.125,40.375,2053200,32.530584999999995
2000-10-18,40.5,41.75,40.0,41.625,2964400,33.537724
2000-10-19,40.5,41.0625,39.75,40.0,3179000,32.228444
2000-10-20,40.0,40.25,39.0,39.3125,2039100,31.674516999999998
2000-10-23,39.4375,40.625,39.3125,40.4375,1922600,32.580942
2000-10-24,41.0,42.0,40.8125,42.0,3011700,33.839866
2000-10-25,41.5,41.5,40.25,40.25,2285200,32.429871
2000-10-26,40.625,42.1875,40.625,41.75,2189800,33.638438
2000-10-27,41.625,43.1875,41.25,43.125,2949500,34.746291
2000-10-30,43.1875,45.0625,42.5,44.375,3589800,35.75343
2000-10-31,44.25,45.75,43.8125,45.625,2650300,36.760569
2000-11-01,44.0625,44.4375,43.5625,43.9375,3837700,35.400931
2000-11-02,43.0,44.1875,41.75,44.1875,4616400,35.602359
2000-11-03,43.5,44.0,42.0625,44.0,3073800,35.451288
2000-11-06,43.375,43.9375,42.8125,43.9375,1800700,35.400931
2000-11-07,43.75,43.75,42.75,43.25,2098400,34.847004999999996
2000-11-08,43.0,43.0625,42.375,42.875,1606700,34.544863
2000-11-09,42.9375,43.375,42.5,43.0625,2860500,34.724281
2000-11-10,43.0,43.4375,42.5625,42.875,1813800,34.573085999999996
2000-11-13,42.75,43.5,42.0,42.9375,2021400,34.623484999999995
2000-11-14,42.25,43.1875,41.75,42.875,3289200,34.573085999999996
2000-11-15,42.875,43.0625,41.8125,42.3125,2268100,34.119504
2000-11-16,42.3125,42.5,41.6875,41.875,2194200,33.766717
2000-11-17,41.75,41.8125,41.0,41.3125,2222300,33.313134000000005
2000-11-20,41.3125,41.6875,41.125,41.25,1277600,33.262736
2000-11-21,41.4375,41.9375,41.125,41.75,2021600,33.665921000000004
2000-11-22,41.5,44.0,41.4375,43.875,3683900,35.379456
2000-11-24,43.875,43.9375,42.5,43.125,1137500,34.774679
2000-11-27,43.0,45.625,43.0,45.0,3590400,36.286621000000004
2000-11-28,45.25,45.5,44.3125,45.1875,2390600,36.437816
2000-11-29,45.3125,45.5625,43.5625,44.5625,2293300,35.933834999999995
2000-11-30,44.0625,45.125,43.75,44.5625,2421100,35.933834999999995
2000-12-01,44.125,44.4375,42.375,43.25,2516600,34.875475
2000-12-04,41.5,42.875,41.125,42.75,2295000,34.47229
2000-12-05,42.0625,42.25,39.375,39.9375,5061600,32.204376
2000-12-06,39.125,39.6875,37.5625,38.0625,4211000,30.692434000000002
2000-12-07,37.5,40.5,37.5,40.0,3442000,32.254775
2000-12-08,39.1875,40.4375,38.625,39.8125,2972000,32.10358
2000-12-11,39.25,39.75,37.25,37.25,2751900,30.037259000000002
2000-12-12,37.4375,39.5625,37.3125,39.1875,2423100,31.599598999999998
2000-12-13,41.0,41.125,39.875,40.0625,2035700,32.305172999999996
2000-12-14,41.0,41.0,39.8125,40.4375,1918200,32.607561
2000-12-15,40.1875,41.0625,40.125,40.3125,3115200,32.506765
2000-12-18,40.6875,41.0,39.0,39.75,1654400,32.053182
2000-12-19,39.75,39.9375,38.9375,39.125,1772300,31.549201
2000-12-20,38.625,41.0,38.4375,40.5,3063900,32.657959000000005
2000-12-21,40.625,42.3125,40.5,41.5625,2619200,33.514727
2000-12-22,41.1875,41.75,39.875,41.0625,2610400,33.111542
2000-12-26,40.8125,41.375,40.125,40.75,1000100,32.859552
2000-12-27,40.75,41.9375,40.5,41.375,1366300,33.363532
2000-12-28,41.9375,42.5625,41.5625,42.4375,1271500,34.2203
2000-12-29,42.875,42.875,41.6875,41.8125,1459700,33.716319
2001-01-02,40.5,40.875,39.5,40.8125,2900100,32.90995
2001-01-03,40.8125,40.8125,38.25,39.25,5268100,31.649997999999997
2001-01-04,38.0,38.6875,35.375,37.3125,8586300,30.087657
2001-01-05,37.3125,38.125,36.625,38.0,2431400,30.642035999999997
2001-01-08,38.3125,38.9375,37.25,38.3125,3379300,30.894026
2001-01-09,38.125,38.5,37.3125,37.75,2214300,30.440444
2001-01-10,37.9375,39.0,37.25,38.8125,2685800,31.297210999999997
2001-01-11,39.1875,39.1875,36.5625,37.25,3556100,30.037259000000002
2001-01-12,38.0,38.5,37.4375,37.9375,2552100,30.591638
2001-01-16,38.5,39.0,38.25,38.625,1863100,31.146016999999997
2001-01-17,38.5625,38.9375,38.25,38.8125,1970300,31.297210999999997
2001-01-18,38.125,38.75,38.0,38.3125,2446000,30.894026
2001-01-19,37.375,37.625,36.5,36.875,4392100,29.73487
2001-01-22,35.875,38.25,35.875,38.25,3945100,30.843628000000002
2001-01-23,37.4375,38.5,37.25,38.1875,2878900,30.793229999999998
2001-01-24,37.625,38.6875,37.625,38.5625,2155100,31.095619
2001-01-25,38.5625,39.75,38.3125,39.5625,2076200,31.901988
2001-01-26,39.6875,39.875,39.0625,39.3125,1619700,31.700396
2001-01-29,39.009997999999996,39.849998,38.880001,39.360001000000004,1232600,31.738699
2001-01-30,39.610001000000004,40.049999,39.400002,40.009997999999996,1881400,32.262837
2001-01-31,40.0,40.939999,39.93,40.939999,2478100,33.012761
2001-02-01,41.119999,41.990002000000004,40.73,41.950001,2762100,33.827195
2001-02-02,42.990002000000004,42.990002000000004,41.799999,42.18,2653000,34.01266
2001-02-05,42.18,42.34,40.919998,41.09,1977400,33.133717
2001-02-06,41.75,41.779999,40.849998,41.080002,1970000,33.125655
2001-02-07,41.330002,42.900002,41.169998,42.849998,1905200,34.552926
2001-02-08,42.75,42.759997999999996,41.720001,41.849998,2122200,33.746557
2001-02-09,41.849998,42.34,41.290001000000004,41.419998,1715400,33.399817999999996
2001-02-12,41.450001,41.599998,40.82,41.549999,1389100,33.504646
2001-02-13,40.900002,42.0,40.650002,42.0,1734300,33.867513
2001-02-14,41.599998,42.450001,41.439999,42.400002,1658100,34.218577
2001-02-15,41.650002,42.599998,41.560001,42.599998,1538300,34.379983
2001-02-16,42.900002,44.0,42.790001000000004,43.689999,2989100,35.259659
2001-02-20,43.02,44.5,43.009997999999996,43.950001,3278100,35.469491
2001-02-21,43.450001,44.25,42.82,42.82,3562700,34.557533
2001-02-22,42.830002,43.34,42.099998,42.849998,3400400,34.581742999999996
2001-02-23,42.599998,43.209998999999996,42.509997999999996,42.799999,3030400,34.541392
2001-02-26,42.900002,44.18,42.610001000000004,44.029999,2589100,35.534053
2001-02-27,43.849998,44.349998,43.52,44.209998999999996,2548100,35.679321
2001-02-28,44.459998999999996,45.0,43.5,44.32,3599200,35.768096
2001-03-01,43.75,44.73,43.110001000000004,43.369999,2506500,35.001406
2001-03-02,43.25,44.5,43.060001,44.330002,1995000,35.776168
2001-03-05,44.580002,44.580002,43.580002,43.639998999999996,1885300,35.219307
2001-03-06,43.5,43.900002,43.25,43.869999,3035200,35.404927
2001-03-07,43.860001000000004,44.740002000000004,43.799999,44.740002000000004,2820000,36.107054999999995
2001-03-08,44.799999,45.290001000000004,44.669998,45.27,3826400,36.534786
2001-03-09,45.049999,45.060001,44.23,44.560001,2059800,35.961787
2001-03-12,44.52,44.849998,44.07,44.209998999999996,2015500,35.679321
2001-03-13,44.209998999999996,44.25,42.0,42.889998999999996,3673800,34.614026
2001-03-14,41.25,43.25,41.18,42.220001,2483800,34.073309
2001-03-15,42.25,42.25,41.0,42.009997999999996,3182000,33.903828000000004
2001-03-16,41.759997999999996,42.150002,41.259997999999996,41.540001000000004,3686900,33.524521
2001-03-19,41.540001000000004,41.73,40.669998,41.610001000000004,2307300,33.581013
2001-03-20,40.799999,42.049999,40.799999,41.0,2380800,33.088716999999995
2001-03-21,40.509997999999996,40.900002,40.279999,40.5,2921000,32.685196000000005
2001-03-22,40.389998999999996,40.389998999999996,38.560001,39.630001,4320500,31.983071000000002
2001-03-23,39.52,40.860001000000004,39.080002,40.779999,3507800,32.911167
2001-03-26,40.549999,40.619999,38.560001,39.560001,5204000,31.926578000000003
2001-03-27,39.650002,40.290001000000004,39.549999,40.25,3427000,32.483436
2001-03-28,39.75,40.5,39.630001,40.23,2761800,32.467295
2001-03-29,40.23,40.650002,39.299999,40.299999,2210900,32.523787
2001-03-30,40.700001,40.990002000000004,40.25,40.799999,2672800,32.927308000000004
2001-04-02,40.700001,40.84,40.25,40.68,2108600,32.830464
2001-04-03,40.330002,40.490002000000004,39.720001,40.0,3782700,32.281675
2001-04-04,39.75,40.400002,39.259997999999996,39.959998999999996,3351600,32.249393
2001-04-05,40.450001,40.450001,39.549999,40.099998,2373300,32.362378
2001-04-06,40.099998,40.23,39.470001,39.950001,1897400,32.241324
2001-04-09,40.200001,40.349998,38.799999,39.119999,1928700,31.571478000000003
2001-04-10,39.119999,40.700001,37.130001,40.110001000000004,1869200,32.37045
2001-04-11,39.860001000000004,40.299999,38.959998999999996,39.41,3400200,31.805521000000002
2001-04-12,39.799999,40.23,39.509997999999996,40.0,2033000,32.281675
2001-04-16,40.0,40.349998,39.619999,40.049999,1286900,32.322027
2001-04-17,40.0,40.790001000000004,39.700001,40.66,2242000,32.814323
2001-04-18,40.75,41.200001,39.93,40.450001,3493200,32.644845000000004
2001-04-19,40.450001,41.27,39.900002,41.049999,3073100,33.129069
2001-04-20,40.75,41.049999,40.509997999999996,40.959998999999996,2940800,33.056435
2001-04-23,41.369999,41.400002,40.77,41.150002,1723000,33.209775
2001-04-24,41.389998999999996,41.389998999999996,41.0,41.099998,2049900,33.16942
2001-04-25,41.0,41.540001000000004,40.75,41.27,1760300,33.306619
2001-04-26,41.25,42.349998,41.049999,41.860001000000004,2000900,33.782773999999996
2001-04-27,41.860001000000004,43.09,41.860001000000004,42.950001,1724300,34.66245
2001-04-30,43.400002,43.439999,42.599998,42.779999,2251500,34.525251000000004
2001-05-01,42.650002,44.299999,42.619999,44.299999,2910100,35.751955
2001-05-02,44.200001,44.209998999999996,42.830002,42.98,3499600,34.686659999999996
2001-05-03,42.91,43.029999,42.060001,42.419998,1886500,34.234715
2001-05-04,42.650002,42.799999,41.799999,42.75,1355900,34.501041
2001-05-07,42.599998,42.880001,41.540001000000004,41.75,1714000,33.693999
2001-05-08,41.889998999999996,41.939999,40.849998,41.32,2331900,33.34697
2001-05-09,41.0,41.790001000000004,40.950001,41.580002,1785600,33.556803
2001-05-10,41.619999,41.630001,39.700001,41.080002,3886400,33.153282
2001-05-11,40.75,41.529999,40.049999,40.389998999999996,1969600,32.596421
2001-05-14,40.389998999999996,41.0,39.919998,41.0,1736900,33.088716999999995
2001-05-15,40.75,40.900002,40.009997999999996,40.400002,1928100,32.604493
2001-05-16,40.16,40.59,39.990002000000004,40.48,2529400,32.697384
2001-05-17,40.48,40.900002,40.060001,40.59,2245500,32.786235999999995
2001-05-18,40.34,40.77,40.169998,40.720001,2565200,32.891242999999996
2001-05-21,40.990002000000004,41.220001,40.549999,41.189999,1836100,33.27088
2001-05-22,41.099998,41.299999,40.59,40.73,2352200,32.899319
2001-05-23,40.700001,41.150002,40.25,40.349998,2241200,32.592376
2001-05-24,40.349998,40.790001000000004,40.18,40.290001000000004,2568900,32.543914
2001-05-25,40.27,41.0,40.27,40.490002000000004,1504600,32.705463
2001-05-29,39.5,40.0,39.360001000000004,39.73,3604900,32.091577
2001-05-30,39.549999,40.34,39.509997999999996,40.150002,2626100,32.430831
2001-05-31,39.849998,40.740002000000004,39.849998,40.189999,2132400,32.463138
2001-06-01,39.939999,40.130001,39.709998999999996,40.009997999999996,1360600,32.317744
2001-06-04,39.599998,40.279999,39.560001,40.279999,1672200,32.535835
2001-06-05,40.200001,40.639998999999996,39.990002000000004,40.599998,1870000,32.794312
2001-06-06,40.099998,40.990002000000004,40.099998,40.75,1612100,32.915473999999996
2001-06-07,40.950001,40.990002000000004,40.720001,40.889998999999996,1365300,33.028558000000004
2001-06-08,40.880001,40.970001,40.709998999999996,40.75,991400,32.915473999999996
2001-06-11,40.759997999999996,40.849998,40.049999,40.32,2170300,32.568145
2001-06-12,39.950001,40.84,39.950001,40.700001,1820600,32.875088
2001-06-13,40.709998999999996,41.080002,40.599998,41.0,2182800,33.11741
2001-06-14,41.0,41.400002,40.799999,41.150002,1622800,33.238572
2001-06-15,40.0,40.650002,39.66,40.099998,6809500,32.390440999999996
2001-06-18,40.889998999999996,41.860001000000004,40.599998,41.48,4047400,33.505125
2001-06-19,41.599998,41.990002000000004,41.02,41.849998,1783300,33.803989
2001-06-20,41.98,42.400002,41.560001,41.810001,2131600,33.771682
2001-06-21,41.560001,41.91,41.419998,41.849998,2656400,33.803989
2001-06-22,41.700001,41.709998999999996,40.740002000000004,41.009997999999996,1769500,33.125485999999995
2001-06-25,38.0,38.009997999999996,36.310001,37.25,11787400,30.088378000000002
2001-06-26,36.75,37.75,35.950001,36.799999,5454900,29.724894
2001-06-27,36.25,36.259997999999996,34.799999,35.040001000000004,13467100,28.30327
2001-06-28,35.0,35.110001000000004,34.5,34.860001000000004,6657100,28.157876
2001-06-29,34.860001000000004,35.139998999999996,34.110001000000004,34.459998999999996,4597700,27.834778000000004
2001-07-02,34.049999,34.380001,33.869999,34.0,4605500,27.463217999999998
2001-07-03,33.650002,34.099998,33.349998,34.099998,4070500,27.543991
2001-07-05,34.0,34.5,33.720001,34.25,3852400,27.665153000000004
2001-07-06,34.0,35.02,33.900002,34.009997999999996,3568500,27.471294
2001-07-09,34.009997999999996,34.150002,33.360001000000004,33.939999,3479500,27.414752000000004
2001-07-10,33.400002,33.57,32.529999,33.09,6140600,26.728172999999998
2001-07-11,32.630001,33.150002,32.150002,32.400002,3240700,26.170832
2001-07-12,32.0,32.139998999999996,31.74,31.99,7471800,25.839657
2001-07-13,32.0,32.0,31.65,31.889999,2690000,25.758882
2001-07-16,31.76,31.9,31.25,31.43,3574600,25.387322
2001-07-17,31.200001,31.549999,31.0,31.540001,3891200,25.476174
2001-07-18,31.889999,32.419998,31.75,31.99,3342300,25.839657
2001-07-19,32.400002,33.330002,32.259997999999996,32.849998,3600100,26.534314000000002
2001-07-20,32.84,33.700001,32.740002000000004,33.439999,2147900,27.010881
2001-07-23,33.150002,33.389998999999996,32.650002,32.75,1912300,26.453540999999998
