Date,Open,High,Low,Close,Volume,Adj Close
2000-03-01,35.125,35.8125,34.5,34.75,10548000,3.934281
2000-03-02,34.5625,34.5625,32.625,33.25,13367200,3.7644559999999996
2000-03-03,33.625,37.75,33.625,37.1875,28210400,4.210247
2000-03-06,36.921799,36.9375,35.6875,35.875,11278400,4.06165
2000-03-07,35.9375,36.125,34.0,34.125,12872000,3.863521
2000-03-08,34.0625,34.75,33.125,33.875,15707200,3.8352169999999997
2000-03-09,33.75,36.25,33.0,36.125,13624800,4.089954
2000-03-10,35.6875,36.0,34.625,35.625,9488000,4.033346
2000-03-13,34.5625,35.5,34.25,34.75,14124800,3.934281
2000-03-14,34.984299,35.4375,33.375,33.4375,9474400,3.785684
2000-03-15,33.25,35.9375,33.25,35.1875,14703200,3.9838139999999997
2000-03-16,35.1875,38.9375,35.1875,38.375,35879200,4.344692
2000-03-17,37.5,38.1875,36.375,37.0625,19867200,4.196095
2000-03-20,36.5,36.75,35.0,35.1875,10842400,3.9838139999999997
2000-03-21,35.375,39.0312,35.1875,39.0,21850400,4.415451999999999
2000-03-22,38.375,39.8125,37.5,39.125,24861600,4.429604
2000-03-23,38.625,40.0,38.5,39.375,18564800,4.457909
2000-03-24,39.625,40.0,37.5625,38.625,13520000,4.372996
2000-03-27,38.8125,40.4375,38.75,39.125,17021600,4.429604
2000-03-28,39.25,39.875,37.5,37.9375,9432000,4.29516
2000-03-29,38.125,40.0,37.6875,39.6875,12658400,4.493289
2000-03-30,39.25,41.6875,39.25,39.75,25609600,4.500365
2000-03-31,39.8125,45.25,39.3125,44.8125,36625600,5.073525
2000-04-03,40.1875,42.25,39.25,41.4375,35332000,4.691418
2000-04-04,41.125,43.5,39.5,43.4375,39746400,4.917852
2000-04-05,42.625,42.625,39.25,39.5625,25903200,4.479137000000001
2000-04-06,39.9375,40.25,36.5,37.5625,19013600,4.2527029999999995
2000-04-07,38.0,40.125,38.0,40.0625,18377600,4.5357449999999995
2000-04-10,40.25,40.3125,36.5625,36.625,13938400,4.1465629999999996
2000-04-11,36.625,39.0,35.75,37.9375,10528000,4.29516
2000-04-12,37.9687,38.5625,37.375,37.625,11848800,4.259779
2000-04-13,37.6875,40.125,37.5625,39.828098,27032000,4.509207
2000-04-14,38.9375,39.0,33.8125,35.1875,20801600,3.9838139999999997
2000-04-17,34.25,36.5625,33.4375,36.125,19577600,4.089954
2000-04-18,36.25,37.625,35.625,37.4375,12808800,4.238551
2000-04-19,37.1875,38.9375,36.75,37.25,16598400,4.217323
2000-04-20,37.3125,38.0,36.0,37.4375,8062400,4.238551
2000-04-24,37.0,40.625,36.875,39.9375,15964000,4.521593
2000-04-25,38.5,39.375,35.0,38.1875,29955200,4.3234639999999995
2000-04-26,37.7187,37.8125,36.5,37.125,18652000,4.203171
2000-04-27,36.0625,37.125,35.4375,37.0625,22625600,4.196095
2000-04-28,33.6875,34.0625,30.0,30.234301000000002,131648000,3.423029
2000-05-01,31.0,31.3125,30.125,30.9375,59110400,3.502643
2000-05-02,32.1875,33.5,31.8125,31.9375,32888000,3.6158589999999995
2000-05-03,32.125,32.125,31.0,31.8125,19873600,3.6017069999999998
2000-05-04,31.6875,33.875,31.625,33.4375,24694400,3.785684
2000-05-05,32.9375,33.75,31.859301000000002,33.6875,17266400,3.813989
2000-05-08,33.625,33.625,32.75,33.0,13504800,3.7361519999999997
2000-05-09,33.125,33.5,32.125,33.375,12227200,3.778608
2000-05-10,33.25,33.625,32.25,32.5625,10658400,3.6866199999999996
2000-05-11,32.5625,33.5,31.9375,33.25,10589600,3.7644559999999996
2000-05-12,33.0,33.125,32.0625,32.5625,6435200,3.6866199999999996
2000-05-15,30.9375,32.625,29.5,32.5,32682400,3.6795440000000004
2000-05-16,33.875,34.0,32.6875,33.25,18169600,3.7644559999999996
2000-05-17,32.625,33.75,32.375,32.4375,12980000,3.672468
2000-05-18,32.5625,32.75,30.6875,30.6875,7735200,3.474338
2000-05-19,30.0625,30.75,30.0,30.125,10980000,3.410654
2000-05-22,30.0,30.0,28.0,29.875,15147200,3.38235
2000-05-23,29.875,30.4375,28.3125,28.3125,11849600,3.205449
2000-05-24,29.0625,31.25,28.9375,31.0,20748000,3.509719
2000-05-25,31.0,31.875,29.75,29.875,10899200,3.38235
2000-05-26,30.375,31.0,28.8125,29.125,7568000,3.2974370000000004
2000-05-30,29.625,33.0625,29.625,33.0625,15240800,3.7432279999999998
2000-05-31,32.8125,35.0,32.5625,34.0,25138400,3.8493690000000003
2000-06-01,34.125,34.9375,33.5625,34.5,14414400,3.9059769999999996
2000-06-02,35.0,36.9062,34.8125,36.8125,18244800,4.167791
2000-06-05,36.5,38.25,35.4375,35.625,15199200,4.033346
2000-06-06,39.0,39.5,37.4375,37.5,80343200,4.245627
2000-06-07,37.25,37.375,32.0,34.5625,295411200,3.9130529999999997
2000-06-08,34.5625,35.703098,34.5,35.3125,40236000,3.9979660000000004
2000-06-09,35.75,36.5,35.0,35.75,12570400,4.047498
2000-06-12,35.7812,35.8125,33.8125,33.875,16373600,3.8352169999999997
2000-06-13,34.125,36.8125,34.0,35.9375,13188800,4.068726
2000-06-14,36.0,36.046799,34.4375,35.1875,8879200,3.9838139999999997
2000-06-15,35.25,35.625,34.4375,34.6875,7989600,3.9272050000000003
2000-06-16,35.8125,35.875,34.75,34.875,9588800,3.948433
2000-06-19,34.9375,35.25,34.5625,35.125,7847200,3.9767379999999997
2000-06-20,35.0,35.75,34.25,35.5,9499200,4.019194000000001
2000-06-21,35.5,36.75,35.5,36.1875,11316800,4.09703
2000-06-22,36.125,36.875,35.6875,35.8125,10972800,4.054574
2000-06-23,36.125,36.25,35.25,35.3125,8563200,3.9979660000000004
2000-06-26,35.125,36.25,35.0,36.25,8988800,4.104106
2000-06-27,36.0,38.1875,35.875,37.5,21997600,4.245627
2000-06-28,37.5,38.5625,37.3125,38.1875,15008800,4.3234639999999995
2000-06-29,38.0625,38.125,37.375,37.875,14005600,4.288084
2000-06-30,37.9375,38.9375,37.890598,38.1875,19087200,4.3234639999999995
2000-07-03,38.0,38.8125,37.875,38.5,4152800,4.358844
2000-07-05,38.5625,39.0,37.6875,38.3125,9477600,4.337616000000001
2000-07-06,38.5625,38.75,36.5,38.0625,24504000,4.309312
2000-07-07,38.9375,42.0,38.75,41.8125,43858400,4.733874
2000-07-10,41.375,42.75,39.75,39.75,27056000,4.500365
2000-07-11,39.5,40.8125,39.4375,39.9375,10144000,4.521593
2000-07-12,39.75,41.125,39.75,40.3125,11012800,4.564049
2000-07-13,40.0,40.125,39.5,40.0,9336800,4.528669
2000-07-14,39.9375,40.125,39.625,40.0,7544000,4.528669
2000-07-17,39.6875,40.125,39.625,39.8125,6392000,4.507441
2000-07-18,39.75,40.8125,39.625,39.75,12171200,4.500365
2000-07-19,39.625,40.25,39.625,39.75,8169600,4.500365
2000-07-20,39.9062,40.875,39.875,40.0,11516800,4.528669
2000-07-21,39.8125,40.4375,39.75,39.9375,14138400,4.521593
2000-07-24,40.0,40.375,39.375,39.7187,11320000,4.496821
2000-07-25,39.3125,39.5,37.0625,38.5625,42159200,4.36592
2000-07-26,38.25,38.3125,37.4375,37.6875,20628800,4.2668550000000005
2000-07-27,37.6875,38.0625,35.9375,36.125,29740800,4.089954
2000-07-28,37.0,39.875,36.875,37.0,21852000,4.189019
2000-07-31,37.125,39.125,36.625,37.5,11788800,4.245627
2000-08-01,37.4687,38.375,37.4375,37.9375,9661600,4.29516
2000-08-02,38.0,40.0625,37.9375,39.25,11322400,4.443757
2000-08-03,38.875,40.25,38.6875,40.0625,12997600,4.5357449999999995
2000-08-04,40.125,41.9375,40.0,41.6875,19534400,4.719722
2000-08-07,41.375,43.0,40.8125,42.8125,24337600,4.847091000000001
2000-08-08,42.25,43.3125,42.0,42.875,17934400,4.8541669999999995
2000-08-09,42.6875,43.625,42.625,43.0,16178400,4.8683190000000005
2000-08-10,42.8125,44.125,42.625,42.875,22708000,4.8541669999999995
2000-08-11,42.875,42.9062,41.5625,42.6875,15380000,4.832939
2000-08-14,42.75,42.8125,41.1875,41.9375,12744000,4.7480269999999996
2000-08-15,41.75,41.8125,40.5,40.75,10412800,4.613582
2000-08-16,40.4375,41.4375,38.625,40.4375,22195200,4.578201
2000-08-17,39.625,39.6875,37.75,38.25,27787200,4.33054
2000-08-18,38.0,38.0312,36.1875,36.625,31872000,4.1465629999999996
2000-08-21,36.75,37.625,36.4375,37.25,12217600,4.217323
2000-08-22,37.375,38.4375,37.3125,37.5,11711200,4.245627
2000-08-23,36.6562,36.6875,35.625,35.8125,41151200,4.054574
2000-08-24,35.875,36.125,35.5,36.125,12645600,4.089954
2000-08-25,36.1875,37.0625,35.5,35.75,10297600,4.047498
2000-08-28,35.8125,36.5,35.5625,36.0625,9989600,4.082878
2000-08-29,36.3125,36.375,34.5625,35.125,15006400,3.9767379999999997
2000-08-30,35.125,37.375,35.125,36.6875,19828000,4.153639
2000-08-31,36.75,37.5625,36.0625,36.625,9632000,4.1465629999999996
2000-09-01,38.25,39.5,37.625,37.6875,14924000,4.2668550000000005
2000-09-05,38.0312,38.8125,37.5,37.625,7419200,4.259779
2000-09-06,38.5,38.5,36.875,36.9375,12783200,4.181943
2000-09-07,37.25,37.75,36.75,37.625,6658400,4.259779
2000-09-08,37.25,37.375,36.25,36.25,6394400,4.104106
2000-09-11,36.3437,37.1875,35.875,36.375,8928000,4.118258
2000-09-12,36.625,37.75,36.5625,37.375,7355200,4.231475
2000-09-13,37.5,39.375,37.4375,38.9375,14172800,4.4083760000000005
2000-09-14,38.875,38.875,37.5,37.9375,12324000,4.29516
2000-09-15,38.875,39.125,38.0,38.75,19728800,4.387148000000001
2000-09-18,37.875,38.4375,36.625,37.515598,8418400,4.247393
2000-09-19,37.625,38.375,36.5625,37.625,9800000,4.259779
2000-09-20,37.1875,38.125,36.25,37.875,10300000,4.288084
2000-09-21,37.6875,38.875,37.25,38.625,10904800,4.372996
2000-09-22,38.375,39.6875,38.375,39.125,9906400,4.429604
2000-09-25,38.75,40.1875,38.625,39.9375,11791200,4.521593
2000-09-26,39.75,40.375,39.0625,39.5,8460800,4.472061
2000-09-27,39.3125,40.125,38.0,39.875,12504800,4.514517
2000-09-28,40.0625,41.6875,40.0,41.0625,13140000,4.648962
2000-09-29,41.375,41.75,39.75,40.0625,10564000,4.5357449999999995
2000-10-02,40.125,40.5,38.375,40.375,13757600,4.571125
2000-10-03,40.625,41.125,39.125,39.5,10519200,4.472061
2000-10-04,39.6875,40.875,39.625,40.75,10004000,4.613582
2000-10-05,40.25,42.375,40.0,41.0,16740000,4.641886
2000-10-06,41.5625,42.375,39.75,40.1875,10987200,4.5498970000000005
2000-10-09,40.125,41.1875,39.75,40.5,8897600,4.585277
2000-10-10,40.625,41.4375,39.875,40.5625,9776000,4.592354
2000-10-11,39.75,41.3125,39.75,40.0625,9331200,4.5357449999999995
2000-10-12,40.0625,40.0625,36.75,38.3125,14966400,4.337616000000001
2000-10-13,37.8125,39.5,37.125,39.25,12576800,4.443757
2000-10-16,38.625,41.0,38.375,40.5625,11672000,4.592354
2000-10-17,41.0625,41.25,39.0625,39.75,8452000,4.500365
2000-10-18,39.375,41.0625,38.25,40.3125,13180000,4.564049
2000-10-19,40.3125,41.75,39.125,41.0,15779200,4.641886
2000-10-20,40.0625,40.9375,40.0625,40.3125,8728000,4.564049
2000-10-23,40.25,41.1875,39.625,40.0,9466400,4.528669
2000-10-24,40.8125,41.5,40.125,40.375,8204800,4.571125
2000-10-25,40.6875,42.0,40.375,40.6875,13367200,4.6065059999999995
2000-10-26,40.875,41.0625,38.375,41.0,20257600,4.641886
2000-10-27,38.6875,40.0,37.5,39.75,30675200,4.500365
2000-10-30,39.9375,42.0,39.4375,41.625,17304800,4.712646
2000-10-31,41.8125,44.875,41.8125,44.6875,41275200,5.059373
2000-11-01,44.3125,45.1875,43.0,44.5625,33812000,5.04522
2000-11-02,44.6875,45.0,43.75,45.0,20412800,5.094753
2000-11-03,45.0625,47.3125,45.0,46.8125,40005600,5.299958
2000-11-06,47.125,47.9375,46.125,46.75,22116800,5.292882
2000-11-07,46.4375,47.1875,46.0,47.0625,19873600,5.3282620000000005
2000-11-08,47.0,47.0,44.5625,44.8125,14448800,5.073525
2000-11-09,44.4062,45.0625,43.25,44.8125,13647200,5.073525
2000-11-10,44.125,45.9375,44.0,44.5,11436000,5.038144
2000-11-13,44.125,45.1875,43.5,44.375,20224800,5.023992
2000-11-14,44.5625,47.0625,44.4375,47.0625,19925600,5.3282620000000005
2000-11-15,47.0,48.25,46.75,47.5625,12563200,5.3848709999999995
2000-11-16,47.3125,47.4375,45.375,46.25,17789600,5.236274
2000-11-17,45.25,48.8125,44.5,47.9375,33911200,5.427327
2000-11-20,47.4375,50.8125,47.1875,49.875,51668000,5.646684
2000-11-21,47.75,48.0625,46.0625,47.4375,31701600,5.370719
2000-11-22,46.75,49.25,46.5,48.6875,25408000,5.512239
2000-11-24,48.75,48.9375,47.75,48.0,5340800,5.434403
2000-11-27,47.6875,47.75,43.8125,45.0625,27276000,5.101829
2000-11-28,44.625,46.125,44.3125,44.5312,20408000,5.041677
2000-11-29,45.125,45.9375,44.625,45.484299,23116800,5.149583
2000-11-30,45.0,46.25,44.75,45.5625,22667200,5.158437
2000-12-01,46.25,46.375,43.75,44.25,18218400,5.0098400000000005
2000-12-04,44.1875,45.375,43.0625,44.875,22654400,5.080601000000001
2000-12-05,44.9375,46.625,44.3125,46.25,18751200,5.236274
2000-12-06,45.75,46.5,45.3125,46.0,19652800,5.207969
2000-12-07,45.5,47.0,45.25,46.8125,13208000,5.299958
2000-12-08,47.0,47.0,45.75,46.875,14835200,5.307034
2000-12-11,46.75,46.8125,43.6875,44.0625,25209600,4.988612
2000-12-12,43.9375,45.9375,43.5,44.9375,14096000,5.087676999999999
2000-12-13,45.25,45.625,43.9375,44.0625,11433600,4.988612
2000-12-14,44.25,44.625,43.4375,43.5625,14220000,4.932004
2000-12-15,43.375,43.5,41.375,41.875,32459200,4.74095
2000-12-18,42.1875,44.0625,41.625,43.5625,16646400,4.932004
2000-12-19,43.6875,45.9375,43.625,45.125,19551200,5.108905
2000-12-20,44.8125,44.875,43.5625,44.0,21628800,4.981536
2000-12-21,44.0,46.0,43.625,44.9375,16499200,5.087676999999999
2000-12-22,45.375,45.875,44.25,45.25,14335200,5.123057
2000-12-26,45.3125,45.5,44.25,45.0,8388800,5.094753
2000-12-27,44.5625,45.125,44.0625,44.25,19945600,5.0098400000000005
2000-12-28,44.0625,44.625,43.5625,44.375,15307200,5.023992
2000-12-29,44.5,45.1875,43.9375,44.25,11246400,5.0098400000000005
2001-01-02,43.921799,44.1875,41.3125,42.0625,16438400,4.762179
2001-01-03,42.0,44.25,40.6875,43.25,24014400,4.896623
2001-01-04,42.8125,42.875,40.375,41.125,24139200,4.656038
2001-01-05,42.4375,43.1875,41.6875,41.75,28048000,4.7267980000000005
2001-01-08,41.25,42.9375,41.25,42.4375,15412000,4.804635
2001-01-09,42.5625,43.25,41.6875,41.75,8844800,4.7267980000000005
2001-01-10,41.25,44.3125,41.0,44.0,20512000,4.981536
2001-01-11,43.5,44.625,43.5,44.3125,12037600,5.016916
2001-01-12,43.6875,44.75,43.5625,44.75,16648000,5.0664489999999995
2001-01-16,44.25,45.625,44.25,44.8125,11405600,5.073525
2001-01-17,44.9375,45.625,44.375,44.8125,11756000,5.073525
2001-01-18,45.3125,45.8125,44.875,45.4375,12414400,5.144285
2001-01-19,45.0625,46.75,44.875,46.3125,15804800,5.24335
2001-01-22,46.5,46.625,44.75,45.25,11187200,5.123057
2001-01-23,45.0625,46.5625,45.0,46.375,9845600,5.250426
2001-01-24,46.5,46.625,42.75,43.375,24792800,4.910776
2001-01-25,43.5625,43.9375,41.8125,42.8125,19751200,4.847091000000001
2001-01-26,44.5625,45.8125,44.5,45.625,22613600,5.165513
2001-01-29,45.6875,49.375,45.5,49.25,46998400,5.575924
2001-01-30,48.6875,48.875,47.25,48.75,18477600,5.519315
2001-01-31,48.6875,50.0625,48.6875,49.9375,31927200,5.65376
2001-02-01,49.375,49.6875,48.25,49.0625,20617600,5.554696
2001-02-02,48.375,48.875,47.625,47.875,23588000,5.420251
2001-02-05,47.8125,48.5,46.3125,47.9375,16599200,5.427327
2001-02-06,48.0,50.0,47.8125,49.875,27388000,5.646684
2001-02-07,49.125,50.0625,49.0625,49.875,14171200,5.646684
2001-02-08,49.875,51.3125,48.1875,48.625,27500000,5.505163
2001-02-09,48.125,49.1875,47.8125,48.3125,11520000,5.4697830000000005
2001-02-12,48.3125,50.125,48.3125,50.0,13576800,5.660836
2001-02-13,49.5625,50.8125,48.625,48.625,17178400,5.505163
2001-02-14,48.75,49.3125,47.5,47.875,18196800,5.420251
2001-02-15,48.125,49.4375,48.0,49.25,11702400,5.575924
2001-02-16,48.5,49.75,48.25,48.9375,8581600,5.540544000000001
2001-02-20,49.25,50.25,48.25,48.3125,14636000,5.4697830000000005
2001-02-21,47.9375,49.3125,46.875,47.875,19056000,5.420251
2001-02-22,48.375,48.625,46.75,47.375,12880000,5.363642
2001-02-23,47.375,48.0,46.25,47.6875,18066400,5.399023000000001
2001-02-26,47.6875,48.5,47.625,47.8125,14198400,5.413175
2001-02-27,47.75,48.8125,47.5,48.25,16296000,5.462707
2001-02-28,48.375,48.5,47.375,47.625,20444800,5.391947
2001-03-01,47.5,48.0,46.3125,47.5625,19032000,5.3848709999999995
2001-03-02,48.0,49.0625,47.5,47.5,45720800,5.377795
2001-03-05,47.5,47.5625,46.0625,46.6875,13332800,5.285806
2001-03-06,46.8125,47.25,46.25,46.75,15170400,5.292882
2001-03-07,46.8125,47.0625,45.890598,46.1875,16062400,5.229198
2001-03-08,46.375,47.625,46.125,47.5625,18649600,5.3848709999999995
2001-03-09,47.5625,47.75,46.8125,47.125,10895200,5.335338
2001-03-12,46.875,46.9375,44.75,44.9375,18232800,5.087676999999999
2001-03-13,45.25,45.25,42.5,44.75,26437600,5.0664489999999995
2001-03-14,43.75,44.4375,42.625,43.25,17613600,4.896623
2001-03-15,43.875,44.375,43.125,43.6875,12659200,4.946155999999999
2001-03-16,42.609299,44.0,42.4375,43.8125,20744800,4.960308
2001-03-19,43.8125,44.5625,43.5625,44.3125,14292800,5.016916
2001-03-20,44.4375,45.25,43.25,43.25,18596800,4.896623
2001-03-21,43.3125,43.375,40.875,40.9375,25528000,4.63481
2001-03-22,41.75,41.8125,38.5625,40.0625,37176800,4.5357449999999995
2001-03-23,40.75,41.25,39.4375,40.875,23750400,4.627733999999999
2001-03-26,41.375,42.5,41.1875,41.625,23172000,4.712646
2001-03-27,42.125,42.25,40.25,40.6875,24633600,4.6065059999999995
2001-03-28,40.5625,41.5625,40.1875,41.1875,19444000,4.663114
2001-03-29,41.125,43.25,40.5,41.9375,26839200,4.7480269999999996
2001-03-30,42.0625,43.5625,41.9375,42.4375,22817600,4.804635
2001-04-02,42.5625,43.5625,42.5,43.0,16204000,4.8683190000000005
2001-04-03,42.75,43.1875,41.625,41.75,19647200,4.7267980000000005
2001-04-04,41.25,41.625,40.5,40.9375,26589600,4.63481
2001-04-05,41.5625,42.125,40.0625,40.9375,24699200,4.63481
2001-04-06,40.1875,40.1875,36.3125,37.25,69001600,4.217323
2001-04-09,37.5,38.759997999999996,37.400002,38.630001,39734400,4.373562000000001
2001-04-10,39.0,40.369999,38.900002,40.0,25829600,4.528669
2001-04-11,40.41,41.549999,40.0,40.25,24724800,4.556973
2001-04-12,39.049999,39.48,37.419998,37.98,40323200,4.299971
2001-04-16,38.040001000000004,39.75,38.029999,38.57,17379200,4.366769000000001
2001-04-17,38.540001000000004,39.5,38.25,38.98,11406400,4.413188
2001-04-18,39.41,42.040001000000004,39.049999,41.509997999999996,25098400,4.699626
2001-04-19,41.470001,41.93,40.400002,41.279999,17739200,4.673586
2001-04-20,40.59,41.0,39.669998,40.23,15711200,4.554709
2001-04-23,40.290001000000004,40.98,38.919998,39.0,16105600,4.415451999999999
2001-04-24,39.349998,39.349998,37.650002,37.709998999999996,26670400,4.269403
2001-04-25,38.099998,40.060001,37.650002,39.73,21449600,4.498101
2001-04-26,40.290001000000004,40.799999,39.5,39.68,17641600,4.49244
2001-04-27,37.0,37.560001,36.700001,37.16,111773600,4.207134
2001-04-30,18.99,19.75,18.5,19.35,28308000,4.381487
2001-05-01,19.35,20.139999,19.200001,20.02,24913600,4.5331980000000005
2001-05-02,20.120001000000002,20.16,19.23,19.709999,18270400,4.463003
2001-05-03,19.559998999999998,19.58,18.9,18.950001,16839600,4.290914
2001-05-04,18.1,19.0,18.0,18.99,26890400,4.299971
2001-05-07,18.99,19.27,18.65,18.870001000000002,13495200,4.2728
2001-05-08,19.26,19.26,18.16,18.59,27590800,4.209398
2001-05-09,18.58,19.030001000000002,18.4,18.700001,13080800,4.234306
2001-05-10,18.75,18.950001,18.51,18.610001,11176400,4.213927
2001-05-11,18.76,19.09,18.57,18.91,13471600,4.281857
2001-05-14,18.9,19.52,18.6,19.32,20039600,4.374694
2001-05-15,19.120001000000002,20.0,19.1,19.540001,18256400,4.42451
2001-05-16,19.440001000000002,20.120001000000002,19.1,20.02,17761200,4.5331980000000005
2001-05-17,20.0,20.99,20.0,20.73,22518800,4.693965
2001-05-18,20.73,20.860001,20.17,20.700001,12053600,4.6871730000000005
2001-05-21,20.66,21.129998999999998,20.32,21.1,14990800,4.777746
2001-05-22,21.16,21.530001000000002,20.93,21.200001,16757200,4.800389
2001-05-23,21.1,21.18,19.969998999999998,20.09,19695200,4.549048
2001-05-24,20.040001,20.379998999999998,19.65,20.379998999999998,14564800,4.614714
2001-05-25,20.41,20.6,19.83,20.389999,6543200,4.616978
2001-05-29,20.4,20.75,19.75,19.870001000000002,7977600,4.499233
2001-05-30,19.73,20.35,19.65,20.09,18268000,4.549048
2001-05-31,20.1,20.1,19.0,19.52,21777200,4.419981
2001-06-01,20.0,20.1,18.950001,19.59,17626400,4.435830999999999
2001-06-04,19.620001000000002,19.700001,19.049999,19.190001000000002,9192400,4.345258
2001-06-05,19.219998999999998,19.9,19.17,19.700001,12728800,4.460739
2001-06-06,19.65,19.68,18.99,19.219998999999998,11678800,4.352051
2001-06-07,19.25,19.799999,19.0,19.4,8780800,4.392809
2001-06-08,19.459999,19.459999,18.959999,19.040001,7491600,4.311293
2001-06-11,19.08,19.49,19.040001,19.219998999999998,8884000,4.352051
2001-06-12,18.969998999999998,19.700001,18.93,19.41,9898800,4.395073
2001-06-13,19.5,20.1,19.4,19.559998999999998,12497600,4.429037999999999
2001-06-14,19.5,19.780001000000002,19.15,19.190001000000002,9846800,4.345258
2001-06-15,19.25,19.959999,19.0,19.540001,14706400,4.42451
2001-06-18,19.59,19.99,19.4,19.700001,10194000,4.460739
2001-06-19,19.91,20.49,19.83,20.33,16414000,4.6033919999999995
2001-06-20,20.26,21.08,20.25,20.969998999999998,15941600,4.748309
2001-06-21,20.889999,23.309998999999998,20.860001,22.85,48006000,5.174005
2001-06-22,22.6,22.700001,21.639999,22.040001,18416400,4.990594000000001
2001-06-25,22.01,22.41,21.92,22.17,11852800,5.02003
2001-06-26,21.76,22.129998999999998,21.6,21.889999,8469200,4.956628
2001-06-27,22.01,22.200001,21.549999,21.93,11855200,4.965686
2001-06-28,22.1,23.15,22.02,22.65,15813200,5.128718
2001-06-29,22.25,23.120001000000002,21.85,23.0,14779600,5.207969
2001-07-02,22.49,22.9,22.049999,22.77,16509200,5.15589
2001-07-03,22.85,22.85,21.84,21.99,10766800,4.979272
2001-07-05,21.950001,22.27,21.799999,21.92,12316800,4.963421
2001-07-06,20.93,20.93,20.0,20.48,37121200,4.637357
2001-07-09,20.52,21.07,20.440001000000002,20.940001000000002,19174400,4.741517
2001-07-10,21.02,21.02,20.360001,20.43,26614000,4.626036
2001-07-11,20.370001000000002,20.950001,20.200001,20.690001000000002,23080000,4.684908
2001-07-12,20.9,21.059998999999998,20.549999,20.700001,24791600,4.6871730000000005
2001-07-13,20.620001000000002,20.67,20.299999,20.5,20598000,4.641886
2001-07-16,20.5,20.6,20.049999,20.129998999999998,16228400,4.558105
2001-07-17,20.139999,20.25,19.85,20.059998999999998,14500400,4.542255
2001-07-18,20.200001,20.200001,19.219998999999998,19.549999,16767200,4.426774
2001-07-19,19.809998999999998,20.049999,19.360001,19.440001000000002,11521600,4.401867
2001-07-20,19.459999,20.450001,19.4,20.25,15786000,4.585277
2001-07-23,20.290001,20.58,19.57,19.68,8145600,4.45621
2001-07-24,19.73,20.469998999999998,19.41,19.85,10640000,4.4947040000000005
2001-07-25,20.030001000000002,20.030001000000002,19.32,19.610001,14288800,4.44036
2001-07-26,19.66,19.66,18.92,19.0,17114800,4.302236
2001-07-27,18.23,19.0,18.049999,18.75,28154000,4.245627
2001-07-30,18.82,18.83,18.24,18.4,12901200,4.1663760000000005
2001-07-31,18.469998999999998,18.58,17.9,18.040001,19498400,4.08486
