Date,Open,High,Low,Close,Volume,Adj Close
2000-02-22,28.25,28.25,27.8125,27.875,961700,12.152285000000001
2000-02-23,27.9375,27.9375,27.5,27.5,1122900,11.988802
2000-02-24,27.5,27.5625,26.3125,26.75,1128600,11.661833999999999
2000-02-25,26.75,27.25,26.1875,26.1875,854600,11.416609
2000-02-28,26.75,27.8125,26.5,27.375,1126000,11.934307
2000-02-29,27.3125,27.8125,27.25,27.5625,609200,12.016049
2000-03-01,27.75,27.875,26.8125,27.125,723200,11.825318
2000-03-02,27.0,27.4375,27.0,27.25,551900,11.879812
2000-03-03,27.5,27.875,27.25,27.375,415500,11.934307
2000-03-06,27.375,27.625,26.9375,27.4375,1350400,11.961554
2000-03-07,27.5,27.9375,27.4375,27.625,628000,12.043296
2000-03-08,27.5,27.9375,27.375,27.5,864200,11.988802
2000-03-09,27.625,27.6875,27.25,27.5,404300,11.988802
2000-03-10,27.5,27.5625,27.375,27.4375,395000,11.961554
2000-03-13,27.25,27.6875,27.25,27.6875,512900,12.070542999999999
2000-03-14,27.5,27.8125,27.375,27.625,473700,12.043296
2000-03-15,27.5,29.125,27.5,29.125,790100,12.697231
2000-03-16,31.0,31.25,30.0625,31.0,1198300,13.514648999999999
2000-03-17,31.0,31.0,30.5625,30.6875,798100,13.378413
2000-03-20,30.5,30.9375,30.4375,30.6875,535200,13.378413
2000-03-21,30.75,31.0625,30.0625,30.5,575300,13.296671
2000-03-22,30.25,30.25,29.1875,29.375,300100,12.80622
2000-03-23,29.4375,30.125,29.3125,30.125,397300,13.133187
2000-03-24,30.0625,30.125,29.0,29.25,1796000,12.751725
2000-03-27,28.75,29.3125,28.75,29.0625,636100,12.669983
2000-03-28,29.0,29.125,28.4375,28.625,761300,12.479252
2000-03-29,28.75,29.25,28.6875,29.0,603600,12.642736
2000-03-30,29.125,29.5625,28.8125,29.125,491900,12.697231
2000-03-31,29.375,29.375,28.75,29.125,553200,12.697231
2000-04-03,29.125,29.4375,28.875,29.0,798300,12.642736
2000-04-04,29.0625,30.1875,29.0,30.1875,1021600,13.160434
2000-04-05,30.0,30.6875,29.5625,29.8125,565800,12.996951
2000-04-06,30.0,30.1875,29.75,29.8125,373800,12.996951
2000-04-07,29.8125,29.9375,29.5,29.6875,375000,12.942456
2000-04-10,29.6875,30.25,29.6875,29.9375,859600,13.051445
2000-04-11,30.125,30.8125,30.0,30.3125,2577100,13.214929000000001
2000-04-12,30.5625,31.3125,30.5,30.625,452300,13.351165
2000-04-13,30.625,32.375,30.625,31.9375,409700,13.923357999999999
2000-04-14,31.75,32.1875,31.1875,31.3125,615700,13.650885
2000-04-17,31.125,32.125,30.8125,31.9375,750800,13.923357999999999
2000-04-18,31.875,32.4375,31.8125,32.25,672000,14.059594
2000-04-19,32.1875,32.75,31.875,32.5,590600,14.168584
2000-04-20,32.5,33.0625,32.375,33.0625,448900,14.413809
2000-04-24,33.125,34.75,33.125,34.75,526900,15.149485999999998
2000-04-25,34.75,35.9375,34.3125,35.625,642000,15.530947
2000-04-26,35.6875,36.8125,35.5625,36.6875,700600,15.994151
2000-04-27,36.3125,36.75,36.125,36.4375,813300,15.885162
2000-04-28,36.4375,36.625,35.0,35.1875,856600,15.340216
2000-05-01,35.0625,35.125,34.0,34.5,836600,15.040496
2000-05-02,34.375,34.875,33.625,33.6875,310100,14.686282
2000-05-03,33.625,33.6875,33.25,33.625,312700,14.659035000000001
2000-05-04,33.4375,34.875,32.9375,34.3125,622500,14.958754999999998
2000-05-05,34.125,34.125,33.5,34.0,174200,14.822517999999999
2000-05-08,33.875,35.6875,33.6875,34.5,420900,15.040496
2000-05-09,34.25,34.4375,33.75,34.25,538400,14.931507
2000-05-10,34.25,34.75,34.0625,34.625,683100,15.094991
2000-05-11,34.5625,35.1875,34.375,35.0625,385600,15.285722
2000-05-12,34.9375,35.0625,34.4375,34.5625,1822500,15.067744
2000-05-15,34.0,34.9375,34.0,34.5,338100,15.281463
2000-05-16,34.25,34.3125,33.125,33.625,721400,14.893889000000001
2000-05-17,33.5,33.5,32.1875,32.5,439400,14.395581
2000-05-18,32.75,33.5,32.5625,32.75,394800,14.506316
2000-05-19,32.625,33.625,32.625,33.375,1057200,14.783154000000001
2000-05-22,33.375,34.0625,33.3125,33.8125,565300,14.976941
2000-05-23,33.8125,33.8125,32.8125,33.25,415100,14.727787
2000-05-24,33.5,34.0625,33.0,33.3125,439900,14.75547
2000-05-25,33.0625,33.0625,32.0,32.25,828100,14.284846
2000-05-26,32.25,33.0,32.1875,32.5,437900,14.395581
2000-05-30,32.625,32.625,31.625,32.125,335700,14.229478
2000-05-31,32.125,32.9375,32.125,32.625,393200,14.450949
2000-06-01,32.6875,32.8125,32.125,32.625,320300,14.450949
2000-06-02,32.5625,32.625,32.0,32.25,383900,14.284846
2000-06-05,32.0625,32.125,31.25,31.375,476500,13.897272000000001
2000-06-06,31.5,32.25,31.25,31.8125,486600,14.091059
2000-06-07,31.9375,32.25,31.8125,32.0,489900,14.17411
2000-06-08,32.0,32.9375,31.375,32.125,732800,14.229478
2000-06-09,32.125,32.8125,32.125,32.4375,368000,14.367897
2000-06-12,32.625,33.0625,32.5625,32.9687,509700,14.603187
2000-06-13,33.0,33.9375,32.75,33.125,481900,14.672419
2000-06-14,33.0625,33.0625,31.875,31.9375,459700,14.146427
2000-06-15,32.0625,33.3125,32.0625,33.125,744500,14.672419
2000-06-16,33.0,33.5,32.125,32.4375,951000,14.367897
2000-06-19,32.4375,32.875,32.25,32.375,460200,14.340213
2000-06-20,32.5,32.5,31.8125,31.8125,655800,14.091059
2000-06-21,31.875,32.375,31.875,32.0,643900,14.17411
2000-06-22,32.0625,32.125,31.25,31.5625,820500,13.980324
2000-06-23,31.5625,31.875,31.4375,31.5625,441500,13.980324
2000-06-26,31.8125,32.0,31.4375,31.6875,515400,14.035691
2000-06-27,31.5,31.625,30.3125,30.5625,491400,13.537382999999998
2000-06-28,30.4375,31.75,30.0,31.2812,811100,13.855725
2000-06-29,31.25,32.375,30.75,30.75,596700,13.620434
2000-06-30,30.75,31.75,29.609301000000002,29.625,971300,13.122126000000002
2000-07-03,29.8125,31.0,29.8125,30.3125,330700,13.426648000000002
2000-07-05,30.75,31.375,30.6875,30.875,1064500,13.675802
2000-07-06,31.0625,31.4375,31.0,31.375,459700,13.897272000000001
2000-07-07,31.125,31.75,31.125,31.625,531900,14.008007999999998
2000-07-10,31.75,32.4375,31.75,32.1875,329200,14.257162
2000-07-11,32.0,32.1875,31.6875,32.1875,313400,14.257162
2000-07-12,32.125,32.1875,31.625,31.75,448200,14.063375
2000-07-13,31.75,32.0625,31.25,32.0625,169700,14.201794
2000-07-14,31.9375,32.4375,31.375,31.5625,318500,13.980324
2000-07-17,31.375,31.9375,31.3437,31.625,265500,14.008007999999998
2000-07-18,31.5625,32.125,31.5,31.75,477400,14.063375
2000-07-19,31.8125,32.5,31.8125,32.375,753700,14.340213
2000-07-20,32.4375,32.4375,31.5625,31.875,481000,14.118742999999998
2000-07-21,31.75,31.9375,31.5,31.5625,479200,13.980324
2000-07-24,31.5625,31.5625,30.5625,31.0,399000,13.731169
2000-07-25,31.0,31.6875,30.875,31.125,257600,13.786537
2000-07-26,31.0,31.125,30.125,30.1875,1068300,13.371279999999999
2000-07-27,30.375,30.75,30.3125,30.5,346800,13.509699
2000-07-28,30.5,30.625,30.25,30.375,188600,13.454331
2000-07-31,30.8125,30.8125,30.1875,30.3125,407200,13.426648000000002
2000-08-01,30.3125,31.0,30.3125,30.875,426000,13.675802
2000-08-02,30.875,31.375,30.8125,30.9375,782200,13.703485999999998
2000-08-03,31.1875,31.9375,31.1875,31.7656,659900,14.070285
2000-08-04,31.5625,32.375,31.0,32.375,988300,14.340213
2000-08-07,32.25,33.078098,32.0625,33.0625,799300,14.644735
2000-08-08,33.875,33.875,33.0625,33.625,721100,14.893889000000001
2000-08-09,33.4375,33.625,33.25,33.421799,754400,14.803882999999999
2000-08-10,33.375,33.5,33.125,33.203098,712900,14.707011999999999
2000-08-11,33.25,33.875,33.1875,33.703098,2130700,14.928482
2000-08-14,33.125,33.625,32.6875,33.3125,1090600,14.997997
2000-08-15,33.0625,33.5,32.75,33.0,460100,14.857303
2000-08-16,32.5,32.6875,32.25,32.265598,1014300,14.526660000000001
2000-08-17,32.25,32.25,31.75,32.0,768100,14.407082
2000-08-18,31.9375,32.5,31.625,32.3125,870600,14.547776
2000-08-21,32.25,32.25,31.5,31.8125,400700,14.322664999999999
2000-08-22,31.6875,31.8125,31.3125,31.625,362600,14.238249
2000-08-23,31.4375,32.1875,31.3125,32.0625,366000,14.435220000000001
2000-08-24,31.875,31.9375,31.25,31.25,352000,14.069416
2000-08-25,31.25,31.25,30.125,30.4375,427700,13.703610999999999
2000-08-28,30.5,31.375,30.4375,31.0,460900,13.95686
2000-08-29,31.125,31.1875,30.5625,30.5625,360700,13.759888
2000-08-30,30.375,31.5,30.375,31.5,1300300,14.181970999999999
2000-08-31,31.3125,31.75,31.25,31.3125,581900,14.097554
2000-09-01,31.375,31.4375,31.1875,31.2031,398100,14.0483
2000-09-05,31.1875,32.0625,31.1875,31.9375,323200,14.378943
2000-09-06,31.9375,32.875,31.9375,32.75,575000,14.744748000000001
2000-09-07,32.75,32.9375,32.3125,32.8125,318800,14.772885999999998
2000-09-08,32.8125,34.4375,32.8125,34.3437,945000,15.462264999999999
2000-09-11,34.25,35.375,34.1875,34.953098,875900,15.736629
2000-09-12,35.0,35.5,34.25,34.75,575600,15.64519
2000-09-13,35.0,35.5625,34.1875,34.4375,368800,15.504496
2000-09-14,34.3125,34.3125,33.625,34.0,385100,15.307523999999999
2000-09-15,34.25,35.125,33.9375,34.453098,804800,15.511519
2000-09-18,34.9375,34.9375,33.6875,33.796799,785000,15.216039000000002
2000-09-19,33.625,33.6875,32.6875,33.1875,678100,14.941719
2000-09-20,32.9375,33.4375,32.1875,32.9375,631600,14.829164000000002
2000-09-21,32.9375,33.5,31.8125,32.375,1187300,14.575915
2000-09-22,32.1875,33.5,32.0625,32.8125,312100,14.772885999999998
2000-09-25,32.8125,33.0,32.5,32.8125,497900,14.772885999999998
2000-09-26,32.875,34.0,32.8125,34.0,711400,15.307523999999999
2000-09-27,34.0,34.375,33.125,34.328098,438200,15.455241000000001
2000-09-28,34.3125,34.9375,33.625,34.0625,371800,15.335663
2000-09-29,33.875,34.5,33.875,34.140598,345400,15.370825
2000-10-02,34.0625,34.6875,33.4375,34.6875,433100,15.617051000000002
2000-10-03,34.375,34.6875,33.5,33.875,677400,15.251247
2000-10-04,33.75,34.375,32.6875,33.0625,665200,14.885442000000001
2000-10-05,32.5,33.4375,32.3125,32.375,824500,14.575915
2000-10-06,32.5,32.9375,32.125,32.3125,561600,14.547776
2000-10-09,32.375,32.6875,32.0625,32.375,301700,14.575915
2000-10-10,32.5,33.375,32.4375,32.75,578400,14.744748000000001
2000-10-11,32.875,33.4375,32.5625,33.375,630500,15.026136
2000-10-12,33.125,33.625,32.375,33.0,487100,14.857303
2000-10-13,33.0,33.375,32.625,32.9375,261700,14.829164000000002
2000-10-16,33.0625,33.75,32.625,33.0625,300300,14.885442000000001
2000-10-17,33.0625,33.375,32.5625,32.75,281800,14.744748000000001
2000-10-18,32.9375,33.5,32.0625,32.875,1017200,14.801025
2000-10-19,32.625,34.0,32.125,33.125,1534800,14.913581
2000-10-20,32.9375,33.25,32.625,32.8125,789600,14.772885999999998
2000-10-23,32.75,33.5625,32.75,33.25,475900,14.969857999999999
2000-10-24,33.3125,34.0,33.3125,33.8125,870500,15.223107999999998
2000-10-25,33.875,34.5,33.75,33.875,767200,15.251247
2000-10-26,33.75,34.0,33.25,33.3125,461500,14.997997
2000-10-27,33.25,34.5,33.125,34.4375,882600,15.504496
2000-10-30,34.5625,35.375,34.5625,35.3125,557500,15.898439999999999
2000-10-31,35.0625,35.4375,34.625,35.1875,527600,15.842162
2000-11-01,35.1875,36.125,35.0,35.75,473400,16.095411
2000-11-02,35.4375,35.5625,35.125,35.1875,571800,15.842162
2000-11-03,35.1875,35.6875,34.6875,34.875,420800,15.701467999999998
2000-11-06,34.875,35.75,34.8125,34.9375,549700,15.729607000000001
2000-11-07,34.9375,35.0625,34.25,34.5625,346800,15.560773999999999
2000-11-08,34.1875,35.3125,34.0625,34.8125,692000,15.673329
2000-11-09,34.8125,35.1875,34.5,34.9375,309400,15.729607000000001
2000-11-10,35.0,35.75,35.0,35.5,2605100,15.982856
2000-11-13,35.125,35.6875,34.5625,34.75,743700,15.889122
2000-11-14,34.625,34.625,34.0625,34.125,561300,15.603345999999998
2000-11-15,34.125,35.0,34.125,34.5625,553600,15.803389000000001
2000-11-16,34.8125,35.375,34.75,35.1875,437700,16.089164
2000-11-17,35.0,35.75,35.0,35.75,640200,16.346363
2000-11-20,35.875,36.3125,35.5625,36.1875,534300,16.546405
2000-11-21,36.1875,36.4375,35.5625,36.4375,472200,16.660716
2000-11-22,36.4375,37.375,36.375,37.3125,620800,17.060801
2000-11-24,37.5,37.5,37.0625,37.25,261200,17.032224
2000-11-27,36.75,36.875,36.3125,36.5625,498700,16.717871
2000-11-28,36.625,37.125,36.25,36.9375,622600,16.889336
2000-11-29,36.8125,37.9375,36.75,37.4375,500500,17.117957
2000-11-30,37.375,37.6875,37.1875,37.25,582800,17.032224
2000-12-01,37.3125,37.5,36.75,37.3125,613100,17.060801
2000-12-04,37.25,38.3125,37.25,37.75,357600,17.260844
2000-12-05,37.6875,37.75,36.6875,36.9375,469200,16.889336
2000-12-06,36.75,37.1875,36.0625,36.75,624900,16.803603
2000-12-07,36.75,37.375,36.625,36.75,283600,16.803603
2000-12-08,36.0625,36.125,35.8125,36.0,685500,16.460673
2000-12-11,36.25,36.25,35.25,35.875,587700,16.403518
2000-12-12,35.9375,36.4375,35.875,35.9375,341100,16.432095
2000-12-13,35.875,35.9375,35.375,35.6875,486300,16.317785
2000-12-14,35.75,35.9375,35.0625,35.1875,469700,16.089164
2000-12-15,35.125,35.3437,35.0625,35.125,827800,16.060586999999998
2000-12-18,35.625,36.25,35.4375,35.875,635200,16.403518
2000-12-19,35.75,36.8125,35.625,36.75,468500,16.803603
2000-12-20,36.625,38.125,36.5,37.8125,737400,17.289422000000002
2000-12-21,38.0,38.875,37.625,38.5,721500,17.603775
2000-12-22,38.25,38.375,37.5,38.375,509800,17.54662
2000-12-26,38.4375,39.4375,38.0,39.25,288500,17.946706
2000-12-27,39.375,39.5,38.625,38.9375,288500,17.803818
2000-12-28,38.6875,39.4375,38.5,39.0,313100,17.832395
2000-12-29,39.125,39.3125,38.5,38.5,409600,17.603775
2001-01-02,38.3125,38.375,37.375,37.5625,341300,17.175112
2001-01-03,38.0,38.3125,36.375,36.4375,560900,16.660716
2001-01-04,36.125,36.1875,34.125,34.4375,1055300,15.746234
2001-01-05,34.6875,35.125,33.875,34.1875,680100,15.631924
2001-01-08,34.375,34.75,34.125,34.625,522300,15.831966
2001-01-09,34.625,34.9375,33.9375,34.1875,343500,15.631924
2001-01-10,34.1875,34.75,34.0625,34.375,524000,15.717656
2001-01-11,34.375,34.5,32.75,32.8125,1445600,15.003217000000001
2001-01-12,32.875,33.5,32.625,33.125,1009800,15.146104999999999
2001-01-16,33.125,33.125,31.4375,32.375,1780700,14.803173999999999
2001-01-17,32.3125,33.0625,31.9375,32.5625,1121000,14.888907000000001
2001-01-18,32.625,33.5,32.5625,33.3125,511800,15.231838
2001-01-19,33.3125,34.5,33.0,33.9375,919600,15.517613
2001-01-22,34.5,35.125,34.25,34.75,608300,15.889122
2001-01-23,35.0,35.8125,34.75,35.0,808400,16.003432
2001-01-24,35.0,35.75,35.0,35.25,448200,16.117742
2001-01-25,35.375,35.875,35.0625,35.4375,484500,16.203475
2001-01-26,35.3125,35.875,34.625,35.0,1218600,16.003432
2001-01-29,35.0,35.669998,34.93,35.209998999999996,525600,16.099452
2001-01-30,35.25,35.450001,34.689999,34.869999,576200,15.94399
2001-01-31,34.830002,34.990002000000004,34.299999,34.939999,432100,15.975997
2001-02-01,34.939999,34.939999,34.369999,34.75,313000,15.889122
2001-02-02,34.939999,35.400002,34.639998999999996,34.700001,393300,15.86626
2001-02-05,34.709998999999996,35.490002000000004,34.700001,35.290001000000004,422100,16.136032
2001-02-06,35.040001000000004,35.490002000000004,34.869999,35.049999,273400,16.026294
2001-02-07,35.299999,35.610001000000004,35.110001000000004,35.349998,306000,16.163465
2001-02-08,35.360001000000004,36.09,35.360001000000004,36.029999,441100,16.474389000000002
2001-02-09,36.279999,36.799999,36.240002000000004,36.759997999999996,2050700,16.808175
2001-02-12,36.419998,36.900002,35.700001,36.139998999999996,698800,16.775682
2001-02-13,36.150002,36.25,35.310001,36.25,946800,16.826743
2001-02-14,36.0,36.09,35.400002,35.799999,662500,16.617859
2001-02-15,35.700001,35.77,35.400002,35.75,255000,16.59465
2001-02-16,36.200001,36.490002000000004,35.799999,36.099998,585700,16.757114
2001-02-20,36.02,36.5,36.009997999999996,36.240002000000004,536900,16.822101999999997
2001-02-21,36.110001000000004,36.990002000000004,36.110001000000004,36.310001,986100,16.854595
2001-02-22,36.630001,36.990002000000004,36.009997999999996,36.580002,549600,16.979925
2001-02-23,36.779999,37.0,35.200001,35.849998,628400,16.641068
2001-02-26,35.93,36.349998,35.610001000000004,35.66,656100,16.552873
2001-02-27,35.66,36.360001000000004,35.650002,36.099998,495800,16.757114
2001-02-28,36.599998,36.869999,36.049999,36.869999,1036800,17.114538
2001-03-01,37.0,37.060001,36.349998,36.610001000000004,470800,16.99385
2001-03-02,36.099998,36.5,35.599998,35.889998999999996,788300,16.659636
2001-03-05,36.0,36.450001,35.169998,36.049999,625100,16.733905
2001-03-06,36.200001,36.32,35.509997999999996,36.279999,835200,16.840668
2001-03-07,36.299999,36.779999,35.740002000000004,36.400002,1003400,16.896372
2001-03-08,36.400002,36.650002,36.0,36.459998999999996,378500,16.924222
2001-03-09,36.5,36.5,35.700001,36.439999,713800,16.914938
2001-03-12,36.450001,36.700001,36.200001,36.389998999999996,662800,16.891729
2001-03-13,36.599998,36.599998,35.540001000000004,36.029999,708200,16.724621
2001-03-14,35.900002,35.959998999999996,35.0,35.220001,442300,16.348632000000002
2001-03-15,35.450001,35.900002,35.049999,35.830002,571500,16.631785999999998
2001-03-16,35.630001,36.25,35.400002,35.630001,804000,16.538948
2001-03-19,35.450001,35.73,34.950001,35.049999,503000,16.269719
2001-03-20,35.049999,36.130001,34.91,35.799999,1227700,16.617859
2001-03-21,36.0,36.689999,35.919998,36.290001000000004,1126200,16.845311
2001-03-22,36.389998999999996,36.43,34.509997999999996,35.509997999999996,1391700,16.483245
2001-03-23,35.0,35.560001,34.709998999999996,35.490002000000004,743700,16.473962
2001-03-26,35.650002,36.869999,35.650002,36.650002,795600,17.012418
2001-03-27,36.75,37.490002000000004,36.509997999999996,37.139998999999996,566000,17.239867999999998
2001-03-28,37.139998999999996,37.48,35.860001000000004,36.240002000000004,1961600,16.822101999999997
2001-03-29,36.240002000000004,36.5,35.330002,36.5,1630200,16.942789
2001-03-30,36.900002,37.200001,36.619999,37.099998,535100,17.2213
2001-04-02,37.099998,38.0,37.0,37.599998,885700,17.453393
2001-04-03,37.349998,38.200001,36.900002,38.130001,921900,17.699413
2001-04-04,38.130001,38.610001000000004,37.779999,38.119999,866500,17.694770000000002
2001-04-05,37.950001,38.02,37.200001,37.5,734600,17.406975
2001-04-06,37.599998,38.0,36.110001000000004,37.169998,988500,17.253792999999998
2001-04-09,37.5,38.57,37.349998,38.139998999999996,770300,17.704054
2001-04-10,38.150002,39.200001,38.150002,38.57,923000,17.903654
2001-04-11,38.599998,38.599998,37.669998,38.220001,445700,17.74119
2001-04-12,38.18,38.549999,37.279999,37.900002,364800,17.592651
2001-04-16,37.799999,38.59,37.720001,38.25,427000,17.755115
2001-04-17,38.25,38.59,38.0,38.59,737100,17.912938
2001-04-18,38.59,38.900002,37.360001000000004,37.75,633700,17.523022
2001-04-19,37.849998,37.93,36.84,37.049999,720400,17.198091
2001-04-20,37.0,37.759997999999996,36.5,37.009997999999996,659400,17.179524
2001-04-23,37.349998,37.599998,36.799999,37.470001,471400,17.39305
2001-04-24,37.599998,37.93,37.25,37.75,440100,17.523022
2001-04-25,37.900002,38.060001,37.5,37.98,385100,17.629785000000002
2001-04-26,38.0,38.5,37.98,38.209998999999996,460300,17.736547
2001-04-27,38.0,38.299999,37.290001000000004,37.5,454700,17.406975
2001-04-30,37.75,37.990002000000004,37.32,37.41,387200,17.365199
2001-05-01,37.5,37.740002000000004,37.259997999999996,37.299999,381200,17.314138
2001-05-02,37.099998,37.150002,36.389998999999996,36.450001,780400,16.919581
2001-05-03,36.799999,36.799999,35.759997999999996,36.259997999999996,541400,16.831384
2001-05-04,36.509997999999996,36.75,36.150002,36.68,435200,17.026343
2001-05-07,37.060001,37.060001,36.509997999999996,36.93,399700,17.14239
2001-05-08,36.93,36.950001,36.400002,36.610001000000004,764300,16.99385
2001-05-09,36.610001000000004,37.240002000000004,36.529999,37.009997999999996,669300,17.179524
2001-05-10,37.25,37.330002,36.860001000000004,37.299999,321800,17.314138
2001-05-11,37.310001,37.400002,36.990002000000004,37.240002000000004,2267500,17.286288
2001-05-14,37.110001000000004,37.549999,36.830002,37.529999,805000,17.682048
2001-05-15,37.299999,37.400002,36.810001,37.080002,315300,17.470034
2001-05-16,37.150002,37.700001,36.5,37.57,376500,17.700894
2001-05-17,37.650002,37.68,36.799999,37.0,470100,17.432342000000002
2001-05-18,37.25,37.299999,37.0,37.200001,282900,17.526571
2001-05-21,37.400002,37.5,37.099998,37.389998999999996,370100,17.616088
2001-05-22,37.389998999999996,37.68,37.34,37.68,315100,17.75272
2001-05-23,37.860001000000004,38.75,37.779999,38.689999,1008600,18.228575
2001-05-24,38.700001,39.310001,38.599998,38.939999,1402200,18.346360999999998
2001-05-25,38.75,38.900002,38.259997999999996,38.369999,471600,18.077809
2001-05-29,38.369999,38.57,38.009997999999996,38.32,424400,18.054251999999998
2001-05-30,38.419998,38.970001,38.419998,38.619999,292000,18.195595
2001-05-31,38.619999,39.200001,38.619999,39.150002,276100,18.445303
2001-06-01,39.0,39.299999,38.610001000000004,39.200001,581300,18.46886
2001-06-04,39.209998999999996,39.450001,38.830002,39.209998999999996,413300,18.473571
2001-06-05,39.150002,39.200001,38.5,38.77,724600,18.266268
2001-06-06,38.700001,38.869999,38.299999,38.349998,509800,18.068386
2001-06-07,38.400002,38.650002,37.759997999999996,37.889998999999996,447300,17.85166
2001-06-08,37.950001,38.349998,37.759997999999996,38.279999,266700,18.035406
2001-06-11,38.200001,39.09,38.200001,38.98,399200,18.365208
2001-06-12,39.150002,39.470001,38.860001000000004,39.060001,420300,18.4029
2001-06-13,38.950001,39.349998,38.299999,38.34,477600,18.063676
2001-06-14,38.450001,38.450001,37.490002000000004,37.560001,488600,17.696182999999998
2001-06-15,37.310001,38.75,37.310001,38.560001,731200,18.167328
2001-06-18,39.0,39.25,38.389998999999996,38.48,594500,18.129635
2001-06-19,38.779999,39.52,38.48,39.52,659500,18.619626
2001-06-20,39.52,39.950001,39.400002,39.93,834800,18.812795
2001-06-21,39.48,39.599998,38.599998,39.200001,628800,18.46886
2001-06-22,39.200001,39.639998999999996,39.0,39.639998999999996,487400,18.676163
2001-06-25,39.400002,39.889998999999996,39.0,39.150002,278900,18.445303
2001-06-26,39.049999,39.830002,39.0,39.639998999999996,309400,18.676163
2001-06-27,39.84,39.990002000000004,39.389998999999996,39.810001,514100,18.756258
2001-06-28,39.549999,40.0,39.400002,39.549999,605000,18.633760000000002
2001-06-29,39.5,39.799999,39.049999,39.799999,615900,18.751545999999998
2001-07-02,39.599998,40.009997999999996,39.400002,39.98,542000,18.836351999999998
2001-07-03,40.009997999999996,40.299999,39.91,40.139998999999996,164800,18.911735
2001-07-05,40.139998999999996,40.650002,39.82,40.57,400400,19.114327
2001-07-06,40.57,40.799999,40.349998,40.5,1102200,19.081347
2001-07-09,40.5,40.98,40.259997999999996,40.560001,500100,19.109617
2001-07-10,40.560001,40.779999,40.400002,40.5,771000,19.081347
2001-07-11,40.450001,40.59,39.810001,40.0,408800,18.845775
2001-07-12,39.900002,39.900002,39.299999,39.5,508200,18.610203
2001-07-13,39.5,39.57,39.09,39.299999,680300,18.515974
2001-07-16,39.200001,39.84,39.16,39.349998,520400,18.539531
2001-07-17,39.360001000000004,39.75,38.849998,39.75,611100,18.727989
2001-07-18,39.700001,39.849998,39.459998999999996,39.540001000000004,295500,18.629049
2001-07-19,39.52,39.900002,39.110001000000004,39.299999,653800,18.515974
2001-07-20,39.400002,39.5,38.619999,38.93,509100,18.341651000000002
2001-07-23,38.919998,38.919998,37.759997999999996,38.0,966900,17.903485999999997
2001-07-24,38.02,38.23,36.900002,38.099998,1027600,17.9506
2001-07-25,37.950001,39.139998999999996,37.759997999999996,39.009997999999996,498600,18.379341
2001-07-26,39.02,39.549999,38.610001000000004,39.450001,367800,18.586646
2001-07-27,39.099998,39.450001,38.610001000000004,39.240002000000004,404500,18.487706
2001-07-30,39.240002000000004,39.799999,38.43,39.779999,473800,18.742123
2001-07-31,39.799999,39.939999,39.310001,39.740002000000004,506000,18.723278
2001-08-01,39.790001000000004,40.25,39.439999,40.110001000000004,467900,18.897601
2001-08-02,40.360001000000004,41.200001,40.09,41.040001000000004,671200,19.335766
2001-08-03,41.029999,41.599998,40.48,41.25,437700,19.434706
