Date,Open,High,Low,Close,Volume,Adj Close
2000-05-16,19.25,19.3125,18.375,18.5,2181900,10.828954
2000-05-17,18.5,18.875,18.25,18.6875,833900,10.938707
2000-05-18,19.125,19.4375,19.0625,19.125,733300,11.194797
2000-05-19,19.0,19.125,18.6875,18.8125,808800,11.011875
2000-05-22,19.0625,19.3125,18.9375,19.1875,908200,11.231380999999999
2000-05-23,19.25,20.5625,19.25,19.875,1841800,11.633808
2000-05-24,20.0,21.0,19.9375,21.0,1773200,12.292326
2000-05-25,20.875,20.875,19.75,20.125,1195900,11.939337
2000-05-26,20.375,20.75,20.0625,20.6875,1101900,12.273045
2000-05-30,20.6875,21.1875,20.6875,21.0,1564000,12.458439
2000-05-31,21.0,21.125,20.6875,21.0,1492200,12.458439
2000-06-01,20.9375,21.875,20.875,21.75,1668400,12.903383
2000-06-02,21.875,22.9375,21.875,22.875,2479200,13.570799
2000-06-05,23.0,23.0,21.9375,22.125,1323900,13.125855
2000-06-06,22.3125,22.3125,20.875,20.9375,1370700,12.42136
2000-06-07,21.0,21.5,20.9375,21.375,1484100,12.680911
2000-06-08,21.375,21.375,20.6875,21.125,1357500,12.532596
2000-06-09,20.875,21.0625,20.25,20.25,1105900,12.013494
2000-06-12,20.4375,20.8125,20.4375,20.5625,793300,12.198888
2000-06-13,20.5625,20.5625,20.3125,20.5,665300,12.161809
2000-06-14,20.4375,20.75,20.375,20.5625,820400,12.198888
2000-06-15,20.25,20.3125,19.0,19.6875,2466700,11.679786
2000-06-16,19.1875,19.4375,18.5,18.6875,2470500,11.086527
2000-06-19,18.625,19.5,18.4375,19.125,1781700,11.346078
2000-06-20,19.125,19.1875,18.5625,18.5625,1009800,11.012369999999999
2000-06-21,18.9375,19.125,18.25,18.3125,2102400,10.864055
2000-06-22,18.875,18.875,18.4375,18.75,2614200,11.123606
2000-06-23,18.875,19.125,18.6875,18.75,1045800,11.123606
2000-06-26,18.875,19.25,18.75,18.8125,837800,11.160685
2000-06-27,19.0,19.3125,18.9375,19.125,1050100,11.346078
2000-06-28,19.0625,19.8125,18.9375,19.2031,951100,11.392412
2000-06-29,19.3125,19.5625,19.0,19.125,774600,11.346078
2000-06-30,18.875,19.0,17.609301000000002,17.625,1989600,10.456189
2000-07-03,18.0,18.875,18.0,18.8125,497600,11.160685
2000-07-05,19.125,19.25,18.875,19.0,924200,11.271921
2000-07-06,18.875,19.1875,18.25,19.0,658600,11.271921
2000-07-07,19.3125,19.75,19.1875,19.5,852500,11.56855
2000-07-10,19.5,19.6875,19.3125,19.5,522100,11.56855
2000-07-11,19.5625,19.5625,19.1875,19.4375,708600,11.531471
2000-07-12,19.5625,19.875,19.4375,19.4375,526100,11.531471
2000-07-13,19.375,19.625,19.0,19.125,625500,11.346078
2000-07-14,18.8125,19.375,18.8125,19.25,779000,11.420235
2000-07-17,19.0,19.1875,18.625,18.9375,1182700,11.234842
2000-07-18,18.6875,19.0,18.375,18.5,965600,10.975291
2000-07-19,18.875,18.875,18.1875,18.25,1286700,10.826976
2000-07-20,18.4375,18.9375,18.3125,18.9375,1263600,11.234842
2000-07-21,18.8125,19.0625,18.25,18.3125,1018800,10.864055
2000-07-24,18.25,18.75,18.1875,18.625,566000,11.049448
2000-07-25,18.375,18.8125,18.25,18.75,873500,11.123606
2000-07-26,18.5625,18.6875,18.0625,18.0625,1041000,10.71574
2000-07-27,18.125,18.4375,17.9375,18.125,796700,10.752819
2000-07-28,18.0,18.0625,17.5625,17.625,854300,10.456189
2000-07-31,17.8125,18.0,17.5,17.5625,776900,10.419111000000001
2000-08-01,17.8125,18.1875,17.75,18.0625,711900,10.71574
2000-08-02,18.0,18.3125,18.0,18.125,572100,10.752819
2000-08-03,18.1875,18.75,18.125,18.6875,747900,11.086527
2000-08-04,19.25,19.75,19.0,19.625,1242600,11.642707000000001
2000-08-07,19.9375,19.9375,19.1875,19.625,1026000,11.642707000000001
2000-08-08,19.875,19.875,19.3125,19.375,875500,11.494392999999999
2000-08-09,19.375,19.5,19.125,19.25,966900,11.420235
2000-08-10,19.3125,19.625,19.3125,19.4375,1326100,11.531471
2000-08-11,19.5,19.9375,19.4375,19.9375,895000,11.828101
2000-08-14,19.9375,19.9375,19.375,19.875,961300,11.791022
2000-08-15,19.5,20.0625,19.5,19.8125,921500,11.753943
2000-08-16,20.0,20.1875,19.75,19.8125,996800,11.753943
2000-08-17,20.0,20.125,19.6875,19.8125,893500,11.753943
2000-08-18,19.875,19.875,19.3125,19.5,991300,11.56855
2000-08-21,19.5,19.6875,19.3125,19.5625,482000,11.605628999999999
2000-08-22,19.4375,20.375,19.4375,20.3125,841100,12.050573
2000-08-23,19.9375,20.25,19.8125,19.875,541900,11.791022
2000-08-24,19.875,20.0625,19.75,19.75,452700,11.716864999999999
2000-08-25,19.5625,19.8125,19.125,19.25,569500,11.584471
2000-08-28,19.3125,19.75,19.0625,19.625,603600,11.810143
2000-08-29,19.625,19.6875,19.375,19.375,713600,11.659695
2000-08-30,19.375,19.875,19.375,19.625,518900,11.810143
2000-08-31,19.6875,20.5625,19.6875,20.2031,1385600,12.158038000000001
2000-09-01,20.1875,20.375,20.0,20.125,1050900,12.111038
2000-09-05,20.0625,20.6875,20.0,20.6875,1321900,12.449546
2000-09-06,21.625,22.0625,21.375,21.875,2304300,13.164172
2000-09-07,21.9375,22.6875,21.875,21.9375,1852800,13.201784
2000-09-08,22.0625,23.375,22.0625,22.5,2310000,13.540291
2000-09-11,23.0625,24.3125,23.0,24.3125,2799500,14.631037
2000-09-12,23.875,23.9375,23.125,23.5,1538800,14.142082
2000-09-13,23.9375,24.0625,23.1875,23.375,1359200,14.066857999999998
2000-09-14,23.9375,24.0625,23.625,23.9375,1447700,14.405366
2000-09-15,23.75,24.5,23.5,24.1875,2279800,14.555813
2000-09-18,23.875,23.9375,23.125,23.1875,1361200,13.954022
2000-09-19,23.1875,23.375,22.9375,23.0,1586900,13.841187
2000-09-20,22.875,23.4375,22.5625,23.3125,1374800,14.029245999999999
2000-09-21,22.75,23.4375,22.75,23.1875,1262100,13.954022
2000-09-22,22.9375,23.625,22.8125,23.5,938000,14.142082
2000-09-25,23.5,24.25,23.375,24.25,981800,14.593425
2000-09-26,23.625,25.0,23.625,24.8125,1948500,14.931932000000002
2000-09-27,24.8125,25.6875,24.5625,25.5625,2167700,15.383275
2000-09-28,25.3125,27.0625,25.0625,26.6875,3351100,16.06029
2000-09-29,26.125,26.5625,25.3125,25.3125,2224100,15.232828
2000-10-02,25.4375,26.0,24.625,25.4375,1590600,15.308051999999998
2000-10-03,25.5,26.0,25.5,25.9375,1590300,15.608947
2000-10-04,25.9375,26.5625,25.5625,25.9375,1766400,15.608947
2000-10-05,26.0,26.625,25.3125,25.375,1086900,15.270439999999999
2000-10-06,25.375,25.5,24.25,24.625,1007200,14.819097
2000-10-09,24.375,24.625,24.0,24.375,702700,14.668648999999998
2000-10-10,24.25,24.3125,23.625,23.8125,1450300,14.330142000000002
2000-10-11,23.8125,23.8125,22.375,22.875,3157400,13.765963000000001
2000-10-12,23.125,23.125,21.6875,22.375,1709100,13.465067000000001
2000-10-13,22.3125,23.875,22.25,23.5625,1291500,14.179694
2000-10-16,23.625,23.875,23.0,23.75,868200,14.29253
2000-10-17,23.75,24.0,22.5625,22.8125,1375200,13.728351000000002
2000-10-18,22.125,22.1875,21.5,21.8125,2170700,13.126560000000001
2000-10-19,21.625,22.75,21.625,22.5625,1051900,13.577903
2000-10-20,22.5,22.6875,22.4375,22.5,1208600,13.540291
2000-10-23,22.25,22.75,22.125,22.75,1034100,13.690739
2000-10-24,22.75,23.6875,22.75,23.5625,912000,14.179694
2000-10-25,23.5625,24.0,23.3125,23.4375,969900,14.104470000000001
2000-10-26,23.375,23.5625,22.625,23.0,797800,13.841187
2000-10-27,22.9375,24.0625,22.9375,23.8125,954600,14.330142000000002
2000-10-30,23.875,24.8125,23.75,24.75,1047200,14.89432
2000-10-31,24.75,24.9375,23.9375,24.6875,1043900,14.856709
2000-11-01,24.625,24.875,24.1875,24.625,1065900,14.819097
2000-11-02,24.4375,25.0,24.4375,24.75,667900,14.89432
2000-11-03,24.5625,25.3125,24.5,25.25,785800,15.195216
2000-11-06,25.0625,25.375,24.9375,25.25,473700,15.195216
2000-11-07,25.25,25.25,24.625,25.0,534600,15.044768
2000-11-08,25.0,25.0,24.25,24.9375,431800,15.007156
2000-11-09,24.6875,24.9375,24.375,24.75,802300,14.89432
2000-11-10,24.75,24.9375,24.125,24.375,768700,14.668648999999998
2000-11-13,24.4375,24.5,23.75,24.0,565000,14.442976999999999
2000-11-14,23.5625,24.375,23.375,23.875,977000,14.367754000000001
2000-11-15,23.375,23.5,22.375,22.5625,2027000,13.577903
2000-11-16,22.375,23.25,22.25,23.0625,1318300,13.878798999999999
2000-11-17,23.125,23.5,22.625,22.625,2666800,13.615515
2000-11-20,22.6875,22.9375,22.0625,22.8125,1059300,13.728351000000002
2000-11-21,22.875,23.125,22.5,22.9375,742200,13.803575
2000-11-22,22.6875,23.0,22.5625,22.75,614300,13.690739
2000-11-24,22.6875,23.0,22.5625,22.9375,318400,13.975581
2000-11-27,22.875,23.1875,22.875,22.875,630800,13.937501000000001
2000-11-28,23.0625,23.625,22.9375,23.1875,989100,14.127904000000001
2000-11-29,23.3125,24.75,23.3125,24.4375,1688900,14.889516
2000-11-30,24.4375,24.9375,24.1875,24.9375,1470500,15.194161
2000-12-01,24.9375,25.25,24.75,25.0625,1451800,15.270322
2000-12-04,25.0,25.25,24.6875,25.0625,1052700,15.270322
2000-12-05,25.4375,25.9375,24.875,25.9375,1028200,15.80345
2000-12-06,25.625,26.625,25.5625,25.9375,3515600,15.80345
2000-12-07,25.8125,26.5,25.5625,26.125,1837500,15.917692
2000-12-08,26.375,27.125,26.375,26.9375,2457000,16.41274
2000-12-11,26.8125,27.5,26.8125,27.3125,1482400,16.641223
2000-12-12,27.3125,27.3125,26.875,27.0,709100,16.45082
2000-12-13,26.75,27.25,26.5625,26.75,2143200,16.298498000000002
2000-12-14,26.1875,26.1875,25.5625,26.1875,1142600,15.955773
2000-12-15,25.75,26.25,25.75,26.25,1809800,15.993853
2000-12-18,26.75,28.0,26.75,27.875,1973900,16.983949
2000-12-19,27.625,28.5,27.5,27.5,1992100,16.755465
2000-12-20,27.375,27.9375,27.0,27.625,2404600,16.831626
2000-12-21,27.5,27.875,27.125,27.375,2990100,16.679304000000002
2000-12-22,28.0,28.375,27.6875,27.75,1317600,16.907788
2000-12-26,27.875,28.5,27.75,27.9375,992300,17.022029
2000-12-27,28.0625,28.4375,27.875,28.25,758700,17.212432999999997
2000-12-28,28.25,28.25,28.0,28.1875,797000,17.174352
2000-12-29,28.0,28.1875,27.5625,28.0,1030400,17.06011
2001-01-02,27.5625,27.5625,26.9375,27.125,1781900,16.526982
2001-01-03,27.125,28.1875,26.3125,28.1875,1938800,17.174352
2001-01-04,28.1875,29.25,28.0,28.4375,1788100,17.326674
2001-01-05,28.4375,28.4375,27.125,27.5,1432000,16.755465
2001-01-08,27.3125,27.375,26.625,26.8125,826800,16.336579
2001-01-09,27.0,27.0625,26.4375,26.875,1043000,16.374659
2001-01-10,27.25,28.125,27.125,27.625,1184300,16.831626
2001-01-11,27.8125,28.4375,27.6875,28.0,1647000,17.06011
2001-01-12,27.75,27.9375,27.0625,27.4375,1067000,16.717385
2001-01-16,27.4375,28.6875,27.25,28.25,2223100,17.212432999999997
2001-01-17,28.4375,28.4375,28.0625,28.25,1269000,17.212432999999997
2001-01-18,28.25,28.375,27.125,27.125,1784000,16.526982
2001-01-19,26.875,27.125,26.5625,26.9375,1774100,16.41274
2001-01-22,26.9375,27.375,26.8125,27.125,1670300,16.526982
2001-01-23,27.0,27.25,26.8125,27.0,1339000,16.45082
2001-01-24,26.875,27.0,26.6875,26.9375,1109900,16.41274
2001-01-25,26.9375,27.0625,26.5,26.9375,1201900,16.41274
2001-01-26,27.0,27.5625,26.875,27.4375,1824000,16.717385
2001-01-29,28.0,28.15,27.200001,27.43,1191800,16.712815
2001-01-30,27.0,27.450001,26.879998999999998,27.32,971900,16.645792999999998
2001-01-31,27.32,27.32,26.66,26.66,1612700,16.243662
2001-02-01,26.700001,26.99,26.549999,26.82,1423100,16.341148
2001-02-02,26.870001000000002,27.299999,26.790001,27.0,936000,16.45082
2001-02-05,27.0,27.09,26.9,27.030001000000002,1040700,16.4691
2001-02-06,27.02,27.02,26.1,26.35,953800,16.054782
2001-02-07,26.379998999999998,27.0,26.290001,26.620001000000002,1645100,16.219291000000002
2001-02-08,26.299999,26.84,26.299999,26.620001000000002,1129000,16.219291000000002
2001-02-09,26.6,26.790001,26.5,26.76,687300,16.304591000000002
2001-02-12,26.74,27.0,26.709999,26.85,1104800,16.359427
2001-02-13,27.0,27.07,26.799999,26.91,1305000,16.395984
2001-02-14,26.91,27.290001,26.84,26.91,1268800,16.395984
2001-02-15,26.959999,27.15,26.76,27.049999,1436900,16.481284
2001-02-16,27.1,27.93,27.1,27.530001000000002,1497900,16.773744
2001-02-20,27.73,27.73,26.5,26.629998999999998,1634500,16.225382999999997
2001-02-21,26.299999,26.85,26.219998999999998,26.23,678700,15.981667000000002
2001-02-22,26.1,26.190001000000002,24.75,25.620001000000002,1828700,15.610001
2001-02-23,25.48,25.530001000000002,24.65,25.4,1558000,15.656229999999999
2001-02-26,25.799999,26.1,25.059998999999998,26.1,1165700,16.087701000000003
2001-02-27,25.85,26.42,25.76,26.129998999999998,1062600,16.106192
2001-02-28,26.5,26.5,25.58,26.0,1832400,16.026062
2001-03-01,26.25,26.700001,25.85,26.700001,1670500,16.457534
2001-03-02,26.700001,27.440001000000002,26.65,27.1,1379800,16.704088
2001-03-05,27.15,27.24,26.51,26.9,949100,16.58081
2001-03-06,27.549999,27.549999,26.950001,27.15,1007200,16.734907
2001-03-07,27.040001,27.5,26.92,27.5,864400,16.950643
2001-03-08,27.299999,27.58,27.0,27.440001000000002,1318300,16.91366
2001-03-09,27.200001,27.25,26.67,26.83,814600,16.537663000000002
2001-03-12,26.83,26.83,25.610001,25.75,1551600,15.871965
2001-03-13,25.6,26.58,25.450001,26.530001000000002,1203600,16.352748000000002
2001-03-14,25.25,25.549999,24.4,24.9,1902800,15.348035999999999
2001-03-15,25.26,26.030001000000002,25.040001,26.0,1471100,16.026062
2001-03-16,25.25,25.77,25.25,25.530001000000002,1642600,15.736360999999999
2001-03-19,25.6,25.799999,24.75,25.25,1601600,15.563772
2001-03-20,25.5,25.6,24.91,25.01,1547100,15.415839000000002
2001-03-21,24.75,25.1,24.18,24.27,1509700,14.959713
2001-03-22,24.0,24.1,22.65,23.799999,1740800,14.670010000000001
2001-03-23,24.0,24.700001,23.67,24.610001,1311600,15.169285
2001-03-26,24.799999,25.200001,24.610001,24.93,887800,15.366528
2001-03-27,24.940001000000002,25.52,24.549999,25.459999,1041400,15.693213
2001-03-28,24.799999,25.469998999999998,24.76,25.41,1029300,15.662394
2001-03-29,25.16,25.73,25.0,25.299999,955500,15.594591000000001
2001-03-30,25.35,25.9,25.32,25.799999,1178500,15.902784
2001-04-02,25.6,26.43,25.450001,25.83,908300,15.921276
2001-04-03,25.65,25.98,24.799999,25.200001,949400,15.532953
2001-04-04,25.0,25.200001,24.120001000000002,24.6,980600,15.163120999999999
2001-04-05,24.950001,25.34,24.709999,25.18,1043700,15.520625
2001-04-06,24.950001,25.379998999999998,24.27,24.700001,1172800,15.22476
2001-04-09,25.1,25.360001,24.93,25.24,911300,15.557607999999998
2001-04-10,25.5,25.92,25.360001,25.65,961100,15.810327
2001-04-11,25.9,25.959999,25.290001,25.299999,1397000,15.594591000000001
2001-04-12,25.5,25.85,25.33,25.530001000000002,644900,15.736360999999999
2001-04-16,25.700001,25.950001,24.98,25.280001000000002,852000,15.582264000000002
2001-04-17,25.299999,25.299999,24.85,25.120001000000002,835500,15.483642000000001
2001-04-18,22.75,25.1,22.1,23.450001,5474800,14.454276
2001-04-19,23.48,23.5,22.67,22.700001,2462100,13.991985999999999
2001-04-20,22.65,23.01,22.549999,23.0,2010900,14.176901
2001-04-23,23.0,23.0,22.559998999999998,22.860001,1196100,14.090607
2001-04-24,22.799999,23.129998999999998,22.76,22.98,970600,14.164573
2001-04-25,22.9,23.09,22.690001000000002,23.02,1055000,14.189229000000001
2001-04-26,22.799999,23.0,22.5,22.52,1363400,13.881035999999998
2001-04-27,23.0,23.25,22.700001,23.25,1457000,14.330998000000001
2001-04-30,23.75,23.75,22.959999,23.18,1101100,14.287851000000002
2001-05-01,23.18,23.379998999999998,22.9,23.299999,1006300,14.361817000000002
2001-05-02,23.200001,23.51,23.059998999999998,23.42,1295700,14.435784
2001-05-03,23.25,23.49,23.0,23.48,1011800,14.472767000000001
2001-05-04,23.280001000000002,24.1,23.0,24.1,1220900,14.854926999999998
2001-05-07,24.0,24.01,23.4,23.690001000000002,911900,14.602209
2001-05-08,23.5,23.65,23.459999,23.65,872100,14.577553
2001-05-09,23.5,23.559998999999998,23.0,23.549999,1147900,14.515914000000002
2001-05-10,23.799999,23.799999,23.370001000000002,23.559998999999998,712000,14.522078
2001-05-11,23.540001,23.74,23.16,23.25,365600,14.330998000000001
2001-05-14,23.219998999999998,23.5,23.219998999999998,23.360001,738000,14.398801
2001-05-15,23.4,23.790001,23.35,23.59,941300,14.54057
2001-05-16,23.530001000000002,24.85,23.43,24.389999,900600,15.033679000000001
2001-05-17,24.35,24.4,22.9,24.4,2649900,15.039843
2001-05-18,24.379998999999998,24.9,24.25,24.370001000000002,1949600,15.021351999999998
2001-05-21,24.450001,24.5,23.950001,24.309998999999998,1388000,14.984368
2001-05-22,24.15,24.92,24.059998999999998,24.74,1228200,15.249414000000002
2001-05-23,24.6,24.84,24.51,24.75,850600,15.255578
2001-05-24,24.4,24.73,24.120001000000002,24.18,1328200,15.084026999999999
2001-05-25,24.0,24.200001,23.5,23.700001,1153900,14.784593
2001-05-29,23.76,24.0,23.549999,23.950001,730400,14.940548000000001
2001-05-30,23.700001,24.030001000000002,23.610001,23.76,777500,14.822022
2001-05-31,23.66,23.879998999999998,23.41,23.780001000000002,1060700,14.834498000000002
2001-06-01,23.83,23.969998999999998,23.620001000000002,23.9,576600,14.909355999999999
2001-06-04,23.9,24.299999,23.879998999999998,24.219998999999998,645000,15.108979000000001
2001-06-05,24.1,24.65,24.1,24.549999,993500,15.314841
2001-06-06,24.200001,24.6,24.110001,24.33,1534500,15.1776
2001-06-07,24.950001,24.99,24.5,24.66,2367000,15.383462
2001-06-08,24.639999,24.799999,24.5,24.610001,755900,15.352271
2001-06-11,24.4,24.93,24.25,24.34,1254400,15.183839
2001-06-12,24.25,24.25,23.889999,24.040001,1048900,14.996692000000001
2001-06-13,23.950001,24.360001,23.91,24.0,581300,14.971739000000001
2001-06-14,24.0,24.0,23.68,23.799999,689200,14.846974
2001-06-15,23.799999,24.1,23.700001,23.879998999999998,1449400,14.89688
2001-06-18,24.0,24.1,23.549999,23.870001000000002,580600,14.890642000000001
2001-06-19,24.07,24.34,24.01,24.190001000000002,815800,15.090264999999999
2001-06-20,24.24,24.540001,24.24,24.360001,894100,15.196315
2001-06-21,24.299999,25.129998999999998,24.280001000000002,25.08,1687200,15.645467000000002
2001-06-22,25.1,25.18,24.799999,25.01,1566200,15.6018
2001-06-25,24.969998999999998,25.09,24.790001,24.93,1467700,15.551894
2001-06-26,24.5,25.48,24.5,25.299999,2239200,15.782708
2001-06-27,25.309998999999998,26.190001000000002,25.309998999999998,25.809998999999998,3322900,16.100857
2001-06-28,25.75,26.200001,25.75,26.0,1663000,16.219383999999998
2001-06-29,25.9,26.09,25.440001000000002,26.049999,1685100,16.250574
2001-07-02,26.049999,26.15,25.77,26.139999,943900,16.306718
2001-07-03,26.139999,26.16,25.9,26.01,384600,16.225622
2001-07-05,25.99,26.24,25.719998999999998,25.77,807100,16.075905
2001-07-06,25.700001,25.9,25.549999,25.65,1236600,16.001046
2001-07-09,25.549999,25.91,25.389999,25.77,1181300,16.075905
2001-07-10,25.5,25.65,25.200001,25.4,1877100,15.845089999999999
2001-07-11,25.35,25.85,25.309998999999998,25.629998999999998,905400,15.988569
2001-07-12,25.98,26.42,25.77,26.26,1861400,16.381578
2001-07-13,26.059998999999998,26.65,26.059998999999998,26.51,1054000,16.537533
2001-07-16,26.5,26.719998999999998,25.950001,25.98,870800,16.206907
2001-07-17,25.799999,26.389999,25.75,26.23,1197800,16.362863
2001-07-18,26.18,26.58,26.1,26.370001000000002,1035900,16.450198999999998
2001-07-19,26.450001,26.6,26.110001,26.4,801200,16.468912
2001-07-20,26.200001,26.35,25.969998999999998,26.059998999999998,969500,16.256813
2001-07-23,26.049999,26.33,25.9,26.07,590500,16.263051
2001-07-24,26.0,26.299999,25.67,25.709999,900600,16.038475
2001-07-25,25.709999,26.030001000000002,25.549999,26.030001000000002,670500,16.238099
2001-07-26,25.83,26.440001000000002,25.75,26.4,912500,16.468912
2001-07-27,26.299999,26.6,26.27,26.42,562900,16.481389
2001-07-30,26.43,26.66,26.32,26.450001,573700,16.500104
2001-07-31,26.440001000000002,26.870001000000002,26.389999,26.75,726100,16.687251
2001-08-01,26.75,27.34,26.65,27.27,1452500,17.011639000000002
2001-08-02,27.5,27.75,26.860001,27.139999,2613700,16.930541
2001-08-03,27.139999,27.42,26.99,27.209999,578900,16.974207999999997
