Date,Open,High,Low,Close,Volume,Adj Close
2000-03-16,45.375,50.0,45.3125,49.6875,1311200,6.105694000000001
2000-03-17,49.375,49.5,46.5625,46.6875,654400,5.737048000000001
2000-03-20,46.9375,47.0,45.5,45.6875,194400,5.614166
2000-03-21,45.75,47.625,45.75,47.125,751200,5.790808999999999
2000-03-22,47.125,47.75,47.0625,47.75,206400,5.86761
2000-03-23,47.5625,49.4375,47.125,49.3125,581600,6.059613
2000-03-24,49.5625,49.5625,48.125,48.375,894400,5.944411
2000-03-27,49.0,49.1875,46.625,48.25,1320800,5.929051
2000-03-28,48.125,49.125,48.0,48.75,460000,5.990492
2000-03-29,48.5,48.5625,46.9375,47.9375,304000,5.890651
2000-03-30,47.6875,49.4375,47.6875,48.75,782400,5.990492
2000-03-31,49.0,51.0,49.0,51.0,446400,6.2669760000000005
2000-04-03,50.8125,52.25,50.75,51.5,905600,6.328417
2000-04-04,51.5,52.0,50.0,50.8125,879200,6.243936
2000-04-05,50.8125,52.0,50.5625,52.0,556800,6.389858
2000-04-06,52.125,52.5,50.5625,51.5,912000,6.328417
2000-04-07,51.625,52.125,50.8437,52.0625,603200,6.397538
2000-04-10,52.0625,52.5,49.625,50.125,579200,6.159455
2000-04-11,50.375,51.5,50.1875,50.75,493600,6.236256
2000-04-12,51.0,54.9375,51.0,54.0625,998400,6.643302
2000-04-13,55.125,55.75,52.375,52.375,693600,6.435939
2000-04-14,52.125,52.125,48.125,49.3125,647200,6.059613
2000-04-17,49.4375,51.0,48.75,50.875,476000,6.251616
2000-04-18,50.625,51.875,50.125,51.875,574400,6.374498
2000-04-19,51.6875,51.875,50.1875,50.5625,454400,6.213216
2000-04-20,50.5625,51.0,50.5,50.625,200800,6.220896
2000-04-24,50.75,50.75,49.9375,50.375,427200,6.190175
2000-04-25,50.5,50.625,50.125,50.4375,336800,6.197855000000001
2000-04-26,50.4375,51.0,49.5,49.875,287200,6.128734
2000-04-27,49.75,49.75,49.0,49.0625,402400,6.028893
2000-04-28,49.0625,50.4375,49.0625,50.375,352000,6.190175
2000-05-01,50.5,51.375,50.0,50.5625,388800,6.213216
2000-05-02,50.3125,50.6875,50.0,50.5,212800,6.205535
2000-05-03,50.3125,52.1875,50.3125,51.6875,451200,6.351458
2000-05-04,51.4375,52.125,51.0,52.0,352000,6.389858
2000-05-05,52.25,52.875,49.4375,50.75,789600,6.236256
2000-05-08,50.625,52.875,50.5625,51.4375,543200,6.320737
2000-05-09,51.25,52.75,51.25,52.6875,288000,6.47434
2000-05-10,52.4375,52.6875,51.125,51.125,255200,6.282337
2000-05-11,51.0,53.5,51.0,53.5,397600,6.574180999999999
2000-05-12,53.75,54.4375,53.25,53.375,360800,6.558821000000001
2000-05-15,53.125,54.375,52.5,53.375,213600,6.558821000000001
2000-05-16,53.625,54.4375,53.625,53.75,256800,6.604902
2000-05-17,53.5,53.5,51.5625,51.6875,378400,6.351458
2000-05-18,51.4375,51.75,51.125,51.25,170400,6.297697
2000-05-19,51.375,52.0625,51.375,51.9375,288000,6.382178
2000-05-22,51.75,52.9375,51.1875,52.9375,252800,6.50506
2000-05-23,52.9375,53.625,52.375,53.0625,360800,6.52042
2000-05-24,53.0625,54.6875,52.75,53.875,327200,6.620261999999999
2000-05-25,54.0,54.0,52.5,52.5,138400,6.451299
2000-05-26,52.5,52.9375,51.25,51.8125,402400,6.366818
2000-05-30,51.8125,51.875,51.25,51.75,134400,6.359138
2000-05-31,51.5,52.5,51.5,52.375,367200,6.435939
2000-06-01,52.25,53.375,52.25,52.625,472000,6.466659
2000-06-02,52.875,52.875,51.1875,51.375,324000,6.313057
2000-06-05,51.625,51.625,50.5,50.875,312000,6.251616
2000-06-06,51.125,52.4375,51.125,52.0,165600,6.389858
2000-06-07,52.25,53.1875,52.0,53.0,342400,6.51274
2000-06-08,53.25,53.75,53.0,53.5,200800,6.574180999999999
2000-06-09,53.75,54.8125,53.75,54.75,384800,6.7277830000000005
2000-06-12,54.8125,55.125,54.0625,54.3125,404800,6.674022999999999
2000-06-13,54.3125,55.0625,53.75,53.875,1294400,6.620261999999999
2000-06-14,54.0,54.6875,53.5625,53.75,493600,6.604902
2000-06-15,54.0,54.875,54.0,54.75,244800,6.7277830000000005
2000-06-16,55.0,55.5625,53.25,54.625,770400,6.712422999999999
2000-06-19,54.8125,54.9375,54.0,54.4375,200800,6.689383
2000-06-20,54.1875,54.1875,52.25,52.8125,269600,6.4897
2000-06-21,53.0625,54.9375,53.0625,54.0,506400,6.635622
2000-06-22,54.1875,54.75,53.75,53.8125,478400,6.612582000000001
2000-06-23,53.625,53.625,50.5,51.9375,687200,6.382178
2000-06-26,51.6875,51.6875,50.375,51.25,869600,6.297697
2000-06-27,51.75,52.625,49.875,49.9375,1012000,6.136414
2000-06-28,50.1875,51.875,50.125,51.375,660000,6.313057
2000-06-29,51.375,51.4375,50.0,50.25,623200,6.174815
2000-06-30,50.375,50.5,49.25,50.453098,782400,6.199772
2000-07-03,50.6875,52.25,50.6875,51.75,499200,6.359138
2000-07-05,52.0,52.4375,50.875,51.5,510400,6.328417
2000-07-06,51.5,52.625,51.375,52.125,979200,6.405218
2000-07-07,52.125,53.625,51.5,53.3125,767200,6.551141
2000-07-10,53.25,53.25,51.5,52.1875,504800,6.4128989999999995
2000-07-11,52.3125,52.375,50.125,51.3125,656000,6.305377
2000-07-12,51.25,51.5625,50.4375,51.0625,454400,6.274655999999999
2000-07-13,51.3125,51.4375,50.0,51.375,703200,6.313057
2000-07-14,51.625,51.625,49.375,50.1875,329600,6.167135
2000-07-17,50.4375,51.5,50.4375,50.9375,1071200,6.259296
2000-07-18,50.9375,52.1875,50.75,51.75,664000,6.359138
2000-07-19,51.875,51.875,51.1875,51.3125,502400,6.305377
2000-07-20,51.0625,51.25,50.3125,50.875,482400,6.251616
2000-07-21,50.9375,51.625,48.8125,48.8125,989600,5.998172
2000-07-24,49.0625,49.4375,48.25,48.4375,623200,5.9520919999999995
2000-07-25,48.625,50.0,48.625,49.1875,906400,6.044253
2000-07-26,49.0,49.0,48.125,48.9375,511200,6.013532
2000-07-27,48.75,49.25,48.6875,48.6875,238400,5.982812
2000-07-28,48.6875,49.1875,47.75,47.75,350400,5.86761
2000-07-31,48.0,49.375,48.0,49.375,738400,6.067293
2000-08-01,49.375,49.625,49.0625,49.125,451200,6.036573000000001
2000-08-02,49.25,49.5,48.6875,48.875,445600,6.005852
2000-08-03,49.125,50.3125,49.125,49.875,548000,6.128734
2000-08-04,49.625,50.0,49.3125,49.375,616000,6.067293
2000-08-07,49.5,49.5,48.125,48.625,335200,5.975132
2000-08-08,48.875,48.875,48.125,48.5,360000,5.959772
2000-08-09,48.75,49.1875,48.5,48.875,673600,6.005852
2000-08-10,48.875,48.9375,47.1875,47.25,830400,5.806169000000001
2000-08-11,47.125,47.125,44.75,45.5,1671200,5.591126
2000-08-14,45.75,45.875,43.8125,45.8125,2308800,5.6295269999999995
2000-08-15,46.0,50.5625,46.0,48.5,3848000,5.959772
2000-08-16,48.625,48.75,47.25,48.25,901600,5.929051
2000-08-17,48.5,49.0625,48.0625,48.5625,681600,5.967452
2000-08-18,48.8125,48.9375,48.3125,48.4375,417600,5.9520919999999995
2000-08-21,48.4375,49.5,48.4375,49.0625,424000,6.028893
2000-08-22,49.25,49.6875,48.3125,49.0,571200,6.0212129999999995
2000-08-23,49.125,50.5625,49.125,49.625,1150400,6.098014
2000-08-24,49.625,51.4375,49.625,51.1875,886400,6.290017
2000-08-25,51.4375,52.875,50.5,52.75,1563200,6.4820199999999994
2000-08-28,53.5,54.0,51.625,51.625,470400,6.3437779999999995
2000-08-29,53.375,54.875,53.25,53.8125,1804800,6.612582000000001
2000-08-30,53.625,53.8125,53.1875,53.625,301600,6.5895410000000005
2000-08-31,53.875,53.9375,53.5625,53.875,468800,6.620261999999999
2000-09-01,53.875,53.875,52.875,53.25,389600,6.543461
2000-09-05,53.25,53.25,52.25,52.6875,372000,6.47434
2000-09-06,52.4375,52.625,51.6875,52.625,305600,6.466659
2000-09-07,52.625,53.75,52.625,53.75,243200,6.604902
2000-09-08,53.5,53.625,52.875,53.375,553600,6.558821000000001
2000-09-11,53.5,53.6875,53.125,53.25,222400,6.543461
2000-09-12,53.375,53.625,52.5625,52.9375,362400,6.50506
2000-09-13,53.1875,54.9375,53.0,54.5625,371200,6.704743
2000-09-14,54.8125,54.8125,50.9375,53.9375,900800,6.627942
2000-09-15,53.5,54.0,53.25,53.625,514400,6.5895410000000005
2000-09-18,53.375,53.8125,51.75,52.6875,497600,6.47434
2000-09-19,52.6875,54.3125,52.0937,54.25,1211200,6.666342
2000-09-20,54.3125,55.5,54.3125,54.875,386400,6.743144
2000-09-21,54.25,55.125,54.125,55.125,406400,6.773864
2000-09-22,54.875,55.9375,54.5,55.4375,362400,6.812264999999999
2000-09-25,55.4375,55.625,54.125,54.6875,320800,6.720103
2000-09-26,54.6875,57.1875,54.5625,56.8125,1152800,6.9812270000000005
2000-09-27,57.3125,58.4375,57.0625,57.375,1054400,7.050348
2000-09-28,57.5,57.625,56.125,56.703098,725600,6.967784
2000-09-29,56.125,56.25,52.625,54.3125,1777600,6.674022999999999
2000-10-02,54.25,54.25,52.875,53.0625,794400,6.52042
2000-10-03,52.125,52.6875,51.875,52.125,1152800,6.405218
2000-10-04,52.25,52.25,50.0,51.375,1068800,6.313057
2000-10-05,51.625,51.8125,50.625,50.6875,359200,6.228576
2000-10-06,50.375,50.5,49.0,49.0,396000,6.0212129999999995
2000-10-09,49.25,49.5,49.25,49.5,860000,6.082654
2000-10-10,49.5,49.5,48.375,49.0625,831200,6.028893
2000-10-11,48.6875,48.8125,48.0,48.25,559200,5.929051
2000-10-12,48.0,48.875,48.0,48.5625,1261600,5.967452
2000-10-13,48.5625,49.4375,48.5625,48.75,754400,5.990492
2000-10-16,48.75,49.6875,48.25,48.625,320800,5.975132
2000-10-17,48.6875,49.125,47.875,48.625,570400,5.975132
2000-10-18,48.375,48.5,47.625,48.5,1124800,5.959772
2000-10-19,48.75,48.8125,48.0,48.0,722400,5.898331
2000-10-20,48.125,48.125,47.0,47.4375,747200,5.82921
2000-10-23,47.625,48.5625,47.5,48.25,1236000,5.929051
2000-10-24,47.875,47.875,46.5,46.5,1308000,5.714008
2000-10-25,45.875,47.25,45.875,46.9375,2188000,5.767769
2000-10-26,46.5,46.625,46.3125,46.4375,845600,5.706328
2000-10-27,46.0,47.375,46.0,46.6875,474400,5.737048000000001
2000-10-30,46.6875,48.6875,46.6875,48.125,844800,5.913691
2000-10-31,48.25,49.0625,48.25,48.75,1487200,5.990492
2000-11-01,49.0,49.4375,48.75,48.75,627200,5.990492
2000-11-02,48.875,49.1875,48.8125,49.0,365600,6.0212129999999995
2000-11-03,48.75,49.3125,48.6875,49.25,741600,6.051933
2000-11-06,49.0,50.5,49.0,50.0,622400,6.144094
2000-11-07,50.0,50.0,49.125,50.0,823200,6.144094
2000-11-08,50.25,50.25,49.5625,50.0,463200,6.144094
2000-11-09,50.25,50.5625,50.0,50.3125,581600,6.182494999999999
2000-11-10,50.5,50.875,50.25,50.8125,847200,6.243936
2000-11-13,50.5625,50.875,49.8125,50.0,540000,6.144094
2000-11-14,50.25,51.625,50.25,51.375,640000,6.313057
2000-11-15,51.125,52.25,50.75,52.0625,716000,6.397538
2000-11-16,52.0625,53.125,51.6875,51.875,839200,6.374498
2000-11-17,52.0,52.25,51.625,52.125,347200,6.405218
2000-11-20,51.875,51.875,51.0,51.125,359200,6.282337
2000-11-21,51.125,51.1875,50.5937,51.1875,806400,6.290017
2000-11-22,50.9375,51.0,49.625,49.75,856000,6.113373999999999
2000-11-24,50.0,50.0,49.4375,49.5625,103200,6.0903339999999995
2000-11-27,49.5625,49.9375,49.0,49.5,418400,6.082654
2000-11-28,49.5625,50.1875,49.125,49.8125,254400,6.121054
2000-11-29,49.875,49.875,48.9375,49.0625,300800,6.028893
2000-11-30,49.0625,49.6875,48.8125,49.0,422400,6.0212129999999995
2000-12-01,48.75,49.5,48.5,48.75,712800,5.990492
2000-12-04,48.875,49.0,47.0,48.0,566400,5.898331
2000-12-05,48.25,48.75,48.1875,48.6875,675200,5.982812
2000-12-06,48.5625,49.25,48.0,48.8125,480800,5.998172
2000-12-07,48.9375,51.0625,48.375,50.75,484800,6.236256
2000-12-08,51.875,52.125,50.9375,51.0625,703200,6.274655999999999
2000-12-11,51.3125,52.1875,51.0,52.1875,633600,6.4128989999999995
2000-12-12,52.4375,52.4375,51.0625,51.0625,553600,6.274655999999999
2000-12-13,50.875,51.9375,50.1875,51.9375,434400,6.382178
2000-12-14,51.9375,53.75,51.75,53.75,983200,6.604902
2000-12-15,53.75,54.3125,52.875,53.875,1111200,6.620261999999999
2000-12-18,54.5,54.625,52.1875,53.875,461600,6.620261999999999
2000-12-19,54.0,54.0,53.0,53.6875,313600,6.597221
2000-12-20,53.4375,53.4375,52.3125,53.375,327200,6.558821000000001
2000-12-21,53.625,54.1875,52.8125,54.0,418400,6.635622
2000-12-22,54.0625,54.25,53.8125,54.0,885600,6.635622
2000-12-26,54.0,55.625,53.875,55.25,530400,6.789224000000001
2000-12-27,55.4375,56.75,55.4375,56.75,331200,6.973547
2000-12-28,57.625,58.875,56.625,58.5,913600,7.188591000000001
2000-12-29,58.4375,59.0,58.375,58.75,574400,7.219311
2001-01-02,58.75,58.75,56.5,57.0,563200,7.004268
2001-01-03,56.75,58.0,53.75,56.25,1274400,6.912106
2001-01-04,56.0,56.0,53.5,53.6875,1168000,6.597221
2001-01-05,54.0,54.625,53.0,53.5625,1074400,6.581861
2001-01-08,53.8125,56.9375,53.8125,56.9375,971200,6.996588
2001-01-09,56.9375,58.0,55.75,56.75,911200,6.973547
2001-01-10,56.625,58.8125,56.625,58.625,1649600,7.203950999999999
2001-01-11,58.625,61.375,58.1875,60.25,1758400,7.403633999999999
2001-01-12,60.25,61.4375,59.5,60.1875,1244800,7.395954
2001-01-16,60.1875,63.1875,59.4375,63.1875,1202400,7.7645990000000005
2001-01-17,63.25,64.5,63.0,63.5625,2139200,7.8106800000000005
2001-01-18,63.375,64.875,62.4375,64.5,1156000,7.9258820000000005
2001-01-19,64.9375,64.9375,62.875,63.375,1090400,7.78764
2001-01-22,63.125,64.0,63.0,63.0,532800,7.741559
2001-01-23,63.25,64.4375,63.25,64.4375,1232000,7.918202000000001
2001-01-24,64.625,65.1875,64.0,65.0,1777600,7.987323
2001-01-25,64.75,65.875,64.0625,65.5,1020000,8.048764
2001-01-26,65.25,66.625,64.3125,66.5625,1193600,8.179326
2001-01-29,66.559998,67.900002,66.559998,67.099998,1591200,8.245375
2001-01-30,67.349998,67.720001,66.57,67.720001,882400,8.321562
2001-01-31,67.470001,67.900002,66.849998,67.410004,671200,8.283469
2001-02-01,67.660004,68.599998,67.120003,68.540001,548000,8.422325
2001-02-02,68.290001,68.290001,66.75,67.400002,2000800,8.28224
2001-02-05,67.400002,67.400002,64.550003,65.0,1281600,7.987323
2001-02-06,64.75,64.769997,62.900002,63.18,1589600,7.763678
2001-02-07,63.18,64.440002,62.25,64.269997,1256800,7.897619000000001
2001-02-08,64.279999,64.279999,63.16,63.669998,748000,7.82389
2001-02-09,63.450001,64.43,63.400002,64.150002,711200,7.882873
2001-02-12,64.400002,66.0,63.549999,65.75,548800,8.079483999999999
2001-02-13,66.0,66.870003,65.849998,66.150002,651200,8.128637
2001-02-14,66.400002,66.849998,65.449997,66.050003,887200,8.116349000000001
2001-02-15,65.900002,65.910004,63.799999,64.25,770400,7.895161
2001-02-16,63.900002,64.75,63.009997999999996,64.699997,799200,7.950458
2001-02-20,64.699997,65.0,64.599998,64.599998,614400,7.9381699999999995
2001-02-21,64.400002,64.529999,63.27,63.41,784000,7.7919410000000005
2001-02-22,63.509997999999996,63.610001000000004,62.700001,62.900002,639200,7.729271000000001
2001-02-23,62.849998,62.849998,60.950001,62.400002,1061600,7.66783
2001-02-26,63.0,64.0,62.630001,63.900002,625600,7.8521529999999995
2001-02-27,63.950001,63.950001,63.150002,63.470001,465600,7.799314
2001-02-28,63.459998999999996,64.599998,62.529999,63.849998,1149600,7.846008
2001-03-01,63.950001,63.950001,63.099998,63.599998,575200,7.815288000000001
2001-03-02,63.5,63.599998,63.18,63.529999,926400,7.806686
2001-03-05,63.599998,65.099998,63.0,64.790001,1631200,7.961517999999999
2001-03-06,65.040001,66.0,64.269997,64.900002,2023200,7.975035000000001
2001-03-07,64.900002,65.900002,64.900002,65.099998,891200,7.999611
2001-03-08,65.150002,68.5,65.150002,68.5,989600,8.417409
2001-03-09,68.25,70.5,68.25,69.75,9512800,8.571012
2001-03-12,69.900002,69.949997,68.0,69.139999,2100000,8.496053999999999
2001-03-13,69.019997,69.57,68.160004,69.400002,1394400,8.528003
2001-03-14,68.849998,69.349998,68.400002,68.739998,1065600,8.446900999999999
2001-03-15,68.639999,69.449997,68.480003,69.25,786400,8.509571000000001
2001-03-16,69.5,70.379997,68.510002,69.32,1527200,8.518172999999999
2001-03-19,69.32,69.32,67.199997,68.099998,2237600,8.368256
2001-03-20,68.349998,70.269997,68.0,68.120003,1468000,8.370714999999999
2001-03-21,68.120003,69.769997,67.33000200000001,67.650002,996000,8.31296
2001-03-22,67.5,67.5,64.239998,66.449997,2417600,8.165500999999999
2001-03-23,66.449997,66.800003,65.480003,66.5,1495200,8.171646
2001-03-26,66.75,67.57,66.629997,67.099998,1086400,8.245375
2001-03-27,66.849998,68.5,66.720001,67.849998,1928800,8.337536
2001-03-28,67.75,67.809998,66.760002,67.510002,1500000,8.295757
2001-03-29,67.510002,69.150002,66.800003,68.949997,2173600,8.472706
2001-03-30,69.199997,72.099998,69.099998,71.75,1890400,8.816775999999999
2001-04-02,71.949997,72.349998,71.25,71.629997,1068800,8.802029
2001-04-03,71.449997,71.599998,69.910004,71.449997,1297600,8.779911
2001-04-04,71.400002,72.660004,70.57,72.449997,2560800,8.902792999999999
2001-04-05,73.25,73.82,72.5,73.800003,1613600,9.068684
2001-04-06,73.800003,73.989998,72.949997,73.510002,1163200,9.033047999999999
2001-04-09,73.0,73.449997,71.400002,71.75,1868000,8.816775999999999
2001-04-10,72.449997,72.699997,70.900002,70.970001,1724000,8.720928
2001-04-11,70.0,70.529999,68.349998,68.449997,3576000,8.411265
2001-04-12,68.699997,69.41999799999999,67.18,67.650002,1917600,8.31296
2001-04-16,67.75,69.25,67.25,69.0,2072800,8.47885
2001-04-17,68.900002,69.0,68.650002,68.900002,624000,8.466562
2001-04-18,68.910004,69.800003,68.599998,68.75,1654400,8.44813
2001-04-19,68.5,68.5,68.08000200000001,68.199997,736000,8.380544
2001-04-20,68.349998,68.349998,65.220001,65.269997,1567200,8.020501
2001-04-23,65.019997,65.300003,64.5,64.82,1255200,7.965203999999999
2001-04-24,64.82,64.82,62.599998,62.68,2360800,7.702236999999999
2001-04-25,62.720001,64.5,62.709998999999996,64.050003,2084000,7.870585
2001-04-26,64.25,66.25,64.25,65.0,1045600,7.987323
2001-04-27,65.050003,66.099998,65.050003,65.699997,726400,8.07334
2001-04-30,65.900002,65.949997,65.099998,65.25,1105600,8.018042999999999
2001-05-01,65.449997,67.0,65.449997,66.870003,959200,8.217112
2001-05-02,66.949997,67.050003,64.5,65.349998,738400,8.030331
2001-05-03,65.150002,67.32,64.699997,67.300003,1054400,8.269952
2001-05-04,67.300003,68.599998,66.199997,68.010002,1075200,8.357198
2001-05-07,68.019997,69.150002,67.900002,68.279999,1527200,8.390375
2001-05-08,68.150002,69.0,68.019997,68.360001,533600,8.400205999999999
2001-05-09,68.449997,68.449997,67.25,67.400002,658400,8.28224
2001-05-10,67.650002,67.75,66.0,66.769997,1001600,8.204823
2001-05-11,67.0,67.230003,66.800003,67.230003,1257600,8.26135
2001-05-14,67.480003,69.410004,67.480003,69.150002,788800,8.497283
2001-05-15,34.700001,35.25,34.5,35.169998,506400,8.643512
2001-05-16,35.169998,37.009997999999996,35.169998,36.900002,994000,9.068684
2001-05-17,37.099998,38.310001,37.049999,37.91,1516800,9.316905
2001-05-18,37.549999,37.560001,36.650002,37.07,380800,9.110463000000001
2001-05-21,37.200001,39.0,37.049999,39.0,745600,9.584787
2001-05-22,39.0,39.0,38.23,38.5,677600,9.461905
2001-05-23,38.5,38.900002,38.0,38.200001,433200,9.388177
2001-05-24,38.200001,38.200001,37.099998,38.0,743600,9.339024
2001-05-25,38.0,38.419998,37.919998,38.23,349600,9.395549
2001-05-29,38.43,38.700001,37.990002000000004,38.060001,695600,9.353769999999999
2001-05-30,38.099998,39.5,38.099998,39.5,604800,9.707669000000001
2001-05-31,40.0,40.0,38.5,38.650002,671200,9.49877
2001-06-01,38.66,39.869999,38.5,39.830002,769200,9.788772
2001-06-04,39.830002,40.400002,39.830002,40.119999,831200,9.860043
2001-06-05,40.0,41.200001,39.900002,40.0,531600,9.830551
2001-06-06,39.75,39.849998,39.0,39.130001,394000,9.616736999999999
2001-06-07,39.099998,39.98,38.700001,39.950001,1452800,9.818263
2001-06-08,39.91,40.0,39.470001,39.48,264000,9.702753999999999
2001-06-11,39.48,39.59,37.650002,37.68,444400,9.260378999999999
2001-06-12,37.68,38.349998,36.799999,37.200001,1244000,9.142413000000001
2001-06-13,37.259997999999996,38.810001,37.200001,38.099998,736400,9.3636
2001-06-14,38.299999,39.119999,38.049999,39.0,490000,9.584787
2001-06-15,39.959998999999996,39.959998999999996,39.27,39.720001,1477200,9.761738000000001
2001-06-18,39.720001,40.75,39.720001,40.439999,875600,9.938687
2001-06-19,40.639998999999996,40.990002000000004,40.18,40.75,463200,10.014874
2001-06-20,41.0,43.0,40.900002,43.0,1209200,10.567842
2001-06-21,43.0,43.75,39.099998,39.099998,2098800,9.609363
2001-06-22,39.950001,40.5,39.099998,39.099998,1185600,9.609363
2001-06-25,39.75,39.75,39.009997999999996,39.110001000000004,799200,9.611822
2001-06-26,39.25,39.740002000000004,38.849998,38.849998,676800,9.547922
2001-06-27,38.700001,38.900002,37.5,37.5,784000,9.216142
2001-06-28,38.75,39.700001,38.599998,39.400002,1484800,9.683093
2001-06-29,40.25,41.950001,39.75,41.0,3427600,10.076315
2001-07-02,41.0,43.25,41.0,42.68,1872400,10.489198
2001-07-03,42.450001,42.75,41.700001,42.740002000000004,757200,10.503944
2001-07-05,42.669998,42.68,41.799999,42.209998999999996,1065600,10.373689
2001-07-06,41.25,41.91,40.349998,41.610001000000004,1459200,10.226231
2001-07-09,41.610001000000004,42.0,41.0,41.950001,889200,10.309791
2001-07-10,41.950001,42.0,41.0,41.0,887200,10.076315
2001-07-11,41.75,42.900002,41.650002,42.900002,1517600,10.543266000000001
2001-07-12,42.799999,42.799999,41.299999,41.700001,465600,10.24835
2001-07-13,41.950001,43.5,41.849998,41.849998,1769200,10.285214
2001-07-16,43.0,43.880001,42.490002000000004,43.049999,1915600,10.58013
2001-07-17,43.0,43.990002000000004,42.950001,43.75,1450000,10.752165
2001-07-18,43.75,44.25,43.099998,43.599998,752000,10.7153
2001-07-19,43.650002,44.189999,43.299999,43.610001000000004,374000,10.717759
2001-07-20,43.610001000000004,43.630001,42.950001,43.200001,455600,10.616995
2001-07-23,43.450001,44.299999,43.290001000000004,43.5,925200,10.690724000000001
2001-07-24,43.5,44.419998,42.099998,42.75,867600,10.506402
2001-07-25,42.849998,42.950001,41.549999,42.619999,824400,10.474452000000001
2001-07-26,42.150002,42.5,39.720001,41.240002000000004,1803200,10.135299
2001-07-27,42.049999,42.709998999999996,41.91,42.509997999999996,858800,10.447417999999999
2001-07-30,42.0,42.599998,42.0,42.549999,625200,10.457249000000001
2001-07-31,41.700001,42.150002,40.860001000000004,42.119999,1196800,10.351569999999999
2001-08-01,42.349998,43.0,42.259997999999996,42.799999,618000,10.51869
2001-08-02,43.049999,43.939999,42.759997999999996,43.889998999999996,1097200,10.786572
2001-08-03,43.900002,43.990002000000004,43.02,43.549999,412000,10.703012
2001-08-06,43.5,44.400002,43.450001,43.450001,978000,10.678436
2001-08-07,43.549999,43.869999,42.700001,42.75,359200,10.506402
2001-08-08,42.779999,43.75,42.779999,43.419998,1088000,10.671063
2001-08-09,43.25,43.529999,43.16,43.48,1197200,10.685808999999999
2001-08-10,43.5,43.860001000000004,43.490002000000004,43.849998,846000,10.776741000000001
