Date,Open,High,Low,Close,Volume,Adj Close
2002-01-30,30.5,30.57,29.799999,30.15,3533700,21.869964000000003
2002-01-31,30.48,31.18,30.33,31.049999,3986900,22.522799
2002-02-01,30.950001,30.950001,30.4,30.6,3200100,22.196382
2002-02-04,30.6,30.98,30.5,30.879998999999998,3193400,22.399485000000002
2002-02-05,30.85,31.6,30.76,31.049999,2397200,22.522799
2002-02-06,31.200001,31.200001,30.889999,31.15,2107700,22.595336
2002-02-07,30.950001,31.049999,30.52,30.620001000000002,1801500,22.21089
2002-02-08,30.57,31.030001000000002,30.549999,31.030001000000002,1399300,22.508292
2002-02-11,30.700001,31.889999,30.67,31.76,1904300,23.037814
2002-02-12,31.41,31.85,31.25,31.5,2038700,22.849217000000003
2002-02-13,31.200001,32.220001,30.860001,32.09,3779900,23.277186
2002-02-14,32.049999,32.279999,31.9,32.029999,2200800,23.233663
2002-02-15,31.83,31.93,31.030001000000002,31.5,1649600,22.849217000000003
2002-02-19,31.0,31.1,30.0,30.26,2983900,21.949756
2002-02-20,30.5,30.73,30.1,30.65,2283100,22.23265
2002-02-21,30.450001,30.870001000000002,30.450001,30.84,1929100,22.370471
2002-02-22,30.549999,30.65,30.0,30.24,1655900,21.935248
2002-02-25,30.25,30.32,30.07,30.280001000000002,2355800,21.964263
2002-02-26,30.379998999999998,30.690001000000002,30.33,30.5,2309100,22.123845000000003
2002-02-27,30.6,30.610001,30.299999,30.35,2937000,22.015039
2002-02-28,30.35,30.75,30.35,30.57,2012600,22.17462
2002-03-01,30.690001000000002,30.889999,30.4,30.85,2189500,22.377725
2002-03-04,30.879998999999998,31.48,30.700001,30.700001,2321500,22.26892
2002-03-05,30.700001,31.49,30.41,31.440001000000002,3350200,22.805695
2002-03-06,31.0,31.4,31.0,31.4,1593000,22.776679
2002-03-07,31.200001,31.67,31.1,31.57,2412800,22.899992
2002-03-08,31.85,32.060001,31.450001,31.75,2561600,23.03056
2002-03-11,31.85,31.9,31.200001,31.35,2237500,22.740410999999998
2002-03-12,31.0,31.35,30.690001000000002,30.9,2054000,22.413992999999998
2002-03-13,30.629998999999998,30.9,30.6,30.629998999999998,2077400,22.218142
2002-03-14,30.700001,31.0,30.700001,30.969998999999998,2493400,22.464769
2002-03-15,30.690001000000002,31.379998999999998,30.690001000000002,31.1,3211200,22.559068
2002-03-18,31.549999,31.6,30.950001,31.389999,2275600,22.769425
2002-03-19,31.299999,31.780001000000002,31.290001,31.4,2259500,22.776679
2002-03-20,31.25,31.49,31.219998999999998,31.35,2410100,22.740410999999998
2002-03-21,31.17,31.34,30.99,31.25,2524800,22.667873999999998
2002-03-22,30.85,31.299999,30.83,31.25,1674300,22.667873999999998
2002-03-25,31.200001,31.450001,31.139999,31.209999,930200,22.638858
2002-03-26,31.049999,31.48,31.049999,31.43,1693800,22.798441
2002-03-27,31.25,31.49,31.23,31.370001000000002,1764400,22.754919
2002-03-28,31.370001000000002,31.389999,30.950001,31.049999,2681600,22.522799
2002-04-01,31.15,31.299999,30.93,31.049999,1553000,22.522799
2002-04-02,31.0,31.4,30.99,31.35,1753400,22.740410999999998
2002-04-03,31.27,31.49,31.25,31.35,1495100,22.740410999999998
2002-04-04,31.35,31.860001,31.27,31.84,2076000,23.095843
2002-04-05,31.950001,32.700001,31.85,32.310001,4725700,23.436769
2002-04-08,32.310001,32.950001,32.200001,32.720001,3018900,23.734171
2002-04-09,32.970001,33.110001000000004,32.779999,33.0,2337500,23.937275
2002-04-10,32.849998,33.200001,32.57,32.790001000000004,1632600,23.784947
2002-04-11,32.790001000000004,32.990002000000004,32.549999,32.599998,1634600,23.647125
2002-04-12,32.5,33.02,32.5,32.509997999999996,1411400,23.581841
2002-04-15,32.599998,32.700001,32.049999,32.07,1747700,23.262678
2002-04-16,32.349998,32.599998,32.150002,32.599998,2570900,23.647125
2002-04-17,32.5,32.599998,32.200001,32.220001,941600,23.371485
2002-04-18,32.299999,32.369999,31.66,31.85,1454600,23.103097
2002-04-19,31.85,32.110001000000004,31.799999,31.9,1913500,23.139364999999998
2002-04-22,32.0,32.75,31.9,32.75,1806000,23.755932
2002-04-23,32.75,33.099998,32.189999,32.599998,2370800,23.647125
2002-04-24,32.5,33.09,32.48,32.900002,2491200,23.864738
2002-04-25,32.400002,32.950001,32.139998999999996,32.48,1359300,23.560081
2002-04-26,32.48,32.48,31.700001,31.77,2279200,23.045067
2002-04-29,31.85,32.049999,31.85,32.0,1452400,23.211903
2002-04-30,32.0,32.200001,31.75,32.099998,1590700,23.284439000000003
2002-05-01,32.150002,32.150002,31.75,32.099998,1795500,23.284439000000003
2002-05-02,32.049999,32.25,31.75,32.110001000000004,2629900,23.291694
2002-05-03,32.0,32.130001,31.75,32.099998,1339300,23.284439000000003
2002-05-06,32.02,32.099998,31.5,31.67,1193500,22.97253
2002-05-07,31.6,31.690001000000002,30.85,31.16,1933300,22.60259
2002-05-08,32.5,33.400002,32.200001,33.27,4102600,24.133125
2002-05-09,33.400002,33.75,32.799999,32.799999,2806100,23.7922
2002-05-10,32.849998,33.099998,32.25,32.990002000000004,2126300,23.930022
2002-05-13,33.099998,33.470001,32.75,33.16,2401600,24.053334
2002-05-14,33.549999,33.990002000000004,33.299999,33.900002,3015400,24.59011
2002-05-15,33.5,33.75,33.09,33.650002,2529000,24.408767
2002-05-16,33.849998,33.900002,33.380001,33.52,1654200,24.314467999999998
2002-05-17,33.400002,34.220001,33.299999,34.130001,1505100,24.756946
2002-05-20,33.599998,34.040001000000004,33.599998,33.950001,1537700,24.626378
2002-05-21,34.099998,34.099998,33.400002,33.700001,2285400,24.445035
2002-05-22,33.650002,33.66,33.049999,33.290001000000004,2163000,24.147633
2002-05-23,32.799999,34.400002,32.799999,34.049999,4392700,24.698915
2002-05-24,34.049999,34.150002,33.5,33.799999,1276900,24.517572
2002-05-28,33.950001,33.950001,33.200001,33.759997999999996,2590600,24.488556
2002-05-29,33.549999,33.75,33.25,33.299999,1308800,24.154885999999998
2002-05-30,33.25,34.0,33.150002,33.75,1968200,24.481304
2002-05-31,34.0,34.799999,33.900002,34.490002000000004,6713400,25.018079999999998
2002-06-03,34.490002000000004,35.0,34.299999,34.400002,3060300,24.952796
2002-06-04,34.400002,34.490002000000004,33.849998,34.310001,2408600,24.887513000000002
2002-06-05,34.599998,36.0,34.25,35.599998,3061800,25.823241
2002-06-06,35.549999,35.849998,35.5,35.75,2875500,25.932047
2002-06-07,35.799999,35.799999,34.799999,35.310001,2297900,25.612885000000002
2002-06-10,35.5,35.669998,35.0,35.549999,1167400,25.786973
2002-06-11,35.450001,35.450001,34.299999,34.299999,1891200,24.880257999999998
2002-06-12,34.299999,35.200001,34.0,35.200001,2351700,25.533093
2002-06-13,35.060001,35.080002,33.049999,33.650002,4030500,24.408767
2002-06-14,33.41,34.130001,32.610001000000004,33.939999,2239500,24.619123000000002
2002-06-17,34.0,34.48,33.599998,34.0,2692700,24.662647
2002-06-18,34.25,34.400002,33.75,33.900002,2194800,24.59011
2002-06-19,33.400002,34.119999,33.380001,33.950001,2241400,24.626378
2002-06-20,33.799999,34.150002,33.650002,33.880001,1370600,24.575603
2002-06-21,33.950001,34.049999,32.959998999999996,33.150002,2473200,24.046081
2002-06-24,33.099998,33.099998,31.5,32.5,3978500,23.574589000000003
2002-06-25,32.5,33.139998999999996,32.5,32.73,2479600,23.741424
2002-06-26,31.0,32.650002,31.0,32.25,2590600,23.393245999999998
2002-06-27,32.75,32.950001,31.68,32.5,2389700,23.574589000000003
2002-06-28,34.0,34.0,33.029999,33.360001000000004,23623900,24.198408999999998
2002-07-01,32.950001,32.950001,31.799999,32.700001,3568100,23.719664
2002-07-02,32.459998999999996,32.68,31.309998999999998,31.83,3221000,23.088589000000002
2002-07-03,31.700001,31.73,30.4,30.4,3876500,22.051307
2002-07-05,31.0,31.799999,30.799999,31.34,2874700,22.733157000000002
2002-07-08,31.66,31.719998999999998,30.42,30.9,3993500,22.413992999999998
2002-07-09,30.799999,31.08,30.059998999999998,30.309998999999998,2711000,21.986024
2002-07-10,31.5,32.16,30.4,30.59,13463300,22.189128
2002-07-11,30.65,31.209999,30.25,30.950001,5815100,22.450263
2002-07-12,30.950001,32.049999,30.85,31.799999,3460100,23.066828
2002-07-15,31.700001,31.799999,30.200001,31.799999,3524900,23.066828
2002-07-16,31.549999,32.080002,31.309998999999998,31.549999,3762300,22.885485
2002-07-17,31.950001,32.25,30.889999,31.42,5128100,22.791187
2002-07-18,32.099998,32.099998,31.059998999999998,31.389999,7631500,22.769425
2002-07-19,31.0,32.450001,30.16,32.450001,57058900,23.538321
2002-07-22,31.5,31.799999,31.01,31.65,11903000,22.958022
2002-07-23,31.84,31.84,28.700001,29.6,7929900,21.47101
2002-07-24,28.700001,30.389999,28.0,30.209999,7633100,21.913486
2002-07-25,29.75,30.74,28.469998999999998,29.0,5167300,21.035787
2002-07-26,28.4,30.51,28.4,30.25,5133700,21.942501999999998
2002-07-29,30.65,32.450001,30.5,32.200001,3578700,23.356978
2002-07-30,31.700001,32.630001,30.700001,32.150002,4284500,23.320710000000002
2002-07-31,32.150002,33.0,32.009997999999996,32.990002000000004,3605100,23.930022
2002-08-01,32.599998,32.900002,32.07,32.900002,2783400,23.864738
2002-08-02,32.400002,32.41,30.709999,31.290001,3350900,22.696889000000002
2002-08-05,30.950001,31.299999,29.83,29.85,2089200,21.652353
2002-08-06,30.6,31.209999,30.08,30.379998999999998,3500900,22.036799
2002-08-07,30.700001,30.85,29.5,30.6,4185700,22.196382
2002-08-08,30.6,32.900002,30.549999,32.150002,3807300,23.320710000000002
2002-08-09,31.9,32.959998999999996,31.620001000000002,32.880001,2063500,23.850231
2002-08-12,32.450001,32.650002,31.799999,32.299999,1540300,23.429514
2002-08-13,32.25,32.790001000000004,31.459999,31.469998999999998,1869700,22.827455
2002-08-14,31.5,32.810001,31.280001000000002,32.790001000000004,2225500,23.784947
2002-08-15,32.900002,33.549999,32.0,32.599998,2793000,23.647125
2002-08-16,32.59,32.880001,32.0,32.0,1343500,23.211903
2002-08-19,32.0,32.75,32.0,32.439999,2453700,23.531064999999998
2002-08-20,32.34,32.880001,31.719998999999998,31.98,1917500,23.197395
2002-08-21,31.780001000000002,32.330002,31.26,31.57,2690500,22.899992
2002-08-22,31.77,32.540001000000004,31.77,32.290001000000004,2649200,23.422261
2002-08-23,32.25,32.290001000000004,31.25,31.42,2001800,22.791187
2002-08-26,31.66,31.940001000000002,31.27,31.52,2372900,22.863723999999998
2002-08-27,31.950001,32.009997999999996,30.16,30.16,3833900,21.877218
2002-08-28,30.190001000000002,30.809998999999998,29.639999,30.07,2798100,21.811935000000002
2002-08-29,29.5,30.620001000000002,29.5,30.0,2441600,21.761159
2002-08-30,30.0,30.780001000000002,29.9,30.200001,1830300,21.906234
2002-09-03,29.700001,29.85,28.76,28.76,2877800,20.861698
2002-09-04,28.6,29.120001000000002,28.540001,28.799999,4903200,20.890712
2002-09-05,28.700001,28.889999,28.299999,28.75,4628500,20.854444
2002-09-06,29.1,30.299999,29.049999,29.73,4269500,21.565307999999998
2002-09-09,29.719998999999998,30.450001,29.51,30.32,3625200,21.993278
2002-09-10,30.32,30.370001000000002,29.870001000000002,30.18,2907500,21.891726000000002
2002-09-11,30.99,30.99,30.0,30.15,1471700,21.869964000000003
2002-09-12,29.700001,30.0,29.51,29.6,1939500,21.47101
2002-09-13,29.6,29.9,29.18,29.530001000000002,2294700,21.420234
2002-09-16,29.6,29.85,29.15,29.25,1809900,21.217129999999997
2002-09-17,29.42,29.66,28.83,28.9,2381500,20.963248999999998
2002-09-18,28.65,29.190001000000002,28.610001,28.959999,3304400,21.006771
2002-09-19,28.75,28.85,27.74,27.889999,3291600,20.230623
2002-09-20,27.870001000000002,28.110001,27.200001,27.51,3646200,19.954983
2002-09-23,27.6,28.0,27.200001,27.9,2744200,20.237876999999997
2002-09-24,27.65,28.200001,27.16,27.35,3234800,19.838923
2002-09-25,27.85,28.32,27.5,28.110001,2360500,20.390206
2002-09-26,28.450001,29.200001,28.299999,28.879998999999998,2757800,20.948742000000003
2002-09-27,28.889999,29.200001,28.15,28.24,1863000,20.484504
2002-09-30,28.24,28.959999,27.25,28.559998999999998,3030900,20.716623000000002
2002-10-01,28.610001,29.82,28.360001,29.82,2242400,21.630592
2002-10-02,29.82,30.040001,29.32,29.700001,2542100,21.543548
2002-10-03,29.85,30.040001,29.0,29.0,2696200,21.035787
2002-10-04,29.450001,29.58,27.700001,28.280001000000002,2347300,20.513519
2002-10-07,28.120001000000002,28.5,27.4,27.4,3213300,19.875191
2002-10-08,27.6,28.1,27.6,27.799999,2808100,20.16534
2002-10-09,27.65,27.67,25.25,25.5,4894600,18.496985000000002
2002-10-10,25.700001,26.780001000000002,25.65,26.35,4291200,19.113551
2002-10-11,26.860001,27.889999,26.73,27.48,4669200,19.933221
2002-10-14,27.48,27.74,27.02,27.24,2111900,19.759132
2002-10-15,28.549999,29.450001,28.18,29.42,3757800,21.340443
2002-10-16,29.42,29.690001000000002,27.75,28.58,2975500,20.73113
2002-10-17,29.25,29.92,29.139999,29.450001,2812500,21.362205
2002-10-18,29.200001,30.27,28.74,30.26,2642500,21.949756
2002-10-21,30.200001,30.4,29.4,30.17,2840600,21.884472
2002-10-22,29.889999,29.93,28.709999,29.25,2260700,21.217129999999997
2002-10-23,29.25,29.549999,28.84,29.35,2622700,21.289667
2002-10-24,29.35,29.799999,29.35,29.74,2633100,21.572561999999998
2002-10-25,29.4,30.1,29.0,30.01,1514600,21.768413
2002-10-28,30.01,30.459999,29.360001,29.5,2263800,21.398473000000003
2002-10-29,28.950001,29.049999,28.549999,28.74,2382800,20.847189999999998
2002-10-30,28.49,29.0,27.85,29.0,2435600,21.035787
2002-10-31,29.0,29.65,28.99,29.200001,2574100,21.180862
2002-11-01,29.120001000000002,29.530001000000002,28.360001,29.52,1653100,21.412979999999997
2002-11-04,29.700001,30.25,29.18,29.18,1900900,21.166354000000002
2002-11-05,29.190001000000002,29.469998999999998,28.799999,28.9,3017400,20.963248999999998
2002-11-06,29.25,31.0,29.08,30.709999,3702200,22.276172
2002-11-07,30.709999,30.709999,29.48,29.93,2884100,21.710383
2002-11-08,29.950001,30.35,29.6,30.25,2413200,21.942501999999998
2002-11-11,30.200001,30.27,29.299999,29.379998999999998,1189300,21.311427
2002-11-12,29.799999,30.0,29.15,29.58,1855100,21.456502
2002-11-13,29.700001,30.16,29.35,29.879998999999998,2433600,21.674113000000002
2002-11-14,30.15,30.639999,30.07,30.280001000000002,1533700,21.964263
2002-11-15,29.91,30.450001,29.9,30.0,1987900,21.761159
2002-11-18,30.0,30.09,29.549999,29.719998999999998,2321300,21.558054000000002
2002-11-19,29.85,29.99,29.24,29.34,1822200,21.282413000000002
2002-11-20,29.34,29.610001,28.700001,29.57,2891200,21.449249
2002-11-21,29.6,30.299999,29.219998999999998,29.82,2865500,21.927205999999998
2002-11-22,29.83,30.190001000000002,29.639999,30.129998999999998,1888100,22.155154
2002-11-25,29.950001,30.17,29.6,30.030001000000002,2075300,22.081623
2002-11-26,30.030001000000002,30.1,29.15,29.299999,1376500,21.54484
2002-11-27,29.25,29.799999,29.25,29.77,1838500,21.890439999999998
2002-11-29,30.049999,30.18,29.879998999999998,30.08,1074400,22.118389
2002-12-02,30.25,30.34,29.549999,30.200001,2111300,22.206628
2002-12-03,30.049999,31.049999,30.030001000000002,30.6,2693500,22.500754999999998
2002-12-04,30.5,31.200001,30.35,30.5,3009600,22.427223
2002-12-05,30.700001,30.85,30.23,30.540001,1948800,22.456636
2002-12-06,30.540001,31.42,30.309998999999998,31.209999,1794100,22.949298000000002
2002-12-09,31.0,31.48,30.84,31.09,2041400,22.861061
2002-12-10,31.049999,31.82,30.549999,31.709999,2426800,23.316958
2002-12-11,31.799999,32.07,31.25,31.690001000000002,2463800,23.302253
2002-12-12,31.52,31.620001000000002,31.15,31.42,2132500,23.103716
2002-12-13,31.200001,31.75,31.110001,31.389999,2595600,23.081656
2002-12-16,31.370001000000002,32.099998,31.209999,32.099998,2853800,23.603732
2002-12-17,32.049999,32.299999,31.780001000000002,31.84,2600600,23.41255
2002-12-18,32.099998,32.400002,31.65,32.0,3731700,23.530201
2002-12-19,32.450001,32.509997999999996,31.75,32.02,3500200,23.544908
2002-12-20,31.85,31.969998999999998,30.549999,31.91,6395400,23.464022
2002-12-23,30.65,31.700001,30.629998999999998,31.66,1806300,23.280192
2002-12-24,31.5,31.65,31.1,31.540001,806100,23.191955
2002-12-26,31.65,32.0,31.5,31.67,1289600,23.287546
2002-12-27,31.75,31.9,31.18,31.290001,1212700,23.008125
2002-12-30,31.200001,31.85,31.200001,31.66,1858500,23.280192
2002-12-31,31.5,31.85,31.379998999999998,31.74,1108200,23.339018
2003-01-02,31.5,32.419998,31.48,32.200001,2296300,23.677265
2003-01-03,32.200001,32.200001,31.700001,31.92,2139300,23.471376
2003-01-06,31.950001,32.529999,31.76,32.299999,2027000,23.750795999999998
2003-01-07,32.299999,32.549999,32.099998,32.380001,2488800,23.809623000000002
2003-01-08,32.23,32.599998,31.950001,32.200001,2067200,23.677265
2003-01-09,32.400002,34.48,32.349998,33.400002,5695200,24.559648000000003
2003-01-10,32.950001,33.75,32.849998,33.639998999999996,3610400,24.736123000000003
2003-01-13,33.860001000000004,33.990002000000004,33.509997999999996,33.52,3088200,24.647886
2003-01-14,33.619999,33.68,33.150002,33.529999,2125500,24.655238
2003-01-15,33.68,34.0,33.5,33.93,2594500,24.949366
2003-01-16,33.900002,33.91,33.25,33.799999,3129200,24.853773999999998
2003-01-17,33.720001,33.720001,32.740002000000004,33.139998999999996,2961800,24.368464000000003
2003-01-21,33.139998999999996,33.189999,32.75,32.849998,1922800,24.155221
2003-01-22,32.650002,33.0,32.23,32.400002,1700700,23.82433
2003-01-23,32.470001,33.27,32.25,33.150002,1606700,24.375819
2003-01-24,32.75,32.75,31.620001000000002,31.82,2219400,23.397842999999998
2003-01-27,31.5,32.099998,31.0,32.060001,2643000,23.574320999999998
2003-01-28,32.09,32.369999,31.68,32.34,1401700,23.780209
2003-01-29,31.92,32.27,31.75,32.27,1953200,23.728737
2003-01-30,32.310001,32.389998999999996,31.700001,31.709999,1319600,23.316958
2003-01-31,31.32,32.290001000000004,31.32,31.77,2229900,23.361078
2003-02-03,31.98,32.380001,31.6,32.169998,1556500,23.655204
2003-02-04,32.18,32.18,30.629998999999998,31.299999,3168700,23.015477
2003-02-05,31.299999,32.009997999999996,31.129998999999998,31.42,2273800,23.103716
2003-02-06,31.49,31.51,30.49,30.65,3101500,22.53752
2003-02-07,30.99,31.0,30.389999,30.6,1954200,22.500754999999998
2003-02-10,30.799999,31.0,29.98,30.4,1958600,22.353691
2003-02-11,30.52,30.809998999999998,29.700001,29.9,2330700,21.986031
2003-02-12,29.0,29.5,28.709999,29.0,3422200,21.324245
2003-02-13,29.09,29.9,29.049999,29.690001000000002,2699200,21.831615
2003-02-14,29.68,30.719998999999998,29.68,30.719998999999998,2367600,22.588992
2003-02-18,30.9,31.030001000000002,30.66,30.92,1201200,22.736057000000002
2003-02-19,30.75,30.85,30.110001,30.309998999999998,2451500,22.287512
2003-02-20,30.559998999999998,30.83,30.290001,30.459999,1528100,22.397809
2003-02-21,30.459999,30.5,30.25,30.450001,1981300,22.390457
2003-02-24,30.459999,30.469998999999998,29.950001,30.02,1099700,22.074270000000002
2003-02-25,29.82,30.389999,29.6,30.27,1361500,22.2581
2003-02-26,30.299999,30.4,29.790001,29.98,1180100,22.044857
2003-02-27,30.1,30.5,29.93,30.360001,1186400,22.324279
2003-02-28,30.41,30.5,29.65,30.030001000000002,2375000,22.081623
2003-03-03,30.219998999999998,30.48,29.959999,30.01,1362400,22.066917
2003-03-04,30.01,30.110001,29.299999,29.34,1736000,21.574253
2003-03-05,29.190001000000002,29.969998999999998,29.110001,29.690001000000002,1846500,21.831615
2003-03-06,29.639999,29.77,29.25,29.68,1667100,21.824262
2003-03-07,29.43,29.860001,29.15,29.860001,1925900,21.956619
2003-03-10,29.77,29.780001000000002,28.5,28.5,1750500,20.956585
2003-03-11,28.65,28.9,27.959999,27.99,2044300,20.581572
2003-03-12,27.799999,28.049999,27.030001000000002,27.559998999999998,1922100,20.265385000000002
2003-03-13,27.84,29.4,27.84,29.16,3522700,21.441896
2003-03-14,29.5,30.059998999999998,29.24,29.440001000000002,1994600,21.647785
2003-03-17,29.280001000000002,30.4,29.040001,30.4,1871000,22.353691
2003-03-18,30.5,30.559998999999998,29.73,30.049999,1950200,22.096329
2003-03-19,30.200001,30.709999,30.1,30.459999,2312700,22.397809
2003-03-20,30.389999,30.719998999999998,29.620001000000002,30.290001,2036500,22.272807
2003-03-21,30.940001000000002,31.5,30.52,31.200001,2828500,22.941945999999998
2003-03-24,30.700001,30.73,29.65,30.030001000000002,1430400,22.081623
2003-03-25,30.0,30.719998999999998,29.780001000000002,30.610001,1562000,22.508108
2003-03-26,30.389999,30.799999,30.23,30.389999,1534900,22.346337
2003-03-27,30.16,30.23,29.559998999999998,30.200001,1373500,22.206628
2003-03-28,30.09,30.370001000000002,29.790001,29.9,993900,21.986031
2003-03-31,29.65,29.860001,29.059998999999998,29.25,2101800,21.508074
2003-04-01,29.290001,30.25,29.280001000000002,29.84,1519000,21.941913
2003-04-02,30.450001,31.24,30.360001,30.790001,1796500,22.640466
2003-04-03,30.889999,30.889999,30.17,30.18,1445400,22.191921
2003-04-04,30.450001,30.799999,30.4,30.719998999999998,1245600,22.588992
2003-04-07,31.43,31.889999,31.139999,31.190001000000002,1845100,22.934593
2003-04-08,31.17,31.450001,30.860001,31.129998999999998,989800,22.890473
2003-04-09,30.6,31.530001000000002,30.15,30.15,1910500,22.169860999999997
2003-04-10,30.25,30.290001,29.700001,30.08,1791000,22.118389
2003-04-11,30.129998999999998,30.5,29.82,29.969998999999998,1376300,22.037503
2003-04-14,30.049999,30.73,30.040001,30.73,1234600,22.596346
2003-04-15,30.73,31.059998999999998,30.6,30.959999,1640100,22.765469
2003-04-16,31.18,31.35,30.440001000000002,30.530001000000002,1287100,22.449282999999998
2003-04-17,30.620001000000002,31.049999,30.549999,31.0,971800,22.794882
2003-04-21,31.1,31.290001,30.77,30.870001000000002,754500,22.699291
2003-04-22,30.83,32.049999,30.709999,31.99,1857500,23.522848
2003-04-23,32.240002000000004,32.290001000000004,31.879998999999998,32.049999,2017000,23.566966
2003-04-24,32.049999,32.099998,31.23,31.620001000000002,1441700,23.25078
2003-04-25,31.76,31.969998999999998,31.360001,31.5,1331200,23.162542000000002
2003-04-28,31.559998999999998,32.139998999999996,31.549999,31.950001,1417800,23.493436
2003-04-29,31.92,32.049999,31.700001,31.91,1889300,23.464022
2003-04-30,31.99,32.16,31.620001000000002,31.969998999999998,2371900,23.508141000000002
2003-05-01,31.969998999999998,31.969998999999998,31.280001000000002,31.66,1615200,23.280192
2003-05-02,31.58,32.470001,31.440001000000002,32.380001,1444200,23.809623000000002
2003-05-05,32.310001,32.470001,32.150002,32.360001000000004,1329100,23.794916
2003-05-06,32.299999,32.639998999999996,32.200001,32.259997999999996,1952400,23.721383
2003-05-07,31.92,32.450001,31.75,32.0,2473400,23.530201
2003-05-08,31.85,32.400002,31.75,32.049999,1791800,23.566966
2003-05-09,32.400002,32.5,32.259997999999996,32.459998999999996,1996900,23.868447
2003-05-12,32.549999,32.91,31.5,32.900002,2370000,24.191989000000003
2003-05-13,32.700001,32.919998,32.580002,32.759997999999996,1893600,24.089042000000003
2003-05-14,32.880001,33.0,32.529999,32.619999,1779900,23.986098000000002
2003-05-15,32.75,32.900002,32.5,32.82,1789500,24.133162
2003-05-16,32.82,33.25,32.759997999999996,32.91,1881900,24.199341
2003-05-19,32.400002,32.619999,31.940001000000002,31.959999,1579300,23.500788
2003-05-20,32.200001,32.290001000000004,31.530001000000002,31.700001,2338700,23.309606
2003-05-21,31.719998999999998,32.299999,31.6,32.27,1799800,23.728737
2003-05-22,32.150002,32.82,31.280001000000002,32.75,1786800,24.08169
2003-05-23,32.75,33.119999,32.75,32.880001,2164500,24.177282
2003-05-27,32.889998999999996,33.360001000000004,32.5,33.119999,1971400,24.353757
2003-05-28,33.02,33.360001000000004,32.950001,33.200001,2453400,24.412584
2003-05-29,33.299999,33.419998,32.529999,32.610001000000004,1971200,23.978745999999997
2003-05-30,32.599998,33.549999,32.560001,33.52,2289700,24.647886
2003-06-02,33.700001,33.84,33.200001,33.360001000000004,1794500,24.530235
2003-06-03,33.5,33.779999,33.200001,33.610001000000004,1527600,24.714064999999998
2003-06-04,33.610001000000004,33.700001,33.25,33.459998999999996,1660400,24.603766
2003-06-05,33.459998999999996,33.57,33.049999,33.400002,2029100,24.559648000000003
2003-06-06,33.5,34.0,32.959998999999996,33.07,2460400,24.316992000000003
2003-06-09,32.950001,33.09,32.599998,32.830002,1435300,24.140517000000003
2003-06-10,32.830002,33.049999,32.619999,33.040001000000004,1119100,24.294933
2003-06-11,32.869999,33.68,32.830002,33.68,1420500,24.765537
2003-06-12,33.799999,34.200001,33.68,33.900002,1675100,24.927308
2003-06-13,34.0,34.119999,33.220001,33.639998999999996,993300,24.736123000000003
2003-06-16,33.68,34.630001,33.68,34.5,1499400,25.368498000000002
2003-06-17,34.459998999999996,34.73,34.290001000000004,34.360001000000004,1404300,25.265554
2003-06-18,34.299999,34.549999,33.970001,34.169998,1305700,25.125841
2003-06-19,34.169998,34.169998,32.73,32.73,1560600,24.066983
