Date,Open,High,Low,Close,Volume,Adj Close
2000-03-29,48.5,51.1875,48.5,50.875,787400,16.102831
2000-03-30,50.9375,53.9375,50.875,53.125,1067000,16.814995
2000-03-31,53.375,53.375,51.5625,52.3125,1456800,16.557825
2000-04-03,51.375,53.0625,51.375,53.0,1082800,16.775431
2000-04-04,53.75,55.625,53.0,53.8125,1803200,17.032601
2000-04-05,54.0625,54.875,52.25,52.6875,922400,16.676519
2000-04-06,53.125,53.75,52.375,52.8125,948000,16.716084
2000-04-07,52.5625,53.375,52.0,52.0625,683600,16.478696
2000-04-10,51.125,52.75,51.0,51.9375,1366400,16.439131
2000-04-11,52.125,55.4375,52.125,54.0625,1175800,17.111731
2000-04-12,54.375,57.5,54.375,57.125,1853600,18.081066
2000-04-13,58.125,58.125,55.9375,56.0625,1487800,17.744766000000002
2000-04-14,56.25,56.25,53.0,53.1875,1096200,16.834778
2000-04-17,52.625,53.9375,52.3125,53.25,907400,16.85456
2000-04-18,52.875,53.4375,50.875,51.1875,994000,16.201743
2000-04-19,51.625,51.625,50.5,50.625,894800,16.023702
2000-04-20,51.375,53.875,51.375,53.0,1251200,16.775431
2000-04-24,52.9375,55.625,52.9375,54.3125,1290600,17.19086
2000-04-25,53.75,56.1875,53.5625,55.9375,1272000,17.705201000000002
2000-04-26,55.9375,55.9375,53.8125,54.375,1001000,17.210642
2000-04-27,54.625,54.8125,53.25,53.75,952200,17.012819
2000-04-28,53.375,55.625,53.375,54.375,682200,17.210642
2000-05-01,53.75,54.75,53.5,54.5,590000,17.250207
2000-05-02,54.25,55.25,54.0625,54.375,1210400,17.210642
2000-05-03,53.375,53.6875,52.625,52.625,1071000,16.656737
2000-05-04,52.75,54.25,52.6875,53.375,670600,16.894125
2000-05-05,53.0625,55.6875,52.9375,55.125,922400,17.448031
2000-05-08,54.4375,55.8125,54.375,54.875,740000,17.495856
2000-05-09,54.875,56.375,54.75,55.5,1150800,17.695125
2000-05-10,55.5,56.625,54.4375,54.5625,704000,17.396221
2000-05-11,55.0,56.4375,54.9375,55.8125,440400,17.79476
2000-05-12,55.8125,55.875,54.3125,55.125,630800,17.575564
2000-05-15,54.875,57.25,54.875,56.8125,676800,18.113591
2000-05-16,56.8125,56.8125,55.3125,56.625,808800,18.053810000000002
2000-05-17,56.375,56.375,55.25,55.4375,402600,17.675198
2000-05-18,55.25,55.9375,54.875,55.4375,681200,17.675198
2000-05-19,54.25,55.25,54.25,55.1875,556200,17.595491
2000-05-22,55.0,56.125,54.75,55.1875,491400,17.595491
2000-05-23,55.4375,55.4375,53.625,54.5,942000,17.376294
2000-05-24,54.5,55.75,54.5,55.0,1003800,17.53571
2000-05-25,53.5,53.5625,50.25,51.375,1882200,16.379947
2000-05-26,51.375,51.75,50.3125,51.0625,650200,16.280312
2000-05-30,51.3125,52.0,50.5625,51.875,657400,16.539363
2000-05-31,50.5,51.0,49.5625,49.5625,1114200,15.802066
2000-06-01,49.625,49.875,48.0,49.875,1843200,15.9017
2000-06-02,49.5,50.5,49.125,50.0,1545800,15.941554
2000-06-05,50.0,50.3125,48.625,49.0,809800,15.622723
2000-06-06,49.0,49.0625,48.125,48.375,889600,15.423454000000001
2000-06-07,48.75,48.875,47.9375,48.1875,907400,15.363673
2000-06-08,48.0625,48.5,47.75,47.875,895800,15.264038000000001
2000-06-09,47.9375,48.0,47.625,47.9375,881000,15.283965
2000-06-12,48.0,48.9375,47.9375,48.625,1074000,15.503162
2000-06-13,48.875,49.0625,47.0,47.4375,1081400,15.12455
2000-06-14,47.0,48.4375,47.0,48.125,1043000,15.343746
2000-06-15,48.0,48.0625,46.5,47.0,771200,14.985060999999998
2000-06-16,46.3125,46.9375,46.125,46.59375,1013800,14.855535999999999
2000-06-19,46.375,46.625,44.25,44.5625,1446600,14.20791
2000-06-20,44.5,44.8125,42.5,43.5,1776000,13.869152
2000-06-21,44.0,44.125,41.75,42.125,2302400,13.430760000000001
2000-06-22,42.125,43.5625,41.5625,43.0,1685000,13.709736999999999
2000-06-23,43.0,43.3125,42.375,43.0625,1432200,13.729664000000001
2000-06-26,43.3125,43.3125,42.5,43.0,1450600,13.709736999999999
2000-06-27,43.0,45.0,42.625,44.6875,2625600,14.247764000000002
2000-06-28,44.6875,46.1875,43.5,45.296879,2788800,14.442053
2000-06-29,45.25,46.0625,44.1875,45.0,1472200,14.347399
2000-06-30,45.0625,45.1875,43.9375,44.3125,1748200,14.128203
2000-07-03,44.5625,46.0,44.5,45.9375,720600,14.646303
2000-07-05,45.25,45.9375,44.375,44.875,1370800,14.307545000000001
2000-07-06,44.75,44.75,43.8125,43.9375,1458400,14.008641
2000-07-07,44.1875,44.6875,43.5,44.1875,2083000,14.088349
2000-07-10,43.5,44.5,43.3125,43.625,1407800,13.909006
2000-07-11,43.5625,45.5,43.5625,45.5,1001400,14.506814000000002
2000-07-12,45.3125,45.875,44.5,44.8125,940800,14.287618
2000-07-13,44.75,46.5,44.75,45.9375,973200,14.646303
2000-07-14,46.0625,46.3125,44.6875,45.3125,883000,14.447034
2000-07-17,45.125,45.1875,43.75,43.9375,1349000,14.008641
2000-07-18,43.875,44.125,43.4375,43.625,1016200,13.909006
2000-07-19,43.375,44.0,42.5,42.6875,887800,13.610102
2000-07-20,41.875,42.875,41.5625,42.125,1373400,13.430760000000001
2000-07-21,42.375,43.0625,42.1875,42.8125,1539000,13.649956
2000-07-24,42.8125,42.875,42.0,42.4375,1128000,13.530394
2000-07-25,42.5,43.0,41.75,42.53125,1421800,13.560285
2000-07-26,42.3125,42.5,41.4375,41.4375,1173400,13.211563
2000-07-27,41.5,42.375,41.25,41.3125,1279200,13.171709
2000-07-28,41.375,41.4375,40.625,40.6875,1106600,12.972439999999999
2000-07-31,40.9375,41.25,40.625,40.6875,1831400,12.972439999999999
2000-08-01,40.9375,41.0,40.25,40.75,1623800,12.992367
2000-08-02,40.6875,41.25,40.4375,41.0,1364400,13.072075
2000-08-03,41.0,41.8125,40.5,40.75,1317400,12.992367
2000-08-04,40.75,40.875,40.0625,40.4375,1115800,12.892732
2000-08-07,40.1875,42.8125,40.125,42.1875,1588600,13.450686
2000-08-08,42.0,42.25,41.5625,42.15625,938600,13.569379999999999
2000-08-09,42.0,43.125,41.9375,42.6875,1616400,13.740379999999998
2000-08-10,42.125,42.3125,41.125,41.3125,1154000,13.297791
2000-08-11,41.3125,42.6875,41.25,42.5625,921600,13.700145000000001
2000-08-14,42.375,42.5625,41.4375,42.4375,625600,13.65991
2000-08-15,42.3125,43.5,42.0625,43.1875,918800,13.901322
2000-08-16,43.25,44.0625,43.0625,43.4375,951000,13.981793
2000-08-17,43.6875,44.375,42.75,42.9375,1302400,13.820851000000001
2000-08-18,42.5,43.1875,42.5,43.0625,703400,13.861085999999998
2000-08-21,42.8125,43.0,42.5,42.5,1013400,13.680026999999999
2000-08-22,42.3125,42.875,42.3125,42.8125,765200,13.780616
2000-08-23,42.5,42.75,42.125,42.25,801800,13.599556
2000-08-24,41.75,42.5,41.75,42.1875,814200,13.579439
2000-08-25,41.9375,43.125,41.8125,42.75,418600,13.760498000000002
2000-08-28,43.375,43.375,42.625,42.875,618800,13.800733
2000-08-29,42.5625,42.5625,41.875,42.0,846400,13.519085999999998
2000-08-30,41.9375,42.0,41.0,41.25,747000,13.277673000000002
2000-08-31,41.25,41.875,40.5,40.515621,1059600,13.041289
2000-09-01,40.75,40.75,40.3125,40.46875,1531400,13.026202
2000-09-05,40.5,41.0,40.25,40.8125,1617400,13.13685
2000-09-06,40.9375,42.375,40.8125,41.6875,1103600,13.418497
2000-09-07,40.875,40.875,40.0625,40.5,1777400,13.036261
2000-09-08,40.5,40.75,39.5,39.625,1135600,12.754614
2000-09-11,39.375,40.4375,39.375,39.8125,1073600,12.814967
2000-09-12,39.6875,40.25,39.6875,40.0,1052600,12.87532
2000-09-13,40.0,40.75,38.0,39.75,1886000,12.794849000000001
2000-09-14,39.75,39.9375,39.0625,39.125,1224000,12.593672
2000-09-15,39.1875,39.1875,38.125,38.125,1167200,12.271789
2000-09-18,38.125,38.1875,36.875,37.625,1410800,12.110847999999999
2000-09-19,37.5625,37.5625,36.4375,36.9375,1338200,11.889553
2000-09-20,36.875,37.0,36.0,36.3125,1490200,11.688376
2000-09-21,36.5,37.375,36.375,36.75,1179800,11.8292
2000-09-22,36.875,38.0,36.6875,37.125,866200,11.949906
2000-09-25,37.5,37.5,36.5625,36.5625,665000,11.768847000000001
2000-09-26,36.5,36.875,36.125,36.125,1256600,11.628022999999999
2000-09-27,36.125,37.8125,36.125,37.6875,1470000,12.130965
2000-09-28,37.6875,38.875,37.125,38.75,1139400,12.472966
2000-09-29,38.5,40.5,38.375,39.6875,1356400,12.774731
2000-10-02,39.5,39.6875,38.8125,39.4375,1028600,12.694261000000001
2000-10-03,39.3125,41.25,38.9375,40.1875,1301800,12.935673
2000-10-04,39.5625,42.125,39.5625,41.125,1758800,13.237438000000001
2000-10-05,41.75,41.75,40.25,40.5,845600,13.036261
2000-10-06,40.25,42.0625,40.25,40.4375,739800,13.016144
2000-10-09,40.625,42.0625,40.5625,40.6875,993800,13.096614
2000-10-10,40.75,41.5625,40.125,40.5,1041600,13.036261
2000-10-11,39.9375,41.1875,39.625,39.75,1613600,12.794849000000001
2000-10-12,39.5,39.5625,38.0,38.125,1448400,12.271789
2000-10-13,38.0,38.25,37.3125,38.0,1108600,12.231554
2000-10-16,38.0,38.6875,37.6875,38.625,2192200,12.432731
2000-10-17,39.0,39.6875,37.5,37.625,940800,12.110847999999999
2000-10-18,37.6875,38.25,37.5625,38.0,821600,12.231554
2000-10-19,38.125,38.625,37.3125,38.5625,1173600,12.412613
2000-10-20,38.375,38.625,37.4375,37.5,1472600,12.070611999999999
2000-10-23,37.5,38.25,37.1875,37.6875,1198600,12.130965
2000-10-24,37.6875,39.25,37.625,39.125,1783600,12.593672
2000-10-25,38.25,38.5,37.5625,37.9375,1063400,12.211436
2000-10-26,38.0625,39.6875,37.9375,39.1875,1453200,12.61379
2000-10-27,39.0,40.0,38.0625,40.0,1008200,12.87532
2000-10-30,39.75,43.875,39.75,43.8125,2049600,14.102499
2000-10-31,43.8125,44.9375,43.4375,44.625,1863000,14.364029
2000-11-01,44.625,45.125,43.625,44.125,1596400,14.203087
2000-11-02,44.375,45.5,44.0,45.0,1716600,14.484735
2000-11-03,44.75,45.5,43.8125,45.4375,922200,14.625557999999998
2000-11-06,45.1875,45.5625,44.6875,45.0,580600,14.484735
2000-11-07,45.0625,45.6875,44.75,45.25,467800,14.565204999999999
2000-11-08,44.9375,46.125,44.125,45.6875,834600,14.837187
2000-11-09,45.4375,45.5,43.8125,45.1875,1091200,14.674810999999998
2000-11-10,44.75,45.25,43.875,44.3125,656800,14.390651
2000-11-13,44.5,45.375,44.125,44.375,880600,14.410948000000001
2000-11-14,44.1875,45.0625,43.9375,44.875,685000,14.573325
2000-11-15,45.125,46.125,45.0,45.375,780400,14.735701999999998
2000-11-16,45.375,45.375,43.0,43.6875,1447600,14.187679999999999
2000-11-17,43.6875,44.8125,43.125,43.3125,1132000,14.065897
2000-11-20,42.5625,42.75,41.3125,41.9375,3004800,13.619360999999998
2000-11-21,41.9375,42.375,41.375,41.75,1452600,13.558470000000002
2000-11-22,41.625,41.625,40.8125,41.5,823000,13.477281
2000-11-24,41.625,42.0,41.5625,41.75,334600,13.558470000000002
2000-11-27,41.5625,41.6875,40.4375,41.5,1207200,13.477281
2000-11-28,41.25,41.75,40.6875,41.0,972800,13.314904
2000-11-29,41.25,41.6875,41.125,41.5,1112200,13.477281
2000-11-30,41.6875,42.0,41.125,41.6875,1264000,13.538172
2000-12-01,41.5625,43.1875,41.5625,43.0625,1203200,13.984709
2000-12-04,43.0,45.0,42.875,44.5625,1309000,14.471839000000001
2000-12-05,44.375,45.5625,43.875,45.375,1969800,14.735701999999998
2000-12-06,45.0,45.1875,43.75,44.1875,910800,14.350057000000001
2000-12-07,44.1875,44.1875,41.5,42.0,2448600,13.639657999999999
2000-12-08,42.375,44.0,42.375,43.625,1186200,14.167383
2000-12-11,43.4375,43.5,42.4375,43.0,848800,13.964412
2000-12-12,42.5625,44.125,42.4375,42.5,1170400,13.802035
2000-12-13,42.875,42.875,41.25,41.375,2025800,13.436687
2000-12-14,41.4375,42.5625,40.3125,42.1875,2276600,13.700548999999999
2000-12-15,42.4375,42.5625,41.3125,41.4375,1941800,13.456984
2000-12-18,41.6875,43.0,41.625,42.1875,1238400,13.700548999999999
2000-12-19,42.25,44.125,41.6875,43.625,995800,14.167383
2000-12-20,44.25,44.375,42.0,42.4375,1510000,13.781738
2000-12-21,42.5,43.625,42.375,43.5,1367000,14.126789000000002
2000-12-22,43.375,45.25,42.9375,45.25,1059400,14.695108
2000-12-26,45.0,45.1875,43.75,45.0625,872400,14.634216
2000-12-27,45.0625,46.9375,44.125,46.8125,1365200,15.202535000000001
2000-12-28,46.5,47.4375,45.0,47.3125,1342800,15.364912
2000-12-29,47.4375,47.4375,46.125,46.3125,914600,15.040159
2001-01-02,46.75,46.875,45.25,45.4375,2276600,14.755999
2001-01-03,45.4375,45.8125,44.25,45.5,1755800,14.776295999999999
2001-01-04,47.375,48.875,46.625,48.75,3093200,15.831745999999999
2001-01-05,49.0,49.1875,46.8125,48.0,2185400,15.588181
2001-01-08,47.75,49.0,47.75,48.5625,1289800,15.770855
2001-01-09,47.625,47.6875,46.1875,46.8125,1769600,15.202535000000001
2001-01-10,45.75,46.4375,44.4375,46.25,2013600,15.019860999999999
2001-01-11,46.625,46.625,44.1875,44.875,1761200,14.573325
2001-01-12,45.1875,45.1875,43.8125,44.875,939400,14.573325
2001-01-16,44.375,46.0625,43.75,46.0625,1052200,14.95897
2001-01-17,45.875,46.125,44.4375,44.9375,1288400,14.593622
2001-01-18,45.1875,45.3125,44.0,45.0,1138000,14.613919000000001
2001-01-19,44.6875,44.6875,43.375,43.9375,1127000,14.268868
2001-01-22,43.9375,44.8125,43.0,44.375,1379200,14.410948000000001
2001-01-23,44.375,45.5,44.375,44.625,715200,14.492137
2001-01-24,44.25,45.25,44.1875,45.125,985400,14.654513
2001-01-25,45.0,46.1875,44.8125,45.9375,1403800,14.918376
2001-01-26,46.25,46.375,44.8125,45.1875,1340400,14.674810999999998
2001-01-29,44.950001,45.84,44.689999,45.450001,836400,14.760059
2001-01-30,45.700001,45.950001,44.68,45.799999,2653800,14.873722
2001-01-31,46.400002,46.549999,45.599998,46.18,3271200,14.997129000000001
2001-02-01,46.849998,47.139998999999996,46.189999,46.849998,1973800,15.214713
2001-02-02,46.75,47.98,46.75,47.68,2536800,15.484259
2001-02-05,47.5,49.310001,47.25,49.25,2142600,15.994123000000002
2001-02-06,49.23,49.740002000000004,48.650002,49.740002000000004,2140000,16.153253
2001-02-07,49.52,49.75,48.700001,48.959998999999996,1285400,15.899944
2001-02-08,49.400002,49.849998,48.5,49.689999,3722600,16.137014
2001-02-09,50.0,50.48,49.599998,49.650002,1870200,16.124025
2001-02-12,49.650002,50.450001,49.150002,50.279999,1710200,16.328619
2001-02-13,50.150002,51.099998,50.07,50.189999,1087200,16.299391
2001-02-14,50.400002,50.98,50.0,50.349998,1019800,16.351351
2001-02-15,49.849998,51.0,49.849998,51.0,2236200,16.701760999999998
2001-02-16,50.849998,50.860001000000004,49.099998,49.599998,969800,16.24328
2001-02-20,49.599998,50.57,49.599998,49.990002000000004,1148800,16.371001
2001-02-21,49.75,50.049999,49.200001,49.439999,1698000,16.190883
2001-02-22,49.650002,50.5,49.200001,49.939999,1420200,16.354626
2001-02-23,50.77,50.77,48.599998,49.5,1210800,16.210532
2001-02-26,50.25,51.25,50.209998999999996,51.169998,1128800,16.757433
2001-02-27,51.200001,51.310001,50.349998,50.84,887200,16.649363
2001-02-28,50.950001,51.599998,50.900002,51.099998,1700800,16.734509
2001-03-01,51.200001,51.599998,50.43,51.18,1444200,16.760707999999997
2001-03-02,51.049999,52.490002000000004,51.049999,52.380001,1137800,17.153691000000002
2001-03-05,52.779999,53.650002,52.650002,53.400002,1468800,17.487726000000002
2001-03-06,53.41,53.700001,53.110001000000004,53.400002,913000,17.487726000000002
2001-03-07,53.450001,54.91,53.450001,54.91,2084000,17.982229
2001-03-08,54.970001,55.5,53.349998,55.48,3198400,18.168895000000003
2001-03-09,55.330002,55.5,54.23,55.5,1598600,18.175445
2001-03-12,54.900002,55.0,54.25,54.700001,1815600,17.913457
2001-03-13,54.689999,54.689999,51.75,52.66,1884400,17.245386
2001-03-14,52.299999,52.48,50.5,51.139998999999996,2087400,16.747608
2001-03-15,51.0,51.200001,50.400002,50.740002000000004,1236600,16.616615
2001-03-16,49.900002,51.200001,49.900002,49.900002,1922000,16.341527
2001-03-19,49.650002,51.669998,49.650002,51.139998999999996,2386400,16.747608
2001-03-20,50.599998,52.5,49.5,50.52,1770000,16.544567999999998
2001-03-21,50.099998,50.099998,48.599998,48.950001,1612200,16.030416
2001-03-22,48.75,48.75,45.599998,47.110001000000004,1770200,15.427842000000002
2001-03-23,46.349998,46.740002000000004,45.52,45.959998999999996,3306400,15.051232999999998
2001-03-26,46.0,47.200001,45.799999,46.59,2556600,15.25755
2001-03-27,47.5,47.5,46.009997999999996,46.950001,2392200,15.375445000000001
2001-03-28,46.700001,47.029999,45.299999,46.98,1353800,15.385269000000001
2001-03-29,46.98,47.389998999999996,45.919998,46.380001,1812200,15.188778
2001-03-30,46.630001,46.630001,45.57,46.09,1463400,15.093807
2001-04-02,47.09,48.279999,46.709998999999996,47.400002,2560600,15.522813000000001
2001-04-03,47.360001000000004,47.360001000000004,45.549999,45.799999,1685000,14.998835999999999
2001-04-04,46.400002,49.049999,46.400002,47.869999,2993400,15.676731
2001-04-05,48.049999,49.360001000000004,48.049999,49.150002,1132800,16.095913
2001-04-06,49.049999,49.049999,47.299999,48.02,1073800,15.725854
2001-04-09,48.400002,50.049999,48.299999,48.43,1657400,15.860123000000002
2001-04-10,49.25,50.849998,48.849998,50.32,2041400,16.47907
2001-04-11,50.299999,50.5,49.310001,49.939999,1684600,16.354626
2001-04-12,50.0,50.700001,48.599998,50.25,1551000,16.456146
2001-04-16,49.950001,51.5,49.599998,50.150002,1420800,16.423398000000002
2001-04-17,50.07,50.5,49.099998,50.189999,1338200,16.436497
2001-04-18,50.0,52.59,49.5,52.040001000000004,1504000,17.042346
2001-04-19,52.75,52.759997999999996,51.349998,52.639998999999996,3264800,17.238837
2001-04-20,53.25,53.73,52.66,52.849998,2367800,17.307608
2001-04-23,52.700001,53.950001,52.25,52.779999,1950800,17.284684
2001-04-24,52.799999,54.09,52.709998999999996,52.869999,1529600,17.314158
2001-04-25,52.25,53.400002,52.25,53.400002,1493600,17.487726000000002
2001-04-26,53.400002,54.900002,53.099998,54.34,1244800,17.795562
2001-04-27,53.5,54.82,53.5,53.709998999999996,2091000,17.589246
2001-04-30,53.709998999999996,53.900002,52.759997999999996,53.150002,1982200,17.405855
2001-05-01,53.150002,53.599998,52.860001000000004,53.150002,1886400,17.405855
2001-05-02,53.049999,54.200001,52.810001,54.080002,1817800,17.710417
2001-05-03,54.080002,54.139998999999996,53.25,54.049999,1417200,17.700591
2001-05-04,53.5,55.299999,53.259997999999996,55.139998999999996,1736000,18.05755
2001-05-07,55.09,55.950001,54.650002,54.73,1692400,17.923281
2001-05-08,54.849998,55.259997999999996,54.549999,54.93,996000,18.127893
2001-05-09,54.400002,55.529999,54.369999,55.119999,1333400,18.190596
2001-05-10,55.0,56.099998,54.900002,55.759997999999996,1192600,18.401807
2001-05-11,55.400002,55.48,54.66,55.380001,990800,18.276401
2001-05-14,55.700001,56.380001,55.290001000000004,56.380001,1407600,18.606419
2001-05-15,56.400002,56.779999,56.119999,56.779999,1732000,18.738426
2001-05-16,56.709998999999996,59.220001,56.700001,59.220001,2192000,19.543671
2001-05-17,59.049999,59.75,57.990002000000004,59.110001000000004,3121200,19.507369
2001-05-18,59.110001000000004,59.110001000000004,58.110001000000004,58.990002000000004,1590000,19.467767000000002
2001-05-21,59.0,59.700001,58.5,59.540001000000004,1029200,19.649276
2001-05-22,59.299999,59.299999,58.549999,59.299999,1351400,19.570071
2001-05-23,59.0,59.220001,58.009997999999996,58.150002,1321600,19.190551
2001-05-24,56.5,57.200001,54.900002,55.849998,3262400,18.431509
2001-05-25,55.849998,56.299999,55.75,55.779999,1603600,18.408407999999998
2001-05-29,55.5,56.529999,55.5,56.23,951200,18.556916
2001-05-30,56.299999,56.450001,55.299999,55.490002000000004,931600,18.312703
2001-05-31,55.200001,56.150002,55.200001,55.599998,1244200,18.349004
2001-06-01,55.349998,55.349998,54.0,54.779999,1841200,18.07839
2001-06-04,54.0,55.220001,54.0,55.09,1859800,18.180695999999998
2001-06-05,55.099998,55.799999,53.779999,55.490002000000004,1144600,18.312703
2001-06-06,55.099998,55.919998,55.049999,55.189999,800000,18.213697
2001-06-07,54.700001,56.029999,54.68,55.369999,1173600,18.2731
2001-06-08,55.299999,55.400002,54.599998,54.75,686000,18.06849
2001-06-11,54.75,54.75,53.669998,54.169998,1299400,17.877078
2001-06-12,54.16,54.25,53.549999,54.09,963000,17.850678
2001-06-13,53.900002,54.880001,53.900002,54.290001000000004,756200,17.916682
2001-06-14,54.049999,54.110001000000004,52.759997999999996,52.84,1229600,17.438155
2001-06-15,52.200001,53.099998,52.169998,52.169998,1736200,17.217042000000003
2001-06-18,52.18,52.48,51.599998,52.040001000000004,985000,17.174141
2001-06-19,52.200001,52.970001,52.139998999999996,52.889998999999996,1695800,17.454656
2001-06-20,52.900002,55.0,52.900002,53.189999,833800,17.553660999999998
2001-06-21,52.950001,53.150002,51.900002,52.73,1060600,17.401853
2001-06-22,52.5,52.779999,51.349998,51.5,1069800,16.995931
2001-06-25,51.75,51.849998,50.849998,51.25,970000,16.913426
2001-06-26,51.099998,52.23,50.5,51.759997999999996,1183200,17.081735000000002
2001-06-27,51.650002,52.419998,51.52,51.959998999999996,1134200,17.147739
2001-06-28,52.0,52.580002,51.790001000000004,51.849998,1418400,17.111437
2001-06-29,51.599998,52.900002,51.41,52.57,1163800,17.34905
2001-07-02,52.349998,53.259997999999996,51.700001,53.009997999999996,1133600,17.494258
2001-07-03,52.5,52.709998999999996,51.799999,52.619999,675000,17.365551
2001-07-05,52.52,53.459998999999996,52.16,53.07,899200,17.514059
2001-07-06,53.32,53.32,51.619999,51.779999,847000,17.088335
2001-07-09,51.779999,52.939999,51.779999,52.860001000000004,879000,17.444755999999998
2001-07-10,53.0,53.189999,52.099998,52.150002,840400,17.210442999999998
2001-07-11,52.150002,53.0,51.880001,52.34,859800,17.273146
2001-07-12,52.200001,53.75,51.950001,53.650002,972800,17.705470000000002
2001-07-13,53.299999,53.709998999999996,52.619999,52.959998999999996,1257600,17.477757
2001-07-16,52.75,53.0,52.080002,52.27,1179200,17.250045
2001-07-17,51.900002,52.650002,51.849998,52.349998,976000,17.276446
2001-07-18,52.25,53.689999,52.0,53.59,780400,17.685669
2001-07-19,54.25,55.200001,54.02,54.650002,1377000,18.035488
2001-07-20,54.650002,54.900002,53.889998999999996,54.540001000000004,1582800,17.999185999999998
2001-07-23,54.549999,54.650002,53.279999,53.419998,1010800,17.629565
2001-07-24,53.380001,53.380001,51.509997999999996,51.849998,1004800,17.111437
2001-07-25,51.700001,53.950001,51.700001,53.950001,1016000,17.804475
2001-07-26,53.470001,53.799999,52.57,53.799999,916800,17.754972
2001-07-27,53.599998,54.599998,53.209998999999996,54.009997999999996,1054600,17.824276
2001-07-30,54.009997999999996,54.200001,52.5,53.349998,1040400,17.606464000000003
2001-07-31,53.450001,54.950001,53.450001,54.950001,916000,18.134493
