Date,Open,High,Low,Close,Volume,Adj Close
2000-05-03,53.0,53.0,48.8125,50.0,2725900,39.240617
2000-05-04,50.25,51.4375,49.5,51.0625,3138200,40.07448
2000-05-05,50.9375,53.75,50.8125,53.0625,2303500,41.644104
2000-05-08,52.0625,52.125,44.9375,46.875,7736100,36.788078000000006
2000-05-09,47.5,48.375,45.6875,45.875,8114100,36.003265999999996
2000-05-10,45.625,45.875,42.875,44.5,5247600,34.924149
2000-05-11,46.25,52.125,44.6875,51.5,6260600,40.417835
2000-05-12,51.0,52.9375,48.6875,49.5,3468100,38.848209999999995
2000-05-15,49.0,53.0,48.25,52.0625,4119900,40.859291999999996
2000-05-16,53.5,55.6875,53.3125,55.0,5991200,43.164678
2000-05-17,54.0,54.25,53.0,53.5625,1997500,42.03651
2000-05-18,51.875,53.5,51.3125,51.75,1896100,40.614038
2000-05-19,50.25,51.0,49.25,49.4375,2829300,38.79916
2000-05-22,49.375,50.875,46.125,50.5,3359300,39.633023
2000-05-23,50.5,51.9375,49.8125,49.875,2352300,39.142515
2000-05-24,49.875,51.1875,49.0,51.0,2003800,40.025428999999995
2000-05-25,51.9375,52.5625,50.375,50.5,1946300,39.633023
2000-05-26,50.75,51.875,50.25,50.875,1370700,39.927327000000005
2000-05-30,51.75,53.6875,51.6875,52.875,2209700,41.496952
2000-05-31,53.3125,53.5,51.5,51.5,1809100,40.417835
2000-06-01,52.75,54.75,52.375,54.1875,1338700,42.527018
2000-06-02,56.9375,57.5,56.375,57.0,2599800,44.734303000000004
2000-06-05,55.75,56.625,55.625,56.1875,2052100,44.096643
2000-06-06,56.0,56.6875,53.6875,53.75,2027200,42.183663
2000-06-07,54.1875,54.6875,52.3125,53.875,2538000,42.281764
2000-06-08,54.5,55.4375,54.0,54.75,1887800,42.968475
2000-06-09,55.5,59.25,55.375,58.875,3860700,46.205826
2000-06-12,58.0,58.4375,49.0,50.0,4812800,39.240617
2000-06-13,53.5,53.5,49.5,52.5,9285500,41.202647
2000-06-14,52.375,52.8125,51.5,52.25,2442500,41.006444
2000-06-15,52.5,54.6875,51.5625,54.0,2685800,42.379866
2000-06-16,54.0,56.125,53.5,55.4375,2878900,43.508034
2000-06-19,55.5,56.6875,54.625,55.625,2320400,43.655186
2000-06-20,55.0,58.25,54.75,54.9375,3530500,43.115627
2000-06-21,54.375,55.4375,53.75,54.375,3085000,42.705265000000004
2000-06-22,54.5,54.5,51.125,51.125,3132800,40.152766
2000-06-23,52.125,52.375,49.8125,50.125,2572600,39.367382
2000-06-26,50.875,52.4375,50.375,52.375,1564900,41.134496
2000-06-27,51.75,53.125,51.375,52.8125,2047600,41.478102
2000-06-28,53.0,54.4375,52.0625,54.359299,2508600,42.692933000000004
2000-06-29,54.3125,54.3125,51.6875,52.3125,2182900,41.085409999999996
2000-06-30,52.3125,52.4375,50.375,51.1875,2399100,40.201853
2000-07-03,52.1875,52.1875,50.3125,51.125,867700,40.152766
2000-07-05,29.0,32.0,28.5,29.4375,39379000,23.119747
2000-07-06,29.875,31.0,29.5625,30.75,15171300,24.150563000000002
2000-07-07,30.875,31.0,30.0,31.0,8394500,24.34691
2000-07-10,30.875,31.0,29.875,30.0,5589700,23.561525
2000-07-11,29.9375,29.9375,28.625,28.875,6770000,22.677968
2000-07-12,29.0,29.25,27.9375,28.5,7494400,22.383449
2000-07-13,27.625,28.75,27.5,28.25,6136000,22.187103
2000-07-14,28.8125,29.125,28.375,28.875,4911000,22.677968
2000-07-17,29.4375,29.5625,28.5625,29.0,4800300,22.776141
2000-07-18,28.875,29.5,28.3125,28.9375,2898000,22.727055
2000-07-19,28.5,28.5625,26.6875,27.6875,9422600,21.745324
2000-07-20,27.0625,27.875,25.0,25.0,5323400,19.634604
2000-07-21,27.625,27.75,26.3125,27.375,5365700,21.499892000000003
2000-07-24,26.9375,27.0,25.9375,26.3125,5067100,20.665421
2000-07-25,26.1875,26.1875,25.4375,25.5625,4821500,20.076383
2000-07-26,25.5625,25.6875,24.5,24.5,5357400,19.241912
2000-07-27,25.4375,25.5,24.9375,25.1875,5134200,19.781864000000002
2000-07-28,25.375,25.9375,24.6875,24.875,3552100,19.536431
2000-07-31,25.3125,25.4375,24.75,24.75,3383200,19.438257999999998
2000-08-01,24.9375,25.0,24.4375,24.625,3136900,19.340085000000002
2000-08-02,24.6875,25.1875,24.4375,24.5,3316600,19.241912
2000-08-03,24.0625,24.375,23.875,23.875,6654400,18.751047
2000-08-04,24.125,27.125,23.6875,26.9375,5470400,21.156285999999998
2000-08-07,26.4375,27.4375,25.4375,27.25,8841500,21.401719
2000-08-08,27.0625,27.25,25.75,25.9375,4537400,20.370901999999997
2000-08-09,26.0,26.0625,25.0,25.0,5042500,19.634604
2000-08-10,25.5,25.5625,24.6875,25.0,3885800,19.634604
2000-08-11,25.0,25.25,24.6875,24.875,4846800,19.536431
2000-08-14,25.0,25.625,24.875,25.375,2943100,19.929123999999998
2000-08-15,25.8125,25.9375,25.1875,25.5625,2902600,20.076383
2000-08-16,25.75,26.75,25.6875,26.5,3933100,20.812681
2000-08-17,26.4375,27.25,26.3125,27.1875,4354500,21.352632
2000-08-18,27.5625,28.9375,27.375,28.4375,5953300,22.334363
2000-08-21,29.6875,30.0,28.875,30.0,4887800,23.561525
2000-08-22,29.5,30.375,29.375,30.0,3591200,23.561525
2000-08-23,30.0,31.4375,29.5,30.0,3542800,23.561525
2000-08-24,30.0625,30.3125,29.875,29.9375,2473200,23.512439
2000-08-25,29.9375,29.9375,28.8125,28.9375,2343200,22.727055
2000-08-28,29.75,31.875,29.375,31.5,5583900,24.739601999999998
2000-08-29,32.25,34.25,32.125,33.0,7255000,25.917678
2000-08-30,33.0625,33.3125,32.0625,32.5,3566800,25.524986
2000-08-31,32.75,33.0625,31.5,32.375,3400200,25.426813
2000-09-01,32.0,32.125,31.4375,32.0,2567400,25.132294
2000-09-05,32.0625,32.625,31.8125,31.9375,2197500,25.083207
2000-09-06,32.0,32.25,31.25,31.75,2049700,24.935948
2000-09-07,31.875,32.6875,31.875,32.5625,2550800,25.574072
2000-09-08,32.75,33.0,31.6875,31.75,2452900,24.935948
2000-09-11,30.0,30.6875,29.4375,29.875,4384900,23.463352
2000-09-12,29.25,29.9375,29.125,29.1875,3524900,22.923401000000002
2000-09-13,29.0,29.0625,27.625,28.25,6318000,22.187103
2000-09-14,28.25,28.9375,26.5,27.5,6833200,21.598065
2000-09-15,27.0,28.6875,27.0,28.4375,5387300,22.334363
2000-09-18,27.6875,28.375,27.0625,27.375,3494100,21.499892000000003
2000-09-19,27.375,27.75,27.0,27.5,3060100,21.598065
2000-09-20,27.375,27.4375,26.375,27.0,2903600,21.205373
2000-09-21,27.375,27.375,25.0,25.0,1768500,19.634604
2000-09-22,25.75,26.6875,24.75,26.5,3559900,20.812681
2000-09-25,26.3125,26.875,25.875,26.1875,3186900,20.567248
2000-09-26,26.1875,27.125,26.0625,26.625,3446700,20.910854
2000-09-27,26.75,26.875,24.875,25.25,4336700,19.83095
2000-09-28,25.25,27.0,25.25,26.875,4375900,21.1072
2000-09-29,26.0,26.0,25.0,25.3125,5990900,19.880036999999998
2000-10-02,25.3125,25.6875,24.875,24.875,2133600,19.536431
2000-10-03,25.25,26.1875,24.375,24.4375,5229200,19.192826
2000-10-04,24.625,28.5,23.625,28.0625,13511800,22.039842999999998
2000-10-05,28.0,28.3125,27.4375,27.9375,3275500,21.941670000000002
2000-10-06,27.8125,28.25,26.625,27.0,2411400,21.205373
2000-10-09,27.25,27.6875,27.0,27.5625,1757800,21.647151
2000-10-10,27.625,27.6875,26.9375,27.4375,2045700,21.548977999999998
2000-10-11,27.0,27.1875,25.875,26.25,3163400,20.616335
2000-10-12,26.375,26.75,25.0625,25.25,2556400,19.83095
2000-10-13,25.25,26.0625,25.0625,25.9375,2481700,20.370901999999997
2000-10-16,26.0,26.125,25.125,25.4375,2200900,19.97821
2000-10-17,25.5625,25.625,24.625,25.0,1951500,19.634604
2000-10-18,24.625,25.0625,23.875,24.375,3295300,19.143739
2000-10-19,24.5,26.125,24.4375,25.8125,2024600,20.272729
2000-10-20,25.25,26.9375,25.25,26.375,2085500,20.714508
2000-10-23,26.3125,26.375,25.4375,25.625,3222800,20.12547
2000-10-24,26.0625,27.0,25.8125,26.6875,2719600,20.95994
2000-10-25,26.6875,29.3125,25.25,28.6875,9725300,22.530708999999998
2000-10-26,29.0,31.3125,28.8125,31.0,8856100,24.34691
2000-10-27,31.0,31.125,30.5625,31.125,4348400,24.445083
2000-10-30,30.625,31.8125,30.5625,31.25,3823900,24.543256
2000-10-31,31.0,32.0,31.0,31.875,2431600,25.034121
2000-11-01,31.6875,32.1875,31.25,32.0625,2677600,25.181379999999997
2000-11-02,32.0,33.625,32.0,33.3125,2987700,26.16311
2000-11-03,33.0625,33.1875,31.0,32.25,2699700,25.32864
2000-11-06,32.4375,32.5,32.0625,32.3125,1248900,25.377726000000003
2000-11-07,32.1875,32.75,31.875,32.25,1253000,25.32864
2000-11-08,32.25,32.4375,31.5,32.25,1589400,25.32864
2000-11-09,31.375,32.4375,31.125,31.9375,2733300,25.083207
2000-11-10,31.6875,31.6875,30.5,30.8125,2287300,24.19965
2000-11-13,30.1875,30.25,28.9375,29.875,2511400,23.463352
2000-11-14,30.25,30.8125,30.0,30.6875,1733600,24.101477
2000-11-15,30.5,31.1875,30.3125,30.75,1194200,24.150563000000002
2000-11-16,30.75,30.9375,30.25,30.4375,1256900,23.905131
2000-11-17,30.5,30.9375,29.8125,30.125,1515200,23.659698000000002
2000-11-20,30.0,30.0625,28.625,29.625,1567600,23.267006
2000-11-21,29.625,29.875,28.5625,28.9375,1521900,22.727055
2000-11-22,28.75,29.1875,27.0625,27.625,1659900,21.696238
2000-11-24,28.1875,28.875,28.1875,28.6875,989100,22.530708999999998
2000-11-27,29.1875,29.1875,28.5,28.75,1521000,22.579795
2000-11-28,28.5,28.5,26.8125,26.9375,1405200,21.156285999999998
2000-11-29,27.1875,27.25,26.0625,26.5625,1664600,20.861767
2000-11-30,26.0,27.25,24.8125,26.125,2435400,20.518162
2000-12-01,26.125,27.4375,26.0625,27.0,1831200,21.205373
2000-12-04,26.8125,27.4375,26.5,26.625,2029500,20.910854
2000-12-05,27.0,28.875,26.9375,28.5625,1745800,22.432536
2000-12-06,28.375,28.4375,27.0,27.25,1346900,21.401719
2000-12-07,27.25,27.3125,25.875,26.9375,1818400,21.156285999999998
2000-12-08,27.0,27.625,26.5,26.75,1766300,21.009027
2000-12-11,27.0,28.25,26.875,28.0625,1943100,22.039842999999998
2000-12-12,27.875,27.875,26.8125,27.3125,1541600,21.450805
2000-12-13,26.75,27.875,25.5,25.625,3033200,20.12547
2000-12-14,25.25,26.125,25.25,25.625,2077400,20.12547
2000-12-15,25.1875,25.8125,24.0,24.25,3697900,19.045566
2000-12-18,24.5,24.875,23.25,23.25,3061200,18.260182
2000-12-19,23.75,24.125,22.0,22.0,4627200,17.278451999999998
2000-12-20,21.6875,21.75,19.75,19.75,9840900,15.539591
2000-12-21,19.125,19.625,18.125,18.9375,8773100,14.900304
2000-12-22,19.0,19.8125,18.875,19.6875,4814500,15.490414999999999
2000-12-26,19.8125,19.9375,18.1875,18.6875,2680900,14.703601
2000-12-27,18.9375,19.3125,18.5,19.25,6027600,15.146184
2000-12-28,19.1875,20.625,19.0,20.375,3993300,16.031351
2000-12-29,20.125,20.5625,19.0625,19.5,4218500,15.342888
2001-01-02,19.5625,19.75,18.3125,18.6875,2308300,14.703601
2001-01-03,19.0,21.625,19.0,21.3125,4594400,16.768989
2001-01-04,25.625,26.75,24.875,25.875,8132000,20.358832
2001-01-05,25.875,25.875,23.0,23.4375,4303900,18.440970999999998
2001-01-08,23.875,24.75,23.1875,24.5625,2551100,19.326137
2001-01-09,24.9375,26.9375,24.6875,26.5,3942100,20.850591
2001-01-10,26.5,28.25,25.8125,27.6875,3841600,21.784933
2001-01-11,27.8125,29.0,27.3125,28.625,3389000,22.522572
2001-01-12,28.4375,29.25,27.0,27.75,3164800,21.834108999999998
2001-01-16,27.75,27.9375,26.625,27.5,2769900,21.637406
2001-01-17,28.125,29.0,28.0,28.9375,3330300,22.768452
2001-01-18,30.25,34.625,30.0,34.625,11537600,27.243461
2001-01-19,34.5625,34.625,33.1875,33.6875,6599600,26.505822
2001-01-22,33.125,33.1875,31.75,32.25,4199200,25.374776
2001-01-23,34.0,35.75,33.1875,34.125,7519800,26.850053000000003
2001-01-24,33.75,35.25,33.5,34.625,3465700,27.243461
2001-01-25,34.5,34.5625,33.375,33.5,2857300,26.358294
2001-01-26,34.0,34.5,32.6875,34.1875,2746900,26.899229
2001-01-29,34.400002,35.73,34.0,35.349998,1943400,27.8139
2001-01-30,36.349998,39.029999,36.25,37.5,6667400,29.505553000000003
2001-01-31,37.5,37.5,35.759997999999996,36.009997999999996,3172100,28.333198
2001-02-01,36.009997999999996,36.189999,35.099998,35.849998,1969600,28.207308
2001-02-02,36.25,36.259997999999996,33.880001,34.099998,3190800,26.830382
2001-02-05,33.599998,34.099998,33.009997999999996,33.75,1843800,26.554997999999998
2001-02-06,33.75,35.200001,33.75,34.98,2845700,27.522779999999997
2001-02-07,34.299999,35.130001,33.650002,34.5,2207200,27.145109
2001-02-08,35.189999,36.529999,34.720001,36.529999,4881000,28.742341999999997
2001-02-09,36.599998,36.599998,34.5,34.900002,2547100,27.459836
2001-02-12,34.75,36.349998,34.200001,35.169998,1860700,27.672272999999997
2001-02-13,35.349998,35.740002000000004,34.349998,34.490002000000004,1855300,27.137241999999997
2001-02-14,34.400002,35.5,33.119999,35.5,2830700,27.931924
2001-02-15,36.049999,38.099998,35.98,37.5,3677800,29.505553000000003
2001-02-16,36.0,37.200001,35.259997999999996,35.900002,2769700,28.246651
2001-02-20,35.200001,35.619999,34.099998,35.25,2352700,27.73522
2001-02-21,35.0,35.0,32.369999,32.759997999999996,2759200,25.77605
2001-02-22,32.970001,33.349998,31.5,32.880001,2790600,25.87047
2001-02-23,32.099998,32.330002,30.299999,32.189999,2499700,25.327566
2001-02-26,32.360001000000004,33.91,31.91,33.630001,2417800,26.460581
2001-02-27,33.880001,33.880001,32.18,32.490002000000004,2305800,25.563613
2001-02-28,32.43,32.98,30.5,31.190001000000002,1832500,24.540751999999998
2001-03-01,30.120001000000002,31.5,29.799999,31.4,3022000,24.705983
2001-03-02,29.0,31.5,28.0,29.65,5718600,23.329057000000002
2001-03-05,29.65,29.969998999999998,27.99,28.32,3981300,22.282593
2001-03-06,28.85,29.0,27.469998999999998,27.530001000000002,4427700,21.661011
2001-03-07,27.9,30.299999,27.799999,29.700001,4382800,23.368399
2001-03-08,29.6,29.66,28.51,28.700001,2331900,22.581584
2001-03-09,28.0,28.4,26.0,26.52,4085100,20.866328
2001-03-12,26.52,27.799999,25.73,26.4,2998600,20.771909
2001-03-13,26.65,27.1,25.59,26.15,3330400,20.575205
2001-03-14,25.9,26.1,23.780001000000002,24.92,4131700,19.607423999999998
2001-03-15,26.5,26.82,25.15,25.299999,3583100,19.906413
2001-03-16,24.299999,25.65,24.25,24.4,4985800,19.19828
2001-03-19,24.549999,25.450001,24.51,25.200001,2548600,19.827732
2001-03-20,25.200001,25.5,24.85,24.879998999999998,3245100,19.57595
2001-03-21,25.0,26.299999,24.879998999999998,25.299999,3661600,19.906413
2001-03-22,25.15,26.35,25.120001000000002,26.32,3522400,20.708964
2001-03-23,27.5,28.1,26.27,26.6,5945700,20.929273000000002
2001-03-26,26.9,27.0,25.83,25.950001,3945400,20.417842999999998
2001-03-27,26.049999,27.389999,25.92,27.26,1812900,21.44857
2001-03-28,26.969998999999998,27.1,25.799999,26.0,3071000,20.457182999999997
2001-03-29,25.299999,26.950001,25.1,26.280001000000002,2468900,20.677492
2001-03-30,26.15,27.9,26.110001,27.200001,1976200,21.401362
2001-04-02,27.0,28.450001,26.969998999999998,27.280001000000002,2069000,21.464307
2001-04-03,26.9,26.969998999999998,25.059998999999998,25.41,2783100,19.992963
2001-04-04,25.25,26.93,25.059998999999998,25.73,2370000,20.244743
2001-04-05,26.85,28.4,26.709999,28.15,2802000,22.148835000000002
2001-04-06,28.4,29.0,27.549999,28.200001,3880300,22.188177
2001-04-09,28.450001,28.809998999999998,27.9,28.49,1534800,22.416352
2001-04-10,30.1,30.93,29.9,30.110001,3152800,23.690993
2001-04-11,31.25,32.0,29.360001,29.83,2977600,23.470684
2001-04-12,29.299999,29.889999,28.860001,29.82,2655600,23.462816
2001-04-16,30.049999,30.110001,29.1,29.59,1923500,23.281848999999998
2001-04-17,32.0,34.0,32.0,33.900002,6634100,26.673021000000002
2001-04-18,33.959998999999996,38.200001,33.41,36.5,7336600,28.718738000000002
2001-04-19,35.900002,38.0,35.599998,37.0,3660700,29.112146000000003
2001-04-20,37.0,37.200001,36.0,37.189999,3439900,29.261639000000002
2001-04-23,36.0,36.099998,34.919998,35.900002,2161900,28.246651
2001-04-24,35.099998,36.490002000000004,35.099998,35.689999,2808800,28.081417
2001-04-25,34.25,35.049999,33.349998,34.540001000000004,4324200,27.176582
2001-04-26,35.349998,36.360001000000004,35.080002,36.009997999999996,3074800,28.333198
2001-04-27,36.400002,36.470001,34.900002,35.25,2034200,27.73522
2001-04-30,32.5,32.5,30.0,32.189999,13451500,25.327566
2001-05-01,31.950001,31.950001,30.5,31.02,5337200,24.406994
2001-05-02,31.0,31.9,29.879998999999998,30.110001,6366000,23.690993
2001-05-03,30.15,30.73,29.299999,29.76,4417700,23.415607
2001-05-04,29.5,30.84,28.98,30.700001,4035800,24.155213
2001-05-07,29.15,29.15,27.700001,28.200001,8222300,22.188177
2001-05-08,28.450001,28.75,27.549999,28.6,5222200,22.502902
2001-05-09,28.5,29.379998999999998,27.84,29.120001000000002,2890900,22.912046
2001-05-10,29.450001,29.5,27.950001,28.370001000000002,2685900,22.321935
2001-05-11,28.15,28.25,27.34,27.52,2124000,21.653142000000003
2001-05-14,27.5,28.35,27.25,28.35,2167700,22.306198000000002
2001-05-15,28.200001,28.889999,27.92,28.25,2155300,22.227517000000002
2001-05-16,27.799999,30.5,27.629998999999998,30.200001,3506000,23.761806
2001-05-17,30.049999,30.65,29.85,29.93,2535700,23.549366
2001-05-18,29.950001,30.040001,29.379998999999998,30.0,2219800,23.604442000000002
2001-05-21,30.01,31.059998999999998,29.75,31.02,1617700,24.406994
2001-05-22,31.85,32.700001,31.049999,32.560001,3712600,25.618689
2001-05-23,32.310001,32.759997999999996,30.639999,30.709999,3216300,24.163079999999997
2001-05-24,30.950001,32.200001,30.809998999999998,31.9,3024100,25.09939
2001-05-25,32.049999,32.25,30.9,30.9,1539100,24.312575
2001-05-29,31.0,31.030001000000002,29.4,29.790001,2528500,23.439212
2001-05-30,28.549999,29.049999,28.129998999999998,28.25,3204900,22.227517000000002
2001-05-31,28.0,28.950001,27.889999,28.360001,2970400,22.314067
2001-06-01,28.6,30.57,28.6,30.139999,2901400,23.714596
2001-06-04,30.5,31.040001,30.309998999999998,30.48,1951800,23.982113000000002
2001-06-05,30.75,32.869999,30.700001,32.57,3346700,25.626556
2001-06-06,32.57,33.099998,32.279999,32.75,2116100,25.768182999999997
2001-06-07,32.849998,34.099998,32.790001000000004,34.080002,1866900,26.814648
2001-06-08,33.5,33.779999,33.349998,33.52,1344100,26.374031
2001-06-11,33.27,33.52,32.240002000000004,32.25,2111200,25.374776
2001-06-12,31.549999,32.599998,30.76,32.59,4275400,25.642293
2001-06-13,32.59,33.349998,32.299999,32.799999,2065100,25.807523
2001-06-14,32.799999,32.860001000000004,31.370001000000002,31.370001000000002,2763400,24.682379
2001-06-15,31.200001,33.049999,31.0,32.5,2951600,25.571479
2001-06-18,32.560001,32.98,32.110001000000004,32.25,2213000,25.374776
2001-06-19,33.099998,33.700001,32.200001,32.439999,2367600,25.524269
2001-06-20,32.299999,34.049999,32.299999,33.799999,2886100,26.62717
2001-06-21,34.5,35.299999,33.220001,33.689999,5313400,26.540514
2001-06-22,33.599998,33.779999,31.75,31.85,3235900,25.090988
2001-06-25,32.299999,32.349998,31.719998999999998,32.0,1498500,25.209156
2001-06-26,31.5,32.950001,31.35,32.66,1895900,25.729095
2001-06-27,32.299999,33.25,32.150002,33.240002000000004,1806100,26.186011999999998
2001-06-28,33.450001,34.099998,32.950001,33.459998999999996,2601900,26.359323
2001-06-29,34.099998,36.0,33.599998,36.0,4591000,28.360301
2001-07-02,35.25,35.5,34.259997999999996,34.619999,2124800,27.273155
2001-07-03,34.299999,35.0,33.830002,34.639998999999996,1078000,27.288911
2001-07-05,34.599998,34.799999,33.349998,33.900002,2102000,26.705951000000002
2001-07-06,33.0,33.0,31.91,32.02,2533400,25.224912
2001-07-09,32.07,33.400002,32.07,33.049999,2623700,26.036331
2001-07-10,33.049999,33.400002,31.0,31.120001000000002,2113600,24.515905
2001-07-11,30.5,31.559998999999998,30.08,30.610001,2119200,24.114134
2001-07-12,31.01,32.75,31.01,32.619999,2961400,25.697582999999998
2001-07-13,33.0,33.75,32.200001,33.75,2210100,26.587782
2001-07-16,33.700001,34.490002000000004,33.599998,34.139998999999996,2605000,26.895018
2001-07-17,34.049999,35.0,33.950001,34.75,1602200,27.375567999999998
2001-07-18,34.200001,34.310001,33.130001,33.400002,2196500,26.312058
2001-07-19,35.0,35.09,33.799999,34.299999,2055500,27.021064000000003
2001-07-20,34.299999,34.349998,33.48,33.52,1934500,26.406591
2001-07-23,33.669998,33.669998,32.919998,33.110001000000004,1298200,26.083599
2001-07-24,33.599998,34.400002,32.560001,32.75,4031400,25.799996
2001-07-25,33.25,34.349998,32.630001,34.139998999999996,2664600,26.895018
2001-07-26,34.25,35.139998999999996,34.150002,34.900002,2613800,27.493737
2001-07-27,35.150002,35.349998,34.68,34.759997999999996,1575400,27.383444
2001-07-30,35.200001,35.349998,33.91,34.23,1492400,26.965919
2001-07-31,34.75,35.09,34.16,34.48,1457500,27.162865000000004
2001-08-01,34.98,35.84,34.950001,35.490002000000004,1799400,27.958531
