Date,Open,High,Low,Close,Volume,Adj Close
2000-05-31,53.875,53.875,52.75,53.375,5541000,17.354938
2000-06-01,53.375,54.625,53.0625,53.25,5993800,17.314294
2000-06-02,53.25,53.25,52.125,52.5625,6324800,17.090752
2000-06-05,52.5625,52.875,51.75,52.0,4837400,16.907854999999998
2000-06-06,51.9375,51.9375,51.0625,51.8125,6609200,16.846889
2000-06-07,51.875,53.25,51.875,53.0,6865200,17.233006
2000-06-08,53.0,53.0,51.875,52.8125,7779000,17.17204
2000-06-09,52.8125,53.375,52.125,52.3125,4966000,17.009465
2000-06-12,52.3125,53.4375,52.25,52.625,4122600,17.111074
2000-06-13,52.8125,54.0,52.8125,53.375,5626200,17.411182999999998
2000-06-14,53.375,54.125,52.375,53.0,10165800,17.288856
2000-06-15,53.8125,56.125,53.8125,55.875,20672400,18.226695
2000-06-16,55.875,56.1875,55.125,55.5,14330400,18.104368
2000-06-19,54.875,54.875,54.0,54.4375,6989800,17.757776
2000-06-20,53.625,53.625,52.6875,52.9375,6947800,17.268469
2000-06-21,53.0,54.3125,53.0,53.5,8780600,17.451959
2000-06-22,53.5,56.5,53.0,56.125,11664600,18.308246
2000-06-23,56.125,58.3125,55.625,57.875,15346000,18.879105
2000-06-26,57.875,59.25,57.5,59.0,9900400,19.246085
2000-06-27,58.875,58.875,57.5,57.875,10429600,18.879105
2000-06-28,58.375,60.875,58.375,60.046799,18989000,19.587556
2000-06-29,60.046799,60.1875,58.75,59.0625,12743200,19.266473
2000-06-30,58.8125,58.8125,56.25,57.4375,19122800,18.73639
2000-07-03,57.8125,58.5,57.8125,58.1875,7707200,18.981044
2000-07-05,58.25,59.1875,58.25,58.75,6960400,19.164534
2000-07-06,58.75,58.9375,57.8125,58.9375,5041200,19.225698
2000-07-07,58.9375,59.25,58.375,58.75,5043200,19.164534
2000-07-10,58.6875,58.6875,57.25,57.5625,6447200,18.777166
2000-07-11,57.5,57.5,55.8125,56.1875,8134200,18.328634
2000-07-12,56.1875,56.5,55.25,56.125,7153800,18.308246
2000-07-13,56.4375,58.125,56.4375,57.9375,8450600,18.899493
2000-07-14,57.9375,58.4375,57.0,57.625,4648000,18.797554
2000-07-17,57.625,57.625,56.5625,57.3437,7003000,18.705792000000002
2000-07-18,57.3437,58.75,56.625,58.1875,7595200,18.981044
2000-07-19,58.75,60.625,58.75,60.5,16435400,19.735393
2000-07-20,60.5,60.6875,59.875,60.5,9225600,19.735393
2000-07-21,60.5,61.25,60.359299,60.859299,8141200,19.852598
2000-07-24,60.0,60.0,59.0625,59.25,6808200,19.327637
2000-07-25,59.25,59.3125,58.8125,59.25,4664400,19.327637
2000-07-26,59.25,60.0,58.625,58.8125,10162400,19.184922
2000-07-27,59.6875,61.1875,59.6875,60.4375,9117200,19.715004999999998
2000-07-28,60.4375,63.0,60.0625,62.6875,13619000,20.448966
2000-07-31,62.375,62.375,61.25,61.3125,8017000,20.000434
2000-08-01,61.3125,64.0,61.3125,63.0,9321400,20.550905
2000-08-02,63.0,63.0625,62.25,62.9375,6662400,20.530517
2000-08-03,62.9375,63.75,62.0625,63.0,6653400,20.550905
2000-08-04,62.625,62.625,61.125,62.125,6006600,20.265475
2000-08-07,61.75,61.75,61.125,61.375,4263600,20.020822
2000-08-08,61.375,62.375,60.5,60.9375,6135800,19.878107
2000-08-09,60.4375,60.4375,59.6875,59.8125,7111600,19.511127
2000-08-10,60.0625,61.75,60.0625,61.0,6214800,19.898495
2000-08-11,61.0,62.75,61.0,62.25,6165400,20.306251
2000-08-14,62.25,63.25,62.25,63.0625,5329400,20.571292
2000-08-15,62.5625,62.5625,61.625,62.0,4402600,20.2247
2000-08-16,61.375,61.375,59.5,60.6875,11729200,19.796556
2000-08-17,60.625,60.625,59.5625,59.6875,5834000,19.470351
2000-08-18,59.6875,60.3125,59.5,60.3125,5274600,19.674229
2000-08-21,59.9375,59.9375,59.125,59.8125,5735000,19.511127
2000-08-22,59.8125,59.9375,58.0,58.0,4243400,18.919881
2000-08-23,58.0,59.1875,57.9375,58.796799,7007400,19.1798
2000-08-24,58.796799,59.0,57.875,57.9375,4619200,18.899493
2000-08-25,57.4375,57.4375,55.0,56.0,13902000,18.267471
2000-08-28,56.6875,57.75,56.6875,57.0,12625800,18.593676000000002
2000-08-29,56.875,56.875,56.0625,56.3125,5934600,18.369410000000002
2000-08-30,56.0,56.0,53.8125,54.25,9392800,17.696612
2000-08-31,54.1875,54.1875,51.5,52.640598,16123800,17.171618
2000-09-01,53.375,54.5,53.375,54.25,10053000,17.696612
2000-09-05,54.25,57.0625,53.5,56.3125,11223000,18.369410000000002
2000-09-06,54.9375,54.9375,54.0625,54.3125,9854000,17.717
2000-09-07,54.3125,54.5625,53.25,54.0,7458200,17.615060999999997
2000-09-08,54.0,55.1875,53.8125,54.5625,5253600,17.798551
2000-09-11,54.5625,54.6875,52.3125,53.0,7846000,17.288856
2000-09-12,53.0,53.875,52.1875,53.5,8248000,17.451959
2000-09-13,53.5,53.6875,52.0625,52.5,6986400,17.180345000000003
2000-09-14,51.875,51.875,49.9375,51.0,11181600,16.689478
2000-09-15,51.0,52.125,50.5,50.8125,12373800,16.628120000000003
2000-09-18,50.8125,53.5,50.75,53.125,8759800,17.384873000000002
2000-09-19,53.125,53.5,52.0625,52.875,7630400,17.303062
2000-09-20,52.6875,52.6875,49.4375,50.25,14690200,16.444045000000003
2000-09-21,50.25,50.8125,49.1875,49.5625,10247200,16.219064000000003
2000-09-22,50.875,52.9375,50.875,52.875,16349000,17.303062
2000-09-25,52.875,54.25,52.625,53.5625,8079600,17.528043
2000-09-26,53.5625,55.125,53.25,54.9375,10269400,17.978004000000002
2000-09-27,54.9375,55.875,54.0,55.625,10414600,18.202985
2000-09-28,55.625,55.625,54.125,55.4375,8353200,18.141626000000002
2000-09-29,55.4375,56.625,55.0,55.125,11962600,18.039362
2000-10-02,55.25,57.0,55.25,57.0,9516000,18.652946
2000-10-03,57.0,57.375,56.125,56.3125,7380800,18.427965
2000-10-04,56.3125,57.25,56.0,57.25,8279000,18.734757000000002
2000-10-05,57.3125,59.375,57.3125,59.125,10596400,19.348341
2000-10-06,59.125,59.1875,57.75,58.4375,9617400,19.12336
2000-10-09,58.4375,58.8125,57.8125,57.8125,4073000,18.918832000000002
2000-10-10,57.8125,59.3125,57.0625,58.1875,6280600,19.041549
2000-10-11,58.1875,59.5625,57.75,58.5625,7904000,19.164266
2000-10-12,58.5625,58.75,56.375,57.25,8552800,18.734757000000002
2000-10-13,57.25,57.6875,56.375,57.1875,7312400,18.714305
2000-10-16,57.1875,59.25,57.0,58.625,7054600,19.184719
2000-10-17,58.625,58.9375,57.0,57.9375,6069800,18.959738
2000-10-18,57.9375,58.875,56.8125,58.1875,7339400,19.041549
2000-10-19,57.4375,57.4375,56.125,57.125,5797600,18.693852
2000-10-20,55.75,55.75,53.75,54.8125,14655200,17.937098000000002
2000-10-23,54.8125,55.9375,53.875,55.3125,7077800,18.100721
2000-10-24,55.3125,56.1875,54.4375,56.125,6334800,18.366607000000002
2000-10-25,56.125,58.4375,55.625,57.9375,9350200,18.959738
2000-10-26,57.9375,59.3125,56.4375,58.6875,9351000,19.205172
2000-10-27,58.6875,59.3125,57.625,58.9375,7562200,19.286983
2000-10-30,58.9375,60.5,58.875,59.875,10526800,19.593775
2000-10-31,59.875,60.9375,58.6875,60.375,9830000,19.757397
2000-11-01,60.375,61.4375,60.3125,60.875,8289000,19.921019
2000-11-02,60.875,61.4375,60.0625,60.75,9108400,19.880114000000003
2000-11-03,60.5,60.5,59.125,59.3125,6068400,19.409699
2000-11-06,59.3125,61.0,58.8125,60.5,5558200,19.798302
2000-11-07,60.5,60.875,59.8125,60.0625,4236000,19.655133
2000-11-08,60.0625,60.625,59.0625,60.1875,5048200,19.696039000000003
2000-11-09,60.1875,62.6875,59.875,62.3125,11855000,20.391433
2000-11-10,62.3125,63.0625,61.875,61.875,10323400,20.248264000000002
2000-11-13,61.625,61.625,60.375,61.0625,8175800,19.982378
2000-11-14,61.0625,61.3125,59.625,60.5625,7423400,19.818755
2000-11-15,60.5625,61.5,60.25,61.3125,7506600,20.064189000000002
2000-11-16,61.3125,62.3125,61.0625,61.9375,7607400,20.268717000000002
2000-11-17,61.9375,62.8125,61.125,61.4375,12093800,20.105094
2000-11-20,58.875,58.875,55.9375,56.5625,19313200,18.509777
2000-11-21,56.5625,57.5,55.25,55.25,13995800,18.080268
2000-11-22,58.25,60.3125,58.25,59.5625,13403800,19.491511
2000-11-24,59.5,59.5,58.625,59.0,3905000,19.307435
2000-11-27,59.0,60.0625,58.0625,59.5625,6476800,19.491511
2000-11-28,59.875,60.75,59.875,60.4375,5817800,19.77785
2000-11-29,60.4375,62.5,59.75,62.125,9692000,20.387422
2000-11-30,62.125,62.625,61.4375,62.625,12816400,20.551506
2000-12-01,62.375,62.375,61.3125,62.1875,8201200,20.407933
2000-12-04,62.1875,63.375,61.875,62.75,8572200,20.592527
2000-12-05,62.75,62.8125,60.6875,61.4375,9266800,20.161807
2000-12-06,61.4375,61.8125,60.375,60.875,7761200,19.977213
2000-12-07,60.875,63.0625,60.5625,62.375,7895200,20.469464000000002
2000-12-08,61.984299,61.984299,60.625,60.875,8300800,19.977213
2000-12-11,60.1875,60.1875,58.1875,58.3125,11578000,19.136283
2000-12-12,58.3125,58.6875,57.625,58.0,8008200,19.03373
2000-12-13,58.0,58.3125,57.25,57.8125,7409800,18.972199
2000-12-14,57.4375,57.4375,55.75,57.0,10047600,18.705563
2000-12-15,56.6875,56.6875,53.5,53.5,27540400,17.556975
2000-12-18,53.625,55.5625,53.625,54.875,10304600,18.008206
2000-12-19,54.875,57.9375,54.6875,56.75,11688200,18.623521
2000-12-20,56.75,58.0,55.5625,56.25,13344200,18.459437
2000-12-21,56.25,59.625,56.125,59.375,11930800,19.484961
2000-12-22,59.0,59.0,57.5,58.875,7483600,19.320877
2000-12-26,58.875,60.0,58.625,60.0,5670000,19.690066
2000-12-27,60.0,61.375,60.0,60.5625,7711000,19.874660000000002
2000-12-28,60.5625,61.9375,60.5625,61.0625,5520800,20.038744
2000-12-29,61.0625,61.125,60.1875,60.9375,4970400,19.997723
2001-01-02,60.9375,61.9375,60.25,60.8125,10606000,19.956702
2001-01-03,60.8125,62.1875,59.0625,59.25,12469600,19.443939999999998
2001-01-04,58.875,58.875,56.75,57.5625,14770600,18.890157000000002
2001-01-05,57.5625,58.75,57.5,57.6875,7960200,18.931178
2001-01-08,57.8125,59.6875,57.8125,58.625,9529200,19.238835
2001-01-09,58.625,59.9375,57.625,59.375,8516200,19.484961
2001-01-10,59.25,59.25,57.875,59.125,7963200,19.402919
2001-01-11,58.875,58.875,57.125,57.375,6909000,18.828626
2001-01-12,57.375,57.4375,56.25,56.625,7212000,18.5825
2001-01-16,56.625,57.3125,56.1875,57.0,7163600,18.705563
2001-01-17,57.0625,58.6875,57.0625,57.9375,7651800,19.01322
2001-01-18,57.9375,58.6875,56.9375,57.125,7014400,18.746584
2001-01-19,57.125,57.125,55.3125,55.8125,9824200,18.315863
2001-01-22,55.8125,56.0625,55.1875,55.6875,6874600,18.274842
2001-01-23,55.6875,57.1875,55.4375,56.875,7707800,18.664542
2001-01-24,56.875,58.0625,56.125,58.0625,9189400,19.054241
2001-01-25,58.0625,59.0,57.8125,58.625,7486800,19.238835
2001-01-26,58.625,59.1875,57.5,57.9375,6394600,19.01322
2001-01-29,57.599998,57.700001,56.529999,57.119999,5123000,18.744942
2001-01-30,57.259997999999996,58.27,57.259997999999996,57.91,5507600,19.004195000000003
2001-01-31,57.91,58.200001,56.57,58.0,8614000,19.03373
2001-02-01,57.5,57.5,56.610001000000004,57.439999,6720800,18.849956
2001-02-02,57.439999,57.98,57.189999,57.740002000000004,6059400,18.948407
2001-02-05,57.740002000000004,59.610001000000004,57.619999,59.200001,9183600,19.427532
2001-02-06,59.200001,59.77,58.34,59.419998,6257000,19.499728
2001-02-07,59.419998,60.540001000000004,59.27,60.0,9615600,19.690066
2001-02-08,60.0,60.990002000000004,59.560001,60.610001000000004,6654600,19.890249
2001-02-09,60.610001000000004,60.939999,59.950001,60.139998999999996,4456400,19.736009
2001-02-12,60.139998999999996,60.869999,59.5,60.82,6766000,19.959163
2001-02-13,60.080002,60.080002,59.450001,59.959998999999996,6660600,19.676939
2001-02-14,59.849998,59.849998,59.130001,59.5,5678000,19.525982
2001-02-15,58.950001,58.950001,56.990002000000004,58.369999,11421200,19.155151999999998
2001-02-16,58.41,59.48,58.41,59.360001000000004,7635600,19.480039
2001-02-20,59.360001000000004,60.98,58.400002,58.470001,15772000,19.18797
2001-02-21,56.299999,56.299999,54.119999,54.919998,19289000,18.022973
2001-02-22,54.919998,54.919998,51.41,52.990002000000004,18957800,17.38961
2001-02-23,52.799999,52.799999,51.509997999999996,52.0,9069200,17.064724
2001-02-26,52.0,52.580002,51.450001,52.470001,9415600,17.218963000000002
2001-02-27,52.470001,52.830002,51.540001000000004,52.0,7369600,17.064724
2001-02-28,52.0,53.150002,51.91,53.029999,11189600,17.402735999999997
2001-03-01,53.029999,53.900002,52.349998,52.700001,9725000,17.294442
2001-03-02,52.700001,53.049999,52.009997999999996,52.549999,9115800,17.245216
2001-03-05,51.299999,51.299999,49.529999,50.200001,14449600,16.474022
2001-03-06,50.200001,50.200001,49.389998999999996,49.799999,9274600,16.342755
2001-03-07,49.799999,50.799999,49.799999,50.43,10325800,16.549501
2001-03-08,50.43,51.470001,50.220001,51.400002,9774600,16.867824
2001-03-09,51.400002,51.880001,50.970001,51.5,7863400,16.90064
2001-03-12,51.299999,51.299999,50.029999,50.099998,7984800,16.441205
2001-03-13,49.009997999999996,49.009997999999996,48.299999,48.75,10361200,16.055863000000002
2001-03-14,48.310001,48.310001,46.259997999999996,47.669998,14145800,15.700163
2001-03-15,47.669998,47.75,46.200001,47.650002,9442800,15.693577
2001-03-16,47.650002,49.740002000000004,47.110001000000004,48.650002,18494000,16.022928
2001-03-19,48.650002,49.099998,48.040001000000004,48.400002,7439600,15.940591
2001-03-20,48.400002,48.779999,47.049999,47.43,8841200,15.621120000000001
2001-03-21,47.43,48.0,45.25,45.25,18423000,14.903134
2001-03-22,45.25,46.200001,44.490002000000004,45.720001,14688800,15.057929999999999
2001-03-23,45.5,45.5,44.0,45.5,15672800,14.985472
2001-03-26,45.5,46.099998,44.5,44.900002,11227600,14.787861999999999
2001-03-27,44.900002,46.939999,44.57,46.610001000000004,13466000,15.351052
2001-03-28,46.610001000000004,47.25,44.849998,45.950001,14176000,15.133679999999998
2001-03-29,45.200001,45.200001,43.759997999999996,44.52,15293800,14.662707999999999
2001-03-30,44.52,45.5,44.400002,45.16,10279600,14.873493
2001-04-02,45.16,46.919998,44.860001000000004,45.849998,10424800,15.100745000000002
2001-04-03,45.700001,45.700001,44.18,44.66,9345400,14.708817000000002
2001-04-04,44.66,46.049999,44.169998,45.25,8798600,14.903134
2001-04-05,45.25,46.599998,44.619999,45.299999,9242200,14.919602
2001-04-06,45.299999,45.349998,43.849998,45.0,7907800,14.820797
2001-04-09,45.0,45.59,43.900002,43.900002,8231600,14.458510999999998
2001-04-10,43.900002,44.299999,43.209998999999996,43.650002,11896400,14.376173000000001
2001-04-11,43.650002,44.75,42.369999,44.130001,13748400,14.534262
2001-04-12,44.130001,44.900002,42.650002,44.57,10429200,14.679176000000002
2001-04-16,44.57,45.5,44.150002,45.41,8287000,14.955831
2001-04-17,45.41,45.700001,44.810001,45.700001,8815800,15.051343
2001-04-18,45.709998999999996,47.080002,45.709998999999996,46.75,14767400,15.397160999999999
2001-04-19,46.75,47.77,46.040001000000004,47.5,10836400,15.644174
2001-04-20,47.25,47.25,46.279999,47.0,9167200,15.479498999999999
2001-04-23,47.029999,47.900002,47.029999,47.450001,6661000,15.627707000000001
2001-04-24,47.450001,48.450001,47.169998,47.389998999999996,8686800,15.607945
2001-04-25,47.400002,48.400002,47.400002,48.200001,6495400,15.874720000000002
2001-04-26,47.98,47.98,46.900002,46.900002,8592800,15.446564000000002
2001-04-27,46.900002,47.5,46.0,47.0,6961800,15.479498999999999
2001-04-30,46.75,46.75,45.849998,46.189999,7674000,15.212724
2001-05-01,46.189999,48.200001,46.130001,47.630001,8458000,15.68699
2001-05-02,47.630001,47.900002,47.150002,47.57,7669600,15.667229
2001-05-03,47.560001,47.560001,46.400002,46.75,8591600,15.397160999999999
2001-05-04,46.75,46.970001,45.82,46.830002,8819000,15.42351
2001-05-07,46.830002,46.900002,46.41,46.82,7014600,15.420214999999999
2001-05-08,46.700001,46.700001,46.009997999999996,46.57,6875600,15.337878
2001-05-09,46.57,46.57,45.400002,45.759997999999996,10038000,15.071102999999999
2001-05-10,45.759997999999996,46.25,45.52,45.610001000000004,7317200,15.021701
2001-05-11,45.610001000000004,45.900002,44.599998,45.290001000000004,9636400,14.916309
2001-05-14,45.349998,46.110001000000004,45.349998,46.009997999999996,7585600,15.153441
2001-05-15,46.009997999999996,46.110001000000004,45.209998999999996,45.900002,6936400,15.117213000000001
2001-05-16,45.900002,48.41,45.529999,48.23,11359000,15.8846
2001-05-17,48.23,48.700001,47.650002,48.130001,9574800,15.851666
2001-05-18,48.130001,48.299999,47.700001,48.099998,6726000,15.841784
2001-05-21,48.099998,48.349998,47.310001,48.290001000000004,7996600,15.904361999999999
2001-05-22,48.150002,48.150002,47.549999,47.799999,5928600,15.742979
2001-05-23,47.799999,48.700001,47.299999,48.700001,8525800,16.039396
2001-05-24,48.700001,49.349998,48.5,49.09,6694000,16.167842
2001-05-25,49.09,49.099998,47.889998999999996,48.169998,4007000,15.864839000000002
2001-05-29,48.169998,48.790001000000004,48.150002,48.34,4531800,15.920829000000001
2001-05-30,48.34,48.650002,47.77,47.880001,5220400,15.769328
2001-05-31,47.540001000000004,47.540001000000004,46.950001,47.400002,7223400,15.611239999999999
2001-06-01,47.400002,47.900002,47.0,47.810001,6972600,15.746274
2001-06-04,47.599998,47.599998,46.900002,47.57,4484800,15.667229
2001-06-05,47.57,47.669998,46.48,47.619999,6841400,15.683696
2001-06-06,47.490002000000004,47.490002000000004,46.360001000000004,46.75,7095400,15.397160999999999
2001-06-07,46.75,47.189999,45.860001000000004,46.119999,6785400,15.189670000000001
2001-06-08,46.119999,46.23,45.650002,46.0,4425000,15.150148000000002
2001-06-11,46.0,46.119999,45.509997999999996,45.93,3476200,15.127092999999999
2001-06-12,45.93,46.130001,45.509997999999996,45.91,4899400,15.120505999999999
2001-06-13,45.900002,45.900002,45.400002,45.849998,5575600,15.160185
2001-06-14,45.689999,45.689999,44.84,45.02,7021600,14.885748000000001
2001-06-15,45.02,45.189999,44.110001000000004,44.259997999999996,13749800,14.634454999999999
2001-06-18,44.259997999999996,44.450001,43.470001,43.77,6354400,14.472439000000001
2001-06-19,43.77,44.09,43.540001000000004,43.75,5441000,14.465825
2001-06-20,43.75,44.240002000000004,43.450001,43.93,8301800,14.525342000000002
2001-06-21,43.93,44.48,43.549999,43.59,10298800,14.412922
2001-06-22,43.59,43.709998999999996,42.59,42.849998,9211200,14.168242000000001
2001-06-25,43.259997999999996,44.200001,43.259997999999996,43.59,14690600,14.412922
2001-06-26,43.59,44.299999,43.029999,43.950001,20446600,14.531954999999998
2001-06-27,43.950001,44.349998,43.75,44.18,12653800,14.608004000000001
2001-06-28,44.220001,45.41,44.220001,45.349998,15615000,14.994860999999998
2001-06-29,45.5,45.66,44.860001000000004,45.0,13146800,14.879135
2001-07-02,45.0,46.049999,44.669998,45.599998,7314800,15.077523000000001
2001-07-03,45.610001000000004,45.990002000000004,45.610001000000004,45.939999,3896200,15.189943
2001-07-05,45.880001,45.880001,45.02,45.240002000000004,5515000,14.958491
2001-07-06,45.240002000000004,45.490002000000004,44.57,44.599998,5020200,14.746875
2001-07-09,44.599998,45.68,44.560001,45.220001,4552000,14.951878
2001-07-10,45.220001,45.290001000000004,44.450001,44.669998,9439200,14.77002
2001-07-11,44.669998,45.75,44.290001000000004,45.509997999999996,7234200,15.047764
2001-07-12,45.5,45.5,44.900002,45.490002000000004,6950800,15.041153
2001-07-13,45.490002000000004,46.139998999999996,45.110001000000004,46.009997999999996,6472800,15.213088
2001-07-16,46.049999,46.98,46.049999,46.98,8402400,15.533817
2001-07-17,46.98,47.200001,45.91,47.130001,7532000,15.583414000000001
2001-07-18,46.950001,46.950001,45.610001000000004,46.220001,8188800,15.282525
2001-07-19,46.220001,46.889998999999996,45.799999,46.700001,5038400,15.441235999999998
2001-07-20,46.700001,46.77,45.790001000000004,46.110001000000004,7086000,15.246154
2001-07-23,46.049999,46.049999,44.240002000000004,44.48,10382000,14.707198000000002
