Date,Open,High,Low,Close,Volume,Adj Close
2000-05-15,10.8125,11.125,10.625,10.9375,2687100,6.299451
2000-05-16,11.0,11.625,10.75,11.25,4380500,6.479435
2000-05-17,12.0,12.875,11.8125,12.75,14327400,7.3433600000000006
2000-05-18,12.8125,13.125,12.625,13.0625,9415800,7.523344
2000-05-19,12.9375,12.9375,12.5625,12.5625,3397400,7.235369
2000-05-22,12.625,12.75,12.125,12.375,2258200,7.1273789999999995
2000-05-23,12.375,13.25,12.3125,13.0,7143000,7.487347
2000-05-24,13.125,13.8125,13.125,13.6875,4777800,7.883313
2000-05-25,13.5625,14.25,13.375,13.8125,4205900,7.955306
2000-05-26,13.6875,13.75,13.375,13.5625,1581200,7.811319
2000-05-30,13.4375,13.625,13.25,13.5625,1824500,7.811319
2000-05-31,13.4375,13.5625,13.3125,13.5625,1775100,7.811319
2000-06-01,13.5,14.1875,13.3125,14.0625,4971200,8.099294
2000-06-02,14.1875,14.5625,13.9375,14.4375,3946300,8.315275
2000-06-05,14.375,14.625,14.3125,14.625,2723000,8.423266
2000-06-06,14.625,14.75,14.375,14.375,2477700,8.279278
2000-06-07,14.625,15.125,14.5,14.6875,3571100,8.459263
2000-06-08,14.6875,15.0,14.5625,15.0,3856700,8.639247
2000-06-09,15.0,15.0,14.375,14.5625,2569300,8.387269
2000-06-12,14.625,14.6875,14.3125,14.5,2072300,8.351272
2000-06-13,14.4375,14.5625,14.0625,14.5,2329400,8.351272
2000-06-14,14.5625,14.625,14.3125,14.3125,1305500,8.243281
2000-06-15,14.0,14.0625,13.625,14.0,2898600,8.063297
2000-06-16,13.8125,13.9375,13.5,13.625,2281900,7.898089
2000-06-19,13.5625,13.625,12.9375,13.1875,1953600,7.644481
2000-06-20,13.25,13.375,12.75,12.9375,1700000,7.499561999999999
2000-06-21,12.8125,13.4375,12.8125,13.1875,1468300,7.644481
2000-06-22,13.3125,13.5,12.875,13.0,1778100,7.535792
2000-06-23,13.0625,13.25,12.6875,13.25,3099400,7.680711
2000-06-26,13.1875,13.4375,13.0,13.125,1300500,7.608250999999999
2000-06-27,13.3125,13.5,13.1875,13.375,1474000,7.75317
2000-06-28,13.4375,13.4375,12.75,13.0156,2027900,7.544835000000001
2000-06-29,12.5625,13.0,12.5625,12.9375,1774200,7.499561999999999
2000-06-30,13.0,13.2968,12.8125,13.1875,1795900,7.644481
2000-07-03,13.1875,13.375,13.0,13.375,455700,7.75317
2000-07-05,13.375,13.375,13.0,13.125,710300,7.608250999999999
2000-07-06,13.3125,13.375,13.125,13.1875,993000,7.644481
2000-07-07,13.375,13.8125,13.125,13.75,1869100,7.970549
2000-07-10,13.625,13.9375,13.4375,13.8125,883300,8.006778
2000-07-11,13.8125,14.0,13.3125,13.5625,2054500,7.861859
2000-07-12,13.5625,13.5625,13.3125,13.5,1316600,7.82563
2000-07-13,13.375,13.375,13.25,13.375,1052500,7.75317
2000-07-14,13.3125,13.625,13.25,13.625,1162300,7.898089
2000-07-17,13.5,13.625,13.4375,13.5625,796800,7.861859
2000-07-18,13.5625,13.625,13.1875,13.5,1342100,7.82563
2000-07-19,13.125,13.1875,12.9375,13.125,1356700,7.608250999999999
2000-07-20,13.125,13.1875,12.375,12.75,3870500,7.390872
2000-07-21,12.375,12.625,12.3125,12.4375,2468300,7.2097240000000005
2000-07-24,12.125,12.4375,12.125,12.4375,1844400,7.2097240000000005
2000-07-25,12.375,12.4375,11.875,12.0,1912400,6.956115
2000-07-26,11.875,11.9375,11.375,11.5625,2031200,6.702507000000001
2000-07-27,11.6875,11.75,11.375,11.625,1507300,6.7387369999999995
2000-07-28,11.5625,11.625,10.9375,11.0,2803300,6.3764389999999995
2000-07-31,11.5,11.6875,10.9375,11.0625,3054100,6.412669
2000-08-01,11.25,11.375,11.0,11.0625,1685900,6.412669
2000-08-02,11.0,11.125,10.875,10.9375,1860300,6.340209
2000-08-03,10.875,11.0625,10.75,10.9375,1344000,6.340209
2000-08-04,11.0625,11.6875,11.0,11.3125,2830200,6.557588000000001
2000-08-07,11.4375,11.6875,11.125,11.25,3955400,6.521358
2000-08-08,11.5,11.6875,10.875,10.9375,4559200,6.340209
2000-08-09,10.8125,10.9375,10.375,10.5,4091200,6.086601
2000-08-10,10.5,10.6875,10.0625,10.5625,3863600,6.122831
2000-08-11,10.75,10.8125,10.5,10.625,1150400,6.15906
2000-08-14,10.5,11.0625,10.4375,10.9375,3081700,6.340209
2000-08-15,10.875,11.25,10.8125,11.0625,2889200,6.412669
2000-08-16,10.8125,11.1875,10.8125,11.0,1448500,6.3764389999999995
2000-08-17,10.875,11.0,10.6875,10.6875,940900,6.19529
2000-08-18,10.9375,11.1875,10.8125,10.9375,1287800,6.340209
2000-08-21,11.0,11.0,10.5625,10.75,808300,6.23152
2000-08-22,10.625,10.75,10.5625,10.625,1037800,6.15906
2000-08-23,10.6875,10.75,10.4375,10.5,1363500,6.086601
2000-08-24,10.4375,10.5,10.3125,10.4375,899900,6.050371
2000-08-25,10.4375,10.8125,10.4375,10.6875,949300,6.19529
2000-08-28,10.75,10.75,10.1875,10.1875,2641400,5.9054519999999995
2000-08-29,10.3125,10.6875,10.1875,10.5625,1393200,6.122831
2000-08-30,10.5,10.5625,10.375,10.4375,1142500,6.050371
2000-08-31,10.3125,10.4375,9.875,9.8906,13397300,5.733346
2000-09-01,9.9375,10.375,9.75,10.3125,4658900,5.977912
2000-09-05,10.1875,10.375,10.0,10.125,1588500,5.869222
2000-09-06,10.0625,10.25,10.0,10.0625,2017200,5.885306
2000-09-07,10.0625,10.8125,10.0625,10.8125,2841200,6.323963
2000-09-08,10.875,10.875,10.6875,10.8125,1860500,6.323963
2000-09-11,10.75,10.875,10.5,10.5625,1803800,6.177744000000001
2000-09-12,10.5,10.6875,10.375,10.5,2394800,6.141189
2000-09-13,10.5,10.8125,10.4375,10.5625,2737800,6.177744000000001
2000-09-14,10.5,11.5625,10.5,11.4375,4592500,6.68951
2000-09-15,11.6875,12.0625,10.9375,11.0,5109500,6.4336269999999995
2000-09-18,11.25,11.3125,10.5,10.5,2353700,6.141189
2000-09-19,10.625,10.9375,10.5,10.5625,2394700,6.177744000000001
2000-09-20,10.75,10.75,10.4375,10.5625,3242400,6.177744000000001
2000-09-21,10.5,10.8125,10.4375,10.75,2531100,6.287408
2000-09-22,10.625,10.6875,10.4375,10.5,1421600,6.141189
2000-09-25,10.4375,10.6875,10.4375,10.625,1036700,6.214299
2000-09-26,10.5625,10.6875,10.4375,10.625,1505800,6.214299
2000-09-27,10.625,12.75,10.5,12.25,5398400,7.164721000000001
2000-09-28,11.5625,12.0625,11.3125,11.625,4709400,6.799174000000001
2000-09-29,11.1875,11.6875,10.75,11.5,5058600,6.726064
2000-10-02,11.1875,11.5625,10.875,11.375,3025000,6.652955
2000-10-03,11.375,11.4375,11.0625,11.25,1713400,6.579846000000001
2000-10-04,11.125,11.75,11.125,11.625,2033800,6.799174000000001
2000-10-05,11.6875,11.75,11.5,11.5,1301000,6.726064
2000-10-06,11.4375,11.625,11.4375,11.5,2028500,6.726064
2000-10-09,11.5,11.875,11.4375,11.875,1032500,6.945392999999999
2000-10-10,11.5625,11.75,11.5,11.5625,1732800,6.762619
2000-10-11,11.4375,11.6875,11.4375,11.625,2202400,6.799174000000001
2000-10-12,11.25,11.375,11.0,11.3125,3144100,6.6164
2000-10-13,11.0,11.125,10.8125,11.0,3402900,6.4336269999999995
2000-10-16,11.0,11.0,10.5625,10.875,4663500,6.360517
2000-10-17,10.75,10.875,10.5,10.8125,998600,6.323963
2000-10-18,10.625,11.125,10.4375,11.0625,1642600,6.470182
2000-10-19,10.9375,11.5,10.9375,11.4375,1497200,6.68951
2000-10-20,11.125,11.375,11.0625,11.3125,1186800,6.6164
2000-10-23,11.3125,11.9375,11.3125,11.8125,2271200,6.908838
2000-10-24,11.875,12.0,11.75,11.9375,1570800,6.981947
2000-10-25,11.6875,12.0625,11.6875,11.875,1009700,6.945392999999999
2000-10-26,11.75,12.5625,11.75,12.375,2015800,7.237830000000001
2000-10-27,12.375,12.625,12.1875,12.25,2444000,7.164721000000001
2000-10-30,12.1875,12.75,12.125,12.75,1854700,7.457158
2000-10-31,12.9375,13.25,12.75,12.9375,3086800,7.566822
2000-11-01,13.0625,13.125,12.8125,13.0,1181000,7.603377
2000-11-02,13.0,13.3125,12.875,13.25,1178400,7.749596
2000-11-03,13.1875,13.3125,13.0,13.25,1179300,7.749596
2000-11-06,13.1875,13.5625,13.125,13.5,1553900,7.895815
2000-11-07,13.5625,13.625,13.125,13.3125,881000,7.786150999999999
2000-11-08,13.4375,13.4375,13.125,13.1875,707700,7.7130410000000005
2000-11-09,13.1875,13.25,12.5625,12.6875,1593400,7.420603999999999
2000-11-10,12.5625,12.8125,12.4375,12.8125,1314800,7.4937130000000005
2000-11-13,12.75,13.875,12.5,13.8125,2462700,8.078588
2000-11-14,13.8125,13.8125,13.125,13.75,2215000,8.042034
2000-11-15,13.75,14.0,13.5,13.875,2048600,8.115143
2000-11-16,13.8125,13.875,13.4375,13.5625,1161700,7.9323690000000004
2000-11-17,13.5625,13.8125,13.5,13.625,1375000,7.968924
2000-11-20,13.625,13.75,13.375,13.625,1162000,7.968924
2000-11-21,13.625,13.625,13.125,13.3125,1401200,7.786150999999999
2000-11-22,13.1875,13.4375,13.0,13.3125,1162000,7.786150999999999
2000-11-24,13.0,13.3125,12.875,13.1875,818600,7.7130410000000005
2000-11-27,13.0,13.1875,12.9375,13.0625,1319200,7.639932000000001
2000-11-28,13.1875,13.1875,12.625,12.875,1090900,7.5302679999999995
2000-11-29,12.9375,13.0,12.625,12.75,1479300,7.457158
2000-11-30,12.5,12.6875,12.4375,12.625,1867000,7.384049
2000-12-01,12.75,13.0,12.5,12.625,1248600,7.384049
2000-12-04,12.62,13.37,12.55,13.26,2211200,7.755445
2000-12-05,13.49,13.58,13.28,13.48,1568900,7.884117
2000-12-06,13.38,13.96,13.31,13.72,2052300,8.024486999999999
2000-12-07,13.72,13.72,13.0,13.45,2946300,7.866571
2000-12-08,13.4,14.05,13.3,13.42,2980200,7.849025
2000-12-11,14.03,14.52,13.8,13.8,4621900,8.071277
2000-12-12,13.8,13.95,13.3,13.62,1759100,7.966
2000-12-13,13.65,13.7,13.26,13.31,650500,7.784689
2000-12-14,13.06,13.43,12.91,13.06,1458200,7.63847
2000-12-15,12.85,13.6,12.82,13.33,2432700,7.796386
2000-12-18,12.99,13.23,12.81,12.88,1249900,7.533192
2000-12-19,12.81,12.82,12.45,12.5,3608600,7.3109399999999996
2000-12-20,12.51,12.9,12.5,12.56,1938600,7.346032000000001
2000-12-21,12.65,12.73,12.3,12.72,2643400,7.4396119999999994
2000-12-22,12.85,13.3,12.8,13.24,1461200,7.743747
2000-12-26,13.14,13.4,13.01,13.27,910900,7.761294
2000-12-27,13.25,13.93,13.19,13.93,1590000,8.147311
2000-12-28,14.0,14.27,13.85,14.25,1961700,8.334471
2000-12-29,13.95,14.49,13.78,14.44,2277300,8.445597
2001-01-02,14.2,14.45,13.52,13.7,1591800,8.012789999999999
2001-01-03,13.6,14.5,13.6,14.44,2723100,8.445597
2001-01-04,14.01,15.74,14.01,15.5,6087000,9.065565
2001-01-05,15.74,16.040001,15.25,15.5,4070000,9.065565
2001-01-08,15.5,15.74,15.32,15.69,1822700,9.176691
2001-01-09,15.6,15.69,15.21,15.22,1840200,8.9018
2001-01-10,15.0,15.25,15.0,15.25,2273500,8.919346
2001-01-11,15.1,15.3,14.81,15.01,3060600,8.778976
2001-01-12,15.0,15.49,14.89,14.96,2822500,8.749733
2001-01-16,14.95,15.15,14.71,15.0,1822000,8.773127
2001-01-17,15.0,15.4,15.0,15.14,1456700,8.85501
2001-01-18,15.12,15.74,15.1,15.41,2221800,9.012926
2001-01-19,15.3,15.49,14.92,15.39,2092700,9.001228999999999
2001-01-22,15.25,15.26,14.8,15.0,2076700,8.773127
2001-01-23,14.76,15.0,14.7,14.95,1576900,8.743884
2001-01-24,14.85,14.95,14.25,14.84,1812200,8.679547999999999
2001-01-25,14.8,14.9,14.62,14.62,931800,8.550875
2001-01-26,14.7,14.79,14.52,14.69,985900,8.591816
2001-01-29,14.59,15.68,14.55,15.48,2449600,9.053867
2001-01-30,14.8,15.0,14.35,14.75,2185700,8.626909
2001-01-31,14.8,14.94,14.54,14.86,2236900,8.691245
2001-02-01,15.4,15.65,14.87,15.57,5950100,9.106506
2001-02-02,15.95,16.299999,15.8,16.15,7207000,9.445734
2001-02-05,16.15,16.49,16.01,16.48,4062800,9.638742
2001-02-06,16.5,16.85,16.200001,16.25,2959000,9.504221000000001
2001-02-07,16.450001,16.85,16.43,16.700001,2705600,9.767416
2001-02-08,16.6,16.9,16.5,16.75,1855300,9.796659
2001-02-09,16.700001,16.700001,15.89,16.25,1834100,9.504221000000001
2001-02-12,16.200001,16.450001,16.120001000000002,16.360001,1902500,9.568558
2001-02-13,16.360001,16.950001,16.25,16.9,3518100,9.88439
2001-02-14,16.889999,17.040001,16.75,17.0,3420500,9.942878
2001-02-15,17.01,17.450001,17.0,17.219998999999998,4523600,10.07155
2001-02-16,16.9,17.1,16.66,16.9,3545100,9.88439
2001-02-20,16.9,17.5,16.85,17.15,3790000,10.030609
2001-02-21,17.389999,17.389999,16.85,16.99,3307400,9.937028999999999
2001-02-22,16.700001,17.0,16.700001,16.879998999999998,2546000,9.872692
2001-02-23,16.700001,16.9,16.42,16.809998999999998,3035900,9.831750999999999
2001-02-26,16.809998999999998,17.5,16.6,16.719998999999998,2498700,9.779112
2001-02-27,16.450001,17.09,16.42,16.969998999999998,3379800,9.925331
2001-02-28,17.0,17.200001,16.51,16.959999,2569100,9.919482
2001-03-01,17.0,17.27,16.76,16.9,3050300,9.88439
2001-03-02,16.799999,17.02,16.65,17.0,2234100,9.942878
2001-03-05,16.85,17.08,16.530001000000002,16.780001000000002,1571200,9.814206
2001-03-06,16.99,17.34,16.950001,17.07,2254500,9.983819
2001-03-07,17.049999,17.440001000000002,17.030001000000002,17.41,1760700,10.182677
2001-03-08,17.49,18.280001000000002,17.459999,17.870001000000002,7954600,10.45172
2001-03-09,18.0,18.84,17.879998999999998,18.459999,6282200,10.796795
2001-03-12,18.4,18.59,18.02,18.42,3937900,10.773401
2001-03-13,18.299999,18.309998999999998,17.799999,18.15,3109500,10.615484
2001-03-14,17.74,18.25,17.4,18.1,2471000,10.586241000000001
2001-03-15,18.0,18.549999,17.799999,18.549999,3231600,10.849434
2001-03-16,18.4,18.5,17.51,17.700001,3847800,10.352291000000001
2001-03-19,17.75,18.389999,17.709999,18.290001,3227200,10.697367
2001-03-20,17.9,19.049999,17.85,18.65,3974800,10.907922
2001-03-21,18.5,19.0,18.32,18.799999,3927600,10.995652999999999
2001-03-22,18.549999,18.6,17.549999,18.02,2453700,10.539451
2001-03-23,17.799999,17.98,17.0,17.82,2841400,10.422475
2001-03-26,17.799999,18.15,17.780001000000002,18.07,1786600,10.568694
2001-03-27,18.0,18.1,17.65,17.76,1906800,10.387383
2001-03-28,17.5,17.780001000000002,17.26,17.74,2428900,10.375685
2001-03-29,17.5,17.75,17.290001,17.58,2069200,10.282105
2001-03-30,17.700001,17.74,17.299999,17.74,1296300,10.375685
2001-04-02,17.6,17.99,17.35,17.9,2265700,10.469265
2001-04-03,18.0,18.0,17.0,17.65,3019800,10.323046000000001
2001-04-04,17.1,17.690001000000002,17.0,17.25,1891800,10.089097
2001-04-05,17.16,17.790001,17.08,17.75,2378200,10.381534
2001-04-06,17.5,17.51,17.0,17.23,1428600,10.077399
2001-04-09,17.219998999999998,17.6,17.15,17.459999,1553200,10.21192
2001-04-10,17.450001,17.92,17.26,17.690001000000002,2062900,10.346442
2001-04-11,17.799999,17.799999,16.65,16.91,2484800,9.890239
2001-04-12,16.75,17.09,16.51,16.870001000000002,1779300,9.866845
2001-04-16,16.9,17.139999,15.96,16.0,3000700,9.358003
2001-04-17,16.0,16.4,15.83,16.360001,3149800,9.568558
2001-04-18,16.379998999999998,17.49,16.26,16.93,1609700,9.901937
2001-04-19,16.530001000000002,17.49,15.38,15.44,5124500,9.030472
2001-04-20,16.1,16.17,15.15,16.17,6648600,9.457431
2001-04-23,15.5,15.95,15.25,15.63,2139500,9.141599000000001
2001-04-24,15.65,16.02,15.0,16.0,2262300,9.358003
2001-04-25,15.75,16.4,15.75,16.35,1974500,9.562709
2001-04-26,15.92,16.4,15.72,16.200001,2062300,9.474978
2001-04-27,16.25,16.450001,16.15,16.450001,786100,9.621197
2001-04-30,16.450001,16.5,15.87,16.15,1654200,9.445734
2001-05-01,16.15,16.370001000000002,16.030001000000002,16.23,1595800,9.492524000000001
2001-05-02,16.299999,16.5,16.0,16.24,1508000,9.498372999999999
2001-05-03,16.0,16.49,15.85,16.0,2963300,9.358003
2001-05-04,15.9,16.049999,15.75,15.98,1731500,9.346305000000001
2001-05-07,15.99,16.049999,15.78,15.89,1841400,9.293667
2001-05-08,15.9,16.879998999999998,15.9,16.4,2243600,9.591953
2001-05-09,16.15,16.190001000000002,15.9,15.95,1293700,9.328759
2001-05-10,15.8,16.139999,15.65,15.7,2203500,9.18254
2001-05-11,15.95,16.0,15.39,15.5,4489700,9.065565
2001-05-14,15.6,16.32,15.52,16.27,4194900,9.515919
2001-05-15,16.02,16.25,15.72,15.72,2206600,9.194238
2001-05-16,15.97,16.040001,15.5,15.7,2251500,9.18254
2001-05-17,16.0,16.6,15.97,16.379998999999998,5720400,9.580255000000001
2001-05-18,16.549999,16.610001,16.389999,16.530001000000002,2448200,9.667987
2001-05-21,16.450001,16.549999,16.34,16.41,1684900,9.597800999999999
2001-05-22,16.43,16.93,16.4,16.83,2258200,9.843449
2001-05-23,17.0,17.49,16.92,17.200001,3763400,10.059853
2001-05-24,17.15,18.18,17.120001000000002,18.1,5394600,10.586241000000001
2001-05-25,18.15,18.450001,17.860001,18.059998999999998,2643700,10.562845
2001-05-29,17.9,18.190001000000002,17.540001,17.950001,1851200,10.498510000000001
2001-05-30,17.530001000000002,17.969998999999998,17.530001000000002,17.790001,1657300,10.40493
2001-05-31,17.790001,17.92,17.5,17.799999,1255900,10.410778
2001-06-01,17.799999,18.15,17.74,17.91,1165200,10.475114
2001-06-04,18.440001000000002,18.469998999999998,17.709999,18.09,1379800,10.580392
2001-06-05,18.24,18.32,17.780001000000002,18.209999,1451200,10.650576
2001-06-06,18.1,18.290001,17.809998999999998,18.209999,2068400,10.650576
2001-06-07,18.209999,18.49,18.209999,18.49,1137700,10.814342
2001-06-08,18.41,18.690001000000002,17.959999,18.280001000000002,1378700,10.691517999999999
2001-06-11,18.4,18.4,17.98,18.27,1664800,10.68567
2001-06-12,18.1,18.35,17.75,18.290001,1648300,10.697367
2001-06-13,18.25,18.290001,17.719998999999998,17.860001,1585300,10.445871
2001-06-14,17.77,17.98,17.6,17.709999,1656600,10.358139
2001-06-15,17.370001000000002,17.83,17.34,17.530001000000002,1673300,10.252862
2001-06-18,17.309998999999998,18.059998999999998,17.309998999999998,17.959999,1800900,10.504357
2001-06-19,17.93,18.120001000000002,17.799999,17.98,2009500,10.516055
2001-06-20,17.6,17.99,17.43,17.799999,1292900,10.410778
2001-06-21,17.549999,18.1,17.450001,17.879998999999998,2264400,10.457567
2001-06-22,17.82,17.940001000000002,17.629998999999998,17.629998999999998,1073900,10.311349
2001-06-25,17.5,17.870001000000002,17.42,17.709999,877700,10.358139
2001-06-26,17.0,17.76,17.0,17.5,2086100,10.235315
2001-06-27,17.6,18.75,17.6,18.49,2785700,10.814342
2001-06-28,18.59,18.790001,18.17,18.35,962700,10.732460000000001
2001-06-29,18.540001,18.969998999999998,18.24,18.92,1182000,11.065838000000001
2001-07-02,18.799999,18.98,18.4,18.700001,1290800,10.937166
2001-07-03,18.530001000000002,18.93,18.41,18.93,691900,11.071686999999999
2001-07-05,18.9,18.9,18.530001000000002,18.709999,577200,10.943014
2001-07-06,18.620001000000002,18.68,17.92,18.190001000000002,1121100,10.63888
2001-07-09,18.02,18.35,17.9,18.110001,653100,10.592089999999999
2001-07-10,18.360001,18.73,18.190001000000002,18.290001,2107000,10.697367
2001-07-11,18.280001000000002,18.49,18.030001000000002,18.17,1313600,10.627182000000001
2001-07-12,17.950001,18.4,17.9,18.309998999999998,947400,10.709064
2001-07-13,18.309998999999998,18.629998999999998,17.6,18.629998999999998,2981100,10.896224
2001-07-16,18.42,19.040001,18.299999,18.65,1525100,10.907922
2001-07-17,18.5,19.07,18.35,18.969998999999998,1610000,11.095082000000001
2001-07-18,18.65,18.790001,18.360001,18.790001,1208700,10.989805
2001-07-19,18.799999,19.6,18.52,18.700001,4303100,10.937166
2001-07-20,18.6,18.780001000000002,18.35,18.49,2410400,10.814342
2001-07-23,18.35,18.74,18.209999,18.33,2364300,10.720761999999999
2001-07-24,18.33,18.34,17.77,17.9,1743200,10.469265
2001-07-25,18.0,18.190001000000002,17.879998999999998,17.889999,2489200,10.463416
2001-07-26,17.98,18.4,17.959999,18.4,2400100,10.761703
2001-07-27,18.299999,18.389999,18.07,18.190001000000002,1392500,10.63888
2001-07-30,18.049999,18.27,17.6,17.9,2270100,10.469265
2001-07-31,17.83,18.139999,17.809998999999998,17.9,1661700,10.469265
2001-08-01,18.0,18.049999,17.85,17.9,1677500,10.469265
2001-08-02,17.93,17.99,17.719998999999998,17.790001,1062500,10.40493
