Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,36.6875,36.6875,35.5,36.4375,3407300,24.922818
2000-04-17,35.8125,36.625,34.625,36.625,3648700,25.051066
2000-04-18,36.125,36.25,35.0,35.9375,2980300,24.580824
2000-04-19,35.9375,36.375,34.8125,35.3125,2949900,24.153332000000002
2000-04-20,36.75,37.5,35.9375,37.1875,4931800,25.435809
2000-04-24,36.6875,38.3125,36.625,37.875,4457300,25.906051
2000-04-25,37.125,37.75,37.0,37.4375,3344800,25.606807
2000-04-26,37.4375,38.125,37.125,37.75,3345300,25.820553
2000-04-27,37.125,37.5625,36.75,37.4375,2825500,25.606807
2000-04-28,36.625,36.875,36.1875,36.6875,2279900,25.093815
2000-05-01,36.4375,37.25,36.125,37.0,2130100,25.307562
2000-05-02,37.0625,37.6875,36.1875,37.5,3228300,25.649556
2000-05-03,37.0625,37.8125,37.0625,37.5625,3802100,25.692304999999998
2000-05-04,37.375,37.6875,36.625,36.6875,2320400,25.093815
2000-05-05,36.25,37.6875,36.25,37.5,2252700,25.649556
2000-05-08,37.6875,37.9375,37.375,37.9375,3246100,25.948801
2000-05-09,37.9375,38.375,37.3125,37.6875,4305000,25.777804
2000-05-10,38.1875,39.3125,38.0,39.1875,8784400,26.803786
2000-05-11,38.0,40.0,38.0,40.0,5743100,27.359526000000002
2000-05-12,38.5625,39.5,38.5625,39.5,3598200,27.017532
2000-05-15,39.0,39.875,38.75,39.375,3519200,26.932034
2000-05-16,38.9375,39.75,38.625,39.125,3736300,26.761036999999998
2000-05-17,38.375,39.3125,38.375,39.0,2963400,26.675538
2000-05-18,39.0,39.875,39.0,39.515598,2544800,27.028201
2000-05-19,39.25,39.625,39.0,39.25,2577700,26.846535
2000-05-22,39.0,40.125,38.5625,39.75,6425600,27.188529
2000-05-23,39.3125,39.5625,38.8125,39.4375,2896700,26.974783000000002
2000-05-24,39.875,40.8125,39.8125,40.75,5443100,27.872517
2000-05-25,39.125,40.0,38.875,39.9375,4494200,27.316777000000002
2000-05-26,39.5,41.0,39.5,41.0,3261000,28.043514000000002
2000-05-30,40.3125,41.0,39.8125,41.0,4196400,28.043514000000002
2000-05-31,40.5625,41.125,40.5625,40.6875,3222300,27.829767999999998
2000-06-01,40.4375,41.25,39.8125,40.0625,3685900,27.402275
2000-06-02,40.4375,40.75,39.8125,40.3125,3212200,27.573271999999996
2000-06-05,39.8125,40.125,39.3125,39.5,1968300,27.017532
2000-06-06,39.6875,41.1875,39.625,41.0,3996900,28.043514000000002
2000-06-07,40.5625,41.8125,40.375,41.3125,3652200,28.35408
2000-06-08,41.0625,42.4375,41.0,42.4375,5686600,29.126203999999998
2000-06-09,41.75,42.5,41.0625,41.25,3119600,28.311185
2000-06-12,41.5,42.4375,41.5,41.9687,3470300,28.804452
2000-06-13,42.375,43.0,42.25,42.8125,6619800,29.383578000000004
2000-06-14,43.0,43.75,42.6875,43.5,5736800,29.855431
2000-06-15,43.0,43.9375,42.875,43.375,5856600,29.769640000000003
2000-06-16,43.8125,43.9375,43.625,43.75,6044800,30.027014
2000-06-19,43.8125,44.125,43.5625,43.6875,3689700,29.984118
2000-06-20,43.0,43.125,41.125,41.125,4306500,28.225393
2000-06-21,41.5,42.5625,40.875,42.25,3783800,28.997515999999997
2000-06-22,42.0,42.75,41.5625,41.9375,3282800,28.783038
2000-06-23,41.875,42.1875,41.375,42.0625,3736600,28.868828999999998
2000-06-26,42.375,43.75,42.375,43.5625,3391700,29.898327000000002
2000-06-27,43.0,44.0625,42.8125,43.4375,3950800,29.812534999999997
2000-06-28,43.0,43.875,42.1875,43.4062,3043400,29.791053
2000-06-29,43.0,43.5,42.5625,42.75,2972300,29.340682
2000-06-30,42.375,44.546799,41.625,44.4375,8258100,30.498866999999997
2000-07-03,43.875,44.0,42.875,43.0,2001300,29.512265000000003
2000-07-05,42.8125,43.8125,42.75,43.375,3503900,29.769640000000003
2000-07-06,43.125,44.1875,43.0,43.875,2527700,30.112804999999998
2000-07-07,42.5,43.0,42.0625,42.4375,3557000,29.126203999999998
2000-07-10,41.5,41.6875,40.5,40.9375,4691100,28.096706
2000-07-11,41.0,41.0,40.25,40.625,4122500,27.882227
2000-07-12,40.6875,40.6875,39.6875,39.75,4286200,27.281686999999998
2000-07-13,41.5,41.6875,39.8125,40.375,6162000,27.710644
2000-07-14,40.5,42.0625,40.125,41.6875,4642400,28.611455
2000-07-17,41.5,43.1875,41.3125,42.875,4521700,29.426474
2000-07-18,42.9375,43.625,42.6875,43.0,4271500,29.512265000000003
2000-07-19,43.125,44.3125,43.125,43.375,4328300,29.769640000000003
2000-07-20,43.75,44.375,43.6875,43.75,3817100,30.027014
2000-07-21,44.125,44.375,43.75,44.25,3349900,30.370179999999998
2000-07-24,43.875,44.1875,43.5625,43.625,2646100,29.941222999999997
2000-07-25,43.5,44.875,43.4375,44.125,3886800,30.284388
2000-07-26,44.25,44.625,43.8125,43.8125,5400100,30.069909999999997
2000-07-27,43.8125,44.625,43.8125,44.3125,2512400,30.413076
2000-07-28,44.25,45.25,44.125,44.75,4039000,30.713346
2000-07-31,44.75,46.25,43.75,45.8125,5129900,31.442573
2000-08-01,45.1875,46.1875,45.0,45.875,3561500,31.485469000000002
2000-08-02,45.3125,45.875,44.875,45.625,2421300,31.313886
2000-08-03,45.625,45.875,45.0,45.125,4031300,30.97072
2000-08-04,45.5,45.5,44.75,45.0625,3164100,30.927823999999998
2000-08-07,44.8125,45.0,44.5625,44.625,1840800,30.627553999999996
2000-08-08,45.0625,45.4375,44.25,44.4375,3456700,30.498866999999997
2000-08-09,44.0625,44.6875,43.875,44.0,3574900,30.198596999999996
2000-08-10,44.0,45.25,44.0,45.0625,3483600,30.927823999999998
2000-08-11,45.25,46.3125,45.1875,45.8125,3756900,31.442573
2000-08-14,46.75,47.0625,45.75,47.0,3871000,32.257591999999995
2000-08-15,46.5625,46.75,45.9375,45.9375,2480000,31.528365
2000-08-16,44.1875,44.5,42.625,44.0,6676000,30.198596999999996
2000-08-17,43.8125,44.0625,43.0625,43.484299,2585300,29.844655
2000-08-18,43.3125,44.25,43.0625,43.875,2598500,30.112804999999998
2000-08-21,44.125,44.4375,44.0625,44.3125,1403900,30.413076
2000-08-22,44.0625,44.1875,43.0625,43.25,1776100,29.683847999999998
2000-08-23,43.375,43.6875,43.0625,43.3437,1402600,29.748158
2000-08-24,43.3125,44.0625,43.25,43.5,1717800,29.855431
2000-08-25,43.4375,43.4375,42.5625,42.75,1763600,29.340682
2000-08-28,42.8125,44.0,42.75,43.3125,2069600,29.726744
2000-08-29,42.875,43.125,42.5,42.5,1903100,29.169099
2000-08-30,42.6875,42.75,41.6875,41.9375,2949200,28.783038
2000-08-31,41.9375,42.8125,41.1875,42.640598,3010600,29.265596000000002
2000-09-01,42.5,42.5625,42.0625,42.3125,1963400,29.040412
2000-09-05,42.375,43.375,41.75,42.75,2666800,29.340682
2000-09-06,42.25,42.5,41.3125,41.9375,2212800,28.877608000000002
2000-09-07,42.0625,43.625,42.0,43.1875,3596700,29.738341
2000-09-08,42.8125,43.25,42.25,42.5625,1851500,29.307973999999998
2000-09-11,42.125,43.4375,42.0625,42.75,1632100,29.437084000000002
2000-09-12,42.75,44.25,42.75,43.875,2005100,30.211745
2000-09-13,43.75,44.8125,43.6875,44.6875,3228600,30.771221
2000-09-14,44.125,44.3125,43.125,44.125,2946200,30.383891
2000-09-15,44.625,44.75,43.375,43.75,3424000,30.125671
2000-09-18,43.75,44.25,43.4375,44.0,1400100,30.297818
2000-09-19,44.0,44.375,43.375,43.890598,1910900,30.222485
2000-09-20,43.125,43.375,41.625,41.625,3316700,28.662423999999998
2000-09-21,42.1875,43.9375,42.0625,43.375,3298400,29.867451000000003
2000-09-22,44.8125,45.875,44.5,45.375,5068300,31.244625
2000-09-25,44.6875,45.3125,44.1875,44.8125,2139600,30.857295
2000-09-26,44.375,45.125,44.0,44.4375,2111100,30.599075
2000-09-27,44.5625,45.9375,44.4375,45.5,2391100,31.330697999999998
2000-09-28,45.3125,45.875,45.0,45.25,2132700,31.158551
2000-09-29,45.5625,47.125,45.4375,46.0,4468400,31.674991
2000-10-02,46.625,47.75,46.375,47.375,5036700,32.621798
2000-10-03,47.9375,48.4375,45.5,46.0,5674900,31.674991
2000-10-04,45.3125,45.6875,44.4375,45.125,4715900,31.072478000000004
2000-10-05,45.125,46.0625,45.125,45.8125,3692400,31.545881
2000-10-06,45.8125,46.625,45.625,46.375,3146600,31.933212
2000-10-09,46.5625,47.5625,46.5625,47.0625,3206800,32.406615
2000-10-10,47.3125,48.0,46.8125,47.375,3103300,32.621798
2000-10-11,47.125,48.0,46.3125,46.8125,4115900,32.234468
2000-10-12,46.9375,47.875,46.125,47.875,3015000,32.966091999999996
2000-10-13,46.375,46.75,44.375,45.5,4018400,31.330697999999998
2000-10-16,45.8125,47.125,45.625,46.625,2682800,32.105358
2000-10-17,47.0,47.4375,46.5625,47.125,2980700,32.449652
2000-10-18,47.0625,48.0625,45.8125,47.9375,5059900,33.009128000000004
2000-10-19,47.25,47.9375,45.1875,47.8125,4484100,32.923055
2000-10-20,46.5,47.4375,45.4375,46.5625,3733600,32.062321999999995
2000-10-23,46.3125,47.4375,46.125,46.75,2692900,32.191432
2000-10-24,46.1875,46.5625,45.5625,46.125,4007100,31.761065000000002
2000-10-25,47.0,48.5,46.5625,48.5,4701800,33.396458
2000-10-26,46.5625,47.4375,46.125,47.0,4217400,32.363578000000004
2000-10-27,46.625,48.125,46.5,48.125,3375200,33.138238
2000-10-30,48.0625,49.25,47.1875,49.125,5567600,33.826825
2000-10-31,48.0,48.6875,47.125,48.4375,2943700,33.353421999999995
2000-11-01,48.3125,48.9375,47.8125,48.0,5354900,33.052165
2000-11-02,47.75,48.5,46.125,47.0625,5017400,32.406615
2000-11-03,45.625,45.9375,44.75,45.8125,4642300,31.545881
2000-11-06,46.0,47.8125,45.75,47.5,4378400,32.707871999999995
2000-11-07,47.0,47.4375,46.625,47.125,2825900,32.449652
2000-11-08,47.125,47.625,46.8125,47.375,3165100,32.621798
2000-11-09,47.4375,49.3125,47.4375,49.0,4067300,33.740752
2000-11-10,49.0,49.4375,47.5,48.8125,3473400,33.611641999999996
2000-11-13,48.25,49.3125,48.0,48.1875,3555200,33.181275
2000-11-14,47.9375,48.1875,47.375,47.8125,2973200,32.923055
2000-11-15,47.25,47.4375,45.8125,46.5625,6891500,32.062321999999995
2000-11-16,46.3125,47.25,44.3125,44.3125,5850300,30.513001000000003
2000-11-17,44.3125,44.625,43.75,43.9375,6213100,30.254781
2000-11-20,44.125,45.4375,44.0625,45.0,6648300,30.986404999999998
2000-11-21,45.75,46.9375,45.3125,46.5,6272100,32.019284999999996
2000-11-22,45.0,45.625,43.5625,44.75,4202200,30.814258000000002
2000-11-24,44.5,44.875,44.4375,44.5,1673500,30.642111
2000-11-27,43.875,45.3125,43.3125,44.375,2943200,30.556038
2000-11-28,45.0,45.625,44.25,45.125,3270800,31.072478000000004
2000-11-29,45.125,45.8125,44.9375,45.375,2749100,31.244625
2000-11-30,45.125,46.3125,44.3125,45.375,4043800,31.244625
2000-12-01,45.875,45.875,41.5,42.375,12101200,29.178864
2000-12-04,42.0625,45.0,41.875,43.8125,12372900,30.168708000000002
2000-12-05,43.6875,44.375,43.25,44.1875,6618500,30.426928000000004
2000-12-06,44.125,45.4375,43.9375,45.3125,7443800,31.300757
2000-12-07,44.375,47.75,44.375,46.9375,6975800,32.423266999999996
2000-12-08,47.0,47.875,46.6875,47.4375,5436900,32.768654999999995
2000-12-11,47.4375,47.4375,46.75,47.0625,4171700,32.509614
2000-12-12,46.875,47.625,46.6875,47.375,2542100,32.725481
2000-12-13,47.3125,48.6875,47.3125,48.4375,3962700,33.45943
2000-12-14,48.0625,49.9375,47.875,49.75,6014700,34.366073
2000-12-15,48.5,49.6875,48.5,48.8125,9470800,33.718471
2000-12-18,49.375,49.4375,47.75,49.3125,5112200,34.063859
2000-12-19,49.25,49.75,49.0,49.1875,4962600,33.977512
2000-12-20,48.625,49.625,47.8125,48.875,3797700,33.761644
2000-12-21,49.0,49.75,48.5,48.75,3612100,33.675298
2000-12-22,48.9375,49.0,47.5625,48.625,3374800,33.588951
2000-12-26,48.8125,49.25,48.25,48.875,2097600,33.761644
2000-12-27,48.9375,49.5,48.6875,48.875,3164400,33.761644
2000-12-28,48.875,48.875,47.875,48.75,3939700,33.675298
2000-12-29,48.875,49.5625,48.5625,49.5625,2625100,34.236553
2001-01-02,49.375,49.5,48.75,49.375,4267800,34.107032000000004
2001-01-03,49.375,49.375,46.375,46.5,7189400,32.121053
2001-01-04,46.5,46.5,43.25,44.375,12373700,30.653154999999998
2001-01-05,44.9375,45.9375,44.375,45.3125,5041900,31.300757
2001-01-08,45.3125,46.5,45.25,46.0625,3755700,31.818839
2001-01-09,46.25,47.1875,45.9375,46.75,3427400,32.293746999999996
2001-01-10,46.5625,46.8125,45.75,46.0,4079800,31.775665000000004
2001-01-11,46.4375,46.5,45.375,46.0625,3499800,31.818839
2001-01-12,46.0625,46.125,45.375,45.6875,3084900,31.559797999999997
2001-01-16,45.75,46.125,45.375,45.9375,3153700,31.732491999999997
2001-01-17,46.1875,46.25,45.125,45.375,4190400,31.343931
2001-01-18,45.0,45.75,45.0,45.0,3635800,31.08489
2001-01-19,44.5,44.875,43.625,43.8125,4159100,30.264594
2001-01-22,43.375,44.0625,43.0,43.8125,2606000,30.264594
2001-01-23,43.9375,44.3125,42.625,43.1875,6121000,29.832859999999997
2001-01-24,43.625,43.625,42.25,42.75,5642400,29.530646
2001-01-25,42.25,43.9375,42.25,43.75,5997200,30.221421000000003
2001-01-26,44.5,44.875,43.75,44.0625,4612700,30.437288
2001-01-29,43.799999,44.5,43.529999,43.650002,3283100,30.152344
2001-01-30,43.509997999999996,44.709998999999996,43.200001,44.52,4041500,30.753318
2001-01-31,44.77,44.849998,43.529999,44.07,5223500,30.442469
2001-02-01,43.669998,44.07,42.75,43.669998,4880300,30.166158000000003
2001-02-02,43.419998,45.0,43.200001,44.990002000000004,5717500,31.077983000000003
2001-02-05,44.75,45.25,44.25,44.970001,5261000,31.064168
2001-02-06,45.349998,45.650002,44.900002,45.259997999999996,4030300,31.264490000000002
2001-02-07,45.349998,47.48,45.349998,46.990002000000004,6422400,32.459534000000005
2001-02-08,46.900002,47.0,46.25,46.849998,4430000,32.362823
2001-02-09,46.950001,47.200001,46.02,46.200001,2423100,31.913821000000002
2001-02-12,46.700001,47.099998,46.049999,46.950001,3360200,32.431902
2001-02-13,46.5,47.169998,46.009997999999996,47.150002,3565900,32.570058
2001-02-14,47.200001,47.349998,46.34,46.700001,3602800,32.259209000000006
2001-02-15,46.599998,46.849998,46.25,46.849998,3755700,32.362823
2001-02-16,46.950001,47.439999,46.860001000000004,47.32,5507700,32.687489
2001-02-20,47.5,48.790001000000004,47.419998,48.5,5478600,33.502604
2001-02-21,47.48,47.740002000000004,46.900002,47.25,7446200,32.639134999999996
2001-02-22,47.0,47.080002,45.799999,46.549999,5337600,32.155590999999994
2001-02-23,46.299999,47.009997999999996,45.400002,46.380001,4247700,32.038160999999995
2001-02-26,46.380001,46.419998,45.540001000000004,46.279999,3083700,31.969082
2001-02-27,45.779999,46.639998999999996,45.66,46.060001,3202800,31.817113
2001-02-28,46.310001,46.470001,45.5,46.080002,2251300,31.830928999999998
2001-03-01,45.5,46.150002,45.080002,45.810001,3359900,31.644419
2001-03-02,45.200001,45.860001000000004,44.700001,44.849998,3230200,30.981272999999998
2001-03-05,45.5,45.84,45.02,45.619999,2086800,31.513170000000002
2001-03-06,45.25,47.0,45.130001,45.810001,3879400,31.644419
2001-03-07,46.5,47.099998,45.75,46.02,2980900,31.886932
2001-03-08,46.02,46.93,45.900002,46.900002,2644800,32.496678
2001-03-09,46.27,46.900002,46.150002,46.400002,2090400,32.150232
2001-03-12,46.25,46.450001,45.400002,45.549999,2494700,31.561271
2001-03-13,45.299999,45.400002,44.060001,44.849998,3330600,31.076246
2001-03-14,44.849998,45.200001,43.400002,44.27,3768400,30.674369
2001-03-15,44.27,44.509997999999996,42.5,44.029999,5130300,30.508074
2001-03-16,43.0,43.5,42.75,42.990002000000004,5719100,29.787467
2001-03-19,42.990002000000004,42.990002000000004,42.18,42.68,2821700,29.572670000000002
2001-03-20,42.799999,42.799999,41.27,41.619999,5419000,28.838202000000003
2001-03-21,40.799999,42.25,40.25,42.009997999999996,7319300,29.10843
2001-03-22,41.75,42.700001,41.330002,42.599998,6320300,29.517236999999998
2001-03-23,42.450001,44.049999,41.509997999999996,43.849998,7927700,30.383353000000003
2001-03-26,43.150002,44.130001,42.950001,43.799999,3998400,30.348709000000003
2001-03-27,43.650002,44.099998,42.880001,44.040001000000004,3985100,30.515003999999998
2001-03-28,43.950001,43.950001,42.25,43.080002,4077200,29.849828000000002
2001-03-29,42.25,43.700001,41.5,43.25,3542400,29.967617999999998
2001-03-30,42.799999,43.950001,42.700001,43.950001,3229000,30.452644
2001-04-02,43.700001,44.950001,43.689999,44.049999,3854700,30.521932
2001-04-03,43.799999,44.0,42.75,43.080002,3017700,29.849828000000002
2001-04-04,42.830002,44.0,42.5,43.900002,2606600,30.418000000000003
2001-04-05,44.450001,44.740002000000004,43.650002,44.099998,3383100,30.556576
2001-04-06,43.27,43.75,42.0,42.0,5701900,29.101502000000004
2001-04-09,42.740002000000004,42.990002000000004,41.27,41.5,6127100,28.755056
2001-04-10,42.5,42.5,41.599998,42.150002,5876700,29.205437
2001-04-11,42.0,42.02,40.900002,41.389998999999996,5070500,28.678836999999998
2001-04-12,41.799999,41.970001,41.349998,41.91,3177500,29.039142
2001-04-16,42.0,43.0,41.779999,42.200001,4739500,29.240081
2001-04-17,42.450001,42.599998,42.02,42.27,3449600,29.288584000000004
2001-04-18,42.5,43.200001,41.860001000000004,42.060001,5387200,29.143077
2001-04-19,42.0,42.5,41.900002,42.470001,4046400,29.427163
2001-04-20,42.0,42.049999,41.09,41.259997999999996,5677600,28.588759999999997
2001-04-23,42.200001,42.439999,41.799999,42.27,6672800,29.288584000000004
2001-04-24,42.75,43.450001,42.599998,43.150002,4675600,29.898329999999998
2001-04-25,43.549999,44.439999,43.400002,44.07,4042300,30.535790000000002
2001-04-26,44.5,44.91,44.16,44.900002,4213500,31.110893
2001-04-27,44.900002,44.959998999999996,44.0,44.099998,5774000,30.556576
2001-04-30,44.650002,44.650002,43.700001,43.810001,2996600,30.355639
2001-05-01,44.25,44.970001,43.650002,44.650002,3748200,30.937669
2001-05-02,44.700001,44.75,44.099998,44.310001,2954700,30.702085999999998
2001-05-03,44.630001,44.73,43.59,44.240002000000004,3939400,30.653583
2001-05-04,44.240002000000004,44.700001,44.0,44.68,3610700,30.958454999999997
2001-05-07,44.93,44.98,44.310001,44.939999,2178500,31.138606
2001-05-08,45.0,45.98,44.630001,44.990002000000004,2607400,31.173253000000003
2001-05-09,45.240002000000004,46.0,44.919998,45.540001000000004,5084200,31.554344
2001-05-10,45.650002,46.610001000000004,45.299999,46.470001,5587400,32.198734
2001-05-11,46.470001,46.610001000000004,45.599998,46.169998,3340600,31.990864000000002
2001-05-14,46.0,46.400002,45.900002,46.150002,2248900,31.977009000000002
2001-05-15,46.150002,46.150002,44.599998,45.0,3839200,31.180181
2001-05-16,45.0,45.599998,44.509997999999996,45.259997999999996,4613200,31.360332
2001-05-17,45.299999,45.490002000000004,44.349998,44.93,5053300,31.131679
2001-05-18,44.939999,45.029999,44.419998,44.98,2621400,31.166323
2001-05-21,44.73,44.990002000000004,44.25,44.93,2737600,31.131679
2001-05-22,45.0,45.0,43.880001,43.98,4209300,30.47343
2001-05-23,43.98,45.0,43.849998,44.75,2438500,31.006958
2001-05-24,44.299999,45.0,44.299999,44.970001,2317600,31.159395
2001-05-25,44.75,45.240002000000004,44.549999,44.810001,2203200,31.048532
2001-05-29,44.82,45.150002,44.599998,44.919998,2098400,31.124747999999997
2001-05-30,44.93,45.700001,44.900002,45.59,3762400,31.588988
2001-05-31,45.27,45.75,44.59,44.759997999999996,3717100,31.013885
2001-06-01,44.759997999999996,44.950001,44.5,44.810001,2005700,31.048532
2001-06-04,44.709998999999996,45.049999,44.529999,44.919998,1341500,31.124747999999997
2001-06-05,44.82,45.68,44.799999,45.599998,2631800,31.595916
2001-06-06,45.130001,45.34,44.450001,44.599998,3323100,31.001603000000003
2001-06-07,44.349998,44.860001000000004,44.0,44.310001,3630600,30.800025
2001-06-08,44.32,44.689999,44.139998999999996,44.5,2409600,30.932094
2001-06-11,44.400002,44.400002,43.91,44.02,2872800,30.598444
2001-06-12,43.77,44.32,43.360001000000004,44.220001,3302400,30.737465999999998
2001-06-13,43.82,44.389998999999996,43.720001,44.32,2663900,30.806975
2001-06-14,44.0,44.16,43.599998,43.779999,2923900,30.431618
2001-06-15,43.310001,43.700001,43.080002,43.259997999999996,5388900,30.070164000000002
2001-06-18,43.119999,43.619999,43.119999,43.360001000000004,2316200,30.139676
2001-06-19,43.419998,43.939999,43.200001,43.709998999999996,4891400,30.382960999999998
2001-06-20,43.709998999999996,44.240002000000004,43.619999,44.060001,4009700,30.626248999999998
2001-06-21,44.09,45.419998,44.049999,45.169998,7464200,31.397812
2001-06-22,45.07,45.700001,45.0,45.32,4834700,31.502078000000004
2001-06-25,45.25,45.490002000000004,44.200001,44.880001,2908500,31.196234000000004
2001-06-26,44.400002,44.98,44.27,44.830002,2781700,31.161478999999996
2001-06-27,44.529999,45.68,44.360001000000004,45.369999,3877300,31.536833
2001-06-28,45.169998,45.82,45.080002,45.59,3723700,31.689756
2001-06-29,45.200001,45.23,43.549999,44.200001,7860000,30.723563000000002
2001-07-02,44.349998,45.400002,44.299999,45.189999,4426900,31.411714
2001-07-03,44.700001,45.650002,44.549999,45.619999,2566600,31.710609
2001-07-05,45.5,45.5,44.880001,44.970001,3939700,31.258793
2001-07-06,45.139998999999996,45.139998999999996,44.75,44.889998999999996,3652500,31.203183000000003
2001-07-09,45.040001000000004,45.25,44.799999,45.23,4053800,31.439519
2001-07-10,45.400002,45.43,45.119999,45.23,3479500,31.439519
2001-07-11,45.25,45.400002,45.02,45.09,2939900,31.342205
2001-07-12,45.119999,45.599998,44.93,45.549999,3910500,31.661952000000003
2001-07-13,45.549999,45.900002,45.25,45.439999,3214100,31.585490000000004
2001-07-16,45.540001000000004,46.650002,45.5,45.990002000000004,4758500,31.967799
2001-07-17,45.900002,46.299999,45.639998999999996,46.150002,4458300,32.079015000000005
2001-07-18,46.349998,46.990002000000004,46.209998999999996,46.990002000000004,5264700,32.662902
2001-07-19,46.990002000000004,47.650002,46.099998,46.470001,6926800,32.301448
2001-07-20,46.349998,46.360001000000004,45.529999,46.240002000000004,5694200,32.141574
2001-07-23,46.029999,46.18,44.900002,45.049999,3956800,31.3144
