Date,Open,High,Low,Close,Volume,Adj Close
2001-01-04,31.75,32.4375,29.75,30.0,7818000,24.468895
2001-01-05,30.125,30.625,29.1875,29.625,5385900,24.163034
2001-01-08,29.0,29.75,27.75,28.9375,4406600,23.602288
2001-01-09,28.1875,28.25,27.5625,27.5625,5176500,22.480797
2001-01-10,27.5,27.75,26.5625,27.3125,5839100,22.276889999999998
2001-01-11,27.4375,29.9375,27.375,29.3125,6768200,23.90815
2001-01-12,29.25,29.4375,28.375,28.5,4280400,23.24545
2001-01-16,28.0,29.3125,27.6875,28.0,3337500,22.837636
2001-01-17,28.75,29.3125,28.1875,28.25,3534600,23.041543
2001-01-18,28.25,28.25,27.0,27.375,5954100,22.327867
2001-01-19,27.0,28.5625,26.875,28.3125,8070000,23.09252
2001-01-22,28.4375,28.9375,28.1875,28.5,4126000,23.24545
2001-01-23,28.5,28.9375,27.5625,27.6875,6625100,22.582751000000002
2001-01-24,28.0,28.9375,27.6875,28.1875,8541900,22.990566
2001-01-25,28.875,29.25,28.4375,28.875,3774400,23.551312
2001-01-26,27.625,28.375,27.625,27.875,4171600,22.735682
2001-01-29,28.0,28.6,28.0,28.58,3951300,23.310701
2001-01-30,28.51,28.610001,26.799999,27.290001,10263700,22.258539000000003
2001-01-31,26.5,26.950001,25.799999,26.41,11250400,21.540784
2001-02-01,26.65,27.33,26.41,27.24,7040300,22.217757000000002
2001-02-02,27.25,27.450001,26.35,26.65,3907700,21.736535
2001-02-05,26.26,26.6,25.0,25.99,5792200,21.198219
2001-02-06,26.15,26.200001,25.41,25.639999,4460700,20.912748999999998
2001-02-07,25.620001000000002,25.77,23.0,23.99,7523200,19.575359
2001-02-08,24.25,25.360001,24.18,24.969998999999998,8277900,20.375019
2001-02-09,25.5,25.5,24.25,24.5,6144700,19.991509
2001-02-12,24.950001,25.4,24.4,25.4,2833000,20.725891
2001-02-13,25.02,26.0,25.02,25.65,4299600,20.929886
2001-02-14,25.35,25.35,24.4,24.76,3274600,20.203664
2001-02-15,23.9,24.700001,22.5,24.4,12601200,19.909910999999997
2001-02-16,23.4,23.969998999999998,22.85,22.99,6068800,18.759379
2001-02-20,23.0,23.0,21.440001000000002,21.85,6922900,17.829162
2001-02-21,21.299999,22.17,21.200001,21.23,5793300,17.323254000000002
2001-02-22,21.5,22.200001,20.870001000000002,21.65,6261400,17.665966
2001-02-23,21.1,21.1,19.5,20.32,7101100,16.580712
2001-02-26,20.42,20.85,19.15,20.75,10491000,16.931584
2001-02-27,21.200001,22.15,20.51,21.950001,8736300,17.910760999999997
2001-02-28,21.4,21.450001,19.860001,20.9,7971400,17.053981
2001-03-01,19.549999,20.5,18.75,20.5,6944000,16.727589000000002
2001-03-02,19.5,20.700001,19.17,20.0,7242000,16.319599
2001-03-05,20.780001000000002,20.950001,19.48,19.889999,3741100,16.229841
2001-03-06,19.9,21.0,19.889999,20.35,4348900,16.605192000000002
2001-03-07,20.370001000000002,20.549999,19.76,20.389999,3403700,16.637831
2001-03-08,20.389999,20.790001,19.299999,19.6,4235300,15.993207
2001-03-09,19.1,19.25,18.0,18.24,5197800,14.883474
2001-03-12,17.799999,17.799999,16.0,16.9,10106100,13.790060999999998
2001-03-13,17.0,18.620001000000002,17.0,17.98,6211300,14.671319
2001-03-14,16.25,17.82,16.200001,17.040001,8180500,13.904298999999998
2001-03-15,17.040001,17.9,16.639999,17.9,9785800,14.606041000000001
2001-03-16,16.4,17.379998999999998,16.4,16.49,8282000,13.455509
2001-03-19,16.639999,17.75,16.280001000000002,17.549999,5234000,14.320448
2001-03-20,17.450001,18.299999,16.790001,17.0,5541700,13.871659
2001-03-21,16.6,17.120001000000002,15.35,15.9,6856200,12.974081
2001-03-22,15.3,15.5,14.5,15.2,10170300,12.402895
2001-03-23,15.28,16.129998999999998,14.95,16.0,7301100,13.055679
2001-03-26,16.309998999999998,16.5,16.049999,16.15,3502800,13.178076
2001-03-27,16.299999,16.469998999999998,15.76,16.41,4188800,13.390231
2001-03-28,16.200001,16.200001,15.75,15.83,3781100,12.916963
2001-03-29,15.75,16.049999,15.22,15.29,3948800,12.476334
2001-03-30,15.6,15.63,15.0,15.42,4502300,12.582411
2001-04-02,15.56,15.91,14.97,15.0,4709900,12.239699
2001-04-03,15.0,15.5,13.9,14.27,6591400,11.644034
2001-04-04,13.95,14.11,13.14,13.51,7897400,11.023889
2001-04-05,14.5,15.68,14.41,15.54,6633800,12.680328999999999
2001-04-06,15.3,15.3,14.77,15.1,6259900,12.321297999999999
2001-04-09,15.1,15.36,14.55,14.92,4981800,12.174421
2001-04-10,14.92,16.5,14.92,16.42,7117400,13.398391
2001-04-11,18.0,18.0,17.049999,17.200001,7168700,14.034856
2001-04-12,17.209999,18.700001,16.799999,18.639999,5550900,15.209866
2001-04-16,17.799999,18.299999,17.709999,18.0,4330900,14.687639
2001-04-17,17.35,18.48,17.290001,18.129998999999998,4900700,14.793716
2001-04-18,19.0,23.18,18.950001,21.0,12735400,17.135579
2001-04-19,21.07,21.08,20.1,20.68,4418300,16.874466
2001-04-20,20.690001000000002,20.690001000000002,20.0,20.09,4373400,16.393037
2001-04-23,20.1,20.1,18.65,18.9,3663400,15.422020999999999
2001-04-24,19.379998999999998,19.68,18.889999,19.139999,2782700,15.617856
2001-04-25,19.139999,19.34,18.610001,19.129998999999998,4605400,15.609696
2001-04-26,19.129998999999998,20.35,19.0,19.379998999999998,3880100,15.813691
2001-04-27,20.25,21.08,19.969998999999998,20.23,4288300,16.507274
2001-04-30,20.799999,20.799999,19.6,19.799999,3187700,16.156403
2001-05-01,19.1,19.950001,18.799999,19.950001,6474200,16.278801
2001-05-02,19.700001,21.200001,19.700001,21.1,5224700,17.217177
2001-05-03,20.299999,20.299999,19.85,19.98,3844100,16.303279
2001-05-04,19.75,20.700001,19.52,20.68,3023700,16.874466
2001-05-07,20.5,20.75,20.139999,20.27,1971900,16.548716
2001-05-08,20.27,20.49,20.01,20.08,2884200,16.393597
2001-05-09,20.08,20.08,19.43,19.66,3594600,16.050703
2001-05-10,20.01,20.26,19.780001000000002,20.049999,2858300,16.369104
2001-05-11,20.1,20.629998999999998,19.65,19.76,3348600,16.132344
2001-05-14,20.0,20.1,19.219998999999998,19.6,2636500,16.001718
2001-05-15,19.549999,19.799999,18.73,19.6,5641200,16.001718
2001-05-16,19.6,20.25,18.76,20.25,7537600,16.532387
2001-05-17,20.1,20.49,19.98,20.02,3874700,16.344611999999998
2001-05-18,20.02,20.02,19.16,19.450001,4353900,15.879256
2001-05-21,19.6,20.93,19.25,20.75,6583000,16.940594
2001-05-22,21.1,21.6,21.0,21.18,6249700,17.291653
2001-05-23,21.120001000000002,21.129998999999998,20.629998999999998,20.68,3712100,16.883445000000002
2001-05-24,20.9,21.0,20.41,20.9,2627000,17.063056
2001-05-25,20.9,21.01,20.73,20.799999,2494300,16.981414
2001-05-29,20.450001,20.83,19.5,19.76,3870100,16.132344
2001-05-30,19.549999,19.799999,18.559998999999998,18.65,4840800,15.226123999999999
2001-05-31,18.549999,19.049999,18.280001000000002,18.799999,4355700,15.348586
2001-06-01,18.75,18.98,18.32,18.389999,3325500,15.013856
2001-06-04,18.700001,18.700001,18.120001000000002,18.450001,2394300,15.062842000000002
2001-06-05,18.530001000000002,19.610001,18.49,19.43,3548000,15.862928
2001-06-06,19.200001,19.4,18.52,18.639999,2644500,15.21796
2001-06-07,18.940001000000002,18.98,18.18,18.5,3193600,15.103662
2001-06-08,18.74,18.74,18.110001,18.200001,1392300,14.858739000000002
2001-06-11,18.15,18.299999,17.6,17.709999,2329400,14.458694
2001-06-12,17.700001,18.23,17.120001000000002,18.190001000000002,3385800,14.850574
2001-06-13,18.049999,18.370001000000002,17.299999,17.35,2452400,14.164786
2001-06-14,16.700001,16.700001,15.92,16.030001000000002,7116500,13.08712
2001-06-15,15.65,15.81,15.21,15.67,6775100,12.79321
2001-06-18,15.85,15.85,15.18,15.22,4368400,12.425824
2001-06-19,15.55,15.84,15.3,15.47,4546900,12.629928
2001-06-20,15.22,15.4,14.99,15.16,4043100,12.376839
2001-06-21,15.18,15.94,15.16,15.53,8196400,12.678912
2001-06-22,15.5,15.6,15.17,15.6,3669500,12.736061
2001-06-25,15.6,15.75,15.16,15.4,3038200,12.572778
2001-06-26,15.01,16.25,14.94,16.01,6994000,13.070791
2001-06-27,15.9,16.74,15.84,16.059998999999998,7333100,13.111610999999998
2001-06-28,16.18,16.799999,16.18,16.450001,5128800,13.430014000000002
2001-06-29,16.450001,16.74,15.3,15.75,6202500,12.858523
2001-07-02,15.5,16.15,15.5,16.0,4557600,13.062627
2001-07-03,16.0,16.110001,15.76,15.9,1756300,12.980985
2001-07-05,15.95,16.18,15.59,15.94,3504900,13.013641999999999
2001-07-06,15.7,15.8,15.06,15.08,2365000,12.311525999999999
2001-07-09,15.2,15.4,15.13,15.2,2466100,12.409495
2001-07-10,15.13,15.35,14.9,14.94,3635200,12.197227
2001-07-11,14.75,14.75,13.97,14.14,5533400,11.544097
2001-07-12,14.3,15.22,14.3,15.02,4584400,12.262541
2001-07-13,14.95,15.3,14.52,15.23,6024500,12.433988000000001
2001-07-16,15.2,15.2,14.44,14.45,3678500,11.797185
2001-07-17,14.7,15.5,14.45,15.49,6809400,12.646255
2001-07-18,15.05,15.16,14.8,15.02,4269900,12.262541
2001-07-19,15.25,15.59,15.12,15.36,3671800,12.540121000000001
2001-07-20,15.0,15.47,15.0,15.19,3388700,12.401330999999999
2001-07-23,15.2,15.41,14.85,14.86,2397100,12.131914
2001-07-24,14.56,14.8,14.34,14.6,3544700,11.919647
2001-07-25,14.75,14.9,14.44,14.6,3974500,11.919647
2001-07-26,14.59,15.1,14.45,14.89,4129300,12.156407000000002
2001-07-27,14.98,15.36,14.92,15.14,3274600,12.360511
2001-07-30,15.1,15.1,14.6,14.82,2570900,12.099258
2001-07-31,14.7,15.18,14.7,14.99,4538300,12.238048
2001-08-01,14.99,15.4,14.75,15.25,4020300,12.450316
2001-08-02,15.45,15.62,15.05,15.26,3931100,12.458480999999999
