Date,Open,High,Low,Close,Volume,Adj Close
2000-02-14,50.75,52.0,50.0625,51.749997,5723600,27.878341
2000-02-15,51.749997,54.874999,50.999999,54.749997,4658000,29.494477000000003
2000-02-16,54.749997,55.249998,52.5,53.375001,3161300,28.75375
2000-02-17,53.375001,54.312499,52.062498,52.562499,2203100,28.316045000000003
2000-02-18,52.562499,52.624998,50.812499,51.687499,3378100,27.844671999999996
2000-02-22,51.687499,54.687499,51.687499,54.187498,3505500,29.191452
2000-02-23,54.187498,54.937497,52.437498,53.249999,4209300,28.68641
2000-02-24,53.249999,53.375001,51.249997,52.875,2963200,28.484393
2000-02-25,52.875,52.937499,50.375001,51.499999,2482000,27.743664000000003
2000-02-28,51.499999,52.749999,50.124998,51.874999,2474200,27.945681
2000-02-29,51.874999,52.6875,50.312498,50.499998,3076200,27.204951
2000-03-01,50.499998,50.9375,47.812499,48.374998,4390400,26.060189
2000-03-02,48.374998,49.0,46.875,46.875,4030700,25.252122
2000-03-03,48.187498,52.249998,48.187498,50.75,5142500,27.339631
2000-03-06,50.75,52.1875,48.8125,49.749999,3134700,26.800918
2000-03-07,48.874999,48.874999,46.124997,46.312497,4373900,24.949095
2000-03-08,46.312497,47.75,45.249997,46.937499,6175000,25.285791
2000-03-09,46.937499,46.937499,45.249997,46.437498,4361100,25.016434
2000-03-10,46.437498,47.999999,45.562498,45.937497,3630200,24.747078
2000-03-13,45.937497,49.249998,45.062497,48.437501,3994300,26.093859
2000-03-14,48.437501,49.937499,47.499998,47.812499,3428800,25.757164000000003
2000-03-15,47.9375,52.5,47.9375,50.624999,5846100,27.272291
2000-03-16,51.312499,54.374998,51.312499,53.499998,4311400,28.821087
2000-03-17,53.499998,53.624999,52.1875,52.562499,3694100,28.316045000000003
2000-03-20,52.562499,54.937497,52.5,54.625,2829300,29.427139
2000-03-21,54.562498,54.562498,53.124998,53.9375,2798300,29.056775
2000-03-22,53.9375,53.999998,52.124997,52.124997,2788100,28.080358
2000-03-23,52.6875,55.624998,52.6875,55.0,3007500,29.629156
2000-03-24,55.0,55.6875,54.125,54.8125,2636000,29.528147999999998
2000-03-27,54.8125,55.6875,52.999997,53.75,1920200,28.955765999999997
2000-03-28,53.75,54.8125,52.1875,52.875,2023700,28.484393
2000-03-29,52.875,53.437499,52.0,52.875,2051200,28.484393
2000-03-30,52.875,55.312497,52.062498,53.75,4247900,28.955765999999997
2000-03-31,53.75,55.5,52.5,52.937499,3691500,28.518062
2000-04-03,53.812499,57.625,53.812499,57.562498,4457700,31.009604
2000-04-04,57.562498,60.499999,57.062497,58.0,6024600,31.245292
2000-04-05,58.0,59.75,57.4375,57.562498,3465600,31.009604
2000-04-06,57.562498,58.875,55.6875,56.375001,2705900,30.369884999999996
2000-04-07,56.375001,57.749997,55.0,55.0,2663100,29.629156
2000-04-10,55.624998,59.437499,55.624998,57.499999,2871600,30.975934999999996
2000-04-11,57.625,60.874998,57.625,58.999997,4886000,31.784002
2000-04-12,59.624999,63.625,59.624999,61.999997,5072400,33.400138
2000-04-13,61.937498,61.937498,58.999997,59.249999,3958600,31.918681
2000-04-14,57.937497,57.937497,54.562498,56.546797999999995,3962800,30.462435
2000-04-17,56.312498,56.312498,54.249997,56.187497,2726700,30.268875
2000-04-18,55.875,55.875,52.875,53.499998,2693000,28.821087
2000-04-19,53.499998,55.624998,50.999999,52.937499,3806100,28.518062
2000-04-20,52.937499,55.124997,51.937497,54.249997,2954600,29.22512
2000-04-24,54.249997,56.375001,54.062497,55.999997,2304300,30.167866999999998
2000-04-25,55.999997,56.812499,50.624999,51.625,8544000,27.811003999999997
2000-04-26,50.687498,50.687498,47.999999,49.124997,9131700,26.464221999999996
2000-04-27,49.124997,49.437498,48.437501,48.625,4971600,26.194868
2000-04-28,48.625,49.6875,47.437499,47.437499,4241300,25.555147
2000-05-01,47.437499,48.625,47.124998,47.187497,3888200,25.420468
2000-05-02,47.187497,48.749998,47.187497,48.374998,3394900,26.060189
2000-05-03,48.374998,49.624998,48.062497,48.874999,3241700,26.329545
2000-05-04,49.1875,50.999999,49.1875,49.749999,3675400,26.800918
2000-05-05,50.25,51.437501,50.25,51.249997,2804200,27.608984999999997
2000-05-08,51.249997,52.1875,50.187497,50.624999,2204100,27.272291
2000-05-09,50.624999,51.249997,50.499998,50.499998,2803200,27.204951
2000-05-10,50.499998,50.999999,49.562499,49.812497,3863700,26.834587
2000-05-11,49.812497,50.999999,49.249998,50.75,2890500,27.533083
2000-05-12,50.75,50.812499,49.749999,50.375001,1973700,27.329636999999998
2000-05-15,50.375001,52.374999,49.999997,52.312497,2522000,28.380774
2000-05-16,52.312497,53.0625,51.937497,52.937499,2843600,28.719853000000004
2000-05-17,52.937499,54.125,52.374999,52.749999,3281000,28.618129999999997
2000-05-18,52.749999,52.937499,51.312499,52.749999,1663600,28.618129999999997
2000-05-19,52.624998,52.624998,51.374998,51.8125,1783800,28.109514
2000-05-22,51.8125,52.812497,51.249997,51.499999,1503500,27.939975
2000-05-23,51.499999,52.124997,50.25,50.25,1450900,27.261821
2000-05-24,50.25,51.249997,49.999997,50.124998,2191500,27.194004
2000-05-25,50.124998,50.437499,49.062498,49.500001,2730100,26.854928
2000-05-26,49.500001,50.499998,48.687499,48.687499,1862300,26.414127
2000-05-30,48.937497,50.187497,48.937497,49.437498,3430000,26.821019
2000-05-31,49.437498,50.187497,49.0,49.0,2005600,26.583665999999997
2000-06-01,49.0,49.437498,48.125,49.1875,2238100,26.685389
2000-06-02,49.249998,50.624999,49.249998,49.999997,2805800,27.126188
2000-06-05,49.937499,49.937499,48.687499,49.6875,2410600,26.956651
2000-06-06,49.437498,49.437498,48.562498,49.0,2175200,26.583665999999997
2000-06-07,49.0,49.6875,48.562498,48.937497,2135000,26.549757
2000-06-08,48.937497,49.312497,48.437501,48.625,1995200,26.38022
2000-06-09,48.625,49.312497,47.874997,48.874999,2386800,26.51585
2000-06-12,48.874999,50.124998,48.062497,49.281197,3030600,26.736221999999998
2000-06-13,49.281197,49.6875,47.124998,47.25,3380500,25.634249
2000-06-14,47.312498,49.249998,47.312498,47.874997,4236700,25.973325
2000-06-15,47.874997,48.3125,47.25,47.874997,2775200,25.973325
2000-06-16,47.874997,48.625,47.0625,47.312498,3769900,25.668156
2000-06-19,47.312498,47.812499,46.374999,46.812498,2333800,25.396894
2000-06-20,46.749999,46.749999,45.749998,45.937497,2194900,24.922186
2000-06-21,45.937497,46.562499,45.562498,45.625001,2106800,24.752648999999998
2000-06-22,45.625001,46.562499,45.125,45.187498,2647500,24.515293
2000-06-23,45.187498,46.249998,45.125,45.625001,2408400,24.752648999999998
2000-06-26,45.625001,46.124997,44.999999,45.125,2068500,24.481385999999997
2000-06-27,45.125,47.562501,44.687498,46.249998,6181600,25.091725
2000-06-28,46.249998,46.500001,44.687498,46.109299,4131100,25.015392000000002
2000-06-29,45.562498,45.562498,43.999997,44.499998,4952300,24.142308
2000-06-30,44.499998,44.687498,43.124997,43.749999,4850300,23.735416
2000-07-03,43.749999,45.249997,43.749999,44.999999,1573900,24.41357
2000-07-05,44.999999,46.562499,44.687498,45.062497,2756700,24.447477
2000-07-06,45.062497,45.187498,44.0625,44.0625,2812400,23.904954999999998
2000-07-07,44.0625,44.812499,43.749999,43.937499,3251500,23.837139
2000-07-10,43.999997,45.374998,43.999997,44.9375,3616800,24.379663
2000-07-11,44.9375,47.312498,44.75,47.25,4261300,25.634249
2000-07-12,47.25,47.375001,45.249997,45.249997,2482300,24.5492
2000-07-13,46.124997,47.124998,46.124997,46.749999,2177100,25.362987
2000-07-14,46.749999,47.312498,45.3125,45.437501,2838600,24.650925
2000-07-17,45.437501,45.749998,44.312498,44.624999,2735700,24.210124
2000-07-18,44.624999,45.3125,44.375001,44.624999,3390800,24.210124
2000-07-19,44.624999,44.874998,43.937499,44.25,3085800,24.006678
2000-07-20,44.25,44.499998,43.312497,43.875,3222700,23.803232
2000-07-21,43.875,44.9375,43.6875,43.749999,2863100,23.735416
2000-07-24,43.749999,44.187497,42.874999,43.0,2348100,23.328523
2000-07-25,43.0,44.312498,42.874999,43.624998,2567700,23.6676
2000-07-26,43.624998,45.249997,43.500001,44.9375,5209100,24.379663
2000-07-27,44.999999,46.249998,44.999999,46.124997,3059700,25.023909
2000-07-28,46.124997,46.312497,45.499999,45.874999,2991000,24.888279
2000-07-31,45.874999,46.812498,45.187498,45.3125,2390300,24.583109
2000-08-01,45.3125,46.062499,45.249997,45.562498,2290000,24.718739000000003
2000-08-02,45.562498,46.124997,45.374998,45.8125,2269700,24.854372
2000-08-03,45.8125,46.437498,45.625001,46.0,2213700,24.956095
2000-08-04,46.0,46.437498,45.562498,45.749998,1661900,24.820462
2000-08-07,45.749998,47.124998,45.499999,46.624998,1928200,25.295171
2000-08-08,46.999997,48.687499,46.999997,48.562498,3762800,26.346311
2000-08-09,48.562498,49.124997,48.062497,48.437501,2777400,26.278496999999998
2000-08-10,48.437501,48.687499,46.812498,47.25,1944100,25.634249
2000-08-11,47.25,49.562499,47.25,49.374999,2684200,26.987014000000002
2000-08-14,49.374999,49.999997,48.187498,49.937499,2848800,27.294461
2000-08-15,49.937499,50.25,48.937497,49.875,2922900,27.260301000000002
2000-08-16,49.875,50.437499,49.500001,49.875,2319900,27.260301000000002
2000-08-17,50.124998,50.687498,50.124998,50.25,1971200,27.465265000000002
2000-08-18,50.25,50.312498,48.8125,49.437498,1862700,27.021174
2000-08-21,49.437498,50.0625,49.249998,49.999997,1661700,27.328621000000002
2000-08-22,49.999997,50.624999,48.499999,48.578099,2818400,26.55145
2000-08-23,48.562498,48.562498,47.562501,47.874997,2500600,26.167154
2000-08-24,47.874997,48.374998,47.375001,47.75,2472600,26.098834
2000-08-25,47.624999,47.624999,46.875,47.0625,1737300,25.723065
2000-08-28,47.0625,47.812499,46.562499,46.562499,3409200,25.449779
2000-08-29,46.562499,46.6875,45.562498,45.718697999999996,2949100,24.98858
2000-08-30,45.718697999999996,46.6875,45.187498,45.3125,2661800,24.766564000000002
2000-08-31,45.3125,46.124997,44.874998,44.890599,2655300,24.535964
2000-09-01,44.890599,46.1875,44.874998,45.562498,2547700,24.903206
2000-09-05,45.562498,46.500001,45.437501,46.124997,2490700,25.210652
2000-09-06,46.562499,47.375001,46.562499,46.999997,2988400,25.688903
2000-09-07,43.812498,43.812498,41.124999,42.125,18493900,23.024364000000002
2000-09-08,41.687498,41.687498,40.812498,41.25,7079000,22.546113000000002
2000-09-11,41.25,41.75,40.312497,40.500001,5021900,22.136184
2000-09-12,40.500001,41.25,40.1875,41.124999,5033200,22.477791
2000-09-13,41.124999,41.687498,40.375,40.999997,3851600,22.409469
2000-09-14,40.937499,40.937499,40.249998,40.687501,5056400,22.238667
2000-09-15,40.687501,41.187497,40.0,40.062499,6776100,21.897057999999998
2000-09-18,40.062499,40.562499,39.749998,40.375,3442900,22.067861999999998
2000-09-19,40.375,40.562499,39.562498,40.015598,3073400,21.871423
2000-09-20,40.015598,40.062499,38.562501,39.374998,4166800,21.521289000000003
2000-09-21,39.374998,40.124997,38.750001,38.750001,2621600,21.179682
2000-09-22,39.062497,40.1875,39.062497,39.874999,2685500,21.794576
2000-09-25,39.874999,40.375,38.812499,39.687499,2772500,21.692093
2000-09-26,39.687499,39.687499,38.187497,38.499998,4612100,21.043038
2000-09-27,38.499998,39.187499,38.312498,39.125,2431500,21.384647
2000-09-28,39.125,40.249998,38.624999,39.749998,3346000,21.726253
2000-09-29,40.375,42.125,40.375,40.875,3594600,22.341148999999998
2000-10-02,40.875,41.9375,40.562499,41.624999,2958000,22.751077
2000-10-03,41.624999,44.75,41.312498,44.375001,4896100,24.254153
2000-10-04,44.375001,46.500001,44.375001,45.374998,6005500,24.800724
2000-10-05,45.374998,45.937497,44.25,44.75,3974400,24.459117000000003
2000-10-06,44.75,46.062499,44.562501,44.562501,3400200,24.356635
2000-10-09,44.687498,46.812498,44.687498,44.9375,2019800,24.561598999999998
2000-10-10,44.9375,45.937497,44.499998,44.624999,1940200,24.390795
2000-10-11,44.624999,45.437501,43.437498,43.562499,2873300,23.810062
2000-10-12,43.312497,43.312497,41.25,41.9375,4194000,22.921882
2000-10-13,41.499998,41.499998,39.874999,40.562499,4811600,22.170344
2000-10-16,40.562499,42.187499,40.249998,41.374997,2442000,22.614433
2000-10-17,41.374997,42.3125,40.0,40.062499,2180900,21.897057999999998
2000-10-18,40.062499,41.562501,39.749998,41.562501,2351500,22.716917000000002
2000-10-19,41.187497,41.187497,40.1875,40.562499,2932100,22.170344
2000-10-20,40.562499,40.812498,39.874999,40.562499,2452200,22.170344
2000-10-23,40.562499,41.4375,39.625001,40.687501,2679100,22.238667
2000-10-24,41.0625,43.249998,41.0625,43.124997,2849200,23.570935000000002
2000-10-25,43.124997,43.249998,40.999997,42.625001,3456000,23.297651000000002
2000-10-26,42.437501,42.437501,41.312498,41.9375,3896700,22.921882
2000-10-27,41.9375,42.3125,40.124997,42.3125,3270300,23.126846
2000-10-30,42.3125,45.437501,41.812499,44.999999,5735100,24.595759
2000-10-31,44.999999,45.874999,44.562501,45.374998,4106000,24.800724
2000-11-01,45.125,45.125,43.624998,43.937499,2995200,24.015026000000002
2000-11-02,43.937499,44.124999,43.062499,43.749999,2386800,23.912544
2000-11-03,43.749999,44.25,42.499999,43.062499,2795300,23.536775
2000-11-06,43.062499,43.312497,42.374998,42.625001,3013300,23.297651000000002
2000-11-07,42.874999,43.749999,42.874999,43.312497,1956100,23.673417
2000-11-08,43.312497,45.062497,42.499999,44.499998,3070800,24.322473000000002
2000-11-09,44.499998,44.499998,42.625001,44.0625,2095100,24.083348
2000-11-10,43.999997,43.999997,42.3125,42.687499,1674000,23.331811
2000-11-13,42.687499,43.375,41.999999,42.437501,2721700,23.386917999999998
2000-11-14,42.437501,42.8125,41.499998,42.687499,2887400,23.52469
2000-11-15,42.687499,43.875,42.437501,43.437498,2279100,23.938008
2000-11-16,43.1875,43.1875,41.124999,41.624999,2293000,22.939156
2000-11-17,41.687498,42.937497,41.687498,42.562498,2488700,23.455803
2000-11-20,42.437501,42.437501,41.187497,41.499998,4192600,22.870269
2000-11-21,41.499998,41.687498,40.687501,41.187497,1864400,22.698053
2000-11-22,41.187497,41.374997,40.312497,40.749999,1707200,22.456951999999998
2000-11-24,40.749999,41.312498,40.562499,40.999997,900400,22.594723000000002
2000-11-27,40.999997,41.187497,39.8125,40.687501,2340200,22.422508999999998
2000-11-28,40.687501,40.937499,39.687499,40.1875,2333000,22.146963
2000-11-29,40.1875,41.687498,39.937498,41.562501,2592800,22.904714000000002
2000-11-30,41.562501,42.437501,40.687501,42.3125,3512100,23.318031
2000-12-01,42.3125,43.124997,41.874998,42.8125,2265100,23.593577
2000-12-04,42.874999,46.1875,42.874999,45.874999,4444800,25.281292
2000-12-05,45.874999,46.374999,44.312498,46.1875,4125200,25.453508
2000-12-06,45.749998,45.749998,43.124997,43.999997,2866000,24.247996
2000-12-07,43.999997,44.312498,42.8125,43.1875,2535700,23.800235999999998
2000-12-08,43.1875,43.875,42.687499,43.375,3322800,23.903565
2000-12-11,43.124997,43.124997,41.687498,41.9375,3885600,23.111373
2000-12-12,41.9375,43.749999,41.75,42.187499,4113700,23.249144
2000-12-13,42.749998,43.562499,42.749998,43.1875,2753800,23.800235999999998
2000-12-14,43.812498,45.687499,43.812498,44.437499,5506100,24.489099
2000-12-15,44.437499,45.874999,43.500001,43.749999,5272000,24.110224
2000-12-18,43.749999,45.499999,43.1875,45.499999,4006900,25.074633
2000-12-19,45.499999,46.1875,44.9375,45.625001,4294200,25.143520000000002
2000-12-20,45.249997,45.249997,44.124999,44.499998,3686400,24.523542000000003
2000-12-21,44.562501,46.500001,44.562501,46.500001,5495600,25.625725
2000-12-22,46.500001,48.499999,45.749998,47.999999,5495500,26.45236
2000-12-26,47.999999,48.499999,47.0625,48.3125,2575500,26.624576
2000-12-27,48.3125,48.749998,47.624999,48.562498,3299300,26.762348
2000-12-28,48.562498,49.6875,47.75,49.312497,3004900,27.175665999999996
2000-12-29,49.312497,49.875,48.125,48.3125,3633400,26.624576
2001-01-02,48.187498,48.187498,46.562499,47.999999,3284300,26.45236
2001-01-03,47.999999,48.3125,46.374999,47.9375,3569000,26.417918
2001-01-04,47.9375,49.562499,47.75,49.249998,4785200,27.141222999999997
2001-01-05,48.749998,48.749998,47.499998,47.9375,3159900,26.417918
2001-01-08,47.9375,49.0,47.562501,48.3125,2574500,26.624576
2001-01-09,47.375001,47.375001,46.124997,46.437498,3779900,25.591279999999998
2001-01-10,46.437498,46.937499,44.687498,46.875,3542000,25.832384
2001-01-11,45.874999,45.874999,43.937499,44.999999,5000800,24.799087
2001-01-12,44.499998,44.499998,42.437501,43.1875,5809900,23.800235999999998
2001-01-16,43.1875,44.75,42.749998,44.75,3424600,24.661316
2001-01-17,44.75,45.187498,43.500001,44.312498,3048000,24.420212
2001-01-18,44.312498,44.312498,42.625001,43.749999,3247500,24.110224
2001-01-19,43.749999,43.812498,42.125,42.625001,3375000,23.490248
2001-01-22,42.625001,43.562499,41.812499,42.3125,4093800,23.318031
2001-01-23,42.3125,43.312497,41.812499,42.062497,3625500,23.180257
2001-01-24,42.062497,42.562498,41.4375,41.874998,5772200,23.076928
2001-01-25,41.874998,43.0,41.562501,41.999999,5846500,23.145815
2001-01-26,41.9375,41.9375,40.249998,40.937499,4357500,22.560281
2001-01-29,40.600001,41.379998,40.540001000000004,40.989999,4012400,22.589214000000002
2001-01-30,40.989999,43.500001,40.400001,43.24,7039500,23.829168
2001-01-31,43.24,43.989999,42.76,43.709998999999996,5523000,24.088179999999998
2001-02-01,43.709998999999996,44.25,42.449996999999996,43.249998,4162700,23.834678
2001-02-02,43.249998,43.889998999999996,42.129996999999996,42.249997,3508200,23.283587
2001-02-05,42.249997,43.779996999999995,42.249997,43.739996999999995,4309900,24.104712
2001-02-06,43.739996999999995,43.909999,43.04,43.369999,2718900,23.900809
2001-02-07,43.369999,43.549999,42.499999,42.989998,2553900,23.691394
2001-02-08,42.989998,43.28,41.899999,42.249997,3408500,23.283587
2001-02-09,42.249997,43.069998,41.499998,41.990001,2252700,23.140304999999998
2001-02-12,41.990001,42.94,41.41,42.439999,2461100,23.388295
2001-02-13,42.439999,43.369999,41.61,42.84,3494100,23.80505
2001-02-14,42.84,43.049997999999995,42.110001000000004,42.489996999999995,3074000,23.610563
2001-02-15,42.489996999999995,44.19,42.269997,43.949999,3600300,24.421847
2001-02-16,43.949999,44.199998,42.549997,43.2,2795200,24.005093
2001-02-20,43.2,44.15,42.509997,42.649998,2307500,23.699471
2001-02-21,42.6,42.6,41.49,42.429997,3189500,23.577223
2001-02-22,42.429997,43.600001,42.050001,43.289998,3690900,24.055101999999998
2001-02-23,43.289998,43.289998,41.63,42.030001,3223700,23.354955
2001-02-26,42.269997,44.519998,42.269997,44.519998,3601100,24.738581
2001-02-27,44.279998,44.279998,43.420001,44.219998,2873500,24.571877999999998
2001-02-28,44.219998,44.75,43.009997999999996,43.689999,4069500,24.277372
2001-03-01,43.689999,44.29,43.400001,43.739996999999995,4003800,24.305155
2001-03-02,43.739996999999995,45.239999,43.549999,44.719998,4180500,24.849715
2001-03-05,44.899999,46.389998,44.899999,46.349998,3763300,25.755463
2001-03-06,46.349998,46.500001,45.76,46.029998,2677100,25.577647
2001-03-07,46.029998,47.879998,45.849998,47.799997999999995,5573900,26.561190000000003
2001-03-08,47.799997999999995,48.149997,46.549999,47.999999,3038400,26.672324
2001-03-09,47.879998,47.879998,46.609999,47.099996999999995,2985200,26.172218
2001-03-12,46.989999,46.989999,45.449996999999996,45.479999,3216300,25.272028
2001-03-13,45.479999,45.98,44.179998,45.359999,2966600,25.205347
2001-03-14,44.73,44.73,43.400001,43.709998999999996,3826000,24.288486
2001-03-15,43.709998999999996,44.799997999999995,42.749998,43.0,2875500,23.893957999999998
2001-03-16,43.0,43.829999,42.339999,42.339999,4795600,23.527213
2001-03-19,42.66,44.11,42.66,43.639996999999994,2775200,24.249587
2001-03-20,43.639996999999994,45.139998999999996,42.649998,43.500001,3803400,24.171795
2001-03-21,43.500001,43.799997,42.199999,42.84,4095100,23.80505
2001-03-22,42.209996999999994,42.209996999999994,39.86,40.979997,6875500,22.771496
2001-03-23,40.979997,42.169996999999995,40.529999,41.03,4086200,22.799281
2001-03-26,41.03,42.399999,40.959996999999994,41.970001,3489200,23.321614999999998
2001-03-27,41.970001,42.76,41.559998,42.449996999999996,4428600,23.588335999999998
2001-03-28,42.269997,42.269997,41.009999,41.49,3626800,23.054891
2001-03-29,41.49,42.039999,40.949999,41.71,3010400,23.177139999999998
2001-03-30,41.199998,41.199998,40.06,40.699996999999996,4237500,22.615907
2001-04-02,40.699996999999996,42.249997,40.699996999999996,40.959996999999994,4627900,22.760382999999997
2001-04-03,40.959996999999994,41.199998,40.0,40.249998,4529500,22.365855
2001-04-04,40.249998,41.73,40.1,41.47,4203800,23.043778
2001-04-05,42.259999,43.600001,42.259999,43.500001,3997800,24.171795
2001-04-06,43.500001,43.500001,41.799999,42.62,2719500,23.682802
2001-04-09,42.62,44.099998,42.589998,43.460001,2407400,24.149568
2001-04-10,43.509999,45.869997999999995,43.509999,45.619999,5009500,25.349822
2001-04-11,45.619999,45.619999,44.15,45.050001,3678200,25.033089
2001-04-12,45.050001,45.7,44.71,45.649998,2983500,25.366491
2001-04-16,45.649998,46.400001,44.57,45.389996999999994,2512300,25.222016
2001-04-17,45.229997,45.229997,44.299997999999995,45.179999,2059700,25.105326
2001-04-18,45.179999,47.149999,44.439997999999996,46.38,4723800,25.772135000000002
2001-04-19,45.989998,45.989998,45.409997,45.94,2867200,25.527638
2001-04-20,45.9,45.9,44.859999,45.039999,3302900,25.027531
2001-04-23,45.039999,45.229997,43.959996999999994,44.13,2521700,24.521869
2001-04-24,44.579997999999996,45.289997,44.579997999999996,44.799997999999995,3403500,24.894169
2001-04-25,44.799997999999995,44.950001,43.759997,44.559998,2521100,24.760807999999997
2001-04-26,44.559998,46.109998,44.069998999999996,46.0,3113900,25.560978
2001-04-27,46.0,46.969999,45.769998,46.22,4626500,25.683227
2001-04-30,46.22,46.679997,44.699998,45.189997,3052400,25.110881
2001-05-01,45.189997,45.449996999999996,44.399998,45.279999,3000300,25.160892999999998
2001-05-02,45.279999,45.96,44.819998,45.479999,3080500,25.272028
2001-05-03,45.389996999999994,45.389996999999994,44.33,45.289997,2304900,25.166449
2001-05-04,45.289997,46.229997999999995,44.299997999999995,46.16,2915800,25.649886
2001-05-07,46.16,46.799997,45.729997999999995,45.749998,2322100,25.422059
2001-05-08,45.749998,46.1,45.359999,45.8,3036200,25.449844
2001-05-09,45.8,46.739996999999995,45.439999,45.94,2826900,25.527638
2001-05-10,46.0,47.839998,46.0,46.969999,4425100,26.099981
2001-05-11,46.969999,47.149999,45.969998,46.0,3564200,25.752874
2001-05-14,46.0,46.779996999999995,45.76,46.779996999999995,2572900,26.189552
2001-05-15,46.779996999999995,46.879996999999996,45.949998,46.749999,2471200,26.172757
2001-05-16,46.749999,48.689997,45.949998,48.689997,4700600,27.258856
2001-05-17,48.689997,49.879996999999996,48.130001,49.699996999999996,4461900,27.824299
2001-05-18,49.500001,49.500001,48.559999,49.18,3936100,27.533182
2001-05-21,49.18,49.799997,48.589997,49.640001,2937900,27.790710999999998
2001-05-22,49.489999,49.489999,48.84,49.309998,2887200,27.605959999999996
2001-05-23,49.129998,49.129998,47.149999,47.39,4489000,26.531059000000003
2001-05-24,47.139996999999994,47.139996999999994,45.539999,45.769998,4695300,25.624108
2001-05-25,45.769998,46.269998,45.499999,45.619999,2889400,25.540132999999997
2001-05-29,45.619999,46.969999,45.599999,46.819997,2926400,26.211945
2001-05-30,46.699996999999996,46.699996999999996,45.72,45.8,3771000,25.640905
2001-05-31,45.8,46.889998999999996,45.549997,46.400001,3301900,25.976812
2001-06-01,46.400001,46.400001,45.079999,46.069998,3283400,25.792061999999998
2001-06-04,46.069998,46.649999,46.02,46.529999,2466000,26.049591
2001-06-05,46.529999,46.729999,45.439999,46.699996999999996,2906800,26.144764000000002
2001-06-06,46.699996999999996,47.439997999999996,46.209998,46.34,3907700,25.943222
2001-06-07,46.349998,47.299997999999995,46.349998,46.829999,2279200,26.217545
2001-06-08,46.829999,47.83,46.500001,46.949999,2403700,26.284726000000003
2001-06-11,46.949999,47.25,46.249998,47.139996999999994,3054200,26.391096
2001-06-12,46.989999,46.989999,46.349998,46.799997,3260200,26.200748
2001-06-13,46.799997,47.439997999999996,46.749999,46.799997,2581000,26.200748
2001-06-14,46.799997,46.999997,45.889998,46.229997999999995,2762200,25.881636999999998
2001-06-15,46.229997999999995,46.420001,45.309996999999996,45.76,4183400,25.618510999999998
2001-06-18,45.76,46.889998999999996,45.549997,46.169998,2132900,25.848047
2001-06-19,46.169998,47.399998,46.0,47.039997,2776100,26.335110999999998
2001-06-20,47.099996999999995,48.189997,47.099996999999995,47.59,3186200,26.643028
2001-06-21,47.59,48.249997,47.019997,48.199999,3561200,26.984533000000003
2001-06-22,47.939999,47.939999,46.699996999999996,47.159997,3341800,26.402293
2001-06-25,47.159997,47.25,46.28,46.520001,2455700,26.043994
2001-06-26,46.520001,47.539998,45.82,46.909999,3414700,26.262333
2001-06-27,46.909999,47.990001,46.669999,47.039997,3186500,26.335110999999998
2001-06-28,47.049999,47.73,47.049999,47.17,1924700,26.407892999999998
2001-06-29,46.739996999999995,48.299999,46.739996999999995,48.239999,3175900,27.006926
2001-07-02,48.239999,48.929998,47.61,48.119999,2990400,26.939745000000002
2001-07-03,47.239998,47.239998,46.209998,47.199998,3831500,26.424687
