Date,Open,High,Low,Close,Volume,Adj Close
2000-04-17,35.375,35.375,34.0625,35.3125,3761600,24.668957000000002
2000-04-18,35.0625,35.0625,34.3125,34.75,3379100,24.276
2000-04-19,35.5625,37.75,35.5625,37.25,5749000,26.022475
2000-04-20,37.5,40.25,37.5,40.0625,8110700,27.987259
2000-04-24,40.0625,41.25,37.5,37.875,10279700,26.459093
2000-04-25,38.25,39.5625,38.25,39.0,5399600,27.245007
2000-04-26,39.0,40.5625,39.0,39.9375,5338300,27.899935
2000-04-27,39.9375,40.25,38.9375,39.8125,3176700,27.812610999999997
2000-04-28,39.8125,40.0625,38.9375,39.6875,1853600,27.725286999999998
2000-05-01,39.6875,40.1875,39.0,39.0625,2886100,27.288669
2000-05-02,39.0625,39.0625,37.8125,37.9375,2552200,26.502755
2000-05-03,37.9375,38.1875,36.8125,37.3125,3311300,26.066136
2000-05-04,37.8125,39.3125,37.8125,38.1875,2981100,26.677403
2000-05-05,38.1875,39.875,37.9375,39.5,2794900,27.594302000000003
2000-05-08,39.5,39.5,38.1875,38.25,3146400,26.721064000000002
2000-05-09,38.25,39.1875,38.125,38.3125,2567300,26.764726
2000-05-10,37.9375,37.9375,36.5625,36.875,4880400,25.854982999999997
2000-05-11,37.0625,38.1875,37.0625,37.3125,2947200,26.161737
2000-05-12,37.3125,37.625,37.0625,37.1875,2455200,26.074092999999998
2000-05-15,37.1875,37.5,36.4375,37.1875,2913500,26.074092999999998
2000-05-16,37.1875,37.875,36.75,37.375,3815700,26.205559
2000-05-17,37.375,37.5,36.5625,37.375,2739800,26.205559
2000-05-18,37.375,37.75,37.125,37.625,2050100,26.380846999999996
2000-05-19,37.375,37.375,36.25,36.9375,2193900,25.898805
2000-05-22,36.9375,37.6875,36.25,36.5625,2984100,25.635873
2000-05-23,36.625,37.9375,36.625,37.125,2851600,26.030271
2000-05-24,37.1875,39.0,37.1875,38.875,4642600,27.257286999999998
2000-05-25,38.6875,38.6875,37.875,38.375,3027300,26.906710999999998
2000-05-26,38.375,38.9375,38.0,38.25,2102100,26.819066999999997
2000-05-30,38.5625,39.6875,38.5625,39.5625,2325300,27.739328999999998
2000-05-31,39.5625,39.625,39.0,39.0625,2198600,27.388753
2000-06-01,39.3125,40.25,39.3125,40.25,2322800,28.221371
2000-06-02,40.25,40.5625,39.5,39.875,3449500,27.958439000000002
2000-06-05,39.4375,39.4375,38.5625,38.9375,2478000,27.301109000000004
2000-06-06,39.0625,40.1875,39.0625,39.875,2945300,27.958439000000002
2000-06-07,39.875,40.0,38.5,38.5625,2843100,27.038177
2000-06-08,38.5625,38.625,37.6875,38.1875,2481700,26.775245
2000-06-09,38.625,39.6875,38.625,39.1875,2714200,27.476397
2000-06-12,39.0625,39.0625,38.0625,38.125,1553800,26.731423
2000-06-13,38.125,38.875,37.6875,38.8125,2599400,27.213465000000003
2000-06-14,38.8125,39.375,38.375,38.8125,2836500,27.213465000000003
2000-06-15,39.25,41.0,39.25,40.375,6346900,28.309015000000002
2000-06-16,40.375,40.375,38.8125,39.25,4919000,27.520219
2000-06-19,39.25,39.5625,38.5625,39.0,3962300,27.344931
2000-06-20,39.0,39.6875,38.3125,39.3125,2827400,27.564040999999996
2000-06-21,39.3125,40.125,39.0625,39.8125,2538000,27.914617
2000-06-22,39.8125,39.9375,38.75,38.9375,2102400,27.301109000000004
2000-06-23,39.375,40.125,39.375,39.875,1984700,27.958439000000002
2000-06-26,39.875,40.0,39.5,39.75,2666600,27.870795
2000-06-27,39.75,40.25,39.3125,40.0,2845500,28.046083000000003
2000-06-28,40.25,41.625,40.25,40.5312,3847800,28.418536
2000-06-29,40.5312,41.5,40.5,40.9375,3364100,28.703414000000002
2000-06-30,41.0,42.25,41.0,41.8125,4823600,29.316921999999998
2000-07-03,41.8125,41.9375,41.4375,41.6875,1232300,29.229278000000004
2000-07-05,42.0625,43.375,42.0625,42.8125,4990900,30.018074
2000-07-06,42.8125,43.1875,42.5625,43.0,3665200,30.149540000000002
2000-07-07,43.0625,44.0625,43.0625,43.75,4256800,30.675403999999997
2000-07-10,43.75,44.0,43.0,43.0,2834200,30.149540000000002
2000-07-11,43.0625,44.75,43.0625,44.3125,3815200,31.069802000000003
2000-07-12,44.3125,44.375,43.6875,43.875,2228800,30.763047999999998
2000-07-13,44.125,45.0,44.125,44.5625,3452700,31.24509
2000-07-14,44.5625,45.125,44.3125,44.4375,3472100,31.157446000000004
2000-07-17,44.4375,44.4375,43.4375,43.9687,2497700,30.828746000000002
2000-07-18,43.9687,45.25,43.3125,45.125,4783100,31.639488
2000-07-19,45.125,46.1875,44.0625,45.875,7490900,32.165352
2000-07-20,45.875,46.25,45.1875,46.0625,5034000,32.296818
2000-07-21,46.0625,47.3125,45.8125,46.8125,7622000,32.822682
2000-07-24,46.8125,48.25,46.6875,48.125,5027400,33.742944
2000-07-25,48.125,50.25,47.875,48.625,8836600,34.09352
2000-07-26,48.625,49.4375,47.6875,48.0,5444400,33.6553
2000-07-27,48.1875,49.4375,48.1875,48.25,3898500,33.830588
2000-07-28,48.25,49.125,47.9375,48.8125,3930300,34.224986
2000-07-31,48.8125,49.25,48.4375,48.8125,4481100,34.224986
2000-08-01,48.8125,49.5,48.6875,48.6875,3226800,34.137342
2000-08-02,48.875,49.9375,48.875,49.875,4383700,34.96996
2000-08-03,49.875,49.9375,48.8125,49.0,3226900,34.356452000000004
2000-08-04,49.0,49.125,48.3125,49.0,2419800,34.356452000000004
2000-08-07,49.0,49.5,48.5,49.0625,2113900,34.400273999999996
2000-08-08,49.0625,49.1875,48.375,48.5625,3384000,34.049698
2000-08-09,48.5625,48.625,47.125,47.75,4282500,33.576809000000004
2000-08-10,47.75,48.875,47.5625,48.875,2544700,34.367885
2000-08-11,48.875,49.9375,48.5,49.625,3283700,34.895270000000004
2000-08-14,49.625,49.875,49.3125,49.5,2855800,34.807371999999994
2000-08-15,48.75,48.75,47.25,47.25,3963800,33.225219
2000-08-16,46.875,46.875,45.875,46.1875,6353200,32.478091
2000-08-17,46.125,46.125,45.75,45.875,2810800,32.258348
2000-08-18,45.875,46.0625,45.3125,45.6875,4070600,32.126502
2000-08-21,45.6875,48.25,45.5,47.75,4090800,33.576809000000004
2000-08-22,47.75,49.4375,47.625,49.3125,4683200,34.675526
2000-08-23,49.3125,50.9375,48.875,50.5625,6971500,35.5545
2000-08-24,50.5625,54.0,50.1875,53.625,10890300,37.707987
2000-08-25,53.625,54.5,53.375,54.125,7671400,38.059576
2000-08-28,54.0,54.0,52.9375,53.25,4972200,37.444295000000004
2000-08-29,53.125,53.125,52.25,52.3125,4000400,36.785064
2000-08-30,52.3125,53.0,51.9375,52.5,3673400,36.916909999999994
2000-08-31,52.5,54.875,52.25,53.640598,3762800,37.718955
2000-09-01,53.75,56.25,53.75,54.75,5092500,38.499063
2000-09-05,54.75,56.25,54.0,55.4375,3704900,38.982499
2000-09-06,55.5625,58.625,55.5625,57.8125,7974100,40.65255
2000-09-07,57.8125,59.9375,57.0,58.5,10908200,41.135985999999995
2000-09-08,58.5,59.0,57.625,58.125,6699000,40.872293
2000-09-11,58.125,59.4375,57.6875,58.625,4335700,41.223883
2000-09-12,58.625,60.0625,58.125,59.0,5650100,41.487575
2000-09-13,59.0,60.125,58.75,59.4375,4108800,41.795215999999996
2000-09-14,58.875,58.875,57.6875,58.375,4277100,41.048088
2000-09-15,58.375,59.1875,56.75,56.875,5906200,39.993319
2000-09-18,56.875,58.5625,56.625,56.9375,3178700,40.037268
2000-09-19,56.9375,57.5625,56.25,56.75,4221300,39.905421999999994
2000-09-20,56.9375,60.0625,56.9375,59.0625,6389400,41.531524
2000-09-21,59.25,60.6875,59.25,60.0,6181200,42.190754
2000-09-22,60.0,64.3125,59.0,63.5,6837500,44.651882
2000-09-25,63.5,64.3125,61.75,63.875,5343300,44.915574
2000-09-26,63.875,66.9375,62.8125,66.0625,7072100,46.453779
2000-09-27,66.0625,66.5,63.375,64.5625,7540100,45.39901
2000-09-28,64.5625,65.375,63.625,64.5,6746600,45.355061
2000-09-29,64.5,64.5,60.625,64.5,5010700,45.355061
2000-10-02,61.25,61.25,57.25,58.4375,9280800,41.092037
2000-10-03,59.0,60.3125,59.0,59.875,5017300,42.102857
2000-10-04,59.875,62.4375,59.5,61.125,5019200,42.981831
2000-10-05,61.125,63.0,60.25,61.0625,4121900,42.937882
2000-10-06,61.0625,62.1875,60.5,61.0,3067100,42.893934
2000-10-09,60.6875,60.6875,59.25,59.4375,2180100,41.795215999999996
2000-10-10,59.4375,60.125,59.0625,59.5625,2501200,41.883113
2000-10-11,59.5625,61.25,58.8125,60.1875,2960800,42.322601
2000-10-12,60.1875,60.3125,54.0,56.125,8935800,39.465934999999995
2000-10-13,56.125,60.3125,55.9375,58.75,4701200,41.31178
2000-10-16,59.4375,61.0625,59.4375,60.1875,2649100,42.322601
2000-10-17,60.1875,61.4375,58.625,60.5,2909800,42.542344
2000-10-18,60.5,61.5,58.375,60.75,4731100,42.718139
2000-10-19,60.75,61.1875,57.3125,58.4375,6481600,41.092037
2000-10-20,58.4375,60.25,57.8125,60.0,3795000,42.190754
2000-10-23,60.0625,62.0,60.0625,61.25,5692500,43.069728000000005
2000-10-24,61.25,61.9375,60.625,61.0,4174700,42.893934
2000-10-25,61.125,63.9375,61.125,62.5625,5929900,43.992651
2000-10-26,62.5625,63.625,61.875,63.0625,4459800,44.344241
2000-10-27,63.0625,63.8125,63.0,63.75,2632700,44.827677
2000-10-30,63.75,65.1875,63.6875,64.6875,4779200,45.486907
2000-10-31,64.6875,67.875,64.0625,67.8125,4700800,47.684342
2000-11-01,67.8125,67.8125,65.125,65.75,5589600,46.234035
2000-11-02,65.75,67.0,63.8125,66.125,5114500,46.497727000000005
2000-11-03,66.125,66.75,65.5,66.0625,2743700,46.453779
2000-11-06,66.0625,66.375,64.0,66.0625,3610300,46.453779
2000-11-07,65.9375,65.9375,65.0625,65.1875,3030800,45.838497
2000-11-08,65.1875,66.125,64.5,65.0,1600600,45.805023
2000-11-09,65.0,65.9375,64.4375,65.6875,2060100,46.289499
2000-11-10,65.6875,65.75,63.25,63.5,2847400,44.747984
2000-11-13,63.5,63.625,61.9375,62.8125,2943400,44.263508
2000-11-14,63.0625,64.8125,63.0625,64.375,3553800,45.36459
2000-11-15,63.8125,63.8125,62.6875,63.5625,3139900,44.792027000000004
2000-11-16,63.5625,66.375,63.5625,65.8125,3557500,46.377586
2000-11-17,65.8125,66.8125,65.0625,65.375,3529100,46.069283
2000-11-20,65.375,66.5,65.0,65.5625,2503900,46.201413
2000-11-21,65.5625,69.5,65.3125,68.625,5734000,48.359534000000004
2000-11-22,68.4375,68.4375,64.875,65.125,4296000,45.89311
2000-11-24,65.5625,66.8125,65.5625,65.6875,1122400,46.289499
2000-11-27,67.0,68.0,67.0,67.375,2781400,47.478668
2000-11-28,67.375,68.1875,66.25,67.5,3248900,47.566755
2000-11-29,67.5,70.0,66.1875,69.9375,6378700,49.284442999999996
2000-11-30,69.6875,69.6875,67.5625,69.0625,4248500,48.667837
2000-12-01,68.6875,68.6875,65.1875,65.8125,4419900,46.377586
2000-12-04,65.8125,65.8125,63.6875,64.8125,5211000,45.672893
2000-12-05,64.8125,70.1875,64.5,68.9375,6336500,48.57975
2000-12-06,68.9375,69.4375,66.8125,67.375,4597700,47.478668
2000-12-07,67.375,68.125,66.8125,66.8125,2295400,47.082278
2000-12-08,67.4375,70.9375,67.4375,69.9375,5179900,49.284442999999996
2000-12-11,69.9375,70.625,68.375,68.375,3801300,48.183361
2000-12-12,68.375,70.4375,68.125,69.125,3167400,48.71188
2000-12-13,69.125,69.8125,67.75,67.875,2366600,47.831014
2000-12-14,67.875,68.9375,66.5,67.25,3369700,47.390582
2000-12-15,66.6875,66.6875,64.75,64.875,6340900,45.716936
2000-12-18,66.0,69.9375,66.0,68.5,4230000,48.271446999999995
2000-12-19,68.5,68.625,66.125,66.375,4316400,46.773975
2000-12-20,66.375,66.4375,64.0625,65.0,4112700,45.805023
2000-12-21,65.0,65.0,62.5625,64.625,4725400,45.540763
2000-12-22,64.625,65.0,61.4375,63.4375,4071700,44.703941
2000-12-26,63.4375,64.5,62.25,63.0,2366700,44.395638
2000-12-27,63.0,64.875,62.25,64.0625,2725700,45.144374
2000-12-28,64.0625,67.0,63.75,65.4375,2486100,46.113326
2000-12-29,65.625,66.75,65.625,66.0,2554100,46.509716
2001-01-02,65.3125,65.3125,60.5625,62.0,3762500,43.690945
2001-01-03,62.0,63.75,59.1875,62.5625,6428600,44.087334999999996
2001-01-04,62.5625,64.1875,60.25,61.0,3868900,42.986252
2001-01-05,61.0,61.5,58.125,58.75,4012600,41.400694
2001-01-08,58.75,60.5,58.6875,59.0,3055100,41.576867
2001-01-09,59.0,59.0,57.1875,58.9375,4372800,41.532824
2001-01-10,58.9375,60.875,58.3125,60.375,3674200,42.545819
2001-01-11,60.375,60.75,59.0,59.125,3385300,41.664953999999994
2001-01-12,59.125,60.6875,58.5625,60.625,3161000,42.721993
2001-01-16,60.625,61.625,59.5,61.0,3274400,42.986252
2001-01-17,61.0,62.6875,58.25,58.75,6608400,41.400694
2001-01-18,58.0,58.0,55.625,57.375,6047900,40.431740999999995
2001-01-19,57.375,57.4375,55.5,55.6875,4295900,39.242573
2001-01-22,55.6875,56.875,55.6875,56.0,3605600,39.462789
2001-01-23,56.1875,58.0,56.1875,57.5,4417400,40.519828000000004
2001-01-24,57.5,58.0,56.875,57.4375,2998400,40.475784999999995
2001-01-25,57.4375,59.6875,56.5,59.25,3684000,41.753040000000006
2001-01-26,59.25,59.6875,57.5,58.0625,2300200,40.916218
2001-01-29,57.990002000000004,57.990002000000004,56.310001,56.459998999999996,2364700,39.786947
2001-01-30,56.459998999999996,56.59,54.560001,56.150002,3703800,39.568494
2001-01-31,56.5,58.91,56.5,58.5,3614900,41.224521
2001-02-01,58.5,58.5,56.060001,56.52,4105500,39.829229999999995
2001-02-02,56.52,57.5,56.040001000000004,56.849998,2121700,40.061777
2001-02-05,56.849998,58.040001000000004,56.419998,57.93,2188100,40.822846000000006
2001-02-06,57.93,58.459998999999996,56.470001,56.73,2367000,39.977214000000004
2001-02-07,56.73,57.889998999999996,56.650002,57.450001,2182900,40.606279
2001-02-08,57.450001,58.259997999999996,57.119999,57.509997999999996,2802100,40.648686
2001-02-09,57.509997999999996,58.169998,56.779999,57.34,2017300,40.528529999999996
2001-02-12,58.209998999999996,59.099998,58.209998999999996,59.07,2875500,41.751312
2001-02-13,59.09,61.380001,59.09,60.720001,4984900,42.917551
2001-02-14,60.720001,61.939999,60.34,60.59,3697900,42.825665
2001-02-15,60.59,60.759997999999996,58.84,60.150002,2569700,42.514669
2001-02-16,60.150002,60.610001000000004,59.630001,59.990002000000004,2934600,42.401579
2001-02-20,60.150002,62.799999,60.150002,61.849998,3144600,43.716245
2001-02-21,61.849998,62.380001,60.150002,60.200001,2299500,42.550009
2001-02-22,60.200001,62.23,60.200001,61.279999,2767600,43.313363
2001-02-23,61.279999,61.75,60.549999,61.610001000000004,2267000,43.546611999999996
2001-02-26,61.610001000000004,62.970001,61.02,62.759997999999996,1854600,44.359443
2001-02-27,62.759997999999996,63.900002,62.0,63.700001,2993000,45.023846999999996
2001-02-28,63.700001,63.830002,61.990002000000004,62.200001,3053200,43.963631
2001-03-01,61.860001000000004,61.860001000000004,58.599998,59.650002,4226100,42.161264
2001-03-02,59.650002,61.450001,58.299999,60.099998,3796100,42.479326
2001-03-05,60.099998,62.150002,59.880001,61.91,2814700,43.758655
2001-03-06,61.91,62.59,61.290001000000004,62.130001,2783400,43.914153999999996
2001-03-07,62.130001,64.209999,61.869999,64.099998,3475800,45.306569
2001-03-08,64.099998,65.199997,63.549999,64.75,4227400,45.765997999999996
2001-03-09,64.75,65.599998,64.199997,65.5,2721500,46.296106
2001-03-12,64.32,64.32,60.959998999999996,61.0,4324900,43.115457
2001-03-13,61.0,62.990002000000004,60.060001,60.57,4802100,42.811528
2001-03-14,59.509997999999996,59.509997999999996,56.830002,58.02,6086000,41.009161
2001-03-15,58.02,58.02,55.509997999999996,56.099998,5186800,39.652083000000005
2001-03-16,56.099998,56.200001,52.849998,53.75,11244000,37.991079
2001-03-19,53.75,56.25,53.75,56.02,6193500,39.59554
2001-03-20,56.02,57.189999,54.759997999999996,55.0,4360500,38.874592
2001-03-21,55.0,55.400002,53.200001,53.849998,3758400,38.061759
2001-03-22,53.349998,53.349998,49.700001,52.0,6703700,36.75416
2001-03-23,52.0,53.439999,51.599998,53.0,4632500,37.460971
2001-03-26,53.549999,56.169998,53.549999,55.439999,4780200,39.185588
2001-03-27,55.439999,56.240002000000004,54.25,55.200001,3634800,39.015955
2001-03-28,55.18,55.18,54.0,55.0,2861600,38.874592
2001-03-29,55.0,56.299999,54.25,55.950001,2814300,39.546063000000004
2001-03-30,55.950001,57.27,55.310001,55.709998999999996,3742700,39.376427
2001-04-02,55.709998999999996,56.599998,54.529999,55.02,3182600,38.888729
2001-04-03,55.02,55.450001,54.110001000000004,54.610001000000004,3337500,38.598937
2001-04-04,54.610001000000004,55.200001,53.919998,54.630001,2954700,38.613073
2001-04-05,55.84,57.5,55.84,56.810001,2704800,40.153921000000004
2001-04-06,56.650002,56.650002,55.32,55.98,2785500,39.567267
2001-04-09,56.0,57.740002000000004,56.0,56.869999,2549800,40.196328
2001-04-10,57.830002,60.189999,57.830002,59.82,4486300,42.281420000000004
2001-04-11,59.82,61.0,58.5,59.119999,3980800,41.786652000000004
2001-04-12,59.119999,60.5,58.619999,60.5,1607300,42.762052000000004
2001-04-16,60.5,60.98,59.18,59.75,2145500,42.231944
2001-04-17,59.75,60.599998,59.0,60.599998,2258600,42.832732
2001-04-18,60.700001,63.73,60.700001,61.299999,3078200,43.3275
2001-04-19,61.299999,61.619999,59.549999,60.630001,3551000,42.853938
2001-04-20,60.630001,64.910004,60.5,61.700001,7352100,43.610225
2001-04-23,61.279999,61.279999,59.610001000000004,60.139998999999996,4319900,42.507599
2001-04-24,60.139998999999996,62.130001,60.0,60.799999,3094100,42.974094
2001-04-25,60.41,60.41,59.900002,60.34,3228400,42.648962
2001-04-26,60.34,61.200001,59.77,60.98,3036600,43.101321
2001-04-27,60.98,61.799999,60.84,61.610001000000004,2141800,43.546611999999996
2001-04-30,61.799999,64.160004,61.799999,61.799999,3112800,43.680904999999996
2001-05-01,62.700001,64.480003,62.700001,63.43,4773800,44.833008
2001-05-02,63.43,64.300003,63.25,64.0,3346200,45.235889
2001-05-03,64.0,64.199997,62.709998999999996,64.0,2171400,45.235889
2001-05-04,64.0,65.0,63.0,64.5,2391200,45.589295
2001-05-07,64.5,65.269997,64.25,64.690002,2149200,45.723591
2001-05-08,64.690002,65.199997,64.300003,64.629997,2663200,45.681178
2001-05-09,64.629997,65.510002,64.0,65.0,2575400,46.063860999999996
2001-05-10,65.160004,66.0,65.160004,65.949997,2441900,46.7371
2001-05-11,65.949997,66.43,65.300003,66.010002,1659000,46.779624
2001-05-14,66.010002,66.75,65.870003,66.739998,1399700,47.296954
2001-05-15,66.699997,66.699997,65.440002,66.589996,2684000,47.190652
2001-05-16,66.589996,66.75,65.650002,66.75,3985800,47.304041999999995
2001-05-17,66.75,69.849998,66.559998,68.790001,6050600,48.749739
2001-05-18,68.790001,68.900002,67.970001,68.349998,3360700,48.437921
2001-05-21,68.349998,68.75,67.870003,68.690002,1554800,48.678872999999996
2001-05-22,68.690002,68.949997,67.5,68.0,2812700,48.189886
2001-05-23,67.650002,67.650002,66.0,66.0,3687500,46.772535999999995
2001-05-24,66.0,67.459999,64.050003,65.199997,4253400,46.205594
2001-05-25,64.900002,64.900002,62.900002,63.330002,3187800,44.880376
2001-05-29,63.330002,63.900002,63.200001,63.529999,2271400,45.022108
2001-05-30,63.529999,63.950001,62.799999,63.049999,3197700,44.681945
2001-05-31,63.049999,63.400002,62.330002,62.889998999999996,2653000,44.568557
2001-06-01,62.900002,65.57,62.900002,65.0,3301500,46.063860999999996
2001-06-04,65.0,66.699997,64.900002,66.029999,2465900,46.793795
2001-06-05,66.699997,67.550003,66.699997,66.93,3385500,47.431604
2001-06-06,66.260002,66.260002,65.720001,66.099998,3493500,46.843402000000005
2001-06-07,66.059998,66.059998,65.120003,65.650002,2176200,46.524501
2001-06-08,65.620003,65.620003,64.099998,64.589996,2250000,45.773302
2001-06-11,64.589996,64.75,63.669998,64.5,1662300,45.709524
2001-06-12,64.5,66.139999,64.199997,65.709999,3116800,46.56702
2001-06-13,65.709999,66.489998,65.400002,65.489998,2164000,46.41111
2001-06-14,65.489998,65.489998,63.32,63.560001,3756600,45.043371
2001-06-15,63.720001,64.510002,63.720001,64.25,5906700,45.532354999999995
2001-06-18,64.410004,64.989998,64.410004,64.879997,2425600,45.978818
2001-06-19,64.879997,64.879997,61.540001000000004,61.799999,4464100,43.796101
2001-06-20,61.799999,62.849998,60.380001,61.110001000000004,5950700,43.307117
2001-06-21,60.0,60.0,56.700001,57.75,9721900,40.925969
2001-06-22,57.75,57.880001,55.400002,57.0,6131500,40.394463
2001-06-25,57.0,57.779999,56.389998999999996,56.959998999999996,5424700,40.366115
2001-06-26,56.959998999999996,57.82,56.049999,57.02,4629500,40.408637
2001-06-27,57.02,58.040001000000004,56.880001,57.700001,3117600,40.890536
2001-06-28,57.700001,58.380001,56.880001,57.240002000000004,4013500,40.564546
2001-06-29,56.889998999999996,57.5,55.580002,55.599998,4835800,39.402317
2001-07-02,56.299999,57.220001,56.299999,56.360001000000004,3333200,39.940912
2001-07-03,56.360001000000004,57.060001,56.150002,56.330002,2202600,39.919652
2001-07-05,56.330002,56.720001,55.150002,55.23,3141600,39.140108000000005
2001-07-06,55.23,55.48,53.77,54.299999,4111300,38.48104
2001-07-09,54.02,54.02,52.549999,52.830002,5602100,37.43929
2001-07-10,53.189999,54.619999,53.189999,54.150002,4709600,38.374741
2001-07-11,54.150002,54.209998999999996,52.900002,52.900002,3300000,37.488896999999994
2001-07-12,53.259997999999996,54.790001000000004,53.259997999999996,54.5,3217800,38.622776
2001-07-13,54.5,55.209998999999996,53.77,55.07,1639000,39.026720000000005
2001-07-16,55.07,55.389998999999996,54.080002,55.279999,1950800,39.175540999999996
2001-07-17,55.400002,56.720001,55.400002,56.299999,3848400,39.89839
2001-07-18,56.299999,57.599998,55.049999,57.130001,5456400,40.486591
2001-07-19,57.130001,57.950001,55.700001,56.389998999999996,3427200,39.962171000000005
2001-07-20,56.389998999999996,57.150002,56.27,56.790001000000004,1834100,40.245642
2001-07-23,56.790001000000004,57.25,56.049999,56.25,2123900,39.862957
2001-07-24,56.25,56.599998,55.189999,55.259997999999996,2178000,39.161367999999996
2001-07-25,55.82,56.849998,55.82,56.669998,1590500,40.160599
