Date,Open,High,Low,Close,Volume,Adj Close
2000-03-10,27.874988000000002,29.624994,27.874988000000002,28.750014,2775600,5.020612
2000-03-13,28.812502000000002,29.750017,28.750014,29.124993,1437900,5.086094
2000-03-14,29.250014,29.374993,28.062499,28.124990000000004,1052800,4.911464
2000-03-15,28.374990000000004,29.124993,28.124990000000004,28.624990000000004,1044500,4.998779
2000-03-16,28.750014,30.187485,28.750014,30.000017,3336700,5.2389
2000-03-17,29.750017,29.812504999999998,29.000014,29.374993,2766900,5.129752
2000-03-20,29.874996000000003,30.687487,29.437482,30.312508,2989600,5.29347
2000-03-21,30.750020000000003,31.000020000000003,30.000017,30.124996000000003,1991000,5.260725
2000-03-22,30.250019,31.375,30.187485,31.375,1501800,5.479013
2000-03-23,31.499978999999996,31.999981,31.437490000000004,31.937490999999998,1700900,5.577241000000001
2000-03-24,31.937490999999998,31.937490999999998,30.937488000000002,31.000020000000003,1884300,5.413530000000001
2000-03-27,31.124999,31.249978999999996,30.000017,30.500020000000003,1811600,5.326215
2000-03-28,30.500020000000003,30.500020000000003,30.000017,30.250019,1165300,5.282558
2000-03-29,30.312508,30.437487,29.624994,29.687484,2814200,5.184322
2000-03-30,29.624994,31.000020000000003,29.562504999999998,31.000020000000003,3450400,5.413530000000001
2000-03-31,30.874999,31.000020000000003,30.250019,30.687487,3624200,5.358953
2000-04-03,30.937488000000002,32.125002,30.500020000000003,31.875002000000002,2862700,5.5663279999999995
2000-04-04,31.625002000000002,31.687490999999998,30.187485,30.187485,1841400,5.271637
2000-04-05,30.187485,30.187485,28.374990000000004,28.937481,3191400,5.053349
2000-04-06,29.000014,29.062502000000002,28.624990000000004,28.750014,2254000,5.020612
2000-04-07,28.750014,30.000017,28.500013,29.624994,3089000,5.17341
2000-04-10,29.124993,29.374993,28.874993,29.062502000000002,1841400,5.075182
2000-04-11,29.312504999999998,29.624994,29.000014,29.500016,2091200,5.151585
2000-04-12,30.124996000000003,31.375,30.000017,31.249978999999996,4523000,5.45718
2000-04-13,31.000020000000003,31.249978999999996,30.500020000000003,30.812509999999996,1233100,5.3807849999999995
2000-04-14,30.687487,30.687487,28.500013,28.937481,1251500,5.053349
2000-04-17,29.187482,29.187482,27.437519,28.374990000000004,2741100,4.955122
2000-04-18,28.374990000000004,29.874996000000003,28.250010999999997,29.874996000000003,2206800,5.217067
2000-04-19,30.000017,31.437490000000004,29.750017,31.249978999999996,1756000,5.45718
2000-04-20,31.375,31.625002000000002,29.687484,30.124996000000003,2884200,5.260725
2000-04-24,30.500020000000003,30.812509999999996,30.187485,30.187485,875600,5.271637
2000-04-25,30.374996000000003,30.750020000000003,29.874996000000003,30.750020000000003,866000,5.369873
2000-04-26,30.750020000000003,30.750020000000003,28.500013,28.500013,2414200,4.976954
2000-04-27,28.750014,29.500016,28.750014,29.437482,1139000,5.140664
2000-04-28,29.500016,29.624994,28.750014,29.000014,968800,5.064269
2000-05-01,29.000014,29.500016,28.874993,28.874993,1630400,5.0424370000000005
2000-05-02,28.750014,29.374993,28.562502000000002,28.624990000000004,1671600,4.998779
2000-05-03,28.874993,29.000014,27.874988000000002,27.937521999999998,2886800,4.878727
2000-05-04,27.937521999999998,28.250010999999997,27.750009999999996,28.062499,1568700,4.900551
2000-05-05,28.062499,28.687481,28.000010999999997,28.687481,2287700,5.009692
2000-05-08,29.000014,30.624999,28.624990000000004,30.250019,1893000,5.282558
2000-05-09,30.250019,31.000020000000003,30.062508,30.437487,2056200,5.315295
2000-05-10,30.187485,30.250019,29.500016,29.874996000000003,1300900,5.217067
2000-05-11,29.874996000000003,32.125002,29.874996000000003,32.125002,2133700,5.609986
2000-05-12,32.125002,32.499982,30.874999,31.124999,1398500,5.435355
2000-05-15,31.249978999999996,32.625005,30.874999,31.875002000000002,2355600,5.5663279999999995
2000-05-16,32.249982,32.749984000000005,31.375,31.499978999999996,1143800,5.500838
2000-05-17,31.499978999999996,31.625002000000002,30.374996000000003,30.374996000000003,1866800,5.304382
2000-05-18,30.624999,31.312510999999997,30.374996000000003,30.374996000000003,1856700,5.304382
2000-05-19,30.124996000000003,30.250019,29.500016,29.562504999999998,2135400,5.162497
2000-05-22,29.562504999999998,29.874996000000003,29.000014,29.562504999999998,1335100,5.162497
2000-05-23,29.500016,31.124999,29.250014,30.500020000000003,3155900,5.326215
2000-05-24,30.500020000000003,30.750020000000003,29.500016,29.500016,3670500,5.151585
2000-05-25,29.624994,29.624994,28.437478999999996,28.750014,3392200,5.034263
2000-05-26,29.250014,29.374993,28.874993,29.062502000000002,2198000,5.0889809999999995
2000-05-30,29.062502000000002,29.374993,28.750014,29.250014,1437000,5.121815
2000-05-31,29.250014,30.000017,29.250014,29.250014,2259300,5.121815
2000-06-01,29.750017,29.750017,29.124993,29.750017,2399300,5.209368
2000-06-02,29.750017,29.874996000000003,26.437516,26.937517,7130200,4.716886
2000-06-05,27.250008,29.000014,27.124985,28.624990000000004,6122000,5.012371
2000-06-06,28.750014,29.687484,28.750014,28.874993,2554200,5.056147
2000-06-07,29.000014,29.000014,28.124990000000004,28.500013,1753000,4.990487
2000-06-08,28.624990000000004,30.500020000000003,28.624990000000004,30.124996000000003,3429400,5.275029
2000-06-09,30.250019,30.437487,29.624994,29.874996000000003,1638800,5.231253
2000-06-12,29.874996000000003,30.812509999999996,29.874996000000003,30.750020000000003,1058100,5.384474
2000-06-13,30.624999,31.375,30.500020000000003,31.187488000000002,2114400,5.461076
2000-06-14,31.375,32.187492999999996,31.375,31.499978999999996,1802000,5.515795
2000-06-15,31.875002000000002,31.875002000000002,30.624999,31.499978999999996,1485600,5.515795
2000-06-16,31.499978999999996,31.499978999999996,30.750020000000003,30.750020000000003,1862400,5.384474
2000-06-19,30.750020000000003,30.750020000000003,30.000017,30.374996000000003,1328500,5.318805
2000-06-20,30.124996000000003,30.124996000000003,29.250014,30.000017,3214100,5.253144
2000-06-21,30.000017,30.000017,29.000014,30.000017,3401900,5.253144
2000-06-22,29.624994,29.750017,29.000014,29.124993,6828700,5.099924
2000-06-23,29.250014,30.812509999999996,29.124993,30.374996000000003,24239100,5.318805
2000-06-26,30.374996000000003,30.374996000000003,29.624994,30.000017,3110400,5.253144
2000-06-27,30.124996000000003,31.124999,30.062508,31.062510999999997,5971000,5.439192
2000-06-28,30.750020000000003,30.750020000000003,30.250019,30.687487,3353700,5.373524
2000-06-29,30.500020000000003,30.687487,30.062508,30.624999,3443000,5.362582
2000-06-30,30.624999,31.765646000000004,30.500020000000003,31.765646000000004,6222600,5.562314
2000-07-03,31.625002000000002,31.625002000000002,30.937488000000002,31.187488000000002,1151300,5.461076
2000-07-05,31.875002000000002,31.875002000000002,29.750017,30.187485,2173500,5.285971
2000-07-06,30.874999,30.874999,30.312508,30.374996000000003,3419800,5.318805
2000-07-07,30.500020000000003,30.750020000000003,30.062508,30.062508,2335400,5.264087
2000-07-10,30.187485,30.937488000000002,30.187485,30.500020000000003,1617800,5.3406970000000005
2000-07-11,30.750020000000003,31.625002000000002,30.750020000000003,31.375,3001400,5.49391
2000-07-12,31.437490000000004,31.437490000000004,30.250019,30.374996000000003,1836600,5.318805
2000-07-13,30.374996000000003,30.374996000000003,29.500016,30.000017,2523200,5.253144
2000-07-14,30.124996000000003,30.374996000000003,30.000017,30.250019,798600,5.296921
2000-07-17,30.500020000000003,30.624999,30.000017,30.312508,1234400,5.307862999999999
2000-07-18,30.312508,30.656242,30.187485,30.437487,1012100,5.329748
2000-07-19,30.500020000000003,30.750020000000003,30.250019,30.312508,1844400,5.307862999999999
2000-07-20,31.124999,31.249978999999996,29.937485,30.124996000000003,2755100,5.275029
2000-07-21,30.187485,30.187485,28.687481,28.687481,3480600,5.023313
2000-07-24,28.874993,28.874993,27.250008,27.874988000000002,4119500,4.881042
2000-07-25,28.250010999999997,28.312502000000002,26.624984,27.000008,3569500,4.727829
2000-07-26,27.124985,27.250008,24.937510999999997,25.687513,6586700,4.498005
2000-07-27,25.687513,26.687517,25.687513,26.500004999999998,3398800,4.640276
2000-07-28,26.624984,26.624984,25.750002,25.937514,3169000,4.541780999999999
2000-07-31,26.000004,26.187516,25.687513,25.937514,2551600,4.541780999999999
2000-08-01,26.000004,26.374984,25.937514,26.187516,3503800,4.585558
2000-08-02,26.250004999999998,27.124985,26.124982,26.750004999999998,4549700,4.684051999999999
2000-08-03,27.000008,27.312496000000003,26.687517,27.250008,2374400,4.771605
2000-08-04,27.124985,27.250008,26.312493,26.687517,3012000,4.673109999999999
2000-08-07,26.687517,26.750004999999998,26.312493,26.390603999999996,1449300,4.621119
2000-08-08,26.500004999999998,26.500004999999998,25.937514,26.124982,867300,4.574607
2000-08-09,26.374984,26.874984,26.374984,26.687517,754800,4.673109999999999
2000-08-10,26.562496000000003,28.250010999999997,26.562496000000003,27.718765,2289500,4.853687
2000-08-11,27.812499,29.124993,27.812499,28.937481,2964300,5.067089
2000-08-14,28.750014,29.250014,28.624990000000004,28.937481,1402000,5.081135
2000-08-15,28.874993,29.000014,27.750009999999996,27.812499,1899100,4.8836
2000-08-16,28.000010999999997,28.374990000000004,27.874988000000002,28.187478999999996,2319200,4.9494419999999995
2000-08-17,28.437478999999996,29.437482,28.437478999999996,29.374993,1891700,5.157958
2000-08-18,29.187482,29.500016,29.000014,29.187482,1417800,5.125033
2000-08-21,29.312504999999998,29.500016,28.874993,29.062502000000002,602100,5.103088
2000-08-22,29.187482,29.437482,28.874993,29.000014,3149400,5.092116000000001
2000-08-23,29.000014,30.500020000000003,29.000014,30.374996000000003,2393600,5.333549
2000-08-24,30.374996000000003,30.374996000000003,29.062502000000002,29.250014,1364800,5.136013
2000-08-25,29.000014,29.250014,28.874993,28.937481,740400,5.081135
2000-08-28,29.000014,30.312508,28.874993,30.093751,964900,5.284165
2000-08-29,30.124996000000003,30.874999,30.062508,30.812509999999996,1744700,5.410372
2000-08-30,30.812509999999996,31.249978999999996,30.812509999999996,31.187488000000002,1815600,5.476214
2000-08-31,31.000020000000003,31.062510999999997,29.874996000000003,30.124996000000003,2026000,5.289651
2000-09-01,30.312508,30.437487,29.812504999999998,30.124996000000003,1395900,5.289651
2000-09-05,30.124996000000003,30.312508,29.562504999999998,29.984394,1404600,5.264963
2000-09-06,29.937485,30.000017,29.500016,29.812504999999998,3229400,5.234781
2000-09-07,30.000017,30.812509999999996,30.000017,30.437487,6104900,5.344522
2000-09-08,30.500020000000003,30.500020000000003,29.437482,30.000017,3821500,5.2677059999999996
2000-09-11,29.750017,31.187488000000002,29.750017,31.000020000000003,5154000,5.443297
2000-09-12,31.499978999999996,31.499978999999996,30.687487,30.750020000000003,2556800,5.399399
2000-09-13,31.499978999999996,31.499978999999996,30.374996000000003,30.687487,3941900,5.388419
2000-09-14,30.687487,31.124999,30.312508,31.000020000000003,4896700,5.443297
2000-09-15,31.375,32.937496,31.375,32.937496,7872400,5.783498000000001
2000-09-18,33.499984999999995,33.499984999999995,32.749984000000005,33.062517,8671400,5.805451000000001
2000-09-19,33.187496,33.81252,32.749984000000005,33.499984999999995,5496600,5.882266
2000-09-20,33.625008,33.999988,33.499984999999995,33.81252,4409200,5.937144
2000-09-21,33.81252,33.875008,32.999984999999995,33.499984999999995,5589000,5.882266
2000-09-22,33.499984999999995,33.937499,33.062517,33.312517,2997900,5.849348
2000-09-25,33.312517,33.375008,31.749978999999996,32.249982,5213100,5.662778
2000-09-26,31.999981,34.625011,31.999981,34.499990000000004,5921600,6.057857
2000-09-27,34.625011,34.937502,34.312478999999996,34.687502,2894200,6.090782
2000-09-28,34.687502,34.999990999999994,34.375011,34.499990000000004,4213200,6.057857
2000-09-29,34.625011,35.499990999999994,34.625011,35.187505,3650800,6.178578
2000-10-02,35.187505,35.562482,34.249988,35.187505,1475100,6.178578
2000-10-03,35.187505,35.499990999999994,34.687502,34.687502,3095500,6.090782
2000-10-04,34.125011,34.499990000000004,33.375008,33.56252,2595800,5.8932459999999995
2000-10-05,33.56252,33.999988,32.499982,32.687494,4335300,5.739601
2000-10-06,32.875005,33.187496,32.875005,33.062517,2772100,5.805451000000001
2000-10-09,33.125006,33.625008,32.812517,33.125006,1252800,5.816423
2000-10-10,32.999984999999995,34.187499,32.999984999999995,33.062517,1570900,5.805451000000001
2000-10-11,33.062517,34.06252,32.687494,33.062517,2073700,5.805451000000001
2000-10-12,32.875005,33.875008,32.812517,33.749987,1956900,5.926164
2000-10-13,33.749987,33.749987,31.375,32.375005,2506100,5.684731
2000-10-16,32.499982,32.937496,32.093759000000006,32.937496,1484700,5.783498000000001
2000-10-17,32.999984999999995,34.125011,32.999984999999995,33.499984999999995,3593100,5.882266
2000-10-18,33.749987,34.375011,33.375008,34.249988,2866700,6.013959
2000-10-19,34.375011,34.937502,34.249988,34.4375,2779600,6.0468839999999995
2000-10-20,34.687502,34.875014,33.999988,34.749990999999994,1700900,6.101755000000001
2000-10-23,34.625011,34.687502,33.625008,33.875008,1722300,5.948116000000001
2000-10-24,33.999988,34.125011,32.187492999999996,32.562517,1718000,5.717656
2000-10-25,32.375005,32.999984999999995,31.187488000000002,31.375,2241800,5.50914
2000-10-26,31.375,32.312514,31.124999,32.312514,2243500,5.673758
2000-10-27,32.562517,32.625005,31.875002000000002,32.187492999999996,2425600,5.651805
2000-10-30,31.937490999999998,32.625005,31.937490999999998,32.499982,1004200,5.706675
2000-10-31,32.999984999999995,33.687497,32.749984000000005,33.062517,1536800,5.805451000000001
2000-11-01,32.875005,33.937499,32.875005,33.875008,1753900,5.948116000000001
2000-11-02,33.937499,33.937499,32.937496,33.749987,1616900,5.926164
2000-11-03,33.625008,34.249988,33.437497,34.06252,3248300,5.9810419999999995
2000-11-06,34.312478999999996,34.687502,34.187499,34.562478999999996,5841500,6.068829
2000-11-07,34.749990999999994,35.125014,34.499990000000004,34.812478999999996,1534200,6.112727
2000-11-08,34.625011,34.875014,33.625008,33.999988,1074300,5.970062
2000-11-09,34.249988,34.875014,34.187499,34.812478999999996,1927600,6.112727
2000-11-10,35.125014,35.749996,34.937502,35.249990999999994,3563800,6.18955
2000-11-13,35.375014,35.937505,34.875014,34.999990999999994,2914400,6.15963
2000-11-14,35.062482,35.687505,34.999990999999994,35.562482,1648800,6.258623
2000-11-15,35.875015000000005,38.62498,35.875015000000005,38.37498,9038600,6.7535929999999995
2000-11-16,37.874978999999996,37.937512,35.749996,36.937511,10788100,6.5006129999999995
2000-11-17,35.749996,36.125019,35.312482,35.749996,1430500,6.291623
2000-11-20,35.937505,35.999996,34.875014,35.499990999999994,1586300,6.247625
2000-11-21,35.375014,36.125019,34.749990999999994,35.999996,3234700,6.335621
2000-11-22,35.749996,36.437506,35.187505,36.312487,1247500,6.3906160000000005
2000-11-24,36.312487,36.999997,36.062483,36.999997,642800,6.51161
2000-11-27,36.87502,36.999997,36.312487,36.375019,3199700,6.401621
2000-11-28,36.437506,36.437506,35.249990999999994,35.312482,1381500,6.214625
2000-11-29,35.312482,35.312482,32.125002,32.625005,5174100,5.741658
2000-11-30,32.562517,32.749984000000005,30.250019,31.437490000000004,4047800,5.532668
2000-12-01,31.437490000000004,32.062514,31.124999,31.812514,3175600,5.598668
2000-12-04,31.812514,31.937490999999998,30.750020000000003,30.874999,2096100,5.433675
2000-12-05,31.062510999999997,31.062510999999997,30.062508,30.187485,3014100,5.31268
2000-12-06,30.750020000000003,31.562510999999997,30.562508,31.249978999999996,3560300,5.499668
2000-12-07,31.812514,32.875005,31.749978999999996,32.187492999999996,2655700,5.66466
2000-12-08,32.062514,32.749984000000005,32.062514,32.249982,1655400,5.675658
2000-12-11,32.749984000000005,33.625008,32.749984000000005,33.125006,3201900,5.8296529999999995
2000-12-12,32.875005,32.937496,32.499982,32.687494,1833900,5.752655
2000-12-13,32.937496,33.687497,32.749984000000005,33.437497,2221600,5.884648
2000-12-14,33.249984999999995,33.499984999999995,32.749984000000005,32.749984000000005,933400,5.763653
2000-12-15,32.437492999999996,32.812517,31.999981,32.749984000000005,1378000,5.763653
2000-12-18,33.125006,34.499990000000004,33.125006,34.312478999999996,2279400,6.038635
2000-12-19,34.249988,35.249990999999994,34.187499,35.187505,2614200,6.1926309999999996
2000-12-20,34.999990999999994,35.875015000000005,34.625011,34.999990999999994,3653900,6.15963
2000-12-21,34.937502,35.687505,33.999988,33.999988,1805100,5.98364
2000-12-22,33.999988,35.437505,33.999988,35.125014,1199000,6.181633000000001
2000-12-26,35.375014,36.999997,35.375014,36.812488,1063800,6.478611
2000-12-27,36.999997,37.374978999999996,36.562487,36.562487,1339400,6.434613
2000-12-28,36.437506,37.437511,36.375019,36.87502,1920100,6.489616000000001
2000-12-29,36.999997,37.874978999999996,36.749997,37.187511,1728900,6.544611
2001-01-02,37.187511,37.937512,35.499990999999994,35.749996,2967800,6.291623
2001-01-03,35.687505,36.187506,34.562478999999996,36.125019,2823300,6.357623
2001-01-04,35.999996,35.999996,31.499978999999996,32.749984000000005,3989100,5.763653
2001-01-05,32.749984000000005,33.499984999999995,32.749984000000005,33.062517,1434800,5.818655000000001
2001-01-08,32.875005,34.499990000000004,32.875005,33.937499,2226500,5.972643
2001-01-09,34.312478999999996,34.749990999999994,33.625008,33.687497,963500,5.9286449999999995
2001-01-10,33.999988,34.687502,33.937499,34.562478999999996,1205500,6.082633
2001-01-11,34.4375,34.999990999999994,34.4375,34.625011,1396800,6.093637999999999
2001-01-12,34.875014,35.375014,34.625011,35.187505,758300,6.1926309999999996
2001-01-16,35.562482,35.749996,34.249988,35.249990999999994,1298300,6.203628
2001-01-17,36.249996,36.812488,34.562478999999996,34.625011,2651800,6.093637999999999
2001-01-18,34.687502,34.812478999999996,33.437497,33.56252,3630700,5.90665
2001-01-19,33.56252,33.687497,32.875005,33.187496,2138500,5.84065
2001-01-22,33.56252,34.499990000000004,33.56252,33.875008,1802000,5.961645
2001-01-23,33.999988,34.999990999999994,33.875008,34.812478999999996,1254100,6.1266300000000005
2001-01-24,34.625011,34.999990999999994,33.687497,33.687497,2091700,5.9286449999999995
2001-01-25,33.999988,35.187505,33.749987,34.499990000000004,3160300,6.071635
2001-01-26,34.749990999999994,35.249990999999994,34.125011,34.4375,1279500,6.060638
2001-01-29,34.439995,35.059986,34.220013,34.749990999999994,1883800,6.115633
2001-01-30,34.800007,34.950018,34.050005,34.519989,1006000,6.0751550000000005
2001-01-31,34.999990999999994,35.360003000000006,34.249988,34.550007,1169200,6.080438
2001-02-01,34.899999,35.28001,34.34998,35.110003000000006,3387000,6.178991000000001
2001-02-02,35.650003999999996,35.800013,35.349983,35.630006,2892000,6.270506
2001-02-05,38.000002,38.020001,36.729999,36.769995,8129700,6.471132
2001-02-06,36.999997,37.300018,36.920004,37.150006,5471300,6.53801
2001-02-07,37.199981,38.500003,37.199981,38.409989,3652600,6.759753999999999
2001-02-08,37.150006,37.750002,36.800014000000004,36.900005,5227100,6.494013
2001-02-09,37.099989,37.489978,36.749997,37.229999,3906000,6.5520879999999995
2001-02-12,37.400009999999995,38.500003,37.249997,38.480005,5585500,6.786658
2001-02-13,38.980005,39.099995,38.719985,38.989983,3610600,6.876603
2001-02-14,38.989983,39.170014,38.199985999999996,38.509980999999996,3059600,6.791945
2001-02-15,38.300019,38.309998,36.610008,36.880007,2868900,6.504469
2001-02-16,37.119987,37.360013,36.360008,36.969978999999995,1964300,6.520338
2001-02-20,36.969978999999995,36.969978999999995,36.47002,36.749997,1983600,6.48154
2001-02-21,36.499997,36.800014000000004,36.07999,36.249996,2046200,6.393355000000001
2001-02-22,36.150005,36.599988,35.959998999999996,36.119986,2450500,6.370426
2001-02-23,36.749997,36.800014000000004,35.900003999999996,36.21,2961600,6.3863010000000004
2001-02-26,36.44998,37.750002,36.409983000000004,37.619991999999996,4826200,6.6349789999999995
2001-02-27,37.400009999999995,37.849994,37.400009999999995,37.510022,2079900,6.615583999999999
2001-02-28,35.499990999999994,36.650005,35.419998,36.650005,4485800,6.463904
2001-03-01,36.599988,36.650005,36.179981,36.499997,2135400,6.437448000000001
2001-03-02,36.499997,36.880007,36.499997,36.550013,2840400,6.446269
2001-03-05,36.650005,37.750002,36.599988,37.300018,1160500,6.578546
2001-03-06,36.499997,36.849989,36.44998,36.610008,2642200,6.45685
2001-03-07,36.550013,37.300018,36.550013,37.210001,2847400,6.56267
2001-03-08,37.229999,38.799978,37.119987,38.750003,2761200,6.834278
2001-03-09,38.750003,39.96999,38.500003,38.799978,2420300,6.8430919999999995
2001-03-12,38.400011,38.500003,38.000002,38.239983,5320300,6.744325999999999
2001-03-13,38.199985999999996,38.329996,36.780015,37.500002,3753200,6.613817
2001-03-14,37.400009999999995,37.400009999999995,36.300013,36.510017,2166900,6.439215
2001-03-15,36.499997,36.82999,35.499990999999994,35.650003999999996,1962100,6.287536
2001-03-16,34.849982000000004,35.599983,33.680014,34.200015,3141500,6.031803
2001-03-19,34.34998,35.189996,34.149996,34.979993,2942400,6.169367
2001-03-20,35.050008,36.19998,34.999990999999994,35.550012,3437700,6.2699
2001-03-21,36.499997,36.69998,35.459995,35.849988,3033000,6.322806
2001-03-22,35.700021,35.700021,33.300004,34.039984000000004,2120600,6.003579
2001-03-23,34.289984999999994,34.809986,34.09998,34.180017,1527200,6.028276
2001-03-26,34.34998,34.979993,34.340004,34.979993,1869800,6.169367
2001-03-27,34.61998,34.999990999999994,34.249988,34.470014,3042100,6.079423
2001-03-28,34.300007,35.260011,34.209990999999995,35.099983,2981300,6.190529
2001-03-29,35.20002,35.510016,35.090004,35.349983,1582700,6.234621
2001-03-30,35.349983,37.170004,35.349983,35.499990999999994,3785200,6.2610779999999995
2001-04-02,35.749996,36.300013,35.300008,35.419998,3832900,6.24697
2001-04-03,35.169998,35.599983,34.990015,35.059986,3983400,6.183475
2001-04-04,35.599983,36.400005,35.599983,36.22002,4396500,6.388068
2001-04-05,37.500002,38.650011,37.260022,38.369993,5534700,6.767256
2001-04-06,38.119993,38.119993,37.380012,37.639990000000004,4170300,6.638506
2001-04-09,38.199985999999996,40.069982,38.190008,40.069982,5669100,7.067080000000001
2001-04-10,41.100006,41.129978,40.259987,40.609978999999996,3653000,7.162319
2001-04-11,41.350006,41.350006,39.779984999999996,40.449992,3017600,7.134102
2001-04-12,40.389996999999994,41.199996999999996,40.389996999999994,40.600001,2376100,7.160558999999999
2001-04-16,40.580003000000005,43.060015,40.580003000000005,42.950003,3779100,7.575025
2001-04-17,42.899983,44.209983,42.770018,43.370011,6628700,7.649100999999999
2001-04-18,46.999990999999994,46.999990999999994,44.680011,45.370017,9145800,8.001839
2001-04-19,45.300002,45.330020000000005,44.700009,44.800001,3664400,7.901306
2001-04-20,44.800001,45.499984999999995,44.800001,44.990006,4420600,7.934817
2001-04-23,45.749986,47.499992,45.740007,46.430017,3465700,8.18879
2001-04-24,46.499986,48.229994,46.499986,46.640021000000004,4909800,8.225828
2001-04-25,46.499986,46.510011,45.660014000000004,46.099978,5899700,8.130581
2001-04-26,46.300003000000004,47.550008,46.300003000000004,47.490013,5033200,8.375739999999999
2001-04-27,48.499997,49.199981,47.820007000000004,48.400005,4395200,8.536233
2001-04-30,48.400005,48.900006,47.919999,48.159979,4986000,8.4939
2001-05-01,48.099984,48.099984,47.019989,47.849984,3484100,8.439227
2001-05-02,43.00002,44.220003000000005,42.649982,43.410007,12071600,7.656155
2001-05-03,43.549996,44.089993,42.779992,43.879989,6966100,7.739045
2001-05-04,43.649987,45.600019,43.500021000000004,45.470009000000005,3812300,8.019475
2001-05-07,45.479987,45.479987,42.000015000000005,42.699999,37402100,7.530932000000001
2001-05-08,42.850012,45.729987,42.160002,44.899993,22321900,7.9189419999999995
2001-05-09,44.990006,48.189997,44.990006,47.999992,13025600,8.465684
2001-05-10,48.400005,49.800019,48.289989,49.079991,13302600,8.656161
2001-05-11,49.150006,50.699987,48.659979,49.999998,16553500,8.818422
2001-05-14,49.599990000000005,49.880008000000004,48.409979,49.099989,13026900,8.659689
2001-05-15,49.199981,50.199982,48.809992,50.199982,14044300,8.853693
2001-05-16,49.999998,49.999998,48.46,49.499998,13265800,8.730236999999999
2001-05-17,49.499998,51.199987,48.499997,50.739983,10708500,8.948932000000001
2001-05-18,48.999997,52.600001,48.999997,51.590022,11432700,9.098852
