Date,Open,High,Low,Close,Volume,Adj Close
2000-02-22,51.500028,51.812526,50.562526,50.625026,1388000,20.501832
2000-02-23,50.250023999999996,50.250023999999996,49.187523,49.750023999999996,1418800,20.147479
2000-02-24,49.500025,49.500025,47.750025,48.375025,1137100,19.59064
2000-02-25,48.250026,48.625023,47.125026,47.375023999999996,973300,19.185665
2000-02-28,47.437523,48.875026,47.187525,48.437525,1027200,19.61595
2000-02-29,48.500023999999996,48.750027,48.062523,48.500023999999996,908300,19.641261
2000-03-01,49.125023999999996,49.250027,47.250025,48.062523,1103900,19.464084
2000-03-02,47.812525,48.562523999999996,47.750025,48.125023,612900,19.489395000000002
2000-03-03,48.312526,49.687523999999996,48.312526,49.375026,830000,19.995614
2000-03-06,49.125023999999996,49.687523999999996,47.812525,49.125023999999996,1789400,19.894370000000002
2000-03-07,49.125023999999996,50.187525,47.562521999999994,47.937523999999996,1795100,19.413463
2000-03-08,48.000023,49.062523999999996,47.500023,47.625026,1297500,19.286909
2000-03-09,47.625026,47.937523999999996,46.625025,47.437523,1198700,19.210975
2000-03-10,47.000021999999994,47.125026,45.750023,46.375021999999994,1536100,18.78069
2000-03-13,45.875021999999994,47.000021999999994,45.875021999999994,46.500026,1614000,18.831313
2000-03-14,46.750023999999996,47.250025,46.562525,46.875023,1675500,18.983176999999998
2000-03-15,46.875023,49.500025,46.875023,49.437526,1580700,20.020925
2000-03-16,49.687523999999996,53.000026,49.687523999999996,51.687527,1431300,20.932117
2000-03-17,51.750026,51.812526,50.062526,50.250023999999996,1607000,20.349966000000002
2000-03-20,49.875027,50.000026,49.000025,49.250027,907400,19.944993
2000-03-21,49.250027,49.687523999999996,48.250026,48.875026,1396400,19.793127
2000-03-22,48.250026,48.750027,47.437523,48.437525,1348900,19.61595
2000-03-23,48.500023999999996,50.437527,48.250026,49.500025,4335500,20.046235999999997
2000-03-24,49.875027,50.500027,49.250027,50.000026,1478100,20.248723000000002
2000-03-27,49.750023999999996,51.562528,49.750023999999996,50.937528,1309400,20.628387
2000-03-28,51.000027,51.187526,50.125025,50.125025,1355400,20.299344
2000-03-29,50.375028,52.000029,50.375028,51.562528,1762700,20.881496
2000-03-30,51.500028,51.937525,51.375025,51.750026,2256600,20.957428
2000-03-31,51.625027,52.937526,51.312525,52.500025,1435700,21.261158
2000-04-03,52.500025,54.000027,52.437525,54.000027,1485800,21.86862
2000-04-04,54.000027,56.750028,53.875028,56.250028,2905000,22.779813
2000-04-05,56.250028,56.687529000000005,53.625025,53.875028,1341400,21.817999
2000-04-06,54.000027,54.312529000000005,52.625028,52.812527,1296900,21.387714000000003
2000-04-07,52.562529000000005,53.375027,51.875025,52.312526,1168000,21.185226
2000-04-10,52.062528,54.187526,52.000029,54.062527,1131800,21.893931
2000-04-11,54.187526,55.562528,54.187526,55.187527,1491100,22.349527
2000-04-12,55.250026,56.937527,55.187527,56.43753100000001,1879300,22.855747
2000-04-13,56.187528,57.875029000000005,55.812527,57.375028,1965200,23.235409
2000-04-14,57.250029000000005,58.062532,54.437528,54.81253,1691300,22.197663000000002
2000-04-17,54.875029000000005,56.375027,54.562527,55.562528,1410700,22.501393
2000-04-18,55.500029000000005,56.062529000000005,53.625025,54.125026,1269200,21.919242
2000-04-19,54.375029000000005,54.937529000000005,53.187529000000005,54.937529000000005,1157100,22.248285
2000-04-20,55.500029000000005,56.50003,55.31253,56.50003,1645800,22.881057000000002
2000-04-24,56.50003,58.000028,56.50003,57.75003,1120200,23.387275
2000-04-25,57.75003,59.50003,57.500032,58.562528,1398100,23.716316
2000-04-26,59.187532,60.187529000000005,58.75003100000001,59.562529000000005,2019900,24.121291
2000-04-27,59.250032,59.31253100000001,58.12503100000001,58.75003100000001,1349300,23.79225
2000-04-28,58.25003,58.25003,56.750028,57.500032,1582800,23.286032000000002
2000-05-01,57.500032,58.87503,56.250028,58.500028,1835000,23.691005
2000-05-02,58.500028,58.81253100000001,56.50003,56.750028,1306100,22.9823
2000-05-03,56.625029000000005,57.437528,56.250028,56.875027,682100,23.032922
2000-05-04,56.750028,58.93753,56.00003,57.937528,1101900,23.463207
2000-05-05,58.000028,58.25003,56.56253,57.812529000000005,911600,23.412585999999997
2000-05-08,58.375029000000005,60.68753,58.000028,58.625032,1926400,23.741628
2000-05-09,58.625032,59.187532,58.375029000000005,59.000029000000005,1337600,23.893493
2000-05-10,58.625032,61.000032,58.625032,60.62503,2835800,24.782601
2000-05-11,60.62503,62.43753,60.187529000000005,62.43753,2113600,25.523524
2000-05-12,62.25003100000001,62.31253100000001,60.06253,60.84373299999999,1282800,24.872004
2000-05-15,60.937532,61.87503,60.62503,61.68753100000001,967200,25.216935999999997
2000-05-16,61.81253,61.81253,59.43753,59.93753100000001,1647200,24.501562
2000-05-17,59.687528,59.687528,58.25003,59.125028,1189300,24.169423000000002
2000-05-18,58.87503,60.375032,58.87503,59.812532,1185300,24.450464
2000-05-19,59.625029000000005,61.62503100000001,59.625029000000005,61.437532999999995,1527600,25.11474
2000-05-22,61.437532999999995,62.750032,61.312529000000005,62.500034,1621600,25.549075
2000-05-23,62.37503,62.37503,59.31253100000001,59.687528,1788400,24.399365
2000-05-24,59.43753,60.68753,58.87503,59.50003,1787400,24.322718
2000-05-25,60.00003,60.00003,58.68753100000001,59.187532,1163500,24.194974
2000-05-26,58.500028,60.750029000000005,58.000028,59.812532,1744600,24.450464
2000-05-30,60.12503,60.12503,57.937528,58.437529000000005,1791700,23.888384
2000-05-31,58.18753100000001,58.93753,58.062532,58.25003,1213700,23.811737
2000-06-01,58.12503100000001,58.500028,57.250029000000005,58.12503100000001,1181300,23.760639
2000-06-02,58.000028,58.062532,57.312529000000005,57.68753,1539900,23.581796
2000-06-05,57.250029000000005,57.312529000000005,56.062529000000005,56.625029000000005,759100,23.147461
2000-06-06,56.812528,58.562528,56.812528,57.875029000000005,1495700,23.658442
2000-06-07,58.375029000000005,58.437529000000005,57.437528,57.812529000000005,604100,23.632893
2000-06-08,58.000028,58.68753100000001,58.000028,58.25003,951500,23.811737
2000-06-09,58.68753100000001,59.750032,58.625032,59.50003,863500,24.322718
2000-06-12,59.687528,60.00003,59.37503100000001,59.531229,746400,24.335472
2000-06-13,60.00003,60.50003100000001,59.87503100000001,60.312532,1086500,24.654857
2000-06-14,60.750029000000005,60.750029000000005,59.562529000000005,60.00003,995000,24.527110999999998
2000-06-15,60.06253,61.18753,60.06253,60.750029000000005,1219200,24.833699
2000-06-16,60.50003100000001,62.187532,60.50003100000001,61.656231000000005,1736400,25.204141
2000-06-19,61.87503,62.062532999999995,60.812532999999995,61.12503100000001,1244100,24.986994
2000-06-20,60.750029000000005,60.875032999999995,59.000029000000005,59.87503100000001,1963600,24.476013000000002
2000-06-21,59.93753100000001,60.68753,59.50003,59.687528,1697800,24.399365
2000-06-22,59.625029000000005,59.625029000000005,58.31253,58.68753100000001,1790500,23.990581
2000-06-23,58.75003100000001,59.687528,58.68753100000001,59.37503100000001,1012600,24.271620000000002
2000-06-26,59.37503100000001,59.43753,58.562528,59.125028,988400,24.169423000000002
2000-06-27,58.87503,59.000029000000005,57.12503,57.68753,1503400,23.581796
2000-06-28,58.000028,59.125028,56.625029000000005,59.04683000000001,1583800,24.137457
2000-06-29,58.75003100000001,59.562529000000005,57.68753,57.68753,873100,23.581796
2000-06-30,57.68753,59.31253100000001,56.00003,56.375027,1650200,23.045264000000003
2000-07-03,56.625029000000005,58.562528,56.625029000000005,57.68753,431100,23.581796
2000-07-05,57.875029000000005,58.625032,56.43753100000001,56.625029000000005,895600,23.147461
2000-07-06,56.812528,58.12503100000001,56.750028,58.12503100000001,1012100,23.760639
2000-07-07,58.062532,60.50003100000001,58.062532,60.00003,1969500,24.527110999999998
2000-07-10,60.250032999999995,61.500032,60.250032999999995,60.750029000000005,1306300,24.833699
2000-07-11,60.250032999999995,61.500032,60.187529000000005,61.375032999999995,1160300,25.089191
2000-07-12,61.12503100000001,61.18753,60.68753,60.875032999999995,801000,24.884798999999997
2000-07-13,60.875032999999995,61.375032999999995,60.56253100000001,61.312529000000005,647800,25.063641
2000-07-14,61.375032999999995,62.000032999999995,60.375032,60.62503,911900,24.782601
2000-07-17,60.375032,61.375032999999995,60.375032,60.906231999999996,1534900,24.897553
2000-07-18,61.06253100000001,62.37503,61.000032,62.062532999999995,702100,25.370231
2000-07-19,62.25003100000001,64.750034,62.187532,64.062531,1909000,26.1878
2000-07-20,64.250034,64.250034,62.37503,62.43753,1993000,25.523524
2000-07-21,63.000034,63.625034,62.187532,62.25003100000001,777300,25.446877
2000-07-24,62.000032999999995,62.500034,61.25003,62.37503,618500,25.497975
2000-07-25,62.25003100000001,63.625034,62.187532,63.43753100000001,852900,25.93231
2000-07-26,63.312532,63.375032,62.43753,62.43753,1028900,25.523524
2000-07-27,62.500034,63.750032999999995,62.500034,63.250032999999995,1342800,25.855663
2000-07-28,63.062534,63.562535,62.625032999999995,63.000034,939500,25.753467
2000-07-31,63.000034,63.625034,61.312529000000005,61.68753100000001,1122100,25.216935999999997
2000-08-01,62.187532,63.50003100000001,62.187532,63.312532,869000,25.881211999999998
2000-08-02,63.375032,65.12503199999999,63.250032999999995,65.000033,2472700,26.571037
2000-08-03,64.750034,67.625035,64.687535,67.140636,3300700,27.446083
2000-08-04,66.625034,68.000037,65.68753199999999,67.750034,2942600,27.695196000000003
2000-08-07,67.625035,69.500034,67.437536,69.20313399999999,1855500,28.289201000000002
2000-08-08,69.312536,70.125034,68.687536,69.937535,1910600,28.589414
2000-08-09,69.250036,69.500034,67.500036,67.671836,2277100,27.882503000000003
2000-08-10,67.875033,67.875033,66.750033,67.703136,1177000,27.895398999999998
2000-08-11,67.687534,68.937534,67.625035,68.062536,1293800,28.043481
2000-08-14,68.187535,69.312536,68.000037,69.187536,2314200,28.507009999999998
2000-08-15,68.937534,70.125034,68.687536,69.312536,1496900,28.558512
2000-08-16,69.750037,69.750037,68.875034,68.890636,992700,28.384679
2000-08-17,69.250036,69.750037,68.687536,69.437535,970100,28.610015
2000-08-18,69.187536,69.812536,68.812535,69.562534,812700,28.661518
2000-08-21,69.625038,69.937535,69.000033,69.687537,953700,28.713022
2000-08-22,69.687537,70.562535,69.375035,70.312537,1178200,28.970538
2000-08-23,70.062534,71.687535,69.937535,71.250039,1341500,29.356811999999998
2000-08-24,71.000036,71.062536,70.500035,70.500035,1584000,29.047791999999998
2000-08-25,70.437536,70.687534,70.000035,70.437536,1098000,29.022040999999998
2000-08-28,70.625035,72.312535,70.500035,71.687535,1209800,29.537072
2000-08-29,71.562536,72.250036,71.375038,71.812539,995400,29.588577
2000-08-30,71.812539,73.625038,71.687535,73.500039,1520100,30.283869
2000-08-31,73.500039,75.812535,73.500039,74.82814,2405000,30.831081
2000-09-01,74.93754200000001,75.125036,74.562536,74.765636,1287600,30.805327000000002
2000-09-05,74.750039,77.250038,74.687535,76.75004100000001,1829400,31.622952
2000-09-06,77.500036,79.500038,77.43754100000001,78.875043,2225800,32.498507000000004
2000-09-07,77.62504399999999,78.43754200000001,77.62504399999999,77.750043,2607600,32.034978
2000-09-08,78.18754399999999,80.37504100000001,78.18754399999999,80.34374100000001,2325400,33.103646999999995
2000-09-11,81.000045,83.57814499999999,81.000045,83.375045,2772900,34.352621
2000-09-12,83.625043,84.937546,81.812543,84.31254200000001,4074500,34.738893
2000-09-13,84.500045,85.375047,82.62504100000001,83.43754,2572100,34.378370000000004
2000-09-14,82.75004100000001,82.75004100000001,79.500038,82.75004100000001,2831100,34.095103
2000-09-15,81.12504399999999,82.437539,80.875037,81.26564,2705000,33.483493
2000-09-18,80.25004200000001,82.25004399999999,80.187538,81.546842,1470300,33.599354999999996
2000-09-19,82.06254100000001,82.375043,77.687539,77.750043,2510100,32.034978
2000-09-20,77.750043,77.87504200000001,75.000037,76.500043,3232300,31.519947
2000-09-21,76.06254200000001,76.75004100000001,73.687534,74.750039,2357800,30.798901
2000-09-22,75.250035,76.375035,74.750039,75.875039,2884100,31.262428999999997
2000-09-25,77.62504399999999,79.625038,77.125039,79.437543,1986000,32.730271
2000-09-26,79.625038,82.87504,79.625038,82.375043,2200700,33.940595
2000-09-27,82.375043,82.437539,80.625039,82.07813900000001,2705700,33.818263
2000-09-28,82.06254100000001,84.937546,81.93754200000001,84.937546,2668000,34.996411
2000-09-29,84.87504200000001,87.37504100000001,84.687539,85.765642,2543500,35.337607
2000-10-02,85.75004399999999,87.00004399999999,84.62504399999999,86.937549,2490100,35.820462
2000-10-03,87.00004399999999,87.62504799999999,85.75004399999999,85.87504399999999,3295400,35.382683
2000-10-04,85.12504,86.187546,80.750038,82.687545,3504000,34.069354
2000-10-05,82.687545,83.87504100000001,79.68754100000001,80.437545,2073100,33.142297
2000-10-06,80.750038,82.93754399999999,80.750038,81.812543,2006000,33.708830999999996
2000-10-09,81.875038,82.93754399999999,81.875038,82.437539,996900,33.966344
2000-10-10,82.81254399999999,84.937546,82.75004100000001,83.687547,1620900,34.481379
2000-10-11,84.750043,85.43754200000001,82.562546,83.812546,1567300,34.532882
2000-10-12,83.50004399999999,84.62504399999999,82.18754,83.000039,1461100,34.198109
2000-10-13,83.062543,85.75004399999999,83.000039,85.12504,2243500,35.073663
2000-10-16,85.062545,87.500049,84.87504200000001,86.625047,1728100,35.691703000000004
2000-10-17,86.625047,88.000045,86.43754399999999,88.000045,1970000,36.258237
2000-10-18,88.75004799999999,89.75005,86.68754200000001,87.00004399999999,3723800,35.846212
2000-10-19,87.187547,87.37504100000001,85.625045,86.875045,2396900,35.794709000000005
2000-10-20,86.68754200000001,86.937549,85.00004100000001,86.312545,1691800,35.562945
2000-10-23,86.25004100000001,86.81254100000001,84.812547,84.937546,1608400,34.996411
2000-10-24,85.12504,85.87504399999999,83.625043,84.500045,1372100,34.816148999999996
2000-10-25,84.937546,85.75004399999999,83.50004399999999,83.687547,1776500,34.481379
2000-10-26,83.43754,83.43754,80.312537,81.187539,2185900,33.451313
2000-10-27,80.625039,83.375045,78.812539,83.000039,2074200,34.198109
2000-10-30,84.00004,87.00004399999999,84.00004,85.625045,1610000,35.279678000000004
2000-10-31,85.625045,86.937549,84.31254200000001,86.43754399999999,1126000,35.614447
2000-11-01,86.43754399999999,87.500049,86.25004100000001,86.750046,2035400,35.743206
2000-11-02,86.750046,86.750046,84.687539,84.750043,2094400,34.919154999999996
2000-11-03,84.87504200000001,86.43754399999999,84.750043,85.062545,1865400,35.047913
2000-11-06,85.312543,86.312545,85.250039,85.43754200000001,809900,35.202422
2000-11-07,85.250039,85.75004399999999,84.187543,85.250039,1057000,35.125166
2000-11-08,85.250039,85.75004399999999,84.43754100000001,84.687539,971300,34.893401000000004
2000-11-09,85.12504,86.81254100000001,84.687539,86.50004799999999,1639400,35.640201
2000-11-10,86.625047,87.750047,86.50004799999999,87.500049,1771800,36.052226
2000-11-13,87.37504100000001,88.625049,86.062547,86.750046,2170300,35.743206
2000-11-14,86.750046,86.750046,84.00004,84.62504399999999,3122000,34.867652
2000-11-15,84.250047,85.75004399999999,84.250047,85.500046,1842800,35.458631
2000-11-16,86.43754399999999,87.00004399999999,86.000043,87.00004399999999,1532600,36.080711
2000-11-17,87.00004399999999,88.250043,86.37504,88.250043,1390200,36.599112
2000-11-20,88.937543,89.562547,88.250043,88.68754399999999,1334300,36.780552
2000-11-21,88.000045,88.062549,85.312543,86.000043,1849300,35.66599
2000-11-22,86.000043,86.50004799999999,85.18754399999999,86.062547,1298100,35.691912
2000-11-24,86.000043,86.312545,85.75004399999999,86.000043,525000,35.66599
2000-11-27,86.000043,86.12504200000001,84.375046,85.43754200000001,1127800,35.43271
2000-11-28,85.00004100000001,86.312545,84.812547,86.062547,1616100,35.691912
2000-11-29,86.12504200000001,87.437545,85.81254,87.25004200000001,1702800,36.18439
2000-11-30,87.500049,90.437549,87.437545,89.93754399999999,4146000,37.298953000000004
2000-12-01,89.93754399999999,89.93754399999999,86.062547,87.25004200000001,2896400,36.18439
2000-12-04,87.500049,89.37504399999999,87.500049,88.937543,1885000,36.884232
2000-12-05,88.937543,89.500043,86.875045,89.500043,2552800,37.117512
2000-12-06,88.625049,88.68754399999999,86.000043,86.37504,2336600,35.821509000000006
2000-12-07,86.625047,87.875046,86.50004799999999,86.625047,1960600,35.925191999999996
2000-12-08,86.625047,86.625047,85.00004100000001,85.75004399999999,1786400,35.562311
2000-12-11,85.75004399999999,85.81254,84.56254,85.00004100000001,2255200,35.251269
2000-12-12,85.062545,85.87504399999999,83.625043,84.06254399999999,1785400,34.862469
2000-12-13,83.87504100000001,85.937547,82.62504100000001,85.312543,1851200,35.38087
2000-12-14,85.00004100000001,85.56254200000001,82.125045,82.75004100000001,2430600,34.318146999999996
2000-12-15,82.50004200000001,83.625043,82.375043,82.687545,2239500,34.292229
2000-12-18,83.625043,85.312543,83.375045,85.00004100000001,1248000,35.251269
2000-12-19,84.375046,85.18754399999999,84.31254200000001,85.062545,1562300,35.277190000000004
2000-12-20,85.00004100000001,87.312546,83.75004200000001,85.625045,2096300,35.510471
2000-12-21,86.12504200000001,86.25004100000001,83.75004200000001,84.00004,2559500,34.836548
2000-12-22,84.187543,84.500045,82.50004200000001,84.500045,1108900,35.04391
2000-12-26,84.56254,87.437545,84.56254,87.125043,1268200,36.132551
2000-12-27,88.000045,88.000045,86.750046,87.125043,1094300,36.132551
2000-12-28,86.937549,87.00004399999999,85.68754100000001,85.81254,1147800,35.588229
2000-12-29,86.37504,86.43754399999999,85.00004100000001,85.250039,1101700,35.354948
2001-01-02,84.750043,84.750043,82.25004399999999,82.75004100000001,1887600,34.318146999999996
2001-01-03,82.62504100000001,84.250047,77.00004,77.43754100000001,3324300,32.114944
2001-01-04,77.43754100000001,77.43754100000001,72.500038,74.37504200000001,6143000,30.844862
2001-01-05,74.875038,75.75004,72.562538,73.000039,3286500,30.274620000000002
2001-01-08,73.625038,75.000037,73.187537,73.500039,2763300,30.481981
2001-01-09,73.625038,73.625038,70.625035,70.687534,3324600,29.315577
2001-01-10,70.875037,71.625036,67.875033,68.937534,5772900,28.589816
2001-01-11,68.625036,69.125037,64.937533,65.875035,8884500,27.319734000000004
2001-01-12,65.000033,70.625035,64.812534,70.125034,8278200,29.082296999999997
2001-01-16,69.000033,70.625035,68.000037,70.062534,3877200,29.056377
2001-01-17,70.437536,71.000036,69.062537,70.000035,2536400,29.030457000000002
2001-01-18,70.250037,72.750036,69.000033,71.937538,3511500,29.833979
2001-01-19,73.000039,74.312538,72.000037,72.812536,3469900,30.196859000000003
2001-01-22,75.250035,75.687536,73.562535,74.000036,2815200,30.68934
2001-01-23,74.875038,76.250036,74.125035,74.187539,2630800,30.767101
2001-01-24,74.93754200000001,75.812535,74.562536,74.62504,2364500,30.948542
2001-01-25,75.250035,77.750043,74.750039,77.500036,2513700,32.140862
2001-01-26,77.87504200000001,78.43754200000001,75.000037,77.00004,1839900,31.933503
2001-01-29,39.00002,39.250019,36.990018,37.000018,2175000,30.68934
2001-01-30,37.050018,37.20002,35.600019,36.30002,3173400,30.108732
2001-01-31,36.400017999999996,36.79002,35.800019,36.570018,1758900,30.33268
2001-02-01,36.580018,37.400017,36.070019,36.77002,1340500,30.49857
2001-02-02,37.400017,38.000019,37.000018,37.580019,1533700,31.170416999999997
2001-02-05,37.980019,39.40002,37.850018,39.090021,1849300,32.422875
2001-02-06,38.750018,40.110018,38.50002,39.750019,1979800,32.970304
2001-02-07,39.80002,41.010019,39.700019,39.990021999999996,1909200,33.169371999999996
2001-02-08,40.500021999999994,41.220021,40.25002,41.030019,1576500,34.031989
2001-02-09,41.300022,42.100021000000005,41.050019,41.300022,1549100,34.25594
2001-02-12,41.250021000000004,41.930019,40.510023,41.15002,2064900,34.131523
2001-02-13,41.16002,41.390023,40.020022,40.73002,1533500,33.783158
2001-02-14,40.550022999999996,41.270021,40.010022,41.10002,1264900,34.321784
2001-02-15,41.000023,41.000023,39.650017999999996,40.100018,1570000,33.486703999999996
2001-02-16,41.000023,41.720022,40.850021999999996,41.16002,1575600,34.37189
2001-02-20,41.16002,42.240021999999996,41.11002,42.110021,1592700,35.165216
2001-02-21,42.360023999999996,42.90002,42.00002,42.40002,1000600,35.407388
2001-02-22,42.40002,42.90002,41.500019,42.270022999999995,1209600,35.29883
2001-02-23,42.350024,42.740023,40.150019,41.260021,1268600,34.455399
2001-02-26,41.050019,41.60002,40.930021999999994,41.500019,1008200,34.655815999999994
2001-02-27,41.500019,41.740021999999996,40.450022,41.13002,1050100,34.346837
2001-02-28,41.13002,41.260021,40.040022,40.750021000000004,962400,34.029507
2001-03-01,40.65002,41.370022,39.980022,41.370022,1534000,34.547258
2001-03-02,40.200019,40.750021000000004,40.080023,40.490021999999996,1795900,33.812388
2001-03-05,40.490021999999996,41.050019,40.350021000000005,40.860022,1026700,34.121367
2001-03-06,40.860022,41.60002,40.450022,41.200021,1301700,34.405293
2001-03-07,41.200021,42.660022,41.11002,42.580021,1837700,35.557704
2001-03-08,42.43002,43.500021999999994,42.190022,43.480022,1348500,36.309275
2001-03-09,43.480022,43.480022,42.700023,42.970021,1240900,35.883384
2001-03-12,42.300022999999996,42.43002,40.400021,40.71002,2749000,33.996103999999995
2001-03-13,40.71002,40.71002,38.97002,38.98002,3892000,32.551415999999996
2001-03-14,38.000019,38.470019,37.600019,37.930018,6928000,31.674581
2001-03-15,38.750018,38.850019,38.120020000000004,38.750018,3579400,32.359346
2001-03-16,38.750018,39.200018,38.230021,39.00002,3928000,32.568118
2001-03-19,39.200018,39.500021000000004,38.640021000000004,39.40002,2095500,32.90215
2001-03-20,39.35002,39.760019,38.770018,39.150022,1953400,32.693381
2001-03-21,39.150022,40.000021999999994,38.750018,39.310019,2005100,32.826992
2001-03-22,39.310019,39.310019,36.700019,37.990019000000004,2827800,31.724687
2001-03-23,37.800022,37.910018,36.900017,37.880018,1622600,31.632827000000002
2001-03-26,38.50002,39.470021,38.50002,39.41002,1520500,32.9105
2001-03-27,40.000021999999994,41.270021,39.720019,41.270021,2303300,34.463749
2001-03-28,41.000023,41.390023,40.070021999999994,40.910022,1505100,34.163121000000004
2001-03-29,40.910022,41.500019,40.040022,41.500019,1488000,34.655815999999994
2001-03-30,42.300022999999996,42.740023,41.500019,42.740023,1809400,35.691318
2001-04-02,42.970021,43.470022,41.870022999999996,43.260024,1737500,36.12556
2001-04-03,43.260024,43.500021999999994,42.210021999999995,42.750023,2077400,35.699669
2001-04-04,42.500021000000004,43.400021,41.300022,41.710021000000005,2043500,34.831184
2001-04-05,41.800022,42.630022,41.300022,42.40002,1926900,35.407388
2001-04-06,42.90002,43.000021000000004,38.440019,40.100018,4046300,33.486703999999996
2001-04-09,40.100018,41.830023,40.100018,40.940022,1938600,34.188174
2001-04-10,42.500021000000004,42.91002,42.050021,42.650022,1918700,35.61616
2001-04-11,42.650022,43.180023,41.99002,42.520021,1736000,35.507598
2001-04-12,42.800024,42.800024,41.850023,42.00002,1129400,35.073356
2001-04-16,42.100021000000005,42.840024,41.750021999999994,42.510021,1418300,35.499247
2001-04-17,42.760023,44.640025,42.760023,44.600024,1848100,37.244566999999996
2001-04-18,45.500025,45.560025,43.550022,44.610023999999996,3463200,37.252917
2001-04-19,44.100024,44.690021,43.610023,43.890021999999995,1957100,36.651658000000005
2001-04-20,44.000023,44.960024,43.950022,44.840022,1723500,37.444984000000005
2001-04-23,45.600021000000005,46.500026,45.110025,46.000025,1862700,38.413678999999995
2001-04-24,46.150022,46.750023999999996,45.610021,46.000025,1941200,38.413678999999995
2001-04-25,46.000025,46.490026,45.050024,45.780023,1370800,38.229959
2001-04-26,46.450025,47.600024,46.450025,47.480022999999996,1826400,39.649594
2001-04-27,47.500023,47.700025,46.330024,46.820025,1744200,39.098442999999996
2001-04-30,46.700024,47.620024,46.260023,46.760024,2093100,39.048338
2001-05-01,46.500026,47.250025,46.410025,46.600023,1373600,38.914724
2001-05-02,46.050026,46.060021,44.540024,44.800022,2211800,37.411581
2001-05-03,44.100024,44.700021,43.550022,44.520022999999995,2077000,37.17776
2001-05-04,44.300021,45.850024,43.890021999999995,45.840024,1564900,38.280065
2001-05-07,46.000025,46.400025,44.820021999999994,45.100025,1079900,37.662107
2001-05-08,45.000023999999996,45.010024,43.990023,44.240021,1621200,36.943934999999996
2001-05-09,43.960021999999995,45.840024,43.720024,45.840024,1394300,38.519507
2001-05-10,45.800022999999996,46.000025,44.890023,45.890024,1188600,38.561523
2001-05-11,45.890024,46.520022,45.740023,46.050026,979400,38.695972999999995
2001-05-14,46.050026,46.870025,46.020025,46.840025,1010800,39.359811
2001-05-15,46.860025,46.870025,45.150021,45.440024,1500300,38.183386
2001-05-16,45.550025,46.300024,45.150021,46.150022,1548000,38.78
2001-05-17,46.500026,47.000021999999994,45.250021999999994,45.330023,1756500,38.090952
2001-05-18,45.350023,46.350024,45.310023,46.040026,1515100,38.68757
2001-05-21,46.950026,47.200024,46.450025,47.100023,1352800,39.578289
2001-05-22,47.400026000000004,47.740025,46.800025,47.000021999999994,1692300,39.494258
