Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,25.375001,26.25,25.375001,25.828119,710300,4.899728
2000-09-12,25.625,26.562501,25.625,26.062502,1193900,4.944192
2000-09-13,26.125002,26.500001,26.000001,26.3125,1273800,4.991618
2000-09-14,26.437501,26.437501,25.6875,25.75,1564700,4.8849089999999995
2000-09-15,25.8125,25.875001,25.25,25.265621,3467300,4.793019
2000-09-18,25.125,25.125,24.750001,24.750001,1820900,4.695204
2000-09-19,24.437502,24.437502,23.625,23.875001,2832300,4.529212
2000-09-20,23.625,23.875001,23.437502,23.5,4098000,4.4580720000000005
2000-09-21,23.375002,23.437502,23.0625,23.125,3044800,4.386933
2000-09-22,22.9375,23.687501,22.9375,23.625,2789800,4.4817849999999995
2000-09-25,23.625,24.0625,23.5625,24.0,2610700,4.552924
2000-09-26,23.875001,24.750001,23.875001,24.5625,2229700,4.659634
2000-09-27,24.500002,25.8125,24.437502,24.812501,9279100,4.70706
2000-09-28,24.812501,24.875001,24.5625,24.5625,1885800,4.659634
2000-09-29,24.500002,24.6875,24.375001,24.390620000000002,2284600,4.627027
2000-10-02,24.437502,24.625,24.0625,24.250001,3000000,4.600351
2000-10-03,24.250001,24.750001,24.0625,24.0625,2932300,4.564781
2000-10-04,24.125,24.437502,23.5625,23.687501,4178600,4.4936419999999995
2000-10-05,23.875001,24.500002,23.812501,24.437502,5655200,4.635921
2000-10-06,24.312501,26.625002000000002,24.312501,26.000001,7305200,4.932335
2000-10-09,25.875001,26.437501,25.312501,25.437501,3418200,4.825626000000001
2000-10-10,25.437501,25.875001,25.1875,25.437501,2918100,4.825626000000001
2000-10-11,25.437501,25.437501,25.000002,25.062502,2651400,4.754487
2000-10-12,24.812501,25.000002,24.312501,24.5625,4760200,4.659634
2000-10-13,24.437502,24.5625,24.312501,24.437502,3683600,4.635921
2000-10-16,24.375001,24.625,24.312501,24.375001,2906400,4.624064
2000-10-17,24.375001,24.625,24.1875,24.312501,3789500,4.612208
2000-10-18,24.1875,24.1875,23.625,23.687501,2755700,4.4936419999999995
2000-10-19,23.750001,24.0625,23.687501,24.0625,2535100,4.564781
2000-10-20,23.937502,24.312501,23.937502,24.0,3435200,4.552924
2000-10-23,24.0,24.5625,24.0,24.312501,6337300,4.612208
2000-10-24,24.375001,24.437502,24.0,24.0625,4259800,4.564781
2000-10-25,24.1875,24.1875,24.0,24.0,3659200,4.552924
2000-10-26,24.125,24.500002,24.0,24.0,8292100,4.552924
2000-10-27,23.875001,24.125,23.875001,23.875001,12422700,4.580744999999999
2000-10-30,24.0,24.125,23.750001,23.937502,14743200,4.592736
2000-10-31,24.1875,25.1875,24.125,24.937501,13071100,4.7846
2000-11-01,25.500001,25.562502,24.625,24.875001,36179500,4.772608
2000-11-02,25.000002,25.1875,24.375001,24.750001,2839500,4.748625
2000-11-03,24.750001,24.875001,24.437502,24.437502,1866500,4.688668
2000-11-06,24.5625,24.812501,24.500002,24.6875,2653200,4.736634
2000-11-07,24.6875,24.6875,24.437502,24.625,2070400,4.724642
2000-11-08,24.5625,24.625,24.312501,24.375001,2342400,4.6766760000000005
2000-11-09,24.437502,24.437502,23.625,24.0,20740200,4.604727
2000-11-10,24.0,24.312501,24.0,24.250001,2845600,4.652693
2000-11-13,24.125,24.500002,24.125,24.437502,1980500,4.688668
2000-11-14,24.750001,24.937501,24.375001,24.812501,3595800,4.760617
2000-11-15,24.812501,25.000002,24.5625,24.812501,2740700,4.760617
2000-11-16,24.812501,24.937501,24.6875,24.875001,1721200,4.772608
2000-11-17,24.875001,25.125,24.6875,24.750001,3178700,4.748625
2000-11-20,24.937501,26.000001,24.875001,25.8125,5258000,4.95248
2000-11-21,25.375001,25.437501,24.6875,25.125,2859100,4.820574
2000-11-22,25.1875,25.312501,24.812501,25.000002,2757800,4.796591
2000-11-24,25.000002,25.1875,24.937501,24.937501,878500,4.7846
2000-11-27,25.000002,25.000002,24.312501,24.5625,1547100,4.712651
2000-11-28,24.5625,25.062502,24.5625,25.000002,2502500,4.796591
2000-11-29,25.000002,25.562502,24.937501,25.500001,2789300,4.892523000000001
2000-11-30,25.500001,25.937501,25.125,25.6875,3615700,4.928497
2000-12-01,25.500001,26.375001,25.500001,26.1875,7782900,5.0244290000000005
2000-12-04,26.000001,26.875,26.000001,26.500001,2837700,5.084387
2000-12-05,26.562501,26.875,26.25,26.625002000000002,3957200,5.10837
2000-12-06,26.625002000000002,26.937501,26.625002000000002,26.8125,2453900,5.144344
2000-12-07,26.875,27.687502000000002,26.875,27.562501,3070500,5.288241999999999
2000-12-08,27.687502000000002,27.750002000000002,27.3125,27.625001,2431500,5.300233
2000-12-11,27.625001,28.000001,27.062501,27.9375,1511500,5.36019
2000-12-12,27.875,28.125001,27.687502000000002,28.000001,1610500,5.372182
2000-12-13,28.000001,28.187502000000002,27.687502000000002,27.687502000000002,759700,5.312225
2000-12-14,27.875,28.125001,27.625001,27.8125,1476900,5.336207
2000-12-15,27.625001,27.9375,27.500001,27.750002000000002,2490000,5.324216000000001
2000-12-18,28.000001,29.5,28.000001,29.4375,3770900,5.647986
2000-12-19,29.4375,29.4375,29.0,29.187501,2857000,5.60002
2000-12-20,29.0,29.812502000000002,28.375,29.750001,2324600,5.707944
2000-12-21,29.5625,29.687501,29.250001,29.625001,1917900,5.68396
2000-12-22,29.250001,30.0625,29.250001,30.0625,1059700,5.767901
2000-12-26,30.187501,31.500002000000002,30.125001,31.500002000000002,2226100,6.043705
2000-12-27,31.500002000000002,31.500002000000002,30.437502000000002,30.875002000000002,1747100,5.92379
2000-12-28,31.000002000000002,31.125,30.5625,31.0625,1533600,5.959764
2000-12-29,31.125,31.125,30.625,30.750001,1871600,5.899807
2001-01-02,30.5625,30.625,29.750001,30.125001,2599200,5.779892
2001-01-03,30.125001,30.437502000000002,29.062501,29.312502000000002,3088400,5.624003
2001-01-04,29.0,29.0,26.875,27.25,6445700,5.2282839999999995
2001-01-05,27.125002000000002,28.250002000000002,27.125002000000002,27.9375,2055600,5.36019
2001-01-08,28.250002000000002,28.687501,28.187502000000002,28.625001,3594000,5.492097
2001-01-09,28.375,28.375,27.687502000000002,28.000001,2001900,5.372182
2001-01-10,27.9375,28.062501,27.500001,27.9375,1256700,5.36019
2001-01-11,28.000001,28.000001,27.062501,27.375,2581100,5.252267
2001-01-12,27.375,27.437501,26.8125,27.437501,1466700,5.264259
2001-01-16,27.437501,27.500001,26.562501,27.000001,1409900,5.180318
2001-01-17,27.000001,27.750002000000002,27.000001,27.375,1091300,5.252267
2001-01-18,27.375,27.500001,27.062501,27.25,1216500,5.2282839999999995
2001-01-19,27.375,27.500001,26.75,27.25,2724700,5.2282839999999995
2001-01-22,27.25,27.687502000000002,27.25,27.500001,2043900,5.27625
2001-01-23,27.625001,28.187502000000002,27.562501,27.9375,1883000,5.36019
2001-01-24,28.000001,28.125001,27.875,28.000001,1539700,5.372182
2001-01-25,27.875,28.000001,27.3125,27.375,4409000,5.252267
2001-01-26,27.687502000000002,27.687502000000002,26.625002000000002,27.187502000000002,2396400,5.216293
2001-01-29,27.000001,27.370003000000004,26.950003000000002,27.190002000000003,3583900,5.273019000000001
2001-01-30,27.1,27.140001,26.650001,26.920001,2000600,5.220657
2001-01-31,26.700002,27.000001,26.46,26.9,3282300,5.216778
2001-02-01,26.9,27.049999,26.350001000000002,26.479999,1761900,5.135326
2001-02-02,26.350001000000002,26.500001,25.870001000000002,25.930001,1827300,5.028664
2001-02-05,26.500001,27.000001,26.270002,26.6,3965900,5.1585980000000005
2001-02-06,26.700002,27.500001,26.4,26.950003000000002,2903600,5.226475
2001-02-07,26.96,27.150001,26.6,26.690002000000003,2045400,5.176053
2001-02-08,26.690002000000003,27.399998999999998,26.690002000000003,27.3,1670500,5.294351
2001-02-09,27.399998999999998,28.000001,27.3,27.73,1400300,5.377742
2001-02-12,27.899998999999998,28.480001,27.59,27.790001,1561100,5.389378
2001-02-13,27.899998999999998,28.250002000000002,27.73,28.15,2575300,5.459194
2001-02-14,28.15,28.3,27.969998999999998,28.110002,1838000,5.451437
2001-02-15,28.200001,28.250002000000002,28.08,28.130001,2924000,5.455315000000001
2001-02-16,28.170002,29.0,28.170002,28.610002,1703400,5.5484029999999995
2001-02-20,29.030002000000003,29.030002000000003,27.760002000000004,27.910001,3799900,5.41265
2001-02-21,28.000001,28.889999,27.899998999999998,27.920001,2558200,5.414589
2001-02-22,28.049999,28.550001,27.81,27.950002,1829600,5.420407
2001-02-23,27.950002,28.15,27.030002000000003,27.570001,1398500,5.346712999999999
2001-02-26,27.82,28.450002,27.500001,27.96,1574300,5.422346
2001-02-27,27.899998999999998,28.3,27.899998999999998,28.23,1084400,5.474708000000001
2001-02-28,28.750002000000002,28.900001,28.500001,28.630001,2347000,5.552281
2001-03-01,28.550001,28.900001,28.330001,28.780001000000002,1217000,5.581371
2001-03-02,28.870002000000003,29.250001,28.850001000000002,29.090002000000002,2651900,5.64149
2001-03-05,29.050001,29.620001000000002,29.01,29.410001,2024000,5.7035480000000005
2001-03-06,29.400001,29.5,29.22,29.420001,4355300,5.705488
2001-03-07,29.420001,29.5,28.400002,28.700001,2528700,5.565856
2001-03-08,28.8,29.22,28.8,29.22,2632000,5.666701
2001-03-09,29.22,29.379998999999998,28.780001000000002,28.970001,1546100,5.618218
2001-03-12,29.100002000000003,29.5,29.07,29.309998999999998,2415500,5.6841550000000005
2001-03-13,29.100002000000003,29.5,29.050001,29.370002000000003,2276000,5.695791000000001
2001-03-14,29.370002000000003,29.400001,29.100002000000003,29.28,2875100,5.678337
2001-03-15,29.250001,29.620001000000002,29.22,29.520002,1147000,5.724881
2001-03-16,29.250001,29.950002,29.250001,29.5,3846800,5.7210019999999995
2001-03-19,29.510002000000004,29.950002,29.510002000000004,29.66,1712000,5.752031
2001-03-20,29.700001,30.100001000000002,29.560001,29.830001,2379300,5.785
2001-03-21,29.58,29.950002,29.379998999999998,29.520002,2637100,5.724881
2001-03-22,29.5,29.600002000000003,28.200001,28.74,2617500,5.573613
2001-03-23,28.74,29.100002000000003,28.140001,28.990001,2522600,5.622097
2001-03-26,29.240002,29.980001,29.020002,29.950002,2403500,5.8082720000000005
2001-03-27,29.950002,30.229999,29.66,29.700001,2388700,5.759789
2001-03-28,29.520002,29.950002,29.330001,29.93,2055100,5.804393
2001-03-29,29.860002,30.180001,29.450002,29.959999,1614300,5.810211
2001-03-30,30.0,31.200003000000002,30.0,31.120003000000004,3740900,6.035173
2001-04-02,31.250001,31.49,31.080002,31.350002000000003,2001600,6.079777
2001-04-03,31.299999,31.510002000000004,30.799999,31.230002000000002,1759600,6.0565050000000005
2001-04-04,31.170001,31.350002000000003,30.820001,31.07,2802800,6.025476
2001-04-05,31.149998999999998,31.520001,30.860002,31.430002,1756300,6.095292
2001-04-06,31.430002,31.800001,30.13,30.56,2749600,5.92657
2001-04-09,30.799999,31.930002,30.750001,31.750001,2138100,6.15735
2001-04-10,31.76,32.55,31.76,32.18,2793400,6.240741000000001
2001-04-11,32.000002,32.05,31.149998999999998,31.290002,2165800,6.068141000000001
2001-04-12,31.299999,31.530001000000002,30.900001,31.040001,2602500,6.019658
2001-04-16,30.100001000000002,30.750001,30.090002000000002,30.5,3542600,5.914934
2001-04-17,30.5,31.350002000000003,30.13,31.270003000000003,2979200,6.0642629999999995
2001-04-18,32.000002,32.090001,31.05,31.500002000000002,3489200,6.108867
2001-04-19,31.500002000000002,31.700002,30.250001,30.580002,1311900,5.930448999999999
2001-04-20,30.330001,30.750001,29.57,30.0,1435100,5.8179680000000005
2001-04-23,29.950002,30.260001000000003,29.93,30.100001000000002,3882700,5.837362000000001
2001-04-24,30.250001,30.5,29.900001,30.0,2067000,5.8179680000000005
2001-04-25,30.010002000000004,30.200003000000002,29.85,29.950002,1603400,5.8082720000000005
2001-04-26,29.72,30.090002000000002,29.400001,29.400001,2080800,5.757357
2001-04-27,29.400001,30.040001,29.0,29.22,2097600,5.722108
2001-04-30,29.22,29.940002000000003,29.100002000000003,29.700001,2250300,5.816105
2001-05-01,29.8,30.090002000000002,29.600002000000003,30.06,1814600,5.886604
2001-05-02,30.06,30.14,29.420001,29.5,2499200,5.77694
2001-05-03,29.450002,29.520002,29.16,29.370002000000003,1738700,5.751482
2001-05-04,29.3,29.85,29.200001,29.65,1095400,5.8063139999999995
2001-05-07,29.750001,30.0,29.3,29.450002,1824300,5.767149
2001-05-08,29.450002,29.740002,29.240002,29.610001,1506400,5.798481
2001-05-09,29.530002000000003,30.780002000000003,29.5,30.49,2097300,5.97081
2001-05-10,30.57,31.120003000000004,30.110001,30.240001,1686600,5.921853
2001-05-11,30.250001,30.410001,29.950002,30.21,2873600,5.915978
2001-05-14,30.950001,30.950001,30.050001,30.170001,1616100,5.908144999999999
2001-05-15,30.22,30.450002,29.610001,30.0,2089700,5.874854
2001-05-16,30.050001,30.240001,29.860002,30.0,1484000,5.874854
2001-05-17,29.750001,30.400001,29.600002000000003,29.950002,1808700,5.865063
2001-05-18,30.15,30.5,30.010002000000004,30.35,2194600,5.9433940000000005
2001-05-21,30.65,30.900001,30.35,30.729999,1264900,6.0178080000000005
2001-05-22,30.98,30.99,30.700003000000002,30.760001000000003,831200,6.023683999999999
2001-05-23,30.900001,31.149998999999998,30.810001,30.92,2082600,6.055016
2001-05-24,30.850002000000003,31.100001000000002,30.799999,30.960001000000002,1271700,6.062849
2001-05-25,30.799999,30.860002,30.030001000000002,30.35,2717800,5.9433940000000005
2001-05-29,30.35,30.64,30.200003000000002,30.450002,1307400,5.9629769999999995
2001-05-30,30.35,31.030001000000002,30.35,30.84,1906000,6.03935
2001-05-31,30.84,31.350002000000003,30.799999,31.299999,1755300,6.129430999999999
2001-06-01,31.100001000000002,31.149998999999998,30.850002000000003,31.000002000000002,2017200,6.070683
2001-06-04,31.010002000000004,31.200003000000002,30.700003000000002,31.100001000000002,1043500,6.0902650000000005
2001-06-05,31.000002000000002,31.149998999999998,30.750001,31.010002000000004,2436800,6.072641
2001-06-06,30.5,30.65,29.130001,29.700001,4669600,5.816105
2001-06-07,29.71,29.71,28.700001,28.970001,3025200,5.673151
2001-06-08,28.970001,29.200001,28.500001,29.120001000000002,2847300,5.702525
2001-06-11,28.980001,29.340001,28.900001,29.0,3153500,5.679025
2001-06-12,29.200001,29.700001,28.900001,29.450002,2088400,5.767149
2001-06-13,29.3,29.600002000000003,29.100002000000003,29.16,1461100,5.710358
2001-06-14,28.8,28.850001000000002,28.01,28.440003000000004,2139100,5.569362
2001-06-15,28.600002000000003,28.980001,28.36,28.690001000000002,4538200,5.6183190000000005
2001-06-18,28.900001,29.200001,28.330001,28.440003000000004,1891200,5.569362
2001-06-19,28.600002000000003,28.600002000000003,27.650001,28.110002,2785200,5.504738
2001-06-20,28.3,28.700001,27.580001,28.100002000000003,2119000,5.5027800000000004
2001-06-21,27.950002,28.09,26.709999,27.340001,2022500,5.35395
2001-06-22,27.549999,27.600002000000003,26.940001000000002,27.1,1687100,5.306951000000001
2001-06-25,27.399998999999998,27.399998999999998,26.500001,26.870001000000002,1603900,5.2619110000000004
