Date,Open,High,Low,Close,Volume,Adj Close
2000-05-30,49.56155,53.998968000000005,49.436551,53.373975,5255400,103.001056
2000-05-31,52.748987,53.748971,52.248998,53.373975,4852100,103.001056
2000-06-01,53.748971,54.43645600000001,52.123999,53.123982999999996,3135300,102.518622
2000-06-02,54.998946999999994,57.623893,54.998946999999994,56.99890500000001,5980100,109.996443
2000-06-05,56.123924,56.623914,54.998946999999994,54.998946999999994,3860000,106.136926
2000-06-06,54.998946999999994,56.686411,54.686453,55.873931999999996,2895400,107.82547199999999
2000-06-07,55.436440000000005,57.498899,54.74895,56.873911,3168400,109.75523000000001
2000-06-08,57.498899,57.498899,53.998968000000005,55.061443999999995,4663500,106.25753200000001
2000-06-09,54.93645,55.561438,54.311462,54.74895,2757300,105.654482
2000-06-12,53.936466,53.998968000000005,52.3115,52.748987,3180700,101.794955
2000-06-13,52.498994999999994,53.498974,50.811526,51.62401,4425400,99.623974
2000-06-14,51.998999999999995,53.498974,51.874007,52.436493000000006,5494900,101.19190400000001
2000-06-15,52.561492,55.561438,52.248998,54.998946999999994,3151000,106.136926
2000-06-16,53.998968000000005,54.998946999999994,53.561476,54.498957999999995,3564000,105.17204699999999
2000-06-19,54.686453,54.74895,52.998984,54.498957999999995,3494700,105.17204699999999
2000-06-20,54.498957999999995,57.998889,54.24896,57.87389,6332700,111.68498899999999
2000-06-21,57.561395999999995,58.248886,56.748912,57.498899,4095800,110.96133200000001
2000-06-22,57.061406999999996,58.623877,55.248943999999995,56.498915000000004,5096500,109.03156299999999
2000-06-23,56.498915000000004,56.686411,52.623993999999996,53.498974,3591900,103.24227900000001
2000-06-26,53.498974,53.936466,51.374012,51.874007,4037900,100.10641899999999
2000-06-27,51.749008,52.998984,50.999022,51.874007,4118800,100.10641899999999
2000-06-28,51.311516,51.874007,50.999022,50.999022,3260800,98.417873
2000-06-29,50.874023,52.68649,50.624031,51.749008,4148500,99.865197
2000-06-30,51.874007,52.998984,51.311516,52.873986,3496100,102.036177
2000-07-03,52.623993999999996,53.87396999999999,51.874007,53.623971999999995,1955300,103.483501
2000-07-05,53.498974,55.561438,52.498994999999994,54.561454000000005,4688000,105.292653
2000-07-06,54.93645,56.93640799999999,53.87396999999999,56.248923,4334100,108.54912900000001
2000-07-07,56.873911,57.686395,56.123924,56.99890500000001,4166500,109.996443
2000-07-10,56.123924,56.498915000000004,55.248943999999995,55.748934,2663500,107.58425
2000-07-11,54.686453,55.998931000000006,53.436477000000004,55.998931000000006,3485700,108.066695
2000-07-12,56.498915000000004,58.248886,55.748934,56.99890500000001,7156000,109.996443
2000-07-13,57.87389,59.498862,57.123903000000006,58.248886,6793300,112.40865600000001
2000-07-14,59.248865,62.498803,59.12386600000001,62.061310999999996,8917500,119.76586999999999
2000-07-17,62.24880600000001,63.248785,60.998830000000005,62.998793000000006,6397600,121.575022
2000-07-18,61.748817,61.936317,59.998851,60.748838,4415700,117.233061
2000-07-19,60.248849,60.811335,58.748875,59.373863,4072200,114.57963600000001
2000-07-20,60.623839000000004,62.748794999999994,57.623893,59.12386600000001,5027500,114.09719199999999
2000-07-21,59.373863,59.873853000000004,57.420774,57.623893,5455700,111.20254399999999
2000-07-24,55.998931000000006,56.561417000000006,54.998946999999994,56.123924,4451800,108.307907
2000-07-25,56.186426000000004,56.436418,54.998946999999994,55.498936,3097800,107.101805
2000-07-26,55.436440000000005,55.498936,52.248998,53.498974,4649900,103.24227900000001
2000-07-27,53.06148100000001,54.498957999999995,52.3115,54.24896,4090900,104.68960200000001
2000-07-28,53.998968000000005,53.998968000000005,52.123999,53.811468000000005,4039000,103.845329
2000-07-31,52.748987,53.998968000000005,52.623993999999996,53.248982,3749500,102.759844
2000-08-01,53.498974,53.498974,52.248998,52.248998,2791200,100.830076
2000-08-02,52.061502000000004,52.811489,51.874007,52.248998,3154400,100.830076
2000-08-03,51.12402,53.623971999999995,51.061518,53.311478,3990100,102.88045
2000-08-04,53.87396999999999,53.936466,51.936504,51.998999999999995,3035400,100.347631
2000-08-07,52.561492,53.623971999999995,51.62401,52.998984,2722300,102.2774
2000-08-08,52.3115,54.62395600000001,52.3115,54.061465000000005,3980600,104.327774
2000-08-09,53.936466,53.998968000000005,52.498994999999994,52.623993999999996,3147100,101.55374300000001
2000-08-10,52.811489,53.311478,51.186516999999995,51.749008,3471300,99.865197
2000-08-11,51.749008,52.373996000000005,51.186516999999995,51.749008,2640800,99.865197
2000-08-14,52.248998,53.248982,52.061502000000004,52.998984,3135300,102.2774
2000-08-15,53.498974,54.998946999999994,53.248982,54.498957999999995,4474100,105.17204699999999
2000-08-16,54.561454000000005,55.873931999999996,54.561454000000005,55.498936,3593300,107.101805
2000-08-17,54.24896,55.18644200000001,53.998968000000005,55.18644200000001,3242300,106.498755
2000-08-18,54.998946999999994,55.311441,54.811452,54.873948,2668000,105.89570400000001
2000-08-21,55.686431999999996,57.623893,55.061443999999995,56.811409,3996200,109.63461399999998
2000-08-22,56.686411,57.998889,56.248923,57.748891,3691000,111.443766
2000-08-23,56.99890500000001,58.748875,56.623914,58.748875,4338000,113.373535
2000-08-24,58.248886,59.998851,58.248886,59.998851,3842700,115.785738
2000-08-25,59.936349,60.811335,59.498862,59.998851,4052700,115.785738
2000-08-28,59.748854,59.936349,58.498878000000005,58.811372,3594800,113.49414099999998
2000-08-29,58.436381000000004,58.998867000000004,57.998889,58.56138000000001,2665700,113.011706
2000-08-30,58.498878000000005,60.186347,58.186384,59.12386600000001,3413300,114.09719199999999
2000-08-31,59.373863,59.498862,58.248886,58.936370999999994,3397900,113.73536299999999
2000-09-01,58.623877,58.623877,56.686411,57.748891,3710800,111.443766
2000-09-05,56.623914,57.498899,56.186426000000004,57.373901000000004,4236200,110.72011
2000-09-06,56.99890500000001,57.748891,55.311441,55.998931000000006,2861100,108.066695
2000-09-07,56.123924,57.18640500000001,55.623934999999996,55.998931000000006,3185700,108.066695
2000-09-08,56.31142,56.498915000000004,55.248943999999995,55.498936,2140000,107.101805
2000-09-11,55.248943999999995,56.623914,55.248943999999995,56.248923,2568500,108.54912900000001
2000-09-12,56.186426000000004,56.623914,55.311441,55.998931000000006,3071500,108.066695
2000-09-13,55.18644200000001,56.248923,54.561454000000005,55.998931000000006,2752600,108.066695
2000-09-14,56.498915000000004,56.93640799999999,55.748934,55.998931000000006,2379200,108.066695
2000-09-15,55.81143,55.81143,54.498957999999995,55.248943999999995,2664700,106.619371
2000-09-18,56.623914,57.87389,54.93645,55.623934999999996,6541100,107.343028
2000-09-19,55.373938,56.436418,54.24896,55.998931000000006,3473300,108.066695
2000-09-20,55.623934999999996,55.936429000000004,54.373959,54.93645,3107600,106.01632
2000-09-21,54.62395600000001,56.748912,53.498974,53.498974,3566200,103.24227900000001
2000-09-22,54.873948,55.248943999999995,54.061465000000005,55.248943999999995,3478600,106.619371
2000-09-25,55.498936,56.438922,55.098943999999996,56.438922,2502400,108.91578899999999
2000-09-26,55.998931000000006,56.608917000000005,55.498936,55.498936,2600300,107.101805
2000-09-27,55.498936,55.718934999999995,52.948986,53.498974,3700900,103.24227900000001
2000-09-28,53.298975,55.108943999999994,53.028983,53.588976,3673700,103.415965
2000-09-29,53.728972,54.658947,52.998984,53.648968999999994,2419000,103.531739
2000-10-02,54.738955000000004,55.298937,53.998968000000005,55.248943999999995,3126300,106.619371
2000-10-03,55.498936,56.748912,55.298937,55.348941,3338500,106.812345
2000-10-04,55.348941,58.998867000000004,54.408955000000006,58.648878,4836900,113.18056100000001
2000-10-05,58.998867000000004,62.26880500000001,58.91887,61.498825,8358000,118.68038500000002
2000-10-06,61.748817,61.908812,57.708892000000006,59.128868000000004,5372400,114.10684499999999
2000-10-09,58.198887,58.59888,56.098928,57.098907,2979700,110.189427
2000-10-10,57.028904000000004,58.348882999999994,56.378918999999996,57.238902,3557700,110.45958999999999
2000-10-11,55.498936,56.498915000000004,52.498994999999994,54.498957999999995,6957900,105.17204699999999
2000-10-12,54.898945,54.988946999999996,50.999022,50.999022,5128200,98.417873
2000-10-13,50.049040999999995,54.128964,48.999064000000004,52.998984,7113400,102.2774
2000-10-16,52.748987,53.548972,51.569014,52.608991,3489300,101.524792
2000-10-17,52.109002000000004,52.109002000000004,42.999176,43.599165,17258700,84.137635
2000-10-18,39.999232,47.249093,36.999293,46.909099,15371900,90.525143
2000-10-19,50.299033,50.299033,42.999176,45.43913,11488000,87.68839799999999
2000-10-20,45.59913,48.649065,45.59913,46.569109999999995,5944800,89.86903199999999
2000-10-23,46.999101,49.009058,46.809102,47.939087,3934200,92.512814
2000-10-24,49.899041,49.989043,47.50909,48.019079,3902400,92.667183
2000-10-25,48.799065,49.449055,46.509106,47.019095,3753400,90.737414
2000-10-26,47.259093,47.799081,45.049132,46.699106,3562700,90.11989799999999
2000-10-27,47.99908,48.849064,46.829101,47.99908,3234100,92.628588
2000-10-30,48.249077,48.979059,46.419109000000006,47.749083,2977300,92.14614300000001
2000-10-31,47.699090000000005,50.499032,47.699090000000005,50.499032,3882600,97.45299399999999
2000-11-01,49.999043,51.998999999999995,49.989043,51.998999999999995,4793900,100.347631
2000-11-02,52.139001,53.998968000000005,52.099002,53.998968000000005,4707900,104.20716800000001
2000-11-03,54.498957999999995,55.638932,52.998984,53.428976,3421500,103.107197
2000-11-06,54.298958999999996,56.538914,53.748971,55.85893000000001,4637800,107.796521
2000-11-07,56.108922,57.708892000000006,55.868930000000006,57.608895999999994,4981300,111.173603
2000-11-08,57.998889,58.498878000000005,54.538956000000006,56.298922,4463300,108.64561599999999
2000-11-09,54.498957999999995,54.998946999999994,51.259019,52.678989,5126200,101.659873
2000-11-10,51.249019,52.398998,50.499032,50.499032,3205100,97.45299399999999
2000-11-13,48.849064,49.399051,47.619087,49.069062,5455700,94.693438
2000-11-14,50.499032,50.979022,49.499053,49.899041,3445000,96.29513100000001
2000-11-15,49.899041,50.749024,48.999064000000004,49.439054999999996,3354400,95.407451
2000-11-16,48.849064,50.129039,48.77906,48.849064,3283600,94.268886
2000-11-17,49.349053000000005,50.039035999999996,48.799065,49.559046,5097500,95.63901
2000-11-20,48.499069,48.869063,47.019095,47.089098,3994200,90.872506
2000-11-21,47.049094000000004,47.089098,42.519183,42.999176,5726300,82.979777
2000-11-22,42.249192,42.999176,41.009213,41.079209999999996,4712000,79.274629
2000-11-24,40.829215999999995,42.93918,40.249229,42.899176000000004,3019000,82.786798
2000-11-27,43.749162,44.499146,43.569168,43.969158,3984400,84.851648
2000-11-28,44.049155999999996,44.399147,40.299227,40.559222,4754400,78.27115500000001
2000-11-29,40.569221,43.839162,40.099234,43.35917,6065800,83.674492
2000-11-30,41.499204999999996,41.999194,38.959254,40.609223,7868100,78.36764699999999
2000-12-01,41.459204,42.959179999999996,40.499224,41.509205,4585800,80.10443199999999
2000-12-04,41.049214,41.979198,40.549225,41.049214,3415300,79.21674200000001
2000-12-05,41.299209000000005,44.499146,41.299209000000005,44.079157,5626700,85.063924
2000-12-06,44.489146999999996,45.649122999999996,43.33917,44.609146,7853400,86.08669499999999
2000-12-07,44.069158,44.499146,43.049174,43.549163,2910200,84.041143
2000-12-08,45.499128000000006,47.99908,45.299129,46.899099,3869500,90.50584599999999
2000-12-11,46.649107,49.239056,46.639102,48.489075,4420800,93.57418
2000-12-12,47.99908,49.099061,47.399094,48.649065,3406500,93.882928
2000-12-13,49.149054,49.969044,47.839085,48.449076,4658700,93.49699100000001
2000-12-14,47.99908,50.869026,47.919083,49.999043,5840900,96.48811500000001
2000-12-15,48.499069,49.199063,45.399131,48.959065,7051200,94.481167
2000-12-18,46.999101,47.99908,41.519202,42.239191999999996,7599600,81.513161
2000-12-19,42.289190000000005,44.109154,39.999232,40.759218,6139100,78.657108
2000-12-20,37.549279999999996,39.399245,35.499319,37.249287,11750100,71.883646
2000-12-21,35.499319,37.699278,34.479341,37.659279999999995,9313800,72.674849
2000-12-22,37.799275,39.699241,37.629281,38.279265,5736600,73.871297
2000-12-26,38.899253,39.989235,38.12927,38.499263,4489600,74.295849
2000-12-27,37.499282,37.899271999999996,35.749314,35.749314,5520300,68.98899899999999
2000-12-28,35.149328000000004,36.749295000000004,34.499338,35.249325,6807500,68.02412
2000-12-29,34.499338,34.99933,32.74937,34.799334,11197300,67.155728
2001-01-02,34.799334,35.309323,31.659394,32.389379,6005600,62.504998
2001-01-03,31.999388,37.999274,31.499396,37.499282,12172100,72.366086
2001-01-04,38.99925,43.249173,38.52926,42.179194,9578400,81.397376
2001-01-05,41.999194,41.999194,39.899235,41.289212,5555600,79.679889
2001-01-08,40.699217,41.149211,38.499263,40.029233000000005,4292900,77.248384
2001-01-09,41.7492,43.249173,41.299209000000005,42.849178,4816400,82.690311
2001-01-10,42.599183000000004,45.27913,42.499186,44.889142,6208000,86.627032
2001-01-11,43.899158,47.599087,43.889158,47.229099,6979500,91.14268
2001-01-12,48.049078,48.799065,45.129134,46.469113,11964700,89.676059
2001-01-16,46.469113,48.099077,45.719126,46.699106,5284600,90.11989799999999
2001-01-17,47.99908,49.249056,47.799081,48.789065,7655400,94.153101
2001-01-18,48.859063,49.909040000000005,47.99908,49.769045,5600100,96.044265
2001-01-19,51.009021000000004,54.758949,50.999022,53.79896899999999,15008800,103.82121
2001-01-22,53.79896899999999,55.978926,53.218982999999994,53.83896800000001,12901600,103.8984
2001-01-23,53.998968000000005,54.448958999999995,52.908986999999996,54.14895799999999,8743400,104.49661800000001
2001-01-24,54.24896,57.098907,54.14895799999999,55.748934,10831700,107.58425
2001-01-25,55.748934,56.918907,55.148942000000005,55.768933,6785000,107.622845
2001-01-26,54.33895699999999,54.74895,53.158979,54.588955000000006,6483900,105.34572299999999
2001-01-29,54.198962,56.298922,54.108965000000005,54.998946999999994,7511800,106.136926
2001-01-30,54.898945,54.998946999999994,53.248982,54.308958,7816300,104.805387
2001-01-31,54.528951,56.888907999999994,51.998999999999995,52.558988,10390100,101.428294
2001-02-01,51.249019,52.568993000000006,48.929061,49.829048,11458300,96.16005899999999
2001-02-02,49.399051,49.989043,46.749103999999996,47.789081,8415100,92.223333
2001-02-05,47.949082000000004,49.909040000000005,46.899099,49.369058,5222800,95.27237
2001-02-06,49.259056,50.289034,48.549068,48.849064,4775000,94.268886
2001-02-07,48.249077,49.499053,48.019079,48.199079,3963900,93.014546
2001-02-08,48.749067,50.029042,48.599066,48.759066,4300400,94.095209
2001-02-09,48.149075,48.47907,46.599109000000006,47.249093,4625700,91.181264
2001-02-12,47.249093,47.809081,46.499107,47.529090000000004,3571900,91.721601
2001-02-13,47.749083,49.099061,47.68909,48.089077,3963400,92.80226400000001
2001-02-14,47.299092,48.899062,46.049116,48.529068,4537200,93.651359
2001-02-15,49.499053,50.299033,49.299054,49.949044,6311800,96.391628
2001-02-16,48.499069,49.399051,47.499091,48.359074,4018500,93.32330400000001
2001-02-20,48.099077,48.599066,44.129156,44.94914,5498300,86.742816
2001-02-21,43.799161,47.499091,43.499168,44.399147,6886900,85.68144000000001
2001-02-22,44.419146000000005,45.74912,41.499204999999996,44.899136,7138300,86.64631899999999
2001-02-23,43.249173,44.119153000000004,41.519202,43.299169,8118700,83.55870300000001
2001-02-26,43.499168,46.679101,43.419168,46.119119,5206400,89.00064
2001-02-27,45.989118,46.949103,43.769159,44.699143,5260200,86.260372
2001-02-28,44.899136,45.499128000000006,42.249192,44.029154,5767600,84.967427
2001-03-01,42.549186999999996,44.199156,41.34921,43.999157000000004,5615100,84.90954
2001-03-02,41.899195,43.679162,41.419208000000005,42.059195,5186100,81.165803
2001-03-05,42.849178,43.999157000000004,42.049195000000005,43.799161,4661800,84.523587
2001-03-06,45.099135,47.699090000000005,44.699143,46.539105,7173100,89.81113
2001-03-07,46.799102000000005,47.149096,44.899136,45.299129,4999000,87.418225
2001-03-08,44.599146000000005,46.539105,44.239152000000004,44.499146,7212300,85.87441899999999
2001-03-09,43.999157000000004,44.109154,42.30919,42.86918,5234800,82.728911
2001-03-12,41.599202000000005,41.999194,38.399264,39.269247,10731200,75.781763
2001-03-13,39.599242,41.199209,39.209249,40.699217,7047300,78.541318
2001-03-14,39.099252,41.049214,38.499263,40.039235999999995,6320000,77.267686
2001-03-15,41.399208,41.399208,39.669242,40.589223,5042900,78.329052
2001-03-16,39.749237,40.199228000000005,39.199249,39.349247,6913300,75.93614699999999
2001-03-19,39.449244,40.509223,38.699259999999995,39.899235,4765500,76.997513
2001-03-20,40.499224,41.699199,38.59926,38.789257,7652700,74.855478
2001-03-21,39.099252,39.499241999999995,37.649277000000005,37.839273999999996,6603100,73.02220200000001
2001-03-22,38.04927,38.149267,35.119326,36.769295,8905800,70.957357
2001-03-23,37.799275,39.949236,37.549279999999996,39.519242,5753700,76.264202
2001-03-26,39.999232,41.499204999999996,39.999232,40.889214,5315100,78.907974
2001-03-27,40.959216999999995,43.299169,40.279228,42.999176,6131500,82.979777
2001-03-28,42.049195000000005,42.249192,40.659224,40.759218,5755800,78.657108
2001-03-29,40.749218,40.899215999999996,39.339245,40.749218,5240400,78.63781
2001-03-30,40.759218,40.78922,38.699259999999995,40.149229,4663000,77.479952
2001-04-02,39.249248,39.73924,36.749295000000004,37.169287,7148600,71.729262
2001-04-03,36.749295000000004,36.749295000000004,33.459358,33.899349,10287900,65.418938
2001-04-04,33.999349,35.94931,33.799352,35.149328000000004,8180000,67.83114599999999
2001-04-05,36.999293,39.999232,36.699296999999994,39.699241,7635300,76.611565
2001-04-06,38.99925,39.659242,37.509282,39.299246000000004,6443000,75.83965500000001
2001-04-09,40.199228000000005,40.499224,38.539262,39.469246000000005,4357800,76.167721
2001-04-10,39.999232,41.529204,39.899235,40.009231,5977700,77.209784
2001-04-11,41.949196,41.969195,40.499224,41.199209,5508200,79.506203
2001-04-12,40.749218,42.699185,40.749218,42.219193,4372000,81.47456600000001
2001-04-16,42.549186999999996,43.73916,42.249192,43.309168,5189800,83.57799999999999
2001-04-17,43.309168,45.009138,43.259170000000005,43.899158,6737400,84.716561
2001-04-18,45.999117,49.999043,45.499128000000006,48.999064000000004,15201500,94.558357
2001-04-19,48.849064,49.979043,47.659086,49.899041,7963300,96.29513100000001
2001-04-20,49.199063,49.889046,48.249077,48.689069,6086700,93.960128
2001-04-23,48.699068,48.749067,46.249115,47.599087,5835400,91.85668299999999
2001-04-24,47.799081,48.749067,46.999101,47.249093,4558600,91.181264
2001-04-25,47.249093,49.499053,46.939103,49.499053,4684100,95.523236
2001-04-26,49.949044,50.489032,48.809065000000004,49.509053,7336700,95.54253299999999
2001-04-27,49.999043,50.09904,48.759066,49.989043,3199200,96.468817
2001-04-30,49.999043,52.149001,49.999043,50.499032,7145500,97.45299399999999
2001-05-01,50.24904,51.959007,49.749051,51.959007,4688100,100.270452
2001-05-02,51.998999999999995,52.099002,51.019021,51.609013,5130900,99.595033
2001-05-03,50.24904,50.999022,49.799044,50.649027000000004,4100800,97.74245400000001
2001-05-04,49.499053,52.398998,49.059057,52.198999,4889200,100.733589
2001-05-07,52.198999,52.488994999999996,51.20902,52.099002,3491000,100.540615
2001-05-08,52.398998,52.748987,51.309017,51.929002000000004,4081100,100.212549
2001-05-09,51.249019,52.368999,50.959028,51.998999999999995,3910900,100.347631
2001-05-10,52.748987,52.978984999999994,52.099002,52.448997,3930200,101.216034
