Date,Open,High,Low,Close,Volume,Adj Close
2000-02-29,23.25,25.625,23.25,25.3125,2185100,15.662969
2000-03-01,24.625,25.0,23.25,23.75,1096900,14.696119
2000-03-02,23.75,23.8125,22.4375,22.8125,694700,14.116009
2000-03-03,23.0,24.25,22.6875,23.8125,741700,14.734793
2000-03-06,23.9375,23.9375,22.375,22.9375,812200,14.193357
2000-03-07,22.75,23.125,22.375,22.6875,1076500,14.038661
2000-03-08,22.75,24.0625,22.25,23.8125,1266300,14.734793
2000-03-09,23.5625,23.875,22.5625,23.5,857700,14.541423000000002
2000-03-10,23.375,23.375,22.6875,22.9375,706700,14.193357
2000-03-13,22.875,23.5,22.3125,23.4375,649200,14.502749
2000-03-14,23.3125,24.125,22.875,23.625,1059400,14.618770999999999
2000-03-15,23.0625,26.3125,23.0,26.1875,1569700,16.204404999999998
2000-03-16,27.0,27.875,26.6875,27.125,1889600,16.784515
2000-03-17,27.125,27.125,25.0625,25.5625,1389000,15.817665
2000-03-20,27.0,27.0,25.5625,25.9375,810000,16.049709
2000-03-21,26.125,26.6875,25.75,26.5625,788400,16.436449
2000-03-22,26.75,26.75,25.0625,25.375,688600,15.701642999999999
2000-03-23,25.125,25.1875,24.375,25.0625,1049200,15.508273
2000-03-24,25.0,25.0625,24.3125,24.5,729600,15.160207000000002
2000-03-27,24.5,24.5625,23.75,24.125,476900,14.928163
2000-03-28,24.125,24.125,23.25,23.875,711000,14.773467000000002
2000-03-29,24.375,25.5,24.125,25.3125,736200,15.662969
2000-03-30,25.1875,26.4375,25.0625,26.0,969100,16.088383
2000-03-31,26.0,26.0,25.25,25.75,820300,15.933686999999999
2000-04-03,25.625,25.625,24.5,25.1875,705600,15.585621
2000-04-04,25.4375,26.5,24.375,26.25,1409000,16.243079
2000-04-05,26.875,27.6875,26.25,26.5,846400,16.397775
2000-04-06,26.5,26.875,26.1875,26.375,695200,16.320427
2000-04-07,26.4375,26.6875,24.75,25.0,762900,15.469598999999999
2000-04-10,25.1875,25.3125,24.6875,25.3125,532700,15.662969
2000-04-11,25.3125,25.5,24.875,25.4375,604500,15.740317000000001
2000-04-12,25.5,26.1875,25.375,25.8125,883000,15.972361
2000-04-13,26.0625,27.0,25.875,26.8125,1017300,16.591145
2000-04-14,26.625,26.9375,26.5,26.875,911800,16.629819
2000-04-17,26.875,27.8125,26.5,27.8125,1054900,17.209929000000002
2000-04-18,27.6875,27.6875,26.75,27.5625,670700,17.055232999999998
2000-04-19,27.4375,27.625,26.875,27.4375,666600,16.977885
2000-04-20,27.375,27.375,26.125,26.4375,558800,16.359101000000003
2000-04-24,26.4375,26.4375,25.9375,26.125,688700,16.165731
2000-04-25,26.125,28.0,25.1875,27.75,1196400,17.171255
2000-04-26,27.75,27.75,26.1875,26.3125,724400,16.281753
2000-04-27,26.375,26.375,23.5,23.875,2454900,14.773467000000002
2000-04-28,23.9375,24.4375,23.3125,24.25,1147800,15.005510999999998
2000-05-01,24.3125,25.5,24.3125,25.125,1099600,15.546947
2000-05-02,24.5,24.8125,24.3125,24.8125,670000,15.353577
2000-05-03,25.75,26.25,25.25,25.4375,1591700,15.740317000000001
2000-05-04,25.625,26.375,25.0,25.4375,629200,15.740317000000001
2000-05-05,26.0,26.1875,25.0625,25.25,573100,15.624295000000002
2000-05-08,25.25,25.625,25.0,25.25,1275200,15.624295000000002
2000-05-09,24.875,25.0625,24.75,25.0,940800,15.469598999999999
2000-05-10,25.0,25.1875,24.8125,25.0,596400,15.469598999999999
2000-05-11,25.0,25.0,24.5,24.5,1098000,15.160207000000002
2000-05-12,25.0,25.25,24.875,25.1875,1047000,15.585621
2000-05-15,25.4375,26.8125,25.375,26.8125,856500,16.591145
2000-05-16,27.875,28.625,27.375,27.4375,1682900,16.977885
2000-05-17,27.25,27.8125,27.0625,27.1875,982100,16.823189000000003
2000-05-18,27.25,27.375,26.75,27.0625,378500,16.745841
2000-05-19,26.875,28.25,26.875,28.0,750400,17.325951
2000-05-22,28.0625,29.4375,28.0625,29.3125,944600,18.138105
2000-05-23,29.25,30.75,29.0,30.4375,1350900,18.834236999999998
2000-05-24,32.0,32.0,31.125,31.3125,2032700,19.375672
2000-05-25,31.375,31.375,28.9375,29.4375,803300,18.215453
2000-05-26,29.0,29.8125,29.0,29.4375,637800,18.368326999999997
2000-05-30,30.125,30.875,29.25,30.875,778900,19.265294
2000-05-31,30.625,30.6875,29.9375,30.375,958800,18.953305
2000-06-01,30.125,30.4375,29.6875,30.0,766700,18.719314
2000-06-02,30.0625,30.6875,29.625,30.1875,764000,18.836309
2000-06-05,30.0625,30.4375,29.25,29.4375,396100,18.368326999999997
2000-06-06,29.4375,29.4375,28.3125,29.25,565400,18.251331
2000-06-07,29.125,30.0,28.125,29.5,1141200,18.407325
2000-06-08,29.5,30.4375,28.5625,30.4375,762600,18.992304
2000-06-09,30.1875,30.25,28.375,28.5,476200,17.783348
2000-06-12,28.75,29.8125,28.625,29.59375,660200,18.465823
2000-06-13,29.75,30.375,29.4375,29.8125,612400,18.602318
2000-06-14,29.75,29.875,29.25,29.625,501400,18.485322
2000-06-15,29.75,30.25,29.5625,30.125,777800,18.797310999999997
2000-06-16,29.5625,29.75,28.75,28.9375,789500,18.056338
2000-06-19,29.0,29.4375,28.125,28.3125,635100,17.666352
2000-06-20,28.0,28.0,27.0,27.25,869400,17.003377
2000-06-21,27.3125,27.3125,26.375,26.5625,833900,16.574392
2000-06-22,26.6875,27.25,26.625,26.8125,565300,16.730387
2000-06-23,27.0625,28.625,27.0,28.5625,745300,17.822347
2000-06-26,28.0,28.9375,27.9375,28.5625,640600,17.822347
2000-06-27,28.625,28.6875,27.5,27.875,478900,17.393362
2000-06-28,28.0,28.375,27.5,27.90625,431500,17.412862
2000-06-29,27.75,28.0625,27.75,27.8125,537400,17.354364
2000-06-30,28.375,30.25,28.25,29.75,1597400,18.563319
2000-07-03,29.625,30.75,28.8125,30.75,657400,19.187297
2000-07-05,30.5,30.5,29.75,30.1875,1103800,18.836309
2000-07-06,30.1875,30.1875,29.125,29.8125,373500,18.602318
2000-07-07,29.625,30.0,29.375,29.8125,449000,18.602318
2000-07-10,29.5625,29.75,28.9375,29.5,517100,18.407325
2000-07-11,29.125,29.6875,28.6875,29.625,492500,18.485322
2000-07-12,29.375,29.375,28.8125,29.0625,336100,18.134335
2000-07-13,29.0625,29.25,28.5,28.9375,298600,18.056338
2000-07-14,28.625,29.4375,28.625,29.125,265100,18.173334
2000-07-17,29.375,29.375,27.5625,28.0,420700,17.471359
2000-07-18,28.0,29.0,27.5,29.0,476200,18.095337
2000-07-19,29.5,29.6875,28.4375,28.9375,529200,18.056338
2000-07-20,29.0,29.375,28.375,28.5,407600,17.783348
2000-07-21,28.5,28.6875,27.5,27.6875,379700,17.276367
2000-07-24,27.5,27.625,27.125,27.5,519000,17.159371
2000-07-25,27.625,28.25,27.4375,27.9375,381900,17.432361
2000-07-26,27.6875,27.75,27.0625,27.125,556600,16.92538
2000-07-27,26.875,27.4375,26.5625,26.625,694100,16.613391
2000-07-28,26.875,27.375,26.0,26.375,551200,16.457397
2000-07-31,26.5,26.8125,25.875,25.9375,601800,16.184407
2000-08-01,26.0,27.1875,25.9375,27.0,695300,16.847382
2000-08-02,27.0,27.0,26.375,26.625,415400,16.613391
2000-08-03,26.5,27.0,26.125,26.125,446500,16.301402
2000-08-04,26.25,26.625,26.0625,26.375,437600,16.457397
2000-08-07,26.25,26.5625,25.875,26.0,624700,16.223405
2000-08-08,25.75,26.125,25.625,25.75,552800,16.067411
2000-08-09,25.6875,26.125,25.375,25.9375,535600,16.184407
2000-08-10,26.0,27.1875,26.0,26.6875,865500,16.65239
2000-08-11,26.8125,27.0625,26.5,26.6875,280300,16.65239
2000-08-14,26.625,26.6875,26.0625,26.1875,453900,16.340401
2000-08-15,26.375,26.4375,26.0625,26.25,384200,16.3794
2000-08-16,26.1875,26.4375,25.8125,26.0,455700,16.223405
2000-08-17,26.0,26.375,25.75,26.0625,627800,16.262404
2000-08-18,25.875,25.9375,25.5,25.5625,446700,15.950415
2000-08-21,25.5625,26.1875,25.5625,25.8125,809200,16.10641
2000-08-22,25.8125,25.9375,25.4375,25.625,411900,15.989414000000002
2000-08-23,25.75,25.875,25.4375,25.625,399700,15.989414000000002
2000-08-24,25.6875,25.875,24.875,24.9375,665500,15.560429999999998
2000-08-25,25.0,25.0,24.4375,24.5625,439500,15.326438000000001
2000-08-28,24.625,25.0,24.5625,24.5625,439700,15.326438000000001
2000-08-29,23.5,24.375,23.5,23.75,799900,14.97369
2000-08-30,23.5,23.625,23.0,23.125,638200,14.579645999999999
2000-08-31,23.3125,23.625,23.0625,23.1875,409800,14.61905
2000-09-01,23.25,23.5625,23.0625,23.125,447300,14.579645999999999
2000-09-05,23.125,23.25,22.8125,22.9375,482600,14.461432
2000-09-06,23.1875,23.3125,22.625,22.6875,2700500,14.303815
2000-09-07,22.6875,23.125,22.6875,23.0,499300,14.500836999999999
2000-09-08,23.75,25.1875,23.375,24.75,1003300,15.604160999999998
2000-09-11,24.5625,24.625,24.0625,24.1875,484900,15.249521
2000-09-12,24.25,25.0,24.1875,24.6875,507000,15.564757
2000-09-13,24.875,25.0,24.3125,24.3125,474300,15.32833
2000-09-14,24.875,24.875,23.8125,24.125,529000,15.210117000000002
2000-09-15,24.25,24.8125,24.0,24.5,896400,15.446544
2000-09-18,24.25,24.25,23.6875,23.875,523100,15.052499
2000-09-19,23.875,24.375,23.4375,24.125,439000,15.210117000000002
2000-09-20,24.1875,24.25,23.1875,23.375,675200,14.737264000000001
2000-09-21,23.5,24.0,23.375,23.6875,262400,14.934285999999998
2000-09-22,23.9375,24.3125,23.8125,24.1875,370400,15.249521
2000-09-25,24.5,24.5,23.5,23.625,374600,14.894881
2000-09-26,23.75,24.125,23.75,24.0,473200,15.131307999999999
2000-09-27,24.125,24.25,23.75,24.25,314500,15.288926000000002
2000-09-28,24.1875,24.1875,23.8125,24.0625,460600,15.170713000000001
2000-09-29,24.125,24.5,24.125,24.1875,478800,15.249521
2000-10-02,24.0,24.3125,23.5,23.875,696200,15.052499
2000-10-03,23.75,24.625,23.625,24.3125,420700,15.32833
2000-10-04,24.1875,24.25,23.75,24.0,340000,15.131307999999999
2000-10-05,24.0,25.5625,24.0,25.3125,947100,15.958801000000001
2000-10-06,25.4375,25.6875,24.6875,24.875,542400,15.682970000000001
2000-10-09,24.75,25.625,24.75,25.125,472700,15.840588
2000-10-10,25.1875,26.0,25.125,25.625,844200,16.155824
2000-10-11,25.5,26.25,24.75,25.0,779700,15.761779
2000-10-12,25.25,25.4375,24.6875,24.8125,475100,15.643566
2000-10-13,24.8125,24.9375,24.3125,24.6875,493500,15.564757
2000-10-16,24.75,25.125,24.6875,24.9375,608400,15.722375
2000-10-17,24.375,24.75,23.375,23.8125,1025300,15.013095000000002
2000-10-18,23.875,24.0,23.0,23.1875,1075400,14.61905
2000-10-19,23.0,23.8125,22.8125,23.375,629700,14.737264000000001
2000-10-20,23.0,23.1875,22.125,22.4375,772100,14.146197
2000-10-23,22.625,23.125,22.625,22.8125,828800,14.382624
2000-10-24,22.9375,23.0625,22.625,22.75,782100,14.343219
2000-10-25,22.875,23.25,22.5625,22.75,897600,14.343219
2000-10-26,22.6875,24.625,21.5625,24.3125,2252800,15.32833
2000-10-27,24.125,25.1875,23.75,25.0,1301300,15.761779
2000-10-30,25.0,25.8125,24.9375,25.375,879200,15.998206
2000-10-31,25.5,25.75,24.875,25.375,697200,15.998206
2000-11-01,25.125,25.875,25.125,25.6875,906700,16.195228
2000-11-02,25.75,26.8125,25.75,26.25,1336100,16.549868
2000-11-03,26.25,27.0625,26.1875,26.5625,822000,16.74689
2000-11-06,26.75,27.125,26.75,27.0,963200,17.022722
2000-11-07,26.875,27.0,26.6875,26.8125,486200,16.904508
2000-11-08,26.75,26.875,26.125,26.375,704200,16.628677
2000-11-09,26.375,26.6875,25.8125,25.9375,906900,16.352846
2000-11-10,25.5,26.375,25.375,26.0625,1800200,16.431655
2000-11-13,26.0625,26.0625,25.0625,25.375,779400,15.998206
2000-11-14,25.1875,25.1875,23.75,24.1875,1376200,15.249521
2000-11-15,24.25,25.3125,23.9375,25.25,1606600,15.919397
2000-11-16,25.3125,27.125,25.3125,26.6875,1832200,16.825699
2000-11-17,26.875,27.5,26.625,27.0,1985700,17.022722
2000-11-20,26.75,27.9375,26.6875,27.5,830000,17.337957
2000-11-21,27.5625,28.75,27.375,28.4375,1347500,17.929024
2000-11-22,28.3125,28.375,27.8125,28.125,765900,17.732001999999998
2000-11-24,28.0,28.0,27.0,27.125,269300,17.10153
2000-11-27,27.125,27.1875,26.25,26.75,967500,16.865104000000002
2000-11-28,25.5,26.75,25.0625,25.375,2327100,16.150961
2000-11-29,25.375,25.625,24.875,25.0625,1102200,15.952057
2000-11-30,24.8125,25.25,24.1875,24.625,1406700,15.673592000000001
2000-12-01,24.5,24.875,24.5,24.8125,480500,15.792933999999999
2000-12-04,24.75,25.5,24.75,25.4375,818100,16.190741
2000-12-05,25.25,25.25,23.625,23.875,871100,15.196223999999999
2000-12-06,23.625,24.625,23.625,23.9375,650900,15.236004999999999
2000-12-07,24.1875,25.0625,24.125,24.375,471200,15.514470000000001
2000-12-08,24.125,24.1875,23.6875,23.875,800500,15.196223999999999
2000-12-11,23.625,23.75,23.1875,23.4375,750800,14.917759
2000-12-12,23.375,23.5625,23.375,23.375,458500,14.877979000000002
2000-12-13,23.25,25.0,23.25,24.8125,1245500,15.792933999999999
2000-12-14,24.5625,24.6875,24.0,24.0625,658900,15.315566
2000-12-15,24.5,24.75,24.0625,24.375,1454100,15.514470000000001
2000-12-18,24.625,25.125,24.125,25.0,1218700,15.912277
2000-12-19,25.0,26.3125,24.9375,26.3125,1505300,16.747671
2000-12-20,26.625,26.6875,25.5625,25.875,1054400,16.469206
2000-12-21,25.8125,26.1875,25.75,26.0,627300,16.548768
2000-12-22,25.875,26.0625,25.375,25.8125,633600,16.429425
2000-12-26,25.5625,26.125,25.4375,25.875,965000,16.469206
2000-12-27,25.9375,26.3125,25.9375,26.0,463600,16.548768
2000-12-28,26.125,26.5625,25.75,26.375,535300,16.787452
2000-12-29,26.5625,26.625,26.25,26.25,399500,16.70789
2001-01-02,26.0625,26.9375,26.0625,26.3125,383700,16.747671
2001-01-03,26.375,27.0625,26.0625,26.3125,1269000,16.747671
2001-01-04,26.0,26.0,24.25,25.0,2100200,15.912277
2001-01-05,25.0,25.625,24.75,25.4375,803300,16.190741
2001-01-08,25.625,25.6875,25.1875,25.6875,805900,16.349864
2001-01-09,25.5,26.625,25.4375,26.4375,667800,16.827232000000002
2001-01-10,26.375,26.875,26.125,26.5,860900,16.867013
2001-01-11,26.25,26.25,25.625,25.75,914300,16.389645
2001-01-12,25.75,25.75,25.4375,25.625,688400,16.310083
2001-01-16,25.75,26.5625,25.6875,26.1875,665400,16.668110000000002
2001-01-17,27.0,27.0,26.25,26.4375,654200,16.827232000000002
2001-01-18,26.5,26.6875,26.0,26.375,1070200,16.787452
2001-01-19,26.375,26.375,25.375,25.5,1263700,16.230522
2001-01-22,25.4375,25.8125,24.9375,25.25,1481900,16.071399
2001-01-23,25.625,25.625,25.4375,25.5625,643500,16.270303
2001-01-24,26.1875,26.25,25.875,26.125,773000,16.628329
2001-01-25,26.0625,26.0625,24.9375,25.9375,1926400,16.508987
2001-01-26,26.5,26.9375,26.375,26.75,774300,17.026135999999997
2001-01-29,26.65,26.66,26.01,26.23,569500,16.69516
2001-01-30,26.129998999999998,26.6,25.940001000000002,26.49,1090500,16.860648
2001-01-31,26.5,26.5,26.1,26.200001,784900,16.676066
2001-02-01,26.209999,26.98,26.209999,26.98,629800,17.172529
2001-02-02,27.0,27.469998999999998,26.9,27.049999,1068000,17.217083
2001-02-05,27.049999,27.75,27.049999,27.58,1023200,17.554423
2001-02-06,27.58,27.58,27.15,27.280001000000002,654800,17.363477
2001-02-07,27.6,27.75,27.469998999999998,27.6,793900,17.567154000000002
2001-02-08,27.799999,27.969998999999998,27.629998999999998,27.73,555400,17.649897
2001-02-09,27.75,28.0,27.610001,27.91,631200,17.764464999999998
2001-02-12,27.98,28.1,27.860001,28.049999,744600,17.853574
2001-02-13,28.0,28.23,27.51,28.1,727000,17.885399
2001-02-14,28.0,28.01,26.9,27.0,846400,17.185259
2001-02-15,27.200001,27.200001,26.799999,27.120001000000002,732600,17.261638
2001-02-16,27.15,27.700001,27.15,27.620001000000002,749300,17.579884
2001-02-20,27.120001000000002,27.99,27.120001000000002,27.35,587700,17.408031
2001-02-21,27.35,27.5,26.870001000000002,27.1,483300,17.248908
2001-02-22,27.1,27.48,26.99,27.040001,798900,17.210719
2001-02-23,27.049999,27.209999,26.719998999999998,27.049999,913800,17.217083
2001-02-26,26.6,27.139999,26.440001000000002,27.0,425400,17.347510999999997
2001-02-27,26.75,26.98,26.280001000000002,26.360001,896200,16.936311
2001-02-28,26.450001,26.700001,26.17,26.59,1054700,17.084086
2001-03-01,26.35,28.0,26.200001,27.92,1049100,17.938610999999998
2001-03-02,27.5,27.51,26.85,27.08,783100,17.398911
2001-03-05,27.1,27.4,26.91,27.23,387300,17.495286
2001-03-06,27.049999,27.450001,26.969998999999998,27.290001,617800,17.533837
2001-03-07,27.25,27.35,26.83,27.049999,375500,17.379635
2001-03-08,27.030001000000002,27.34,26.950001,27.309998999999998,335300,17.546685999999998
2001-03-09,27.25,27.52,27.049999,27.4,353800,17.604511
2001-03-12,27.299999,27.309998999999998,26.99,27.0,354900,17.347510999999997
2001-03-13,27.1,27.6,27.049999,27.6,812400,17.733010999999998
2001-03-14,27.049999,27.200001,27.0,27.08,640000,17.398911
2001-03-15,27.02,27.639999,26.85,27.52,935700,17.681611
2001-03-16,27.299999,27.85,27.25,27.370001000000002,1385800,17.585237
2001-03-19,27.48,27.65,27.01,27.030001000000002,828700,17.366785999999998
2001-03-20,27.049999,27.280001000000002,26.379998999999998,26.379998999999998,533600,16.94916
2001-03-21,26.299999,26.549999,26.0,26.0,419700,16.70501
2001-03-22,25.6,26.18,25.35,26.08,736500,16.75641
2001-03-23,26.08,26.5,25.610001,26.280001000000002,994600,16.884911
2001-03-26,26.450001,26.450001,25.940001000000002,26.24,400200,16.85921
2001-03-27,26.370001000000002,26.540001,26.139999,26.4,755500,16.96201
2001-03-28,26.4,26.98,26.4,26.77,577800,17.199735999999998
2001-03-29,26.780001000000002,27.08,26.700001,26.91,686700,17.289686
2001-03-30,26.85,27.15,26.790001,27.030001000000002,1172900,17.366785999999998
2001-04-02,26.9,27.200001,26.5,26.76,959400,17.193310999999998
2001-04-03,26.0,26.370001000000002,25.85,26.02,956100,16.717861
2001-04-04,26.0,27.15,25.950001,27.0,828400,17.347510999999997
2001-04-05,27.01,27.01,26.219998999999998,26.49,543500,17.019835
2001-04-06,26.4,27.1,26.200001,26.549999,652200,17.058385
2001-04-09,26.700001,27.0,26.469998999999998,26.74,505500,17.180460999999998
2001-04-10,26.5,26.950001,26.0,26.219998999999998,627600,16.84636
2001-04-11,26.15,26.190001000000002,25.65,26.049999,729200,16.737135000000002
2001-04-12,26.049999,26.9,26.049999,26.83,832900,17.238286
2001-04-16,26.950001,27.09,25.950001,26.040001,912400,16.730711
2001-04-17,26.049999,26.549999,26.049999,26.469998999999998,427200,17.006985
2001-04-18,26.5,26.5,25.25,25.549999,1736500,16.415885
2001-04-19,25.299999,26.290001,25.030001000000002,26.18,915800,16.820660999999998
2001-04-20,26.0,26.15,25.0,25.23,949000,16.210285
2001-04-23,25.48,26.0,25.4,25.799999,794000,16.57651
2001-04-24,25.799999,25.85,25.18,25.18,736200,16.178160000000002
2001-04-25,25.25,25.49,25.15,25.469998999999998,565600,16.364485000000002
2001-04-26,25.4,25.950001,25.200001,25.48,778600,16.370910000000002
2001-04-27,25.700001,25.700001,25.389999,25.5,587200,16.383760000000002
2001-04-30,25.5,25.68,25.25,25.5,635700,16.383760000000002
2001-05-01,25.299999,25.709999,25.200001,25.59,582400,16.441585
2001-05-02,25.5,25.700001,25.25,25.58,657600,16.43516
2001-05-03,25.450001,25.469998999999998,25.0,25.299999,627800,16.25526
2001-05-04,25.290001,25.799999,25.18,25.74,424000,16.53796
2001-05-07,25.700001,25.98,25.530001000000002,25.790001,505600,16.570086
2001-05-08,25.75,26.120001000000002,25.559998999999998,25.709999,619300,16.518685
2001-05-09,25.549999,26.0,25.450001,25.6,516000,16.44801
2001-05-10,25.799999,25.940001000000002,25.450001,25.76,335500,16.550810000000002
2001-05-11,25.74,26.15,25.459999,25.690001000000002,306300,16.505836
2001-05-14,25.5,25.74,25.370001000000002,25.5,306600,16.383760000000002
2001-05-15,25.549999,25.57,25.209999,25.379998999999998,542000,16.30666
2001-05-16,25.18,26.290001,25.1,26.209999,758100,16.839935
2001-05-17,25.809998999999998,26.01,25.200001,25.5,834000,16.383760000000002
2001-05-18,25.299999,25.49,25.110001,25.33,532900,16.274535
2001-05-21,25.5,26.5,25.059998999999998,26.299999,1089800,16.89776
2001-05-22,26.1,26.15,25.75,26.01,446900,16.711436
2001-05-23,26.0,26.280001000000002,25.65,25.76,1198600,16.550810000000002
2001-05-24,25.51,26.18,25.51,26.1,606700,16.769261
2001-05-25,26.290001,26.290001,25.879998999999998,26.049999,484500,16.737135000000002
2001-05-29,25.6,26.450001,25.6,26.370001000000002,567000,17.108898999999997
2001-05-30,26.370001000000002,26.58,26.08,26.16,550100,16.97265
2001-05-31,26.200001,26.74,26.17,26.719998999999998,982100,17.335979000000002
2001-06-01,26.549999,26.75,26.4,26.620001000000002,580800,17.2711
2001-06-04,26.65,26.68,26.26,26.58,342600,17.245147
2001-06-05,26.57,26.75,26.440001000000002,26.73,426400,17.342467000000003
2001-06-06,26.74,26.950001,26.530001000000002,26.690001000000002,562000,17.316516
2001-06-07,26.68,26.799999,26.450001,26.610001,318200,17.264612
2001-06-08,26.15,26.51,26.1,26.41,413400,17.134851
2001-06-11,26.16,26.799999,26.1,26.74,808700,17.348955
2001-06-12,26.799999,27.059998999999998,26.690001000000002,27.049999,896300,17.550082999999997
2001-06-13,26.950001,27.1,26.85,27.0,956000,17.517644
2001-06-14,26.99,27.16,26.85,27.0,613100,17.517644
2001-06-15,27.0,28.0,26.969998999999998,27.82,2521500,18.049660999999997
2001-06-18,27.82,27.85,27.27,27.299999,1163800,17.712284
2001-06-19,27.299999,27.85,27.129998999999998,27.68,908600,17.958829
2001-06-20,27.549999,28.5,27.549999,28.459999,1293900,18.464894
2001-06-21,28.459999,29.1,28.450001,28.85,1439000,18.717927
2001-06-22,28.85,28.889999,28.450001,28.6,633900,18.555726999999997
2001-06-25,28.6,28.74,28.299999,28.35,647500,18.393526
2001-06-26,28.49,29.15,28.360001,28.92,646000,18.763343
2001-06-27,28.92,28.92,28.24,28.52,734900,18.503823
2001-06-28,28.5,29.110001,28.469998999999998,28.9,591600,18.750367
2001-06-29,29.0,29.360001,28.049999,29.0,1349500,18.815247
2001-07-02,29.299999,30.120001000000002,29.25,29.709999,1476700,19.275896
2001-07-03,30.049999,30.049999,29.35,29.91,498800,19.405656
2001-07-05,29.799999,29.950001,29.59,29.9,427100,19.399168
2001-07-06,29.9,30.48,29.879998999999998,30.09,918500,19.522441
2001-07-09,30.0,30.24,29.9,30.07,629900,19.509465
2001-07-10,29.82,30.0,29.4,29.5,1151300,19.139648
2001-07-11,29.4,29.84,29.389999,29.559998999999998,901700,19.178576
2001-07-12,29.309998999999998,29.83,29.23,29.719998999999998,483100,19.282384
2001-07-13,29.700001,29.9,29.34,29.34,696500,19.03584
2001-07-16,29.389999,29.6,29.35,29.379998999999998,801400,19.061791
2001-07-17,29.450001,30.0,29.4,29.99,1218600,19.457561
2001-07-18,29.75,30.139999,29.67,30.110001,709400,19.535417000000002
2001-07-19,30.16,30.690001000000002,30.120001000000002,30.620001000000002,689000,19.866305999999998
2001-07-20,30.870001000000002,31.0,30.5,30.639999,513900,19.879281
2001-07-23,30.4,30.52,29.85,30.0,561900,19.464049
2001-07-24,29.4,29.549999,29.08,29.190001000000002,1546000,18.93852
2001-07-25,29.299999,30.01,29.26,30.01,527800,19.470537
2001-07-26,29.5,29.75,29.02,29.450001,799200,19.107208
2001-07-27,29.5,29.620001000000002,28.700001,29.1,794200,18.880128
2001-07-30,29.25,29.27,29.049999,29.24,684800,18.970959
2001-07-31,29.299999,30.35,29.299999,30.07,794200,19.509465
2001-08-01,30.049999,30.6,30.0,30.51,1000800,19.794938000000002
2001-08-02,30.27,30.74,30.16,30.620001000000002,516100,19.866305999999998
2001-08-03,30.75,30.85,30.25,30.32,583800,19.671665
2001-08-06,30.049999,30.25,29.75,29.92,359800,19.412145000000002
2001-08-07,29.950001,30.34,29.93,30.0,429700,19.464049
2001-08-08,30.049999,30.200001,29.77,29.799999,698800,19.334288
2001-08-09,30.0,30.4,29.77,30.360001,987300,19.697618
2001-08-10,30.4,30.450001,29.690001000000002,30.02,934800,19.477025
2001-08-13,30.200001,30.200001,30.0,30.09,537600,19.522441
