20000322,1759.000000,1771.000000,1752.000000,1767.000000,3627,32837
20000323,1762.000000,1779.000000,1756.000000,1772.000000,3136,32800
20000324,1758.000000,1762.000000,1724.000000,1736.000000,7655,32523
20000327,1734.000000,1736.000000,1688.000000,1693.000000,9678,31061
20000328,1686.000000,1715.000000,1682.000000,1711.000000,5519,29772
20000329,1717.000000,1729.000000,1688.000000,1692.000000,6670,27675
20000330,1693.000000,1703.000000,1686.000000,1690.000000,4101,27350
20000331,1698.000000,1707.000000,1690.000000,1696.000000,4065,26694
20000403,1680.000000,1700.000000,1679.000000,1680.000000,3907,26000
20000404,1682.000000,1710.000000,1681.000000,1705.000000,4543,24314
20000405,1714.000000,1715.000000,1702.000000,1707.000000,2865,23314
20000406,1715.000000,1734.000000,1714.000000,1721.000000,4478,21921
20000407,1709.000000,1716.000000,1702.000000,1706.000000,4707,20114
20000410,1703.000000,1706.000000,1689.000000,1703.000000,6551,17861
20000411,1706.000000,1715.000000,1697.000000,1699.000000,6944,13851
20000412,1691.000000,1705.000000,1689.000000,1698.000000,7164,10438
20000413,1692.000000,1718.000000,1691.000000,1711.000000,11975,2785
20000414,1710.000000,1716.000000,1696.000000,1703.000000,7710,39651
20000417,1700.000000,1729.000000,1693.000000,1723.000000,4784,40267
20000418,1733.000000,1746.000000,1725.000000,1733.000000,5522,40093
20000419,1730.000000,1741.000000,1699.000000,1703.000000,5939,39977
20000420,1703.000000,1705.000000,1684.000000,1695.000000,5192,39355
20000424,1693.000000,1697.000000,1657.000000,1662.000000,7759,40272
20000425,1663.000000,1674.000000,1659.000000,1661.000000,4093,39724
20000426,1659.000000,1671.000000,1654.000000,1657.000000,3786,39530
20000427,1650.000000,1657.000000,1638.000000,1639.000000,6846,40624
20000428,1641.000000,1657.000000,1628.000000,1631.000000,5974,41985
20000501,1632.000000,1653.000000,1631.000000,1648.000000,3858,42229
20000502,1660.000000,1667.000000,1653.000000,1654.000000,2995,42360
20000503,1654.000000,1665.000000,1650.000000,1659.000000,2804,42666
20000504,1653.000000,1669.000000,1652.000000,1659.000000,3398,42277
20000505,1659.000000,1666.000000,1657.000000,1658.000000,2630,42299
20000508,1653.000000,1663.000000,1633.000000,1635.000000,4617,43155
20000509,1640.000000,1652.000000,1638.000000,1650.000000,2148,42866
20000510,1649.000000,1656.000000,1647.000000,1652.000000,1545,42805
20000511,1664.000000,1685.000000,1661.000000,1683.000000,7538,43249
20000512,1688.000000,1691.000000,1667.000000,1677.000000,4466,42451
20000515,1666.000000,1671.000000,1660.000000,1667.000000,3026,42262
20000516,1671.000000,1697.000000,1667.000000,1694.000000,5369,41761
20000517,1695.000000,1697.000000,1669.000000,1678.000000,4760,40961
20000518,1670.000000,1690.000000,1669.000000,1686.000000,2770,40391
20000519,1702.000000,1722.000000,1699.000000,1714.000000,9070,38457
20000522,1707.000000,1716.000000,1694.000000,1697.000000,3720,38130
20000523,1693.000000,1705.000000,1690.000000,1691.000000,3681,37466
20000524,1693.000000,1716.000000,1689.000000,1707.000000,6341,36876
20000525,1724.000000,1731.000000,1683.000000,1688.000000,8666,35040
20000526,1693.000000,1700.000000,1678.000000,1692.000000,3538,33757
20000530,1690.000000,1699.000000,1685.000000,1687.000000,2671,33119
20000531,1695.000000,1701.000000,1686.000000,1699.000000,3929,32967
20000601,1697.000000,1707.000000,1696.000000,1705.000000,3049,31925
20000602,1713.000000,1715.000000,1700.000000,1705.000000,5317,29445
20000605,1699.000000,1702.000000,1685.000000,1688.000000,5189,28030
20000606,1691.000000,1697.000000,1685.000000,1689.000000,4382,26391
20000607,1682.000000,1684.000000,1663.000000,1674.000000,8123,23581
20000608,1679.000000,1729.000000,1672.000000,1726.000000,11562,22581
20000609,1725.000000,1744.000000,1704.000000,1706.000000,7943,31757
20000612,1705.000000,1716.000000,1699.000000,1711.000000,4893,33758
20000613,1722.000000,1728.000000,1706.000000,1707.000000,6045,35576
20000614,1715.000000,1717.000000,1706.000000,1713.000000,4347,37609
20000615,1710.000000,1725.000000,1710.000000,1716.000000,6837,39969
20000616,1721.000000,1726.000000,1712.000000,1713.000000,8434,43733
20000619,1718.000000,1719.000000,1690.000000,1694.000000,6080,43773
20000620,1688.000000,1696.000000,1666.000000,1693.000000,8585,43558
20000621,1697.000000,1713.000000,1694.000000,1711.000000,5084,42880
20000622,1717.000000,1767.000000,1713.000000,1763.000000,14225,44722
20000623,1742.000000,1746.000000,1679.000000,1683.000000,16156,41422
20000626,1678.000000,1687.000000,1644.000000,1649.000000,10682,41456
20000627,1647.000000,1670.000000,1646.000000,1658.000000,6526,42008
20000628,1661.000000,1673.000000,1659.000000,1663.000000,3371,41032
20000629,1666.000000,1672.000000,1653.000000,1667.000000,4529,40417
20000630,1664.000000,1676.000000,1650.000000,1664.000000,3296,40419
20000705,1689.000000,1696.000000,1658.000000,1670.000000,5749,40630
20000706,1661.000000,1665.000000,1654.000000,1663.000000,3838,41146
20000707,1664.000000,1679.000000,1661.000000,1677.000000,3123,40719
20000710,1669.000000,1677.000000,1665.000000,1674.000000,1632,40355
20000711,1676.000000,1692.000000,1671.000000,1689.000000,4263,39890
20000712,1685.000000,1688.000000,1667.000000,1672.000000,3032,39669
20000713,1674.000000,1678.000000,1664.000000,1673.000000,3266,38777
20000714,1663.000000,1673.000000,1657.000000,1668.000000,2356,38965
20000717,1659.000000,1673.000000,1657.000000,1670.000000,3081,39322
20000718,1669.000000,1682.000000,1667.000000,1678.000000,3202,38860
20000719,1675.000000,1687.000000,1669.000000,1685.000000,3614,37916
20000720,1684.000000,1727.000000,1683.000000,1715.000000,11339,34309
20000721,1714.000000,1720.000000,1701.000000,1716.000000,6027,32481
20000724,1703.000000,1704.000000,1667.000000,1669.000000,6610,31789
20000725,1677.000000,1684.000000,1661.000000,1680.000000,3284,31584
20000726,1675.000000,1683.000000,1670.000000,1676.000000,3358,31902
20000727,1679.000000,1680.000000,1668.000000,1672.000000,2261,31451
20000728,1670.000000,1674.000000,1666.000000,1672.000000,2150,31110
20000731,1664.000000,1669.000000,1651.000000,1654.000000,4336,31866
20000801,1641.000000,1655.000000,1634.000000,1650.000000,6406,32063
20000802,1642.000000,1658.000000,1641.000000,1653.000000,4177,31259
20000803,1647.000000,1649.000000,1615.000000,1627.000000,5700,30255
20000804,1626.000000,1627.000000,1596.000000,1606.000000,7285,25936
20000807,1599.000000,1613.000000,1589.000000,1591.000000,3965,24253
20000808,1595.000000,1607.000000,1594.000000,1602.000000,3757,21992
20000809,1603.000000,1604.000000,1576.000000,1579.000000,4776,19975
20000810,1586.000000,1601.000000,1584.000000,1598.000000,2938,18044
20000811,1608.000000,1609.000000,1596.000000,1598.000000,3032,16482
20000814,1597.000000,1603.000000,1593.000000,1599.000000,3876,13702
20000815,1596.000000,1605.000000,1596.000000,1598.000000,4894,10890
20000816,1595.000000,1597.000000,1586.000000,1591.000000,5843,7201
20000817,1594.000000,1603.000000,1579.000000,1580.000000,6884,2870
20000818,1583.000000,1587.000000,1577.000000,1579.000000,1792,52103
20000821,1576.000000,1593.000000,1575.000000,1591.000000,1601,52791
20000822,1585.000000,1597.000000,1583.000000,1585.000000,1551,52809
20000823,1583.000000,1586.000000,1565.000000,1568.000000,3697,53385
20000824,1585.000000,1597.000000,1569.000000,1576.000000,3335,53420
20000825,1567.000000,1574.000000,1561.000000,1568.000000,2801,54089
20000828,1574.000000,1579.000000,1569.000000,1573.000000,1109,54160
20000829,1565.000000,1574.000000,1563.000000,1568.000000,2338,54342
20000830,1563.000000,1586.000000,1559.000000,1584.000000,4475,53343
20000831,1585.000000,1595.000000,1577.000000,1578.000000,4542,52858
20000901,1578.000000,1593.000000,1578.000000,1590.000000,3147,52139
20000905,1601.000000,1607.000000,1595.000000,1605.000000,4850,52119
20000906,1598.000000,1605.000000,1594.000000,1604.000000,3017,51472
20000907,1606.000000,1610.000000,1579.000000,1584.000000,4715,52307
20000908,1583.000000,1601.000000,1576.000000,1599.000000,3894,52653
20000911,1600.000000,1607.000000,1586.000000,1588.000000,3203,52591
20000912,1597.000000,1603.000000,1591.000000,1601.000000,1536,52269
20000913,1601.000000,1623.000000,1600.000000,1621.000000,8745,51228
20000914,1617.000000,1619.000000,1596.000000,1598.000000,3744,50975
20000915,1598.000000,1601.000000,1588.000000,1597.000000,3214,50750
20000918,1607.000000,1609.000000,1591.000000,1592.000000,2204,50647
20000919,1593.000000,1595.000000,1584.000000,1586.000000,2817,50641
20000920,1587.000000,1596.000000,1570.000000,1571.000000,4882,49874
20000921,1577.000000,1587.000000,1572.000000,1586.000000,2128,49620
20000922,1597.000000,1599.000000,1581.000000,1595.000000,3197,49003
20000925,1592.000000,1596.000000,1563.000000,1565.000000,5157,48707
20000926,1569.000000,1578.000000,1568.000000,1575.000000,3883,48342
20000927,1576.000000,1580.000000,1560.000000,1566.000000,4098,48494
20000928,1571.000000,1578.000000,1570.000000,1577.000000,2891,48264
20000929,1570.000000,1590.000000,1564.000000,1580.000000,4094,47794
20001002,1573.000000,1579.000000,1569.000000,1572.000000,1717,47642
20001003,1566.000000,1592.000000,1565.000000,1590.000000,4286,46570
20001004,1587.000000,1612.000000,1583.000000,1611.000000,6677,46136
20001005,1610.000000,1629.000000,1603.000000,1618.000000,8801,44431
20001006,1612.000000,1616.000000,1602.000000,1613.000000,3272,43901
20001009,1606.000000,1608.000000,1598.000000,1599.000000,1712,43528
20001010,1602.000000,1622.000000,1598.000000,1616.000000,3227,43179
20001011,1615.000000,1618.000000,1601.000000,1610.000000,3651,42010
20001012,1597.000000,1612.000000,1596.000000,1602.000000,2055,41714
20001013,1597.000000,1614.000000,1593.000000,1596.000000,3443,41446
20001016,1593.000000,1600.000000,1587.000000,1589.000000,4363,41691
20001017,1587.000000,1608.000000,1586.000000,1605.000000,3193,41753
20001018,1601.000000,1605.000000,1596.000000,1599.000000,1646,41281
20001019,1601.000000,1602.000000,1594.000000,1597.000000,2789,40639
20001020,1590.000000,1593.000000,1568.000000,1571.000000,5138,40906
20001023,1575.000000,1580.000000,1561.000000,1567.000000,4326,41364
20001024,1570.000000,1598.000000,1566.000000,1592.000000,6758,40754
20001025,1579.000000,1585.000000,1556.000000,1558.000000,6311,41279
20001026,1572.000000,1578.000000,1563.000000,1570.000000,3580,41121
20001027,1560.000000,1562.000000,1544.000000,1545.000000,7118,37772
20001030,1555.000000,1556.000000,1538.000000,1540.000000,5458,36850
20001031,1541.000000,1547.000000,1535.000000,1538.000000,2356,36370
20001101,1538.000000,1545.000000,1533.000000,1536.000000,4191,35864
20001102,1538.000000,1549.000000,1538.000000,1547.000000,4147,34505
20001103,1547.000000,1547.000000,1530.000000,1532.000000,4317,31625
20001106,1533.000000,1541.000000,1523.000000,1526.000000,6507,29482
20001107,1522.000000,1531.000000,1522.000000,1529.000000,4168,27971
20001108,1527.000000,1532.000000,1516.000000,1517.000000,4487,25970
20001109,1519.000000,1524.000000,1518.000000,1521.000000,4484,22415
20001110,1519.000000,1523.000000,1512.000000,1513.000000,4757,18001
20001113,1508.000000,1512.000000,1490.000000,1492.000000,13479,9338
20001114,1487.000000,1498.000000,1474.000000,1477.000000,10124,2008
20001115,1482.000000,1491.000000,1481.000000,1483.000000,3416,48058
20001116,1484.000000,1487.000000,1481.000000,1483.000000,2182,47939
20001117,1484.000000,1488.000000,1478.000000,1481.000000,3010,47835
20001120,1479.000000,1484.000000,1477.000000,1477.000000,3268,47366
20001121,1471.000000,1480.000000,1471.000000,1476.000000,3900,48444
20001122,1472.000000,1477.000000,1469.000000,1470.000000,3301,49821
20001127,1463.000000,1468.000000,1459.000000,1460.000000,5044,49261
20001128,1461.000000,1475.000000,1461.000000,1470.000000,2690,49862
20001129,1476.000000,1483.000000,1465.000000,1475.000000,3819,49269
20001130,1478.000000,1488.000000,1473.000000,1475.000000,3521,49225
20001201,1482.000000,1486.000000,1471.000000,1474.000000,2202,49184
20001204,1483.000000,1493.000000,1479.000000,1484.000000,2834,48812
20001205,1484.000000,1490.000000,1476.000000,1479.000000,2629,48978
20001206,1474.000000,1478.000000,1463.000000,1466.000000,3474,48823
20001207,1473.000000,1481.000000,1469.000000,1478.000000,2915,47705
20001208,1480.000000,1482.000000,1473.000000,1479.000000,1006,47841
20001211,1471.000000,1475.000000,1464.000000,1465.000000,1431,48019
20001212,1461.000000,1465.000000,1453.000000,1462.000000,3059,48265
20001213,1466.000000,1472.000000,1464.000000,1469.000000,2945,48509
20001214,1477.000000,1487.000000,1472.000000,1475.000000,4135,47855
20001215,1481.000000,1493.000000,1475.000000,1479.000000,4316,47469
20001218,1479.000000,1480.000000,1471.000000,1475.000000,3215,47056
20001219,1473.000000,1474.000000,1464.000000,1467.000000,3222,46491
20001220,1477.000000,1493.000000,1477.000000,1491.000000,6579,46376
20001221,1511.000000,1516.000000,1500.000000,1515.000000,8450,45011
20001222,1514.000000,1517.000000,1501.000000,1511.000000,3714,44536
20001226,1516.000000,1518.000000,1504.000000,1515.000000,1253,44461
20001227,1516.000000,1526.000000,1507.000000,1521.000000,2918,44124
20001228,1514.000000,1521.000000,1510.000000,1512.000000,2281,43707
20001229,1511.000000,1513.000000,1503.000000,1504.000000,1827,43501
20010102,1514.000000,1531.000000,1512.000000,1524.000000,8648,40649
20010103,1529.000000,1531.000000,1498.000000,1499.000000,5598,40334
20010104,1506.000000,1523.000000,1505.000000,1514.000000,4413,39706
20010105,1536.000000,1563.000000,1532.000000,1559.000000,11284,38554
20010108,1561.000000,1570.000000,1552.000000,1559.000000,5521,37796
20010109,1555.000000,1565.000000,1542.000000,1544.000000,6111,37288
20010110,1550.000000,1558.000000,1548.000000,1555.000000,2653,36872
20010111,1567.000000,1596.000000,1567.000000,1595.000000,7089,35963
20010112,1611.000000,1616.000000,1584.000000,1606.000000,8889,36803
20010116,1624.000000,1660.000000,1618.000000,1657.000000,11642,33162
20010117,1651.000000,1739.000000,1649.000000,1736.000000,12598,32798
20010118,1753.000000,1801.000000,1716.000000,1742.000000,16856,31574
20010119,1706.000000,1721.000000,1681.000000,1703.000000,7891,29050
20010122,1694.000000,1766.000000,1689.000000,1751.000000,5347,28715
20010123,1756.000000,1775.000000,1711.000000,1746.000000,5045,27290
20010124,1746.000000,1754.000000,1722.000000,1735.000000,3215,26709
20010125,1761.000000,1781.000000,1741.000000,1750.000000,5185,25908
20010126,1764.000000,1812.000000,1757.000000,1802.000000,4832,24967
20010129,1806.000000,1825.000000,1783.000000,1791.000000,6617,24400
20010130,1796.000000,1807.000000,1765.000000,1802.000000,4849,24471
20010131,1781.000000,1786.000000,1763.000000,1766.000000,3520,23638
20010201,1761.000000,1799.000000,1757.000000,1797.000000,5814,20282
20010202,1779.000000,1810.000000,1772.000000,1794.000000,4935,18085
20010205,1784.000000,1816.000000,1781.000000,1811.000000,4882,15545
20010206,1822.000000,1834.000000,1814.000000,1832.000000,3357,30821
20010207,1829.000000,1832.000000,1787.000000,1792.000000,6298,34010
20010208,1787.000000,1787.000000,1756.000000,1759.000000,5780,33948
20010209,1756.000000,1788.000000,1756.000000,1764.000000,3744,34935
20010212,1772.000000,1809.000000,1772.000000,1792.000000,5888,35864
20010213,1815.000000,1832.000000,1799.000000,1830.000000,6593,37702
20010214,1826.000000,1835.000000,1807.000000,1824.000000,4180,37712
20010215,1809.000000,1821.000000,1802.000000,1815.000000,2134,37670
20010216,1843.000000,1886.000000,1843.000000,1882.000000,5366,37645
20010220,1892.000000,1904.000000,1876.000000,1883.000000,5646,36777
20010221,1857.000000,1935.000000,1857.000000,1929.000000,7155,37171
20010222,1925.000000,1945.000000,1884.000000,1890.000000,6587,36725
20010223,1897.000000,1911.000000,1888.000000,1902.000000,2781,36898
20010226,1869.000000,1876.000000,1849.000000,1858.000000,4512,35602
20010227,1867.000000,1882.000000,1863.000000,1873.000000,2135,34937
20010228,1892.000000,1902.000000,1869.000000,1874.000000,4177,34415
20010301,1882.000000,1895.000000,1853.000000,1857.000000,3841,34622
20010302,1879.000000,1917.000000,1857.000000,1905.000000,5650,34619
20010305,1883.000000,1896.000000,1869.000000,1870.000000,1975,34418
20010306,1865.000000,1867.000000,1776.000000,1781.000000,11110,32305
20010307,1789.000000,1817.000000,1767.000000,1804.000000,5935,31827
20010308,1819.000000,1823.000000,1786.000000,1794.000000,3948,32010
20010309,1802.000000,1831.000000,1789.000000,1816.000000,4083,30898
20010312,1807.000000,1817.000000,1792.000000,1797.000000,3209,31147
20010313,1784.000000,1810.000000,1773.000000,1809.000000,3901,30856
20010314,1804.000000,1807.000000,1772.000000,1777.000000,4262,30318
20010315,1758.000000,1770.000000,1741.000000,1752.000000,6323,30209
20010316,1739.000000,1772.000000,1734.000000,1765.000000,4025,29426
20010319,1752.000000,1757.000000,1736.000000,1742.000000,2363,29138
20010320,1724.000000,1737.000000,1720.000000,1723.000000,3749,29022
20010321,1709.000000,1712.000000,1686.000000,1694.000000,6119,28041
20010322,1701.000000,1767.000000,1697.000000,1761.000000,8306,26518
20010323,1755.000000,1779.000000,1747.000000,1773.000000,4031,26050
20010326,1783.000000,1817.000000,1782.000000,1800.000000,3991,25831
20010327,1802.000000,1807.000000,1762.000000,1775.000000,5650,24944
20010328,1777.000000,1797.000000,1771.000000,1784.000000,3601,24057
20010329,1792.000000,1813.000000,1788.000000,1801.000000,5336,24113
20010330,1806.000000,1822.000000,1803.000000,1810.000000,4502,22668
20010402,1819.000000,1825.000000,1755.000000,1767.000000,6638,20107
20010403,1767.000000,1776.000000,1732.000000,1752.000000,6164,17273
20010404,1747.000000,1752.000000,1730.000000,1737.000000,3310,14414
20010405,1746.000000,1750.000000,1730.000000,1735.000000,3379,13636
20010406,1732.000000,1754.000000,1732.000000,1748.000000,2922,11738
20010409,1743.000000,1747.000000,1717.000000,1718.000000,3199,10802
20010410,1722.000000,1727.000000,1691.000000,1705.000000,3830,9079
20010411,1698.000000,1745.000000,1695.000000,1741.000000,4707,27013
20010412,1737.000000,1744.000000,1723.000000,1731.000000,4696,25803
20010416,1729.000000,1733.000000,1700.000000,1707.000000,4101,26858
20010417,1697.000000,1719.000000,1680.000000,1714.000000,4706,27634
20010418,1706.000000,1715.000000,1680.000000,1710.000000,3450,27653
20010419,1700.000000,1720.000000,1688.000000,1710.000000,3148,28255
20010420,1718.000000,1733.000000,1710.000000,1722.000000,3327,28391
20010423,1702.000000,1742.000000,1702.000000,1734.000000,3733,28621
20010424,1727.000000,1730.000000,1715.000000,1722.000000,2052,28521
20010425,1724.000000,1750.000000,1722.000000,1748.000000,3425,28633
20010426,1736.000000,1759.000000,1736.000000,1753.000000,3663,28783
20010427,1748.000000,1753.000000,1725.000000,1726.000000,3365,28284
20010430,1721.000000,1723.000000,1700.000000,1712.000000,2316,28054
20010501,1704.000000,1715.000000,1698.000000,1701.000000,1722,28041
20010502,1705.000000,1707.000000,1681.000000,1694.000000,3282,28572
20010503,1695.000000,1720.000000,1695.000000,1718.000000,2678,28692
20010504,1700.000000,1712.000000,1695.000000,1699.000000,2656,28978
20010507,1702.000000,1721.000000,1702.000000,1714.000000,2638,28938
20010508,1726.000000,1770.000000,1726.000000,1769.000000,7614,27831
20010509,1769.000000,1775.000000,1744.000000,1746.000000,5801,26916
20010510,1760.000000,1775.000000,1752.000000,1774.000000,3515,26693
20010511,1780.000000,1787.000000,1730.000000,1739.000000,5147,26007
20010514,1750.000000,1755.000000,1738.000000,1749.000000,1542,25907
20010515,1743.000000,1786.000000,1741.000000,1781.000000,4051,26649
20010516,1792.000000,1827.000000,1787.000000,1817.000000,8111,27330
20010517,1810.000000,1818.000000,1790.000000,1792.000000,4273,28027
20010518,1793.000000,1834.000000,1788.000000,1828.000000,4829,28935
20010521,1820.000000,1828.000000,1800.000000,1804.000000,2309,28800
20010522,1788.000000,1798.000000,1782.000000,1793.000000,2936,28683
20010523,1793.000000,1818.000000,1791.000000,1806.000000,2417,28865
20010524,1798.000000,1801.000000,1782.000000,1785.000000,2125,28784
20010525,1745.000000,1770.000000,1745.000000,1756.000000,5459,25860
20010529,1756.000000,1760.000000,1727.000000,1728.000000,5015,24799
20010530,1726.000000,1734.000000,1684.000000,1689.000000,10626,21554
20010531,1690.000000,1702.000000,1655.000000,1661.000000,6443,20811
20010601,1665.000000,1673.000000,1650.000000,1668.000000,4804,18774
20010604,1639.000000,1668.000000,1639.000000,1655.000000,3984,18048
20010605,1650.000000,1687.000000,1648.000000,1677.000000,8523,17337
20010606,1667.000000,1684.000000,1665.000000,1670.000000,4625,24700
20010607,1677.000000,1678.000000,1627.000000,1629.000000,5642,24126
20010608,1623.000000,1659.000000,1623.000000,1652.000000,4004,24937
20010611,1646.000000,1665.000000,1642.000000,1646.000000,2966,25752
20010612,1642.000000,1652.000000,1630.000000,1632.000000,5730,27267
20010613,1630.000000,1664.000000,1630.000000,1654.000000,3739,28060
20010614,1655.000000,1667.000000,1636.000000,1657.000000,5091,28457
20010615,1654.000000,1667.000000,1638.000000,1640.000000,5127,29788
20010618,1652.000000,1672.000000,1649.000000,1654.000000,3799,29481
20010619,1630.000000,1648.000000,1624.000000,1634.000000,3808,29923
20010620,1614.000000,1622.000000,1599.000000,1605.000000,7017,29004
20010621,1611.000000,1635.000000,1593.000000,1631.000000,4785,29562
20010622,1627.000000,1652.000000,1620.000000,1622.000000,3677,29453
20010625,1607.000000,1632.000000,1604.000000,1629.000000,2625,29653
20010626,1637.000000,1652.000000,1632.000000,1647.000000,2927,29381
20010627,1631.000000,1664.000000,1631.000000,1658.000000,6197,29609
20010628,1655.000000,1684.000000,1655.000000,1666.000000,6097,28600
20010629,1660.000000,1688.000000,1660.000000,1686.000000,4032,28800
20010702,1697.000000,1701.000000,1678.000000,1682.000000,3704,27703
20010703,1677.000000,1683.000000,1670.000000,1673.000000,3527,26446
20010705,1668.000000,1688.000000,1665.000000,1685.000000,2924,26429
20010706,1682.000000,1692.000000,1679.000000,1682.000000,2084,26203
20010709,1667.000000,1677.000000,1632.000000,1647.000000,5886,26355
20010710,1635.000000,1638.000000,1617.000000,1625.000000,5483,25938
20010711,1630.000000,1649.000000,1627.000000,1644.000000,2713,25840
20010712,1636.000000,1638.000000,1601.000000,1623.000000,4830,25935
20010713,1632.000000,1646.000000,1625.000000,1644.000000,2585,25667
20010716,1624.000000,1641.000000,1624.000000,1629.000000,1864,25695
20010717,1620.000000,1647.000000,1617.000000,1620.000000,3791,25371
20010718,1625.000000,1631.000000,1611.000000,1627.000000,3338,25839
20010719,1634.000000,1679.000000,1634.000000,1673.000000,5984,25431
20010720,1662.000000,1696.000000,1658.000000,1678.000000,5845,24136
20010723,1664.000000,1667.000000,1647.000000,1665.000000,2226,24548
20010724,1662.000000,1666.000000,1653.000000,1662.000000,972,24561
20010725,1660.000000,1676.000000,1657.000000,1665.000000,2229,24125
20010726,1663.000000,1671.000000,1658.000000,1662.000000,3385,23418
20010727,1655.000000,1660.000000,1637.000000,1642.000000,3915,23756
20010730,1637.000000,1658.000000,1631.000000,1656.000000,3050,23536
20010731,1658.000000,1684.000000,1656.000000,1679.000000,6403,23120
20010801,1690.000000,1694.000000,1657.000000,1659.000000,6128,21132
20010802,1657.000000,1670.000000,1652.000000,1668.000000,3889,20932
20010803,1662.000000,1692.000000,1662.000000,1678.000000,5533,20637
20010806,1677.000000,1730.000000,1671.000000,1727.000000,7918,19414
20010807,1726.000000,1744.000000,1718.000000,1725.000000,8022,17128
20010808,1716.000000,1743.000000,1711.000000,1733.000000,7015,25796
20010809,1727.000000,1760.000000,1727.000000,1753.000000,7214,27865
20010810,1743.000000,1753.000000,1731.000000,1739.000000,2509,28740
20010813,1733.000000,1740.000000,1728.000000,1737.000000,2430,29673
20010814,1732.000000,1750.000000,1724.000000,1746.000000,6325,31876
20010815,1751.000000,1768.000000,1745.000000,1763.000000,5346,33545
20010816,1761.000000,1765.000000,1739.000000,1747.000000,5529,34326
20010817,1736.000000,1755.000000,1730.000000,1746.000000,6810,35612
20010820,1725.000000,1740.000000,1718.000000,1728.000000,2207,34904
20010821,1726.000000,1734.000000,1716.000000,1725.000000,3083,34818
