20000322,341.050000,342.200000,340.800000,342.100000,3326,29889
20000323,340.200000,343.300000,337.800000,338.400000,9191,29390
20000324,339.150000,339.550000,337.350000,339.450000,4240,29008
20000327,339.000000,339.550000,337.650000,339.450000,3871,28862
20000328,340.800000,341.600000,340.100000,340.800000,4242,28211
20000329,341.100000,341.550000,339.800000,340.200000,3651,27626
20000330,340.150000,340.700000,339.550000,339.800000,2999,27380
20000331,339.700000,340.900000,338.300000,340.000000,5523,27731
20000403,339.600000,340.000000,337.600000,338.400000,4398,27512
20000404,338.450000,338.700000,336.200000,336.400000,5658,27209
20000405,335.500000,338.800000,333.500000,338.100000,9620,27199
20000406,337.100000,337.800000,335.000000,337.150000,6398,27239
20000407,336.700000,337.600000,335.650000,335.900000,4023,26873
20000410,334.800000,335.600000,332.800000,332.950000,6840,25877
20000411,332.550000,333.550000,332.300000,332.850000,5538,24434
20000412,332.050000,332.800000,330.400000,330.500000,9650,20144
20000413,330.350000,331.200000,329.550000,331.000000,7596,18192
20000414,330.450000,331.550000,328.250000,328.950000,7347,16079
20000417,329.200000,329.800000,328.600000,329.100000,9443,12676
20000418,328.400000,332.100000,328.300000,330.350000,14039,7585
20000419,331.050000,332.100000,330.500000,332.000000,4885,29924
20000420,332.000000,334.600000,331.950000,334.200000,5958,29643
20000424,334.300000,334.400000,329.900000,330.350000,5768,29916
20000425,330.850000,331.850000,330.500000,331.100000,4354,29726
20000426,330.900000,331.550000,329.200000,330.100000,3611,29951
20000427,330.600000,331.000000,329.850000,330.050000,2730,29959
20000428,330.400000,331.500000,329.200000,330.600000,4362,30042
20000501,332.450000,336.400000,331.600000,336.150000,8718,29721
20000502,335.300000,335.600000,332.900000,335.100000,5395,29459
20000503,334.100000,334.300000,329.350000,329.800000,7203,29507
20000504,330.450000,332.850000,330.100000,332.550000,4492,29091
20000505,333.000000,333.400000,330.950000,332.300000,3497,29434
20000508,332.950000,333.300000,331.200000,332.750000,3553,29294
20000509,332.800000,335.350000,332.000000,333.050000,7831,28768
20000510,332.950000,333.800000,331.700000,332.700000,2673,29656
20000511,332.850000,333.000000,330.450000,331.300000,5269,29221
20000512,331.400000,331.900000,326.850000,327.100000,7448,30283
20000515,327.250000,327.600000,326.150000,326.350000,5646,30125
20000516,325.700000,328.350000,325.600000,327.250000,4960,30358
20000517,326.850000,327.400000,324.850000,326.300000,6133,30504
20000518,326.800000,328.850000,324.900000,326.700000,5795,30724
20000519,328.000000,331.350000,327.400000,330.550000,8338,29748
20000522,330.450000,337.300000,330.100000,335.900000,14769,26634
20000523,335.950000,336.850000,333.900000,336.300000,7216,26163
20000524,335.950000,336.100000,333.350000,334.450000,4667,26324
20000525,331.850000,334.000000,331.100000,331.850000,6264,26134
20000526,330.350000,332.350000,330.100000,331.800000,3239,26354
20000530,331.700000,333.500000,331.600000,333.000000,3895,26134
20000531,333.750000,334.300000,325.200000,325.600000,11773,26321
20000601,326.100000,329.850000,325.650000,327.050000,7366,26034
20000602,327.000000,329.350000,326.900000,328.150000,3308,25706
20000605,327.100000,327.500000,325.600000,325.950000,4297,25290
20000606,325.050000,325.600000,321.400000,321.750000,10286,26089
20000607,323.400000,325.500000,323.100000,324.650000,6910,24487
20000608,323.200000,327.350000,322.850000,325.150000,8028,23242
20000609,324.700000,325.350000,323.850000,324.450000,4287,22033
20000612,323.950000,325.850000,322.100000,323.750000,5043,20523
20000613,323.700000,323.950000,321.700000,323.400000,5001,18612
20000614,322.500000,323.900000,321.850000,322.450000,6995,15546
20000615,321.950000,322.400000,319.100000,320.750000,7002,13281
20000616,321.250000,321.650000,319.500000,319.850000,5173,29187
20000619,319.500000,320.900000,319.400000,319.900000,5420,30751
20000620,320.000000,320.800000,319.700000,319.950000,5965,32451
20000621,320.050000,320.650000,317.400000,317.450000,10461,35228
20000622,318.750000,319.650000,318.200000,318.900000,4929,35395
20000623,319.800000,322.400000,318.800000,319.200000,6300,35009
20000626,318.000000,319.600000,317.650000,319.400000,2900,34775
20000627,318.050000,320.500000,317.800000,320.200000,4918,34765
20000628,320.800000,321.400000,318.900000,319.500000,3905,35136
20000629,319.300000,320.000000,318.150000,318.350000,3237,35105
20000630,319.150000,319.400000,315.900000,316.850000,6004,36043
20000705,316.950000,317.900000,316.400000,317.500000,4129,35380
20000706,316.700000,316.700000,314.650000,314.800000,5499,35630
20000707,315.000000,315.400000,311.800000,312.800000,6669,35475
20000710,318.150000,318.900000,315.500000,315.750000,6169,35113
20000711,317.350000,324.000000,316.100000,322.300000,12645,33596
20000712,321.750000,323.600000,319.650000,321.900000,7606,32844
20000713,326.000000,332.600000,325.400000,331.600000,15463,31492
20000714,321.000000,324.150000,319.650000,320.750000,9235,31161
20000717,332.500000,333.400000,327.500000,330.450000,10267,31032
20000718,346.400000,351.400000,343.400000,348.450000,18653,30230
20000719,344.700000,345.400000,338.400000,341.150000,10119,30020
20000720,331.400000,333.400000,324.750000,327.150000,10469,28798
20000721,329.150000,332.650000,325.650000,326.050000,7265,28201
20000724,317.500000,318.400000,313.800000,315.700000,10789,26511
20000725,315.350000,316.650000,314.400000,314.600000,4751,26154
20000726,314.750000,316.900000,314.400000,316.350000,3200,26043
20000727,316.150000,318.150000,315.400000,315.500000,3893,25696
20000728,316.150000,317.500000,316.150000,316.800000,2476,25474
20000731,315.500000,316.400000,313.500000,315.850000,3993,24741
20000801,316.000000,317.150000,315.500000,315.700000,2738,24662
20000802,316.550000,316.900000,315.400000,315.850000,2630,24378
20000803,316.150000,316.900000,314.400000,315.250000,2664,24121
20000804,315.300000,315.650000,314.400000,315.000000,2522,23672
20000807,315.000000,315.400000,314.200000,314.800000,2529,23110
20000808,315.100000,315.400000,312.800000,313.100000,4497,22259
20000809,312.550000,312.900000,308.700000,308.900000,8564,21443
20000810,309.100000,310.600000,307.850000,309.000000,5813,19956
20000811,309.200000,310.400000,309.000000,310.050000,3627,16847
20000814,309.250000,309.400000,305.900000,308.200000,6715,15573
20000815,307.950000,308.500000,307.150000,308.000000,3717,14146
20000816,306.650000,307.800000,305.600000,307.700000,5890,20100
20000817,308.550000,308.700000,306.950000,308.200000,3932,21168
20000818,308.250000,308.700000,307.300000,308.050000,3870,22479
20000821,308.050000,308.300000,306.900000,307.400000,5367,24563
20000822,307.150000,307.700000,306.800000,307.050000,6729,27482
20000823,307.400000,307.700000,304.550000,304.950000,6354,29101
20000824,305.200000,308.800000,305.100000,307.600000,5547,29372
20000825,307.400000,308.200000,307.050000,307.500000,3029,29591
20000828,307.400000,307.500000,304.300000,304.950000,5343,29549
20000829,305.600000,305.700000,304.500000,304.600000,3163,29592
20000830,304.300000,304.800000,303.550000,304.350000,3666,29271
20000831,304.600000,305.550000,304.000000,304.500000,3449,29454
20000901,304.750000,307.300000,304.600000,305.150000,5449,29853
20000905,304.700000,304.800000,302.700000,303.300000,5304,30334
20000906,303.800000,305.800000,303.550000,305.100000,4561,30168
20000907,305.350000,307.800000,305.200000,307.500000,5535,29569
20000908,306.800000,307.500000,306.300000,307.100000,2862,29193
20000911,308.050000,309.050000,305.400000,307.850000,5537,29580
20000912,307.450000,308.800000,306.900000,308.700000,3911,29309
20000913,308.250000,310.050000,308.050000,309.550000,6562,29230
20000914,309.250000,309.500000,305.800000,306.900000,6179,29602
20000915,306.850000,307.400000,305.650000,306.050000,3346,29370
20000918,306.100000,307.900000,305.850000,307.200000,3130,29017
20000919,306.900000,307.250000,306.600000,306.950000,2333,28871
20000920,305.550000,306.050000,302.800000,303.950000,7975,29847
20000921,303.200000,303.950000,302.400000,302.600000,4583,29188
20000922,303.150000,303.750000,302.200000,302.800000,3611,29235
20000925,303.150000,303.900000,303.000000,303.850000,1921,29133
20000926,304.550000,307.000000,304.300000,306.550000,6515,29092
20000927,306.150000,306.650000,303.000000,303.750000,7089,29188
20000928,304.200000,304.800000,303.750000,304.650000,2795,29043
20000929,303.800000,309.200000,302.600000,307.800000,10181,28875
20001002,305.950000,306.950000,303.600000,304.150000,6085,28576
20001003,303.750000,304.650000,302.400000,304.200000,4868,28913
20001004,303.500000,304.250000,303.200000,304.150000,2209,28845
20001005,304.000000,304.300000,303.050000,303.500000,2511,28873
20001006,303.900000,305.050000,303.100000,304.250000,3724,28842
20001009,304.100000,304.800000,303.900000,304.750000,2029,28971
20001010,304.750000,305.600000,303.300000,305.550000,4796,29057
20001011,306.300000,308.050000,305.800000,307.950000,7525,29309
20001012,307.900000,308.800000,304.700000,306.100000,5784,29136
20001013,305.100000,306.300000,304.400000,305.850000,3264,28296
20001016,307.050000,312.300000,306.450000,310.450000,10815,28001
20001017,309.400000,315.800000,309.050000,313.500000,9230,28054
20001018,315.200000,315.800000,312.100000,313.050000,7017,27688
20001019,312.550000,312.800000,310.700000,311.500000,4196,27470
20001020,311.750000,312.000000,308.300000,308.950000,5330,27201
20001023,308.650000,309.950000,302.800000,303.250000,11524,25798
20001024,303.800000,304.700000,303.600000,304.050000,4457,25606
20001025,302.800000,303.800000,302.550000,302.850000,3863,25339
20001026,303.150000,304.500000,299.900000,300.200000,8500,25403
20001027,300.050000,300.900000,299.900000,300.400000,2783,25558
20001030,299.600000,300.150000,298.150000,298.300000,5718,25757
20001031,298.550000,299.950000,298.300000,299.200000,5116,25032
20001101,299.900000,300.700000,298.300000,298.700000,3804,24432
20001102,298.900000,299.800000,298.700000,299.050000,2799,23821
20001103,297.800000,298.800000,297.350000,298.400000,4846,23341
20001106,298.550000,299.950000,298.550000,299.500000,3594,22896
20001107,298.800000,299.500000,298.800000,299.400000,3011,22309
20001108,298.100000,300.750000,298.100000,300.100000,6203,21086
20001109,298.550000,300.050000,298.550000,298.800000,5304,19621
20001110,298.800000,299.800000,298.600000,298.950000,4678,18149
20001113,298.300000,298.800000,295.800000,296.250000,6782,16958
20001114,296.800000,297.050000,295.550000,296.200000,6893,15053
20001115,296.100000,296.500000,295.050000,295.100000,7087,11735
20001116,294.950000,295.300000,293.500000,293.650000,8594,7706
20001117,292.800000,294.100000,292.800000,293.350000,11530,3920
20001120,294.050000,295.750000,293.950000,295.150000,4773,29363
20001121,294.750000,295.200000,292.050000,293.200000,6284,29904
20001122,293.200000,293.450000,292.350000,292.700000,2782,29747
20001127,291.650000,294.350000,291.600000,292.700000,5044,29445
20001128,292.700000,294.200000,292.700000,294.100000,3844,29656
20001129,293.600000,295.050000,293.150000,294.500000,5517,29890
20001130,293.200000,295.050000,291.250000,291.650000,8048,30875
20001201,291.600000,292.200000,290.750000,291.600000,4129,30970
20001204,290.700000,292.700000,290.150000,291.750000,5941,31367
20001205,291.150000,291.550000,289.700000,290.850000,5337,31494
20001206,290.450000,292.150000,289.850000,290.600000,4327,30359
20001207,291.350000,292.100000,290.650000,290.700000,5643,30668
20001208,289.650000,290.450000,287.800000,287.950000,6091,31184
20001211,288.750000,289.550000,287.950000,288.300000,4771,30697
20001212,287.450000,289.050000,287.450000,288.200000,3797,30318
20001213,288.050000,288.850000,287.700000,287.950000,2985,30424
20001214,287.450000,287.650000,285.450000,285.500000,6343,30467
20001215,286.450000,286.850000,286.000000,286.650000,3959,29770
20001218,286.350000,286.850000,285.750000,285.850000,3110,29577
20001219,285.550000,286.150000,284.950000,285.000000,4030,29634
20001220,285.350000,285.550000,284.850000,285.400000,3008,29652
20001221,285.750000,287.550000,285.750000,286.500000,5648,29878
20001222,285.850000,286.250000,284.950000,285.350000,2477,30012
20001226,285.700000,288.950000,285.700000,287.250000,4678,29713
20001227,286.950000,287.700000,285.650000,286.350000,3745,30013
20001228,286.200000,287.450000,286.200000,287.300000,3453,29969
20001229,287.200000,287.450000,285.250000,285.500000,3475,29808
20010102,285.050000,285.350000,282.850000,283.350000,6496,30544
20010103,283.550000,283.950000,282.550000,283.400000,4711,30340
20010104,283.600000,283.850000,282.950000,283.300000,3252,29809
20010105,283.150000,284.550000,282.450000,284.300000,4630,29890
20010108,285.450000,287.950000,282.950000,283.800000,8190,29728
20010109,283.250000,283.850000,281.950000,283.750000,5797,30139
20010110,283.300000,283.950000,282.800000,283.300000,3340,29971
20010111,283.300000,284.750000,283.300000,283.550000,3775,30107
20010112,283.950000,285.450000,283.150000,284.950000,6051,30828
20010116,286.200000,287.450000,284.550000,287.350000,7967,30187
20010117,287.050000,291.200000,286.550000,290.150000,14173,28794
20010118,289.200000,290.100000,285.700000,286.700000,9236,28522
20010119,287.200000,288.650000,286.950000,288.250000,5281,28568
20010122,288.650000,291.700000,288.450000,291.200000,7907,27646
20010123,291.950000,292.450000,288.700000,289.800000,7383,27115
20010124,290.650000,291.150000,289.050000,290.000000,5022,27065
20010125,287.450000,289.200000,285.850000,287.800000,8197,26755
20010126,287.950000,288.450000,286.900000,287.050000,2329,26260
20010129,286.050000,286.450000,285.200000,285.350000,4099,25784
20010130,282.950000,284.700000,282.950000,284.150000,6233,25353
20010131,283.700000,284.800000,283.200000,283.700000,6677,24542
20010201,283.950000,284.950000,283.450000,284.650000,4335,23690
20010202,284.700000,284.950000,282.850000,283.150000,6431,23486
20010205,282.450000,283.350000,282.200000,282.650000,3659,23373
20010206,282.450000,283.050000,281.950000,282.150000,4397,22697
20010207,281.250000,282.750000,281.250000,281.700000,6247,21762
20010208,281.650000,282.350000,281.350000,281.950000,4310,21187
20010209,282.200000,283.150000,282.050000,282.600000,7044,19815
20010212,281.950000,282.600000,281.800000,282.250000,6179,17033
20010213,282.200000,283.850000,282.200000,282.750000,7787,14395
20010214,283.450000,283.950000,282.200000,282.750000,7704,11402
20010215,282.700000,282.850000,281.150000,281.450000,6862,27963
20010216,281.050000,281.150000,279.350000,279.650000,13528,32425
20010220,279.850000,283.100000,279.850000,282.450000,8403,32364
20010221,281.750000,282.800000,281.750000,282.050000,4080,32253
20010222,281.850000,283.850000,281.850000,281.900000,7624,32072
20010223,281.350000,283.850000,281.350000,283.750000,5671,31889
20010226,283.350000,284.550000,280.850000,282.400000,7654,32472
20010227,282.850000,283.650000,282.650000,283.150000,4261,32038
20010228,282.650000,283.550000,282.150000,282.750000,4053,31762
20010301,281.950000,282.650000,281.150000,281.650000,4590,32102
20010302,281.750000,283.250000,281.750000,282.700000,4461,31816
20010305,282.350000,283.200000,282.250000,282.750000,2343,32017
20010306,283.100000,285.350000,283.100000,284.100000,7932,32700
20010307,284.600000,285.850000,284.250000,284.750000,7503,33114
20010308,283.950000,284.600000,282.250000,283.500000,7429,32609
20010309,282.650000,282.850000,280.350000,280.800000,8844,32301
20010312,280.050000,281.450000,280.050000,281.150000,3913,32015
20010313,281.350000,281.750000,279.750000,280.050000,4838,31347
20010314,279.650000,280.350000,279.350000,279.850000,4446,30868
20010315,278.100000,279.100000,277.750000,277.850000,7254,30851
20010316,277.100000,278.350000,276.750000,277.850000,5452,30178
20010319,278.100000,278.850000,277.450000,278.400000,2911,30222
20010320,278.650000,279.050000,278.350000,278.550000,2840,30276
20010321,278.350000,278.650000,277.750000,278.000000,2843,29796
20010322,277.950000,278.100000,276.250000,277.050000,6210,30120
20010323,277.350000,277.600000,276.700000,276.950000,3269,29852
20010326,277.100000,280.250000,277.100000,278.700000,7365,29098
20010327,278.450000,278.700000,277.450000,277.900000,3682,28585
20010328,278.100000,279.350000,277.750000,278.000000,3557,28324
20010329,277.450000,278.850000,277.450000,278.600000,4504,27523
20010330,278.750000,279.750000,277.050000,277.150000,5154,27040
20010402,276.850000,277.350000,275.850000,276.350000,5862,26839
20010403,276.350000,276.750000,275.450000,275.550000,5794,24719
20010404,275.650000,276.550000,275.450000,276.100000,4816,23801
20010405,275.600000,276.450000,275.600000,275.950000,4236,22391
20010406,275.750000,276.100000,274.550000,274.950000,5877,21194
20010409,274.850000,275.350000,274.350000,274.450000,4761,20253
20010410,274.150000,275.050000,273.950000,274.200000,7077,18731
20010411,274.150000,274.850000,274.000000,274.200000,5785,16163
20010412,274.350000,274.850000,274.150000,274.450000,5889,14812
20010416,274.250000,274.400000,273.300000,273.500000,7155,28912
20010417,273.100000,273.400000,272.900000,273.000000,7596,30879
20010418,273.000000,276.000000,272.800000,275.750000,9221,31865
20010419,275.250000,275.400000,273.800000,274.650000,10696,34087
20010420,274.400000,274.550000,274.100000,274.200000,3572,34075
20010423,273.800000,279.700000,273.800000,278.750000,12368,32583
20010424,277.750000,278.750000,274.800000,275.600000,8570,32181
20010425,275.400000,276.100000,273.400000,274.750000,6628,32621
20010426,273.500000,275.550000,273.500000,275.250000,4275,32536
20010427,275.500000,278.900000,275.500000,278.050000,9151,32018
20010430,279.500000,279.900000,276.050000,278.450000,7066,31142
20010501,279.200000,281.250000,278.500000,281.150000,8574,31896
20010502,281.000000,282.100000,279.500000,279.700000,9486,31355
20010503,279.600000,281.600000,279.250000,281.400000,6324,31574
20010504,281.250000,281.650000,280.150000,280.250000,4934,30849
20010507,281.000000,283.000000,280.300000,282.750000,7255,31244
20010508,282.100000,283.700000,281.700000,282.900000,7467,29521
20010509,281.600000,283.700000,281.600000,281.900000,5813,29147
20010510,281.150000,282.750000,280.250000,282.550000,5152,29046
20010511,282.750000,283.000000,281.300000,281.650000,3482,28893
20010514,280.400000,281.000000,277.700000,278.250000,9608,27894
20010515,279.000000,279.500000,278.100000,278.600000,5008,27924
20010516,279.500000,279.750000,278.400000,279.100000,3354,27666
20010517,278.750000,279.500000,278.600000,279.050000,2136,27344
20010518,277.500000,281.000000,277.500000,280.400000,5684,27166
20010521,279.600000,279.900000,278.800000,278.900000,2224,27122
20010522,279.500000,279.800000,278.850000,279.050000,2213,26778
20010523,278.800000,279.000000,277.000000,277.550000,5514,26919
20010524,276.800000,278.200000,276.250000,276.800000,4814,26444
20010525,276.200000,277.200000,273.300000,273.900000,9787,27835
20010529,273.300000,274.500000,273.300000,273.800000,5986,27520
20010530,273.750000,274.800000,272.900000,273.150000,5719,27262
20010531,272.500000,273.100000,271.100000,271.150000,10021,26700
20010601,272.250000,273.600000,271.500000,271.900000,7014,26334
20010604,271.250000,274.000000,271.250000,273.450000,6245,25924
20010605,273.600000,274.250000,272.900000,273.700000,3870,25215
20010606,273.350000,273.600000,272.300000,272.400000,3748,24747
20010607,271.750000,273.050000,271.600000,271.700000,6093,23371
20010608,271.600000,273.200000,271.600000,272.150000,4590,23165
20010611,271.350000,272.000000,270.700000,271.000000,5451,20074
20010612,271.250000,271.900000,270.900000,271.650000,6431,26177
20010613,271.750000,272.500000,271.200000,271.750000,6167,28626
20010614,272.250000,272.700000,271.800000,272.650000,4643,30265
20010615,272.000000,273.750000,272.000000,273.000000,7832,32771
20010618,273.750000,275.250000,273.750000,274.850000,8617,33427
20010619,274.600000,275.000000,271.300000,271.600000,11252,36436
20010620,271.100000,272.100000,269.250000,269.450000,14657,40959
20010621,270.000000,272.400000,269.900000,271.750000,7649,40981
20010622,271.250000,271.700000,269.550000,270.250000,4195,40883
20010625,269.750000,270.300000,269.300000,269.350000,3253,40596
20010626,269.300000,270.700000,269.250000,269.550000,4390,40297
20010627,269.700000,270.400000,268.400000,268.950000,5746,39559
20010628,269.100000,270.000000,268.750000,269.200000,2803,39474
20010629,268.800000,269.700000,268.100000,269.500000,3942,39670
20010702,268.250000,269.400000,267.750000,267.900000,2794,39811
20010703,267.750000,268.400000,267.700000,268.250000,2742,39495
20010705,267.150000,267.500000,266.600000,267.000000,4340,39630
20010706,266.300000,266.900000,266.000000,266.800000,4074,39609
20010709,267.000000,267.250000,265.400000,265.950000,4225,39399
20010710,265.900000,266.000000,265.300000,265.600000,3484,39377
20010711,265.000000,266.300000,265.000000,265.750000,4555,39012
20010712,265.750000,266.100000,265.000000,265.100000,3686,39013
20010713,265.500000,265.800000,265.050000,265.050000,3805,39320
20010716,264.250000,265.750000,264.250000,265.400000,4355,38824
20010717,265.250000,266.100000,264.800000,265.150000,3587,38484
20010718,265.150000,266.000000,265.000000,265.850000,3677,38505
20010719,265.800000,266.250000,264.500000,265.050000,4798,38829
20010720,264.800000,265.250000,264.600000,264.750000,2059,38331
20010723,264.750000,265.150000,264.500000,264.950000,2585,37775
20010724,265.250000,266.800000,265.250000,266.200000,7735,37454
20010725,265.500000,266.050000,263.500000,263.650000,6508,37579
20010726,263.650000,264.000000,262.250000,262.400000,6557,38027
20010727,262.500000,262.700000,261.950000,262.300000,2771,37607
20010730,261.750000,263.400000,261.600000,262.850000,5154,36322
20010731,262.900000,264.750000,262.500000,262.950000,8131,34810
20010801,262.500000,262.700000,262.050000,262.250000,3080,34086
20010802,261.650000,261.900000,261.150000,261.450000,4745,33892
20010803,260.900000,261.600000,260.800000,261.400000,4224,33533
20010806,260.500000,261.100000,260.500000,260.850000,2960,33047
20010807,261.000000,262.100000,260.600000,260.700000,5355,32338
20010808,260.750000,261.450000,260.600000,260.650000,3348,31845
20010809,260.750000,261.200000,260.700000,261.100000,4254,30618
20010810,261.100000,261.400000,259.100000,259.400000,9358,29859
20010813,259.650000,260.450000,259.150000,260.350000,5878,27624
20010814,259.850000,260.500000,259.850000,260.450000,5138,25909
20010815,260.300000,260.500000,259.850000,260.200000,5080,24213
20010816,260.550000,260.800000,260.000000,260.150000,5999,26496
20010817,259.900000,265.800000,259.900000,265.150000,12788,29100
20010820,263.650000,264.050000,260.850000,261.150000,13059,31164
20010821,261.300000,261.950000,260.900000,261.450000,8108,33274
20010822,261.400000,263.300000,261.400000,262.150000,11691,35588
20010823,262.500000,263.700000,262.500000,263.250000,5824,36979
20010824,263.550000,263.900000,261.400000,261.850000,5044,37072
20010827,261.500000,262.500000,261.500000,262.100000,3114,36870
20010828,262.300000,262.700000,261.500000,261.900000,3067,36671
20010829,261.800000,262.700000,261.500000,262.600000,3756,36339
20010830,262.500000,262.800000,261.100000,261.250000,5047,36864
20010831,261.300000,262.700000,261.300000,261.650000,4889,36780
20010904,260.400000,261.000000,258.200000,258.350000,9680,37928
20010905,258.750000,259.550000,258.400000,259.400000,7118,37623
20010906,259.400000,259.600000,258.200000,259.450000,6693,37849
20010907,259.200000,260.000000,258.550000,259.100000,4099,37653
20010910,259.050000,259.500000,258.550000,258.600000,0,37317
20010917,258.800000,259.300000,257.400000,258.150000,4837,37449
20010918,258.150000,258.200000,257.600000,258.050000,4736,37523
20010919,257.900000,258.100000,257.300000,257.600000,3688,36689
20010920,257.200000,257.500000,255.900000,256.050000,5999,36620
20010921,255.050000,256.500000,255.050000,256.350000,5184,35846
20010924,256.450000,257.300000,256.350000,256.400000,3321,36319
20010925,256.400000,256.650000,255.700000,256.200000,3347,36371
20010926,255.900000,257.000000,255.900000,256.450000,3271,35715
20010927,256.600000,257.100000,256.100000,256.450000,2943,35357
20010928,256.300000,256.550000,255.500000,255.600000,3683,35391
20011001,254.900000,255.300000,254.400000,254.700000,3555,35591
20011002,254.550000,254.800000,253.600000,254.050000,4689,35251
20011003,253.100000,253.500000,252.950000,253.300000,3783,35262
20011004,253.100000,254.550000,253.050000,253.800000,4055,34526
20011005,253.550000,254.100000,253.550000,253.950000,2223,34239
20011008,253.300000,254.050000,253.150000,253.200000,2983,34696
20011009,252.800000,253.400000,252.600000,252.650000,3533,34522
20011010,252.500000,252.950000,252.450000,252.650000,2783,33932
20011011,253.050000,253.500000,251.600000,251.950000,4755,34320
20011012,252.050000,252.200000,251.700000,252.000000,2734,34611
20011015,252.100000,252.300000,251.050000,251.150000,3618,33928
20011016,250.800000,251.300000,250.800000,251.200000,3277,33458
20011017,251.700000,252.700000,251.700000,252.050000,4963,33584
20011018,253.050000,254.800000,252.700000,252.900000,7602,31907
20011019,252.300000,252.550000,251.100000,251.150000,4942,32421
20011022,250.550000,250.800000,249.500000,249.800000,4902,33332
20011023,250.050000,251.000000,250.050000,250.850000,4221,32930
20011024,250.900000,251.200000,250.400000,250.600000,3148,33165
20011025,251.050000,251.700000,250.900000,251.600000,3458,32753
20011026,252.200000,252.500000,250.400000,250.700000,4334,32905
20011029,250.450000,251.000000,250.100000,250.950000,2665,32710
20011030,250.750000,250.900000,250.400000,250.650000,2664,32502
20011031,250.800000,253.000000,250.800000,251.200000,8565,30654
20011101,251.000000,253.600000,250.750000,252.500000,5953,29179
20011102,253.300000,253.550000,251.800000,252.700000,4029,28803
20011105,252.550000,254.700000,252.400000,254.150000,6838,27238
20011106,254.800000,255.500000,253.800000,255.300000,6278,26442
20011107,255.100000,256.050000,254.300000,254.600000,6273,25387
20011108,254.450000,254.700000,252.500000,253.050000,6434,23694
20011109,252.600000,252.800000,251.800000,252.000000,5392,22839
20011113,251.600000,252.700000,251.550000,252.150000,6487,19283
20011114,251.900000,257.300000,251.900000,257.000000,8253,16871
