20000328,527.000000,530.300000,518.000000,518.000000,534,12884
20000329,518.500000,522.500000,508.000000,510.700000,454,12840
20000330,510.000000,522.500000,505.000000,508.200000,1289,13008
20000331,516.000000,529.000000,510.500000,529.400000,1736,13151
20000403,528.000000,528.000000,507.000000,507.000000,3354,12451
20000404,512.000000,513.000000,471.000000,503.000000,1693,12264
20000405,499.000000,513.500000,494.000000,504.000000,1468,12383
20000406,506.000000,518.000000,506.000000,516.500000,649,12536
20000407,523.000000,523.000000,515.500000,518.200000,603,12472
20000410,521.500000,521.500000,502.800000,503.500000,746,12360
20000411,500.000000,511.000000,493.000000,502.600000,825,12343
20000412,503.500000,507.000000,494.000000,494.000000,470,12384
20000413,497.000000,503.000000,488.500000,491.500000,655,12249
20000414,487.000000,487.000000,454.000000,457.000000,958,12314
20000417,457.000000,479.000000,452.500000,474.300000,1200,12534
20000418,478.000000,490.500000,472.000000,488.500000,958,12635
20000419,491.000000,493.000000,484.500000,487.000000,753,12573
20000420,489.000000,492.000000,483.500000,486.100000,499,12631
20000424,482.000000,484.900000,475.500000,481.500000,830,12645
20000425,487.000000,502.500000,487.000000,501.500000,513,12757
20000426,503.000000,505.900000,495.000000,496.900000,565,12704
20000427,489.000000,502.800000,487.000000,501.300000,741,12664
20000428,508.000000,508.400000,502.000000,506.800000,571,12461
20000501,511.000000,518.000000,509.100000,515.800000,561,12511
20000502,513.500000,515.400000,500.500000,500.600000,601,12430
20000503,500.000000,501.000000,486.500000,493.500000,843,12734
20000504,494.500000,507.000000,494.000000,506.800000,2100,13337
20000505,502.000000,514.500000,502.000000,514.500000,854,13346
20000508,509.000000,514.000000,507.000000,508.500000,889,13238
20000509,510.000000,511.000000,501.000000,504.600000,1075,13493
20000510,503.500000,503.500000,488.500000,490.500000,924,13254
20000511,496.000000,503.000000,493.000000,502.800000,731,13420
20000512,506.000000,510.500000,503.000000,503.100000,922,13652
20000515,505.500000,509.500000,499.000000,507.000000,784,13745
20000516,513.000000,517.500000,512.000000,515.000000,860,13906
20000517,509.000000,514.000000,507.000000,512.000000,697,13956
20000518,512.000000,512.800000,503.000000,503.300000,711,13646
20000519,501.000000,502.500000,493.000000,493.300000,706,13323
20000522,497.000000,497.000000,480.500000,487.300000,825,13244
20000523,488.500000,494.000000,479.700000,482.400000,848,13271
20000524,482.000000,489.500000,472.500000,488.000000,1685,13061
20000525,490.000000,494.800000,482.500000,484.600000,585,12760
20000526,487.000000,487.500000,481.000000,485.000000,672,12683
20000530,490.000000,502.000000,490.000000,500.900000,778,12682
20000531,499.000000,505.500000,498.300000,501.800000,859,12802
20000601,507.000000,516.500000,504.000000,516.000000,1187,12287
20000602,528.000000,530.000000,524.900000,527.500000,889,12075
20000605,526.900000,530.900000,519.000000,522.000000,1177,11985
20000606,521.500000,526.900000,515.000000,516.400000,1644,10960
20000607,517.000000,522.000000,512.600000,520.800000,3365,8625
20000608,523.500000,523.500000,514.500000,515.600000,2237,7551
20000609,519.500000,523.500000,518.500000,520.900000,1148,7151
20000612,521.900000,522.000000,511.000000,513.000000,2029,8334
20000613,512.800000,519.000000,508.500000,519.000000,2546,9989
20000614,521.000000,521.000000,511.500000,513.000000,2058,11389
20000615,513.000000,522.000000,510.000000,519.800000,1591,12217
20000616,520.500000,523.000000,516.400000,519.000000,1300,12429
20000619,519.500000,528.000000,516.000000,526.300000,829,12611
20000620,527.500000,531.200000,524.500000,531.100000,1216,13107
20000621,529.000000,530.500000,526.500000,528.000000,731,13368
20000622,529.000000,529.000000,514.500000,515.000000,901,13448
20000623,516.500000,518.500000,509.500000,512.000000,370,13453
20000626,515.000000,516.500000,509.500000,516.300000,331,13490
20000627,514.500000,516.000000,506.500000,507.300000,400,13560
20000628,507.000000,516.500000,506.600000,514.000000,1453,13254
20000629,511.500000,518.000000,511.000000,512.100000,1305,13734
20000630,512.200000,517.000000,504.500000,504.800000,691,13539
20000703,506.500000,514.800000,505.500000,514.800000,561,13445
20000705,509.500000,511.500000,505.000000,506.500000,686,13381
20000706,506.500000,513.000000,505.000000,513.000000,921,13211
20000707,516.000000,521.500000,514.500000,519.900000,550,13104
20000710,519.700000,527.000000,519.500000,524.000000,525,13053
20000711,524.000000,530.800000,523.500000,529.500000,365,13008
20000712,534.500000,536.500000,531.500000,536.500000,550,13111
20000713,539.300000,539.300000,535.500000,536.900000,365,13181
20000714,539.000000,541.000000,535.000000,541.000000,341,13241
20000717,539.500000,540.000000,536.400000,539.500000,648,13141
20000718,539.000000,539.000000,531.000000,532.300000,1193,12700
20000719,530.500000,535.000000,526.500000,527.900000,566,12544
20000720,528.500000,535.000000,528.500000,534.300000,959,12663
20000721,533.000000,533.000000,523.000000,523.000000,529,12755
20000724,526.000000,526.000000,518.000000,519.900000,258,12712
20000725,521.500000,521.500000,516.500000,519.700000,764,12984
20000726,518.000000,518.500000,510.100000,516.400000,585,12920
20000727,515.500000,516.500000,506.500000,508.000000,606,12676
20000728,510.500000,511.500000,499.500000,503.900000,537,12530
20000731,506.500000,511.500000,500.500000,510.900000,631,12781
20000801,511.000000,514.500000,508.600000,513.500000,630,12906
20000802,513.500000,518.900000,509.500000,515.600000,451,12932
20000803,510.500000,521.000000,506.000000,521.000000,481,12943
20000804,523.000000,525.500000,520.600000,524.300000,587,13037
20000807,524.500000,532.500000,524.500000,531.100000,740,12982
20000808,530.500000,533.500000,529.500000,530.000000,309,12957
20000809,532.200000,533.900000,525.600000,525.600000,491,12867
20000810,525.600000,527.000000,522.500000,523.500000,307,12836
20000811,523.500000,533.400000,521.600000,533.400000,547,13004
20000814,534.500000,538.800000,531.500000,538.300000,391,13126
20000815,538.300000,538.800000,532.500000,534.200000,503,13108
20000816,535.000000,538.500000,533.600000,537.000000,494,13115
20000817,534.900000,542.400000,534.200000,542.000000,376,13107
20000818,543.000000,544.500000,540.500000,543.000000,365,13122
20000821,543.500000,545.200000,540.000000,542.000000,248,13075
20000822,544.500000,544.500000,541.600000,543.100000,356,13159
20000823,541.500000,544.900000,539.500000,544.500000,361,13156
20000824,545.500000,549.500000,542.800000,549.500000,461,13227
20000825,548.500000,550.500000,544.000000,549.500000,838,13028
20000828,551.000000,554.400000,550.500000,551.000000,205,13083
20000829,551.500000,553.500000,549.600000,553.500000,884,12903
20000830,551.000000,554.500000,550.500000,552.800000,407,12855
20000831,556.000000,562.500000,556.000000,559.800000,1102,12952
20000901,563.500000,566.500000,561.500000,565.800000,945,12927
20000905,564.000000,564.500000,558.500000,559.500000,1623,12384
20000906,559.000000,560.000000,554.500000,558.100000,1954,11486
20000907,560.500000,566.000000,559.500000,566.400000,2887,9728
20000908,561.500000,563.000000,559.000000,560.500000,1072,9032
20000911,559.400000,566.800000,558.900000,562.900000,2097,8705
20000912,563.400000,565.400000,558.300000,559.900000,1930,9986
20000913,555.400000,558.900000,554.900000,556.900000,2026,10811
20000914,560.400000,564.400000,560.400000,562.400000,2417,12749
20000915,561.900000,561.900000,555.700000,556.200000,962,12729
20000918,557.900000,558.400000,539.900000,541.400000,1116,12549
20000919,543.900000,548.900000,540.100000,548.300000,828,12708
20000920,548.900000,549.400000,540.900000,548.400000,1089,13200
20000921,545.400000,545.900000,538.400000,538.900000,548,13291
20000922,530.400000,544.400000,527.900000,544.400000,865,13658
20000925,547.400000,548.900000,544.400000,545.000000,904,13989
20000926,545.900000,549.400000,541.400000,541.700000,1331,14514
20000927,546.400000,548.700000,541.700000,543.200000,970,14533
20000928,544.400000,558.400000,544.400000,557.900000,1229,14809
20000929,556.400000,557.900000,550.400000,553.700000,1421,14818
20001002,555.900000,556.400000,546.600000,549.200000,1606,15079
20001003,550.700000,551.400000,535.900000,535.900000,1379,15252
20001004,536.900000,538.900000,531.700000,537.900000,970,15154
20001005,538.400000,540.200000,535.400000,537.900000,560,15105
20001006,537.900000,540.400000,523.900000,525.900000,536,14991
20001009,528.400000,528.400000,515.900000,527.400000,661,15072
20001010,526.400000,528.400000,514.400000,514.700000,861,15022
20001011,510.400000,515.900000,504.400000,509.900000,991,15110
20001012,511.400000,514.400000,497.400000,499.900000,965,15044
20001013,498.400000,515.400000,496.400000,513.900000,1095,15353
20001016,515.400000,518.400000,510.400000,517.400000,509,15685
20001017,520.400000,520.900000,502.600000,507.000000,1900,16105
20001018,497.400000,508.900000,488.900000,505.400000,1422,16548
20001019,508.900000,522.400000,508.500000,522.400000,769,16591
20001020,521.400000,530.200000,521.400000,528.700000,658,16831
20001023,528.400000,532.400000,527.700000,529.900000,709,17008
20001024,531.400000,531.400000,520.400000,520.400000,946,17284
20001025,518.400000,520.800000,505.900000,507.900000,921,17247
20001026,509.900000,514.100000,499.900000,512.900000,983,17476
20001027,516.400000,518.400000,510.400000,518.400000,1070,17715
20001030,515.400000,522.400000,514.400000,518.900000,706,17779
20001031,522.400000,533.400000,522.400000,529.700000,1484,17646
20001101,528.400000,534.900000,527.400000,533.700000,1145,17404
20001102,536.400000,542.900000,534.900000,541.400000,862,17343
20001103,543.400000,543.900000,537.900000,539.400000,884,17136
20001106,541.400000,544.900000,540.400000,541.500000,797,16968
20001107,540.400000,540.400000,534.900000,539.300000,889,16909
20001108,540.900000,542.700000,531.400000,531.400000,925,16951
20001109,529.900000,529.900000,515.400000,524.400000,1051,16861
20001110,522.400000,522.400000,511.500000,512.400000,1756,16111
20001113,508.400000,510.400000,493.500000,502.900000,1263,15576
20001114,508.400000,517.400000,508.400000,514.900000,1344,15273
20001115,515.900000,527.200000,514.400000,525.400000,1317,15435
20001116,522.400000,525.400000,513.400000,514.200000,1388,15603
20001117,515.400000,522.300000,512.400000,514.900000,1114,15964
20001120,510.400000,510.500000,500.400000,502.400000,858,16067
20001121,506.400000,506.900000,498.200000,504.900000,1305,16399
20001122,499.400000,501.900000,491.900000,497.400000,1036,16496
20001124,498.400000,512.900000,498.400000,512.200000,693,16701
20001127,518.400000,519.300000,512.400000,514.900000,1189,16821
20001128,513.400000,513.400000,499.400000,501.200000,1465,16516
20001129,501.400000,502.400000,494.900000,496.900000,1531,16310
20001130,494.400000,494.400000,480.800000,490.900000,1760,16354
20001201,492.400000,507.300000,492.400000,500.400000,1338,16700
20001204,499.900000,501.200000,493.700000,499.800000,2102,17316
20001205,507.400000,516.700000,504.900000,515.700000,2839,15988
20001206,516.400000,523.700000,510.400000,512.400000,2668,14984
20001207,507.400000,514.900000,506.400000,512.400000,1650,13730
20001208,519.400000,533.400000,518.400000,526.400000,1779,12944
20001211,533.400000,544.400000,532.400000,542.600000,3823,10892
20001212,539.400000,540.400000,524.400000,525.900000,4707,12394
20001213,525.900000,529.900000,515.400000,517.400000,3388,13917
20001214,515.400000,517.900000,506.400000,507.200000,3045,15045
20001215,502.400000,503.900000,495.900000,501.900000,1740,14300
20001218,503.400000,512.900000,503.400000,510.900000,979,14495
20001219,508.400000,515.400000,501.400000,501.900000,902,14471
20001220,493.400000,495.300000,485.400000,486.700000,1175,14455
20001221,483.400000,495.900000,482.900000,489.200000,964,14586
20001222,495.400000,508.900000,495.400000,508.400000,937,14707
20001226,510.400000,514.400000,508.400000,513.900000,646,14770
20001227,511.400000,523.400000,509.900000,522.200000,634,15048
20001228,521.400000,534.400000,520.900000,533.100000,866,15401
20001229,534.400000,536.400000,519.400000,523.100000,1483,14825
20010102,521.400000,521.400000,499.400000,501.400000,1773,14402
20010103,500.400000,520.900000,491.400000,518.300000,2031,15157
20010104,519.400000,519.400000,507.400000,507.400000,1170,15029
20010105,509.900000,509.900000,490.900000,495.400000,1177,14667
20010108,494.400000,494.900000,485.900000,493.700000,890,14696
20010109,497.400000,497.400000,488.400000,491.500000,967,14603
20010110,489.400000,506.400000,488.900000,505.700000,1397,15220
20010111,504.400000,512.400000,504.400000,511.400000,602,15233
20010112,513.400000,515.900000,506.400000,512.700000,998,15433
20010116,512.400000,513.400000,507.400000,511.900000,939,15445
20010117,521.400000,521.400000,511.900000,514.400000,839,15446
20010118,514.400000,516.400000,509.400000,512.900000,932,15459
20010119,520.400000,520.400000,506.900000,506.900000,907,15547
20010122,507.400000,513.400000,506.400000,512.200000,886,15557
20010123,512.400000,524.400000,511.200000,523.900000,623,15612
20010124,524.900000,528.400000,522.900000,524.900000,528,15606
20010125,523.400000,524.900000,518.700000,521.400000,896,15490
20010126,518.900000,523.700000,514.400000,521.900000,1045,15288
20010129,522.400000,533.400000,522.400000,531.900000,768,15488
20010130,533.400000,533.900000,527.500000,532.700000,837,15450
20010131,534.900000,537.400000,527.400000,531.100000,1322,15317
20010201,530.900000,531.400000,525.400000,528.900000,1218,15411
20010202,529.400000,529.400000,519.400000,520.900000,671,15130
20010205,521.400000,524.100000,518.900000,524.100000,829,14999
20010206,523.400000,533.400000,523.400000,527.400000,1121,15062
20010207,526.400000,527.900000,522.400000,526.900000,775,14960
20010208,529.900000,531.700000,522.900000,523.200000,701,14889
20010209,522.400000,525.800000,520.700000,521.700000,1214,15359
20010212,522.400000,527.900000,520.900000,527.800000,829,15542
20010213,528.900000,534.400000,522.900000,523.900000,1022,15685
20010214,525.400000,526.300000,517.900000,526.300000,772,15878
20010215,530.400000,532.100000,527.900000,529.900000,938,15831
20010216,522.400000,524.400000,518.500000,520.400000,772,15779
20010220,524.400000,524.400000,511.500000,512.700000,1276,15670
20010221,510.400000,513.400000,502.900000,504.900000,747,15176
20010222,506.400000,506.400000,492.900000,500.400000,1173,15200
20010223,497.400000,501.400000,488.400000,500.400000,1050,15441
20010226,502.900000,513.400000,502.400000,512.400000,1226,15821
20010227,511.400000,511.700000,502.400000,503.800000,1375,15708
20010228,505.900000,505.900000,494.400000,498.500000,1779,15649
20010301,497.200000,497.400000,486.900000,496.900000,1883,15257
20010302,492.400000,506.400000,490.400000,500.400000,1541,15215
20010305,502.900000,504.900000,500.100000,501.900000,1354,14209
20010306,506.900000,510.900000,506.400000,508.400000,1109,14060
20010307,510.400000,512.900000,507.900000,511.900000,1656,13120
20010308,509.400000,511.900000,505.900000,506.400000,3158,10799
20010309,502.900000,503.400000,495.900000,495.900000,3922,10109
20010312,492.900000,492.900000,476.900000,477.900000,2935,12227
20010313,481.900000,483.900000,472.700000,481.900000,3766,14703
20010314,469.900000,483.400000,469.900000,473.200000,2832,15905
20010315,474.900000,478.900000,470.400000,471.100000,2002,16217
20010316,469.400000,470.400000,458.900000,458.900000,1058,16082
20010319,459.900000,471.400000,456.600000,469.900000,1302,16516
20010320,471.900000,475.900000,458.400000,458.900000,1682,16263
20010321,457.900000,461.900000,449.200000,451.200000,941,16134
20010322,449.900000,449.900000,431.400000,443.400000,1553,16222
20010323,447.900000,457.400000,447.900000,456.400000,1243,16320
20010326,461.900000,465.400000,459.900000,461.700000,1030,16155
20010327,460.900000,468.900000,457.000000,466.700000,1052,16220
20010328,463.900000,463.900000,453.900000,453.900000,1194,16040
20010329,452.400000,461.900000,451.400000,456.500000,1539,16174
20010330,458.900000,463.900000,455.600000,458.500000,1683,16130
20010402,458.900000,459.900000,446.900000,447.400000,1449,16253
20010403,445.900000,446.400000,431.900000,431.900000,876,16363
20010404,432.900000,438.400000,430.400000,430.900000,1023,16403
20010405,437.400000,454.400000,437.400000,451.700000,1319,16926
20010406,447.400000,450.800000,444.400000,444.400000,813,16559
20010409,448.900000,455.700000,446.900000,452.000000,1099,16626
20010410,453.900000,466.300000,453.900000,464.700000,945,16734
20010411,469.900000,473.400000,462.900000,464.900000,1023,16712
20010412,463.400000,474.400000,461.900000,474.400000,899,16995
20010416,471.400000,472.400000,462.900000,463.900000,674,17033
20010417,462.900000,473.900000,462.900000,472.400000,1195,17098
20010418,479.900000,495.400000,478.900000,491.400000,873,17162
20010419,488.900000,495.400000,487.400000,494.700000,701,17401
20010420,493.400000,494.400000,484.900000,490.400000,954,16995
20010423,487.900000,487.900000,482.000000,483.200000,602,17133
20010424,484.900000,489.400000,478.200000,480.400000,950,17227
20010425,479.000000,491.900000,479.000000,491.700000,982,17447
20010426,494.900000,500.400000,491.900000,496.900000,360,17438
20010427,501.900000,504.800000,499.400000,504.800000,540,17116
20010430,507.900000,512.900000,505.900000,507.400000,735,17111
20010501,507.400000,513.400000,501.900000,512.700000,1092,17144
20010502,514.400000,514.400000,506.400000,509.400000,808,16580
20010503,505.900000,505.900000,500.200000,502.400000,1139,15792
20010504,494.900000,514.400000,494.900000,513.900000,1327,16152
20010507,513.400000,515.400000,508.400000,508.900000,772,15978
20010508,509.900000,512.400000,506.400000,509.400000,634,15752
20010509,505.400000,510.700000,504.900000,505.400000,608,15638
20010510,511.900000,513.100000,506.500000,506.600000,927,15432
20010511,507.900000,508.900000,503.400000,505.400000,601,15183
20010514,504.400000,505.400000,500.900000,504.400000,401,15156
20010515,504.900000,510.900000,503.400000,510.400000,802,15273
20010516,505.900000,521.900000,505.200000,521.200000,676,15343
20010517,521.800000,528.400000,519.400000,527.900000,779,15457
20010518,526.900000,529.400000,524.900000,527.400000,579,15290
20010521,528.900000,542.900000,527.900000,542.900000,588,15328
20010522,543.400000,543.900000,538.900000,541.900000,861,15223
20010523,540.900000,540.900000,528.400000,528.400000,1376,14947
20010524,529.400000,532.400000,524.400000,531.900000,1159,15422
20010525,530.900000,531.400000,527.900000,528.200000,359,15256
20010529,529.400000,529.400000,520.400000,521.000000,1159,15308
20010530,518.900000,518.900000,510.400000,511.900000,710,15267
20010531,513.400000,519.900000,513.400000,517.100000,1576,15171
20010601,517.900000,523.400000,513.900000,522.900000,2145,14581
20010604,524.400000,526.400000,522.400000,526.400000,963,13959
20010605,527.400000,536.400000,526.400000,534.900000,1548,13770
20010606,534.400000,534.900000,527.000000,529.700000,2164,12980
20010607,527.900000,531.900000,526.900000,532.500000,4406,9687
20010608,531.800000,531.800000,523.200000,525.800000,2484,9703
20010611,526.300000,526.300000,518.300000,518.800000,3003,11819
20010612,515.800000,521.300000,510.300000,519.800000,2910,13279
20010613,520.300000,523.800000,514.800000,516.300000,2001,14672
20010614,514.800000,514.800000,501.300000,502.300000,1329,14779
20010615,500.300000,506.800000,498.800000,504.300000,1082,14896
20010618,505.300000,507.300000,499.100000,501.300000,503,14932
20010619,505.800000,505.800000,496.800000,498.300000,934,14949
20010620,497.300000,506.800000,496.800000,506.300000,1365,15273
20010621,506.300000,508.800000,503.800000,507.400000,739,15447
20010622,507.300000,507.300000,495.800000,500.300000,1572,15375
20010625,502.800000,503.300000,494.800000,497.100000,632,15315
20010626,492.300000,500.800000,491.300000,499.300000,1313,15641
20010627,498.300000,503.100000,497.800000,500.300000,898,15918
20010628,503.300000,510.300000,502.800000,506.600000,969,15979
20010629,508.300000,514.600000,505.800000,512.800000,862,16146
20010702,512.800000,512.800000,508.300000,509.800000,974,15951
20010703,509.300000,511.300000,506.300000,511.300000,393,15997
20010705,507.800000,510.300000,504.800000,505.300000,837,16137
20010706,503.300000,503.800000,495.300000,496.300000,992,16060
20010709,498.200000,500.300000,493.800000,496.100000,594,15981
20010710,498.800000,498.800000,489.600000,489.600000,1026,15900
20010711,489.300000,491.200000,483.600000,491.000000,823,15986
20010712,491.800000,500.700000,491.800000,498.800000,1482,16554
20010713,498.300000,504.700000,497.300000,502.100000,780,16609
20010716,502.300000,503.300000,493.900000,495.300000,1049,16584
20010717,493.800000,502.600000,493.000000,502.500000,1107,16752
20010718,498.300000,501.800000,496.300000,496.600000,1532,16762
20010719,502.300000,507.300000,497.800000,501.300000,1092,16628
20010720,499.300000,503.800000,498.800000,502.300000,648,16656
20010723,504.300000,506.200000,496.300000,497.300000,1014,16464
20010724,497.800000,497.800000,484.800000,488.800000,1230,16427
20010725,488.800000,492.300000,484.600000,491.300000,927,16325
20010726,492.800000,501.300000,490.300000,497.600000,1294,16617
20010727,499.300000,504.800000,498.300000,502.300000,960,16479
20010730,503.300000,504.100000,498.500000,503.100000,1274,16140
20010731,502.800000,507.300000,500.300000,503.400000,2001,16001
20010801,505.300000,508.800000,502.800000,507.200000,1270,16122
20010802,508.300000,509.600000,502.300000,506.100000,675,15966
20010803,506.300000,506.300000,500.100000,506.300000,853,15996
20010806,503.800000,504.300000,496.600000,496.600000,677,16031
20010807,497.600000,499.300000,493.800000,496.800000,710,15937
20010808,494.300000,498.600000,487.300000,487.800000,1113,15877
20010809,488.800000,488.800000,483.600000,488.800000,702,15851
20010810,489.300000,493.300000,483.800000,490.800000,1437,16185
20010813,490.800000,495.300000,489.800000,494.300000,507,16348
20010814,496.800000,497.800000,493.800000,497.100000,687,16323
20010815,496.300000,498.300000,490.800000,494.000000,906,16245
20010816,493.300000,496.600000,488.300000,495.800000,1239,16422
20010817,491.800000,492.300000,485.600000,486.100000,1269,16200
20010820,486.300000,490.800000,483.800000,490.800000,1014,16255
20010821,489.300000,492.800000,482.300000,482.300000,1214,16227
20010822,486.300000,491.300000,483.100000,490.800000,910,16081
20010823,490.600000,493.100000,488.800000,489.300000,701,16005
20010824,492.300000,496.800000,489.800000,496.600000,1159,16094
20010827,495.700000,497.600000,493.200000,493.600000,844,16120
20010828,494.300000,495.100000,487.800000,488.300000,1077,15893
20010829,490.800000,490.800000,484.800000,487.700000,1363,15477
20010830,486.300000,488.300000,479.300000,481.300000,1233,15170
20010831,481.800000,485.800000,480.300000,484.800000,1012,15193
20010904,485.600000,491.000000,480.800000,481.300000,1737,15159
20010905,481.800000,483.600000,473.100000,477.800000,1687,14925
20010906,473.800000,474.800000,466.800000,467.800000,1830,14556
20010907,465.800000,467.800000,458.800000,460.100000,1444,14058
20010910,457.300000,460.800000,455.800000,458.000000,1763,13633
20010917,433.000000,442.800000,420.300000,432.800000,3978,12650
20010918,433.900000,436.400000,426.400000,427.400000,6326,11140
20010919,429.400000,429.400000,404.900000,416.900000,4898,13868
20010920,409.400000,412.900000,398.400000,398.700000,3126,14462
20010921,380.400000,396.900000,380.400000,396.900000,2364,14175
20010924,404.400000,408.400000,402.900000,407.500000,1254,14227
20010925,407.400000,411.900000,404.400000,409.700000,1305,14199
20010926,410.400000,410.900000,402.900000,405.900000,1266,13964
20010927,404.400000,415.400000,399.400000,414.400000,1096,14242
20010928,416.400000,423.900000,415.200000,421.900000,1360,14468
20011001,421.200000,421.200000,409.400000,415.900000,1050,14391
20011002,415.400000,421.400000,413.900000,421.400000,1293,14784
20011003,418.400000,434.200000,415.900000,430.900000,1742,15225
20011004,434.900000,440.400000,430.900000,432.700000,1088,15022
20011005,433.400000,433.400000,423.400000,430.200000,1247,14929
20011008,427.200000,430.400000,424.400000,427.400000,566,14873
20011009,426.400000,428.900000,423.900000,426.700000,761,14790
20011010,425.200000,439.400000,425.200000,438.700000,1407,15001
20011011,442.400000,451.400000,442.400000,448.900000,1108,15468
20011012,445.900000,446.900000,437.400000,445.400000,1566,15219
20011015,442.900000,445.400000,437.900000,444.400000,820,15248
20011016,446.400000,450.900000,444.900000,448.300000,1060,15618
20011017,452.400000,452.900000,433.900000,434.300000,1219,15491
20011018,436.900000,437.400000,431.400000,433.700000,824,15407
20011019,431.400000,439.900000,429.900000,435.900000,1142,15322
20011022,435.900000,445.400000,435.900000,445.400000,504,15312
20011023,446.400000,450.900000,442.700000,444.900000,661,15255
20011024,444.900000,445.900000,442.400000,443.700000,373,15229
20011025,440.400000,454.400000,436.900000,453.700000,1397,15204
20011026,451.400000,456.900000,451.400000,453.900000,581,15091
20011029,454.900000,456.400000,442.900000,442.900000,930,14964
20011030,442.900000,442.900000,432.900000,435.200000,899,14904
20011031,438.900000,444.900000,437.900000,439.800000,1093,14680
20011101,440.900000,448.400000,435.400000,446.400000,1203,14907
20011102,445.900000,451.200000,445.400000,449.300000,712,14885
20011105,451.400000,456.900000,451.400000,453.900000,328,14918
20011106,452.900000,461.900000,452.400000,461.900000,1145,15103
20011107,459.400000,464.400000,458.900000,462.200000,710,15192
20011108,463.400000,466.300000,457.400000,459.400000,1377,15427
20011109,458.400000,460.400000,454.900000,458.900000,826,15400
20011112,443.400000,460.900000,443.400000,459.900000,580,15619
20011113,464.400000,469.700000,464.400000,469.100000,633,15488
20011114,471.400000,472.700000,466.400000,470.400000,829,15672
20011115,466.900000,469.900000,463.900000,466.900000,791,15786
20011116,466.700000,467.900000,464.400000,466.200000,718,15625
20011119,467.400000,472.400000,466.900000,472.400000,883,15729
20011120,471.900000,473.400000,467.600000,468.200000,978,15723
20011121,468.900000,468.900000,462.400000,466.700000,1146,15318
20011123,466.400000,473.400000,466.400000,472.400000,532,15338
