20000223,383.200000,383.400000,376.900000,377.100000,20066,43770
20000224,377.100000,379.500000,375.600000,379.300000,14487,44188
20000225,379.200000,379.200000,374.200000,377.100000,25512,47153
20000228,376.200000,378.200000,376.000000,377.800000,10773,47280
20000229,377.300000,379.000000,377.200000,378.500000,10862,46913
20000301,378.400000,380.200000,377.000000,377.300000,15929,49085
20000302,377.000000,379.700000,375.700000,379.100000,14401,49676
20000303,380.200000,380.200000,378.600000,378.800000,11986,49441
20000306,377.900000,381.200000,377.200000,380.900000,10671,50265
20000307,380.900000,382.000000,378.700000,378.900000,11231,50238
20000308,378.900000,381.300000,378.400000,381.000000,9463,50812
20000309,381.000000,382.300000,381.000000,381.400000,11760,51324
20000310,381.400000,381.800000,378.400000,379.500000,18478,51478
20000313,381.300000,385.000000,380.300000,384.500000,23502,54210
20000314,384.800000,386.700000,384.200000,385.700000,25970,56817
20000315,385.700000,385.700000,382.800000,383.200000,12552,56077
20000316,383.200000,387.600000,382.300000,383.200000,15949,56456
20000317,384.300000,386.700000,383.400000,385.000000,15169,57660
20000320,382.500000,383.200000,380.500000,380.900000,15655,56214
20000321,380.800000,382.700000,379.200000,382.600000,10759,56334
20000322,382.700000,383.900000,381.700000,383.600000,9985,57053
20000323,383.300000,383.700000,379.500000,381.500000,19508,52999
20000324,381.600000,384.400000,380.900000,383.300000,11857,51536
20000327,384.600000,384.700000,382.000000,382.400000,9610,49407
20000328,382.000000,382.400000,380.200000,380.900000,12616,48289
20000329,381.100000,381.800000,379.000000,380.900000,9914,46416
20000330,380.900000,384.200000,380.600000,384.000000,12350,46016
20000331,383.900000,388.700000,383.300000,385.400000,14796,46773
20000403,385.400000,387.700000,384.600000,385.400000,8139,46128
20000404,384.800000,386.200000,378.700000,381.700000,18268,43548
20000405,382.200000,384.000000,380.800000,383.800000,7508,42841
20000406,384.200000,385.100000,380.600000,381.400000,9850,42927
20000407,381.700000,384.200000,379.900000,384.100000,8493,42781
20000410,383.300000,383.300000,381.100000,382.500000,7702,41776
20000411,382.300000,382.700000,380.800000,381.000000,8554,40811
20000412,380.900000,384.500000,380.400000,384.100000,10131,40741
20000413,384.400000,385.600000,382.300000,383.000000,9240,39830
20000414,384.200000,385.600000,380.700000,381.300000,15068,36301
20000417,380.400000,382.400000,380.200000,381.000000,6987,35101
20000418,381.500000,381.700000,380.300000,381.400000,8283,33148
20000419,381.400000,382.100000,379.900000,381.900000,10040,29774
20000420,382.200000,382.700000,379.800000,382.400000,10264,29256
20000424,383.200000,386.800000,381.700000,386.600000,14198,24871
20000425,386.200000,388.600000,385.800000,387.000000,19704,19255
20000426,386.800000,389.700000,386.800000,388.300000,17440,17590
20000427,388.200000,389.200000,386.600000,387.000000,16227,15795
20000428,387.000000,388.000000,383.000000,384.900000,20405,65069
20000501,386.600000,394.900000,386.500000,394.900000,22577,67925
20000502,394.900000,396.300000,393.600000,394.300000,12107,66950
20000503,393.800000,400.300000,393.800000,397.300000,17417,68163
20000504,397.900000,399.000000,395.800000,397.600000,11418,68567
20000505,397.600000,397.600000,395.500000,397.400000,14359,68981
20000508,397.800000,399.800000,393.700000,396.300000,13280,69697
20000509,395.500000,396.700000,394.300000,394.900000,13735,69721
20000510,394.900000,401.500000,394.900000,401.300000,19133,70566
20000511,400.600000,402.000000,397.700000,401.300000,19787,71035
20000512,401.100000,401.600000,398.500000,401.000000,13567,70892
20000515,399.300000,399.300000,393.500000,396.600000,25878,67181
20000516,396.500000,397.300000,394.000000,395.200000,13486,65443
20000517,394.500000,395.200000,391.300000,393.200000,17914,62815
20000518,393.600000,399.200000,393.600000,395.100000,15204,62623
20000519,395.900000,397.300000,394.700000,397.100000,6700,62690
20000522,396.600000,399.700000,395.300000,397.300000,10414,62794
20000523,396.700000,397.400000,395.100000,395.300000,9924,62149
20000524,395.300000,395.300000,392.000000,392.600000,17677,60331
20000525,392.500000,393.500000,386.300000,388.100000,29621,53005
20000526,388.700000,392.100000,388.100000,391.900000,16576,50849
20000530,390.700000,390.700000,386.500000,388.800000,17323,50013
20000531,388.800000,391.000000,388.800000,390.200000,13937,47904
20000601,391.000000,393.000000,390.500000,390.900000,7517,46914
20000602,391.200000,394.000000,389.900000,393.200000,11424,46339
20000605,395.300000,395.500000,392.000000,393.800000,10999,46637
20000606,393.500000,394.700000,390.900000,394.300000,14110,46607
20000607,394.800000,395.000000,390.100000,391.800000,15811,46537
20000608,391.800000,392.700000,390.900000,391.100000,9753,45203
20000609,391.600000,394.700000,390.000000,393.200000,15084,45707
20000612,391.500000,391.500000,387.500000,388.800000,16487,46730
20000613,389.700000,392.000000,389.200000,390.300000,15393,42600
20000614,389.900000,390.700000,387.600000,387.900000,22123,42861
20000615,387.900000,389.000000,386.800000,387.300000,14005,39147
20000616,387.300000,389.000000,383.500000,384.400000,24379,34377
20000619,385.200000,385.200000,383.500000,384.300000,10209,32930
20000620,383.500000,384.300000,381.500000,382.600000,13717,29252
20000621,382.500000,385.700000,382.500000,384.500000,9706,28702
20000622,384.900000,385.400000,382.700000,383.500000,11167,26770
20000623,383.500000,383.900000,382.500000,383.700000,10468,24785
20000626,382.700000,383.500000,382.000000,383.400000,6995,21268
20000627,384.800000,384.900000,383.600000,383.900000,8514,18994
20000628,384.500000,384.500000,382.000000,382.100000,13687,17051
20000629,382.500000,383.800000,381.000000,383.400000,13703,14313
20000630,383.700000,384.000000,379.700000,380.400000,9409,20090
20000703,380.500000,380.500000,376.700000,378.300000,6123,19798
20000705,379.500000,380.200000,377.500000,379.900000,7438,21033
20000706,379.900000,380.600000,378.000000,378.400000,8905,21820
20000707,378.100000,380.700000,378.100000,380.100000,6997,22952
20000710,379.300000,380.000000,376.000000,379.700000,6645,23490
20000711,380.000000,380.200000,379.100000,379.400000,7567,24458
20000712,379.100000,381.200000,378.400000,380.000000,9580,25135
20000713,380.300000,381.700000,379.600000,379.900000,12601,24928
20000714,379.900000,379.900000,376.200000,376.600000,11953,25497
20000717,376.200000,376.200000,374.900000,375.100000,7491,24621
20000718,375.500000,375.800000,374.500000,374.900000,7894,23601
20000719,374.800000,374.800000,371.300000,372.000000,12115,20976
20000720,372.100000,372.500000,371.200000,371.900000,6788,20251
20000721,371.900000,373.500000,371.900000,372.800000,6876,19121
20000724,372.700000,374.400000,371.100000,371.600000,6689,16869
20000725,371.000000,371.500000,369.900000,370.800000,8329,16848
20000726,371.100000,371.300000,369.700000,370.700000,7131,15609
20000727,371.700000,372.500000,371.100000,371.700000,8383,13719
20000728,372.000000,372.400000,369.000000,369.400000,12152,10689
20000731,369.600000,371.200000,367.900000,368.100000,10663,40027
20000801,368.100000,370.200000,367.700000,368.100000,6284,40249
20000802,367.800000,370.900000,367.800000,369.800000,5458,40315
20000803,369.500000,371.000000,368.100000,369.300000,6182,39736
20000804,368.800000,369.900000,368.300000,369.200000,4051,39400
20000807,368.600000,370.700000,368.000000,368.300000,6357,39987
20000808,369.200000,370.400000,368.700000,370.000000,4196,39714
20000809,370.400000,370.600000,369.000000,370.400000,5133,39561
20000810,370.200000,373.100000,370.000000,372.400000,7268,39851
20000811,372.300000,376.500000,370.700000,374.900000,11935,39093
20000814,374.900000,375.900000,374.200000,375.800000,5089,38292
20000815,375.800000,378.100000,375.200000,377.500000,9815,38613
20000816,377.900000,380.200000,377.300000,379.300000,11472,39242
20000817,379.400000,380.400000,377.000000,377.400000,10096,39505
20000818,376.700000,377.700000,375.200000,376.300000,5355,39244
20000821,375.600000,378.800000,374.500000,378.600000,5493,39244
20000822,379.500000,380.400000,376.500000,377.000000,9288,39983
20000823,377.200000,378.400000,376.200000,378.000000,7449,40531
20000824,378.700000,379.500000,377.300000,379.000000,7279,41093
20000825,379.300000,380.900000,378.800000,379.300000,8517,42340
20000828,379.200000,383.200000,378.400000,383.000000,10660,43774
20000829,384.900000,387.900000,384.700000,387.800000,15487,44920
20000830,388.300000,388.700000,386.700000,386.800000,12255,44028
20000831,387.700000,393.200000,386.200000,392.600000,21597,47274
20000901,392.200000,393.100000,389.900000,391.200000,13175,46886
20000905,391.700000,396.000000,391.700000,394.500000,19657,53204
20000906,393.700000,393.700000,388.800000,389.300000,13871,52476
20000907,389.600000,389.800000,386.800000,388.000000,8480,52424
20000908,387.600000,391.800000,387.600000,391.600000,8978,52493
20000911,390.200000,392.400000,390.000000,392.300000,7518,53042
20000912,392.600000,393.500000,388.400000,392.800000,12747,54250
20000913,393.300000,393.500000,390.100000,390.400000,8580,54843
20000914,389.800000,390.400000,388.700000,389.000000,11502,56445
20000915,389.000000,389.600000,386.400000,386.600000,14487,57047
20000918,386.700000,391.100000,384.900000,390.400000,12071,57479
20000919,390.400000,390.400000,387.700000,387.900000,12721,56094
20000920,387.900000,391.400000,387.700000,389.100000,11434,56696
20000921,388.400000,391.700000,388.200000,390.400000,7623,58004
20000922,390.700000,394.700000,390.400000,393.200000,13929,58783
20000925,392.500000,394.000000,391.300000,392.500000,8692,59114
20000926,392.700000,394.900000,391.900000,392.100000,10567,59185
20000927,391.800000,392.900000,390.800000,392.500000,12763,59040
20000928,392.700000,394.500000,392.700000,393.300000,12904,59781
20000929,392.600000,392.900000,390.800000,391.000000,12936,60014
20001002,390.000000,392.000000,389.800000,391.300000,10639,60997
20001003,391.300000,393.000000,390.700000,391.900000,11628,62141
20001004,392.100000,392.900000,390.800000,391.000000,9972,61002
20001005,390.900000,391.200000,389.200000,390.600000,9917,60557
20001006,390.600000,391.100000,389.500000,389.600000,10276,60599
20001009,387.900000,389.300000,387.900000,388.600000,9131,58355
20001010,388.900000,390.500000,387.700000,390.300000,12961,58160
20001011,390.600000,390.700000,387.900000,388.100000,15698,58525
20001012,388.100000,389.400000,386.700000,386.900000,15467,57610
20001013,386.800000,386.900000,384.200000,384.400000,22871,55725
20001016,384.300000,385.000000,383.500000,384.800000,14185,53072
20001017,384.800000,388.700000,384.800000,388.300000,18525,53142
20001018,388.300000,390.200000,387.400000,389.100000,11606,53067
20001019,389.900000,393.400000,389.100000,393.300000,20575,54409
20001020,393.100000,395.400000,391.200000,391.700000,13356,53697
20001023,391.700000,391.700000,388.800000,389.000000,8444,53082
20001024,389.200000,392.200000,388.200000,391.600000,13683,53966
20001025,391.900000,393.200000,391.200000,391.700000,15431,53729
20001026,391.400000,392.200000,388.800000,388.900000,14047,50918
20001027,388.600000,390.000000,387.000000,387.300000,14302,48030
20001030,387.700000,389.000000,387.100000,388.600000,11912,47764
20001031,388.300000,392.200000,388.000000,391.300000,16435,49770
20001101,391.700000,393.200000,390.200000,391.000000,11593,48897
20001102,391.300000,394.200000,391.300000,393.000000,11431,47949
20001103,393.200000,394.200000,392.800000,393.900000,8800,47380
20001106,394.100000,398.000000,394.100000,396.300000,20951,51756
20001107,396.300000,396.300000,394.000000,395.000000,9531,50436
20001108,396.000000,396.000000,393.200000,393.300000,7734,49557
20001109,393.200000,393.600000,388.800000,389.700000,21804,46538
20001110,389.700000,390.200000,386.500000,387.000000,21968,43323
20001113,387.000000,389.600000,386.500000,389.400000,11882,41762
20001114,389.900000,392.600000,389.900000,391.500000,10962,40298
20001115,391.500000,393.200000,391.200000,392.600000,8086,39027
20001116,392.200000,392.200000,390.700000,391.500000,9676,37990
20001117,391.300000,397.700000,391.300000,397.500000,19460,36996
20001120,398.000000,402.200000,397.700000,401.600000,13203,36235
20001121,401.600000,404.700000,397.700000,398.700000,12405,33101
20001122,399.400000,401.300000,399.100000,401.100000,8891,30340
20001124,403.600000,408.700000,403.600000,408.600000,11176,39956
20001127,409.000000,413.800000,406.800000,410.200000,19792,46064
20001128,409.500000,410.600000,408.000000,410.400000,13812,47550
20001129,410.800000,414.800000,409.700000,412.500000,20741,50092
20001130,412.500000,417.300000,410.900000,414.700000,19065,51380
20001201,414.100000,415.800000,412.600000,415.200000,11657,49866
20001204,416.000000,416.000000,411.000000,412.900000,10175,49573
20001205,411.600000,412.300000,409.600000,411.100000,10254,48206
20001206,411.100000,413.100000,409.300000,411.000000,12147,47204
20001207,411.000000,412.800000,409.400000,409.700000,13433,47526
20001208,409.700000,412.200000,408.500000,411.900000,12565,47114
20001211,412.100000,413.700000,410.500000,413.600000,9539,46545
20001212,413.800000,415.300000,412.600000,414.100000,11397,46089
20001213,412.800000,414.300000,412.400000,413.500000,13940,44771
20001214,413.800000,415.900000,411.500000,413.100000,11593,42332
20001215,412.600000,414.000000,412.600000,413.800000,6393,41160
20001218,413.800000,416.300000,413.800000,415.700000,12101,38819
20001219,415.800000,416.300000,414.100000,416.100000,14098,33726
20001220,416.100000,418.200000,415.000000,416.200000,10882,31080
20001221,416.600000,417.700000,415.300000,417.600000,10352,28337
20001222,418.300000,420.500000,417.800000,419.800000,10386,25603
20001226,419.800000,421.000000,417.800000,418.400000,8499,23380
20001227,418.200000,418.200000,414.300000,416.600000,14514,17081
20001228,417.000000,419.000000,416.500000,417.800000,8595,56267
20001229,417.300000,419.200000,417.300000,417.900000,7052,56600
20010102,417.600000,418.500000,415.100000,415.300000,11931,57220
20010103,415.300000,415.300000,411.300000,414.900000,15844,55303
20010104,414.300000,415.600000,413.300000,413.900000,11422,55818
20010105,413.800000,414.300000,410.800000,411.500000,18793,54555
20010108,410.800000,411.800000,410.100000,411.600000,9405,54340
20010109,411.600000,414.800000,411.600000,414.700000,14584,56568
20010110,414.400000,415.800000,413.100000,413.500000,14206,56904
20010111,413.400000,413.400000,408.500000,408.800000,25006,56246
20010112,408.600000,409.600000,405.300000,407.600000,25320,57459
20010116,408.200000,408.200000,406.100000,407.000000,11202,55917
20010117,406.700000,407.300000,403.600000,403.900000,14968,55201
20010118,404.100000,405.300000,403.900000,404.600000,10780,53673
20010119,404.900000,406.800000,404.200000,404.700000,13465,54638
20010122,404.900000,406.800000,403.700000,406.200000,8502,54842
20010123,407.100000,407.100000,402.300000,402.400000,14887,52914
20010124,402.400000,403.200000,400.300000,400.500000,12955,51130
20010125,401.300000,401.600000,397.500000,397.700000,11570,50461
20010126,397.700000,398.200000,394.800000,396.300000,14117,50081
20010129,396.500000,397.000000,394.300000,395.700000,10629,48042
20010130,395.800000,398.100000,394.500000,395.700000,8472,46508
20010131,395.500000,395.500000,392.800000,393.600000,14205,44575
20010201,393.600000,393.800000,391.700000,392.200000,13168,41478
20010202,392.200000,395.600000,391.800000,395.400000,11677,39405
20010205,395.500000,395.700000,390.900000,391.100000,10822,39910
20010206,391.300000,393.200000,390.400000,393.100000,9869,39326
20010207,393.100000,394.500000,392.400000,393.700000,8330,39373
20010208,393.300000,393.300000,391.300000,391.800000,10091,38438
20010209,391.800000,392.500000,390.500000,391.900000,7156,37077
20010212,392.500000,393.200000,390.300000,390.600000,6646,36299
20010213,390.300000,390.900000,389.400000,389.700000,5688,35559
20010214,389.300000,390.800000,388.300000,388.900000,7847,33837
20010215,389.000000,390.300000,388.900000,389.500000,4845,33253
20010216,389.500000,391.000000,389.400000,390.700000,9429,29887
20010220,391.800000,393.200000,391.100000,391.500000,8887,29715
20010221,391.700000,392.700000,391.100000,391.500000,11010,32966
20010222,392.000000,392.200000,389.600000,390.100000,9032,33528
20010223,390.200000,390.200000,386.800000,387.600000,13962,36989
20010226,387.100000,388.100000,385.300000,385.900000,11568,37830
20010227,386.500000,386.700000,385.300000,386.400000,14587,40044
20010228,387.000000,389.100000,385.100000,385.200000,17587,42342
20010301,385.400000,387.300000,384.200000,386.900000,19764,43629
20010302,386.900000,389.600000,386.300000,386.900000,10653,43728
20010305,387.100000,389.100000,386.100000,387.300000,10812,43537
20010306,387.300000,389.400000,386.100000,389.200000,12932,44748
20010307,389.300000,390.200000,387.800000,388.600000,18077,43650
20010308,388.300000,389.800000,385.900000,386.400000,13166,42472
20010309,386.600000,388.600000,386.300000,388.000000,10668,41523
20010312,388.100000,388.100000,386.600000,387.700000,6704,41320
20010313,387.600000,387.700000,384.200000,384.700000,11867,42226
20010314,384.700000,384.700000,380.000000,380.200000,16936,42273
20010315,380.200000,382.300000,379.800000,382.200000,8007,41004
20010316,382.300000,382.700000,380.200000,380.600000,6621,41150
20010319,380.600000,381.600000,378.900000,380.400000,8162,40886
20010320,380.400000,383.300000,380.400000,382.600000,11817,40098
20010321,382.500000,382.500000,379.500000,381.200000,9366,39238
20010322,381.100000,381.300000,378.100000,379.500000,13609,40199
20010323,379.500000,381.500000,379.500000,380.400000,9074,40131
20010326,382.300000,384.000000,381.700000,383.700000,10703,40168
20010327,383.700000,384.500000,382.700000,384.300000,10093,39349
20010328,383.800000,384.100000,382.800000,383.000000,8173,39389
20010329,382.900000,383.800000,381.200000,381.400000,8911,39636
20010330,381.800000,383.100000,376.800000,377.000000,14346,38928
20010402,378.800000,381.000000,378.400000,380.900000,10290,36637
20010403,380.900000,381.900000,379.600000,380.000000,10010,34490
20010404,380.300000,383.800000,380.000000,383.600000,12266,34145
20010405,383.800000,384.800000,382.300000,384.200000,10672,32408
20010406,384.400000,384.700000,383.400000,383.800000,5294,32231
20010409,384.600000,386.500000,384.100000,385.500000,11059,32265
20010410,383.500000,387.100000,383.300000,384.500000,10450,30061
20010411,383.000000,385.500000,383.000000,384.800000,7139,29635
20010412,384.500000,385.700000,384.000000,384.700000,9562,27666
20010416,384.900000,385.600000,383.000000,384.000000,5869,27028
20010417,383.800000,384.000000,381.700000,382.400000,9000,27812
20010418,382.100000,385.100000,381.800000,384.900000,10215,27121
20010419,385.300000,385.300000,382.900000,384.100000,11158,26139
20010420,384.800000,385.600000,384.300000,385.100000,10338,23588
20010423,386.000000,386.000000,382.900000,383.100000,9784,37257
20010424,383.400000,383.800000,382.000000,383.700000,10034,38213
20010425,383.500000,383.500000,380.300000,380.500000,14721,41897
20010426,380.400000,385.200000,380.400000,385.000000,17338,42361
20010427,385.000000,385.000000,383.300000,383.900000,11851,42926
20010430,383.900000,389.800000,382.500000,387.700000,25306,42978
20010501,387.700000,389.900000,387.400000,388.300000,12230,43657
20010502,388.400000,391.500000,387.500000,389.800000,14990,43539
20010503,391.000000,391.000000,388.700000,390.100000,11713,42958
20010504,389.600000,393.000000,389.600000,392.900000,16883,43363
20010507,392.800000,392.900000,390.000000,391.300000,12214,41792
20010508,390.900000,391.900000,389.000000,390.200000,13625,42921
20010509,390.300000,391.800000,390.000000,390.800000,10408,43562
20010510,391.000000,391.500000,388.900000,389.000000,13155,44659
20010511,388.900000,391.400000,388.500000,390.300000,17159,44512
20010514,390.800000,395.200000,390.700000,393.900000,20311,45873
20010515,393.900000,394.700000,392.900000,393.800000,12370,45511
20010516,393.800000,398.800000,393.300000,396.900000,23358,47248
20010517,397.000000,399.500000,396.000000,399.200000,17681,48347
20010518,399.300000,400.000000,397.000000,398.100000,16107,49294
20010521,395.700000,398.200000,395.600000,395.700000,11202,48357
20010522,395.500000,396.700000,395.200000,395.900000,9797,48190
20010523,396.900000,398.000000,396.700000,396.900000,11962,48464
20010524,397.100000,400.600000,397.100000,399.900000,14477,47371
20010525,399.900000,402.500000,399.700000,400.700000,16917,49464
20010529,401.500000,401.500000,396.000000,396.300000,18767,47473
20010530,396.500000,397.100000,394.100000,394.700000,18576,45630
20010531,394.800000,400.500000,394.100000,400.200000,15012,44014
20010601,399.700000,402.000000,397.500000,398.100000,15312,43340
20010604,396.700000,399.300000,396.100000,399.200000,12577,41685
20010605,399.700000,401.500000,399.700000,400.100000,10561,40919
20010606,399.900000,403.900000,399.600000,403.700000,15984,42233
20010607,404.000000,405.500000,401.800000,402.900000,16361,40851
20010608,401.900000,406.200000,401.800000,405.600000,13614,41421
20010611,407.000000,407.900000,404.100000,406.000000,14565,39812
20010612,406.000000,407.800000,404.800000,407.100000,13665,39246
20010613,407.000000,407.700000,406.000000,407.300000,10447,39284
20010614,407.400000,407.600000,404.700000,405.800000,10999,38840
20010615,405.300000,407.500000,401.300000,402.300000,14782,36356
20010618,403.700000,403.700000,400.600000,402.700000,11197,34288
20010619,403.300000,403.500000,401.400000,402.800000,10513,34631
20010620,403.000000,404.300000,400.900000,401.100000,10938,33224
20010621,402.500000,402.500000,399.000000,399.400000,13881,30860
20010622,399.500000,399.800000,397.500000,398.200000,14623,27288
20010625,398.100000,398.500000,396.800000,397.500000,11352,24117
20010626,397.700000,398.400000,397.000000,397.700000,14133,20629
20010627,398.400000,401.300000,389.900000,400.200000,12719,17207
20010628,401.100000,402.600000,400.300000,402.400000,12239,13620
20010629,401.900000,410.800000,401.900000,409.700000,12571,31229
20010702,409.700000,413.200000,409.500000,411.800000,8477,32705
20010703,413.700000,413.700000,409.800000,411.700000,11528,32506
20010705,412.800000,414.000000,410.100000,412.700000,9702,32710
20010706,412.700000,413.300000,410.400000,410.600000,6804,33929
20010709,410.500000,412.600000,409.000000,412.400000,10336,34034
20010710,412.100000,415.800000,412.100000,414.500000,13021,34452
20010711,414.500000,419.800000,414.500000,416.300000,10464,35015
20010712,416.300000,419.800000,416.300000,419.600000,16247,34249
20010713,419.600000,419.800000,416.600000,416.700000,10630,33514
20010716,416.300000,416.300000,409.500000,410.800000,10295,31465
20010717,411.500000,419.800000,411.500000,414.700000,12742,29805
20010718,413.800000,413.800000,410.800000,412.700000,8148,28236
20010719,412.500000,414.000000,410.800000,413.400000,9787,26905
20010720,413.400000,413.400000,409.800000,410.100000,10628,25301
20010723,409.800000,411.600000,408.300000,411.200000,6452,24705
20010724,413.800000,414.600000,411.300000,413.000000,9756,24757
20010725,414.800000,417.300000,413.800000,417.100000,12102,22264
20010726,417.700000,420.600000,417.100000,417.200000,7964,20838
20010727,417.200000,418.800000,415.800000,418.500000,11632,18793
20010730,418.300000,418.300000,415.300000,415.400000,9621,17757
20010731,414.200000,418.700000,413.200000,418.400000,8263,25436
20010801,422.200000,422.200000,416.500000,416.800000,9624,23823
20010802,417.900000,418.200000,413.300000,414.900000,6815,23522
20010803,415.100000,415.500000,413.200000,415.300000,9703,23868
20010806,415.500000,415.700000,412.800000,415.300000,6302,24576
20010807,417.900000,417.900000,415.000000,416.000000,5372,24406
20010808,415.800000,417.600000,415.500000,415.900000,6035,23983
20010809,414.700000,419.200000,414.700000,418.700000,8155,24039
20010810,418.700000,421.400000,418.700000,418.900000,8471,23523
20010813,420.200000,422.200000,419.200000,422.100000,7214,23852
20010814,421.700000,421.700000,419.000000,419.300000,9143,22839
20010815,418.600000,421.800000,417.100000,421.400000,7765,53646
20010816,421.900000,424.900000,416.500000,418.000000,14322,55264
20010817,418.800000,420.200000,417.400000,418.300000,5952,54915
20010820,416.900000,416.900000,413.700000,415.300000,12859,54458
20010821,416.400000,417.700000,414.700000,417.000000,9749,54450
20010822,417.400000,418.600000,415.800000,416.300000,6760,54964
20010823,414.900000,415.200000,412.000000,414.800000,11456,54987
20010824,415.000000,415.400000,412.700000,413.200000,8727,55069
20010827,412.900000,413.400000,411.400000,413.000000,10170,55214
20010828,414.100000,416.200000,412.100000,412.700000,13206,55038
20010829,412.700000,416.600000,412.000000,415.900000,11192,55172
20010830,414.700000,417.700000,414.100000,415.700000,14662,55851
20010831,415.700000,420.900000,415.600000,420.500000,15429,56507
20010904,419.600000,420.900000,418.900000,420.500000,10380,56651
20010905,421.500000,421.600000,416.600000,417.300000,11785,56691
20010906,417.800000,417.800000,415.000000,415.700000,8211,57621
20010907,415.700000,417.100000,414.000000,414.100000,7118,57095
20010910,414.300000,415.400000,412.000000,415.100000,10974,56515
20010911,414.900000,415.100000,414.700000,415.100000,20,56510
20010913,414.200000,422.900000,414.200000,421.900000,18065,56235
20010914,421.900000,422.900000,418.700000,419.100000,15936,57266
20010917,419.100000,422.600000,417.600000,421.000000,12668,57547
20010918,420.700000,421.200000,417.600000,418.400000,9158,56943
20010919,418.200000,418.400000,414.600000,416.100000,17306,54937
20010920,415.900000,418.800000,415.700000,418.000000,9789,54905
20010921,418.900000,418.900000,413.400000,416.100000,19838,54017
20010924,415.600000,416.900000,413.900000,414.200000,9407,53577
20010925,413.900000,415.900000,412.000000,412.300000,19371,53248
20010926,411.700000,413.700000,410.700000,413.500000,24735,50969
20010927,413.700000,414.200000,410.900000,412.600000,15069,50233
20010928,412.400000,413.400000,410.700000,411.300000,15155,49562
20011001,411.600000,413.200000,411.000000,412.600000,9860,50007
20011002,412.600000,415.600000,411.600000,413.500000,22643,50552
20011003,413.400000,414.700000,412.100000,414.100000,8752,51312
20011004,414.100000,415.200000,413.000000,414.100000,13669,52422
20011005,413.900000,416.200000,413.400000,415.700000,15889,51705
20011008,416.200000,418.900000,414.900000,418.600000,17334,51937
20011009,418.600000,418.600000,415.900000,416.100000,15187,51573
20011010,415.900000,416.400000,414.700000,415.700000,13931,51655
20011011,415.400000,417.100000,415.400000,416.000000,13841,50143
20011012,416.300000,416.300000,410.900000,412.700000,22947,48877
20011015,412.700000,412.900000,408.400000,408.900000,22806,49970
20011016,408.900000,409.900000,408.000000,409.700000,15039,50194
20011017,409.900000,411.400000,408.800000,410.300000,13843,49886
20011018,410.000000,411.100000,409.600000,409.800000,11830,48907
20011019,409.900000,409.900000,408.100000,408.200000,12271,49059
20011022,408.200000,408.800000,407.500000,408.100000,11243,47957
20011023,408.200000,409.000000,408.100000,408.200000,12514,46639
20011024,408.200000,410.600000,408.200000,410.100000,14877,43546
20011025,409.400000,413.700000,409.400000,413.200000,18138,43018
20011026,413.100000,415.100000,412.900000,413.700000,18433,40925
20011029,413.000000,414.000000,412.100000,412.600000,8910,39090
20011030,412.900000,414.900000,411.900000,414.100000,15281,39342
20011031,413.900000,414.300000,412.400000,412.700000,12567,37024
20011101,412.900000,416.800000,411.700000,416.500000,16502,37644
20011102,416.400000,418.600000,415.900000,416.300000,14900,37383
20011105,416.000000,416.100000,414.500000,414.900000,8399,35872
20011106,414.900000,415.500000,413.800000,414.000000,9920,35463
