20000707,502.500000,503.700000,500.600000,502.600000,15437,77762
20000710,502.700000,504.400000,502.300000,502.900000,14496,79753
20000711,502.600000,503.200000,501.000000,501.300000,17938,77879
20000712,501.300000,502.500000,498.600000,499.400000,22032,75514
20000713,499.700000,500.800000,498.700000,498.900000,15388,75698
20000714,499.000000,500.000000,498.600000,499.900000,13302,72621
20000717,499.700000,502.800000,499.700000,502.200000,23279,67799
20000718,502.000000,502.600000,500.600000,501.100000,17138,61544
20000719,501.100000,501.200000,496.000000,497.600000,26952,55999
20000720,497.800000,499.500000,496.100000,498.400000,19905,52992
20000721,498.500000,499.700000,497.200000,498.600000,13556,49754
20000724,498.600000,498.600000,497.200000,497.300000,15240,43677
20000725,497.800000,499.700000,496.500000,497.300000,26047,37536
20000726,497.200000,498.500000,497.100000,497.700000,22570,28919
20000727,497.600000,498.600000,495.700000,496.600000,29016,18610
20000728,496.500000,497.000000,495.400000,495.700000,26356,6091
20000731,495.800000,496.100000,494.000000,494.800000,17568,60299
20000801,494.800000,496.000000,494.600000,494.800000,8947,61151
20000802,494.600000,496.600000,494.000000,494.400000,16876,61677
20000803,494.600000,495.500000,490.000000,491.100000,32643,66401
20000804,491.100000,492.100000,489.400000,490.200000,21323,69894
20000807,490.300000,491.200000,489.700000,490.700000,6557,70636
20000808,490.600000,491.400000,488.800000,490.300000,16787,72413
20000809,490.600000,490.600000,488.100000,488.900000,15243,73563
20000810,489.100000,490.100000,488.500000,489.200000,12203,76192
20000811,489.800000,492.100000,489.300000,491.900000,14939,77173
20000814,491.400000,493.200000,490.700000,491.200000,11120,78162
20000815,491.500000,491.900000,490.300000,491.200000,8319,80266
20000816,491.400000,494.400000,491.300000,493.900000,22411,78501
20000817,494.000000,495.500000,493.200000,494.200000,16032,77281
20000818,494.600000,494.600000,491.900000,493.300000,11106,77613
20000821,493.100000,493.300000,490.800000,491.600000,6072,77207
20000822,491.600000,491.800000,489.500000,489.900000,11100,77863
20000823,490.300000,490.400000,486.900000,487.300000,21617,80945
20000824,487.300000,489.400000,487.300000,489.100000,12140,81717
20000825,489.500000,490.900000,488.500000,490.200000,12396,80115
20000828,490.500000,490.600000,489.300000,490.100000,6342,80360
20000829,490.200000,491.100000,488.300000,489.100000,16951,80106
20000830,489.300000,490.000000,488.500000,489.800000,7963,79492
20000831,490.100000,494.300000,490.000000,493.700000,34241,72478
20000901,493.500000,493.700000,492.300000,492.500000,8772,71294
20000905,492.600000,492.900000,490.500000,491.300000,13478,73443
20000906,491.100000,491.600000,489.100000,489.500000,17492,74384
20000907,489.800000,490.200000,487.900000,489.300000,17268,75863
20000908,489.600000,490.000000,486.700000,488.400000,24349,82338
20000911,488.400000,488.900000,487.500000,488.400000,13640,83390
20000912,488.600000,491.100000,488.000000,488.200000,24455,81144
20000913,488.100000,489.000000,487.500000,488.100000,11101,81807
20000914,488.300000,489.700000,487.100000,487.600000,15630,83076
20000915,487.400000,488.500000,485.900000,487.400000,16426,84331
20000918,487.600000,489.600000,486.300000,486.500000,17196,84730
20000919,486.900000,487.900000,485.600000,487.000000,12053,86265
20000920,487.000000,487.400000,483.900000,484.100000,23559,90185
20000921,484.300000,485.800000,483.300000,485.100000,13480,90432
20000922,485.500000,490.800000,485.100000,486.700000,30053,89114
20000925,486.800000,489.000000,486.800000,488.900000,13097,86319
20000926,489.000000,490.300000,488.400000,488.900000,19561,84509
20000927,489.000000,494.100000,488.700000,493.200000,42430,80024
20000928,493.300000,493.800000,489.800000,490.500000,28259,78636
20000929,490.400000,490.600000,487.100000,488.500000,22090,78530
20001002,488.900000,489.200000,487.200000,487.900000,11620,78949
20001003,487.700000,487.800000,486.100000,486.400000,10992,79375
20001004,486.600000,486.900000,484.400000,484.800000,15465,81190
20001005,485.100000,486.300000,483.900000,485.000000,16472,83625
20001006,485.400000,485.500000,483.200000,483.700000,15880,85213
20001009,483.600000,484.800000,483.600000,484.500000,8482,86979
20001010,484.900000,487.400000,482.800000,486.700000,23979,88721
20001011,486.900000,489.100000,484.400000,484.600000,23630,89045
20001012,485.000000,490.900000,484.400000,490.400000,38963,87110
20001013,490.500000,491.500000,485.400000,486.400000,31284,87363
20001016,486.200000,486.400000,485.000000,485.500000,11687,86146
20001017,485.400000,485.900000,483.000000,485.000000,17153,83465
20001018,485.000000,487.700000,483.400000,484.200000,28214,85259
20001019,484.100000,484.600000,483.700000,483.900000,8660,85588
20001020,484.200000,485.400000,483.700000,484.900000,8586,85268
20001023,484.900000,485.600000,483.400000,483.600000,11861,86642
20001024,483.800000,484.400000,483.200000,483.700000,12384,87080
20001025,484.100000,484.200000,479.300000,479.500000,30655,87352
20001026,479.800000,480.500000,477.400000,478.200000,19885,87660
20001027,478.100000,479.500000,475.100000,477.500000,30521,88548
20001030,477.600000,479.400000,477.300000,477.400000,8576,89730
20001031,477.300000,478.700000,476.600000,478.000000,15283,87647
20001101,478.100000,479.400000,476.200000,477.000000,20795,88840
20001102,477.100000,479.800000,476.500000,477.500000,15188,85954
20001103,477.600000,479.700000,476.700000,477.700000,15628,85836
20001106,477.700000,479.000000,477.200000,477.600000,16121,84220
20001107,478.000000,479.600000,476.100000,477.000000,20013,83589
20001108,477.100000,478.400000,476.400000,477.700000,11016,81976
20001109,478.000000,479.200000,476.600000,478.500000,18035,82377
20001110,478.600000,478.800000,476.700000,477.100000,12745,82154
20001113,477.100000,478.400000,476.500000,476.900000,17698,79156
20001114,476.900000,477.800000,476.500000,477.000000,9976,78515
20001115,477.100000,478.200000,476.800000,477.200000,8022,77232
20001116,477.300000,480.800000,476.900000,477.900000,36130,76680
20001117,478.200000,479.100000,477.200000,477.800000,16023,72574
20001120,478.100000,479.000000,477.900000,478.400000,11728,69902
20001121,478.600000,479.200000,477.500000,477.700000,27608,60060
20001122,477.800000,479.300000,477.400000,478.300000,19119,51173
20001127,478.200000,482.600000,477.600000,481.900000,59195,35225
20001128,482.300000,482.800000,480.400000,481.400000,37180,22334
20001129,480.900000,481.300000,477.900000,478.000000,38467,75476
20001130,478.200000,481.900000,477.900000,481.700000,30505,74577
20001201,481.600000,483.800000,480.000000,480.300000,23527,76033
20001204,480.900000,483.400000,480.700000,482.200000,15584,75067
20001205,482.400000,483.100000,481.000000,481.700000,12712,74069
20001206,481.700000,485.900000,481.400000,485.700000,35886,74118
20001207,485.600000,486.900000,483.800000,484.500000,19397,72495
20001208,484.900000,484.900000,483.100000,483.500000,12355,71413
20001211,483.400000,483.900000,480.700000,481.500000,20089,71414
20001212,481.400000,482.300000,480.900000,481.600000,10105,70103
20001213,481.900000,482.000000,478.700000,479.600000,20423,71138
20001214,479.700000,480.800000,479.000000,479.900000,15906,72466
20001215,479.900000,481.400000,479.900000,481.300000,12326,72715
20001218,481.300000,481.300000,480.100000,480.400000,7931,73367
20001219,480.300000,480.700000,479.400000,480.400000,10067,72704
20001220,480.400000,484.100000,480.400000,483.100000,26415,74786
20001221,483.700000,485.100000,482.600000,484.100000,21285,74316
20001222,484.200000,484.800000,483.400000,483.900000,6965,73885
20001226,484.100000,484.900000,484.000000,484.300000,4874,72256
20001227,483.900000,485.900000,483.900000,485.300000,15525,70101
20001228,485.400000,485.600000,481.000000,482.100000,23759,67794
20001229,481.700000,482.800000,480.700000,482.000000,10413,68182
20010102,482.200000,483.400000,477.400000,478.400000,41621,70212
20010103,478.400000,479.400000,476.000000,477.700000,37296,73247
20010104,478.200000,478.200000,476.200000,476.800000,22279,77945
20010105,476.900000,478.100000,475.900000,477.400000,27336,79331
20010108,477.600000,478.700000,477.000000,477.400000,9827,80014
20010109,477.400000,477.700000,476.100000,476.900000,10861,79209
20010110,476.800000,476.800000,473.900000,474.000000,24349,83999
20010111,474.000000,474.700000,472.300000,473.200000,25568,83954
20010112,472.900000,473.700000,472.400000,473.000000,13991,83636
20010116,473.000000,474.500000,471.800000,472.300000,24176,86017
20010117,472.400000,472.900000,471.400000,472.200000,23880,79277
20010118,472.700000,474.300000,472.100000,473.200000,17302,75403
20010119,473.400000,475.200000,472.900000,473.300000,14887,73361
20010122,473.900000,477.000000,473.900000,475.400000,32796,64376
20010123,475.400000,477.500000,473.900000,475.100000,23491,62140
20010124,474.700000,475.300000,472.300000,473.000000,35559,48950
20010125,473.200000,473.700000,471.600000,473.200000,18694,44345
20010126,473.400000,473.600000,470.500000,471.300000,43267,78089
20010129,471.400000,472.300000,470.700000,471.300000,31281,90967
20010130,471.300000,475.100000,471.200000,474.100000,33196,93919
20010131,474.400000,474.600000,472.300000,474.100000,20541,96206
20010201,473.900000,476.900000,473.900000,476.800000,28511,91364
20010202,477.000000,477.000000,474.600000,475.400000,13830,89427
20010205,475.300000,475.600000,472.800000,473.500000,10833,90734
20010206,473.400000,473.500000,469.900000,471.500000,27755,92030
20010207,471.600000,472.200000,470.400000,471.000000,11711,92828
20010208,471.200000,471.500000,468.200000,468.300000,27397,97031
20010209,468.300000,469.100000,466.800000,468.100000,22078,99107
20010212,468.800000,469.500000,468.000000,468.800000,8861,98957
20010213,469.100000,469.300000,467.600000,468.300000,13047,98787
20010214,468.300000,468.600000,467.200000,467.300000,11161,98585
20010215,467.800000,467.900000,462.400000,463.000000,29316,100730
20010216,463.200000,466.600000,461.200000,465.900000,32412,104487
20010220,466.600000,466.900000,463.400000,463.700000,14104,104712
20010221,463.400000,466.400000,463.300000,465.500000,18411,103523
20010222,465.700000,467.800000,464.500000,465.900000,21757,104414
20010223,466.000000,468.800000,465.400000,468.200000,21434,103447
20010226,468.200000,473.100000,467.400000,472.900000,37267,101460
20010227,473.100000,475.800000,472.600000,474.500000,42033,94107
20010228,474.400000,474.500000,471.200000,473.900000,36051,88371
20010301,473.800000,474.700000,471.600000,472.300000,22324,87921
20010302,472.100000,472.100000,468.800000,469.200000,26187,84433
20010305,469.300000,470.000000,468.200000,469.600000,8539,84059
20010306,469.800000,469.800000,466.300000,467.000000,14721,84267
20010307,467.400000,469.100000,466.200000,468.500000,28605,81026
20010308,468.500000,472.600000,468.300000,472.200000,28681,78858
20010309,472.600000,477.800000,472.600000,477.600000,53477,70626
20010312,477.800000,480.800000,475.100000,478.400000,35128,67220
20010313,478.600000,478.800000,473.400000,473.600000,29970,66622
20010314,473.500000,475.100000,468.700000,469.000000,33656,64242
20010315,468.900000,469.700000,465.600000,466.400000,28762,64986
20010316,466.100000,467.300000,464.100000,464.500000,21692,66217
20010319,464.500000,467.500000,464.500000,466.200000,18256,62937
20010320,466.200000,468.600000,466.200000,466.900000,20193,59010
20010321,467.600000,469.000000,466.500000,468.300000,28580,56362
20010322,468.600000,468.700000,466.600000,467.500000,13614,55067
20010323,468.200000,469.600000,467.400000,467.800000,26039,52333
20010326,467.900000,468.800000,466.900000,468.200000,17858,45443
20010327,468.100000,468.800000,466.700000,467.200000,26314,34897
20010328,467.400000,467.500000,465.200000,465.800000,30152,21958
20010329,466.000000,466.700000,464.300000,464.900000,28985,74617
20010330,465.000000,465.400000,463.000000,463.700000,21126,75840
20010402,463.600000,464.000000,460.300000,461.100000,33078,82093
20010403,461.100000,463.900000,461.100000,462.400000,16126,83491
20010404,463.200000,466.000000,462.500000,463.900000,20371,86172
20010405,464.700000,464.700000,462.900000,463.600000,10369,87070
20010406,463.800000,465.600000,462.900000,465.400000,15363,88064
20010409,465.400000,466.400000,463.500000,463.700000,14792,93648
20010410,463.700000,464.100000,461.700000,462.700000,13681,93804
20010411,463.300000,465.100000,462.100000,464.100000,18556,93673
20010412,464.200000,466.200000,464.000000,465.400000,17122,91496
20010416,465.100000,469.500000,464.700000,468.600000,35166,85169
20010417,468.700000,469.200000,465.300000,466.300000,15509,84517
20010418,466.500000,467.700000,463.700000,466.500000,24261,84252
20010419,466.300000,470.600000,466.300000,470.500000,35516,82842
20010420,470.700000,471.300000,468.700000,469.900000,22693,78218
20010423,469.900000,470.300000,467.600000,468.800000,11839,77948
20010424,468.800000,470.200000,468.000000,469.200000,22270,77075
20010425,469.300000,469.500000,466.700000,467.100000,17506,75931
20010426,467.300000,469.400000,467.200000,469.000000,17490,74114
20010427,469.100000,472.000000,468.600000,468.800000,23770,71506
20010430,468.800000,469.000000,468.000000,468.900000,10999,70000
20010501,468.800000,469.500000,468.600000,469.300000,7048,70221
20010502,469.500000,470.500000,468.800000,470.300000,15903,70335
20010503,470.500000,472.500000,470.000000,471.200000,32531,70091
20010504,471.700000,472.400000,470.700000,471.000000,21822,68470
20010507,471.000000,471.500000,470.400000,471.000000,5286,68980
20010508,471.300000,471.300000,469.800000,470.000000,10628,67317
20010509,469.800000,475.500000,469.500000,474.900000,48200,73278
20010510,475.000000,475.600000,473.000000,474.000000,30850,69918
20010511,474.100000,474.700000,472.700000,472.800000,21094,61764
20010514,472.800000,473.600000,472.300000,473.200000,12217,62688
20010515,473.100000,473.300000,471.100000,473.000000,26093,60804
20010516,473.100000,477.300000,472.800000,476.900000,28668,62060
20010517,476.800000,479.400000,476.300000,478.500000,39248,67341
20010518,478.500000,493.000000,477.000000,492.300000,59358,72584
20010521,491.900000,503.100000,487.600000,490.300000,74582,71036
20010522,491.000000,492.400000,486.700000,490.000000,42375,68840
20010523,490.100000,490.500000,487.300000,488.500000,32894,60479
20010524,488.900000,493.000000,480.500000,483.900000,57303,50347
20010525,484.000000,486.200000,480.000000,482.700000,33317,36817
20010529,482.200000,482.800000,477.800000,478.400000,37574,77056
20010530,478.500000,479.500000,469.300000,470.700000,75361,71870
20010531,471.200000,472.900000,469.800000,470.200000,23493,69932
20010601,470.100000,472.000000,469.500000,471.300000,18179,70372
20010604,471.200000,471.800000,469.500000,469.800000,14692,67797
20010605,470.200000,470.800000,468.800000,470.400000,14006,68694
20010606,470.400000,471.700000,469.600000,470.300000,16370,69028
20010607,470.300000,470.900000,469.900000,470.600000,6588,69355
20010608,470.900000,478.800000,470.400000,477.800000,29036,72549
20010611,478.300000,478.500000,470.800000,472.200000,28482,70140
20010612,472.300000,476.700000,471.100000,475.900000,24210,71832
20010613,475.300000,477.800000,473.500000,476.400000,26231,72442
20010614,476.500000,481.200000,474.800000,479.700000,31760,76352
20010615,480.400000,480.500000,474.100000,475.600000,24515,76203
20010618,474.900000,478.400000,474.900000,476.700000,19125,73685
20010619,476.900000,479.100000,475.900000,477.700000,16348,74263
20010620,477.900000,478.000000,475.100000,476.700000,16178,77248
20010621,476.500000,478.000000,475.400000,476.900000,12845,76981
20010622,477.100000,480.000000,475.800000,476.600000,22094,77698
20010625,476.500000,479.200000,476.400000,478.000000,13032,77707
20010626,477.800000,483.100000,477.300000,480.300000,26437,79491
20010627,480.200000,481.300000,475.500000,476.100000,23385,78523
20010628,476.200000,476.200000,471.700000,473.300000,36816,75109
20010629,473.800000,476.000000,473.400000,474.600000,17404,73887
20010702,474.800000,474.800000,471.800000,473.400000,17618,74873
20010703,473.300000,473.500000,471.400000,471.600000,18329,71100
20010705,471.000000,472.100000,468.600000,469.100000,24567,69912
20010706,469.300000,471.000000,468.100000,469.900000,21069,72032
20010709,470.400000,470.800000,469.200000,470.300000,13508,71896
20010710,470.300000,471.400000,469.900000,470.000000,13218,70746
20010711,469.800000,473.500000,469.800000,472.100000,26153,70822
20010712,472.300000,472.500000,469.300000,470.400000,17666,69575
20010713,470.400000,471.200000,469.600000,470.900000,14022,66537
20010716,470.900000,472.900000,470.300000,470.700000,16943,65261
20010717,470.900000,472.000000,470.500000,471.900000,10906,62687
20010718,472.000000,474.800000,471.500000,474.100000,25414,62051
20010719,474.700000,475.400000,471.300000,473.000000,23642,59597
20010720,473.100000,474.400000,472.300000,473.500000,18566,55644
20010723,473.700000,473.700000,472.100000,472.400000,6408,54141
20010724,472.400000,473.600000,471.900000,473.300000,15963,49363
20010725,473.300000,473.500000,470.600000,471.100000,36179,37376
20010726,471.100000,471.600000,468.700000,469.600000,37011,28106
20010727,469.600000,470.800000,468.700000,470.700000,25743,16400
20010730,470.900000,470.900000,467.600000,467.900000,32880,62288
20010731,467.900000,469.800000,467.600000,469.500000,11929,64898
20010801,469.300000,471.300000,469.200000,470.600000,20267,64455
20010802,470.600000,471.000000,469.500000,470.600000,8907,64577
20010803,470.300000,471.700000,469.200000,471.100000,15400,65299
20010806,471.100000,471.300000,469.600000,470.200000,7418,64957
20010807,470.400000,470.600000,468.700000,470.200000,12903,63030
20010808,470.100000,471.500000,469.000000,471.000000,14468,63198
20010809,471.100000,476.900000,470.800000,476.500000,57175,64457
20010810,476.500000,480.100000,475.500000,477.100000,48326,76900
20010813,476.100000,480.500000,476.100000,478.900000,22918,79057
20010814,479.100000,479.700000,476.400000,479.400000,27365,83357
20010815,479.600000,480.800000,477.500000,478.700000,30504,83802
20010816,479.000000,479.700000,477.800000,478.200000,28655,85389
20010817,477.800000,484.100000,477.700000,482.300000,41753,94029
20010820,482.300000,482.300000,478.700000,478.900000,18330,94456
20010821,479.200000,480.500000,476.500000,477.700000,21599,92762
20010822,478.500000,481.100000,477.300000,477.600000,17549,91048
20010823,477.300000,478.700000,477.000000,478.000000,10573,91018
20010824,478.200000,478.500000,474.600000,475.200000,22497,85845
20010827,475.200000,475.800000,473.800000,475.200000,14125,82400
20010828,474.500000,475.400000,472.900000,474.700000,15758,81454
20010829,474.500000,476.700000,474.300000,476.100000,16267,82852
20010830,476.200000,478.000000,474.600000,477.800000,19508,84356
20010831,477.200000,478.700000,474.800000,476.800000,18648,84706
20010904,476.400000,476.400000,473.600000,474.000000,18870,82446
20010905,473.800000,475.100000,473.500000,474.400000,12624,82065
20010906,474.400000,475.900000,473.800000,475.300000,16905,82190
20010907,475.300000,476.900000,474.700000,475.400000,20610,84607
20010910,475.300000,476.100000,473.000000,474.000000,22216,84607
20010914,492.600000,492.700000,492.600000,492.600000,11556,79087
20010917,491.300000,493.300000,487.300000,491.800000,32280,80622
20010918,491.300000,492.300000,487.900000,490.000000,15839,83093
20010919,490.000000,494.300000,488.900000,492.600000,25786,84757
20010920,492.300000,492.600000,489.300000,490.100000,15305,87962
20010921,492.100000,496.300000,490.600000,493.200000,25206,91622
20010924,493.300000,494.300000,488.300000,491.200000,15322,92077
20010925,491.800000,492.300000,489.100000,492.100000,17732,93572
20010926,492.100000,495.500000,490.400000,495.100000,21441,97866
20010927,495.300000,495.600000,490.800000,493.500000,17778,99482
20010928,492.300000,495.800000,491.800000,494.300000,17232,102569
20011001,494.000000,494.400000,492.200000,493.500000,11169,103200
20011002,494.000000,494.300000,490.600000,491.200000,23253,98420
20011003,491.200000,493.100000,491.200000,491.900000,19660,100892
20011004,491.200000,493.600000,490.400000,491.900000,20837,100444
20011005,491.900000,494.100000,491.900000,492.800000,19149,102190
20011008,494.100000,496.200000,492.400000,493.700000,16077,101517
20011009,493.800000,494.100000,489.600000,490.000000,26878,97642
20011010,490.300000,491.100000,485.400000,487.000000,32582,94407
20011011,486.100000,487.200000,481.600000,482.900000,27442,90780
20011012,482.900000,486.800000,482.900000,486.000000,23776,89944
20011015,485.600000,487.100000,482.800000,483.000000,19008,89855
20011016,483.000000,483.900000,482.300000,483.200000,12579,88781
20011017,483.100000,485.100000,482.700000,484.300000,18253,89362
20011018,484.500000,485.200000,479.500000,480.100000,34451,85617
20011019,480.500000,481.700000,479.100000,481.000000,22980,85421
20011022,481.200000,481.200000,476.100000,476.400000,24711,81364
20011023,476.600000,477.700000,475.800000,476.800000,16387,79414
20011024,476.700000,477.700000,476.400000,476.600000,11479,79353
20011025,476.700000,478.700000,476.400000,478.500000,17514,77991
20011026,478.000000,479.300000,477.800000,478.600000,14721,80108
20011029,478.700000,480.600000,478.400000,480.000000,12810,80755
20011030,480.300000,482.300000,479.800000,481.500000,12785,80013
20011031,481.500000,482.700000,479.400000,480.800000,19365,80181
20011101,480.800000,482.600000,479.900000,481.000000,13457,78755
20011102,481.000000,482.000000,480.700000,481.100000,8690,77050
20011105,480.300000,481.000000,478.800000,479.800000,10618,76030
20011106,480.100000,481.000000,479.300000,480.500000,17767,75054
20011107,481.300000,482.200000,480.500000,481.600000,13287,75239
20011108,481.500000,481.600000,477.100000,477.400000,28993,76766
20011109,478.000000,478.500000,477.400000,478.000000,22731,72251
20011112,478.000000,482.800000,478.000000,478.900000,23564,71331
20011113,479.200000,479.800000,476.500000,478.300000,25311,66193
