20000323,11.590000,11.770000,11.540000,11.730000,23003,85980
20000324,11.720000,11.750000,11.600000,11.660000,12199,85851
20000327,11.660000,11.780000,11.650000,11.750000,10652,83165
20000328,11.780000,11.850000,11.670000,11.690000,16789,79582
20000329,11.690000,11.720000,11.560000,11.700000,10942,76388
20000330,11.810000,11.830000,11.750000,11.830000,12831,74843
20000331,11.870000,12.220000,11.860000,12.180000,46870,67934
20000403,12.180000,12.210000,12.010000,12.190000,20337,62506
20000404,12.140000,12.160000,12.030000,12.090000,11371,59823
20000405,12.080000,12.320000,12.070000,12.300000,18129,57123
20000406,12.400000,12.420000,12.200000,12.240000,13718,53701
20000407,12.180000,12.270000,12.100000,12.170000,10888,51425
20000410,12.160000,12.200000,12.120000,12.140000,7806,49987
20000411,12.080000,12.260000,12.060000,12.250000,14486,49336
20000412,12.220000,12.330000,12.160000,12.310000,13203,42883
20000413,12.340000,12.460000,12.320000,12.440000,21540,76154
20000414,12.410000,12.580000,12.380000,12.580000,27137,83128
20000417,12.610000,12.860000,12.500000,12.830000,28436,91540
20000418,12.790000,12.800000,12.670000,12.680000,18924,95223
20000419,12.620000,12.910000,12.600000,12.770000,29943,104249
20000420,12.720000,12.870000,12.650000,12.780000,14984,106991
20000424,12.690000,12.820000,12.660000,12.720000,6734,107719
20000425,12.670000,12.780000,12.660000,12.700000,7724,110349
20000426,12.720000,12.740000,12.580000,12.600000,14052,111789
20000427,12.610000,12.700000,12.570000,12.600000,15206,112840
20000428,12.580000,12.980000,12.530000,12.870000,23470,112904
20000501,12.770000,12.810000,12.630000,12.760000,10740,113990
20000502,12.710000,12.790000,12.610000,12.630000,15674,113122
20000503,12.640000,12.750000,12.550000,12.630000,9120,112472
20000504,12.630000,12.790000,12.590000,12.760000,8547,112791
20000505,12.790000,12.830000,12.710000,12.820000,7828,113830
20000508,12.880000,12.900000,12.640000,12.680000,13888,113382
20000509,12.650000,12.770000,12.570000,12.730000,12442,111858
20000510,12.710000,12.740000,12.610000,12.730000,7201,111864
20000511,12.780000,13.040000,12.750000,12.860000,20887,113716
20000512,12.840000,13.030000,12.830000,13.010000,9079,113553
20000515,13.060000,13.210000,13.020000,13.180000,14706,112767
20000516,13.210000,13.400000,13.180000,13.360000,17806,110829
20000517,13.400000,13.480000,13.260000,13.290000,14288,111283
20000518,13.270000,13.360000,13.170000,13.300000,11849,111844
20000519,13.350000,13.530000,13.340000,13.440000,12513,113331
20000522,13.570000,13.710000,13.550000,13.650000,14409,110945
20000523,13.710000,13.720000,13.510000,13.680000,13901,109057
20000524,13.710000,13.860000,13.640000,13.790000,11479,109792
20000525,13.950000,14.270000,13.810000,13.990000,31345,109543
20000526,13.950000,14.060000,13.840000,14.040000,15535,102607
20000530,13.970000,14.010000,13.870000,13.930000,10209,99895
20000531,13.910000,13.930000,13.760000,13.780000,21008,93825
20000601,13.810000,14.040000,13.800000,14.020000,11777,91535
20000602,14.240000,14.390000,14.160000,14.370000,19849,89213
20000605,14.320000,14.340000,14.200000,14.230000,9952,88066
20000606,14.230000,14.410000,14.200000,14.380000,9560,86376
20000607,14.550000,14.620000,14.330000,14.390000,18259,82317
20000608,14.440000,14.570000,14.300000,14.410000,14832,79805
20000609,14.440000,14.820000,14.430000,14.800000,20769,74981
20000612,14.660000,14.800000,14.600000,14.720000,15859,64962
20000613,14.770000,15.010000,14.750000,14.950000,12052,62594
20000614,15.100000,15.180000,14.980000,15.050000,13457,59107
20000615,14.940000,14.980000,14.690000,14.750000,14010,54576
20000616,14.540000,14.590000,14.320000,14.420000,15187,80592
20000619,14.330000,14.840000,14.310000,14.820000,15764,82861
20000620,14.830000,14.970000,14.760000,14.880000,16314,86692
20000621,14.860000,14.940000,14.780000,14.840000,10816,86754
20000622,14.890000,15.030000,14.680000,14.740000,12781,88554
20000623,14.720000,14.740000,14.610000,14.690000,8844,90563
20000626,14.720000,14.780000,14.570000,14.680000,12757,91035
20000627,14.720000,14.810000,14.660000,14.720000,16226,95393
20000628,14.760000,14.890000,14.750000,14.860000,15955,96419
20000629,14.910000,15.190000,14.900000,15.180000,19343,99929
20000630,15.240000,15.420000,14.390000,14.720000,39503,99121
20000705,14.680000,15.060000,14.590000,14.930000,11049,99393
20000706,15.100000,15.130000,14.940000,15.100000,7001,97854
20000707,15.070000,15.160000,14.880000,14.920000,10677,97044
20000710,14.850000,15.090000,14.830000,14.900000,6248,96384
20000711,14.890000,15.090000,14.860000,15.070000,6765,95978
20000712,15.200000,15.440000,15.120000,15.410000,13540,95288
20000713,15.460000,15.570000,15.340000,15.460000,13973,95414
20000714,15.490000,15.550000,15.390000,15.440000,7233,94852
20000717,15.650000,15.930000,15.620000,15.900000,15110,93483
20000718,16.120000,16.320000,16.080000,16.280000,17641,90756
20000719,16.040000,16.420000,15.940000,16.200000,14638,88963
20000720,16.260000,16.570000,16.210000,16.550000,11324,89582
20000721,16.560000,16.670000,16.340000,16.650000,16334,87117
20000724,16.500000,16.640000,16.440000,16.480000,6863,87187
20000725,16.380000,16.700000,16.350000,16.670000,9198,87804
20000726,16.810000,16.880000,16.630000,16.840000,14991,87887
20000727,16.910000,17.040000,16.810000,17.020000,9162,88021
20000728,17.070000,17.170000,17.000000,17.130000,13695,85855
20000731,16.960000,17.080000,16.590000,16.640000,17328,83883
20000801,16.650000,16.660000,16.330000,16.590000,18815,83297
20000802,16.680000,17.070000,16.660000,17.030000,15343,85563
20000803,17.170000,17.390000,17.100000,17.300000,18462,84259
20000804,17.190000,17.190000,16.960000,17.040000,11317,82853
20000807,16.810000,16.880000,16.470000,16.740000,13672,82679
20000808,16.540000,16.960000,16.510000,16.940000,13459,82613
20000809,16.820000,16.900000,16.790000,16.830000,7617,82444
20000810,16.710000,16.810000,16.630000,16.650000,8643,81497
20000811,16.510000,16.960000,16.490000,16.890000,17569,82326
20000814,16.980000,17.060000,16.850000,17.010000,7984,82634
20000815,17.000000,17.140000,16.890000,16.900000,9353,83375
20000816,16.950000,16.980000,16.870000,16.940000,5514,83463
20000817,16.900000,16.940000,16.740000,16.750000,11827,80903
20000818,16.800000,16.950000,16.780000,16.940000,6994,78982
20000821,17.060000,17.120000,16.930000,16.940000,7350,80881
20000822,16.930000,16.980000,16.840000,16.860000,4074,80204
20000823,16.900000,16.920000,16.650000,16.720000,10516,78808
20000824,16.640000,16.780000,16.560000,16.600000,12171,75646
20000825,16.550000,17.090000,16.520000,17.060000,18124,76977
20000828,17.050000,17.110000,16.960000,17.040000,7330,74682
20000829,17.000000,17.100000,16.900000,16.970000,7082,74401
20000830,16.960000,17.050000,16.900000,17.000000,7446,74397
20000831,16.930000,16.960000,16.760000,16.800000,12695,70671
20000901,16.880000,17.090000,16.660000,17.060000,16401,69750
20000905,17.140000,17.270000,16.640000,16.670000,21275,68601
20000906,16.730000,16.870000,16.570000,16.640000,21772,64760
20000907,16.570000,16.980000,16.530000,16.970000,14177,63447
20000908,16.880000,16.970000,16.780000,16.910000,7056,60497
20000911,16.710000,16.870000,16.620000,16.640000,15514,57310
20000912,16.680000,16.770000,16.550000,16.710000,15269,53785
20000913,16.710000,16.870000,16.640000,16.770000,10435,50540
20000914,16.720000,16.760000,16.580000,16.600000,10286,46657
20000915,16.480000,16.540000,15.890000,16.020000,36401,42438
20000918,16.030000,16.060000,15.690000,15.890000,20144,76773
20000919,15.960000,16.040000,15.890000,15.980000,12358,79296
20000920,15.850000,15.910000,15.570000,15.600000,18499,80283
20000921,15.480000,15.510000,15.270000,15.380000,22247,81075
20000922,15.550000,15.650000,15.450000,15.640000,18783,83131
20000925,15.680000,15.790000,15.510000,15.700000,15693,84825
20000926,15.750000,15.770000,15.570000,15.610000,12495,86253
20000927,15.690000,15.720000,15.620000,15.660000,9839,87122
20000928,15.660000,15.750000,15.540000,15.730000,13654,87275
20000929,15.690000,15.760000,15.600000,15.720000,11505,87220
20001002,15.660000,15.950000,15.620000,15.910000,12903,86878
20001003,15.940000,16.050000,15.920000,15.980000,7922,85885
20001004,15.870000,16.300000,15.860000,16.270000,20734,82955
20001005,16.400000,16.460000,16.270000,16.300000,12921,82153
20001006,16.290000,16.380000,16.240000,16.350000,5573,82017
20001009,16.390000,16.750000,16.350000,16.730000,17657,83275
20001010,16.860000,17.250000,16.830000,17.040000,39683,93860
20001011,17.100000,17.250000,16.960000,17.240000,17372,94564
20001012,17.140000,17.410000,17.100000,17.130000,27931,97963
20001013,17.050000,17.290000,17.020000,17.270000,13298,99515
20001016,17.250000,17.670000,17.210000,17.660000,26384,105491
20001017,17.570000,17.620000,17.390000,17.410000,12215,106269
20001018,17.430000,17.470000,17.240000,17.350000,12698,108202
20001019,17.400000,17.420000,17.070000,17.130000,10531,107811
20001020,17.150000,17.260000,17.110000,17.140000,5876,108126
20001023,17.010000,17.250000,16.880000,17.050000,10051,107088
20001024,16.900000,17.010000,16.830000,16.850000,11560,106675
20001025,16.860000,16.980000,16.530000,16.540000,17223,105313
20001026,16.390000,16.420000,15.440000,15.630000,56332,91018
20001027,15.720000,15.990000,15.670000,15.800000,14877,89105
20001030,15.930000,16.110000,15.870000,16.080000,10033,89947
20001031,16.110000,16.190000,15.910000,16.170000,12234,86473
20001101,16.260000,16.280000,15.970000,16.020000,10054,85932
20001102,16.000000,16.050000,15.790000,15.810000,12743,84877
20001103,15.780000,15.920000,15.610000,15.840000,16192,82124
20001106,15.790000,16.040000,15.790000,15.830000,9362,81525
20001107,15.730000,15.940000,15.700000,15.800000,9680,80950
20001108,15.710000,15.820000,15.490000,15.530000,10363,81872
20001109,15.150000,15.470000,14.940000,15.080000,34614,78375
20001110,15.120000,15.430000,15.120000,15.420000,16291,77703
20001113,15.340000,15.470000,15.120000,15.230000,11325,76955
20001114,15.150000,15.180000,14.990000,15.000000,13428,78271
20001115,15.020000,15.450000,14.960000,15.370000,14025,79153
20001116,15.280000,15.860000,15.240000,15.830000,18874,77354
20001117,15.730000,16.150000,15.730000,15.900000,16259,76479
20001120,15.840000,16.130000,15.840000,16.030000,8479,74704
20001121,15.970000,16.080000,15.950000,15.990000,4911,73944
20001122,15.990000,16.250000,15.990000,16.200000,10682,75189
20001127,16.370000,16.600000,16.340000,16.380000,20169,74061
20001128,16.320000,16.360000,16.040000,16.210000,13407,73371
20001129,16.090000,16.270000,16.090000,16.180000,7527,72717
20001130,16.170000,16.220000,15.890000,16.020000,12506,72032
20001201,15.940000,16.020000,15.880000,15.930000,4764,72037
20001204,15.970000,16.150000,15.970000,16.130000,7262,71519
20001205,16.230000,16.250000,15.870000,15.980000,11170,71912
20001206,15.820000,16.070000,15.820000,15.880000,9109,71157
20001207,15.920000,15.960000,15.840000,15.900000,4412,70615
20001208,15.950000,16.040000,15.880000,16.020000,4528,69856
20001211,16.100000,16.190000,15.880000,15.970000,9037,70226
20001212,15.990000,16.020000,15.900000,15.920000,4566,70139
20001213,15.910000,16.000000,15.630000,15.680000,15116,71384
20001214,15.520000,15.570000,15.450000,15.470000,12070,72398
20001215,15.480000,15.820000,15.460000,15.580000,14425,71670
20001218,15.520000,15.610000,15.490000,15.590000,5379,70848
20001219,15.560000,15.710000,15.560000,15.690000,5307,70349
20001220,15.770000,16.360000,15.730000,16.260000,16566,69924
20001221,16.210000,16.240000,16.080000,16.140000,10441,68769
20001222,16.130000,16.170000,16.040000,16.080000,4465,68154
20001226,16.070000,16.320000,16.070000,16.250000,6653,67552
20001227,16.270000,16.540000,16.270000,16.510000,15920,70006
20001228,16.490000,16.560000,16.270000,16.300000,8486,70135
20001229,16.390000,16.500000,16.090000,16.470000,10208,70598
20010102,16.550000,16.600000,16.280000,16.440000,9199,70931
20010103,16.380000,16.520000,16.320000,16.500000,8967,72101
20010104,16.500000,16.640000,16.410000,16.620000,11921,72490
20010105,16.600000,16.680000,16.470000,16.540000,14628,73170
20010108,16.390000,16.750000,16.390000,16.740000,18857,75128
20010109,16.670000,16.760000,16.670000,16.730000,9971,77127
20010110,16.660000,16.690000,16.490000,16.560000,14590,79414
20010111,16.590000,16.620000,16.440000,16.530000,11405,78848
20010112,16.440000,16.500000,16.230000,16.270000,18758,79072
20010116,16.160000,16.510000,16.160000,16.500000,16768,78208
20010117,16.540000,16.600000,16.320000,16.330000,11364,77157
20010118,16.350000,16.390000,16.120000,16.140000,14052,75334
20010119,16.100000,16.430000,16.100000,16.360000,11308,75105
20010122,16.290000,16.350000,16.220000,16.320000,7137,73876
20010123,16.370000,16.400000,16.200000,16.340000,12897,72648
20010124,16.340000,16.370000,16.220000,16.320000,9390,71846
20010125,16.320000,16.380000,16.280000,16.300000,8813,72165
20010126,16.250000,16.320000,16.240000,16.270000,6938,70941
20010129,16.290000,16.320000,15.970000,16.010000,15135,69723
20010130,15.920000,15.970000,15.730000,15.850000,27225,63803
20010131,15.920000,16.270000,15.900000,16.220000,20000,61934
20010201,16.180000,16.590000,16.160000,16.520000,17804,60944
20010202,16.440000,16.580000,16.390000,16.410000,17066,60055
20010205,16.410000,16.460000,16.250000,16.270000,9176,59199
20010206,16.250000,16.420000,16.240000,16.280000,12382,57813
20010207,16.270000,16.330000,16.150000,16.160000,12124,56697
20010208,16.130000,16.280000,16.100000,16.150000,10279,55886
20010209,16.150000,16.220000,16.060000,16.070000,14346,52013
20010212,16.040000,16.190000,15.960000,16.130000,17507,48751
20010213,16.170000,16.230000,16.020000,16.090000,13694,48329
20010214,16.020000,16.090000,15.940000,15.940000,12218,48399
20010215,15.800000,16.150000,15.800000,15.970000,17160,52358
20010216,15.950000,16.010000,15.820000,15.870000,8351,52952
20010220,15.820000,15.930000,15.530000,15.550000,22411,60121
20010221,15.590000,15.780000,15.590000,15.730000,12097,61028
20010222,15.690000,15.710000,15.500000,15.560000,13823,62586
20010223,15.540000,15.570000,15.400000,15.520000,15522,64033
20010226,15.500000,15.570000,15.420000,15.480000,12977,65935
20010227,15.470000,15.520000,15.150000,15.160000,25715,74967
20010228,15.150000,15.560000,15.150000,15.520000,23705,76617
20010301,15.610000,15.720000,15.570000,15.670000,9754,77419
20010302,15.690000,15.760000,15.550000,15.640000,8373,77961
20010305,15.750000,15.890000,15.710000,15.830000,10445,77938
20010306,15.910000,15.950000,15.820000,15.850000,6637,75870
20010307,15.780000,15.810000,15.590000,15.630000,9168,76241
20010308,15.590000,15.650000,15.460000,15.540000,9392,78188
20010309,15.520000,15.630000,15.480000,15.530000,4692,78013
20010312,15.530000,15.600000,15.280000,15.360000,11458,80089
20010313,15.400000,15.460000,15.270000,15.290000,7963,80041
20010314,15.320000,15.470000,15.230000,15.260000,12623,81574
20010315,15.320000,15.500000,15.270000,15.450000,12533,79155
20010316,15.380000,15.520000,15.290000,15.300000,7894,79415
20010319,15.300000,15.400000,15.150000,15.190000,11853,80153
20010320,15.130000,15.210000,15.090000,15.150000,6743,79960
20010321,15.180000,15.310000,15.160000,15.250000,8908,78675
20010322,15.240000,15.280000,14.970000,14.990000,13887,80258
20010323,15.000000,15.020000,14.780000,14.900000,20789,79524
20010326,14.950000,15.090000,14.820000,14.990000,10910,79078
20010327,15.060000,15.210000,15.010000,15.030000,10028,79883
20010328,14.980000,15.110000,14.980000,15.050000,7200,79658
20010329,14.960000,15.040000,14.900000,14.910000,12010,80190
20010330,14.850000,14.950000,14.230000,14.280000,27813,82611
20010402,14.480000,14.730000,14.460000,14.680000,18943,80201
20010403,14.680000,14.750000,14.550000,14.730000,8855,79644
20010404,14.730000,14.760000,14.630000,14.680000,9286,78138
20010405,14.670000,14.730000,14.500000,14.610000,9912,77507
20010406,14.630000,14.720000,14.560000,14.690000,9680,76836
20010409,14.690000,14.740000,14.660000,14.740000,7488,75534
20010410,14.750000,14.940000,14.750000,14.890000,22494,70738
20010411,15.000000,15.070000,14.600000,14.710000,17931,68390
20010412,14.750000,14.870000,14.650000,14.840000,9726,65629
20010416,14.880000,14.990000,14.880000,14.990000,11267,62174
20010417,15.020000,15.070000,14.970000,15.030000,13813,57047
20010418,15.040000,15.080000,14.840000,15.060000,16198,53213
20010419,15.070000,15.340000,15.070000,15.330000,27297,44797
20010420,15.350000,15.460000,15.210000,15.240000,19546,37672
20010423,15.350000,15.390000,15.200000,15.240000,11233,34125
20010424,15.230000,15.430000,15.170000,15.410000,12155,74796
20010425,15.480000,15.560000,15.330000,15.410000,17126,76949
20010426,15.420000,15.610000,15.420000,15.590000,20047,79883
20010427,15.610000,15.710000,15.560000,15.690000,22114,78092
20010430,15.710000,15.760000,15.540000,15.570000,21640,78800
20010501,15.530000,16.040000,15.530000,16.020000,32720,77929
20010502,15.920000,16.060000,15.890000,16.040000,15692,77381
20010503,16.040000,16.320000,16.040000,16.270000,35405,72800
20010504,16.130000,16.200000,16.030000,16.050000,14018,72681
20010507,16.070000,16.110000,15.980000,15.990000,5835,72494
20010508,15.970000,16.240000,15.970000,16.170000,14684,74982
20010509,16.190000,16.220000,16.050000,16.070000,9922,72897
20010510,16.070000,16.180000,16.030000,16.130000,6727,73383
20010511,16.150000,16.210000,16.100000,16.170000,4274,73209
20010514,16.180000,16.220000,15.900000,16.080000,10696,72732
20010515,16.030000,16.170000,15.990000,16.160000,5929,71955
20010516,16.150000,16.180000,16.100000,16.160000,6533,71873
20010517,16.180000,16.290000,15.970000,16.010000,19650,73461
20010518,15.950000,16.060000,15.860000,15.920000,10348,71423
20010521,15.960000,16.270000,15.960000,16.260000,14411,71105
20010522,16.370000,16.420000,16.190000,16.280000,15967,72298
20010523,16.040000,16.250000,16.040000,16.190000,10966,72499
20010524,16.150000,16.170000,15.990000,16.000000,8518,72189
20010525,15.990000,16.150000,15.940000,16.030000,10379,70871
20010529,15.990000,16.050000,15.800000,15.810000,11750,67690
20010530,15.670000,15.790000,15.470000,15.660000,21308,63784
20010531,15.640000,15.750000,15.570000,15.620000,10959,62313
20010601,15.720000,15.750000,15.460000,15.670000,14387,59805
20010604,15.670000,15.790000,15.640000,15.730000,5923,58297
20010605,15.730000,15.800000,15.670000,15.720000,7267,58020
20010606,15.680000,15.860000,15.640000,15.670000,10734,55982
20010607,15.590000,15.660000,15.540000,15.570000,11599,54641
20010608,15.620000,15.770000,15.570000,15.700000,15390,52208
20010611,15.660000,15.810000,15.630000,15.670000,12168,49412
20010612,15.660000,15.720000,15.560000,15.700000,8692,47329
20010613,15.700000,15.750000,15.660000,15.700000,6399,45317
20010614,15.650000,15.760000,15.650000,15.750000,6419,44528
20010615,15.740000,15.970000,15.710000,15.940000,18239,42695
20010618,15.920000,16.000000,15.890000,15.990000,7622,41072
20010619,15.970000,16.070000,15.890000,16.030000,16174,54974
20010620,16.050000,16.110000,16.000000,16.080000,12870,58921
20010621,16.010000,16.170000,15.960000,16.160000,16602,63062
20010622,16.250000,16.430000,16.250000,16.410000,28788,70355
20010625,16.310000,16.350000,16.230000,16.250000,15346,72636
20010626,16.200000,16.360000,16.190000,16.230000,17963,78523
20010627,16.220000,16.300000,16.180000,16.210000,11176,81621
20010628,16.140000,16.230000,16.050000,16.090000,13566,81790
20010629,16.070000,16.550000,16.050000,16.530000,27528,88815
20010702,16.420000,16.460000,15.740000,15.930000,30970,83409
20010703,15.930000,16.020000,15.640000,15.690000,24190,77506
20010705,15.720000,15.810000,15.670000,15.690000,9433,74516
20010706,15.660000,15.690000,15.390000,15.550000,25602,71217
20010709,15.560000,15.870000,15.550000,15.850000,10787,71016
20010710,15.840000,15.920000,15.750000,15.770000,8341,70582
20010711,15.670000,15.830000,15.670000,15.760000,8620,69716
20010712,15.740000,15.840000,15.720000,15.790000,4976,69101
20010713,15.800000,15.850000,15.660000,15.730000,7679,69815
20010716,15.760000,15.970000,15.740000,15.840000,10324,70517
20010717,15.820000,15.860000,15.770000,15.830000,5064,70369
20010718,15.810000,15.930000,15.790000,15.910000,8697,71676
20010719,15.930000,16.020000,15.880000,16.000000,9134,71458
20010720,16.000000,16.040000,15.770000,15.770000,11947,70784
20010723,15.750000,15.850000,15.750000,15.830000,7416,68709
20010724,15.840000,15.870000,15.570000,15.580000,16623,68195
20010725,15.580000,15.760000,15.440000,15.740000,17991,66548
20010726,15.670000,15.700000,15.510000,15.530000,9628,65716
20010727,15.520000,15.670000,15.470000,15.660000,9165,65053
20010730,15.620000,15.660000,15.500000,15.520000,5936,65593
20010731,15.410000,15.640000,15.050000,15.100000,37354,66492
20010801,15.150000,15.260000,15.020000,15.080000,19246,66782
20010802,15.050000,15.190000,14.770000,14.820000,22462,68156
20010803,14.920000,15.010000,14.870000,14.970000,12762,67128
20010806,14.930000,15.020000,14.890000,14.990000,6435,68504
20010807,14.990000,15.050000,14.800000,14.890000,12788,71707
20010808,14.840000,14.910000,14.720000,14.880000,14770,75773
20010809,14.880000,14.930000,14.780000,14.800000,8417,78627
20010810,14.720000,14.950000,14.720000,14.820000,7577,80208
20010813,15.000000,15.250000,14.960000,15.130000,11836,78364
20010814,15.120000,15.350000,15.120000,15.320000,18780,77792
20010815,15.250000,15.340000,15.170000,15.280000,11811,76992
20010816,15.190000,15.230000,15.070000,15.120000,9293,77953
20010817,15.120000,15.200000,15.030000,15.130000,5706,77390
20010820,15.190000,15.310000,15.190000,15.290000,7959,76766
20010821,15.270000,15.330000,15.200000,15.310000,6898,76601
20010822,15.250000,15.330000,15.230000,15.240000,4807,76787
20010823,15.180000,15.270000,15.080000,15.260000,10091,78085
20010824,15.280000,15.490000,15.250000,15.460000,22430,73897
20010827,15.440000,15.540000,15.380000,15.460000,13870,70875
20010828,15.360000,15.390000,15.170000,15.240000,12728,69171
20010829,15.220000,15.300000,15.130000,15.200000,10147,68535
20010830,15.130000,15.180000,14.860000,14.910000,19042,70277
20010831,14.910000,15.160000,14.910000,15.080000,14510,69708
20010904,15.080000,15.110000,14.940000,14.980000,8731,69135
20010905,14.890000,15.130000,14.890000,15.100000,10135,69109
20010906,15.070000,15.140000,14.960000,14.990000,10015,68513
20010907,14.940000,15.110000,14.920000,15.030000,9382,68152
20010910,15.070000,15.150000,15.020000,15.040000,0,70471
20010917,15.170000,15.240000,14.970000,14.990000,19854,63322
20010918,15.000000,15.090000,14.770000,14.810000,21467,56892
20010919,14.700000,14.770000,14.270000,14.450000,17966,51226
20010920,14.520000,14.590000,14.390000,14.420000,14238,46531
20010921,14.290000,14.340000,14.180000,14.220000,16274,37790
20010924,14.230000,14.270000,13.850000,13.950000,18065,68929
20010925,14.100000,14.130000,13.800000,14.100000,20180,74626
20010926,14.140000,14.200000,14.040000,14.180000,13847,79327
20010927,14.140000,14.250000,14.120000,14.160000,15038,80358
20010928,14.130000,14.170000,13.910000,14.030000,17512,85463
20011001,13.980000,14.050000,13.900000,13.980000,11654,89593
20011002,13.990000,14.010000,13.850000,13.970000,12301,90358
20011003,14.080000,14.150000,14.050000,14.110000,5870,90179
20011004,14.070000,14.090000,14.010000,14.050000,5533,90744
20011005,14.060000,14.080000,13.930000,13.970000,8224,93491
20011008,13.730000,13.800000,13.620000,13.670000,11976,95356
20011009,13.770000,13.810000,13.510000,13.550000,10045,95451
20011010,13.550000,13.700000,13.510000,13.670000,12355,95378
20011011,13.750000,13.880000,13.720000,13.860000,10999,94053
20011012,13.870000,13.900000,13.780000,13.840000,7991,94957
20011015,13.780000,13.890000,13.750000,13.880000,5556,94594
20011016,14.000000,14.030000,13.920000,14.020000,12849,93802
20011017,14.070000,14.120000,14.010000,14.030000,11990,94031
20011018,13.980000,14.060000,13.930000,13.960000,6686,94307
20011019,14.000000,14.140000,13.970000,14.130000,7839,94317
20011022,14.150000,14.230000,14.020000,14.040000,11681,94489
20011023,14.000000,14.070000,14.000000,14.030000,5137,94683
20011024,14.100000,14.300000,14.100000,14.280000,17159,93558
20011025,14.290000,14.350000,14.090000,14.190000,12212,92000
20011026,14.300000,14.350000,14.120000,14.120000,8688,92070
20011029,14.110000,14.180000,14.050000,14.170000,6079,91475
20011030,14.180000,14.270000,14.160000,14.250000,9475,91299
20011031,14.260000,14.280000,14.130000,14.140000,8589,91767
20011101,14.070000,14.120000,14.060000,14.060000,5980,92255
20011102,14.050000,14.100000,14.010000,14.030000,7895,94524
20011105,14.110000,14.280000,14.110000,14.250000,14544,95616
20011106,14.270000,14.470000,14.250000,14.450000,19657,94309
20011107,14.510000,14.600000,14.450000,14.590000,20176,91443
20011108,14.600000,14.680000,14.590000,14.660000,18885,88244
20011109,14.620000,14.650000,14.470000,14.510000,14948,88667
20011112,14.520000,14.600000,14.430000,14.540000,9397,88418
20011113,14.560000,14.660000,14.540000,14.640000,10065,87988
