20000427,140.550000,141.250000,140.150000,141.100000,14011,38939
20000428,141.250000,142.250000,140.950000,141.050000,11666,37780
20000501,141.300000,141.450000,141.050000,141.450000,2335,37510
20000502,141.600000,144.000000,141.550000,143.600000,16063,36312
20000503,143.400000,143.850000,142.800000,143.300000,7034,35440
20000504,143.100000,143.850000,142.850000,143.400000,7160,34644
20000505,144.700000,145.750000,144.550000,145.500000,15122,33166
20000508,145.300000,146.150000,144.800000,145.000000,10346,34516
20000509,144.700000,145.100000,144.150000,144.500000,7488,36080
20000510,145.300000,145.850000,144.050000,144.300000,8413,36051
20000511,144.300000,144.950000,144.200000,144.450000,6115,36562
20000512,146.200000,146.350000,145.550000,145.900000,9717,37162
20000515,145.900000,146.150000,145.350000,145.500000,5150,37379
20000516,146.150000,146.950000,146.050000,146.550000,7548,38054
20000517,146.500000,146.850000,145.700000,145.750000,9637,38918
20000518,146.550000,146.950000,145.900000,145.950000,6027,39131
20000519,145.900000,146.050000,145.050000,145.700000,6146,38566
20000522,145.800000,145.900000,144.250000,144.550000,7761,38093
20000523,145.100000,145.250000,144.450000,144.900000,4797,37952
20000524,144.700000,146.050000,144.550000,145.300000,8799,38092
20000525,144.750000,145.050000,144.150000,144.700000,8533,38066
20000526,144.850000,145.200000,144.550000,145.000000,2530,37743
20000530,144.000000,144.250000,142.050000,142.600000,15036,35450
20000531,142.200000,142.950000,141.350000,142.900000,10075,34302
20000601,142.150000,143.050000,141.900000,142.600000,6880,35131
20000602,143.500000,143.800000,140.450000,140.750000,14434,33598
20000605,140.750000,142.000000,140.750000,141.650000,8166,31768
20000606,141.950000,142.600000,141.650000,141.900000,4361,31649
20000607,141.450000,141.750000,139.900000,140.900000,10920,32164
20000608,140.600000,141.350000,140.150000,141.200000,3870,31710
20000609,140.700000,141.600000,140.650000,141.250000,3574,31648
20000612,141.150000,141.550000,140.150000,140.900000,3584,31402
20000613,141.100000,142.050000,141.050000,141.600000,5338,31492
20000614,142.000000,142.450000,141.650000,142.350000,5545,30675
20000615,142.750000,143.350000,141.350000,143.250000,10607,29398
20000616,143.250000,144.150000,142.800000,143.850000,10466,26453
20000619,143.300000,144.550000,143.050000,144.250000,5355,25743
20000620,143.600000,144.000000,142.450000,142.750000,7379,24873
20000621,142.950000,144.150000,142.600000,143.900000,5614,23965
20000622,143.800000,144.350000,143.050000,143.200000,5561,21783
20000623,143.100000,143.350000,141.850000,142.500000,7224,20441
20000626,143.050000,144.000000,142.800000,143.750000,6284,18325
20000627,144.400000,144.500000,143.050000,143.200000,8347,23198
20000628,143.700000,144.000000,143.050000,143.350000,8594,26734
20000629,142.500000,142.900000,141.950000,142.350000,11410,31864
20000630,142.850000,143.200000,142.500000,142.900000,3820,32443
20000705,142.950000,143.100000,142.300000,142.750000,5064,32787
20000706,142.200000,142.450000,141.300000,141.650000,10277,34967
20000707,141.500000,141.950000,141.300000,141.850000,3452,34243
20000710,141.800000,142.850000,141.550000,142.600000,5075,34046
20000711,143.150000,143.400000,142.600000,143.100000,5001,33622
20000712,142.750000,144.100000,142.700000,143.700000,8751,33640
20000713,143.750000,144.100000,143.300000,143.450000,6477,33063
20000714,143.200000,143.750000,142.750000,143.400000,4595,33295
20000717,143.550000,145.500000,143.500000,145.100000,16952,34955
20000718,145.200000,145.700000,145.000000,145.200000,9934,36654
20000719,145.450000,145.800000,144.850000,145.200000,7233,39346
20000720,144.900000,145.450000,144.750000,145.300000,7022,40828
20000721,147.100000,147.300000,146.600000,147.200000,11558,43664
20000724,147.550000,147.750000,146.800000,147.350000,6053,44085
20000725,146.950000,147.600000,146.900000,147.500000,5899,44114
20000726,147.100000,147.300000,146.250000,146.600000,9682,46188
20000727,146.550000,147.900000,146.400000,147.650000,8506,48810
20000728,147.700000,148.050000,146.950000,147.350000,4549,47458
20000731,146.900000,148.000000,146.550000,147.950000,8138,46447
20000801,147.100000,148.300000,146.950000,147.850000,8359,48494
20000802,147.750000,148.700000,147.400000,147.500000,6618,48968
20000803,147.300000,147.700000,147.000000,147.400000,5069,49717
20000804,146.900000,147.850000,146.700000,147.800000,5978,48822
20000807,147.700000,147.800000,147.200000,147.600000,4677,48005
20000808,147.750000,147.800000,146.300000,146.650000,9902,46662
20000809,147.000000,148.200000,146.800000,147.850000,7520,47094
20000810,147.750000,147.800000,146.500000,146.950000,7416,44976
20000811,147.000000,147.350000,146.100000,146.450000,7579,42462
20000814,146.500000,147.300000,146.200000,147.200000,3958,41976
20000815,147.450000,148.050000,147.250000,147.550000,5029,41454
20000816,147.350000,147.500000,146.850000,147.150000,3033,40858
20000817,146.900000,147.600000,146.850000,147.400000,3913,39883
20000818,147.650000,147.750000,146.900000,147.000000,4415,38740
20000821,146.500000,146.850000,145.700000,145.900000,13906,34150
20000822,145.800000,146.400000,145.700000,146.250000,7841,32816
20000823,146.300000,147.100000,145.850000,146.150000,15066,26778
20000824,146.450000,147.000000,146.100000,146.700000,8550,23337
20000825,146.400000,146.800000,145.850000,146.750000,9829,33956
20000828,146.600000,146.950000,146.350000,146.500000,5171,36273
20000829,147.200000,148.350000,146.700000,148.300000,18620,42523
20000830,148.950000,149.150000,148.400000,149.050000,12457,47510
20000831,148.900000,149.200000,148.250000,148.850000,7740,49028
20000901,149.200000,149.300000,148.650000,149.100000,4155,50231
20000905,149.950000,150.750000,149.650000,150.600000,7769,50999
20000906,150.000000,150.550000,149.850000,150.150000,6163,51848
20000907,150.050000,150.850000,150.000000,150.550000,5239,52232
20000908,151.300000,152.050000,150.950000,151.150000,7815,53585
20000911,151.000000,151.550000,150.650000,151.400000,5029,53515
20000912,151.400000,152.950000,151.250000,152.950000,8160,54768
20000913,153.450000,153.550000,152.650000,152.900000,4861,54542
20000914,153.500000,153.750000,152.500000,152.850000,5094,54197
20000915,152.600000,152.850000,151.650000,152.300000,6218,54888
20000918,152.200000,152.700000,151.650000,152.100000,4742,55892
20000919,151.900000,152.450000,151.200000,152.400000,6376,57416
20000920,151.350000,151.550000,150.050000,150.400000,11700,55708
20000921,150.650000,152.750000,150.600000,152.750000,8014,55306
20000922,152.450000,152.900000,151.900000,152.150000,5956,55311
20000925,152.200000,153.000000,152.150000,152.850000,3991,55949
20000926,152.500000,152.650000,151.150000,151.700000,8759,54770
20000927,150.800000,151.750000,150.650000,151.500000,6554,53625
20000928,151.000000,151.450000,150.650000,151.250000,7242,54415
20000929,151.600000,152.050000,151.250000,151.400000,5153,54547
20001002,151.200000,151.350000,149.200000,149.250000,20001,48097
20001003,148.450000,149.650000,148.250000,149.600000,11823,46234
20001004,149.200000,149.350000,148.650000,149.250000,5771,46170
20001005,149.150000,150.950000,149.050000,150.450000,8055,45717
20001006,150.100000,150.200000,149.550000,149.950000,3771,44778
20001009,149.500000,149.550000,148.350000,149.000000,8440,42959
20001010,149.350000,149.950000,149.250000,149.900000,5023,42060
20001011,149.450000,149.650000,148.600000,149.550000,5090,41804
20001012,149.250000,149.550000,147.450000,147.550000,12509,40848
20001013,147.250000,148.850000,147.200000,148.600000,7529,40814
20001016,148.500000,148.950000,148.000000,148.750000,4453,41252
20001017,147.650000,147.850000,146.900000,147.650000,9377,41127
20001018,147.150000,147.250000,145.850000,146.550000,13403,39175
20001019,146.400000,146.950000,146.250000,146.650000,6398,39156
20001020,146.400000,146.900000,145.450000,145.550000,7979,39429
20001023,145.500000,146.250000,145.250000,146.100000,4570,39016
20001024,146.450000,146.700000,145.850000,145.900000,5285,38566
20001025,145.700000,145.800000,144.450000,144.600000,13092,36235
20001026,144.300000,144.450000,142.200000,142.500000,13252,35378
20001027,142.950000,144.200000,142.450000,143.750000,7070,34505
20001030,143.650000,143.950000,143.200000,143.800000,65,33885
20001031,144.600000,145.200000,144.050000,144.200000,8189,33974
20001101,143.850000,144.050000,142.750000,142.950000,6126,34068
20001102,143.250000,143.500000,142.750000,143.150000,5499,35034
20001103,143.650000,144.250000,142.950000,143.200000,6381,35304
20001106,143.100000,143.400000,141.950000,142.100000,6412,36414
20001107,142.450000,142.950000,142.100000,142.400000,8810,35172
20001108,142.900000,142.950000,142.050000,142.950000,5484,35286
20001109,142.500000,143.950000,142.500000,143.400000,5895,34563
20001110,143.250000,143.650000,142.350000,143.200000,6118,34605
20001113,141.150000,141.500000,140.950000,141.450000,8330,34196
20001114,141.750000,142.250000,141.600000,142.100000,5251,35166
20001115,141.950000,142.550000,141.450000,142.050000,5890,34869
20001116,141.700000,141.850000,141.100000,141.350000,3304,34976
20001117,141.050000,142.000000,140.900000,141.800000,7832,32712
20001120,141.400000,141.900000,141.000000,141.850000,6871,30538
20001121,141.450000,142.350000,141.250000,142.150000,7027,28256
20001122,141.450000,141.650000,140.650000,141.450000,6726,26430
20001127,142.700000,143.750000,142.700000,143.550000,13925,21196
20001128,144.100000,144.600000,143.950000,144.550000,14095,32218
20001129,144.200000,145.050000,144.050000,144.400000,14187,35909
20001130,143.750000,144.600000,142.900000,143.150000,8420,36837
20001201,143.700000,144.600000,143.450000,144.450000,8454,36935
20001204,144.400000,145.000000,144.200000,144.800000,5329,36544
20001205,144.700000,145.800000,144.350000,145.500000,13920,36106
20001206,145.600000,146.400000,145.400000,146.350000,12528,34534
20001207,146.200000,146.850000,146.100000,146.700000,8529,32876
20001208,147.600000,147.800000,147.350000,147.700000,8078,32444
20001211,148.000000,148.700000,147.700000,147.750000,9028,31724
20001212,147.250000,147.500000,146.500000,147.100000,7864,30562
20001213,146.600000,147.000000,146.450000,146.900000,4464,30746
20001214,146.800000,147.750000,146.750000,147.750000,5238,30570
20001215,147.900000,148.050000,145.100000,145.800000,12801,30383
20001218,145.700000,146.250000,145.100000,145.950000,5418,30235
20001219,145.250000,145.850000,144.950000,145.550000,4497,29793
20001220,144.400000,145.050000,143.650000,144.500000,10217,29749
20001221,143.600000,144.100000,142.800000,143.950000,8680,30347
20001222,143.600000,144.600000,143.450000,144.250000,4503,30789
20001226,144.150000,145.000000,144.150000,144.850000,3242,31239
20001227,143.900000,144.050000,142.900000,143.350000,6224,32029
20001228,143.450000,143.800000,143.100000,143.550000,3273,32581
20001229,142.950000,143.300000,142.700000,142.900000,3512,33036
20010102,141.950000,142.150000,139.500000,139.750000,14609,34763
20010103,139.000000,140.800000,138.800000,140.300000,11718,36073
20010104,140.700000,140.850000,139.500000,139.700000,7559,36060
20010105,140.250000,141.100000,139.500000,141.050000,11745,39383
20010108,140.500000,142.100000,140.150000,141.450000,9757,38128
20010109,141.700000,142.300000,141.050000,141.100000,7437,38768
20010110,141.200000,142.000000,141.000000,141.200000,5370,38749
20010111,141.700000,142.450000,141.400000,141.650000,7534,39516
20010112,141.700000,143.000000,141.600000,142.750000,8511,38443
20010116,141.600000,141.850000,140.200000,140.900000,9388,39345
20010117,140.800000,141.700000,140.550000,141.350000,4580,39309
20010118,141.900000,145.000000,141.900000,144.750000,22365,36953
20010119,144.150000,144.700000,143.250000,143.350000,6790,36497
20010122,143.400000,144.100000,143.250000,143.350000,4500,36560
20010123,143.800000,144.450000,143.100000,143.450000,6166,35838
20010124,142.950000,143.400000,141.100000,142.100000,12269,35809
20010125,142.050000,142.700000,141.250000,142.300000,6526,36501
20010126,142.600000,142.800000,142.050000,142.600000,4932,35885
20010129,142.000000,142.300000,141.600000,141.850000,4302,35816
20010130,141.450000,143.050000,141.300000,142.700000,8055,35445
20010131,143.100000,143.600000,142.700000,143.150000,8540,34460
20010201,143.150000,143.700000,142.700000,143.300000,6104,33967
20010202,142.550000,142.900000,141.950000,142.750000,6560,33607
20010205,142.200000,142.700000,140.800000,141.100000,8609,33366
20010206,141.000000,141.900000,140.800000,141.650000,5339,33023
20010207,141.600000,141.950000,141.350000,141.450000,3364,33085
20010208,141.650000,141.900000,141.200000,141.550000,5321,32676
20010209,141.500000,141.800000,140.100000,140.600000,9509,33739
20010212,139.950000,140.600000,139.900000,140.350000,4052,32732
20010213,140.150000,141.800000,140.150000,141.050000,8269,31930
20010214,140.600000,140.850000,140.250000,140.800000,5608,31813
20010215,141.350000,142.000000,141.150000,141.400000,6168,30472
20010216,141.600000,141.800000,140.900000,141.100000,4193,30408
20010220,140.500000,140.900000,140.100000,140.650000,5630,29408
20010221,139.600000,140.200000,138.600000,138.650000,12521,28637
20010222,138.700000,139.000000,138.300000,138.700000,6459,28358
20010223,138.950000,139.200000,137.800000,138.200000,14833,29177
20010226,138.200000,139.600000,138.200000,139.350000,13906,35512
20010227,139.000000,139.400000,138.500000,139.050000,12309,40368
20010228,138.800000,140.100000,138.700000,139.700000,7542,41762
20010301,139.700000,141.100000,139.700000,140.500000,12197,39279
20010302,140.250000,141.000000,140.250000,140.900000,7628,38840
20010305,140.900000,142.500000,140.600000,141.900000,15195,36206
20010306,143.100000,143.400000,142.600000,142.950000,11922,34044
20010307,142.400000,143.000000,141.950000,142.100000,9666,33133
20010308,141.450000,141.900000,140.650000,140.750000,10148,34141
20010309,141.000000,141.500000,141.000000,141.350000,5222,33894
20010312,140.900000,141.150000,140.200000,140.950000,8303,34280
20010313,139.700000,140.200000,139.600000,140.050000,7577,34801
20010314,139.000000,139.700000,138.950000,139.400000,7685,35371
20010315,139.000000,139.600000,138.950000,139.150000,5500,35995
20010316,138.550000,138.850000,137.200000,137.300000,16720,41227
20010319,137.300000,138.000000,137.200000,137.900000,6468,42838
20010320,138.000000,138.500000,137.900000,138.200000,5492,42362
20010321,137.300000,138.000000,137.100000,137.350000,5980,42822
20010322,136.750000,137.400000,136.150000,136.500000,13546,46910
20010323,136.850000,137.100000,136.600000,136.700000,6026,47838
20010326,137.200000,137.850000,136.200000,136.550000,8543,45202
20010327,136.350000,137.500000,136.300000,137.300000,6505,45185
20010328,136.300000,136.500000,135.400000,135.400000,8017,46930
20010329,134.800000,135.800000,134.750000,135.650000,7667,47764
20010330,134.900000,135.200000,134.400000,134.500000,6650,48943
20010402,134.200000,134.700000,134.100000,134.150000,9253,49061
20010403,134.500000,134.900000,133.800000,134.700000,7497,48448
20010404,135.100000,135.400000,134.500000,134.700000,5277,48195
20010405,134.950000,135.500000,134.900000,134.950000,3727,48110
20010406,134.400000,135.100000,132.900000,133.150000,9751,48270
20010409,133.500000,134.350000,133.000000,134.100000,4311,47228
20010410,135.300000,135.800000,134.900000,135.050000,8940,46986
20010411,135.800000,136.000000,134.500000,134.650000,19800,36532
20010412,134.550000,135.200000,134.200000,134.800000,3764,36521
20010416,134.800000,135.300000,134.800000,135.000000,2777,35964
20010417,134.600000,134.800000,134.350000,134.550000,2835,35493
20010418,134.800000,136.750000,134.350000,136.600000,15490,32060
20010419,136.100000,136.800000,135.200000,135.400000,7835,31186
20010420,136.000000,136.350000,135.300000,135.600000,5178,30608
20010423,134.850000,135.050000,133.600000,133.900000,6382,28952
20010424,133.900000,134.450000,133.650000,134.250000,7954,25077
20010425,134.100000,135.250000,134.100000,134.600000,11346,35030
20010426,134.850000,135.450000,134.050000,134.150000,12945,39704
20010427,133.850000,134.850000,133.850000,134.300000,10199,40952
20010430,133.550000,135.050000,133.450000,135.050000,7928,42537
20010501,134.950000,135.900000,134.850000,135.750000,8786,41958
20010502,135.850000,137.150000,135.550000,137.000000,18414,39297
20010503,137.200000,137.300000,136.150000,136.500000,7446,38592
20010504,136.150000,136.300000,135.350000,135.900000,5384,38508
20010507,135.950000,136.350000,135.950000,136.000000,2475,38161
20010508,135.350000,136.000000,134.000000,134.200000,14159,39152
20010509,133.750000,133.950000,133.100000,133.700000,8332,39884
20010510,134.100000,134.450000,132.950000,133.300000,6549,40925
20010511,133.400000,134.000000,133.150000,133.700000,4145,41173
20010514,132.850000,133.050000,132.450000,132.850000,6554,43258
20010515,133.050000,133.550000,132.750000,132.850000,4151,44000
20010516,132.200000,133.550000,132.100000,133.000000,7702,44698
20010517,133.600000,134.650000,133.100000,134.200000,9338,44260
20010518,134.700000,136.200000,134.700000,136.100000,16088,41140
20010521,136.600000,137.850000,136.600000,137.650000,22346,34703
20010522,136.950000,137.300000,136.400000,136.500000,11463,35768
20010523,136.150000,136.650000,135.950000,136.400000,6024,36010
20010524,137.050000,137.650000,136.600000,136.700000,7480,34971
20010525,136.250000,136.850000,136.250000,136.600000,3389,35753
20010529,135.350000,135.550000,133.950000,134.050000,12044,36546
20010530,134.150000,134.550000,133.550000,133.600000,11630,36946
20010531,133.450000,133.800000,132.450000,133.100000,12742,37648
20010601,133.050000,133.350000,132.450000,132.550000,9500,39804
20010604,132.250000,132.650000,131.900000,132.550000,7449,40960
20010605,132.900000,133.600000,132.800000,133.500000,3887,41043
20010606,133.350000,133.550000,132.700000,132.700000,4786,41837
20010607,132.150000,132.950000,132.150000,132.350000,5359,41945
20010608,131.350000,131.650000,130.350000,130.400000,10180,45415
20010611,130.750000,130.950000,130.300000,130.500000,6266,45834
20010612,130.050000,130.450000,129.350000,130.150000,6979,46659
20010613,129.750000,130.050000,129.450000,129.800000,4559,46520
20010614,130.150000,130.550000,129.650000,130.050000,6215,47194
20010615,129.500000,130.000000,128.950000,129.300000,6615,47706
20010618,128.650000,129.600000,128.650000,129.400000,5479,47294
20010619,129.800000,130.250000,129.750000,129.900000,5371,46101
20010620,128.950000,129.300000,128.750000,128.900000,10031,42240
20010621,128.500000,129.550000,128.250000,129.500000,7066,41537
20010622,129.250000,129.800000,128.800000,128.800000,5776,40579
20010625,128.600000,128.950000,128.500000,128.750000,20217,28170
20010626,128.500000,129.250000,128.400000,129.150000,17965,19194
20010627,129.050000,129.850000,129.050000,129.500000,12207,45832
20010628,128.750000,128.850000,127.850000,128.150000,13448,49942
20010629,127.450000,128.150000,127.450000,127.800000,6765,49772
20010702,127.550000,128.650000,127.550000,128.550000,4243,49791
20010703,128.550000,128.550000,127.800000,127.850000,4259,49156
20010705,127.200000,127.450000,126.950000,127.050000,3829,50098
20010706,127.500000,127.850000,127.350000,127.550000,3416,49562
20010709,127.250000,127.550000,127.100000,127.400000,3191,49117
20010710,127.400000,128.400000,127.400000,128.250000,6033,48526
20010711,128.000000,128.250000,127.400000,127.800000,4590,48537
20010712,127.450000,127.700000,126.950000,127.000000,3992,48790
20010713,126.850000,127.350000,126.750000,127.150000,3159,48174
20010716,127.050000,127.550000,126.950000,127.400000,2234,48134
20010717,127.150000,128.650000,127.150000,128.350000,11886,47632
20010718,128.250000,128.750000,126.850000,127.100000,10447,49369
20010719,126.850000,127.050000,125.900000,126.050000,9254,50396
20010720,126.150000,126.750000,126.100000,126.450000,3675,50473
20010723,125.650000,125.850000,124.850000,125.250000,5548,50830
20010724,125.550000,125.850000,124.950000,125.000000,6119,50121
20010725,124.150000,125.450000,124.150000,125.200000,12369,47058
20010726,124.950000,125.450000,124.550000,125.000000,5028,46603
20010727,125.100000,125.550000,124.050000,124.300000,5361,47034
20010730,124.250000,124.900000,124.150000,124.300000,3095,46722
20010731,124.000000,125.050000,123.950000,124.700000,6389,45361
20010801,123.900000,125.250000,123.550000,125.200000,6614,45698
20010802,125.400000,125.700000,124.550000,124.600000,6437,46174
20010803,124.150000,124.550000,123.850000,124.150000,4253,45840
20010806,123.750000,124.100000,123.450000,123.550000,2900,45563
20010807,123.100000,123.600000,123.100000,123.350000,4795,44972
20010808,122.900000,123.050000,122.350000,122.600000,5232,45077
20010809,122.200000,123.350000,122.200000,123.100000,6309,44054
20010810,123.000000,123.400000,122.500000,122.650000,6919,43511
20010813,122.400000,123.050000,122.050000,122.150000,3703,43494
20010814,122.200000,123.250000,122.200000,123.000000,3489,43205
20010815,123.100000,123.350000,122.150000,122.300000,7405,43052
20010816,122.550000,123.550000,122.550000,123.250000,5735,42308
20010817,124.050000,125.550000,124.000000,125.050000,16917,39855
20010820,125.000000,125.350000,124.050000,124.100000,10886,37292
20010821,123.750000,124.050000,123.300000,123.600000,3423,36610
20010822,124.150000,124.700000,123.850000,124.200000,8922,34322
20010823,124.850000,125.300000,124.350000,124.900000,9416,30696
20010824,124.600000,125.550000,124.500000,124.750000,10076,27763
20010827,124.900000,125.850000,124.900000,125.900000,10170,25907
20010828,125.950000,126.150000,125.000000,125.550000,11971,22061
20010829,125.500000,126.250000,125.150000,126.000000,12296,41798
20010830,126.100000,126.150000,124.250000,124.600000,15450,46203
20010831,124.750000,125.100000,124.250000,124.350000,3658,45323
20010904,123.450000,123.750000,122.900000,123.550000,10227,47970
20010905,123.250000,123.800000,123.150000,123.400000,9648,46998
20010906,122.750000,122.900000,121.900000,122.250000,11805,48494
20010907,122.100000,122.250000,121.300000,121.450000,9151,49711
20010910,121.200000,121.850000,121.050000,121.350000,5967,49711
20010914,121.950000,122.000000,121.950000,121.950000,513,47821
20010917,121.200000,121.650000,121.050000,121.300000,3933,47931
20010918,121.800000,122.250000,121.300000,121.350000,3263,48005
20010919,121.150000,121.450000,120.750000,121.050000,3157,48660
20010920,120.600000,121.000000,120.550000,120.900000,4505,47998
20010921,120.900000,122.050000,120.900000,121.750000,5156,49772
20010924,121.600000,121.900000,121.350000,121.550000,4139,48382
20010925,121.350000,121.600000,120.900000,121.000000,6154,47059
20010926,121.500000,121.550000,121.200000,121.400000,3408,48310
20010927,121.350000,121.850000,121.250000,121.300000,4399,48442
20010928,121.300000,121.800000,120.750000,120.850000,6510,48463
20011001,120.450000,120.900000,120.150000,120.700000,6151,49607
20011002,120.550000,121.050000,120.550000,120.650000,5354,50029
20011003,119.950000,120.150000,119.350000,119.800000,7658,52030
20011004,119.900000,120.250000,119.850000,120.100000,3968,51386
20011005,119.500000,119.850000,119.250000,119.700000,5430,51388
20011008,120.050000,120.150000,119.750000,120.000000,2121,51019
20011009,119.350000,120.000000,119.350000,119.800000,4225,50298
20011010,119.500000,119.850000,119.300000,119.650000,3923,50149
20011011,119.550000,120.050000,119.550000,119.800000,4553,50900
20011012,120.250000,120.750000,119.450000,119.700000,10814,51292
20011015,119.500000,119.850000,119.450000,119.600000,2225,50951
20011016,120.250000,120.650000,119.850000,120.050000,4957,50760
20011017,120.600000,120.850000,119.550000,119.550000,9473,51260
20011018,119.400000,119.550000,118.650000,118.850000,7739,52774
20011019,118.200000,118.350000,117.900000,118.000000,6865,53404
20011022,117.750000,118.400000,117.750000,118.150000,4106,53492
20011023,118.950000,120.350000,118.550000,118.650000,13990,51071
20011024,117.950000,118.250000,117.700000,117.900000,6404,52043
20011025,118.050000,118.650000,117.900000,118.250000,4880,52147
20011026,118.950000,119.550000,118.950000,119.150000,7368,50201
20011029,118.550000,118.750000,118.100000,118.750000,5398,52196
20011030,118.750000,119.550000,118.550000,119.400000,7722,52163
20011031,118.750000,119.050000,117.750000,118.150000,12274,51641
20011101,118.150000,118.500000,117.350000,117.700000,7390,50686
20011102,117.500000,117.600000,117.000000,117.050000,3704,50534
20011105,117.000000,117.650000,116.950000,117.250000,4815,49496
20011106,117.750000,118.050000,117.250000,117.250000,9501,48681
20011107,116.700000,116.750000,116.150000,116.250000,6448,48628
20011108,116.450000,118.050000,116.450000,117.150000,15534,48435
20011109,117.850000,120.050000,117.700000,119.750000,14945,43335
20011112,119.900000,121.550000,118.950000,121.450000,19723,38531
20011113,120.900000,124.150000,120.750000,123.350000,23437,34982
