20000425,52.690000,52.690000,52.510000,52.530000,15521,66525
20000426,52.480000,52.730000,52.220000,52.240000,16156,68652
20000427,52.200000,52.220000,51.750000,51.870000,23194,65586
20000428,51.810000,51.920000,51.660000,51.830000,16331,65342
20000501,52.020000,52.660000,52.000000,52.370000,18594,64790
20000502,52.370000,52.560000,52.240000,52.320000,12577,64807
20000503,52.430000,52.800000,52.340000,52.360000,18012,66031
20000504,52.380000,52.560000,52.180000,52.360000,11313,67136
20000505,52.310000,52.760000,51.990000,52.000000,12345,67062
20000508,52.330000,52.330000,51.540000,51.650000,15800,65296
20000509,51.570000,51.800000,51.530000,51.690000,10560,63993
20000510,51.760000,52.020000,51.580000,51.710000,12040,63939
20000511,51.730000,51.750000,51.590000,51.630000,9065,63359
20000512,51.530000,51.710000,51.230000,51.260000,13892,60448
20000515,51.120000,51.120000,50.270000,50.810000,28729,53392
20000516,50.790000,51.090000,50.740000,50.780000,9481,53192
20000517,50.780000,50.960000,50.530000,50.830000,9015,52267
20000518,50.990000,51.220000,50.850000,51.010000,10536,52136
20000519,50.870000,51.080000,50.860000,50.970000,5533,51501
20000522,50.820000,51.080000,50.780000,50.990000,6395,50109
20000523,50.960000,51.080000,50.910000,51.020000,6476,49807
20000524,50.980000,51.050000,50.750000,50.950000,9528,50187
20000525,50.820000,50.860000,50.480000,50.540000,19416,48058
20000526,50.570000,50.650000,50.420000,50.440000,8804,47936
20000530,50.380000,50.380000,49.620000,49.640000,21887,49530
20000531,49.640000,49.820000,49.640000,49.650000,16017,47693
20000601,49.750000,50.020000,49.750000,49.990000,8210,46582
20000602,50.000000,50.600000,49.960000,50.540000,12809,45799
20000605,50.600000,50.630000,50.240000,50.300000,11789,44997
20000606,50.360000,50.360000,50.080000,50.220000,11120,44201
20000607,50.280000,50.380000,49.980000,50.080000,11064,43977
20000608,50.080000,50.330000,50.040000,50.280000,7463,44357
20000609,50.190000,50.320000,50.120000,50.140000,8439,43174
20000612,50.020000,50.100000,49.730000,50.080000,12252,44281
20000613,50.080000,50.200000,49.860000,49.890000,12296,41773
20000614,49.860000,49.930000,49.680000,49.890000,8988,40067
20000615,49.860000,50.150000,49.860000,49.990000,13892,37932
20000616,50.050000,50.280000,50.050000,50.230000,8542,36435
20000619,50.240000,50.480000,50.200000,50.370000,9437,33161
20000620,50.380000,50.430000,50.240000,50.390000,7487,30292
20000621,50.410000,50.530000,50.330000,50.420000,11473,28433
20000622,50.330000,50.500000,50.160000,50.190000,9010,27859
20000623,50.180000,50.180000,49.890000,49.910000,7639,24882
20000626,49.890000,49.970000,49.530000,49.740000,11399,19793
20000627,49.850000,49.880000,49.750000,49.760000,8159,16727
20000628,49.880000,49.900000,49.680000,49.740000,12269,13448
20000629,49.740000,49.970000,49.710000,49.770000,16423,9264
20000630,49.740000,49.840000,49.630000,49.640000,12735,28376
20000703,49.630000,49.630000,49.230000,49.280000,13871,28877
20000705,49.400000,49.410000,49.220000,49.370000,7540,28651
20000706,49.340000,49.370000,49.160000,49.180000,8980,29191
20000707,49.200000,49.450000,49.200000,49.360000,8594,30267
20000710,49.150000,49.550000,49.000000,49.540000,8079,29474
20000711,49.580000,49.580000,49.390000,49.410000,9682,28286
20000712,49.410000,49.470000,49.300000,49.350000,7988,27724
20000713,49.350000,49.500000,49.210000,49.270000,6373,26936
20000714,49.280000,49.290000,49.080000,49.190000,5245,26540
20000717,49.290000,49.290000,48.930000,49.060000,3634,26260
20000718,49.060000,49.170000,48.960000,48.990000,5953,25106
20000719,49.010000,49.200000,48.900000,48.990000,5465,24546
20000720,49.090000,49.230000,49.050000,49.140000,5344,21744
20000721,49.280000,49.440000,49.120000,49.270000,7001,20532
20000724,49.440000,49.450000,49.100000,49.140000,5954,19070
20000725,49.080000,49.130000,48.940000,49.000000,10179,15777
20000726,49.040000,49.060000,48.930000,48.940000,9429,13305
20000727,49.010000,49.030000,48.920000,49.020000,6127,10843
20000728,49.030000,49.110000,48.900000,48.960000,13267,9452
20000731,48.840000,49.040000,48.820000,49.020000,10399,8743
20000801,49.020000,49.110000,48.910000,49.040000,8785,7255
20000802,49.150000,49.220000,49.080000,49.160000,7724,27816
20000803,49.060000,49.090000,48.830000,48.900000,8727,28099
20000804,48.840000,48.960000,48.770000,48.790000,7010,27057
20000807,48.940000,48.960000,48.630000,48.690000,8459,26001
20000808,48.780000,48.830000,48.680000,48.820000,6284,24870
20000809,48.770000,48.830000,48.710000,48.730000,3905,24534
20000810,48.690000,48.870000,48.580000,48.730000,4541,57725
20000811,48.680000,48.840000,48.640000,48.730000,4246,57419
20000814,48.700000,48.800000,48.690000,48.780000,3513,57602
20000815,48.760000,48.850000,48.650000,48.670000,5685,58889
20000816,48.670000,49.070000,48.660000,49.060000,9990,58370
20000817,49.110000,49.160000,48.810000,48.820000,7669,58765
20000818,48.820000,48.820000,48.690000,48.750000,4430,59676
20000821,48.620000,48.860000,48.590000,48.680000,6041,60210
20000822,48.680000,48.810000,48.640000,48.650000,6563,60636
20000823,48.650000,48.690000,48.510000,48.590000,7414,61596
20000824,48.650000,48.650000,48.520000,48.620000,6623,62249
20000825,48.620000,48.750000,48.540000,48.590000,6281,63129
20000828,48.700000,48.770000,48.610000,48.650000,7219,63403
20000829,48.830000,49.150000,48.820000,49.030000,14760,62063
20000830,49.010000,49.300000,48.970000,49.030000,14428,61603
20000831,49.030000,49.240000,48.980000,49.190000,14376,62411
20000901,49.170000,49.390000,49.050000,49.270000,10088,62238
20000905,49.490000,49.500000,49.280000,49.380000,11995,62053
20000906,49.360000,49.360000,48.850000,48.870000,11567,61802
20000907,48.910000,48.910000,48.640000,48.650000,8748,62439
20000908,48.670000,49.230000,48.630000,49.150000,11541,62448
20000911,48.950000,49.230000,48.950000,49.200000,4847,61002
20000912,49.060000,49.150000,48.920000,49.140000,7848,61288
20000913,49.220000,49.220000,48.890000,49.010000,7978,61505
20000914,48.920000,48.950000,48.590000,48.690000,12587,65104
20000915,48.590000,48.700000,48.560000,48.670000,8510,65040
20000918,48.540000,48.630000,48.360000,48.400000,13534,67355
20000919,48.430000,48.550000,48.360000,48.500000,9631,68005
20000920,48.560000,48.780000,48.550000,48.560000,7037,65945
20000921,48.540000,48.650000,48.460000,48.530000,6540,65887
20000922,49.010000,49.010000,48.540000,48.570000,8817,65787
20000925,48.560000,48.580000,48.460000,48.490000,7112,66332
20000926,48.410000,48.660000,48.410000,48.560000,7654,68225
20000927,48.540000,48.790000,48.480000,48.690000,11820,68922
20000928,48.860000,48.960000,48.690000,48.860000,16152,67485
20000929,48.840000,48.950000,48.640000,48.690000,18100,67065
20001002,48.630000,48.710000,48.530000,48.640000,13715,65602
20001003,48.570000,48.630000,48.420000,48.490000,14273,65999
20001004,48.460000,48.630000,48.310000,48.400000,12771,67270
20001005,48.430000,48.490000,48.290000,48.410000,7006,66349
20001006,48.380000,48.580000,48.360000,48.370000,9002,65412
20001009,48.550000,48.550000,48.290000,48.340000,4825,65547
20001010,48.740000,48.740000,48.340000,48.360000,9282,66669
20001011,48.360000,48.450000,48.220000,48.250000,12738,68155
20001012,48.250000,48.310000,48.110000,48.130000,11237,66786
20001013,48.130000,48.260000,48.030000,48.050000,9947,68368
20001016,48.010000,48.100000,47.940000,47.960000,10061,68511
20001017,47.960000,48.040000,47.780000,47.800000,13695,68794
20001018,47.930000,47.930000,47.710000,47.730000,6121,69869
20001019,47.740000,47.910000,47.610000,47.630000,12636,69066
20001020,47.640000,47.860000,47.610000,47.650000,7883,68107
20001023,47.650000,47.760000,47.610000,47.700000,5767,67664
20001024,47.780000,47.800000,47.590000,47.730000,8643,67247
20001025,47.630000,47.800000,47.630000,47.690000,8594,66473
20001026,47.700000,47.750000,47.590000,47.610000,8150,66532
20001027,47.610000,47.670000,47.510000,47.560000,5640,66437
20001030,47.580000,47.650000,47.420000,47.480000,8766,65164
20001031,47.520000,47.760000,47.510000,47.530000,12908,63288
20001101,47.510000,47.780000,47.510000,47.720000,7228,62310
20001102,47.850000,48.250000,47.850000,48.060000,17353,60653
20001103,48.110000,48.160000,47.910000,48.020000,6021,58616
20001106,48.020000,48.210000,47.990000,48.050000,7173,57780
20001107,48.150000,48.150000,48.000000,48.110000,6136,56339
20001108,48.260000,48.260000,48.080000,48.170000,5955,56065
20001109,48.170000,48.170000,47.970000,48.030000,14030,55731
20001110,47.970000,48.110000,47.840000,47.890000,5127,52843
20001113,47.860000,48.000000,47.840000,47.950000,8931,49866
20001114,47.960000,48.060000,47.940000,48.040000,4137,49372
20001115,48.150000,48.430000,48.060000,48.220000,13909,47462
20001116,48.310000,48.320000,47.940000,48.040000,8022,46233
20001117,48.030000,48.190000,47.960000,48.090000,16214,42243
20001120,48.090000,48.180000,47.970000,47.990000,10991,37247
20001121,48.000000,48.080000,47.910000,48.040000,10269,33255
20001122,48.040000,48.070000,47.960000,47.970000,6846,31917
20001124,48.060000,48.060000,47.770000,47.810000,7086,29085
20001127,47.870000,47.870000,47.370000,47.390000,11546,24115
20001128,47.410000,47.510000,47.370000,47.400000,16856,16359
20001129,47.410000,47.530000,47.270000,47.290000,15115,9829
20001130,47.410000,47.690000,47.380000,47.670000,17595,48888
20001201,47.800000,47.910000,47.680000,47.900000,12539,46854
20001204,47.980000,48.240000,47.680000,47.870000,20577,42835
20001205,47.720000,47.740000,47.510000,47.610000,8091,41597
20001206,47.640000,47.840000,47.490000,47.810000,5797,41246
20001207,47.840000,47.840000,47.550000,47.650000,9015,41524
20001208,47.590000,47.890000,47.560000,47.840000,7673,40187
20001211,47.740000,47.830000,47.660000,47.670000,5406,37843
20001212,47.720000,47.740000,47.510000,47.550000,6506,38226
20001213,47.490000,47.700000,47.490000,47.580000,5887,38947
20001214,47.640000,47.690000,47.470000,47.620000,8313,39154
20001215,47.590000,47.820000,47.510000,47.810000,5158,39389
20001218,47.990000,48.040000,47.750000,47.770000,8593,34986
20001219,47.690000,47.860000,47.670000,47.850000,8241,31961
20001220,47.830000,47.870000,47.620000,47.650000,8340,57527
20001221,47.630000,47.810000,47.550000,47.710000,13991,61869
20001222,47.740000,47.750000,47.590000,47.620000,6747,63719
20001226,47.590000,47.610000,47.120000,47.270000,7757,66347
20001227,47.260000,47.320000,47.030000,47.190000,11752,68713
20001228,47.370000,47.370000,47.110000,47.120000,10114,70324
20001229,47.090000,47.210000,47.080000,47.090000,8403,71223
20010102,47.040000,47.140000,47.000000,47.080000,11673,71861
20010103,47.040000,47.200000,47.000000,47.150000,11862,71836
20010104,47.270000,47.270000,46.970000,47.030000,11595,70650
20010105,47.030000,47.200000,46.950000,47.150000,10414,72220
20010108,47.150000,47.350000,47.090000,47.220000,10277,72566
20010109,47.220000,47.270000,47.100000,47.210000,7361,72426
20010110,47.220000,47.270000,47.130000,47.230000,8494,73436
20010111,47.230000,47.300000,46.990000,47.010000,9248,73063
20010112,46.980000,47.090000,46.910000,47.020000,13554,73520
20010116,47.030000,47.130000,46.800000,46.820000,11028,74160
20010117,46.820000,46.930000,46.730000,46.850000,7074,73232
20010118,46.920000,47.010000,46.730000,46.750000,6112,72714
20010119,46.830000,46.930000,46.700000,46.720000,8445,72381
20010122,46.630000,46.900000,46.630000,46.880000,6052,71697
20010123,46.880000,47.070000,46.810000,46.880000,7761,69799
20010124,46.810000,46.950000,46.810000,46.830000,5947,67510
20010125,46.900000,46.920000,46.830000,46.830000,5250,66211
20010126,46.820000,46.880000,46.650000,46.710000,5903,66342
20010129,46.780000,46.780000,46.610000,46.740000,5237,65922
20010130,46.800000,46.890000,46.760000,46.810000,6025,64014
20010131,46.890000,46.890000,46.710000,46.780000,8540,61629
20010201,46.780000,47.310000,46.760000,47.240000,19990,58430
20010202,47.300000,47.430000,47.150000,47.300000,12187,56324
20010205,47.280000,47.280000,47.100000,47.240000,6892,55012
20010206,47.180000,47.220000,47.070000,47.190000,8472,52395
20010207,47.210000,47.210000,47.020000,47.030000,6382,52818
20010208,47.010000,47.010000,46.580000,46.640000,18396,55472
20010209,46.640000,46.760000,46.640000,46.740000,6497,53376
20010212,46.680000,46.850000,46.670000,46.740000,9179,52393
20010213,46.740000,46.750000,46.630000,46.640000,4969,51853
20010214,46.640000,46.730000,46.580000,46.700000,7465,47960
20010215,46.660000,46.730000,46.620000,46.680000,5922,47181
20010216,46.680000,46.800000,46.680000,46.720000,6854,40574
20010220,46.730000,46.960000,46.730000,46.870000,13602,34824
20010221,46.870000,47.250000,46.870000,47.230000,15687,30147
20010222,47.220000,47.380000,47.040000,47.050000,16040,52005
20010223,47.000000,47.050000,46.840000,46.940000,15738,55116
20010226,46.930000,46.980000,46.840000,46.940000,8400,58444
20010227,46.990000,47.240000,46.950000,47.180000,12672,61087
20010228,47.190000,47.990000,47.090000,47.760000,31940,62674
20010301,47.810000,48.130000,47.810000,48.030000,22874,61240
20010302,47.990000,48.020000,47.680000,47.850000,14976,61060
20010305,47.940000,48.240000,47.820000,47.880000,13356,59409
20010306,47.910000,48.040000,47.810000,47.940000,12111,58312
20010307,47.940000,48.140000,47.890000,47.960000,15641,57170
20010308,48.040000,48.340000,47.940000,48.280000,14468,56111
20010309,48.280000,48.640000,48.130000,48.210000,17887,56885
20010312,48.220000,48.270000,48.010000,48.190000,6743,56615
20010313,48.190000,48.360000,48.140000,48.300000,8930,57024
20010314,48.300000,48.310000,47.940000,48.080000,13340,55792
20010315,48.090000,48.220000,47.700000,47.970000,13955,52132
20010316,47.940000,48.140000,47.940000,48.000000,6858,52440
20010319,48.010000,48.160000,48.010000,48.120000,6508,52567
20010320,48.140000,48.180000,48.000000,48.040000,5056,52900
20010321,48.010000,48.040000,47.810000,48.030000,8767,51540
20010322,48.030000,48.090000,47.790000,47.800000,8935,50058
20010323,47.840000,47.840000,47.490000,47.540000,14513,45724
20010326,47.560000,47.740000,47.490000,47.680000,6627,44369
20010327,47.700000,48.070000,47.700000,48.050000,9866,44260
20010328,48.090000,48.130000,47.900000,47.980000,7039,43751
20010329,47.920000,48.030000,47.840000,47.910000,6473,43030
20010330,47.870000,48.010000,47.820000,47.840000,12400,43253
20010402,47.840000,47.980000,47.730000,47.750000,5545,42052
20010403,47.780000,47.790000,47.550000,47.580000,7818,41006
20010404,47.540000,47.580000,47.440000,47.530000,9418,38584
20010405,47.570000,47.580000,47.320000,47.480000,15277,34453
20010406,47.420000,47.490000,47.390000,47.450000,5937,46670
20010409,47.460000,47.560000,47.380000,47.400000,5187,47047
20010410,47.450000,47.450000,47.040000,47.070000,14267,50164
20010411,47.110000,47.360000,46.970000,47.240000,7431,50174
20010412,47.300000,47.300000,47.040000,47.190000,8142,51567
20010416,47.200000,47.200000,46.960000,46.990000,6094,52563
20010417,46.940000,47.050000,46.790000,46.940000,8163,53765
20010418,46.940000,46.960000,46.770000,46.780000,7640,56680
20010419,46.780000,46.820000,46.490000,46.550000,16237,60520
20010420,46.590000,46.740000,46.490000,46.500000,12086,63341
20010423,46.540000,46.540000,46.390000,46.410000,7787,64566
20010424,46.440000,46.650000,46.410000,46.600000,13179,65737
20010425,46.640000,46.880000,46.560000,46.720000,13502,68427
20010426,46.630000,46.850000,46.630000,46.720000,9250,68084
20010427,46.760000,46.760000,46.530000,46.550000,13320,69863
20010430,46.590000,46.920000,46.470000,46.830000,15893,69109
20010501,46.860000,46.910000,46.670000,46.740000,13688,69336
20010502,46.750000,46.840000,46.720000,46.740000,11687,69451
20010503,46.750000,46.790000,46.420000,46.460000,14169,69862
20010504,46.430000,46.490000,46.310000,46.410000,14446,69328
20010507,46.440000,46.440000,46.300000,46.410000,9620,69858
20010508,46.340000,46.640000,46.340000,46.630000,15162,69254
20010509,46.660000,46.690000,46.350000,46.370000,11071,69724
20010510,46.290000,46.470000,46.290000,46.300000,7089,69518
20010511,46.290000,46.420000,46.190000,46.200000,9334,69720
20010514,46.240000,46.370000,46.160000,46.270000,7495,69198
20010515,46.290000,46.360000,46.160000,46.190000,5585,68821
20010516,46.190000,46.260000,46.110000,46.130000,10128,69660
20010517,46.120000,46.340000,46.060000,46.320000,10601,70249
20010518,46.340000,46.430000,46.230000,46.250000,9107,71072
20010521,46.240000,46.330000,46.140000,46.170000,7160,71082
20010522,46.170000,46.360000,46.120000,46.190000,8689,72192
20010523,46.270000,46.310000,46.170000,46.210000,7255,71388
20010524,46.240000,46.310000,46.130000,46.160000,9005,71184
20010525,46.140000,46.230000,46.040000,46.070000,7709,71143
20010529,46.070000,46.360000,46.030000,46.280000,11248,68064
20010530,46.290000,46.440000,46.230000,46.340000,9277,67736
20010531,46.410000,46.560000,46.400000,46.550000,14892,64665
20010601,46.590000,46.910000,46.490000,46.880000,22836,60851
20010604,46.790000,46.870000,46.520000,46.540000,9495,60103
20010605,46.540000,46.680000,46.420000,46.460000,10175,57216
20010606,46.400000,46.670000,46.400000,46.520000,7898,56466
20010607,46.580000,46.790000,46.510000,46.670000,8965,55982
20010608,46.670000,46.770000,46.590000,46.630000,11176,54692
20010611,46.770000,47.190000,46.730000,47.120000,15923,50379
20010612,47.120000,47.220000,46.940000,47.060000,11116,47765
20010613,46.980000,47.060000,46.870000,46.980000,5999,46346
20010614,47.000000,47.020000,46.710000,46.720000,8050,44524
20010615,46.740000,46.740000,46.300000,46.320000,12275,44656
20010618,46.410000,46.490000,46.320000,46.480000,11252,41367
20010619,46.530000,46.600000,46.420000,46.540000,10002,40223
20010620,46.560000,46.640000,46.540000,46.560000,6891,39624
20010621,46.530000,46.650000,46.520000,46.560000,13101,36632
20010622,46.520000,46.610000,46.460000,46.480000,9757,29137
20010625,46.560000,46.560000,46.280000,46.290000,12608,25170
20010626,46.300000,46.760000,46.300000,46.620000,11684,21028
20010627,46.640000,46.670000,46.490000,46.490000,14405,17859
20010628,46.490000,46.560000,46.390000,46.400000,21873,12729
20010629,46.790000,46.840000,46.660000,46.680000,16997,35957
20010702,46.640000,47.190000,46.560000,47.070000,9804,36281
20010703,47.000000,47.970000,46.970000,47.230000,10367,35732
20010705,47.270000,47.530000,47.240000,47.480000,13391,36730
20010706,47.670000,47.770000,47.380000,47.480000,10789,35817
20010709,47.450000,48.100000,47.450000,47.860000,11064,35957
20010710,47.790000,48.150000,47.790000,47.950000,7620,35285
20010711,47.970000,48.790000,47.970000,48.370000,12781,35717
20010712,48.230000,49.640000,48.120000,49.560000,12988,34704
20010713,49.530000,50.070000,49.220000,49.690000,12634,34458
20010716,49.690000,49.700000,49.100000,49.370000,6807,32449
20010717,49.350000,50.370000,49.350000,50.060000,9898,29779
20010718,50.170000,50.170000,49.380000,49.430000,11584,27661
20010719,49.430000,49.670000,49.290000,49.420000,8353,26837
20010720,49.360000,49.360000,48.550000,48.720000,6486,25526
20010723,48.560000,49.040000,48.470000,49.040000,6064,24815
20010724,49.060000,49.190000,48.820000,48.850000,4884,23641
20010725,48.990000,49.000000,48.740000,48.990000,5060,22817
20010726,49.120000,49.370000,49.090000,49.130000,9623,20142
20010727,49.230000,49.550000,49.230000,49.520000,10670,15496
20010730,49.550000,49.670000,49.390000,49.570000,15284,33901
20010731,49.460000,50.200000,49.410000,50.170000,13448,65146
20010801,50.320000,50.350000,49.930000,49.940000,8972,65487
20010802,49.970000,50.160000,49.430000,49.520000,14087,66255
20010803,49.600000,49.700000,48.980000,49.110000,11746,68569
20010806,49.110000,49.500000,49.110000,49.390000,8261,68251
20010807,49.750000,49.920000,49.550000,49.900000,9194,68987
20010808,50.040000,50.080000,49.850000,50.020000,6906,69692
20010809,50.050000,50.140000,49.800000,49.840000,5634,69771
20010810,49.840000,50.510000,49.810000,50.240000,13062,72871
20010813,50.240000,50.530000,50.080000,50.480000,6058,73348
20010814,50.500000,50.500000,50.020000,50.080000,7368,74223
20010815,49.910000,50.400000,49.820000,49.970000,7339,75285
20010816,49.990000,50.040000,49.430000,49.630000,13364,75626
20010817,49.600000,49.720000,49.480000,49.610000,4957,75915
20010820,49.370000,49.370000,48.830000,48.930000,17307,75961
20010821,49.000000,49.130000,48.720000,48.840000,11482,75235
20010822,48.800000,48.880000,48.350000,48.430000,10445,76376
20010823,48.450000,48.480000,48.060000,48.210000,14378,75635
20010824,48.250000,48.610000,48.050000,48.380000,12060,74309
20010827,48.400000,48.600000,48.180000,48.540000,7785,74831
20010828,48.790000,48.800000,48.280000,48.300000,12780,73200
20010829,48.270000,48.400000,48.200000,48.240000,8344,73729
20010830,48.250000,48.310000,47.790000,47.900000,22010,75015
20010831,47.910000,48.050000,47.700000,47.780000,12419,74802
20010904,47.780000,47.780000,47.480000,47.580000,9117,75002
20010905,47.580000,47.770000,47.530000,47.580000,11475,74923
20010906,47.590000,47.680000,47.210000,47.260000,13985,75239
20010907,47.250000,47.350000,47.150000,47.340000,7892,76308
20010910,47.340000,47.340000,47.150000,47.180000,5102,75938
20010913,47.180000,47.470000,47.130000,47.260000,11300,75867
20010914,47.300000,47.330000,47.020000,47.030000,11447,74515
20010917,47.030000,47.250000,46.680000,47.200000,16702,74422
20010918,47.340000,47.390000,47.110000,47.180000,8438,74917
20010919,47.190000,47.310000,46.940000,47.180000,8744,74521
20010920,47.180000,47.330000,47.140000,47.210000,5720,74482
20010921,47.270000,47.430000,47.210000,47.330000,11862,72830
20010924,47.380000,47.590000,47.360000,47.460000,8804,72252
20010925,47.430000,47.570000,47.280000,47.310000,14619,69386
20010926,47.310000,47.340000,47.220000,47.270000,12003,68576
20010927,47.310000,47.350000,46.960000,46.970000,14821,70422
20010928,46.970000,46.970000,46.150000,46.200000,34106,75946
20011001,46.200000,46.370000,46.050000,46.220000,20751,75380
20011002,46.300000,46.310000,45.900000,46.100000,18416,75560
20011003,46.130000,46.130000,45.930000,45.950000,13121,75670
20011004,46.010000,46.190000,45.930000,46.070000,11902,75474
20011005,46.130000,46.130000,45.870000,45.940000,18036,74632
20011008,46.090000,46.090000,45.870000,45.890000,11839,74020
20011009,45.900000,46.220000,45.890000,46.140000,14020,72057
20011010,46.200000,46.330000,46.110000,46.140000,13228,69519
20011011,46.140000,46.140000,46.030000,46.080000,10591,69064
20011012,46.080000,46.080000,45.600000,45.680000,15713,68351
20011015,45.650000,45.730000,45.570000,45.600000,8771,68224
20011016,45.610000,45.650000,45.530000,45.560000,10313,66507
20011017,45.550000,45.930000,45.490000,45.890000,13623,64801
20011018,45.940000,46.040000,45.730000,45.820000,11915,65493
20011019,45.790000,45.870000,45.600000,45.630000,9198,65665
20011022,45.600000,45.640000,45.400000,45.430000,6707,65251
20011023,45.450000,45.700000,45.450000,45.630000,11688,65822
20011024,45.630000,45.970000,45.570000,45.820000,13686,64903
20011025,45.800000,46.000000,45.690000,45.780000,11559,66102
20011026,45.750000,45.850000,45.670000,45.700000,11676,62910
20011029,45.700000,45.920000,45.700000,45.870000,8745,63412
20011030,45.870000,46.450000,45.870000,46.340000,20680,61325
20011031,46.300000,46.580000,46.120000,46.160000,15040,58698
20011101,46.160000,46.360000,46.040000,46.330000,14493,57446
20011102,46.250000,46.530000,46.240000,46.510000,10460,57066
20011105,46.510000,46.810000,46.510000,46.780000,11186,55940
20011106,46.650000,46.870000,46.470000,46.490000,10459,53781
20011107,46.510000,46.900000,46.510000,46.570000,15516,54379
