20000606,24.620000,24.690000,24.445000,24.445000,1454,4259
20000607,24.485000,24.515000,24.405000,24.425000,256,4247
20000608,24.425000,24.465000,24.405000,24.415000,247,4191
20000609,24.420000,24.465000,24.265000,24.310000,1011,3713
20000612,24.285000,24.295000,24.235000,24.275000,275,3664
20000613,24.275000,24.285000,24.185000,24.205000,362,3613
20000614,24.165000,24.245000,24.165000,24.200000,391,3530
20000615,24.125000,24.255000,24.125000,24.230000,173,3409
20000616,24.240000,24.245000,24.175000,24.195000,275,3313
20000619,24.195000,24.215000,23.955000,23.995000,985,3122
20000620,23.985000,23.995000,23.835000,23.860000,590,2612
20000621,23.880000,24.005000,23.875000,23.915000,551,2404
20000622,23.930000,23.945000,23.895000,23.895000,496,2316
20000623,23.895000,23.955000,23.855000,23.910000,313,2034
20000626,23.895000,24.035000,23.885000,24.015000,766,1783
20000627,24.025000,24.055000,23.985000,24.005000,439,1579
20000628,23.950000,23.975000,23.805000,23.865000,669,1361
20000629,23.875000,23.935000,23.585000,23.615000,1036,866
20000630,23.730000,23.765000,23.555000,23.575000,477,1915
20000703,23.605000,23.645000,23.515000,23.545000,153,1851
20000705,23.560000,23.595000,23.535000,23.595000,180,1880
20000706,23.605000,23.645000,23.595000,23.615000,149,1889
20000707,23.655000,23.695000,23.655000,23.665000,52,1892
20000710,23.655000,23.755000,23.625000,23.735000,130,1880
20000711,23.720000,23.925000,23.715000,23.885000,372,1994
20000712,23.930000,23.935000,23.885000,23.925000,200,1904
20000713,23.930000,23.965000,23.825000,23.845000,147,1876
20000714,23.820000,23.825000,23.785000,23.790000,73,1893
20000717,23.735000,23.755000,23.555000,23.575000,372,1793
20000718,23.590000,23.625000,23.575000,23.585000,57,1772
20000719,23.590000,23.625000,23.575000,23.575000,96,1785
20000720,23.675000,23.745000,23.655000,23.695000,93,1795
20000721,23.730000,23.815000,23.725000,23.785000,83,1830
20000724,23.800000,23.805000,23.675000,23.705000,108,1825
20000725,23.675000,23.755000,23.665000,23.725000,72,1809
20000726,23.680000,23.695000,23.625000,23.625000,243,1760
20000727,23.650000,23.655000,23.535000,23.565000,103,1753
20000728,23.595000,23.645000,23.595000,23.605000,81,1715
20000731,23.595000,23.605000,23.405000,23.405000,119,1675
20000801,23.415000,23.455000,23.375000,23.375000,108,1662
20000802,23.355000,23.435000,23.345000,23.375000,150,1662
20000803,23.375000,23.415000,23.335000,23.415000,75,1628
20000804,23.420000,23.475000,23.415000,23.435000,43,1609
20000807,23.480000,23.545000,23.435000,23.475000,94,1582
20000808,23.445000,23.475000,23.445000,23.445000,43,1582
20000809,23.420000,23.485000,23.415000,23.485000,92,2558
20000810,23.475000,23.495000,23.445000,23.485000,80,2542
20000811,23.345000,23.395000,23.285000,23.315000,224,2546
20000814,23.335000,23.365000,23.265000,23.335000,179,2567
20000815,23.335000,23.345000,23.275000,23.325000,162,2613
20000816,23.325000,23.335000,23.315000,23.325000,425,2875
20000817,23.295000,23.345000,23.265000,23.285000,175,2882
20000818,23.255000,23.365000,23.255000,23.305000,159,2922
20000821,23.320000,23.465000,23.295000,23.455000,434,2890
20000822,23.455000,23.485000,23.355000,23.355000,328,2839
20000823,23.345000,23.535000,23.335000,23.505000,221,2895
20000824,23.505000,23.635000,23.505000,23.565000,328,2943
20000825,23.585000,23.655000,23.475000,23.495000,314,2759
20000828,23.630000,23.905000,23.605000,23.895000,674,2692
20000829,23.950000,24.095000,23.785000,23.880000,1001,2670
20000830,23.875000,23.875000,23.575000,23.685000,729,2698
20000831,23.665000,23.675000,23.585000,23.595000,309,2752
20000901,23.585000,23.635000,23.535000,23.615000,443,2822
20000905,23.615000,23.625000,23.535000,23.550000,298,2784
20000906,23.515000,23.565000,23.495000,23.550000,371,2786
20000907,23.525000,23.585000,23.485000,23.575000,151,2836
20000908,23.565000,23.675000,23.565000,23.670000,237,2925
20000911,23.815000,23.905000,23.725000,23.845000,545,3053
20000912,23.905000,24.055000,23.735000,23.855000,496,3168
20000913,23.830000,23.885000,23.745000,23.885000,294,3186
20000914,23.970000,23.985000,23.835000,23.865000,420,3139
20000915,23.845000,23.845000,23.765000,23.765000,266,3163
20000918,23.710000,23.715000,23.535000,23.535000,495,3131
20000919,23.535000,23.645000,23.505000,23.635000,416,2844
20000920,23.595000,23.605000,23.515000,23.525000,84,2862
20000921,23.520000,23.525000,23.305000,23.330000,584,2819
20000922,23.295000,23.435000,23.235000,23.415000,309,2743
20000925,23.390000,23.405000,23.285000,23.285000,316,2733
20000926,23.255000,23.345000,23.255000,23.330000,141,2761
20000927,23.335000,23.395000,23.315000,23.365000,219,2756
20000928,23.405000,23.555000,23.395000,23.515000,381,2644
20000929,23.515000,23.735000,23.515000,23.715000,498,2731
20001002,23.665000,23.735000,23.625000,23.655000,561,2518
20001003,23.655000,23.655000,23.565000,23.635000,325,2399
20001004,23.585000,23.685000,23.575000,23.605000,156,2317
20001005,23.615000,23.675000,23.605000,23.665000,56,1977
20001006,23.685000,23.745000,23.625000,23.685000,261,2000
20001009,23.685000,23.845000,23.685000,23.845000,320,1867
20001010,23.885000,24.005000,23.825000,24.000000,352,1917
20001011,23.935000,23.945000,23.855000,23.925000,208,1816
20001012,23.870000,24.095000,23.825000,23.925000,566,1584
20001013,23.920000,24.055000,23.865000,23.990000,544,1445
20001016,23.945000,23.975000,23.865000,23.950000,335,1243
20001017,23.960000,24.035000,23.945000,24.025000,91,3739
20001018,24.005000,24.065000,23.955000,23.995000,339,3926
20001019,23.995000,24.165000,23.985000,24.095000,414,3926
20001020,24.165000,24.175000,24.025000,24.085000,402,4052
20001023,24.050000,24.055000,23.995000,24.045000,235,4032
20001024,24.065000,24.085000,24.015000,24.045000,150,4038
20001025,23.975000,23.995000,23.895000,23.950000,570,3998
20001026,23.995000,24.005000,23.945000,23.990000,421,3927
20001027,23.985000,23.995000,23.925000,23.945000,311,3988
20001030,23.925000,23.945000,23.825000,23.840000,672,3956
20001031,23.810000,23.905000,23.805000,23.880000,369,3981
20001101,23.880000,23.915000,23.845000,23.850000,212,3941
20001102,23.845000,23.985000,23.845000,23.955000,245,3913
20001103,23.975000,24.025000,23.935000,23.945000,118,3878
20001106,23.955000,23.985000,23.885000,23.885000,241,3848
20001107,23.855000,23.915000,23.845000,23.895000,233,3797
20001108,23.895000,23.945000,23.865000,23.945000,97,3838
20001109,23.895000,23.945000,23.865000,23.925000,151,3725
20001110,23.915000,23.915000,23.885000,23.905000,63,3725
20001113,23.865000,24.065000,23.865000,23.925000,458,3671
20001114,23.925000,23.965000,23.915000,23.955000,114,3596
20001115,23.945000,23.945000,23.895000,23.915000,260,3523
20001116,23.905000,23.905000,23.785000,23.905000,761,3391
20001117,23.905000,23.965000,23.875000,23.925000,290,3225
20001120,23.905000,23.955000,23.905000,23.920000,188,3194
20001121,23.865000,23.875000,23.805000,23.805000,234,3263
20001122,23.775000,23.795000,23.755000,23.785000,103,3259
20001124,23.765000,23.825000,23.765000,23.825000,67,3210
20001127,23.825000,23.865000,23.815000,23.855000,211,3116
20001128,23.825000,23.845000,23.725000,23.725000,254,3137
20001129,23.685000,23.705000,23.635000,23.675000,1286,3322
20001130,23.665000,23.725000,23.655000,23.715000,124,3227
20001201,23.675000,23.705000,23.625000,23.685000,333,3185
20001204,23.645000,23.645000,23.585000,23.610000,178,3150
20001205,23.625000,23.665000,23.575000,23.635000,171,3204
20001206,23.635000,23.635000,23.545000,23.635000,176,3189
20001207,23.635000,23.655000,23.595000,23.635000,351,3316
20001208,23.645000,23.675000,23.545000,23.675000,429,3125
20001211,23.655000,23.785000,23.635000,23.675000,231,3015
20001212,23.675000,23.675000,23.625000,23.635000,35,3005
20001213,23.595000,23.595000,23.565000,23.565000,215,2991
20001214,23.565000,23.615000,23.505000,23.515000,277,3014
20001215,23.345000,23.425000,23.295000,23.425000,1510,3386
20001218,23.425000,23.425000,23.335000,23.365000,636,2776
20001219,23.345000,23.375000,23.345000,23.375000,497,2535
20001220,23.385000,23.445000,23.385000,23.430000,240,2445
20001221,23.470000,23.500000,23.400000,23.445000,848,3351
20001222,23.480000,23.510000,23.450000,23.460000,565,3472
20001226,23.440000,23.450000,23.350000,23.370000,517,3665
20001227,23.360000,23.390000,23.330000,23.380000,362,3731
20001228,23.360000,23.390000,23.340000,23.355000,575,4106
20001229,23.370000,23.420000,23.270000,23.410000,625,4206
20010102,23.430000,23.430000,23.320000,23.320000,197,4190
20010103,23.320000,23.540000,23.320000,23.460000,333,4155
20010104,23.420000,23.450000,23.400000,23.420000,187,4204
20010105,23.430000,23.430000,23.340000,23.375000,125,4236
20010108,23.330000,23.380000,23.320000,23.350000,216,4270
20010109,23.350000,23.510000,23.340000,23.500000,406,4240
20010110,23.470000,23.500000,23.470000,23.490000,132,4185
20010111,23.450000,23.450000,23.320000,23.320000,323,4106
20010112,23.310000,23.390000,23.295000,23.390000,171,4126
20010116,23.350000,23.350000,23.280000,23.290000,166,4105
20010117,23.270000,23.280000,23.220000,23.230000,188,4118
20010118,23.270000,23.320000,23.240000,23.280000,163,4104
20010119,23.260000,23.310000,23.250000,23.285000,39,4043
20010122,23.260000,23.280000,23.200000,23.210000,110,4031
20010123,23.300000,23.300000,23.170000,23.175000,230,3950
20010124,23.140000,23.140000,23.020000,23.025000,458,3880
20010125,23.050000,23.130000,23.040000,23.130000,276,3739
20010126,23.160000,23.200000,23.100000,23.110000,364,3608
20010129,23.080000,23.100000,23.060000,23.075000,123,3642
20010130,23.070000,23.160000,23.030000,23.030000,38,3632
20010131,22.990000,23.010000,22.945000,22.970000,365,3487
20010201,22.970000,23.015000,22.870000,22.875000,575,3486
20010202,22.890000,22.890000,22.760000,22.880000,242,3409
20010205,22.910000,23.030000,22.895000,23.030000,215,3338
20010206,23.010000,23.010000,22.950000,23.000000,93,3293
20010207,23.020000,23.050000,22.880000,22.910000,216,3199
20010208,22.960000,22.960000,22.770000,22.800000,172,3190
20010209,22.760000,22.860000,22.740000,22.850000,160,3112
20010212,22.860000,22.860000,22.820000,22.860000,66,3079
20010213,22.830000,22.860000,22.790000,22.860000,188,3028
20010214,22.850000,22.940000,22.850000,22.910000,202,3099
20010215,22.920000,22.920000,22.830000,22.875000,322,2913
20010216,22.940000,22.960000,22.840000,22.910000,117,2861
20010220,22.930000,22.990000,22.930000,22.990000,833,2397
20010221,22.990000,23.090000,22.990000,23.075000,702,2294
20010222,23.100000,23.100000,22.990000,23.010000,318,2033
20010223,23.010000,23.060000,22.970000,23.030000,836,1605
20010226,23.080000,23.110000,23.050000,23.055000,441,1329
20010227,23.070000,23.120000,23.000000,23.015000,1080,746
20010228,23.000000,23.200000,23.000000,23.190000,874,2405
20010301,23.250000,23.320000,23.240000,23.245000,671,2391
20010302,23.200000,23.200000,23.110000,23.180000,313,2480
20010305,23.130000,23.220000,23.110000,23.150000,248,2568
20010306,23.170000,23.230000,23.150000,23.190000,169,2582
20010307,23.180000,23.210000,23.150000,23.200000,131,2512
20010308,23.180000,23.230000,23.090000,23.110000,173,2546
20010309,23.110000,23.110000,23.020000,23.050000,156,2601
20010312,23.040000,23.090000,23.000000,23.090000,108,2661
20010313,23.090000,23.090000,23.000000,23.030000,74,2616
20010314,22.850000,22.900000,22.790000,22.850000,369,2630
20010315,22.670000,22.720000,22.610000,22.630000,872,2772
20010316,22.700000,22.700000,22.580000,22.600000,286,2759
20010319,22.620000,22.640000,22.600000,22.600000,72,2722
20010320,22.600000,22.600000,22.510000,22.540000,113,2714
20010321,22.560000,22.560000,22.350000,22.460000,241,2703
20010322,22.420000,22.420000,22.210000,22.280000,301,2684
20010323,22.310000,22.440000,22.310000,22.410000,113,2662
20010326,22.400000,22.440000,22.380000,22.430000,41,2664
20010327,22.400000,22.410000,22.310000,22.320000,28,2658
20010328,22.320000,22.320000,22.170000,22.220000,39,2651
20010329,22.240000,22.390000,22.220000,22.340000,70,2630
20010330,22.500000,22.540000,22.350000,22.350000,149,2594
20010402,22.400000,22.510000,22.380000,22.480000,98,2579
20010403,22.510000,22.630000,22.500000,22.550000,223,2593
20010404,22.550000,22.600000,22.530000,22.590000,132,2620
20010405,22.600000,22.610000,22.470000,22.580000,33,2630
20010406,22.610000,22.660000,22.600000,22.640000,182,2602
20010409,22.640000,22.720000,22.640000,22.690000,160,2476
20010410,22.690000,22.690000,22.500000,22.580000,129,2420
20010411,22.575000,22.620000,22.500000,22.620000,83,2484
20010412,22.640000,22.790000,22.640000,22.660000,515,2193
20010416,22.680000,22.700000,22.550000,22.610000,76,2138
20010417,22.600000,22.600000,22.470000,22.530000,285,2019
20010418,22.540000,22.630000,22.530000,22.590000,139,1967
20010419,22.580000,22.580000,22.500000,22.580000,276,1846
20010420,22.640000,22.680000,22.580000,22.580000,111,1823
20010423,22.580000,22.640000,22.510000,22.530000,186,1702
20010424,22.510000,22.510000,22.360000,22.365000,294,1578
20010425,22.350000,22.420000,22.320000,22.390000,425,1370
20010426,22.400000,22.450000,22.320000,22.340000,904,1149
20010427,22.270000,22.470000,22.230000,22.305000,945,603
20010430,22.375000,22.515000,22.375000,22.470000,398,2176
20010501,22.505000,22.545000,22.325000,22.475000,549,2444
20010502,22.455000,22.505000,22.375000,22.490000,202,2450
20010503,22.545000,22.625000,22.525000,22.595000,122,2425
20010504,22.615000,22.615000,22.545000,22.545000,68,2401
20010507,22.570000,22.595000,22.545000,22.575000,23,2395
20010508,22.605000,22.685000,22.585000,22.635000,270,2278
20010509,22.675000,22.675000,22.575000,22.600000,63,2269
20010510,22.695000,22.725000,22.525000,22.535000,251,2110
20010511,22.545000,22.545000,22.405000,22.435000,114,2121
20010514,22.405000,22.505000,22.405000,22.485000,42,2136
20010515,22.505000,22.505000,22.425000,22.425000,23,2134
20010516,22.425000,22.425000,22.085000,22.135000,552,2248
20010517,22.205000,22.315000,22.185000,22.295000,109,2253
20010518,22.305000,22.335000,22.255000,22.335000,106,2268
20010521,22.315000,22.315000,22.175000,22.205000,78,2291
20010522,22.175000,22.275000,22.175000,22.265000,62,2315
20010523,22.275000,22.310000,22.265000,22.305000,25,2319
20010524,22.305000,22.305000,22.225000,22.275000,65,2291
20010525,22.235000,22.365000,22.235000,22.345000,47,2287
20010529,22.355000,22.445000,22.355000,22.425000,123,2273
20010530,22.475000,22.535000,22.425000,22.485000,110,2259
20010531,22.485000,22.575000,22.485000,22.570000,120,2215
20010601,22.585000,22.645000,22.545000,22.605000,374,2095
20010604,22.735000,22.815000,22.665000,22.745000,547,1927
20010605,22.915000,22.985000,22.835000,22.840000,1116,1571
20010606,22.895000,22.895000,22.735000,22.825000,301,1439
20010607,22.825000,22.845000,22.745000,22.795000,64,1432
20010608,22.745000,22.795000,22.705000,22.735000,63,1412
20010611,22.775000,22.865000,22.775000,22.805000,68,1423
20010612,22.955000,23.305000,22.955000,23.030000,1266,1363
20010613,23.055000,23.295000,22.975000,23.240000,484,1210
20010614,23.305000,23.305000,23.125000,23.175000,131,1202
20010615,23.155000,23.625000,23.145000,23.405000,624,1254
20010618,23.675000,23.855000,23.625000,23.835000,965,1434
20010619,23.825000,23.825000,23.585000,23.585000,258,1478
20010620,23.495000,23.495000,23.125000,23.145000,320,1393
20010621,23.195000,23.205000,23.095000,23.135000,113,1395
20010622,23.165000,23.165000,23.025000,23.035000,177,1343
20010625,22.725000,22.725000,22.575000,22.575000,661,888
20010626,22.125000,22.125000,22.075000,22.075000,378,690
20010627,21.725000,22.515000,21.725000,22.325000,864,480
20010628,21.925000,22.055000,21.925000,22.040000,300,378
20010629,21.925000,21.945000,21.875000,21.925000,122,265
20010702,22.005000,22.275000,22.005000,22.205000,17,173
20010703,22.305000,22.575000,22.305000,22.325000,47,165
20010705,22.235000,22.235000,22.125000,22.125000,37,149
20010706,22.085000,22.085000,22.075000,22.075000,14,134
20010709,22.075000,22.075000,22.005000,22.005000,41,132
20010710,22.005000,22.125000,21.995000,22.125000,16,96
20010711,22.225000,22.255000,22.175000,22.175000,47,1217
20010712,22.205000,22.305000,22.195000,22.305000,38,1215
20010713,22.355000,22.415000,22.265000,22.270000,236,1253
20010716,22.255000,22.295000,22.205000,22.205000,70,1263
20010717,22.235000,22.315000,22.225000,22.245000,67,1281
20010718,22.255000,22.265000,22.225000,22.245000,35,1293
20010719,22.245000,22.255000,22.175000,22.195000,94,1314
20010720,22.185000,22.185000,22.125000,22.145000,144,1320
20010723,22.145000,22.145000,22.075000,22.095000,94,1282
20010724,22.125000,22.155000,22.105000,22.125000,101,1259
20010725,22.165000,22.205000,22.095000,22.105000,169,1229
20010726,22.085000,22.095000,22.065000,22.085000,128,1244
20010727,22.085000,22.085000,21.865000,21.975000,582,1293
20010730,22.075000,22.075000,21.885000,21.885000,113,1309
20010731,21.885000,21.885000,21.805000,21.845000,143,1357
20010801,21.835000,21.885000,21.835000,21.865000,126,1379
20010802,21.885000,21.885000,21.805000,21.825000,117,1365
20010803,21.875000,21.875000,21.735000,21.815000,149,1323
20010806,21.775000,21.825000,21.775000,21.795000,95,1336
20010807,21.785000,21.815000,21.605000,21.640000,108,1307
20010808,21.645000,21.745000,21.645000,21.705000,131,1341
20010809,21.695000,21.705000,21.625000,21.625000,120,1326
20010810,21.655000,21.675000,21.530000,21.635000,176,1334
20010813,21.595000,21.675000,21.575000,21.675000,214,1422
20010814,21.675000,21.715000,21.645000,21.645000,80,1437
20010815,21.675000,21.675000,21.575000,21.605000,83,1437
20010816,21.605000,21.605000,21.505000,21.555000,257,1551
20010817,21.485000,21.605000,21.475000,21.585000,142,1596
20010820,21.565000,21.625000,21.555000,21.615000,150,1653
20010821,21.615000,21.635000,21.515000,21.515000,149,1626
20010822,21.505000,21.555000,21.475000,21.485000,84,1571
20010823,21.475000,21.475000,21.325000,21.405000,442,1692
20010824,21.385000,21.405000,21.225000,21.245000,331,1871
20010827,20.925000,21.095000,20.875000,21.080000,807,2171
20010828,21.075000,21.075000,21.005000,21.005000,335,2237
20010829,20.985000,21.005000,20.925000,20.950000,450,2468
20010830,20.935000,21.045000,20.925000,20.940000,419,2571
20010831,20.945000,21.005000,20.945000,20.975000,141,2589
20010904,20.975000,21.065000,20.975000,21.045000,271,2581
20010905,21.065000,21.165000,21.025000,21.125000,439,2709
20010906,21.125000,21.125000,20.995000,20.995000,222,2726
20010907,20.995000,21.015000,20.955000,20.980000,287,2863
20010910,20.945000,21.010000,20.925000,20.950000,298,2847
20010913,20.950000,21.015000,20.915000,20.940000,229,2881
20010914,20.885000,20.915000,20.825000,20.875000,362,2997
20010917,20.855000,20.885000,20.805000,20.815000,379,2955
20010918,20.825000,20.835000,20.755000,20.765000,187,2992
20010919,20.765000,20.805000,20.705000,20.735000,310,2998
20010920,20.705000,20.735000,20.645000,20.660000,160,2906
20010921,20.645000,20.725000,20.605000,20.720000,411,2923
20010924,20.725000,20.785000,20.725000,20.765000,215,2921
20010925,20.765000,20.845000,20.765000,20.805000,316,2970
20010926,20.835000,20.935000,20.835000,20.935000,329,2850
20010927,20.945000,21.005000,20.865000,20.865000,370,2894
20010928,20.905000,20.905000,20.865000,20.875000,182,2923
20011001,20.845000,20.855000,20.795000,20.835000,305,2992
20011002,20.805000,20.865000,20.785000,20.865000,263,3107
20011003,20.845000,20.885000,20.825000,20.885000,176,2902
20011004,20.890000,20.915000,20.865000,20.885000,143,2870
20011005,20.865000,20.875000,20.825000,20.835000,119,2856
20011008,20.815000,20.845000,20.805000,20.845000,93,2836
20011009,20.835000,20.915000,20.835000,20.915000,287,2881
20011010,20.895000,20.915000,20.875000,20.875000,113,2888
20011011,20.875000,20.895000,20.835000,20.895000,131,2896
20011012,20.835000,20.835000,20.755000,20.825000,194,2907
20011015,20.785000,20.815000,20.775000,20.775000,189,2874
20011016,20.775000,20.795000,20.745000,20.795000,258,2925
20011017,20.815000,20.815000,20.755000,20.785000,182,2969
20011018,20.785000,20.835000,20.735000,20.735000,217,2721
20011019,20.725000,20.725000,20.645000,20.675000,429,2732
20011022,20.655000,20.665000,20.545000,20.555000,500,2491
20011023,20.555000,20.575000,20.475000,20.565000,335,2514
20011024,20.545000,20.585000,20.505000,20.515000,244,2452
20011025,20.515000,20.555000,20.505000,20.545000,360,2546
20011026,20.535000,20.545000,20.425000,20.450000,232,2386
20011029,20.445000,20.495000,20.365000,20.365000,524,1915
20011030,20.395000,20.395000,20.305000,20.385000,965,1581
20011031,20.415000,20.495000,20.385000,20.425000,549,2537
20011101,20.445000,20.445000,20.375000,20.415000,230,2590
20011102,20.405000,20.435000,20.375000,20.375000,62,2600
20011105,20.355000,20.365000,20.305000,20.335000,178,2674
20011106,20.305000,20.305000,20.245000,20.275000,224,2710
20011107,20.255000,20.335000,20.235000,20.335000,229,2754
20011108,20.295000,20.335000,20.285000,20.295000,97,2764
20011109,20.265000,20.365000,20.205000,20.360000,196,2809
20011112,20.375000,20.495000,20.375000,20.440000,321,2778
20011113,20.405000,20.445000,20.405000,20.440000,238,2857
20011114,20.455000,20.535000,20.445000,20.475000,461,2942
20011115,20.485000,20.625000,20.485000,20.620000,528,3042
20011116,20.605000,20.605000,20.485000,20.545000,358,3107
20011119,20.555000,20.695000,20.555000,20.605000,314,3055
20011120,20.615000,20.635000,20.505000,20.525000,128,3077
20011121,20.505000,20.565000,20.445000,20.545000,236,3140
20011123,20.545000,20.665000,20.545000,20.645000,122,3176
20011126,20.685000,20.795000,20.665000,20.735000,445,3063
20011127,20.775000,20.785000,20.615000,20.705000,265,3046
20011128,20.705000,20.705000,20.485000,20.580000,362,3167
20011129,20.555000,20.585000,20.535000,20.585000,97,3151
20011130,20.565000,20.695000,20.545000,20.620000,199,3234
