20000410,4464.750000,4501.750000,4134.250000,4149.750000,35883,13654
20000411,4150.250000,4224.750000,4010.250000,4079.250000,39151,14149
20000412,4078.750000,4151.250000,3777.250000,3819.250000,38550,15547
20000413,3809.250000,4008.250000,3686.250000,3709.250000,38663,15073
20000414,3717.250000,3744.750000,3272.250000,3341.750000,43966,18526
20000417,3331.750000,3714.250000,3231.750000,3701.750000,41363,18015
20000418,3708.250000,3876.250000,3613.250000,3874.250000,33643,17097
20000419,3858.750000,3905.250000,3728.750000,3746.750000,29702,17648
20000420,3754.250000,3794.250000,3609.250000,3659.250000,22582,18024
20000424,3612.750000,3612.750000,3347.250000,3541.250000,30710,18440
20000425,3540.750000,3779.250000,3523.250000,3769.250000,29209,18870
20000426,3774.250000,3858.250000,3644.250000,3651.750000,32073,16003
20000427,3651.750000,3857.750000,3541.750000,3809.250000,35244,17214
20000428,3818.750000,3950.750000,3804.250000,3934.250000,20768,17513
20000501,3931.750000,4034.250000,3930.250000,3991.250000,31114,18290
20000502,3990.250000,4011.250000,3760.250000,3762.250000,31759,17813
20000503,3762.750000,3782.250000,3576.250000,3709.250000,37919,19822
20000504,3707.750000,3776.250000,3659.250000,3713.750000,31468,20050
20000505,3709.250000,3864.250000,3651.750000,3819.250000,25723,20315
20000508,3806.250000,3817.250000,3636.750000,3675.750000,29332,21525
20000509,3671.250000,3723.250000,3544.750000,3576.750000,29510,21462
20000510,3572.250000,3609.750000,3369.750000,3376.750000,41173,23182
20000511,3374.250000,3532.250000,3318.250000,3509.750000,30808,23379
20000512,3526.750000,3664.250000,3515.250000,3541.750000,25359,23335
20000515,3534.250000,3689.250000,3451.750000,3683.750000,31751,23911
20000516,3679.250000,3807.750000,3671.250000,3794.250000,29117,23947
20000517,3793.750000,3797.750000,3662.750000,3711.750000,32377,22888
20000518,3713.250000,3729.250000,3564.250000,3584.250000,30367,23846
20000519,3581.750000,3599.250000,3390.250000,3404.250000,28920,25311
20000522,3400.250000,3454.250000,3182.250000,3421.750000,44218,25877
20000523,3408.750000,3470.250000,3132.750000,3136.750000,41911,26136
20000524,3139.250000,3337.250000,3026.750000,3291.750000,52590,27321
20000525,3290.250000,3432.250000,3205.250000,3249.750000,39511,26396
20000526,3249.750000,3308.750000,3166.250000,3254.250000,26523,26154
20000530,3247.750000,3564.250000,3247.250000,3551.250000,33375,27343
20000531,3549.750000,3598.250000,3449.250000,3449.250000,39880,27763
20000601,3448.250000,3670.750000,3448.250000,3636.750000,38791,27955
20000602,3636.250000,3899.750000,3611.250000,3875.750000,29667,29376
20000605,3876.250000,3954.250000,3815.250000,3876.750000,39993,29482
20000606,3870.750000,3941.250000,3774.250000,3786.750000,36664,29705
20000607,3787.750000,3870.750000,3729.250000,3861.750000,37916,30502
20000608,3862.250000,3928.750000,3800.250000,3854.500000,6905,29977
20000609,3851.750000,3964.250000,3845.250000,3878.750000,1712,29572
20000612,3869.250000,3924.250000,3768.250000,3782.250000,863,28608
20000613,3789.250000,3894.250000,3711.250000,3896.750000,984,25947
20000614,3904.750000,3974.250000,3793.250000,3819.750000,508,25687
20000615,3790.250000,3923.750000,3763.250000,3881.750000,479,25321
20000616,3915.500000,3977.500000,3882.500000,3925.000000,28004,9234
20000619,3921.000000,4096.000000,3878.500000,4080.000000,35486,11901
20000620,4078.000000,4155.000000,4058.500000,4105.000000,39157,13546
20000621,4087.000000,4144.000000,4023.500000,4111.000000,37111,14726
20000622,4117.500000,4128.000000,3953.000000,3960.000000,38486,15003
20000623,3963.000000,3983.000000,3815.500000,3825.500000,32292,15883
20000626,3835.000000,3935.500000,3834.000000,3925.000000,36204,17022
20000627,3926.500000,3961.500000,3850.500000,3865.000000,29275,17855
20000628,3864.000000,3973.500000,3853.500000,3913.000000,34812,18966
20000629,3914.000000,3928.500000,3717.500000,3828.500000,40264,19072
20000630,3823.500000,3906.500000,3815.000000,3914.500000,22002,19240
20000703,3899.000000,3964.500000,3884.000000,3959.000000,6527,15626
20000705,3951.500000,4005.000000,3787.500000,3807.000000,33063,17152
20000706,3809.000000,3942.500000,3749.500000,3931.500000,44677,20442
20000707,3933.500000,4036.000000,3924.500000,3975.000000,35054,22039
20000710,3966.500000,3987.500000,3905.500000,3925.500000,33668,22360
20000711,3923.000000,3982.500000,3849.500000,3879.000000,45485,22767
20000712,3903.500000,4055.500000,3903.500000,4028.000000,37526,25902
20000713,4032.500000,4139.500000,4016.500000,4106.000000,36005,23809
20000714,4103.000000,4196.500000,4100.500000,4175.500000,35560,23522
20000717,4173.000000,4232.000000,4141.500000,4207.500000,31257,22834
20000718,4207.500000,4217.500000,4084.000000,4121.000000,39434,24357
20000719,4108.500000,4136.500000,3970.000000,4011.000000,38810,25232
20000720,4012.500000,4153.500000,4003.000000,4149.500000,36984,25718
20000721,4147.500000,4149.500000,4024.500000,4036.500000,32102,23356
20000724,4031.500000,4104.500000,3912.000000,3917.000000,41580,25160
20000725,3921.000000,4009.000000,3894.500000,3985.500000,41176,25435
20000726,3988.000000,3991.500000,3870.500000,3962.500000,45842,26205
20000727,3954.500000,3975.000000,3796.500000,3804.500000,47060,26714
20000728,3802.500000,3849.000000,3571.000000,3603.500000,47473,29148
20000731,3605.500000,3741.500000,3562.000000,3714.500000,46603,29302
20000801,3713.500000,3734.000000,3639.500000,3667.000000,44720,30243
20000802,3663.000000,3745.500000,3596.500000,3604.500000,46927,28673
20000803,3597.500000,3763.500000,3467.500000,3760.000000,56358,29413
20000804,3761.000000,3842.000000,3693.500000,3729.500000,51299,28270
20000807,3730.000000,3856.500000,3721.000000,3820.000000,41829,29427
20000808,3819.500000,3867.000000,3785.500000,3815.000000,39517,29837
20000809,3832.500000,3906.500000,3785.500000,3791.000000,36621,30502
20000810,3787.500000,3831.500000,3714.500000,3728.000000,36446,30973
20000811,3724.500000,3769.500000,3640.000000,3761.000000,42042,31051
20000814,3760.000000,3852.500000,3732.000000,3845.500000,29194,29382
20000815,3841.000000,3884.000000,3806.500000,3848.500000,34815,29903
20000816,3847.500000,3911.500000,3818.000000,3861.000000,38886,30106
20000817,3859.500000,3959.500000,3825.000000,3945.500000,38727,32464
20000818,3938.000000,3987.500000,3912.500000,3933.000000,31073,32052
20000821,3935.000000,3997.500000,3894.500000,3954.000000,37864,32796
20000822,3956.000000,4017.500000,3931.000000,3942.500000,36435,32649
20000823,3942.500000,4016.000000,3870.000000,3999.500000,47426,32608
20000824,4006.500000,4067.000000,3993.500000,4062.500000,35175,33284
20000825,4066.000000,4098.500000,4024.500000,4056.500000,32394,33016
20000828,4053.000000,4104.000000,4037.500000,4056.500000,32674,34343
20000829,4056.000000,4084.000000,4030.500000,4074.000000,34636,33939
20000830,4072.000000,4097.000000,4026.500000,4073.000000,29969,34566
20000831,4071.000000,4192.500000,4062.500000,4191.500000,28085,34727
20000901,4187.000000,4283.500000,4161.500000,4215.500000,32105,34975
20000905,4205.000000,4240.500000,4090.000000,4096.500000,43125,36726
20000906,4101.500000,4115.500000,3939.500000,3955.500000,53374,37797
20000907,3956.500000,4067.500000,3939.500000,4049.000000,7563,37454
20000908,4051.500000,4052.000000,3902.000000,3905.500000,3207,36284
20000911,3905.500000,3956.000000,3789.500000,3819.000000,1622,35826
20000912,3818.500000,3894.000000,3741.000000,3758.500000,1266,34553
20000913,3759.500000,3853.000000,3703.000000,3840.500000,861,34441
20000914,3842.500000,3994.500000,3810.000000,3831.000000,815,32234
20000915,3918.000000,3963.500000,3812.000000,3840.000000,55487,13718
20000918,3842.500000,3907.000000,3723.500000,3779.000000,72994,14762
20000919,3780.000000,3938.500000,3777.500000,3925.500000,70029,16973
20000920,3923.000000,3995.500000,3837.000000,3974.500000,78832,18017
20000921,3973.500000,3995.500000,3865.500000,3886.500000,70719,18682
20000922,3794.500000,3906.000000,3734.500000,3897.500000,55926,20371
20000925,3898.000000,3951.500000,3781.500000,3796.500000,51490,18555
20000926,3801.000000,3875.500000,3733.000000,3739.000000,67220,18945
20000927,3745.500000,3826.500000,3702.000000,3766.500000,73064,20299
20000928,3762.000000,3901.500000,3728.500000,3879.500000,61459,22409
20000929,3851.500000,3864.000000,3729.500000,3742.500000,57397,22354
20001002,3742.500000,3789.500000,3613.500000,3650.000000,63100,23868
20001003,3650.500000,3724.500000,3506.500000,3518.500000,78732,25158
20001004,3520.500000,3648.000000,3454.500000,3599.000000,77551,27263
20001005,3582.000000,3658.500000,3553.000000,3604.000000,69864,27820
20001006,3601.000000,3636.500000,3419.500000,3479.000000,69256,25448
20001009,3481.000000,3523.500000,3343.500000,3471.000000,50998,25710
20001010,3468.000000,3502.500000,3276.500000,3281.500000,78684,29733
20001011,3313.000000,3382.500000,3192.000000,3246.000000,88833,31907
20001012,3266.500000,3345.500000,3145.500000,3168.000000,86281,33022
20001013,3182.000000,3430.500000,3143.000000,3396.500000,64064,31704
20001016,3395.500000,3461.500000,3359.000000,3437.500000,65125,30816
20001017,3429.500000,3490.500000,3282.000000,3291.500000,79137,32907
20001018,3324.000000,3406.500000,3147.500000,3276.500000,88887,36306
20001019,3301.500000,3568.500000,3301.500000,3566.500000,65554,38470
20001020,3558.500000,3677.000000,3533.500000,3621.000000,50436,37336
20001023,3625.500000,3659.000000,3527.500000,3615.500000,65144,35741
20001024,3598.500000,3656.500000,3450.500000,3464.000000,64818,33651
20001025,3470.000000,3483.500000,3229.500000,3273.000000,72149,36738
20001026,3270.000000,3361.500000,3100.000000,3349.000000,98606,39777
20001027,3310.500000,3435.500000,3255.000000,3344.000000,66885,39682
20001030,3341.500000,3355.500000,3183.500000,3229.000000,73396,41668
20001031,3230.000000,3459.500000,3221.500000,3421.500000,71326,43886
20001101,3421.000000,3465.500000,3326.500000,3389.000000,74851,44559
20001102,3385.000000,3483.000000,3351.000000,3438.000000,57125,47608
20001103,3449.500000,3508.500000,3418.500000,3474.500000,45893,46926
20001106,3474.500000,3521.500000,3432.500000,3452.500000,42959,48093
20001107,3458.000000,3464.000000,3360.000000,3435.500000,56778,51294
20001108,3435.000000,3497.000000,3173.000000,3182.500000,75253,51884
20001109,3191.000000,3229.000000,3061.500000,3179.500000,85910,52955
20001110,3186.500000,3194.500000,3013.500000,3015.500000,66765,52960
20001113,3009.500000,3114.500000,2876.500000,2949.000000,86903,56817
20001114,2947.500000,3189.500000,2946.500000,3179.000000,72323,55332
20001115,3166.500000,3277.500000,3139.500000,3238.000000,68294,56493
20001116,3236.000000,3257.500000,3054.000000,3060.500000,64218,59048
20001117,3061.500000,3151.000000,2980.500000,3061.000000,68512,59068
20001120,3050.500000,3067.500000,2911.500000,2936.000000,71304,63081
20001121,2937.000000,3000.500000,2878.500000,2929.000000,67362,65554
20001122,2928.000000,2967.500000,2799.000000,2804.000000,61970,66751
20001124,2804.500000,2966.500000,2797.500000,2950.500000,16860,66455
20001127,2969.500000,3050.500000,2890.500000,2917.500000,69472,66160
20001128,2918.500000,2951.000000,2748.000000,2759.000000,91534,69538
20001129,2764.000000,2809.500000,2646.500000,2651.500000,95624,74416
20001130,2630.000000,2710.500000,2556.500000,2651.500000,105511,77523
20001201,2652.000000,2805.000000,2624.000000,2694.000000,81883,75629
20001204,2694.000000,2749.500000,2601.500000,2679.000000,93602,77245
20001205,2684.500000,2978.500000,2651.500000,2962.000000,93564,76094
20001206,2955.500000,3018.500000,2846.500000,2846.500000,99809,55271
20001207,2863.000000,2900.000000,2751.500000,2799.000000,14190,53730
20001208,2788.500000,3045.500000,2781.500000,2881.500000,4182,52560
20001211,2976.500000,3116.500000,2969.500000,3103.000000,3926,51851
20001212,3106.000000,3106.000000,2976.000000,2991.000000,1511,51361
20001213,3020.500000,3085.500000,2860.000000,2869.500000,1052,51004
20001214,2869.000000,2909.000000,2735.500000,2748.500000,1170,49551
20001215,2741.750000,2777.250000,2652.750000,2704.750000,82436,21478
20001218,2721.750000,2794.250000,2655.250000,2710.750000,75148,24142
20001219,2711.750000,2788.250000,2495.250000,2512.250000,83019,24104
20001220,2517.250000,2547.750000,2336.750000,2377.250000,91112,29079
20001221,2377.750000,2492.250000,2313.250000,2384.750000,92544,37343
20001222,2392.250000,2576.250000,2392.250000,2571.250000,55613,39041
20001226,2583.750000,2621.750000,2476.250000,2579.750000,49313,40995
20001227,2574.250000,2613.750000,2499.750000,2608.750000,56127,41976
20001228,2612.250000,2645.750000,2554.750000,2603.750000,49718,42650
20001229,2603.750000,2631.750000,2460.750000,2476.750000,56717,43288
20010102,2477.250000,2516.250000,2232.750000,2269.750000,87316,45613
20010103,2282.750000,2692.250000,2210.250000,2631.750000,115138,47768
20010104,2634.250000,2679.250000,2566.750000,2588.250000,94119,44881
20010105,2587.250000,2653.250000,2375.750000,2395.750000,94688,44762
20010108,2392.250000,2430.250000,2273.250000,2427.250000,92841,43608
20010109,2443.750000,2499.750000,2377.250000,2428.250000,95281,45205
20010110,2430.250000,2549.250000,2363.250000,2543.250000,117021,47431
20010111,2517.250000,2679.250000,2479.250000,2614.750000,89111,41882
20010112,2601.250000,2719.250000,2593.250000,2642.250000,87493,40165
20010116,2634.250000,2659.250000,2547.250000,2617.750000,67902,41512
20010117,2634.750000,2759.250000,2619.750000,2683.750000,83941,43470
20010118,2693.250000,2803.250000,2657.250000,2796.750000,86897,46312
20010119,2822.250000,2871.250000,2759.250000,2788.750000,86356,42480
20010122,2791.750000,2814.250000,2724.250000,2785.250000,84234,44824
20010123,2777.250000,2870.250000,2743.750000,2847.250000,78902,46530
20010124,2853.250000,2899.250000,2813.750000,2816.750000,88366,46870
20010125,2810.750000,2849.250000,2707.750000,2715.750000,93694,48300
20010126,2721.750000,2765.250000,2650.750000,2747.750000,86433,46615
20010129,2732.250000,2817.750000,2695.250000,2807.750000,60115,48071
20010130,2811.250000,2838.750000,2774.250000,2799.750000,72285,47151
20010131,2796.250000,2842.250000,2702.250000,2713.250000,83273,49262
20010201,2710.750000,2749.750000,2671.250000,2729.750000,87703,52545
20010202,2732.250000,2745.250000,2580.250000,2590.750000,81365,53164
20010205,2596.250000,2599.250000,2527.750000,2583.250000,80322,56569
20010206,2588.250000,2649.750000,2570.250000,2592.250000,84451,55677
20010207,2557.250000,2564.750000,2464.250000,2545.750000,102210,59147
20010208,2546.750000,2580.750000,2463.250000,2470.250000,91318,60627
20010209,2472.250000,2477.250000,2373.250000,2379.250000,78085,58614
20010212,2378.750000,2437.250000,2344.250000,2403.750000,93755,59635
20010213,2404.250000,2490.250000,2313.750000,2328.250000,114525,62600
20010214,2337.250000,2427.750000,2283.250000,2418.250000,126045,63053
20010215,2424.250000,2539.250000,2413.250000,2458.250000,101437,62425
20010216,2441.750000,2441.750000,2296.250000,2329.750000,80047,63243
20010220,2332.250000,2377.250000,2206.250000,2232.250000,95274,69217
20010221,2225.250000,2277.250000,2152.250000,2172.750000,126644,69597
20010222,2181.750000,2201.250000,2070.250000,2153.750000,139936,70513
20010223,2146.750000,2175.750000,2043.250000,2159.750000,122106,76222
20010226,2180.250000,2215.250000,2124.250000,2202.250000,103234,79631
20010227,2204.750000,2205.750000,2069.750000,2071.250000,103481,80799
20010228,2071.250000,2121.750000,1983.250000,2015.250000,129261,81757
20010301,2007.750000,2075.250000,1941.750000,2062.250000,122018,86093
20010302,2066.750000,2098.250000,1971.250000,1978.750000,135910,91889
20010305,1985.750000,2046.250000,1979.250000,2014.250000,102438,89183
20010306,2016.750000,2138.750000,2014.250000,2087.750000,105743,89050
20010307,2087.750000,2134.250000,2069.250000,2090.750000,106375,90286
20010308,2096.750000,2128.750000,2035.250000,2051.250000,16525,85346
20010309,2066.750000,2066.750000,1906.750000,1916.250000,6123,70229
20010312,1919.750000,1927.250000,1778.250000,1793.250000,5361,69270
20010313,1816.250000,1894.750000,1778.750000,1885.250000,6791,67717
20010314,1894.750000,1909.250000,1801.750000,1854.750000,5325,65740
20010315,1863.750000,1915.250000,1785.250000,1794.750000,2782,64378
20010316,1815.250000,1840.750000,1743.250000,1766.250000,111003,41251
20010319,1773.250000,1852.250000,1746.250000,1849.750000,104832,45579
20010320,1849.250000,1867.250000,1725.250000,1730.250000,121655,47437
20010321,1730.250000,1790.250000,1700.250000,1729.250000,139869,49149
20010322,1731.750000,1820.250000,1695.250000,1813.250000,154292,54267
20010323,1810.750000,1877.250000,1777.250000,1827.250000,119687,59886
20010326,1831.750000,1870.250000,1778.750000,1791.750000,94945,60002
20010327,1791.250000,1867.250000,1774.250000,1846.750000,124465,66799
20010328,1844.250000,1844.250000,1699.750000,1703.250000,111032,69272
20010329,1707.750000,1740.250000,1652.250000,1673.250000,114157,72419
20010330,1678.250000,1714.750000,1637.750000,1683.250000,100139,72624
20010402,1694.250000,1718.250000,1604.250000,1610.250000,107903,74806
20010403,1614.750000,1620.250000,1495.250000,1498.250000,132338,79858
20010404,1500.750000,1544.250000,1454.250000,1472.750000,141811,82749
20010405,1483.250000,1630.250000,1475.250000,1607.750000,132812,76570
20010406,1615.250000,1637.250000,1530.250000,1563.250000,141183,74060
20010409,1564.750000,1605.750000,1532.250000,1593.250000,103899,75976
20010410,1595.250000,1730.250000,1590.250000,1704.250000,157636,79678
20010411,1705.250000,1810.250000,1683.750000,1751.250000,153576,76443
20010412,1760.250000,1824.750000,1709.250000,1823.250000,157692,74154
20010416,1824.250000,1830.250000,1700.250000,1721.250000,143296,73788
20010417,1711.750000,1803.250000,1679.250000,1765.750000,166390,77191
20010418,1807.750000,2043.250000,1807.750000,1932.750000,161884,75929
20010419,1973.250000,2063.250000,1933.250000,2046.750000,172050,81428
20010420,2063.250000,2090.250000,2007.250000,2046.750000,153903,80338
20010423,2049.250000,2053.250000,1905.250000,1912.250000,136171,78217
20010424,1915.250000,1969.250000,1858.750000,1879.750000,163297,76589
20010425,1878.250000,1932.750000,1847.250000,1917.250000,156354,78893
20010426,1909.750000,1954.750000,1863.750000,1867.250000,138764,78872
20010427,1869.250000,1928.250000,1866.250000,1916.250000,112254,82393
20010430,1918.750000,2011.750000,1918.250000,1959.750000,140116,83740
20010501,1955.250000,2034.250000,1924.750000,2033.750000,144450,88954
20010502,2037.250000,2085.750000,2009.250000,2067.250000,156839,89217
20010503,2067.250000,2074.750000,1955.250000,1978.750000,131730,83018
20010504,1975.250000,2037.250000,1916.750000,2033.750000,149742,85490
20010507,2034.750000,2051.750000,1991.750000,1996.250000,131574,84057
20010508,2005.250000,2042.250000,1986.250000,2035.750000,130393,82875
20010509,2040.250000,2041.750000,1959.250000,1969.250000,141496,81234
20010510,1972.250000,2031.750000,1934.750000,1935.750000,139442,82755
20010511,1938.250000,1963.250000,1909.750000,1927.750000,101970,81917
20010514,1935.750000,1943.750000,1870.250000,1901.250000,81594,81063
20010515,1902.750000,1957.750000,1888.750000,1910.750000,126973,84004
20010516,1901.750000,2007.250000,1857.250000,1990.250000,165897,90871
20010517,1992.250000,2058.250000,1990.250000,2018.750000,148694,97202
20010518,2018.250000,2040.750000,1994.250000,2027.250000,108394,95201
20010521,2026.750000,2151.750000,2013.750000,2145.250000,151209,101027
20010522,2146.250000,2173.750000,2121.750000,2139.750000,151169,102592
20010523,2145.750000,2151.250000,2048.750000,2051.250000,129466,97363
20010524,2050.750000,2103.750000,2030.250000,2099.250000,134151,99316
20010525,2101.250000,2119.250000,2049.750000,2061.750000,74965,97342
20010529,2063.250000,2077.250000,1947.750000,1949.750000,115018,100777
20010530,1950.750000,1956.250000,1864.750000,1878.750000,147992,95560
20010531,1880.750000,1936.250000,1875.250000,1896.250000,144389,95403
20010601,1892.250000,1949.750000,1870.250000,1944.750000,116623,95853
20010604,1938.250000,1968.250000,1913.250000,1935.250000,112673,94171
20010605,1932.750000,2035.750000,1932.250000,2016.250000,122125,98137
20010606,2015.250000,2040.750000,1984.250000,2001.250000,146338,94237
20010607,2000.250000,2057.250000,1982.250000,2049.250000,20554,94744
20010608,2070.250000,2092.250000,1978.250000,1995.750000,5921,92637
20010611,1993.250000,2012.250000,1919.750000,1943.750000,3723,91834
20010612,1944.250000,1966.750000,1868.750000,1935.250000,2642,91283
20010613,1936.250000,1968.250000,1879.250000,1881.750000,3945,90198
20010614,1881.750000,1881.750000,1780.250000,1785.750000,3260,82721
20010615,1761.750000,1789.250000,1716.750000,1771.250000,150511,61512
20010618,1771.250000,1792.750000,1721.250000,1745.250000,159397,63928
20010619,1744.750000,1808.750000,1715.250000,1738.750000,160005,70322
20010620,1736.750000,1784.750000,1702.750000,1776.750000,168512,72450
20010621,1778.750000,1835.750000,1756.250000,1800.250000,164989,76395
20010622,1804.250000,1834.250000,1715.250000,1795.750000,125504,74936
20010625,1792.250000,1817.250000,1769.750000,1799.750000,118999,74316
20010626,1797.750000,1819.750000,1746.750000,1808.250000,132063,67434
20010627,1802.750000,1829.750000,1783.750000,1814.750000,121997,64210
20010628,1813.250000,1920.750000,1790.250000,1841.750000,159969,67634
20010629,1852.750000,1926.250000,1847.750000,1889.250000,118432,70772
20010702,1890.750000,1924.750000,1870.750000,1885.250000,106644,68384
20010703,1878.750000,1892.250000,1855.250000,1890.750000,53574,67911
20010705,1892.250000,1892.250000,1800.750000,1800.750000,70308,69039
20010706,1801.750000,1805.250000,1721.250000,1726.250000,115297,72186
20010709,1725.750000,1770.750000,1706.750000,1742.750000,130755,74382
20010710,1745.750000,1777.750000,1675.750000,1680.750000,138784,79107
20010711,1682.250000,1704.250000,1655.250000,1702.750000,154970,82666
20010712,1708.750000,1815.250000,1705.250000,1804.250000,125987,85126
20010713,1800.750000,1839.750000,1777.250000,1808.250000,111138,84027
20010716,1809.750000,1816.250000,1736.750000,1752.250000,131530,86711
20010717,1749.250000,1797.750000,1722.250000,1790.750000,146241,89682
20010718,1774.750000,1786.750000,1705.250000,1726.750000,156925,92866
20010719,1717.750000,1794.750000,1697.750000,1767.250000,154413,95745
20010720,1741.750000,1745.750000,1713.250000,1726.250000,92195,98789
20010723,1730.250000,1760.750000,1681.250000,1685.250000,114887,101256
20010724,1683.750000,1695.250000,1631.250000,1668.250000,137308,105708
20010725,1668.250000,1687.250000,1633.250000,1678.750000,135008,109030
20010726,1682.750000,1733.750000,1654.750000,1702.250000,127854,110665
20010727,1711.250000,1749.250000,1704.750000,1735.750000,106213,111315
20010730,1739.750000,1754.750000,1714.250000,1724.750000,101022,112516
20010731,1724.250000,1769.750000,1717.750000,1735.750000,117702,109731
20010801,1733.750000,1797.250000,1723.750000,1781.250000,106286,111066
20010802,1783.250000,1818.250000,1770.250000,1816.750000,102948,112745
20010803,1815.750000,1822.250000,1741.750000,1784.250000,99706,113704
20010806,1782.750000,1786.750000,1750.750000,1757.250000,75989,117944
20010807,1754.250000,1769.750000,1732.750000,1748.250000,82024,119783
20010808,1752.750000,1762.250000,1667.750000,1675.750000,145789,124362
20010809,1677.250000,1690.750000,1653.750000,1682.250000,128918,120473
20010810,1681.250000,1695.250000,1625.250000,1666.750000,128406,128036
20010813,1668.750000,1708.750000,1656.250000,1698.750000,100539,127054
20010814,1701.250000,1722.750000,1675.750000,1677.250000,113108,128455
20010815,1680.750000,1691.750000,1616.750000,1619.250000,128803,130647
20010816,1620.750000,1637.750000,1574.750000,1636.250000,135075,130858
20010817,1635.750000,1635.750000,1561.750000,1563.750000,84766,136497
20010820,1560.750000,1587.750000,1554.250000,1585.250000,85136,141345
