20000720,152.150000,152.850000,151.900000,152.550000,772,14553
20000721,152.350000,152.350000,151.350000,151.450000,736,14385
20000724,151.150000,151.850000,150.850000,150.850000,584,14349
20000725,150.450000,151.250000,150.350000,150.750000,802,14726
20000726,150.650000,151.150000,150.300000,150.950000,786,14728
20000727,151.150000,151.550000,149.850000,149.950000,1118,14513
20000728,149.750000,150.850000,149.650000,150.200000,843,14320
20000731,150.150000,150.750000,148.450000,148.600000,1728,14167
20000801,148.400000,149.100000,147.650000,148.350000,1263,13990
20000802,148.900000,149.250000,147.350000,147.400000,1040,14234
20000803,147.150000,147.750000,146.050000,146.250000,1500,14251
20000804,146.350000,147.050000,146.250000,146.450000,786,14175
20000807,146.600000,147.550000,146.550000,147.400000,631,14172
20000808,146.800000,147.550000,146.600000,146.750000,1215,13647
20000809,146.400000,147.350000,145.750000,145.900000,1697,13146
20000810,146.000000,146.750000,145.850000,146.350000,1102,12673
20000811,146.950000,147.450000,146.350000,147.000000,1797,11708
20000814,147.500000,148.250000,144.350000,146.300000,1762,11152
20000815,146.900000,147.750000,146.400000,146.450000,1686,10340
20000816,147.100000,147.650000,146.750000,147.400000,2312,9321
20000817,147.100000,147.150000,146.550000,146.750000,522,9187
20000818,147.650000,147.700000,147.000000,147.200000,1502,13619
20000821,147.750000,147.950000,146.450000,147.450000,1246,13818
20000822,148.800000,149.250000,147.450000,148.200000,2154,14752
20000823,148.150000,148.200000,145.950000,146.400000,900,14797
20000824,145.450000,146.850000,145.150000,145.700000,1982,15273
20000825,146.200000,146.250000,145.500000,145.850000,714,15631
20000828,145.950000,146.350000,145.500000,146.150000,1155,15736
20000829,145.950000,146.350000,145.550000,145.800000,1381,16352
20000830,146.000000,146.050000,145.550000,145.950000,1751,16822
20000831,145.850000,145.950000,145.200000,145.350000,1618,17244
20000901,145.350000,146.400000,145.150000,146.150000,1546,17600
20000905,146.300000,146.350000,145.650000,145.750000,598,17671
20000906,145.550000,145.700000,143.550000,144.250000,1997,17727
20000907,143.950000,144.150000,143.500000,143.750000,1027,17808
20000908,143.400000,143.850000,142.800000,143.000000,1128,17767
20000911,142.950000,143.950000,142.950000,143.750000,732,17539
20000912,144.300000,144.850000,143.750000,144.550000,627,17604
20000913,145.150000,145.300000,143.950000,144.400000,652,17515
20000914,144.200000,144.250000,143.700000,143.900000,321,17450
20000915,144.150000,144.450000,143.500000,143.500000,702,17652
20000918,144.000000,144.050000,143.250000,143.300000,740,17647
20000919,143.400000,143.900000,143.200000,143.800000,594,17580
20000920,144.100000,145.450000,144.050000,145.100000,1602,17593
20000921,146.200000,146.850000,145.250000,146.200000,3591,17198
20000922,146.300000,146.350000,143.550000,143.650000,2842,17334
20000925,142.400000,142.950000,141.900000,142.200000,3143,17359
20000926,142.250000,142.750000,142.200000,142.550000,613,17418
20000927,142.600000,142.650000,142.200000,142.350000,627,17324
20000928,142.750000,143.850000,142.700000,143.250000,988,17090
20000929,143.500000,143.950000,143.200000,143.900000,551,17075
20001002,144.350000,144.450000,142.900000,143.200000,1058,17006
20001003,143.300000,143.950000,142.900000,143.300000,583,17007
20001004,143.200000,143.950000,142.750000,143.600000,700,16896
20001005,144.250000,144.350000,142.850000,142.950000,1300,16513
20001006,142.800000,142.900000,142.750000,142.850000,1024,16261
20001009,142.750000,143.700000,142.750000,143.250000,688,15983
20001010,143.450000,144.200000,143.450000,143.800000,1349,15501
20001011,144.150000,144.200000,143.150000,143.700000,1567,15130
20001012,143.000000,143.150000,141.700000,142.250000,2232,14629
20001013,142.400000,142.850000,142.250000,142.800000,1382,14177
20001016,143.050000,144.300000,142.950000,143.850000,1997,13394
20001017,143.650000,143.750000,143.150000,143.400000,1009,12915
20001018,143.350000,143.850000,143.250000,143.600000,1028,12184
20001019,143.350000,143.750000,142.950000,143.300000,1108,11430
20001020,143.300000,143.550000,143.050000,143.150000,1183,11215
20001023,143.250000,143.550000,142.950000,143.100000,1652,10234
20001024,142.700000,143.100000,142.250000,142.300000,857,9857
20001025,142.450000,142.450000,140.850000,141.250000,2737,8021
20001026,141.150000,141.850000,140.700000,141.100000,1645,6900
20001027,140.950000,141.000000,139.700000,139.900000,2350,5750
20001030,139.200000,139.950000,138.950000,139.300000,2447,4193
20001031,139.350000,139.700000,138.600000,138.650000,2372,2578
20001101,139.300000,141.950000,139.250000,141.450000,2627,17692
20001102,141.450000,141.450000,140.150000,140.350000,1449,18445
20001103,140.350000,140.800000,140.250000,140.750000,626,18673
20001106,141.050000,142.400000,140.800000,141.950000,1470,18733
20001107,142.250000,144.550000,142.250000,144.150000,4866,18068
20001108,144.400000,144.650000,142.550000,144.400000,2048,18231
20001109,144.150000,145.050000,144.050000,145.050000,1984,17905
20001110,144.750000,144.800000,143.450000,144.200000,1131,17680
20001113,143.550000,144.050000,142.350000,142.400000,2167,17798
20001114,142.550000,143.450000,142.400000,143.150000,931,17860
20001115,143.300000,144.550000,143.300000,143.950000,650,17817
20001116,143.850000,143.950000,143.250000,143.800000,709,17682
20001117,143.950000,144.300000,142.650000,142.850000,765,17542
20001120,143.400000,144.050000,143.050000,143.350000,469,17428
20001121,143.550000,144.450000,143.150000,144.400000,985,17528
20001122,144.450000,144.950000,143.150000,144.900000,1348,17662
20001127,144.250000,146.950000,143.750000,146.500000,3089,17468
20001128,146.950000,147.050000,145.050000,145.600000,2001,17251
20001129,146.000000,146.650000,145.750000,146.150000,957,17080
20001130,146.650000,146.800000,145.800000,146.800000,1163,17004
20001201,146.850000,147.850000,146.350000,147.750000,1847,16797
20001204,149.350000,157.550000,149.350000,154.850000,8434,17441
20001205,150.550000,153.050000,148.800000,152.300000,3780,17120
20001206,151.850000,154.300000,151.850000,153.800000,1962,17331
20001207,154.850000,155.050000,151.100000,152.600000,2005,16607
20001208,153.350000,153.500000,152.600000,153.050000,2252,15614
20001211,153.550000,153.750000,152.250000,152.750000,2104,13932
20001212,154.650000,155.150000,151.450000,151.800000,3053,15373
20001213,149.650000,150.350000,149.100000,149.950000,2153,16025
20001214,151.050000,151.450000,149.650000,150.000000,1494,16537
20001215,148.050000,149.150000,147.850000,148.600000,1873,17260
20001218,148.650000,150.650000,148.650000,150.450000,1187,17628
20001219,151.250000,151.550000,149.050000,149.500000,1626,17979
20001220,149.650000,149.650000,145.900000,148.050000,2922,18215
20001221,148.550000,148.650000,147.150000,147.350000,1528,18787
20001222,146.350000,148.450000,146.350000,147.700000,988,18939
20001226,148.250000,148.250000,144.150000,144.150000,2964,19834
20001227,143.000000,143.450000,142.250000,142.450000,2894,20803
20001228,143.750000,145.550000,143.400000,143.900000,2573,21260
20001229,145.650000,146.550000,143.400000,144.500000,2288,22226
20010102,142.150000,142.350000,140.150000,140.850000,4156,21465
20010103,140.250000,140.650000,139.650000,139.900000,1584,21281
20010104,139.650000,141.400000,139.550000,140.850000,1143,21298
20010105,143.150000,147.150000,143.150000,144.850000,3157,21006
20010108,143.150000,145.150000,142.450000,144.050000,1334,21654
20010109,143.900000,145.000000,143.650000,144.400000,896,21762
20010110,143.150000,143.950000,143.000000,143.650000,807,21739
20010111,142.150000,143.450000,141.950000,142.050000,1561,21245
20010112,141.300000,141.800000,141.200000,141.250000,1129,21203
20010116,140.950000,142.550000,140.950000,142.200000,753,21069
20010117,141.750000,143.150000,141.750000,142.650000,1048,21115
20010118,142.700000,143.900000,142.300000,143.400000,921,21281
20010119,143.000000,143.650000,141.600000,141.600000,1461,21085
20010122,141.250000,141.450000,140.450000,141.050000,1397,20898
20010123,140.400000,141.350000,139.950000,141.050000,1179,20894
20010124,140.650000,141.950000,140.300000,140.350000,1799,20246
20010125,140.150000,140.650000,139.200000,139.750000,1700,20135
20010126,139.500000,141.050000,139.500000,141.000000,1528,19781
20010129,140.700000,142.400000,140.700000,142.150000,1720,19197
20010130,142.400000,143.450000,141.150000,143.150000,1531,18941
20010131,142.650000,143.400000,142.150000,142.250000,1293,18522
20010201,142.250000,142.950000,142.250000,142.850000,970,18182
20010202,142.850000,142.950000,141.750000,142.500000,1502,17456
20010205,142.250000,142.800000,142.200000,142.250000,745,17149
20010206,142.450000,143.150000,142.450000,143.050000,1047,16714
20010207,143.250000,143.400000,142.400000,143.000000,1457,16116
20010208,143.050000,144.400000,142.250000,142.650000,2736,15302
20010209,142.400000,142.450000,141.950000,142.050000,1436,14476
20010212,141.550000,142.150000,141.550000,141.850000,2024,12953
20010213,142.050000,142.450000,141.850000,141.900000,1364,12312
20010214,142.350000,142.400000,141.650000,141.700000,1784,11287
20010215,141.850000,141.950000,140.650000,140.650000,1856,10974
20010216,140.450000,140.550000,139.700000,140.000000,2254,9975
20010220,139.800000,140.100000,139.400000,139.700000,1671,9264
20010221,139.150000,139.150000,136.900000,136.900000,2633,8012
20010222,136.550000,137.900000,136.450000,137.450000,1778,7028
20010223,136.900000,138.000000,136.900000,137.300000,2373,5655
20010226,137.400000,137.650000,136.950000,136.950000,1253,4982
20010227,136.750000,137.000000,136.600000,136.800000,1788,3908
20010228,136.700000,137.150000,136.550000,136.950000,2262,1403
20010301,136.850000,138.450000,136.850000,137.050000,1956,20011
20010302,137.700000,139.300000,137.300000,138.900000,1192,20130
20010305,138.700000,138.900000,137.100000,137.900000,1212,20000
20010306,138.450000,138.700000,137.500000,137.500000,454,19998
20010307,137.300000,138.450000,137.200000,138.150000,890,20096
20010308,137.750000,138.100000,137.400000,137.450000,399,20083
20010309,137.700000,137.850000,137.000000,137.050000,443,20012
20010312,136.800000,137.700000,136.800000,137.050000,302,20059
20010313,137.000000,137.350000,135.500000,136.150000,1622,20100
20010314,136.250000,136.250000,134.900000,135.600000,1143,19984
20010315,135.250000,135.600000,135.000000,135.200000,548,19797
20010316,135.300000,136.600000,135.300000,135.650000,950,19740
20010319,135.700000,136.250000,135.500000,135.700000,437,19745
20010320,136.200000,138.000000,136.200000,137.150000,1952,19752
20010321,137.200000,137.250000,136.000000,136.050000,733,19721
20010322,136.000000,137.500000,136.000000,136.700000,547,19637
20010323,136.900000,136.900000,134.600000,135.150000,1824,19407
20010326,135.100000,136.500000,134.700000,136.400000,640,19249
20010327,136.400000,137.650000,136.200000,137.450000,1376,18825
20010328,137.100000,137.250000,136.600000,136.750000,345,18774
20010329,136.900000,136.900000,136.100000,136.500000,744,18706
20010330,136.750000,137.450000,135.650000,135.650000,1018,18517
20010402,135.100000,135.500000,134.900000,135.000000,1429,17956
20010403,134.800000,135.250000,134.600000,135.050000,1288,17533
20010404,135.200000,135.450000,134.600000,134.650000,827,17341
20010405,134.200000,134.400000,133.750000,134.000000,4420,14480
20010406,133.750000,136.500000,133.750000,135.650000,1744,13758
20010409,135.400000,136.400000,134.750000,135.150000,925,13611
20010410,136.150000,136.400000,135.400000,136.350000,1257,13299
20010411,136.150000,137.250000,135.600000,136.150000,1774,12596
20010412,136.150000,137.100000,135.900000,136.300000,1248,12242
20010416,136.000000,136.100000,135.050000,135.400000,700,11757
20010417,135.400000,135.800000,135.200000,135.500000,1102,11054
20010418,135.800000,136.000000,135.300000,135.600000,665,10756
20010419,135.650000,136.400000,135.500000,136.250000,1782,9460
20010420,135.800000,136.200000,135.400000,135.600000,885,6604
20010423,134.750000,135.000000,133.000000,133.200000,3167,5670
20010424,133.250000,134.000000,133.000000,133.000000,835,5240
20010425,133.050000,134.850000,132.650000,133.600000,1622,4398
20010426,133.750000,134.000000,132.750000,133.350000,1520,3761
20010427,133.000000,133.500000,132.650000,132.750000,1430,2987
20010430,132.900000,133.000000,131.850000,132.450000,2658,1165
20010501,132.900000,133.600000,132.900000,133.500000,1245,19742
20010502,133.550000,134.950000,133.550000,134.700000,1629,19648
20010503,134.100000,135.000000,134.100000,134.850000,787,19466
20010504,135.100000,135.500000,134.600000,135.000000,760,19426
20010507,134.600000,134.900000,134.350000,134.500000,289,19372
20010508,134.500000,134.750000,133.600000,134.050000,565,19212
20010509,134.300000,135.850000,134.250000,135.800000,1515,19036
20010510,134.800000,137.000000,134.800000,136.600000,3607,17973
20010511,136.100000,137.000000,135.200000,136.000000,1478,17740
20010514,136.200000,136.400000,134.700000,136.300000,1009,17511
20010515,136.100000,136.450000,135.350000,136.100000,357,17390
20010516,135.600000,136.000000,134.350000,134.500000,802,17304
20010517,133.900000,135.400000,133.900000,135.300000,845,17236
20010518,135.350000,137.300000,135.350000,137.000000,2368,17120
20010521,137.100000,138.500000,136.900000,138.300000,2704,16655
20010522,138.300000,139.100000,138.200000,138.750000,1726,16685
20010523,138.500000,138.500000,135.850000,136.250000,3141,16161
20010524,136.400000,139.700000,136.400000,139.250000,3109,16276
20010525,140.000000,140.200000,137.750000,138.750000,1081,16071
20010529,139.000000,139.000000,136.600000,136.600000,1393,15849
20010530,137.800000,138.000000,137.050000,137.500000,499,15764
20010531,138.000000,138.500000,136.700000,136.900000,679,15611
20010601,137.100000,138.000000,136.700000,137.250000,522,15583
20010604,135.850000,136.150000,134.900000,135.000000,2718,14882
20010605,135.900000,136.200000,135.200000,135.750000,985,14614
20010606,136.300000,136.550000,135.500000,135.950000,774,14103
20010607,136.400000,136.600000,135.800000,136.350000,996,13497
20010608,136.500000,136.600000,135.600000,136.550000,1142,13177
20010611,135.750000,136.100000,135.350000,135.500000,1288,12684
20010612,135.900000,136.300000,135.350000,135.350000,1244,12233
20010613,134.850000,134.900000,134.000000,134.150000,2846,11262
20010614,134.000000,134.600000,133.650000,134.000000,1180,10972
20010615,133.900000,134.000000,132.400000,133.350000,3850,9509
20010618,132.250000,133.600000,132.250000,133.050000,2125,11476
20010619,132.500000,132.900000,132.350000,132.600000,2587,13318
20010620,132.450000,132.750000,131.800000,131.950000,2779,15254
20010621,132.000000,132.450000,131.750000,131.800000,1529,15805
20010622,132.000000,132.150000,131.750000,131.900000,1191,16719
20010625,132.300000,132.750000,132.100000,132.400000,980,17343
20010626,132.200000,132.750000,132.100000,132.500000,1521,17850
20010627,132.600000,133.000000,131.300000,131.900000,2091,18594
20010628,132.000000,132.400000,131.800000,132.300000,2501,19359
20010629,132.400000,132.500000,131.100000,131.900000,1570,20018
20010702,131.600000,132.300000,131.000000,131.050000,1010,20576
20010703,131.000000,131.300000,130.450000,130.750000,709,20632
20010705,130.300000,137.550000,130.250000,137.500000,6641,19057
20010706,137.300000,138.400000,135.700000,138.100000,4973,17906
20010709,138.500000,139.800000,135.850000,136.450000,3414,16993
20010710,136.500000,136.950000,134.000000,135.850000,1998,16453
20010711,135.050000,136.200000,135.000000,135.400000,845,16383
20010712,135.850000,135.900000,134.700000,135.700000,657,16347
20010713,135.800000,137.200000,135.800000,136.350000,704,16191
20010716,137.200000,137.200000,136.150000,136.200000,411,16010
20010717,135.800000,136.700000,135.800000,136.250000,122,15920
20010718,136.100000,137.650000,135.900000,137.600000,560,15914
20010719,137.450000,138.400000,136.950000,138.300000,878,15690
20010720,138.850000,139.000000,138.100000,138.600000,666,15459
20010723,138.900000,138.900000,134.200000,134.300000,1456,15105
20010724,135.700000,135.800000,134.600000,135.050000,1271,14880
20010725,135.950000,136.100000,135.050000,135.400000,701,14736
20010726,136.150000,136.150000,134.950000,135.050000,441,14675
20010727,134.550000,134.800000,132.900000,133.900000,2545,14386
20010730,134.000000,134.200000,132.500000,132.750000,1359,14553
20010731,132.450000,133.000000,132.100000,132.600000,1097,14345
20010801,132.100000,132.400000,131.100000,131.750000,1882,14331
20010802,131.250000,131.500000,130.300000,130.800000,1855,14580
20010803,129.800000,130.900000,129.700000,130.250000,1805,14413
20010806,129.600000,130.000000,129.300000,129.400000,1569,14318
20010807,129.300000,130.700000,129.300000,130.300000,1091,14384
20010808,129.900000,130.400000,129.350000,129.450000,845,14399
20010809,130.200000,130.200000,129.500000,129.750000,570,14417
20010810,129.750000,130.300000,129.200000,129.300000,989,14078
20010813,129.300000,129.750000,129.100000,129.100000,793,13787
20010814,128.800000,129.200000,128.700000,129.000000,905,13449
20010815,129.600000,130.600000,127.800000,128.750000,2736,13221
20010816,128.750000,130.200000,128.350000,128.900000,1925,12487
20010817,129.600000,130.100000,128.100000,128.250000,1464,11548
20010820,128.700000,129.550000,128.000000,128.800000,672,10483
20010821,128.950000,129.800000,128.850000,129.750000,1228,9920
20010822,130.050000,131.800000,130.050000,131.500000,1473,9133
20010823,131.600000,132.000000,131.200000,131.300000,2092,7776
20010824,131.700000,132.700000,131.500000,132.700000,1655,6842
20010827,132.550000,133.350000,131.750000,132.800000,2374,12114
20010828,132.700000,133.450000,131.650000,132.000000,3187,12658
20010829,131.950000,132.150000,129.850000,131.650000,2485,13138
20010830,131.400000,131.550000,131.050000,131.100000,1650,13596
20010831,130.850000,131.000000,130.550000,130.750000,1098,13493
20010904,130.700000,132.750000,130.700000,132.050000,1064,13239
20010905,132.350000,132.450000,131.600000,131.750000,731,12977
20010906,132.050000,132.200000,131.650000,131.900000,349,12864
20010907,132.150000,132.350000,131.250000,131.450000,774,13052
20010910,131.150000,132.150000,130.700000,132.100000,1039,13184
20010917,131.550000,131.650000,130.650000,131.200000,1559,13421
20010918,131.250000,132.450000,130.950000,132.050000,740,13157
20010919,132.350000,132.650000,131.750000,131.850000,862,12988
20010920,132.100000,133.900000,132.050000,133.800000,3024,12388
20010921,134.100000,134.650000,133.900000,134.100000,1488,11975
20010924,134.150000,134.750000,133.350000,133.650000,838,12023
20010925,133.750000,133.950000,133.450000,133.750000,513,12139
20010926,133.750000,134.250000,133.150000,133.250000,648,12031
20010927,132.850000,133.100000,131.500000,131.850000,1704,12217
20010928,131.850000,131.950000,130.650000,131.200000,1904,12583
20011001,131.350000,132.050000,131.350000,131.900000,731,12789
20011002,131.900000,132.350000,131.550000,131.700000,731,12738
20011003,132.050000,132.250000,131.750000,132.100000,877,12520
20011004,132.350000,134.250000,132.350000,133.950000,3061,12125
20011005,134.250000,134.350000,131.950000,132.300000,2076,11939
20011008,132.650000,132.650000,131.400000,131.550000,1109,12005
20011009,131.550000,132.350000,131.550000,132.050000,524,11950
20011010,132.300000,132.300000,131.700000,132.000000,502,11778
20011011,131.900000,132.650000,131.900000,132.300000,572,11631
20011012,136.350000,138.150000,136.350000,137.900000,5054,11015
20011015,138.950000,139.750000,138.600000,139.250000,3519,10108
20011016,138.350000,138.850000,137.450000,137.950000,1374,9831
20011017,137.650000,138.100000,137.500000,137.700000,812,9663
20011018,137.550000,139.100000,137.550000,138.800000,1120,9719
20011019,138.250000,140.250000,137.100000,140.150000,1784,9092
20011022,140.750000,141.050000,138.350000,140.600000,2200,8117
20011023,140.550000,141.750000,140.350000,141.700000,1881,7523
20011024,141.550000,142.250000,140.550000,141.700000,1927,6351
20011025,139.850000,140.650000,139.850000,140.050000,1058,5634
20011026,141.350000,141.750000,140.650000,141.150000,2966,4603
20011029,141.600000,142.050000,141.250000,141.950000,1710,3455
20011030,142.100000,142.150000,140.850000,142.050000,2300,1646
20011031,141.500000,142.950000,141.500000,142.700000,2225,14036
20011101,144.250000,145.250000,144.150000,144.450000,1999,14373
20011102,146.050000,146.500000,142.750000,143.500000,1956,15023
20011105,142.700000,143.050000,142.150000,142.900000,938,15302
20011106,144.450000,145.250000,144.100000,145.000000,1443,15914
20011107,145.500000,145.750000,144.650000,145.300000,966,16114
20011108,145.150000,145.200000,144.000000,144.800000,663,16136
20011109,144.250000,144.800000,143.750000,143.800000,466,16174
20011113,142.750000,143.650000,142.250000,142.950000,933,15938
20011114,143.350000,143.350000,141.850000,142.150000,1058,15555
20011115,141.800000,142.350000,141.750000,142.300000,984,15360
20011116,142.150000,144.250000,142.150000,142.750000,815,15502
20011119,143.250000,143.550000,142.050000,142.050000,802,15349
20011120,142.050000,142.150000,141.850000,142.150000,508,14926
20011121,142.000000,143.650000,142.000000,143.450000,664,14859
20011126,144.450000,145.250000,144.150000,144.750000,980,15112
