20001002,620.800000,622.800000,614.300000,615.300000,689,8080
20001003,612.300000,619.800000,612.300000,616.500000,424,7919
20001004,616.500000,619.800000,616.500000,617.800000,183,7897
20001005,620.700000,629.800000,620.700000,626.100000,453,7954
20001006,628.800000,630.300000,626.300000,626.600000,178,7990
20001009,629.800000,630.300000,627.800000,628.100000,329,7955
20001010,627.300000,630.600000,625.800000,626.300000,431,7951
20001011,632.800000,634.800000,627.800000,629.800000,659,8009
20001012,629.800000,633.800000,628.900000,632.600000,276,7988
20001013,633.800000,633.800000,629.800000,631.100000,225,7981
20001016,629.800000,630.300000,622.000000,623.100000,561,8004
20001017,621.800000,621.800000,617.300000,619.700000,445,7870
20001018,623.800000,627.800000,621.800000,624.900000,425,8009
20001019,625.800000,641.600000,625.800000,640.700000,1415,8224
20001020,636.800000,640.600000,634.800000,639.300000,642,8304
20001023,634.800000,635.800000,629.300000,631.400000,356,8291
20001024,630.800000,631.400000,619.800000,620.500000,1241,7924
20001025,622.300000,626.800000,620.800000,626.100000,281,7715
20001026,628.600000,629.800000,623.800000,624.700000,716,7393
20001027,623.800000,625.300000,619.800000,622.300000,351,7343
20001030,621.800000,627.800000,621.800000,625.000000,411,7204
20001031,624.800000,635.800000,624.800000,633.900000,691,7393
20001101,633.900000,637.800000,629.800000,634.200000,537,7392
20001102,635.800000,651.800000,635.800000,650.600000,1597,7747
20001103,649.800000,651.800000,645.000000,646.100000,605,7750
20001106,640.800000,642.800000,637.800000,640.400000,391,7731
20001107,640.400000,650.800000,639.800000,648.500000,592,7893
20001108,647.000000,649.800000,644.800000,648.100000,292,7955
20001109,647.800000,651.600000,647.800000,650.900000,473,8063
20001110,653.800000,653.800000,646.000000,648.400000,866,8220
20001113,648.400000,649.800000,639.800000,641.600000,542,8102
20001114,642.800000,645.700000,638.900000,645.200000,407,8035
20001115,645.200000,645.200000,640.800000,640.800000,324,8033
20001116,635.800000,637.300000,633.800000,634.500000,789,7898
20001117,636.800000,643.800000,636.800000,641.300000,573,7848
20001120,639.800000,647.800000,639.800000,644.800000,367,7857
20001121,645.800000,648.700000,638.900000,639.600000,374,7689
20001122,640.800000,643.700000,636.800000,639.100000,229,7629
20001127,639.100000,651.700000,639.100000,651.300000,714,7789
20001128,651.800000,657.800000,649.800000,655.500000,855,8057
20001129,655.800000,659.800000,650.300000,656.400000,966,8057
20001130,657.800000,665.500000,657.800000,661.700000,943,8307
20001201,664.800000,669.800000,663.300000,667.800000,997,8433
20001204,683.800000,685.700000,671.800000,677.900000,1012,8382
20001205,673.900000,675.800000,661.300000,663.200000,709,8268
20001206,655.800000,661.600000,653.800000,661.200000,795,8030
20001207,664.800000,669.300000,660.300000,668.400000,814,8176
20001208,665.800000,667.800000,657.800000,663.700000,585,7960
20001211,666.300000,672.800000,664.800000,669.900000,709,7893
20001212,673.900000,677.800000,670.800000,675.400000,468,7736
20001213,679.800000,680.800000,665.800000,666.000000,1185,6769
20001214,668.800000,675.700000,665.800000,674.000000,843,7207
20001215,669.800000,675.800000,662.000000,666.500000,1134,7039
20001218,660.800000,662.300000,658.300000,659.800000,1454,5668
20001219,657.300000,661.800000,655.800000,659.100000,1264,5200
20001220,659.800000,665.700000,659.800000,664.000000,2264,3571
20001221,665.800000,675.300000,665.800000,670.700000,1288,2653
20001222,666.800000,670.300000,664.800000,665.900000,1004,2167
20001226,666.800000,673.800000,665.900000,667.700000,1000,1581
20001227,664.300000,673.300000,664.300000,670.300000,1252,7231
20001228,674.300000,677.300000,670.300000,671.800000,929,7553
20001229,668.300000,669.300000,666.300000,667.400000,417,7803
20010102,667.400000,670.300000,663.800000,668.200000,466,7773
20010103,669.300000,683.300000,669.300000,678.700000,1634,8166
20010104,692.300000,693.300000,683.800000,686.200000,553,8321
20010105,677.300000,681.300000,674.500000,679.000000,1168,8392
20010108,688.300000,689.300000,683.400000,688.800000,884,8920
20010109,688.300000,691.300000,686.300000,690.300000,327,8663
20010110,691.800000,698.300000,687.500000,696.400000,733,8745
20010111,699.300000,699.300000,687.300000,687.300000,974,8761
20010112,687.300000,694.100000,685.300000,692.400000,437,8788
20010116,693.300000,694.300000,687.300000,688.900000,446,8869
20010117,692.300000,692.800000,680.400000,682.800000,646,8801
20010118,673.300000,675.300000,665.300000,666.900000,2240,8219
20010119,674.300000,677.800000,674.300000,675.100000,375,8077
20010122,677.300000,681.300000,675.100000,679.100000,602,8138
20010123,676.300000,678.300000,674.300000,678.100000,408,8204
20010124,665.300000,671.300000,662.300000,662.900000,1456,7933
20010125,667.800000,674.100000,665.800000,673.300000,1261,8044
20010126,672.300000,675.300000,670.400000,671.400000,257,7991
20010129,667.300000,667.300000,656.500000,657.700000,1572,7603
20010130,658.300000,662.800000,656.500000,660.900000,616,7536
20010131,662.300000,663.300000,657.300000,660.400000,904,7487
20010201,658.100000,660.300000,656.500000,656.700000,703,7383
20010202,654.800000,657.300000,653.800000,656.300000,502,7220
20010205,657.300000,663.700000,656.300000,663.000000,698,7203
20010206,666.300000,667.200000,662.800000,665.300000,401,7164
20010207,662.300000,664.800000,661.800000,662.300000,340,7300
20010208,660.300000,660.300000,652.400000,652.600000,783,7116
20010209,650.800000,656.200000,647.800000,652.800000,887,7050
20010212,648.300000,653.300000,648.300000,649.400000,248,6962
20010213,650.800000,654.300000,647.800000,653.000000,1513,6727
20010214,654.300000,654.300000,651.300000,651.700000,244,6568
20010215,650.800000,655.300000,649.800000,654.400000,578,6451
20010216,654.800000,661.300000,654.800000,659.400000,493,6619
20010220,664.300000,665.800000,661.300000,663.100000,514,6699
20010221,664.300000,667.300000,659.300000,663.300000,745,6750
20010222,659.300000,661.300000,654.400000,658.000000,578,6798
20010223,656.800000,659.300000,656.300000,657.800000,518,6564
20010226,661.300000,664.100000,659.300000,663.600000,300,6535
20010227,663.800000,673.300000,663.800000,672.200000,1229,6440
20010228,673.300000,673.300000,668.800000,669.300000,738,6444
20010301,667.300000,668.300000,657.300000,657.900000,1190,6288
20010302,655.300000,655.300000,639.300000,640.400000,2313,6358
20010305,631.300000,636.800000,629.300000,636.200000,1351,6283
20010306,642.800000,643.800000,640.300000,640.900000,265,6198
20010307,647.300000,650.300000,642.300000,650.300000,1054,5915
20010308,655.300000,658.800000,653.800000,658.000000,1071,6042
20010309,656.300000,659.300000,651.800000,652.600000,267,6029
20010312,651.300000,652.300000,643.400000,644.200000,564,5883
20010313,641.300000,643.800000,640.800000,641.700000,522,5761
20010314,646.300000,647.800000,643.800000,643.900000,363,5592
20010315,640.800000,644.300000,637.300000,639.700000,602,5570
20010316,638.300000,642.300000,637.300000,639.700000,390,4611
20010319,642.300000,642.300000,634.300000,637.000000,725,4679
20010320,634.300000,634.300000,630.300000,633.100000,1101,3937
20010321,631.300000,638.800000,630.300000,638.300000,2314,2892
20010322,628.300000,633.300000,627.500000,628.400000,1865,2393
20010323,624.300000,628.300000,624.300000,626.100000,1292,1988
20010326,626.300000,631.800000,625.300000,631.400000,841,1806
20010327,632.800000,636.300000,629.800000,635.500000,718,4665
20010328,632.300000,632.300000,627.800000,629.800000,958,5179
20010329,622.800000,624.800000,613.800000,614.800000,1953,5675
20010330,614.800000,618.300000,604.800000,608.800000,1071,5989
20010402,604.300000,605.800000,599.800000,605.600000,1207,6540
20010403,619.300000,629.800000,615.800000,622.700000,1581,6283
20010404,632.800000,634.800000,626.800000,627.800000,807,6358
20010405,624.800000,624.800000,619.300000,620.800000,436,6575
20010406,620.800000,622.800000,619.300000,622.300000,157,6601
20010409,627.800000,627.800000,625.800000,625.900000,146,6594
20010410,623.800000,628.800000,622.800000,627.700000,246,6617
20010411,634.800000,645.600000,634.800000,641.200000,1102,6530
20010412,638.800000,646.300000,638.800000,645.100000,451,6465
20010416,650.800000,675.800000,650.800000,672.700000,1773,6440
20010417,669.300000,676.800000,666.800000,673.900000,1177,6331
20010418,677.600000,678.300000,670.800000,674.800000,1009,6525
20010419,669.300000,679.300000,666.800000,675.300000,805,6791
20010420,674.800000,677.600000,672.000000,676.200000,572,6827
20010423,673.800000,675.800000,668.000000,670.000000,424,6807
20010424,666.800000,668.800000,664.300000,668.700000,100,6678
20010425,665.800000,665.800000,662.300000,664.800000,496,6598
20010426,659.800000,662.300000,657.800000,661.400000,483,6499
20010427,660.800000,663.300000,656.800000,660.900000,339,6465
20010430,663.800000,663.800000,656.800000,662.800000,285,6492
20010501,664.800000,669.800000,664.800000,668.800000,643,6427
20010502,674.800000,681.300000,670.800000,681.100000,1081,6307
20010503,679.800000,706.800000,675.800000,699.100000,2614,6580
20010504,693.800000,696.800000,680.800000,686.600000,987,6664
20010507,681.800000,682.800000,675.800000,678.800000,502,6759
20010508,674.800000,674.800000,669.300000,672.600000,670,6620
20010509,674.800000,681.800000,673.300000,679.500000,499,6678
20010510,675.800000,675.800000,671.800000,675.300000,570,6693
20010511,678.300000,678.800000,673.800000,675.600000,567,6704
20010514,674.300000,674.300000,672.000000,674.300000,129,6744
20010515,674.300000,680.800000,672.000000,677.800000,245,6809
20010516,678.800000,682.300000,677.800000,679.900000,258,6779
20010517,678.800000,683.800000,677.300000,683.000000,366,6853
20010518,680.800000,687.600000,678.800000,684.100000,402,6923
20010521,686.800000,694.600000,684.100000,687.900000,885,6864
20010522,684.800000,685.800000,682.000000,684.300000,346,6910
20010523,683.300000,683.800000,678.800000,681.900000,312,6936
20010524,683.800000,688.800000,682.800000,686.800000,523,6887
20010525,687.800000,692.800000,685.800000,689.800000,601,6928
20010529,689.800000,692.600000,686.800000,687.100000,434,6909
20010530,684.800000,685.800000,680.000000,680.900000,782,6657
20010531,676.800000,676.800000,668.300000,670.900000,1190,6310
20010601,662.300000,663.800000,653.800000,656.600000,2167,5418
20010604,657.800000,661.600000,657.300000,659.700000,800,5201
20010605,656.300000,656.800000,649.800000,650.900000,1182,4887
20010606,651.900000,656.800000,649.000000,650.800000,606,4785
20010607,654.800000,657.600000,653.800000,656.100000,719,4594
20010608,658.800000,661.800000,656.800000,661.400000,322,4542
20010611,655.800000,655.800000,650.300000,653.000000,463,4539
20010612,651.800000,651.800000,645.800000,646.500000,673,4461
20010613,640.500000,646.800000,640.500000,646.700000,569,4362
20010614,643.800000,650.800000,643.800000,647.800000,667,3732
20010615,646.800000,652.800000,646.800000,651.000000,509,3896
20010618,648.800000,650.800000,646.000000,648.200000,888,3458
20010619,646.300000,650.800000,646.300000,647.500000,606,3263
20010620,648.800000,654.800000,647.800000,652.300000,646,3213
20010621,650.800000,651.200000,647.800000,650.800000,474,3071
20010622,643.800000,646.800000,641.800000,641.800000,1006,2644
20010625,643.800000,643.800000,636.000000,638.700000,1066,2275
20010626,632.300000,637.300000,632.300000,637.300000,1080,3458
20010627,633.300000,640.300000,633.300000,634.400000,635,3795
20010628,633.300000,634.300000,630.300000,631.600000,833,4155
20010629,631.600000,633.300000,626.800000,628.900000,630,4396
20010702,632.300000,634.300000,622.300000,624.600000,805,4604
20010703,624.800000,627.300000,622.800000,627.200000,697,4933
20010705,625.300000,629.300000,621.800000,622.300000,627,5273
20010706,621.300000,635.100000,618.300000,632.700000,1015,5725
20010709,633.300000,634.300000,629.500000,629.900000,187,5742
20010710,627.300000,628.300000,625.300000,626.600000,73,5789
20010711,627.300000,640.300000,627.300000,638.500000,1148,5721
20010712,635.300000,635.300000,632.300000,633.300000,336,5758
20010713,633.300000,634.800000,625.300000,626.400000,628,5812
20010716,625.300000,628.300000,625.300000,626.700000,409,5840
20010717,624.300000,624.300000,615.300000,615.300000,861,5934
20010718,595.300000,603.300000,590.800000,598.300000,1624,5986
20010719,593.300000,593.800000,585.300000,587.400000,873,5992
20010720,583.300000,583.300000,576.500000,578.600000,301,6067
20010723,572.300000,575.300000,568.300000,571.300000,447,5996
20010724,569.300000,582.300000,567.300000,581.400000,611,5914
20010725,580.300000,588.300000,578.300000,582.900000,560,5949
20010726,580.800000,585.300000,577.300000,582.100000,405,5878
20010727,580.300000,580.300000,577.300000,579.000000,227,5898
20010730,573.800000,574.300000,543.100000,548.300000,801,5862
20010731,553.300000,554.300000,549.300000,549.700000,512,5849
20010801,546.300000,551.100000,542.300000,549.600000,477,5787
20010802,554.300000,559.100000,554.300000,556.800000,626,5782
20010803,558.100000,559.300000,553.300000,555.900000,233,5805
20010806,550.300000,550.300000,540.500000,541.500000,359,5648
20010807,526.300000,528.300000,512.300000,515.700000,843,5681
20010808,518.300000,520.300000,513.300000,516.800000,678,5420
20010809,510.800000,513.800000,507.300000,511.700000,475,5434
20010810,520.300000,534.300000,520.300000,525.900000,674,5294
20010813,527.800000,531.300000,523.300000,529.100000,431,5263
20010814,521.300000,521.300000,512.800000,516.800000,564,5248
20010815,502.800000,508.100000,501.300000,506.700000,804,5212
20010816,500.300000,518.100000,497.300000,517.200000,974,5318
20010817,524.300000,528.800000,524.300000,526.100000,469,5304
20010820,515.300000,516.300000,510.300000,510.800000,274,5092
20010821,514.300000,523.300000,514.300000,518.600000,474,5211
20010822,522.200000,524.800000,518.800000,523.800000,205,5226
20010823,527.700000,541.300000,527.700000,536.800000,723,5323
20010824,534.300000,534.300000,527.300000,528.200000,284,5332
20010827,529.800000,535.300000,529.300000,533.400000,299,5197
20010828,536.300000,542.100000,535.300000,536.200000,378,5156
20010829,540.300000,541.800000,533.800000,534.900000,337,5070
20010830,520.800000,522.300000,514.800000,515.600000,577,4990
20010831,521.300000,522.300000,517.800000,518.300000,197,4979
20010904,522.100000,522.100000,516.300000,519.700000,209,4883
20010905,520.800000,521.300000,516.800000,516.800000,386,4786
20010906,516.800000,516.800000,512.300000,512.700000,221,4720
20010907,515.300000,521.300000,514.300000,519.300000,428,4592
20010910,519.300000,519.300000,512.300000,513.600000,360,4592
20010914,515.200000,547.300000,514.000000,513.600000,0,4592
20010917,550.800000,565.800000,550.800000,563.400000,1215,4592
20010918,561.800000,562.300000,557.300000,560.400000,400,4024
20010919,562.300000,573.300000,561.300000,567.700000,568,3994
20010920,565.300000,568.300000,560.300000,565.900000,881,3605
20010921,567.300000,568.300000,557.300000,558.700000,623,3552
20010924,547.300000,549.300000,544.300000,547.100000,1077,2663
20010925,522.300000,525.800000,504.300000,525.400000,317,2095
20010926,522.300000,524.300000,519.300000,521.300000,1030,3719
20010927,520.300000,521.300000,516.300000,520.400000,752,4117
20010928,510.300000,515.300000,506.300000,511.600000,902,4557
20011001,501.300000,504.300000,497.800000,497.800000,717,4788
20011002,489.300000,498.300000,488.300000,498.000000,989,4932
20011003,511.300000,511.300000,501.300000,502.300000,366,4889
20011004,504.300000,512.300000,503.300000,506.400000,403,4849
20011005,512.500000,520.100000,512.500000,514.300000,205,4993
20011008,512.800000,513.300000,509.800000,509.800000,213,5056
20011009,509.800000,510.300000,502.800000,503.000000,387,5052
20011010,502.300000,504.300000,498.800000,503.300000,280,5081
20011011,510.300000,519.300000,507.300000,517.900000,342,5136
20011012,513.300000,527.100000,511.300000,522.300000,599,5162
20011015,529.300000,532.300000,527.300000,530.200000,427,5314
20011016,529.300000,530.300000,514.300000,514.500000,465,5249
20011017,512.800000,513.800000,509.300000,512.200000,261,5237
20011018,509.300000,509.300000,503.500000,504.600000,323,5312
20011019,502.800000,511.300000,502.800000,510.300000,209,5346
20011022,506.300000,509.300000,500.300000,500.300000,244,5370
20011023,500.300000,504.800000,500.300000,504.600000,347,5559
20011024,501.300000,503.300000,497.300000,497.400000,346,5601
20011025,498.800000,502.800000,497.800000,501.200000,291,5617
20011026,500.300000,510.800000,499.300000,510.700000,470,5592
20011029,513.300000,514.300000,509.300000,510.500000,278,5666
20011030,511.300000,511.300000,507.500000,508.600000,138,5663
20011031,506.800000,509.300000,498.300000,499.800000,534,5578
20011101,500.300000,509.300000,500.300000,508.900000,411,5766
20011102,506.300000,511.800000,505.300000,508.000000,560,5839
20011105,505.300000,512.800000,504.300000,510.300000,228,5880
20011106,508.300000,509.300000,504.300000,504.400000,422,5919
20011107,503.300000,503.300000,500.300000,501.300000,280,5883
20011108,500.300000,505.300000,499.500000,505.100000,120,5919
20011109,507.300000,512.300000,506.800000,509.900000,463,5860
20011112,512.300000,537.300000,512.300000,529.900000,1740,5951
20011113,513.500000,517.300000,503.300000,507.000000,1628,6024
20011114,514.300000,515.300000,509.300000,512.700000,176,5924
20011115,509.300000,512.300000,508.800000,510.300000,169,5900
20011116,513.300000,515.800000,512.300000,515.200000,396,5825
20011119,517.300000,525.300000,514.300000,524.300000,778,5837
20011120,524.300000,529.300000,522.300000,526.600000,644,5806
20011121,528.300000,532.300000,528.300000,529.300000,646,5729
20011126,525.300000,527.300000,523.300000,527.000000,200,5706
20011127,531.800000,531.800000,525.300000,525.700000,378,5657
20011128,524.300000,524.800000,521.300000,523.300000,444,5587
20011129,524.300000,532.300000,523.800000,531.500000,440,5564
20011130,530.300000,537.100000,529.800000,536.600000,450,5538
